date,QMCO_Open,QMCO_High,QMCO_Low,QMCO_Close,QMCO_Volume,QMCO_Dividends,QMCO_Stock Splits
2006-09-28 00:00:00+00:00,18.399999618530277,18.479999542236328,17.84000015258789,18.0,80325,,
2006-09-29 00:00:00+00:00,18.0,18.15999984741211,17.280000686645508,17.440000534057617,98688,,
2006-10-02 00:00:00+00:00,17.360000610351562,17.84000015258789,17.280000686645508,17.600000381469727,93288,,
2006-10-03 00:00:00+00:00,17.440000534057617,18.0,17.280000686645508,17.68000030517578,53325,,
2006-10-04 00:00:00+00:00,17.600000381469727,18.799999237060547,17.440000534057617,18.799999237060547,118088,,
2006-10-05 00:00:00+00:00,18.31999969482422,18.71999931335449,18.31999969482422,18.479999542236328,95675,,
2006-10-06 00:00:00+00:00,18.31999969482422,18.71999931335449,18.15999984741211,18.559999465942383,58000,,
2006-10-09 00:00:00+00:00,18.479999542236328,18.559999465942383,18.0,18.239999771118164,55663,,
2006-10-10 00:00:00+00:00,18.31999969482422,18.479999542236328,17.600000381469727,17.600000381469727,104913,,
2006-10-11 00:00:00+00:00,17.440000534057617,18.31999969482422,17.440000534057617,17.760000228881836,56900,,
2006-10-12 00:00:00+00:00,17.84000015258789,18.479999542236328,17.68000030517578,18.399999618530277,80588,,
2006-10-13 00:00:00+00:00,18.399999618530277,18.799999237060547,18.239999771118164,18.71999931335449,182738,,
2006-10-16 00:00:00+00:00,18.63999938964844,18.959999084472656,18.559999465942383,18.799999237060547,74513,,
2006-10-17 00:00:00+00:00,18.63999938964844,18.799999237060547,18.0,18.479999542236328,50988,,
2006-10-18 00:00:00+00:00,18.479999542236328,19.1200008392334,18.15999984741211,18.239999771118164,80050,,
2006-10-19 00:00:00+00:00,18.15999984741211,18.799999237060547,18.15999984741211,18.71999931335449,109163,,
2006-10-20 00:00:00+00:00,18.799999237060547,18.799999237060547,18.31999969482422,18.479999542236328,60888,,
2006-10-23 00:00:00+00:00,18.799999237060547,18.8799991607666,18.31999969482422,18.63999938964844,47850,,
2006-10-24 00:00:00+00:00,18.479999542236328,18.559999465942383,18.31999969482422,18.479999542236328,56813,,
2006-10-25 00:00:00+00:00,18.479999542236328,18.71999931335449,18.239999771118164,18.63999938964844,65725,,
2006-10-26 00:00:00+00:00,18.799999237060547,19.1200008392334,18.559999465942383,19.1200008392334,93913,,
2006-10-27 00:00:00+00:00,18.959999084472656,19.600000381469727,18.07999992370605,18.07999992370605,146238,,
2006-10-30 00:00:00+00:00,17.920000076293945,18.31999969482422,17.440000534057617,17.600000381469727,103088,,
2006-10-31 00:00:00+00:00,17.600000381469727,17.84000015258789,17.1200008392334,17.440000534057617,87263,,
2006-11-01 00:00:00+00:00,17.440000534057617,17.68000030517578,16.799999237060547,16.8799991607666,105563,,
2006-11-02 00:00:00+00:00,16.719999313354492,17.1200008392334,16.479999542236328,16.959999084472656,87638,,
2006-11-03 00:00:00+00:00,17.1200008392334,17.280000686645508,16.639999389648438,16.8799991607666,52825,,
2006-11-06 00:00:00+00:00,16.959999084472656,17.040000915527344,16.639999389648438,16.799999237060547,175138,,
2006-11-07 00:00:00+00:00,16.719999313354492,16.959999084472656,16.399999618530273,16.559999465942383,95838,,
2006-11-08 00:00:00+00:00,16.399999618530273,16.799999237060547,15.760000228881836,15.84000015258789,126988,,
2006-11-09 00:00:00+00:00,16.959999084472656,18.0,16.479999542236328,17.520000457763672,431550,,
2006-11-10 00:00:00+00:00,17.520000457763672,18.15999984741211,17.280000686645508,17.84000015258789,285038,,
2006-11-13 00:00:00+00:00,17.68000030517578,18.63999938964844,17.600000381469727,18.559999465942383,283775,,
2006-11-14 00:00:00+00:00,18.479999542236328,18.799999237060547,18.07999992370605,18.799999237060547,242013,,
2006-11-15 00:00:00+00:00,18.63999938964844,19.1200008392334,18.399999618530277,19.1200008392334,71038,,
2006-11-16 00:00:00+00:00,19.1200008392334,19.200000762939453,18.239999771118164,19.040000915527344,130125,,
2006-11-17 00:00:00+00:00,19.040000915527344,19.1200008392334,18.71999931335449,18.959999084472656,102800,,
2006-11-20 00:00:00+00:00,18.559999465942383,19.200000762939453,18.31999969482422,19.200000762939453,148000,,
2006-11-21 00:00:00+00:00,19.200000762939453,19.36000061035156,18.799999237060547,19.1200008392334,61500,,
2006-11-22 00:00:00+00:00,19.040000915527344,19.200000762939453,18.8799991607666,18.959999084472656,36625,,
2006-11-24 00:00:00+00:00,18.799999237060547,19.200000762939453,18.63999938964844,18.959999084472656,23400,,
2006-11-27 00:00:00+00:00,18.799999237060547,19.040000915527344,18.31999969482422,18.559999465942383,219150,,
2006-11-28 00:00:00+00:00,18.479999542236328,18.959999084472656,18.31999969482422,18.799999237060547,134625,,
2006-11-29 00:00:00+00:00,18.959999084472656,19.440000534057617,18.559999465942383,19.1200008392334,102750,,
2006-11-30 00:00:00+00:00,19.200000762939453,19.200000762939453,18.71999931335449,18.8799991607666,91638,,
2006-12-01 00:00:00+00:00,18.8799991607666,19.040000915527344,18.239999771118164,18.63999938964844,102350,,
2006-12-04 00:00:00+00:00,18.63999938964844,19.68000030517578,18.31999969482422,19.600000381469727,107525,,
2006-12-05 00:00:00+00:00,19.68000030517578,20.07999992370605,19.440000534057617,20.0,82425,,
2006-12-06 00:00:00+00:00,19.84000015258789,19.920000076293945,19.36000061035156,19.440000534057617,52863,,
2006-12-07 00:00:00+00:00,19.040000915527344,19.600000381469727,18.71999931335449,19.36000061035156,58650,,
2006-12-08 00:00:00+00:00,19.040000915527344,19.200000762939453,18.399999618530277,18.559999465942383,58825,,
2006-12-11 00:00:00+00:00,18.479999542236328,19.040000915527344,18.399999618530277,18.799999237060547,49288,,
2006-12-12 00:00:00+00:00,18.71999931335449,19.040000915527344,18.31999969482422,18.559999465942383,60513,,
2006-12-13 00:00:00+00:00,18.71999931335449,18.959999084472656,18.31999969482422,18.8799991607666,102825,,
2006-12-14 00:00:00+00:00,18.8799991607666,19.040000915527344,18.479999542236328,18.63999938964844,82275,,
2006-12-15 00:00:00+00:00,18.71999931335449,18.799999237060547,18.399999618530277,18.399999618530277,161375,,
2006-12-18 00:00:00+00:00,18.399999618530277,18.799999237060547,18.239999771118164,18.399999618530277,100313,,
2006-12-19 00:00:00+00:00,18.399999618530277,18.71999931335449,18.0,18.63999938964844,73413,,
2006-12-20 00:00:00+00:00,18.71999931335449,18.71999931335449,18.399999618530277,18.399999618530277,56875,,
2006-12-21 00:00:00+00:00,18.399999618530277,18.71999931335449,18.31999969482422,18.559999465942383,56213,,
2006-12-22 00:00:00+00:00,18.71999931335449,18.71999931335449,18.07999992370605,18.15999984741211,46325,,
2006-12-26 00:00:00+00:00,18.07999992370605,18.8799991607666,18.07999992370605,18.799999237060547,68825,,
2006-12-27 00:00:00+00:00,18.799999237060547,18.959999084472656,18.31999969482422,18.799999237060547,58913,,
2006-12-28 00:00:00+00:00,18.559999465942383,18.8799991607666,18.31999969482422,18.31999969482422,53775,,
2006-12-29 00:00:00+00:00,18.15999984741211,18.799999237060547,18.07999992370605,18.559999465942383,174463,,
2007-01-03 00:00:00+00:00,18.63999938964844,18.959999084472656,18.15999984741211,18.479999542236328,76450,,
2007-01-04 00:00:00+00:00,18.479999542236328,19.1200008392334,18.15999984741211,19.040000915527344,54175,,
2007-01-05 00:00:00+00:00,18.799999237060547,19.1200008392334,18.239999771118164,18.239999771118164,77938,,
2007-01-08 00:00:00+00:00,18.15999984741211,18.559999465942383,18.15999984741211,18.479999542236328,192613,,
2007-01-09 00:00:00+00:00,18.31999969482422,18.71999931335449,18.31999969482422,18.559999465942383,74313,,
2007-01-10 00:00:00+00:00,18.399999618530277,19.040000915527344,18.31999969482422,18.959999084472656,62925,,
2007-01-11 00:00:00+00:00,19.040000915527344,19.040000915527344,18.479999542236328,18.559999465942383,73925,,
2007-01-12 00:00:00+00:00,18.479999542236328,19.200000762939453,18.399999618530277,19.1200008392334,59738,,
2007-01-16 00:00:00+00:00,19.280000686645508,19.600000381469727,19.1200008392334,19.440000534057617,92800,,
2007-01-17 00:00:00+00:00,19.440000534057617,19.600000381469727,18.8799991607666,19.1200008392334,84100,,
2007-01-18 00:00:00+00:00,19.040000915527344,19.200000762939453,18.0,18.07999992370605,107925,,
2007-01-19 00:00:00+00:00,18.0,18.559999465942383,17.84000015258789,18.31999969482422,68913,,
2007-01-22 00:00:00+00:00,18.31999969482422,18.71999931335449,17.440000534057617,17.920000076293945,84688,,
2007-01-23 00:00:00+00:00,17.84000015258789,18.31999969482422,17.760000228881836,18.15999984741211,63350,,
2007-01-24 00:00:00+00:00,18.239999771118164,19.200000762939453,18.0,19.1200008392334,209638,,
2007-01-25 00:00:00+00:00,18.959999084472656,19.440000534057617,18.799999237060547,19.040000915527344,112388,,
2007-01-26 00:00:00+00:00,19.200000762939453,19.36000061035156,18.799999237060547,19.200000762939453,116000,,
2007-01-29 00:00:00+00:00,19.1200008392334,19.84000015258789,19.040000915527344,19.76000022888184,71675,,
2007-01-30 00:00:00+00:00,19.76000022888184,19.76000022888184,19.280000686645508,19.520000457763672,156525,,
2007-01-31 00:00:00+00:00,19.84000015258789,20.799999237060547,19.1200008392334,19.920000076293945,149525,,
2007-02-01 00:00:00+00:00,20.0,20.559999465942383,19.84000015258789,20.399999618530277,82088,,
2007-02-02 00:00:00+00:00,20.31999969482422,20.31999969482422,20.0,20.239999771118164,69025,,
2007-02-05 00:00:00+00:00,20.239999771118164,20.239999771118164,19.76000022888184,19.920000076293945,75613,,
2007-02-06 00:00:00+00:00,18.959999084472656,19.76000022888184,18.63999938964844,19.1200008392334,150775,,
2007-02-07 00:00:00+00:00,18.799999237060547,19.520000457763672,18.71999931335449,19.1200008392334,75838,,
2007-02-08 00:00:00+00:00,19.200000762939453,19.920000076293945,18.959999084472656,19.36000061035156,62850,,
2007-02-09 00:00:00+00:00,19.280000686645508,19.520000457763672,18.959999084472656,19.200000762939453,59350,,
2007-02-12 00:00:00+00:00,19.440000534057617,19.76000022888184,19.200000762939453,19.76000022888184,110363,,
2007-02-13 00:00:00+00:00,19.600000381469727,20.239999771118164,19.440000534057617,20.0,305513,,
2007-02-14 00:00:00+00:00,19.84000015258789,20.31999969482422,19.84000015258789,20.07999992370605,92525,,
2007-02-15 00:00:00+00:00,20.0,20.559999465942383,20.0,20.31999969482422,63988,,
2007-02-16 00:00:00+00:00,20.31999969482422,20.479999542236328,19.600000381469727,20.399999618530277,93775,,
2007-02-20 00:00:00+00:00,20.399999618530277,20.799999237060547,20.0,20.799999237060547,227313,,
2007-02-21 00:00:00+00:00,20.799999237060547,21.040000915527344,20.71999931335449,20.959999084472656,174038,,
2007-02-22 00:00:00+00:00,20.959999084472656,21.200000762939453,20.559999465942383,21.040000915527344,73088,,
2007-02-23 00:00:00+00:00,21.040000915527344,21.68000030517578,20.799999237060547,21.520000457763672,84313,,
2007-02-26 00:00:00+00:00,21.040000915527344,21.76000022888184,20.15999984741211,21.440000534057617,96938,,
2007-02-27 00:00:00+00:00,19.520000457763672,21.1200008392334,18.31999969482422,19.920000076293945,151900,,
2007-02-28 00:00:00+00:00,19.76000022888184,21.280000686645508,19.600000381469727,19.76000022888184,109663,,
2007-03-01 00:00:00+00:00,19.280000686645508,20.799999237060547,18.799999237060547,19.920000076293945,97838,,
2007-03-02 00:00:00+00:00,19.76000022888184,20.0,19.040000915527344,19.36000061035156,106825,,
2007-03-05 00:00:00+00:00,20.0,20.0,19.200000762939453,19.280000686645508,104413,,
2007-03-06 00:00:00+00:00,19.520000457763672,20.559999465942383,19.36000061035156,20.559999465942383,67275,,
2007-03-07 00:00:00+00:00,20.479999542236328,20.479999542236328,20.0,20.399999618530277,466638,,
2007-03-08 00:00:00+00:00,20.559999465942383,20.959999084472656,20.239999771118164,20.8799991607666,142125,,
2007-03-09 00:00:00+00:00,21.1200008392334,21.600000381469727,20.31999969482422,20.71999931335449,262563,,
2007-03-12 00:00:00+00:00,20.799999237060547,21.040000915527344,20.31999969482422,20.8799991607666,35900,,
2007-03-13 00:00:00+00:00,20.799999237060547,21.200000762939453,20.0,20.399999618530277,128400,,
2007-03-14 00:00:00+00:00,20.31999969482422,20.959999084472656,19.68000030517578,20.799999237060547,227175,,
2007-03-15 00:00:00+00:00,20.71999931335449,20.8799991607666,20.559999465942383,20.71999931335449,215525,,
2007-03-16 00:00:00+00:00,20.63999938964844,20.799999237060547,20.239999771118164,20.799999237060547,288075,,
2007-03-19 00:00:00+00:00,20.799999237060547,20.959999084472656,20.239999771118164,20.71999931335449,110250,,
2007-03-20 00:00:00+00:00,20.63999938964844,20.8799991607666,20.0,20.71999931335449,80813,,
2007-03-21 00:00:00+00:00,20.71999931335449,21.600000381469727,20.559999465942383,21.440000534057617,80575,,
2007-03-22 00:00:00+00:00,21.36000061035156,21.600000381469727,20.8799991607666,21.520000457763672,65600,,
2007-03-23 00:00:00+00:00,21.440000534057617,21.76000022888184,21.280000686645508,21.600000381469727,33338,,
2007-03-26 00:00:00+00:00,21.440000534057617,21.84000015258789,21.280000686645508,21.68000030517578,43775,,
2007-03-27 00:00:00+00:00,21.520000457763672,21.920000076293945,21.280000686645508,21.76000022888184,49050,,
2007-03-28 00:00:00+00:00,21.600000381469727,21.920000076293945,21.280000686645508,21.600000381469727,50025,,
2007-03-29 00:00:00+00:00,21.68000030517578,21.76000022888184,20.959999084472656,21.440000534057617,91663,,
2007-03-30 00:00:00+00:00,21.440000534057617,21.68000030517578,21.1200008392334,21.600000381469727,75338,,
2007-04-02 00:00:00+00:00,21.520000457763672,21.68000030517578,21.1200008392334,21.440000534057617,92188,,
2007-04-03 00:00:00+00:00,21.440000534057617,22.0,21.36000061035156,21.600000381469727,60688,,
2007-04-04 00:00:00+00:00,21.520000457763672,21.84000015258789,21.200000762939453,21.520000457763672,125575,,
2007-04-05 00:00:00+00:00,21.280000686645508,21.76000022888184,21.280000686645508,21.600000381469727,171850,,
2007-04-09 00:00:00+00:00,21.920000076293945,22.0,21.520000457763672,21.68000030517578,71525,,
2007-04-10 00:00:00+00:00,21.600000381469727,22.239999771118164,21.600000381469727,21.84000015258789,99188,,
2007-04-11 00:00:00+00:00,21.84000015258789,21.920000076293945,21.600000381469727,21.76000022888184,61288,,
2007-04-12 00:00:00+00:00,21.600000381469727,22.559999465942383,21.600000381469727,22.559999465942383,57013,,
2007-04-13 00:00:00+00:00,22.399999618530277,23.1200008392334,22.15999984741211,23.1200008392334,48413,,
2007-04-16 00:00:00+00:00,22.959999084472656,23.36000061035156,22.71999931335449,23.200000762939453,131550,,
2007-04-17 00:00:00+00:00,23.1200008392334,23.520000457763672,22.8799991607666,23.520000457763672,70188,,
2007-04-18 00:00:00+00:00,23.36000061035156,23.440000534057617,22.559999465942383,22.959999084472656,56413,,
2007-04-19 00:00:00+00:00,22.479999542236328,22.799999237060547,22.07999992370605,22.31999969482422,62100,,
2007-04-20 00:00:00+00:00,23.040000915527344,23.200000762939453,22.07999992370605,22.239999771118164,79063,,
2007-04-23 00:00:00+00:00,22.07999992370605,22.8799991607666,21.84000015258789,21.920000076293945,88388,,
2007-04-24 00:00:00+00:00,21.84000015258789,22.15999984741211,21.600000381469727,22.07999992370605,88950,,
2007-04-25 00:00:00+00:00,22.239999771118164,22.399999618530277,21.84000015258789,22.07999992370605,45563,,
2007-04-26 00:00:00+00:00,22.0,22.399999618530277,21.76000022888184,22.239999771118164,81100,,
2007-04-27 00:00:00+00:00,21.920000076293945,22.15999984741211,21.920000076293945,22.0,53588,,
2007-04-30 00:00:00+00:00,21.920000076293945,22.07999992370605,21.600000381469727,22.0,101575,,
2007-05-01 00:00:00+00:00,21.84000015258789,22.31999969482422,21.600000381469727,22.31999969482422,44900,,
2007-05-02 00:00:00+00:00,22.07999992370605,22.799999237060547,21.84000015258789,22.63999938964844,61838,,
2007-05-03 00:00:00+00:00,22.239999771118164,22.959999084472656,21.76000022888184,21.920000076293945,34638,,
2007-05-04 00:00:00+00:00,22.0,22.239999771118164,21.84000015258789,22.239999771118164,41300,,
2007-05-07 00:00:00+00:00,22.0,22.07999992370605,20.8799991607666,21.600000381469727,73125,,
2007-05-08 00:00:00+00:00,21.440000534057617,21.68000030517578,20.8799991607666,21.440000534057617,73025,,
2007-05-09 00:00:00+00:00,21.200000762939453,21.440000534057617,20.8799991607666,21.36000061035156,72025,,
2007-05-10 00:00:00+00:00,20.8799991607666,21.200000762939453,20.71999931335449,20.799999237060547,128338,,
2007-05-11 00:00:00+00:00,20.479999542236328,21.440000534057617,18.8799991607666,21.36000061035156,71050,,
2007-05-14 00:00:00+00:00,21.440000534057617,21.440000534057617,20.71999931335449,21.1200008392334,70963,,
2007-05-15 00:00:00+00:00,21.040000915527344,21.280000686645508,20.71999931335449,20.959999084472656,80363,,
2007-05-16 00:00:00+00:00,20.959999084472656,21.36000061035156,20.479999542236328,21.1200008392334,57750,,
2007-05-17 00:00:00+00:00,21.040000915527344,21.280000686645508,20.559999465942383,21.280000686645508,75988,,
2007-05-18 00:00:00+00:00,21.040000915527344,22.0,20.8799991607666,21.76000022888184,83638,,
2007-05-21 00:00:00+00:00,21.68000030517578,22.15999984741211,21.36000061035156,22.0,54713,,
2007-05-22 00:00:00+00:00,21.68000030517578,22.71999931335449,21.440000534057617,22.399999618530277,80850,,
2007-05-23 00:00:00+00:00,21.920000076293945,22.559999465942383,21.68000030517578,21.84000015258789,81563,,
2007-05-24 00:00:00+00:00,19.920000076293945,23.520000457763672,19.920000076293945,23.440000534057617,325775,,
2007-05-25 00:00:00+00:00,23.520000457763672,23.520000457763672,22.8799991607666,23.440000534057617,153175,,
2007-05-29 00:00:00+00:00,23.440000534057617,24.63999938964844,23.1200008392334,23.920000076293945,251200,,
2007-05-30 00:00:00+00:00,23.520000457763672,26.15999984741211,23.280000686645508,25.520000457763672,307825,,
2007-05-31 00:00:00+00:00,26.239999771118164,26.239999771118164,24.15999984741211,24.71999931335449,361313,,
2007-06-01 00:00:00+00:00,24.71999931335449,24.959999084472656,24.0,24.15999984741211,223013,,
2007-06-04 00:00:00+00:00,23.920000076293945,24.15999984741211,23.68000030517578,24.0,210738,,
2007-06-05 00:00:00+00:00,23.84000015258789,24.15999984741211,23.280000686645508,23.68000030517578,134138,,
2007-06-06 00:00:00+00:00,23.440000534057617,24.0,23.36000061035156,24.0,79063,,
2007-06-07 00:00:00+00:00,23.76000022888184,24.0,23.36000061035156,23.520000457763672,127188,,
2007-06-08 00:00:00+00:00,23.520000457763672,25.200000762939453,23.440000534057617,24.799999237060547,121025,,
2007-06-11 00:00:00+00:00,24.71999931335449,24.71999931335449,24.07999992370605,24.239999771118164,74350,,
2007-06-12 00:00:00+00:00,24.15999984741211,25.200000762939453,24.15999984741211,24.71999931335449,133025,,
2007-06-13 00:00:00+00:00,24.71999931335449,24.71999931335449,23.600000381469727,24.0,200025,,
2007-06-14 00:00:00+00:00,23.920000076293945,24.479999542236328,23.600000381469727,23.920000076293945,114863,,
2007-06-15 00:00:00+00:00,24.399999618530277,24.399999618530277,23.68000030517578,24.15999984741211,165775,,
2007-06-18 00:00:00+00:00,23.920000076293945,24.31999969482422,23.68000030517578,24.07999992370605,51650,,
2007-06-19 00:00:00+00:00,23.920000076293945,24.799999237060547,23.84000015258789,24.399999618530277,69013,,
2007-06-20 00:00:00+00:00,24.399999618530277,24.559999465942383,23.84000015258789,24.31999969482422,110963,,
2007-06-21 00:00:00+00:00,24.15999984741211,25.040000915527344,24.0,24.799999237060547,183450,,
2007-06-22 00:00:00+00:00,24.71999931335449,25.1200008392334,24.07999992370605,24.399999618530277,209075,,
2007-06-25 00:00:00+00:00,24.239999771118164,24.559999465942383,23.920000076293945,24.239999771118164,109625,,
2007-06-26 00:00:00+00:00,24.399999618530277,24.799999237060547,23.920000076293945,24.399999618530277,78875,,
2007-06-27 00:00:00+00:00,24.07999992370605,25.600000381469727,24.0,25.36000061035156,141200,,
2007-06-28 00:00:00+00:00,25.600000381469727,26.959999084472656,25.36000061035156,26.31999969482422,213800,,
2007-06-29 00:00:00+00:00,26.0,26.8799991607666,25.200000762939453,25.36000061035156,150150,,
2007-07-02 00:00:00+00:00,25.440000534057617,25.76000022888184,25.200000762939453,25.520000457763672,181913,,
2007-07-03 00:00:00+00:00,25.520000457763672,25.68000030517578,25.280000686645508,25.36000061035156,70388,,
2007-07-05 00:00:00+00:00,25.1200008392334,25.68000030517578,24.8799991607666,25.520000457763672,113600,,
2007-07-06 00:00:00+00:00,25.36000061035156,26.15999984741211,25.280000686645508,25.520000457763672,89200,,
2007-07-09 00:00:00+00:00,25.440000534057617,26.239999771118164,25.280000686645508,25.76000022888184,162488,,
2007-07-10 00:00:00+00:00,25.440000534057617,26.15999984741211,24.8799991607666,25.1200008392334,152800,,
2007-07-11 00:00:00+00:00,25.040000915527344,25.36000061035156,24.31999969482422,24.71999931335449,126875,,
2007-07-12 00:00:00+00:00,24.399999618530277,26.399999618530277,24.31999969482422,26.239999771118164,163888,,
2007-07-13 00:00:00+00:00,25.920000076293945,26.31999969482422,25.280000686645508,25.36000061035156,101038,,
2007-07-16 00:00:00+00:00,25.200000762939453,25.84000015258789,24.399999618530277,24.8799991607666,82825,,
2007-07-17 00:00:00+00:00,24.8799991607666,25.520000457763672,24.399999618530277,25.1200008392334,80838,,
2007-07-18 00:00:00+00:00,24.479999542236328,24.959999084472656,23.1200008392334,24.239999771118164,98488,,
2007-07-19 00:00:00+00:00,24.31999969482422,25.1200008392334,24.07999992370605,24.959999084472656,58175,,
2007-07-20 00:00:00+00:00,24.8799991607666,24.959999084472656,23.76000022888184,24.71999931335449,175663,,
2007-07-23 00:00:00+00:00,24.63999938964844,25.040000915527344,24.399999618530277,24.799999237060547,93025,,
2007-07-24 00:00:00+00:00,24.63999938964844,25.040000915527344,24.559999465942383,24.8799991607666,155800,,
2007-07-25 00:00:00+00:00,24.959999084472656,25.440000534057617,24.799999237060547,25.040000915527344,123450,,
2007-07-26 00:00:00+00:00,24.8799991607666,25.440000534057617,24.31999969482422,24.8799991607666,215000,,
2007-07-27 00:00:00+00:00,24.799999237060547,25.200000762939453,24.0,24.399999618530277,122125,,
2007-07-30 00:00:00+00:00,24.239999771118164,24.239999771118164,22.63999938964844,23.36000061035156,130413,,
2007-07-31 00:00:00+00:00,23.520000457763672,23.920000076293945,22.559999465942383,22.63999938964844,108613,,
2007-08-01 00:00:00+00:00,22.479999542236328,23.200000762939453,22.15999984741211,22.799999237060547,93913,,
2007-08-02 00:00:00+00:00,22.799999237060547,24.799999237060547,21.440000534057617,24.239999771118164,256100,,
2007-08-03 00:00:00+00:00,24.239999771118164,24.559999465942383,23.040000915527344,24.07999992370605,172075,,
2007-08-06 00:00:00+00:00,23.520000457763672,24.07999992370605,22.559999465942383,23.76000022888184,268550,,
2007-08-07 00:00:00+00:00,23.84000015258789,24.959999084472656,23.600000381469727,24.399999618530277,212675,,
2007-08-08 00:00:00+00:00,24.799999237060547,25.200000762939453,22.71999931335449,23.920000076293945,256188,,
2007-08-09 00:00:00+00:00,23.520000457763672,24.71999931335449,23.040000915527344,23.600000381469727,164863,,
2007-08-10 00:00:00+00:00,23.040000915527344,24.71999931335449,22.799999237060547,23.200000762939453,284275,,
2007-08-13 00:00:00+00:00,23.920000076293945,25.1200008392334,23.920000076293945,24.239999771118164,158988,,
2007-08-14 00:00:00+00:00,24.0,25.200000762939453,23.520000457763672,24.0,166250,,
2007-08-15 00:00:00+00:00,23.84000015258789,24.799999237060547,23.200000762939453,23.600000381469727,117688,,
2007-08-16 00:00:00+00:00,23.520000457763672,25.520000457763672,23.200000762939453,25.520000457763672,151700,,
2007-08-17 00:00:00+00:00,26.239999771118164,26.799999237060547,25.36000061035156,26.399999618530277,223525,,
2007-08-20 00:00:00+00:00,26.07999992370605,26.399999618530277,25.200000762939453,26.399999618530277,126188,,
2007-08-21 00:00:00+00:00,26.399999618530277,26.799999237060547,25.68000030517578,26.0,91475,,
2007-08-22 00:00:00+00:00,26.239999771118164,26.8799991607666,25.84000015258789,26.71999931335449,144013,,
2007-08-23 00:00:00+00:00,26.799999237060547,26.799999237060547,26.0,26.31999969482422,59888,,
2007-08-24 00:00:00+00:00,26.31999969482422,26.799999237060547,25.440000534057617,26.799999237060547,94963,,
2007-08-27 00:00:00+00:00,26.63999938964844,26.63999938964844,25.76000022888184,26.399999618530277,64425,,
2007-08-28 00:00:00+00:00,26.239999771118164,26.239999771118164,25.1200008392334,25.1200008392334,85213,,
2007-08-29 00:00:00+00:00,25.280000686645508,26.799999237060547,25.200000762939453,26.799999237060547,103888,,
2007-08-30 00:00:00+00:00,26.8799991607666,26.8799991607666,25.36000061035156,25.600000381469727,179050,,
2007-08-31 00:00:00+00:00,25.76000022888184,26.0,25.280000686645508,25.68000030517578,106800,,
2007-09-04 00:00:00+00:00,26.0,26.239999771118164,25.520000457763672,26.07999992370605,77388,,
2007-09-05 00:00:00+00:00,25.76000022888184,27.440000534057617,25.600000381469727,27.1200008392334,148538,,
2007-09-06 00:00:00+00:00,27.1200008392334,27.200000762939453,26.31999969482422,26.959999084472656,106338,,
2007-09-07 00:00:00+00:00,24.799999237060547,26.8799991607666,24.799999237060547,25.36000061035156,178213,,
2007-09-10 00:00:00+00:00,25.520000457763672,26.559999465942383,25.520000457763672,26.31999969482422,172313,,
2007-09-11 00:00:00+00:00,26.399999618530277,26.799999237060547,26.15999984741211,26.15999984741211,104963,,
2007-09-12 00:00:00+00:00,26.15999984741211,26.399999618530277,25.600000381469727,25.76000022888184,85038,,
2007-09-13 00:00:00+00:00,25.76000022888184,26.239999771118164,24.959999084472656,26.15999984741211,165825,,
2007-09-14 00:00:00+00:00,25.84000015258789,26.15999984741211,25.440000534057617,26.0,139425,,
2007-09-17 00:00:00+00:00,25.84000015258789,26.07999992370605,25.76000022888184,25.920000076293945,270388,,
2007-09-18 00:00:00+00:00,26.0,27.200000762939453,25.920000076293945,27.1200008392334,169400,,
2007-09-19 00:00:00+00:00,27.200000762939453,27.600000381469727,25.920000076293945,26.479999542236328,233888,,
2007-09-20 00:00:00+00:00,26.239999771118164,27.1200008392334,26.07999992370605,27.040000915527344,234813,,
2007-09-21 00:00:00+00:00,27.200000762939453,27.920000076293945,26.559999465942383,27.68000030517578,277625,,
2007-09-24 00:00:00+00:00,27.600000381469727,28.71999931335449,27.280000686645508,27.920000076293945,396913,,
2007-09-25 00:00:00+00:00,27.68000030517578,28.07999992370605,27.440000534057617,27.920000076293945,138125,,
2007-09-26 00:00:00+00:00,28.07999992370605,28.799999237060547,28.0,28.63999938964844,230488,,
2007-09-27 00:00:00+00:00,28.799999237060547,28.8799991607666,27.68000030517578,28.399999618530277,120713,,
2007-09-28 00:00:00+00:00,28.31999969482422,28.63999938964844,26.799999237060547,27.200000762939453,160763,,
2007-10-01 00:00:00+00:00,27.36000061035156,28.399999618530277,27.36000061035156,28.31999969482422,120200,,
2007-10-02 00:00:00+00:00,28.239999771118164,28.799999237060547,27.440000534057617,28.239999771118164,173963,,
2007-10-03 00:00:00+00:00,28.07999992370605,28.8799991607666,27.76000022888184,28.07999992370605,239413,,
2007-10-04 00:00:00+00:00,28.239999771118164,29.040000915527344,28.15999984741211,29.040000915527344,142013,,
2007-10-05 00:00:00+00:00,29.280000686645508,29.76000022888184,29.040000915527344,29.600000381469727,469588,,
2007-10-08 00:00:00+00:00,29.200000762939453,30.0,29.040000915527344,29.76000022888184,218963,,
2007-10-09 00:00:00+00:00,29.600000381469727,30.479999542236328,29.600000381469727,30.399999618530277,151213,,
2007-10-10 00:00:00+00:00,30.31999969482422,31.520000457763672,30.31999969482422,31.200000762939453,383813,,
2007-10-11 00:00:00+00:00,31.200000762939453,31.440000534057617,29.1200008392334,29.76000022888184,166638,,
