date,SLX_Open,SLX_High,SLX_Low,SLX_Close,SLX_Volume,SLX_Dividends,SLX_Stock Splits
2011-08-08 00:00:00+00:00,52.9900016784668,53.7599983215332,49.709999084472656,31.92220497131348,155000,0.0,
2011-08-09 00:00:00+00:00,51.58000183105469,53.27999877929688,50.0,34.19548797607422,141700,0.0,
2011-08-10 00:00:00+00:00,51.56999969482422,52.4900016784668,50.38999938964844,32.423095703125,146500,0.0,
2011-08-11 00:00:00+00:00,51.18000030517578,54.0,50.63999938964844,34.31106948852539,129400,0.0,
2011-08-12 00:00:00+00:00,54.540000915527344,54.93999862670898,53.59000015258789,34.8697624206543,312900,0.0,
2011-08-15 00:00:00+00:00,55.09000015258789,55.91999816894531,54.88999938964844,35.845855712890625,197100,0.0,
2011-08-16 00:00:00+00:00,55.0,55.59000015258789,54.2400016784668,34.972503662109375,146000,0.0,
2011-08-17 00:00:00+00:00,55.09999847412109,55.54999923706055,54.27999877929688,35.197265625,103900,0.0,
2011-08-18 00:00:00+00:00,52.4900016784668,52.4900016784668,50.650001525878906,32.763450622558594,162700,0.0,
2011-08-19 00:00:00+00:00,50.29999923706055,52.119998931884766,49.95000076293945,32.12770080566406,171400,0.0,
2011-08-22 00:00:00+00:00,51.75,51.75,49.66999816894531,31.915786743164062,98600,0.0,
2011-08-23 00:00:00+00:00,50.0,51.869998931884766,49.709999084472656,33.309288024902344,93900,0.0,
2011-08-24 00:00:00+00:00,51.72999954223633,52.47999954223633,51.04999923706055,33.53404998779297,104400,0.0,
2011-08-25 00:00:00+00:00,52.41999816894531,52.79999923706055,50.86000061035156,32.769866943359375,132600,0.0,
2011-08-26 00:00:00+00:00,50.970001220703125,52.65999984741211,49.790000915527344,33.81660079956055,103900,0.0,
2011-08-29 00:00:00+00:00,53.400001525878906,54.90999984741211,53.400001525878906,35.25506591796875,70900,0.0,
2011-08-30 00:00:00+00:00,54.27999877929688,55.560001373291016,53.97999954223633,35.454132080078125,123000,0.0,
2011-08-31 00:00:00+00:00,56.0099983215332,56.75,55.33000183105469,35.92292404174805,71800,0.0,
2011-09-01 00:00:00+00:00,55.93000030517578,56.34999847412109,55.04999923706055,35.3770751953125,185900,0.0,
2011-09-02 00:00:00+00:00,53.790000915527344,53.790000915527344,52.470001220703125,34.009246826171875,50300,0.0,
2011-09-06 00:00:00+00:00,50.84000015258789,51.790000915527344,50.27999877929688,33.24507522583008,104900,0.0,
2011-09-07 00:00:00+00:00,53.25,54.369998931884766,52.77999877929688,34.87617874145508,147500,0.0,
2011-09-08 00:00:00+00:00,53.70000076293945,54.38999938964844,53.119998931884766,34.28538513183594,116600,0.0,
2011-09-09 00:00:00+00:00,52.20000076293945,52.43000030517578,50.869998931884766,32.84693145751953,84500,0.0,
2011-09-12 00:00:00+00:00,50.27000045776367,51.20000076293945,49.38999938964844,32.635009765625,114800,0.0,
2011-09-13 00:00:00+00:00,50.900001525878906,51.95000076293945,50.470001220703125,33.15517044067383,87200,0.0,
2011-09-14 00:00:00+00:00,51.900001525878906,52.81999969482422,50.52000045776367,33.489097595214844,99200,0.0,
2011-09-15 00:00:00+00:00,53.16999816894531,53.709999084472656,52.61000061035156,34.37528991699219,100700,0.0,
2011-09-16 00:00:00+00:00,54.31999969482422,54.31999969482422,52.68000030517578,34.03494644165039,32900,0.0,
2011-09-19 00:00:00+00:00,51.290000915527344,51.9900016784668,50.59999847412109,33.21296691894531,81000,0.0,
2011-09-20 00:00:00+00:00,51.869998931884766,52.119998931884766,50.540000915527344,32.46804428100586,49500,0.0,
2011-09-21 00:00:00+00:00,50.400001525878906,50.400001525878906,47.77000045776367,30.708511352539062,365900,0.0,
2011-09-22 00:00:00+00:00,45.58000183105469,45.86000061035156,43.290000915527344,28.216894149780277,335300,0.0,
2011-09-23 00:00:00+00:00,43.56999969482422,44.83000183105469,43.459999084472656,28.4737606048584,149900,0.0,
2011-09-26 00:00:00+00:00,44.63999938964844,45.560001373291016,43.38999938964844,29.25720977783203,162800,0.0,
2011-09-27 00:00:00+00:00,47.15999984741211,48.16999816894531,46.54999923706055,30.09203147888184,76600,0.0,
2011-09-28 00:00:00+00:00,47.09000015258789,47.09000015258789,44.619998931884766,28.711366653442383,177800,0.0,
2011-09-29 00:00:00+00:00,46.0,46.04999923706055,44.0,28.94897079467773,210400,0.0,
2011-09-30 00:00:00+00:00,44.0,44.33000183105469,43.15999984741211,27.767377853393555,153500,0.0,
2011-10-03 00:00:00+00:00,42.970001220703125,43.459999084472656,40.95000076293945,26.296810150146484,232300,0.0,
2011-10-04 00:00:00+00:00,40.06999969482422,42.31999969482422,39.52000045776367,27.14447021484375,229500,0.0,
2011-10-05 00:00:00+00:00,42.619998931884766,44.119998931884766,42.0,28.261838912963867,186500,0.0,
2011-10-06 00:00:00+00:00,44.45000076293945,46.0,44.18000030517578,29.53976058959961,279000,0.0,
2011-10-07 00:00:00+00:00,46.45000076293945,46.619998931884766,44.4900016784668,28.807695388793945,127200,0.0,
2011-10-10 00:00:00+00:00,46.220001220703125,47.5,46.220001220703125,30.503009796142575,215600,0.0,
2011-10-11 00:00:00+00:00,46.709999084472656,47.84999847412109,46.45000076293945,30.58006858825684,126000,0.0,
2011-10-12 00:00:00+00:00,48.5,49.81999969482422,48.459999084472656,31.466264724731445,337900,0.0,
2011-10-13 00:00:00+00:00,48.209999084472656,48.959999084472656,47.36000061035156,31.26719856262207,157200,0.0,
2011-10-14 00:00:00+00:00,49.68000030517578,50.0,49.040000915527344,31.95431327819824,98500,0.0,
2011-10-17 00:00:00+00:00,49.2599983215332,49.36000061035156,47.060001373291016,30.265411376953125,131800,0.0,
2011-10-18 00:00:00+00:00,46.77000045776367,48.7400016784668,45.90999984741211,31.11949348449707,191300,0.0,
2011-10-19 00:00:00+00:00,47.86000061035156,48.02000045776367,46.34999847412109,29.86083984375,89300,0.0,
2011-10-20 00:00:00+00:00,46.209999084472656,46.869998931884766,45.45000076293945,29.93790626525879,165100,0.0,
2011-10-21 00:00:00+00:00,47.54999923706055,48.45000076293945,47.4900016784668,30.94610595703125,91800,0.0,
2011-10-24 00:00:00+00:00,48.709999084472656,51.25,48.709999084472656,32.801979064941406,201000,0.0,
2011-10-25 00:00:00+00:00,50.36000061035156,50.630001068115234,49.02999877929688,31.524057388305664,147500,0.0,
2011-10-26 00:00:00+00:00,50.36000061035156,50.75,48.88999938964844,32.4552116394043,143700,0.0,
2011-10-27 00:00:00+00:00,53.560001373291016,55.86000061035156,53.02999877929688,35.409183502197266,281800,0.0,
2011-10-28 00:00:00+00:00,54.709999084472656,56.31999969482422,54.18000030517578,36.09629821777344,99900,0.0,
2011-10-31 00:00:00+00:00,54.95000076293945,54.9900016784668,52.790000915527344,33.900089263916016,108600,0.0,
2011-11-01 00:00:00+00:00,50.959999084472656,51.90999984741211,49.7400016784668,32.67996597290039,134500,0.0,
2011-11-02 00:00:00+00:00,52.22999954223633,52.93999862670898,51.61000061035156,33.778072357177734,129500,0.0,
2011-11-03 00:00:00+00:00,53.45000076293945,54.13999938964844,52.22999954223633,34.593624114990234,119500,0.0,
2011-11-04 00:00:00+00:00,53.27000045776367,54.72999954223633,52.77999877929688,34.93397521972656,81700,0.0,
2011-11-07 00:00:00+00:00,54.459999084472656,54.95000076293945,53.540000915527344,34.98534393310547,73300,0.0,
2011-11-08 00:00:00+00:00,55.13999938964844,55.16999816894531,53.84999847412109,35.31285858154297,109300,0.0,
2011-11-09 00:00:00+00:00,52.869998931884766,53.09999847412109,51.38999938964844,33.07810592651367,127800,0.0,
2011-11-10 00:00:00+00:00,52.459999084472656,52.70000076293945,51.34000015258789,33.373504638671875,88300,0.0,
2011-11-11 00:00:00+00:00,52.880001068115234,54.150001525878906,52.880001068115234,34.51014709472656,152200,0.0,
2011-11-14 00:00:00+00:00,53.34000015258789,53.63999938964844,52.7599983215332,34.246856689453125,167100,0.0,
2011-11-15 00:00:00+00:00,53.040000915527344,54.209999084472656,52.72999954223633,34.542259216308594,59000,0.0,
2011-11-16 00:00:00+00:00,52.90999984741211,53.72999954223633,52.310001373291016,33.63037872314453,151600,0.0,
2011-11-17 00:00:00+00:00,52.540000915527344,52.72999954223633,50.02999877929688,32.34603500366211,90900,0.0,
2011-11-18 00:00:00+00:00,50.9900016784668,51.0099983215332,49.970001220703125,32.268978118896484,38400,0.0,
2011-11-21 00:00:00+00:00,48.52999877929688,48.70000076293945,47.47999954223633,31.04884910583496,94600,0.0,
2011-11-22 00:00:00+00:00,48.0,48.59999847412109,47.18999862670898,30.644289016723636,77200,0.0,
2011-11-23 00:00:00+00:00,46.81999969482422,46.84999847412109,45.369998931884766,29.154451370239254,133200,0.0,
2011-11-25 00:00:00+00:00,45.16999816894531,45.86000061035156,45.0,28.96180725097656,42800,0.0,
2011-11-28 00:00:00+00:00,47.41999816894531,48.09999847412109,46.88999938964844,30.381000518798828,53900,0.0,
2011-11-29 00:00:00+00:00,46.869998931884766,47.650001525878906,46.720001220703125,30.15624237060547,44000,0.0,
2011-11-30 00:00:00+00:00,49.77999877929688,51.11000061035156,49.7599983215332,32.82124328613281,140800,0.0,
2011-12-01 00:00:00+00:00,50.97999954223633,51.7400016784668,50.52999877929688,32.705650329589844,105800,0.0,
2011-12-02 00:00:00+00:00,51.84999847412109,52.18999862670898,51.040000915527344,32.91114807128906,69700,0.0,
2011-12-05 00:00:00+00:00,52.56999969482422,53.02999877929688,51.959999084472656,33.66890335083008,109600,0.0,
2011-12-06 00:00:00+00:00,51.9900016784668,52.70000076293945,51.5099983215332,33.489097595214844,47600,0.0,
2011-12-07 00:00:00+00:00,52.0,52.0,51.209999084472656,33.193702697753906,30900,0.0,
2011-12-08 00:00:00+00:00,51.0,51.150001525878906,49.310001373291016,31.67175674438477,77700,0.0,
2011-12-09 00:00:00+00:00,49.68000030517578,51.02000045776367,49.68000030517578,32.635009765625,86200,0.0,
2011-12-12 00:00:00+00:00,49.720001220703125,49.720001220703125,48.2400016784668,31.318567276000977,65700,0.0,
2011-12-13 00:00:00+00:00,49.02000045776367,49.66999816894531,47.36000061035156,30.567232131958008,58100,0.0,
2011-12-14 00:00:00+00:00,47.150001525878906,47.59000015258789,46.41999816894531,30.07276153564453,45100,0.0,
2011-12-15 00:00:00+00:00,47.630001068115234,47.650001525878906,46.630001068115234,30.06633949279785,62700,0.0,
2011-12-16 00:00:00+00:00,47.220001220703125,48.040000915527344,47.13999938964844,30.52227783203125,34000,0.0,
2011-12-19 00:00:00+00:00,47.47999954223633,47.5,45.630001068115234,29.340681076049805,81500,0.0,
2011-12-20 00:00:00+00:00,47.31999969482422,48.29999923706055,47.31999969482422,30.93968963623047,84500,0.0,
2011-12-21 00:00:00+00:00,48.22999954223633,48.310001373291016,47.31999969482422,30.88830947875977,37700,0.0,
2011-12-22 00:00:00+00:00,48.43999862670898,49.25,48.400001525878906,31.48553276062012,45100,0.0,
2011-12-23 00:00:00+00:00,48.16999816894531,48.18000030517578,47.7400016784668,31.624914169311523,28800,1.142,
2011-12-27 00:00:00+00:00,47.97999954223633,48.34000015258789,47.88999938964844,31.519716262817383,23700,0.0,
2011-12-28 00:00:00+00:00,47.95000076293945,47.95000076293945,46.58000183105469,30.64527130126953,78200,0.0,
2011-12-29 00:00:00+00:00,46.5099983215332,47.31999969482422,46.5099983215332,31.02660751342773,49500,0.0,
2011-12-30 00:00:00+00:00,47.209999084472656,47.709999084472656,47.209999084472656,31.263303756713867,42100,0.0,
2012-01-03 00:00:00+00:00,49.43999862670898,50.54999923706055,49.43999862670898,33.07138442993164,64500,0.0,
2012-01-04 00:00:00+00:00,49.900001525878906,50.91999816894531,49.7400016784668,33.23575592041016,62100,0.0,
2012-01-05 00:00:00+00:00,49.7599983215332,50.47999954223633,49.36000061035156,32.99248504638672,123200,0.0,
2012-01-06 00:00:00+00:00,50.150001525878906,50.43000030517578,49.52999877929688,32.716339111328125,36200,0.0,
2012-01-09 00:00:00+00:00,50.150001525878906,50.38999938964844,49.650001525878906,32.75578689575195,51100,0.0,
2012-01-10 00:00:00+00:00,51.130001068115234,51.709999084472656,51.130001068115234,33.781463623046875,39400,0.0,
2012-01-11 00:00:00+00:00,51.38999938964844,52.220001220703125,51.2400016784668,34.268001556396484,152500,0.0,
2012-01-12 00:00:00+00:00,52.540000915527344,52.81999969482422,51.900001525878906,34.66249084472656,141800,0.0,
2012-01-13 00:00:00+00:00,51.91999816894531,51.91999816894531,50.869998931884766,33.89980697631836,55700,0.0,
2012-01-17 00:00:00+00:00,52.650001525878906,53.18000030517578,52.470001220703125,34.60331726074219,44700,0.0,
2012-01-18 00:00:00+00:00,52.90999984741211,53.93999862670898,52.709999084472656,35.4251708984375,44100,0.0,
2012-01-19 00:00:00+00:00,54.0,54.75,54.0,35.77363204956055,98500,0.0,
2012-01-20 00:00:00+00:00,54.33000183105469,54.63999938964844,54.13999938964844,35.72103500366211,39700,0.0,
2012-01-23 00:00:00+00:00,54.7599983215332,55.380001068115234,54.5,36.08264923095703,64400,0.0,
2012-01-24 00:00:00+00:00,54.34999847412109,55.16999816894531,53.81999969482422,36.26017379760742,282900,0.0,
2012-01-25 00:00:00+00:00,54.619998931884766,56.43000030517578,54.470001220703125,36.976829528808594,106000,0.0,
2012-01-26 00:00:00+00:00,56.90999984741211,57.2599983215332,55.470001220703125,36.67438125610352,82700,0.0,
2012-01-27 00:00:00+00:00,55.27999877929688,56.150001525878906,55.27999877929688,36.799312591552734,26100,0.0,
2012-01-30 00:00:00+00:00,54.9900016784668,55.5099983215332,54.34999847412109,36.27332305908203,55500,0.0,
2012-01-31 00:00:00+00:00,55.97999954223633,56.18000030517578,54.630001068115234,36.31934356689453,29800,0.0,
2012-02-01 00:00:00+00:00,56.27000045776367,57.150001525878906,55.91999816894531,37.2266731262207,79100,0.0,
2012-02-02 00:00:00+00:00,56.90999984741211,57.58000183105469,56.75,37.39104461669922,119400,0.0,
2012-02-03 00:00:00+00:00,57.720001220703125,58.540000915527344,57.65999984741211,38.29179763793945,77700,0.0,
2012-02-06 00:00:00+00:00,57.619998931884766,57.97999954223633,57.34999847412109,37.976200103759766,58400,0.0,
2012-02-07 00:00:00+00:00,57.84000015258789,57.900001525878906,56.90999984741211,37.83813095092773,30900,0.0,
2012-02-08 00:00:00+00:00,58.060001373291016,58.34999847412109,57.43999862670898,37.81840896606445,31600,0.0,
2012-02-09 00:00:00+00:00,57.38999938964844,57.59999847412109,56.79999923706055,37.74608612060547,289600,0.0,
2012-02-10 00:00:00+00:00,56.08000183105469,56.150001525878906,55.43000030517578,36.59548568725586,411900,0.0,
2012-02-13 00:00:00+00:00,56.68999862670898,56.70000076293945,55.97999954223633,37.10174179077149,352000,0.0,
2012-02-14 00:00:00+00:00,55.810001373291016,55.810001373291016,54.63999938964844,36.30619430541992,210500,0.0,
2012-02-15 00:00:00+00:00,55.31999969482422,55.31999969482422,53.970001220703125,35.602691650390625,85200,0.0,
2012-02-16 00:00:00+00:00,53.75,55.310001373291016,53.400001525878906,36.36536407470703,87000,0.0,
2012-02-17 00:00:00+00:00,55.880001068115234,55.900001525878906,54.709999084472656,36.16155242919922,37700,0.0,
2012-02-21 00:00:00+00:00,55.290000915527344,56.15999984741211,55.290000915527344,36.52316284179688,82900,0.0,
2012-02-22 00:00:00+00:00,55.43000030517578,55.43000030517578,54.56999969482422,35.931427001953125,132500,0.0,
2012-02-23 00:00:00+00:00,54.650001525878906,55.04999923706055,54.09999847412109,36.17469787597656,83400,0.0,
2012-02-24 00:00:00+00:00,55.09999847412109,55.900001525878906,55.08000183105469,36.53631591796875,165200,0.0,
2012-02-27 00:00:00+00:00,55.0,55.38999938964844,54.5,36.31277084350586,81800,0.0,
2012-02-28 00:00:00+00:00,55.29999923706055,55.75,55.04999923706055,36.54289245605469,276000,0.0,
2012-02-29 00:00:00+00:00,55.869998931884766,56.27999877929688,54.560001373291016,35.931427001953125,74400,0.0,
2012-03-01 00:00:00+00:00,55.09999847412109,55.86000061035156,55.02000045776367,36.49686050415039,99000,0.0,
2012-03-02 00:00:00+00:00,55.54999923706055,55.709999084472656,54.880001068115234,36.29304504394531,67700,0.0,
2012-03-05 00:00:00+00:00,54.7599983215332,54.77999877929688,53.380001068115234,35.22134780883789,95700,0.0,
2012-03-06 00:00:00+00:00,52.0,52.02000045776367,51.11000061035156,33.794620513916016,103100,0.0,
2012-03-07 00:00:00+00:00,51.7599983215332,51.7599983215332,50.95000076293945,33.919532775878906,109900,0.0,
2012-03-08 00:00:00+00:00,52.5,52.630001068115234,51.91999816894531,34.511268615722656,45300,0.0,
2012-03-09 00:00:00+00:00,52.400001525878906,53.310001373291016,52.2599983215332,34.761112213134766,36700,0.0,
2012-03-12 00:00:00+00:00,52.61000061035156,53.130001068115234,52.060001373291016,34.3403205871582,24800,0.0,
2012-03-13 00:00:00+00:00,52.470001220703125,54.18999862670898,52.45000076293945,35.62898635864258,76400,0.0,
2012-03-14 00:00:00+00:00,54.0,54.66999816894531,53.630001068115234,35.64213562011719,56300,0.0,
2012-03-15 00:00:00+00:00,54.380001068115234,55.16999816894531,54.18000030517578,36.2207260131836,47600,0.0,
2012-03-16 00:00:00+00:00,55.310001373291016,55.709999084472656,55.20000076293945,36.44426345825195,39100,0.0,
2012-03-19 00:00:00+00:00,55.369998931884766,56.75,55.369998931884766,36.95709991455078,102400,0.0,
2012-03-20 00:00:00+00:00,55.08000183105469,55.08000183105469,54.18999862670898,36.194427490234375,56200,0.0,
2012-03-21 00:00:00+00:00,55.0,55.0,54.0,35.71446228027344,91000,0.0,
2012-03-22 00:00:00+00:00,53.27000045776367,53.27999877929688,52.130001068115234,34.517845153808594,80600,0.0,
2012-03-23 00:00:00+00:00,52.33000183105469,53.43000030517578,52.33000183105469,35.10300064086914,163000,0.0,
2012-03-26 00:00:00+00:00,54.0,54.040000915527344,53.38999938964844,35.530364990234375,91100,0.0,
2012-03-27 00:00:00+00:00,54.0,54.59000015258789,53.470001220703125,35.22134780883789,13700,0.0,
2012-03-28 00:00:00+00:00,53.400001525878906,53.400001525878906,51.810001373291016,34.419227600097656,133200,0.0,
2012-03-29 00:00:00+00:00,51.88999938964844,52.93999862670898,51.459999084472656,34.80056381225586,38100,0.0,
2012-03-30 00:00:00+00:00,53.5099983215332,53.5099983215332,52.56999969482422,34.86630630493164,60100,0.0,
2012-04-02 00:00:00+00:00,52.880001068115234,54.61000061035156,52.7400016784668,35.56981658935547,42500,0.0,
2012-04-03 00:00:00+00:00,54.0,54.130001068115234,52.790000915527344,35.02410888671875,20100,0.0,
2012-04-04 00:00:00+00:00,52.33000183105469,52.33000183105469,51.720001220703125,34.156227111816406,34800,0.0,
2012-04-05 00:00:00+00:00,51.68999862670898,52.59000015258789,51.45000076293945,33.99842834472656,16300,0.0,
2012-04-09 00:00:00+00:00,50.77999877929688,51.380001068115234,50.52999877929688,33.66969299316406,35000,0.0,
2012-04-10 00:00:00+00:00,50.86000061035156,51.060001373291016,49.72999954223633,32.84126663208008,61700,0.0,
2012-04-11 00:00:00+00:00,51.31999969482422,51.369998931884766,50.56999969482422,33.281768798828125,129100,0.0,
2012-04-12 00:00:00+00:00,51.34000015258789,53.220001220703125,51.310001373291016,34.89260482788086,58600,0.0,
2012-04-13 00:00:00+00:00,52.66999816894531,52.66999816894531,51.77000045776367,34.16279602050781,30100,0.0,
2012-04-16 00:00:00+00:00,52.56999969482422,52.83000183105469,51.65999984741211,34.12992477416992,20300,0.0,
2012-04-17 00:00:00+00:00,52.59999847412109,53.31999969482422,52.58000183105469,34.75453567504883,35300,0.0,
2012-04-18 00:00:00+00:00,52.52999877929688,53.06999969482422,52.38999938964844,34.49811935424805,18100,0.0,
2012-04-19 00:00:00+00:00,52.56999969482422,52.56999969482422,51.25,33.89323806762695,22800,0.0,
2012-04-20 00:00:00+00:00,52.0099983215332,52.150001525878906,51.59000015258789,33.93925476074219,8700,0.0,
2012-04-23 00:00:00+00:00,50.25,50.52999877929688,49.70000076293945,33.15027618408203,139300,0.0,
2012-04-24 00:00:00+00:00,50.70000076293945,51.25,50.220001220703125,33.41984176635742,28900,0.0,
2012-04-25 00:00:00+00:00,51.86000061035156,52.18000030517578,51.52000045776367,34.235130310058594,35400,0.0,
2012-04-26 00:00:00+00:00,51.43999862670898,52.290000915527344,51.34999847412109,34.35347366333008,52100,0.0,
2012-04-27 00:00:00+00:00,52.47999954223633,52.56999969482422,51.95000076293945,34.3403205871582,72400,0.0,
2012-04-30 00:00:00+00:00,52.040000915527344,52.08000183105469,51.43999862670898,33.99185562133789,55000,0.0,
2012-05-01 00:00:00+00:00,51.7400016784668,52.880001068115234,51.7400016784668,34.37977600097656,72200,0.0,
2012-05-02 00:00:00+00:00,51.540000915527344,51.75,51.2599983215332,33.98528289794922,157000,0.0,
2012-05-03 00:00:00+00:00,51.2400016784668,51.56999969482422,50.4900016784668,33.34095001220703,40000,0.0,
2012-05-04 00:00:00+00:00,50.0,50.11000061035156,48.900001525878906,32.28239822387695,141300,0.0,
2012-05-07 00:00:00+00:00,48.880001068115234,49.29999923706055,48.54999923706055,32.34156799316406,39000,0.0,
2012-05-08 00:00:00+00:00,48.560001373291016,48.560001373291016,47.33000183105469,31.730112075805664,43400,0.0,
2012-05-09 00:00:00+00:00,47.209999084472656,48.59999847412109,46.9900016784668,31.55916404724121,67000,0.0,
2012-05-10 00:00:00+00:00,49.0,49.040000915527344,47.93000030517578,31.67093849182129,19600,0.0,
2012-05-11 00:00:00+00:00,47.43999862670898,48.52000045776367,47.43999862670898,31.3093204498291,103000,0.0,
2012-05-14 00:00:00+00:00,46.54999923706055,46.90999984741211,46.43999862670898,30.62554359436035,22500,0.0,
2012-05-15 00:00:00+00:00,46.54999923706055,46.59999847412109,45.0099983215332,29.61302375793457,63000,0.0,
2012-05-16 00:00:00+00:00,45.38999938964844,45.790000915527344,44.09999847412109,29.00156021118164,35600,0.0,
2012-05-17 00:00:00+00:00,44.150001525878906,44.150001525878906,42.68000030517578,28.08765983581543,128400,0.0,
2012-05-18 00:00:00+00:00,42.90999984741211,43.13999938964844,41.9900016784668,27.68659782409668,65000,0.0,
2012-05-21 00:00:00+00:00,42.59000015258789,43.93000030517578,42.59000015258789,28.810895919799805,139500,0.0,
2012-05-22 00:00:00+00:00,43.9900016784668,44.52999877929688,43.09999847412109,28.5216007232666,75200,0.0,
2012-05-23 00:00:00+00:00,42.79999923706055,43.66999816894531,42.0,28.672821044921875,96000,0.0,
2012-05-24 00:00:00+00:00,43.70000076293945,43.70000076293945,42.5,28.31778335571289,98900,0.0,
2012-05-25 00:00:00+00:00,42.90999984741211,43.150001525878906,42.68000030517578,28.159984588623047,69300,0.0,
2012-05-29 00:00:00+00:00,43.79999923706055,44.380001068115234,43.4900016784668,28.97525787353516,76700,0.0,
2012-05-30 00:00:00+00:00,43.27000045776367,43.27000045776367,42.650001525878906,28.061357498168945,83000,0.0,
2012-05-31 00:00:00+00:00,42.68999862670898,42.68999862670898,41.36000061035156,27.581398010253903,158200,0.0,
2012-06-01 00:00:00+00:00,40.970001220703125,41.45000076293945,40.91999816894531,26.92391967773437,132400,0.0,
2012-06-04 00:00:00+00:00,41.060001373291016,41.209999084472656,40.20000076293945,26.91733932495117,150700,0.0,
2012-06-05 00:00:00+00:00,40.970001220703125,41.54999923706055,40.869998931884766,27.127742767333984,67000,0.0,
2012-06-06 00:00:00+00:00,41.79999923706055,42.7599983215332,41.79999923706055,28.015342712402344,62100,0.0,
2012-06-07 00:00:00+00:00,44.060001373291016,44.59999847412109,43.150001525878906,28.40982818603516,116500,0.0,
2012-06-08 00:00:00+00:00,42.65999984741211,42.7400016784668,42.040000915527344,28.02190589904785,85800,0.0,
2012-06-11 00:00:00+00:00,43.060001373291016,43.27999877929688,41.18000030517578,27.07514190673828,104100,0.0,
2012-06-12 00:00:00+00:00,41.58000183105469,41.9900016784668,41.16999816894531,27.60769844055176,68200,0.0,
2012-06-13 00:00:00+00:00,41.56999969482422,42.119998931884766,41.29999923706055,27.331562042236328,56600,0.0,
2012-06-14 00:00:00+00:00,41.47999954223633,42.25,41.310001373291016,27.745773315429688,57100,0.0,
2012-06-15 00:00:00+00:00,42.54999923706055,43.27999877929688,42.2599983215332,28.40325736999512,53500,0.0,
2012-06-18 00:00:00+00:00,42.560001373291016,43.13999938964844,42.560001373291016,28.29806137084961,66000,0.0,
2012-06-19 00:00:00+00:00,43.31999969482422,44.75,43.27999877929688,29.30400276184082,54900,0.0,
2012-06-20 00:00:00+00:00,44.709999084472656,45.31999969482422,44.400001525878906,29.44207572937012,87600,0.0,
2012-06-21 00:00:00+00:00,44.61000061035156,44.61000061035156,42.61000061035156,28.02848625183105,62800,0.0,
2012-06-22 00:00:00+00:00,43.27000045776367,43.27000045776367,42.20000076293945,27.883838653564453,44000,0.0,
2012-06-25 00:00:00+00:00,41.70000076293945,41.7400016784668,40.9900016784668,27.134313583374023,59800,0.0,
2012-06-26 00:00:00+00:00,41.4900016784668,42.060001373291016,41.06999969482422,27.49592399597168,52400,0.0,
2012-06-27 00:00:00+00:00,41.619998931884766,42.43000030517578,41.5,27.811521530151367,43800,0.0,
2012-06-28 00:00:00+00:00,41.72999954223633,42.54999923706055,41.5099983215332,27.943016052246094,69800,0.0,
2012-06-29 00:00:00+00:00,44.15999984741211,44.59000015258789,44.08000183105469,29.30400276184082,73300,0.0,
2012-07-02 00:00:00+00:00,44.77999877929688,44.84000015258789,44.2599983215332,29.44207572937012,52300,0.0,
2012-07-03 00:00:00+00:00,45.150001525878906,46.380001068115234,45.150001525878906,30.34939765930176,76700,0.0,
2012-07-05 00:00:00+00:00,45.61000061035156,46.38999938964844,45.45000076293945,30.217905044555664,135200,0.0,
2012-07-06 00:00:00+00:00,45.2599983215332,45.2599983215332,44.56999969482422,29.540695190429688,34500,0.0,
2012-07-09 00:00:00+00:00,44.54999923706055,44.560001373291016,44.13999938964844,29.15278625488281,82000,0.0,
2012-07-10 00:00:00+00:00,44.84000015258789,45.06999969482422,43.380001068115234,28.65309333801269,52400,0.0,
2012-07-11 00:00:00+00:00,43.97999954223633,44.040000915527344,43.43999862670898,28.692546844482425,21400,0.0,
2012-07-12 00:00:00+00:00,43.0,43.43000030517578,42.220001220703125,28.35723114013672,90300,0.0,
2012-07-13 00:00:00+00:00,43.5099983215332,44.130001068115234,43.5099983215332,28.916095733642575,94500,0.0,
2012-07-16 00:00:00+00:00,43.83000183105469,43.83000183105469,43.08000183105469,28.541322708129883,34100,0.0,
2012-07-17 00:00:00+00:00,43.900001525878906,43.900001525878906,42.88999938964844,28.6136531829834,19400,0.0,
2012-07-18 00:00:00+00:00,43.08000183105469,44.0,43.0,28.791168212890625,96000,0.0,
2012-07-19 00:00:00+00:00,43.93999862670898,44.40999984741211,43.900001525878906,29.08045768737793,38000,0.0,
2012-07-20 00:00:00+00:00,43.34000015258789,43.54999923706055,42.880001068115234,28.252033233642575,53900,0.0,
2012-07-23 00:00:00+00:00,41.7599983215332,42.0,41.27999877929688,27.53537368774414,55300,0.0,
2012-07-24 00:00:00+00:00,42.29999923706055,42.29999923706055,40.52999877929688,26.904191970825195,117100,0.0,
2012-07-25 00:00:00+00:00,41.41999816894531,41.41999816894531,40.400001525878906,26.5820255279541,17600,0.0,
2012-07-26 00:00:00+00:00,41.11000061035156,41.11000061035156,40.18000030517578,26.97651481628418,12700,0.0,
2012-07-27 00:00:00+00:00,41.54999923706055,43.06999969482422,41.40999984741211,28.113956451416016,23100,0.0,
2012-07-30 00:00:00+00:00,42.630001068115234,42.810001373291016,42.33000183105469,28.12711334228516,7000,0.0,
2012-07-31 00:00:00+00:00,43.130001068115234,43.619998931884766,42.93999862670898,28.39668083190918,32900,0.0,
