date,TVTX_Open,TVTX_High,TVTX_Low,TVTX_Close,TVTX_Volume,TVTX_Dividends,TVTX_Stock Splits
2015-06-10 00:00:00+00:00,31.790000915527344,32.459999084472656,31.31999969482422,32.06999969482422,457200,,
2015-06-11 00:00:00+00:00,32.29999923706055,32.540000915527344,31.030000686645508,31.18000030517578,413100,,
2015-06-12 00:00:00+00:00,31.229999542236328,31.864999771118164,30.93000030517578,31.75,242000,,
2015-06-15 00:00:00+00:00,31.43000030517578,31.729999542236328,30.649999618530277,30.899999618530277,513000,,
2015-06-16 00:00:00+00:00,30.899999618530277,32.54999923706055,30.81999969482422,32.400001525878906,554500,,
2015-06-17 00:00:00+00:00,32.52000045776367,33.52000045776367,32.5,33.369998931884766,464800,,
2015-06-18 00:00:00+00:00,33.5,34.18000030517578,33.33000183105469,33.97999954223633,474100,,
2015-06-19 00:00:00+00:00,34.150001525878906,34.220001220703125,32.81999969482422,32.959999084472656,1445100,,
2015-06-22 00:00:00+00:00,33.220001220703125,34.18000030517578,32.84000015258789,33.97999954223633,320000,,
2015-06-23 00:00:00+00:00,34.06999969482422,34.68000030517578,33.34400177001953,33.900001525878906,771600,,
2015-06-24 00:00:00+00:00,34.0,34.15999984741211,33.13100051879883,33.36000061035156,336900,,
2015-06-25 00:00:00+00:00,33.68000030517578,34.380001068115234,32.70000076293945,33.400001525878906,278200,,
2015-06-26 00:00:00+00:00,33.56999969482422,33.95000076293945,32.22999954223633,32.75,1237200,,
2015-06-29 00:00:00+00:00,32.290000915527344,32.845001220703125,31.670000076293945,31.76000022888184,303000,,
2015-06-30 00:00:00+00:00,32.09000015258789,33.20000076293945,32.040000915527344,33.150001525878906,377500,,
2015-07-01 00:00:00+00:00,33.36000061035156,34.0,32.220001220703125,32.4900016784668,359200,,
2015-07-02 00:00:00+00:00,32.540000915527344,32.66699981689453,31.459999084472656,31.850000381469727,316100,,
2015-07-06 00:00:00+00:00,31.549999237060547,32.58000183105469,30.51000022888184,31.75,397300,,
2015-07-07 00:00:00+00:00,32.2400016784668,32.54999923706055,31.38999938964844,32.54999923706055,588000,,
2015-07-08 00:00:00+00:00,32.25,32.37200164794922,31.229999542236328,31.739999771118164,348800,,
2015-07-09 00:00:00+00:00,32.13999938964844,32.38800048828125,31.18000030517578,31.709999084472656,718400,,
2015-07-10 00:00:00+00:00,32.29999923706055,33.7400016784668,31.6299991607666,33.59000015258789,367900,,
2015-07-13 00:00:00+00:00,34.0099983215332,35.43000030517578,33.36000061035156,34.95000076293945,612000,,
2015-07-14 00:00:00+00:00,35.20000076293945,36.369998931884766,35.119998931884766,35.630001068115234,432200,,
2015-07-15 00:00:00+00:00,35.5,36.27000045776367,35.380001068115234,35.65999984741211,478900,,
2015-07-16 00:00:00+00:00,35.7599983215332,36.459999084472656,35.630001068115234,35.9900016784668,405300,,
2015-07-17 00:00:00+00:00,36.13999938964844,36.34999847412109,34.900001525878906,35.81999969482422,303800,,
2015-07-20 00:00:00+00:00,35.81999969482422,36.34999847412109,34.97100067138672,35.150001525878906,224800,,
2015-07-21 00:00:00+00:00,35.08000183105469,35.10699844360352,33.619998931884766,34.470001220703125,269800,,
2015-07-22 00:00:00+00:00,34.189998626708984,35.4900016784668,33.720001220703125,34.93000030517578,256300,,
2015-07-23 00:00:00+00:00,35.060001373291016,35.209999084472656,34.09000015258789,34.18000030517578,279100,,
2015-07-24 00:00:00+00:00,34.0,34.22999954223633,31.899999618530277,32.22999954223633,445800,,
2015-07-27 00:00:00+00:00,32.06999969482422,32.30400085449219,31.0,31.850000381469727,271100,,
2015-07-28 00:00:00+00:00,32.130001068115234,33.2599983215332,32.099998474121094,33.029998779296875,277500,,
2015-07-29 00:00:00+00:00,32.75,33.040000915527344,31.450000762939453,32.0099983215332,264800,,
2015-07-30 00:00:00+00:00,31.75,32.26499938964844,31.030000686645508,32.16999816894531,281400,,
2015-07-31 00:00:00+00:00,32.209999084472656,32.959999084472656,31.59000015258789,31.739999771118164,226000,,
2015-08-03 00:00:00+00:00,31.8799991607666,33.119998931884766,31.399999618530277,31.940000534057617,313900,,
2015-08-04 00:00:00+00:00,32.06999969482422,32.709999084472656,31.600000381469727,31.739999771118164,340900,,
2015-08-05 00:00:00+00:00,33.16999816894531,37.040000915527344,32.70000076293945,36.09999847412109,1038300,,
2015-08-06 00:00:00+00:00,36.02000045776367,36.45000076293945,32.93000030517578,34.369998931884766,644000,,
2015-08-07 00:00:00+00:00,34.130001068115234,34.470001220703125,31.415000915527344,32.2599983215332,565200,,
2015-08-10 00:00:00+00:00,31.81999969482422,33.310001373291016,31.400999069213867,31.940000534057617,432500,,
2015-08-11 00:00:00+00:00,31.959999084472656,32.779998779296875,31.31999969482422,31.3799991607666,436300,,
2015-08-12 00:00:00+00:00,31.170000076293945,32.209999084472656,30.309999465942383,31.6299991607666,441000,,
2015-08-13 00:00:00+00:00,31.6200008392334,32.220001220703125,30.399999618530277,30.40999984741211,345800,,
2015-08-14 00:00:00+00:00,30.309999465942383,30.93000030517578,28.920000076293945,29.57999992370605,594800,,
2015-08-17 00:00:00+00:00,29.68000030517578,31.059999465942383,28.450000762939453,30.780000686645508,478600,,
2015-08-18 00:00:00+00:00,30.63999938964844,30.90999984741211,28.8799991607666,28.959999084472656,375400,,
2015-08-19 00:00:00+00:00,28.6200008392334,29.030000686645508,26.920000076293945,27.530000686645508,545600,,
2015-08-20 00:00:00+00:00,27.209999084472656,27.8700008392334,27.1299991607666,27.229999542236328,650400,,
2015-08-21 00:00:00+00:00,27.0,28.559999465942383,26.709999084472656,26.979999542236328,774300,,
2015-08-24 00:00:00+00:00,25.43000030517578,26.920000076293945,23.96999931335449,25.96999931335449,643300,,
2015-08-25 00:00:00+00:00,27.200000762939453,27.200000762939453,24.959999084472656,25.100000381469727,1583400,,
2015-08-26 00:00:00+00:00,25.920000076293945,27.049999237060547,24.809999465942383,26.770000457763672,992300,,
2015-08-27 00:00:00+00:00,27.040000915527344,27.68199920654297,26.440000534057617,27.450000762939453,687000,,
2015-08-28 00:00:00+00:00,27.209999084472656,28.30599975585937,27.209999084472656,27.84000015258789,454700,,
2015-08-31 00:00:00+00:00,27.56999969482422,28.46999931335449,27.31999969482422,27.420000076293945,470400,,
2015-09-01 00:00:00+00:00,26.76000022888184,27.600000381469727,26.26000022888184,26.5,494900,,
2015-09-02 00:00:00+00:00,26.940000534057617,27.989999771118164,26.489999771118164,27.959999084472656,439500,,
2015-09-03 00:00:00+00:00,27.90999984741211,28.1200008392334,26.100000381469727,26.270000457763672,581400,,
2015-09-04 00:00:00+00:00,26.01000022888184,27.46999931335449,25.5,26.61000061035156,367700,,
2015-09-08 00:00:00+00:00,27.07999992370605,28.030000686645508,26.51000022888184,27.940000534057617,501000,,
2015-09-09 00:00:00+00:00,28.32999992370605,28.489999771118164,27.280000686645508,27.399999618530277,449200,,
2015-09-10 00:00:00+00:00,27.270000457763672,28.25,27.270000457763672,27.799999237060547,364700,,
2015-09-11 00:00:00+00:00,27.65999984741211,28.739999771118164,27.26000022888184,28.56999969482422,257600,,
2015-09-14 00:00:00+00:00,28.31999969482422,28.93000030517578,27.65999984741211,28.030000686645508,296100,,
2015-09-15 00:00:00+00:00,28.229999542236328,28.670000076293945,27.6200008392334,28.56999969482422,224700,,
2015-09-16 00:00:00+00:00,28.940000534057617,29.26000022888184,27.100000381469727,27.57999992370605,604500,,
2015-09-17 00:00:00+00:00,27.32999992370605,29.63999938964844,27.290000915527344,29.309999465942383,543100,,
2015-09-18 00:00:00+00:00,28.63999938964844,29.309999465942383,27.959999084472656,28.56999969482422,671400,,
2015-09-21 00:00:00+00:00,28.920000076293945,28.979999542236328,23.57999992370605,25.100000381469727,1836800,,
2015-09-22 00:00:00+00:00,24.65999984741211,24.790000915527344,21.459999084472656,22.63999938964844,2234400,,
2015-09-23 00:00:00+00:00,22.899999618530277,24.950000762939453,22.13999938964844,23.86000061035156,1436900,,
2015-09-24 00:00:00+00:00,23.3700008392334,23.809999465942383,21.84000015258789,23.36000061035156,943200,,
2015-09-25 00:00:00+00:00,24.15999984741211,24.190000534057617,21.149999618530277,21.809999465942383,983500,,
2015-09-28 00:00:00+00:00,21.75,21.899999618530277,18.56999969482422,19.940000534057617,1404300,,
2015-09-29 00:00:00+00:00,19.709999084472656,20.1200008392334,18.34000015258789,18.809999465942383,1077600,,
2015-09-30 00:00:00+00:00,19.190000534057617,20.61000061035156,18.815000534057617,20.26000022888184,1150600,,
2015-10-01 00:00:00+00:00,20.100000381469727,20.75,19.280000686645508,20.690000534057617,706900,,
2015-10-02 00:00:00+00:00,20.43000030517578,21.899999618530277,19.649999618530277,21.899999618530277,822200,,
2015-10-05 00:00:00+00:00,22.0,22.790000915527344,21.290000915527344,22.18000030517578,852600,,
2015-10-06 00:00:00+00:00,21.899999618530277,21.989999771118164,19.049999237060547,20.450000762939453,719600,,
2015-10-07 00:00:00+00:00,20.559999465942383,21.07999992370605,19.46999931335449,19.96999931335449,672400,,
2015-10-08 00:00:00+00:00,19.850000381469727,20.312000274658203,18.440000534057617,19.149999618530277,772500,,
2015-10-09 00:00:00+00:00,19.34000015258789,20.6299991607666,18.690000534057617,20.21999931335449,468000,,
2015-10-12 00:00:00+00:00,20.25,20.25,19.270000457763672,19.739999771118164,254700,,
2015-10-13 00:00:00+00:00,19.399999618530277,19.81999969482422,17.850000381469727,18.100000381469727,745000,,
2015-10-14 00:00:00+00:00,18.350000381469727,19.290000915527344,17.5,18.25,915900,,
2015-10-15 00:00:00+00:00,18.18000030517578,19.899999618530277,17.75,19.8799991607666,452600,,
2015-10-16 00:00:00+00:00,19.850000381469727,20.277000427246094,18.899999618530277,19.309999465942383,357000,,
2015-10-19 00:00:00+00:00,19.18000030517578,20.420000076293945,18.450000762939453,19.13999938964844,522700,,
2015-10-20 00:00:00+00:00,19.239999771118164,19.350000381469727,18.43000030517578,18.549999237060547,457200,,
2015-10-21 00:00:00+00:00,18.739999771118164,19.11000061035156,17.209999084472656,18.479999542236328,441200,,
2015-10-22 00:00:00+00:00,18.540000915527344,18.920000076293945,17.530000686645508,17.84000015258789,450900,,
2015-10-23 00:00:00+00:00,17.940000534057617,18.520000457763672,17.200000762939453,18.43000030517578,678800,,
2015-10-26 00:00:00+00:00,18.32999992370605,19.6299991607666,17.8700008392334,18.71999931335449,410300,,
2015-10-27 00:00:00+00:00,18.6299991607666,19.34000015258789,18.479999542236328,19.299999237060547,485300,,
2015-10-28 00:00:00+00:00,19.100000381469727,19.82999992370605,18.61899948120117,19.68000030517578,666700,,
2015-10-29 00:00:00+00:00,19.450000762939453,20.01000022888184,18.709999084472656,19.07999992370605,669300,,
2015-10-30 00:00:00+00:00,19.0,19.690000534057617,18.020000457763672,19.1299991607666,449600,,
2015-11-02 00:00:00+00:00,19.51000022888184,21.61000061035156,19.3700008392334,21.0,1413500,,
2015-11-03 00:00:00+00:00,21.09000015258789,21.895000457763672,20.13999938964844,21.81999969482422,730200,,
2015-11-04 00:00:00+00:00,20.209999084472656,20.25,17.710100173950195,18.899999618530277,3724200,,
2015-11-05 00:00:00+00:00,18.670000076293945,20.209999084472656,18.33799934387207,18.920000076293945,974100,,
2015-11-06 00:00:00+00:00,18.8799991607666,19.350000381469727,18.18000030517578,19.020000457763672,518700,,
2015-11-09 00:00:00+00:00,18.93000030517578,19.850000381469727,18.489999771118164,19.149999618530277,567700,,
2015-11-10 00:00:00+00:00,19.01000022888184,19.15999984741211,18.51000022888184,18.780000686645508,430100,,
2015-11-11 00:00:00+00:00,18.790000915527344,19.100000381469727,18.530000686645508,18.6299991607666,292300,,
2015-11-12 00:00:00+00:00,18.56999969482422,18.76000022888184,18.059999465942383,18.299999237060547,340300,,
2015-11-13 00:00:00+00:00,18.270000457763672,18.86000061035156,17.770000457763672,18.71999931335449,315500,,
2015-11-16 00:00:00+00:00,18.549999237060547,18.82999992370605,17.760000228881836,18.3700008392334,327600,,
2015-11-17 00:00:00+00:00,17.989999771118164,19.700000762939453,17.947799682617188,18.520000457763672,859100,,
2015-11-18 00:00:00+00:00,18.5,20.11000061035156,18.5,20.049999237060547,812700,,
2015-11-19 00:00:00+00:00,19.799999237060547,20.11000061035156,18.809999465942383,19.0,234700,,
2015-11-20 00:00:00+00:00,19.149999618530277,19.780000686645508,18.90999984741211,19.43000030517578,225400,,
2015-11-23 00:00:00+00:00,19.51000022888184,20.25,19.290000915527344,20.190000534057617,411300,,
2015-11-24 00:00:00+00:00,20.190000534057617,21.770000457763672,20.09000015258789,21.3700008392334,713300,,
2015-11-25 00:00:00+00:00,21.309999465942383,22.809999465942383,19.8700008392334,22.170000076293945,662300,,
2015-11-27 00:00:00+00:00,22.1299991607666,22.21999931335449,21.5,22.190000534057617,167400,,
2015-11-30 00:00:00+00:00,22.280000686645508,22.559999465942383,21.489999771118164,22.350000381469727,428600,,
2015-12-01 00:00:00+00:00,22.459999084472656,22.920000076293945,22.13999938964844,22.82999992370605,494300,,
2015-12-02 00:00:00+00:00,22.940000534057617,23.040000915527344,22.15999984741211,22.280000686645508,347700,,
2015-12-03 00:00:00+00:00,22.299999237060547,22.959999084472656,21.600000381469727,21.84000015258789,582400,,
2015-12-04 00:00:00+00:00,22.07999992370605,22.280000686645508,21.670000076293945,21.899999618530277,366400,,
2015-12-07 00:00:00+00:00,21.76000022888184,21.96999931335449,21.190000534057617,21.25,521000,,
2015-12-08 00:00:00+00:00,20.770000457763672,21.520000457763672,20.07099914550781,21.36000061035156,364000,,
2015-12-09 00:00:00+00:00,21.31999969482422,21.43000030517578,20.36000061035156,20.549999237060547,343800,,
2015-12-10 00:00:00+00:00,20.649999618530277,21.239999771118164,20.450000762939453,20.71999931335449,397400,,
2015-12-11 00:00:00+00:00,20.15999984741211,20.780000686645508,19.82999992370605,20.13999938964844,364900,,
2015-12-14 00:00:00+00:00,20.07999992370605,20.700000762939453,19.020000457763672,19.440000534057617,428400,,
2015-12-15 00:00:00+00:00,19.649999618530277,20.450000762939453,19.420000076293945,20.26000022888184,393800,,
2015-12-16 00:00:00+00:00,20.489999771118164,21.38999938964844,20.299999237060547,21.350000381469727,330700,,
2015-12-17 00:00:00+00:00,20.950000762939453,21.700000762939453,20.32999992370605,20.940000534057617,768300,,
2015-12-18 00:00:00+00:00,20.780000686645508,21.540000915527344,19.93000030517578,20.040000915527344,1422500,,
2015-12-21 00:00:00+00:00,20.26000022888184,20.709999084472656,19.700000762939453,20.15999984741211,482200,,
2015-12-22 00:00:00+00:00,20.1200008392334,20.649999618530277,19.76000022888184,19.96999931335449,386700,,
2015-12-23 00:00:00+00:00,20.31999969482422,20.63999938964844,20.07999992370605,20.190000534057617,334700,,
2015-12-24 00:00:00+00:00,20.1200008392334,20.40999984741211,19.76000022888184,19.809999465942383,414800,,
2015-12-28 00:00:00+00:00,19.770000457763672,20.09000015258789,19.30500030517578,19.51000022888184,270000,,
2015-12-29 00:00:00+00:00,19.57999992370605,20.040000915527344,19.350000381469727,19.950000762939453,478800,,
2015-12-30 00:00:00+00:00,19.959999084472656,20.280000686645508,19.57099914550781,19.68000030517578,277100,,
2015-12-31 00:00:00+00:00,19.6299991607666,19.850000381469727,19.1299991607666,19.290000915527344,327900,,
2016-01-04 00:00:00+00:00,18.670000076293945,19.239999771118164,18.5,18.88999938964844,391900,,
2016-01-05 00:00:00+00:00,18.88999938964844,19.209999084472656,18.26000022888184,18.26000022888184,241200,,
2016-01-06 00:00:00+00:00,17.8799991607666,18.239999771118164,17.639999389648438,18.0,434700,,
2016-01-07 00:00:00+00:00,17.59000015258789,18.040000915527344,17.020000457763672,17.600000381469727,434700,,
2016-01-08 00:00:00+00:00,17.6299991607666,18.46999931335449,17.360000610351562,18.010000228881836,592400,,
2016-01-11 00:00:00+00:00,18.36000061035156,18.71999931335449,17.0,17.3700008392334,604300,,
2016-01-12 00:00:00+00:00,17.540000915527344,18.25,17.200000762939453,17.950000762939453,558000,,
2016-01-13 00:00:00+00:00,18.07999992370605,18.209999084472656,16.510000228881836,16.8700008392334,647200,,
2016-01-14 00:00:00+00:00,17.010000228881836,17.780000686645508,16.100000381469727,17.34000015258789,497000,,
2016-01-15 00:00:00+00:00,16.780000686645508,17.200000762939453,16.489999771118164,16.8799991607666,741400,,
2016-01-19 00:00:00+00:00,17.0,17.290000915527344,15.510000228881836,15.729999542236328,798600,,
2016-01-20 00:00:00+00:00,15.460000038146973,17.079999923706055,15.008000373840332,16.739999771118164,644800,,
2016-01-21 00:00:00+00:00,16.790000915527344,17.440000534057617,16.399999618530273,16.59000015258789,450700,,
2016-01-22 00:00:00+00:00,16.920000076293945,17.030000686645508,16.239999771118164,16.700000762939453,579300,,
2016-01-25 00:00:00+00:00,16.610000610351562,17.219999313354492,16.40999984741211,16.56999969482422,487300,,
2016-01-26 00:00:00+00:00,16.670000076293945,17.395000457763672,15.600000381469728,16.540000915527344,409800,,
2016-01-27 00:00:00+00:00,16.510000228881836,16.84000015258789,15.6899995803833,15.81999969482422,490200,,
2016-01-28 00:00:00+00:00,15.9399995803833,15.9399995803833,14.850000381469728,15.09000015258789,561800,,
2016-01-29 00:00:00+00:00,14.970000267028809,15.380000114440918,14.220000267028809,14.970000267028809,704300,,
2016-02-01 00:00:00+00:00,14.81999969482422,15.779999732971191,14.510000228881836,15.649999618530272,578800,,
2016-02-02 00:00:00+00:00,15.43000030517578,15.81999969482422,15.06999969482422,15.3100004196167,434000,,
2016-02-03 00:00:00+00:00,15.43000030517578,15.670000076293944,14.6899995803833,15.630000114440918,434900,,
2016-02-04 00:00:00+00:00,15.550000190734863,16.174999237060547,15.050000190734863,15.760000228881836,609100,,
2016-02-05 00:00:00+00:00,15.619999885559082,15.800000190734863,14.84000015258789,14.93000030517578,676000,,
2016-02-08 00:00:00+00:00,14.710000038146973,14.81999969482422,13.989999771118164,14.15999984741211,614900,,
2016-02-09 00:00:00+00:00,14.050000190734863,14.90999984741211,13.550000190734863,13.739999771118164,596300,,
2016-02-10 00:00:00+00:00,13.550000190734863,13.949999809265137,11.75,13.640000343322754,1593900,,
2016-02-11 00:00:00+00:00,13.239999771118164,14.489999771118164,13.119999885559082,13.970000267028809,546800,,
2016-02-12 00:00:00+00:00,14.25,14.25,13.34409999847412,14.0,353200,,
2016-02-16 00:00:00+00:00,14.140000343322754,14.399999618530272,13.9399995803833,14.199999809265137,346400,,
2016-02-17 00:00:00+00:00,14.3100004196167,15.140000343322754,14.130000114440918,14.829999923706056,528400,,
2016-02-18 00:00:00+00:00,15.029999732971191,15.029999732971191,14.079999923706056,14.1899995803833,481500,,
2016-02-19 00:00:00+00:00,14.119999885559082,14.90999984741211,13.90999984741211,14.609999656677246,476700,,
2016-02-22 00:00:00+00:00,14.8100004196167,15.31999969482422,14.640000343322754,14.8100004196167,277300,,
2016-02-23 00:00:00+00:00,14.779999732971191,15.220000267028809,14.470000267028809,14.5,292500,,
2016-02-24 00:00:00+00:00,14.270000457763672,15.039999961853027,14.039999961853027,14.979999542236328,341600,,
2016-02-25 00:00:00+00:00,15.020000457763672,15.229999542236328,14.289999961853027,14.600000381469728,688200,,
2016-02-26 00:00:00+00:00,14.970000267028809,15.449999809265137,14.479999542236328,14.5600004196167,522900,,
2016-02-29 00:00:00+00:00,14.609999656677246,14.850000381469728,14.09000015258789,14.229999542236328,539300,,
2016-03-01 00:00:00+00:00,14.260000228881836,14.9399995803833,14.130000114440918,14.920000076293944,596700,,
2016-03-02 00:00:00+00:00,14.970000267028809,15.630000114440918,14.520000457763672,15.399999618530272,509700,,
2016-03-03 00:00:00+00:00,15.350000381469728,15.4399995803833,14.041799545288086,14.520000457763672,722200,,
2016-03-04 00:00:00+00:00,14.720000267028809,15.4399995803833,14.550000190734863,14.869999885559082,539900,,
2016-03-07 00:00:00+00:00,14.899999618530272,16.059999465942383,14.5,15.779999732971191,456000,,
2016-03-08 00:00:00+00:00,15.84000015258789,16.015600204467773,14.970000267028809,15.210000038146973,483100,,
2016-03-09 00:00:00+00:00,15.229999542236328,15.949999809265137,14.329999923706056,14.81999969482422,651300,,
2016-03-10 00:00:00+00:00,14.899999618530272,15.510000228881836,14.149999618530272,14.489999771118164,278000,,
2016-03-11 00:00:00+00:00,14.579999923706056,15.170000076293944,14.39009952545166,15.010000228881836,320600,,
2016-03-14 00:00:00+00:00,14.989999771118164,15.239999771118164,14.739999771118164,14.93000030517578,229600,,
2016-03-15 00:00:00+00:00,14.760000228881836,14.925000190734863,13.720000267028809,14.06999969482422,570700,,
2016-03-16 00:00:00+00:00,13.93000030517578,14.5,13.59000015258789,13.9399995803833,360100,,
2016-03-17 00:00:00+00:00,13.899999618530272,14.100000381469728,12.829999923706056,13.81999969482422,615000,,
2016-03-18 00:00:00+00:00,13.920000076293944,14.369999885559082,13.479999542236328,13.890000343322754,1110700,,
2016-03-21 00:00:00+00:00,13.859999656677246,14.050000190734863,13.5649995803833,13.8100004196167,508700,,
2016-03-22 00:00:00+00:00,13.720000267028809,14.420000076293944,13.470000267028809,13.899999618530272,571100,,
2016-03-23 00:00:00+00:00,13.789999961853027,13.989999771118164,13.0,13.09000015258789,476500,,
2016-03-24 00:00:00+00:00,12.960000038146973,13.239999771118164,12.15999984741211,12.520000457763672,917100,,
2016-03-28 00:00:00+00:00,12.720000267028809,12.850000381469728,12.09000015258789,12.329999923706056,430900,,
2016-03-29 00:00:00+00:00,12.289999961853027,12.81999969482422,11.600000381469728,12.789999961853027,776400,,
2016-03-30 00:00:00+00:00,13.029999732971191,13.9350004196167,13.0,13.390000343322754,786200,,
2016-03-31 00:00:00+00:00,13.479999542236328,13.800000190734863,13.149999618530272,13.65999984741211,539600,,
2016-04-01 00:00:00+00:00,13.720000267028809,14.43000030517578,13.43000030517578,14.369999885559082,700000,,
2016-04-04 00:00:00+00:00,14.399999618530272,14.895000457763672,14.380000114440918,14.4399995803833,507300,,
2016-04-05 00:00:00+00:00,14.31999969482422,14.739999771118164,14.239999771118164,14.369999885559082,332000,,
2016-04-06 00:00:00+00:00,14.390000343322754,14.859999656677246,14.390000343322754,14.84000015258789,560800,,
2016-04-07 00:00:00+00:00,14.75,15.399999618530272,14.43000030517578,15.100000381469728,626100,,
2016-04-08 00:00:00+00:00,15.329999923706056,15.329999923706056,14.460000038146973,14.800000190734863,372900,,
2016-04-11 00:00:00+00:00,14.880000114440918,14.899999618530272,14.270000457763672,14.43000030517578,327900,,
2016-04-12 00:00:00+00:00,14.539999961853027,14.720000267028809,13.800000190734863,14.65999984741211,627400,,
2016-04-13 00:00:00+00:00,14.739999771118164,15.34000015258789,14.479999542236328,15.300000190734863,483800,,
2016-04-14 00:00:00+00:00,15.239999771118164,15.84000015258789,15.029999732971191,15.5600004196167,479100,,
2016-04-15 00:00:00+00:00,15.510000228881836,15.579999923706056,14.984999656677246,15.449999809265137,378700,,
2016-04-18 00:00:00+00:00,15.380000114440918,15.81999969482422,15.300000190734863,15.579999923706056,254000,,
2016-04-19 00:00:00+00:00,15.59000015258789,15.635000228881836,14.869999885559082,15.270000457763672,326600,,
2016-04-20 00:00:00+00:00,15.329999923706056,15.420000076293944,14.630000114440918,15.0600004196167,271600,,
2016-04-21 00:00:00+00:00,15.100000381469728,15.489999771118164,14.880000114440918,15.399999618530272,355400,,
2016-04-22 00:00:00+00:00,15.380000114440918,15.779999732971191,15.289999961853027,15.609999656677246,280100,,
2016-04-25 00:00:00+00:00,15.510000228881836,15.869999885559082,15.199999809265137,15.369999885559082,200300,,
2016-04-26 00:00:00+00:00,15.350000381469728,15.350000381469728,13.960000038146973,14.670000076293944,588300,,
2016-04-27 00:00:00+00:00,14.529999732971191,14.645000457763672,14.199999809265137,14.390000343322754,278600,,
2016-04-28 00:00:00+00:00,14.390000343322754,14.529999732971191,14.0600004196167,14.140000343322754,438700,,
2016-04-29 00:00:00+00:00,14.050000190734863,14.15999984741211,13.619999885559082,13.779999732971191,332400,,
2016-05-02 00:00:00+00:00,13.890000343322754,14.260000228881836,13.3100004196167,14.260000228881836,581100,,
2016-05-03 00:00:00+00:00,14.079999923706056,14.3100004196167,13.489999771118164,13.729999542236328,441900,,
2016-05-04 00:00:00+00:00,14.84000015258789,15.369999885559082,14.270000457763672,15.0,1296800,,
2016-05-05 00:00:00+00:00,15.149999618530272,15.149999618530272,14.505000114440918,14.899999618530272,744000,,
2016-05-06 00:00:00+00:00,14.699999809265137,14.755000114440918,14.050000190734863,14.609999656677246,638200,,
2016-05-09 00:00:00+00:00,14.699999809265137,15.68000030517578,14.6899995803833,15.289999961853027,502600,,
2016-05-10 00:00:00+00:00,15.4399995803833,15.710000038146973,15.029999732971191,15.65999984741211,458800,,
2016-05-11 00:00:00+00:00,15.699999809265137,16.09000015258789,15.270000457763672,15.3100004196167,556600,,
2016-05-12 00:00:00+00:00,15.43000030517578,15.630000114440918,14.789999961853027,15.140000343322754,635700,,
2016-05-13 00:00:00+00:00,15.050000190734863,15.630000114440918,14.920000076293944,15.40999984741211,393400,,
2016-05-16 00:00:00+00:00,15.43000030517578,15.880000114440918,15.390000343322754,15.59000015258789,634400,,
2016-05-17 00:00:00+00:00,15.550000190734863,15.890000343322754,15.399999618530272,15.550000190734863,243800,,
2016-05-18 00:00:00+00:00,15.460000038146973,16.600000381469727,15.454999923706056,16.329999923706055,483800,,
2016-05-19 00:00:00+00:00,16.25,16.540000915527344,15.885000228881836,16.229999542236328,322400,,
2016-05-20 00:00:00+00:00,16.299999237060547,16.834999084472656,16.184999465942383,16.760000228881836,473900,,
2016-05-23 00:00:00+00:00,16.770000457763672,17.15999984741211,16.649999618530273,16.799999237060547,279700,,
2016-05-24 00:00:00+00:00,16.809999465942383,17.25,16.639999389648438,17.209999084472656,358200,,
2016-05-25 00:00:00+00:00,17.280000686645508,17.450000762939453,17.110000610351562,17.219999313354492,452900,,
2016-05-26 00:00:00+00:00,17.149999618530273,17.270000457763672,16.93000030517578,17.219999313354492,270100,,
2016-05-27 00:00:00+00:00,17.399999618530273,17.5,16.989999771118164,17.469999313354492,302900,,
2016-05-31 00:00:00+00:00,17.489999771118164,17.8799991607666,17.40999984741211,17.780000686645508,392700,,
2016-06-01 00:00:00+00:00,17.700000762939453,17.959999084472656,17.43000030517578,17.799999237060547,429100,,
2016-06-02 00:00:00+00:00,17.770000457763672,18.450000762939453,17.770000457763672,18.200000762939453,383500,,
2016-06-03 00:00:00+00:00,18.1200008392334,18.18000030517578,17.290000915527344,17.68000030517578,378700,,
2016-06-06 00:00:00+00:00,17.709999084472656,18.09000015258789,17.280000686645508,18.030000686645508,348500,,
2016-06-07 00:00:00+00:00,17.860000610351562,18.57999992370605,17.690000534057617,18.31999969482422,444100,,
2016-06-08 00:00:00+00:00,18.38999938964844,18.450000762939453,17.799999237060547,18.21999931335449,216200,,
2016-06-09 00:00:00+00:00,18.1200008392334,18.18000030517578,17.65999984741211,17.700000762939453,307400,,
2016-06-10 00:00:00+00:00,17.510000228881836,17.815000534057617,17.219999313354492,17.399999618530273,297600,,
2016-06-13 00:00:00+00:00,17.31999969482422,17.610000610351562,17.010000228881836,17.190000534057617,266900,,
2016-06-14 00:00:00+00:00,17.149999618530273,17.450000762939453,16.3799991607666,16.559999465942383,545500,,
2016-06-15 00:00:00+00:00,16.68000030517578,16.959999084472656,16.454999923706055,16.809999465942383,378400,,
2016-06-16 00:00:00+00:00,16.770000457763672,17.469999313354492,16.579999923706055,17.459999084472656,686600,,
2016-06-17 00:00:00+00:00,17.479999542236328,17.729999542236328,17.190000534057617,17.34000015258789,854300,,
2016-06-20 00:00:00+00:00,17.579999923706055,17.809999465942383,17.360000610351562,17.549999237060547,342600,,
2016-06-21 00:00:00+00:00,17.770000457763672,18.239999771118164,17.510000228881836,18.09000015258789,638300,,
