date,ACWX_Open,ACWX_High,ACWX_Low,ACWX_Close,ACWX_Volume,ACWX_Dividends,ACWX_Stock Splits
2010-04-21 00:00:00+00:00,42.380001068115234,42.400001525878906,41.9900016784668,28.799530029296875,43600,0.0,
2010-04-22 00:00:00+00:00,41.709999084472656,42.02999877929688,41.41999816894531,28.649534225463867,30100,0.0,
2010-04-23 00:00:00+00:00,41.869998931884766,42.27000045776367,41.709999084472656,28.819978713989254,39500,0.0,
2010-04-26 00:00:00+00:00,42.43000030517578,42.4900016784668,42.22999954223633,28.80633354187012,32700,0.0,
2010-04-27 00:00:00+00:00,41.81999969482422,41.9900016784668,40.560001373291016,27.74272727966309,105100,0.0,
2010-04-28 00:00:00+00:00,41.119998931884766,41.119998931884766,40.33000183105469,27.80408477783203,191300,0.0,
2010-04-29 00:00:00+00:00,41.16999816894531,41.47999954223633,41.13999938964844,28.21316719055176,54200,0.0,
2010-04-30 00:00:00+00:00,41.47999954223633,41.47999954223633,40.68000030517578,27.77681350708008,1695300,0.0,
2010-05-03 00:00:00+00:00,40.93999862670898,41.209999084472656,40.790000915527344,28.00181198120117,145800,0.0,
2010-05-04 00:00:00+00:00,40.220001220703125,40.220001220703125,39.36000061035156,26.94501495361328,683800,0.0,
2010-05-05 00:00:00+00:00,38.540000915527344,39.16999816894531,38.52000045776367,26.37229347229004,257100,0.0,
2010-05-06 00:00:00+00:00,38.41999816894531,38.720001220703125,30.649999618530277,25.36321830749512,429500,0.0,
2010-05-07 00:00:00+00:00,37.20000076293945,38.08000183105469,36.369998931884766,25.3359432220459,750400,0.0,
2010-05-10 00:00:00+00:00,39.380001068115234,39.68999862670898,39.04999923706055,26.815465927124023,246800,0.0,
2010-05-11 00:00:00+00:00,39.02000045776367,39.38999938964844,38.470001220703125,26.460935592651367,220000,0.0,
2010-05-12 00:00:00+00:00,39.290000915527344,39.43999862670898,38.79999923706055,26.80182456970215,35800,0.0,
2010-05-13 00:00:00+00:00,39.209999084472656,39.36000061035156,38.84999847412109,26.488201141357425,71700,0.0,
2010-05-14 00:00:00+00:00,38.5099983215332,38.52000045776367,37.5,25.83366203308105,212600,0.0,
2010-05-17 00:00:00+00:00,37.93000030517578,37.9900016784668,37.150001525878906,25.779115676879883,101000,0.0,
2010-05-18 00:00:00+00:00,38.22999954223633,38.22999954223633,36.84999847412109,25.281404495239254,105400,0.0,
2010-05-19 00:00:00+00:00,36.91999816894531,37.20000076293945,36.41999816894531,25.21322059631348,110900,0.0,
2010-05-20 00:00:00+00:00,35.72999954223633,36.09000015258789,35.20000076293945,24.183691024780277,171900,0.0,
2010-05-21 00:00:00+00:00,35.040000915527344,36.45000076293945,35.040000915527344,24.817771911621094,512500,0.0,
2010-05-24 00:00:00+00:00,36.790000915527344,36.790000915527344,35.7599983215332,24.38141632080078,53000,0.0,
2010-05-25 00:00:00+00:00,34.720001220703125,35.63999938964844,34.459999084472656,24.29277801513672,629800,0.0,
2010-05-26 00:00:00+00:00,35.810001373291016,36.02000045776367,35.18000030517578,24.026874542236328,118600,0.0,
2010-05-27 00:00:00+00:00,36.36000061035156,37.20000076293945,36.27999877929688,25.36321830749512,149400,0.0,
2010-05-28 00:00:00+00:00,36.900001525878906,37.02999877929688,36.33000183105469,24.91322898864746,229200,0.0,
2010-06-01 00:00:00+00:00,36.34000015258789,36.90999984741211,36.0099983215332,24.61322784423828,858900,0.0,
2010-06-02 00:00:00+00:00,36.310001373291016,37.150001525878906,36.150001525878906,25.32912826538086,67400,0.0,
2010-06-03 00:00:00+00:00,37.380001068115234,37.380001068115234,36.63999938964844,25.20640563964844,40700,0.0,
2010-06-04 00:00:00+00:00,36.470001220703125,38.2400016784668,35.470001220703125,24.183691024780277,56900,0.0,
2010-06-07 00:00:00+00:00,35.7599983215332,35.79999923706055,35.04999923706055,23.897336959838867,20400,0.0,
2010-06-08 00:00:00+00:00,35.15999984741211,35.689998626708984,35.02000045776367,24.333696365356445,36100,0.0,
2010-06-09 00:00:00+00:00,36.0,36.209999084472656,35.310001373291016,24.09506225585937,55500,0.0,
2010-06-10 00:00:00+00:00,36.34000015258789,36.84999847412109,36.2400016784668,25.10412979125977,608600,0.0,
2010-06-11 00:00:00+00:00,36.52000045776367,36.84000015258789,36.41999816894531,25.097309112548828,298300,0.0,
2010-06-14 00:00:00+00:00,37.5,37.54999923706055,36.959999084472656,25.199586868286133,69400,0.0,
2010-06-15 00:00:00+00:00,37.59000015258789,38.08000183105469,37.4900016784668,25.95638656616211,44700,0.0,
2010-06-16 00:00:00+00:00,37.81999969482422,38.15999984741211,37.650001525878906,25.881397247314453,95600,0.0,
2010-06-17 00:00:00+00:00,38.150001525878906,38.150001525878906,37.72999954223633,25.997299194335938,108900,0.0,
2010-06-18 00:00:00+00:00,38.08000183105469,38.290000915527344,38.0099983215332,26.031389236450195,60100,0.0,
2010-06-21 00:00:00+00:00,38.77999877929688,38.86000061035156,38.040000915527344,26.031389236450195,104700,0.0,
2010-06-22 00:00:00+00:00,38.20000076293945,38.38999938964844,37.56999969482422,25.64958000183105,289100,0.0,
2010-06-23 00:00:00+00:00,37.40999984741211,37.54999923706055,36.9900016784668,25.778160095214844,47300,0.516,
2010-06-24 00:00:00+00:00,37.13999938964844,37.13999938964844,36.619998931884766,25.34955406188965,71600,0.0,
2010-06-25 00:00:00+00:00,36.91999816894531,37.06999969482422,36.52000045776367,25.55694580078125,119900,0.0,
2010-06-28 00:00:00+00:00,36.97999954223633,37.15999984741211,36.66999816894531,25.41178131103516,174800,0.0,
2010-06-29 00:00:00+00:00,36.08000183105469,36.08000183105469,35.220001220703125,24.513092041015625,72300,0.0,
2010-06-30 00:00:00+00:00,35.279998779296875,35.7599983215332,35.04999923706055,24.298803329467773,163300,0.0,
2010-07-01 00:00:00+00:00,35.400001525878906,35.560001373291016,34.95000076293945,24.540752410888672,114300,0.0,
2010-07-02 00:00:00+00:00,35.619998931884766,35.779998779296875,35.22999954223633,24.47161674499512,115700,0.0,
2010-07-06 00:00:00+00:00,36.5099983215332,36.52999877929688,35.79999923706055,24.96243476867676,94100,0.0,
2010-07-07 00:00:00+00:00,36.20000076293945,37.119998931884766,36.20000076293945,25.66063499450684,75400,0.0,
2010-07-08 00:00:00+00:00,37.22999954223633,37.400001525878906,36.970001220703125,25.81963348388672,60500,0.0,
2010-07-09 00:00:00+00:00,37.2400016784668,37.619998931884766,37.15999984741211,25.98554039001465,42000,0.0,
2010-07-12 00:00:00+00:00,37.41999816894531,37.470001220703125,37.150001525878906,25.81963348388672,74000,0.0,
2010-07-13 00:00:00+00:00,37.869998931884766,38.04999923706055,37.77999877929688,26.25514793395996,20000,0.0,
2010-07-14 00:00:00+00:00,37.869998931884766,38.15999984741211,37.790000915527344,26.324277877807617,58300,0.0,
2010-07-15 00:00:00+00:00,38.06999969482422,38.16999816894531,37.68999862670898,26.36574363708496,26500,0.0,
2010-07-16 00:00:00+00:00,37.83000183105469,37.83000183105469,36.97999954223633,25.60533142089844,41100,0.0,
2010-07-19 00:00:00+00:00,37.41999816894531,37.43999862670898,36.959999084472656,25.74359130859375,60500,0.0,
2010-07-20 00:00:00+00:00,36.869998931884766,37.68999862670898,36.75,26.047754287719727,50000,0.0,
2010-07-21 00:00:00+00:00,37.77999877929688,37.77999877929688,36.959999084472656,25.64681053161621,16600,0.0,
2010-07-22 00:00:00+00:00,38.27999877929688,38.400001525878906,38.15999984741211,26.45561790466309,43200,0.0,
2010-07-23 00:00:00+00:00,38.27999877929688,38.68999862670898,38.20000076293945,26.7252197265625,52800,0.0,
2010-07-26 00:00:00+00:00,38.54999923706055,38.95000076293945,38.43999862670898,26.904956817626957,50200,0.0,
2010-07-27 00:00:00+00:00,39.09000015258789,39.150001525878906,38.77999877929688,26.918785095214844,117900,0.0,
2010-07-28 00:00:00+00:00,38.77000045776367,38.93999862670898,38.619998931884766,26.766698837280277,26200,0.0,
2010-07-29 00:00:00+00:00,39.22999954223633,39.40999984741211,38.709999084472656,26.96025848388672,126100,0.0,
2010-07-30 00:00:00+00:00,38.61000061035156,39.06999969482422,38.5,27.001733779907227,137400,0.0,
2010-08-02 00:00:00+00:00,39.810001373291016,40.16999816894531,39.709999084472656,27.70684814453125,61900,0.0,
2010-08-03 00:00:00+00:00,39.90999984741211,40.09999847412109,39.77999877929688,27.6584587097168,32100,0.0,
2010-08-04 00:00:00+00:00,39.91999816894531,40.119998931884766,39.7599983215332,27.720674514770508,65000,0.0,
2010-08-05 00:00:00+00:00,39.95000076293945,40.04999923706055,39.77000045776367,27.672290802001957,38300,0.0,
2010-08-06 00:00:00+00:00,39.79999923706055,40.06999969482422,39.650001525878906,27.665372848510746,19900,0.0,
2010-08-09 00:00:00+00:00,40.22999954223633,40.2599983215332,40.04999923706055,27.741418838500977,20500,0.0,
2010-08-10 00:00:00+00:00,39.5,39.91999816894531,39.25,27.534032821655277,43700,0.0,
2010-08-11 00:00:00+00:00,38.68000030517578,38.68000030517578,38.09000015258789,26.35192108154297,46700,0.0,
2010-08-12 00:00:00+00:00,37.84999847412109,38.209999084472656,37.84999847412109,26.338098526000977,51200,0.0,
2010-08-13 00:00:00+00:00,38.040000915527344,38.29999923706055,38.040000915527344,26.338098526000977,21900,0.0,
2010-08-16 00:00:00+00:00,38.08000183105469,38.52000045776367,38.08000183105469,26.545494079589844,677700,0.0,
2010-08-17 00:00:00+00:00,38.93000030517578,39.02000045776367,38.63999938964844,26.86348342895508,51800,0.0,
2010-08-18 00:00:00+00:00,38.88999938964844,39.060001373291016,38.68999862670898,26.89804077148437,56400,0.0,
2010-08-19 00:00:00+00:00,38.84999847412109,38.95000076293945,38.119998931884766,26.5385684967041,56200,0.0,
2010-08-20 00:00:00+00:00,38.02999877929688,38.06999969482422,37.790000915527344,26.317358016967773,31700,0.0,
2010-08-23 00:00:00+00:00,38.15999984741211,38.38999938964844,37.90999984741211,26.220579147338867,57900,0.0,
2010-08-24 00:00:00+00:00,37.41999816894531,37.52000045776367,37.18000030517578,25.805814743041992,114900,0.0,
2010-08-25 00:00:00+00:00,37.02000045776367,37.41999816894531,36.77000045776367,25.81963348388672,176400,0.0,
2010-08-26 00:00:00+00:00,37.52000045776367,37.68999862670898,37.16999816894531,25.771242141723636,49400,0.0,
2010-08-27 00:00:00+00:00,37.61000061035156,38.06999969482422,37.220001220703125,26.317358016967773,39500,0.0,
2010-08-30 00:00:00+00:00,37.86000061035156,37.91999816894531,37.540000915527344,26.00628089904785,35000,0.0,
2010-08-31 00:00:00+00:00,37.41999816894531,37.81999969482422,37.36000061035156,25.95097923278809,49300,0.0,
2010-09-01 00:00:00+00:00,38.459999084472656,38.90999984741211,38.40999984741211,26.88421058654785,63100,0.0,
2010-09-02 00:00:00+00:00,38.88999938964844,39.09999847412109,38.79999923706055,26.99481964111328,44600,0.0,
2010-09-03 00:00:00+00:00,39.43999862670898,39.54999923706055,39.27999877929688,27.28516387939453,28600,0.0,
2010-09-07 00:00:00+00:00,39.220001220703125,39.220001220703125,38.810001373291016,26.87039375305176,653000,0.0,
2010-09-08 00:00:00+00:00,39.04999923706055,39.40999984741211,39.04999923706055,27.09160041809082,80600,0.0,
2010-09-09 00:00:00+00:00,39.79999923706055,39.79999923706055,39.34999847412109,27.32663345336914,1593500,0.0,
2010-09-10 00:00:00+00:00,39.58000183105469,39.68999862670898,39.470001220703125,27.381946563720703,45100,0.0,
2010-09-13 00:00:00+00:00,40.290000915527344,40.380001068115234,40.20000076293945,27.914236068725582,108500,0.0,
2010-09-14 00:00:00+00:00,40.27999877929688,40.7599983215332,40.15999984741211,28.045589447021484,36500,0.0,
2010-09-15 00:00:00+00:00,40.34999847412109,40.619998931884766,40.22999954223633,28.052494049072266,59300,0.0,
2010-09-16 00:00:00+00:00,40.38999938964844,40.470001220703125,40.25,27.955711364746094,633400,0.0,
2010-09-17 00:00:00+00:00,40.52999877929688,40.58000183105469,40.13999938964844,27.845104217529297,14700,0.0,
2010-09-20 00:00:00+00:00,40.45000076293945,41.0099983215332,40.45000076293945,28.308273315429688,27900,0.0,
2010-09-21 00:00:00+00:00,41.060001373291016,41.16999816894531,40.58000183105469,28.280622482299805,126900,0.0,
2010-09-22 00:00:00+00:00,41.0,41.18999862670898,40.709999084472656,28.225322723388672,45200,0.0,
2010-09-23 00:00:00+00:00,40.52999877929688,40.75,40.34000015258789,27.962621688842773,86900,0.0,
2010-09-24 00:00:00+00:00,41.04999923706055,41.400001525878906,41.04999923706055,28.59861946105957,114400,0.0,
2010-09-27 00:00:00+00:00,41.43999862670898,41.43999862670898,41.150001525878906,28.488006591796875,93900,0.0,
2010-09-28 00:00:00+00:00,41.33000183105469,41.540000915527344,41.02000045776367,28.702306747436523,74400,0.0,
2010-09-29 00:00:00+00:00,41.41999816894531,41.68999862670898,41.33000183105469,28.66774177551269,39200,0.0,
2010-09-30 00:00:00+00:00,41.650001525878906,41.869998931884766,41.13999938964844,28.59861946105957,181600,0.0,
2010-10-01 00:00:00+00:00,41.75,41.869998931884766,41.58000183105469,28.875131607055664,103300,0.0,
2010-10-04 00:00:00+00:00,41.619998931884766,41.650001525878906,41.15999984741211,28.5571346282959,76500,0.0,
2010-10-05 00:00:00+00:00,41.90999984741211,42.459999084472656,41.88999938964844,29.28990173339844,54500,0.0,
2010-10-06 00:00:00+00:00,42.540000915527344,42.68999862670898,42.5,29.504196166992188,66100,0.0,
2010-10-07 00:00:00+00:00,42.880001068115234,42.900001525878906,42.27999877929688,29.393600463867188,28200,0.0,
2010-10-08 00:00:00+00:00,42.56999969482422,42.880001068115234,42.56999969482422,29.600984573364254,266600,0.0,
2010-10-11 00:00:00+00:00,42.7599983215332,42.900001525878906,42.650001525878906,29.48346710205078,19700,0.0,
2010-10-12 00:00:00+00:00,42.5,42.77999877929688,42.150001525878906,29.511117935180664,50200,0.0,
2010-10-13 00:00:00+00:00,43.040000915527344,43.40999984741211,43.02000045776367,29.877500534057617,25800,0.0,
2010-10-14 00:00:00+00:00,43.47999954223633,43.54999923706055,43.20000076293945,30.00884056091309,32900,0.0,
2010-10-15 00:00:00+00:00,43.54999923706055,43.560001373291016,43.0,29.891326904296875,38800,0.0,
2010-10-18 00:00:00+00:00,43.150001525878906,43.459999084472656,43.130001068115234,30.001928329467773,81800,0.0,
2010-10-19 00:00:00+00:00,42.52999877929688,42.75,42.06999969482422,29.234603881835938,55400,0.0,
2010-10-20 00:00:00+00:00,42.58000183105469,43.20000076293945,42.58000183105469,29.75307273864746,30400,0.0,
2010-10-21 00:00:00+00:00,43.2400016784668,43.31999969482422,42.56999969482422,29.58714866638184,39700,0.0,
2010-10-22 00:00:00+00:00,43.06999969482422,43.06999969482422,42.79999923706055,29.683931350708008,40500,0.0,
2010-10-25 00:00:00+00:00,43.41999816894531,43.4900016784668,43.09000015258789,29.78763198852539,145500,0.0,
2010-10-26 00:00:00+00:00,42.7599983215332,42.90999984741211,42.61000061035156,29.663198471069336,1186100,0.0,
2010-10-27 00:00:00+00:00,42.560001373291016,42.560001373291016,42.0,29.317556381225582,50600,0.0,
2010-10-28 00:00:00+00:00,42.84999847412109,42.880001068115234,42.54999923706055,29.56641960144043,37700,0.0,
2010-10-29 00:00:00+00:00,42.709999084472656,42.84000015258789,42.630001068115234,29.59406852722168,88200,0.0,
2010-11-01 00:00:00+00:00,43.0,43.040000915527344,42.5,29.524938583374023,47700,0.0,
2010-11-02 00:00:00+00:00,43.400001525878906,43.43999862670898,43.22999954223633,29.97427749633789,141100,0.0,
2010-11-03 00:00:00+00:00,43.5,43.65999984741211,43.0,30.18166923522949,37400,0.0,
2010-11-04 00:00:00+00:00,44.34999847412109,44.709999084472656,44.34999847412109,30.90752601623535,58000,0.0,
2010-11-05 00:00:00+00:00,44.4900016784668,44.65999984741211,44.36000061035156,30.83148193359375,55600,0.0,
2010-11-08 00:00:00+00:00,44.310001373291016,44.47999954223633,44.16999816894531,30.7070426940918,39500,0.0,
2010-11-09 00:00:00+00:00,44.68999862670898,44.75,43.72999954223633,30.38905334472656,57400,0.0,
2010-11-10 00:00:00+00:00,44.150001525878906,44.22999954223633,43.58000183105469,30.554962158203125,40700,0.0,
2010-11-11 00:00:00+00:00,43.77999877929688,43.84000015258789,43.59000015258789,30.299184799194336,35800,0.0,
2010-11-12 00:00:00+00:00,43.61000061035156,43.720001220703125,43.06999969482422,29.918975830078125,56500,0.0,
2010-11-15 00:00:00+00:00,43.45000076293945,43.619998931884766,43.220001220703125,29.9051513671875,134500,0.0,
2010-11-16 00:00:00+00:00,42.86000061035156,42.86000061035156,42.09999847412109,29.227684020996094,387100,0.0,
2010-11-17 00:00:00+00:00,42.40999984741211,42.59000015258789,42.34999847412109,29.37286376953125,48500,0.0,
2010-11-18 00:00:00+00:00,43.290000915527344,43.47999954223633,43.2599983215332,30.02266502380371,53000,0.0,
2010-11-19 00:00:00+00:00,43.18000030517578,43.5099983215332,42.970001220703125,30.077980041503903,53600,0.0,
2010-11-22 00:00:00+00:00,43.15999984741211,43.27999877929688,42.650001525878906,29.863676071166992,106400,0.0,
2010-11-23 00:00:00+00:00,42.27000045776367,42.27999877929688,41.84000015258789,28.99956321716309,92800,0.0,
2010-11-24 00:00:00+00:00,42.380001068115234,42.619998931884766,42.29999923706055,29.448902130126957,88400,0.0,
2010-11-26 00:00:00+00:00,41.93999862670898,42.08000183105469,41.83000183105469,29.013391494750977,26200,0.0,
2010-11-29 00:00:00+00:00,41.59000015258789,41.75,41.15999984741211,28.78526306152344,76400,0.0,
2010-11-30 00:00:00+00:00,41.02000045776367,41.4900016784668,40.90999984741211,28.53639411926269,55000,0.0,
2010-12-01 00:00:00+00:00,42.09999847412109,42.470001220703125,42.06999969482422,29.331378936767575,85600,0.0,
2010-12-02 00:00:00+00:00,42.459999084472656,43.2400016784668,42.369998931884766,29.891326904296875,185500,0.0,
2010-12-03 00:00:00+00:00,43.2400016784668,43.59000015258789,43.18999862670898,30.11253929138184,67600,0.0,
2010-12-06 00:00:00+00:00,43.29999923706055,43.470001220703125,43.209999084472656,29.98810577392578,62200,0.0,
2010-12-07 00:00:00+00:00,43.95000076293945,43.95000076293945,43.34000015258789,29.960447311401367,72400,0.0,
2010-12-08 00:00:00+00:00,43.34999847412109,43.52999877929688,43.06999969482422,30.01576232910156,93300,0.0,
2010-12-09 00:00:00+00:00,43.59000015258789,43.59000015258789,43.13999938964844,30.029584884643555,97900,0.0,
2010-12-10 00:00:00+00:00,43.400001525878906,43.619998931884766,43.220001220703125,30.133277893066406,79600,0.0,
2010-12-13 00:00:00+00:00,43.95000076293945,44.15999984741211,43.79999923706055,30.38905334472656,74500,0.0,
2010-12-14 00:00:00+00:00,43.93000030517578,44.27000045776367,43.91999816894531,30.4650993347168,74700,0.0,
2010-12-15 00:00:00+00:00,43.77000045776367,43.900001525878906,43.38999938964844,30.084888458251957,91500,0.0,
2010-12-16 00:00:00+00:00,43.5099983215332,43.68000030517578,43.33000183105469,30.18857955932617,85800,0.0,
2010-12-17 00:00:00+00:00,43.54999923706055,43.54999923706055,43.2599983215332,30.0710563659668,54300,0.0,
2010-12-20 00:00:00+00:00,43.68000030517578,43.68000030517578,43.310001373291016,30.077980041503903,546000,0.0,
2010-12-21 00:00:00+00:00,43.290000915527344,43.47999954223633,43.290000915527344,30.36463165283203,70800,0.49,
2010-12-22 00:00:00+00:00,43.43999862670898,43.540000915527344,43.38999938964844,30.42755126953125,39900,0.0,
2010-12-23 00:00:00+00:00,43.41999816894531,43.59999847412109,43.380001068115234,30.45552444458008,133200,0.0,
2010-12-27 00:00:00+00:00,43.34999847412109,43.5,43.27000045776367,30.40657997131348,66400,0.0,
2010-12-28 00:00:00+00:00,43.7400016784668,43.7400016784668,43.400001525878906,30.371618270874023,288300,0.0,
2010-12-29 00:00:00+00:00,43.86000061035156,43.97999954223633,43.75,30.68624496459961,42900,0.0,
2010-12-30 00:00:00+00:00,43.84999847412109,43.959999084472656,43.66999816894531,30.651287078857425,76600,0.0,
2010-12-31 00:00:00+00:00,43.90999984741211,44.2400016784668,43.79999923706055,30.791112899780277,144700,0.0,
2011-01-03 00:00:00+00:00,44.38999938964844,44.52999877929688,44.29999923706055,31.049806594848636,135900,0.0,
2011-01-04 00:00:00+00:00,44.61000061035156,44.720001220703125,43.93000030517578,30.88200187683105,411900,0.0,
2011-01-05 00:00:00+00:00,43.7599983215332,44.16999816894531,43.650001525878906,30.85404396057129,342300,0.0,
2011-01-06 00:00:00+00:00,44.150001525878906,44.15999984741211,43.59999847412109,30.58136749267578,324300,0.0,
2011-01-07 00:00:00+00:00,43.790000915527344,43.81999969482422,43.2599983215332,30.42755126953125,52300,0.0,
2011-01-10 00:00:00+00:00,43.18000030517578,43.310001373291016,43.0,30.27373695373535,97400,0.0,
2011-01-11 00:00:00+00:00,43.61000061035156,43.72999954223633,43.43999862670898,30.490467071533203,96700,0.0,
2011-01-12 00:00:00+00:00,44.09999847412109,44.5099983215332,44.09000015258789,31.11972045898437,121300,0.0,
2011-01-13 00:00:00+00:00,44.75,44.790000915527344,44.40999984741211,31.14069557189941,57900,0.0,
2011-01-14 00:00:00+00:00,44.43999862670898,44.790000915527344,44.40999984741211,31.294506072998047,42000,0.0,
2011-01-18 00:00:00+00:00,44.900001525878906,45.040000915527344,44.84000015258789,31.455322265625,54200,0.0,
2011-01-19 00:00:00+00:00,45.04999923706055,45.11000061035156,44.52999877929688,31.231584548950195,75000,0.0,
2011-01-20 00:00:00+00:00,44.31999969482422,44.34999847412109,43.88999938964844,30.916961669921875,80100,0.0,
2011-01-21 00:00:00+00:00,44.45000076293945,44.59999847412109,44.2599983215332,30.95192527770996,93500,0.0,
2011-01-24 00:00:00+00:00,44.31999969482422,44.720001220703125,44.27999877929688,31.26655578613281,323700,0.0,
2011-01-25 00:00:00+00:00,44.4900016784668,44.66999816894531,44.22999954223633,31.231584548950195,204400,0.0,
2011-01-26 00:00:00+00:00,44.90999984741211,44.97999954223633,44.75,31.39938163757324,42000,0.0,
2011-01-27 00:00:00+00:00,44.95000076293945,45.119998931884766,44.81999969482422,31.441329956054688,92400,0.0,
2011-01-28 00:00:00+00:00,44.79999923706055,44.86000061035156,43.880001068115234,30.721200942993164,84300,0.0,
2011-01-31 00:00:00+00:00,44.22999954223633,44.470001220703125,44.18000030517578,30.958913803100582,455400,0.0,
2011-02-01 00:00:00+00:00,44.72999954223633,45.380001068115234,44.72999954223633,31.70002174377441,154200,0.0,
2011-02-02 00:00:00+00:00,45.27999877929688,45.45000076293945,45.18999862670898,31.686050415039062,98800,0.0,
2011-02-03 00:00:00+00:00,45.18999862670898,45.36000061035156,44.93999862670898,31.71400451660156,97400,0.0,
2011-02-04 00:00:00+00:00,45.290000915527344,45.31999969482422,45.0,31.686050415039062,28600,0.0,
2011-02-07 00:00:00+00:00,45.25,45.4900016784668,45.25,31.74896812438965,63700,0.0,
2011-02-08 00:00:00+00:00,45.40999984741211,45.56999969482422,45.22999954223633,31.86083221435547,60900,0.0,
2011-02-09 00:00:00+00:00,45.29999923706055,45.43000030517578,45.130001068115234,31.637107849121094,131900,0.0,
2011-02-10 00:00:00+00:00,44.70000076293945,44.9900016784668,44.5,31.42736053466797,97600,0.0,
2011-02-11 00:00:00+00:00,44.59999847412109,45.11000061035156,44.59999847412109,31.483287811279297,40800,0.0,
2011-02-14 00:00:00+00:00,45.02000045776367,45.220001220703125,44.9900016784668,31.560192108154297,221100,0.0,
2011-02-15 00:00:00+00:00,45.18999862670898,45.220001220703125,44.9900016784668,31.504262924194336,118800,0.0,
2011-02-16 00:00:00+00:00,45.15999984741211,45.650001525878906,45.15999984741211,31.874818801879883,107000,0.0,
2011-02-17 00:00:00+00:00,45.58000183105469,45.86000061035156,45.540000915527344,32.007652282714844,56200,0.0,
2011-02-18 00:00:00+00:00,45.75,46.0,45.720001220703125,32.10554122924805,70400,0.0,
2011-02-22 00:00:00+00:00,45.09999847412109,45.36000061035156,44.5099983215332,31.154680252075195,205500,0.0,
2011-02-23 00:00:00+00:00,44.790000915527344,44.90999984741211,44.34999847412109,31.21061515808105,147300,0.0,
2011-02-24 00:00:00+00:00,44.77999877929688,44.84000015258789,44.34999847412109,31.26655578613281,54500,0.0,
2011-02-25 00:00:00+00:00,45.06999969482422,45.31999969482422,45.060001373291016,31.665069580078125,120500,0.0,
2011-02-28 00:00:00+00:00,45.61000061035156,45.84999847412109,45.459999084472656,31.965717315673828,245600,0.0,
2011-03-01 00:00:00+00:00,45.95000076293945,45.95000076293945,45.06999969482422,31.532224655151367,193200,0.0,
2011-03-02 00:00:00+00:00,45.31999969482422,45.59999847412109,45.31999969482422,31.797910690307617,151800,0.0,
2011-03-03 00:00:00+00:00,45.709999084472656,46.08000183105469,45.70000076293945,32.19643783569336,269400,0.0,
2011-03-04 00:00:00+00:00,46.0099983215332,46.0099983215332,45.470001220703125,31.993675231933597,100000,0.0,
2011-03-07 00:00:00+00:00,46.04999923706055,46.04999923706055,45.13999938964844,31.63011360168457,46300,0.0,
2011-03-08 00:00:00+00:00,45.29999923706055,45.63999938964844,45.08000183105469,31.82587242126465,86100,0.0,
2011-03-09 00:00:00+00:00,45.45000076293945,45.540000915527344,45.31999969482422,31.790916442871094,310100,0.0,
2011-03-10 00:00:00+00:00,44.70000076293945,44.70000076293945,44.2400016784668,30.98688697814941,246800,0.0,
2011-03-11 00:00:00+00:00,44.0099983215332,44.54999923706055,43.93999862670898,31.07777976989746,68500,0.0,
2011-03-14 00:00:00+00:00,43.66999816894531,43.93999862670898,43.43999862670898,30.700218200683597,81800,0.0,
2011-03-15 00:00:00+00:00,41.7599983215332,43.209999084472656,41.52999877929688,30.070974349975582,251500,0.0,
2011-03-16 00:00:00+00:00,42.75,42.84999847412109,41.400001525878906,29.23897171020508,151300,0.0,
2011-03-17 00:00:00+00:00,43.15999984741211,43.2400016784668,42.790000915527344,30.07797622680664,1436800,0.0,
2011-03-18 00:00:00+00:00,43.66999816894531,43.70000076293945,43.38999938964844,30.45552444458008,219300,0.0,
2011-03-21 00:00:00+00:00,44.43999862670898,44.630001068115234,44.27000045776367,31.168664932250977,125500,0.0,
2011-03-22 00:00:00+00:00,44.43999862670898,44.4900016784668,44.18000030517578,30.98688697814941,485200,0.0,
2011-03-23 00:00:00+00:00,44.209999084472656,44.59999847412109,44.0099983215332,31.063793182373047,419100,0.0,
2011-03-24 00:00:00+00:00,44.650001525878906,45.060001373291016,44.52999877929688,31.46231460571289,36500,0.0,
2011-03-25 00:00:00+00:00,44.84999847412109,44.959999084472656,44.63999938964844,31.231584548950195,81600,0.0,
2011-03-28 00:00:00+00:00,44.77000045776367,44.900001525878906,44.59999847412109,31.203622817993164,52100,0.0,
2011-03-29 00:00:00+00:00,44.52000045776367,44.93999862670898,44.43999862670898,31.42036247253418,42700,0.0,
2011-03-30 00:00:00+00:00,45.29999923706055,45.52999877929688,45.2400016784668,31.83287048339844,155600,0.0,
2011-03-31 00:00:00+00:00,45.310001373291016,45.54999923706055,45.25,31.77692985534668,49600,0.0,
2011-04-01 00:00:00+00:00,45.59999847412109,46.02000045776367,45.5099983215332,32.10554122924805,122200,0.0,
2011-04-04 00:00:00+00:00,45.9900016784668,46.119998931884766,45.880001068115234,32.210411071777344,101500,0.0,
2011-04-05 00:00:00+00:00,45.7400016784668,46.13999938964844,45.68000030517578,32.18244552612305,82300,0.0,
2011-04-06 00:00:00+00:00,46.34000015258789,46.380001068115234,46.13999938964844,32.32926177978516,98800,0.0,
2011-04-07 00:00:00+00:00,46.220001220703125,46.34000015258789,45.88999938964844,32.238380432128906,109700,0.0,
2011-04-08 00:00:00+00:00,46.52999877929688,46.560001373291016,46.2599983215332,32.39918899536133,27300,0.0,
