date,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Volume,TISI_Dividends,TISI_Stock Splits
1993-09-13 00:00:00+00:00,23.75,23.75,23.75,23.75,20,0.0,
1993-09-14 00:00:00+00:00,23.75,23.75,22.5,22.5,1400,0.0,
1993-09-15 00:00:00+00:00,22.5,23.125,22.5,23.125,180,0.0,
1993-09-16 00:00:00+00:00,22.5,22.5,22.5,22.5,20,0.0,
1993-09-17 00:00:00+00:00,22.5,23.75,22.5,23.125,280,0.0,
1993-09-20 00:00:00+00:00,22.5,22.5,21.875,21.875,2680,0.0,
1993-09-21 00:00:00+00:00,21.875,21.875,21.875,21.875,60,0.0,
1993-09-22 00:00:00+00:00,21.875,21.875,21.875,21.875,140,0.0,
1993-09-23 00:00:00+00:00,22.5,23.125,21.875,23.125,780,0.0,
1993-09-24 00:00:00+00:00,22.5,22.5,21.875,21.875,380,0.0,
1993-09-27 00:00:00+00:00,21.875,21.875,21.875,21.875,0,0.0,
1993-09-28 00:00:00+00:00,21.875,21.875,21.875,21.875,320,0.0,
1993-09-29 00:00:00+00:00,22.5,23.125,21.25,21.875,1480,0.0,
1993-09-30 00:00:00+00:00,22.5,23.125,22.5,23.125,180,0.0,
1993-10-01 00:00:00+00:00,21.875,21.875,21.875,21.875,120,0.0,
1993-10-04 00:00:00+00:00,21.875,21.875,21.875,21.875,0,0.0,
1993-10-05 00:00:00+00:00,21.25,21.875,21.25,21.875,3480,0.0,
1993-10-06 00:00:00+00:00,21.875,22.5,21.875,22.5,2500,0.0,
1993-10-07 00:00:00+00:00,22.5,23.125,22.5,22.5,640,0.0,
1993-10-08 00:00:00+00:00,22.5,22.5,22.5,22.5,60,0.0,
1993-10-11 00:00:00+00:00,22.5,23.125,22.5,23.125,2500,0.0,
1993-10-12 00:00:00+00:00,22.5,23.125,22.5,22.5,1600,0.0,
1993-10-13 00:00:00+00:00,23.125,23.125,22.5,22.5,2400,0.0,
1993-10-14 00:00:00+00:00,22.5,22.5,22.5,22.5,2020,0.0,
1993-10-15 00:00:00+00:00,22.5,22.5,22.1875,22.1875,2500,0.0,
1993-10-18 00:00:00+00:00,22.5,22.5,22.1875,22.1875,400,0.0,
1993-10-19 00:00:00+00:00,21.875,21.875,21.875,21.875,180,0.0,
1993-10-20 00:00:00+00:00,21.875,22.5,21.875,22.1875,1700,0.0,
1993-10-21 00:00:00+00:00,21.875,22.5,21.875,22.1875,1100,0.0,
1993-10-22 00:00:00+00:00,21.875,21.875,21.875,21.875,100,0.0,
1993-10-25 00:00:00+00:00,21.875,21.875,21.875,21.875,600,0.0,
1993-10-26 00:00:00+00:00,21.875,21.875,21.5625,21.5625,460,0.0,
1993-10-27 00:00:00+00:00,21.25,21.875,20.625,20.625,1880,0.0,
1993-10-28 00:00:00+00:00,20.625,20.625,20.625,20.625,0,0.0,
1993-10-29 00:00:00+00:00,20.625,21.875,20.625,21.875,800,0.0,
1993-11-01 00:00:00+00:00,21.25,21.25,21.25,21.25,60,0.0,
1993-11-02 00:00:00+00:00,21.25,21.25,21.25,21.25,480,0.0,
1993-11-03 00:00:00+00:00,21.25,21.25,21.25,21.25,280,0.0,
1993-11-04 00:00:00+00:00,21.25,21.25,21.25,21.25,0,0.0,
1993-11-05 00:00:00+00:00,21.25,21.25,21.25,21.25,360,0.0,
1993-11-08 00:00:00+00:00,20.625,21.875,20.625,21.875,5860,0.0,
1993-11-09 00:00:00+00:00,21.25,21.25,21.25,21.25,400,0.0,
1993-11-10 00:00:00+00:00,20.625,21.25,20.625,21.25,800,0.0,
1993-11-11 00:00:00+00:00,21.875,21.875,21.875,21.875,40,0.0,
1993-11-12 00:00:00+00:00,21.25,21.25,21.25,21.25,20,0.0,
1993-11-15 00:00:00+00:00,21.25,22.5,21.25,22.5,660,0.0,
1993-11-16 00:00:00+00:00,21.25,21.25,21.25,21.25,900,0.0,
1993-11-17 00:00:00+00:00,21.25,21.25,21.25,21.25,120,0.0,
1993-11-18 00:00:00+00:00,20.625,20.625,20.625,20.625,220,0.0,
1993-11-19 00:00:00+00:00,20.625,20.625,20.625,20.625,360,0.0,
1993-11-22 00:00:00+00:00,20.625,20.625,20.0,20.0,1700,0.0,
1993-11-23 00:00:00+00:00,20.0,20.0,20.0,20.0,280,0.0,
1993-11-24 00:00:00+00:00,20.0,20.0,20.0,20.0,400,0.0,
1993-11-26 00:00:00+00:00,19.375,19.6875,19.375,19.6875,240,0.0,
1993-11-29 00:00:00+00:00,19.375,20.625,19.375,20.3125,2060,0.0,
1993-11-30 00:00:00+00:00,19.6875,20.0,19.6875,19.6875,860,0.0,
1993-12-01 00:00:00+00:00,20.0,20.0,19.6875,19.6875,260,0.0,
1993-12-02 00:00:00+00:00,19.375,19.375,18.75,18.75,460,0.0,
1993-12-03 00:00:00+00:00,18.125,18.75,18.125,18.75,1740,0.0,
1993-12-06 00:00:00+00:00,18.125,18.75,18.125,18.125,260,0.0,
1993-12-07 00:00:00+00:00,18.125,18.75,17.5,18.75,1020,0.0,
1993-12-08 00:00:00+00:00,18.125,19.375,18.125,19.375,2000,0.0,
1993-12-09 00:00:00+00:00,19.375,19.375,18.75,18.75,600,0.0,
1993-12-10 00:00:00+00:00,18.75,18.75,18.125,18.125,260,0.0,
1993-12-13 00:00:00+00:00,18.75,18.75,18.125,18.75,1500,0.0,
1993-12-14 00:00:00+00:00,18.125,18.125,18.125,18.125,160,0.0,
1993-12-15 00:00:00+00:00,18.125,18.125,18.125,18.125,180,0.0,
1993-12-16 00:00:00+00:00,17.5,18.125,17.5,17.5,740,0.0,
1993-12-17 00:00:00+00:00,17.1875,17.8125,17.1875,17.5,720,0.0,
1993-12-20 00:00:00+00:00,17.5,17.5,16.875,17.1875,1920,0.0,
1993-12-21 00:00:00+00:00,16.875,16.875,16.25,16.25,1780,0.0,
1993-12-22 00:00:00+00:00,17.5,17.5,17.1875,17.5,1540,0.0,
1993-12-23 00:00:00+00:00,18.125,19.375,18.125,18.75,1420,0.0,
1993-12-27 00:00:00+00:00,18.75,18.75,18.75,18.75,440,0.0,
1993-12-28 00:00:00+00:00,18.75,18.75,18.75,18.75,520,0.0,
1993-12-29 00:00:00+00:00,19.375,19.375,18.75,18.75,940,0.0,
1993-12-30 00:00:00+00:00,18.75,18.75,18.75,18.75,1720,0.0,
1993-12-31 00:00:00+00:00,18.75,19.375,18.125,19.375,2440,0.0,
1994-01-03 00:00:00+00:00,19.375,19.375,19.375,19.375,400,0.0,
1994-01-04 00:00:00+00:00,20.0,20.0,20.0,20.0,100,0.0,
1994-01-05 00:00:00+00:00,20.0,20.625,20.0,20.625,140,0.0,
1994-01-06 00:00:00+00:00,20.625,21.875,20.0,20.0,3860,0.0,
1994-01-07 00:00:00+00:00,20.0,20.0,20.0,20.0,100,0.0,
1994-01-10 00:00:00+00:00,20.0,20.0,20.0,20.0,0,0.0,
1994-01-11 00:00:00+00:00,20.0,20.0,20.0,20.0,40,0.0,
1994-01-12 00:00:00+00:00,20.0,20.625,20.0,20.625,460,0.0,
1994-01-13 00:00:00+00:00,20.625,20.625,20.625,20.625,60,0.0,
1994-01-14 00:00:00+00:00,20.0,20.0,20.0,20.0,1040,0.0,
1994-01-17 00:00:00+00:00,20.0,20.0,20.0,20.0,600,0.0,
1994-01-18 00:00:00+00:00,20.0,20.625,20.0,20.625,1180,0.0,
1994-01-19 00:00:00+00:00,19.375,20.0,19.375,20.0,600,0.0,
1994-01-20 00:00:00+00:00,20.0,20.0,19.375,19.375,220,0.0,
1994-01-21 00:00:00+00:00,20.0,20.0,20.0,20.0,300,0.0,
1994-01-24 00:00:00+00:00,20.0,20.0,19.375,20.0,380,0.0,
1994-01-25 00:00:00+00:00,19.375,19.375,19.375,19.375,280,0.0,
1994-01-26 00:00:00+00:00,19.6875,19.6875,19.375,19.375,420,0.0,
1994-01-27 00:00:00+00:00,19.375,21.25,19.375,21.25,3360,0.0,
1994-01-28 00:00:00+00:00,20.625,21.25,20.625,20.625,520,0.0,
1994-01-31 00:00:00+00:00,20.625,20.625,20.625,20.625,0,0.0,
1994-02-01 00:00:00+00:00,20.625,20.625,20.625,20.625,380,0.0,
1994-02-02 00:00:00+00:00,21.25,21.25,20.625,20.625,160,0.0,
1994-02-03 00:00:00+00:00,20.625,20.625,20.625,20.625,300,0.0,
1994-02-04 00:00:00+00:00,21.25,21.25,20.625,20.625,220,0.0,
1994-02-07 00:00:00+00:00,20.0,20.625,20.0,20.625,3400,0.0,
1994-02-08 00:00:00+00:00,21.25,21.25,20.625,20.625,280,0.0,
1994-02-09 00:00:00+00:00,21.25,21.25,21.25,21.25,100,0.0,
1994-02-10 00:00:00+00:00,21.25,21.25,20.625,20.625,780,0.0,
1994-02-11 00:00:00+00:00,21.25,21.25,20.625,20.625,600,0.0,
1994-02-14 00:00:00+00:00,21.25,21.25,21.25,21.25,200,0.0,
1994-02-15 00:00:00+00:00,21.875,23.125,21.875,23.125,2000,0.0,
1994-02-16 00:00:00+00:00,23.125,24.375,23.125,24.375,1120,0.0,
1994-02-17 00:00:00+00:00,24.375,24.375,24.375,24.375,0,0.0,
1994-02-18 00:00:00+00:00,23.75,23.75,23.75,23.75,20,0.0,
1994-02-22 00:00:00+00:00,23.75,25.0,23.75,25.0,340,0.0,
1994-02-23 00:00:00+00:00,24.375,25.625,24.375,25.625,1020,0.0,
1994-02-24 00:00:00+00:00,25.0,25.0,25.0,25.0,200,0.0,
1994-02-25 00:00:00+00:00,25.0,25.0,25.0,25.0,400,0.0,
1994-02-28 00:00:00+00:00,25.0,25.0,25.0,25.0,1020,0.0,
1994-03-01 00:00:00+00:00,25.0,25.0,24.375,25.0,320,0.0,
1994-03-02 00:00:00+00:00,24.375,25.0,24.375,25.0,2840,0.0,
1994-03-03 00:00:00+00:00,25.0,25.0,25.0,25.0,0,0.0,
1994-03-04 00:00:00+00:00,24.375,24.375,23.75,23.75,700,0.0,
1994-03-07 00:00:00+00:00,23.75,23.75,23.75,23.75,60,0.0,
1994-03-08 00:00:00+00:00,23.75,23.75,23.75,23.75,700,0.0,
1994-03-09 00:00:00+00:00,23.125,23.125,22.5,22.5,220,0.0,
1994-03-10 00:00:00+00:00,22.5,22.5,22.5,22.5,0,0.0,
1994-03-11 00:00:00+00:00,22.5,22.5,22.5,22.5,160,0.0,
1994-03-14 00:00:00+00:00,22.5,22.5,22.5,22.5,200,0.0,
1994-03-15 00:00:00+00:00,22.5,22.5,22.5,22.5,40,0.0,
1994-03-16 00:00:00+00:00,23.75,24.375,23.125,24.375,580,0.0,
1994-03-17 00:00:00+00:00,24.375,24.375,24.375,24.375,440,0.0,
1994-03-18 00:00:00+00:00,23.75,23.75,23.75,23.75,340,0.0,
1994-03-21 00:00:00+00:00,23.75,23.75,23.75,23.75,0,0.0,
1994-03-22 00:00:00+00:00,24.375,24.375,23.75,23.75,140,0.0,
1994-03-23 00:00:00+00:00,23.75,23.75,23.75,23.75,20,0.0,
1994-03-24 00:00:00+00:00,22.5,22.5,22.5,22.5,600,0.0,
1994-03-25 00:00:00+00:00,22.5,22.5,22.5,22.5,320,0.0,
1994-03-28 00:00:00+00:00,22.5,22.5,22.5,22.5,0,0.0,
1994-03-29 00:00:00+00:00,21.875,21.875,21.875,21.875,40,0.0,
1994-03-30 00:00:00+00:00,21.875,21.875,21.875,21.875,0,0.0,
1994-03-31 00:00:00+00:00,21.875,21.875,21.875,21.875,560,0.0,
1994-04-04 00:00:00+00:00,21.875,21.875,21.875,21.875,0,0.0,
1994-04-05 00:00:00+00:00,21.25,21.25,21.25,21.25,300,0.0,
1994-04-06 00:00:00+00:00,21.875,21.875,21.25,21.25,220,0.0,
1994-04-07 00:00:00+00:00,21.25,21.25,21.25,21.25,40,0.0,
1994-04-08 00:00:00+00:00,20.625,20.625,20.625,20.625,220,0.0,
1994-04-11 00:00:00+00:00,21.25,21.25,20.625,20.625,180,0.0,
1994-04-12 00:00:00+00:00,20.625,20.625,20.625,20.625,100,0.0,
1994-04-13 00:00:00+00:00,20.0,20.0,20.0,20.0,400,0.0,
1994-04-14 00:00:00+00:00,20.0,20.0,20.0,20.0,0,0.0,
1994-04-15 00:00:00+00:00,20.625,20.625,20.0,20.0,400,0.0,
1994-04-18 00:00:00+00:00,20.0,20.0,19.375,19.375,920,0.0,
1994-04-19 00:00:00+00:00,19.375,19.375,19.375,19.375,40,0.0,
1994-04-20 00:00:00+00:00,19.375,19.375,19.375,19.375,0,0.0,
1994-04-21 00:00:00+00:00,19.375,19.375,19.375,19.375,100,0.0,
1994-04-22 00:00:00+00:00,19.375,19.375,19.375,19.375,0,0.0,
1994-04-25 00:00:00+00:00,19.375,19.375,19.375,19.375,260,0.0,
1994-04-26 00:00:00+00:00,20.0,20.0,20.0,20.0,400,0.0,
1994-04-28 00:00:00+00:00,20.0,20.625,20.0,20.625,360,0.0,
1994-04-29 00:00:00+00:00,20.625,20.625,20.625,20.625,0,0.0,
1994-05-02 00:00:00+00:00,20.0,20.0,20.0,20.0,500,0.0,
1994-05-03 00:00:00+00:00,20.0,20.0,20.0,20.0,100,0.0,
1994-05-04 00:00:00+00:00,19.375,21.25,19.375,20.625,1360,0.0,
1994-05-05 00:00:00+00:00,20.625,20.625,20.625,20.625,100,0.0,
1994-05-06 00:00:00+00:00,20.625,20.625,20.625,20.625,0,0.0,
1994-05-09 00:00:00+00:00,20.625,20.625,20.625,20.625,480,0.0,
1994-05-10 00:00:00+00:00,20.0,20.0,20.0,20.0,400,0.0,
1994-05-11 00:00:00+00:00,20.0,20.0,20.0,20.0,20,0.0,
1994-05-12 00:00:00+00:00,20.0,20.0,20.0,20.0,200,0.0,
1994-05-13 00:00:00+00:00,20.0,20.0,20.0,20.0,0,0.0,
1994-05-16 00:00:00+00:00,20.0,20.0,20.0,20.0,200,0.0,
1994-05-17 00:00:00+00:00,20.0,20.0,20.0,20.0,0,0.0,
1994-05-18 00:00:00+00:00,20.0,20.0,20.0,20.0,40,0.0,
1994-05-19 00:00:00+00:00,20.0,20.0,20.0,20.0,260,0.0,
1994-05-20 00:00:00+00:00,20.0,20.0,20.0,20.0,320,0.0,
1994-05-23 00:00:00+00:00,20.0,20.0,20.0,20.0,240,0.0,
1994-05-24 00:00:00+00:00,20.0,20.0,20.0,20.0,180,0.0,
1994-05-25 00:00:00+00:00,20.0,20.0,20.0,20.0,200,0.0,
1994-05-26 00:00:00+00:00,20.0,20.0,20.0,20.0,0,0.0,
1994-05-27 00:00:00+00:00,20.0,20.0,20.0,20.0,1300,0.0,
1994-05-31 00:00:00+00:00,20.0,20.0,20.0,20.0,0,0.0,
1994-06-01 00:00:00+00:00,19.375,19.375,19.375,19.375,200,0.0,
1994-06-02 00:00:00+00:00,19.375,19.375,19.375,19.375,0,0.0,
1994-06-03 00:00:00+00:00,18.75,18.75,17.5,18.125,3140,0.0,
1994-06-06 00:00:00+00:00,18.125,18.125,17.5,17.5,1600,0.0,
1994-06-07 00:00:00+00:00,17.5,17.5,17.5,17.5,220,0.0,
1994-06-08 00:00:00+00:00,17.5,17.5,17.5,17.5,280,0.0,
1994-06-09 00:00:00+00:00,16.875,16.875,16.875,16.875,80,0.0,
1994-06-10 00:00:00+00:00,16.875,16.875,16.875,16.875,0,0.0,
1994-06-13 00:00:00+00:00,16.875,16.875,16.875,16.875,0,0.0,
1994-06-14 00:00:00+00:00,17.5,17.5,17.5,17.5,120,0.0,
1994-06-15 00:00:00+00:00,16.875,16.875,16.875,16.875,400,0.0,
1994-06-16 00:00:00+00:00,16.875,17.1875,16.875,17.1875,280,0.0,
1994-06-17 00:00:00+00:00,17.1875,17.1875,17.1875,17.1875,40,0.0,
1994-06-20 00:00:00+00:00,16.25,16.25,16.25,16.25,600,0.0,
1994-06-21 00:00:00+00:00,15.625,15.625,15.625,15.625,80,0.0,
1994-06-22 00:00:00+00:00,15.625,15.625,15.625,15.625,20,0.0,
1994-06-23 00:00:00+00:00,15.625,15.625,15.0,15.3125,1320,0.0,
1994-06-24 00:00:00+00:00,15.0,15.625,15.0,15.625,400,0.0,
1994-06-27 00:00:00+00:00,16.25,16.25,16.25,16.25,400,0.0,
1994-06-28 00:00:00+00:00,15.625,16.25,15.625,16.25,140,0.0,
1994-06-29 00:00:00+00:00,16.875,16.875,16.875,16.875,200,0.0,
1994-06-30 00:00:00+00:00,16.25,16.25,16.25,16.25,40,0.0,
1994-07-01 00:00:00+00:00,16.875,16.875,15.625,15.625,700,0.0,
1994-07-05 00:00:00+00:00,16.25,16.25,16.25,16.25,200,0.0,
1994-07-06 00:00:00+00:00,16.25,16.25,16.25,16.25,240,0.0,
1994-07-07 00:00:00+00:00,15.625,16.25,15.625,16.25,120,0.0,
1994-07-08 00:00:00+00:00,16.25,16.25,16.25,16.25,0,0.0,
1994-07-11 00:00:00+00:00,16.25,16.875,16.25,16.25,300,0.0,
1994-07-12 00:00:00+00:00,16.25,16.25,16.25,16.25,200,0.0,
1994-07-13 00:00:00+00:00,16.25,16.25,16.25,16.25,100,0.0,
1994-07-14 00:00:00+00:00,16.25,16.25,16.25,16.25,0,0.0,
1994-07-15 00:00:00+00:00,15.625,15.625,15.625,15.625,200,0.0,
1994-07-18 00:00:00+00:00,15.625,16.25,15.625,16.25,80,0.0,
1994-07-19 00:00:00+00:00,16.25,16.25,16.25,16.25,0,0.0,
1994-07-20 00:00:00+00:00,15.625,15.625,15.625,15.625,200,0.0,
1994-07-21 00:00:00+00:00,16.25,16.875,16.25,16.875,300,0.0,
1994-07-22 00:00:00+00:00,16.25,16.875,16.25,16.875,300,0.0,
1994-07-25 00:00:00+00:00,16.25,16.875,16.25,16.875,320,0.0,
1994-07-26 00:00:00+00:00,16.875,17.5,16.875,17.1875,900,0.0,
1994-07-27 00:00:00+00:00,17.1875,17.1875,17.1875,17.1875,40,0.0,
1994-07-28 00:00:00+00:00,17.1875,17.1875,17.1875,17.1875,0,0.0,
1994-07-29 00:00:00+00:00,17.5,17.5,16.875,16.875,380,0.0,
1994-08-01 00:00:00+00:00,16.875,16.875,16.875,16.875,0,0.0,
1994-08-02 00:00:00+00:00,16.875,16.875,16.875,16.875,0,0.0,
1994-08-03 00:00:00+00:00,16.875,16.875,16.875,16.875,20,0.0,
1994-08-04 00:00:00+00:00,16.875,16.875,16.875,16.875,0,0.0,
1994-08-05 00:00:00+00:00,16.875,16.875,16.875,16.875,0,0.0,
1994-08-08 00:00:00+00:00,17.1875,17.1875,17.1875,17.1875,100,0.0,
1994-08-09 00:00:00+00:00,17.1875,17.1875,17.1875,17.1875,0,0.0,
1994-08-10 00:00:00+00:00,16.25,16.25,15.625,15.625,760,0.0,
1994-08-11 00:00:00+00:00,15.625,15.625,15.625,15.625,480,0.0,
1994-08-12 00:00:00+00:00,15.625,15.625,15.625,15.625,0,0.0,
1994-08-15 00:00:00+00:00,16.25,16.25,16.25,16.25,2240,0.0,
1994-08-16 00:00:00+00:00,16.25,16.25,16.25,16.25,20,0.0,
1994-08-17 00:00:00+00:00,16.25,16.25,16.25,16.25,400,0.0,
1994-08-18 00:00:00+00:00,15.625,15.625,12.5,13.125,22600,0.0,
1994-08-19 00:00:00+00:00,13.75,15.0,13.75,15.0,4100,0.0,
1994-08-22 00:00:00+00:00,15.0,15.3125,15.0,15.3125,220,0.0,
1994-08-23 00:00:00+00:00,15.3125,15.3125,15.3125,15.3125,0,0.0,
1994-08-24 00:00:00+00:00,15.0,15.0,15.0,15.0,400,0.0,
1994-08-25 00:00:00+00:00,15.0,15.0,15.0,15.0,180,0.0,
1994-08-26 00:00:00+00:00,15.0,15.0,14.6875,14.6875,4840,0.0,
1994-08-29 00:00:00+00:00,15.0,15.0,14.375,14.375,120,0.0,
1994-08-30 00:00:00+00:00,14.375,14.375,14.375,14.375,0,0.0,
1994-08-31 00:00:00+00:00,14.375,14.375,14.375,14.375,400,0.0,
1994-09-01 00:00:00+00:00,14.375,14.375,14.375,14.375,180,0.0,
1994-09-02 00:00:00+00:00,15.0,15.0,14.6875,14.6875,260,0.0,
1994-09-06 00:00:00+00:00,15.0,15.0,15.0,15.0,700,0.0,
1994-09-07 00:00:00+00:00,14.6875,15.625,14.6875,15.625,260,0.0,
1994-09-08 00:00:00+00:00,16.25,16.25,16.25,16.25,200,0.0,
1994-09-09 00:00:00+00:00,15.625,15.625,15.625,15.625,260,0.0,
1994-09-12 00:00:00+00:00,15.625,15.625,15.625,15.625,0,0.0,
1994-09-13 00:00:00+00:00,16.25,16.25,15.625,15.625,1300,0.0,
1994-09-14 00:00:00+00:00,15.625,15.625,15.3125,15.3125,60,0.0,
1994-09-15 00:00:00+00:00,15.3125,15.3125,15.3125,15.3125,40,0.0,
1994-09-16 00:00:00+00:00,15.3125,15.3125,15.3125,15.3125,0,0.0,
1994-09-19 00:00:00+00:00,15.3125,15.3125,15.3125,15.3125,0,0.0,
1994-09-20 00:00:00+00:00,14.375,15.0,14.375,15.0,700,0.0,
1994-09-21 00:00:00+00:00,14.375,14.6875,14.375,14.6875,260,0.0,
1994-09-22 00:00:00+00:00,14.375,14.375,14.375,14.375,480,0.0,
1994-09-23 00:00:00+00:00,15.0,15.625,15.0,15.625,2640,0.0,
1994-09-26 00:00:00+00:00,14.6875,15.3125,14.6875,14.6875,880,0.0,
1994-09-27 00:00:00+00:00,14.6875,14.6875,13.125,13.125,2400,0.0,
1994-09-28 00:00:00+00:00,13.75,14.0625,13.75,13.75,1000,0.0,
1994-09-29 00:00:00+00:00,14.375,14.375,13.75,13.75,1820,0.0,
1994-09-30 00:00:00+00:00,13.75,13.75,13.75,13.75,0,0.0,
1994-10-03 00:00:00+00:00,13.75,13.75,13.75,13.75,60,0.0,
1994-10-04 00:00:00+00:00,14.0625,14.0625,14.0625,14.0625,120,0.0,
1994-10-05 00:00:00+00:00,14.0625,14.0625,14.0625,14.0625,0,0.0,
1994-10-06 00:00:00+00:00,14.6875,14.6875,14.375,14.375,520,0.0,
1994-10-07 00:00:00+00:00,14.375,14.375,14.375,14.375,0,0.0,
1994-10-10 00:00:00+00:00,14.375,14.375,14.375,14.375,0,0.0,
1994-10-11 00:00:00+00:00,14.6875,15.0,14.6875,14.6875,5480,0.0,
1994-10-12 00:00:00+00:00,14.6875,14.6875,14.6875,14.6875,0,0.0,
1994-10-13 00:00:00+00:00,14.6875,14.6875,14.0625,14.0625,1040,0.0,
1994-10-14 00:00:00+00:00,14.0625,15.0,14.0625,15.0,480,0.0,
1994-10-17 00:00:00+00:00,14.375,14.375,14.375,14.375,200,0.0,
1994-10-18 00:00:00+00:00,14.375,14.375,14.375,14.375,0,0.0,
1994-10-19 00:00:00+00:00,15.0,15.0,15.0,15.0,1080,0.0,
1994-10-20 00:00:00+00:00,15.0,15.0,14.6875,14.6875,1120,0.0,
1994-10-21 00:00:00+00:00,14.375,14.375,14.375,14.375,80,0.0,
1994-10-24 00:00:00+00:00,15.0,15.625,15.0,15.625,200,0.0,
1994-10-25 00:00:00+00:00,15.0,15.0,15.0,15.0,180,0.0,
1994-10-26 00:00:00+00:00,15.0,15.0,15.0,15.0,120,0.0,
1994-10-27 00:00:00+00:00,15.0,15.0,15.0,15.0,200,0.0,
1994-10-28 00:00:00+00:00,14.6875,14.6875,14.6875,14.6875,100,0.0,
1994-10-31 00:00:00+00:00,14.375,14.375,14.375,14.375,200,0.0,
1994-11-01 00:00:00+00:00,14.375,14.375,14.375,14.375,200,0.0,
1994-11-02 00:00:00+00:00,15.0,15.625,15.0,15.625,440,0.0,
1994-11-03 00:00:00+00:00,15.0,15.0,15.0,15.0,300,0.0,
1994-11-04 00:00:00+00:00,14.6875,14.6875,14.6875,14.6875,80,0.0,
1994-11-07 00:00:00+00:00,14.375,14.375,14.375,14.375,200,0.0,
1994-11-08 00:00:00+00:00,14.375,15.0,14.375,15.0,340,0.0,
1994-11-09 00:00:00+00:00,14.375,15.0,14.375,15.0,1040,0.0,
1994-11-10 00:00:00+00:00,14.375,14.375,14.375,14.375,20,0.0,
1994-11-11 00:00:00+00:00,14.375,14.375,14.375,14.375,0,0.0,
1994-11-14 00:00:00+00:00,15.0,15.0,15.0,15.0,440,0.0,
1994-11-15 00:00:00+00:00,14.375,14.375,14.375,14.375,40,0.0,
1994-11-16 00:00:00+00:00,14.375,14.375,14.375,14.375,80,0.0,
1994-11-17 00:00:00+00:00,15.0,15.0,15.0,15.0,20,0.0,
1994-11-18 00:00:00+00:00,14.375,14.375,14.375,14.375,400,0.0,
1994-11-21 00:00:00+00:00,13.75,14.375,13.75,14.375,480,0.0,
1994-11-22 00:00:00+00:00,14.375,14.375,13.75,14.375,420,0.0,
1994-11-23 00:00:00+00:00,15.0,15.0,15.0,15.0,400,0.0,
1994-11-25 00:00:00+00:00,15.0,15.0,15.0,15.0,0,0.0,
1994-11-28 00:00:00+00:00,15.0,15.0,15.0,15.0,200,0.0,
1994-11-29 00:00:00+00:00,14.6875,14.6875,14.375,14.375,760,0.0,
1994-11-30 00:00:00+00:00,14.375,14.375,14.375,14.375,20,0.0,
1994-12-01 00:00:00+00:00,14.375,15.0,13.75,15.0,1060,0.0,
1994-12-02 00:00:00+00:00,14.375,14.375,14.375,14.375,140,0.0,
1994-12-05 00:00:00+00:00,13.75,13.75,13.75,13.75,820,0.0,
1994-12-06 00:00:00+00:00,13.75,14.375,13.75,13.75,380,0.0,
1994-12-07 00:00:00+00:00,13.75,13.75,13.4375,13.4375,440,0.0,
1994-12-08 00:00:00+00:00,13.4375,13.4375,12.5,12.5,1540,0.0,
1994-12-09 00:00:00+00:00,11.875,12.5,11.875,11.875,460,0.0,
1994-12-12 00:00:00+00:00,11.875,11.875,11.25,11.5625,9180,0.0,
1994-12-13 00:00:00+00:00,11.5625,11.875,11.5625,11.5625,740,0.0,
1994-12-14 00:00:00+00:00,11.25,11.25,10.625,10.625,2220,0.0,
1994-12-15 00:00:00+00:00,11.25,11.25,10.0,10.625,2260,0.0,
1994-12-16 00:00:00+00:00,10.625,10.625,10.625,10.625,440,0.0,
1994-12-19 00:00:00+00:00,10.3125,10.3125,10.3125,10.3125,340,0.0,
1994-12-20 00:00:00+00:00,10.3125,10.3125,10.0,10.0,1160,0.0,
1994-12-21 00:00:00+00:00,10.625,10.625,9.375,9.375,1260,0.0,
1994-12-22 00:00:00+00:00,9.375,10.0,9.375,10.0,600,0.0,
1994-12-23 00:00:00+00:00,10.0,10.0,9.6875,10.0,1460,0.0,
1994-12-27 00:00:00+00:00,10.0,10.625,9.6875,10.625,3100,0.0,
1994-12-28 00:00:00+00:00,10.625,10.625,10.0,10.0,1920,0.0,
1994-12-29 00:00:00+00:00,10.625,10.625,9.375,10.0,6140,0.0,
1994-12-30 00:00:00+00:00,10.0,10.0,9.375,9.375,3120,0.0,
1995-01-03 00:00:00+00:00,10.0,10.0,10.0,10.0,1000,0.0,
1995-01-04 00:00:00+00:00,10.0,10.0,10.0,10.0,0,0.0,
1995-01-05 00:00:00+00:00,10.0,10.0,9.375,9.375,700,0.0,
1995-01-06 00:00:00+00:00,9.375,9.375,9.375,9.375,0,0.0,
1995-01-09 00:00:00+00:00,9.375,9.375,9.375,9.375,0,0.0,
1995-01-10 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,400,0.0,
1995-01-11 00:00:00+00:00,9.6875,9.6875,9.375,9.375,420,0.0,
1995-01-12 00:00:00+00:00,9.375,9.6875,9.375,9.375,780,0.0,
1995-01-13 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,180,0.0,
1995-01-16 00:00:00+00:00,9.375,9.375,9.375,9.375,20,0.0,
1995-01-17 00:00:00+00:00,9.375,9.375,9.375,9.375,0,0.0,
1995-01-18 00:00:00+00:00,9.375,9.375,9.375,9.375,200,0.0,
1995-01-19 00:00:00+00:00,9.6875,9.6875,9.0625,9.0625,2080,0.0,
