date,FNB_Open,FNB_High,FNB_Low,FNB_Close,FNB_Volume,FNB_Dividends,FNB_Stock Splits
1997-01-24 00:00:00+00:00,17.056352615356445,17.056352615356445,16.701011657714844,2.84451675415039,4503,0.0,
1997-01-27 00:00:00+00:00,16.701011657714844,17.056352615356445,16.701011657714844,2.785256862640381,35600,0.0,
1997-01-28 00:00:00+00:00,17.056352615356445,17.056352615356445,16.701011657714844,2.785256862640381,14352,0.0,
1997-01-29 00:00:00+00:00,17.056352615356445,17.056352615356445,16.701011657714844,2.84451675415039,6051,0.0,
1997-01-30 00:00:00+00:00,17.056352615356445,17.056352615356445,16.701011657714844,2.785256862640381,50937,0.0,
1997-01-31 00:00:00+00:00,16.967517852783203,16.967517852783203,16.701011657714844,2.8000707626342773,14775,0.0,
1997-02-03 00:00:00+00:00,16.701011657714844,17.056352615356445,16.701011657714844,2.84451675415039,21107,0.0,
1997-02-04 00:00:00+00:00,17.056352615356445,17.056352615356445,16.701011657714844,2.8148868083953857,36585,0.0,
1997-02-05 00:00:00+00:00,16.878681182861328,16.878681182861328,16.701011657714844,2.8148868083953857,64023,0.0,
1997-02-06 00:00:00+00:00,16.701011657714844,16.878681182861328,16.701011657714844,2.8148868083953857,27579,0.0,
1997-02-07 00:00:00+00:00,16.701011657714844,16.878681182861328,16.701011657714844,2.785256862640381,3658,0.0,
1997-02-10 00:00:00+00:00,16.878681182861328,16.878681182861328,16.789846420288086,2.8148868083953857,5347,0.0,
1997-02-11 00:00:00+00:00,16.701011657714844,16.878681182861328,16.701011657714844,2.8000707626342773,7880,0.0,
1997-02-12 00:00:00+00:00,16.878681182861328,17.056352615356445,16.701011657714844,2.84451675415039,5769,0.0,
1997-02-13 00:00:00+00:00,17.056352615356445,17.411693572998047,16.701011657714844,2.8741466999053955,68104,0.0,
1997-02-14 00:00:00+00:00,17.411693572998047,18.122373580932617,17.056352615356445,3.022299289703369,183767,0.0,
1997-02-18 00:00:00+00:00,18.122373580932617,18.3000431060791,17.767032623291016,2.992669105529785,81471,0.0,
1997-02-19 00:00:00+00:00,18.3000431060791,18.655384063720703,17.944704055786133,3.0371150970458984,52485,0.0,
1997-02-20 00:00:00+00:00,18.655384063720703,18.655384063720703,17.767032623291016,2.963038682937622,66134,0.0,
1997-02-21 00:00:00+00:00,17.944704055786133,18.3000431060791,17.944704055786133,3.051928997039795,844,0.0,
1997-02-24 00:00:00+00:00,18.122373580932617,18.3000431060791,17.855867385864258,3.051928997039795,23217,0.0,
1997-02-25 00:00:00+00:00,18.3000431060791,18.3000431060791,17.767032623291016,2.9778542518615723,14071,0.0,
1997-02-26 00:00:00+00:00,18.122373580932617,18.122373580932617,17.767032623291016,3.022299289703369,5066,0.0,
1997-02-27 00:00:00+00:00,18.122373580932617,18.122373580932617,17.944704055786133,3.041382074356079,2673,0.113709,
1997-02-28 00:00:00+00:00,18.122373580932617,18.3000431060791,17.767032623291016,2.98174786567688,4784,0.0,
1997-03-03 00:00:00+00:00,17.767032623291016,18.3000431060791,17.767032623291016,3.041382074356079,37851,0.0,
1997-03-04 00:00:00+00:00,17.767032623291016,18.3000431060791,17.767032623291016,3.0711991786956787,35740,0.0,
1997-03-05 00:00:00+00:00,17.58936309814453,18.56654930114746,17.58936309814453,3.1010189056396484,137192,0.0,
1997-03-06 00:00:00+00:00,18.47771453857422,18.47771453857422,18.3000431060791,3.0711991786956787,40243,0.0,
1997-03-07 00:00:00+00:00,18.3000431060791,18.655384063720703,18.21120834350586,3.056292057037353,36162,0.0,
1997-03-10 00:00:00+00:00,18.3000431060791,18.655384063720703,18.3000431060791,3.1308374404907227,1407,0.0,
1997-03-11 00:00:00+00:00,18.47771453857422,19.010726928710938,18.21120834350586,3.1755621433258057,29268,0.0,
1997-03-12 00:00:00+00:00,19.09956169128418,19.366065979003903,18.921890258789062,3.2053778171539307,34052,0.0,
1997-03-13 00:00:00+00:00,19.188396453857425,19.188396453857425,18.83305549621582,3.2053778171539307,14915,0.0,
1997-03-14 00:00:00+00:00,19.366065979003903,19.366065979003903,18.47771453857422,3.1010189056396484,23217,0.0,
1997-03-17 00:00:00+00:00,18.47771453857422,18.83305549621582,18.47771453857422,3.1606523990631104,3518,0.0,
1997-03-18 00:00:00+00:00,18.655384063720703,18.655384063720703,18.122373580932617,3.041382074356079,14634,0.0,
1997-03-19 00:00:00+00:00,18.122373580932617,18.47771453857422,17.944704055786133,3.011565923690796,22514,0.0,
1997-03-20 00:00:00+00:00,17.767032623291016,18.3000431060791,17.767032623291016,2.98174786567688,4643,0.0,
1997-03-21 00:00:00+00:00,17.767032623291016,18.3000431060791,17.678197860717773,2.996655941009521,47138,0.0,
1997-03-24 00:00:00+00:00,18.122373580932617,18.122373580932617,17.58936309814453,2.98174786567688,124669,0.0,
1997-03-25 00:00:00+00:00,17.58936309814453,18.122373580932617,17.58936309814453,2.951930046081543,4643,0.0,
1997-03-26 00:00:00+00:00,18.122373580932617,18.122373580932617,17.58936309814453,2.951930046081543,11398,0.0,
1997-03-27 00:00:00+00:00,17.58936309814453,18.122373580932617,17.411693572998047,2.9221134185791016,5488,0.0,
1997-03-31 00:00:00+00:00,17.655988693237305,17.700407028198242,17.411693572998047,2.9221134185791016,16322,0.0,
1997-04-01 00:00:00+00:00,17.767032623291016,17.767032623291016,16.878681182861328,2.9221134185791016,31660,0.0,
1997-04-02 00:00:00+00:00,17.056352615356445,17.411693572998047,17.056352615356445,2.9221134185791016,2533,0.0,
1997-04-03 00:00:00+00:00,17.411693572998047,17.411693572998047,17.411693572998047,2.9221134185791016,1266,0.0,
1997-04-04 00:00:00+00:00,17.411693572998047,17.411693572998047,17.056352615356445,2.9221134185791016,10975,0.0,
1997-04-07 00:00:00+00:00,17.056352615356445,17.411693572998047,16.878681182861328,2.9221134185791016,8865,0.0,
1997-04-08 00:00:00+00:00,17.056352615356445,17.767032623291016,17.056352615356445,2.9221134185791016,47279,0.0,
1997-04-09 00:00:00+00:00,17.767032623291016,17.767032623291016,17.411693572998047,2.9221134185791016,3518,0.0,
1997-04-10 00:00:00+00:00,17.767032623291016,18.122373580932617,17.58936309814453,3.041382074356079,21247,0.0,
1997-04-11 00:00:00+00:00,17.58936309814453,17.767032623291016,17.58936309814453,2.9668397903442383,11538,0.0,
1997-04-14 00:00:00+00:00,17.411693572998047,17.944704055786133,17.411693572998047,2.9221134185791016,8865,0.0,
1997-04-15 00:00:00+00:00,17.411693572998047,17.944704055786133,17.411693572998047,3.011565923690796,4081,0.0,
1997-04-16 00:00:00+00:00,17.411693572998047,17.944704055786133,17.411693572998047,2.9221134185791016,14775,0.0,
1997-04-17 00:00:00+00:00,17.944704055786133,17.944704055786133,17.056352615356445,2.8624768257141118,48826,0.0,
1997-04-18 00:00:00+00:00,17.58936309814453,17.58936309814453,17.411693572998047,2.951930046081543,16885,0.0,
1997-04-21 00:00:00+00:00,17.411693572998047,17.767032623291016,17.411693572998047,2.9668397903442383,20825,0.0,
1997-04-22 00:00:00+00:00,17.767032623291016,17.767032623291016,17.411693572998047,2.951930046081543,3518,0.0,
1997-04-23 00:00:00+00:00,17.767032623291016,17.767032623291016,17.23402214050293,2.9221134185791016,35178,0.0,
1997-04-24 00:00:00+00:00,17.767032623291016,17.767032623291016,17.23402214050293,2.9221134185791016,10694,0.0,
1997-04-25 00:00:00+00:00,17.23402214050293,17.767032623291016,17.23402214050293,2.8922951221466064,16322,0.0,
1997-04-28 00:00:00+00:00,17.50052833557129,17.767032623291016,17.23402214050293,2.98174786567688,3236,0.0,
1997-04-29 00:00:00+00:00,17.2562313079834,17.909170150756836,17.2562313079834,2.942986488342285,5762,0.0,
1997-04-30 00:00:00+00:00,17.34950828552246,17.909170150756836,17.2562313079834,3.005602598190308,20637,0.0,
1997-05-01 00:00:00+00:00,17.909170150756836,17.909170150756836,17.2562313079834,2.942986488342285,13535,0.0,
1997-05-02 00:00:00+00:00,17.909170150756836,17.909170150756836,17.442785263061523,3.005602598190308,10319,0.0,
1997-05-05 00:00:00+00:00,17.582700729370117,17.909170150756836,17.2562313079834,2.927330493927002,32296,0.0,
1997-05-06 00:00:00+00:00,17.162954330444336,17.62933921813965,17.162954330444336,2.927330493927002,36451,0.0,
1997-05-07 00:00:00+00:00,17.62933921813965,17.62933921813965,17.069677352905273,2.942986488342285,13133,0.0,
1997-05-08 00:00:00+00:00,17.34950828552246,17.536062240600586,17.069677352905273,2.942986488342285,10855,0.0,
1997-05-09 00:00:00+00:00,17.536062240600586,17.536062240600586,17.34950828552246,2.927330493927002,10453,0.0,
1997-05-12 00:00:00+00:00,17.536062240600586,17.62933921813965,17.2562313079834,2.911677360534668,9515,0.0,
1997-05-13 00:00:00+00:00,17.62933921813965,17.909170150756836,17.34950828552246,3.005602598190308,35111,0.0,
1997-05-14 00:00:00+00:00,17.62933921813965,18.095722198486328,17.62933921813965,2.9586405754089355,51996,0.0,
1997-05-15 00:00:00+00:00,18.095722198486328,18.468830108642575,17.62933921813965,3.005602598190308,64727,0.0,
1997-05-16 00:00:00+00:00,18.18899917602539,18.468830108642575,18.002445220947266,3.09952712059021,24926,0.0,
1997-05-19 00:00:00+00:00,18.468830108642575,18.468830108642575,17.909170150756836,3.0525643825531006,32028,0.0,
1997-05-20 00:00:00+00:00,17.955808639526367,18.468830108642575,17.909170150756836,3.083873987197876,39935,0.0,
1997-05-21 00:00:00+00:00,18.468830108642575,18.468830108642575,18.095722198486328,3.03691029548645,1742,0.0,
1997-05-22 00:00:00+00:00,18.095722198486328,18.84193992614746,18.095722198486328,3.09952712059021,34574,0.0,
1997-05-23 00:00:00+00:00,18.981853485107425,19.21504592895508,18.468830108642575,3.1621434688568115,73571,0.0,
1997-05-27 00:00:00+00:00,19.028493881225582,19.588153839111328,18.84193992614746,3.2091057300567627,64325,0.0,
1997-05-28 00:00:00+00:00,19.12177085876465,19.774707794189453,19.12177085876465,3.3069944381713867,32564,0.113425,
1997-05-29 00:00:00+00:00,19.401599884033203,19.774707794189453,19.21504592895508,3.2912464141845703,42615,0.0,
1997-05-30 00:00:00+00:00,19.21504592895508,19.774707794189453,19.21504592895508,3.3384885787963867,21040,0.0,
1997-06-02 00:00:00+00:00,19.401599884033203,19.774707794189453,19.21504592895508,3.3069944381713867,17421,0.0,
1997-06-03 00:00:00+00:00,19.401599884033203,19.68143081665039,19.21504592895508,3.3069944381713867,48377,0.0,
1997-06-04 00:00:00+00:00,19.21504592895508,19.774707794189453,19.21504592895508,3.3384885787963867,9783,0.0,
1997-06-05 00:00:00+00:00,19.21504592895508,19.774707794189453,19.21504592895508,3.3384885787963867,11927,0.0,
1997-06-06 00:00:00+00:00,19.21504592895508,19.961261749267575,19.21504592895508,3.2912464141845703,21844,0.0,
1997-06-09 00:00:00+00:00,19.961261749267575,19.961261749267575,19.21504592895508,3.369983196258545,938,0.0,
1997-06-10 00:00:00+00:00,19.961261749267575,19.961261749267575,19.401599884033203,3.369983196258545,4824,0.0,
1997-06-11 00:00:00+00:00,19.21504592895508,19.961261749267575,19.21504592895508,3.369983196258545,14875,0.0,
1997-06-12 00:00:00+00:00,19.961261749267575,19.961261749267575,19.21504592895508,3.369983196258545,7371,0.0,
1997-06-13 00:00:00+00:00,19.961261749267575,19.961261749267575,19.21504592895508,3.2440035343170166,6030,0.0,
1997-06-16 00:00:00+00:00,19.21504592895508,19.961261749267575,19.21504592895508,3.369983196258545,18627,0.0,
1997-06-17 00:00:00+00:00,19.961261749267575,19.961261749267575,19.21504592895508,3.3069944381713867,37791,0.0,
1997-06-18 00:00:00+00:00,19.30832290649414,19.961261749267575,19.21504592895508,3.275497436523437,5896,0.0,
1997-06-19 00:00:00+00:00,19.21504592895508,20.147815704345703,19.21504592895508,3.3542356491088867,30018,0.0,
1997-06-20 00:00:00+00:00,19.86798477172852,20.334369659423828,19.86798477172852,3.4014792442321777,13401,0.0,
1997-06-23 00:00:00+00:00,20.520923614501957,20.520923614501957,19.961261749267575,3.464468717575073,10989,0.0,
1997-06-24 00:00:00+00:00,19.961261749267575,20.894031524658203,19.961261749267575,3.5274603366851807,34440,0.0,
1997-06-25 00:00:00+00:00,20.334369659423828,21.267139434814453,20.334369659423828,3.590450525283813,22782,0.0,
1997-06-26 00:00:00+00:00,20.894031524658203,21.267139434814453,20.894031524658203,3.590450525283813,29080,0.0,
1997-06-27 00:00:00+00:00,21.453693389892575,22.57301521301269,20.894031524658203,3.747925043106079,151699,0.0,
1997-06-30 00:00:00+00:00,21.920076370239254,24.25200080871582,21.640247344970703,4.062877655029297,335828,0.0,
1997-07-01 00:00:00+00:00,23.972169876098636,23.972169876098636,22.38646125793457,3.842410564422608,57624,0.0,
1997-07-02 00:00:00+00:00,22.38646125793457,22.946123123168945,22.199907302856445,3.747925043106079,39667,0.0,
1997-07-03 00:00:00+00:00,22.57301521301269,22.75956916809082,22.199907302856445,3.842410564422608,21174,0.0,
1997-07-07 00:00:00+00:00,22.38646125793457,22.75956916809082,21.826799392700195,3.810915470123291,21978,0.0,
1997-07-08 00:00:00+00:00,22.75956916809082,22.75956916809082,22.199907302856445,3.779421329498291,44089,0.0,
1997-07-09 00:00:00+00:00,22.199907302856445,23.319231033325195,22.199907302856445,3.8266618251800537,69417,0.0,
1997-07-10 00:00:00+00:00,22.57301521301269,22.946123123168945,22.57301521301269,3.810915470123291,22916,0.0,
1997-07-11 00:00:00+00:00,22.57301521301269,22.75956916809082,22.199907302856445,3.747925043106079,19967,0.0,
1997-07-14 00:00:00+00:00,22.75956916809082,22.75956916809082,22.199907302856445,3.795166730880737,16483,0.0,
1997-07-15 00:00:00+00:00,22.199907302856445,22.75956916809082,22.199907302856445,3.842410564422608,13133,0.0,
1997-07-16 00:00:00+00:00,22.75956916809082,22.75956916809082,22.199907302856445,3.842410564422608,7907,0.0,
1997-07-17 00:00:00+00:00,22.293184280395508,22.75956916809082,22.293184280395508,3.763673782348633,25864,0.0,
1997-07-18 00:00:00+00:00,22.293184280395508,22.75956916809082,22.01335334777832,3.779421329498291,27740,0.0,
1997-07-21 00:00:00+00:00,22.57301521301269,22.57301521301269,22.01335334777832,3.716429471969605,17689,0.0,
1997-07-22 00:00:00+00:00,22.38646125793457,22.57301521301269,22.01335334777832,3.716429471969605,5360,0.0,
1997-07-23 00:00:00+00:00,22.57301521301269,22.57301521301269,22.01335334777832,3.716429471969605,9113,0.0,
1997-07-24 00:00:00+00:00,22.01335334777832,22.57301521301269,22.01335334777832,3.747925043106079,13401,0.0,
1997-07-25 00:00:00+00:00,22.01335334777832,22.38646125793457,22.01335334777832,3.716429471969605,19565,0.0,
1997-07-28 00:00:00+00:00,22.293184280395508,22.57301521301269,22.106630325317383,3.747925043106079,36987,0.0,
1997-07-29 00:00:00+00:00,22.57301521301269,22.57301521301269,22.199907302856445,3.747925043106079,3350,0.0,
1997-07-30 00:00:00+00:00,22.57301521301269,22.57301521301269,22.199907302856445,3.747925043106079,20771,0.0,
1997-07-31 00:00:00+00:00,22.38646125793457,23.13267707824707,22.199907302856445,3.905402183532715,19565,0.0,
1997-08-01 00:00:00+00:00,23.319231033325195,23.319231033325195,22.75956916809082,3.936898708343506,27740,0.0,
1997-08-04 00:00:00+00:00,23.225954055786133,23.412508010864254,22.75956916809082,3.889652967453003,9247,0.0,
1997-08-05 00:00:00+00:00,23.412508010864254,23.412508010864254,22.75956916809082,3.8739075660705566,14607,0.0,
1997-08-06 00:00:00+00:00,23.225954055786133,23.319231033325195,22.66629219055176,3.936898708343506,27204,0.0,
1997-08-07 00:00:00+00:00,22.75956916809082,23.319231033325195,22.75956916809082,3.842410564422608,4958,0.0,
1997-08-08 00:00:00+00:00,22.75956916809082,23.13267707824707,22.66629219055176,3.905402183532715,6700,0.0,
1997-08-11 00:00:00+00:00,22.66629219055176,23.13267707824707,22.66629219055176,3.842410564422608,7237,0.0,
1997-08-12 00:00:00+00:00,22.75956916809082,23.319231033325195,22.75956916809082,3.889652967453003,15947,0.0,
1997-08-13 00:00:00+00:00,22.75956916809082,23.319231033325195,22.75956916809082,3.905402183532715,6432,0.0,
1997-08-14 00:00:00+00:00,22.75956916809082,23.319231033325195,22.75956916809082,3.889652967453003,35647,0.0,
1997-08-15 00:00:00+00:00,23.319231033325195,23.319231033325195,22.75956916809082,3.9211487770080566,7907,0.0,
1997-08-18 00:00:00+00:00,22.75956916809082,23.13267707824707,22.75956916809082,3.905402183532715,6968,0.0,
1997-08-19 00:00:00+00:00,22.75956916809082,23.225954055786133,22.75956916809082,3.8739075660705566,100641,0.0,
1997-08-20 00:00:00+00:00,23.225954055786133,23.225954055786133,22.852846145629883,3.85815691947937,1608,0.0,
1997-08-21 00:00:00+00:00,23.225954055786133,23.225954055786133,22.852846145629883,3.889652967453003,41141,0.0,
1997-08-22 00:00:00+00:00,22.57301521301269,23.13267707824707,22.57301521301269,3.842410564422608,5226,0.0,
1997-08-25 00:00:00+00:00,23.13267707824707,23.13267707824707,22.75956916809082,3.842410564422608,7773,0.0,
1997-08-26 00:00:00+00:00,23.13267707824707,23.13267707824707,22.75956916809082,3.842410564422608,2546,0.0,
1997-08-27 00:00:00+00:00,23.13267707824707,23.13267707824707,22.57301521301269,3.8266618251800537,24926,0.0,
1997-08-28 00:00:00+00:00,22.57301521301269,23.13267707824707,22.57301521301269,3.9250428676605225,25462,0.113425,
1997-08-29 00:00:00+00:00,22.57301521301269,23.13267707824707,22.57301521301269,3.83008337020874,6164,0.0,
1997-09-02 00:00:00+00:00,22.57301521301269,22.946123123168945,22.57301521301269,3.893388032913208,7103,0.0,
1997-09-03 00:00:00+00:00,23.13267707824707,23.13267707824707,22.38646125793457,3.83008337020874,6432,0.0,
1997-09-04 00:00:00+00:00,22.57301521301269,23.13267707824707,22.479738235473636,3.9250428676605225,6968,0.0,
1997-09-05 00:00:00+00:00,23.039400100708008,23.13267707824707,22.479738235473636,3.9250428676605225,14339,0.0,
1997-09-08 00:00:00+00:00,23.13267707824707,23.13267707824707,22.57301521301269,3.893388032913208,3886,0.0,
1997-09-09 00:00:00+00:00,23.13267707824707,23.13267707824707,22.479738235473636,3.885475397109986,53068,0.0,
1997-09-10 00:00:00+00:00,22.852846145629883,23.039400100708008,22.66629219055176,3.861735820770264,7773,0.0,
1997-09-11 00:00:00+00:00,22.57301521301269,23.13267707824707,22.57301521301269,3.9250428676605225,61644,0.0,
1997-09-12 00:00:00+00:00,23.13267707824707,23.13267707824707,22.66629219055176,3.877560615539551,7773,0.0,
1997-09-15 00:00:00+00:00,22.66629219055176,23.13267707824707,22.66629219055176,3.845907926559448,18091,0.0,
1997-09-16 00:00:00+00:00,23.13267707824707,23.13267707824707,22.66629219055176,3.845907926559448,3082,0.0,
1997-09-17 00:00:00+00:00,22.946123123168945,23.319231033325195,22.66629219055176,3.940868139266968,21710,0.0,
1997-09-18 00:00:00+00:00,23.225954055786133,23.599061965942383,23.039400100708008,3.9250428676605225,9247,0.0,
1997-09-19 00:00:00+00:00,23.599061965942383,23.692338943481445,23.039400100708008,4.020005226135254,5762,0.0,
1997-09-22 00:00:00+00:00,23.50578498840332,23.972169876098636,23.50578498840332,4.051657676696777,51192,0.0,
1997-09-23 00:00:00+00:00,23.50578498840332,23.87889289855957,23.50578498840332,4.051657676696777,5360,0.0,
1997-09-24 00:00:00+00:00,23.50578498840332,23.87889289855957,23.50578498840332,4.020005226135254,4958,0.0,
1997-09-25 00:00:00+00:00,23.785615921020508,23.785615921020508,23.50578498840332,4.004176616668701,7237,0.0,
1997-09-26 00:00:00+00:00,23.87889289855957,23.87889289855957,23.319231033325195,4.020005226135254,17421,0.0,
1997-09-29 00:00:00+00:00,23.319231033325195,23.808935165405277,23.319231033325195,3.956697702407837,2948,0.0,
1997-09-30 00:00:00+00:00,23.87889289855957,23.87889289855957,23.319231033325195,4.004176616668701,24792,0.0,
1997-10-01 00:00:00+00:00,23.319231033325195,23.692338943481445,23.319231033325195,3.956697702407837,12463,0.0,
1997-10-02 00:00:00+00:00,23.50578498840332,23.692338943481445,23.319231033325195,3.988349676132202,7371,0.0,
1997-10-03 00:00:00+00:00,23.50578498840332,23.692338943481445,23.319231033325195,3.956697702407837,2814,0.0,
1997-10-06 00:00:00+00:00,23.50578498840332,23.692338943481445,23.50578498840332,3.988349676132202,10587,0.0,
1997-10-07 00:00:00+00:00,23.87889289855957,24.25200080871582,23.692338943481445,4.051657676696777,12731,0.0,
1997-10-08 00:00:00+00:00,23.972169876098636,24.345277786254883,23.785615921020508,4.1307902336120605,19833,0.0,
1997-10-09 00:00:00+00:00,24.345277786254883,24.345277786254883,23.50578498840332,4.083311080932617,15679,0.0,
1997-10-10 00:00:00+00:00,23.50578498840332,24.25200080871582,23.50578498840332,4.114964962005615,7237,0.0,
1997-10-13 00:00:00+00:00,24.25200080871582,24.25200080871582,24.25200080871582,4.114964962005615,2814,0.0,
1997-10-14 00:00:00+00:00,24.25200080871582,24.438554763793945,23.87889289855957,4.114964962005615,4422,0.0,
1997-10-15 00:00:00+00:00,24.15872383117676,24.811662673950195,23.972169876098636,4.209926128387451,23452,0.0,
1997-10-16 00:00:00+00:00,24.99821662902832,25.557876586914062,24.99821662902832,4.241579055786133,14741,0.0,
1997-10-17 00:00:00+00:00,24.811662673950195,25.557876586914062,24.62510871887207,4.209926128387451,20905,0.0,
1997-10-20 00:00:00+00:00,24.438554763793945,25.184770584106445,24.438554763793945,4.178271293640137,28678,0.0,
1997-10-21 00:00:00+00:00,24.62510871887207,25.184770584106445,24.62510871887207,4.241579055786133,3484,0.0,
1997-10-22 00:00:00+00:00,25.184770584106445,25.557876586914062,24.62510871887207,4.304888248443604,12061,0.0,
1997-10-23 00:00:00+00:00,24.811662673950195,25.371322631835938,24.62510871887207,4.178271293640137,16081,0.0,
1997-10-24 00:00:00+00:00,25.371322631835938,25.371322631835938,24.62510871887207,4.241579055786133,18359,0.0,
1997-10-27 00:00:00+00:00,24.6717472076416,24.99821662902832,24.62510871887207,4.178271293640137,21710,0.0,
1997-10-28 00:00:00+00:00,24.438554763793945,24.62510871887207,23.87889289855957,4.051657676696777,18761,0.0,
1997-10-29 00:00:00+00:00,24.15872383117676,24.25200080871582,23.87889289855957,4.114964962005615,16751,0.0,
1997-10-30 00:00:00+00:00,24.25200080871582,24.62510871887207,24.25200080871582,4.178271293640137,3484,0.0,
1997-10-31 00:00:00+00:00,24.62510871887207,24.811662673950195,24.345277786254883,4.209926128387451,5226,0.0,
1997-11-03 00:00:00+00:00,24.811662673950195,24.811662673950195,24.25200080871582,4.194098472595215,8041,0.0,
1997-11-04 00:00:00+00:00,24.531831741333008,24.811662673950195,24.25200080871582,4.209926128387451,11927,0.0,
1997-11-05 00:00:00+00:00,24.811662673950195,24.811662673950195,24.62510871887207,4.178271293640137,2546,0.0,
1997-11-06 00:00:00+00:00,24.345277786254883,24.718385696411133,24.345277786254883,4.178271293640137,4422,0.0,
1997-11-07 00:00:00+00:00,24.06544685363769,24.718385696411133,24.06544685363769,4.114964962005615,7505,0.0,
1997-11-10 00:00:00+00:00,24.25200080871582,24.811662673950195,24.06544685363769,4.209926128387451,65397,0.0,
1997-11-11 00:00:00+00:00,24.811662673950195,24.811662673950195,24.06544685363769,4.209926128387451,1340,0.0,
1997-11-12 00:00:00+00:00,23.87889289855957,24.06544685363769,23.87889289855957,4.051657676696777,14339,0.0,
1997-11-13 00:00:00+00:00,24.15872383117676,24.25200080871582,23.87889289855957,4.114964962005615,9381,0.0,
1997-11-14 00:00:00+00:00,24.62510871887207,24.62510871887207,23.87889289855957,4.067487239837647,6834,0.0,
1997-11-17 00:00:00+00:00,24.531831741333008,24.531831741333008,23.972169876098636,4.138705730438232,45295,0.0,
1997-11-18 00:00:00+00:00,24.15872383117676,24.62510871887207,24.15872383117676,4.178271293640137,2680,0.0,
1997-11-19 00:00:00+00:00,24.62510871887207,24.62510871887207,24.15872383117676,4.099136352539063,1474,0.0,
1997-11-20 00:00:00+00:00,24.15872383117676,24.811662673950195,24.15872383117676,4.1307902336120605,9381,0.0,
1997-11-21 00:00:00+00:00,24.39191627502441,24.62510871887207,24.25200080871582,4.178271293640137,17019,0.0,
1997-11-24 00:00:00+00:00,24.62510871887207,24.62510871887207,24.25200080871582,4.170357704162598,5360,0.0,
1997-11-25 00:00:00+00:00,24.57847023010254,24.57847023010254,24.15872383117676,4.114964962005615,2680,0.0,
1997-11-26 00:00:00+00:00,24.25200080871582,24.531831741333008,24.25200080871582,4.162444591522217,29750,0.0,
1997-11-28 00:00:00+00:00,24.62510871887207,24.62510871887207,24.62510871887207,4.197681903839111,22112,0.113425,
1997-12-01 00:00:00+00:00,24.62510871887207,25.324684143066406,24.62510871887207,4.316930294036865,20905,0.0,
1997-12-02 00:00:00+00:00,25.091493606567383,25.371322631835938,24.811662673950195,4.324885368347168,5494,0.0,
1997-12-03 00:00:00+00:00,25.371322631835938,26.11753845214844,25.184770584106445,4.452084064483643,24524,0.0,
1997-12-04 00:00:00+00:00,26.11753845214844,27.236862182617188,25.651153564453125,4.611087322235107,31224,0.0,
1997-12-05 00:00:00+00:00,26.67720031738281,28.07635307312012,26.67720031738281,4.674689292907715,43821,0.0,
1997-12-08 00:00:00+00:00,28.16963005065918,28.16963005065918,27.423416137695312,4.7382893562316895,15277,0.0,
1997-12-09 00:00:00+00:00,28.356185913085938,28.356185913085938,27.51669311523437,4.7382893562316895,4288,0.0,
1997-12-10 00:00:00+00:00,27.60997009277344,28.58937644958496,27.60997009277344,4.770092964172363,20637,0.0,
1997-12-11 00:00:00+00:00,27.98307609558105,28.542739868164062,27.98307609558105,4.865489959716797,6164,0.0,
1997-12-12 00:00:00+00:00,28.356185913085938,29.00912475585937,28.356185913085938,4.92909574508667,8979,0.0,
1997-12-15 00:00:00+00:00,28.915847778320312,28.915847778320312,28.542739868164062,4.873444557189941,7907,0.0,
1997-12-16 00:00:00+00:00,28.729293823242188,28.915847778320312,28.07635307312012,4.833693027496338,13535,0.0,
1997-12-17 00:00:00+00:00,27.98307609558105,28.356185913085938,27.79652404785156,4.7382893562316895,10721,0.0,
1997-12-18 00:00:00+00:00,28.16963005065918,28.16963005065918,27.60997009277344,4.706491470336914,9381,0.0,
1997-12-19 00:00:00+00:00,27.60997009277344,28.16963005065918,27.236862182617188,4.674689292907715,9247,0.0,
1997-12-22 00:00:00+00:00,28.16963005065918,28.16963005065918,27.423416137695312,4.785991668701172,8175,0.0,
1997-12-23 00:00:00+00:00,27.423416137695312,28.356185913085938,27.423416137695312,4.770092964172363,2680,0.0,
1997-12-24 00:00:00+00:00,28.356185913085938,28.356185913085938,28.356185913085938,4.833693027496338,268,0.0,
1997-12-26 00:00:00+00:00,27.98307609558105,28.16963005065918,27.60997009277344,4.770092964172363,3350,0.0,
1997-12-29 00:00:00+00:00,28.356185913085938,28.356185913085938,27.79652404785156,4.7382893562316895,11257,0.0,
1997-12-30 00:00:00+00:00,27.79652404785156,28.449462890625,27.79652404785156,4.849591255187988,6968,0.0,
1997-12-31 00:00:00+00:00,28.449462890625,28.542739868164062,27.98307609558105,4.785991668701172,6700,0.0,
1998-01-02 00:00:00+00:00,28.542739868164062,28.542739868164062,27.79652404785156,4.7382893562316895,9113,0.0,
1998-01-05 00:00:00+00:00,28.356185913085938,28.356185913085938,27.79652404785156,4.7382893562316895,13535,0.0,
1998-01-06 00:00:00+00:00,27.98307609558105,28.16963005065918,27.423416137695312,4.7223896980285645,11927,0.0,
1998-01-07 00:00:00+00:00,28.16963005065918,28.16963005065918,27.60997009277344,4.801891803741455,4422,0.0,
1998-01-08 00:00:00+00:00,27.236862182617188,27.236862182617188,26.30409240722656,4.483885288238525,24524,0.0,
1998-01-09 00:00:00+00:00,25.930984497070312,26.11753845214844,24.99821662902832,4.356683731079102,34306,0.0,
