date,WHF_Open,WHF_High,WHF_Low,WHF_Close,WHF_Volume,WHF_Dividends,WHF_Stock Splits
2015-04-16 00:00:00+00:00,12.710000038146973,12.890000343322754,12.609999656677246,4.4083170890808105,20800,0.0,
2015-04-17 00:00:00+00:00,12.75,12.789999961853027,12.600000381469728,4.373688697814941,13000,0.0,
2015-04-20 00:00:00+00:00,12.6899995803833,12.789999961853027,12.600000381469728,4.391002655029297,16100,0.0,
2015-04-21 00:00:00+00:00,12.699999809265137,12.739999771118164,12.619999885559082,4.401391983032227,16500,0.0,
2015-04-22 00:00:00+00:00,12.699999809265137,12.729999542236328,12.649999618530272,4.397930145263672,14000,0.0,
2015-04-23 00:00:00+00:00,12.699999809265137,12.710000038146973,12.640000343322754,4.384078025817871,20500,0.0,
2015-04-24 00:00:00+00:00,12.630000114440918,12.760000228881836,12.630000114440918,4.397930145263672,15600,0.0,
2015-04-27 00:00:00+00:00,12.739999771118164,12.800000190734863,12.65999984741211,4.384078025817871,26000,0.0,
2015-04-28 00:00:00+00:00,12.670000076293944,12.729999542236328,12.65999984741211,4.4083170890808105,7000,0.0,
2015-04-29 00:00:00+00:00,12.649999618530272,12.779999732971191,12.649999618530272,4.411779880523682,45900,0.0,
2015-04-30 00:00:00+00:00,12.68000030517578,12.800000190734863,12.65999984741211,4.4152445793151855,38100,0.0,
2015-05-01 00:00:00+00:00,12.68000030517578,12.84000015258789,12.68000030517578,4.4152445793151855,22600,0.0,
2015-05-04 00:00:00+00:00,12.739999771118164,12.890000343322754,12.649999618530272,4.429096221923828,13100,0.0,
2015-05-05 00:00:00+00:00,12.789999961853027,12.850000381469728,12.720000267028809,4.43602180480957,9400,0.0,
2015-05-06 00:00:00+00:00,12.81999969482422,12.899999618530272,12.789999961853027,4.46718692779541,15300,0.0,
2015-05-07 00:00:00+00:00,12.90999984741211,13.100000381469728,12.890000343322754,4.529520511627197,14400,0.0,
2015-05-08 00:00:00+00:00,13.119999885559082,13.449999809265137,13.079999923706056,4.612631320953369,50000,0.0,
2015-05-11 00:00:00+00:00,13.34000015258789,13.789999961853027,13.31999969482422,4.6853532791137695,75300,0.0,
2015-05-12 00:00:00+00:00,13.550000190734863,13.710000038146973,13.279999732971191,4.6541852951049805,19700,0.0,
2015-05-13 00:00:00+00:00,13.420000076293944,13.630000114440918,13.31999969482422,4.623021602630615,14500,0.0,
2015-05-14 00:00:00+00:00,13.329999923706056,13.640000343322754,13.270000457763672,4.647261619567871,13000,0.0,
2015-05-15 00:00:00+00:00,13.390000343322754,13.630000114440918,13.380000114440918,4.647261619567871,23200,0.0,
2015-05-18 00:00:00+00:00,13.369999885559082,13.550000190734863,13.369999885559082,4.661111354827881,28000,0.0,
2015-05-19 00:00:00+00:00,13.479999542236328,13.59000015258789,13.25,4.623021602630615,51000,0.0,
2015-05-20 00:00:00+00:00,13.420000076293944,13.539999961853027,12.920000076293944,4.588390350341797,26200,0.0,
2015-05-21 00:00:00+00:00,13.25,13.399999618530272,13.100000381469728,4.567612171173096,47900,0.0,
2015-05-22 00:00:00+00:00,13.15999984741211,13.399999618530272,12.890000343322754,4.557224273681641,22900,0.0,
2015-05-26 00:00:00+00:00,13.210000038146973,13.260000228881836,13.149999618530272,4.588390350341797,27300,0.0,
2015-05-27 00:00:00+00:00,13.300000190734863,13.43000030517578,13.229999542236328,4.6264824867248535,44500,0.0,
2015-05-28 00:00:00+00:00,13.279999732971191,13.369999885559082,13.109999656677246,4.588390350341797,20200,0.0,
2015-05-29 00:00:00+00:00,13.260000228881836,13.329999923706056,13.079999923706056,4.546834945678711,29500,0.0,
2015-06-01 00:00:00+00:00,13.229999542236328,13.260000228881836,13.06999969482422,4.546834945678711,18400,0.0,
2015-06-02 00:00:00+00:00,13.15999984741211,13.210000038146973,13.010000228881836,4.5710768699646,19800,0.0,
2015-06-03 00:00:00+00:00,13.220000267028809,13.279999732971191,13.029999732971191,4.567612171173096,23500,0.0,
2015-06-04 00:00:00+00:00,13.109999656677246,13.119999885559082,13.0,4.536447048187256,22600,0.0,
2015-06-05 00:00:00+00:00,13.109999656677246,13.270000457763672,13.029999732971191,4.584927082061768,19200,0.0,
2015-06-08 00:00:00+00:00,13.270000457763672,13.270000457763672,13.0,4.584927082061768,37700,0.0,
2015-06-09 00:00:00+00:00,13.229999542236328,13.229999542236328,12.9399995803833,4.5018181800842285,26000,0.0,
2015-06-10 00:00:00+00:00,13.010000228881836,13.029999732971191,12.539999961853027,4.418708801269531,67400,0.0,
2015-06-11 00:00:00+00:00,12.8100004196167,12.90999984741211,12.68000030517578,4.446409702301025,31000,0.0,
2015-06-12 00:00:00+00:00,12.859999656677246,12.880000114440918,12.640000343322754,4.43602180480957,27200,0.0,
2015-06-15 00:00:00+00:00,12.850000381469728,12.979999542236328,12.760000228881836,4.491427898406982,40600,0.0,
2015-06-16 00:00:00+00:00,12.84000015258789,13.31999969482422,12.84000015258789,4.5710768699646,41100,0.0,
2015-06-17 00:00:00+00:00,12.90999984741211,13.079999923706056,12.729999542236328,4.633352756500244,49300,0.355,
2015-06-18 00:00:00+00:00,13.039999961853027,13.989999771118164,12.81999969482422,4.626235485076904,23500,0.0,
2015-06-19 00:00:00+00:00,12.920000076293944,13.0,12.770000457763672,4.5906476974487305,23400,0.0,
2015-06-22 00:00:00+00:00,12.75,12.979999542236328,12.739999771118164,4.537267684936523,18100,0.0,
2015-06-23 00:00:00+00:00,12.800000190734863,12.979999542236328,12.670000076293944,4.508799076080322,19700,0.0,
2015-06-24 00:00:00+00:00,12.670000076293944,12.920000076293944,12.670000076293944,4.572855472564697,14600,0.0,
2015-06-25 00:00:00+00:00,13.039999961853027,13.170000076293944,12.75,4.562179088592529,92000,0.0,
2015-06-26 00:00:00+00:00,12.979999542236328,13.0,12.65999984741211,4.597766399383545,50100,0.0,
2015-06-29 00:00:00+00:00,12.920000076293944,13.039999961853027,12.68000030517578,4.5159173011779785,53800,0.0,
2015-06-30 00:00:00+00:00,12.75,13.239999771118164,12.65999984741211,4.505239486694336,217800,0.0,
2015-07-01 00:00:00+00:00,12.789999961853027,12.800000190734863,12.300000190734863,4.491007328033447,82500,0.0,
2015-07-02 00:00:00+00:00,12.699999809265137,12.75,12.369999885559082,4.491007328033447,33000,0.0,
2015-07-06 00:00:00+00:00,12.56999969482422,12.75,12.399999618530272,4.533707618713379,43100,0.0,
2015-07-07 00:00:00+00:00,12.800000190734863,12.800000190734863,12.229999542236328,4.501682758331299,50700,0.0,
2015-07-08 00:00:00+00:00,12.619999885559082,12.619999885559082,12.350000381469728,4.458977699279785,28600,0.0,
2015-07-09 00:00:00+00:00,12.510000228881836,12.550000190734863,12.350000381469728,4.419833660125732,25500,0.0,
2015-07-10 00:00:00+00:00,12.390000343322754,12.470000267028809,12.220000267028809,4.4305100440979,31000,0.0,
2015-07-13 00:00:00+00:00,12.40999984741211,12.510000228881836,12.25,4.398482322692871,21900,0.0,
2015-07-14 00:00:00+00:00,12.329999923706056,12.449999809265137,12.199999809265137,4.426951408386231,33900,0.0,
2015-07-15 00:00:00+00:00,12.489999771118164,12.510000228881836,12.140000343322754,4.412715435028076,20500,0.0,
2015-07-16 00:00:00+00:00,12.350000381469728,12.619999885559082,12.289999961853027,4.491007328033447,25700,0.0,
2015-07-17 00:00:00+00:00,12.600000381469728,12.989999771118164,12.390000343322754,4.544386863708496,45400,0.0,
2015-07-20 00:00:00+00:00,12.829999923706056,12.829999923706056,12.399999618530272,4.434067249298096,42100,0.0,
2015-07-21 00:00:00+00:00,12.520000457763672,12.710000038146973,12.40999984741211,4.469656944274902,8000,0.0,
2015-07-22 00:00:00+00:00,12.5600004196167,12.670000076293944,12.220000267028809,4.348660469055176,25300,0.0,
2015-07-23 00:00:00+00:00,12.31999969482422,12.390000343322754,11.770000457763672,4.216990947723389,68100,0.0,
2015-07-24 00:00:00+00:00,11.9399995803833,12.079999923706056,11.699999809265137,4.238342761993408,35500,0.0,
2015-07-27 00:00:00+00:00,11.84000015258789,11.890000343322754,11.5,4.135141849517822,29200,0.0,
2015-07-28 00:00:00+00:00,11.699999809265137,11.90999984741211,11.550000190734863,4.192080974578857,26400,0.0,
2015-07-29 00:00:00+00:00,11.850000381469728,12.0,11.760000228881836,4.202757358551025,23600,0.0,
2015-07-30 00:00:00+00:00,11.84000015258789,12.199999809265137,11.84000015258789,4.224108695983887,14600,0.0,
2015-07-31 00:00:00+00:00,11.829999923706056,12.09000015258789,11.59000015258789,4.213433265686035,16300,0.0,
2015-08-03 00:00:00+00:00,11.8100004196167,11.8100004196167,11.5,4.163610935211182,36400,0.0,
2015-08-04 00:00:00+00:00,11.760000228881836,11.760000228881836,11.5,4.156493186950684,28200,0.0,
2015-08-05 00:00:00+00:00,11.779999732971191,12.0600004196167,11.279999732971191,4.216990947723389,40600,0.0,
2015-08-06 00:00:00+00:00,12.350000381469728,13.0,12.119999885559082,4.604883670806885,77200,0.0,
2015-08-07 00:00:00+00:00,12.859999656677246,12.949999809265137,12.619999885559082,4.519475936889648,24300,0.0,
2015-08-10 00:00:00+00:00,12.68000030517578,12.850000381469728,12.039999961853027,4.483889102935791,37100,0.0,
2015-08-11 00:00:00+00:00,12.609999656677246,12.68000030517578,12.020000457763672,4.3700127601623535,45100,0.0,
2015-08-12 00:00:00+00:00,12.15999984741211,12.510000228881836,12.09000015258789,4.434067249298096,17800,0.0,
2015-08-13 00:00:00+00:00,12.4399995803833,12.640000343322754,12.369999885559082,4.437626361846924,11400,0.0,
2015-08-14 00:00:00+00:00,12.43000030517578,12.68000030517578,12.40999984741211,4.491007328033447,15700,0.0,
2015-08-17 00:00:00+00:00,12.630000114440918,12.970000267028809,12.489999771118164,4.547944068908691,39400,0.0,
2015-08-18 00:00:00+00:00,12.75,12.949999809265137,12.6899995803833,4.52659273147583,46600,0.0,
2015-08-19 00:00:00+00:00,12.720000267028809,12.779999732971191,12.56999969482422,4.547944068908691,22700,0.0,
2015-08-20 00:00:00+00:00,12.779999732971191,12.8100004196167,12.640000343322754,4.519475936889648,25600,0.0,
2015-08-21 00:00:00+00:00,12.739999771118164,12.859999656677246,12.550000190734863,4.52659273147583,22100,0.0,
2015-08-24 00:00:00+00:00,12.239999771118164,12.420000076293944,12.239999771118164,4.419833660125732,38700,0.0,
2015-08-25 00:00:00+00:00,12.31999969482422,12.600000381469728,12.31999969482422,4.402041435241699,33700,0.0,
2015-08-26 00:00:00+00:00,12.399999618530272,12.649999618530272,12.270000457763672,4.451859951019287,19700,0.0,
2015-08-27 00:00:00+00:00,12.539999961853027,12.800000190734863,12.4399995803833,4.444745063781738,40400,0.0,
2015-08-28 00:00:00+00:00,12.460000038146973,12.720000267028809,12.449999809265137,4.480329513549805,20600,0.0,
2015-08-31 00:00:00+00:00,12.56999969482422,12.699999809265137,12.56999969482422,4.5159173011779785,19300,0.0,
2015-09-01 00:00:00+00:00,12.600000381469728,12.770000457763672,12.579999923706056,4.530151844024658,34500,0.0,
2015-09-02 00:00:00+00:00,12.699999809265137,12.75,12.649999618530272,4.523033618927002,51500,0.0,
2015-09-03 00:00:00+00:00,12.75,12.9399995803833,12.699999809265137,4.569296836853027,22200,0.0,
2015-09-04 00:00:00+00:00,12.789999961853027,12.949999809265137,12.699999809265137,4.587089538574219,21200,0.0,
2015-09-08 00:00:00+00:00,13.0600004196167,13.06999969482422,12.949999809265137,4.640470504760742,24600,0.0,
2015-09-09 00:00:00+00:00,13.010000228881836,13.260000228881836,13.010000228881836,4.672498226165772,28000,0.0,
2015-09-10 00:00:00+00:00,13.010000228881836,13.279999732971191,13.010000228881836,4.683172702789307,24600,0.0,
2015-09-11 00:00:00+00:00,13.25,13.270000457763672,13.0600004196167,4.690289974212647,27000,0.0,
2015-09-14 00:00:00+00:00,13.279999732971191,13.529999732971191,13.260000228881836,4.779256820678711,49700,0.0,
2015-09-15 00:00:00+00:00,13.449999809265137,13.539999961853027,13.350000381469728,4.8041672706604,41500,0.0,
2015-09-16 00:00:00+00:00,13.5,13.68000030517578,13.449999809265137,4.825518608093262,53000,0.0,
2015-09-17 00:00:00+00:00,13.25,13.25,12.84000015258789,4.735989093780518,61400,0.355,
2015-09-18 00:00:00+00:00,12.960000038146973,13.15999984741211,12.960000038146973,4.783493995666504,30800,0.0,
2015-09-21 00:00:00+00:00,13.0600004196167,13.229999542236328,13.0600004196167,4.823692798614502,38800,0.0,
2015-09-22 00:00:00+00:00,13.0600004196167,13.260000228881836,12.90999984741211,4.754260063171387,39800,0.0,
2015-09-23 00:00:00+00:00,13.010000228881836,13.25,12.899999618530272,4.714061260223389,27100,0.0,
2015-09-24 00:00:00+00:00,12.960000038146973,13.510000228881836,12.829999923706056,4.885815143585205,54800,0.0,
2015-09-25 00:00:00+00:00,13.420000076293944,13.75,13.390000343322754,4.907741069793701,94000,0.0,
2015-09-28 00:00:00+00:00,13.40999984741211,13.539999961853027,12.09000015258789,4.458261013031006,167100,0.0,
2015-09-29 00:00:00+00:00,12.229999542236328,12.3100004196167,11.510000228881836,4.209766387939453,119400,0.0,
2015-09-30 00:00:00+00:00,11.770000457763672,12.25,11.5,4.253620147705078,277300,0.0,
2015-10-01 00:00:00+00:00,11.630000114440918,12.470000267028809,11.630000114440918,4.545964241027832,62600,0.0,
2015-10-02 00:00:00+00:00,12.390000343322754,12.460000038146973,12.149999618530272,4.538655281066895,40200,0.0,
2015-10-05 00:00:00+00:00,12.56999969482422,12.800000190734863,12.529999732971191,4.662903308868408,31500,0.0,
2015-10-06 00:00:00+00:00,12.800000190734863,12.920000076293944,12.710000038146973,4.662903308868408,59900,0.0,
2015-10-07 00:00:00+00:00,12.81999969482422,13.050000190734863,12.81999969482422,4.743296146392822,43200,0.0,
2015-10-08 00:00:00+00:00,12.899999618530272,13.25,12.890000343322754,4.794457912445068,12500,0.0,
2015-10-09 00:00:00+00:00,13.1899995803833,13.289999961853027,12.979999542236328,4.779839038848877,30500,0.0,
2015-10-12 00:00:00+00:00,13.079999923706056,13.550000190734863,12.979999542236328,4.87119722366333,28000,0.0,
2015-10-13 00:00:00+00:00,13.229999542236328,13.5,13.210000038146973,4.841963291168213,45200,0.0,
2015-10-14 00:00:00+00:00,13.350000381469728,13.43000030517578,13.09000015258789,4.8273468017578125,49400,0.0,
2015-10-15 00:00:00+00:00,13.140000343322754,13.550000190734863,13.140000343322754,4.915048599243164,41200,0.0,
2015-10-16 00:00:00+00:00,13.470000267028809,13.630000114440918,13.420000076293944,4.951593399047852,40200,0.0,
2015-10-19 00:00:00+00:00,13.479999542236328,13.68000030517578,13.460000038146973,4.92235803604126,16800,0.0,
2015-10-20 00:00:00+00:00,13.510000228881836,13.630000114440918,13.4399995803833,4.92601203918457,26100,0.0,
2015-10-21 00:00:00+00:00,13.399999618530272,13.520000457763672,13.369999885559082,4.904086112976074,19700,0.0,
2015-10-22 00:00:00+00:00,13.539999961853027,13.539999961853027,13.369999885559082,4.907741069793701,22800,0.0,
2015-10-23 00:00:00+00:00,13.43000030517578,13.43000030517578,12.859999656677246,4.714061260223389,39600,0.0,
2015-10-26 00:00:00+00:00,12.920000076293944,12.9399995803833,11.75,4.301124572753906,106400,0.0,
2015-10-27 00:00:00+00:00,11.770000457763672,12.0,11.6899995803833,4.297470569610596,83900,0.0,
2015-10-28 00:00:00+00:00,11.829999923706056,11.869999885559082,11.399999618530272,4.3084330558776855,165900,0.0,
2015-10-29 00:00:00+00:00,11.65999984741211,11.920000076293944,11.65999984741211,4.271889686584473,60100,0.0,
2015-10-30 00:00:00+00:00,11.770000457763672,11.829999923706056,11.649999618530272,4.271889686584473,60000,0.0,
2015-11-02 00:00:00+00:00,11.710000038146973,11.850000381469728,11.56999969482422,4.3084330558776855,80200,0.0,
2015-11-03 00:00:00+00:00,11.720000267028809,11.890000343322754,11.600000381469728,4.3120880126953125,76900,0.0,
2015-11-04 00:00:00+00:00,11.899999618530272,11.989999771118164,11.699999809265137,4.293816089630127,82800,0.0,
2015-11-05 00:00:00+00:00,11.970000267028809,12.149999618530272,11.68000030517578,4.286508083343506,106200,0.0,
2015-11-06 00:00:00+00:00,11.65999984741211,12.329999923706056,11.65999984741211,4.469222545623779,57400,0.0,
2015-11-09 00:00:00+00:00,12.270000457763672,12.300000190734863,12.050000190734863,4.403446197509766,45800,0.0,
2015-11-10 00:00:00+00:00,12.039999961853027,12.140000343322754,11.949999809265137,4.39613676071167,31500,0.0,
2015-11-11 00:00:00+00:00,12.100000381469728,12.34000015258789,12.050000190734863,4.476531982421875,29300,0.0,
2015-11-12 00:00:00+00:00,12.239999771118164,12.31999969482422,12.18000030517578,4.458261013031006,21000,0.0,
2015-11-13 00:00:00+00:00,12.25,12.43000030517578,12.239999771118164,4.498457908630371,32400,0.0,
2015-11-16 00:00:00+00:00,12.289999961853027,12.43000030517578,12.289999961853027,4.527692317962647,15800,0.0,
2015-11-17 00:00:00+00:00,12.40999984741211,12.479999542236328,12.25,4.538655281066895,27500,0.0,
2015-11-18 00:00:00+00:00,12.380000114440918,12.5600004196167,12.380000114440918,4.575198650360107,24100,0.0,
2015-11-19 00:00:00+00:00,12.520000457763672,12.670000076293944,12.520000457763672,4.6153950691223145,14300,0.0,
2015-11-20 00:00:00+00:00,12.630000114440918,12.81999969482422,12.630000114440918,4.633667469024658,37200,0.0,
2015-11-23 00:00:00+00:00,12.720000267028809,12.989999771118164,12.649999618530272,4.710407733917236,15700,0.0,
2015-11-24 00:00:00+00:00,12.81999969482422,12.90999984741211,12.68000030517578,4.6665568351745605,32600,0.0,
2015-11-25 00:00:00+00:00,12.869999885559082,12.960000038146973,12.550000190734863,4.640976428985596,31600,0.0,
2015-11-27 00:00:00+00:00,12.619999885559082,12.670000076293944,12.59000015258789,4.622704982757568,13100,0.0,
2015-11-30 00:00:00+00:00,12.729999542236328,12.850000381469728,12.640000343322754,4.659246444702148,30700,0.0,
2015-12-01 00:00:00+00:00,12.720000267028809,12.989999771118164,12.720000267028809,4.703099727630615,41600,0.0,
2015-12-02 00:00:00+00:00,12.90999984741211,12.90999984741211,12.800000190734863,4.688482284545898,6300,0.0,
2015-12-03 00:00:00+00:00,12.75,12.920000076293944,12.630000114440918,4.619050979614258,22300,0.0,
2015-12-04 00:00:00+00:00,12.760000228881836,12.760000228881836,12.619999885559082,4.630012512207031,16800,0.0,
2015-12-07 00:00:00+00:00,12.670000076293944,12.770000457763672,12.100000381469728,4.454605579376221,32200,0.0,
2015-12-08 00:00:00+00:00,12.0600004196167,12.109999656677246,11.859999656677246,4.337668418884277,29100,0.0,
2015-12-09 00:00:00+00:00,12.0,12.029999732971191,11.649999618530272,4.286508083343506,24800,0.0,
2015-12-10 00:00:00+00:00,11.670000076293944,12.0,11.649999618530272,4.377865314483643,12200,0.0,
2015-12-11 00:00:00+00:00,11.739999771118164,12.0,11.649999618530272,4.286508083343506,40300,0.0,
2015-12-14 00:00:00+00:00,11.81999969482422,11.850000381469728,11.15999984741211,4.165915966033936,61800,0.0,
2015-12-15 00:00:00+00:00,11.390000343322754,11.640000343322754,11.25,4.239001274108887,32200,0.0,
2015-12-16 00:00:00+00:00,11.550000190734863,11.949999809265137,11.31999969482422,4.35959529876709,59800,0.0,
2015-12-17 00:00:00+00:00,11.479999542236328,11.710000038146973,11.369999885559082,4.2936835289001465,28600,0.355,
2015-12-18 00:00:00+00:00,11.369999885559082,11.550000190734863,11.100000381469728,4.244719982147217,41200,0.0,
2015-12-21 00:00:00+00:00,11.289999961853027,11.329999923706056,11.029999732971191,4.21835470199585,48200,0.0,
2015-12-22 00:00:00+00:00,11.1899995803833,11.25,11.079999923706056,4.2221198081970215,21000,0.0,
2015-12-23 00:00:00+00:00,11.1899995803833,11.579999923706056,11.130000114440918,4.323813438415527,38800,0.0,
2015-12-24 00:00:00+00:00,11.5600004196167,11.770000457763672,11.460000038146973,4.31627893447876,17200,0.0,
2015-12-28 00:00:00+00:00,11.4399995803833,11.850000381469728,11.34000015258789,4.436803817749023,21800,0.0,
2015-12-29 00:00:00+00:00,11.829999923706056,12.100000381469728,11.75,4.519665718078613,32400,0.0,
2015-12-30 00:00:00+00:00,11.880000114440918,12.029999732971191,11.850000381469728,4.47823429107666,26100,0.0,
2015-12-31 00:00:00+00:00,11.859999656677246,12.199999809265137,11.479999542236328,4.323813438415527,39100,0.0,
2016-01-04 00:00:00+00:00,11.5600004196167,12.140000343322754,11.489999771118164,4.331346035003662,40300,0.0,
2016-01-05 00:00:00+00:00,11.420000076293944,12.25,11.350000381469728,4.613826751708984,36200,0.0,
2016-01-06 00:00:00+00:00,11.880000114440918,12.210000038146973,11.68000030517578,4.417973041534424,36500,0.0,
2016-01-07 00:00:00+00:00,11.489999771118164,11.81999969482422,11.170000076293944,4.207054615020752,173900,0.0,
2016-01-08 00:00:00+00:00,11.119999885559082,11.449999809265137,11.119999885559082,4.21458911895752,12900,0.0,
2016-01-11 00:00:00+00:00,11.149999618530272,11.18000030517578,10.859999656677246,4.154326438903809,22100,0.0,
2016-01-12 00:00:00+00:00,11.039999961853027,11.210000038146973,10.84000015258789,4.082764148712158,13800,0.0,
2016-01-13 00:00:00+00:00,10.84000015258789,10.960000038146973,10.359999656677246,3.917043685913086,39300,0.0,
2016-01-14 00:00:00+00:00,10.420000076293944,10.420000076293944,9.670000076293944,3.834183692932129,53800,0.0,
2016-01-15 00:00:00+00:00,9.989999771118164,10.520000457763672,9.5,3.856780529022217,55300,0.0,
2016-01-19 00:00:00+00:00,10.399999618530272,10.850000381469728,10.199999809265137,3.875612735748291,26300,0.0,
2016-01-20 00:00:00+00:00,10.010000228881836,10.010000228881836,9.229999542236328,3.642097234725952,79700,0.0,
2016-01-21 00:00:00+00:00,9.770000457763672,10.18000030517578,9.479999542236328,3.60443377494812,34500,0.0,
2016-01-22 00:00:00+00:00,9.609999656677246,10.380000114440918,9.609999656677246,3.868080139160156,20600,0.0,
2016-01-25 00:00:00+00:00,10.109999656677246,10.170000076293944,9.619999885559082,3.634563684463501,49500,0.0,
2016-01-26 00:00:00+00:00,9.6899995803833,10.0600004196167,9.399999618530272,3.5780675411224365,73400,0.0,
2016-01-27 00:00:00+00:00,9.609999656677246,9.699999809265137,9.350000381469728,3.5592358112335205,42900,0.0,
2016-01-28 00:00:00+00:00,9.5,9.600000381469728,9.34000015258789,3.5592358112335205,30100,0.0,
2016-01-29 00:00:00+00:00,9.460000038146973,9.68000030517578,9.40999984741211,3.563002824783325,43200,0.0,
2016-02-01 00:00:00+00:00,9.399999618530272,9.600000381469728,9.3100004196167,3.61573338508606,39600,0.0,
2016-02-02 00:00:00+00:00,9.550000190734863,9.649999618530272,9.300000190734863,3.634563684463501,31700,0.0,
2016-02-03 00:00:00+00:00,9.670000076293944,9.670000076293944,9.31999969482422,3.5931341648101807,33900,0.0,
2016-02-04 00:00:00+00:00,9.460000038146973,9.600000381469728,9.40999984741211,3.5780675411224365,30800,0.0,
2016-02-05 00:00:00+00:00,9.510000228881836,9.609999656677246,9.399999618530272,3.5931341648101807,22500,0.0,
2016-02-08 00:00:00+00:00,9.550000190734863,9.649999618530272,9.489999771118164,3.634563684463501,32300,0.0,
2016-02-09 00:00:00+00:00,9.5,9.609999656677246,9.40999984741211,3.5479378700256348,9300,0.0,
2016-02-10 00:00:00+00:00,9.40999984741211,9.56999969482422,9.34000015258789,3.5592358112335205,12200,0.0,
2016-02-11 00:00:00+00:00,9.399999618530272,9.5600004196167,9.350000381469728,3.596900701522827,23100,0.0,
2016-02-12 00:00:00+00:00,9.5600004196167,9.760000228881836,9.300000190734863,3.5780675411224365,17700,0.0,
2016-02-16 00:00:00+00:00,9.529999732971191,9.779999732971191,9.270000457763672,3.5479378700256348,26400,0.0,
2016-02-17 00:00:00+00:00,9.380000114440918,9.539999961853027,9.31999969482422,3.536638736724853,34000,0.0,
2016-02-18 00:00:00+00:00,9.329999923706056,9.550000190734863,9.31999969482422,3.570535898208618,29700,0.0,
2016-02-19 00:00:00+00:00,9.369999885559082,9.619999885559082,9.140000343322754,3.53287124633789,66400,0.0,
2016-02-22 00:00:00+00:00,9.40999984741211,9.550000190734863,9.329999923706056,3.5479378700256348,17100,0.0,
2016-02-23 00:00:00+00:00,9.350000381469728,9.479999542236328,9.329999923706056,3.5554699897766118,29500,0.0,
2016-02-24 00:00:00+00:00,9.3100004196167,9.4399995803833,9.3100004196167,3.551703691482544,21600,0.0,
2016-02-25 00:00:00+00:00,9.43000030517578,9.579999923706056,9.399999618530272,3.5818350315093994,17700,0.0,
2016-02-26 00:00:00+00:00,9.470000267028809,9.619999885559082,9.40999984741211,3.56676983833313,21000,0.0,
2016-02-29 00:00:00+00:00,9.479999542236328,9.960000038146973,9.479999542236328,3.732489585876465,43800,0.0,
2016-03-01 00:00:00+00:00,9.880000114440918,9.989999771118164,9.800000190734863,3.713658332824707,18700,0.0,
2016-03-02 00:00:00+00:00,9.75,9.93000030517578,9.670000076293944,3.740022659301758,26800,0.0,
2016-03-03 00:00:00+00:00,9.829999923706056,10.0,9.579999923706056,3.743788719177246,40100,0.0,
2016-03-04 00:00:00+00:00,10.449999809265137,10.449999809265137,9.920000076293944,3.822882890701294,46800,0.0,
2016-03-07 00:00:00+00:00,10.220000267028809,10.40999984741211,9.710000038146973,3.758855581283569,52600,0.0,
2016-03-08 00:00:00+00:00,9.829999923706056,10.09000015258789,9.829999923706056,3.7475550174713135,27300,0.0,
2016-03-09 00:00:00+00:00,9.949999809265137,10.170000076293944,9.949999809265137,3.788986206054688,19300,0.0,
2016-03-10 00:00:00+00:00,10.039999961853027,10.199999809265137,9.970000267028809,3.822882890701294,23000,0.0,
2016-03-11 00:00:00+00:00,10.100000381469728,10.359999656677246,10.100000381469728,3.822882890701294,29400,0.0,
2016-03-14 00:00:00+00:00,10.15999984741211,10.449999809265137,10.15999984741211,3.935874938964844,32100,0.0,
2016-03-15 00:00:00+00:00,10.390000343322754,10.4399995803833,10.239999771118164,3.868080139160156,7900,0.0,
2016-03-16 00:00:00+00:00,10.350000381469728,10.539999961853027,10.149999618530272,3.9660065174102783,62700,0.0,
2016-03-17 00:00:00+00:00,10.149999618530272,10.359999656677246,10.020000457763672,3.960159301757813,25800,0.355,
2016-03-18 00:00:00+00:00,10.220000267028809,10.699999809265137,10.149999618530272,3.975751876831055,49200,0.0,
2016-03-21 00:00:00+00:00,10.170000076293944,10.550000190734863,10.109999656677246,4.065400123596191,24000,0.0,
2016-03-22 00:00:00+00:00,10.449999809265137,10.449999809265137,10.149999618530272,4.038115501403809,47200,0.0,
2016-03-23 00:00:00+00:00,10.359999656677246,10.5,10.279999732971191,4.030319690704346,15500,0.0,
2016-03-24 00:00:00+00:00,10.3100004196167,10.5,10.210000038146973,4.006933212280273,19200,0.0,
2016-03-28 00:00:00+00:00,10.260000228881836,10.460000038146973,10.15999984741211,3.9796488285064697,31700,0.0,
2016-03-29 00:00:00+00:00,10.149999618530272,10.399999618530272,10.149999618530272,4.022524833679199,12800,0.0,
2016-03-30 00:00:00+00:00,10.350000381469728,10.449999809265137,10.270000457763672,4.030319690704346,16600,0.0,
2016-03-31 00:00:00+00:00,10.300000190734863,10.390000343322754,10.149999618530272,4.045912265777588,33100,0.0,
2016-04-01 00:00:00+00:00,10.279999732971191,10.449999809265137,10.279999732971191,4.045912265777588,28500,0.0,
2016-04-04 00:00:00+00:00,10.390000343322754,10.420000076293944,10.130000114440918,3.975751876831055,51300,0.0,
2016-04-05 00:00:00+00:00,10.130000114440918,10.300000190734863,10.039999961853027,3.913386344909668,11000,0.0,
2016-04-06 00:00:00+00:00,10.0600004196167,10.270000457763672,10.010000228881836,3.9913411140441895,32800,0.0,
2016-04-07 00:00:00+00:00,10.220000267028809,10.350000381469728,10.109999656677246,3.960159301757813,7500,0.0,
