date,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Volume,AEE_Dividends,AEE_Stock Splits
2004-02-04 00:00:00+00:00,46.25,46.43999862670898,46.0,19.474863052368164,6115500,0.0,
2004-02-05 00:00:00+00:00,46.36000061035156,46.38999938964844,46.09999847412109,19.39495849609375,1199400,0.0,
2004-02-06 00:00:00+00:00,46.33000183105469,46.400001525878906,46.150001525878906,19.462247848510746,1057800,0.0,
2004-02-09 00:00:00+00:00,46.27999877929688,46.59999847412109,46.060001373291016,19.59681510925293,868000,0.0,
2004-02-10 00:00:00+00:00,46.25,46.84999847412109,46.150001525878906,19.68092536926269,935900,0.0,
2004-02-11 00:00:00+00:00,46.79999923706055,46.90999984741211,46.45000076293945,19.727191925048828,866800,0.0,
2004-02-12 00:00:00+00:00,46.900001525878906,46.900001525878906,46.36000061035156,19.55477333068848,772700,0.0,
2004-02-13 00:00:00+00:00,46.47999954223633,46.68000030517578,46.25,19.48748588562012,707000,0.0,
2004-02-17 00:00:00+00:00,46.59999847412109,46.84999847412109,46.4900016784668,19.575796127319336,378700,0.0,
2004-02-18 00:00:00+00:00,46.54999923706055,46.720001220703125,46.369998931884766,19.55477333068848,1097400,0.0,
2004-02-19 00:00:00+00:00,46.70000076293945,46.84000015258789,46.2599983215332,19.61785316467285,807000,0.0,
2004-02-20 00:00:00+00:00,46.68000030517578,46.68000030517578,46.150001525878906,19.449626922607425,965100,0.0,
2004-02-23 00:00:00+00:00,46.27999877929688,46.59999847412109,46.15999984741211,19.47066116333008,481200,0.0,
2004-02-24 00:00:00+00:00,46.36000061035156,46.5,46.09999847412109,19.43701934814453,627400,0.0,
2004-02-25 00:00:00+00:00,46.33000183105469,46.5,46.2400016784668,19.48748588562012,505500,0.0,
2004-02-26 00:00:00+00:00,46.34999847412109,46.66999816894531,46.22999954223633,19.61785316467285,1164500,0.0,
2004-02-27 00:00:00+00:00,46.68000030517578,47.45000076293945,46.61000061035156,19.933244705200195,1189900,0.0,
2004-03-01 00:00:00+00:00,47.400001525878906,48.08000183105469,47.34999847412109,20.135099411010746,943800,0.0,
2004-03-02 00:00:00+00:00,47.81999969482422,48.02999877929688,47.52999877929688,20.101459503173828,670000,0.0,
2004-03-03 00:00:00+00:00,47.650001525878906,47.77000045776367,47.43000030517578,20.034177780151367,676400,0.0,
2004-03-04 00:00:00+00:00,47.61000061035156,48.0,47.4900016784668,20.181358337402344,1091300,0.0,
2004-03-05 00:00:00+00:00,47.95000076293945,48.22999954223633,47.880001068115234,20.236024856567383,943400,0.0,
2004-03-08 00:00:00+00:00,47.54999923706055,47.91999816894531,47.209999084472656,20.221120834350582,3720600,0.635,
2004-03-09 00:00:00+00:00,47.459999084472656,47.459999084472656,46.9900016784668,20.05065155029297,640300,0.0,
2004-03-10 00:00:00+00:00,47.2599983215332,47.2599983215332,46.52000045776367,19.85461807250977,373100,0.0,
2004-03-11 00:00:00+00:00,46.59000015258789,46.59999847412109,45.84999847412109,19.539268493652344,923500,0.0,
2004-03-12 00:00:00+00:00,46.0,46.25,45.65999984741211,19.70972442626953,511100,0.0,
2004-03-15 00:00:00+00:00,46.25,46.29999923706055,45.91999816894531,19.64581298828125,413700,0.0,
2004-03-16 00:00:00+00:00,46.31999969482422,46.54999923706055,46.04999923706055,19.76938819885254,529000,0.0,
2004-03-17 00:00:00+00:00,46.45000076293945,47.0099983215332,46.45000076293945,19.965429306030277,816500,0.0,
2004-03-18 00:00:00+00:00,46.84999847412109,47.09000015258789,46.38999938964844,19.90149688720703,530600,0.0,
2004-03-19 00:00:00+00:00,46.709999084472656,46.95000076293945,46.5099983215332,19.897239685058597,447000,0.0,
2004-03-22 00:00:00+00:00,46.54999923706055,46.630001068115234,46.04999923706055,19.684160232543945,514800,0.0,
2004-03-23 00:00:00+00:00,46.27000045776367,46.34000015258789,45.959999084472656,19.594655990600582,482600,0.0,
2004-03-24 00:00:00+00:00,46.04999923706055,46.34000015258789,45.84000015258789,19.59040260314941,517200,0.0,
2004-03-25 00:00:00+00:00,46.130001068115234,46.20000076293945,45.81999969482422,19.607452392578125,419000,0.0,
2004-03-26 00:00:00+00:00,46.0099983215332,46.2400016784668,45.900001525878906,19.637283325195312,504300,0.0,
2004-03-29 00:00:00+00:00,45.97999954223633,46.29999923706055,45.79999923706055,19.675634384155277,417600,0.0,
2004-03-30 00:00:00+00:00,46.16999816894531,46.209999084472656,45.93999862670898,19.67137908935547,534700,0.0,
2004-03-31 00:00:00+00:00,46.2599983215332,46.2599983215332,45.900001525878906,19.64153861999512,595900,0.0,
2004-04-01 00:00:00+00:00,46.20000076293945,46.25,46.04999923706055,19.68841552734375,793500,0.0,
2004-04-02 00:00:00+00:00,46.27000045776367,46.27999877929688,45.84000015258789,19.59892845153809,939000,0.0,
2004-04-05 00:00:00+00:00,45.95000076293945,46.08000183105469,45.59999847412109,19.586137771606445,711900,0.0,
2004-04-06 00:00:00+00:00,45.84999847412109,45.88999938964844,45.59000015258789,19.475339889526367,561800,0.0,
2004-04-07 00:00:00+00:00,45.79999923706055,45.79999923706055,45.290000915527344,19.330463409423828,526900,0.0,
2004-04-08 00:00:00+00:00,45.5,45.52999877929688,45.0,19.262266159057617,535700,0.0,
2004-04-12 00:00:00+00:00,45.20000076293945,45.2400016784668,44.0,18.79774475097656,1171200,0.0,
2004-04-13 00:00:00+00:00,44.150001525878906,44.20000076293945,42.970001220703125,18.62728309631348,1385400,0.0,
2004-04-14 00:00:00+00:00,43.36000061035156,43.83000183105469,43.2599983215332,18.60172462463379,1052900,0.0,
2004-04-15 00:00:00+00:00,43.79999923706055,44.20000076293945,43.58000183105469,18.580419540405277,583600,0.0,
2004-04-16 00:00:00+00:00,43.7400016784668,43.84999847412109,43.52000045776367,18.60172462463379,546200,0.0,
2004-04-19 00:00:00+00:00,43.540000915527344,43.58000183105469,43.27000045776367,18.48665809631348,447300,0.0,
2004-04-20 00:00:00+00:00,43.33000183105469,43.79999923706055,43.15999984741211,18.401424407958984,543700,0.0,
2004-04-21 00:00:00+00:00,43.06999969482422,43.380001068115234,42.93000030517578,18.40995407104492,739600,0.0,
2004-04-22 00:00:00+00:00,43.0099983215332,43.959999084472656,43.0099983215332,18.567626953125,460300,0.0,
2004-04-23 00:00:00+00:00,43.65999984741211,43.68000030517578,43.15999984741211,18.542051315307617,470100,0.0,
2004-04-26 00:00:00+00:00,43.5099983215332,43.81999969482422,43.5099983215332,18.635814666748047,418700,0.0,
2004-04-27 00:00:00+00:00,43.93000030517578,43.9900016784668,43.65999984741211,18.72530746459961,574300,0.0,
2004-04-28 00:00:00+00:00,43.93999862670898,43.93999862670898,43.59000015258789,18.66990852355957,453000,0.0,
2004-04-29 00:00:00+00:00,43.810001373291016,44.08000183105469,43.369998931884766,18.57614517211914,901700,0.0,
2004-04-30 00:00:00+00:00,43.59000015258789,43.88999938964844,43.45000076293945,18.631561279296875,547000,0.0,
2004-05-03 00:00:00+00:00,43.720001220703125,43.720001220703125,43.150001525878906,18.542051315307617,560600,0.0,
2004-05-04 00:00:00+00:00,43.619998931884766,43.7599983215332,43.2599983215332,18.559097290039062,397300,0.0,
2004-05-05 00:00:00+00:00,43.20000076293945,43.70000076293945,43.20000076293945,18.431264877319336,449000,0.0,
2004-05-06 00:00:00+00:00,43.16999816894531,43.34999847412109,42.650001525878906,18.45256805419922,600900,0.0,
2004-05-07 00:00:00+00:00,43.04999923706055,43.04999923706055,42.04999923706055,17.98805809020996,755400,0.0,
2004-05-10 00:00:00+00:00,42.060001373291016,42.18999862670898,41.0,17.472408294677734,1288900,0.0,
2004-05-11 00:00:00+00:00,41.5,41.52000045776367,40.59999847412109,17.378646850585938,1068200,0.0,
2004-05-12 00:00:00+00:00,40.91999816894531,41.209999084472656,40.54999923706055,17.52781105041504,1322100,0.0,
2004-05-13 00:00:00+00:00,41.2599983215332,41.36000061035156,41.02000045776367,17.54059410095215,501100,0.0,
2004-05-14 00:00:00+00:00,42.0,42.2400016784668,41.66999816894531,17.890037536621094,1630000,0.0,
2004-05-17 00:00:00+00:00,41.97999954223633,41.97999954223633,41.5,17.732357025146484,705800,0.0,
2004-05-18 00:00:00+00:00,41.650001525878906,42.18999862670898,41.650001525878906,17.898561477661133,713500,0.0,
2004-05-19 00:00:00+00:00,42.2400016784668,42.5099983215332,41.83000183105469,17.855945587158203,695500,0.0,
2004-05-20 00:00:00+00:00,42.0,42.77999877929688,41.93999862670898,18.077547073364254,648800,0.0,
2004-05-21 00:00:00+00:00,42.560001373291016,42.75,42.08000183105469,17.975271224975586,605700,0.0,
2004-05-24 00:00:00+00:00,42.18999862670898,42.90999984741211,42.150001525878906,18.28636741638184,363100,0.0,
2004-05-25 00:00:00+00:00,42.68999862670898,43.720001220703125,42.630001068115234,18.610240936279297,586800,0.0,
2004-05-26 00:00:00+00:00,43.65999984741211,44.27000045776367,43.40999984741211,18.68695068359375,796600,0.0,
2004-05-27 00:00:00+00:00,44.0,44.47999954223633,43.86000061035156,18.729572296142575,656800,0.0,
2004-05-28 00:00:00+00:00,44.060001373291016,44.25,43.90999984741211,18.836101531982425,466700,0.0,
2004-06-01 00:00:00+00:00,44.20000076293945,44.33000183105469,43.86000061035156,18.80200958251953,639000,0.0,
2004-06-02 00:00:00+00:00,44.33000183105469,44.52000045776367,44.25,18.94691276550293,464500,0.0,
2004-06-03 00:00:00+00:00,44.459999084472656,44.59999847412109,44.2599983215332,18.980995178222656,768700,0.0,
2004-06-04 00:00:00+00:00,44.540000915527344,44.59000015258789,44.02999877929688,18.865938186645508,1704800,0.0,
2004-06-07 00:00:00+00:00,43.79999923706055,43.81999969482422,43.40999984741211,18.90269470214844,2421900,0.635,
2004-06-08 00:00:00+00:00,43.72999954223633,43.72999954223633,43.02999877929688,18.62165641784668,580100,0.0,
2004-06-09 00:00:00+00:00,43.209999084472656,43.31999969482422,42.900001525878906,18.574092864990234,481700,0.0,
2004-06-10 00:00:00+00:00,42.900001525878906,43.09999847412109,42.83000183105469,18.63030433654785,426800,0.0,
2004-06-14 00:00:00+00:00,43.09000015258789,43.13999938964844,42.68000030517578,18.55248069763184,387000,0.0,
2004-06-15 00:00:00+00:00,43.13999938964844,43.43999862670898,43.060001373291016,18.690837860107425,354300,0.0,
2004-06-16 00:00:00+00:00,43.18999862670898,43.34000015258789,43.0099983215332,18.68218231201172,318600,0.0,
2004-06-17 00:00:00+00:00,43.08000183105469,43.31999969482422,42.959999084472656,18.65624046325684,411000,0.0,
2004-06-18 00:00:00+00:00,43.150001525878906,43.31999969482422,43.0,18.699481964111328,555800,0.0,
2004-06-21 00:00:00+00:00,43.25,43.97999954223633,43.150001525878906,18.92430877685547,604600,0.0,
2004-06-22 00:00:00+00:00,43.880001068115234,43.91999816894531,43.59999847412109,18.88971328735352,326100,0.0,
2004-06-23 00:00:00+00:00,43.720001220703125,44.02999877929688,43.68000030517578,19.023757934570312,417600,0.0,
2004-06-24 00:00:00+00:00,44.0,44.04999923706055,43.810001373291016,18.98916244506836,364500,0.0,
2004-06-25 00:00:00+00:00,43.93999862670898,44.0,43.66999816894531,18.9372673034668,478300,0.0,
2004-06-28 00:00:00+00:00,43.83000183105469,44.25,43.65999984741211,18.89835929870605,751000,0.0,
2004-06-29 00:00:00+00:00,43.77000045776367,43.869998931884766,42.970001220703125,18.62597274780273,454000,0.0,
2004-06-30 00:00:00+00:00,43.11000061035156,43.310001373291016,42.540000915527344,18.574092864990234,733200,0.0,
2004-07-01 00:00:00+00:00,42.09999847412109,42.45000076293945,42.0,18.349271774291992,2991300,0.0,
2004-07-02 00:00:00+00:00,42.52999877929688,42.86000061035156,42.52999877929688,18.51788902282715,741000,0.0,
2004-07-06 00:00:00+00:00,42.65999984741211,43.06999969482422,42.650001525878906,18.574092864990234,733000,0.0,
2004-07-07 00:00:00+00:00,42.84000015258789,43.02999877929688,42.75,18.556804656982425,396700,0.0,
2004-07-08 00:00:00+00:00,42.91999816894531,42.97999954223633,42.790000915527344,18.54383087158203,598100,0.0,
2004-07-09 00:00:00+00:00,42.84999847412109,42.959999084472656,42.619998931884766,18.496273040771484,519100,0.0,
2004-07-12 00:00:00+00:00,42.65999984741211,42.790000915527344,42.40999984741211,18.40547752380371,460100,0.0,
2004-07-13 00:00:00+00:00,42.52000045776367,42.75,42.41999816894531,18.453025817871094,539100,0.0,
2004-07-14 00:00:00+00:00,42.68000030517578,43.22999954223633,42.58000183105469,18.64326477050781,569300,0.0,
2004-07-15 00:00:00+00:00,43.08000183105469,43.560001373291016,43.02000045776367,18.742713928222656,329800,0.0,
2004-07-16 00:00:00+00:00,43.59999847412109,43.650001525878906,43.41999816894531,18.8118896484375,599600,0.0,
2004-07-19 00:00:00+00:00,43.560001373291016,43.84999847412109,43.54999923706055,18.89403915405273,477700,0.0,
2004-07-20 00:00:00+00:00,44.5,44.59000015258789,43.95000076293945,19.24857711791992,2107100,0.0,
2004-07-21 00:00:00+00:00,44.72999954223633,44.72999954223633,44.0,19.1015682220459,952100,0.0,
2004-07-22 00:00:00+00:00,44.18000030517578,44.22999954223633,43.880001068115234,19.05401611328125,845600,0.0,
2004-07-23 00:00:00+00:00,44.18000030517578,44.29999923706055,43.72999954223633,18.91998291015625,854300,0.0,
2004-07-26 00:00:00+00:00,43.86000061035156,44.08000183105469,43.5,18.816219329833984,633100,0.0,
2004-07-27 00:00:00+00:00,43.709999084472656,43.88999938964844,43.220001220703125,18.742713928222656,743700,0.0,
2004-07-28 00:00:00+00:00,43.54999923706055,43.95000076293945,43.2599983215332,18.980506896972656,553500,0.0,
2004-07-29 00:00:00+00:00,44.29999923706055,44.59999847412109,44.040000915527344,19.066984176635746,695900,0.0,
2004-07-30 00:00:00+00:00,44.18999862670898,44.68999862670898,44.04999923706055,19.32207489013672,537000,0.0,
2004-08-02 00:00:00+00:00,44.7400016784668,45.27000045776367,44.63999938964844,19.486373901367188,717600,0.0,
2004-08-03 00:00:00+00:00,45.15999984741211,45.43999862670898,45.040000915527344,19.58148765563965,1042300,0.0,
2004-08-04 00:00:00+00:00,45.2400016784668,45.68000030517578,44.75,19.680931091308597,712200,0.0,
2004-08-05 00:00:00+00:00,45.45000076293945,45.59999847412109,44.84999847412109,19.391244888305664,670600,0.0,
2004-08-06 00:00:00+00:00,44.900001525878906,45.619998931884766,44.900001525878906,19.58148765563965,612800,0.0,
2004-08-09 00:00:00+00:00,45.68000030517578,45.68000030517578,45.16999816894531,19.555551528930664,920100,0.0,
2004-08-10 00:00:00+00:00,45.400001525878906,45.58000183105469,45.18999862670898,19.702545166015625,753900,0.0,
2004-08-11 00:00:00+00:00,45.369998931884766,45.88999938964844,45.369998931884766,19.840904235839844,560800,0.0,
2004-08-12 00:00:00+00:00,45.75,46.0099983215332,45.56999969482422,19.70687484741211,761600,0.0,
2004-08-13 00:00:00+00:00,45.650001525878906,45.70000076293945,45.310001373291016,19.680931091308597,625100,0.0,
2004-08-16 00:00:00+00:00,45.52000045776367,45.880001068115234,45.380001068115234,19.780378341674805,350900,0.0,
2004-08-17 00:00:00+00:00,45.75,45.869998931884766,45.52999877929688,19.80631828308105,497900,0.0,
2004-08-18 00:00:00+00:00,45.95000076293945,46.18000030517578,45.7599983215332,19.94466590881348,550500,0.0,
2004-08-19 00:00:00+00:00,46.13999938964844,46.16999816894531,45.619998931884766,19.771730422973636,495700,0.0,
2004-08-20 00:00:00+00:00,45.72999954223633,46.09000015258789,45.58000183105469,19.92737197875977,448000,0.0,
2004-08-23 00:00:00+00:00,46.09999847412109,46.18999862670898,45.84000015258789,19.884143829345703,419600,0.0,
2004-08-24 00:00:00+00:00,46.0,46.060001373291016,45.79999923706055,19.866853713989254,515200,0.0,
2004-08-25 00:00:00+00:00,45.9900016784668,46.209999084472656,45.95000076293945,19.974933624267575,593700,0.0,
2004-08-26 00:00:00+00:00,46.20000076293945,46.33000183105469,46.11000061035156,20.000871658325195,415500,0.0,
2004-08-27 00:00:00+00:00,46.34000015258789,46.38999938964844,46.2400016784668,20.02681541442871,527600,0.0,
2004-08-30 00:00:00+00:00,46.34999847412109,46.70000076293945,46.34999847412109,20.134906768798828,737500,0.0,
2004-08-31 00:00:00+00:00,46.66999816894531,46.880001068115234,46.58000183105469,20.230026245117188,860300,0.0,
2004-09-01 00:00:00+00:00,46.880001068115234,46.9900016784668,46.59999847412109,20.26028823852539,677900,0.0,
2004-09-02 00:00:00+00:00,46.86000061035156,46.9900016784668,46.709999084472656,20.234350204467773,383800,0.0,
2004-09-03 00:00:00+00:00,46.93999862670898,46.97999954223633,46.65999984741211,20.230026245117188,708000,0.0,
2004-09-07 00:00:00+00:00,46.34999847412109,46.40999984741211,46.209999084472656,20.2891902923584,735700,0.635,
2004-09-08 00:00:00+00:00,46.290000915527344,46.290000915527344,45.4900016784668,19.99114799499512,691900,0.0,
2004-09-09 00:00:00+00:00,45.61000061035156,45.88999938964844,45.540000915527344,20.04812240600586,486200,0.0,
2004-09-10 00:00:00+00:00,45.7400016784668,46.220001220703125,45.5,20.240985870361328,468800,0.0,
2004-09-13 00:00:00+00:00,46.18000030517578,46.25,45.790000915527344,20.19276428222656,531200,0.0,
2004-09-14 00:00:00+00:00,46.18000030517578,46.18999862670898,46.0099983215332,20.219066619873047,471000,0.0,
2004-09-15 00:00:00+00:00,46.16999816894531,46.18000030517578,45.66999816894531,20.135787963867188,502300,0.0,
2004-09-16 00:00:00+00:00,46.02999877929688,46.70000076293945,45.97999954223633,20.425079345703125,475000,0.0,
2004-09-17 00:00:00+00:00,46.75,46.93000030517578,46.59999847412109,20.482046127319336,1062300,0.0,
2004-09-20 00:00:00+00:00,46.72999954223633,46.75,46.369998931884766,20.41192054748535,366900,0.0,
2004-09-21 00:00:00+00:00,46.720001220703125,46.900001525878906,46.45000076293945,20.512733459472656,478300,0.0,
2004-09-22 00:00:00+00:00,46.70000076293945,46.77000045776367,46.34000015258789,20.482046127319336,453000,0.0,
2004-09-23 00:00:00+00:00,46.72999954223633,46.72999954223633,46.119998931884766,20.22783660888672,413700,0.0,
2004-09-24 00:00:00+00:00,46.34999847412109,46.34999847412109,45.95000076293945,20.284814834594727,521000,0.0,
2004-09-27 00:00:00+00:00,46.29999923706055,46.29999923706055,45.880001068115234,20.21468544006348,451700,0.0,
2004-09-28 00:00:00+00:00,46.54999923706055,46.61000061035156,46.11000061035156,20.240985870361328,638600,0.0,
2004-09-29 00:00:00+00:00,46.25,46.27000045776367,45.7599983215332,20.14893913269043,380100,0.0,
2004-09-30 00:00:00+00:00,46.040000915527344,46.150001525878906,45.83000183105469,20.22783660888672,527800,0.0,
2004-10-01 00:00:00+00:00,46.34999847412109,46.47999954223633,45.95000076293945,20.33302879333496,513500,0.0,
2004-10-04 00:00:00+00:00,46.52000045776367,46.58000183105469,46.29999923706055,20.35932159423828,377200,0.0,
2004-10-05 00:00:00+00:00,46.59999847412109,47.0,46.54999923706055,20.433837890625,623000,0.0,
2004-10-06 00:00:00+00:00,46.77999877929688,46.77999877929688,46.459999084472656,20.44698715209961,532600,0.0,
2004-10-07 00:00:00+00:00,46.70000076293945,46.70000076293945,46.2599983215332,20.276046752929688,371700,0.0,
2004-10-08 00:00:00+00:00,46.400001525878906,46.540000915527344,46.20000076293945,20.35932159423828,373100,0.0,
2004-10-11 00:00:00+00:00,46.45000076293945,46.459999084472656,46.08000183105469,20.35494613647461,300700,0.0,
2004-10-12 00:00:00+00:00,46.54999923706055,47.11000061035156,46.470001220703125,20.60038948059082,734100,0.0,
2004-10-13 00:00:00+00:00,46.900001525878906,47.02999877929688,46.16999816894531,20.31549644470215,446800,0.0,
2004-10-14 00:00:00+00:00,46.36000061035156,46.68000030517578,46.18999862670898,20.40753936767578,417900,0.0,
2004-10-15 00:00:00+00:00,46.560001373291016,46.970001220703125,46.560001373291016,20.512733459472656,566300,0.0,
2004-10-18 00:00:00+00:00,46.810001373291016,46.880001068115234,46.5,20.44698715209961,413800,0.0,
2004-10-19 00:00:00+00:00,46.720001220703125,46.88999938964844,46.22999954223633,20.280424118041992,407800,0.0,
2004-10-20 00:00:00+00:00,46.34999847412109,46.4900016784668,46.0099983215332,20.267276763916016,488400,0.0,
2004-10-21 00:00:00+00:00,46.400001525878906,46.400001525878906,46.04999923706055,20.23660469055176,540600,0.0,
2004-10-22 00:00:00+00:00,46.2599983215332,47.29999923706055,46.15999984741211,20.604774475097656,1082400,0.0,
2004-10-25 00:00:00+00:00,47.29999923706055,48.29999923706055,47.27000045776367,20.977340698242188,900200,0.0,
2004-10-26 00:00:00+00:00,47.95000076293945,48.90999984741211,47.79999923706055,21.23155975341797,1262200,0.0,
2004-10-27 00:00:00+00:00,48.2400016784668,48.470001220703125,47.77000045776367,20.942277908325195,842500,0.0,
2004-10-28 00:00:00+00:00,47.81999969482422,47.93000030517578,46.79999923706055,20.885292053222656,428700,0.0,
2004-10-29 00:00:00+00:00,47.900001525878906,48.11000061035156,47.70000076293945,21.038705825805664,540700,0.0,
2004-11-01 00:00:00+00:00,48.0,48.22999954223633,47.83000183105469,21.086917877197266,378300,0.0,
2004-11-02 00:00:00+00:00,48.11000061035156,48.220001220703125,47.40999984741211,20.8020133972168,368000,0.0,
2004-11-03 00:00:00+00:00,48.0,48.52999877929688,47.91999816894531,21.192100524902344,534900,0.0,
2004-11-04 00:00:00+00:00,48.5,49.43999862670898,48.38999938964844,21.6435661315918,478000,0.0,
2004-11-05 00:00:00+00:00,49.09999847412109,49.09999847412109,48.220001220703125,21.31483268737793,817400,0.0,
2004-11-08 00:00:00+00:00,48.650001525878906,48.86000061035156,48.59999847412109,21.345518112182617,497500,0.0,
2004-11-09 00:00:00+00:00,48.83000183105469,49.09999847412109,48.709999084472656,21.516447067260746,575200,0.0,
2004-11-10 00:00:00+00:00,49.13999938964844,49.16999816894531,48.52999877929688,21.4112606048584,663700,0.0,
2004-11-11 00:00:00+00:00,48.970001220703125,49.369998931884766,48.70000076293945,21.582199096679688,476300,0.0,
2004-11-12 00:00:00+00:00,49.25,49.380001068115234,48.86000061035156,21.60849380493164,1331800,0.0,
2004-11-15 00:00:00+00:00,49.310001373291016,49.310001373291016,48.81999969482422,21.48138999938965,473400,0.0,
2004-11-16 00:00:00+00:00,48.97999954223633,49.369998931884766,48.97999954223633,21.48138999938965,538600,0.0,
2004-11-17 00:00:00+00:00,49.150001525878906,49.209999084472656,48.310001373291016,21.253467559814453,646400,0.0,
2004-11-18 00:00:00+00:00,48.70000076293945,48.900001525878906,48.59999847412109,21.380577087402344,572500,0.0,
2004-11-19 00:00:00+00:00,48.79999923706055,48.93000030517578,48.29999923706055,21.389347076416016,626300,0.0,
2004-11-22 00:00:00+00:00,48.75,49.2599983215332,48.650001525878906,21.590961456298828,623400,0.0,
2004-11-23 00:00:00+00:00,49.369998931884766,49.68999862670898,49.2599983215332,21.70491981506348,810400,0.0,
2004-11-24 00:00:00+00:00,49.59999847412109,49.83000183105469,49.47999954223633,21.70931053161621,672500,0.0,
2004-11-26 00:00:00+00:00,49.66999816894531,49.869998931884766,49.619998931884766,21.80572891235352,194100,0.0,
2004-11-29 00:00:00+00:00,49.75,49.79999923706055,49.0,21.586576461791992,443100,0.0,
2004-11-30 00:00:00+00:00,49.25,49.369998931884766,48.38999938964844,21.222787857055664,728000,0.0,
2004-12-01 00:00:00+00:00,48.720001220703125,48.720001220703125,48.060001373291016,21.301681518554688,595200,0.0,
2004-12-02 00:00:00+00:00,48.59000015258789,48.59999847412109,48.0,21.113208770751957,469500,0.0,
2004-12-03 00:00:00+00:00,48.43000030517578,48.95000076293945,48.400001525878906,21.32798385620117,722600,0.0,
2004-12-06 00:00:00+00:00,48.25,48.43000030517578,47.900001525878906,21.490089416503903,2027500,0.635,
2004-12-07 00:00:00+00:00,48.58000183105469,48.59999847412109,48.02999877929688,21.33020782470703,491700,0.0,
2004-12-08 00:00:00+00:00,48.34000015258789,48.36000061035156,47.84999847412109,21.281347274780277,519800,0.0,
2004-12-09 00:00:00+00:00,47.869998931884766,48.47999954223633,47.83000183105469,21.47675895690918,710900,0.0,
2004-12-10 00:00:00+00:00,49.22999954223633,49.22999954223633,48.06999969482422,21.57001495361328,428800,0.0,
2004-12-13 00:00:00+00:00,48.84999847412109,49.09000015258789,48.59000015258789,21.80094718933105,435400,0.0,
2004-12-14 00:00:00+00:00,49.09000015258789,49.220001220703125,48.72999954223633,21.84979820251465,537000,0.0,
2004-12-15 00:00:00+00:00,49.34999847412109,49.70000076293945,48.97999954223633,22.071853637695312,491900,0.0,
2004-12-16 00:00:00+00:00,49.70000076293945,49.79999923706055,49.34999847412109,22.080734252929688,456600,0.0,
2004-12-17 00:00:00+00:00,49.400001525878906,49.790000915527344,49.209999084472656,22.00524139404297,640800,0.0,
2004-12-20 00:00:00+00:00,49.72999954223633,49.9900016784668,49.56999969482422,22.04964637756348,735600,0.0,
2004-12-21 00:00:00+00:00,50.0,50.0099983215332,49.45000076293945,22.09404754638672,651000,0.0,
2004-12-22 00:00:00+00:00,49.970001220703125,50.220001220703125,49.68999862670898,22.111820220947266,526700,0.0,
2004-12-23 00:00:00+00:00,50.13999938964844,50.13999938964844,49.63999938964844,22.04520606994629,342900,0.0,
2004-12-27 00:00:00+00:00,49.77999877929688,49.880001068115234,49.25,21.87200355529785,293500,0.0,
2004-12-28 00:00:00+00:00,49.4900016784668,49.810001373291016,49.22999954223633,22.027441024780277,453200,0.0,
2004-12-29 00:00:00+00:00,49.59999847412109,49.81999969482422,49.400001525878906,22.09850311279297,287000,0.0,
2004-12-30 00:00:00+00:00,50.0,50.18999862670898,49.81999969482422,22.271703720092773,321900,0.0,
2004-12-31 00:00:00+00:00,50.36000061035156,50.36000061035156,49.84999847412109,22.267248153686523,529700,0.0,
2005-01-03 00:00:00+00:00,50.20000076293945,50.2599983215332,49.06999969482422,21.854251861572266,718100,0.0,
2005-01-04 00:00:00+00:00,49.47999954223633,49.47999954223633,48.75,21.6810359954834,579600,0.0,
2005-01-05 00:00:00+00:00,48.81999969482422,48.880001068115234,48.25,21.48564338684082,581200,0.0,
2005-01-06 00:00:00+00:00,48.18000030517578,48.93000030517578,48.16999816894531,21.703248977661133,604300,0.0,
2005-01-07 00:00:00+00:00,49.04999923706055,49.400001525878906,48.77000045776367,21.694366455078125,465400,0.0,
2005-01-10 00:00:00+00:00,49.0,49.34000015258789,48.84999847412109,21.889768600463867,601300,0.0,
2005-01-11 00:00:00+00:00,49.369998931884766,49.369998931884766,48.79999923706055,21.79207420349121,432000,0.0,
2005-01-12 00:00:00+00:00,49.29999923706055,49.38999938964844,48.86000061035156,21.87200355529785,544600,0.0,
2005-01-13 00:00:00+00:00,49.31999969482422,49.59999847412109,49.119998931884766,21.87200355529785,333900,0.0,
2005-01-14 00:00:00+00:00,49.43000030517578,49.75,49.06999969482422,21.987468719482425,337700,0.0,
2005-01-18 00:00:00+00:00,49.5,49.93999862670898,49.18999862670898,22.138465881347656,615700,0.0,
2005-01-19 00:00:00+00:00,50.0,50.20000076293945,49.77000045776367,22.169551849365234,613300,0.0,
2005-01-20 00:00:00+00:00,49.91999816894531,50.0099983215332,49.560001373291016,22.169551849365234,495400,0.0,
2005-01-21 00:00:00+00:00,49.91999816894531,49.9900016784668,49.29999923706055,21.934179306030277,625500,0.0,
2005-01-24 00:00:00+00:00,49.59000015258789,50.04999923706055,49.459999084472656,22.209522247314453,618500,0.0,
2005-01-25 00:00:00+00:00,50.0099983215332,50.06999969482422,49.400001525878906,21.96970558166504,355400,0.0,
2005-01-26 00:00:00+00:00,49.4900016784668,49.9900016784668,49.45000076293945,22.14735221862793,424600,0.0,
2005-01-27 00:00:00+00:00,49.869998931884766,50.0,49.41999816894531,22.071853637695312,494300,0.0,
