date,HI_Open,HI_High,HI_Low,HI_Close,HI_Volume,HI_Dividends,HI_Stock Splits
2012-03-12 00:00:00+00:00,23.25,23.530000686645508,23.1299991607666,17.114643096923828,195600,0.0,
2012-03-13 00:00:00+00:00,23.540000915527344,23.84000015258789,23.40999984741211,17.458833694458008,218000,0.0,
2012-03-14 00:00:00+00:00,23.61000061035156,23.700000762939453,23.040000915527344,17.069740295410156,87800,0.193,
2012-03-15 00:00:00+00:00,23.100000381469727,23.34000015258789,22.84000015258789,17.180492401123047,169900,0.0,
2012-03-16 00:00:00+00:00,23.299999237060547,23.299999237060547,22.979999542236328,16.966379165649414,460000,0.0,
2012-03-19 00:00:00+00:00,22.96999931335449,23.31999969482422,22.8700008392334,16.995914459228516,229600,0.0,
2012-03-20 00:00:00+00:00,23.0,23.200000762939453,22.76000022888184,16.97376251220703,208600,0.0,
2012-03-21 00:00:00+00:00,23.09000015258789,23.200000762939453,22.90999984741211,16.995914459228516,128100,0.0,
2012-03-22 00:00:00+00:00,22.82999992370605,23.01000022888184,22.649999618530277,16.97376251220703,181700,0.0,
2012-03-23 00:00:00+00:00,22.959999084472656,22.989999771118164,22.739999771118164,16.929466247558594,173400,0.0,
2012-03-26 00:00:00+00:00,23.07999992370605,23.100000381469727,22.670000076293945,17.054977416992188,373300,0.0,
2012-03-27 00:00:00+00:00,23.1299991607666,23.1299991607666,22.8799991607666,16.958995819091797,211200,0.0,
2012-03-28 00:00:00+00:00,23.030000686645508,23.239999771118164,22.920000076293945,16.995914459228516,281200,0.0,
2012-03-29 00:00:00+00:00,22.8799991607666,23.170000076293945,22.799999237060547,17.077125549316406,206400,0.0,
2012-03-30 00:00:00+00:00,23.290000915527344,23.290000915527344,22.950000762939453,16.944232940673828,250100,0.0,
2012-04-02 00:00:00+00:00,22.86000061035156,23.09000015258789,22.600000381469727,17.01068115234375,406300,0.0,
2012-04-03 00:00:00+00:00,22.96999931335449,23.040000915527344,22.729999542236328,16.899934768676758,166100,0.0,
2012-04-04 00:00:00+00:00,22.670000076293945,22.709999084472656,22.32999992370605,16.61199188232422,293300,0.0,
2012-04-05 00:00:00+00:00,22.350000381469727,22.43000030517578,22.229999542236328,16.479097366333008,167400,0.0,
2012-04-09 00:00:00+00:00,21.90999984741211,22.0,21.68000030517578,16.073022842407227,307800,0.0,
2012-04-10 00:00:00+00:00,21.75,21.76000022888184,21.1299991607666,15.644810676574709,418800,0.0,
2012-04-11 00:00:00+00:00,21.3700008392334,21.51000022888184,21.190000534057617,15.873685836791992,390200,0.0,
2012-04-12 00:00:00+00:00,21.51000022888184,21.850000381469727,21.46999931335449,16.028724670410156,299900,0.0,
2012-04-13 00:00:00+00:00,21.670000076293945,21.670000076293945,21.3799991607666,15.792473793029783,388600,0.0,
2012-04-16 00:00:00+00:00,21.450000762939453,21.780000686645508,21.399999618530277,16.006576538085938,277000,0.0,
2012-04-17 00:00:00+00:00,21.88999938964844,22.25,21.82999992370605,16.242835998535156,205100,0.0,
2012-04-18 00:00:00+00:00,21.88999938964844,21.88999938964844,21.56999969482422,16.028724670410156,211100,0.0,
2012-04-19 00:00:00+00:00,21.68000030517578,21.81999969482422,21.3700008392334,15.88106632232666,163700,0.0,
2012-04-20 00:00:00+00:00,21.76000022888184,21.799999237060547,21.200000762939453,15.762939453125,384200,0.0,
2012-04-23 00:00:00+00:00,21.07999992370605,21.13999938964844,20.809999465942383,15.497139930725098,412900,0.0,
2012-04-24 00:00:00+00:00,21.01000022888184,21.1200008392334,20.82999992370605,15.452848434448242,332700,0.0,
2012-04-25 00:00:00+00:00,21.149999618530277,21.280000686645508,20.959999084472656,15.52667999267578,313300,0.0,
2012-04-26 00:00:00+00:00,20.989999771118164,21.200000762939453,20.989999771118164,15.593121528625488,303900,0.0,
2012-04-27 00:00:00+00:00,21.15999984741211,21.21999931335449,20.989999771118164,15.570977210998535,201500,0.0,
2012-04-30 00:00:00+00:00,21.030000686645508,21.09000015258789,20.86000061035156,15.460219383239746,303300,0.0,
2012-05-01 00:00:00+00:00,20.93000030517578,21.229999542236328,20.729999542236328,15.305181503295898,329600,0.0,
2012-05-02 00:00:00+00:00,20.540000915527344,20.8700008392334,20.46999931335449,15.312569618225098,372600,0.0,
2012-05-03 00:00:00+00:00,20.700000762939453,20.700000762939453,20.309999465942383,15.187054634094238,281000,0.0,
2012-05-04 00:00:00+00:00,20.5,20.520000457763672,19.920000076293945,14.862191200256348,413200,0.0,
2012-05-07 00:00:00+00:00,20.1299991607666,20.31999969482422,19.93000030517578,14.854812622070312,270000,0.0,
2012-05-08 00:00:00+00:00,19.920000076293945,20.8700008392334,19.799999237060547,15.076311111450195,522600,0.0,
2012-05-09 00:00:00+00:00,20.149999618530277,20.229999542236328,19.82999992370605,14.685006141662598,239800,0.0,
2012-05-10 00:00:00+00:00,19.950000762939453,20.059999465942383,19.780000686645508,14.736682891845703,305400,0.0,
2012-05-11 00:00:00+00:00,19.770000457763672,19.920000076293945,19.51000022888184,14.537339210510254,301000,0.0,
2012-05-14 00:00:00+00:00,19.5,19.71999931335449,19.40999984741211,14.397062301635742,251300,0.0,
2012-05-15 00:00:00+00:00,19.43000030517578,19.75,19.3799991607666,14.31584644317627,222000,0.0,
2012-05-16 00:00:00+00:00,19.489999771118164,19.59000015258789,19.229999542236328,14.205101013183594,198400,0.0,
2012-05-17 00:00:00+00:00,19.26000022888184,19.350000381469727,18.899999618530277,13.954073905944824,270000,0.0,
2012-05-18 00:00:00+00:00,18.850000381469727,19.26000022888184,18.739999771118164,13.895010948181152,389700,0.0,
2012-05-21 00:00:00+00:00,18.84000015258789,19.1200008392334,18.709999084472656,13.850706100463867,459200,0.0,
2012-05-22 00:00:00+00:00,18.799999237060547,19.0,18.5,13.717813491821287,333800,0.0,
2012-05-23 00:00:00+00:00,18.3700008392334,18.61000061035156,18.229999542236328,13.688283920288086,330000,0.0,
2012-05-24 00:00:00+00:00,18.59000015258789,18.940000534057617,18.38999938964844,13.98361110687256,358800,0.0,
2012-05-25 00:00:00+00:00,18.8799991607666,18.959999084472656,18.46999931335449,13.909772872924805,509400,0.0,
2012-05-29 00:00:00+00:00,19.020000457763672,19.200000762939453,18.76000022888184,14.109121322631836,354700,0.0,
2012-05-30 00:00:00+00:00,18.920000076293945,18.93000030517578,18.690000534057617,13.843326568603516,328900,0.0,
2012-05-31 00:00:00+00:00,18.799999237060547,18.84000015258789,18.40999984741211,13.858095169067385,504900,0.0,
2012-06-01 00:00:00+00:00,18.420000076293945,18.63999938964844,18.3799991607666,13.577533721923828,311700,0.0,
2012-06-04 00:00:00+00:00,18.46999931335449,18.71999931335449,18.38999938964844,13.747349739074709,312600,0.0,
2012-06-05 00:00:00+00:00,18.489999771118164,18.780000686645508,18.399999618530277,13.762112617492676,283900,0.0,
2012-06-06 00:00:00+00:00,18.790000915527344,19.020000457763672,18.709999084472656,14.02790355682373,235700,0.0,
2012-06-07 00:00:00+00:00,19.25,19.3700008392334,18.8799991607666,14.050052642822266,344400,0.0,
2012-06-08 00:00:00+00:00,18.979999542236328,19.239999771118164,18.8700008392334,14.094353675842283,193200,0.0,
2012-06-11 00:00:00+00:00,19.239999771118164,19.26000022888184,18.270000457763672,13.511089324951172,455800,0.0,
2012-06-12 00:00:00+00:00,18.38999938964844,18.51000022888184,18.1299991607666,13.643985748291016,360600,0.0,
2012-06-13 00:00:00+00:00,18.3799991607666,18.3799991607666,17.68000030517578,13.265711784362791,386000,0.193,
2012-06-14 00:00:00+00:00,17.81999969482422,17.920000076293945,17.479999542236328,13.086644172668455,431600,0.0,
2012-06-15 00:00:00+00:00,17.520000457763672,18.0,17.479999542236328,13.325399398803713,583000,0.0,
2012-06-18 00:00:00+00:00,17.799999237060547,17.860000610351562,17.6299991607666,13.228405952453612,384600,0.0,
2012-06-19 00:00:00+00:00,17.809999465942383,18.26000022888184,17.760000228881836,13.549229621887209,366900,0.0,
2012-06-20 00:00:00+00:00,18.11000061035156,18.309999465942383,18.0,13.51192569732666,192100,0.0,
2012-06-21 00:00:00+00:00,18.1200008392334,18.190000534057617,17.799999237060547,13.295549392700195,420200,0.0,
2012-06-22 00:00:00+00:00,17.93000030517578,18.280000686645508,17.760000228881836,13.51192569732666,994900,0.0,
2012-06-25 00:00:00+00:00,17.950000762939453,18.11000061035156,17.68000030517578,13.206018447875977,235900,0.0,
2012-06-26 00:00:00+00:00,17.75,17.979999542236328,17.479999542236328,13.347782135009766,304400,0.0,
2012-06-27 00:00:00+00:00,17.93000030517578,18.18000030517578,17.899999618530273,13.50446605682373,226200,0.0,
2012-06-28 00:00:00+00:00,17.93000030517578,18.09000015258789,17.770000457763672,13.49699878692627,195500,0.0,
2012-06-29 00:00:00+00:00,18.450000762939453,18.540000915527344,18.31999969482422,13.71336841583252,350700,0.0,
2012-07-02 00:00:00+00:00,18.399999618530277,18.399999618530277,18.09000015258789,13.571615219116213,299600,0.0,
2012-07-03 00:00:00+00:00,18.149999618530277,18.479999542236328,18.149999618530277,13.765599250793455,163300,0.0,
2012-07-05 00:00:00+00:00,18.459999084472656,18.690000534057617,18.32999992370605,13.705907821655272,112400,0.0,
2012-07-06 00:00:00+00:00,18.26000022888184,18.350000381469727,18.040000915527344,13.526845932006836,132200,0.0,
2012-07-09 00:00:00+00:00,18.09000015258789,18.15999984741211,17.799999237060547,13.317938804626465,364300,0.0,
2012-07-10 00:00:00+00:00,17.899999618530273,17.989999771118164,17.639999389648438,13.198561668395996,276700,0.0,
2012-07-11 00:00:00+00:00,17.739999771118164,17.850000381469727,17.670000076293945,13.288092613220217,160900,0.0,
2012-07-12 00:00:00+00:00,17.739999771118164,17.799999237060547,17.530000686645508,13.146336555480955,212000,0.0,
2012-07-13 00:00:00+00:00,17.670000076293945,17.950000762939453,17.6299991607666,13.355239868164062,252100,0.0,
2012-07-16 00:00:00+00:00,17.829999923706055,17.899999618530273,17.610000610351562,13.228405952453612,156600,0.0,
2012-07-17 00:00:00+00:00,17.799999237060547,17.850000381469727,17.40999984741211,13.056801795959473,260200,0.0,
2012-07-18 00:00:00+00:00,17.5,17.790000915527344,17.459999084472656,13.213482856750488,184200,0.0,
2012-07-19 00:00:00+00:00,17.75,17.860000610351562,17.6200008392334,13.213482856750488,164100,0.0,
2012-07-20 00:00:00+00:00,17.639999389648438,17.739999771118164,17.520000457763672,13.071721076965332,290900,0.0,
2012-07-23 00:00:00+00:00,17.329999923706055,17.450000762939453,17.010000228881836,12.76582145690918,245000,0.0,
2012-07-24 00:00:00+00:00,17.149999618530273,17.200000762939453,16.760000228881836,12.549445152282717,181600,0.0,
2012-07-25 00:00:00+00:00,16.93000030517578,17.079999923706055,16.75,12.653904914855955,234300,0.0,
2012-07-26 00:00:00+00:00,17.209999084472656,17.209999084472656,16.8799991607666,12.743435859680176,271400,0.0,
2012-07-27 00:00:00+00:00,17.139999389648438,17.790000915527344,17.1200008392334,13.206018447875977,222900,0.0,
2012-07-30 00:00:00+00:00,17.729999542236328,17.790000915527344,17.329999923706055,12.959806442260742,138500,0.0,
2012-07-31 00:00:00+00:00,17.299999237060547,17.520000457763672,17.260000228881836,12.900123596191406,192100,0.0,
2012-08-01 00:00:00+00:00,17.34000015258789,17.459999084472656,16.950000762939453,12.646442413330078,336300,0.0,
2012-08-02 00:00:00+00:00,17.15999984741211,18.549999237060547,17.15999984741211,13.168715476989746,454800,0.0,
2012-08-03 00:00:00+00:00,17.65999984741211,18.200000762939453,17.549999237060547,13.474617004394531,310400,0.0,
2012-08-06 00:00:00+00:00,18.059999465942383,18.18000030517578,17.969999313354492,13.474617004394531,215700,0.0,
2012-08-07 00:00:00+00:00,18.170000076293945,18.440000534057617,18.15999984741211,13.616374969482422,259700,0.0,
2012-08-08 00:00:00+00:00,18.18000030517578,18.3799991607666,18.100000381469727,13.623838424682615,197500,0.0,
2012-08-09 00:00:00+00:00,18.280000686645508,18.6299991607666,18.170000076293945,13.855131149291992,199700,0.0,
2012-08-10 00:00:00+00:00,18.46999931335449,18.57999992370605,18.040000915527344,13.743215560913086,190200,0.0,
2012-08-13 00:00:00+00:00,18.40999984741211,18.440000534057617,18.010000228881836,13.571615219116213,135900,0.0,
2012-08-14 00:00:00+00:00,18.309999465942383,18.32999992370605,17.989999771118164,13.452235221862791,281100,0.0,
2012-08-15 00:00:00+00:00,18.040000915527344,18.280000686645508,17.989999771118164,13.623838424682615,210200,0.0,
2012-08-16 00:00:00+00:00,18.299999237060547,18.899999618530277,18.100000381469727,14.01927375793457,296000,0.0,
2012-08-17 00:00:00+00:00,18.780000686645508,19.01000022888184,18.559999465942383,14.183419227600098,186400,0.0,
2012-08-20 00:00:00+00:00,18.90999984741211,18.950000762939453,18.71999931335449,14.086421012878418,153200,0.0,
2012-08-21 00:00:00+00:00,18.959999084472656,18.979999542236328,18.530000686645508,13.855131149291992,197300,0.0,
2012-08-22 00:00:00+00:00,18.61000061035156,18.670000076293945,18.399999618530277,13.810362815856934,144700,0.0,
2012-08-23 00:00:00+00:00,18.440000534057617,18.549999237060547,18.36000061035156,13.78052043914795,123300,0.0,
2012-08-24 00:00:00+00:00,18.399999618530277,18.46999931335449,18.200000762939453,13.71336841583252,127500,0.0,
2012-08-27 00:00:00+00:00,18.440000534057617,18.5,18.190000534057617,13.616374969482422,147200,0.0,
2012-08-28 00:00:00+00:00,18.26000022888184,18.36000061035156,18.020000457763672,13.51192569732666,195600,0.0,
2012-08-29 00:00:00+00:00,18.200000762939453,18.280000686645508,18.07999992370605,13.526845932006836,137400,0.0,
2012-08-30 00:00:00+00:00,18.07999992370605,18.1200008392334,17.979999542236328,13.482080459594728,155400,0.0,
2012-08-31 00:00:00+00:00,18.239999771118164,18.270000457763672,18.0,13.519384384155272,203700,0.0,
2012-09-04 00:00:00+00:00,18.059999465942383,18.21999931335449,17.829999923706055,13.549229621887209,232500,0.0,
2012-09-05 00:00:00+00:00,18.11000061035156,18.26000022888184,18.030000686645508,13.51192569732666,201100,0.0,
2012-09-06 00:00:00+00:00,18.239999771118164,18.5,18.11000061035156,13.750676155090332,314000,0.0,
2012-09-07 00:00:00+00:00,18.520000457763672,18.950000762939453,18.43000030517578,14.123727798461914,232700,0.0,
2012-09-10 00:00:00+00:00,18.75,19.11000061035156,18.75,14.071499824523926,203100,0.0,
2012-09-11 00:00:00+00:00,18.93000030517578,19.1299991607666,18.86000061035156,14.175951957702637,151500,0.0,
2012-09-12 00:00:00+00:00,19.0,19.06999969482422,18.899999618530277,14.22072696685791,164400,0.0,
2012-09-13 00:00:00+00:00,19.01000022888184,19.479999542236328,18.76000022888184,14.53201961517334,201400,0.193,
2012-09-14 00:00:00+00:00,19.31999969482422,19.6299991607666,19.280000686645508,14.57723903656006,241500,0.0,
2012-09-17 00:00:00+00:00,19.229999542236328,19.229999542236328,18.93000030517578,14.396342277526855,202100,0.0,
2012-09-18 00:00:00+00:00,19.01000022888184,19.209999084472656,18.989999771118164,14.479253768920898,161800,0.0,
2012-09-19 00:00:00+00:00,19.21999931335449,19.280000686645508,18.920000076293945,14.305893898010254,130400,0.0,
2012-09-20 00:00:00+00:00,18.899999618530277,19.01000022888184,18.59000015258789,14.057158470153809,191900,0.0,
2012-09-21 00:00:00+00:00,18.8799991607666,18.989999771118164,18.75,14.207907676696776,360700,0.0,
2012-09-24 00:00:00+00:00,18.850000381469727,18.950000762939453,18.670000076293945,14.230518341064451,240800,0.0,
2012-09-25 00:00:00+00:00,18.950000762939453,19.030000686645508,18.530000686645508,13.989324569702148,336800,0.0,
2012-09-26 00:00:00+00:00,18.559999465942383,18.57999992370605,18.209999084472656,13.76321029663086,231500,0.0,
2012-09-27 00:00:00+00:00,18.31999969482422,18.459999084472656,18.26000022888184,13.853652954101562,241100,0.0,
2012-09-28 00:00:00+00:00,18.34000015258789,18.3799991607666,18.190000534057617,13.71044635772705,234800,0.0,
2012-10-01 00:00:00+00:00,18.309999465942383,18.3799991607666,18.020000457763672,13.733055114746094,349400,0.0,
2012-10-02 00:00:00+00:00,18.350000381469727,18.530000686645508,18.149999618530277,13.966712951660156,291800,0.0,
2012-10-03 00:00:00+00:00,18.600000381469727,18.76000022888184,18.420000076293945,13.99686336517334,208400,0.0,
2012-10-04 00:00:00+00:00,18.700000762939453,18.940000534057617,18.440000534057617,14.185295104980469,249600,0.0,
2012-10-05 00:00:00+00:00,18.950000762939453,19.1299991607666,18.850000381469727,14.245595932006836,179100,0.0,
2012-10-08 00:00:00+00:00,18.84000015258789,18.8799991607666,18.75,14.177760124206545,152400,0.0,
2012-10-09 00:00:00+00:00,18.850000381469727,18.90999984741211,18.559999465942383,14.004403114318848,143800,0.0,
2012-10-10 00:00:00+00:00,18.63999938964844,18.65999984741211,18.440000534057617,14.027012825012209,279800,0.0,
2012-10-11 00:00:00+00:00,18.709999084472656,18.950000762939453,18.670000076293945,14.087310791015623,172100,0.0,
2012-10-12 00:00:00+00:00,18.700000762939453,18.850000381469727,18.540000915527344,14.064701080322266,148900,0.0,
2012-10-15 00:00:00+00:00,18.649999618530277,18.75,18.540000915527344,14.049626350402832,186800,0.0,
2012-10-16 00:00:00+00:00,19.11000061035156,19.46999931335449,18.90999984741211,14.66768741607666,538200,0.0,
2012-10-17 00:00:00+00:00,19.46999931335449,20.299999237060547,19.280000686645508,15.255607604980469,494000,0.0,
2012-10-18 00:00:00+00:00,20.25,21.149999618530277,20.149999618530277,15.783215522766112,569800,0.0,
2012-10-19 00:00:00+00:00,20.86000061035156,20.959999084472656,20.540000915527344,15.662616729736328,606600,0.0,
2012-10-22 00:00:00+00:00,20.75,20.940000534057617,20.520000457763672,15.58724594116211,400900,0.0,
2012-10-23 00:00:00+00:00,20.649999618530277,20.76000022888184,20.46999931335449,15.624927520751951,388700,0.0,
2012-10-24 00:00:00+00:00,20.770000457763672,20.790000915527344,20.440000534057617,15.45157241821289,390500,0.0,
2012-10-25 00:00:00+00:00,20.700000762939453,20.700000762939453,20.3799991607666,15.413886070251465,243100,0.0,
2012-10-26 00:00:00+00:00,20.459999084472656,20.549999237060547,20.21999931335449,15.368659019470217,192200,0.0,
2012-10-31 00:00:00+00:00,20.350000381469727,20.6299991607666,20.21999931335449,15.42896556854248,348100,0.0,
2012-11-01 00:00:00+00:00,20.46999931335449,20.93000030517578,20.32999992370605,15.715378761291504,543400,0.0,
2012-11-02 00:00:00+00:00,20.989999771118164,20.989999771118164,20.350000381469727,15.338507652282717,276000,0.0,
2012-11-05 00:00:00+00:00,20.309999465942383,20.5,20.299999237060547,15.398811340332031,198600,0.0,
2012-11-06 00:00:00+00:00,20.530000686645508,20.57999992370605,20.290000915527344,15.413886070251465,195100,0.0,
2012-11-07 00:00:00+00:00,20.170000076293945,20.309999465942383,19.790000915527344,15.00686740875244,280000,0.0,
2012-11-08 00:00:00+00:00,19.93000030517578,19.979999542236328,19.65999984741211,14.871190071105955,226400,0.0,
2012-11-09 00:00:00+00:00,19.799999237060547,19.850000381469727,19.51000022888184,14.825974464416504,214600,0.0,
2012-11-12 00:00:00+00:00,19.670000076293945,19.84000015258789,19.59000015258789,14.878728866577148,147100,0.0,
2012-11-13 00:00:00+00:00,19.63999938964844,19.82999992370605,19.399999618530277,14.682762145996094,173600,0.0,
2012-11-14 00:00:00+00:00,19.489999771118164,19.600000381469727,18.940000534057617,14.283282279968262,251400,0.0,
2012-11-15 00:00:00+00:00,18.899999618530277,19.25,18.84000015258789,14.509401321411133,254500,0.0,
2012-11-16 00:00:00+00:00,19.190000534057617,19.3700008392334,18.899999618530277,14.456639289855955,242400,0.0,
2012-11-19 00:00:00+00:00,19.3799991607666,19.61000061035156,19.34000015258789,14.77320671081543,198100,0.0,
2012-11-20 00:00:00+00:00,19.57999992370605,19.649999618530277,19.36000061035156,14.765670776367188,173600,0.0,
2012-11-21 00:00:00+00:00,19.670000076293945,19.799999237060547,19.540000915527344,14.841041564941406,116900,0.0,
2012-11-23 00:00:00+00:00,19.81999969482422,20.01000022888184,19.6299991607666,15.082239151000977,87800,0.0,
2012-11-26 00:00:00+00:00,19.899999618530277,19.989999771118164,19.6200008392334,14.969176292419434,379300,0.0,
2012-11-27 00:00:00+00:00,21.209999084472656,21.209999084472656,19.56999969482422,15.32343578338623,588000,0.0,
2012-11-28 00:00:00+00:00,20.32999992370605,20.649999618530277,20.26000022888184,15.51940631866455,368500,0.0,
2012-11-29 00:00:00+00:00,20.780000686645508,21.0,20.540000915527344,15.805826187133787,348700,0.0,
2012-11-30 00:00:00+00:00,20.940000534057617,21.229999542236328,20.940000534057617,15.94903564453125,480800,0.0,
2012-12-03 00:00:00+00:00,21.21999931335449,21.25,20.3799991607666,15.481717109680176,642800,0.0,
2012-12-04 00:00:00+00:00,20.600000381469727,20.93000030517578,20.420000076293945,15.745529174804688,741400,0.0,
2012-12-05 00:00:00+00:00,20.8700008392334,21.18000030517578,20.76000022888184,15.79829216003418,529300,0.0,
2012-12-06 00:00:00+00:00,21.0,21.31999969482422,20.809999465942383,16.047019958496094,301400,0.0,
2012-12-07 00:00:00+00:00,21.34000015258789,21.489999771118164,21.09000015258789,16.01687240600586,335400,0.0,
2012-12-10 00:00:00+00:00,21.25,21.43000030517578,21.170000076293945,16.137468338012695,285900,0.0,
2012-12-11 00:00:00+00:00,21.549999237060547,21.68000030517578,21.299999237060547,16.15254783630371,389400,0.0,
2012-12-12 00:00:00+00:00,21.450000762939453,21.799999237060547,21.200000762939453,16.137468338012695,405000,0.0,
2012-12-13 00:00:00+00:00,21.170000076293945,21.57999992370605,21.15999984741211,16.171703338623047,285800,0.195,
2012-12-14 00:00:00+00:00,21.26000022888184,21.88999938964844,21.11000061035156,16.41510581970215,420900,0.0,
2012-12-17 00:00:00+00:00,21.600000381469727,22.0,21.59000015258789,16.72698211669922,462400,0.0,
2012-12-18 00:00:00+00:00,21.920000076293945,22.780000686645508,21.920000076293945,17.26705551147461,729100,0.0,
2012-12-19 00:00:00+00:00,22.700000762939453,22.940000534057617,22.6200008392334,17.26705551147461,501500,0.0,
2012-12-20 00:00:00+00:00,22.709999084472656,22.850000381469727,22.43000030517578,17.312694549560547,352600,0.0,
2012-12-21 00:00:00+00:00,22.450000762939453,22.63999938964844,22.40999984741211,17.19098663330078,965200,0.0,
2012-12-24 00:00:00+00:00,22.5,22.5,22.190000534057617,16.978004455566406,142300,0.0,
2012-12-26 00:00:00+00:00,22.38999938964844,22.600000381469727,22.100000381469727,16.85630226135254,397700,0.0,
2012-12-27 00:00:00+00:00,22.15999984741211,22.5,22.13999938964844,17.03885269165039,294900,0.0,
2012-12-28 00:00:00+00:00,22.200000762939453,22.520000457763672,22.11000061035156,16.97039222717285,211900,0.0,
2012-12-31 00:00:00+00:00,22.270000457763672,22.6200008392334,22.149999618530277,17.198593139648438,255300,0.0,
2013-01-02 00:00:00+00:00,23.100000381469727,23.399999618530277,23.0,17.791915893554688,554700,0.0,
2013-01-03 00:00:00+00:00,23.43000030517578,23.440000534057617,23.170000076293945,17.723445892333984,297100,0.0,
2013-01-04 00:00:00+00:00,23.43000030517578,23.440000534057617,23.25,17.769092559814453,282900,0.0,
2013-01-07 00:00:00+00:00,23.21999931335449,23.26000022888184,22.940000534057617,17.548503875732422,371500,0.0,
2013-01-08 00:00:00+00:00,23.059999465942383,23.38999938964844,22.940000534057617,17.746273040771484,355600,0.0,
2013-01-09 00:00:00+00:00,23.440000534057617,23.5,23.32999992370605,17.822341918945312,380700,0.0,
2013-01-10 00:00:00+00:00,23.5,23.600000381469727,23.32999992370605,17.890796661376953,315300,0.0,
2013-01-11 00:00:00+00:00,23.57999992370605,23.729999542236328,23.38999938964844,18.050539016723636,358100,0.0,
2013-01-14 00:00:00+00:00,23.61000061035156,23.770000457763672,23.56999969482422,18.01250457763672,324200,0.0,
2013-01-15 00:00:00+00:00,23.57999992370605,23.76000022888184,23.46999931335449,17.982078552246094,330900,0.0,
2013-01-16 00:00:00+00:00,23.600000381469727,23.600000381469727,23.299999237060547,17.791915893554688,305300,0.0,
2013-01-17 00:00:00+00:00,23.46999931335449,23.850000381469727,23.43000030517578,18.11138916015625,174500,0.0,
2013-01-18 00:00:00+00:00,23.809999465942383,24.01000022888184,23.649999618530277,18.26351928710937,179200,0.0,
2013-01-22 00:00:00+00:00,23.940000534057617,24.280000686645508,23.920000076293945,18.40044212341309,256200,0.0,
2013-01-23 00:00:00+00:00,24.100000381469727,24.15999984741211,23.96999931335449,18.36240768432617,253400,0.0,
2013-01-24 00:00:00+00:00,24.21999931335449,24.559999465942383,24.15999984741211,18.621036529541016,315400,0.0,
2013-01-25 00:00:00+00:00,24.530000686645508,24.700000762939453,24.399999618530277,18.704702377319336,313100,0.0,
2013-01-28 00:00:00+00:00,24.65999984741211,24.68000030517578,24.450000762939453,18.74274063110352,329100,0.0,
2013-01-29 00:00:00+00:00,24.549999237060547,24.8799991607666,24.540000915527344,18.92530632019043,345200,0.0,
2013-01-30 00:00:00+00:00,24.809999465942383,24.920000076293945,24.46999931335449,18.757957458496094,310900,0.0,
2013-01-31 00:00:00+00:00,24.540000915527344,24.940000534057617,24.530000686645508,18.82641220092773,312100,0.0,
2013-02-01 00:00:00+00:00,24.850000381469727,24.979999542236328,24.790000915527344,18.91008758544922,308800,0.0,
2013-02-04 00:00:00+00:00,24.76000022888184,24.86000061035156,24.56999969482422,18.811199188232425,293400,0.0,
2013-02-05 00:00:00+00:00,24.729999542236328,24.93000030517578,24.399999618530277,18.71992492675781,463300,0.0,
2013-02-06 00:00:00+00:00,24.46999931335449,24.57999992370605,24.34000015258789,18.62864112854004,504200,0.0,
2013-02-07 00:00:00+00:00,24.40999984741211,24.809999465942383,24.290000915527344,18.727527618408203,452100,0.0,
2013-02-08 00:00:00+00:00,24.68000030517578,24.799999237060547,24.57999992370605,18.74274063110352,215700,0.0,
2013-02-11 00:00:00+00:00,24.56999969482422,24.6299991607666,24.07999992370605,18.468902587890625,463200,0.0,
2013-02-12 00:00:00+00:00,24.34000015258789,24.690000534057617,24.34000015258789,18.674278259277344,370200,0.0,
2013-02-13 00:00:00+00:00,24.600000381469727,24.90999984741211,24.56999969482422,18.94812774658203,237000,0.0,
2013-02-14 00:00:00+00:00,24.770000457763672,24.989999771118164,24.76000022888184,18.978546142578125,162300,0.0,
2013-02-15 00:00:00+00:00,24.950000762939453,25.020000457763672,24.6299991607666,18.773168563842773,220800,0.0,
2013-02-19 00:00:00+00:00,24.65999984741211,24.959999084472656,24.65999984741211,18.98615455627441,305600,0.0,
2013-02-20 00:00:00+00:00,24.920000076293945,24.979999542236328,24.450000762939453,18.598217010498047,190800,0.0,
2013-02-21 00:00:00+00:00,24.40999984741211,24.540000915527344,24.200000762939453,18.59060859680176,202100,0.0,
2013-02-22 00:00:00+00:00,24.600000381469727,24.709999084472656,24.38999938964844,18.666683197021484,176100,0.0,
2013-02-25 00:00:00+00:00,24.6200008392334,24.709999084472656,23.96999931335449,18.24830818176269,207200,0.0,
2013-02-26 00:00:00+00:00,24.15999984741211,24.309999465942383,23.920000076293945,18.40804481506348,147600,0.0,
2013-02-27 00:00:00+00:00,24.13999938964844,24.600000381469727,24.13999938964844,18.598217010498047,131000,0.0,
2013-02-28 00:00:00+00:00,24.450000762939453,24.81999969482422,24.280000686645508,18.78077507019043,300400,0.0,
2013-03-01 00:00:00+00:00,24.450000762939453,24.56999969482422,24.07999992370605,18.39282989501953,220800,0.0,
2013-03-04 00:00:00+00:00,24.07999992370605,24.170000076293945,23.81999969482422,18.377614974975582,172000,0.0,
2013-03-05 00:00:00+00:00,24.229999542236328,24.479999542236328,24.18000030517578,18.476511001586918,175400,0.0,
2013-03-06 00:00:00+00:00,24.350000381469727,24.420000076293945,24.13999938964844,18.529756546020508,102900,0.0,
