date,QGEN_Open,QGEN_High,QGEN_Low,QGEN_Close,QGEN_Volume,QGEN_Dividends,QGEN_Stock Splits
2003-11-21 00:00:00+00:00,11.528066635131836,11.954261779785156,11.143450736999512,10.579785346984863,952669,0.0,
2003-11-24 00:00:00+00:00,11.476091384887695,11.74636173248291,11.45530128479004,10.90949535369873,218182,0.0,
2003-11-25 00:00:00+00:00,11.777546882629396,11.850312232971191,11.528066635131836,10.812521934509276,748340,0.0,
2003-11-26 00:00:00+00:00,11.67359733581543,11.902286529541016,11.663202285766602,10.880403518676758,107167,0.0,
2003-11-28 00:00:00+00:00,11.975051879882812,12.006237030029297,11.434511184692385,10.87070655822754,160558,0.0,
2003-12-01 00:00:00+00:00,11.923076629638672,11.995841979980469,11.715176582336426,11.122835159301758,177778,0.0,
2003-12-02 00:00:00+00:00,12.110186576843262,12.370061874389648,12.027027130126951,11.44284725189209,471669,0.0,
2003-12-03 00:00:00+00:00,12.422037124633787,12.47401237487793,11.995841979980469,11.345873832702637,161135,0.0,
2003-12-04 00:00:00+00:00,12.141371726989746,12.214137077331545,11.943866729736328,11.37496566772461,84752,0.0,
2003-12-05 00:00:00+00:00,12.089397430419922,12.2349271774292,11.79833698272705,11.132532119750977,48292,0.0,
2003-12-08 00:00:00+00:00,12.276507377624512,12.276507377624512,11.881497383117676,11.345873832702637,132756,0.0,
2003-12-09 00:00:00+00:00,12.214137077331545,12.349271774291992,11.98544692993164,11.200413703918455,157960,0.0,
2003-12-10 00:00:00+00:00,12.224532127380373,12.318086624145508,11.569646835327148,11.016164779663086,177778,0.0,
2003-12-11 00:00:00+00:00,11.954261779785156,12.058212280273438,11.79833698272705,11.181018829345703,166041,0.0,
2003-12-12 00:00:00+00:00,12.266112327575684,12.297296524047852,11.694387435913086,10.938587188720703,301202,0.0,
2003-12-15 00:00:00+00:00,12.006237030029297,12.016632080078123,11.67359733581543,10.890100479125977,142376,0.0,
2003-12-16 00:00:00+00:00,11.715176582336426,11.74636173248291,11.278586387634276,10.667061805725098,229629,0.0,
2003-12-17 00:00:00+00:00,11.528066635131836,11.600831985473633,11.330560684204102,10.676758766174316,208177,0.0,
2003-12-18 00:00:00+00:00,11.735966682434082,11.819127082824709,11.61122703552246,10.87070655822754,378355,0.0,
2003-12-19 00:00:00+00:00,12.006237030029297,12.18295192718506,11.715176582336426,11.15192699432373,199519,0.0,
2003-12-22 00:00:00+00:00,12.03742218017578,12.318086624145508,12.03742218017578,11.394360542297363,195767,0.0,
2003-12-23 00:00:00+00:00,12.214137077331545,12.338876724243164,11.902286529541016,11.510727882385254,490428,0.0,
2003-12-24 00:00:00+00:00,12.016632080078123,12.370061874389648,12.006237030029297,11.433150291442873,96,0.0,
2003-12-26 00:00:00+00:00,12.370061874389648,12.370061874389648,12.089397430419922,11.423452377319336,34728,0.0,
2003-12-29 00:00:00+00:00,12.245322227478027,12.972972869873049,12.245322227478027,11.879227638244627,223473,0.0,
2003-12-30 00:00:00+00:00,12.723492622375488,12.785862922668455,12.463617324829102,11.772557258605955,375757,0.0,
2003-12-31 00:00:00+00:00,12.546777725219728,12.733887672424316,12.390851974487305,11.598004341125488,427032,0.0,
2004-01-02 00:00:00+00:00,12.858628273010254,12.920997619628906,12.733887672424316,11.94710922241211,73689,0.0,
2004-01-05 00:00:00+00:00,12.733887672424316,12.941787719726562,12.619543075561523,11.94710922241211,95238,0.0,
2004-01-06 00:00:00+00:00,12.619543075561523,12.889813423156738,12.505197525024414,11.898622512817385,99182,0.0,
2004-01-07 00:00:00+00:00,12.69230842590332,12.96257781982422,12.64033317565918,12.01499080657959,57239,0.0,
2004-01-08 00:00:00+00:00,13.118502616882324,13.232848167419434,12.910602569580078,12.247725486755373,60510,0.0,
2004-01-09 00:00:00+00:00,13.076923370361328,13.305612564086914,12.858628273010254,12.267120361328123,300048,0.0,
2004-01-12 00:00:00+00:00,13.056133270263672,13.295218467712402,13.024948120117188,12.393186569213867,347090,0.0,
2004-01-13 00:00:00+00:00,13.513513565063477,13.565488815307615,13.0665283203125,12.35439682006836,205387,0.0,
2004-01-14 00:00:00+00:00,13.887734413146973,14.376298904418944,13.74220371246338,13.275642395019531,245214,0.0,
2004-01-15 00:00:00+00:00,14.230769157409668,14.386693954467772,13.97089385986328,13.421102523803713,133237,0.0,
2004-01-16 00:00:00+00:00,14.469854354858398,14.604990005493164,14.209979057312012,13.469589233398438,129100,0.0,
2004-01-20 00:00:00+00:00,14.241164207458496,14.365903854370115,13.960498809814451,13.236852645874023,368927,0.0,
2004-01-21 00:00:00+00:00,14.241164207458496,14.376298904418944,13.929313659667969,13.110788345336914,132083,0.0,
2004-01-22 00:00:00+00:00,14.449064254760742,14.604990005493164,14.199584007263184,13.295037269592283,168831,0.0,
2004-01-23 00:00:00+00:00,14.511434555053713,14.532224655151367,14.178793907165527,13.333827018737791,78595,0.0,
2004-01-26 00:00:00+00:00,14.5010404586792,14.86486530303955,14.293139457702637,13.479286193847656,270322,0.0,
2004-01-27 00:00:00+00:00,14.792099952697754,14.86486530303955,14.334718704223633,13.401707649230955,198172,0.0,
2004-01-28 00:00:00+00:00,14.81289005279541,14.81289005279541,13.669439315795898,12.916841506958008,219047,0.0,
2004-01-29 00:00:00+00:00,13.877339363098145,13.960498809814451,13.586278915405272,12.858656883239746,188456,0.0,
2004-01-30 00:00:00+00:00,13.74220371246338,13.877339363098145,13.409563064575195,12.635619163513184,169023,0.0,
2004-02-02 00:00:00+00:00,13.783783912658691,14.11642360687256,13.783783912658691,13.004117012023926,100721,0.0,
2004-02-03 00:00:00+00:00,14.11642360687256,14.34511375427246,14.043659210205078,13.236852645874023,122655,0.0,
2004-02-04 00:00:00+00:00,13.991683959960938,14.511434555053713,13.939708709716797,13.168971061706545,235498,0.0,
2004-02-05 00:00:00+00:00,14.397089004516602,14.438669204711914,13.929313659667969,13.09139347076416,315440,0.0,
2004-02-06 00:00:00+00:00,14.76091480255127,14.87526035308838,14.189188957214355,13.256247520446776,616738,0.0,
2004-02-09 00:00:00+00:00,15.218295097351074,15.332639694213867,14.86486530303955,14.032034873962402,279942,0.0,
2004-02-10 00:00:00+00:00,16.216215133666992,16.22661018371582,15.738045692443848,14.759333610534668,842423,0.0,
2004-02-11 00:00:00+00:00,15.91476058959961,15.956340789794922,15.571725845336914,14.836912155151367,355363,0.0,
2004-02-12 00:00:00+00:00,16.143451690673828,16.143451690673828,15.561330795288086,14.730241775512695,272150,0.0,
2004-02-13 00:00:00+00:00,16.049896240234375,16.049896240234375,15.363824844360352,14.672057151794434,134391,0.0,
2004-02-17 00:00:00+00:00,16.49688148498535,16.767152786254883,16.122661590576172,15.137528419494627,873881,0.0,
2004-02-18 00:00:00+00:00,15.72765064239502,15.72765064239502,15.24948024749756,14.352046012878418,576815,0.0,
2004-02-19 00:00:00+00:00,15.228690147399902,15.291060447692873,14.67775535583496,13.847785949707031,313612,0.0,
2004-02-20 00:00:00+00:00,14.76091480255127,14.844075202941896,14.293139457702637,13.760509490966797,232323,0.0,
2004-02-23 00:00:00+00:00,14.67775535583496,14.76091480255127,14.241164207458496,13.31443214416504,260125,0.0,
2004-02-24 00:00:00+00:00,14.11642360687256,14.334718704223633,13.97089385986328,13.236852645874023,174603,0.0,
2004-02-25 00:00:00+00:00,13.960498809814451,14.012474060058594,13.669439315795898,13.004117012023926,184608,0.0,
2004-02-26 00:00:00+00:00,13.565488815307615,14.09563446044922,13.305612564086914,13.081695556640623,271765,0.0,
2004-02-27 00:00:00+00:00,14.293139457702637,14.34511375427246,13.825364112854004,12.907144546508787,243386,0.0,
2004-03-01 00:00:00+00:00,14.563409805297852,14.937629699707031,14.563409805297852,13.67323398590088,304569,0.0,
2004-03-02 00:00:00+00:00,15.176714897155762,15.332639694213867,14.87526035308838,13.915666580200195,169216,0.0,
2004-03-03 00:00:00+00:00,14.282744407653809,14.656965255737305,13.98128890991211,13.479286193847656,437614,0.0,
2004-03-04 00:00:00+00:00,14.126818656921388,14.542619705200195,14.03326416015625,13.450194358825684,777873,0.0,
2004-03-05 00:00:00+00:00,14.553014755249023,14.656965255737305,14.1683988571167,13.508378028869627,311592,0.0,
2004-03-08 00:00:00+00:00,14.376298904418944,14.94802474975586,14.261954307556152,13.750811576843262,395190,0.0,
2004-03-09 00:00:00+00:00,14.511434555053713,14.81289005279541,14.449064254760742,13.605352401733398,315825,0.0,
2004-03-10 00:00:00+00:00,14.324323654174805,14.365903854370115,13.950103759765623,13.062301635742188,337277,0.0,
2004-03-11 00:00:00+00:00,13.461538314819336,13.84615421295166,13.170477867126465,12.461067199707031,330062,0.0,
2004-03-12 00:00:00+00:00,13.430353164672852,13.669439315795898,13.243243217468262,12.64531707763672,160269,0.0,
2004-03-15 00:00:00+00:00,13.149687767028809,13.295218467712402,12.754677772521973,12.01499080657959,185474,0.0,
2004-03-16 00:00:00+00:00,13.035343170166016,13.20166301727295,12.754677772521973,12.01499080657959,382395,0.0,
2004-03-17 00:00:00+00:00,13.097713470458984,13.274428367614746,12.910602569580078,12.344698905944824,100914,0.0,
2004-03-18 00:00:00+00:00,13.149687767028809,13.513513565063477,13.087318420410156,12.567737579345703,146128,0.0,
2004-03-19 00:00:00+00:00,13.471933364868164,13.471933364868164,13.160082817077637,12.344698905944824,84848,0.0,
2004-03-22 00:00:00+00:00,12.858628273010254,12.87941837310791,12.629938125610352,11.850135803222656,255507,0.0,
2004-03-23 00:00:00+00:00,12.598752975463867,12.910602569580078,12.577962875366213,11.908319473266602,230207,0.0,
2004-03-24 00:00:00+00:00,12.671518325805664,12.87941837310791,12.577962875366213,11.840438842773438,235979,0.0,
2004-03-25 00:00:00+00:00,12.941787719726562,13.243243217468262,12.837838172912598,12.267120361328123,237999,0.0,
2004-03-26 00:00:00+00:00,13.108107566833496,13.19126796722412,12.993762969970703,12.1410551071167,245406,0.0,
2004-03-29 00:00:00+00:00,13.25363826751709,13.523908615112305,13.20166301727295,12.606527328491213,131121,0.0,
2004-03-30 00:00:00+00:00,13.0665283203125,13.38877296447754,13.045738220214844,12.480462074279783,304281,0.0,
2004-03-31 00:00:00+00:00,13.471933364868164,13.773388862609863,13.378377914428713,12.75198745727539,243097,0.0,
2004-04-01 00:00:00+00:00,13.783783912658691,14.34511375427246,13.783783912658691,13.227155685424805,592111,0.0,
2004-04-02 00:00:00+00:00,13.97089385986328,14.241164207458496,13.908523559570312,13.130183219909668,349879,0.0,
2004-04-05 00:00:00+00:00,14.10602855682373,14.282744407653809,13.98128890991211,13.188365936279297,177778,0.0,
2004-04-06 00:00:00+00:00,13.721413612365724,13.762993812561035,13.503119468688965,12.693802833557127,258778,0.0,
2004-04-07 00:00:00+00:00,13.513513565063477,13.762993812561035,13.409563064575195,12.68410587310791,303800,0.0,
2004-04-08 00:00:00+00:00,13.534303665161133,13.617464065551758,13.471933364868164,12.616225242614746,217412,0.0,
2004-04-12 00:00:00+00:00,13.617464065551758,13.79417896270752,13.482328414916992,12.722894668579102,169697,0.0,
2004-04-13 00:00:00+00:00,13.565488815307615,13.669439315795898,13.430353164672852,12.635619163513184,403078,0.0,
2004-04-14 00:00:00+00:00,13.19126796722412,13.596673965454102,12.993762969970703,12.558040618896484,775757,0.0,
2004-04-15 00:00:00+00:00,13.305612564086914,13.575883865356444,13.305612564086914,12.635619163513184,181145,0.0,
2004-04-16 00:00:00+00:00,13.212058067321776,13.617464065551758,13.212058067321776,12.703500747680664,194228,0.0,
2004-04-19 00:00:00+00:00,13.118502616882324,13.243243217468262,12.993762969970703,12.28651523590088,416257,0.0,
2004-04-20 00:00:00+00:00,13.056133270263672,13.513513565063477,13.056133270263672,12.315607070922852,98509,0.0,
2004-04-21 00:00:00+00:00,13.20166301727295,13.461538314819336,13.128897666931152,12.47076416015625,185762,0.0,
2004-04-22 00:00:00+00:00,13.076923370361328,13.32640266418457,12.87941837310791,12.364093780517578,465416,0.0,
2004-04-23 00:00:00+00:00,13.128897666931152,13.264033317565918,13.045738220214844,12.238028526306152,255603,0.0,
2004-04-26 00:00:00+00:00,13.045738220214844,13.160082817077637,12.858628273010254,12.024687767028809,321885,0.0,
2004-04-27 00:00:00+00:00,12.82744312286377,12.837838172912598,12.370061874389648,11.568912506103516,605483,0.0,
2004-04-28 00:00:00+00:00,12.255717277526855,12.453222274780272,12.141371726989746,11.413755416870115,341414,0.0,
2004-04-29 00:00:00+00:00,12.349271774291992,12.82744312286377,12.30769157409668,11.72407054901123,555747,0.0,
2004-04-30 00:00:00+00:00,12.58835792541504,12.754677772521973,12.17255687713623,11.4913330078125,270514,0.0,
2004-05-03 00:00:00+00:00,12.35966682434082,13.32640266418457,12.2349271774292,11.62709617614746,238961,0.0,
2004-05-04 00:00:00+00:00,13.024948120117188,13.399168014526367,12.806653022766112,12.257423400878906,635882,0.0,
2004-05-05 00:00:00+00:00,13.035343170166016,13.399168014526367,12.95218276977539,12.422277450561523,195190,0.0,
2004-05-06 00:00:00+00:00,13.118502616882324,13.19126796722412,12.889813423156738,12.092568397521973,565367,0.0,
2004-05-07 00:00:00+00:00,12.598752975463867,12.671518325805664,12.380456924438477,11.607702255249023,617893,0.0,
2004-05-10 00:00:00+00:00,11.787941932678224,12.276507377624512,11.756756782531738,11.239203453063965,350072,0.0,
2004-05-11 00:00:00+00:00,12.141371726989746,12.47401237487793,12.089397430419922,11.462242126464844,124098,0.0,
2004-05-12 00:00:00+00:00,12.068607330322266,12.12058162689209,11.02910614013672,11.142230033874512,382299,0.0,
2004-05-13 00:00:00+00:00,11.902286529541016,12.2349271774292,11.756756782531738,11.239203453063965,114670,0.0,
2004-05-14 00:00:00+00:00,11.767151832580566,11.975051879882812,11.694387435913086,10.98707389831543,80808,0.0,
2004-05-17 00:00:00+00:00,11.61122703552246,11.642412185668944,10.89397144317627,10.550692558288574,194516,0.0,
2004-05-18 00:00:00+00:00,11.74636173248291,11.9334716796875,11.590436935424805,10.98707389831543,270226,0.0,
2004-05-19 00:00:00+00:00,11.777546882629396,11.79833698272705,11.434511184692385,10.783430099487305,187590,0.0,
2004-05-20 00:00:00+00:00,11.590436935424805,11.725571632385254,11.434511184692385,10.725244522094728,106974,0.0,
2004-05-21 00:00:00+00:00,11.663202285766602,11.74636173248291,11.403326034545898,10.928889274597168,143049,0.0,
2004-05-24 00:00:00+00:00,11.912681579589844,12.016632080078123,11.735966682434082,11.132532119750977,100433,0.0,
2004-05-25 00:00:00+00:00,11.652807235717772,11.912681579589844,11.465696334838867,11.006467819213867,69841,0.0,
2004-05-26 00:00:00+00:00,11.600831985473633,11.777546882629396,11.50727653503418,10.928889274597168,108514,0.0,
2004-05-27 00:00:00+00:00,11.642412185668944,11.725571632385254,11.496880531311035,10.938587188720703,87638,0.0,
2004-05-28 00:00:00+00:00,11.434511184692385,11.55925178527832,11.413721084594728,10.76403522491455,97258,0.0,
2004-06-01 00:00:00+00:00,11.382535934448242,11.528066635131836,11.25779628753662,10.725244522094728,51563,0.0,
2004-06-02 00:00:00+00:00,11.538461685180664,11.694387435913086,11.517671585083008,10.851311683654783,64839,0.0,
2004-06-03 00:00:00+00:00,11.964656829833984,12.03742218017578,11.61122703552246,10.90949535369873,186724,0.0,
2004-06-04 00:00:00+00:00,11.850312232971191,12.110186576843262,11.850312232971191,11.268295288085938,109091,0.0,
2004-06-07 00:00:00+00:00,12.380456924438477,12.422037124633787,12.17255687713623,11.501030921936035,111015,0.0,
2004-06-08 00:00:00+00:00,12.214137077331545,12.30769157409668,12.027027130126951,11.277993202209473,109283,0.0,
2004-06-09 00:00:00+00:00,11.964656829833984,12.016632080078123,11.382535934448242,10.822218894958496,184800,0.0,
2004-06-10 00:00:00+00:00,11.86070728302002,11.954261779785156,11.642412185668944,11.122835159301758,247042,0.0,
2004-06-14 00:00:00+00:00,11.590436935424805,11.67359733581543,11.465696334838867,10.890100479125977,111111,0.0,
2004-06-15 00:00:00+00:00,11.50727653503418,11.923076629638672,11.50727653503418,11.113137245178224,145839,0.0,
2004-06-16 00:00:00+00:00,11.590436935424805,11.923076629638672,11.517671585083008,11.03555965423584,125156,0.0,
2004-06-17 00:00:00+00:00,11.839917182922363,12.058212280273438,11.735966682434082,11.190716743469238,54834,0.0,
2004-06-18 00:00:00+00:00,11.569646835327148,11.80873203277588,11.434511184692385,10.754337310791016,124675,0.0,
2004-06-21 00:00:00+00:00,11.642412185668944,11.74636173248291,11.476091384887695,10.87070655822754,162289,0.0,
2004-06-22 00:00:00+00:00,11.652807235717772,11.902286529541016,11.642412185668944,10.98707389831543,88600,0.0,
2004-06-23 00:00:00+00:00,11.725571632385254,12.04781723022461,11.600831985473633,11.171321868896484,84464,0.0,
2004-06-24 00:00:00+00:00,11.850312232971191,11.98544692993164,11.694387435913086,11.132532119750977,112939,0.0,
2004-06-25 00:00:00+00:00,11.79833698272705,11.923076629638672,11.787941932678224,11.054954528808594,78884,0.0,
2004-06-28 00:00:00+00:00,11.995841979980469,12.130976676940918,11.839917182922363,11.307084083557127,202405,0.0,
2004-06-29 00:00:00+00:00,12.224532127380373,12.318086624145508,12.099791526794434,11.394360542297363,130062,0.0,
2004-06-30 00:00:00+00:00,12.266112327575684,12.681913375854492,12.18295192718506,11.743465423583984,501683,0.0,
2004-07-01 00:00:00+00:00,12.69230842590332,12.744282722473145,11.590436935424805,10.98707389831543,338335,0.0,
2004-07-02 00:00:00+00:00,11.881497383117676,11.995841979980469,11.725571632385254,11.15192699432373,172871,0.0,
2004-07-06 00:00:00+00:00,11.735966682434082,11.86070728302002,11.683992385864258,10.90949535369873,70899,0.0,
2004-07-07 00:00:00+00:00,11.683992385864258,11.9334716796875,11.67359733581543,10.957982063293455,378643,0.0,
2004-07-08 00:00:00+00:00,11.476091384887695,11.61122703552246,11.444906234741213,10.734943389892578,183934,0.0,
2004-07-09 00:00:00+00:00,11.517671585083008,11.652807235717772,11.34095573425293,10.861008644104004,151323,0.0,
2004-07-12 00:00:00+00:00,11.465696334838867,11.50727653503418,11.195425987243652,10.5119047164917,77345,0.0,
2004-07-13 00:00:00+00:00,11.20582103729248,11.288981437683104,11.01871109008789,10.453720092773438,81385,0.0,
2004-07-14 00:00:00+00:00,10.530145645141602,11.195425987243652,10.530145645141602,10.317957878112791,474939,0.0,
2004-07-15 00:00:00+00:00,10.8316011428833,11.01871109008789,10.8316011428833,10.23068141937256,139971,0.0,
2004-07-16 00:00:00+00:00,10.91476058959961,11.070686340332031,10.841996192932127,10.23068141937256,132275,0.0,
2004-07-19 00:00:00+00:00,10.634096145629885,10.644491195678713,10.32224464416504,9.755512237548828,219336,0.0,
2004-07-20 00:00:00+00:00,10.602910995483398,10.810811042785645,10.571725845336914,10.046432495117188,94372,0.0,
2004-07-21 00:00:00+00:00,10.91476058959961,10.945945739746094,10.623701095581056,9.910670280456545,316402,0.0,
2004-07-22 00:00:00+00:00,10.623701095581056,10.925155639648438,10.582120895385742,10.114314079284668,232227,0.0,
2004-07-23 00:00:00+00:00,10.4989595413208,10.509355545043944,10.353429794311523,9.677932739257812,358153,0.0,
2004-07-26 00:00:00+00:00,10.488565444946287,10.623701095581056,10.37421989440918,9.900972366333008,110919,0.0,
2004-07-27 00:00:00+00:00,10.311849594116213,10.623701095581056,10.311849594116213,9.803998947143556,177200,0.0,
2004-07-28 00:00:00+00:00,10.311849594116213,10.436590194702148,9.87526035308838,9.610051155090332,135257,0.0,
2004-07-29 00:00:00+00:00,10.270270347595217,10.291060447692873,10.05197525024414,9.503381729125977,294564,0.0,
2004-07-30 00:00:00+00:00,9.844075202941896,10.280665397644045,9.833680152893066,9.551868438720703,369600,0.0,
2004-08-02 00:00:00+00:00,10.207900047302246,10.457380294799805,10.166319847106934,9.687630653381348,168061,0.0,
2004-08-03 00:00:00+00:00,10.488565444946287,10.644491195678713,10.332639694213867,9.726420402526855,346128,0.0,
2004-08-04 00:00:00+00:00,9.542619705200195,10.031185150146484,9.40748405456543,9.309435844421388,1634246,0.0,
2004-08-05 00:00:00+00:00,9.76091480255127,9.771309852600098,9.52182960510254,8.99912166595459,1033958,0.0,
2004-08-06 00:00:00+00:00,9.365903854370115,9.67775535583496,9.282744407653809,8.843963623046875,592111,0.0,
2004-08-09 00:00:00+00:00,9.355508804321287,9.563409805297852,9.334718704223633,8.843963623046875,563828,0.0,
2004-08-10 00:00:00+00:00,9.365903854370115,9.386693954467772,9.241164207458496,8.698503494262695,643001,0.0,
2004-08-11 00:00:00+00:00,9.09563446044922,9.365903854370115,9.03326416015625,8.679108619689941,633573,0.0,
2004-08-12 00:00:00+00:00,9.054054260253906,9.282744407653809,9.03326416015625,8.64031982421875,462145,0.0,
2004-08-13 00:00:00+00:00,9.313928604125977,9.355508804321287,9.09563446044922,8.659714698791504,480904,0.0,
2004-08-16 00:00:00+00:00,9.386693954467772,9.563409805297852,9.365903854370115,8.892450332641602,725540,0.0,
2004-08-17 00:00:00+00:00,9.45945930480957,9.667360305786133,9.376298904418944,8.92154312133789,1029436,0.0,
2004-08-18 00:00:00+00:00,9.386693954467772,9.781704902648926,9.386693954467772,9.057305335998535,540933,0.0,
2004-08-19 00:00:00+00:00,9.667360305786133,10.093555450439451,9.667360305786133,9.357921600341797,406445,0.0,
2004-08-20 00:00:00+00:00,9.688150405883787,9.844075202941896,9.636175155639648,9.163975715637209,403270,0.0,
2004-08-23 00:00:00+00:00,9.719334602355955,9.94802474975586,9.708939552307127,9.125186920166016,323905,0.0,
2004-08-24 00:00:00+00:00,9.594594955444336,9.636175155639648,9.532224655151367,8.960331916809082,284560,0.0,
2004-08-25 00:00:00+00:00,9.5010404586792,9.75051975250244,9.45945930480957,8.99912166595459,281674,0.0,
2004-08-26 00:00:00+00:00,9.511434555053713,9.594594955444336,9.45945930480957,8.843963623046875,148725,0.0,
2004-08-27 00:00:00+00:00,9.417879104614258,9.52182960510254,9.397089004516602,8.78577995300293,386532,0.0,
2004-08-30 00:00:00+00:00,9.397089004516602,9.45945930480957,9.293139457702637,8.708200454711914,214141,0.0,
2004-08-31 00:00:00+00:00,9.376298904418944,9.438669204711914,9.178793907165527,8.669411659240723,281289,0.0,
2004-09-01 00:00:00+00:00,9.282744407653809,9.293139457702637,9.158003807067873,8.591833114624023,377777,0.0,
2004-09-02 00:00:00+00:00,9.158003807067873,9.355508804321287,9.09563446044922,8.620924949645996,194324,0.0,
2004-09-03 00:00:00+00:00,9.147608757019045,9.241164207458496,9.064449310302734,8.475465774536133,80423,0.0,
2004-09-07 00:00:00+00:00,9.126818656921388,9.303533554077148,9.074844360351562,8.659714698791504,314189,0.0,
2004-09-08 00:00:00+00:00,9.542619705200195,9.615385055541992,9.40748405456543,8.873055458068848,293025,0.0,
2004-09-09 00:00:00+00:00,9.719334602355955,9.76091480255127,9.594594955444336,9.028213500976562,220683,0.0,
2004-09-10 00:00:00+00:00,9.916839599609377,9.979209899902344,9.802495002746582,9.299737930297852,337085,0.0,
2004-09-13 00:00:00+00:00,10.686071395874023,10.91476058959961,10.550935745239258,10.07552433013916,526695,0.0,
2004-09-14 00:00:00+00:00,10.65488624572754,10.821206092834473,10.623701095581056,10.085222244262695,673689,0.0,
2004-09-15 00:00:00+00:00,10.602910995483398,10.758835792541504,10.550935745239258,9.988247871398926,624627,0.0,
2004-09-16 00:00:00+00:00,10.717255592346191,11.070686340332031,10.706860542297363,10.28886604309082,675613,0.0,
2004-09-17 00:00:00+00:00,11.1018705368042,11.247401237487791,10.977130889892578,10.376141548156738,180856,0.0,
2004-09-20 00:00:00+00:00,11.091476440429688,11.20582103729248,10.96673583984375,10.347049713134766,199615,0.0,
2004-09-21 00:00:00+00:00,11.216216087341309,11.237006187438965,11.02910614013672,10.473114967346191,153247,0.0,
2004-09-22 00:00:00+00:00,11.122660636901855,11.122660636901855,10.841996192932127,10.23068141937256,107359,0.0,
2004-09-23 00:00:00+00:00,10.88357639312744,10.90436553955078,10.706860542297363,10.06582736968994,327561,0.0,
2004-09-24 00:00:00+00:00,10.738045692443848,10.873181343078612,10.665281295776367,9.99794578552246,364117,0.0,
2004-09-27 00:00:00+00:00,10.758835792541504,10.852391242980955,10.65488624572754,10.017340660095217,121404,0.0,
2004-09-28 00:00:00+00:00,10.90436553955078,10.935550689697266,10.810811042785645,10.124011039733888,193843,0.0,
2004-09-29 00:00:00+00:00,10.96673583984375,11.25779628753662,10.90436553955078,10.463417053222656,514189,0.0,
2004-09-30 00:00:00+00:00,11.590436935424805,11.912681579589844,11.548856735229492,11.103440284729004,381722,0.0,
2004-10-01 00:00:00+00:00,11.912681579589844,12.079002380371094,11.839917182922363,11.219808578491213,321212,0.0,
2004-10-04 00:00:00+00:00,12.130976676940918,12.245322227478027,11.943866729736328,11.2489013671875,307840,0.0,
2004-10-05 00:00:00+00:00,12.058212280273438,12.130976676940918,11.912681579589844,11.316781997680664,464261,0.0,
2004-10-06 00:00:00+00:00,11.954261779785156,11.995841979980469,11.777546882629396,11.132532119750977,328908,0.0,
2004-10-07 00:00:00+00:00,11.839917182922363,11.943866729736328,11.590436935424805,10.822218894958496,261087,0.0,
2004-10-08 00:00:00+00:00,11.829522132873535,11.829522132873535,11.580041885375977,10.84161376953125,65416,0.0,
2004-10-11 00:00:00+00:00,11.476091384887695,11.496880531311035,11.278586387634276,10.540995597839355,113227,0.0,
2004-10-12 00:00:00+00:00,10.956340789794922,11.26819133758545,10.956340789794922,10.356746673583984,113612,0.0,
2004-10-13 00:00:00+00:00,11.330560684204102,11.517671585083008,11.143450736999512,10.463417053222656,208754,0.0,
2004-10-14 00:00:00+00:00,11.476091384887695,11.476091384887695,11.02910614013672,10.385838508605955,62049,0.0,
2004-10-15 00:00:00+00:00,11.26819133758545,11.569646835327148,11.185030937194824,10.676758766174316,116498,0.0,
2004-10-18 00:00:00+00:00,11.486486434936523,11.496880531311035,11.288981437683104,10.608877182006836,135642,0.0,
2004-10-19 00:00:00+00:00,11.517671585083008,11.590436935424805,11.195425987243652,10.550692558288574,225781,0.0,
2004-10-20 00:00:00+00:00,11.39293098449707,11.434511184692385,11.372140884399414,10.647666931152344,83213,0.0,
2004-10-21 00:00:00+00:00,11.538461685180664,11.538461685180664,11.361745834350586,10.69615364074707,144685,0.0,
2004-10-22 00:00:00+00:00,11.735966682434082,11.767151832580566,11.320165634155272,10.667061805725098,209524,0.0,
2004-10-25 00:00:00+00:00,11.434511184692385,11.434511184692385,11.01871109008789,10.405233383178713,217220,0.0,
2004-10-26 00:00:00+00:00,11.008316040039062,11.216216087341309,10.769230842590332,10.046432495117188,287446,0.0,
2004-10-27 00:00:00+00:00,10.800415992736816,11.164240837097168,10.769230842590332,10.317957878112791,217412,0.0,
2004-10-28 00:00:00+00:00,10.852391242980955,10.977130889892578,10.769230842590332,10.19189167022705,52333,0.0,
2004-10-29 00:00:00+00:00,10.96673583984375,11.143450736999512,10.821206092834473,10.29856300354004,114574,0.0,
2004-11-01 00:00:00+00:00,11.060291290283203,11.351350784301758,11.060291290283203,10.531298637390137,209524,0.0,
2004-11-02 00:00:00+00:00,11.361745834350586,11.580041885375977,11.20582103729248,10.473114967346191,373256,0.0,
2004-11-03 00:00:00+00:00,11.548856735229492,11.652807235717772,11.403326034545898,10.76403522491455,174699,0.0,
2004-11-04 00:00:00+00:00,11.50727653503418,11.50727653503418,11.372140884399414,10.69615364074707,108802,0.0,
2004-11-05 00:00:00+00:00,11.538461685180664,11.600831985473633,11.476091384887695,10.822218894958496,113035,0.0,
2004-11-08 00:00:00+00:00,11.569646835327148,11.642412185668944,11.434511184692385,10.754337310791016,166041,0.0,
2004-11-09 00:00:00+00:00,11.486486434936523,11.517671585083008,11.351350784301758,10.715548515319824,99375,0.0,
2004-11-10 00:00:00+00:00,11.569646835327148,11.590436935424805,11.382535934448242,10.657363891601562,257046,0.0,
