date,DFJ_Open,DFJ_High,DFJ_Low,DFJ_Close,DFJ_Volume,DFJ_Dividends,DFJ_Stock Splits
2010-01-04 00:00:00+00:00,38.970001220703125,39.27999877929688,38.59000015258789,28.89606094360352,51700,0.0,
2010-01-05 00:00:00+00:00,39.02000045776367,39.34999847412109,39.02000045776367,29.01426696777344,8900,0.0,
2010-01-06 00:00:00+00:00,39.18000030517578,39.310001373291016,38.97999954223633,28.969934463500977,11700,0.0,
2010-01-07 00:00:00+00:00,38.86000061035156,39.04999923706055,38.70000076293945,28.65962600708008,91900,0.0,
2010-01-08 00:00:00+00:00,39.0,39.310001373291016,38.970001220703125,28.87388610839844,30300,0.0,
2010-01-11 00:00:00+00:00,39.33000183105469,39.5,39.2400016784668,29.12509536743164,48800,0.0,
2010-01-12 00:00:00+00:00,39.900001525878906,40.0,39.709999084472656,29.36891746520996,31400,0.0,
2010-01-13 00:00:00+00:00,39.59000015258789,40.06999969482422,39.59000015258789,29.58317375183105,70900,0.0,
2010-01-14 00:00:00+00:00,40.18000030517578,40.59000015258789,40.18000030517578,29.87132835388184,25000,0.0,
2010-01-15 00:00:00+00:00,40.47999954223633,40.47999954223633,40.130001068115234,29.819599151611328,12300,0.0,
2010-01-19 00:00:00+00:00,40.400001525878906,40.79999923706055,40.400001525878906,30.041261672973636,5200,0.0,
2010-01-20 00:00:00+00:00,39.9900016784668,40.0,39.59999847412109,29.44280433654785,40000,0.0,
2010-01-21 00:00:00+00:00,40.02999877929688,40.02999877929688,39.75,29.47234916687012,17600,0.0,
2010-01-22 00:00:00+00:00,40.15999984741211,40.15999984741211,39.650001525878906,29.295026779174805,14800,0.0,
2010-01-25 00:00:00+00:00,40.08000183105469,40.130001068115234,39.77000045776367,29.634899139404297,14300,0.0,
2010-01-26 00:00:00+00:00,39.86000061035156,40.15999984741211,39.63999938964844,29.4797477722168,126100,0.0,
2010-01-27 00:00:00+00:00,39.5099983215332,39.79999923706055,39.34000015258789,29.250696182250977,47800,0.0,
2010-01-28 00:00:00+00:00,39.56999969482422,39.59000015258789,39.02999877929688,28.99949073791504,14300,0.0,
2010-01-29 00:00:00+00:00,39.150001525878906,39.4900016784668,38.869998931884766,28.78521156311035,21100,0.0,
2010-02-01 00:00:00+00:00,39.0,39.36000061035156,38.79999923706055,28.85172843933105,59500,0.0,
2010-02-02 00:00:00+00:00,39.25,39.560001373291016,39.119998931884766,29.1841983795166,37100,0.0,
2010-02-03 00:00:00+00:00,39.5,39.54999923706055,39.18999862670898,29.20636558532715,26700,0.0,
2010-02-04 00:00:00+00:00,39.22999954223633,39.400001525878906,38.75,28.81478500366211,42000,0.0,
2010-02-05 00:00:00+00:00,38.91999816894531,39.09999847412109,38.560001373291016,28.888673782348636,17700,0.0,
2010-02-08 00:00:00+00:00,39.06999969482422,39.150001525878906,38.68999862670898,28.585742950439453,16700,0.0,
2010-02-09 00:00:00+00:00,39.0,39.310001373291016,38.810001373291016,28.903430938720703,48200,0.0,
2010-02-10 00:00:00+00:00,39.119998931884766,39.119998931884766,38.59999847412109,28.73350715637207,9600,0.0,
2010-02-11 00:00:00+00:00,38.880001068115234,39.13999938964844,38.650001525878906,28.903430938720703,15700,0.0,
2010-02-12 00:00:00+00:00,38.7400016784668,38.95000076293945,38.5099983215332,28.711334228515625,26100,0.0,
2010-02-16 00:00:00+00:00,37.93000030517578,39.290000915527344,37.93000030517578,28.98472023010254,18300,0.0,
2010-02-17 00:00:00+00:00,39.16999816894531,39.20000076293945,39.0,28.866500854492188,9100,0.0,
2010-02-18 00:00:00+00:00,39.2599983215332,39.31999969482422,39.08000183105469,29.021657943725582,11900,0.0,
2010-02-19 00:00:00+00:00,38.619998931884766,38.95000076293945,38.52000045776367,28.674400329589844,152800,0.0,
2010-02-22 00:00:00+00:00,39.2400016784668,39.25,38.93000030517578,28.969934463500977,292400,0.0,
2010-02-23 00:00:00+00:00,39.18000030517578,39.220001220703125,38.88999938964844,28.844343185424805,119900,0.0,
2010-02-24 00:00:00+00:00,39.08000183105469,39.29999923706055,39.02999877929688,28.977317810058597,53600,0.0,
2010-02-25 00:00:00+00:00,39.22999954223633,39.47999954223633,39.119998931884766,29.16942405700684,87600,0.0,
2010-02-26 00:00:00+00:00,39.650001525878906,39.88999938964844,39.52999877929688,29.45757484436035,32800,0.0,
2010-03-01 00:00:00+00:00,40.04999923706055,40.209999084472656,40.0,29.65705680847168,62200,0.0,
2010-03-02 00:00:00+00:00,40.380001068115234,40.540000915527344,40.16999816894531,29.67922019958496,92400,0.0,
2010-03-03 00:00:00+00:00,40.540000915527344,40.68000030517578,40.41999816894531,29.91565322875977,250700,0.0,
2010-03-04 00:00:00+00:00,40.369998931884766,40.459999084472656,40.06999969482422,29.760499954223636,190700,0.0,
2010-03-05 00:00:00+00:00,40.45000076293945,40.7400016784668,40.33000183105469,30.092979431152344,97000,0.0,
2010-03-08 00:00:00+00:00,40.7599983215332,40.810001373291016,40.5,30.033863067626957,80900,0.0,
2010-03-09 00:00:00+00:00,40.5,40.86000061035156,40.41999816894531,29.97476959228516,57900,0.0,
2010-03-10 00:00:00+00:00,40.5099983215332,40.59999847412109,40.369998931884766,29.959985733032227,104800,0.0,
2010-03-11 00:00:00+00:00,40.68999862670898,40.77000045776367,40.5,30.10775184631348,77100,0.0,
2010-03-12 00:00:00+00:00,40.959999084472656,41.040000915527344,40.7599983215332,30.322025299072266,81200,0.0,
2010-03-15 00:00:00+00:00,40.88999938964844,40.970001220703125,40.65999984741211,30.24812889099121,42000,0.0,
2010-03-16 00:00:00+00:00,41.040000915527344,41.369998931884766,40.9900016784668,30.56583023071289,66900,0.0,
2010-03-17 00:00:00+00:00,41.25,41.52999877929688,41.13999938964844,30.602785110473636,75000,0.0,
2010-03-18 00:00:00+00:00,41.40999984741211,41.41999816894531,41.11000061035156,30.580610275268555,25200,0.0,
2010-03-19 00:00:00+00:00,41.0099983215332,41.31999969482422,40.90999984741211,30.299854278564453,58400,0.0,
2010-03-22 00:00:00+00:00,40.79999923706055,41.27999877929688,40.79999923706055,30.44023704528809,62200,0.0,
2010-03-23 00:00:00+00:00,41.209999084472656,41.5,41.18000030517578,30.65449333190918,55200,0.0,
2010-03-24 00:00:00+00:00,40.86000061035156,41.02000045776367,40.77000045776367,30.24812889099121,52000,0.0,
2010-03-25 00:00:00+00:00,40.86000061035156,41.040000915527344,40.52999877929688,29.95259094238281,255700,0.0,
2010-03-26 00:00:00+00:00,40.90999984741211,41.209999084472656,40.869998931884766,30.358949661254883,44400,0.0,
2010-03-29 00:00:00+00:00,41.18000030517578,41.59000015258789,41.18000030517578,30.728376388549805,48600,0.0,
2010-03-30 00:00:00+00:00,42.13999938964844,42.20000076293945,41.84000015258789,31.08302497863769,54700,0.0,
2010-03-31 00:00:00+00:00,41.880001068115234,41.880001068115234,41.5,30.757936477661133,60300,0.0,
2010-04-01 00:00:00+00:00,41.959999084472656,42.18999862670898,41.83000183105469,31.17167854309082,31300,0.0,
2010-04-05 00:00:00+00:00,42.09999847412109,42.34000015258789,41.869998931884766,31.14213180541992,48300,0.0,
2010-04-06 00:00:00+00:00,42.09000015258789,42.29999923706055,42.0,31.17167854309082,40500,0.0,
2010-04-07 00:00:00+00:00,42.27999877929688,42.34999847412109,42.11000061035156,31.238178253173828,40000,0.0,
2010-04-08 00:00:00+00:00,42.15999984741211,42.33000183105469,42.0,31.260343551635746,27000,0.0,
2010-04-09 00:00:00+00:00,42.209999084472656,42.650001525878906,42.209999084472656,31.44506454467773,155900,0.0,
2010-04-12 00:00:00+00:00,42.630001068115234,42.720001220703125,42.459999084472656,31.481992721557617,93700,0.0,
2010-04-13 00:00:00+00:00,42.540000915527344,42.540000915527344,42.09999847412109,31.3194522857666,37700,0.0,
2010-04-14 00:00:00+00:00,42.43000030517578,42.7400016784668,42.38999938964844,31.56326675415039,184900,0.0,
2010-04-15 00:00:00+00:00,42.58000183105469,42.79999923706055,42.41999816894531,31.57804298400879,41700,0.0,
2010-04-16 00:00:00+00:00,42.59000015258789,42.59000015258789,41.79999923706055,31.031295776367188,70300,0.0,
2010-04-19 00:00:00+00:00,41.81999969482422,42.09999847412109,41.630001068115234,31.10518455505371,28900,0.0,
2010-04-20 00:00:00+00:00,42.04999923706055,42.27999877929688,41.970001220703125,31.031295776367188,22200,0.0,
2010-04-21 00:00:00+00:00,42.2599983215332,42.290000915527344,42.09999847412109,31.238178253173828,18500,0.0,
2010-04-22 00:00:00+00:00,42.16999816894531,42.220001220703125,41.90999984741211,31.17167854309082,30900,0.0,
2010-04-23 00:00:00+00:00,42.29999923706055,42.880001068115234,42.29999923706055,31.65931510925293,27000,0.0,
2010-04-26 00:00:00+00:00,43.04999923706055,43.119998931884766,42.95000076293945,31.83663558959961,28200,0.0,
2010-04-27 00:00:00+00:00,42.91999816894531,42.970001220703125,42.130001068115234,31.18644905090332,44900,0.0,
2010-04-28 00:00:00+00:00,42.33000183105469,42.380001068115234,41.91999816894531,31.119966506958008,56800,0.0,
2010-04-29 00:00:00+00:00,42.29999923706055,42.720001220703125,42.29999923706055,31.526323318481445,34800,0.0,
2010-04-30 00:00:00+00:00,43.02999877929688,43.02999877929688,42.27000045776367,31.260343551635746,27000,0.0,
2010-05-03 00:00:00+00:00,42.209999084472656,42.70000076293945,42.209999084472656,31.4746036529541,21000,0.0,
2010-05-04 00:00:00+00:00,42.02999877929688,42.02999877929688,41.11000061035156,30.45500946044922,74200,0.0,
2010-05-05 00:00:00+00:00,40.7599983215332,41.20000076293945,40.560001373291016,30.395902633666992,88800,0.0,
2010-05-06 00:00:00+00:00,41.459999084472656,41.95000076293945,40.09999847412109,30.44023704528809,102100,0.0,
2010-05-07 00:00:00+00:00,40.84000015258789,41.40999984741211,40.369998931884766,30.10775184631348,79700,0.0,
2010-05-10 00:00:00+00:00,41.75,42.2599983215332,41.75,31.08302497863769,64000,0.0,
2010-05-11 00:00:00+00:00,41.75,41.97999954223633,41.45000076293945,30.75054168701172,33200,0.0,
2010-05-12 00:00:00+00:00,41.5099983215332,41.790000915527344,41.5099983215332,30.757936477661133,20600,0.0,
2010-05-13 00:00:00+00:00,41.43999862670898,41.619998931884766,41.34999847412109,30.551050186157227,29800,0.0,
2010-05-14 00:00:00+00:00,40.97999954223633,41.58000183105469,40.810001373291016,30.432836532592773,77200,0.0,
2010-05-17 00:00:00+00:00,41.08000183105469,41.20000076293945,40.720001220703125,30.381126403808597,51400,0.0,
2010-05-18 00:00:00+00:00,40.72999954223633,40.88999938964844,40.0,29.65705680847168,40000,0.0,
2010-05-19 00:00:00+00:00,40.0099983215332,40.33000183105469,39.95000076293945,29.775279998779297,55900,0.0,
2010-05-20 00:00:00+00:00,39.900001525878906,40.220001220703125,39.68999862670898,29.37630271911621,86200,0.0,
2010-05-21 00:00:00+00:00,39.38999938964844,40.02000045776367,39.04999923706055,29.568395614624023,66800,0.0,
2010-05-24 00:00:00+00:00,39.630001068115234,39.810001373291016,39.43999862670898,29.13987159729004,25100,0.0,
2010-05-25 00:00:00+00:00,38.83000183105469,39.25,38.54999923706055,28.95516586303711,63200,0.0,
2010-05-26 00:00:00+00:00,38.83000183105469,38.869998931884766,38.34000015258789,28.489696502685547,47300,0.0,
2010-05-27 00:00:00+00:00,39.04999923706055,39.380001068115234,39.040000915527344,29.09553337097168,28500,0.0,
2010-05-28 00:00:00+00:00,39.43000030517578,39.43999862670898,38.88999938964844,28.755678176879883,21900,0.0,
2010-06-01 00:00:00+00:00,39.09000015258789,39.65999984741211,39.04999923706055,28.910837173461918,35600,0.0,
2010-06-02 00:00:00+00:00,39.20000076293945,39.4900016784668,38.880001068115234,29.17681121826172,12700,0.0,
2010-06-03 00:00:00+00:00,39.400001525878906,39.52999877929688,39.060001373291016,29.021657943725582,19300,0.0,
2010-06-04 00:00:00+00:00,39.0,39.0,38.459999084472656,28.445362091064453,31100,0.0,
2010-06-07 00:00:00+00:00,38.40999984741211,38.58000183105469,38.04999923706055,28.11288452148437,268200,0.0,
2010-06-08 00:00:00+00:00,38.29999923706055,38.650001525878906,38.150001525878906,28.556198120117188,190200,0.0,
2010-06-09 00:00:00+00:00,38.630001068115234,39.040000915527344,38.560001373291016,28.6226806640625,41900,0.0,
2010-06-10 00:00:00+00:00,39.02999877929688,39.56999969482422,39.02999877929688,29.1989803314209,37400,0.0,
2010-06-11 00:00:00+00:00,39.150001525878906,39.470001220703125,38.93999862670898,29.162036895751957,7100,0.0,
2010-06-14 00:00:00+00:00,39.56999969482422,39.84000015258789,39.56999969482422,29.295026779174805,9200,0.0,
2010-06-15 00:00:00+00:00,39.97999954223633,40.33000183105469,39.77000045776367,29.767894744873047,15300,0.0,
2010-06-16 00:00:00+00:00,40.209999084472656,40.290000915527344,40.060001373291016,29.67922019958496,14200,0.0,
2010-06-17 00:00:00+00:00,40.209999084472656,40.38999938964844,40.060001373291016,29.775279998779297,11500,0.0,
2010-06-18 00:00:00+00:00,40.400001525878906,40.650001525878906,40.33000183105469,29.959985733032227,38000,0.0,
2010-06-21 00:00:00+00:00,40.84000015258789,40.9900016784668,40.59999847412109,30.026479721069336,31900,0.0,
2010-06-22 00:00:00+00:00,40.84000015258789,40.959999084472656,40.38999938964844,29.87871742248535,34200,0.0,
2010-06-23 00:00:00+00:00,40.61000061035156,40.63999938964844,40.25,29.86393547058105,33500,0.0,
2010-06-24 00:00:00+00:00,40.61000061035156,40.61000061035156,40.04999923706055,29.686622619628903,50600,0.0,
2010-06-25 00:00:00+00:00,40.41999816894531,40.630001068115234,40.220001220703125,29.97476959228516,41400,0.0,
2010-06-28 00:00:00+00:00,40.40999984741211,40.40999984741211,39.95000076293945,29.753625869750977,15700,0.313,
2010-06-29 00:00:00+00:00,39.720001220703125,39.720001220703125,39.04999923706055,29.08349227905273,79600,0.0,
2010-06-30 00:00:00+00:00,39.29999923706055,39.63999938964844,39.209999084472656,29.19518280029297,36800,0.0,
2010-07-01 00:00:00+00:00,39.369998931884766,39.540000915527344,39.08000183105469,29.38132095336914,91300,0.0,
2010-07-02 00:00:00+00:00,39.77999877929688,39.880001068115234,39.41999816894531,29.507909774780277,38100,0.0,
2010-07-06 00:00:00+00:00,40.59999847412109,40.97999954223633,40.25,29.96955299377441,44400,0.0,
2010-07-07 00:00:00+00:00,40.27000045776367,40.900001525878906,40.27000045776367,30.423748016357425,29300,0.0,
2010-07-08 00:00:00+00:00,40.58000183105469,40.59000015258789,40.31999969482422,30.222702026367188,24400,0.0,
2010-07-09 00:00:00+00:00,40.04999923706055,40.41999816894531,40.04999923706055,30.09612846374512,13700,0.0,
2010-07-12 00:00:00+00:00,40.02000045776367,40.25,39.959999084472656,29.872764587402344,19600,0.0,
2010-07-13 00:00:00+00:00,40.0,40.20000076293945,39.959999084472656,29.85041618347168,28200,0.0,
2010-07-14 00:00:00+00:00,40.09000015258789,40.25,39.9900016784668,29.917428970336918,26500,0.0,
2010-07-15 00:00:00+00:00,40.09000015258789,40.09000015258789,39.709999084472656,29.753625869750977,18100,0.0,
2010-07-16 00:00:00+00:00,39.650001525878906,39.650001525878906,39.09999847412109,29.11328887939453,9300,0.0,
2010-07-19 00:00:00+00:00,39.09999847412109,39.27999877929688,38.93999862670898,29.15049934387207,17400,0.0,
2010-07-20 00:00:00+00:00,39.060001373291016,39.75,39.060001373291016,29.59725952148437,24400,0.0,
2010-07-21 00:00:00+00:00,39.630001068115234,39.630001068115234,39.13999938964844,29.15049934387207,9800,0.0,
2010-07-22 00:00:00+00:00,39.619998931884766,40.040000915527344,39.619998931884766,29.664268493652344,21700,0.0,
2010-07-23 00:00:00+00:00,39.65999984741211,40.0,39.65999984741211,29.70895004272461,10100,0.0,
2010-07-26 00:00:00+00:00,39.959999084472656,40.22999954223633,39.83000183105469,29.95466041564941,330800,0.0,
2010-07-27 00:00:00+00:00,40.31999969482422,40.52000045776367,40.09000015258789,29.947206497192383,29300,0.0,
2010-07-28 00:00:00+00:00,40.16999816894531,40.22999954223633,40.040000915527344,29.917428970336918,14400,0.0,
2010-07-29 00:00:00+00:00,40.40999984741211,40.43999862670898,40.0,29.962100982666016,12600,0.0,
2010-07-30 00:00:00+00:00,39.810001373291016,40.02999877929688,39.709999084472656,29.768503189086918,19300,0.0,
2010-08-02 00:00:00+00:00,40.18999862670898,40.5099983215332,40.040000915527344,30.140810012817383,49600,0.0,
2010-08-03 00:00:00+00:00,40.38999938964844,40.4900016784668,40.060001373291016,29.90253448486328,45600,0.0,
2010-08-04 00:00:00+00:00,40.06999969482422,40.2599983215332,39.93000030517578,29.95466041564941,17500,0.0,
2010-08-05 00:00:00+00:00,40.02999877929688,40.130001068115234,39.970001220703125,29.85786247253418,128600,0.0,
2010-08-06 00:00:00+00:00,40.33000183105469,40.560001373291016,40.15999984741211,30.20037078857422,4800,0.0,
2010-08-09 00:00:00+00:00,40.56999969482422,40.720001220703125,40.54999923706055,30.29716110229492,18900,0.0,
2010-08-10 00:00:00+00:00,39.97999954223633,40.29999923706055,39.7599983215332,29.909975051879883,9500,0.0,
2010-08-11 00:00:00+00:00,39.310001373291016,39.400001525878906,38.93999862670898,29.03136444091797,16900,0.0,
2010-08-12 00:00:00+00:00,38.66999816894531,38.90999984741211,38.63999938964844,28.9122371673584,25100,0.0,
2010-08-13 00:00:00+00:00,38.93000030517578,39.09999847412109,38.7599983215332,28.92712783813477,29600,0.0,
2010-08-16 00:00:00+00:00,38.88999938964844,39.220001220703125,38.88999938964844,29.128156661987305,22600,0.0,
2010-08-17 00:00:00+00:00,39.470001220703125,39.709999084472656,39.400001525878906,29.41855239868164,14700,0.0,
2010-08-18 00:00:00+00:00,39.59000015258789,39.59000015258789,39.36000061035156,29.41855239868164,9300,0.0,
2010-08-19 00:00:00+00:00,39.5,39.5,38.93000030517578,29.128156661987305,14700,0.0,
2010-08-20 00:00:00+00:00,38.720001220703125,38.77999877929688,38.560001373291016,28.845224380493164,40800,0.0,
2010-08-23 00:00:00+00:00,38.880001068115234,38.91999816894531,38.560001373291016,28.711206436157227,19300,0.0,
2010-08-24 00:00:00+00:00,38.540000915527344,38.7599983215332,38.5,28.66652488708496,14300,0.0,
2010-08-25 00:00:00+00:00,38.5,38.84000015258789,38.43999862670898,28.86755752563477,18900,0.0,
2010-08-26 00:00:00+00:00,38.709999084472656,38.970001220703125,38.61000061035156,28.78565216064453,29900,0.0,
2010-08-27 00:00:00+00:00,39.209999084472656,39.45000076293945,39.130001068115234,29.247299194335938,8600,0.0,
2010-08-30 00:00:00+00:00,39.470001220703125,39.5,39.290000915527344,29.25475311279297,16000,0.0,
2010-08-31 00:00:00+00:00,38.84999847412109,39.119998931884766,38.54999923706055,28.92712783813477,10500,0.0,
2010-09-01 00:00:00+00:00,39.040000915527344,39.630001068115234,39.040000915527344,29.507909774780277,42300,0.0,
2010-09-02 00:00:00+00:00,39.16999816894531,39.52999877929688,39.13999938964844,29.40365982055664,22400,0.0,
2010-09-03 00:00:00+00:00,39.650001525878906,39.869998931884766,39.619998931884766,29.56748390197754,7000,0.0,
2010-09-07 00:00:00+00:00,39.9900016784668,40.04999923706055,39.72999954223633,29.58236122131348,14500,0.0,
2010-09-08 00:00:00+00:00,39.720001220703125,40.06999969482422,39.720001220703125,29.70895004272461,10600,0.0,
2010-09-09 00:00:00+00:00,40.09000015258789,40.18999862670898,39.869998931884766,29.83551979064941,15600,0.0,
2010-09-10 00:00:00+00:00,39.91999816894531,40.09999847412109,39.91999816894531,29.842967987060547,5000,0.0,
2010-09-13 00:00:00+00:00,40.08000183105469,40.38999938964844,40.08000183105469,30.073787689208984,59600,0.0,
2010-09-14 00:00:00+00:00,40.119998931884766,40.41999816894531,39.88999938964844,30.02911376953125,11100,0.0,
2010-09-15 00:00:00+00:00,39.790000915527344,40.04999923706055,39.52999877929688,29.79829406738281,16300,0.0,
2010-09-16 00:00:00+00:00,39.58000183105469,39.58000183105469,39.20000076293945,29.38132095336914,13200,0.0,
2010-09-17 00:00:00+00:00,39.54999923706055,39.83000183105469,39.33000183105469,29.314306259155277,46100,0.0,
2010-09-20 00:00:00+00:00,39.4900016784668,40.040000915527344,39.4900016784668,29.85186004638672,12600,0.051,
2010-09-21 00:00:00+00:00,39.63999938964844,39.84999847412109,39.52000045776367,29.531272888183597,30000,0.0,
2010-09-22 00:00:00+00:00,39.68000030517578,39.86000061035156,39.56999969482422,29.55364227294922,6800,0.0,
2010-09-23 00:00:00+00:00,39.54999923706055,39.70000076293945,39.34999847412109,29.37469291687012,25900,0.0,
2010-09-24 00:00:00+00:00,39.7400016784668,40.119998931884766,39.7400016784668,29.81458282470703,14700,0.0,
2010-09-27 00:00:00+00:00,40.400001525878906,40.400001525878906,40.060001373291016,29.93387222290039,22600,0.0,
2010-09-28 00:00:00+00:00,40.27999877929688,40.5,40.150001525878906,30.172441482543945,36100,0.0,
2010-09-29 00:00:00+00:00,40.84000015258789,41.02000045776367,40.84000015258789,30.50794219970703,45700,0.0,
2010-09-30 00:00:00+00:00,40.77000045776367,40.79999923706055,40.310001373291016,30.17989921569824,13800,0.0,
2010-10-01 00:00:00+00:00,40.56999969482422,40.56999969482422,40.220001220703125,30.1053466796875,11400,0.0,
2010-10-04 00:00:00+00:00,39.869998931884766,39.869998931884766,39.38999938964844,29.49399948120117,21400,0.0,
2010-10-05 00:00:00+00:00,40.09999847412109,40.630001068115234,40.09999847412109,30.187355041503903,16800,0.0,
2010-10-06 00:00:00+00:00,40.61000061035156,40.63999938964844,40.43999862670898,30.27681350708008,9300,0.0,
2010-10-07 00:00:00+00:00,41.0,41.02999877929688,40.68000030517578,30.537752151489254,17200,0.0,
2010-10-08 00:00:00+00:00,40.77000045776367,41.130001068115234,40.77000045776367,30.664501190185547,6200,0.0,
2010-10-11 00:00:00+00:00,41.040000915527344,41.20000076293945,41.040000915527344,30.612323760986328,8000,0.0,
2010-10-12 00:00:00+00:00,40.27000045776367,40.27000045776367,40.02000045776367,30.008424758911133,7300,0.0,
2010-10-13 00:00:00+00:00,40.209999084472656,40.59999847412109,40.209999084472656,30.142623901367188,8500,0.0,
2010-10-14 00:00:00+00:00,40.52999877929688,40.75,40.34999847412109,30.232091903686523,59700,0.0,
2010-10-15 00:00:00+00:00,40.25,40.40999984741211,40.0,30.01588249206543,9200,0.0,
2010-10-18 00:00:00+00:00,40.4900016784668,40.720001220703125,40.4900016784668,30.336448669433597,37000,0.0,
2010-10-19 00:00:00+00:00,40.34000015258789,40.5,40.0099983215332,29.844406127929688,10800,0.0,
2010-10-20 00:00:00+00:00,40.04999923706055,40.59999847412109,40.04999923706055,30.19481086730957,8300,0.0,
2010-10-21 00:00:00+00:00,40.13999938964844,40.38999938964844,39.88999938964844,29.86676597595215,19200,0.0,
2010-10-22 00:00:00+00:00,40.119998931884766,40.290000915527344,40.11000061035156,30.00095558166504,4300,0.0,
2010-10-25 00:00:00+00:00,40.310001373291016,40.5,40.220001220703125,29.986053466796875,7700,0.0,
2010-10-26 00:00:00+00:00,39.68000030517578,39.970001220703125,39.68000030517578,29.777292251586918,19900,0.0,
2010-10-27 00:00:00+00:00,39.79999923706055,39.79999923706055,39.45000076293945,29.55364227294922,25000,0.0,
2010-10-28 00:00:00+00:00,39.56999969482422,39.709999084472656,39.5,29.598373413085938,16600,0.0,
2010-10-29 00:00:00+00:00,39.720001220703125,39.81999969482422,39.66999816894531,29.64309883117676,45400,0.0,
2010-11-01 00:00:00+00:00,39.65999984741211,39.68000030517578,39.2599983215332,29.307600021362305,9800,0.0,
2010-11-02 00:00:00+00:00,39.45000076293945,39.75,39.45000076293945,29.508907318115234,8200,0.0,
2010-11-03 00:00:00+00:00,39.470001220703125,39.619998931884766,39.22999954223633,29.538715362548828,10500,0.0,
2010-11-04 00:00:00+00:00,40.0099983215332,40.470001220703125,40.0099983215332,30.112796783447266,9200,0.0,
2010-11-05 00:00:00+00:00,40.66999816894531,40.7599983215332,40.459999084472656,30.269367218017575,17000,0.0,
2010-11-08 00:00:00+00:00,40.56999969482422,40.7599983215332,40.4900016784668,30.232091903686523,7500,0.0,
2010-11-09 00:00:00+00:00,40.86000061035156,41.0099983215332,40.34999847412109,30.09789276123047,22400,0.0,
2010-11-10 00:00:00+00:00,40.459999084472656,40.619998931884766,40.09999847412109,30.19481086730957,33800,0.0,
2010-11-11 00:00:00+00:00,40.16999816894531,40.34999847412109,40.06999969482422,30.01588249206543,8700,0.0,
2010-11-12 00:00:00+00:00,40.34999847412109,40.45000076293945,40.0099983215332,30.008424758911133,12200,0.0,
2010-11-15 00:00:00+00:00,40.25,40.38999938964844,40.13999938964844,29.93387222290039,5200,0.0,
2010-11-16 00:00:00+00:00,39.7599983215332,39.790000915527344,39.290000915527344,29.35979461669922,9800,0.0,
2010-11-17 00:00:00+00:00,39.880001068115234,40.08000183105469,39.880001068115234,29.784748077392575,7000,0.0,
2010-11-18 00:00:00+00:00,40.97999954223633,41.13999938964844,40.959999084472656,30.597412109375,9300,0.0,
2010-11-19 00:00:00+00:00,40.810001373291016,41.02000045776367,40.66999816894531,30.545209884643555,14000,0.0,
2010-11-22 00:00:00+00:00,40.95000076293945,41.130001068115234,40.790000915527344,30.56757354736328,7000,0.0,
2010-11-23 00:00:00+00:00,40.41999816894531,40.5,40.20000076293945,30.01588249206543,36600,0.0,
2010-11-24 00:00:00+00:00,40.75,41.0,40.75,30.56757354736328,12200,0.0,
2010-11-26 00:00:00+00:00,40.77000045776367,40.77000045776367,40.630001068115234,30.291736602783203,2600,0.0,
2010-11-29 00:00:00+00:00,40.4900016784668,40.63999938964844,40.209999084472656,30.2991886138916,8600,0.0,
2010-11-30 00:00:00+00:00,40.13999938964844,40.470001220703125,40.13999938964844,30.112796783447266,4200,0.0,
2010-12-01 00:00:00+00:00,40.68999862670898,41.09999847412109,40.68999862670898,30.619775772094727,25300,0.0,
2010-12-02 00:00:00+00:00,41.06999969482422,41.63999938964844,41.06999969482422,31.044736862182617,23600,0.0,
2010-12-03 00:00:00+00:00,41.54999923706055,41.77999877929688,41.54999923706055,31.07456588745117,17600,0.0,
2010-12-06 00:00:00+00:00,41.869998931884766,42.400001525878906,41.869998931884766,31.53679656982422,14700,0.0,
2010-12-07 00:00:00+00:00,42.400001525878906,42.5,41.970001220703125,31.365333557128903,28200,0.0,
2010-12-08 00:00:00+00:00,42.11000061035156,42.34000015258789,41.9900016784668,31.56661605834961,15700,0.0,
2010-12-09 00:00:00+00:00,42.52000045776367,42.52000045776367,42.08000183105469,31.551708221435547,13000,0.0,
2010-12-10 00:00:00+00:00,42.400001525878906,42.400001525878906,42.20000076293945,31.462255477905277,10900,0.0,
2010-12-13 00:00:00+00:00,43.0,43.209999084472656,42.86000061035156,32.03632354736328,17500,0.0,
2010-12-14 00:00:00+00:00,43.290000915527344,43.68999862670898,43.27999877929688,32.34944534301758,49600,0.0,
2010-12-15 00:00:00+00:00,43.52000045776367,43.58000183105469,43.209999084472656,32.35690689086914,9200,0.0,
2010-12-16 00:00:00+00:00,43.29999923706055,43.560001373291016,43.18999862670898,32.42401123046875,6000,0.0,
2010-12-17 00:00:00+00:00,43.5099983215332,43.66999816894531,43.209999084472656,32.55820083618164,15600,0.0,
2010-12-20 00:00:00+00:00,43.459999084472656,43.5,43.290000915527344,32.41655731201172,7100,0.0,
2010-12-21 00:00:00+00:00,43.47999954223633,43.54999923706055,43.31999969482422,32.453834533691406,6400,0.0,
2010-12-22 00:00:00+00:00,43.04999923706055,43.04999923706055,42.869998931884766,32.30939102172852,61900,0.388,
2010-12-23 00:00:00+00:00,42.970001220703125,43.02999877929688,42.88999938964844,32.33195877075195,11800,0.0,
2010-12-27 00:00:00+00:00,42.77999877929688,43.06999969482422,42.77999877929688,32.399658203125,7200,0.0,
