date,KTF_Open,KTF_High,KTF_Low,KTF_Close,KTF_Volume,KTF_Dividends,KTF_Stock Splits
1996-08-23 00:00:00+00:00,13.125,13.25,13.125,2.4381802082061768,19300,0.0,
1996-08-26 00:00:00+00:00,13.125,13.25,13.125,2.415178775787353,14100,0.0,
1996-08-27 00:00:00+00:00,13.125,13.25,13.125,2.4381802082061768,37700,0.0,
1996-08-28 00:00:00+00:00,13.25,13.25,13.125,2.4381802082061768,19800,0.0,
1996-08-29 00:00:00+00:00,13.25,13.25,13.0,2.415178775787353,25100,0.0,
1996-08-30 00:00:00+00:00,13.125,13.125,13.0,2.392176866531372,45900,0.0,
1996-09-03 00:00:00+00:00,13.0,13.0,12.875,2.369176149368286,10100,0.0,
1996-09-04 00:00:00+00:00,12.875,13.0,12.875,2.369176149368286,21800,0.0,
1996-09-05 00:00:00+00:00,13.0,13.0,12.875,2.369176149368286,59500,0.0,
1996-09-06 00:00:00+00:00,12.875,13.0,12.875,2.392176866531372,25500,0.0,
1996-09-09 00:00:00+00:00,13.0,13.0,12.875,2.392176866531372,19600,0.0,
1996-09-10 00:00:00+00:00,12.875,13.0,12.875,2.369176149368286,16100,0.0,
1996-09-11 00:00:00+00:00,12.875,13.0,12.875,2.382498979568481,18200,0.072,
1996-09-12 00:00:00+00:00,12.875,13.0,12.75,2.382498979568481,23400,0.0,
1996-09-13 00:00:00+00:00,12.875,13.0,12.875,2.382498979568481,10900,0.0,
1996-09-16 00:00:00+00:00,12.875,13.0,12.875,2.382498979568481,43200,0.0,
1996-09-17 00:00:00+00:00,12.875,12.875,12.75,2.382498979568481,21000,0.0,
1996-09-18 00:00:00+00:00,12.875,12.875,12.75,2.3593685626983643,18100,0.0,
1996-09-19 00:00:00+00:00,12.875,12.875,12.75,2.3593685626983643,14700,0.0,
1996-09-20 00:00:00+00:00,12.75,12.875,12.75,2.3593685626983643,38100,0.0,
1996-09-23 00:00:00+00:00,12.75,12.75,12.375,2.3362374305725098,138200,0.0,
1996-09-24 00:00:00+00:00,12.625,12.625,12.25,2.313108444213867,50700,0.0,
1996-09-25 00:00:00+00:00,12.5,12.625,12.375,2.2899749279022217,71700,0.0,
1996-09-26 00:00:00+00:00,12.5,12.625,12.375,2.313108444213867,63200,0.0,
1996-09-27 00:00:00+00:00,12.375,12.5,12.375,2.2899749279022217,43800,0.0,
1996-09-30 00:00:00+00:00,12.375,12.625,12.375,2.313108444213867,59600,0.0,
1996-10-01 00:00:00+00:00,12.5,12.625,12.375,2.3362374305725098,50000,0.0,
1996-10-02 00:00:00+00:00,12.625,12.75,12.5,2.3362374305725098,78100,0.0,
1996-10-03 00:00:00+00:00,12.625,12.625,12.5,2.3362374305725098,49000,0.0,
1996-10-04 00:00:00+00:00,12.5,12.625,12.5,2.3362374305725098,57200,0.0,
1996-10-07 00:00:00+00:00,12.5,12.625,12.5,2.313108444213867,38000,0.0,
1996-10-08 00:00:00+00:00,12.5,12.625,12.375,2.2899749279022217,74800,0.0,
1996-10-09 00:00:00+00:00,12.5,12.5,12.375,2.2899749279022217,33900,0.0,
1996-10-10 00:00:00+00:00,12.375,12.5,12.375,2.3033761978149414,34600,0.072,
1996-10-11 00:00:00+00:00,12.375,12.5,12.25,2.326645374298096,26700,0.0,
1996-10-14 00:00:00+00:00,12.5,12.5,12.375,2.326645374298096,18900,0.0,
1996-10-15 00:00:00+00:00,12.5,12.5,12.375,2.326645374298096,42800,0.0,
1996-10-16 00:00:00+00:00,12.5,12.5,12.375,2.3033761978149414,63500,0.0,
1996-10-17 00:00:00+00:00,12.375,12.5,12.25,2.3033761978149414,47300,0.0,
1996-10-18 00:00:00+00:00,12.5,12.5,12.375,2.326645374298096,16900,0.0,
1996-10-21 00:00:00+00:00,12.375,12.5,12.375,2.3033761978149414,23500,0.0,
1996-10-22 00:00:00+00:00,12.5,12.5,12.375,2.3033761978149414,33800,0.0,
1996-10-23 00:00:00+00:00,12.375,12.5,12.25,2.3033761978149414,29300,0.0,
1996-10-24 00:00:00+00:00,12.5,12.5,12.375,2.3033761978149414,32100,0.0,
1996-10-25 00:00:00+00:00,12.5,12.5,12.375,2.3033761978149414,28600,0.0,
1996-10-28 00:00:00+00:00,12.375,12.5,12.375,2.3033761978149414,25300,0.0,
1996-10-29 00:00:00+00:00,12.375,12.5,12.375,2.326645374298096,43900,0.0,
1996-10-30 00:00:00+00:00,12.5,12.625,12.375,2.326645374298096,28900,0.0,
1996-10-31 00:00:00+00:00,12.625,12.625,12.5,2.326645374298096,34000,0.0,
1996-11-01 00:00:00+00:00,12.625,12.625,12.5,2.326645374298096,20900,0.0,
1996-11-04 00:00:00+00:00,12.625,12.75,12.625,2.373176097869873,87100,0.0,
1996-11-05 00:00:00+00:00,12.75,12.875,12.625,2.373176097869873,70800,0.0,
1996-11-06 00:00:00+00:00,12.875,12.875,12.75,2.396441698074341,55600,0.0,
1996-11-07 00:00:00+00:00,12.875,13.0,12.875,2.4197092056274414,64400,0.0,
1996-11-08 00:00:00+00:00,13.125,13.125,13.0,2.4429731369018555,27500,0.0,
1996-11-11 00:00:00+00:00,13.0,13.0,12.875,2.4197092056274414,51400,0.0,
1996-11-12 00:00:00+00:00,12.875,13.125,12.875,2.4197092056274414,34500,0.0,
1996-11-13 00:00:00+00:00,12.875,13.0,12.875,2.410348653793335,54400,0.075,
1996-11-14 00:00:00+00:00,12.875,13.0,12.75,2.4337503910064697,22200,0.0,
1996-11-15 00:00:00+00:00,12.875,13.0,12.875,2.4337503910064697,27000,0.0,
1996-11-18 00:00:00+00:00,12.875,13.0,12.875,2.410348653793335,27100,0.0,
1996-11-19 00:00:00+00:00,12.875,13.0,12.875,2.4337503910064697,66700,0.0,
1996-11-20 00:00:00+00:00,13.0,13.0,12.875,2.4337503910064697,26900,0.0,
1996-11-21 00:00:00+00:00,13.0,13.0,12.875,2.4337503910064697,38700,0.0,
1996-11-22 00:00:00+00:00,13.0,13.0,12.875,2.4337503910064697,25300,0.0,
1996-11-25 00:00:00+00:00,13.0,13.125,13.0,2.4571492671966557,32500,0.0,
1996-11-26 00:00:00+00:00,13.0,13.125,12.875,2.4571492671966557,29300,0.0,
1996-11-27 00:00:00+00:00,13.125,13.125,13.0,2.4337503910064697,28900,0.0,
1996-11-29 00:00:00+00:00,13.125,13.125,13.0,2.4571492671966557,8300,0.0,
1996-12-02 00:00:00+00:00,13.0,13.125,13.0,2.4571492671966557,68300,0.0,
1996-12-03 00:00:00+00:00,13.125,13.25,13.125,2.4571492671966557,59400,0.0,
1996-12-04 00:00:00+00:00,13.125,13.375,13.125,2.4571492671966557,49700,0.0,
1996-12-05 00:00:00+00:00,13.125,13.375,13.125,2.5039546489715576,45200,0.0,
1996-12-06 00:00:00+00:00,13.25,13.375,13.125,2.5039546489715576,26200,0.0,
1996-12-09 00:00:00+00:00,13.25,13.375,13.25,2.5039546489715576,47700,0.0,
1996-12-10 00:00:00+00:00,13.25,13.375,13.25,2.5039546489715576,24100,0.0,
1996-12-11 00:00:00+00:00,13.25,13.375,13.125,2.494540214538574,37400,0.075,
1996-12-12 00:00:00+00:00,13.25,13.25,13.125,2.471006393432617,82400,0.0,
1996-12-13 00:00:00+00:00,13.25,13.25,13.0,2.471006393432617,38500,0.0,
1996-12-16 00:00:00+00:00,13.125,13.125,13.0,2.4474728107452397,102000,0.0,
1996-12-17 00:00:00+00:00,13.0,13.125,13.0,2.471006393432617,19900,0.0,
1996-12-18 00:00:00+00:00,13.0,13.125,13.0,2.471006393432617,35300,0.0,
1996-12-19 00:00:00+00:00,13.125,13.25,13.125,2.471006393432617,29200,0.0,
1996-12-20 00:00:00+00:00,13.25,13.25,13.125,2.494540214538574,39400,0.0,
1996-12-23 00:00:00+00:00,13.25,13.25,13.0,2.494540214538574,52900,0.0,
1996-12-24 00:00:00+00:00,13.25,13.25,13.125,2.494540214538574,12600,0.0,
1996-12-26 00:00:00+00:00,13.25,13.25,13.125,2.494540214538574,5600,0.0,
1996-12-27 00:00:00+00:00,13.25,13.25,13.125,2.471006393432617,68300,0.0,
1996-12-30 00:00:00+00:00,13.25,13.375,13.25,2.518074989318848,17700,0.0,
1996-12-31 00:00:00+00:00,13.375,13.375,13.25,2.494540214538574,20000,0.0,
1997-01-02 00:00:00+00:00,13.25,13.375,13.25,2.494540214538574,25500,0.0,
1997-01-03 00:00:00+00:00,13.25,13.25,13.125,2.494540214538574,32000,0.0,
1997-01-06 00:00:00+00:00,13.25,13.375,13.125,2.471006393432617,21000,0.0,
1997-01-07 00:00:00+00:00,13.125,13.375,13.125,2.518074989318848,26800,0.0,
1997-01-08 00:00:00+00:00,13.25,13.25,13.125,2.471006393432617,20400,0.0,
1997-01-09 00:00:00+00:00,13.25,13.375,13.25,2.518074989318848,30600,0.0,
1997-01-10 00:00:00+00:00,13.25,13.375,13.125,2.494540214538574,33800,0.0,
1997-01-13 00:00:00+00:00,13.375,13.375,13.125,2.508737802505493,19600,0.075,
1997-01-14 00:00:00+00:00,13.375,13.375,13.25,2.508737802505493,14400,0.0,
1997-01-15 00:00:00+00:00,13.25,13.375,13.25,2.5324087142944336,11200,0.0,
1997-01-16 00:00:00+00:00,13.25,13.375,13.25,2.5324087142944336,10600,0.0,
1997-01-17 00:00:00+00:00,13.375,13.375,13.25,2.508737802505493,24800,0.0,
1997-01-20 00:00:00+00:00,13.25,13.375,13.125,2.4850704669952397,27400,0.0,
1997-01-21 00:00:00+00:00,13.25,13.25,13.125,2.508737802505493,27600,0.0,
1997-01-22 00:00:00+00:00,13.25,13.25,13.125,2.4850704669952397,33000,0.0,
1997-01-23 00:00:00+00:00,13.125,13.25,13.125,2.508737802505493,13400,0.0,
1997-01-24 00:00:00+00:00,13.25,13.25,13.125,2.508737802505493,7900,0.0,
1997-01-27 00:00:00+00:00,13.25,13.25,13.125,2.4850704669952397,40300,0.0,
1997-01-28 00:00:00+00:00,13.25,13.375,13.25,2.5324087142944336,37800,0.0,
1997-01-29 00:00:00+00:00,13.375,13.375,13.125,2.508737802505493,23300,0.0,
1997-01-30 00:00:00+00:00,13.25,13.25,13.125,2.4850704669952397,19400,0.0,
1997-01-31 00:00:00+00:00,13.25,13.25,13.125,2.508737802505493,25900,0.0,
1997-02-03 00:00:00+00:00,13.125,13.25,13.125,2.4850704669952397,32700,0.0,
1997-02-04 00:00:00+00:00,13.125,13.25,13.125,2.4850704669952397,24300,0.0,
1997-02-05 00:00:00+00:00,13.25,13.25,13.0,2.4850704669952397,53100,0.0,
1997-02-06 00:00:00+00:00,13.125,13.25,13.125,2.4850704669952397,16000,0.0,
1997-02-07 00:00:00+00:00,13.25,13.25,13.125,2.4850704669952397,21900,0.0,
1997-02-10 00:00:00+00:00,13.25,13.25,13.125,2.4850704669952397,49500,0.0,
1997-02-11 00:00:00+00:00,13.25,13.25,13.125,2.4850704669952397,31300,0.0,
1997-02-12 00:00:00+00:00,13.0,13.125,13.0,2.4993550777435303,40100,0.075,
1997-02-13 00:00:00+00:00,13.125,13.125,13.0,2.475551128387451,40900,0.0,
1997-02-14 00:00:00+00:00,13.125,13.25,13.0,2.4993550777435303,32400,0.0,
1997-02-18 00:00:00+00:00,13.125,13.25,13.125,2.4993550777435303,44400,0.0,
1997-02-19 00:00:00+00:00,13.25,13.25,13.125,2.523155927658081,25200,0.0,
1997-02-20 00:00:00+00:00,13.25,13.25,13.125,2.4993550777435303,34100,0.0,
1997-02-21 00:00:00+00:00,13.25,13.25,13.125,2.523155927658081,23800,0.0,
1997-02-24 00:00:00+00:00,13.125,13.25,13.125,2.4993550777435303,22800,0.0,
1997-02-25 00:00:00+00:00,13.25,13.25,13.125,2.523155927658081,23100,0.0,
1997-02-26 00:00:00+00:00,13.125,13.125,13.0,2.4993550777435303,68600,0.0,
1997-02-27 00:00:00+00:00,13.125,13.125,13.0,2.475551128387451,37300,0.0,
1997-02-28 00:00:00+00:00,13.125,13.125,13.0,2.4993550777435303,35200,0.0,
1997-03-03 00:00:00+00:00,13.125,13.25,13.0,2.523155927658081,34900,0.0,
1997-03-04 00:00:00+00:00,13.125,13.25,13.0,2.4993550777435303,19700,0.0,
1997-03-05 00:00:00+00:00,13.25,13.25,13.125,2.523155927658081,48600,0.0,
1997-03-06 00:00:00+00:00,13.25,13.25,13.125,2.4993550777435303,44900,0.0,
1997-03-07 00:00:00+00:00,13.125,13.25,13.125,2.523155927658081,29600,0.0,
1997-03-10 00:00:00+00:00,13.25,13.25,13.125,2.523155927658081,32900,0.0,
1997-03-11 00:00:00+00:00,13.25,13.25,13.125,2.4993550777435303,18300,0.0,
1997-03-12 00:00:00+00:00,13.125,13.25,13.125,2.5376553535461426,20200,0.075,
1997-03-13 00:00:00+00:00,13.125,13.25,13.0,2.5376553535461426,31000,0.0,
1997-03-14 00:00:00+00:00,13.125,13.25,13.0,2.5376553535461426,22600,0.0,
1997-03-17 00:00:00+00:00,13.125,13.125,13.0,2.513719081878662,33700,0.0,
1997-03-18 00:00:00+00:00,13.125,13.125,12.875,2.465839147567749,59700,0.0,
1997-03-19 00:00:00+00:00,12.875,12.875,12.625,2.417956113815308,72800,0.0,
1997-03-20 00:00:00+00:00,12.75,12.75,12.5,2.417956113815308,43800,0.0,
1997-03-21 00:00:00+00:00,12.625,12.75,12.625,2.441898822784424,72700,0.0,
1997-03-24 00:00:00+00:00,12.75,12.875,12.75,2.441898822784424,44300,0.0,
1997-03-25 00:00:00+00:00,12.75,12.875,12.75,2.465839147567749,25900,0.0,
1997-03-26 00:00:00+00:00,12.875,12.875,12.75,2.441898822784424,47900,0.0,
1997-03-27 00:00:00+00:00,12.75,12.875,12.75,2.465839147567749,12600,0.0,
1997-03-31 00:00:00+00:00,12.875,12.875,12.75,2.441898822784424,31400,0.0,
1997-04-01 00:00:00+00:00,12.75,12.875,12.75,2.465839147567749,21500,0.0,
1997-04-02 00:00:00+00:00,12.875,12.875,12.75,2.465839147567749,19300,0.0,
1997-04-03 00:00:00+00:00,13.0,13.0,12.875,2.489779233932495,46900,0.0,
1997-04-04 00:00:00+00:00,12.875,13.0,12.875,2.489779233932495,60400,0.0,
1997-04-07 00:00:00+00:00,13.0,13.25,13.0,2.5376553535461426,45100,0.0,
1997-04-08 00:00:00+00:00,13.25,13.25,13.125,2.513719081878662,7500,0.0,
1997-04-09 00:00:00+00:00,13.25,13.25,13.125,2.513719081878662,15900,0.0,
1997-04-10 00:00:00+00:00,13.25,13.25,13.125,2.513719081878662,40800,0.0,
1997-04-11 00:00:00+00:00,13.0,13.0,12.875,2.480010271072388,19200,0.075,
1997-04-14 00:00:00+00:00,12.875,13.0,12.75,2.480010271072388,30300,0.0,
1997-04-15 00:00:00+00:00,13.0,13.125,12.875,2.504086971282959,48700,0.0,
1997-04-16 00:00:00+00:00,13.0,13.0,12.875,2.480010271072388,30200,0.0,
1997-04-17 00:00:00+00:00,13.0,13.125,12.875,2.504086971282959,30000,0.0,
1997-04-18 00:00:00+00:00,13.0,13.125,12.875,2.480010271072388,20000,0.0,
1997-04-21 00:00:00+00:00,13.0,13.0,12.875,2.480010271072388,20300,0.0,
1997-04-22 00:00:00+00:00,12.875,13.0,12.875,2.504086971282959,25000,0.0,
1997-04-23 00:00:00+00:00,13.0,13.0,12.875,2.480010271072388,28600,0.0,
1997-04-24 00:00:00+00:00,12.875,13.0,12.875,2.504086971282959,33200,0.0,
1997-04-25 00:00:00+00:00,13.0,13.0,12.875,2.504086971282959,18600,0.0,
1997-04-28 00:00:00+00:00,13.0,13.0,12.875,2.504086971282959,32500,0.0,
1997-04-29 00:00:00+00:00,13.0,13.125,13.0,2.528165817260742,45800,0.0,
1997-04-30 00:00:00+00:00,13.125,13.125,13.0,2.504086971282959,48500,0.0,
1997-05-01 00:00:00+00:00,13.125,13.25,13.0,2.528165817260742,19700,0.0,
1997-05-02 00:00:00+00:00,13.25,13.25,13.0,2.504086971282959,17200,0.0,
1997-05-05 00:00:00+00:00,13.0,13.125,13.0,2.528165817260742,23400,0.0,
1997-05-06 00:00:00+00:00,13.0,13.125,13.0,2.504086971282959,7100,0.0,
1997-05-07 00:00:00+00:00,13.125,13.125,13.0,2.504086971282959,23400,0.0,
1997-05-08 00:00:00+00:00,13.0,13.125,13.0,2.504086971282959,27800,0.0,
1997-05-09 00:00:00+00:00,13.125,13.125,13.0,2.504086971282959,14500,0.0,
1997-05-12 00:00:00+00:00,13.125,13.125,13.0,2.504086971282959,28200,0.0,
1997-05-13 00:00:00+00:00,13.0,13.125,13.0,2.5428361892700195,23100,0.075,
1997-05-14 00:00:00+00:00,13.125,13.25,13.125,2.567051649093628,26000,0.0,
1997-05-15 00:00:00+00:00,13.25,13.25,13.125,2.567051649093628,32900,0.0,
1997-05-16 00:00:00+00:00,13.125,13.25,13.125,2.567051649093628,31400,0.0,
1997-05-19 00:00:00+00:00,13.125,13.25,13.125,2.5428361892700195,21700,0.0,
1997-05-20 00:00:00+00:00,13.125,13.25,13.0,2.567051649093628,66000,0.0,
1997-05-21 00:00:00+00:00,13.375,13.375,13.25,2.5912718772888184,59500,0.0,
1997-05-22 00:00:00+00:00,13.25,13.5,13.25,2.615486621856689,102800,0.0,
1997-05-23 00:00:00+00:00,13.5,13.5,13.375,2.615486621856689,54000,0.0,
1997-05-27 00:00:00+00:00,13.5,13.5,13.375,2.5912718772888184,53700,0.0,
1997-05-28 00:00:00+00:00,13.5,13.5,13.375,2.615486621856689,45300,0.0,
1997-05-29 00:00:00+00:00,13.5,13.625,13.375,2.615486621856689,54400,0.0,
1997-05-30 00:00:00+00:00,13.625,13.625,13.5,2.615486621856689,43400,0.0,
1997-06-02 00:00:00+00:00,13.5,13.75,13.5,2.6639227867126465,63900,0.0,
1997-06-03 00:00:00+00:00,13.75,13.875,13.75,2.6639227867126465,55500,0.0,
1997-06-04 00:00:00+00:00,13.875,13.875,13.75,2.6639227867126465,40800,0.0,
1997-06-05 00:00:00+00:00,13.75,13.875,13.625,2.6397061347961426,34900,0.0,
1997-06-06 00:00:00+00:00,13.625,13.75,13.625,2.6397061347961426,27900,0.0,
1997-06-09 00:00:00+00:00,13.625,13.75,13.5,2.6397061347961426,28800,0.0,
1997-06-10 00:00:00+00:00,13.5,13.75,13.5,2.6397061347961426,32600,0.0,
1997-06-11 00:00:00+00:00,13.5,13.625,13.5,2.6299636363983154,40700,0.075,
1997-06-12 00:00:00+00:00,13.5,13.625,13.5,2.6299636363983154,30900,0.0,
1997-06-13 00:00:00+00:00,13.5,13.625,13.5,2.654315948486328,29300,0.0,
1997-06-16 00:00:00+00:00,13.5,13.625,13.5,2.654315948486328,14900,0.0,
1997-06-17 00:00:00+00:00,13.625,13.625,13.5,2.654315948486328,16700,0.0,
1997-06-18 00:00:00+00:00,13.625,13.625,13.5,2.654315948486328,22700,0.0,
1997-06-19 00:00:00+00:00,13.625,13.625,13.5,2.654315948486328,51400,0.0,
1997-06-20 00:00:00+00:00,13.5,13.5,13.375,2.6299636363983154,45300,0.0,
1997-06-23 00:00:00+00:00,13.375,13.5,13.375,2.6299636363983154,28500,0.0,
1997-06-24 00:00:00+00:00,13.5,13.5,13.375,2.617790699005127,39800,0.0,
1997-06-25 00:00:00+00:00,13.4375,13.5,13.375,2.6299636363983154,28500,0.0,
1997-06-26 00:00:00+00:00,13.4375,13.5,13.3125,2.605614185333252,23300,0.0,
1997-06-27 00:00:00+00:00,13.4375,13.4375,13.375,2.617790699005127,38600,0.0,
1997-06-30 00:00:00+00:00,13.5,13.5,13.375,2.6299636363983154,37200,0.0,
1997-07-01 00:00:00+00:00,13.5,13.5,13.4375,2.617790699005127,40000,0.0,
1997-07-02 00:00:00+00:00,13.5,13.5,13.375,2.617790699005127,82600,0.0,
1997-07-03 00:00:00+00:00,13.4375,13.5,13.4375,2.6299636363983154,17300,0.0,
1997-07-07 00:00:00+00:00,13.4375,13.5,13.4375,2.617790699005127,19500,0.0,
1997-07-08 00:00:00+00:00,13.5,13.5625,13.4375,2.6421422958374023,38900,0.0,
1997-07-09 00:00:00+00:00,13.5625,13.625,13.5,2.6421422958374023,28100,0.0,
1997-07-10 00:00:00+00:00,13.5,13.5625,13.4375,2.6421422958374023,47000,0.0,
1997-07-11 00:00:00+00:00,13.4375,13.5625,13.4375,2.6568357944488525,34500,0.075,
1997-07-14 00:00:00+00:00,13.5,13.5625,13.4375,2.6568357944488525,39200,0.0,
1997-07-15 00:00:00+00:00,13.5625,13.625,13.5,2.669076681137085,41500,0.0,
1997-07-16 00:00:00+00:00,13.625,13.75,13.5625,2.6935646533966064,21000,0.0,
1997-07-17 00:00:00+00:00,13.8125,13.875,13.6875,2.7058088779449463,38500,0.0,
1997-07-18 00:00:00+00:00,13.875,13.875,13.625,2.669076681137085,55000,0.0,
1997-07-21 00:00:00+00:00,13.6875,13.75,13.625,2.669076681137085,30900,0.0,
1997-07-22 00:00:00+00:00,13.75,13.75,13.625,2.6935646533966064,26400,0.0,
1997-07-23 00:00:00+00:00,13.6875,13.75,13.625,2.6813220977783203,37000,0.0,
1997-07-24 00:00:00+00:00,13.75,13.875,13.75,2.7180521488189697,26200,0.0,
1997-07-25 00:00:00+00:00,13.875,13.875,13.75,2.7180521488189697,20500,0.0,
1997-07-28 00:00:00+00:00,13.875,13.9375,13.75,2.730294942855835,49300,0.0,
1997-07-29 00:00:00+00:00,13.9375,13.9375,13.875,2.7180521488189697,22800,0.0,
1997-07-30 00:00:00+00:00,14.0,14.125,13.875,2.767024040222168,41700,0.0,
1997-07-31 00:00:00+00:00,14.25,14.3125,14.0,2.7425382137298584,61300,0.0,
1997-08-01 00:00:00+00:00,14.0625,14.0625,13.75,2.6935646533966064,19800,0.0,
1997-08-04 00:00:00+00:00,13.75,13.9375,13.75,2.730294942855835,14900,0.0,
1997-08-05 00:00:00+00:00,13.9375,13.9375,13.75,2.6935646533966064,30700,0.0,
1997-08-06 00:00:00+00:00,13.8125,13.9375,13.8125,2.7180521488189697,20400,0.0,
1997-08-07 00:00:00+00:00,13.875,13.9375,13.875,2.7180521488189697,21000,0.0,
1997-08-08 00:00:00+00:00,13.8125,13.875,13.6875,2.7058088779449463,36200,0.0,
1997-08-11 00:00:00+00:00,13.75,13.8125,13.625,2.6813220977783203,28400,0.0,
1997-08-12 00:00:00+00:00,13.75,13.8125,13.6875,2.7058088779449463,56700,0.0,
1997-08-13 00:00:00+00:00,13.75,13.8125,13.6875,2.6959619522094727,20300,0.075,
1997-08-14 00:00:00+00:00,13.6875,13.8125,13.6875,2.708270311355591,27000,0.0,
1997-08-15 00:00:00+00:00,13.75,13.75,13.625,2.6959619522094727,28000,0.0,
1997-08-18 00:00:00+00:00,13.625,13.8125,13.625,2.708270311355591,56600,0.0,
1997-08-19 00:00:00+00:00,13.75,13.875,13.75,2.7328920364379883,12600,0.0,
1997-08-20 00:00:00+00:00,13.8125,13.875,13.8125,2.7328920364379883,24500,0.0,
1997-08-21 00:00:00+00:00,13.875,13.875,13.8125,2.7205810546875,26700,0.0,
1997-08-22 00:00:00+00:00,13.75,13.875,13.75,2.708270311355591,13800,0.0,
1997-08-25 00:00:00+00:00,13.75,13.875,13.75,2.7205810546875,36000,0.0,
1997-08-26 00:00:00+00:00,13.8125,13.875,13.8125,2.7328920364379883,13100,0.0,
1997-08-27 00:00:00+00:00,13.8125,13.875,13.75,2.7205810546875,11800,0.0,
1997-08-28 00:00:00+00:00,13.8125,14.0,13.8125,2.757511615753174,42100,0.0,
1997-08-29 00:00:00+00:00,14.0,14.0,13.875,2.745200634002685,23300,0.0,
1997-09-02 00:00:00+00:00,13.9375,13.9375,13.875,2.745200634002685,19200,0.0,
1997-09-03 00:00:00+00:00,13.875,14.125,13.875,2.757511615753174,35400,0.0,
1997-09-04 00:00:00+00:00,14.0625,14.0625,13.875,2.7328920364379883,21000,0.0,
1997-09-05 00:00:00+00:00,13.875,13.9375,13.75,2.7205810546875,30800,0.0,
1997-09-08 00:00:00+00:00,13.875,13.875,13.8125,2.7205810546875,20500,0.0,
1997-09-09 00:00:00+00:00,13.8125,13.9375,13.75,2.7205810546875,19200,0.0,
1997-09-10 00:00:00+00:00,13.8125,13.9375,13.75,2.708270311355591,30500,0.0,
1997-09-11 00:00:00+00:00,13.6875,13.75,13.6875,2.710747241973877,28800,0.075,
1997-09-12 00:00:00+00:00,13.75,13.75,13.625,2.710747241973877,16200,0.0,
1997-09-15 00:00:00+00:00,13.6875,13.75,13.625,2.6983675956726074,34600,0.0,
1997-09-16 00:00:00+00:00,13.6875,13.75,13.6875,2.710747241973877,14900,0.0,
1997-09-17 00:00:00+00:00,13.75,13.8125,13.6875,2.710747241973877,19000,0.0,
1997-09-18 00:00:00+00:00,13.6875,13.75,13.6875,2.710747241973877,25600,0.0,
1997-09-19 00:00:00+00:00,13.75,13.75,13.6875,2.710747241973877,23800,0.0,
1997-09-22 00:00:00+00:00,13.75,13.75,13.6875,2.72312331199646,28700,0.0,
1997-09-23 00:00:00+00:00,13.75,13.8125,13.6875,2.710747241973877,26500,0.0,
1997-09-24 00:00:00+00:00,13.75,13.8125,13.6875,2.7355024814605717,17500,0.0,
1997-09-25 00:00:00+00:00,13.8125,13.8125,13.75,2.72312331199646,24300,0.0,
1997-09-26 00:00:00+00:00,13.8125,13.875,13.75,2.72312331199646,25900,0.0,
1997-09-29 00:00:00+00:00,13.75,13.8125,13.75,2.72312331199646,11500,0.0,
1997-09-30 00:00:00+00:00,13.8125,13.8125,13.75,2.72312331199646,23300,0.0,
1997-10-01 00:00:00+00:00,13.75,13.875,13.75,2.7355024814605717,16300,0.0,
1997-10-02 00:00:00+00:00,13.8125,13.875,13.75,2.747880458831787,28400,0.0,
1997-10-03 00:00:00+00:00,13.875,13.9375,13.75,2.7355024814605717,42900,0.0,
1997-10-06 00:00:00+00:00,13.8125,13.875,13.75,2.747880458831787,38800,0.0,
1997-10-07 00:00:00+00:00,13.875,13.875,13.8125,2.7355024814605717,10600,0.0,
1997-10-08 00:00:00+00:00,13.875,13.875,13.75,2.72312331199646,24200,0.0,
1997-10-09 00:00:00+00:00,13.75,13.8125,13.75,2.7355024814605717,41200,0.0,
1997-10-10 00:00:00+00:00,13.625,13.8125,13.625,2.737989902496338,27900,0.075,
1997-10-13 00:00:00+00:00,13.6875,13.75,13.5625,2.7130980491638184,36000,0.0,
1997-10-14 00:00:00+00:00,13.75,13.75,13.625,2.725544214248657,25600,0.0,
1997-10-15 00:00:00+00:00,13.6875,13.75,13.625,2.7130980491638184,26200,0.0,
1997-10-16 00:00:00+00:00,13.6875,13.75,13.6875,2.737989902496338,31100,0.0,
1997-10-17 00:00:00+00:00,13.75,13.75,13.625,2.7130980491638184,10300,0.0,
1997-10-20 00:00:00+00:00,13.625,13.75,13.5625,2.737989902496338,11500,0.0,
1997-10-21 00:00:00+00:00,13.75,13.75,13.6875,2.737989902496338,22200,0.0,
1997-10-22 00:00:00+00:00,13.6875,13.75,13.6875,2.737989902496338,19300,0.0,
1997-10-23 00:00:00+00:00,13.75,13.8125,13.6875,2.725544214248657,34700,0.0,
1997-10-24 00:00:00+00:00,13.625,13.6875,13.5625,2.700655698776245,14800,0.0,
1997-10-27 00:00:00+00:00,13.625,13.625,13.375,2.6757631301879883,25100,0.0,
1997-10-28 00:00:00+00:00,13.25,13.375,13.25,2.6508734226226807,20900,0.0,
1997-10-29 00:00:00+00:00,13.3125,13.5,13.3125,2.688206672668457,26900,0.0,
1997-10-30 00:00:00+00:00,13.5,13.625,13.4375,2.7130980491638184,24800,0.0,
1997-10-31 00:00:00+00:00,13.5625,13.625,13.5,2.700655698776245,22100,0.0,
1997-11-03 00:00:00+00:00,13.625,13.6875,13.625,2.7130980491638184,21900,0.0,
1997-11-04 00:00:00+00:00,13.6875,13.75,13.625,2.7130980491638184,24400,0.0,
