date,ETV_Open,ETV_High,ETV_Low,ETV_Close,ETV_Volume,ETV_Dividends,ETV_Stock Splits
2009-11-04 00:00:00+00:00,14.130000114440918,14.239999771118164,14.079999923706056,3.499124050140381,104900,0.0,
2009-11-05 00:00:00+00:00,14.15999984741211,14.25,14.109999656677246,3.528904676437378,101900,0.0,
2009-11-06 00:00:00+00:00,14.210000038146973,14.380000114440918,14.170000076293944,3.5462734699249268,114200,0.0,
2009-11-09 00:00:00+00:00,14.4399995803833,14.5600004196167,14.390000343322754,3.6058316230773926,103600,0.0,
2009-11-10 00:00:00+00:00,14.529999732971191,14.579999923706056,14.43000030517578,3.6058316230773926,151300,0.0,
2009-11-11 00:00:00+00:00,14.619999885559082,14.739999771118164,14.59000015258789,3.628167390823364,109200,0.0,
2009-11-12 00:00:00+00:00,14.579999923706056,14.649999618530272,14.520000457763672,3.613278865814209,134100,0.0,
2009-11-13 00:00:00+00:00,14.619999885559082,14.630000114440918,14.489999771118164,3.615758180618286,136300,0.0,
2009-11-16 00:00:00+00:00,14.600000381469728,14.75,14.579999923706056,3.635612726211548,140900,0.0,
2009-11-17 00:00:00+00:00,14.56999969482422,14.710000038146973,14.56999969482422,3.6480209827423096,127300,0.0,
2009-11-18 00:00:00+00:00,14.6899995803833,14.760000228881836,14.640000343322754,3.660426616668701,132300,0.0,
2009-11-19 00:00:00+00:00,14.649999618530272,14.6899995803833,14.489999771118164,3.645538330078125,195300,0.0,
2009-11-20 00:00:00+00:00,14.630000114440918,14.630000114440918,14.489999771118164,3.608314037322998,146100,0.0,
2009-11-23 00:00:00+00:00,14.729999542236328,14.8100004196167,14.649999618530272,3.650501489639282,136700,0.0,
2009-11-24 00:00:00+00:00,14.770000457763672,14.869999885559082,14.68000030517578,3.687727689743042,140800,0.0,
2009-11-25 00:00:00+00:00,14.90999984741211,14.989999771118164,14.899999618530272,3.719990730285645,102200,0.0,
2009-11-27 00:00:00+00:00,14.720000267028809,14.989999771118164,14.720000267028809,3.71502423286438,67600,0.0,
2009-11-30 00:00:00+00:00,15.010000228881836,15.18000030517578,14.960000038146973,3.754730701446533,265100,0.0,
2009-12-01 00:00:00+00:00,15.220000267028809,15.300000190734863,15.15999984741211,3.769620180130005,152700,0.0,
2009-12-02 00:00:00+00:00,15.170000076293944,15.34000015258789,15.170000076293944,3.774585485458374,152900,0.0,
2009-12-03 00:00:00+00:00,15.210000038146973,15.229999542236328,14.84000015258789,3.7001352310180655,176200,0.0,
2009-12-04 00:00:00+00:00,15.119999885559082,15.149999618530272,14.949999809265137,3.7224700450897217,182200,0.0,
2009-12-07 00:00:00+00:00,14.960000038146973,15.140000343322754,14.960000038146973,3.7224700450897217,156600,0.0,
2009-12-08 00:00:00+00:00,14.90999984741211,15.039999961853027,14.850000381469728,3.732396364212036,164900,0.0,
2009-12-09 00:00:00+00:00,15.039999961853027,15.100000381469728,14.960000038146973,3.7398433685302734,110100,0.0,
2009-12-10 00:00:00+00:00,15.109999656677246,15.239999771118164,15.06999969482422,3.774585485458374,131500,0.0,
2009-12-11 00:00:00+00:00,15.3100004196167,15.390000343322754,15.239999771118164,3.804365158081055,149800,0.0,
2009-12-14 00:00:00+00:00,15.350000381469728,15.56999969482422,15.350000381469728,3.8639206886291504,182400,0.0,
2009-12-15 00:00:00+00:00,15.369999885559082,15.670000076293944,15.369999885559082,3.8713698387146,167200,0.0,
2009-12-16 00:00:00+00:00,15.630000114440918,15.6899995803833,15.619999885559082,3.886260747909546,173100,0.0,
2009-12-17 00:00:00+00:00,15.449999809265137,15.649999618530272,15.449999809265137,3.8639206886291504,161600,0.0,
2009-12-18 00:00:00+00:00,15.56999969482422,15.710000038146973,15.5,3.896184682846069,186100,0.0,
2009-12-21 00:00:00+00:00,15.779999732971191,15.8100004196167,15.6899995803833,3.903632879257202,264800,0.0,
2009-12-22 00:00:00+00:00,15.239999771118164,15.359999656677246,15.210000038146973,3.907468318939209,337300,0.475,
2009-12-23 00:00:00+00:00,15.279999732971191,15.300000190734863,15.15999984741211,3.886996269226074,235300,0.0,
2009-12-24 00:00:00+00:00,15.220000267028809,15.270000457763672,15.18000030517578,3.907468318939209,104200,0.0,
2009-12-28 00:00:00+00:00,15.289999961853027,15.369999885559082,15.210000038146973,3.902353525161743,151500,0.0,
2009-12-29 00:00:00+00:00,15.300000190734863,15.300000190734863,15.06999969482422,3.856292247772217,142900,0.0,
2009-12-30 00:00:00+00:00,14.989999771118164,15.1899995803833,14.880000114440918,3.886996269226074,179500,0.0,
2009-12-31 00:00:00+00:00,15.449999809265137,15.449999809265137,15.050000190734863,3.851173639297485,191300,0.0,
2010-01-04 00:00:00+00:00,15.130000114440918,15.199999809265137,14.93000030517578,3.820465326309204,358400,0.0,
2010-01-05 00:00:00+00:00,14.90999984741211,14.989999771118164,14.850000381469728,3.817906856536865,286000,0.0,
2010-01-06 00:00:00+00:00,14.81999969482422,14.9399995803833,14.75,3.782082080841065,241100,0.0,
2010-01-07 00:00:00+00:00,14.75,14.789999961853027,14.649999618530272,3.7590529918670654,297300,0.0,
2010-01-08 00:00:00+00:00,14.68000030517578,14.789999961853027,14.59000015258789,3.784639835357666,185100,0.0,
2010-01-11 00:00:00+00:00,14.850000381469728,14.859999656677246,14.739999771118164,3.784639835357666,165800,0.0,
2010-01-12 00:00:00+00:00,14.739999771118164,14.770000457763672,14.619999885559082,3.756492137908936,196600,0.0,
2010-01-13 00:00:00+00:00,14.670000076293944,14.760000228881836,14.609999656677246,3.751374959945679,374100,0.0,
2010-01-14 00:00:00+00:00,14.670000076293944,14.68000030517578,14.609999656677246,3.756492137908936,164700,0.0,
2010-01-15 00:00:00+00:00,14.699999809265137,14.699999809265137,14.100000381469728,3.633664608001709,371100,0.0,
2010-01-19 00:00:00+00:00,13.84000015258789,14.25,13.84000015258789,3.641341209411621,476900,0.0,
2010-01-20 00:00:00+00:00,14.15999984741211,14.25,13.970000267028809,3.646459579467773,270100,0.0,
2010-01-21 00:00:00+00:00,14.279999732971191,14.300000190734863,14.010000228881836,3.623427867889404,383700,0.0,
2010-01-22 00:00:00+00:00,14.050000190734863,14.109999656677246,13.68000030517578,3.513394832611084,336100,0.0,
2010-01-25 00:00:00+00:00,13.81999969482422,13.890000343322754,13.6899995803833,3.515955686569214,232700,0.0,
2010-01-26 00:00:00+00:00,13.65999984741211,13.75,13.579999923706056,3.475013017654419,275500,0.0,
2010-01-27 00:00:00+00:00,13.489999771118164,13.539999961853027,13.260000228881836,3.4366276264190674,318300,0.0,
2010-01-28 00:00:00+00:00,13.460000038146973,13.5,13.140000343322754,3.4008026123046875,252900,0.0,
2010-01-29 00:00:00+00:00,13.34000015258789,13.43000030517578,13.119999885559082,3.370098114013672,120700,0.0,
2010-02-01 00:00:00+00:00,13.270000457763672,13.31999969482422,13.140000343322754,3.4084792137146,209600,0.0,
2010-02-02 00:00:00+00:00,13.34000015258789,13.5,13.3100004196167,3.4519803524017334,160100,0.0,
2010-02-03 00:00:00+00:00,13.479999542236328,13.579999923706056,13.420000076293944,3.475013017654419,224300,0.0,
2010-02-04 00:00:00+00:00,13.510000228881836,13.510000228881836,13.210000038146973,3.395686388015747,263000,0.0,
2010-02-05 00:00:00+00:00,12.899999618530272,13.229999542236328,12.770000457763672,3.341946601867676,501300,0.0,
2010-02-08 00:00:00+00:00,13.039999961853027,13.289999961853027,12.9399995803833,3.3317129611968994,183000,0.0,
2010-02-09 00:00:00+00:00,13.239999771118164,13.300000190734863,13.06999969482422,3.3982441425323486,142600,0.0,
2010-02-10 00:00:00+00:00,13.31999969482422,13.34000015258789,13.149999618530272,3.403361558914185,141600,0.0,
2010-02-11 00:00:00+00:00,13.31999969482422,13.510000228881836,13.260000228881836,3.457099437713623,158300,0.0,
2010-02-12 00:00:00+00:00,13.390000343322754,13.539999961853027,13.350000381469728,3.4622156620025635,194200,0.0,
2010-02-16 00:00:00+00:00,13.5600004196167,13.75,13.5600004196167,3.518514394760132,170100,0.0,
2010-02-17 00:00:00+00:00,13.800000190734863,13.920000076293944,13.75,3.554339647293091,176500,0.0,
2010-02-18 00:00:00+00:00,13.90999984741211,14.119999885559082,13.90999984741211,3.6106362342834473,158200,0.0,
2010-02-19 00:00:00+00:00,14.079999923706056,14.289999961853027,13.979999542236328,3.6362249851226807,206800,0.0,
2010-02-22 00:00:00+00:00,14.279999732971191,14.279999732971191,14.029999732971191,3.6183114051818848,186300,0.0,
2010-02-23 00:00:00+00:00,14.130000114440918,14.149999618530272,13.970000267028809,3.5978426933288574,218900,0.0,
2010-02-24 00:00:00+00:00,14.079999923706056,14.449999809265137,14.079999923706056,3.692519426345825,180400,0.0,
2010-02-25 00:00:00+00:00,14.270000457763672,14.43000030517578,14.220000267028809,3.684843063354492,204100,0.0,
2010-02-26 00:00:00+00:00,14.470000267028809,14.520000457763672,14.369999885559082,3.707873821258545,173100,0.0,
2010-03-01 00:00:00+00:00,14.699999809265137,14.699999809265137,14.539999961853027,3.738579511642456,130000,0.0,
2010-03-02 00:00:00+00:00,14.640000343322754,14.68000030517578,14.550000190734863,3.756492137908936,166800,0.0,
2010-03-03 00:00:00+00:00,14.850000381469728,14.850000381469728,14.5,3.715551376342773,157700,0.0,
2010-03-04 00:00:00+00:00,14.539999961853027,14.670000076293944,14.460000038146973,3.743698120117188,154500,0.0,
2010-03-05 00:00:00+00:00,14.710000038146973,14.890000343322754,14.710000038146973,3.7974350452423096,161700,0.0,
2010-03-08 00:00:00+00:00,14.8100004196167,14.920000076293944,14.720000267028809,3.7744061946868896,187500,0.0,
2010-03-09 00:00:00+00:00,14.710000038146973,14.850000381469728,14.699999809265137,3.794877052307129,141000,0.0,
2010-03-10 00:00:00+00:00,14.890000343322754,14.970000267028809,14.84000015258789,3.817906856536865,131300,0.0,
2010-03-11 00:00:00+00:00,14.890000343322754,14.979999542236328,14.789999961853027,3.815347671508789,146500,0.0,
2010-03-12 00:00:00+00:00,14.979999542236328,15.029999732971191,14.9399995803833,3.838378429412842,142300,0.0,
2010-03-15 00:00:00+00:00,15.020000457763672,15.079999923706056,14.829999923706056,3.8358209133148193,170600,0.0,
2010-03-16 00:00:00+00:00,15.039999961853027,15.050000190734863,14.920000076293944,3.8281428813934326,203100,0.0,
2010-03-17 00:00:00+00:00,15.020000457763672,15.09000015258789,14.970000267028809,3.8358209133148193,166700,0.0,
2010-03-18 00:00:00+00:00,14.989999771118164,15.0600004196167,14.899999618530272,3.8307018280029297,150800,0.0,
2010-03-19 00:00:00+00:00,14.760000228881836,14.989999771118164,14.640000343322754,3.776963949203491,233700,0.0,
2010-03-22 00:00:00+00:00,14.220000267028809,14.34000015258789,14.199999809265137,3.766445159912109,231300,0.4,
2010-03-23 00:00:00+00:00,14.359999656677246,14.380000114440918,14.229999542236328,3.771705150604248,145400,0.0,
2010-03-24 00:00:00+00:00,14.25,14.390000343322754,14.220000267028809,3.7848541736602783,166300,0.0,
2010-03-25 00:00:00+00:00,14.420000076293944,14.489999771118164,14.260000228881836,3.755922079086304,217000,0.0,
2010-03-26 00:00:00+00:00,14.34000015258789,14.40999984741211,14.279999732971191,3.77959418296814,132300,0.0,
2010-03-29 00:00:00+00:00,14.420000076293944,14.479999542236328,14.25,3.77959418296814,139000,0.0,
2010-03-30 00:00:00+00:00,14.43000030517578,14.5,14.390000343322754,3.813786268234253,165900,0.0,
2010-03-31 00:00:00+00:00,14.56999969482422,14.609999656677246,14.390000343322754,3.7980055809021,216200,0.0,
2010-04-01 00:00:00+00:00,14.520000457763672,14.539999961853027,14.279999732971191,3.77959418296814,215000,0.0,
2010-04-05 00:00:00+00:00,14.350000381469728,14.390000343322754,14.270000457763672,3.766445159912109,199000,0.0,
2010-04-06 00:00:00+00:00,14.300000190734863,14.34000015258789,14.289999961853027,3.769073009490967,135300,0.0,
2010-04-07 00:00:00+00:00,14.380000114440918,14.399999618530272,14.09000015258789,3.7190983295440674,262200,0.0,
2010-04-08 00:00:00+00:00,14.1899995803833,14.1899995803833,14.100000381469728,3.721730709075928,229100,0.0,
2010-04-09 00:00:00+00:00,14.25,14.260000228881836,14.119999885559082,3.7322494983673096,264900,0.0,
2010-04-12 00:00:00+00:00,14.31999969482422,14.329999923706056,14.210000038146973,3.761184930801392,183100,0.0,
2010-04-13 00:00:00+00:00,14.34000015258789,14.34000015258789,14.25,3.761184930801392,121000,0.0,
2010-04-14 00:00:00+00:00,14.350000381469728,14.390000343322754,14.279999732971191,3.7848541736602783,265600,0.0,
2010-04-15 00:00:00+00:00,14.399999618530272,14.460000038146973,14.31999969482422,3.800636529922485,322900,0.0,
2010-04-16 00:00:00+00:00,14.470000267028809,14.479999542236328,14.239999771118164,3.761184930801392,197400,0.0,
2010-04-19 00:00:00+00:00,14.270000457763672,14.350000381469728,14.199999809265137,3.7585525512695312,131900,0.0,
2010-04-20 00:00:00+00:00,14.380000114440918,14.43000030517578,14.3100004196167,3.766445159912109,223900,0.0,
2010-04-21 00:00:00+00:00,14.31999969482422,14.4399995803833,14.210000038146973,3.7427711486816406,291600,0.0,
2010-04-22 00:00:00+00:00,14.210000038146973,14.31999969482422,14.170000076293944,3.761184930801392,217700,0.0,
2010-04-23 00:00:00+00:00,14.300000190734863,14.420000076293944,14.229999542236328,3.7927443981170654,131900,0.0,
2010-04-26 00:00:00+00:00,14.470000267028809,14.5,14.289999961853027,3.774333953857422,151800,0.0,
2010-04-27 00:00:00+00:00,14.350000381469728,14.359999656677246,14.0600004196167,3.708580017089844,264700,0.0,
2010-04-28 00:00:00+00:00,14.210000038146973,14.270000457763672,14.140000343322754,3.740139961242676,227200,0.0,
2010-04-29 00:00:00+00:00,14.369999885559082,14.420000076293944,14.300000190734863,3.787484407424927,127500,0.0,
2010-04-30 00:00:00+00:00,14.449999809265137,14.449999809265137,14.25,3.750661849975586,207500,0.0,
2010-05-03 00:00:00+00:00,14.359999656677246,14.390000343322754,14.220000267028809,3.774333953857422,186200,0.0,
2010-05-04 00:00:00+00:00,14.289999961853027,14.300000190734863,14.130000114440918,3.755922079086304,172500,0.0,
2010-05-05 00:00:00+00:00,14.18000030517578,14.289999961853027,13.960000038146973,3.6954286098480233,172700,0.0,
2010-05-06 00:00:00+00:00,14.0,14.0600004196167,11.25,3.4560799598693848,1151300,0.0,
2010-05-07 00:00:00+00:00,13.06999969482422,13.260000228881836,12.550000190734863,3.4376680850982666,436000,0.0,
2010-05-10 00:00:00+00:00,13.699999809265137,13.899999618530272,13.510000228881836,3.63756275177002,353500,0.0,
2010-05-11 00:00:00+00:00,13.729999542236328,13.880000114440918,13.729999542236328,3.63230562210083,184100,0.0,
2010-05-12 00:00:00+00:00,13.829999923706056,14.140000343322754,13.8100004196167,3.708580017089844,159500,0.0,
2010-05-13 00:00:00+00:00,14.140000343322754,14.220000267028809,14.020000457763672,3.7059500217437744,195800,0.0,
2010-05-14 00:00:00+00:00,14.06999969482422,14.06999969482422,13.75,3.648085594177246,257100,0.0,
2010-05-17 00:00:00+00:00,13.970000267028809,13.970000267028809,13.609999656677246,3.62178373336792,164900,0.0,
2010-05-18 00:00:00+00:00,13.949999809265137,13.949999809265137,13.43000030517578,3.558658599853516,170600,0.0,
2010-05-19 00:00:00+00:00,13.470000267028809,13.649999618530272,13.25,3.527096033096313,250800,0.0,
2010-05-20 00:00:00+00:00,13.119999885559082,13.270000457763672,12.5,3.356131076812744,542300,0.0,
2010-05-21 00:00:00+00:00,12.529999732971191,12.869999885559082,12.5,3.3692827224731445,278900,0.0,
2010-05-24 00:00:00+00:00,12.81999969482422,12.989999771118164,12.710000038146973,3.3508732318878174,290400,0.0,
2010-05-25 00:00:00+00:00,12.479999542236328,12.850000381469728,12.0600004196167,3.371912956237793,454900,0.0,
2010-05-26 00:00:00+00:00,12.979999542236328,13.279999732971191,12.90999984741211,3.4166269302368164,411800,0.0,
2010-05-27 00:00:00+00:00,13.329999923706056,13.489999771118164,13.18000030517578,3.5455069541931152,169300,0.0,
2010-05-28 00:00:00+00:00,13.5600004196167,13.5600004196167,13.31999969482422,3.5139434337615967,208900,0.0,
2010-06-01 00:00:00+00:00,13.220000267028809,13.520000457763672,13.220000267028809,3.4902734756469727,139500,0.0,
2010-06-02 00:00:00+00:00,13.359999656677246,13.489999771118164,13.229999542236328,3.5455069541931152,157300,0.0,
2010-06-03 00:00:00+00:00,13.579999923706056,13.670000076293944,13.449999809265137,3.595480442047119,161300,0.0,
2010-06-04 00:00:00+00:00,13.470000267028809,13.56999969482422,13.149999618530272,3.500793933868408,261300,0.0,
2010-06-07 00:00:00+00:00,13.420000076293944,13.420000076293944,13.149999618530272,3.466600179672241,112400,0.0,
2010-06-08 00:00:00+00:00,13.270000457763672,13.34000015258789,13.039999961853027,3.4902734756469727,160900,0.0,
2010-06-09 00:00:00+00:00,13.289999961853027,13.460000038146973,13.119999885559082,3.4718616008758545,129100,0.0,
2010-06-10 00:00:00+00:00,13.40999984741211,13.59000015258789,13.350000381469728,3.561288833618164,167600,0.0,
2010-06-11 00:00:00+00:00,13.470000267028809,13.699999809265137,13.460000038146973,3.600741386413574,169000,0.0,
2010-06-14 00:00:00+00:00,13.859999656677246,13.869999885559082,13.699999809265137,3.60863208770752,155900,0.0,
2010-06-15 00:00:00+00:00,13.890000343322754,14.1899995803833,13.81999969482422,3.7322494983673096,330700,0.0,
2010-06-16 00:00:00+00:00,14.18000030517578,14.4399995803833,14.149999618530272,3.769073009490967,389700,0.0,
2010-06-17 00:00:00+00:00,14.4399995803833,14.460000038146973,14.270000457763672,3.800636529922485,224200,0.0,
2010-06-18 00:00:00+00:00,14.399999618530272,14.470000267028809,14.140000343322754,3.7190983295440674,262200,0.0,
2010-06-21 00:00:00+00:00,14.010000228881836,14.0600004196167,13.770000457763672,3.746165990829468,257700,0.4,
2010-06-22 00:00:00+00:00,13.93000030517578,13.979999542236328,13.369999885559082,3.6433119773864746,292300,0.0,
2010-06-23 00:00:00+00:00,13.460000038146973,13.649999618530272,13.300000190734863,3.632481575012207,220300,0.0,
2010-06-24 00:00:00+00:00,13.380000114440918,13.510000228881836,13.380000114440918,3.648723363876343,325400,0.0,
2010-06-25 00:00:00+00:00,13.539999961853027,13.739999771118164,13.350000381469728,3.6920325756073,260400,0.0,
2010-06-28 00:00:00+00:00,13.6899995803833,13.720000267028809,13.529999732971191,3.6757893562316895,140000,0.0,
2010-06-29 00:00:00+00:00,13.40999984741211,13.449999809265137,13.25,3.640604019165039,344800,0.0,
2010-06-30 00:00:00+00:00,13.43000030517578,13.510000228881836,13.020000457763672,3.535039186477661,287000,0.0,
2010-07-01 00:00:00+00:00,13.079999923706056,13.100000381469728,12.649999618530272,3.4430088996887207,321600,0.0,
2010-07-02 00:00:00+00:00,12.84000015258789,12.84000015258789,12.449999809265137,3.394287586212158,321800,0.0,
2010-07-06 00:00:00+00:00,12.770000457763672,12.960000038146973,12.56999969482422,3.4159417152404785,170900,0.0,
2010-07-07 00:00:00+00:00,12.600000381469728,12.75,12.579999923706056,3.4511289596557617,295800,0.0,
2010-07-08 00:00:00+00:00,12.8100004196167,12.989999771118164,12.739999771118164,3.5160937309265137,138900,0.0,
2010-07-09 00:00:00+00:00,12.9399995803833,13.050000190734863,12.880000114440918,3.532334089279175,107200,0.0,
2010-07-12 00:00:00+00:00,12.970000267028809,13.09000015258789,12.9399995803833,3.532334089279175,119600,0.0,
2010-07-13 00:00:00+00:00,13.149999618530272,13.300000190734863,13.149999618530272,3.59729552268982,132900,0.0,
2010-07-14 00:00:00+00:00,13.229999542236328,13.369999885559082,13.170000076293944,3.59729552268982,109600,0.0,
2010-07-15 00:00:00+00:00,13.300000190734863,13.329999923706056,13.1899995803833,3.605414390563965,123900,0.0,
2010-07-16 00:00:00+00:00,13.210000038146973,13.31999969482422,13.109999656677246,3.5729360580444336,182500,0.0,
2010-07-19 00:00:00+00:00,13.279999732971191,13.56999969482422,13.1899995803833,3.627070903778076,142100,0.0,
2010-07-20 00:00:00+00:00,13.279999732971191,13.369999885559082,13.220000267028809,3.616241216659546,110300,0.0,
2010-07-21 00:00:00+00:00,13.300000190734863,13.43000030517578,13.289999961853027,3.621653318405152,132900,0.0,
2010-07-22 00:00:00+00:00,13.489999771118164,13.5600004196167,13.359999656677246,3.654136657714844,247000,0.0,
2010-07-23 00:00:00+00:00,13.4399995803833,13.579999923706056,13.4399995803833,3.6757893562316895,136200,0.0,
2010-07-26 00:00:00+00:00,13.619999885559082,13.68000030517578,13.43000030517578,3.66225790977478,180100,0.0,
2010-07-27 00:00:00+00:00,13.56999969482422,13.59000015258789,13.420000076293944,3.646018505096436,132400,0.0,
2010-07-28 00:00:00+00:00,13.380000114440918,13.4399995803833,13.239999771118164,3.5945889949798584,183500,0.0,
2010-07-29 00:00:00+00:00,13.350000381469728,13.420000076293944,13.1899995803833,3.6243643760681152,159400,0.0,
2010-07-30 00:00:00+00:00,13.260000228881836,13.470000267028809,13.260000228881836,3.621653318405152,158100,0.0,
2010-08-02 00:00:00+00:00,13.520000457763672,13.68000030517578,13.460000038146973,3.68391227722168,162800,0.0,
2010-08-03 00:00:00+00:00,13.600000381469728,13.649999618530272,13.5,3.66225790977478,120700,0.0,
2010-08-04 00:00:00+00:00,13.550000190734863,13.640000343322754,13.510000228881836,3.6893250942230233,144900,0.0,
2010-08-05 00:00:00+00:00,13.539999961853027,13.600000381469728,13.510000228881836,3.6757893562316895,109000,0.0,
2010-08-06 00:00:00+00:00,13.5,13.670000076293944,13.460000038146973,3.697444915771485,126600,0.0,
2010-08-09 00:00:00+00:00,13.729999542236328,13.789999961853027,13.630000114440918,3.732633829116821,133800,0.0,
2010-08-10 00:00:00+00:00,13.56999969482422,13.770000457763672,13.56999969482422,3.719099760055542,134500,0.0,
2010-08-11 00:00:00+00:00,13.510000228881836,13.550000190734863,13.3100004196167,3.6243643760681152,130000,0.0,
2010-08-12 00:00:00+00:00,13.3100004196167,13.529999732971191,13.3100004196167,3.6433119773864746,131100,0.0,
2010-08-13 00:00:00+00:00,13.510000228881836,13.550000190734863,13.420000076293944,3.6433119773864746,91000,0.0,
2010-08-16 00:00:00+00:00,13.40999984741211,13.630000114440918,13.399999618530272,3.68391227722168,101100,0.0,
2010-08-17 00:00:00+00:00,13.739999771118164,13.850000381469728,13.640000343322754,3.7299277782440186,157400,0.0,
2010-08-18 00:00:00+00:00,13.739999771118164,13.890000343322754,13.729999542236328,3.738049507141113,121400,0.0,
2010-08-19 00:00:00+00:00,13.720000267028809,13.800000190734863,13.600000381469728,3.694738626480103,155900,0.0,
2010-08-20 00:00:00+00:00,13.56999969482422,13.699999809265137,13.56999969482422,3.702862977981568,147500,0.0,
2010-08-23 00:00:00+00:00,13.770000457763672,13.81999969482422,13.600000381469728,3.68120551109314,171500,0.0,
2010-08-24 00:00:00+00:00,13.489999771118164,13.600000381469728,13.4399995803833,3.659550666809082,131900,0.0,
2010-08-25 00:00:00+00:00,13.420000076293944,13.640000343322754,13.350000381469728,3.68391227722168,152100,0.0,
2010-08-26 00:00:00+00:00,13.640000343322754,13.65999984741211,13.380000114440918,3.6378965377807617,155500,0.0,
2010-08-27 00:00:00+00:00,13.449999809265137,13.579999923706056,13.40999984741211,3.659550666809082,106400,0.0,
2010-08-30 00:00:00+00:00,13.479999542236328,13.550000190734863,13.399999618530272,3.635190725326538,85400,0.0,
2010-08-31 00:00:00+00:00,13.380000114440918,13.470000267028809,13.31999969482422,3.616241216659546,123500,0.0,
2010-09-01 00:00:00+00:00,13.449999809265137,13.770000457763672,13.449999809265137,3.724512815475464,116500,0.0,
2010-09-02 00:00:00+00:00,13.720000267028809,13.869999885559082,13.720000267028809,3.754286527633667,144400,0.0,
2010-09-03 00:00:00+00:00,14.0,14.06999969482422,13.93000030517578,3.7867701053619385,151600,0.0,
2010-09-07 00:00:00+00:00,13.829999923706056,13.920000076293944,13.729999542236328,3.7299277782440186,109700,0.0,
2010-09-08 00:00:00+00:00,13.920000076293944,14.039999961853027,13.770000457763672,3.797595500946045,161900,0.0,
2010-09-09 00:00:00+00:00,14.109999656677246,14.199999809265137,14.079999923706056,3.821956157684326,143400,0.0,
2010-09-10 00:00:00+00:00,14.149999618530272,14.149999618530272,14.020000457763672,3.8192505836486816,134800,0.0,
2010-09-13 00:00:00+00:00,14.1899995803833,14.229999542236328,14.109999656677246,3.82737135887146,123400,0.0,
2010-09-14 00:00:00+00:00,14.170000076293944,14.220000267028809,14.119999885559082,3.8436107635498047,143800,0.0,
2010-09-15 00:00:00+00:00,14.15999984741211,14.220000267028809,13.979999542236328,3.8165438175201416,167900,0.0,
2010-09-16 00:00:00+00:00,14.079999923706056,14.149999618530272,13.979999542236328,3.830077409744263,214000,0.0,
2010-09-17 00:00:00+00:00,14.18000030517578,14.18000030517578,14.020000457763672,3.8165438175201416,371900,0.0,
2010-09-20 00:00:00+00:00,14.130000114440918,14.199999809265137,14.039999961853027,3.8111298084259033,238200,0.0,
2010-09-21 00:00:00+00:00,13.65999984741211,13.710000038146973,13.59000015258789,3.8083438873291016,164600,0.4,
2010-09-22 00:00:00+00:00,13.640000343322754,13.720000267028809,13.479999542236328,3.783270120620728,161400,0.0,
2010-09-23 00:00:00+00:00,13.4399995803833,13.68000030517578,13.4399995803833,3.780483484268189,123900,0.0,
2010-09-24 00:00:00+00:00,13.670000076293944,13.789999961853027,13.600000381469728,3.802771806716919,175200,0.0,
2010-09-27 00:00:00+00:00,13.68000030517578,13.68000030517578,13.529999732971191,3.783270120620728,148400,0.0,
2010-09-28 00:00:00+00:00,13.59000015258789,13.630000114440918,13.470000267028809,3.772126913070679,213200,0.0,
2010-09-29 00:00:00+00:00,13.460000038146973,13.619999885559082,13.460000038146973,3.786056518554688,176800,0.0,
2010-09-30 00:00:00+00:00,13.710000038146973,13.760000228881836,13.510000228881836,3.791629314422608,198700,0.0,
2010-10-01 00:00:00+00:00,13.649999618530272,13.699999809265137,13.5600004196167,3.7999868392944336,83700,0.0,
2010-10-04 00:00:00+00:00,13.300000190734863,13.539999961853027,13.289999961853027,3.7303404808044434,259200,0.0,
2010-10-05 00:00:00+00:00,13.460000038146973,13.619999885559082,13.460000038146973,3.780483484268189,165300,0.0,
2010-10-06 00:00:00+00:00,13.539999961853027,13.539999961853027,13.420000076293944,3.758196830749512,162300,0.0,
2010-10-07 00:00:00+00:00,13.520000457763672,13.520000457763672,13.420000076293944,3.76377010345459,185800,0.0,
2010-10-08 00:00:00+00:00,13.479999542236328,13.59000015258789,13.4399995803833,3.786056518554688,144400,0.0,
2010-10-11 00:00:00+00:00,13.550000190734863,13.59000015258789,13.5,3.766555070877075,134200,0.0,
2010-10-12 00:00:00+00:00,13.479999542236328,13.609999656677246,13.460000038146973,3.791629314422608,127000,0.0,
2010-10-13 00:00:00+00:00,13.619999885559082,13.6899995803833,13.59000015258789,3.786056518554688,149200,0.0,
2010-10-14 00:00:00+00:00,13.579999923706056,13.619999885559082,13.399999618530272,3.7414824962615967,171600,0.0,
2010-10-15 00:00:00+00:00,13.470000267028809,13.489999771118164,13.329999923706056,3.7331254482269287,164100,0.0,
2010-10-18 00:00:00+00:00,13.399999618530272,13.510000228881836,13.369999885559082,3.758196830749512,149300,0.0,
2010-10-19 00:00:00+00:00,13.399999618530272,13.43000030517578,13.300000190734863,3.713622331619263,228500,0.0,
2010-10-20 00:00:00+00:00,13.390000343322754,13.489999771118164,13.369999885559082,3.7386956214904794,194500,0.0,
2010-10-21 00:00:00+00:00,13.510000228881836,13.59000015258789,13.40999984741211,3.76377010345459,204800,0.0,
2010-10-22 00:00:00+00:00,13.510000228881836,13.550000190734863,13.449999809265137,3.7554118633270255,124500,0.0,
2010-10-25 00:00:00+00:00,13.539999961853027,13.609999656677246,13.470000267028809,3.760983228683472,117700,0.0,
