date,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLP_Dividends,XLP_Stock Splits
2005-05-26 00:00:00+00:00,23.530000686645508,23.530000686645508,23.420000076293945,14.193552017211914,290300,0.0,
2005-05-27 00:00:00+00:00,23.549999237060547,23.559999465942383,23.290000915527344,14.151202201843262,319900,0.0,
2005-05-31 00:00:00+00:00,23.479999542236328,23.479999542236328,23.26000022888184,14.10280418395996,424400,0.0,
2005-06-01 00:00:00+00:00,23.299999237060547,23.51000022888184,23.26000022888184,14.199602127075195,455500,0.0,
2005-06-02 00:00:00+00:00,23.5,23.549999237060547,23.3799991607666,14.235902786254885,328800,0.0,
2005-06-03 00:00:00+00:00,23.530000686645508,23.530000686645508,23.280000686645508,14.12095069885254,503800,0.0,
2005-06-06 00:00:00+00:00,23.3700008392334,23.3700008392334,23.270000457763672,14.12700366973877,739500,0.0,
2005-06-07 00:00:00+00:00,23.34000015258789,23.56999969482422,23.34000015258789,14.18145751953125,511400,0.0,
2005-06-08 00:00:00+00:00,23.399999618530277,23.51000022888184,23.350000381469727,14.145149230957031,181000,0.0,
2005-06-09 00:00:00+00:00,23.3799991607666,23.459999084472656,23.309999465942383,14.151202201843262,659500,0.0,
2005-06-10 00:00:00+00:00,23.43000030517578,23.459999084472656,23.25,14.139095306396484,599600,0.0,
2005-06-13 00:00:00+00:00,23.450000762939453,23.5,23.280000686645508,14.18750286102295,636100,0.0,
2005-06-14 00:00:00+00:00,23.3799991607666,23.489999771118164,23.31999969482422,14.163301467895508,220700,0.0,
2005-06-15 00:00:00+00:00,23.43000030517578,23.479999542236328,23.280000686645508,14.169352531433104,283000,0.0,
2005-06-16 00:00:00+00:00,23.450000762939453,23.450000762939453,23.34000015258789,14.12700366973877,371200,0.0,
2005-06-17 00:00:00+00:00,23.31999969482422,23.40999984741211,23.26000022888184,14.16468906402588,820900,0.112,
2005-06-20 00:00:00+00:00,23.299999237060547,23.32999992370605,23.18000030517578,14.158613204956056,644800,0.0,
2005-06-21 00:00:00+00:00,23.299999237060547,23.34000015258789,23.209999084472656,14.128212928771973,750500,0.0,
2005-06-22 00:00:00+00:00,23.36000061035156,23.3700008392334,23.190000534057617,14.140374183654783,859200,0.0,
2005-06-23 00:00:00+00:00,23.25,23.25,22.950000762939453,13.964080810546877,2179300,0.0,
2005-06-24 00:00:00+00:00,22.90999984741211,22.959999084472656,22.71999931335449,13.82425594329834,328900,0.0,
2005-06-27 00:00:00+00:00,22.770000457763672,22.790000915527344,22.670000076293945,13.812097549438477,629400,0.0,
2005-06-28 00:00:00+00:00,22.809999465942383,23.030000686645508,22.799999237060547,13.98838996887207,1095000,0.0,
2005-06-29 00:00:00+00:00,23.030000686645508,23.059999465942383,22.90999984741211,13.951913833618164,551900,0.0,
2005-06-30 00:00:00+00:00,22.90999984741211,22.989999771118164,22.729999542236328,13.830329895019531,503100,0.0,
2005-07-01 00:00:00+00:00,22.850000381469727,22.899999618530277,22.76000022888184,13.87896728515625,428700,0.0,
2005-07-05 00:00:00+00:00,22.790000915527344,23.01000022888184,22.780000686645508,13.957999229431152,864100,0.0,
2005-07-06 00:00:00+00:00,23.0,23.0,22.729999542236328,13.82425594329834,1169000,0.0,
2005-07-07 00:00:00+00:00,22.649999618530277,22.729999542236328,22.549999237060547,13.799942016601562,510500,0.0,
2005-07-08 00:00:00+00:00,22.700000762939453,23.020000457763672,22.65999984741211,13.982307434082031,380300,0.0,
2005-07-11 00:00:00+00:00,23.07999992370605,23.149999618530277,23.0,14.061342239379885,888100,0.0,
2005-07-12 00:00:00+00:00,23.13999938964844,23.239999771118164,23.1299991607666,14.07350254058838,287200,0.0,
2005-07-13 00:00:00+00:00,23.18000030517578,23.26000022888184,23.1200008392334,14.128212928771973,310700,0.0,
2005-07-14 00:00:00+00:00,23.36000061035156,23.479999542236328,23.32999992370605,14.207242965698242,564300,0.0,
2005-07-15 00:00:00+00:00,23.3700008392334,23.38999938964844,23.299999237060547,14.20116901397705,259200,0.0,
2005-07-18 00:00:00+00:00,23.31999969482422,23.420000076293945,23.25,14.134296417236328,1033500,0.0,
2005-07-19 00:00:00+00:00,23.309999465942383,23.3799991607666,23.209999084472656,14.109976768493652,1161500,0.0,
2005-07-20 00:00:00+00:00,23.049999237060547,23.32999992370605,23.049999237060547,14.16468906402588,632300,0.0,
2005-07-21 00:00:00+00:00,23.299999237060547,23.350000381469727,23.170000076293945,14.109976768493652,1640100,0.0,
2005-07-22 00:00:00+00:00,23.25,23.350000381469727,23.18000030517578,14.15253448486328,2361400,0.0,
2005-07-25 00:00:00+00:00,23.38999938964844,23.38999938964844,23.200000762939453,14.10389518737793,552400,0.0,
2005-07-26 00:00:00+00:00,23.25,23.399999618530277,23.25,14.176855087280272,507400,0.0,
2005-07-27 00:00:00+00:00,23.399999618530277,23.43000030517578,23.32999992370605,14.213323593139648,678100,0.0,
2005-07-28 00:00:00+00:00,23.43000030517578,23.6299991607666,23.34000015258789,14.33491039276123,1786200,0.0,
2005-07-29 00:00:00+00:00,23.57999992370605,23.6200008392334,23.46999931335449,14.274121284484863,1326100,0.0,
2005-08-01 00:00:00+00:00,23.51000022888184,23.51000022888184,23.32999992370605,14.20116901397705,916400,0.0,
2005-08-02 00:00:00+00:00,23.350000381469727,23.489999771118164,23.350000381469727,14.249807357788086,404600,0.0,
2005-08-03 00:00:00+00:00,23.479999542236328,23.489999771118164,23.36000061035156,14.280193328857422,3065000,0.0,
2005-08-04 00:00:00+00:00,23.3799991607666,23.420000076293945,23.239999771118164,14.158613204956056,479900,0.0,
2005-08-05 00:00:00+00:00,23.229999542236328,23.25,23.1200008392334,14.067424774169922,1371300,0.0,
2005-08-08 00:00:00+00:00,23.1200008392334,23.200000762939453,23.06999969482422,14.043103218078612,807900,0.0,
2005-08-09 00:00:00+00:00,23.170000076293945,23.209999084472656,23.07999992370605,14.067424774169922,806400,0.0,
2005-08-10 00:00:00+00:00,23.239999771118164,23.3799991607666,23.059999465942383,14.043103218078612,2009700,0.0,
2005-08-11 00:00:00+00:00,23.149999618530277,23.200000762939453,23.020000457763672,14.079583168029783,1102400,0.0,
2005-08-12 00:00:00+00:00,23.1200008392334,23.149999618530277,22.989999771118164,14.030948638916016,1271600,0.0,
2005-08-15 00:00:00+00:00,23.040000915527344,23.239999771118164,23.040000915527344,14.097820281982422,1384600,0.0,
2005-08-16 00:00:00+00:00,23.1200008392334,23.15999984741211,22.950000762939453,13.957999229431152,2445700,0.0,
2005-08-17 00:00:00+00:00,22.86000061035156,23.01000022888184,22.86000061035156,13.951913833618164,1438000,0.0,
2005-08-18 00:00:00+00:00,22.899999618530277,23.280000686645508,22.899999618530277,14.109976768493652,1489300,0.0,
2005-08-19 00:00:00+00:00,23.170000076293945,23.280000686645508,23.170000076293945,14.0917387008667,1737600,0.0,
2005-08-22 00:00:00+00:00,23.149999618530277,23.3799991607666,23.13999938964844,14.134296417236328,1082600,0.0,
2005-08-23 00:00:00+00:00,23.25,23.270000457763672,23.15999984741211,14.097820281982422,1114700,0.0,
2005-08-24 00:00:00+00:00,23.1299991607666,23.21999931335449,22.96999931335449,13.970157623291016,1031200,0.0,
2005-08-25 00:00:00+00:00,23.040000915527344,23.200000762939453,22.940000534057617,13.98838996887207,434500,0.0,
2005-08-26 00:00:00+00:00,22.96999931335449,23.21999931335449,22.899999618530277,13.951913833618164,229400,0.0,
2005-08-29 00:00:00+00:00,22.899999618530277,23.149999618530277,22.84000015258789,14.049189567565918,271600,0.0,
2005-08-30 00:00:00+00:00,23.06999969482422,23.06999969482422,22.809999465942383,13.97623348236084,729800,0.0,
2005-08-31 00:00:00+00:00,22.940000534057617,23.100000381469727,22.82999992370605,14.02487087249756,391200,0.0,
2005-09-01 00:00:00+00:00,23.1299991607666,23.190000534057617,23.01000022888184,14.00662899017334,421500,0.0,
2005-09-02 00:00:00+00:00,23.049999237060547,23.200000762939453,23.030000686645508,14.030948638916016,873300,0.0,
2005-09-06 00:00:00+00:00,23.1200008392334,23.36000061035156,23.1200008392334,14.18293571472168,636300,0.0,
2005-09-07 00:00:00+00:00,23.32999992370605,23.36000061035156,23.209999084472656,14.19509220123291,3038100,0.0,
2005-09-08 00:00:00+00:00,23.399999618530277,23.399999618530277,23.15999984741211,14.140374183654783,1408900,0.0,
2005-09-09 00:00:00+00:00,23.200000762939453,23.459999084472656,23.149999618530277,14.20116901397705,2431600,0.0,
2005-09-12 00:00:00+00:00,23.299999237060547,23.43000030517578,23.299999237060547,14.231562614440918,827100,0.0,
2005-09-13 00:00:00+00:00,23.25,23.299999237060547,23.1299991607666,14.097820281982422,1381000,0.0,
2005-09-14 00:00:00+00:00,23.190000534057617,23.200000762939453,23.020000457763672,14.00662899017334,1794500,0.0,
2005-09-15 00:00:00+00:00,23.1299991607666,23.149999618530277,23.030000686645508,14.061342239379885,990300,0.0,
2005-09-16 00:00:00+00:00,23.200000762939453,23.200000762939453,23.030000686645508,14.10106086730957,1479300,0.115,
2005-09-19 00:00:00+00:00,23.1200008392334,23.200000762939453,22.88999938964844,14.015524864196776,2017400,0.0,
2005-09-20 00:00:00+00:00,22.940000534057617,23.09000015258789,22.75,13.929987907409668,987100,0.0,
2005-09-21 00:00:00+00:00,22.65999984741211,22.65999984741211,22.5,13.758917808532717,1848300,0.0,
2005-09-22 00:00:00+00:00,22.399999618530277,22.700000762939453,22.399999618530277,13.862780570983888,912500,0.0,
2005-09-23 00:00:00+00:00,22.600000381469727,22.799999237060547,22.600000381469727,13.88722324371338,971500,0.0,
2005-09-26 00:00:00+00:00,22.8700008392334,22.8700008392334,22.600000381469727,13.83834171295166,1083100,0.0,
2005-09-27 00:00:00+00:00,22.63999938964844,22.940000534057617,22.63999938964844,13.98496913909912,847300,0.0,
2005-09-28 00:00:00+00:00,22.850000381469727,23.100000381469727,22.850000381469727,14.003304481506348,1363600,0.0,
2005-09-29 00:00:00+00:00,22.799999237060547,23.1299991607666,22.799999237060547,14.12549877166748,2294300,0.0,
2005-09-30 00:00:00+00:00,23.07999992370605,23.280000686645508,23.020000457763672,14.223254203796388,830200,0.0,
2005-10-03 00:00:00+00:00,23.200000762939453,23.350000381469727,23.200000762939453,14.204919815063477,977200,0.0,
2005-10-04 00:00:00+00:00,23.309999465942383,23.34000015258789,23.149999618530277,14.143824577331545,702400,0.0,
2005-10-05 00:00:00+00:00,23.200000762939453,23.200000762939453,22.959999084472656,14.046069145202637,1138700,0.0,
2005-10-06 00:00:00+00:00,22.950000762939453,23.1299991607666,22.71999931335449,13.966644287109377,1163100,0.0,
2005-10-07 00:00:00+00:00,22.86000061035156,22.93000030517578,22.770000457763672,13.954428672790527,1034200,0.0,
2005-10-10 00:00:00+00:00,22.950000762939453,22.96999931335449,22.739999771118164,13.905550003051758,769900,0.0,
2005-10-11 00:00:00+00:00,22.75,22.899999618530277,22.75,13.905550003051758,755700,0.0,
2005-10-12 00:00:00+00:00,22.76000022888184,22.82999992370605,22.600000381469727,13.85667324066162,1411400,0.0,
2005-10-13 00:00:00+00:00,22.68000030517578,22.690000534057617,22.520000457763672,13.820013046264648,1125500,0.0,
2005-10-14 00:00:00+00:00,22.649999618530277,22.799999237060547,22.549999237060547,13.89943790435791,818700,0.0,
2005-10-17 00:00:00+00:00,22.649999618530277,23.020000457763672,22.600000381469727,14.052175521850586,2232100,0.0,
2005-10-18 00:00:00+00:00,22.950000762939453,22.959999084472656,22.82999992370605,13.948315620422363,1156000,0.0,
2005-10-19 00:00:00+00:00,22.71999931335449,23.07999992370605,22.709999084472656,14.09494972229004,1571900,0.0,
2005-10-20 00:00:00+00:00,23.190000534057617,23.200000762939453,22.809999465942383,13.98496913909912,913300,0.0,
2005-10-21 00:00:00+00:00,22.950000762939453,22.989999771118164,22.770000457763672,13.97275161743164,643600,0.0,
2005-10-24 00:00:00+00:00,22.850000381469727,23.09000015258789,22.850000381469727,14.09494972229004,856900,0.0,
2005-10-25 00:00:00+00:00,22.950000762939453,23.040000915527344,22.850000381469727,14.046069145202637,225400,0.0,
2005-10-26 00:00:00+00:00,23.100000381469727,23.1200008392334,22.88999938964844,14.003304481506348,1013300,0.0,
2005-10-27 00:00:00+00:00,22.8700008392334,22.8700008392334,22.68000030517578,13.868891716003418,1063600,0.0,
2005-10-28 00:00:00+00:00,22.799999237060547,23.11000061035156,22.799999237060547,14.10106086730957,635600,0.0,
2005-10-31 00:00:00+00:00,23.200000762939453,23.280000686645508,23.09000015258789,14.156050682067873,1661000,0.0,
2005-11-01 00:00:00+00:00,23.32999992370605,23.32999992370605,23.030000686645508,14.076613426208496,603800,0.0,
2005-11-02 00:00:00+00:00,23.030000686645508,23.1299991607666,22.959999084472656,14.113272666931152,1015300,0.0,
2005-11-03 00:00:00+00:00,23.270000457763672,23.36000061035156,23.1299991607666,14.16826343536377,680100,0.0,
2005-11-04 00:00:00+00:00,23.229999542236328,23.25,23.09000015258789,14.162151336669922,374100,0.0,
2005-11-07 00:00:00+00:00,23.290000915527344,23.290000915527344,23.100000381469727,14.192702293395996,1065100,0.0,
2005-11-08 00:00:00+00:00,23.059999465942383,23.209999084472656,23.059999465942383,14.14993381500244,660900,0.0,
2005-11-09 00:00:00+00:00,23.1200008392334,23.309999465942383,23.100000381469727,14.174370765686035,695500,0.0,
2005-11-10 00:00:00+00:00,23.200000762939453,23.530000686645508,23.200000762939453,14.339332580566406,1720200,0.0,
2005-11-11 00:00:00+00:00,23.489999771118164,23.520000457763672,23.40999984741211,14.357664108276367,355200,0.0,
2005-11-14 00:00:00+00:00,23.5,23.520000457763672,23.38999938964844,14.302675247192385,988100,0.0,
2005-11-15 00:00:00+00:00,23.31999969482422,23.420000076293945,23.25,14.229357719421388,690800,0.0,
2005-11-16 00:00:00+00:00,23.290000915527344,23.36000061035156,23.239999771118164,14.266021728515623,1767000,0.0,
2005-11-17 00:00:00+00:00,23.38999938964844,23.38999938964844,23.270000457763672,14.25990867614746,536400,0.0,
2005-11-18 00:00:00+00:00,23.489999771118164,23.489999771118164,23.25,14.29656982421875,602600,0.0,
2005-11-21 00:00:00+00:00,23.3700008392334,23.489999771118164,23.350000381469727,14.314899444580078,780200,0.0,
2005-11-22 00:00:00+00:00,23.43000030517578,23.600000381469727,23.43000030517578,14.412652015686035,1184800,0.0,
2005-11-23 00:00:00+00:00,23.600000381469727,23.700000762939453,23.549999237060547,14.467634201049805,1633000,0.0,
2005-11-25 00:00:00+00:00,23.75,23.780000686645508,23.690000534057617,14.4798583984375,92000,0.0,
2005-11-28 00:00:00+00:00,23.63999938964844,23.71999931335449,23.56999969482422,14.412652015686035,504900,0.0,
2005-11-29 00:00:00+00:00,23.68000030517578,23.729999542236328,23.559999465942383,14.40042781829834,887100,0.0,
2005-11-30 00:00:00+00:00,23.600000381469727,23.700000762939453,23.3799991607666,14.28434944152832,1106800,0.0,
2005-12-01 00:00:00+00:00,23.600000381469727,23.600000381469727,23.420000076293945,14.382102012634276,805000,0.0,
2005-12-02 00:00:00+00:00,23.3799991607666,23.559999465942383,23.3799991607666,14.375991821289062,495900,0.0,
2005-12-05 00:00:00+00:00,23.43000030517578,23.5,23.38999938964844,14.321009635925291,1266300,0.0,
2005-12-06 00:00:00+00:00,23.420000076293945,23.559999465942383,23.399999618530277,14.308786392211914,1036600,0.0,
2005-12-07 00:00:00+00:00,23.5,23.5,23.290000915527344,14.27212619781494,1170900,0.0,
2005-12-08 00:00:00+00:00,23.399999618530277,23.459999084472656,23.25,14.24769115447998,660800,0.0,
2005-12-09 00:00:00+00:00,23.450000762939453,23.450000762939453,23.32999992370605,14.27212619781494,1264400,0.0,
2005-12-12 00:00:00+00:00,23.38999938964844,23.520000457763672,23.3700008392334,14.302675247192385,924800,0.0,
2005-12-13 00:00:00+00:00,23.399999618530277,23.770000457763672,23.399999618530277,14.4798583984375,1959500,0.0,
2005-12-14 00:00:00+00:00,23.690000534057617,23.959999084472656,23.649999618530277,14.602048873901367,1652000,0.0,
2005-12-15 00:00:00+00:00,23.799999237060547,24.030000686645508,23.799999237060547,14.626484870910645,1622300,0.0,
2005-12-16 00:00:00+00:00,23.81999969482422,23.979999542236328,23.790000915527344,14.614209175109863,1228600,0.12,
2005-12-19 00:00:00+00:00,23.709999084472656,23.8799991607666,23.709999084472656,14.589646339416504,749700,0.0,
2005-12-20 00:00:00+00:00,23.68000030517578,23.75,23.57999992370605,14.503673553466797,873200,0.0,
2005-12-21 00:00:00+00:00,23.799999237060547,23.799999237060547,23.6299991607666,14.546663284301758,1353700,0.0,
2005-12-22 00:00:00+00:00,23.65999984741211,23.71999931335449,23.59000015258789,14.558942794799805,1340600,0.0,
2005-12-23 00:00:00+00:00,23.709999084472656,23.709999084472656,23.649999618530277,14.534382820129396,318000,0.0,
2005-12-27 00:00:00+00:00,23.700000762939453,23.709999084472656,23.459999084472656,14.436131477355955,852900,0.0,
2005-12-28 00:00:00+00:00,23.59000015258789,23.600000381469727,23.51000022888184,14.454560279846191,754400,0.0,
2005-12-29 00:00:00+00:00,23.459999084472656,23.56999969482422,23.43000030517578,14.41771125793457,735100,0.0,
2005-12-30 00:00:00+00:00,23.3799991607666,23.459999084472656,23.290000915527344,14.301045417785645,277900,0.0,
2006-01-03 00:00:00+00:00,23.309999465942383,23.46999931335449,23.18000030517578,14.39315414428711,1372800,0.0,
2006-01-04 00:00:00+00:00,23.450000762939453,23.530000686645508,23.450000762939453,14.442277908325195,1124300,0.0,
2006-01-05 00:00:00+00:00,23.540000915527344,23.56999969482422,23.3700008392334,14.368585586547852,1806300,0.0,
2006-01-06 00:00:00+00:00,23.489999771118164,23.51000022888184,23.350000381469727,14.429994583129885,1131600,0.0,
2006-01-09 00:00:00+00:00,23.46999931335449,23.6299991607666,23.450000762939453,14.497532844543455,1714100,0.0,
2006-01-10 00:00:00+00:00,23.549999237060547,23.57999992370605,23.46999931335449,14.460694313049316,1144600,0.0,
2006-01-11 00:00:00+00:00,23.5,23.59000015258789,23.489999771118164,14.47297191619873,722700,0.0,
2006-01-12 00:00:00+00:00,23.479999542236328,23.57999992370605,23.450000762939453,14.436131477355955,1491000,0.0,
2006-01-13 00:00:00+00:00,23.5,23.600000381469727,23.440000534057617,14.41771125793457,1385600,0.0,
2006-01-17 00:00:00+00:00,23.299999237060547,23.43000030517578,23.299999237060547,14.36245346069336,788800,0.0,
2006-01-18 00:00:00+00:00,23.36000061035156,23.5,23.350000381469727,14.423853874206545,1169200,0.0,
2006-01-19 00:00:00+00:00,23.3799991607666,23.540000915527344,23.3799991607666,14.436131477355955,1162400,0.0,
2006-01-20 00:00:00+00:00,23.549999237060547,23.549999237060547,23.170000076293945,14.22735595703125,8322800,0.0,
2006-01-23 00:00:00+00:00,23.21999931335449,23.299999237060547,23.15999984741211,14.239639282226562,1426300,0.0,
2006-01-24 00:00:00+00:00,23.309999465942383,23.31999969482422,23.190000534057617,14.28876781463623,1194900,0.0,
2006-01-25 00:00:00+00:00,23.309999465942383,23.31999969482422,23.209999084472656,14.301045417785645,1130900,0.0,
2006-01-26 00:00:00+00:00,23.350000381469727,23.46999931335449,23.290000915527344,14.331744194030762,1229300,0.0,
2006-01-27 00:00:00+00:00,23.440000534057617,23.549999237060547,23.309999465942383,14.448407173156738,1052000,0.0,
2006-01-30 00:00:00+00:00,23.399999618530277,23.56999969482422,23.399999618530277,14.39315414428711,766200,0.0,
2006-01-31 00:00:00+00:00,23.3799991607666,23.420000076293945,23.26000022888184,14.325602531433104,945800,0.0,
2006-02-01 00:00:00+00:00,23.26000022888184,23.440000534057617,23.26000022888184,14.36245346069336,1696000,0.0,
2006-02-02 00:00:00+00:00,23.479999542236328,23.5,23.290000915527344,14.356308937072754,2180800,0.0,
2006-02-03 00:00:00+00:00,23.15999984741211,23.34000015258789,23.15999984741211,14.264205932617188,1563800,0.0,
2006-02-06 00:00:00+00:00,23.149999618530277,23.280000686645508,23.1299991607666,14.233498573303224,1004800,0.0,
2006-02-07 00:00:00+00:00,23.15999984741211,23.190000534057617,23.030000686645508,14.165956497192385,1043600,0.0,
2006-02-08 00:00:00+00:00,23.01000022888184,23.229999542236328,23.01000022888184,14.22735595703125,1782700,0.0,
2006-02-09 00:00:00+00:00,23.190000534057617,23.31999969482422,23.1200008392334,14.270339012145996,1260300,0.0,
2006-02-10 00:00:00+00:00,23.18000030517578,23.290000915527344,23.1200008392334,14.251914978027344,515700,0.0,
2006-02-13 00:00:00+00:00,23.209999084472656,23.280000686645508,23.059999465942383,14.233498573303224,724300,0.0,
2006-02-14 00:00:00+00:00,23.170000076293945,23.46999931335449,23.170000076293945,14.411578178405762,793900,0.0,
2006-02-15 00:00:00+00:00,23.3700008392334,23.6200008392334,23.3700008392334,14.503673553466797,1513200,0.0,
2006-02-16 00:00:00+00:00,23.5,23.729999542236328,23.5,14.571222305297852,826200,0.0,
2006-02-17 00:00:00+00:00,23.649999618530277,23.75,23.6200008392334,14.509821891784668,703500,0.0,
2006-02-21 00:00:00+00:00,23.6299991607666,23.690000534057617,23.51000022888184,14.491393089294434,1126200,0.0,
2006-02-22 00:00:00+00:00,23.61000061035156,23.809999465942383,23.61000061035156,14.608068466186523,1692500,0.0,
2006-02-23 00:00:00+00:00,23.82999992370605,23.8799991607666,23.709999084472656,14.614209175109863,1307200,0.0,
2006-02-24 00:00:00+00:00,23.700000762939453,23.770000457763672,23.63999938964844,14.540521621704102,486200,0.0,
2006-02-27 00:00:00+00:00,23.899999618530277,23.899999618530277,23.739999771118164,14.644903182983398,736500,0.0,
2006-02-28 00:00:00+00:00,23.899999618530277,23.899999618530277,23.520000457763672,14.448407173156738,1044800,0.0,
2006-03-01 00:00:00+00:00,23.649999618530277,23.649999618530277,23.530000686645508,14.503673553466797,454800,0.0,
2006-03-02 00:00:00+00:00,23.600000381469727,23.6200008392334,23.440000534057617,14.423853874206545,763500,0.0,
2006-03-03 00:00:00+00:00,23.459999084472656,23.709999084472656,23.450000762939453,14.460694313049316,1047000,0.0,
2006-03-06 00:00:00+00:00,23.520000457763672,23.59000015258789,23.450000762939453,14.411578178405762,1464300,0.0,
2006-03-07 00:00:00+00:00,23.489999771118164,23.63999938964844,23.479999542236328,14.509821891784668,2089000,0.0,
2006-03-08 00:00:00+00:00,23.540000915527344,23.899999618530277,23.5,14.66946506500244,2036100,0.0,
2006-03-09 00:00:00+00:00,23.8799991607666,24.030000686645508,23.86000061035156,14.694024085998535,2680800,0.0,
2006-03-10 00:00:00+00:00,23.979999542236328,24.489999771118164,23.959999084472656,14.829118728637695,2637700,0.0,
2006-03-13 00:00:00+00:00,24.1200008392334,24.25,24.09000015258789,14.841401100158691,1294300,0.0,
2006-03-14 00:00:00+00:00,23.670000076293945,24.15999984741211,23.670000076293945,14.804561614990234,1859000,0.0,
2006-03-15 00:00:00+00:00,24.09000015258789,24.18000030517578,23.920000076293945,14.749293327331545,1268000,0.0,
2006-03-16 00:00:00+00:00,24.059999465942383,24.11000061035156,24.0,14.798413276672363,1419900,0.0,
2006-03-17 00:00:00+00:00,24.07999992370605,24.09000015258789,23.920000076293945,14.789780616760254,983100,0.126,
2006-03-20 00:00:00+00:00,24.13999938964844,24.149999618530277,23.959999084472656,14.87618923187256,1038100,0.0,
2006-03-21 00:00:00+00:00,24.049999237060547,24.170000076293945,23.93000030517578,14.777432441711426,1600600,0.0,
2006-03-22 00:00:00+00:00,24.01000022888184,24.15999984741211,23.950000762939453,14.913228034973145,1350200,0.0,
2006-03-23 00:00:00+00:00,24.049999237060547,24.399999618530277,23.979999542236328,14.802118301391602,2017400,0.0,
2006-03-24 00:00:00+00:00,24.049999237060547,24.06999969482422,23.8799991607666,14.802118301391602,1189900,0.0,
2006-03-27 00:00:00+00:00,23.96999931335449,24.030000686645508,23.88999938964844,14.752744674682615,952800,0.0,
2006-03-28 00:00:00+00:00,23.84000015258789,23.920000076293945,23.709999084472656,14.635459899902344,1222900,0.0,
2006-03-29 00:00:00+00:00,23.81999969482422,23.88999938964844,23.670000076293945,14.740396499633787,608200,0.0,
2006-03-30 00:00:00+00:00,23.809999465942383,23.8799991607666,23.600000381469727,14.623117446899414,1429900,0.0,
2006-03-31 00:00:00+00:00,23.739999771118164,23.790000915527344,23.57999992370605,14.56755828857422,535800,0.0,
2006-04-03 00:00:00+00:00,23.75,23.770000457763672,23.6299991607666,14.616936683654783,1250100,0.0,
2006-04-04 00:00:00+00:00,23.61000061035156,23.739999771118164,23.600000381469727,14.60459804534912,1517500,0.0,
2006-04-05 00:00:00+00:00,23.63999938964844,23.76000022888184,23.6200008392334,14.635459899902344,1118600,0.0,
2006-04-06 00:00:00+00:00,23.61000061035156,23.739999771118164,23.600000381469727,14.579907417297363,1286900,0.0,
2006-04-07 00:00:00+00:00,23.61000061035156,23.75,23.40999984741211,14.450274467468262,2276400,0.0,
2006-04-10 00:00:00+00:00,23.46999931335449,23.549999237060547,23.38999938964844,14.468798637390137,895900,0.0,
2006-04-11 00:00:00+00:00,23.479999542236328,23.5,23.190000534057617,14.33299732208252,944300,0.0,
2006-04-12 00:00:00+00:00,23.21999931335449,23.36000061035156,23.200000762939453,14.382375717163086,1419300,0.0,
2006-04-13 00:00:00+00:00,23.200000762939453,23.3700008392334,23.200000762939453,14.357693672180176,705100,0.0,
2006-04-17 00:00:00+00:00,23.32999992370605,23.32999992370605,23.07999992370605,14.277436256408691,552700,0.0,
2006-04-18 00:00:00+00:00,23.1299991607666,23.3799991607666,23.1299991607666,14.413244247436523,1128600,0.0,
2006-04-19 00:00:00+00:00,23.290000915527344,23.40999984741211,23.280000686645508,14.43175983428955,1313400,0.0,
2006-04-20 00:00:00+00:00,23.299999237060547,23.540000915527344,23.280000686645508,14.456450462341309,845000,0.0,
2006-04-21 00:00:00+00:00,23.420000076293945,23.559999465942383,23.32999992370605,14.456450462341309,762200,0.0,
2006-04-24 00:00:00+00:00,23.40999984741211,23.530000686645508,23.31999969482422,14.518179893493652,933800,0.0,
2006-04-25 00:00:00+00:00,23.530000686645508,23.61000061035156,23.46999931335449,14.518179893493652,986400,0.0,
2006-04-26 00:00:00+00:00,23.5,23.75,23.5,14.653975486755373,450400,0.0,
2006-04-27 00:00:00+00:00,23.6299991607666,23.8799991607666,23.420000076293945,14.672503471374512,601000,0.0,
2006-04-28 00:00:00+00:00,23.709999084472656,23.84000015258789,23.690000534057617,14.709528923034668,1265800,0.0,
2006-05-01 00:00:00+00:00,23.88999938964844,24.0,23.790000915527344,14.703354835510254,738600,0.0,
2006-05-02 00:00:00+00:00,23.850000381469727,23.989999771118164,23.76000022888184,14.789780616760254,1027800,0.0,
2006-05-03 00:00:00+00:00,23.729999542236328,23.81999969482422,23.649999618530277,14.691017150878906,542800,0.0,
2006-05-04 00:00:00+00:00,23.729999542236328,23.899999618530277,23.729999542236328,14.715706825256348,568700,0.0,
2006-05-05 00:00:00+00:00,23.8799991607666,24.100000381469727,23.81999969482422,14.851497650146484,685600,0.0,
2006-05-08 00:00:00+00:00,24.059999465942383,24.200000762939453,24.020000457763672,14.93174934387207,649600,0.0,
2006-05-09 00:00:00+00:00,24.15999984741211,24.26000022888184,24.15999984741211,14.974963188171388,761200,0.0,
2006-05-10 00:00:00+00:00,24.170000076293945,24.229999542236328,24.1200008392334,14.913228034973145,373600,0.0,
2006-05-11 00:00:00+00:00,24.09000015258789,24.09000015258789,23.82999992370605,14.728050231933594,1816400,0.0,
2006-05-12 00:00:00+00:00,23.75,23.93000030517578,23.63999938964844,14.610772132873535,1861500,0.0,
2006-05-15 00:00:00+00:00,23.600000381469727,23.950000762939453,23.559999465942383,14.77125358581543,926900,0.0,
2006-05-16 00:00:00+00:00,23.979999542236328,24.07999992370605,23.940000534057617,14.826807975769045,2268400,0.0,
