date,GOVI_Open,GOVI_High,GOVI_Low,GOVI_Close,GOVI_Volume,GOVI_Dividends,GOVI_Stock Splits
2010-02-01 00:00:00+00:00,27.049999237060547,27.13999938964844,26.96999931335449,19.59391593933105,47000,0.0,
2010-02-02 00:00:00+00:00,26.989999771118164,27.09000015258789,26.979999542236328,19.6084041595459,85700,0.0,
2010-02-03 00:00:00+00:00,26.920000076293945,26.96999931335449,26.8799991607666,19.48529815673828,5300,0.0,
2010-02-04 00:00:00+00:00,27.040000915527344,27.170000076293945,27.020000457763672,19.67356300354004,15200,0.0,
2010-02-05 00:00:00+00:00,27.13999938964844,27.299999237060547,27.09000015258789,19.695283889770508,16800,0.0,
2010-02-08 00:00:00+00:00,27.21999931335449,27.239999771118164,27.15999984741211,19.688047409057617,6800,0.0,
2010-02-09 00:00:00+00:00,27.18000030517578,27.239999771118164,27.049999237060547,19.5866813659668,9600,0.0,
2010-02-10 00:00:00+00:00,27.049999237060547,27.13999938964844,26.88999938964844,19.49978828430176,10700,0.0,
2010-02-11 00:00:00+00:00,26.90999984741211,26.90999984741211,26.790000915527344,19.44910430908203,11200,0.0,
2010-02-12 00:00:00+00:00,26.86000061035156,26.86000061035156,26.790000915527344,19.475976943969727,5000,0.097,
2010-02-16 00:00:00+00:00,26.780000686645508,26.8799991607666,26.690000534057617,19.49778938293457,43500,0.0,
2010-02-17 00:00:00+00:00,26.71999931335449,26.809999465942383,26.63999938964844,19.39604377746582,12500,0.0,
2010-02-18 00:00:00+00:00,26.65999984741211,26.65999984741211,26.51000022888184,19.3088436126709,12500,0.0,
2010-02-19 00:00:00+00:00,26.649999618530277,26.649999618530277,26.540000915527344,19.359708786010746,15300,0.0,
2010-02-22 00:00:00+00:00,26.59000015258789,26.65999984741211,26.57999992370605,19.32337760925293,8100,0.0,
2010-02-23 00:00:00+00:00,26.65999984741211,26.899999618530277,26.65999984741211,19.5413875579834,31500,0.0,
2010-02-24 00:00:00+00:00,26.84000015258789,26.90999984741211,26.81999969482422,19.51230812072754,13300,0.0,
2010-02-25 00:00:00+00:00,27.01000022888184,27.020000457763672,26.950000762939453,19.606801986694336,10200,0.0,
2010-02-26 00:00:00+00:00,27.020000457763672,27.1200008392334,27.020000457763672,19.66493797302246,27100,0.0,
2010-03-01 00:00:00+00:00,27.06999969482422,27.1299991607666,26.979999542236328,19.686729431152344,14900,0.0,
2010-03-02 00:00:00+00:00,27.0,27.1200008392334,26.96999931335449,19.693998336791992,42300,0.0,
2010-03-03 00:00:00+00:00,27.06999969482422,27.07999992370605,26.979999542236328,19.672195434570312,10500,0.0,
2010-03-04 00:00:00+00:00,27.040000915527344,27.15999984741211,27.040000915527344,19.70125961303711,20500,0.0,
2010-03-05 00:00:00+00:00,26.989999771118164,27.01000022888184,26.850000381469727,19.56318664550781,10800,0.0,
2010-03-08 00:00:00+00:00,26.81999969482422,26.8700008392334,26.809999465942383,19.50505828857422,12400,0.0,
2010-03-09 00:00:00+00:00,26.8799991607666,26.88999938964844,26.780000686645508,19.51959800720215,6900,0.0,
2010-03-10 00:00:00+00:00,26.76000022888184,26.84000015258789,26.71999931335449,19.50505828857422,13200,0.0,
2010-03-11 00:00:00+00:00,26.799999237060547,26.86000061035156,26.739999771118164,19.51959800720215,15100,0.0,
2010-03-12 00:00:00+00:00,26.780000686645508,26.979999542236328,26.780000686645508,19.57772445678711,12400,0.0,
2010-03-15 00:00:00+00:00,26.82999992370605,26.8799991607666,26.790000915527344,19.60325813293457,48200,0.095,
2010-03-16 00:00:00+00:00,26.84000015258789,26.96999931335449,26.84000015258789,19.668893814086918,30800,0.0,
2010-03-17 00:00:00+00:00,26.989999771118164,27.040000915527344,26.959999084472656,19.69805908203125,11600,0.0,
2010-03-18 00:00:00+00:00,26.989999771118164,27.01000022888184,26.940000534057617,19.676179885864254,20100,0.0,
2010-03-19 00:00:00+00:00,27.020000457763672,27.06999969482422,26.940000534057617,19.705352783203125,69600,0.0,
2010-03-22 00:00:00+00:00,27.049999237060547,27.059999465942383,27.01000022888184,19.73452377319336,25400,0.0,
2010-03-23 00:00:00+00:00,26.979999542236328,27.020000457763672,26.950000762939453,19.6543025970459,14700,0.0,
2010-03-24 00:00:00+00:00,26.75,26.790000915527344,26.57999992370605,19.38446617126465,29800,0.0,
2010-03-25 00:00:00+00:00,26.600000381469727,26.600000381469727,26.440000534057617,19.34070205688477,22400,0.0,
2010-03-26 00:00:00+00:00,26.450000762939453,26.59000015258789,26.450000762939453,19.3698673248291,16500,0.0,
2010-03-29 00:00:00+00:00,26.57999992370605,26.57999992370605,26.489999771118164,19.362585067749023,36400,0.0,
2010-03-30 00:00:00+00:00,26.520000457763672,26.59000015258789,26.46999931335449,19.39175796508789,6200,0.0,
2010-03-31 00:00:00+00:00,26.600000381469727,26.700000762939453,26.57999992370605,19.47198867797852,31300,0.0,
2010-04-01 00:00:00+00:00,26.6299991607666,26.75,26.549999237060547,19.420921325683597,28500,0.0,
2010-04-05 00:00:00+00:00,26.450000762939453,26.450000762939453,26.299999237060547,19.209436416625977,123900,0.0,
2010-04-06 00:00:00+00:00,26.420000076293945,26.420000076293945,26.309999465942383,19.202136993408203,11300,0.0,
2010-04-07 00:00:00+00:00,26.31999969482422,26.600000381469727,26.309999465942383,19.399057388305664,14000,0.0,
2010-04-08 00:00:00+00:00,26.57999992370605,26.61000061035156,26.530000686645508,19.362585067749023,25100,0.0,
2010-04-09 00:00:00+00:00,26.51000022888184,26.6299991607666,26.5,19.38446617126465,8500,0.0,
2010-04-12 00:00:00+00:00,26.670000076293945,26.71999931335449,26.649999618530277,19.464683532714844,8400,0.0,
2010-04-13 00:00:00+00:00,26.76000022888184,26.790000915527344,26.709999084472656,19.523025512695312,4500,0.0,
2010-04-14 00:00:00+00:00,26.739999771118164,26.75,26.6299991607666,19.420921325683597,8600,0.0,
2010-04-15 00:00:00+00:00,26.46999931335449,26.63999938964844,26.46999931335449,19.49266242980957,24500,0.098,
2010-04-16 00:00:00+00:00,26.61000061035156,26.75,26.61000061035156,19.558536529541016,18500,0.0,
2010-04-19 00:00:00+00:00,26.770000457763672,26.770000457763672,26.65999984741211,19.51462745666504,11900,0.0,
2010-04-20 00:00:00+00:00,26.670000076293945,26.739999771118164,26.65999984741211,19.57317543029785,5400,0.0,
2010-04-21 00:00:00+00:00,26.799999237060547,26.88999938964844,26.770000457763672,19.668323516845703,21300,0.0,
2010-04-22 00:00:00+00:00,26.920000076293945,26.920000076293945,26.799999237060547,19.617097854614254,8800,0.0,
2010-04-23 00:00:00+00:00,26.790000915527344,26.790000915527344,26.68000030517578,19.54390335083008,40900,0.0,
2010-04-26 00:00:00+00:00,26.799999237060547,26.84000015258789,26.700000762939453,19.58781242370605,15300,0.0,
2010-04-27 00:00:00+00:00,26.90999984741211,27.040000915527344,26.850000381469727,19.770811080932617,13400,0.0,
2010-04-28 00:00:00+00:00,26.950000762939453,26.950000762939453,26.809999465942383,19.624418258666992,15500,0.0,
2010-04-29 00:00:00+00:00,26.920000076293945,26.940000534057617,26.850000381469727,19.71957397460937,27800,0.0,
2010-04-30 00:00:00+00:00,27.0,27.15999984741211,27.0,19.88061141967773,28400,0.0,
2010-05-03 00:00:00+00:00,27.030000686645508,27.200000762939453,26.950000762939453,19.84400749206543,862300,0.0,
2010-05-04 00:00:00+00:00,27.290000915527344,27.399999618530277,27.26000022888184,20.048973083496094,31900,0.0,
2010-05-05 00:00:00+00:00,27.5,27.57999992370605,27.399999618530277,20.122163772583008,73200,0.0,
2010-05-06 00:00:00+00:00,27.51000022888184,28.3799991607666,27.46999931335449,20.45887565612793,42700,0.0,
2010-05-07 00:00:00+00:00,27.86000061035156,28.1299991607666,27.770000457763672,20.363719940185547,48200,0.0,
2010-05-10 00:00:00+00:00,27.3799991607666,27.530000686645508,27.36000061035156,20.114843368530277,44700,0.0,
2010-05-11 00:00:00+00:00,27.5,27.520000457763672,27.399999618530277,20.12948226928711,44400,0.0,
2010-05-12 00:00:00+00:00,27.43000030517578,27.489999771118164,27.3700008392334,20.04163932800293,69200,0.0,
2010-05-13 00:00:00+00:00,27.440000534057617,27.520000457763672,27.32999992370605,20.100208282470703,53000,0.0,
2010-05-14 00:00:00+00:00,27.5,27.700000762939453,27.5,20.281583786010746,116800,0.087,
2010-05-17 00:00:00+00:00,27.559999465942383,27.709999084472656,27.450000762939453,20.208139419555664,10400,0.0,
2010-05-18 00:00:00+00:00,27.65999984741211,27.8700008392334,27.600000381469727,20.443124771118164,21200,0.0,
2010-05-19 00:00:00+00:00,27.850000381469727,27.979999542236328,27.809999465942383,20.443124771118164,44700,0.0,
2010-05-20 00:00:00+00:00,28.11000061035156,28.270000457763672,28.11000061035156,20.736852645874023,73400,0.0,
2010-05-21 00:00:00+00:00,28.450000762939453,28.479999542236328,28.170000076293945,20.758878707885746,184800,0.0,
2010-05-24 00:00:00+00:00,28.34000015258789,28.34000015258789,28.190000534057617,20.736852645874023,112900,0.0,
2010-05-25 00:00:00+00:00,28.530000686645508,28.549999237060547,28.34000015258789,20.82496452331543,61800,0.0,
2010-05-26 00:00:00+00:00,28.26000022888184,28.270000457763672,28.1200008392334,20.736852645874023,38500,0.0,
2010-05-27 00:00:00+00:00,27.959999084472656,28.0,27.84000015258789,20.45781517028809,31800,0.0,
2010-05-28 00:00:00+00:00,27.8799991607666,28.0,27.8799991607666,20.553268432617188,10300,0.0,
2010-06-01 00:00:00+00:00,28.149999618530277,28.149999618530277,27.950000762939453,20.62669944763184,12700,0.0,
2010-06-02 00:00:00+00:00,28.1200008392334,28.1200008392334,27.899999618530277,20.50921630859375,10600,0.0,
2010-06-03 00:00:00+00:00,27.790000915527344,27.93000030517578,27.75,20.435779571533203,23200,0.0,
2010-06-04 00:00:00+00:00,28.149999618530277,28.280000686645508,28.100000381469727,20.758878707885746,29900,0.0,
2010-06-07 00:00:00+00:00,28.190000534057617,28.40999984741211,28.190000534057617,20.861684799194336,32100,0.0,
2010-06-08 00:00:00+00:00,28.299999237060547,28.38999938964844,28.26000022888184,20.758878707885746,25000,0.0,
2010-06-09 00:00:00+00:00,28.209999084472656,28.31999969482422,28.15999984741211,20.78824234008789,11000,0.0,
2010-06-10 00:00:00+00:00,28.149999618530277,28.149999618530277,27.940000534057617,20.538578033447266,13500,0.0,
2010-06-11 00:00:00+00:00,28.09000015258789,28.229999542236328,28.07999992370605,20.692794799804688,31900,0.0,
2010-06-14 00:00:00+00:00,28.01000022888184,28.1200008392334,27.959999084472656,20.64873313903809,32700,0.0,
2010-06-15 00:00:00+00:00,28.040000915527344,28.07999992370605,27.8799991607666,20.58318901062012,45800,0.081,
2010-06-16 00:00:00+00:00,28.06999969482422,28.06999969482422,27.950000762939453,20.649473190307617,35200,0.0,
2010-06-17 00:00:00+00:00,28.09000015258789,28.239999771118164,28.09000015258789,20.73783302307129,25800,0.0,
2010-06-18 00:00:00+00:00,28.190000534057617,28.190000534057617,28.1200008392334,20.73783302307129,12900,0.0,
2010-06-21 00:00:00+00:00,27.950000762939453,28.1299991607666,27.920000076293945,20.70838737487793,12200,0.0,
2010-06-22 00:00:00+00:00,28.100000381469727,28.31999969482422,28.100000381469727,20.85566520690918,11300,0.0,
2010-06-23 00:00:00+00:00,28.440000534057617,28.440000534057617,28.36000061035156,20.936681747436523,14500,0.0,
2010-06-24 00:00:00+00:00,28.5,28.51000022888184,28.299999237060547,20.85566520690918,21600,0.0,
2010-06-25 00:00:00+00:00,28.270000457763672,28.459999084472656,28.270000457763672,20.94404411315918,15000,0.0,
2010-06-28 00:00:00+00:00,28.559999465942383,28.600000381469727,28.540000915527344,21.061861038208008,10300,0.0,
2010-06-29 00:00:00+00:00,28.6299991607666,28.809999465942383,28.540000915527344,21.017675399780277,185100,0.0,
2010-06-30 00:00:00+00:00,28.86000061035156,28.899999618530277,28.739999771118164,21.282794952392575,43400,0.0,
2010-07-01 00:00:00+00:00,28.920000076293945,29.09000015258789,28.899999618530277,21.282794952392575,61000,0.0,
2010-07-02 00:00:00+00:00,28.84000015258789,28.8700008392334,28.76000022888184,21.20914649963379,10300,0.0,
2010-07-06 00:00:00+00:00,28.809999465942383,28.96999931335449,28.770000457763672,21.326988220214844,32400,0.0,
2010-07-07 00:00:00+00:00,28.920000076293945,28.920000076293945,28.739999771118164,21.164966583251957,40300,0.0,
2010-07-08 00:00:00+00:00,28.68000030517578,28.71999931335449,28.6200008392334,21.12079429626465,63700,0.0,
2010-07-09 00:00:00+00:00,28.59000015258789,28.61000061035156,28.530000686645508,21.03241729736328,25300,0.0,
2010-07-12 00:00:00+00:00,28.600000381469727,28.68000030517578,28.559999465942383,21.039764404296875,66100,0.0,
2010-07-13 00:00:00+00:00,28.51000022888184,28.51000022888184,28.3700008392334,20.929317474365234,37100,0.0,
2010-07-14 00:00:00+00:00,28.46999931335449,28.6299991607666,28.43000030517578,21.03241729736328,37400,0.0,
2010-07-15 00:00:00+00:00,28.57999992370605,28.75,28.57999992370605,21.205249786376957,67400,0.084,
2010-07-16 00:00:00+00:00,28.729999542236328,28.8700008392334,28.68000030517578,21.293872833251957,36500,0.0,
2010-07-19 00:00:00+00:00,28.799999237060547,28.809999465942383,28.71999931335449,21.22740173339844,115700,0.0,
2010-07-20 00:00:00+00:00,28.81999969482422,28.84000015258789,28.75,21.242176055908203,25100,0.0,
2010-07-21 00:00:00+00:00,28.71999931335449,29.06999969482422,28.71999931335449,21.44160270690918,67600,0.0,
2010-07-22 00:00:00+00:00,28.90999984741211,28.90999984741211,28.780000686645508,21.2569522857666,29000,0.0,
2010-07-23 00:00:00+00:00,28.81999969482422,28.81999969482422,28.6200008392334,21.16832733154297,24700,0.0,
2010-07-26 00:00:00+00:00,28.63999938964844,28.65999984741211,28.51000022888184,21.10922241210937,20100,0.0,
2010-07-27 00:00:00+00:00,28.459999084472656,28.530000686645508,28.40999984741211,21.03536605834961,101100,0.0,
2010-07-28 00:00:00+00:00,28.459999084472656,28.559999465942383,28.399999618530277,21.05013465881348,16800,0.0,
2010-07-29 00:00:00+00:00,28.40999984741211,28.59000015258789,28.40999984741211,21.116609573364254,22200,0.0,
2010-07-30 00:00:00+00:00,28.850000381469727,28.88999938964844,28.739999771118164,21.32341194152832,49300,0.0,
2010-08-02 00:00:00+00:00,28.71999931335449,28.739999771118164,28.65999984741211,21.17570304870605,55500,0.0,
2010-08-03 00:00:00+00:00,28.700000762939453,28.790000915527344,28.700000762939453,21.242176055908203,88500,0.0,
2010-08-04 00:00:00+00:00,28.770000457763672,28.780000686645508,28.6299991607666,21.14615631103516,113900,0.0,
2010-08-05 00:00:00+00:00,28.790000915527344,28.81999969482422,28.71999931335449,21.24956703186035,30400,0.0,
2010-08-06 00:00:00+00:00,28.8799991607666,28.989999771118164,28.8799991607666,21.38250160217285,20400,0.0,
2010-08-09 00:00:00+00:00,28.950000762939453,28.959999084472656,28.8799991607666,21.345577239990234,16200,0.0,
2010-08-10 00:00:00+00:00,28.979999542236328,29.1200008392334,28.90999984741211,21.412044525146484,53000,0.0,
2010-08-11 00:00:00+00:00,29.1299991607666,29.270000457763672,29.1299991607666,21.61885070800781,40700,0.0,
2010-08-12 00:00:00+00:00,29.309999465942383,29.309999465942383,29.190000534057617,21.567153930664062,56300,0.0,
2010-08-13 00:00:00+00:00,29.18000030517578,29.350000381469727,29.18000030517578,21.72194099426269,23100,0.079,
2010-08-16 00:00:00+00:00,29.51000022888184,29.700000762939453,29.51000022888184,21.96634864807129,69000,0.0,
2010-08-17 00:00:00+00:00,29.700000762939453,29.700000762939453,29.540000915527344,21.91450881958008,29300,0.0,
2010-08-18 00:00:00+00:00,29.76000022888184,29.799999237060547,29.61000061035156,21.929311752319336,12700,0.0,
2010-08-19 00:00:00+00:00,29.559999465942383,29.90999984741211,29.559999465942383,22.09966468811035,16700,0.0,
2010-08-20 00:00:00+00:00,29.920000076293945,29.950000762939453,29.770000457763672,22.04781913757324,23400,0.0,
2010-08-23 00:00:00+00:00,29.739999771118164,29.850000381469727,29.709999084472656,22.092248916625977,17000,0.0,
2010-08-24 00:00:00+00:00,29.989999771118164,30.15999984741211,29.940000534057617,22.292217254638672,18300,0.0,
2010-08-25 00:00:00+00:00,30.21999931335449,30.31999969482422,29.950000762939453,22.210750579833984,68500,0.0,
2010-08-26 00:00:00+00:00,30.0,30.15999984741211,30.0,22.336647033691406,23000,0.0,
2010-08-27 00:00:00+00:00,30.049999237060547,30.13999938964844,29.649999618530277,21.995969772338867,19200,0.0,
2010-08-30 00:00:00+00:00,29.82999992370605,30.059999465942383,29.780000686645508,22.262590408325195,12900,0.0,
2010-08-31 00:00:00+00:00,30.21999931335449,30.26000022888184,30.100000381469727,22.41071319580078,10300,0.0,
2010-09-01 00:00:00+00:00,30.09000015258789,30.100000381469727,29.739999771118164,22.092248916625977,47200,0.0,
2010-09-02 00:00:00+00:00,29.75,29.770000457763672,29.6299991607666,21.995969772338867,16700,0.0,
2010-09-03 00:00:00+00:00,29.36000061035156,29.520000457763672,29.299999237060547,21.810810089111328,169400,0.0,
2010-09-07 00:00:00+00:00,29.739999771118164,29.809999465942383,29.65999984741211,22.07002639770508,4300,0.0,
2010-09-08 00:00:00+00:00,29.75,29.75,29.61000061035156,21.94413185119629,15900,0.0,
2010-09-09 00:00:00+00:00,29.459999084472656,29.5,29.290000915527344,21.71453285217285,19500,0.0,
2010-09-10 00:00:00+00:00,29.270000457763672,29.280000686645508,29.15999984741211,21.64789390563965,17300,0.0,
2010-09-13 00:00:00+00:00,29.15999984741211,29.43000030517578,29.149999618530277,21.79599952697754,20800,0.0,
2010-09-14 00:00:00+00:00,29.350000381469727,29.540000915527344,29.350000381469727,21.87007141113281,509500,0.0,
2010-09-15 00:00:00+00:00,29.350000381469727,29.399999618530277,29.21999931335449,21.72233009338379,24700,0.071,
2010-09-16 00:00:00+00:00,29.1299991607666,29.15999984741211,29.049999237060547,21.603546142578125,75900,0.0,
2010-09-17 00:00:00+00:00,29.149999618530277,29.21999931335449,29.1299991607666,21.66294860839844,8000,0.0,
2010-09-20 00:00:00+00:00,29.280000686645508,29.290000915527344,29.170000076293945,21.71490478515625,21800,0.0,
2010-09-21 00:00:00+00:00,29.38999938964844,29.549999237060547,29.309999465942383,21.930198669433597,19900,0.0,
2010-09-22 00:00:00+00:00,29.600000381469727,29.729999542236328,29.600000381469727,21.99701499938965,26100,0.0,
2010-09-23 00:00:00+00:00,29.850000381469727,29.850000381469727,29.6200008392334,22.034141540527344,69100,0.0,
2010-09-24 00:00:00+00:00,29.540000915527344,29.59000015258789,29.459999084472656,21.870805740356445,24400,0.0,
2010-09-27 00:00:00+00:00,29.6299991607666,29.799999237060547,29.6299991607666,22.12322807312012,39800,0.0,
2010-09-28 00:00:00+00:00,29.809999465942383,29.959999084472656,29.809999465942383,22.19745445251465,12300,0.0,
2010-09-29 00:00:00+00:00,29.93000030517578,29.93000030517578,29.799999237060547,22.145488739013672,9600,0.0,
2010-09-30 00:00:00+00:00,29.799999237060547,29.850000381469727,29.559999465942383,22.13064956665039,17300,0.0,
2010-10-01 00:00:00+00:00,29.729999542236328,29.81999969482422,29.690000534057617,22.100948333740234,16500,0.0,
2010-10-04 00:00:00+00:00,29.799999237060547,29.88999938964844,29.799999237060547,22.19003677368164,6100,0.0,
2010-10-05 00:00:00+00:00,29.850000381469727,29.850000381469727,29.739999771118164,22.108375549316406,13000,0.0,
2010-10-06 00:00:00+00:00,29.950000762939453,30.11000061035156,29.940000534057617,22.316240310668945,22600,0.0,
2010-10-07 00:00:00+00:00,29.959999084472656,30.049999237060547,29.959999084472656,22.27913475036621,6800,0.0,
2010-10-08 00:00:00+00:00,30.049999237060547,30.1200008392334,29.8799991607666,22.1826171875,20500,0.0,
2010-10-11 00:00:00+00:00,29.920000076293945,29.989999771118164,29.82999992370605,22.145488739013672,6900,0.0,
2010-10-12 00:00:00+00:00,29.920000076293945,29.979999542236328,29.76000022888184,22.09352684020996,7400,0.0,
2010-10-13 00:00:00+00:00,29.61000061035156,29.709999084472656,29.540000915527344,22.04155540466309,17400,0.0,
2010-10-14 00:00:00+00:00,29.790000915527344,29.790000915527344,29.489999771118164,21.907936096191406,20300,0.0,
2010-10-15 00:00:00+00:00,29.309999465942383,29.38999938964844,29.170000076293945,21.73239517211914,23400,0.054,
2010-10-18 00:00:00+00:00,29.3700008392334,29.46999931335449,29.32999992370605,21.87371635437012,20200,0.0,
2010-10-19 00:00:00+00:00,29.31999969482422,29.51000022888184,29.290000915527344,21.91090202331543,18500,0.0,
2010-10-20 00:00:00+00:00,29.459999084472656,29.56999969482422,29.40999984741211,21.9332218170166,9200,0.0,
2010-10-21 00:00:00+00:00,29.440000534057617,29.51000022888184,29.31999969482422,21.821651458740234,9900,0.0,
2010-10-22 00:00:00+00:00,29.25,29.38999938964844,29.25,21.84397315979004,34500,0.0,
2010-10-25 00:00:00+00:00,29.51000022888184,29.56999969482422,29.43000030517578,21.896020889282227,9500,0.0,
2010-10-26 00:00:00+00:00,29.32999992370605,29.34000015258789,29.1299991607666,21.66547203063965,22400,0.0,
2010-10-27 00:00:00+00:00,29.040000915527344,29.13999938964844,28.989999771118164,21.568771362304688,11800,0.0,
2010-10-28 00:00:00+00:00,29.049999237060547,29.1200008392334,29.040000915527344,21.6133975982666,11100,0.0,
2010-10-29 00:00:00+00:00,29.200000762939453,29.270000457763672,29.149999618530277,21.769588470458984,5500,0.0,
2010-11-01 00:00:00+00:00,29.36000061035156,29.36000061035156,29.149999618530277,21.73239517211914,12700,0.0,
2010-11-02 00:00:00+00:00,29.350000381469727,29.43000030517578,29.350000381469727,21.866283416748047,12800,0.0,
2010-11-03 00:00:00+00:00,29.57999992370605,29.6200008392334,29.059999465942383,21.67288589477539,45700,0.0,
2010-11-04 00:00:00+00:00,29.270000457763672,29.399999618530277,29.270000457763672,21.851415634155277,10100,0.0,
2010-11-05 00:00:00+00:00,29.18000030517578,29.290000915527344,29.1299991607666,21.687774658203125,22600,0.0,
2010-11-08 00:00:00+00:00,29.209999084472656,29.280000686645508,29.06999969482422,21.68033599853516,10800,0.0,
2010-11-09 00:00:00+00:00,29.21999931335449,29.21999931335449,28.770000457763672,21.42002487182617,17300,0.0,
2010-11-10 00:00:00+00:00,28.84000015258789,28.88999938964844,28.190000534057617,21.486955642700195,92300,0.0,
2010-11-11 00:00:00+00:00,28.899999618530277,28.899999618530277,28.739999771118164,21.4051570892334,17600,0.0,
2010-11-12 00:00:00+00:00,28.780000686645508,28.780000686645508,28.56999969482422,21.25640296936035,28400,0.0,
2010-11-15 00:00:00+00:00,28.43000030517578,28.450000762939453,28.170000076293945,20.98082733154297,27400,0.04,
2010-11-16 00:00:00+00:00,28.34000015258789,28.549999237060547,28.239999771118164,21.248947143554688,26300,0.0,
2010-11-17 00:00:00+00:00,28.56999969482422,28.63999938964844,28.43000030517578,21.174467086791992,18700,0.0,
2010-11-18 00:00:00+00:00,28.46999931335449,28.489999771118164,28.26000022888184,21.219165802001957,13800,0.0,
2010-11-19 00:00:00+00:00,28.459999084472656,28.59000015258789,28.43000030517578,21.25639533996582,25200,0.0,
2010-11-22 00:00:00+00:00,28.690000534057617,28.75,28.59000015258789,21.33087921142578,56100,0.0,
2010-11-23 00:00:00+00:00,28.76000022888184,28.850000381469727,28.75,21.45005226135254,16200,0.0,
2010-11-24 00:00:00+00:00,28.649999618530277,28.649999618530277,28.38999938964844,21.152137756347656,7300,0.0,
2010-11-26 00:00:00+00:00,28.6299991607666,28.6299991607666,28.479999542236328,21.323434829711918,15600,0.0,
2010-11-29 00:00:00+00:00,28.71999931335449,28.809999465942383,28.65999984741211,21.44260597229004,22900,0.0,
2010-11-30 00:00:00+00:00,29.0,29.0,28.790000915527344,21.45005226135254,3000,0.0,
2010-12-01 00:00:00+00:00,28.59000015258789,28.59000015258789,28.38999938964844,21.152137756347656,11200,0.0,
2010-12-02 00:00:00+00:00,28.399999618530277,28.520000457763672,28.32999992370605,21.152137756347656,30100,0.0,
2010-12-03 00:00:00+00:00,28.43000030517578,28.46999931335449,28.25,21.04040908813477,7200,0.0,
2010-12-06 00:00:00+00:00,28.38999938964844,28.489999771118164,28.36000061035156,21.211706161499023,28500,0.0,
2010-12-07 00:00:00+00:00,28.200000762939453,28.26000022888184,27.88999938964844,20.86911964416504,18500,0.0,
2010-12-08 00:00:00+00:00,27.899999618530277,27.899999618530277,27.63999938964844,20.727602005004883,36300,0.0,
2010-12-09 00:00:00+00:00,27.8799991607666,28.020000457763672,27.71999931335449,20.764835357666016,29900,0.0,
2010-12-10 00:00:00+00:00,27.809999465942383,27.84000015258789,27.700000762939453,20.63077735900879,18200,0.0,
2010-12-13 00:00:00+00:00,27.68000030517578,27.88999938964844,27.6299991607666,20.70525550842285,44800,0.0,
2010-12-14 00:00:00+00:00,27.57999992370605,27.63999938964844,27.3799991607666,20.42967796325684,56500,0.0,
2010-12-15 00:00:00+00:00,27.420000076293945,27.5,27.15999984741211,20.35724639892578,69400,0.073,
2010-12-16 00:00:00+00:00,27.229999542236328,27.459999084472656,27.149999618530277,20.491662979125977,82300,0.0,
2010-12-17 00:00:00+00:00,27.440000534057617,27.780000686645508,27.440000534057617,20.670900344848636,33000,0.0,
2010-12-20 00:00:00+00:00,27.729999542236328,27.84000015258789,27.63999938964844,20.655956268310547,163000,0.0,
2010-12-21 00:00:00+00:00,27.649999618530277,27.790000915527344,27.57999992370605,20.75304412841797,15000,0.0,
2010-12-22 00:00:00+00:00,27.71999931335449,27.75,27.61000061035156,20.6335563659668,19800,0.0,
2010-12-23 00:00:00+00:00,27.59000015258789,27.61000061035156,27.549999237060547,20.618621826171875,32500,0.0,
2010-12-27 00:00:00+00:00,27.61000061035156,27.81999969482422,27.5,20.700763702392575,30100,0.0,
2010-12-28 00:00:00+00:00,27.739999771118164,27.739999771118164,27.3799991607666,20.47672462463379,23400,0.0,
2010-12-29 00:00:00+00:00,27.40999984741211,27.780000686645508,27.36000061035156,20.715688705444336,5000,0.0,
2010-12-30 00:00:00+00:00,27.57999992370605,27.690000534057617,27.57999992370605,20.655956268310547,26800,0.0,
2010-12-31 00:00:00+00:00,27.809999465942383,27.979999542236328,27.790000915527344,20.872528076171875,12500,0.0,
2011-01-03 00:00:00+00:00,27.65999984741211,27.920000076293945,27.65999984741211,20.76797103881836,16900,0.0,
2011-01-04 00:00:00+00:00,27.780000686645508,27.850000381469727,27.71999931335449,20.745576858520508,25400,0.0,
2011-01-05 00:00:00+00:00,27.600000381469727,27.6200008392334,27.3799991607666,20.55140495300293,230300,0.0,
2011-01-06 00:00:00+00:00,27.450000762939453,27.549999237060547,27.38999938964844,20.55888557434082,8800,0.0,
2011-01-07 00:00:00+00:00,27.489999771118164,27.700000762939453,27.440000534057617,20.663427352905277,16600,0.0,
2011-01-10 00:00:00+00:00,27.75,27.81999969482422,27.649999618530277,20.715688705444336,19000,0.0,
2011-01-11 00:00:00+00:00,27.709999084472656,27.729999542236328,27.56999969482422,20.64103126525879,30600,0.0,
2011-01-12 00:00:00+00:00,27.520000457763672,27.6200008392334,27.479999542236328,20.581274032592773,19500,0.0,
2011-01-13 00:00:00+00:00,27.559999465942383,27.76000022888184,27.559999465942383,20.730636596679688,26700,0.0,
2011-01-14 00:00:00+00:00,27.729999542236328,27.76000022888184,27.549999237060547,20.64974594116211,17600,0.082,
2011-01-18 00:00:00+00:00,27.440000534057617,27.5,27.3799991607666,20.55986595153809,8100,0.0,
2011-01-19 00:00:00+00:00,27.5,27.57999992370605,27.43000030517578,20.627275466918945,10400,0.0,
2011-01-20 00:00:00+00:00,27.43000030517578,27.43000030517578,27.25,20.462491989135746,23900,0.0,
2011-01-21 00:00:00+00:00,27.34000015258789,27.43000030517578,27.299999237060547,20.52989959716797,27800,0.0,
