date,FPE_Open,FPE_High,FPE_Low,FPE_Close,FPE_Volume,FPE_Dividends,FPE_Stock Splits
2014-11-18 00:00:00+00:00,19.1299991607666,19.170000076293945,19.100000381469727,11.34015655517578,25700,0.0,
2014-11-19 00:00:00+00:00,19.1200008392334,19.13999938964844,19.09000015258789,11.316498756408691,36900,0.0,
2014-11-20 00:00:00+00:00,19.059999465942383,19.1299991607666,19.059999465942383,11.298749923706056,47700,0.0,
2014-11-21 00:00:00+00:00,19.07999992370605,19.100000381469727,19.020000457763672,11.319551467895508,195100,0.085,
2014-11-24 00:00:00+00:00,19.0,19.059999465942383,19.0,11.325490951538086,76400,0.0,
2014-11-25 00:00:00+00:00,19.09000015258789,19.09000015258789,19.030000686645508,11.34330940246582,54200,0.0,
2014-11-26 00:00:00+00:00,19.09000015258789,19.11000061035156,19.040000915527344,11.35520362854004,116800,0.0,
2014-11-28 00:00:00+00:00,19.059999465942383,19.1200008392334,19.059999465942383,11.349255561828612,6900,0.0,
2014-12-01 00:00:00+00:00,19.059999465942383,19.13999938964844,19.059999465942383,11.35520362854004,48900,0.0,
2014-12-02 00:00:00+00:00,19.059999465942383,19.09000015258789,19.049999237060547,11.331429481506348,46300,0.0,
2014-12-03 00:00:00+00:00,19.040000915527344,19.09000015258789,19.0,11.313610076904297,80100,0.0,
2014-12-04 00:00:00+00:00,19.07999992370605,19.07999992370605,18.989999771118164,11.301721572875977,58900,0.0,
2014-12-05 00:00:00+00:00,19.049999237060547,19.049999237060547,18.979999542236328,11.301721572875977,28000,0.0,
2014-12-08 00:00:00+00:00,19.059999465942383,19.059999465942383,19.0,11.313610076904297,24600,0.0,
2014-12-09 00:00:00+00:00,19.100000381469727,19.100000381469727,18.96999931335449,11.295781135559082,72400,0.0,
2014-12-10 00:00:00+00:00,19.06999969482422,19.06999969482422,18.940000534057617,11.25418186187744,53600,0.0,
2014-12-11 00:00:00+00:00,19.06999969482422,19.06999969482422,18.950000762939453,11.260126113891602,69500,0.0,
2014-12-12 00:00:00+00:00,19.030000686645508,19.07999992370605,18.920000076293945,11.266068458557127,30100,0.0,
2014-12-15 00:00:00+00:00,19.0,19.0,18.84000015258789,11.20071029663086,105800,0.0,
2014-12-16 00:00:00+00:00,18.209999084472656,18.90999984741211,18.209999084472656,11.20071029663086,42500,0.0,
2014-12-17 00:00:00+00:00,19.1200008392334,19.1200008392334,18.780000686645508,11.230419158935549,23400,0.0,
2014-12-18 00:00:00+00:00,19.01000022888184,19.01000022888184,18.84000015258789,11.224472045898438,23300,0.0,
2014-12-19 00:00:00+00:00,18.979999542236328,19.030000686645508,18.809999465942383,11.260126113891602,70200,0.0,
2014-12-22 00:00:00+00:00,18.899999618530277,18.989999771118164,18.850000381469727,11.20071029663086,49500,0.0,
2014-12-23 00:00:00+00:00,18.920000076293945,18.920000076293945,18.700000762939453,11.2686185836792,46700,0.213,
2014-12-24 00:00:00+00:00,18.75,18.88999938964844,18.6299991607666,11.26261043548584,47800,0.0,
2014-12-26 00:00:00+00:00,18.81999969482422,18.81999969482422,18.700000762939453,11.26261043548584,15000,0.0,
2014-12-29 00:00:00+00:00,18.739999771118164,18.84000015258789,18.739999771118164,11.304677963256836,23600,0.0,
2014-12-30 00:00:00+00:00,18.71999931335449,18.93000030517578,18.709999084472656,11.310686111450195,19800,0.0,
2014-12-31 00:00:00+00:00,18.84000015258789,18.88999938964844,18.82999992370605,11.33472728729248,53400,0.0,
2015-01-02 00:00:00+00:00,18.81999969482422,18.88999938964844,18.81999969482422,11.340744018554688,136900,0.0,
2015-01-05 00:00:00+00:00,18.940000534057617,18.940000534057617,18.809999465942383,11.34675121307373,31700,0.0,
2015-01-06 00:00:00+00:00,18.920000076293945,18.920000076293945,18.809999465942383,11.35275650024414,47800,0.0,
2015-01-07 00:00:00+00:00,18.8799991607666,18.88999938964844,18.82999992370605,11.34675121307373,96300,0.0,
2015-01-08 00:00:00+00:00,19.46999931335449,19.46999931335449,18.84000015258789,11.382804870605469,51200,0.0,
2015-01-09 00:00:00+00:00,19.0,19.059999465942383,18.899999618530277,11.382804870605469,81300,0.0,
2015-01-12 00:00:00+00:00,18.90999984741211,18.959999084472656,18.8799991607666,11.38881778717041,64600,0.0,
2015-01-13 00:00:00+00:00,18.989999771118164,18.989999771118164,18.850000381469727,11.34675121307373,58700,0.0,
2015-01-14 00:00:00+00:00,18.8700008392334,18.90999984741211,18.84000015258789,11.35275650024414,32200,0.0,
2015-01-15 00:00:00+00:00,18.84000015258789,18.93000030517578,18.799999237060547,11.304677963256836,25400,0.0,
2015-01-16 00:00:00+00:00,18.86000061035156,18.920000076293945,18.81999969482422,11.370787620544434,114400,0.0,
2015-01-20 00:00:00+00:00,18.940000534057617,18.940000534057617,18.850000381469727,11.364784240722656,23000,0.0,
2015-01-21 00:00:00+00:00,18.950000762939453,18.950000762939453,18.799999237060547,11.324416160583496,450500,0.043,
2015-01-22 00:00:00+00:00,18.920000076293945,18.920000076293945,18.850000381469727,11.390681266784668,113400,0.0,
2015-01-23 00:00:00+00:00,18.979999542236328,18.979999542236328,18.8700008392334,11.42079734802246,68000,0.0,
2015-01-26 00:00:00+00:00,18.899999618530277,19.040000915527344,18.899999618530277,11.396709442138672,76900,0.0,
2015-01-27 00:00:00+00:00,19.040000915527344,19.040000915527344,18.950000762939453,11.42681884765625,30100,0.0,
2015-01-28 00:00:00+00:00,19.049999237060547,19.049999237060547,18.950000762939453,11.438870429992676,35500,0.0,
2015-01-29 00:00:00+00:00,19.059999465942383,19.059999465942383,18.959999084472656,11.481027603149414,82500,0.0,
2015-01-30 00:00:00+00:00,19.059999465942383,19.09000015258789,18.989999771118164,11.468993186950684,137700,0.0,
2015-02-02 00:00:00+00:00,19.07999992370605,19.07999992370605,18.989999771118164,11.475010871887209,111300,0.0,
2015-02-03 00:00:00+00:00,19.11000061035156,19.11000061035156,19.0,11.499103546142578,188200,0.0,
2015-02-04 00:00:00+00:00,19.1299991607666,19.1299991607666,19.0,11.481027603149414,218400,0.0,
2015-02-05 00:00:00+00:00,19.15999984741211,19.15999984741211,19.040000915527344,11.505131721496582,85700,0.0,
2015-02-06 00:00:00+00:00,19.06999969482422,19.11000061035156,19.020000457763672,11.462958335876465,155400,0.0,
2015-02-09 00:00:00+00:00,19.09000015258789,19.100000381469727,19.01000022888184,11.487055778503418,196000,0.0,
2015-02-10 00:00:00+00:00,19.09000015258789,19.1200008392334,19.020000457763672,11.51115608215332,75300,0.0,
2015-02-11 00:00:00+00:00,19.1200008392334,19.1200008392334,19.0,11.499103546142578,160300,0.0,
2015-02-12 00:00:00+00:00,19.11000061035156,19.149999618530277,19.040000915527344,11.523200988769531,165700,0.0,
2015-02-13 00:00:00+00:00,19.15999984741211,19.170000076293945,19.07999992370605,11.547292709350586,41400,0.0,
2015-02-17 00:00:00+00:00,19.170000076293945,19.170000076293945,19.07999992370605,11.51717472076416,59200,0.0,
2015-02-18 00:00:00+00:00,19.149999618530277,19.170000076293945,19.040000915527344,11.481027603149414,101100,0.0,
2015-02-19 00:00:00+00:00,19.11000061035156,19.15999984741211,19.049999237060547,11.505131721496582,77000,0.0,
2015-02-20 00:00:00+00:00,19.059999465942383,19.100000381469727,19.01000022888184,11.493035316467283,86200,0.07,
2015-02-23 00:00:00+00:00,19.09000015258789,19.09000015258789,19.059999465942383,11.535360336303713,34300,0.0,
2015-02-24 00:00:00+00:00,19.07999992370605,19.13999938964844,19.07999992370605,11.541400909423828,61500,0.0,
2015-02-25 00:00:00+00:00,19.100000381469727,19.15999984741211,19.09000015258789,11.57767391204834,65300,0.0,
2015-02-26 00:00:00+00:00,19.200000762939453,19.209999084472656,19.07999992370605,11.55349826812744,99000,0.0,
2015-02-27 00:00:00+00:00,19.09000015258789,19.200000762939453,19.09000015258789,11.601863861083984,71600,0.0,
2015-03-02 00:00:00+00:00,19.21999931335449,19.290000915527344,19.13999938964844,11.607905387878418,93900,0.0,
2015-03-03 00:00:00+00:00,19.25,19.25,19.100000381469727,11.626036643981934,135400,0.0,
2015-03-04 00:00:00+00:00,19.18000030517578,19.26000022888184,19.149999618530277,11.601863861083984,1049500,0.0,
2015-03-05 00:00:00+00:00,19.18000030517578,19.290000915527344,19.170000076293945,11.595818519592283,80000,0.0,
2015-03-06 00:00:00+00:00,19.200000762939453,19.200000762939453,19.1200008392334,11.571632385253906,69000,0.0,
2015-03-09 00:00:00+00:00,19.09000015258789,19.15999984741211,19.06999969482422,11.565587997436523,45600,0.0,
2015-03-10 00:00:00+00:00,19.1200008392334,19.15999984741211,19.100000381469727,11.57767391204834,78800,0.0,
2015-03-11 00:00:00+00:00,19.200000762939453,19.200000762939453,19.11000061035156,11.57767391204834,49000,0.0,
2015-03-12 00:00:00+00:00,19.18000030517578,19.21999931335449,19.11000061035156,11.58372688293457,65500,0.0,
2015-03-13 00:00:00+00:00,19.190000534057617,19.190000534057617,19.1200008392334,11.595818519592283,54300,0.0,
2015-03-16 00:00:00+00:00,19.209999084472656,19.209999084472656,19.13999938964844,11.589766502380373,66800,0.0,
2015-03-17 00:00:00+00:00,19.200000762939453,19.200000762939453,19.11000061035156,11.58372688293457,132000,0.0,
2015-03-18 00:00:00+00:00,19.190000534057617,19.21999931335449,19.100000381469727,11.595818519592283,56400,0.0,
2015-03-19 00:00:00+00:00,19.11000061035156,19.239999771118164,19.07999992370605,11.632087707519531,72400,0.0,
2015-03-20 00:00:00+00:00,19.21999931335449,19.290000915527344,19.200000762939453,11.632087707519531,51100,0.0,
2015-03-23 00:00:00+00:00,19.229999542236328,19.309999465942383,19.200000762939453,11.650229454040527,75900,0.0,
2015-03-24 00:00:00+00:00,19.309999465942383,19.31999969482422,19.209999084472656,11.656268119812012,145100,0.0,
2015-03-25 00:00:00+00:00,19.21999931335449,19.21999931335449,19.1299991607666,11.656271934509276,86300,0.11,
2015-03-26 00:00:00+00:00,19.200000762939453,19.200000762939453,19.13999938964844,11.650196075439451,111600,0.0,
2015-03-27 00:00:00+00:00,19.13999938964844,19.190000534057617,19.1299991607666,11.656271934509276,149400,0.0,
2015-03-30 00:00:00+00:00,19.200000762939453,19.200000762939453,19.170000076293945,11.668435096740724,141900,0.0,
2015-03-31 00:00:00+00:00,19.13999938964844,19.309999465942383,19.13999938964844,11.674515724182127,147500,0.0,
2015-04-01 00:00:00+00:00,19.200000762939453,19.25,19.15999984741211,11.686670303344728,144100,0.0,
2015-04-02 00:00:00+00:00,19.25,19.270000457763672,19.170000076293945,11.71707820892334,90000,0.0,
2015-04-06 00:00:00+00:00,19.270000457763672,19.280000686645508,19.21999931335449,11.704919815063477,85500,0.0,
2015-04-07 00:00:00+00:00,19.25,19.32999992370605,19.229999542236328,11.710991859436035,81200,0.0,
2015-04-08 00:00:00+00:00,19.290000915527344,19.32999992370605,19.229999542236328,11.747481346130373,70800,0.0,
2015-04-09 00:00:00+00:00,19.299999237060547,19.31999969482422,19.26000022888184,11.723154067993164,60100,0.0,
2015-04-10 00:00:00+00:00,19.290000915527344,19.350000381469727,19.25,11.735322952270508,151400,0.0,
2015-04-13 00:00:00+00:00,19.31999969482422,19.479999542236328,19.26000022888184,11.729239463806152,72300,0.0,
2015-04-14 00:00:00+00:00,19.350000381469727,19.38999938964844,19.25,11.723154067993164,69200,0.0,
2015-04-15 00:00:00+00:00,19.31999969482422,19.350000381469727,19.26000022888184,11.74140453338623,62100,0.0,
2015-04-16 00:00:00+00:00,19.32999992370605,19.32999992370605,19.25,11.723154067993164,256900,0.0,
2015-04-17 00:00:00+00:00,19.31999969482422,19.34000015258789,19.270000457763672,11.723154067993164,145900,0.0,
2015-04-20 00:00:00+00:00,19.34000015258789,19.350000381469727,19.25,11.723154067993164,158600,0.0,
2015-04-21 00:00:00+00:00,19.290000915527344,19.309999465942383,19.190000534057617,11.6927490234375,116900,0.0,
2015-04-22 00:00:00+00:00,19.25,19.25,19.18000030517578,11.6927490234375,138500,0.0,
2015-04-23 00:00:00+00:00,19.25,19.25,19.190000534057617,11.698834419250488,121600,0.0,
2015-04-24 00:00:00+00:00,19.239999771118164,19.26000022888184,19.18000030517578,11.710991859436035,93900,0.0,
2015-04-27 00:00:00+00:00,19.26000022888184,19.309999465942383,19.200000762939453,11.723154067993164,351900,0.0,
2015-04-28 00:00:00+00:00,19.25,19.26000022888184,19.21999931335449,11.710991859436035,246000,0.0,
2015-04-29 00:00:00+00:00,19.26000022888184,19.280000686645508,19.200000762939453,11.71707820892334,114600,0.0,
2015-04-30 00:00:00+00:00,19.26000022888184,19.26000022888184,19.18000030517578,11.6927490234375,79500,0.0,
2015-05-01 00:00:00+00:00,19.26000022888184,19.270000457763672,19.170000076293945,11.668435096740724,64900,0.0,
2015-05-04 00:00:00+00:00,19.209999084472656,19.239999771118164,19.09000015258789,11.6927490234375,168900,0.0,
2015-05-05 00:00:00+00:00,19.25,19.26000022888184,19.149999618530277,11.650196075439451,259100,0.0,
2015-05-06 00:00:00+00:00,19.170000076293945,19.170000076293945,19.049999237060547,11.583308219909668,166800,0.0,
2015-05-07 00:00:00+00:00,19.09000015258789,19.100000381469727,19.049999237060547,11.589384078979492,122400,0.0,
2015-05-08 00:00:00+00:00,19.149999618530277,19.149999618530277,19.049999237060547,11.638031959533691,104000,0.0,
2015-05-11 00:00:00+00:00,19.170000076293945,19.170000076293945,19.059999465942383,11.601552963256836,176600,0.0,
2015-05-12 00:00:00+00:00,19.11000061035156,19.1299991607666,19.040000915527344,11.619793891906738,390200,0.0,
2015-05-13 00:00:00+00:00,19.11000061035156,19.13999938964844,19.07999992370605,11.638031959533691,83500,0.0,
2015-05-14 00:00:00+00:00,19.18000030517578,19.239999771118164,19.149999618530277,11.650196075439451,215500,0.0,
2015-05-15 00:00:00+00:00,19.229999542236328,19.26000022888184,19.170000076293945,11.680594444274902,129400,0.0,
2015-05-18 00:00:00+00:00,19.239999771118164,19.290000915527344,19.15999984741211,11.6927490234375,169800,0.0,
2015-05-19 00:00:00+00:00,19.229999542236328,19.26000022888184,19.15999984741211,11.650196075439451,94900,0.0,
2015-05-20 00:00:00+00:00,19.200000762939453,19.239999771118164,19.15999984741211,11.674515724182127,313700,0.0,
2015-05-21 00:00:00+00:00,19.170000076293945,19.170000076293945,19.1200008392334,11.680007934570312,119000,0.079,
2015-05-22 00:00:00+00:00,19.170000076293945,19.170000076293945,19.11000061035156,11.692216873168944,203000,0.0,
2015-05-26 00:00:00+00:00,19.15999984741211,19.18000030517578,19.11000061035156,11.686115264892578,86500,0.0,
2015-05-27 00:00:00+00:00,19.100000381469727,19.18000030517578,19.100000381469727,11.710542678833008,88200,0.0,
2015-05-28 00:00:00+00:00,19.190000534057617,19.200000762939453,19.1299991607666,11.692216873168944,152600,0.0,
2015-05-29 00:00:00+00:00,19.190000534057617,19.209999084472656,19.1200008392334,11.716642379760742,215700,0.0,
2015-06-01 00:00:00+00:00,19.190000534057617,19.190000534057617,19.149999618530277,11.698328018188477,80100,0.0,
2015-06-02 00:00:00+00:00,19.18000030517578,19.18000030517578,19.100000381469727,11.686115264892578,782900,0.0,
2015-06-03 00:00:00+00:00,19.170000076293945,19.200000762939453,19.1200008392334,11.680007934570312,130100,0.0,
2015-06-04 00:00:00+00:00,19.149999618530277,19.18000030517578,19.1200008392334,11.686115264892578,121200,0.0,
2015-06-05 00:00:00+00:00,19.149999618530277,19.149999618530277,19.09000015258789,11.667797088623049,108800,0.0,
2015-06-08 00:00:00+00:00,19.07999992370605,19.1299991607666,19.06999969482422,11.667797088623049,68300,0.0,
2015-06-09 00:00:00+00:00,19.1200008392334,19.149999618530277,19.059999465942383,11.64948272705078,110300,0.0,
2015-06-10 00:00:00+00:00,19.13999938964844,19.13999938964844,19.040000915527344,11.625062942504885,143300,0.0,
2015-06-11 00:00:00+00:00,19.0,19.270000457763672,19.0,11.63116455078125,122300,0.0,
2015-06-12 00:00:00+00:00,19.13999938964844,19.13999938964844,19.030000686645508,11.63116455078125,174500,0.0,
2015-06-15 00:00:00+00:00,19.209999084472656,19.209999084472656,19.030000686645508,11.64948272705078,121700,0.0,
2015-06-16 00:00:00+00:00,19.09000015258789,19.09000015258789,19.020000457763672,11.643376350402832,455800,0.0,
2015-06-17 00:00:00+00:00,19.07999992370605,19.07999992370605,19.020000457763672,11.643376350402832,62400,0.0,
2015-06-18 00:00:00+00:00,19.020000457763672,19.07999992370605,19.020000457763672,11.63116455078125,63400,0.0,
2015-06-19 00:00:00+00:00,19.07999992370605,19.07999992370605,18.989999771118164,11.594531059265137,211600,0.0,
2015-06-22 00:00:00+00:00,19.07999992370605,19.07999992370605,19.01000022888184,11.63116455078125,102000,0.0,
2015-06-23 00:00:00+00:00,19.059999465942383,19.059999465942383,19.020000457763672,11.63116455078125,102600,0.0,
2015-06-24 00:00:00+00:00,19.01000022888184,19.01000022888184,18.93000030517578,11.651416778564451,155100,0.103,
2015-06-25 00:00:00+00:00,19.01000022888184,19.030000686645508,18.950000762939453,11.633002281188965,164800,0.0,
2015-06-26 00:00:00+00:00,18.88999938964844,19.020000457763672,18.88999938964844,11.651416778564451,117200,0.0,
2015-06-29 00:00:00+00:00,19.0,19.0,18.93000030517578,11.651416778564451,207900,0.0,
2015-06-30 00:00:00+00:00,19.0,19.0,18.90999984741211,11.633002281188965,440100,0.0,
2015-07-01 00:00:00+00:00,19.01000022888184,19.01000022888184,18.899999618530277,11.633002281188965,213000,0.0,
2015-07-02 00:00:00+00:00,19.01000022888184,19.030000686645508,18.940000534057617,11.626869201660156,108100,0.0,
2015-07-06 00:00:00+00:00,18.82999992370605,19.040000915527344,18.68000030517578,11.602313995361328,99400,0.0,
2015-07-07 00:00:00+00:00,19.030000686645508,19.030000686645508,18.950000762939453,11.651416778564451,120100,0.0,
2015-07-08 00:00:00+00:00,19.01000022888184,19.030000686645508,18.90999984741211,11.64527988433838,102200,0.0,
2015-07-09 00:00:00+00:00,19.020000457763672,19.020000457763672,18.950000762939453,11.639144897460938,209000,0.0,
2015-07-10 00:00:00+00:00,19.030000686645508,19.030000686645508,18.93000030517578,11.65756130218506,142100,0.0,
2015-07-13 00:00:00+00:00,19.040000915527344,19.040000915527344,18.959999084472656,11.663703918457031,165200,0.0,
2015-07-14 00:00:00+00:00,19.020000457763672,19.030000686645508,19.0,11.682110786437988,539800,0.0,
2015-07-15 00:00:00+00:00,19.059999465942383,19.06999969482422,19.020000457763672,11.6943941116333,218500,0.0,
2015-07-16 00:00:00+00:00,19.1200008392334,19.1299991607666,19.049999237060547,11.700532913208008,329800,0.0,
2015-07-17 00:00:00+00:00,19.100000381469727,19.13999938964844,19.06999969482422,11.7373628616333,129200,0.0,
2015-07-20 00:00:00+00:00,19.149999618530277,19.209999084472656,19.100000381469727,11.743504524230955,202600,0.0,
2015-07-21 00:00:00+00:00,19.100000381469727,19.13999938964844,19.049999237060547,11.752744674682615,201400,0.065,
2015-07-22 00:00:00+00:00,19.1200008392334,19.1200008392334,19.040000915527344,11.746582984924316,363500,0.0,
2015-07-23 00:00:00+00:00,19.09000015258789,19.11000061035156,19.01000022888184,11.752744674682615,161700,0.0,
2015-07-24 00:00:00+00:00,19.100000381469727,19.149999618530277,19.020000457763672,11.752744674682615,323400,0.0,
2015-07-27 00:00:00+00:00,19.1200008392334,19.13999938964844,19.020000457763672,11.740421295166016,163400,0.0,
2015-07-28 00:00:00+00:00,19.09000015258789,19.09000015258789,19.020000457763672,11.73426342010498,248000,0.0,
2015-07-29 00:00:00+00:00,19.07999992370605,19.07999992370605,19.020000457763672,11.740421295166016,66700,0.0,
2015-07-30 00:00:00+00:00,19.059999465942383,19.100000381469727,19.01000022888184,11.746582984924316,134500,0.0,
2015-07-31 00:00:00+00:00,19.1200008392334,19.1200008392334,19.07999992370605,11.77122974395752,77400,0.0,
2015-08-03 00:00:00+00:00,19.1299991607666,19.13999938964844,19.040000915527344,11.746582984924316,156100,0.0,
2015-08-04 00:00:00+00:00,19.01000022888184,19.13999938964844,19.01000022888184,11.765067100524902,138600,0.0,
2015-08-05 00:00:00+00:00,19.11000061035156,19.290000915527344,19.059999465942383,11.752744674682615,231900,0.0,
2015-08-06 00:00:00+00:00,19.13999938964844,19.13999938964844,19.059999465942383,11.752744674682615,183800,0.0,
2015-08-07 00:00:00+00:00,19.049999237060547,19.1299991607666,19.049999237060547,11.752744674682615,52600,0.0,
2015-08-10 00:00:00+00:00,19.100000381469727,19.1299991607666,19.040000915527344,11.758902549743652,135600,0.0,
2015-08-11 00:00:00+00:00,19.100000381469727,19.1299991607666,19.07999992370605,11.758902549743652,174400,0.0,
2015-08-12 00:00:00+00:00,19.09000015258789,19.13999938964844,19.049999237060547,11.746582984924316,144200,0.0,
2015-08-13 00:00:00+00:00,19.100000381469727,19.1200008392334,19.020000457763672,11.746582984924316,137200,0.0,
2015-08-14 00:00:00+00:00,19.07999992370605,19.18000030517578,19.040000915527344,11.752744674682615,315100,0.0,
2015-08-17 00:00:00+00:00,19.07999992370605,19.1200008392334,19.040000915527344,11.752744674682615,175800,0.0,
2015-08-18 00:00:00+00:00,19.06999969482422,19.07999992370605,19.040000915527344,11.746582984924316,156000,0.0,
2015-08-19 00:00:00+00:00,19.07999992370605,19.09000015258789,19.040000915527344,11.73426342010498,223100,0.0,
2015-08-20 00:00:00+00:00,19.07999992370605,19.07999992370605,19.020000457763672,11.73426342010498,117700,0.0,
2015-08-21 00:00:00+00:00,18.950000762939453,19.01000022888184,18.93000030517578,11.718795776367188,132200,0.085,
2015-08-24 00:00:00+00:00,18.90999984741211,19.0,18.739999771118164,11.601240158081056,163900,0.0,
2015-08-25 00:00:00+00:00,18.920000076293945,18.959999084472656,18.75,11.632171630859377,149600,0.0,
2015-08-26 00:00:00+00:00,18.88999938964844,18.90999984741211,18.780000686645508,11.66311264038086,165100,0.0,
2015-08-27 00:00:00+00:00,18.8799991607666,18.90999984741211,18.850000381469727,11.681666374206545,246300,0.0,
2015-08-28 00:00:00+00:00,18.899999618530277,18.940000534057617,18.86000061035156,11.71260929107666,184200,0.0,
2015-08-31 00:00:00+00:00,18.940000534057617,18.940000534057617,18.8700008392334,11.700238227844238,189100,0.0,
2015-09-01 00:00:00+00:00,18.90999984741211,18.920000076293945,18.88999938964844,11.700238227844238,104800,0.0,
2015-09-02 00:00:00+00:00,18.93000030517578,18.93000030517578,18.82999992370605,11.67548942565918,162700,0.0,
2015-09-03 00:00:00+00:00,18.88999938964844,18.90999984741211,18.88999938964844,11.687861442565918,156900,0.0,
2015-09-04 00:00:00+00:00,18.8700008392334,18.90999984741211,18.86000061035156,11.681666374206545,110000,0.0,
2015-09-08 00:00:00+00:00,18.940000534057617,18.940000534057617,18.88999938964844,11.700238227844238,71000,0.0,
2015-09-09 00:00:00+00:00,18.93000030517578,18.959999084472656,18.899999618530277,11.71260929107666,126500,0.0,
2015-09-10 00:00:00+00:00,18.899999618530277,18.96999931335449,18.899999618530277,11.706422805786133,122200,0.0,
2015-09-11 00:00:00+00:00,18.899999618530277,18.96999931335449,18.899999618530277,11.71260929107666,72800,0.0,
2015-09-14 00:00:00+00:00,18.93000030517578,18.96999931335449,18.920000076293945,11.718795776367188,186500,0.0,
2015-09-15 00:00:00+00:00,18.950000762939453,18.96999931335449,18.90999984741211,11.700238227844238,105000,0.0,
2015-09-16 00:00:00+00:00,18.950000762939453,18.950000762939453,18.920000076293945,11.706422805786133,226000,0.0,
2015-09-17 00:00:00+00:00,18.90999984741211,18.96999931335449,18.90999984741211,11.724984169006348,211300,0.0,
2015-09-18 00:00:00+00:00,18.959999084472656,18.989999771118164,18.950000762939453,11.724984169006348,245300,0.0,
2015-09-21 00:00:00+00:00,19.020000457763672,19.020000457763672,18.959999084472656,11.737360954284668,88500,0.0,
2015-09-22 00:00:00+00:00,19.020000457763672,19.020000457763672,18.950000762939453,11.724984169006348,110800,0.0,
2015-09-23 00:00:00+00:00,18.899999618530277,19.01000022888184,18.799999237060547,11.737444877624512,239000,0.13,
2015-09-24 00:00:00+00:00,18.76000022888184,18.920000076293945,18.76000022888184,11.749908447265623,148100,0.0,
2015-09-25 00:00:00+00:00,18.850000381469727,18.899999618530277,18.850000381469727,11.756133079528809,294200,0.0,
2015-09-28 00:00:00+00:00,18.8799991607666,18.899999618530277,18.790000915527344,11.743677139282228,71900,0.0,
2015-09-29 00:00:00+00:00,18.809999465942383,18.850000381469727,18.780000686645508,11.712523460388184,119200,0.0,
2015-09-30 00:00:00+00:00,18.780000686645508,18.81999969482422,18.709999084472656,11.681376457214355,198500,0.0,
2015-10-01 00:00:00+00:00,18.71999931335449,18.770000457763672,18.71999931335449,11.69383144378662,519400,0.0,
2015-10-02 00:00:00+00:00,18.75,18.88999938964844,18.739999771118164,11.700065612792969,143900,0.0,
2015-10-05 00:00:00+00:00,18.799999237060547,18.850000381469727,18.739999771118164,11.731213569641112,111900,0.0,
2015-10-06 00:00:00+00:00,18.82999992370605,18.8799991607666,18.799999237060547,11.743677139282228,161300,0.0,
2015-10-07 00:00:00+00:00,18.8799991607666,18.920000076293945,18.780000686645508,11.756133079528809,756700,0.0,
2015-10-08 00:00:00+00:00,18.88999938964844,18.88999938964844,18.84000015258789,11.749908447265623,60900,0.0,
2015-10-09 00:00:00+00:00,18.86000061035156,18.8700008392334,18.809999465942383,11.749908447265623,80800,0.0,
2015-10-12 00:00:00+00:00,18.86000061035156,18.8799991607666,18.82999992370605,11.749908447265623,92200,0.0,
2015-10-13 00:00:00+00:00,18.8700008392334,18.940000534057617,18.86000061035156,11.781062126159668,192600,0.0,
2015-10-14 00:00:00+00:00,18.93000030517578,18.940000534057617,18.86000061035156,11.762361526489258,105400,0.0,
2015-10-15 00:00:00+00:00,18.88999938964844,18.93000030517578,18.8700008392334,11.77482795715332,194700,0.0,
2015-10-16 00:00:00+00:00,18.920000076293945,19.040000915527344,18.86000061035156,11.793517112731934,141600,0.0,
2015-10-19 00:00:00+00:00,19.07999992370605,19.07999992370605,18.88999938964844,11.781062126159668,135900,0.0,
2015-10-20 00:00:00+00:00,18.96999931335449,18.979999542236328,18.86000061035156,11.78728199005127,320100,0.0,
2015-10-21 00:00:00+00:00,18.979999542236328,18.979999542236328,18.8799991607666,11.82482624053955,141500,0.08,
2015-10-22 00:00:00+00:00,18.950000762939453,18.979999542236328,18.88999938964844,11.81856632232666,106300,0.0,
2015-10-23 00:00:00+00:00,18.950000762939453,19.1200008392334,18.899999618530277,11.843594551086426,156600,0.0,
2015-10-26 00:00:00+00:00,18.940000534057617,18.959999084472656,18.90999984741211,11.856103897094728,136200,0.0,
2015-10-27 00:00:00+00:00,18.959999084472656,19.0,18.899999618530277,11.881133079528809,174900,0.0,
2015-10-28 00:00:00+00:00,18.959999084472656,19.01000022888184,18.959999084472656,11.89364528656006,240900,0.0,
2015-10-29 00:00:00+00:00,19.030000686645508,19.049999237060547,18.959999084472656,11.899903297424316,274700,0.0,
2015-10-30 00:00:00+00:00,19.030000686645508,19.040000915527344,18.950000762939453,11.899903297424316,150800,0.0,
2015-11-02 00:00:00+00:00,19.059999465942383,19.06999969482422,19.020000457763672,11.918672561645508,469300,0.0,
2015-11-03 00:00:00+00:00,19.06999969482422,19.1200008392334,19.01000022888184,11.924930572509766,325200,0.0,
2015-11-04 00:00:00+00:00,19.06999969482422,19.100000381469727,19.049999237060547,11.93117618560791,387600,0.0,
2015-11-05 00:00:00+00:00,19.06999969482422,19.11000061035156,19.049999237060547,11.918672561645508,682000,0.0,
2015-11-06 00:00:00+00:00,19.059999465942383,19.09000015258789,18.989999771118164,11.906160354614258,649600,0.0,
2015-11-09 00:00:00+00:00,19.049999237060547,19.049999237060547,18.950000762939453,11.9124174118042,310900,0.0,
2015-11-10 00:00:00+00:00,19.030000686645508,19.040000915527344,19.0,11.9124174118042,218700,0.0,
