date,HQH_Open,HQH_High,HQH_Low,HQH_Close,HQH_Volume,HQH_Dividends,HQH_Stock Splits
1999-08-17 00:00:00+00:00,15.375,15.625,15.375,1.3050893545150757,29000,0.0,
1999-08-18 00:00:00+00:00,15.625,15.625,15.5625,1.3103514909744265,17100,0.0,
1999-08-19 00:00:00+00:00,15.5,15.75,15.5,1.3261394500732422,39600,0.0,
1999-08-20 00:00:00+00:00,15.75,16.1875,15.75,1.3471883535385132,21400,0.0,
1999-08-23 00:00:00+00:00,16.0625,17.375,16.0625,1.4419134855270386,110700,0.0,
1999-08-24 00:00:00+00:00,17.125,17.25,16.875,1.4524385929107666,20400,0.0,
1999-08-25 00:00:00+00:00,17.125,17.375,16.75,1.420864224433899,16900,0.0,
1999-08-26 00:00:00+00:00,17.0,17.375,16.8125,1.420864224433899,30600,0.0,
1999-08-27 00:00:00+00:00,16.9375,17.1875,16.9375,1.4366503953933716,21100,0.0,
1999-08-30 00:00:00+00:00,17.0625,17.25,16.875,1.420864224433899,25700,0.0,
1999-08-31 00:00:00+00:00,16.75,17.25,16.625,1.4524385929107666,21800,0.0,
1999-09-01 00:00:00+00:00,17.125,17.1875,16.75,1.4471752643585205,31400,0.0,
1999-09-02 00:00:00+00:00,17.0625,17.125,16.8125,1.4313876628875732,29400,0.0,
1999-09-03 00:00:00+00:00,17.125,17.3125,17.0,1.45770001411438,19100,0.0,
1999-09-07 00:00:00+00:00,17.25,17.25,16.75,1.4313876628875732,14200,0.0,
1999-09-08 00:00:00+00:00,16.9375,17.0625,16.875,1.4313876628875732,20300,0.0,
1999-09-09 00:00:00+00:00,17.0,17.25,16.9375,1.4419134855270386,29000,0.0,
1999-09-10 00:00:00+00:00,17.25,17.875,17.25,1.5050619840621948,38100,0.0,
1999-09-13 00:00:00+00:00,17.75,18.3125,17.75,1.4945372343063354,38200,0.0,
1999-09-14 00:00:00+00:00,17.875,18.25,17.6875,1.5050619840621948,9000,0.0,
1999-09-15 00:00:00+00:00,18.0,18.125,17.625,1.4840127229690552,14100,0.0,
1999-09-16 00:00:00+00:00,17.5,17.5,16.8125,1.4313876628875732,54800,0.0,
1999-09-17 00:00:00+00:00,17.0625,17.375,17.0,1.4524385929107666,15000,0.0,
1999-09-20 00:00:00+00:00,17.125,17.25,17.125,1.4419134855270386,6200,0.0,
1999-09-21 00:00:00+00:00,17.125,17.25,16.875,1.4313876628875732,17600,0.0,
1999-09-22 00:00:00+00:00,16.875,17.0,16.625,1.4156010150909424,23900,0.0,
1999-09-23 00:00:00+00:00,16.9375,16.9375,16.75,1.4103388786315918,5300,0.0,
1999-09-24 00:00:00+00:00,16.625,16.625,15.75,1.3787633180618286,74200,0.0,
1999-09-27 00:00:00+00:00,16.3125,16.5,16.3125,1.3840261697769165,25300,0.0,
1999-09-28 00:00:00+00:00,16.4375,16.5,16.125,1.3735013008117676,26000,0.0,
1999-09-29 00:00:00+00:00,16.375,16.375,16.25,1.3682388067245483,3600,0.0,
1999-09-30 00:00:00+00:00,16.125,16.3125,16.0625,1.3735013008117676,35900,0.0,
1999-10-01 00:00:00+00:00,16.3125,16.3125,16.125,1.35771381855011,3300,0.0,
1999-10-04 00:00:00+00:00,16.3125,16.5,16.125,1.35771381855011,16700,0.0,
1999-10-05 00:00:00+00:00,16.25,16.3125,16.125,1.3682388067245483,16100,0.0,
1999-10-06 00:00:00+00:00,16.125,16.25,16.0625,1.3682388067245483,28300,0.0,
1999-10-07 00:00:00+00:00,16.375,16.4375,16.25,1.3787633180618286,46100,0.0,
1999-10-08 00:00:00+00:00,16.125,16.375,16.125,1.3787633180618286,28300,0.0,
1999-10-11 00:00:00+00:00,16.3125,16.3125,16.125,1.3629764318466189,28700,0.0,
1999-10-12 00:00:00+00:00,16.3125,16.3125,16.0,1.3471883535385132,23200,0.0,
1999-10-13 00:00:00+00:00,16.0,16.0,15.5625,1.3261394500732422,13900,0.0,
1999-10-14 00:00:00+00:00,15.875,15.875,15.5,1.3314011096954346,17700,0.0,
1999-10-15 00:00:00+00:00,15.6875,15.6875,15.5,1.3050893545150757,18600,0.0,
1999-10-18 00:00:00+00:00,15.4375,15.5,15.125,1.2787766456604004,25400,0.0,
1999-10-19 00:00:00+00:00,15.375,15.75,15.375,1.3156143426895142,23300,0.0,
1999-10-20 00:00:00+00:00,15.5625,15.875,15.5625,1.3261394500732422,5400,0.0,
1999-10-21 00:00:00+00:00,15.8125,15.8125,15.5625,1.3156143426895142,7100,0.0,
1999-10-22 00:00:00+00:00,15.625,16.125,15.625,1.3366643190383911,11500,0.0,
1999-10-25 00:00:00+00:00,15.875,16.0,15.375,1.3261394500732422,18300,0.0,
1999-10-26 00:00:00+00:00,15.6875,15.875,15.625,1.3366643190383911,6700,0.0,
1999-10-27 00:00:00+00:00,16.0,16.0,15.875,1.3471883535385132,9700,0.0,
1999-10-28 00:00:00+00:00,16.0,16.25,16.0,1.3629764318466189,4800,0.0,
1999-10-29 00:00:00+00:00,16.1875,16.375,16.1875,1.3735013008117676,12000,0.0,
1999-11-01 00:00:00+00:00,16.1875,16.3125,16.125,1.35771381855011,7500,0.0,
1999-11-02 00:00:00+00:00,16.125,16.125,15.8125,1.3314011096954346,13400,0.0,
1999-11-03 00:00:00+00:00,15.875,16.1875,15.875,1.35771381855011,15400,0.0,
1999-11-04 00:00:00+00:00,16.25,16.4375,16.1875,1.3682388067245483,33100,0.0,
1999-11-05 00:00:00+00:00,16.3125,16.375,16.1875,1.3735013008117676,11900,0.0,
1999-11-08 00:00:00+00:00,16.375,16.6875,16.3125,1.3998137712478638,27200,0.0,
1999-11-09 00:00:00+00:00,16.5625,16.625,16.375,1.3945508003234863,17000,0.0,
1999-11-10 00:00:00+00:00,16.5,16.5625,16.375,1.3892890214920044,6800,0.0,
1999-11-11 00:00:00+00:00,16.5,16.75,16.375,1.3840261697769165,17100,0.0,
1999-11-12 00:00:00+00:00,16.4375,16.625,16.4375,1.3892890214920044,15100,0.0,
1999-11-15 00:00:00+00:00,16.4375,16.75,16.4375,1.4103388786315918,48200,0.0,
1999-11-16 00:00:00+00:00,15.875,15.875,15.5,1.429088115692139,38400,1.33,
1999-11-17 00:00:00+00:00,15.5625,15.8125,15.5,1.4405211210250854,22900,0.0,
1999-11-18 00:00:00+00:00,15.75,15.875,15.75,1.4405211210250854,19200,0.0,
1999-11-19 00:00:00+00:00,15.75,15.875,15.4375,1.429088115692139,25700,0.0,
1999-11-22 00:00:00+00:00,15.5,15.8125,15.375,1.4462366104125977,39300,0.0,
1999-11-23 00:00:00+00:00,15.75,16.0,15.6875,1.4405211210250854,35000,0.0,
1999-11-24 00:00:00+00:00,15.75,15.875,15.625,1.451953649520874,14300,0.0,
1999-11-26 00:00:00+00:00,15.875,16.125,15.75,1.4576700925827026,17900,0.0,
1999-11-29 00:00:00+00:00,16.0,16.125,15.9375,1.4576700925827026,28500,0.0,
1999-11-30 00:00:00+00:00,15.9375,16.0,15.875,1.451953649520874,27900,0.0,
1999-12-01 00:00:00+00:00,15.9375,16.125,15.9375,1.4633854627609253,10900,0.0,
1999-12-02 00:00:00+00:00,16.0,16.1875,16.0,1.4691028594970703,14300,0.0,
1999-12-03 00:00:00+00:00,16.25,16.5,16.25,1.5091173648834229,20200,0.0,
1999-12-06 00:00:00+00:00,16.375,16.375,16.25,1.4862514734268188,13800,0.0,
1999-12-07 00:00:00+00:00,16.25,16.375,16.1875,1.497683882713318,18400,0.0,
1999-12-08 00:00:00+00:00,16.375,16.375,16.1875,1.4919679164886477,23600,0.0,
1999-12-09 00:00:00+00:00,16.25,16.375,15.8125,1.4462366104125977,22200,0.0,
1999-12-10 00:00:00+00:00,15.9375,16.0625,15.875,1.451953649520874,25100,0.0,
1999-12-13 00:00:00+00:00,16.0,16.25,16.0,1.4633854627609253,39000,0.0,
1999-12-14 00:00:00+00:00,16.125,16.125,15.875,1.4691028594970703,41700,0.0,
1999-12-15 00:00:00+00:00,16.0,16.125,15.75,1.4633854627609253,93500,0.0,
1999-12-16 00:00:00+00:00,16.0,16.1875,16.0,1.4805353879928589,50000,0.0,
1999-12-17 00:00:00+00:00,16.3125,16.6875,16.3125,1.5262669324874878,41300,0.0,
1999-12-20 00:00:00+00:00,16.8125,17.4375,16.8125,1.5662808418273926,51600,0.0,
1999-12-21 00:00:00+00:00,17.125,17.5,17.125,1.589145541191101,18700,0.0,
1999-12-22 00:00:00+00:00,17.3125,18.1875,17.3125,1.6463096141815186,63700,0.0,
1999-12-23 00:00:00+00:00,17.875,19.5,17.875,1.7377710342407229,195100,0.0,
1999-12-27 00:00:00+00:00,20.0,20.8125,19.625,1.8863962888717647,128900,0.0,
1999-12-28 00:00:00+00:00,20.5,21.4375,20.25,1.9206939935684204,98400,0.0,
1999-12-29 00:00:00+00:00,21.1875,22.0,20.875,1.943559646606445,110200,0.0,
1999-12-30 00:00:00+00:00,21.0,21.625,20.75,1.937843441963196,63200,0.0,
1999-12-31 00:00:00+00:00,21.25,21.6875,21.25,1.9664250612258911,22600,0.0,
2000-01-03 00:00:00+00:00,21.5,21.875,20.8125,1.9950069189071653,77100,0.0,
2000-01-04 00:00:00+00:00,21.5,21.5,20.25,1.8692466020584104,55600,0.0,
2000-01-05 00:00:00+00:00,20.0,20.8125,19.875,1.8863962888717647,83900,0.0,
2000-01-06 00:00:00+00:00,20.6875,21.125,20.1875,1.8806806802749636,34000,0.0,
2000-01-07 00:00:00+00:00,20.375,22.6875,20.125,2.063603401184082,92500,0.0,
2000-01-10 00:00:00+00:00,23.125,24.4375,23.0,2.2179455757141118,139200,0.0,
2000-01-11 00:00:00+00:00,24.625,25.5,23.375,2.137915849685669,130300,0.0,
2000-01-12 00:00:00+00:00,23.625,23.625,22.625,2.1036181449890137,51800,0.0,
2000-01-13 00:00:00+00:00,23.25,23.6875,22.875,2.1036181449890137,48700,0.0,
2000-01-14 00:00:00+00:00,23.5,23.9375,22.875,2.1036181449890137,47300,0.0,
2000-01-18 00:00:00+00:00,23.1875,24.9375,23.1875,2.229376554489136,62700,0.0,
2000-01-19 00:00:00+00:00,24.5,27.0,24.5,2.34370493888855,85700,0.0,
2000-01-20 00:00:00+00:00,25.5,26.625,25.4375,2.389435291290283,48900,0.0,
2000-01-21 00:00:00+00:00,26.375,27.5,26.125,2.46946382522583,88100,0.0,
2000-01-24 00:00:00+00:00,27.75,29.75,27.125,2.480895757675171,127900,0.0,
2000-01-25 00:00:00+00:00,27.375,27.375,26.4375,2.4294490814208984,63800,0.0,
2000-01-26 00:00:00+00:00,26.5625,27.25,26.375,2.46946382522583,62400,0.0,
2000-01-27 00:00:00+00:00,27.125,28.0,26.625,2.452315330505371,57000,0.0,
2000-01-28 00:00:00+00:00,26.5625,26.625,24.5,2.2579586505889893,71600,0.0,
2000-01-31 00:00:00+00:00,24.875,24.875,22.75,2.1950788497924805,104200,0.0,
2000-02-01 00:00:00+00:00,24.3125,25.0,24.1875,2.263674736022949,59600,0.0,
2000-02-02 00:00:00+00:00,24.375,24.75,24.25,2.263674736022949,89900,0.0,
2000-02-03 00:00:00+00:00,25.25,26.3125,25.25,2.3722856044769287,70500,0.0,
2000-02-04 00:00:00+00:00,26.5,27.875,26.375,2.509479522705078,75800,0.0,
2000-02-07 00:00:00+00:00,26.875,28.9375,26.875,2.635239124298096,112400,0.0,
2000-02-08 00:00:00+00:00,29.25,30.75,29.125,2.789578914642334,135200,0.0,
2000-02-09 00:00:00+00:00,30.9375,31.0,29.625,2.778146266937256,137000,0.0,
2000-02-10 00:00:00+00:00,30.875,31.375,30.4375,2.86960768699646,116300,0.0,
2000-02-11 00:00:00+00:00,31.625,32.1875,30.25,2.778146266937256,74000,0.0,
2000-02-14 00:00:00+00:00,30.875,32.0,30.75,2.8924732208251958,71900,0.0,
2000-02-15 00:00:00+00:00,32.875,32.875,31.625,2.9782192707061768,82700,0.0,
2000-02-16 00:00:00+00:00,34.0,35.625,33.125,3.2297377586364746,162400,0.0,
2000-02-17 00:00:00+00:00,36.375,41.0,36.375,3.7163491249084473,404600,0.55,
2000-02-18 00:00:00+00:00,40.0,40.5,35.0,3.553757429122925,440700,0.0,
2000-02-22 00:00:00+00:00,39.75,39.9375,35.0,3.472463369369507,395800,0.0,
2000-02-23 00:00:00+00:00,37.5,38.375,36.0,3.5653719902038574,222800,0.0,
2000-02-24 00:00:00+00:00,38.75,38.8125,36.25,3.396974802017212,181300,0.0,
2000-02-25 00:00:00+00:00,36.8125,37.1875,36.0,3.36794114112854,91200,0.0,
2000-02-28 00:00:00+00:00,36.5,37.0,35.3125,3.321486473083496,105100,0.0,
2000-02-29 00:00:00+00:00,36.5,38.9375,36.375,3.5769853591918945,111800,0.0,
2000-03-01 00:00:00+00:00,38.5,39.0,38.25,3.606019973754883,193800,0.0,
2000-03-02 00:00:00+00:00,39.0,40.0,38.0625,3.6002116203308105,162000,0.0,
2000-03-03 00:00:00+00:00,39.25,39.5,38.75,3.652472734451294,213900,0.0,
2000-03-06 00:00:00+00:00,39.9375,40.4375,39.5,3.7047336101531982,191000,0.0,
2000-03-07 00:00:00+00:00,40.125,40.375,36.8125,3.437621593475342,159600,0.0,
2000-03-08 00:00:00+00:00,37.375,37.375,36.25,3.4550423622131348,110400,0.0,
2000-03-09 00:00:00+00:00,37.1875,37.1875,34.0,3.275032520294189,109500,0.0,
2000-03-10 00:00:00+00:00,35.5,36.25,35.3125,3.2982583045959477,110000,0.0,
2000-03-13 00:00:00+00:00,35.0,35.0,33.0,3.065988302230835,132800,0.0,
2000-03-14 00:00:00+00:00,33.25,33.875,28.5,2.7175800800323486,249600,0.0,
2000-03-15 00:00:00+00:00,30.0,31.8125,29.5,2.804682493209839,281000,0.0,
2000-03-16 00:00:00+00:00,30.4375,31.375,29.5,2.8917834758758545,205400,0.0,
2000-03-17 00:00:00+00:00,31.375,31.5625,30.625,2.8627493381500244,48600,0.0,
2000-03-20 00:00:00+00:00,31.0,31.375,28.25,2.729193210601806,180700,0.0,
2000-03-21 00:00:00+00:00,28.8125,29.0,27.5,2.688544273376465,127900,0.0,
2000-03-22 00:00:00+00:00,29.0625,31.375,28.875,2.8917834758758545,212000,0.0,
2000-03-23 00:00:00+00:00,31.0,31.4375,30.625,2.85113525390625,102800,0.0,
2000-03-24 00:00:00+00:00,30.9375,31.25,30.6875,2.8743643760681152,87300,0.0,
2000-03-27 00:00:00+00:00,30.9375,31.375,30.8125,2.9033987522125244,62300,0.0,
2000-03-28 00:00:00+00:00,30.875,30.9375,30.0625,2.833715438842773,53900,0.0,
2000-03-29 00:00:00+00:00,30.375,30.625,27.5625,2.624671459197998,94200,0.0,
2000-03-30 00:00:00+00:00,27.0,27.6875,25.1875,2.409818649291992,184100,0.0,
2000-03-31 00:00:00+00:00,26.0,27.375,25.0,2.4853086471557617,238100,0.0,
2000-04-03 00:00:00+00:00,27.25,27.625,25.5,2.3691723346710205,122100,0.0,
2000-04-04 00:00:00+00:00,25.875,26.125,23.5,2.305297613143921,267100,0.0,
2000-04-05 00:00:00+00:00,24.6875,28.375,24.0,2.5375688076019287,173200,0.0,
2000-04-06 00:00:00+00:00,29.0,30.0,29.0,2.700159311294556,125400,0.0,
2000-04-07 00:00:00+00:00,29.3125,30.0,29.1875,2.764034509658813,51400,0.0,
2000-04-10 00:00:00+00:00,30.0,30.1875,29.0,2.7117724418640137,88700,0.0,
2000-04-11 00:00:00+00:00,28.6875,28.8125,27.125,2.566602945327759,60900,0.0,
2000-04-12 00:00:00+00:00,27.625,27.6875,25.8125,2.409818649291992,65700,0.0,
2000-04-13 00:00:00+00:00,26.1875,26.5,25.0,2.3923983573913574,141800,0.0,
2000-04-14 00:00:00+00:00,25.5,25.5,21.125,2.009150743484497,183000,0.0,
2000-04-17 00:00:00+00:00,20.5,23.25,20.5,2.032377958297729,323100,0.0,
2000-04-18 00:00:00+00:00,22.0625,24.625,22.0625,2.258842945098877,152200,0.0,
2000-04-19 00:00:00+00:00,24.5625,25.625,24.0625,2.282069683074951,80600,0.0,
2000-04-20 00:00:00+00:00,24.6875,25.0,23.5625,2.2123873233795166,43000,0.0,
2000-04-24 00:00:00+00:00,24.0,24.0,22.625,2.183354616165161,154400,0.0,
2000-04-25 00:00:00+00:00,23.6875,24.875,23.6875,2.276263952255249,47500,0.0,
2000-04-26 00:00:00+00:00,25.0,25.0,24.4375,2.316911220550537,33800,0.0,
2000-04-27 00:00:00+00:00,24.6875,24.6875,23.875,2.241422176361084,39500,0.0,
2000-04-28 00:00:00+00:00,24.4375,26.1875,24.4375,2.404013156890869,56800,0.0,
2000-05-01 00:00:00+00:00,26.125,27.4375,26.0,2.5259552001953125,72200,0.0,
2000-05-02 00:00:00+00:00,27.4375,27.4375,26.25,2.450467824935913,65000,0.0,
2000-05-03 00:00:00+00:00,26.125,26.125,24.5625,2.328524112701416,58700,0.0,
2000-05-04 00:00:00+00:00,25.375,26.9375,25.375,2.496921300888061,63800,0.0,
2000-05-05 00:00:00+00:00,26.875,28.3125,26.875,2.6304781436920166,50400,0.0,
2000-05-08 00:00:00+00:00,27.9375,27.9375,27.125,2.5956366062164307,45000,0.0,
2000-05-09 00:00:00+00:00,27.6875,27.8125,26.1875,2.496921300888061,42600,0.0,
2000-05-10 00:00:00+00:00,26.375,26.375,24.8125,2.3517520427703857,40100,0.0,
2000-05-11 00:00:00+00:00,25.5625,26.0625,25.375,2.404013156890869,75900,0.0,
2000-05-12 00:00:00+00:00,26.125,26.75,26.0,2.43885350227356,29400,0.0,
2000-05-15 00:00:00+00:00,26.3125,26.5,25.5625,2.456274032592773,21000,0.0,
2000-05-16 00:00:00+00:00,26.3125,27.5,26.3125,2.5085341930389404,51100,0.0,
2000-05-17 00:00:00+00:00,26.8125,27.3125,26.25,2.5027289390563965,30200,0.0,
2000-05-18 00:00:00+00:00,27.0,27.0,26.375,2.456274032592773,43900,0.0,
2000-05-19 00:00:00+00:00,25.5625,25.6875,25.1875,2.431422233581543,31400,0.74,
2000-05-22 00:00:00+00:00,25.1875,25.3125,23.75,2.3418126106262207,53600,0.0,
2000-05-23 00:00:00+00:00,24.6875,24.9375,23.5,2.270125150680542,64900,0.0,
2000-05-24 00:00:00+00:00,23.8125,23.9375,23.0625,2.2880449295043945,66700,0.0,
2000-05-25 00:00:00+00:00,23.9375,24.9375,23.9375,2.3179166316986084,68500,0.0,
2000-05-26 00:00:00+00:00,24.375,24.4375,23.6875,2.2999935150146484,23000,0.0,
2000-05-30 00:00:00+00:00,24.4375,25.3125,24.4375,2.4075257778167725,45400,0.0,
2000-05-31 00:00:00+00:00,25.0625,25.375,24.875,2.383630514144897,20000,0.0,
2000-06-01 00:00:00+00:00,25.1875,26.0,25.1875,2.467266082763672,17500,0.0,
2000-06-02 00:00:00+00:00,26.1875,27.0,26.1875,2.5568768978118896,131700,0.0,
2000-06-05 00:00:00+00:00,26.5,27.875,26.4375,2.6644091606140137,112700,0.0,
2000-06-06 00:00:00+00:00,28.25,29.875,28.1875,2.765965461730957,90600,0.0,
2000-06-07 00:00:00+00:00,29.0625,29.375,28.0625,2.7599918842315674,54200,0.0,
2000-06-08 00:00:00+00:00,29.0,29.25,28.5,2.7241485118865967,25200,0.0,
2000-06-09 00:00:00+00:00,28.875,29.5,28.875,2.8137574195861816,60200,0.0,
2000-06-12 00:00:00+00:00,29.4375,29.8125,28.25,2.7002530097961426,44400,0.0,
2000-06-13 00:00:00+00:00,28.5,29.0,28.25,2.7719414234161377,35300,0.0,
2000-06-14 00:00:00+00:00,29.1875,29.875,28.9375,2.777914047241211,26800,0.0,
2000-06-15 00:00:00+00:00,28.8125,29.1875,28.5,2.777914047241211,19700,0.0,
2000-06-16 00:00:00+00:00,29.125,29.3125,28.75,2.7719414234161377,39200,0.0,
2000-06-19 00:00:00+00:00,29.3125,30.0,29.0,2.861550807952881,51800,0.0,
2000-06-20 00:00:00+00:00,30.1875,31.125,30.0625,2.921290397644043,65600,0.0,
2000-06-21 00:00:00+00:00,30.625,32.0,30.625,3.058692693710327,67500,0.0,
2000-06-22 00:00:00+00:00,32.375,32.375,30.25,2.891420841217041,50700,0.0,
2000-06-23 00:00:00+00:00,30.5,31.5,30.375,2.939213275909424,41500,0.0,
2000-06-26 00:00:00+00:00,31.0,31.25,30.1875,2.927265167236328,49200,0.0,
2000-06-27 00:00:00+00:00,31.25,31.5,30.1875,2.915316581726074,66200,0.0,
2000-06-28 00:00:00+00:00,30.625,31.9375,30.625,3.0527193546295166,48800,0.0,
2000-06-29 00:00:00+00:00,31.8125,31.8125,30.5625,2.9690849781036377,45600,0.0,
2000-06-30 00:00:00+00:00,30.6875,31.0,30.625,2.951160430908203,53300,0.0,
2000-07-03 00:00:00+00:00,30.875,31.3125,30.875,2.9750568866729736,14600,0.0,
2000-07-05 00:00:00+00:00,31.125,32.25,31.125,3.0109007358551025,34900,0.0,
2000-07-06 00:00:00+00:00,31.5,31.625,30.75,3.004926919937134,40000,0.0,
2000-07-07 00:00:00+00:00,31.875,33.0,31.875,3.14232873916626,42200,0.0,
2000-07-10 00:00:00+00:00,33.125,33.75,32.5625,3.1303815841674805,73300,0.0,
2000-07-11 00:00:00+00:00,32.75,33.6875,32.625,3.1662256717681885,69400,0.0,
2000-07-12 00:00:00+00:00,33.625,34.125,33.1875,3.196095466613769,35000,0.0,
2000-07-13 00:00:00+00:00,33.9375,33.9375,32.125,3.0945370197296143,69900,0.0,
2000-07-14 00:00:00+00:00,32.5,33.0,32.25,3.1483023166656494,46800,0.0,
2000-07-17 00:00:00+00:00,32.8125,33.75,32.6875,3.208043575286865,32500,0.0,
2000-07-18 00:00:00+00:00,33.4375,33.75,32.875,3.14232873916626,44500,0.0,
2000-07-19 00:00:00+00:00,33.0,33.0,32.0,3.064667224884033,23400,0.0,
2000-07-20 00:00:00+00:00,32.1875,32.8125,32.0625,3.0825891494750977,40100,0.0,
2000-07-21 00:00:00+00:00,32.0,32.25,31.625,3.070639371871948,60400,0.0,
2000-07-24 00:00:00+00:00,32.0,32.4375,31.625,3.040770530700684,40800,0.0,
2000-07-25 00:00:00+00:00,31.75,31.9375,30.8125,2.987005710601806,46800,0.0,
2000-07-26 00:00:00+00:00,31.3125,31.3125,30.0,2.9631075859069824,62800,0.0,
2000-07-27 00:00:00+00:00,31.125,31.75,31.0,3.0228493213653564,18400,0.0,
2000-07-28 00:00:00+00:00,31.375,31.375,29.6875,2.843628406524658,54500,0.0,
2000-07-31 00:00:00+00:00,29.875,30.125,28.625,2.7719414234161377,94400,0.0,
2000-08-01 00:00:00+00:00,29.25,30.375,29.25,2.861550807952881,59400,0.0,
2000-08-02 00:00:00+00:00,30.0,31.5,30.0,2.945187568664551,69500,0.0,
2000-08-03 00:00:00+00:00,30.5625,31.4375,30.3125,2.998953104019165,31200,0.0,
2000-08-04 00:00:00+00:00,31.375,31.9375,31.3125,3.034797430038452,26000,0.0,
2000-08-07 00:00:00+00:00,31.75,32.5,31.625,3.070639371871948,29300,0.0,
2000-08-08 00:00:00+00:00,32.0625,32.4375,31.8125,3.0467464923858643,38800,0.0,
2000-08-09 00:00:00+00:00,32.125,32.5625,31.8125,3.040770530700684,36400,0.0,
2000-08-10 00:00:00+00:00,31.9375,31.9375,30.5,2.939213275909424,25200,0.0,
2000-08-11 00:00:00+00:00,30.5,31.75,30.25,3.0109007358551025,45700,0.0,
2000-08-14 00:00:00+00:00,31.75,31.9375,31.5,3.034797430038452,31100,0.0,
2000-08-15 00:00:00+00:00,31.625,31.875,31.5625,3.0228493213653564,25900,0.0,
2000-08-16 00:00:00+00:00,31.6875,32.4375,30.1875,2.9929797649383545,55400,0.0,
2000-08-17 00:00:00+00:00,31.3125,31.9375,31.125,3.0467464923858643,14800,0.0,
2000-08-18 00:00:00+00:00,31.75,32.0,31.4375,3.004926919937134,17500,0.0,
2000-08-21 00:00:00+00:00,30.4375,31.3125,30.375,3.0761520862579346,58100,0.85,
2000-08-22 00:00:00+00:00,31.5625,31.75,31.0625,3.1007096767425537,59900,0.0,
2000-08-23 00:00:00+00:00,31.4375,31.875,31.4375,3.106851577758789,16600,0.0,
2000-08-24 00:00:00+00:00,31.625,32.9375,31.625,3.235790967941284,35400,0.0,
2000-08-25 00:00:00+00:00,32.9375,33.875,32.5,3.2910516262054443,57200,0.0,
2000-08-28 00:00:00+00:00,35.0,35.0,34.25,3.4138519763946533,141000,0.0,
2000-08-29 00:00:00+00:00,35.0,35.0,34.125,3.3954315185546875,55100,0.0,
2000-08-30 00:00:00+00:00,34.5625,35.0,34.5,3.43841290473938,28900,0.0,
2000-08-31 00:00:00+00:00,35.25,36.25,35.0,3.5366528034210205,43000,0.0,
2000-09-01 00:00:00+00:00,36.1875,36.6875,35.8125,3.573493719100952,37300,0.0,
2000-09-05 00:00:00+00:00,37.4375,37.4375,36.25,3.5673532485961914,85200,0.0,
2000-09-06 00:00:00+00:00,36.1875,36.1875,34.75,3.4138519763946533,67400,0.0,
2000-09-07 00:00:00+00:00,34.5625,36.5,34.4375,3.585775136947632,44400,0.0,
2000-09-08 00:00:00+00:00,36.0,36.0,35.25,3.4998130798339844,32700,0.0,
2000-09-11 00:00:00+00:00,35.5,35.5,34.5625,3.4138519763946533,29900,0.0,
2000-09-12 00:00:00+00:00,34.9375,36.0,34.625,3.512093067169189,55100,0.0,
2000-09-13 00:00:00+00:00,35.625,36.5,35.25,3.5673532485961914,42200,0.0,
2000-09-14 00:00:00+00:00,36.25,36.9375,35.8125,3.5366528034210205,44000,0.0,
2000-09-15 00:00:00+00:00,36.0625,36.25,36.0625,3.5427913665771484,12600,0.0,
2000-09-18 00:00:00+00:00,36.0625,36.5625,35.0,3.43841290473938,22200,0.0,
2000-09-19 00:00:00+00:00,35.25,35.5,34.9375,3.4875311851501465,19700,0.0,
2000-09-20 00:00:00+00:00,35.4375,35.4375,35.0625,3.4752514362335205,16200,0.0,
2000-09-21 00:00:00+00:00,35.25,35.4375,34.6875,3.462972402572632,11500,0.0,
2000-09-22 00:00:00+00:00,34.6875,36.25,34.6875,3.561213254928589,36500,0.0,
2000-09-25 00:00:00+00:00,36.125,37.8125,36.125,3.641032457351685,62500,0.0,
2000-09-26 00:00:00+00:00,36.9375,37.1875,36.1875,3.585775136947632,18000,0.0,
2000-09-27 00:00:00+00:00,36.75,37.375,35.9375,3.5796327590942383,24700,0.0,
2000-09-28 00:00:00+00:00,36.0,37.0,35.9375,3.610333681106568,33500,0.0,
2000-09-29 00:00:00+00:00,36.9375,37.0,36.1875,3.5550742149353027,25000,0.0,
2000-10-02 00:00:00+00:00,36.0,36.125,35.0,3.43841290473938,42400,0.0,
2000-10-03 00:00:00+00:00,35.0,35.875,35.0,3.524372100830078,33000,0.0,
2000-10-04 00:00:00+00:00,35.5,35.5,34.6875,3.43841290473938,51100,0.0,
2000-10-05 00:00:00+00:00,34.875,35.0,34.375,3.419992208480835,50700,0.0,
2000-10-06 00:00:00+00:00,34.9375,34.9375,34.0,3.364732265472412,41600,0.0,
2000-10-09 00:00:00+00:00,33.0,33.1875,31.875,3.229651927947998,80600,0.0,
2000-10-10 00:00:00+00:00,32.75,33.125,32.5,3.2419326305389404,30400,0.0,
2000-10-11 00:00:00+00:00,32.375,32.5,31.625,3.168251276016236,47000,0.0,
2000-10-12 00:00:00+00:00,32.375,32.5,30.75,3.0208919048309326,43100,0.0,
2000-10-13 00:00:00+00:00,30.4375,31.875,30.0625,3.131412982940674,56400,0.0,
2000-10-16 00:00:00+00:00,31.625,32.75,31.625,3.17439079284668,29200,0.0,
2000-10-17 00:00:00+00:00,32.5625,32.8125,31.625,3.131412982940674,47000,0.0,
2000-10-18 00:00:00+00:00,31.375,31.8125,30.875,3.088431596755981,36700,0.0,
