date,DSL_Open,DSL_High,DSL_Low,DSL_Close,DSL_Volume,DSL_Dividends,DSL_Stock Splits
2016-01-26 00:00:00+00:00,15.470000267028809,15.670000076293944,15.460000038146973,6.610147476196289,508500,0.0,
2016-01-27 00:00:00+00:00,15.56999969482422,15.68000030517578,15.460000038146973,6.601651191711426,628200,0.0,
2016-01-28 00:00:00+00:00,15.710000038146973,15.710000038146973,15.56999969482422,6.652629852294922,443100,0.0,
2016-01-29 00:00:00+00:00,15.770000457763672,15.960000038146973,15.65999984741211,6.6781182289123535,587700,0.0,
2016-02-01 00:00:00+00:00,15.699999809265137,15.890000343322754,15.65999984741211,6.707857608795166,332500,0.0,
2016-02-02 00:00:00+00:00,15.729999542236328,15.8100004196167,15.640000343322754,6.703606128692627,335600,0.0,
2016-02-03 00:00:00+00:00,15.8100004196167,15.920000076293944,15.699999809265137,6.74183988571167,495100,0.0,
2016-02-04 00:00:00+00:00,15.779999732971191,15.859999656677246,15.699999809265137,6.73334550857544,370400,0.0,
2016-02-05 00:00:00+00:00,15.789999961853027,15.829999923706056,15.56999969482422,6.67387056350708,413300,0.0,
2016-02-08 00:00:00+00:00,15.600000381469728,15.600000381469728,15.380000114440918,6.593155860900879,752100,0.0,
2016-02-09 00:00:00+00:00,15.359999656677246,15.5,15.3100004196167,6.559172630310059,566900,0.0,
2016-02-10 00:00:00+00:00,15.350000381469728,15.350000381469728,15.199999809265137,6.52485466003418,380600,0.15,
2016-02-11 00:00:00+00:00,15.06999969482422,15.140000343322754,14.960000038146973,6.451923847198486,607200,0.0,
2016-02-12 00:00:00+00:00,15.100000381469728,15.100000381469728,14.979999542236328,6.47337532043457,510600,0.0,
2016-02-16 00:00:00+00:00,15.18000030517578,15.220000267028809,15.029999732971191,6.456216335296631,435200,0.0,
2016-02-17 00:00:00+00:00,15.100000381469728,15.210000038146973,15.079999923706056,6.477662563323975,554000,0.0,
2016-02-18 00:00:00+00:00,15.130000114440918,15.289999961853027,15.100000381469728,6.52485466003418,339300,0.0,
2016-02-19 00:00:00+00:00,15.119999885559082,15.380000114440918,15.09000015258789,6.5420122146606445,276300,0.0,
2016-02-22 00:00:00+00:00,15.34000015258789,15.390000343322754,15.239999771118164,6.5420122146606445,368700,0.0,
2016-02-23 00:00:00+00:00,15.210000038146973,15.3100004196167,15.15999984741211,6.51198148727417,414900,0.0,
2016-02-24 00:00:00+00:00,15.149999618530272,15.380000114440918,15.119999885559082,6.546302795410156,430600,0.0,
2016-02-25 00:00:00+00:00,15.34000015258789,15.449999809265137,15.279999732971191,6.610650539398193,234400,0.0,
2016-02-26 00:00:00+00:00,15.529999732971191,15.550000190734863,15.40999984741211,6.6621294021606445,291800,0.0,
2016-02-29 00:00:00+00:00,15.640000343322754,15.640000343322754,15.5,6.696444511413574,419200,0.0,
2016-03-01 00:00:00+00:00,15.720000267028809,15.81999969482422,15.630000114440918,6.777957439422607,521100,0.0,
2016-03-02 00:00:00+00:00,15.800000190734863,15.84000015258789,15.720000267028809,6.773666858673096,359000,0.0,
2016-03-03 00:00:00+00:00,15.779999732971191,16.059999465942383,15.760000228881836,6.885200023651123,629500,0.0,
2016-03-04 00:00:00+00:00,16.06999969482422,16.520000457763672,16.049999237060547,6.983866214752197,619100,0.0,
2016-03-07 00:00:00+00:00,16.299999237060547,16.420000076293945,16.219999313354492,6.98815393447876,538800,0.0,
2016-03-08 00:00:00+00:00,16.299999237060547,16.299999237060547,16.200000762939453,6.970997333526611,255200,0.0,
2016-03-09 00:00:00+00:00,16.309999465942383,16.34000015258789,16.229999542236328,7.001023292541504,261200,0.0,
2016-03-10 00:00:00+00:00,16.389999389648438,16.420000076293945,16.280000686645508,7.04392671585083,356100,0.0,
2016-03-11 00:00:00+00:00,16.469999313354492,16.56999969482422,16.450000762939453,7.082533836364746,428500,0.0,
2016-03-14 00:00:00+00:00,16.510000228881836,16.549999237060547,16.3799991607666,7.031052112579346,286700,0.0,
2016-03-15 00:00:00+00:00,16.350000381469727,16.43000030517578,16.309999465942383,7.0396342277526855,384600,0.0,
2016-03-16 00:00:00+00:00,16.31999969482422,16.399999618530273,16.239999771118164,7.100246906280518,448300,0.15,
2016-03-17 00:00:00+00:00,16.43000030517578,16.68000030517578,16.43000030517578,7.221465110778809,518500,0.0,
2016-03-18 00:00:00+00:00,16.75,16.899999618530273,16.709999084472656,7.264764785766602,433800,0.0,
2016-03-21 00:00:00+00:00,16.829999923706055,16.940000534057617,16.760000228881836,7.321047306060791,303700,0.0,
2016-03-22 00:00:00+00:00,16.920000076293945,17.020000457763672,16.829999923706055,7.334034442901611,490600,0.0,
2016-03-23 00:00:00+00:00,16.950000762939453,16.979999542236328,16.780000686645508,7.277751445770264,258300,0.0,
2016-03-24 00:00:00+00:00,16.690000534057617,16.799999237060547,16.649999618530273,7.238787651062012,265100,0.0,
2016-03-28 00:00:00+00:00,16.790000915527344,16.809999465942383,16.559999465942383,7.199822425842285,329000,0.0,
2016-03-29 00:00:00+00:00,16.6200008392334,16.739999771118164,16.549999237060547,7.208481311798096,385600,0.0,
2016-03-30 00:00:00+00:00,16.719999313354492,16.8700008392334,16.59000015258789,7.243114471435547,347700,0.0,
2016-03-31 00:00:00+00:00,16.790000915527344,16.950000762939453,16.719999313354492,7.277751445770264,571300,0.0,
2016-04-01 00:00:00+00:00,16.81999969482422,17.030000686645508,16.770000457763672,7.3556809425354,574900,0.0,
2016-04-04 00:00:00+00:00,16.8799991607666,17.030000686645508,16.8799991607666,7.338361740112305,378800,0.0,
2016-04-05 00:00:00+00:00,16.93000030517578,16.989999771118164,16.889999389648438,7.3556809425354,243700,0.0,
2016-04-06 00:00:00+00:00,17.09000015258789,17.149999618530273,17.010000228881836,7.411962509155273,422300,0.0,
2016-04-07 00:00:00+00:00,17.020000457763672,17.059999465942383,16.81999969482422,7.329707622528076,549200,0.0,
2016-04-08 00:00:00+00:00,17.040000915527344,17.149999618530273,16.940000534057617,7.403307437896728,294800,0.0,
2016-04-11 00:00:00+00:00,17.149999618530273,17.219999313354492,17.139999389648438,7.433611392974853,231300,0.0,
2016-04-12 00:00:00+00:00,17.200000762939453,17.329999923706055,17.200000762939453,7.472578048706055,352400,0.0,
2016-04-13 00:00:00+00:00,17.170000076293945,17.260000228881836,17.110000610351562,7.5118818283081055,355600,0.15,
2016-04-14 00:00:00+00:00,17.25,17.270000457763672,17.170000076293945,7.498780727386475,276900,0.0,
2016-04-15 00:00:00+00:00,17.170000076293945,17.229999542236328,17.110000610351562,7.481310367584228,330400,0.0,
2016-04-18 00:00:00+00:00,17.1299991607666,17.239999771118164,17.100000381469727,7.516249179840088,361100,0.0,
2016-04-19 00:00:00+00:00,17.219999313354492,17.290000915527344,17.18000030517578,7.538088321685791,277800,0.0,
2016-04-20 00:00:00+00:00,17.280000686645508,17.469999313354492,17.280000686645508,7.5948662757873535,361500,0.0,
2016-04-21 00:00:00+00:00,17.469999313354492,17.510000228881836,17.3700008392334,7.599234104156494,252200,0.0,
2016-04-22 00:00:00+00:00,17.450000762939453,17.5,17.420000076293945,7.629799842834473,202800,0.0,
2016-04-25 00:00:00+00:00,17.43000030517578,17.489999771118164,17.350000381469727,7.629799842834473,201100,0.0,
2016-04-26 00:00:00+00:00,17.479999542236328,17.549999237060547,17.479999542236328,7.65163516998291,274100,0.0,
2016-04-27 00:00:00+00:00,17.540000915527344,17.6299991607666,17.469999313354492,7.638535022735596,335400,0.0,
2016-04-28 00:00:00+00:00,17.5,17.600000381469727,17.350000381469727,7.577391147613525,327800,0.0,
2016-04-29 00:00:00+00:00,17.40999984741211,17.709999084472656,17.40999984741211,7.686577320098877,471900,0.0,
2016-05-02 00:00:00+00:00,17.670000076293945,17.790000915527344,17.639999389648438,7.752089023590088,421200,0.0,
2016-05-03 00:00:00+00:00,17.739999771118164,17.780000686645508,17.68000030517578,7.747720241546631,717600,0.0,
2016-05-04 00:00:00+00:00,17.739999771118164,17.84000015258789,17.700000762939453,7.76518964767456,650700,0.0,
2016-05-05 00:00:00+00:00,17.829999923706055,18.030000686645508,17.829999923706055,7.839432239532471,480400,0.0,
2016-05-06 00:00:00+00:00,18.0,18.100000381469727,17.940000534057617,7.843803882598877,415200,0.0,
2016-05-09 00:00:00+00:00,18.0,18.020000457763672,17.860000610351562,7.82196569442749,356900,0.0,
2016-05-10 00:00:00+00:00,18.0,18.0,17.940000534057617,7.856905937194824,361300,0.0,
2016-05-11 00:00:00+00:00,17.90999984741211,17.940000534057617,17.790000915527344,7.839284896850586,508200,0.15,
2016-05-12 00:00:00+00:00,17.8799991607666,17.920000076293945,17.799999237060547,7.856906890869141,396500,0.0,
2016-05-13 00:00:00+00:00,17.84000015258789,17.989999771118164,17.829999923706055,7.883329391479492,481100,0.0,
2016-05-16 00:00:00+00:00,17.93000030517578,18.11000061035156,17.920000076293945,7.944985389709473,590600,0.0,
2016-05-17 00:00:00+00:00,18.09000015258789,18.15999984741211,17.959999084472656,7.918561935424805,412700,0.0,
2016-05-18 00:00:00+00:00,18.0,18.11000061035156,17.850000381469727,7.870121479034424,340400,0.0,
2016-05-19 00:00:00+00:00,17.81999969482422,17.8799991607666,17.670000076293945,7.856906890869141,681800,0.0,
2016-05-20 00:00:00+00:00,17.969999313354492,17.979999542236328,17.84000015258789,7.874519348144531,262400,0.0,
2016-05-23 00:00:00+00:00,17.93000030517578,18.0,17.860000610351562,7.892135143280029,213400,0.0,
2016-05-24 00:00:00+00:00,17.969999313354492,18.020000457763672,17.889999389648438,7.900948524475098,338200,0.0,
2016-05-25 00:00:00+00:00,18.020000457763672,18.280000686645508,17.979999542236328,8.015454292297363,531800,0.0,
2016-05-26 00:00:00+00:00,18.239999771118164,18.25,17.969999313354492,7.922966957092285,547700,0.0,
2016-05-27 00:00:00+00:00,18.030000686645508,18.09000015258789,17.959999084472656,7.953795433044434,258800,0.0,
2016-05-31 00:00:00+00:00,18.149999618530277,18.280000686645508,18.040000915527344,7.953795433044434,378900,0.0,
2016-06-01 00:00:00+00:00,18.09000015258789,18.32999992370605,18.020000457763672,8.002239227294922,502500,0.0,
2016-06-02 00:00:00+00:00,18.21999931335449,18.38999938964844,18.209999084472656,8.055087089538574,555700,0.0,
2016-06-03 00:00:00+00:00,18.299999237060547,18.46999931335449,18.299999237060547,8.107938766479492,445100,0.0,
2016-06-06 00:00:00+00:00,18.489999771118164,18.670000076293945,18.459999084472656,8.178400993347168,429000,0.0,
2016-06-07 00:00:00+00:00,18.59000015258789,18.71999931335449,18.459999084472656,8.156383514404297,569500,0.0,
2016-06-08 00:00:00+00:00,18.59000015258789,18.739999771118164,18.57999992370605,8.196022033691406,409200,0.0,
2016-06-09 00:00:00+00:00,18.549999237060547,18.6299991607666,18.520000457763672,8.165194511413574,456200,0.0,
2016-06-10 00:00:00+00:00,18.530000686645508,18.57999992370605,18.420000076293945,8.138763427734375,482000,0.0,
2016-06-13 00:00:00+00:00,18.420000076293945,18.5,18.3700008392334,8.090316772460938,296700,0.0,
2016-06-14 00:00:00+00:00,18.36000061035156,18.459999084472656,18.309999465942383,8.090316772460938,419500,0.0,
2016-06-15 00:00:00+00:00,18.239999771118164,18.299999237060547,18.170000076293945,8.08587646484375,406700,0.15,
2016-06-16 00:00:00+00:00,18.190000534057617,18.200000762939453,18.100000381469727,8.059240341186523,561600,0.0,
2016-06-17 00:00:00+00:00,18.149999618530277,18.25,18.149999618530277,8.07256031036377,283500,0.0,
2016-06-20 00:00:00+00:00,18.32999992370605,18.440000534057617,18.26000022888184,8.112521171569824,486100,0.0,
2016-06-21 00:00:00+00:00,18.299999237060547,18.43000030517578,18.25,8.130284309387207,444900,0.0,
2016-06-22 00:00:00+00:00,18.3700008392334,18.399999618530277,18.270000457763672,8.125845909118652,317400,0.0,
2016-06-23 00:00:00+00:00,18.420000076293945,18.56999969482422,18.309999465942383,8.192448616027832,581100,0.0,
2016-06-24 00:00:00+00:00,18.100000381469727,18.450000762939453,18.040000915527344,8.063679695129395,749800,0.0,
2016-06-27 00:00:00+00:00,18.13999938964844,18.200000762939453,18.040000915527344,8.01927375793457,535200,0.0,
2016-06-28 00:00:00+00:00,18.239999771118164,18.3700008392334,18.149999618530277,8.116960525512695,515300,0.0,
2016-06-29 00:00:00+00:00,18.450000762939453,18.459999084472656,18.299999237060547,8.16136646270752,511600,0.0,
2016-06-30 00:00:00+00:00,18.43000030517578,18.520000457763672,18.32999992370605,8.148043632507324,839300,0.0,
2016-07-01 00:00:00+00:00,18.420000076293945,18.670000076293945,18.38999938964844,8.254616737365723,476100,0.0,
2016-07-05 00:00:00+00:00,18.530000686645508,18.65999984741211,18.46999931335449,8.214652061462402,577200,0.0,
2016-07-06 00:00:00+00:00,18.520000457763672,18.729999542236328,18.440000534057617,8.307899475097656,459600,0.0,
2016-07-07 00:00:00+00:00,18.700000762939453,18.93000030517578,18.65999984741211,8.347865104675293,576700,0.0,
2016-07-08 00:00:00+00:00,18.959999084472656,19.15999984741211,18.899999618530277,8.427786827087402,432500,0.0,
2016-07-11 00:00:00+00:00,19.020000457763672,19.26000022888184,19.020000457763672,8.463309288024902,499300,0.0,
2016-07-12 00:00:00+00:00,19.149999618530277,19.25,19.100000381469727,8.485511779785156,425400,0.0,
2016-07-13 00:00:00+00:00,19.100000381469727,19.100000381469727,18.57999992370605,8.369152069091797,727700,0.15,
2016-07-14 00:00:00+00:00,18.88999938964844,18.90999984741211,18.56999969482422,8.431804656982422,759500,0.0,
2016-07-15 00:00:00+00:00,18.90999984741211,18.90999984741211,18.649999618530277,8.360198974609375,245200,0.0,
2016-07-18 00:00:00+00:00,18.670000076293945,18.8700008392334,18.670000076293945,8.418381690979004,436300,0.0,
2016-07-19 00:00:00+00:00,18.850000381469727,18.88999938964844,18.790000915527344,8.454181671142578,229600,0.0,
2016-07-20 00:00:00+00:00,18.90999984741211,19.049999237060547,18.90999984741211,8.525795936584473,450500,0.0,
2016-07-21 00:00:00+00:00,19.100000381469727,19.11000061035156,18.899999618530277,8.49893856048584,283200,0.0,
2016-07-22 00:00:00+00:00,19.049999237060547,19.100000381469727,18.989999771118164,8.543693542480469,249900,0.0,
2016-07-25 00:00:00+00:00,19.11000061035156,19.13999938964844,19.01000022888184,8.525795936584473,320300,0.0,
2016-07-26 00:00:00+00:00,19.07999992370605,19.18000030517578,19.07999992370605,8.54817008972168,405600,0.0,
2016-07-27 00:00:00+00:00,19.1200008392334,19.190000534057617,19.01000022888184,8.552643775939941,214700,0.0,
2016-07-28 00:00:00+00:00,19.07999992370605,19.13999938964844,19.030000686645508,8.557116508483887,252900,0.0,
2016-07-29 00:00:00+00:00,19.200000762939453,19.3700008392334,19.13999938964844,8.669007301330566,464500,0.0,
2016-08-01 00:00:00+00:00,19.38999938964844,19.399999618530277,19.06999969482422,8.566071510314941,472500,0.0,
2016-08-02 00:00:00+00:00,19.11000061035156,19.1200008392334,18.799999237060547,8.431804656982422,983400,0.0,
2016-08-03 00:00:00+00:00,18.809999465942383,18.979999542236328,18.799999237060547,8.485511779785156,425800,0.0,
2016-08-04 00:00:00+00:00,19.0,19.09000015258789,18.959999084472656,8.543693542480469,368200,0.0,
2016-08-05 00:00:00+00:00,19.100000381469727,19.13999938964844,18.959999084472656,8.525795936584473,625000,0.0,
2016-08-08 00:00:00+00:00,19.06999969482422,19.100000381469727,19.0,8.521318435668945,333000,0.0,
2016-08-09 00:00:00+00:00,19.059999465942383,19.13999938964844,19.030000686645508,8.539217948913574,325500,0.0,
2016-08-10 00:00:00+00:00,19.01000022888184,19.01000022888184,18.90999984741211,8.543729782104492,249300,0.15,
2016-08-11 00:00:00+00:00,19.01000022888184,19.1299991607666,18.950000762939453,8.624926567077637,353000,0.0,
2016-08-12 00:00:00+00:00,19.18000030517578,19.190000534057617,19.06999969482422,8.633947372436523,252200,0.0,
2016-08-15 00:00:00+00:00,19.15999984741211,19.190000534057617,19.09000015258789,8.629437446594238,400100,0.0,
2016-08-16 00:00:00+00:00,19.170000076293945,19.200000762939453,19.100000381469727,8.647480964660645,223200,0.0,
2016-08-17 00:00:00+00:00,19.149999618530277,19.26000022888184,19.049999237060547,8.674546241760254,283600,0.0,
2016-08-18 00:00:00+00:00,19.26000022888184,19.31999969482422,19.200000762939453,8.692586898803711,294400,0.0,
2016-08-19 00:00:00+00:00,19.25,19.270000457763672,19.1299991607666,8.665526390075684,254600,0.0,
2016-08-22 00:00:00+00:00,19.15999984741211,19.270000457763672,19.1299991607666,8.647480964660645,290300,0.0,
2016-08-23 00:00:00+00:00,19.239999771118164,19.309999465942383,19.13999938964844,8.701613426208496,302800,0.0,
2016-08-24 00:00:00+00:00,19.36000061035156,19.399999618530277,19.209999084472656,8.68807601928711,213100,0.0,
2016-08-25 00:00:00+00:00,19.290000915527344,19.31999969482422,19.07999992370605,8.647480964660645,376100,0.0,
2016-08-26 00:00:00+00:00,19.229999542236328,19.270000457763672,19.11000061035156,8.656501770019531,329400,0.0,
2016-08-29 00:00:00+00:00,19.21999931335449,19.26000022888184,19.09000015258789,8.620413780212402,479000,0.0,
2016-08-30 00:00:00+00:00,19.1200008392334,19.18000030517578,19.059999465942383,8.633947372436523,318100,0.0,
2016-08-31 00:00:00+00:00,19.200000762939453,19.290000915527344,19.149999618530277,8.679055213928223,417200,0.0,
2016-09-01 00:00:00+00:00,19.239999771118164,19.299999237060547,19.18000030517578,8.706122398376465,389700,0.0,
2016-09-02 00:00:00+00:00,19.290000915527344,19.459999084472656,19.290000915527344,8.778300285339355,860100,0.0,
2016-09-06 00:00:00+00:00,19.399999618530277,19.489999771118164,19.3799991607666,8.76025390625,334800,0.0,
2016-09-07 00:00:00+00:00,19.479999542236328,19.489999771118164,19.420000076293945,8.791831016540527,284100,0.0,
2016-09-08 00:00:00+00:00,19.5,19.530000686645508,19.3799991607666,8.796343803405762,364800,0.0,
2016-09-09 00:00:00+00:00,19.420000076293945,19.450000762939453,18.850000381469727,8.56628131866455,863700,0.0,
2016-09-12 00:00:00+00:00,18.86000061035156,19.049999237060547,18.65999984741211,8.561774253845215,683200,0.0,
2016-09-13 00:00:00+00:00,18.8799991607666,18.979999542236328,18.479999542236328,8.363293647766113,881500,0.0,
2016-09-14 00:00:00+00:00,18.459999084472656,18.57999992370605,18.399999618530277,8.395120620727539,577700,0.15,
2016-09-15 00:00:00+00:00,18.479999542236328,18.71999931335449,18.46999931335449,8.486079216003418,382900,0.0,
2016-09-16 00:00:00+00:00,18.690000534057617,18.709999084472656,18.649999618530277,8.504267692565918,239700,0.0,
2016-09-19 00:00:00+00:00,18.76000022888184,18.86000061035156,18.65999984741211,8.508816719055176,238800,0.0,
2016-09-20 00:00:00+00:00,18.790000915527344,18.809999465942383,18.709999084472656,8.517912864685059,352900,0.0,
2016-09-21 00:00:00+00:00,18.809999465942383,18.920000076293945,18.709999084472656,8.57703685760498,559000,0.0,
2016-09-22 00:00:00+00:00,18.96999931335449,19.06999969482422,18.950000762939453,8.649800300598145,393600,0.0,
2016-09-23 00:00:00+00:00,19.020000457763672,19.059999465942383,18.93000030517578,8.631610870361328,239600,0.0,
2016-09-26 00:00:00+00:00,18.989999771118164,19.01000022888184,18.850000381469727,8.590676307678223,277300,0.0,
2016-09-27 00:00:00+00:00,18.8700008392334,19.01000022888184,18.82999992370605,8.631610870361328,365600,0.0,
2016-09-28 00:00:00+00:00,18.989999771118164,19.100000381469727,18.96999931335449,8.667987823486328,261700,0.0,
2016-09-29 00:00:00+00:00,19.100000381469727,19.1200008392334,18.899999618530277,8.627059936523438,566300,0.0,
2016-09-30 00:00:00+00:00,19.06999969482422,19.21999931335449,19.049999237060547,8.708918571472168,611200,0.0,
2016-10-03 00:00:00+00:00,19.170000076293945,19.170000076293945,19.059999465942383,8.71346664428711,328400,0.0,
2016-10-04 00:00:00+00:00,19.100000381469727,19.15999984741211,18.899999618530277,8.613415718078613,334400,0.0,
2016-10-05 00:00:00+00:00,19.049999237060547,19.049999237060547,18.8799991607666,8.613415718078613,365100,0.0,
2016-10-06 00:00:00+00:00,18.959999084472656,19.020000457763672,18.88999938964844,8.599778175354004,384400,0.0,
2016-10-07 00:00:00+00:00,18.959999084472656,18.989999771118164,18.850000381469727,8.595227241516113,248500,0.0,
2016-10-10 00:00:00+00:00,18.96999931335449,18.989999771118164,18.920000076293945,8.631610870361328,180100,0.0,
2016-10-11 00:00:00+00:00,18.940000534057617,18.96999931335449,18.82999992370605,8.595227241516113,261700,0.0,
2016-10-12 00:00:00+00:00,18.780000686645508,18.84000015258789,18.690000534057617,8.622732162475586,204400,0.15,
2016-10-13 00:00:00+00:00,18.75,18.799999237060547,18.68000030517578,8.599807739257812,225700,0.0,
2016-10-14 00:00:00+00:00,18.799999237060547,18.8700008392334,18.770000457763672,8.636479377746582,237300,0.0,
2016-10-17 00:00:00+00:00,18.86000061035156,18.8799991607666,18.649999618530277,8.576889991760254,265600,0.0,
2016-10-18 00:00:00+00:00,18.84000015258789,18.84000015258789,18.6200008392334,8.572306632995605,321800,0.0,
2016-10-19 00:00:00+00:00,18.739999771118164,18.899999618530277,18.709999084472656,8.659402847290039,240700,0.0,
2016-10-20 00:00:00+00:00,18.86000061035156,18.920000076293945,18.81999969482422,8.663985252380371,173400,0.0,
2016-10-21 00:00:00+00:00,18.8700008392334,18.899999618530277,18.770000457763672,8.631901741027832,217700,0.0,
2016-10-24 00:00:00+00:00,18.88999938964844,18.90999984741211,18.809999465942383,8.631901741027832,129500,0.0,
2016-10-25 00:00:00+00:00,18.8700008392334,18.979999542236328,18.84000015258789,8.691493034362793,285500,0.0,
2016-10-26 00:00:00+00:00,18.93000030517578,19.06999969482422,18.920000076293945,8.719000816345215,211000,0.0,
2016-10-27 00:00:00+00:00,18.989999771118164,19.040000915527344,18.670000076293945,8.576889991760254,336200,0.0,
2016-10-28 00:00:00+00:00,18.65999984741211,18.739999771118164,18.57999992370605,8.558550834655762,356900,0.0,
2016-10-31 00:00:00+00:00,18.709999084472656,18.82999992370605,18.700000762939453,8.595229148864746,319200,0.0,
2016-11-01 00:00:00+00:00,18.799999237060547,18.82999992370605,18.46999931335449,8.489794731140137,579500,0.0,
2016-11-02 00:00:00+00:00,18.520000457763672,18.559999465942383,18.280000686645508,8.407279014587402,758800,0.0,
2016-11-03 00:00:00+00:00,18.34000015258789,18.43000030517578,18.309999465942383,8.421029090881348,344700,0.0,
2016-11-04 00:00:00+00:00,18.420000076293945,18.420000076293945,18.21999931335449,8.370603561401367,482700,0.0,
2016-11-07 00:00:00+00:00,18.420000076293945,18.5,18.3799991607666,8.47603988647461,372800,0.0,
2016-11-08 00:00:00+00:00,18.530000686645508,18.530000686645508,18.350000381469727,8.45770263671875,311900,0.0,
2016-11-09 00:00:00+00:00,18.229999542236328,18.26000022888184,17.899999618530273,8.379133224487305,1244400,0.15,
2016-11-10 00:00:00+00:00,18.040000915527344,18.040000915527344,17.799999237060547,8.300567626953125,978000,0.0,
2016-11-11 00:00:00+00:00,17.8700008392334,17.920000076293945,17.510000228881836,8.111074447631836,1184100,0.0,
2016-11-14 00:00:00+00:00,17.389999389648438,17.760000228881836,17.389999389648438,8.180399894714355,1132800,0.0,
2016-11-15 00:00:00+00:00,17.719999313354492,18.09000015258789,17.719999313354492,8.35602855682373,738000,0.0,
2016-11-16 00:00:00+00:00,18.09000015258789,18.1200008392334,17.940000534057617,8.332915306091309,369000,0.0,
2016-11-17 00:00:00+00:00,18.030000686645508,18.290000915527344,17.940000534057617,8.314427375793457,553600,0.0,
2016-11-18 00:00:00+00:00,18.010000228881836,18.06999969482422,17.8700008392334,8.277451515197754,423200,0.0,
2016-11-21 00:00:00+00:00,18.059999465942383,18.11000061035156,17.940000534057617,8.351404190063477,396300,0.0,
2016-11-22 00:00:00+00:00,18.190000534057617,18.299999237060547,18.149999618530277,8.439216613769531,457300,0.0,
2016-11-23 00:00:00+00:00,18.18000030517578,18.26000022888184,18.149999618530277,8.434595108032227,249300,0.0,
2016-11-25 00:00:00+00:00,18.31999969482422,18.3799991607666,18.290000915527344,8.476190567016602,145200,0.0,
2016-11-28 00:00:00+00:00,18.299999237060547,18.34000015258789,18.290000915527344,8.471566200256348,242500,0.0,
2016-11-29 00:00:00+00:00,18.299999237060547,18.309999465942383,18.1200008392334,8.42996883392334,480500,0.0,
2016-11-30 00:00:00+00:00,18.209999084472656,18.57999992370605,18.209999084472656,8.517786026000977,713800,0.0,
2016-12-01 00:00:00+00:00,18.38999938964844,18.56999969482422,18.3799991607666,8.559381484985352,582800,0.0,
2016-12-02 00:00:00+00:00,18.57999992370605,18.6200008392334,18.459999084472656,8.577865600585938,367200,0.0,
2016-12-05 00:00:00+00:00,18.61000061035156,18.649999618530277,18.399999618530277,8.614838600158691,537600,0.0,
2016-12-06 00:00:00+00:00,18.690000534057617,18.71999931335449,18.540000915527344,8.647191047668457,315100,0.0,
2016-12-07 00:00:00+00:00,18.6299991607666,18.86000061035156,18.6299991607666,8.688787460327148,488200,0.0,
2016-12-08 00:00:00+00:00,18.700000762939453,18.76000022888184,18.6200008392334,8.642568588256836,576200,0.0,
2016-12-09 00:00:00+00:00,18.690000534057617,18.780000686645508,18.649999618530277,8.679542541503906,272100,0.0,
2016-12-12 00:00:00+00:00,18.81999969482422,18.850000381469727,18.6200008392334,8.6240816116333,465300,0.0,
2016-12-13 00:00:00+00:00,18.68000030517578,18.790000915527344,18.549999237060547,8.605599403381348,622200,0.0,
2016-12-14 00:00:00+00:00,18.57999992370605,18.57999992370605,18.350000381469727,8.572504043579102,482300,0.159,
2016-12-15 00:00:00+00:00,18.420000076293945,18.530000686645508,18.36000061035156,8.605125427246094,517800,0.0,
2016-12-16 00:00:00+00:00,18.51000022888184,18.530000686645508,18.309999465942383,8.581822395324707,468300,0.0,
2016-12-19 00:00:00+00:00,18.530000686645508,18.6299991607666,18.46999931335449,8.651742935180664,413400,0.0,
2016-12-20 00:00:00+00:00,18.56999969482422,18.6299991607666,18.540000915527344,8.665725708007812,388000,0.0,
2016-12-21 00:00:00+00:00,18.649999618530277,18.700000762939453,18.559999465942383,8.679718971252441,500900,0.0,
2016-12-22 00:00:00+00:00,18.68000030517578,18.739999771118164,18.6299991607666,8.730990409851074,347700,0.0,
2016-12-23 00:00:00+00:00,18.709999084472656,18.799999237060547,18.709999084472656,8.744976043701172,576400,0.0,
2016-12-27 00:00:00+00:00,18.709999084472656,18.8799991607666,18.700000762939453,8.763622283935547,405600,0.0,
2016-12-28 00:00:00+00:00,18.850000381469727,18.93000030517578,18.799999237060547,8.824220657348633,426400,0.0,
2016-12-29 00:00:00+00:00,18.959999084472656,18.989999771118164,18.8799991607666,8.82888412475586,443600,0.0,
2016-12-30 00:00:00+00:00,18.979999542236328,19.059999465942383,18.899999618530277,8.852188110351562,496800,0.0,
2017-01-03 00:00:00+00:00,19.049999237060547,19.149999618530277,19.020000457763672,8.870840072631836,469900,0.0,
2017-01-04 00:00:00+00:00,19.049999237060547,19.100000381469727,18.979999542236328,8.861515045166016,604600,0.0,
2017-01-05 00:00:00+00:00,19.01000022888184,19.06999969482422,18.989999771118164,8.85684871673584,468900,0.0,
2017-01-06 00:00:00+00:00,19.1200008392334,19.1200008392334,19.030000686645508,8.898805618286133,422400,0.0,
2017-01-09 00:00:00+00:00,19.15999984741211,19.209999084472656,19.020000457763672,8.880160331726074,883100,0.0,
2017-01-10 00:00:00+00:00,19.07999992370605,19.170000076293945,19.07999992370605,8.926773071289062,413100,0.0,
2017-01-11 00:00:00+00:00,19.06999969482422,19.1299991607666,19.030000686645508,8.959661483764648,358200,0.15,
2017-01-12 00:00:00+00:00,19.13999938964844,19.190000534057617,19.059999465942383,8.9690580368042,343900,0.0,
2017-01-13 00:00:00+00:00,19.07999992370605,19.15999984741211,19.07999992370605,9.001947402954102,296100,0.0,
