date,MOAT_Open,MOAT_High,MOAT_Low,MOAT_Close,MOAT_Volume,MOAT_Dividends,MOAT_Stock Splits
2015-06-08 00:00:00+00:00,30.84000015258789,30.899999618530277,30.690000534057617,27.184261322021484,78700,0.0,
2015-06-09 00:00:00+00:00,30.71999931335449,30.81999969482422,30.649999618530277,27.184261322021484,126000,0.0,
2015-06-10 00:00:00+00:00,30.799999237060547,31.07999992370605,30.799999237060547,27.485424041748047,78800,0.0,
2015-06-11 00:00:00+00:00,31.06999969482422,31.1299991607666,31.020000457763672,27.547426223754883,75900,0.0,
2015-06-12 00:00:00+00:00,30.96999931335449,30.96999931335449,30.75,27.30827140808105,108800,0.0,
2015-06-15 00:00:00+00:00,30.649999618530277,30.780000686645508,30.46999931335449,27.20197486877441,172300,0.0,
2015-06-16 00:00:00+00:00,30.770000457763672,30.84000015258789,30.63999938964844,27.31712532043457,221700,0.0,
2015-06-17 00:00:00+00:00,30.850000381469727,31.059999465942383,30.71999931335449,27.432275772094727,87600,0.0,
2015-06-18 00:00:00+00:00,31.100000381469727,31.420000076293945,31.09000015258789,27.74229431152344,68200,0.0,
2015-06-19 00:00:00+00:00,31.170000076293945,31.25,31.100000381469727,27.573999404907227,98200,0.0,
2015-06-22 00:00:00+00:00,31.670000076293945,31.809999465942383,31.57999992370605,28.00802993774414,379500,0.0,
2015-06-23 00:00:00+00:00,31.6200008392334,31.670000076293945,31.540000915527344,27.97259330749512,55700,0.0,
2015-06-24 00:00:00+00:00,31.5,31.530000686645508,31.25,27.69801139831543,58400,0.0,
2015-06-25 00:00:00+00:00,31.25,31.26000022888184,30.979999542236328,27.441133499145508,55400,0.0,
2015-06-26 00:00:00+00:00,31.040000915527344,31.18000030517578,31.020000457763672,27.556283950805664,56000,0.0,
2015-06-29 00:00:00+00:00,30.86000061035156,31.0,30.479999542236328,26.99824905395508,95200,0.0,
2015-06-30 00:00:00+00:00,30.690000534057617,30.82999992370605,30.59000015258789,27.17540168762207,39600,0.0,
2015-07-01 00:00:00+00:00,30.86000061035156,30.950000762939453,30.68000030517578,27.272838592529297,99700,0.0,
2015-07-02 00:00:00+00:00,30.799999237060547,30.899999618530277,30.709999084472656,27.290552139282227,120700,0.0,
2015-07-06 00:00:00+00:00,30.56999969482422,30.84000015258789,30.5,27.148832321166992,55600,0.0,
2015-07-07 00:00:00+00:00,30.649999618530277,30.950000762939453,30.299999237060547,27.370271682739254,90400,0.0,
2015-07-08 00:00:00+00:00,30.700000762939453,30.850000381469727,30.36000061035156,26.93624687194824,56500,0.0,
2015-07-09 00:00:00+00:00,30.729999542236328,30.84000015258789,30.489999771118164,27.042539596557617,54600,0.0,
2015-07-10 00:00:00+00:00,30.790000915527344,31.01000022888184,30.76000022888184,27.441133499145508,118100,0.0,
2015-07-13 00:00:00+00:00,31.1299991607666,31.350000381469727,31.1299991607666,27.73343849182129,72900,0.0,
2015-07-14 00:00:00+00:00,31.299999237060547,31.59000015258789,31.299999237060547,27.919452667236328,45400,0.0,
2015-07-15 00:00:00+00:00,31.51000022888184,31.6200008392334,31.38999938964844,27.84859085083008,46800,0.0,
2015-07-16 00:00:00+00:00,31.6200008392334,31.76000022888184,31.59000015258789,28.13203430175781,60800,0.0,
2015-07-17 00:00:00+00:00,31.940000534057617,31.940000534057617,31.71999931335449,28.17632484436035,43900,0.0,
2015-07-20 00:00:00+00:00,31.790000915527344,31.790000915527344,31.57999992370605,27.999168395996094,54500,0.0,
2015-07-21 00:00:00+00:00,31.670000076293945,31.75,31.520000457763672,27.96373748779297,36800,0.0,
2015-07-22 00:00:00+00:00,31.43000030517578,31.559999465942383,31.43000030517578,27.884017944335938,221100,0.0,
2015-07-23 00:00:00+00:00,31.479999542236328,31.5,31.11000061035156,27.60057258605957,262400,0.0,
2015-07-24 00:00:00+00:00,31.229999542236328,31.229999542236328,30.770000457763672,27.299409866333008,63800,0.0,
2015-07-27 00:00:00+00:00,30.709999084472656,30.88999938964844,30.61000061035156,27.263978958129883,59100,0.0,
2015-07-28 00:00:00+00:00,30.88999938964844,31.239999771118164,30.780000686645508,27.6182861328125,162600,0.0,
2015-07-29 00:00:00+00:00,31.149999618530277,31.440000534057617,31.1299991607666,27.84859085083008,36800,0.0,
2015-07-30 00:00:00+00:00,31.350000381469727,31.38999938964844,31.170000076293945,27.768871307373047,35100,0.0,
2015-07-31 00:00:00+00:00,31.420000076293945,31.5,31.32999992370605,27.75115394592285,57900,0.0,
2015-08-03 00:00:00+00:00,31.34000015258789,31.34000015258789,30.940000534057617,27.556283950805664,64300,0.0,
2015-08-04 00:00:00+00:00,31.11000061035156,31.170000076293945,30.850000381469727,27.432275772094727,57400,0.0,
2015-08-05 00:00:00+00:00,31.100000381469727,31.270000457763672,30.71999931335449,27.24626350402832,99700,0.0,
2015-08-06 00:00:00+00:00,30.63999938964844,30.63999938964844,30.280000686645508,27.02482414245605,48000,0.0,
2015-08-07 00:00:00+00:00,30.489999771118164,30.559999465942383,30.309999465942383,27.0513973236084,33700,0.0,
2015-08-10 00:00:00+00:00,30.670000076293945,30.96999931335449,30.670000076293945,27.41456413269043,134800,0.0,
2015-08-11 00:00:00+00:00,30.799999237060547,30.88999938964844,30.700000762939453,27.290552139282227,257400,0.0,
2015-08-12 00:00:00+00:00,30.6299991607666,31.01000022888184,30.489999771118164,27.467708587646484,64200,0.0,
2015-08-13 00:00:00+00:00,30.96999931335449,31.030000686645508,30.86000061035156,27.396846771240234,43900,0.0,
2015-08-14 00:00:00+00:00,30.88999938964844,31.040000915527344,30.88999938964844,27.467708587646484,81500,0.0,
2015-08-17 00:00:00+00:00,30.959999084472656,31.36000061035156,30.93000030517578,27.777727127075195,54800,0.0,
2015-08-18 00:00:00+00:00,31.290000915527344,31.290000915527344,31.06999969482422,27.591716766357425,72600,0.0,
2015-08-19 00:00:00+00:00,31.01000022888184,31.01000022888184,30.700000762939453,27.352558135986328,58600,0.0,
2015-08-20 00:00:00+00:00,30.600000381469727,30.61000061035156,30.07999992370605,26.652801513671875,405100,0.0,
2015-08-21 00:00:00+00:00,29.809999465942383,29.96999931335449,29.299999237060547,25.979616165161133,689400,0.0,
2015-08-24 00:00:00+00:00,26.65999984741211,28.940000534057617,26.57999992370605,24.80154037475586,385700,0.0,
2015-08-25 00:00:00+00:00,28.86000061035156,29.049999237060547,27.61000061035156,24.456092834472656,128300,0.0,
2015-08-26 00:00:00+00:00,28.290000915527344,28.65999984741211,27.899999618530277,25.341859817504883,89200,0.0,
2015-08-27 00:00:00+00:00,28.989999771118164,29.36000061035156,28.770000457763672,25.979616165161133,120100,0.0,
2015-08-28 00:00:00+00:00,29.21999931335449,29.5,29.21999931335449,26.08591079711914,56800,0.0,
2015-08-31 00:00:00+00:00,29.290000915527344,29.38999938964844,29.1200008392334,25.82017707824707,91700,0.0,
2015-09-01 00:00:00+00:00,28.6299991607666,28.65999984741211,28.100000381469727,25.005268096923828,135500,0.0,
2015-09-02 00:00:00+00:00,28.61000061035156,28.709999084472656,28.229999542236328,25.430438995361328,288000,0.0,
2015-09-03 00:00:00+00:00,28.809999465942383,29.170000076293945,28.739999771118164,25.56330299377441,82700,0.0,
2015-09-04 00:00:00+00:00,28.46999931335449,28.540000915527344,28.25,25.15584754943848,95200,0.0,
2015-09-08 00:00:00+00:00,28.920000076293945,29.09000015258789,28.799999237060547,25.767030715942383,116100,0.0,
2015-09-09 00:00:00+00:00,29.309999465942383,29.309999465942383,28.540000915527344,25.288713455200195,61200,0.0,
2015-09-10 00:00:00+00:00,28.549999237060547,28.75,28.46999931335449,25.31528663635254,135300,0.0,
2015-09-11 00:00:00+00:00,28.530000686645508,28.57999992370605,28.32999992370605,25.31528663635254,102900,0.0,
2015-09-14 00:00:00+00:00,28.600000381469727,28.600000381469727,28.32999992370605,25.14698982238769,43600,0.0,
2015-09-15 00:00:00+00:00,28.46999931335449,28.75,28.399999618530277,25.395008087158203,115800,0.0,
2015-09-16 00:00:00+00:00,28.739999771118164,29.049999237060547,28.739999771118164,25.696168899536133,43000,0.0,
2015-09-17 00:00:00+00:00,29.059999465942383,29.399999618530277,28.93000030517578,25.713886260986328,81900,0.0,
2015-09-18 00:00:00+00:00,28.670000076293945,28.899999618530277,28.5,25.35072135925293,120300,0.0,
2015-09-21 00:00:00+00:00,28.76000022888184,28.850000381469727,28.600000381469727,25.395008087158203,38900,0.0,
2015-09-22 00:00:00+00:00,28.32999992370605,28.38999938964844,28.049999237060547,25.02298355102539,79000,0.0,
2015-09-23 00:00:00+00:00,28.280000686645508,28.280000686645508,27.8799991607666,24.766111373901367,86500,0.0,
2015-09-24 00:00:00+00:00,27.71999931335449,27.90999984741211,27.489999771118164,24.695253372192383,82700,0.0,
2015-09-25 00:00:00+00:00,28.11000061035156,28.149999618530277,27.790000915527344,24.748395919799805,85500,0.0,
2015-09-28 00:00:00+00:00,27.780000686645508,27.780000686645508,27.46999931335449,24.35865592956543,80100,0.0,
2015-09-29 00:00:00+00:00,27.530000686645508,27.6299991607666,27.350000381469727,24.402944564819336,70400,0.0,
2015-09-30 00:00:00+00:00,27.790000915527344,27.940000534057617,27.61000061035156,24.739540100097656,77400,0.0,
2015-10-01 00:00:00+00:00,27.989999771118164,28.0,27.59000015258789,24.61553192138672,53500,0.0,
2015-10-02 00:00:00+00:00,27.459999084472656,28.239999771118164,27.459999084472656,25.01412582397461,68400,0.0,
2015-10-05 00:00:00+00:00,28.420000076293945,28.799999237060547,28.420000076293945,25.43929481506348,59200,0.0,
2015-10-06 00:00:00+00:00,28.690000534057617,28.780000686645508,28.61000061035156,25.395008087158203,35600,0.0,
2015-10-07 00:00:00+00:00,28.790000915527344,29.15999984741211,28.770000457763672,25.678455352783203,278500,0.0,
2015-10-08 00:00:00+00:00,28.93000030517578,29.489999771118164,28.920000076293945,26.07704734802246,52900,0.0,
2015-10-09 00:00:00+00:00,29.51000022888184,29.6200008392334,29.450000762939453,26.20991897583008,105700,0.0,
2015-10-12 00:00:00+00:00,29.549999237060547,29.549999237060547,29.40999984741211,26.121339797973636,74000,0.0,
2015-10-13 00:00:00+00:00,29.34000015258789,29.520000457763672,29.229999542236328,25.90875625610352,111400,0.0,
2015-10-14 00:00:00+00:00,29.239999771118164,29.32999992370605,29.020000457763672,25.731597900390625,163500,0.0,
2015-10-15 00:00:00+00:00,29.170000076293945,29.530000686645508,29.09000015258789,26.14790916442871,83600,0.0,
2015-10-16 00:00:00+00:00,29.549999237060547,29.559999465942383,29.34000015258789,26.10362243652344,191000,0.0,
2015-10-19 00:00:00+00:00,29.3700008392334,29.479999542236328,29.350000381469727,26.10362243652344,35200,0.0,
2015-10-20 00:00:00+00:00,29.46999931335449,29.700000762939453,29.46999931335449,26.20991897583008,42300,0.0,
2015-10-21 00:00:00+00:00,29.6299991607666,29.670000076293945,29.34000015258789,25.988473892211918,100600,0.0,
2015-10-22 00:00:00+00:00,29.549999237060547,30.15999984741211,29.549999237060547,26.62622833251953,95300,0.0,
2015-10-23 00:00:00+00:00,30.270000457763672,30.299999237060547,30.09000015258789,26.79452514648437,46600,0.0,
2015-10-26 00:00:00+00:00,30.270000457763672,30.270000457763672,30.059999465942383,26.67937469482422,50200,0.0,
2015-10-27 00:00:00+00:00,30.049999237060547,30.049999237060547,29.71999931335449,26.378211975097656,72300,0.0,
2015-10-28 00:00:00+00:00,29.8799991607666,30.209999084472656,29.8799991607666,26.75023460388184,89600,0.0,
2015-10-29 00:00:00+00:00,30.1200008392334,30.309999465942383,30.1200008392334,26.776805877685547,57500,0.0,
2015-10-30 00:00:00+00:00,30.18000030517578,30.309999465942383,30.059999465942383,26.688232421875,32700,0.0,
2015-11-02 00:00:00+00:00,30.190000534057617,30.5,30.190000534057617,27.01596450805664,43800,0.0,
2015-11-03 00:00:00+00:00,30.450000762939453,30.8700008392334,30.440000534057617,27.24626350402832,69900,0.0,
2015-11-04 00:00:00+00:00,30.84000015258789,30.84000015258789,30.239999771118164,26.962820053100582,61600,0.0,
2015-11-05 00:00:00+00:00,30.43000030517578,30.51000022888184,30.100000381469727,26.72366523742676,83900,0.0,
2015-11-06 00:00:00+00:00,30.059999465942383,30.209999084472656,29.90999984741211,26.70594787597656,76100,0.0,
2015-11-09 00:00:00+00:00,30.01000022888184,30.26000022888184,29.729999542236328,26.7679500579834,514700,0.0,
2015-11-10 00:00:00+00:00,30.059999465942383,30.31999969482422,30.059999465942383,26.82109642028809,50000,0.0,
2015-11-11 00:00:00+00:00,30.420000076293945,30.43000030517578,30.239999771118164,26.80337905883789,42300,0.0,
2015-11-12 00:00:00+00:00,30.11000061035156,30.270000457763672,29.950000762939453,26.52879524230957,55800,0.0,
2015-11-13 00:00:00+00:00,29.979999542236328,30.13999938964844,29.770000457763672,26.378211975097656,236500,0.0,
2015-11-16 00:00:00+00:00,29.709999084472656,30.149999618530277,29.709999084472656,26.70594787597656,153300,0.0,
2015-11-17 00:00:00+00:00,30.200000762939453,30.31999969482422,29.989999771118164,26.643943786621094,45400,0.0,
2015-11-18 00:00:00+00:00,30.209999084472656,30.540000915527344,30.190000534057617,27.033679962158203,113000,0.0,
2015-11-19 00:00:00+00:00,30.51000022888184,30.700000762939453,30.489999771118164,27.15768814086914,80100,0.0,
2015-11-20 00:00:00+00:00,30.670000076293945,30.82999992370605,30.63999938964844,27.21969223022461,374100,0.0,
2015-11-23 00:00:00+00:00,30.709999084472656,30.86000061035156,30.57999992370605,27.12225914001465,61600,0.0,
2015-11-24 00:00:00+00:00,30.459999084472656,30.709999084472656,30.40999984741211,27.139972686767575,288300,0.0,
2015-11-25 00:00:00+00:00,30.670000076293945,30.770000457763672,30.63999938964844,27.20197486877441,782000,0.0,
2015-11-27 00:00:00+00:00,30.68000030517578,30.68000030517578,30.540000915527344,27.113401412963867,21300,0.0,
2015-11-30 00:00:00+00:00,30.6299991607666,30.790000915527344,30.6299991607666,27.184261322021484,62400,0.0,
2015-12-01 00:00:00+00:00,30.76000022888184,31.030000686645508,30.76000022888184,27.485424041748047,44900,0.0,
2015-12-02 00:00:00+00:00,31.040000915527344,31.11000061035156,30.63999938964844,27.16654396057129,56000,0.0,
2015-12-03 00:00:00+00:00,30.770000457763672,30.770000457763672,30.209999084472656,26.909671783447266,441500,0.0,
2015-12-04 00:00:00+00:00,30.299999237060547,30.729999542236328,30.200000762939453,27.193119049072266,462600,0.0,
2015-12-07 00:00:00+00:00,30.68000030517578,30.729999542236328,30.31999969482422,27.01596450805664,70100,0.0,
2015-12-08 00:00:00+00:00,30.200000762939453,30.299999237060547,29.950000762939453,26.52879524230957,69600,0.0,
2015-12-09 00:00:00+00:00,29.850000381469727,30.170000076293945,29.59000015258789,26.325063705444336,80300,0.0,
2015-12-10 00:00:00+00:00,29.780000686645508,29.940000534057617,29.65999984741211,26.28963279724121,64200,0.0,
2015-12-11 00:00:00+00:00,29.459999084472656,29.489999771118164,29.07999992370605,25.82017707824707,61200,0.0,
2015-12-14 00:00:00+00:00,29.170000076293945,29.21999931335449,28.75,25.66073608398437,116500,0.0,
2015-12-15 00:00:00+00:00,29.190000534057617,29.5,29.190000534057617,25.970752716064453,118900,0.0,
2015-12-16 00:00:00+00:00,29.51000022888184,29.75,29.309999465942383,26.342782974243164,67700,0.0,
2015-12-17 00:00:00+00:00,29.709999084472656,29.709999084472656,29.040000915527344,25.740459442138672,86000,0.0,
2015-12-18 00:00:00+00:00,28.940000534057617,28.940000534057617,28.61000061035156,25.341859817504883,199500,0.0,
2015-12-21 00:00:00+00:00,28.18000030517578,28.239999771118164,28.06999969482422,25.54735946655273,244500,0.617,
2015-12-22 00:00:00+00:00,28.350000381469727,28.65999984741211,28.34000015258789,25.89137458801269,97300,0.0,
2015-12-23 00:00:00+00:00,28.76000022888184,29.06999969482422,28.76000022888184,26.27159881591797,63900,0.0,
2015-12-24 00:00:00+00:00,28.96999931335449,29.1299991607666,28.96999931335449,26.298755645751957,105300,0.0,
2015-12-28 00:00:00+00:00,28.93000030517578,28.989999771118164,28.790000915527344,26.18106460571289,98400,0.0,
2015-12-29 00:00:00+00:00,29.09000015258789,29.280000686645508,29.01000022888184,26.470762252807617,200800,0.0,
2015-12-30 00:00:00+00:00,29.209999084472656,29.26000022888184,29.059999465942383,26.31686019897461,294500,0.0,
2015-12-31 00:00:00+00:00,28.959999084472656,29.18000030517578,28.90999984741211,26.172016143798828,234900,0.0,
2016-01-04 00:00:00+00:00,28.440000534057617,28.700000762939453,28.290000915527344,25.981904983520508,212200,0.0,
2016-01-05 00:00:00+00:00,28.76000022888184,28.850000381469727,28.530000686645508,25.954744338989254,128300,0.0,
2016-01-06 00:00:00+00:00,28.31999969482422,28.489999771118164,28.07999992370605,25.583574295043945,102100,0.0,
2016-01-07 00:00:00+00:00,27.82999992370605,28.06999969482422,27.71999931335449,25.158090591430664,149000,0.0,
2016-01-08 00:00:00+00:00,27.96999931335449,28.0,27.600000381469727,25.004188537597656,114000,0.0,
2016-01-11 00:00:00+00:00,27.700000762939453,27.799999237060547,27.229999542236328,24.92271041870117,96700,0.0,
2016-01-12 00:00:00+00:00,27.68000030517578,27.8799991607666,27.34000015258789,25.07661247253418,83600,0.0,
2016-01-13 00:00:00+00:00,27.75,27.88999938964844,27.0,24.53343391418457,94500,0.0,
2016-01-14 00:00:00+00:00,27.229999542236328,27.75,27.0,24.949871063232425,146200,0.0,
2016-01-15 00:00:00+00:00,26.8700008392334,27.1200008392334,26.670000076293945,24.442909240722656,120500,0.0,
2016-01-19 00:00:00+00:00,27.26000022888184,27.26000022888184,26.729999542236328,24.406694412231445,122600,0.0,
2016-01-20 00:00:00+00:00,26.51000022888184,26.850000381469727,25.959999084472656,24.1441593170166,212400,0.0,
2016-01-21 00:00:00+00:00,26.600000381469727,27.170000076293945,26.34000015258789,24.36142921447754,109900,0.0,
2016-01-22 00:00:00+00:00,27.26000022888184,27.40999984741211,26.93000030517578,24.62396812438965,81800,0.0,
2016-01-25 00:00:00+00:00,27.06999969482422,27.149999618530277,26.68000030517578,24.15321159362793,341500,0.0,
2016-01-26 00:00:00+00:00,26.739999771118164,27.01000022888184,26.71999931335449,24.36142921447754,53000,0.0,
2016-01-27 00:00:00+00:00,26.979999542236328,27.270000457763672,26.6299991607666,24.189424514770508,103300,0.0,
2016-01-28 00:00:00+00:00,26.93000030517578,26.93000030517578,26.46999931335449,24.198474884033203,195000,0.0,
2016-01-29 00:00:00+00:00,26.88999938964844,27.46999931335449,26.88999938964844,24.868392944335938,61200,0.0,
2016-02-01 00:00:00+00:00,27.280000686645508,27.71999931335449,27.13999938964844,24.995136260986328,75600,0.0,
2016-02-02 00:00:00+00:00,27.350000381469727,27.350000381469727,26.88999938964844,24.433853149414062,58900,0.0,
2016-02-03 00:00:00+00:00,27.18000030517578,27.489999771118164,26.709999084472656,24.832181930541992,69200,0.0,
2016-02-04 00:00:00+00:00,27.38999938964844,28.09000015258789,27.38999938964844,25.33009529113769,68700,0.0,
2016-02-05 00:00:00+00:00,27.920000076293945,27.920000076293945,27.51000022888184,25.04945182800293,58100,0.0,
2016-02-08 00:00:00+00:00,27.3799991607666,27.43000030517578,26.96999931335449,24.768814086914062,73900,0.0,
2016-02-09 00:00:00+00:00,26.96999931335449,27.34000015258789,26.93000030517578,24.62396812438965,54200,0.0,
2016-02-10 00:00:00+00:00,27.15999984741211,27.479999542236328,26.96999931335449,24.442909240722656,48300,0.0,
2016-02-11 00:00:00+00:00,26.56999969482422,26.81999969482422,26.3700008392334,24.135107040405277,85900,0.0,
2016-02-12 00:00:00+00:00,26.90999984741211,27.25,26.729999542236328,24.66922950744629,49600,0.0,
2016-02-16 00:00:00+00:00,27.530000686645508,27.82999992370605,27.3700008392334,25.167142868041992,65500,0.0,
2016-02-17 00:00:00+00:00,27.8799991607666,28.420000076293945,27.8799991607666,25.71031379699707,60000,0.0,
2016-02-18 00:00:00+00:00,28.43000030517578,28.450000762939453,28.21999931335449,25.646944046020508,165500,0.0,
2016-02-19 00:00:00+00:00,28.13999938964844,28.32999992370605,28.049999237060547,25.628841400146484,82900,0.0,
2016-02-22 00:00:00+00:00,28.649999618530277,28.940000534057617,28.649999618530277,26.162961959838867,61000,0.0,
2016-02-23 00:00:00+00:00,28.790000915527344,28.790000915527344,28.459999084472656,25.782737731933597,218800,0.0,
2016-02-24 00:00:00+00:00,28.21999931335449,28.76000022888184,28.030000686645508,26.000009536743164,31100,0.0,
2016-02-25 00:00:00+00:00,28.799999237060547,29.059999465942383,28.6200008392334,26.307811737060547,61800,0.0,
2016-02-26 00:00:00+00:00,29.290000915527344,29.31999969482422,29.100000381469727,26.38928604125977,93300,0.0,
2016-02-29 00:00:00+00:00,29.15999984741211,29.239999771118164,28.93000030517578,26.190120697021484,43900,0.0,
2016-03-01 00:00:00+00:00,29.07999992370605,29.489999771118164,29.040000915527344,26.678977966308597,52000,0.0,
2016-03-02 00:00:00+00:00,29.440000534057617,29.479999542236328,29.309999465942383,26.669925689697266,63500,0.0,
2016-03-03 00:00:00+00:00,29.459999084472656,29.739999771118164,29.399999618530277,26.88719940185547,51300,0.0,
2016-03-04 00:00:00+00:00,29.71999931335449,29.979999542236328,29.61000061035156,26.986780166625977,60700,0.0,
2016-03-07 00:00:00+00:00,29.68000030517578,30.21999931335449,29.68000030517578,27.32173728942871,69700,0.0,
2016-03-08 00:00:00+00:00,29.979999542236328,30.0,29.71999931335449,26.92341041564941,43300,0.0,
2016-03-09 00:00:00+00:00,29.86000061035156,29.90999984741211,29.68000030517578,26.94151306152344,52500,0.0,
2016-03-10 00:00:00+00:00,29.850000381469727,29.979999542236328,29.420000076293945,26.896249771118164,50300,0.0,
2016-03-11 00:00:00+00:00,29.96999931335449,30.26000022888184,29.96999931335449,27.376056671142575,55200,0.0,
2016-03-14 00:00:00+00:00,30.15999984741211,30.239999771118164,30.07999992370605,27.31268882751465,43400,0.0,
2016-03-15 00:00:00+00:00,29.950000762939453,29.950000762939453,29.729999542236328,27.050148010253903,58800,0.0,
2016-03-16 00:00:00+00:00,29.81999969482422,30.21999931335449,29.81999969482422,27.28552627563477,112800,0.0,
2016-03-17 00:00:00+00:00,30.1299991607666,30.600000381469727,30.100000381469727,27.692907333374023,256600,0.0,
2016-03-18 00:00:00+00:00,30.65999984741211,30.82999992370605,30.65999984741211,27.855859756469727,71100,0.0,
2016-03-21 00:00:00+00:00,30.71999931335449,30.950000762939453,30.71999931335449,27.955442428588867,45400,0.0,
2016-03-22 00:00:00+00:00,30.670000076293945,30.989999771118164,30.6299991607666,27.98260498046875,48400,0.0,
2016-03-23 00:00:00+00:00,30.809999465942383,30.809999465942383,30.57999992370605,27.68385505676269,55400,0.0,
2016-03-24 00:00:00+00:00,30.399999618530277,30.540000915527344,30.239999771118164,27.61143112182617,53700,0.0,
2016-03-28 00:00:00+00:00,30.57999992370605,30.600000381469727,30.3700008392334,27.51184844970703,51200,0.0,
2016-03-29 00:00:00+00:00,30.309999465942383,30.690000534057617,30.13999938964844,27.74722671508789,60800,0.0,
2016-03-30 00:00:00+00:00,30.81999969482422,31.09000015258789,30.770000457763672,27.91923141479492,47100,0.0,
2016-03-31 00:00:00+00:00,30.81999969482422,30.93000030517578,30.71999931335449,27.83775329589844,71800,0.0,
2016-04-01 00:00:00+00:00,30.600000381469727,31.030000686645508,30.459999084472656,28.03691864013672,40200,0.0,
2016-04-04 00:00:00+00:00,30.979999542236328,31.200000762939453,30.96999931335449,28.045970916748047,110100,0.0,
2016-04-05 00:00:00+00:00,30.520000457763672,30.61000061035156,30.420000076293945,27.5661678314209,194200,0.0,
2016-04-06 00:00:00+00:00,30.459999084472656,30.989999771118164,30.399999618530277,28.05502700805664,35900,0.0,
2016-04-07 00:00:00+00:00,30.82999992370605,30.86000061035156,30.34000015258789,27.5661678314209,64800,0.0,
2016-04-08 00:00:00+00:00,30.649999618530277,30.799999237060547,30.3799991607666,27.584272384643555,30600,0.0,
2016-04-11 00:00:00+00:00,30.549999237060547,30.68000030517578,30.350000381469727,27.475635528564453,33900,0.0,
2016-04-12 00:00:00+00:00,30.399999618530277,30.75,30.31999969482422,27.79248809814453,36800,0.0,
2016-04-13 00:00:00+00:00,30.90999984741211,31.38999938964844,30.780000686645508,28.38998413085937,82600,0.0,
2016-04-14 00:00:00+00:00,31.43000030517578,31.600000381469727,31.280000686645508,28.54388427734375,64300,0.0,
2016-04-15 00:00:00+00:00,31.520000457763672,31.540000915527344,31.32999992370605,28.507673263549805,180600,0.0,
2016-04-18 00:00:00+00:00,31.399999618530277,31.790000915527344,31.309999465942383,28.761154174804688,67100,0.0,
2016-04-19 00:00:00+00:00,31.899999618530277,32.040000915527344,31.790000915527344,28.93315887451172,51200,0.0,
2016-04-20 00:00:00+00:00,32.04999923706055,32.36000061035156,31.989999771118164,29.19569206237793,68100,0.0,
2016-04-21 00:00:00+00:00,32.279998779296875,32.4900016784668,32.279998779296875,29.33148956298828,96400,0.0,
2016-04-22 00:00:00+00:00,32.470001220703125,32.70000076293945,32.470001220703125,29.60307502746582,46700,0.0,
2016-04-25 00:00:00+00:00,32.58000183105469,32.630001068115234,32.38999938964844,29.4129638671875,73400,0.0,
2016-04-26 00:00:00+00:00,32.5099983215332,32.66999816894531,32.5,29.539705276489254,46900,0.0,
2016-04-27 00:00:00+00:00,32.63999938964844,32.959999084472656,32.56999969482422,29.73886489868164,93800,0.0,
2016-04-28 00:00:00+00:00,33.0,33.36000061035156,32.849998474121094,29.793190002441406,206700,0.0,
2016-04-29 00:00:00+00:00,32.75,32.810001373291016,32.18000030517578,29.277172088623047,38200,0.0,
2016-05-02 00:00:00+00:00,32.439998626708984,32.65999984741211,32.290000915527344,29.52159881591797,22500,0.0,
2016-05-03 00:00:00+00:00,32.380001068115234,32.380001068115234,32.0,29.05990028381348,127100,0.0,
2016-05-04 00:00:00+00:00,31.920000076293945,32.0099983215332,31.729999542236328,28.81547164916992,36800,0.0,
2016-05-05 00:00:00+00:00,31.959999084472656,32.099998474121094,31.809999465942383,28.84263038635254,31300,0.0,
2016-05-06 00:00:00+00:00,31.65999984741211,31.790000915527344,31.46999931335449,28.71588706970215,1199000,0.0,
2016-05-09 00:00:00+00:00,31.76000022888184,31.989999771118164,31.76000022888184,28.833576202392575,826700,0.0,
2016-05-10 00:00:00+00:00,32.040000915527344,32.349998474121094,32.040000915527344,29.26811790466309,308500,0.0,
2016-05-11 00:00:00+00:00,32.2599983215332,32.29999923706055,31.920000076293945,28.896947860717773,110000,0.0,
2016-05-12 00:00:00+00:00,32.16999816894531,32.16999816894531,31.6200008392334,28.761154174804688,54500,0.0,
2016-05-13 00:00:00+00:00,31.739999771118164,31.920000076293945,31.56999969482422,28.643463134765625,25300,0.0,
2016-05-16 00:00:00+00:00,31.700000762939453,31.989999771118164,31.700000762939453,28.887895584106445,60900,0.0,
2016-05-17 00:00:00+00:00,31.84000015258789,32.029998779296875,31.649999618530277,28.70683479309082,131600,0.0,
2016-05-18 00:00:00+00:00,31.63999938964844,32.11000061035156,31.63999938964844,28.942211151123047,52900,0.0,
2016-05-19 00:00:00+00:00,31.93000030517578,31.950000762939453,31.540000915527344,28.73399543762207,109200,0.0,
2016-05-20 00:00:00+00:00,31.84000015258789,32.2400016784668,31.84000015258789,29.078004837036133,57800,0.0,
2016-05-23 00:00:00+00:00,32.2599983215332,32.2599983215332,32.04999923706055,29.023691177368164,40000,0.0,
2016-05-24 00:00:00+00:00,32.18000030517578,32.650001525878906,32.18000030517578,29.512540817260746,48100,0.0,
2016-05-25 00:00:00+00:00,32.77000045776367,33.02000045776367,32.77000045776367,29.82034111022949,328700,0.0,
2016-05-26 00:00:00+00:00,32.93000030517578,32.93000030517578,32.70000076293945,29.684553146362305,63300,0.0,
