date,EPI_Open,EPI_High,EPI_Low,EPI_Close,EPI_Volume,EPI_Dividends,EPI_Stock Splits
2010-05-04 00:00:00+00:00,23.0,23.020000457763672,22.459999084472656,18.781373977661133,2480700,0.0,
2010-05-05 00:00:00+00:00,22.399999618530277,22.770000457763672,22.32999992370605,18.64010238647461,2276000,0.0,
2010-05-06 00:00:00+00:00,22.26000022888184,22.420000076293945,10.0,17.966962814331055,4450200,0.0,
2010-05-07 00:00:00+00:00,21.899999618530277,22.11000061035156,21.450000762939453,18.1414852142334,2610000,0.0,
2010-05-10 00:00:00+00:00,23.0,23.26000022888184,22.96999931335449,19.296615600585938,2089400,0.0,
2010-05-11 00:00:00+00:00,22.700000762939453,23.06999969482422,22.63999938964844,18.914342880249023,1096400,0.0,
2010-05-12 00:00:00+00:00,22.940000534057617,23.100000381469727,22.780000686645508,19.12209892272949,1390500,0.0,
2010-05-13 00:00:00+00:00,22.989999771118164,23.049999237060547,22.68000030517578,18.881105422973636,1034200,0.0,
2010-05-14 00:00:00+00:00,22.46999931335449,22.489999771118164,22.0,18.44896125793457,1946400,0.0,
2010-05-17 00:00:00+00:00,22.149999618530277,22.290000915527344,21.76000022888184,18.42402648925781,2652300,0.0,
2010-05-18 00:00:00+00:00,22.36000061035156,22.5,21.799999237060547,18.1497859954834,2768600,0.0,
2010-05-19 00:00:00+00:00,21.56999969482422,21.61000061035156,21.1200008392334,17.86724090576172,2315900,0.0,
2010-05-20 00:00:00+00:00,20.88999938964844,21.1200008392334,20.6299991607666,17.210723876953125,3101400,0.0,
2010-05-21 00:00:00+00:00,20.59000015258789,21.31999969482422,20.57999992370605,17.709339141845703,3479500,0.0,
2010-05-24 00:00:00+00:00,21.149999618530277,21.270000457763672,20.940000534057617,17.451719284057617,750300,0.0,
2010-05-25 00:00:00+00:00,20.190000534057617,20.700000762939453,20.07999992370605,17.169170379638672,2082300,0.0,
2010-05-26 00:00:00+00:00,20.799999237060547,20.940000534057617,20.3799991607666,16.99464988708496,2296000,0.0,
2010-05-27 00:00:00+00:00,21.200000762939453,21.479999542236328,21.030000686645508,17.85062026977539,1696900,0.0,
2010-05-28 00:00:00+00:00,21.6200008392334,21.709999084472656,21.350000381469727,17.85062026977539,3006400,0.0,
2010-06-01 00:00:00+00:00,21.40999984741211,21.56999969482422,21.030000686645508,17.518205642700195,2152900,0.0,
2010-06-02 00:00:00+00:00,21.3799991607666,21.899999618530277,21.3799991607666,18.18302726745605,1735900,0.0,
2010-06-03 00:00:00+00:00,22.0,22.07999992370605,21.739999771118164,18.315996170043945,2886300,0.0,
2010-06-04 00:00:00+00:00,21.540000915527344,21.71999931335449,21.209999084472656,17.692718505859375,2644100,0.0,
2010-06-07 00:00:00+00:00,21.5,21.59000015258789,21.170000076293945,17.642860412597656,2105400,0.0,
2010-06-08 00:00:00+00:00,21.350000381469727,21.559999465942383,21.15999984741211,17.892166137695312,1823800,0.0,
2010-06-09 00:00:00+00:00,21.700000762939453,21.950000762939453,21.40999984741211,17.883859634399414,4640000,0.0,
2010-06-10 00:00:00+00:00,22.01000022888184,22.25,21.920000076293945,18.399105072021484,1465900,0.0,
2010-06-11 00:00:00+00:00,21.81999969482422,22.15999984741211,21.700000762939453,18.399105072021484,1617300,0.0,
2010-06-14 00:00:00+00:00,22.40999984741211,22.729999542236328,22.21999931335449,18.523759841918945,1747400,0.0,
2010-06-15 00:00:00+00:00,22.459999084472656,22.8700008392334,22.399999618530277,18.955894470214844,1886900,0.0,
2010-06-16 00:00:00+00:00,22.549999237060547,22.799999237060547,22.459999084472656,18.864479064941406,1571900,0.0,
2010-06-17 00:00:00+00:00,22.8799991607666,22.8799991607666,22.540000915527344,18.872785568237305,1497100,0.0,
2010-06-18 00:00:00+00:00,22.809999465942383,22.8700008392334,22.649999618530277,18.955894470214844,687100,0.0,
2010-06-21 00:00:00+00:00,23.25,23.399999618530277,23.030000686645508,19.18858528137207,2314600,0.0,
2010-06-22 00:00:00+00:00,23.1200008392334,23.21999931335449,22.729999542236328,18.92266082763672,2375800,0.0,
2010-06-23 00:00:00+00:00,22.989999771118164,23.06999969482422,22.709999084472656,19.0888614654541,1948500,0.0,
2010-06-24 00:00:00+00:00,22.899999618530277,22.96999931335449,22.56999969482422,18.872785568237305,1988700,0.0,
2010-06-25 00:00:00+00:00,22.940000534057617,23.25,22.8799991607666,19.27999496459961,3513400,0.0,
2010-06-28 00:00:00+00:00,23.25,23.31999969482422,23.01000022888184,19.342493057250977,3089300,0.065,
2010-06-29 00:00:00+00:00,22.709999084472656,22.729999542236328,22.440000534057617,18.800806045532227,2202700,0.0,
2010-06-30 00:00:00+00:00,22.82999992370605,23.200000762939453,22.709999084472656,18.95915031433105,1982600,0.0,
2010-07-01 00:00:00+00:00,22.799999237060547,22.920000076293945,22.5,19.025814056396484,3114900,0.0,
2010-07-02 00:00:00+00:00,22.65999984741211,22.81999969482422,22.489999771118164,18.90081214904785,2150300,0.0,
2010-07-06 00:00:00+00:00,22.8700008392334,23.040000915527344,22.6299991607666,18.884145736694336,2093300,0.0,
2010-07-07 00:00:00+00:00,22.68000030517578,23.0,22.670000076293945,19.1674919128418,2327400,0.0,
2010-07-08 00:00:00+00:00,23.01000022888184,23.190000534057617,22.8700008392334,19.275835037231445,1840300,0.0,
2010-07-09 00:00:00+00:00,23.11000061035156,23.459999084472656,23.100000381469727,19.550840377807617,895900,0.0,
2010-07-12 00:00:00+00:00,23.3700008392334,23.40999984741211,23.190000534057617,19.325836181640625,832200,0.0,
2010-07-13 00:00:00+00:00,23.399999618530277,23.59000015258789,23.309999465942383,19.65085220336914,6810500,0.0,
2010-07-14 00:00:00+00:00,23.229999542236328,23.31999969482422,23.100000381469727,19.42582893371582,1705000,0.0,
2010-07-15 00:00:00+00:00,23.239999771118164,23.270000457763672,22.979999542236328,19.284160614013672,2349100,0.0,
2010-07-16 00:00:00+00:00,23.11000061035156,23.229999542236328,22.75,19.00082015991211,3486000,0.0,
2010-07-19 00:00:00+00:00,22.940000534057617,23.170000076293945,22.8799991607666,19.24249267578125,2741500,0.0,
2010-07-20 00:00:00+00:00,22.809999465942383,23.270000457763672,22.799999237060547,19.342493057250977,3439500,0.0,
2010-07-21 00:00:00+00:00,23.15999984741211,23.209999084472656,22.84000015258789,19.125825881958008,1226300,0.0,
2010-07-22 00:00:00+00:00,23.309999465942383,23.559999465942383,23.25,19.55917739868164,1518400,0.0,
2010-07-23 00:00:00+00:00,23.290000915527344,23.559999465942383,23.209999084472656,19.59250259399414,1284000,0.0,
2010-07-26 00:00:00+00:00,23.25,23.440000534057617,23.209999084472656,19.50917625427246,1989100,0.0,
2010-07-27 00:00:00+00:00,23.59000015258789,23.59000015258789,23.209999084472656,19.417503356933597,4967600,0.0,
2010-07-28 00:00:00+00:00,23.100000381469727,23.200000762939453,23.040000915527344,19.334171295166016,1272800,0.0,
2010-07-29 00:00:00+00:00,23.38999938964844,23.450000762939453,23.100000381469727,19.40083694458008,1635600,0.0,
2010-07-30 00:00:00+00:00,23.270000457763672,23.489999771118164,23.09000015258789,19.459169387817383,1453200,0.0,
2010-08-02 00:00:00+00:00,23.670000076293945,23.8799991607666,23.670000076293945,19.85918617248535,1213100,0.0,
2010-08-03 00:00:00+00:00,23.739999771118164,23.84000015258789,23.61000061035156,19.77584648132324,1133100,0.0,
2010-08-04 00:00:00+00:00,23.780000686645508,23.940000534057617,23.76000022888184,19.834190368652344,1314400,0.0,
2010-08-05 00:00:00+00:00,23.61000061035156,24.049999237060547,23.520000457763672,19.7508544921875,2182000,0.0,
2010-08-06 00:00:00+00:00,23.549999237060547,23.71999931335449,23.36000061035156,19.76752281188965,2973000,0.0,
2010-08-09 00:00:00+00:00,23.790000915527344,23.8700008392334,23.729999542236328,19.850854873657227,861900,0.0,
2010-08-10 00:00:00+00:00,23.57999992370605,23.65999984741211,23.40999984741211,19.65085220336914,1348400,0.0,
2010-08-11 00:00:00+00:00,23.09000015258789,23.209999084472656,22.93000030517578,19.159164428710938,2515800,0.0,
2010-08-12 00:00:00+00:00,22.979999542236328,23.270000457763672,22.96999931335449,19.275835037231445,1388900,0.0,
2010-08-13 00:00:00+00:00,23.440000534057617,23.51000022888184,23.3700008392334,19.492509841918945,804700,0.0,
2010-08-16 00:00:00+00:00,23.26000022888184,23.5,23.170000076293945,19.55917739868164,1145000,0.0,
2010-08-17 00:00:00+00:00,23.489999771118164,23.670000076293945,23.399999618530277,19.659183502197266,1392200,0.0,
2010-08-18 00:00:00+00:00,23.649999618530277,23.809999465942383,23.59000015258789,19.77584648132324,1049000,0.0,
2010-08-19 00:00:00+00:00,23.90999984741211,23.920000076293945,23.6200008392334,19.867521286010746,1059100,0.0,
2010-08-20 00:00:00+00:00,23.8799991607666,23.920000076293945,23.68000030517578,19.76752281188965,1232000,0.0,
2010-08-23 00:00:00+00:00,23.920000076293945,23.950000762939453,23.709999084472656,19.79251480102539,896400,0.0,
2010-08-24 00:00:00+00:00,23.549999237060547,23.56999969482422,23.3700008392334,19.55917739868164,2375700,0.0,
2010-08-25 00:00:00+00:00,23.270000457763672,23.46999931335449,23.170000076293945,19.459169387817383,2297900,0.0,
2010-08-26 00:00:00+00:00,23.40999984741211,23.5,23.239999771118164,19.450830459594727,1591000,0.0,
2010-08-27 00:00:00+00:00,23.34000015258789,23.71999931335449,23.030000686645508,19.5341739654541,3024300,0.0,
2010-08-30 00:00:00+00:00,23.15999984741211,23.26000022888184,22.950000762939453,19.23416519165039,1209300,0.0,
2010-08-31 00:00:00+00:00,23.149999618530277,23.25,23.01000022888184,19.325836181640625,1414000,0.0,
2010-09-01 00:00:00+00:00,23.5,23.850000381469727,23.5,19.850854873657227,3330300,0.0,
2010-09-02 00:00:00+00:00,23.549999237060547,23.850000381469727,23.549999237060547,19.87586212158203,1378800,0.0,
2010-09-03 00:00:00+00:00,23.899999618530277,24.030000686645508,23.809999465942383,19.97586250305176,3097500,0.0,
2010-09-07 00:00:00+00:00,23.979999542236328,24.11000061035156,23.940000534057617,19.984193801879883,3303900,0.0,
2010-09-08 00:00:00+00:00,24.229999542236328,24.5,24.229999542236328,20.34254264831543,1678700,0.0,
2010-09-09 00:00:00+00:00,24.56999969482422,24.71999931335449,24.5,20.484214782714844,895300,0.0,
2010-09-10 00:00:00+00:00,24.71999931335449,24.76000022888184,24.6299991607666,20.592552185058597,1085800,0.0,
2010-09-13 00:00:00+00:00,25.0,25.299999237060547,24.989999771118164,21.08424568176269,2696000,0.0,
2010-09-14 00:00:00+00:00,25.13999938964844,25.399999618530277,25.100000381469727,21.11757469177246,3874000,0.0,
2010-09-15 00:00:00+00:00,25.3799991607666,25.530000686645508,25.290000915527344,21.25924491882324,3039800,0.0,
2010-09-16 00:00:00+00:00,25.32999992370605,25.38999938964844,25.280000686645508,21.125911712646484,1128900,0.0,
2010-09-17 00:00:00+00:00,25.700000762939453,25.790000915527344,25.57999992370605,21.392587661743164,1798600,0.0,
2010-09-20 00:00:00+00:00,26.0,26.36000061035156,26.0,21.9398250579834,7193400,0.065,
2010-09-21 00:00:00+00:00,26.15999984741211,26.239999771118164,26.01000022888184,21.83956718444824,3462700,0.0,
2010-09-22 00:00:00+00:00,26.07999992370605,26.15999984741211,25.90999984741211,21.64741325378418,2318700,0.0,
2010-09-23 00:00:00+00:00,25.71999931335449,25.93000030517578,25.63999938964844,21.48031044006348,2085000,0.0,
2010-09-24 00:00:00+00:00,26.3799991607666,26.520000457763672,26.239999771118164,22.09857177734375,1300600,0.0,
2010-09-27 00:00:00+00:00,26.5,26.559999465942383,26.420000076293945,22.09857177734375,1507900,0.0,
2010-09-28 00:00:00+00:00,26.530000686645508,26.61000061035156,26.31999969482422,22.19883346557617,2355900,0.0,
2010-09-29 00:00:00+00:00,26.459999084472656,26.530000686645508,26.34000015258789,22.140344619750977,1333900,0.0,
2010-09-30 00:00:00+00:00,26.46999931335449,26.530000686645508,26.239999771118164,22.0317325592041,2191100,0.0,
2010-10-01 00:00:00+00:00,27.170000076293945,27.32999992370605,27.06999969482422,22.700115203857425,2592700,0.0,
2010-10-04 00:00:00+00:00,27.309999465942383,27.36000061035156,27.1200008392334,22.83379173278809,3308600,0.0,
2010-10-05 00:00:00+00:00,27.3799991607666,27.71999931335449,27.36000061035156,23.13457298278809,3157500,0.0,
2010-10-06 00:00:00+00:00,27.65999984741211,27.739999771118164,27.59000015258789,23.08444595336914,1906000,0.0,
2010-10-07 00:00:00+00:00,27.6200008392334,27.700000762939453,27.399999618530277,22.934057235717773,2190400,0.0,
2010-10-08 00:00:00+00:00,27.420000076293945,27.71999931335449,27.38999938964844,23.07608985900879,1841000,0.0,
2010-10-11 00:00:00+00:00,27.6200008392334,27.65999984741211,27.520000457763672,23.10951042175293,1325100,0.0,
2010-10-12 00:00:00+00:00,27.32999992370605,27.3799991607666,27.100000381469727,22.867218017578125,3055100,0.0,
2010-10-13 00:00:00+00:00,27.8799991607666,28.100000381469727,27.76000022888184,23.418636322021484,2020500,0.0,
2010-10-14 00:00:00+00:00,27.809999465942383,27.850000381469727,27.57999992370605,23.176347732543945,1637800,0.0,
2010-10-15 00:00:00+00:00,27.5,27.540000915527344,27.26000022888184,22.934057235717773,3099500,0.0,
2010-10-18 00:00:00+00:00,27.43000030517578,27.670000076293945,27.350000381469727,23.117860794067383,1381800,0.0,
2010-10-19 00:00:00+00:00,26.950000762939453,27.049999237060547,26.670000076293945,22.407703399658203,2811000,0.0,
2010-10-20 00:00:00+00:00,26.799999237060547,27.190000534057617,26.799999237060547,22.61656951904297,2265500,0.0,
2010-10-21 00:00:00+00:00,27.38999938964844,27.65999984741211,27.31999969482422,22.90899085998535,2242500,0.0,
2010-10-22 00:00:00+00:00,27.34000015258789,27.440000534057617,27.299999237060547,22.850505828857425,1322200,0.0,
2010-10-25 00:00:00+00:00,27.600000381469727,27.71999931335449,27.459999084472656,22.950759887695312,1518700,0.0,
2010-10-26 00:00:00+00:00,27.350000381469727,27.46999931335449,27.290000915527344,22.950759887695312,2681300,0.0,
2010-10-27 00:00:00+00:00,27.25,27.25,26.920000076293945,22.65833854675293,1648700,0.0,
2010-10-28 00:00:00+00:00,27.18000030517578,27.200000762939453,26.950000762939453,22.624927520751957,1517500,0.0,
2010-10-29 00:00:00+00:00,27.09000015258789,27.190000534057617,27.049999237060547,22.71683120727539,994400,0.0,
2010-11-01 00:00:00+00:00,27.36000061035156,27.559999465942383,27.21999931335449,22.875572204589844,2670800,0.0,
2010-11-02 00:00:00+00:00,27.459999084472656,27.729999542236328,27.420000076293945,23.151281356811523,2284200,0.0,
2010-11-03 00:00:00+00:00,27.670000076293945,27.809999465942383,27.440000534057617,23.234827041625977,1465100,0.0,
2010-11-04 00:00:00+00:00,28.350000381469727,28.6200008392334,28.32999992370605,23.91157341003418,3143600,0.0,
2010-11-05 00:00:00+00:00,28.520000457763672,28.71999931335449,28.3799991607666,23.970054626464844,2605000,0.0,
2010-11-08 00:00:00+00:00,28.229999542236328,28.3799991607666,28.15999984741211,23.63586807250977,2270100,0.0,
2010-11-09 00:00:00+00:00,28.3700008392334,28.459999084472656,27.96999931335449,23.485475540161133,1645600,0.0,
2010-11-10 00:00:00+00:00,28.25,28.299999237060547,28.0,23.560667037963867,2400500,0.0,
2010-11-11 00:00:00+00:00,27.93000030517578,27.93000030517578,27.649999618530277,23.142921447753903,3561900,0.0,
2010-11-12 00:00:00+00:00,27.15999984741211,27.209999084472656,26.649999618530277,22.340858459472656,2998900,0.0,
2010-11-15 00:00:00+00:00,27.020000457763672,27.020000457763672,26.700000762939453,22.357572555541992,1786900,0.0,
2010-11-16 00:00:00+00:00,26.15999984741211,26.239999771118164,25.65999984741211,21.50537872314453,4607200,0.0,
2010-11-17 00:00:00+00:00,25.86000061035156,26.0,25.809999465942383,21.64741325378418,1260200,0.0,
2010-11-18 00:00:00+00:00,26.350000381469727,26.46999931335449,26.26000022888184,22.02337455749512,2526200,0.0,
2010-11-19 00:00:00+00:00,25.700000762939453,25.84000015258789,25.530000686645508,21.588926315307617,1998700,0.0,
2010-11-22 00:00:00+00:00,25.81999969482422,26.030000686645508,25.729999542236328,21.697534561157227,1436900,0.0,
2010-11-23 00:00:00+00:00,25.530000686645508,25.530000686645508,25.200000762939453,21.104352951049805,2279400,0.0,
2010-11-24 00:00:00+00:00,25.18000030517578,25.420000076293945,25.149999618530277,21.221315383911133,2554800,0.0,
2010-11-26 00:00:00+00:00,24.43000030517578,24.709999084472656,24.280000686645508,20.552919387817383,4053800,0.0,
2010-11-29 00:00:00+00:00,24.559999465942383,24.88999938964844,24.43000030517578,20.77015495300293,5480700,0.0,
2010-11-30 00:00:00+00:00,24.799999237060547,25.040000915527344,24.71999931335449,20.7868595123291,3372000,0.0,
2010-12-01 00:00:00+00:00,25.809999465942383,25.90999984741211,25.71999931335449,21.588926315307617,2536000,0.0,
2010-12-02 00:00:00+00:00,25.950000762939453,26.26000022888184,25.899999618530277,21.88134765625,3740200,0.0,
2010-12-03 00:00:00+00:00,25.920000076293945,26.06999969482422,25.86000061035156,21.75601959228516,2191300,0.0,
2010-12-06 00:00:00+00:00,26.020000457763672,26.049999237060547,25.88999938964844,21.72260093688965,2266200,0.0,
2010-12-07 00:00:00+00:00,26.190000534057617,26.200000762939453,25.88999938964844,21.630693435668945,2588300,0.0,
2010-12-08 00:00:00+00:00,25.649999618530277,25.649999618530277,25.399999618530277,21.405122756958008,2830600,0.0,
2010-12-09 00:00:00+00:00,24.84000015258789,24.86000061035156,24.59000015258789,20.58634185791016,3116500,0.0,
2010-12-10 00:00:00+00:00,25.030000686645508,25.100000381469727,24.950000762939453,20.953956604003903,3228300,0.0,
2010-12-13 00:00:00+00:00,25.420000076293945,25.530000686645508,25.3799991607666,21.221315383911133,1247100,0.0,
2010-12-14 00:00:00+00:00,25.63999938964844,25.76000022888184,25.600000381469727,21.43853187561035,1301300,0.0,
2010-12-15 00:00:00+00:00,25.3799991607666,25.3799991607666,25.1200008392334,21.01244163513184,2776300,0.0,
2010-12-16 00:00:00+00:00,25.440000534057617,25.540000915527344,25.3700008392334,21.304861068725582,1783500,0.0,
2010-12-17 00:00:00+00:00,25.540000915527344,25.6299991607666,25.350000381469727,21.38840675354004,2420900,0.0,
2010-12-20 00:00:00+00:00,25.520000457763672,25.520000457763672,25.270000457763672,21.254732131958008,1352500,0.0,
2010-12-21 00:00:00+00:00,25.71999931335449,25.8799991607666,25.71999931335449,21.605632781982425,1857800,0.0,
2010-12-22 00:00:00+00:00,25.84000015258789,25.93000030517578,25.76000022888184,21.666654586791992,1306100,0.013,
2010-12-23 00:00:00+00:00,25.76000022888184,25.920000076293945,25.68000030517578,21.63322257995605,3480300,0.0,
2010-12-27 00:00:00+00:00,25.700000762939453,25.770000457763672,25.63999938964844,21.46604347229004,1114400,0.0,
2010-12-28 00:00:00+00:00,25.6299991607666,25.770000457763672,25.56999969482422,21.39080810546875,1778800,0.0,
2010-12-29 00:00:00+00:00,25.90999984741211,26.020000457763672,25.8700008392334,21.65829467773437,2361000,0.0,
2010-12-30 00:00:00+00:00,26.030000686645508,26.11000061035156,25.920000076293945,21.75860595703125,1253100,0.0,
2010-12-31 00:00:00+00:00,26.25,26.38999938964844,26.229999542236328,22.059526443481445,984900,0.0,
2011-01-03 00:00:00+00:00,26.450000762939453,26.71999931335449,26.450000762939453,22.301944732666016,2408200,0.0,
2011-01-04 00:00:00+00:00,26.479999542236328,26.489999771118164,26.170000076293945,22.026098251342773,1486700,0.0,
2011-01-05 00:00:00+00:00,25.979999542236328,26.200000762939453,25.8700008392334,21.825477600097656,2915300,0.0,
2011-01-06 00:00:00+00:00,25.93000030517578,25.959999084472656,25.450000762939453,21.40751838684082,6651200,0.0,
2011-01-07 00:00:00+00:00,25.21999931335449,25.25,24.8799991607666,20.931055068969727,3169900,0.0,
2011-01-10 00:00:00+00:00,24.489999771118164,24.540000915527344,24.32999992370605,20.446237564086918,2301300,0.0,
2011-01-11 00:00:00+00:00,24.690000534057617,24.690000534057617,24.489999771118164,20.56326103210449,3440700,0.0,
2011-01-12 00:00:00+00:00,24.989999771118164,25.1299991607666,24.899999618530277,20.96449279785156,2969000,0.0,
2011-01-13 00:00:00+00:00,24.68000030517578,24.690000534057617,24.40999984741211,20.52982711791992,2422200,0.0,
2011-01-14 00:00:00+00:00,24.11000061035156,24.15999984741211,23.979999542236328,20.19546890258789,4263400,0.0,
2011-01-18 00:00:00+00:00,24.229999542236328,24.290000915527344,24.190000534057617,20.287412643432617,2392400,0.0,
2011-01-19 00:00:00+00:00,24.209999084472656,24.290000915527344,23.84000015258789,19.99484062194824,3519700,0.0,
2011-01-20 00:00:00+00:00,24.01000022888184,24.09000015258789,23.82999992370605,20.070072174072266,4188600,0.0,
2011-01-21 00:00:00+00:00,24.13999938964844,24.25,24.09000015258789,20.212181091308597,3996900,0.0,
2011-01-24 00:00:00+00:00,24.309999465942383,24.43000030517578,24.280000686645508,20.412803649902344,3128400,0.0,
2011-01-25 00:00:00+00:00,24.21999931335449,24.21999931335449,23.809999465942383,20.044994354248047,3051400,0.0,
2011-01-26 00:00:00+00:00,24.100000381469727,24.229999542236328,24.0,20.203819274902344,3481400,0.0,
2011-01-27 00:00:00+00:00,23.850000381469727,23.850000381469727,23.600000381469727,19.869457244873047,3635000,0.0,
2011-01-28 00:00:00+00:00,23.32999992370605,23.36000061035156,22.770000457763672,19.09207344055176,4065500,0.0,
2011-01-31 00:00:00+00:00,23.1299991607666,23.280000686645508,23.06999969482422,19.3679141998291,2897200,0.0,
2011-02-01 00:00:00+00:00,22.88999938964844,23.190000534057617,22.71999931335449,19.3679141998291,14457900,0.0,
2011-02-02 00:00:00+00:00,23.01000022888184,23.020000457763672,22.81999969482422,19.15058708190918,3878900,0.0,
2011-02-03 00:00:00+00:00,23.290000915527344,23.34000015258789,23.040000915527344,19.3846378326416,3197500,0.0,
2011-02-04 00:00:00+00:00,22.84000015258789,22.8700008392334,22.59000015258789,18.92488670349121,2903800,0.0,
2011-02-07 00:00:00+00:00,22.84000015258789,22.899999618530277,22.770000457763672,19.06699562072754,4669700,0.0,
2011-02-08 00:00:00+00:00,22.57999992370605,22.61000061035156,22.40999984741211,18.89145278930664,4800800,0.0,
2011-02-09 00:00:00+00:00,22.200000762939453,22.21999931335449,21.88999938964844,18.398271560668945,5626200,0.0,
2011-02-10 00:00:00+00:00,21.84000015258789,21.989999771118164,21.729999542236328,18.33975601196289,3962400,0.0,
2011-02-11 00:00:00+00:00,22.1299991607666,22.530000686645508,22.100000381469727,18.79114151000977,3320000,0.0,
2011-02-14 00:00:00+00:00,22.799999237060547,22.90999984741211,22.770000457763672,19.075349807739254,3168000,0.0,
2011-02-15 00:00:00+00:00,22.959999084472656,23.01000022888184,22.8799991607666,19.18402099609375,2050900,0.0,
2011-02-16 00:00:00+00:00,22.940000534057617,23.07999992370605,22.940000534057617,19.19237899780273,2615100,0.0,
2011-02-17 00:00:00+00:00,23.190000534057617,23.38999938964844,23.170000076293945,19.50166130065918,3277100,0.0,
2011-02-18 00:00:00+00:00,23.11000061035156,23.200000762939453,22.989999771118164,19.3846378326416,3502000,0.0,
2011-02-22 00:00:00+00:00,23.09000015258789,23.190000534057617,22.739999771118164,19.11715316772461,4356500,0.0,
2011-02-23 00:00:00+00:00,23.0,23.030000686645508,22.649999618530277,19.041919708251957,3104600,0.0,
2011-02-24 00:00:00+00:00,22.3799991607666,22.38999938964844,22.11000061035156,18.682472229003903,2335000,0.0,
2011-02-25 00:00:00+00:00,22.350000381469727,22.559999465942383,22.350000381469727,18.849655151367188,2866800,0.0,
2011-02-28 00:00:00+00:00,22.57999992370605,22.670000076293945,22.489999771118164,18.85801124572754,1603100,0.0,
2011-03-01 00:00:00+00:00,23.290000915527344,23.309999465942383,22.84000015258789,19.15058708190918,3488500,0.0,
2011-03-02 00:00:00+00:00,22.979999542236328,23.15999984741211,22.90999984741211,19.22582054138184,2577400,0.0,
2011-03-03 00:00:00+00:00,23.399999618530277,23.530000686645508,23.299999237060547,19.610321044921875,2623700,0.0,
2011-03-04 00:00:00+00:00,23.34000015258789,23.40999984741211,23.049999237060547,19.41807174682617,3027500,0.0,
2011-03-07 00:00:00+00:00,23.049999237060547,23.059999465942383,22.63999938964844,19.03355407714844,2428900,0.0,
2011-03-08 00:00:00+00:00,23.06999969482422,23.420000076293945,23.040000915527344,19.5100212097168,3062300,0.0,
2011-03-09 00:00:00+00:00,23.38999938964844,23.450000762939453,23.299999237060547,19.585250854492188,1426600,0.0,
2011-03-10 00:00:00+00:00,23.149999618530277,23.209999084472656,22.8799991607666,19.18402099609375,1768400,0.0,
2011-03-11 00:00:00+00:00,22.950000762939453,23.209999084472656,22.940000534057617,19.3679141998291,2728600,0.0,
2011-03-14 00:00:00+00:00,23.280000686645508,23.440000534057617,23.190000534057617,19.551820755004883,1772400,0.0,
2011-03-15 00:00:00+00:00,22.799999237060547,23.290000915527344,22.76000022888184,19.39299201965332,4147200,0.0,
2011-03-16 00:00:00+00:00,23.290000915527344,23.290000915527344,22.790000915527344,19.16730308532715,5352400,0.0,
2011-03-17 00:00:00+00:00,23.170000076293945,23.229999542236328,22.93000030517578,19.250890731811523,2970400,0.0,
2011-03-18 00:00:00+00:00,22.8700008392334,22.90999984741211,22.71999931335449,19.008480072021484,3052800,0.0,
2011-03-21 00:00:00+00:00,22.850000381469727,22.90999984741211,22.780000686645508,19.09207344055176,1774300,0.0,
2011-03-22 00:00:00+00:00,22.989999771118164,23.049999237060547,22.88999938964844,19.21745491027832,2743200,0.0,
2011-03-23 00:00:00+00:00,23.209999084472656,23.5,23.1200008392334,19.56853675842285,3253300,0.0,
2011-03-24 00:00:00+00:00,23.520000457763672,23.850000381469727,23.51000022888184,19.90289688110352,2004300,0.0,
2011-03-25 00:00:00+00:00,24.09000015258789,24.15999984741211,23.90999984741211,19.986482620239254,2649200,0.0,
2011-03-28 00:00:00+00:00,24.07999992370605,24.07999992370605,23.850000381469727,19.95304679870605,2622400,0.0,
2011-03-29 00:00:00+00:00,24.239999771118164,24.46999931335449,24.15999984741211,20.446237564086918,2406100,0.0,
2011-03-30 00:00:00+00:00,24.600000381469727,24.809999465942383,24.520000457763672,20.63849449157715,2285500,0.0,
2011-03-31 00:00:00+00:00,24.850000381469727,24.93000030517578,24.76000022888184,20.730438232421875,1953500,0.0,
2011-04-01 00:00:00+00:00,25.040000915527344,25.149999618530277,24.959999084472656,20.92270278930664,3175600,0.0,
2011-04-04 00:00:00+00:00,25.40999984741211,25.51000022888184,25.36000061035156,21.32393264770508,3012400,0.0,
2011-04-05 00:00:00+00:00,25.43000030517578,25.56999969482422,25.350000381469727,21.32393264770508,2175500,0.0,
2011-04-06 00:00:00+00:00,25.530000686645508,25.57999992370605,25.38999938964844,21.24034118652344,3317700,0.0,
2011-04-07 00:00:00+00:00,25.43000030517578,25.559999465942383,25.290000915527344,21.190187454223636,2750300,0.0,
2011-04-08 00:00:00+00:00,25.34000015258789,25.34000015258789,25.040000915527344,20.98957252502441,2772400,0.0,
2011-04-11 00:00:00+00:00,24.96999931335449,24.96999931335449,24.6299991607666,20.63849449157715,3204400,0.0,
2011-04-12 00:00:00+00:00,24.61000061035156,24.6200008392334,24.38999938964844,20.42951774597168,3091600,0.0,
2011-04-13 00:00:00+00:00,25.190000534057617,25.239999771118164,24.950000762939453,20.939424514770508,3602900,0.0,
2011-04-14 00:00:00+00:00,25.01000022888184,25.200000762939453,24.899999618530277,21.0313663482666,2290000,0.0,
2011-04-15 00:00:00+00:00,24.989999771118164,25.0,24.799999237060547,20.82239151000977,7259100,0.0,
2011-04-18 00:00:00+00:00,24.5,24.5,24.25,20.387720108032227,2358300,0.0,
