date,ARW_Open,ARW_High,ARW_Low,ARW_Close,ARW_Volume,ARW_Dividends,ARW_Stock Splits
1989-09-15 00:00:00+00:00,2.3125,2.375,2.3125,2.3125,17200,0.0,
1989-09-18 00:00:00+00:00,2.3125,2.375,2.3125,2.375,4800,0.0,
1989-09-19 00:00:00+00:00,2.3125,2.75,2.3125,2.6875,202000,0.0,
1989-09-20 00:00:00+00:00,2.75,2.8125,2.6875,2.6875,166400,0.0,
1989-09-21 00:00:00+00:00,2.6875,2.6875,2.625,2.625,77800,0.0,
1989-09-22 00:00:00+00:00,2.625,2.625,2.4375,2.5,72400,0.0,
1989-09-25 00:00:00+00:00,2.5,2.5625,2.5,2.5,15800,0.0,
1989-09-26 00:00:00+00:00,2.5,2.5,2.375,2.4375,28000,0.0,
1989-09-27 00:00:00+00:00,2.4375,2.5625,2.375,2.5625,25400,0.0,
1989-09-28 00:00:00+00:00,2.5625,2.5625,2.5625,2.5625,4600,0.0,
1989-09-29 00:00:00+00:00,2.625,2.8125,2.625,2.75,86200,0.0,
1989-10-02 00:00:00+00:00,2.875,3.0,2.875,2.9375,135400,0.0,
1989-10-03 00:00:00+00:00,3.0,3.0625,3.0,3.0,123600,0.0,
1989-10-04 00:00:00+00:00,3.0,3.0625,2.9375,3.0,174400,0.0,
1989-10-05 00:00:00+00:00,3.0,3.0,2.8125,2.8125,31000,0.0,
1989-10-06 00:00:00+00:00,2.75,2.8125,2.75,2.75,42800,0.0,
1989-10-09 00:00:00+00:00,2.8125,2.8125,2.75,2.75,2400,0.0,
1989-10-10 00:00:00+00:00,2.75,2.8125,2.75,2.75,37600,0.0,
1989-10-11 00:00:00+00:00,2.75,2.75,2.625,2.6875,45200,0.0,
1989-10-12 00:00:00+00:00,2.6875,2.6875,2.625,2.625,11800,0.0,
1989-10-13 00:00:00+00:00,2.625,2.625,2.4375,2.4375,65600,0.0,
1989-10-16 00:00:00+00:00,2.375,2.4375,2.3125,2.375,38600,0.0,
1989-10-17 00:00:00+00:00,2.375,2.4375,2.375,2.4375,200800,0.0,
1989-10-18 00:00:00+00:00,2.375,2.4375,2.375,2.375,19000,0.0,
1989-10-19 00:00:00+00:00,2.375,2.4375,2.375,2.375,26000,0.0,
1989-10-20 00:00:00+00:00,2.375,2.4375,2.375,2.4375,29000,0.0,
1989-10-23 00:00:00+00:00,2.4375,2.5,2.4375,2.4375,37600,0.0,
1989-10-24 00:00:00+00:00,2.5,2.5,2.4375,2.4375,3800,0.0,
1989-10-25 00:00:00+00:00,2.4375,2.4375,2.4375,2.4375,4000,0.0,
1989-10-26 00:00:00+00:00,2.375,2.4375,2.375,2.375,22600,0.0,
1989-10-27 00:00:00+00:00,2.375,2.375,2.3125,2.3125,27800,0.0,
1989-10-30 00:00:00+00:00,2.3125,2.375,2.3125,2.3125,29200,0.0,
1989-10-31 00:00:00+00:00,2.3125,2.3125,2.3125,2.3125,17600,0.0,
1989-11-01 00:00:00+00:00,2.375,2.4375,2.375,2.4375,16400,0.0,
1989-11-02 00:00:00+00:00,2.375,2.375,2.3125,2.3125,11400,0.0,
1989-11-03 00:00:00+00:00,2.3125,2.375,2.3125,2.3125,16800,0.0,
1989-11-06 00:00:00+00:00,2.3125,2.3125,2.3125,2.3125,16800,0.0,
1989-11-07 00:00:00+00:00,2.3125,2.375,2.3125,2.3125,4000,0.0,
1989-11-08 00:00:00+00:00,2.3125,2.3125,2.3125,2.3125,35600,0.0,
1989-11-09 00:00:00+00:00,2.3125,2.375,2.3125,2.3125,22600,0.0,
1989-11-10 00:00:00+00:00,2.375,2.375,2.3125,2.3125,23200,0.0,
1989-11-13 00:00:00+00:00,2.3125,2.3125,2.25,2.3125,9600,0.0,
1989-11-14 00:00:00+00:00,2.3125,2.375,2.25,2.3125,5200,0.0,
1989-11-15 00:00:00+00:00,2.3125,2.375,2.3125,2.3125,16200,0.0,
1989-11-16 00:00:00+00:00,2.3125,2.3125,2.1875,2.1875,83600,0.0,
1989-11-17 00:00:00+00:00,2.25,2.3125,2.25,2.3125,28600,0.0,
1989-11-20 00:00:00+00:00,2.375,2.375,2.3125,2.3125,13400,0.0,
1989-11-21 00:00:00+00:00,2.3125,2.3125,2.25,2.25,7000,0.0,
1989-11-22 00:00:00+00:00,2.25,2.3125,2.25,2.3125,4800,0.0,
1989-11-24 00:00:00+00:00,2.25,2.25,2.25,2.25,52200,0.0,
1989-11-27 00:00:00+00:00,2.25,2.375,2.25,2.25,116200,0.0,
1989-11-28 00:00:00+00:00,2.25,2.25,2.1875,2.1875,103800,0.0,
1989-11-29 00:00:00+00:00,2.1875,2.25,2.1875,2.1875,29200,0.0,
1989-11-30 00:00:00+00:00,2.1875,2.1875,2.1875,2.1875,4400,0.0,
1989-12-01 00:00:00+00:00,2.1875,2.25,2.1875,2.1875,5400,0.0,
1989-12-04 00:00:00+00:00,2.25,2.25,2.1875,2.1875,8400,0.0,
1989-12-05 00:00:00+00:00,2.1875,2.25,2.1875,2.25,18800,0.0,
1989-12-06 00:00:00+00:00,2.25,2.25,2.1875,2.1875,103600,0.0,
1989-12-07 00:00:00+00:00,2.25,2.3125,2.25,2.25,47400,0.0,
1989-12-08 00:00:00+00:00,2.25,2.25,2.25,2.25,28400,0.0,
1989-12-11 00:00:00+00:00,2.3125,2.3125,2.125,2.1875,70200,0.0,
1989-12-12 00:00:00+00:00,2.125,2.1875,2.0625,2.125,40200,0.0,
1989-12-13 00:00:00+00:00,2.125,2.125,2.0625,2.125,58600,0.0,
1989-12-14 00:00:00+00:00,2.0625,2.0625,1.9375,2.0,58400,0.0,
1989-12-15 00:00:00+00:00,1.9375,2.0,1.875,1.875,82600,0.0,
1989-12-18 00:00:00+00:00,1.875,1.875,1.5625,1.625,360000,0.0,
1989-12-19 00:00:00+00:00,1.6875,1.875,1.625,1.875,171800,0.0,
1989-12-20 00:00:00+00:00,1.875,1.9375,1.8125,1.875,133200,0.0,
1989-12-21 00:00:00+00:00,1.875,2.0,1.875,2.0,111200,0.0,
1989-12-22 00:00:00+00:00,2.0,2.0625,1.9375,2.0625,42000,0.0,
1989-12-26 00:00:00+00:00,2.0,2.0,1.9375,1.9375,11400,0.0,
1989-12-27 00:00:00+00:00,1.9375,2.0,1.9375,2.0,49000,0.0,
1989-12-28 00:00:00+00:00,1.9375,2.0,1.875,1.9375,58200,0.0,
1989-12-29 00:00:00+00:00,1.9375,1.9375,1.875,1.9375,97600,0.0,
1990-01-02 00:00:00+00:00,1.9375,1.9375,1.875,1.9375,11000,0.0,
1990-01-03 00:00:00+00:00,1.875,1.9375,1.875,1.9375,20400,0.0,
1990-01-04 00:00:00+00:00,1.9375,2.0625,1.9375,2.0,92600,0.0,
1990-01-05 00:00:00+00:00,2.0625,2.0625,2.0,2.0,14400,0.0,
1990-01-08 00:00:00+00:00,2.0,2.0,2.0,2.0,200,0.0,
1990-01-09 00:00:00+00:00,2.0,2.0625,2.0,2.0625,5200,0.0,
1990-01-10 00:00:00+00:00,2.0625,2.0625,2.0,2.0,68000,0.0,
1990-01-11 00:00:00+00:00,2.0,2.125,2.0,2.125,52200,0.0,
1990-01-12 00:00:00+00:00,2.0625,2.125,1.9375,1.9375,54400,0.0,
1990-01-15 00:00:00+00:00,1.9375,2.0,1.875,2.0,5800,0.0,
1990-01-16 00:00:00+00:00,1.9375,1.9375,1.9375,1.9375,800,0.0,
1990-01-17 00:00:00+00:00,1.875,1.9375,1.875,1.9375,18000,0.0,
1990-01-18 00:00:00+00:00,2.0,2.125,2.0,2.0625,56800,0.0,
1990-01-19 00:00:00+00:00,2.125,2.125,2.0625,2.0625,6000,0.0,
1990-01-22 00:00:00+00:00,2.0625,2.125,2.0,2.0,6600,0.0,
1990-01-23 00:00:00+00:00,1.9375,2.0625,1.9375,2.0625,13000,0.0,
1990-01-24 00:00:00+00:00,1.9375,1.9375,1.875,1.9375,19600,0.0,
1990-01-25 00:00:00+00:00,1.875,1.875,1.8125,1.875,39600,0.0,
1990-01-26 00:00:00+00:00,1.875,1.9375,1.8125,1.8125,20200,0.0,
1990-01-29 00:00:00+00:00,1.875,1.875,1.8125,1.8125,11400,0.0,
1990-01-30 00:00:00+00:00,1.875,1.875,1.8125,1.8125,4000,0.0,
1990-01-31 00:00:00+00:00,1.875,1.9375,1.875,1.9375,13200,0.0,
1990-02-01 00:00:00+00:00,1.9375,1.9375,1.9375,1.9375,10000,0.0,
1990-02-02 00:00:00+00:00,1.9375,2.0,1.875,2.0,48600,0.0,
1990-02-05 00:00:00+00:00,1.9375,1.9375,1.875,1.875,7000,0.0,
1990-02-06 00:00:00+00:00,1.875,1.9375,1.8125,1.9375,16400,0.0,
1990-02-07 00:00:00+00:00,1.875,1.875,1.8125,1.875,16000,0.0,
1990-02-08 00:00:00+00:00,1.875,2.0625,1.875,2.0625,897200,0.0,
1990-02-09 00:00:00+00:00,2.125,2.125,2.0625,2.0625,39400,0.0,
1990-02-12 00:00:00+00:00,2.0625,2.125,2.0,2.0625,10800,0.0,
1990-02-13 00:00:00+00:00,2.0,2.0625,2.0,2.0,11400,0.0,
1990-02-14 00:00:00+00:00,2.0625,2.125,2.0625,2.125,22600,0.0,
1990-02-15 00:00:00+00:00,2.0625,2.0625,2.0625,2.0625,18000,0.0,
1990-02-16 00:00:00+00:00,2.0625,2.0625,2.0,2.0625,11000,0.0,
1990-02-20 00:00:00+00:00,2.0,2.0,1.9375,2.0,7800,0.0,
1990-02-21 00:00:00+00:00,1.9375,1.9375,1.9375,1.9375,800,0.0,
1990-02-22 00:00:00+00:00,1.9375,2.0,1.9375,1.9375,15800,0.0,
1990-02-23 00:00:00+00:00,1.9375,2.0,1.9375,2.0,7400,0.0,
1990-02-26 00:00:00+00:00,2.0,2.0,2.0,2.0,0,0.0,
1990-02-27 00:00:00+00:00,2.0,2.0,1.9375,1.9375,4400,0.0,
1990-02-28 00:00:00+00:00,2.0,2.4375,1.9375,2.4375,46200,0.0,
1990-03-01 00:00:00+00:00,2.375,2.625,2.3125,2.5,110600,0.0,
1990-03-02 00:00:00+00:00,2.5625,2.5625,2.5,2.5625,61600,0.0,
1990-03-05 00:00:00+00:00,2.5625,2.5625,2.4375,2.5,15400,0.0,
1990-03-06 00:00:00+00:00,2.4375,2.4375,2.375,2.4375,15000,0.0,
1990-03-07 00:00:00+00:00,2.4375,2.4375,2.3125,2.3125,29000,0.0,
1990-03-08 00:00:00+00:00,2.3125,2.3125,2.3125,2.3125,9000,0.0,
1990-03-09 00:00:00+00:00,2.375,2.375,2.375,2.375,31600,0.0,
1990-03-12 00:00:00+00:00,2.5,2.5,2.4375,2.4375,26400,0.0,
1990-03-13 00:00:00+00:00,2.4375,2.5,2.4375,2.5,10200,0.0,
1990-03-14 00:00:00+00:00,2.5,2.5,2.4375,2.4375,2400,0.0,
1990-03-15 00:00:00+00:00,2.4375,2.4375,2.375,2.375,7800,0.0,
1990-03-16 00:00:00+00:00,2.375,2.625,2.375,2.625,53200,0.0,
1990-03-19 00:00:00+00:00,2.5625,2.5625,2.5,2.5,49400,0.0,
1990-03-20 00:00:00+00:00,2.5625,2.5625,2.4375,2.5,27400,0.0,
1990-03-21 00:00:00+00:00,2.5,2.5625,2.5,2.5625,10800,0.0,
1990-03-22 00:00:00+00:00,2.5,2.5,2.4375,2.4375,24200,0.0,
1990-03-23 00:00:00+00:00,2.4375,2.5,2.4375,2.5,13200,0.0,
1990-03-26 00:00:00+00:00,2.5,2.5,2.4375,2.4375,8000,0.0,
1990-03-27 00:00:00+00:00,2.4375,2.4375,2.375,2.4375,15200,0.0,
1990-03-28 00:00:00+00:00,2.4375,2.5,2.4375,2.5,8200,0.0,
1990-03-29 00:00:00+00:00,2.5,2.5625,2.5,2.5,11800,0.0,
1990-03-30 00:00:00+00:00,2.5,2.5625,2.5,2.5,6800,0.0,
1990-04-02 00:00:00+00:00,2.5,2.5,2.4375,2.4375,20600,0.0,
1990-04-03 00:00:00+00:00,2.5,2.5,2.4375,2.4375,21000,0.0,
1990-04-04 00:00:00+00:00,2.5,2.5,2.4375,2.5,35400,0.0,
1990-04-05 00:00:00+00:00,2.5625,2.625,2.5,2.625,45600,0.0,
1990-04-06 00:00:00+00:00,2.6875,2.875,2.6875,2.8125,98800,0.0,
1990-04-09 00:00:00+00:00,2.8125,2.875,2.8125,2.875,55800,0.0,
1990-04-10 00:00:00+00:00,2.8125,2.8125,2.8125,2.8125,50200,0.0,
1990-04-11 00:00:00+00:00,2.875,2.875,2.8125,2.8125,38200,0.0,
1990-04-12 00:00:00+00:00,2.875,2.875,2.75,2.75,46400,0.0,
1990-04-16 00:00:00+00:00,2.8125,2.8125,2.625,2.625,18000,0.0,
1990-04-17 00:00:00+00:00,2.625,2.6875,2.5625,2.6875,27600,0.0,
1990-04-18 00:00:00+00:00,2.625,2.75,2.625,2.6875,19800,0.0,
1990-04-19 00:00:00+00:00,2.6875,2.6875,2.625,2.625,1200,0.0,
1990-04-20 00:00:00+00:00,2.625,2.625,2.5,2.5,21800,0.0,
1990-04-23 00:00:00+00:00,2.625,2.75,2.625,2.6875,52400,0.0,
1990-04-24 00:00:00+00:00,2.75,2.75,2.625,2.6875,4800,0.0,
1990-04-25 00:00:00+00:00,2.75,2.75,2.625,2.625,6600,0.0,
1990-04-26 00:00:00+00:00,2.5625,2.5625,2.4375,2.5,34000,0.0,
1990-04-27 00:00:00+00:00,2.5,2.5,2.4375,2.4375,6000,0.0,
1990-04-30 00:00:00+00:00,2.5,2.5,2.4375,2.5,22400,0.0,
1990-05-01 00:00:00+00:00,2.5625,2.5625,2.5,2.5625,13400,0.0,
1990-05-02 00:00:00+00:00,2.5,2.5625,2.5,2.5,5600,0.0,
1990-05-03 00:00:00+00:00,2.5,2.5625,2.5,2.5,22800,0.0,
1990-05-04 00:00:00+00:00,2.5,2.5,2.4375,2.5,17000,0.0,
1990-05-07 00:00:00+00:00,2.5,2.5,2.5,2.5,30400,0.0,
1990-05-08 00:00:00+00:00,2.5625,2.5625,2.5,2.5,8200,0.0,
1990-05-09 00:00:00+00:00,2.5,2.5,2.5,2.5,6800,0.0,
1990-05-10 00:00:00+00:00,2.5625,2.5625,2.5,2.5625,11800,0.0,
1990-05-11 00:00:00+00:00,2.5,2.5625,2.5,2.5,12200,0.0,
1990-05-14 00:00:00+00:00,2.5,2.5,2.375,2.375,29400,0.0,
1990-05-15 00:00:00+00:00,2.375,2.4375,2.375,2.4375,25000,0.0,
1990-05-16 00:00:00+00:00,2.375,2.4375,2.375,2.4375,8800,0.0,
1990-05-17 00:00:00+00:00,2.375,2.4375,2.375,2.4375,9200,0.0,
1990-05-18 00:00:00+00:00,2.4375,2.4375,2.375,2.4375,11000,0.0,
1990-05-21 00:00:00+00:00,2.375,2.5,2.375,2.4375,65200,0.0,
1990-05-22 00:00:00+00:00,2.4375,2.5625,2.4375,2.5,44400,0.0,
1990-05-23 00:00:00+00:00,2.5,2.625,2.4375,2.625,65400,0.0,
1990-05-24 00:00:00+00:00,2.6875,2.75,2.5625,2.5625,152800,0.0,
1990-05-25 00:00:00+00:00,2.625,2.625,2.5625,2.5625,23800,0.0,
1990-05-29 00:00:00+00:00,2.625,2.6875,2.625,2.6875,17600,0.0,
1990-05-30 00:00:00+00:00,2.6875,2.75,2.625,2.625,12200,0.0,
1990-05-31 00:00:00+00:00,2.5625,2.5625,2.5,2.5,17800,0.0,
1990-06-01 00:00:00+00:00,2.625,2.625,2.5625,2.5625,25600,0.0,
1990-06-04 00:00:00+00:00,2.5625,2.625,2.5625,2.5625,13400,0.0,
1990-06-05 00:00:00+00:00,2.625,2.6875,2.625,2.625,41400,0.0,
1990-06-06 00:00:00+00:00,2.625,2.625,2.5625,2.5625,15600,0.0,
1990-06-07 00:00:00+00:00,2.625,2.625,2.5,2.5625,7800,0.0,
1990-06-08 00:00:00+00:00,2.5625,2.5625,2.5625,2.5625,2600,0.0,
1990-06-11 00:00:00+00:00,2.5625,2.625,2.5625,2.5625,20200,0.0,
1990-06-12 00:00:00+00:00,2.625,2.625,2.5625,2.5625,9200,0.0,
1990-06-13 00:00:00+00:00,2.5625,2.625,2.5,2.625,22200,0.0,
1990-06-14 00:00:00+00:00,2.5625,2.625,2.5625,2.625,19200,0.0,
1990-06-15 00:00:00+00:00,2.5625,2.625,2.5625,2.625,22400,0.0,
1990-06-18 00:00:00+00:00,2.625,2.625,2.5625,2.5625,22600,0.0,
1990-06-19 00:00:00+00:00,2.5625,2.5625,2.5,2.5,22600,0.0,
1990-06-20 00:00:00+00:00,2.5625,2.5625,2.5,2.5,5400,0.0,
1990-06-21 00:00:00+00:00,2.5,2.5625,2.5,2.5,2200,0.0,
1990-06-22 00:00:00+00:00,2.5,2.5625,2.5,2.5,31200,0.0,
1990-06-25 00:00:00+00:00,2.5625,2.5625,2.5625,2.5625,25800,0.0,
1990-06-26 00:00:00+00:00,2.5,2.8125,2.5,2.6875,219000,0.0,
1990-06-27 00:00:00+00:00,2.625,2.75,2.625,2.75,25200,0.0,
1990-06-28 00:00:00+00:00,2.75,2.875,2.75,2.8125,90800,0.0,
1990-06-29 00:00:00+00:00,2.8125,2.9375,2.75,2.9375,63400,0.0,
1990-07-02 00:00:00+00:00,3.0,3.1875,3.0,3.0625,282200,0.0,
1990-07-03 00:00:00+00:00,3.125,3.1875,3.0,3.125,407000,0.0,
1990-07-05 00:00:00+00:00,3.125,3.3125,3.0625,3.3125,158600,0.0,
1990-07-06 00:00:00+00:00,3.25,3.5,3.25,3.5,333400,0.0,
1990-07-09 00:00:00+00:00,3.5,3.5,3.375,3.375,161000,0.0,
1990-07-10 00:00:00+00:00,3.4375,3.4375,3.125,3.1875,160200,0.0,
1990-07-11 00:00:00+00:00,3.1875,3.375,3.1875,3.25,93600,0.0,
1990-07-12 00:00:00+00:00,3.3125,3.5,3.25,3.375,120400,0.0,
1990-07-13 00:00:00+00:00,3.4375,3.4375,3.375,3.375,91600,0.0,
1990-07-16 00:00:00+00:00,3.4375,3.4375,3.375,3.375,18400,0.0,
1990-07-17 00:00:00+00:00,3.375,3.4375,3.3125,3.3125,62600,0.0,
1990-07-18 00:00:00+00:00,3.3125,3.3125,3.1875,3.3125,62800,0.0,
1990-07-19 00:00:00+00:00,3.3125,3.3125,3.25,3.25,18000,0.0,
1990-07-20 00:00:00+00:00,3.25,3.25,3.0625,3.125,207000,0.0,
1990-07-23 00:00:00+00:00,2.9375,3.0,2.8125,2.8125,121800,0.0,
1990-07-24 00:00:00+00:00,2.8125,3.1875,2.8125,2.9375,219200,0.0,
1990-07-25 00:00:00+00:00,3.0,3.0625,3.0,3.0,42400,0.0,
1990-07-26 00:00:00+00:00,3.0,3.0,2.9375,3.0,21800,0.0,
1990-07-27 00:00:00+00:00,3.0,3.0,2.9375,2.9375,14600,0.0,
1990-07-30 00:00:00+00:00,2.875,2.9375,2.875,2.875,25200,0.0,
1990-07-31 00:00:00+00:00,2.9375,2.9375,2.9375,2.9375,4200,0.0,
1990-08-01 00:00:00+00:00,2.875,2.9375,2.8125,2.8125,67400,0.0,
1990-08-02 00:00:00+00:00,2.8125,2.8125,2.5625,2.5625,81000,0.0,
1990-08-03 00:00:00+00:00,2.5625,2.5625,2.5,2.5,51400,0.0,
1990-08-06 00:00:00+00:00,2.375,2.375,2.25,2.3125,116000,0.0,
1990-08-07 00:00:00+00:00,2.3125,2.5,2.3125,2.5,96600,0.0,
1990-08-08 00:00:00+00:00,2.5,2.5,2.4375,2.5,33400,0.0,
1990-08-09 00:00:00+00:00,2.4375,2.5625,2.4375,2.5625,12400,0.0,
1990-08-10 00:00:00+00:00,2.5,2.5625,2.5,2.5625,10800,0.0,
1990-08-13 00:00:00+00:00,2.5,2.5625,2.5,2.5,16600,0.0,
1990-08-14 00:00:00+00:00,2.5,2.5,2.5,2.5,19200,0.0,
1990-08-15 00:00:00+00:00,2.5625,2.625,2.5,2.625,19200,0.0,
1990-08-16 00:00:00+00:00,2.5,2.5625,2.5,2.5,19800,0.0,
1990-08-17 00:00:00+00:00,2.4375,2.4375,2.3125,2.4375,23400,0.0,
1990-08-20 00:00:00+00:00,2.375,2.375,2.3125,2.3125,53400,0.0,
1990-08-21 00:00:00+00:00,2.25,2.3125,2.1875,2.3125,77000,0.0,
1990-08-22 00:00:00+00:00,2.25,2.25,2.25,2.25,4800,0.0,
1990-08-23 00:00:00+00:00,2.1875,2.1875,2.0,2.0,85600,0.0,
1990-08-24 00:00:00+00:00,2.0625,2.1875,2.0,2.0625,68000,0.0,
1990-08-27 00:00:00+00:00,2.1875,2.3125,2.1875,2.25,41800,0.0,
1990-08-28 00:00:00+00:00,2.25,2.3125,2.1875,2.25,44200,0.0,
1990-08-29 00:00:00+00:00,2.25,2.25,2.125,2.125,25800,0.0,
1990-08-30 00:00:00+00:00,2.1875,2.1875,2.125,2.125,54200,0.0,
1990-08-31 00:00:00+00:00,2.125,2.1875,2.125,2.1875,17000,0.0,
1990-09-04 00:00:00+00:00,2.125,2.1875,2.0625,2.0625,46800,0.0,
1990-09-05 00:00:00+00:00,2.125,2.125,2.125,2.125,18200,0.0,
1990-09-06 00:00:00+00:00,2.125,2.125,2.0625,2.125,19000,0.0,
1990-09-07 00:00:00+00:00,2.125,2.125,2.0625,2.0625,34800,0.0,
1990-09-10 00:00:00+00:00,2.0625,2.125,2.0625,2.0625,12600,0.0,
1990-09-11 00:00:00+00:00,2.0625,2.125,2.0625,2.0625,30400,0.0,
1990-09-12 00:00:00+00:00,2.0625,2.0625,2.0625,2.0625,4000,0.0,
1990-09-13 00:00:00+00:00,2.125,2.125,2.0625,2.125,33200,0.0,
1990-09-14 00:00:00+00:00,2.125,2.125,2.125,2.125,15400,0.0,
1990-09-17 00:00:00+00:00,2.125,2.125,2.0,2.0,67800,0.0,
1990-09-18 00:00:00+00:00,2.0,2.125,2.0,2.125,101200,0.0,
1990-09-19 00:00:00+00:00,2.1875,2.1875,2.1875,2.1875,11000,0.0,
1990-09-20 00:00:00+00:00,2.125,2.1875,2.0625,2.0625,28200,0.0,
1990-09-21 00:00:00+00:00,2.125,2.125,2.0625,2.0625,19400,0.0,
1990-09-24 00:00:00+00:00,2.0625,2.0625,1.9375,1.9375,30000,0.0,
1990-09-25 00:00:00+00:00,1.9375,2.0,1.9375,2.0,14600,0.0,
1990-09-26 00:00:00+00:00,2.0,2.0,1.9375,2.0,19800,0.0,
1990-09-27 00:00:00+00:00,1.9375,1.9375,1.875,1.9375,19200,0.0,
1990-09-28 00:00:00+00:00,1.875,1.875,1.875,1.875,6600,0.0,
1990-10-01 00:00:00+00:00,1.9375,2.0625,1.9375,2.0625,68200,0.0,
1990-10-02 00:00:00+00:00,2.0,2.3125,2.0,2.25,174200,0.0,
1990-10-03 00:00:00+00:00,2.25,2.3125,2.25,2.25,17800,0.0,
1990-10-04 00:00:00+00:00,2.1875,2.1875,2.125,2.125,18400,0.0,
1990-10-05 00:00:00+00:00,2.1875,2.1875,2.125,2.125,3800,0.0,
1990-10-08 00:00:00+00:00,2.1875,2.1875,2.0625,2.0625,1000,0.0,
1990-10-09 00:00:00+00:00,2.0625,2.125,2.0,2.0,12000,0.0,
1990-10-10 00:00:00+00:00,2.0,2.0625,1.875,1.9375,55800,0.0,
1990-10-11 00:00:00+00:00,1.875,1.9375,1.875,1.875,31400,0.0,
1990-10-12 00:00:00+00:00,1.9375,1.9375,1.8125,1.8125,23000,0.0,
1990-10-15 00:00:00+00:00,1.875,1.875,1.8125,1.875,25400,0.0,
1990-10-16 00:00:00+00:00,1.875,1.875,1.8125,1.875,12200,0.0,
1990-10-17 00:00:00+00:00,1.8125,1.875,1.8125,1.875,5000,0.0,
1990-10-18 00:00:00+00:00,1.8125,1.9375,1.8125,1.8125,16200,0.0,
1990-10-19 00:00:00+00:00,1.875,1.9375,1.8125,1.8125,40400,0.0,
1990-10-22 00:00:00+00:00,1.8125,1.875,1.8125,1.8125,11600,0.0,
1990-10-23 00:00:00+00:00,1.875,1.875,1.8125,1.875,18400,0.0,
1990-10-24 00:00:00+00:00,1.875,2.125,1.8125,2.125,156800,0.0,
1990-10-25 00:00:00+00:00,2.1875,2.1875,2.125,2.125,51200,0.0,
1990-10-26 00:00:00+00:00,2.125,2.125,2.0625,2.125,15000,0.0,
1990-10-29 00:00:00+00:00,2.125,2.1875,2.0,2.0,24600,0.0,
1990-10-30 00:00:00+00:00,1.9375,1.9375,1.8125,1.8125,46200,0.0,
1990-10-31 00:00:00+00:00,1.875,1.9375,1.875,1.875,22400,0.0,
1990-11-01 00:00:00+00:00,1.875,2.0,1.875,1.9375,29400,0.0,
1990-11-02 00:00:00+00:00,1.9375,1.9375,1.8125,1.875,16600,0.0,
1990-11-05 00:00:00+00:00,1.8125,1.875,1.8125,1.875,32000,0.0,
1990-11-06 00:00:00+00:00,1.8125,1.9375,1.8125,1.9375,39800,0.0,
1990-11-07 00:00:00+00:00,1.8125,1.9375,1.8125,1.8125,32400,0.0,
1990-11-08 00:00:00+00:00,1.8125,1.875,1.8125,1.875,6200,0.0,
1990-11-09 00:00:00+00:00,1.8125,1.9375,1.8125,1.9375,17200,0.0,
1990-11-12 00:00:00+00:00,1.875,1.9375,1.8125,1.875,13600,0.0,
1990-11-13 00:00:00+00:00,1.9375,2.0,1.9375,2.0,35800,0.0,
1990-11-14 00:00:00+00:00,1.9375,2.0,1.875,2.0,152600,0.0,
1990-11-15 00:00:00+00:00,2.0,2.0,1.9375,1.9375,19200,0.0,
1990-11-16 00:00:00+00:00,2.0,2.0,1.9375,1.9375,10200,0.0,
1990-11-19 00:00:00+00:00,2.0,2.125,1.9375,2.0,522800,0.0,
1990-11-20 00:00:00+00:00,2.0625,2.0625,1.9375,2.0,103000,0.0,
1990-11-21 00:00:00+00:00,2.0,2.0625,2.0,2.0,29200,0.0,
1990-11-23 00:00:00+00:00,2.0,2.0,2.0,2.0,11800,0.0,
1990-11-26 00:00:00+00:00,2.0,2.0625,2.0,2.0,34200,0.0,
1990-11-27 00:00:00+00:00,2.0,2.0625,2.0,2.0625,58800,0.0,
1990-11-28 00:00:00+00:00,2.0625,2.0625,2.0,2.0625,43200,0.0,
1990-11-29 00:00:00+00:00,2.0,2.0,1.9375,1.9375,11200,0.0,
1990-11-30 00:00:00+00:00,2.0,2.0,1.9375,2.0,65200,0.0,
1990-12-03 00:00:00+00:00,1.9375,2.0625,1.9375,2.0625,38400,0.0,
1990-12-04 00:00:00+00:00,2.0625,2.0625,2.0,2.0,14000,0.0,
1990-12-05 00:00:00+00:00,2.0,2.0625,2.0,2.0625,11400,0.0,
1990-12-06 00:00:00+00:00,2.0625,2.1875,2.0625,2.125,59200,0.0,
1990-12-07 00:00:00+00:00,2.0625,2.0625,2.0,2.0625,26000,0.0,
1990-12-10 00:00:00+00:00,2.0625,2.125,2.0625,2.0625,38600,0.0,
1990-12-11 00:00:00+00:00,2.125,2.125,2.125,2.125,35000,0.0,
1990-12-12 00:00:00+00:00,2.125,2.125,2.0625,2.125,53800,0.0,
1990-12-13 00:00:00+00:00,2.0625,2.25,2.0625,2.25,95200,0.0,
1990-12-14 00:00:00+00:00,2.1875,2.25,2.1875,2.1875,13600,0.0,
1990-12-17 00:00:00+00:00,2.25,2.25,2.1875,2.1875,29400,0.0,
1990-12-18 00:00:00+00:00,2.1875,2.25,2.1875,2.1875,11600,0.0,
1990-12-19 00:00:00+00:00,2.25,2.25,2.1875,2.1875,38400,0.0,
1990-12-20 00:00:00+00:00,2.25,2.3125,2.1875,2.3125,52600,0.0,
1990-12-21 00:00:00+00:00,2.3125,2.3125,2.25,2.25,53600,0.0,
1990-12-24 00:00:00+00:00,2.25,2.25,2.1875,2.1875,8000,0.0,
1990-12-26 00:00:00+00:00,2.1875,2.1875,2.125,2.1875,8000,0.0,
