date,LXFR_Open,LXFR_High,LXFR_Low,LXFR_Close,LXFR_Volume,LXFR_Dividends,LXFR_Stock Splits
2014-07-10 00:00:00+00:00,19.0,19.21999931335449,18.86000061035156,13.180339813232422,90400,0.0,
2014-07-11 00:00:00+00:00,19.149999618530277,19.280000686645508,18.93000030517578,13.180339813232422,77400,0.0,
2014-07-14 00:00:00+00:00,19.09000015258789,19.21999931335449,19.0,13.145822525024414,31300,0.0,
2014-07-15 00:00:00+00:00,19.13999938964844,19.290000915527344,18.96999931335449,13.221766471862791,59600,0.0,
2014-07-16 00:00:00+00:00,19.3700008392334,19.420000076293945,19.09000015258789,13.41610050201416,46100,0.1,
2014-07-17 00:00:00+00:00,19.21999931335449,19.36000061035156,19.049999237060547,13.305051803588867,58000,0.0,
2014-07-18 00:00:00+00:00,19.25,19.530000686645508,19.170000076293945,13.33975601196289,51500,0.0,
2014-07-21 00:00:00+00:00,19.239999771118164,19.350000381469727,18.959999084472656,13.298115730285645,35700,0.0,
2014-07-22 00:00:00+00:00,19.25,19.34000015258789,19.0,13.33975601196289,51300,0.0,
2014-07-23 00:00:00+00:00,19.13999938964844,19.3799991607666,19.0,13.305051803588867,65800,0.0,
2014-07-24 00:00:00+00:00,19.15999984741211,19.170000076293945,18.950000762939453,13.256467819213867,89300,0.0,
2014-07-25 00:00:00+00:00,19.309999465942383,19.399999618530277,19.040000915527344,13.28422737121582,28500,0.0,
2014-07-28 00:00:00+00:00,19.149999618530277,19.270000457763672,18.850000381469727,13.270349502563477,57900,0.0,
2014-07-29 00:00:00+00:00,19.049999237060547,19.21999931335449,18.899999618530277,13.22176742553711,20600,0.0,
2014-07-30 00:00:00+00:00,19.100000381469727,19.18000030517578,18.88999938964844,13.27729034423828,37900,0.0,
2014-07-31 00:00:00+00:00,19.040000915527344,19.18000030517578,18.88999938964844,13.194007873535156,112700,0.0,
2014-08-01 00:00:00+00:00,18.90999984741211,19.209999084472656,18.86000061035156,13.180124282836914,39800,0.0,
2014-08-04 00:00:00+00:00,19.0,19.170000076293945,18.90999984741211,13.214823722839355,58000,0.0,
2014-08-05 00:00:00+00:00,18.979999542236328,19.07999992370605,18.780000686645508,13.173177719116213,74500,0.0,
2014-08-06 00:00:00+00:00,19.0,19.1299991607666,19.0,13.228703498840332,11000,0.0,
2014-08-07 00:00:00+00:00,19.01000022888184,19.07999992370605,18.920000076293945,13.22176742553711,36100,0.0,
2014-08-08 00:00:00+00:00,19.0,19.100000381469727,18.96999931335449,13.180124282836914,9300,0.0,
2014-08-11 00:00:00+00:00,19.0,19.06999969482422,18.850000381469727,13.194007873535156,26200,0.0,
2014-08-12 00:00:00+00:00,18.96999931335449,19.06999969482422,18.6200008392334,13.103774070739746,102500,0.0,
2014-08-13 00:00:00+00:00,18.950000762939453,19.1299991607666,18.88999938964844,13.152361869812012,21000,0.0,
2014-08-14 00:00:00+00:00,18.84000015258789,19.149999618530277,18.84000015258789,13.166241645812988,49600,0.0,
2014-08-15 00:00:00+00:00,18.86000061035156,19.18000030517578,18.600000381469727,13.04825210571289,47200,0.0,
2014-08-18 00:00:00+00:00,18.709999084472656,18.899999618530277,18.65999984741211,13.076017379760742,13200,0.0,
2014-08-19 00:00:00+00:00,18.780000686645508,19.049999237060547,18.739999771118164,13.096837997436523,7800,0.0,
2014-08-20 00:00:00+00:00,18.8700008392334,19.0,18.809999465942383,13.180124282836914,16500,0.0,
2014-08-21 00:00:00+00:00,19.13999938964844,19.32999992370605,19.0,13.249529838562012,42900,0.0,
2014-08-22 00:00:00+00:00,19.0,19.149999618530277,18.780000686645508,13.131537437438965,51500,0.0,
2014-08-25 00:00:00+00:00,18.93000030517578,19.01000022888184,18.84000015258789,13.173177719116213,10200,0.0,
2014-08-26 00:00:00+00:00,19.07999992370605,19.09000015258789,18.84000015258789,13.180124282836914,44700,0.0,
2014-08-27 00:00:00+00:00,18.90999984741211,18.950000762939453,18.799999237060547,13.082950592041016,12800,0.0,
2014-08-28 00:00:00+00:00,18.8799991607666,19.01000022888184,18.76000022888184,13.034372329711914,14000,0.0,
2014-08-29 00:00:00+00:00,18.76000022888184,19.020000457763672,18.76000022888184,13.117656707763672,12200,0.0,
2014-09-02 00:00:00+00:00,18.82999992370605,19.07999992370605,18.51000022888184,12.881675720214844,24400,0.0,
2014-09-03 00:00:00+00:00,18.61000061035156,18.61000061035156,18.100000381469727,12.645699501037598,28100,0.0,
2014-09-04 00:00:00+00:00,18.38999938964844,18.59000015258789,18.040000915527344,12.520771026611328,31800,0.0,
2014-09-05 00:00:00+00:00,18.010000228881836,18.020000457763672,17.700000762939453,12.361132621765137,18100,0.0,
2014-09-08 00:00:00+00:00,17.649999618530273,17.850000381469727,17.06999969482422,11.882238388061523,20000,0.0,
2014-09-09 00:00:00+00:00,17.25,17.709999084472656,17.25,12.10433578491211,60500,0.0,
2014-09-10 00:00:00+00:00,17.399999618530273,17.469999313354492,16.889999389648438,12.125158309936523,100700,0.0,
2014-09-11 00:00:00+00:00,17.469999313354492,17.799999237060547,17.15999984741211,12.125158309936523,42800,0.0,
2014-09-12 00:00:00+00:00,17.360000610351562,17.530000686645508,17.020000457763672,12.00716781616211,50000,0.0,
2014-09-15 00:00:00+00:00,17.290000915527344,17.469999313354492,17.100000381469727,11.875299453735352,31300,0.0,
2014-09-16 00:00:00+00:00,17.1299991607666,17.389999389648438,17.049999237060547,11.868358612060549,93200,0.0,
2014-09-17 00:00:00+00:00,17.18000030517578,17.3700008392334,17.100000381469727,11.882238388061523,28400,0.0,
2014-09-18 00:00:00+00:00,17.34000015258789,17.34000015258789,16.989999771118164,11.83365249633789,15900,0.0,
2014-09-19 00:00:00+00:00,17.299999237060547,17.299999237060547,17.030000686645508,11.951642036437988,46000,0.0,
2014-09-22 00:00:00+00:00,17.200000762939453,17.219999313354492,16.68000030517578,11.646259307861328,39600,0.0,
2014-09-23 00:00:00+00:00,16.709999084472656,17.149999618530273,16.709999084472656,11.764245986938477,7100,0.0,
2014-09-24 00:00:00+00:00,17.020000457763672,17.020000457763672,16.780000686645508,11.708723068237305,34100,0.0,
2014-09-25 00:00:00+00:00,16.8799991607666,17.139999389648438,16.850000381469727,11.750368118286133,27300,0.0,
2014-09-26 00:00:00+00:00,17.0,17.350000381469727,16.90999984741211,11.916942596435549,18400,0.0,
2014-09-29 00:00:00+00:00,17.020000457763672,17.239999771118164,16.899999618530273,11.81283473968506,48500,0.0,
2014-09-30 00:00:00+00:00,17.0,17.350000381469727,17.0,11.979405403137209,26300,0.0,
2014-10-01 00:00:00+00:00,17.15999984741211,17.18000030517578,16.8799991607666,11.86141872406006,27500,0.0,
2014-10-02 00:00:00+00:00,17.1299991607666,17.209999084472656,16.809999465942383,11.868358612060549,17300,0.0,
2014-10-03 00:00:00+00:00,17.030000686645508,17.110000610351562,16.799999237060547,11.840593338012695,40200,0.0,
2014-10-06 00:00:00+00:00,17.049999237060547,17.1200008392334,16.899999618530273,11.792010307312012,43100,0.0,
2014-10-07 00:00:00+00:00,17.06999969482422,17.1200008392334,17.0,11.81283473968506,24100,0.0,
2014-10-08 00:00:00+00:00,17.09000015258789,17.09000015258789,16.540000915527344,11.72954559326172,14600,0.0,
2014-10-09 00:00:00+00:00,16.790000915527344,16.790000915527344,16.170000076293945,11.36863613128662,26600,0.0,
2014-10-10 00:00:00+00:00,16.299999237060547,16.299999237060547,15.40999984741211,10.86197566986084,48200,0.0,
2014-10-13 00:00:00+00:00,15.770000457763672,15.770000457763672,15.06999969482422,10.570472717285156,45100,0.0,
2014-10-14 00:00:00+00:00,15.199999809265137,15.289999961853027,14.720000267028809,10.424721717834473,80400,0.0,
2014-10-15 00:00:00+00:00,14.710000038146973,14.81999969482422,14.15999984741211,10.305943489074709,51500,0.1,
2014-10-16 00:00:00+00:00,14.460000038146973,16.110000610351562,14.460000038146973,10.55048656463623,100200,0.0,
2014-10-17 00:00:00+00:00,15.239999771118164,15.710000038146973,15.039999961853027,10.80202293395996,75600,0.0,
2014-10-20 00:00:00+00:00,15.470000267028809,15.75,14.649999618530272,10.815998077392578,56300,0.0,
2014-10-21 00:00:00+00:00,15.4399995803833,16.100000381469727,15.199999809265137,11.207275390625,27400,0.0,
2014-10-22 00:00:00+00:00,16.170000076293945,16.329999923706055,15.800000190734863,11.360987663269045,14200,0.0,
2014-10-23 00:00:00+00:00,16.25,16.75,16.079999923706055,11.55662441253662,20300,0.0,
2014-10-24 00:00:00+00:00,16.40999984741211,16.899999618530273,16.1200008392334,11.619508743286133,34000,0.0,
2014-10-27 00:00:00+00:00,16.5,16.520000457763672,16.200000762939453,11.35400104522705,15300,0.0,
2014-10-28 00:00:00+00:00,16.3700008392334,16.3700008392334,15.90999984741211,11.22823715209961,13500,0.0,
2014-10-29 00:00:00+00:00,16.15999984741211,16.5,16.15999984741211,11.381949424743652,27300,0.0,
2014-10-30 00:00:00+00:00,16.299999237060547,16.299999237060547,16.0,11.298107147216797,55300,0.0,
2014-10-31 00:00:00+00:00,16.1299991607666,16.1299991607666,15.25,11.130414009094238,15400,0.0,
2014-11-03 00:00:00+00:00,15.90999984741211,16.110000610351562,15.770000457763672,11.235221862792969,47800,0.0,
2014-11-04 00:00:00+00:00,16.06999969482422,16.139999389648438,15.850000381469728,11.13740348815918,10700,0.0,
2014-11-05 00:00:00+00:00,15.890000343322754,16.18000030517578,15.479999542236328,11.067534446716309,114200,0.0,
2014-11-06 00:00:00+00:00,15.899999618530272,16.079999923706055,15.729999542236328,11.116439819335938,17600,0.0,
2014-11-07 00:00:00+00:00,16.010000228881836,16.1299991607666,15.770000457763672,11.102468490600586,18200,0.0,
2014-11-10 00:00:00+00:00,15.84000015258789,16.09000015258789,15.510000228881836,10.871893882751465,21800,0.0,
2014-11-11 00:00:00+00:00,15.25,15.890000343322754,15.25,10.962726593017578,20700,0.0,
2014-11-12 00:00:00+00:00,15.779999732971191,15.859999656677246,15.470000267028809,10.906829833984377,40400,0.0,
2014-11-13 00:00:00+00:00,15.31999969482422,16.079999923706055,15.31999969482422,11.116439819335938,161300,0.0,
2014-11-14 00:00:00+00:00,15.899999618530272,16.15999984741211,15.789999961853027,11.179327964782717,140800,0.0,
2014-11-17 00:00:00+00:00,15.93000030517578,16.010000228881836,15.739999771118164,11.09547996520996,23100,0.0,
2014-11-18 00:00:00+00:00,15.960000038146973,16.040000915527344,15.18000030517578,10.627345085144045,24700,0.0,
2014-11-19 00:00:00+00:00,15.170000076293944,15.470000267028809,15.0,10.704205513000488,17300,0.0,
2014-11-20 00:00:00+00:00,15.06999969482422,15.079999923706056,14.710000038146973,10.31991481781006,33100,0.0,
2014-11-21 00:00:00+00:00,14.779999732971191,14.970000267028809,14.550000190734863,10.291966438293455,40900,0.0,
2014-11-24 00:00:00+00:00,14.779999732971191,14.829999923706056,14.06999969482422,10.250044822692873,46600,0.0,
2014-11-25 00:00:00+00:00,14.539999961853027,15.0,14.460000038146973,10.459656715393066,37000,0.0,
2014-11-26 00:00:00+00:00,14.8100004196167,15.479999542236328,14.8100004196167,10.732152938842772,20400,0.0,
2014-11-28 00:00:00+00:00,15.369999885559082,15.5600004196167,15.010000228881836,10.487605094909668,21000,0.0,
2014-12-01 00:00:00+00:00,15.15999984741211,15.420000076293944,14.270000457763672,10.01248550415039,18200,0.0,
2014-12-02 00:00:00+00:00,14.329999923706056,14.43000030517578,14.06999969482422,9.851780891418455,14100,0.0,
2014-12-03 00:00:00+00:00,14.010000228881836,14.449999809265137,14.010000228881836,9.907679557800291,27400,0.0,
2014-12-04 00:00:00+00:00,14.06999969482422,14.710000038146973,13.4399995803833,9.907679557800291,46000,0.0,
2014-12-05 00:00:00+00:00,14.210000038146973,14.210000038146973,13.970000267028809,9.802868843078612,16900,0.0,
2014-12-08 00:00:00+00:00,14.0600004196167,14.600000381469728,13.779999732971191,10.00549602508545,29000,0.0,
2014-12-09 00:00:00+00:00,13.890000343322754,14.779999732971191,13.699999809265137,10.23607063293457,50700,0.0,
2014-12-10 00:00:00+00:00,14.25,14.90999984741211,14.220000267028809,10.159213066101074,71500,0.0,
2014-12-11 00:00:00+00:00,14.630000114440918,15.4399995803833,14.550000190734863,10.725163459777832,184800,0.0,
2014-12-12 00:00:00+00:00,15.420000076293944,15.420000076293944,14.8100004196167,10.480618476867676,31100,0.0,
2014-12-15 00:00:00+00:00,14.9399995803833,15.260000228881836,14.630000114440918,10.333889961242676,125800,0.0,
2014-12-16 00:00:00+00:00,14.579999923706056,14.989999771118164,14.270000457763672,10.340876579284668,43300,0.0,
2014-12-17 00:00:00+00:00,14.850000381469728,15.31999969482422,14.649999618530272,10.606386184692385,57400,0.0,
2014-12-18 00:00:00+00:00,15.460000038146973,15.670000076293944,15.0,10.585423469543455,59700,0.0,
2014-12-19 00:00:00+00:00,15.239999771118164,15.579999923706056,14.609999656677246,10.215106010437012,35600,0.0,
2014-12-22 00:00:00+00:00,14.75,14.760000228881836,14.619999885559082,10.26401710510254,16400,0.0,
2014-12-23 00:00:00+00:00,14.6899995803833,15.84000015258789,14.56999969482422,10.962726593017578,41200,0.0,
2014-12-24 00:00:00+00:00,15.399999618530272,15.399999618530272,14.619999885559082,10.215106010437012,7000,0.0,
2014-12-26 00:00:00+00:00,14.8100004196167,15.470000267028809,14.619999885559082,10.487605094909668,28900,0.0,
2014-12-29 00:00:00+00:00,14.729999542236328,15.260000228881836,14.729999542236328,10.49459171295166,54200,0.0,
2014-12-30 00:00:00+00:00,15.109999656677246,15.529999732971191,14.75,10.578435897827148,87000,0.0,
2014-12-31 00:00:00+00:00,15.140000343322754,15.149999618530272,14.43000030517578,10.431706428527832,28100,0.0,
2015-01-02 00:00:00+00:00,14.720000267028809,14.979999542236328,13.770000457763672,10.061392784118652,29500,0.0,
2015-01-05 00:00:00+00:00,14.239999771118164,14.710000038146973,14.220000267028809,10.124273300170898,61300,0.0,
2015-01-06 00:00:00+00:00,14.609999656677246,14.65999984741211,14.350000381469728,10.1522216796875,76800,0.0,
2015-01-07 00:00:00+00:00,14.6899995803833,14.8100004196167,14.130000114440918,9.956587791442873,34200,0.0,
2015-01-08 00:00:00+00:00,14.399999618530272,14.56999969482422,13.699999809265137,10.089343070983888,78200,0.0,
2015-01-09 00:00:00+00:00,14.59000015258789,14.59000015258789,14.100000381469728,9.956587791442873,30900,0.0,
2015-01-12 00:00:00+00:00,14.210000038146973,14.369999885559082,13.289999961853027,9.970563888549805,60500,0.0,
2015-01-13 00:00:00+00:00,14.550000190734863,14.970000267028809,13.520000457763672,9.71902561187744,83600,0.0,
2015-01-14 00:00:00+00:00,13.899999618530272,14.350000381469728,13.789999961853027,9.809857368469238,38600,0.0,
2015-01-15 00:00:00+00:00,14.039999961853027,14.539999961853027,13.710000038146973,10.089343070983888,53000,0.0,
2015-01-16 00:00:00+00:00,14.15999984741211,14.390000343322754,13.84000015258789,9.81684398651123,36100,0.0,
2015-01-20 00:00:00+00:00,14.050000190734863,14.5600004196167,13.800000190734863,9.781908988952637,66400,0.0,
2015-01-21 00:00:00+00:00,13.949999809265137,14.079999923706056,13.40999984741211,9.704498291015623,49600,0.1,
2015-01-22 00:00:00+00:00,13.609999656677246,14.0,13.520000457763672,9.845243453979492,40100,0.0,
2015-01-23 00:00:00+00:00,13.859999656677246,13.899999618530272,13.15999984741211,9.620050430297852,89100,0.0,
2015-01-26 00:00:00+00:00,13.359999656677246,14.029999732971191,13.359999656677246,9.79598617553711,78600,0.0,
2015-01-27 00:00:00+00:00,13.899999618530272,14.029999732971191,13.489999771118164,9.683385848999023,23200,0.0,
2015-01-28 00:00:00+00:00,13.770000457763672,13.8100004196167,13.510000228881836,9.669310569763184,48900,0.0,
2015-01-29 00:00:00+00:00,13.640000343322754,13.729999542236328,13.300000190734863,9.479305267333984,23000,0.0,
2015-01-30 00:00:00+00:00,13.300000190734863,13.489999771118164,13.0600004196167,9.472265243530272,10400,0.0,
2015-02-02 00:00:00+00:00,13.5600004196167,13.5600004196167,13.229999542236328,9.451157569885254,7700,0.0,
2015-02-03 00:00:00+00:00,13.479999542236328,13.699999809265137,13.350000381469728,9.62708568572998,43500,0.0,
2015-02-04 00:00:00+00:00,13.670000076293944,13.720000267028809,13.0600004196167,9.345596313476562,27900,0.0,
2015-02-05 00:00:00+00:00,13.420000076293944,13.420000076293944,12.670000076293944,9.408931732177734,20000,0.0,
2015-02-06 00:00:00+00:00,13.149999618530272,13.399999618530272,13.140000343322754,9.387816429138184,18300,0.0,
2015-02-09 00:00:00+00:00,13.3100004196167,13.43000030517578,13.140000343322754,9.380780220031738,17000,0.0,
2015-02-10 00:00:00+00:00,13.399999618530272,13.449999809265137,13.270000457763672,9.458192825317385,22800,0.0,
2015-02-11 00:00:00+00:00,13.539999961853027,13.579999923706056,13.1899995803833,9.282259941101074,16000,0.0,
2015-02-12 00:00:00+00:00,13.130000114440918,13.619999885559082,13.050000190734863,9.584864616394045,10200,0.0,
2015-02-13 00:00:00+00:00,13.449999809265137,13.720000267028809,13.300000190734863,9.570792198181152,15500,0.0,
2015-02-17 00:00:00+00:00,13.609999656677246,13.81999969482422,13.550000190734863,9.535601615905762,22100,0.0,
2015-02-18 00:00:00+00:00,13.630000114440918,13.699999809265137,13.40999984741211,9.570792198181152,18000,0.0,
2015-02-19 00:00:00+00:00,13.649999618530272,13.739999771118164,13.25,9.507452011108398,19600,0.0,
2015-02-20 00:00:00+00:00,13.289999961853027,13.699999809265137,13.289999961853027,9.613014221191406,33000,0.0,
2015-02-23 00:00:00+00:00,13.779999732971191,13.899999618530272,13.3100004196167,9.669310569763184,42400,0.0,
2015-02-24 00:00:00+00:00,13.739999771118164,13.890000343322754,13.65999984741211,9.71153736114502,34400,0.0,
2015-02-25 00:00:00+00:00,13.68000030517578,13.960000038146973,13.68000030517578,9.72561264038086,38200,0.0,
2015-02-26 00:00:00+00:00,13.8100004196167,13.960000038146973,13.31999969482422,9.37374496459961,27100,0.0,
2015-02-27 00:00:00+00:00,13.369999885559082,13.609999656677246,13.300000190734863,9.437078475952148,4700,0.0,
2015-03-02 00:00:00+00:00,13.5,13.59000015258789,13.359999656677246,9.430042266845703,10400,0.0,
2015-03-03 00:00:00+00:00,13.479999542236328,13.710000038146973,13.300000190734863,9.394856452941896,25800,0.0,
2015-03-04 00:00:00+00:00,13.1899995803833,13.329999923706056,13.109999656677246,9.296331405639648,29800,0.0,
2015-03-05 00:00:00+00:00,13.260000228881836,13.800000190734863,13.06999969482422,9.55671501159668,38000,0.0,
2015-03-06 00:00:00+00:00,13.5600004196167,13.84000015258789,13.5600004196167,9.60597801208496,14800,0.0,
2015-03-09 00:00:00+00:00,13.760000228881836,13.850000381469728,13.350000381469728,9.394856452941896,9800,0.0,
2015-03-10 00:00:00+00:00,13.18000030517578,13.81999969482422,13.06999969482422,9.683385848999023,13900,0.0,
2015-03-11 00:00:00+00:00,13.68000030517578,13.9399995803833,13.59000015258789,9.570792198181152,8100,0.0,
2015-03-12 00:00:00+00:00,13.489999771118164,13.609999656677246,13.270000457763672,9.408931732177734,16300,0.0,
2015-03-13 00:00:00+00:00,13.359999656677246,13.43000030517578,13.109999656677246,9.37374496459961,19800,0.0,
2015-03-16 00:00:00+00:00,13.229999542236328,13.470000267028809,13.229999542236328,9.345596313476562,40400,0.0,
2015-03-17 00:00:00+00:00,13.1899995803833,13.229999542236328,12.970000267028809,9.127436637878418,19900,0.0,
2015-03-18 00:00:00+00:00,13.06999969482422,13.470000267028809,13.020000457763672,9.465227127075195,18300,0.0,
2015-03-19 00:00:00+00:00,13.479999542236328,13.59000015258789,13.369999885559082,9.465227127075195,131500,0.0,
2015-03-20 00:00:00+00:00,13.520000457763672,13.600000381469728,13.510000228881836,9.535601615905762,10900,0.0,
2015-03-23 00:00:00+00:00,13.630000114440918,13.6899995803833,13.539999961853027,9.55671501159668,38600,0.0,
2015-03-24 00:00:00+00:00,13.68000030517578,13.68000030517578,13.550000190734863,9.563753128051758,4100,0.0,
2015-03-25 00:00:00+00:00,13.630000114440918,13.65999984741211,13.539999961853027,9.563753128051758,10400,0.0,
2015-03-26 00:00:00+00:00,13.550000190734863,13.550000190734863,13.06999969482422,9.197811126708984,14400,0.0,
2015-03-27 00:00:00+00:00,13.100000381469728,13.260000228881836,13.100000381469728,9.225958824157717,106300,0.0,
2015-03-30 00:00:00+00:00,13.359999656677246,13.600000381469728,13.25,9.521526336669922,78500,0.0,
2015-03-31 00:00:00+00:00,13.539999961853027,13.539999961853027,13.369999885559082,9.408931732177734,34600,0.0,
2015-04-01 00:00:00+00:00,13.529999732971191,13.5600004196167,13.170000076293944,9.352633476257324,98400,0.0,
2015-04-02 00:00:00+00:00,13.380000114440918,13.380000114440918,12.949999809265137,9.14151096343994,34800,0.0,
2015-04-06 00:00:00+00:00,13.25,13.949999809265137,12.920000076293944,9.16966152191162,53500,0.0,
2015-04-07 00:00:00+00:00,12.949999809265137,13.0600004196167,12.90999984741211,9.14854907989502,49200,0.0,
2015-04-08 00:00:00+00:00,13.0,13.06999969482422,12.949999809265137,9.113362312316896,36600,0.0,
2015-04-09 00:00:00+00:00,12.920000076293944,13.220000267028809,12.920000076293944,9.14151096343994,35800,0.0,
2015-04-10 00:00:00+00:00,13.050000190734863,13.050000190734863,12.869999885559082,9.085209846496582,9500,0.0,
2015-04-13 00:00:00+00:00,12.949999809265137,13.06999969482422,12.9399995803833,9.106324195861816,8900,0.0,
2015-04-14 00:00:00+00:00,13.020000457763672,13.199999809265137,12.84000015258789,9.197811126708984,11800,0.0,
2015-04-15 00:00:00+00:00,12.960000038146973,13.119999885559082,12.859999656677246,9.24745273590088,42800,0.1,
2015-04-16 00:00:00+00:00,13.289999961853027,13.289999961853027,12.850000381469728,9.204898834228516,13900,0.0,
2015-04-17 00:00:00+00:00,12.859999656677246,12.949999809265137,12.720000267028809,9.16235065460205,6900,0.0,
2015-04-20 00:00:00+00:00,12.81999969482422,12.93000030517578,12.760000228881836,9.14107608795166,14000,0.0,
2015-04-21 00:00:00+00:00,12.869999885559082,13.100000381469728,12.859999656677246,9.219086647033691,28200,0.0,
2015-04-22 00:00:00+00:00,12.75,12.859999656677246,12.75,9.11980152130127,30400,0.0,
2015-04-23 00:00:00+00:00,12.890000343322754,13.050000190734863,12.880000114440918,9.219086647033691,62600,0.0,
2015-04-24 00:00:00+00:00,12.949999809265137,13.0,12.859999656677246,9.211993217468262,18200,0.0,
2015-04-27 00:00:00+00:00,12.989999771118164,13.0,12.770000457763672,9.219086647033691,36300,0.0,
2015-04-28 00:00:00+00:00,12.949999809265137,13.06999969482422,12.90999984741211,9.211993217468262,24600,0.0,
2015-04-29 00:00:00+00:00,13.050000190734863,13.140000343322754,12.93000030517578,9.233266830444336,43800,0.0,
2015-04-30 00:00:00+00:00,13.029999732971191,13.18000030517578,12.760000228881836,9.112711906433104,57800,0.0,
2015-05-01 00:00:00+00:00,12.899999618530272,13.1899995803833,12.869999885559082,9.275815963745115,90300,0.0,
2015-05-04 00:00:00+00:00,13.18000030517578,13.1899995803833,12.920000076293944,9.233266830444336,34000,0.0,
2015-05-05 00:00:00+00:00,13.020000457763672,13.020000457763672,12.829999923706056,9.14816951751709,35400,0.0,
2015-05-06 00:00:00+00:00,12.869999885559082,13.0,12.510000228881836,9.03470230102539,44600,0.0,
2015-05-07 00:00:00+00:00,12.699999809265137,12.81999969482422,12.539999961853027,8.985062599182129,14800,0.0,
2015-05-08 00:00:00+00:00,12.699999809265137,12.770000457763672,12.600000381469728,8.942510604858398,15700,0.0,
2015-05-11 00:00:00+00:00,12.6899995803833,13.010000228881836,12.6899995803833,9.133986473083496,26900,0.0,
2015-05-12 00:00:00+00:00,12.920000076293944,13.0,12.850000381469728,9.112711906433104,10900,0.0,
2015-05-13 00:00:00+00:00,12.800000190734863,12.90999984741211,12.279999732971191,8.87868595123291,15900,0.0,
2015-05-14 00:00:00+00:00,12.880000114440918,12.880000114440918,12.609999656677246,9.013428688049316,11300,0.0,
2015-05-15 00:00:00+00:00,12.75,13.050000190734863,12.75,9.22617530822754,47400,0.0,
2015-05-18 00:00:00+00:00,12.880000114440918,13.119999885559082,12.859999656677246,9.219086647033691,86200,0.0,
2015-05-19 00:00:00+00:00,13.0600004196167,13.09000015258789,12.829999923706056,9.14107608795166,19800,0.0,
2015-05-20 00:00:00+00:00,12.93000030517578,12.93000030517578,12.75,9.09143352508545,11100,0.0,
2015-05-21 00:00:00+00:00,12.84000015258789,12.960000038146973,12.710000038146973,9.084344863891602,17700,0.0,
2015-05-22 00:00:00+00:00,12.729999542236328,13.039999961853027,12.729999542236328,9.055974960327148,23300,0.0,
2015-05-26 00:00:00+00:00,12.8100004196167,12.8100004196167,12.68000030517578,9.055974960327148,14000,0.0,
2015-05-27 00:00:00+00:00,12.729999542236328,12.84000015258789,12.520000457763672,8.892870903015137,35400,0.0,
2015-05-28 00:00:00+00:00,12.529999732971191,12.579999923706056,12.149999618530272,8.6730318069458,12000,0.0,
2015-05-29 00:00:00+00:00,12.1899995803833,12.279999732971191,11.989999771118164,8.60920524597168,29300,0.0,
2015-06-01 00:00:00+00:00,12.399999618530272,12.5600004196167,12.149999618530272,8.829045295715332,9300,0.0,
2015-06-02 00:00:00+00:00,12.489999771118164,13.34000015258789,12.40999984741211,9.282909393310549,43100,0.0,
2015-06-03 00:00:00+00:00,13.170000076293944,13.1899995803833,12.90999984741211,9.16235065460205,69700,0.0,
2015-06-04 00:00:00+00:00,13.0,13.5,12.859999656677246,9.3892822265625,29600,0.0,
2015-06-05 00:00:00+00:00,13.270000457763672,14.119999885559082,13.260000228881836,9.850236892700195,51200,0.0,
2015-06-08 00:00:00+00:00,13.899999618530272,13.9399995803833,13.56999969482422,9.814780235290527,44200,0.0,
2015-06-09 00:00:00+00:00,13.9399995803833,13.989999771118164,13.829999923706056,9.850236892700195,40700,0.0,
2015-06-10 00:00:00+00:00,13.84000015258789,13.84000015258789,13.520000457763672,9.665853500366213,33600,0.0,
2015-06-11 00:00:00+00:00,13.670000076293944,13.869999885559082,13.59000015258789,9.70840549468994,39600,0.0,
2015-06-12 00:00:00+00:00,13.699999809265137,13.81999969482422,13.609999656677246,9.680039405822754,53300,0.0,
2015-06-15 00:00:00+00:00,13.600000381469728,13.630000114440918,13.34000015258789,9.531115531921388,51500,0.0,
2015-06-16 00:00:00+00:00,13.600000381469728,13.699999809265137,13.359999656677246,9.502748489379885,42300,0.0,
2015-06-17 00:00:00+00:00,13.399999618530272,13.43000030517578,13.149999618530272,9.353826522827148,20900,0.0,
2015-06-18 00:00:00+00:00,13.18000030517578,13.31999969482422,13.09000015258789,9.396373748779297,37400,0.0,
2015-06-19 00:00:00+00:00,13.5,13.539999961853027,13.229999542236328,9.524024963378906,73200,0.0,
2015-06-22 00:00:00+00:00,13.399999618530272,13.729999542236328,13.270000457763672,9.609123229980469,93300,0.0,
2015-06-23 00:00:00+00:00,13.529999732971191,13.920000076293944,13.529999732971191,9.59493923187256,86300,0.0,
2015-06-24 00:00:00+00:00,13.619999885559082,13.720000267028809,13.449999809265137,9.538204193115234,47700,0.0,
2015-06-25 00:00:00+00:00,13.5,13.5,12.630000114440918,8.956695556640625,19100,0.0,
2015-06-26 00:00:00+00:00,12.710000038146973,12.949999809265137,12.479999542236328,8.892870903015137,33300,0.0,
2015-06-29 00:00:00+00:00,12.5600004196167,12.779999732971191,12.079999923706056,8.992152214050293,62900,0.0,
2015-06-30 00:00:00+00:00,12.649999618530272,13.119999885559082,12.640000343322754,9.219086647033691,28700,0.0,
2015-07-01 00:00:00+00:00,13.050000190734863,13.050000190734863,12.829999923706056,9.240358352661133,21500,0.0,
2015-07-02 00:00:00+00:00,13.0,13.0,12.800000190734863,9.14107608795166,6600,0.0,
