date,EMD_Open,EMD_High,EMD_Low,EMD_Close,EMD_Volume,EMD_Dividends,EMD_Stock Splits
2008-06-18 00:00:00+00:00,18.040000915527344,18.059999465942383,17.860000610351562,4.459587574005127,68400,0.14,
2008-06-19 00:00:00+00:00,18.06999969482422,18.07999992370605,17.93000030517578,4.454647064208984,80200,0.0,
2008-06-20 00:00:00+00:00,17.989999771118164,18.0,17.860000610351562,4.422549247741699,68900,0.0,
2008-06-23 00:00:00+00:00,17.969999313354492,18.040000915527344,17.93000030517578,4.439830303192139,72400,0.0,
2008-06-24 00:00:00+00:00,17.979999542236328,18.010000228881836,17.75,4.422549247741699,165600,0.0,
2008-06-25 00:00:00+00:00,17.940000534057617,17.950000762939453,17.809999465942383,4.410201549530029,97700,0.0,
2008-06-26 00:00:00+00:00,17.700000762939453,17.809999465942383,17.549999237060547,4.368222236633301,135000,0.0,
2008-06-27 00:00:00+00:00,17.65999984741211,17.709999084472656,17.440000534057617,4.306486129760742,98000,0.0,
2008-06-30 00:00:00+00:00,17.469999313354492,17.469999313354492,17.06999969482422,4.269450664520264,140900,0.0,
2008-07-01 00:00:00+00:00,17.110000610351562,17.270000457763672,17.079999923706055,4.257102966308594,136400,0.0,
2008-07-02 00:00:00+00:00,17.190000534057617,17.280000686645508,17.149999618530273,4.24475622177124,82300,0.0,
2008-07-03 00:00:00+00:00,17.15999984741211,17.219999313354492,17.079999923706055,4.232412338256836,52400,0.0,
2008-07-07 00:00:00+00:00,17.110000610351562,17.139999389648438,16.770000457763672,4.187963008880615,134900,0.0,
2008-07-08 00:00:00+00:00,16.829999923706055,16.979999542236328,16.780000686645508,4.187963008880615,118200,0.0,
2008-07-09 00:00:00+00:00,16.959999084472656,17.06999969482422,16.899999618530273,4.185492515563965,93000,0.0,
2008-07-10 00:00:00+00:00,16.8700008392334,17.139999389648438,16.8700008392334,4.215122699737549,95800,0.0,
2008-07-11 00:00:00+00:00,16.989999771118164,17.030000686645508,16.950000762939453,4.192899703979492,82100,0.0,
2008-07-14 00:00:00+00:00,17.0,17.079999923706055,16.850000381469727,4.160797595977783,67900,0.0,
2008-07-15 00:00:00+00:00,16.75,16.75,16.100000381469727,4.037333488464356,235600,0.0,
2008-07-16 00:00:00+00:00,16.280000686645508,16.65999984741211,16.25,4.146924018859863,136900,0.14,
2008-07-17 00:00:00+00:00,16.65999984741211,16.829999923706055,16.530000686645508,4.181793212890625,97100,0.0,
2008-07-18 00:00:00+00:00,16.889999389648438,17.0,16.809999465942383,4.234093189239502,47200,0.0,
2008-07-21 00:00:00+00:00,17.010000228881836,17.25,17.0,4.296360015869141,89700,0.0,
2008-07-22 00:00:00+00:00,17.170000076293945,17.360000610351562,17.100000381469727,4.323756217956543,119500,0.0,
2008-07-23 00:00:00+00:00,17.399999618530273,17.399999618530273,17.139999389648438,4.281417369842529,61400,0.0,
2008-07-24 00:00:00+00:00,17.219999313354492,17.229999542236328,17.0,4.251527309417725,78500,0.0,
2008-07-25 00:00:00+00:00,17.170000076293945,17.170000076293945,16.760000228881836,4.231604099273682,117200,0.0,
2008-07-28 00:00:00+00:00,17.079999923706055,17.079999923706055,16.860000610351562,4.214168071746826,84800,0.0,
2008-07-29 00:00:00+00:00,16.90999984741211,17.139999389648438,16.889999389648438,4.268967628479004,120900,0.0,
2008-07-30 00:00:00+00:00,17.219999313354492,17.219999313354492,17.020000457763672,4.246545791625977,71500,0.0,
2008-07-31 00:00:00+00:00,17.040000915527344,17.09000015258789,17.0,4.2440571784973145,63300,0.0,
2008-08-01 00:00:00+00:00,17.079999923706055,17.299999237060547,17.079999923706055,4.308813571929932,60000,0.0,
2008-08-04 00:00:00+00:00,17.280000686645508,17.299999237060547,17.149999618530273,4.286397457122803,42900,0.0,
2008-08-05 00:00:00+00:00,17.239999771118164,17.290000915527344,17.1299991607666,4.26647424697876,53200,0.0,
2008-08-06 00:00:00+00:00,17.1299991607666,17.1299991607666,17.0,4.2440571784973145,92300,0.0,
2008-08-07 00:00:00+00:00,17.0,17.0,16.790000915527344,4.196732997894287,66100,0.0,
2008-08-08 00:00:00+00:00,16.81999969482422,16.920000076293945,16.809999465942383,4.214168071746826,79400,0.0,
2008-08-11 00:00:00+00:00,16.920000076293945,17.040000915527344,16.8700008392334,4.2066969871521,68700,0.0,
2008-08-12 00:00:00+00:00,16.850000381469727,16.959999084472656,16.850000381469727,4.204207420349121,50300,0.0,
2008-08-13 00:00:00+00:00,16.920000076293945,16.920000076293945,16.790000915527344,4.186773777008057,33000,0.0,
2008-08-14 00:00:00+00:00,16.770000457763672,17.15999984741211,16.75,4.224132537841797,66700,0.0,
2008-08-15 00:00:00+00:00,16.93000030517578,16.959999084472656,16.829999923706055,4.211676120758057,40600,0.0,
2008-08-18 00:00:00+00:00,16.8799991607666,16.959999084472656,16.770000457763672,4.1842803955078125,37400,0.0,
2008-08-19 00:00:00+00:00,16.760000228881836,16.899999618530273,16.709999084472656,4.20919132232666,57300,0.0,
2008-08-20 00:00:00+00:00,16.670000076293945,16.920000076293945,16.670000076293945,4.2343034744262695,63700,0.14,
2008-08-21 00:00:00+00:00,16.829999923706055,16.90999984741211,16.75,4.2343034744262695,70300,0.0,
2008-08-22 00:00:00+00:00,16.8700008392334,17.0,16.809999465942383,4.229280471801758,65500,0.0,
2008-08-25 00:00:00+00:00,16.790000915527344,16.889999389648438,16.690000534057617,4.191606044769287,37400,0.0,
2008-08-26 00:00:00+00:00,16.700000762939453,16.8700008392334,16.670000076293945,4.22676944732666,105200,0.0,
2008-08-27 00:00:00+00:00,16.75,16.899999618530273,16.75,4.21923303604126,51400,0.0,
2008-08-28 00:00:00+00:00,16.809999465942383,17.0,16.799999237060547,4.256905555725098,102100,0.0,
2008-08-29 00:00:00+00:00,16.969999313354492,17.0,16.860000610351562,4.23932409286499,41900,0.0,
2008-09-02 00:00:00+00:00,16.920000076293945,17.1200008392334,16.8799991607666,4.269462585449219,93800,0.0,
2008-09-03 00:00:00+00:00,16.959999084472656,17.040000915527344,16.940000534057617,4.269462585449219,45800,0.0,
2008-09-04 00:00:00+00:00,17.030000686645508,17.030000686645508,16.670000076293945,4.201657772064209,105500,0.0,
2008-09-05 00:00:00+00:00,16.65999984741211,16.65999984741211,16.450000762939453,4.156447410583496,103400,0.0,
2008-09-08 00:00:00+00:00,16.649999618530273,16.700000762939453,16.520000457763672,4.169007301330566,67400,0.0,
2008-09-09 00:00:00+00:00,16.559999465942383,16.600000381469727,16.040000915527344,4.035898685455322,151100,0.0,
2008-09-10 00:00:00+00:00,16.100000381469727,16.139999389648438,16.040000915527344,4.035898685455322,112300,0.0,
2008-09-11 00:00:00+00:00,15.75,16.15999984741211,15.739999771118164,4.025853157043457,108400,0.0,
2008-09-12 00:00:00+00:00,16.010000228881836,16.010000228881836,15.609999656677246,3.963066816329956,162300,0.0,
2008-09-15 00:00:00+00:00,15.510000228881836,15.510000228881836,14.81999969482422,3.747081995010376,156500,0.0,
2008-09-16 00:00:00+00:00,14.43000030517578,14.5,14.0,3.586348533630371,243200,0.0,
2008-09-17 00:00:00+00:00,13.579999923706056,13.760000228881836,12.609999656677246,3.2312655448913574,305600,0.14,
2008-09-18 00:00:00+00:00,12.760000228881836,12.979999542236328,11.93000030517578,3.254090547561645,224200,0.0,
2008-09-19 00:00:00+00:00,13.850000381469728,14.399999618530272,13.579999923706056,3.51025938987732,227500,0.0,
2008-09-22 00:00:00+00:00,14.020000457763672,14.09000015258789,13.84000015258789,3.5508387088775635,112800,0.0,
2008-09-23 00:00:00+00:00,14.079999923706056,14.289999961853027,13.880000114440918,3.6117115020751953,159000,0.0,
2008-09-24 00:00:00+00:00,14.149999618530272,14.31999969482422,14.079999923706056,3.588883876800537,107800,0.0,
2008-09-25 00:00:00+00:00,14.100000381469728,14.470000267028809,14.0,3.649755716323853,88600,0.0,
2008-09-26 00:00:00+00:00,14.199999809265137,14.260000228881836,14.149999618530272,3.588883876800537,153800,0.0,
2008-09-29 00:00:00+00:00,13.970000267028809,14.010000228881836,11.890000343322754,3.1703927516937256,242600,0.0,
2008-09-30 00:00:00+00:00,12.600000381469728,12.93000030517578,12.5600004196167,3.249018669128418,139000,0.0,
2008-10-01 00:00:00+00:00,12.68000030517578,13.670000076293944,12.600000381469728,3.373297452926636,108200,0.0,
2008-10-02 00:00:00+00:00,13.09000015258789,13.289999961853027,13.010000228881836,3.327645778656006,87300,0.0,
2008-10-03 00:00:00+00:00,13.029999732971191,13.369999885559082,13.020000457763672,3.378369808197021,113300,0.0,
2008-10-06 00:00:00+00:00,13.199999809265137,13.199999809265137,10.720000267028809,3.0055336952209477,507600,0.0,
2008-10-07 00:00:00+00:00,11.779999732971191,11.880000114440918,11.399999618530272,2.949734926223755,311700,0.0,
2008-10-08 00:00:00+00:00,11.399999618530272,11.520000457763672,10.210000038146973,2.840672016143799,373000,0.0,
2008-10-09 00:00:00+00:00,10.710000038146973,11.329999923706056,10.100000381469728,2.6986379623413086,221400,0.0,
2008-10-10 00:00:00+00:00,10.0,10.0,8.5,2.457688331604004,327000,0.0,
2008-10-13 00:00:00+00:00,10.050000190734863,11.5,10.050000190734863,2.878716230392456,63300,0.0,
2008-10-14 00:00:00+00:00,11.600000381469728,12.25,11.600000381469728,3.0816214084625244,197000,0.0,
2008-10-15 00:00:00+00:00,11.399999618530272,11.579999923706056,11.170000076293944,2.840672016143799,129100,0.0,
2008-10-16 00:00:00+00:00,11.0,11.239999771118164,10.510000228881836,2.833063125610352,121500,0.0,
2008-10-17 00:00:00+00:00,10.75,12.149999618530272,10.640000343322754,2.937053680419922,129500,0.0,
2008-10-20 00:00:00+00:00,11.579999923706056,12.15999984741211,11.579999923706056,3.05879545211792,104500,0.0,
2008-10-21 00:00:00+00:00,11.529999732971191,12.079999923706056,11.520000457763672,3.051186800003052,110500,0.0,
2008-10-22 00:00:00+00:00,11.010000228881836,11.199999809265137,10.3100004196167,2.771472215652466,105200,0.14,
2008-10-23 00:00:00+00:00,10.710000038146973,10.710000038146973,9.920000076293944,2.640598058700561,131200,0.0,
2008-10-24 00:00:00+00:00,9.329999923706056,10.100000381469728,9.15999984741211,2.586707830429077,87800,0.0,
2008-10-27 00:00:00+00:00,9.65999984741211,10.06999969482422,9.420000076293944,2.5174217224121094,113500,0.0,
2008-10-28 00:00:00+00:00,10.170000076293944,10.56999969482422,9.670000076293944,2.712451696395874,197300,0.0,
2008-10-29 00:00:00+00:00,10.5,11.0,10.34000015258789,2.807398796081543,111800,0.0,
2008-10-30 00:00:00+00:00,11.140000343322754,11.619999885559082,11.0600004196167,2.8997809886932373,175600,0.0,
2008-10-31 00:00:00+00:00,11.229999542236328,11.329999923706056,11.039999961853027,2.894648790359497,112600,0.0,
2008-11-03 00:00:00+00:00,11.289999961853027,11.729999542236328,11.270000457763672,2.9639363288879395,104200,0.0,
2008-11-04 00:00:00+00:00,11.649999618530272,11.850000381469728,11.40999984741211,3.0152587890625,157200,0.0,
2008-11-05 00:00:00+00:00,11.699999809265137,11.899999618530272,11.470000267028809,3.0537540912628174,78800,0.0,
2008-11-06 00:00:00+00:00,11.579999923706056,11.75,11.31999969482422,2.9690701961517334,93100,0.0,
2008-11-07 00:00:00+00:00,11.539999961853027,11.550000190734863,11.3100004196167,2.9126129150390625,76000,0.0,
2008-11-10 00:00:00+00:00,11.640000343322754,11.640000343322754,11.050000190734863,2.9434072971343994,76000,0.0,
2008-11-11 00:00:00+00:00,11.350000381469728,11.399999618530272,10.90999984741211,2.866421699523926,54600,0.0,
2008-11-12 00:00:00+00:00,11.050000190734863,11.079999923706056,10.710000038146973,2.7483773231506348,78100,0.0,
2008-11-13 00:00:00+00:00,10.739999771118164,10.960000038146973,10.020000457763672,2.771472215652466,139000,0.0,
2008-11-14 00:00:00+00:00,10.579999923706056,10.779999732971191,10.359999656677246,2.766340970993042,69900,0.0,
2008-11-17 00:00:00+00:00,10.479999542236328,10.609999656677246,10.1899995803833,2.661126613616944,96300,0.0,
2008-11-18 00:00:00+00:00,10.270000457763672,10.600000381469728,9.960000038146973,2.620069742202759,132700,0.0,
2008-11-19 00:00:00+00:00,9.779999732971191,9.81999969482422,9.399999618530272,2.4587535858154297,157800,0.14,
2008-11-20 00:00:00+00:00,9.4399995803833,9.4399995803833,8.579999923706055,2.344271421432495,262800,0.0,
2008-11-21 00:00:00+00:00,9.119999885559082,9.210000038146973,8.25,2.344271421432495,194500,0.0,
2008-11-24 00:00:00+00:00,8.819999694824219,9.760000228881836,8.819999694824219,2.513391733169556,104100,0.0,
2008-11-25 00:00:00+00:00,9.710000038146973,10.06999969482422,9.640000343322754,2.599254608154297,167900,0.0,
2008-11-26 00:00:00+00:00,9.770000457763672,10.369999885559082,9.770000457763672,2.66430139541626,94900,0.0,
2008-11-28 00:00:00+00:00,10.300000190734863,10.329999923706056,10.220000267028809,2.66430139541626,46200,0.0,
2008-12-01 00:00:00+00:00,9.739999771118164,10.020000457763672,9.579999923706056,2.536808490753174,95700,0.0,
2008-12-02 00:00:00+00:00,9.699999809265137,10.279999732971191,9.699999809265137,2.6356799602508545,107500,0.0,
2008-12-03 00:00:00+00:00,9.989999771118164,10.399999618530272,9.899999618530272,2.7059271335601807,104200,0.0,
2008-12-04 00:00:00+00:00,10.130000114440918,10.390000343322754,9.960000038146973,2.6070594787597656,58400,0.0,
2008-12-05 00:00:00+00:00,9.710000038146973,10.170000076293944,9.619999885559082,2.640882730484009,88000,0.0,
2008-12-08 00:00:00+00:00,10.640000343322754,10.640000343322754,10.149999618530272,2.6799118518829346,94600,0.0,
2008-12-09 00:00:00+00:00,10.050000190734863,10.270000457763672,9.8100004196167,2.622671842575073,116500,0.0,
2008-12-10 00:00:00+00:00,10.140000343322754,10.479999542236328,10.109999656677246,2.7267448902130127,112300,0.0,
2008-12-11 00:00:00+00:00,10.25,10.5600004196167,10.25,2.6799118518829346,80400,0.0,
2008-12-12 00:00:00+00:00,9.899999618530272,10.65999984741211,9.899999618530272,2.7163360118865967,104200,0.0,
2008-12-15 00:00:00+00:00,10.279999732971191,10.380000114440918,10.170000076293944,2.6669023036956787,85800,0.0,
2008-12-16 00:00:00+00:00,10.119999885559082,10.710000038146973,10.119999885559082,2.781383514404297,81200,0.0,
2008-12-17 00:00:00+00:00,10.5,11.0,10.5,2.88683819770813,97100,0.14,
2008-12-18 00:00:00+00:00,10.949999809265137,11.300000190734863,10.949999809265137,2.9263830184936523,116400,0.0,
2008-12-19 00:00:00+00:00,11.010000228881836,11.300000190734863,11.0,2.95011043548584,167100,0.0,
2008-12-22 00:00:00+00:00,11.300000190734863,11.5,11.100000381469728,2.939567804336548,104700,0.0,
2008-12-23 00:00:00+00:00,11.199999809265137,11.68000030517578,11.149999618530272,3.0397486686706543,173500,0.0,
2008-12-24 00:00:00+00:00,11.710000038146973,12.359999656677246,11.59000015258789,3.2585666179656982,53000,0.0,
2008-12-26 00:00:00+00:00,12.260000228881836,12.5,12.09000015258789,3.295478820800781,141100,0.0,
2008-12-29 00:00:00+00:00,12.5,12.75,12.079999923706056,3.242751121520996,262800,0.0,
2008-12-30 00:00:00+00:00,12.279999732971191,12.390000343322754,12.050000190734863,3.255930662155152,183300,0.0,
2008-12-31 00:00:00+00:00,13.449999809265137,13.449999809265137,12.029999732971191,3.319204568862915,106100,0.0,
2009-01-02 00:00:00+00:00,12.399999618530272,12.720000267028809,12.260000228881836,3.3534815311431885,83900,0.0,
2009-01-05 00:00:00+00:00,12.75,12.75,12.600000381469728,3.342934846878052,74100,0.0,
2009-01-06 00:00:00+00:00,12.619999885559082,12.789999961853027,12.520000457763672,3.3719325065612797,129100,0.0,
2009-01-07 00:00:00+00:00,12.739999771118164,12.739999771118164,12.31999969482422,3.321842670440674,57300,0.0,
2009-01-08 00:00:00+00:00,12.539999961853027,12.600000381469728,12.369999885559082,3.321842670440674,92600,0.0,
2009-01-09 00:00:00+00:00,12.470000267028809,12.550000190734863,12.210000038146973,3.2902066707611084,102300,0.0,
2009-01-12 00:00:00+00:00,12.5,12.5,12.279999732971191,3.2480218410491943,88900,0.0,
2009-01-13 00:00:00+00:00,12.239999771118164,12.600000381469728,12.239999771118164,3.321842670440674,77000,0.0,
2009-01-14 00:00:00+00:00,12.350000381469728,12.460000038146973,11.989999771118164,3.1742031574249268,144400,0.0,
2009-01-15 00:00:00+00:00,11.949999809265137,12.220000267028809,11.619999885559082,3.221658945083618,130500,0.0,
2009-01-16 00:00:00+00:00,12.020000457763672,12.3100004196167,12.020000457763672,3.245389699935913,77200,0.0,
2009-01-20 00:00:00+00:00,12.239999771118164,12.600000381469728,11.949999809265137,3.200568199157715,151900,0.0,
2009-01-21 00:00:00+00:00,12.100000381469728,12.420000076293944,12.039999961853027,3.3125884532928467,91800,0.14,
2009-01-22 00:00:00+00:00,12.399999618530272,12.399999618530272,12.020000457763672,3.2805817127227783,79600,0.0,
2009-01-23 00:00:00+00:00,11.890000343322754,12.300000190734863,11.890000343322754,3.2805817127227783,91800,0.0,
2009-01-26 00:00:00+00:00,12.199999809265137,12.479999542236328,12.050000190734863,3.291249990463257,180200,0.0,
2009-01-27 00:00:00+00:00,12.4399995803833,12.550000190734863,12.3100004196167,3.3472604751586914,88100,0.0,
2009-01-28 00:00:00+00:00,12.5,12.800000190734863,12.5,3.40860366821289,88400,0.0,
2009-01-29 00:00:00+00:00,12.699999809265137,12.699999809265137,12.550000190734863,3.3605966567993164,57900,0.0,
2009-01-30 00:00:00+00:00,12.65999984741211,12.729999542236328,12.449999809265137,3.373931884765625,65700,0.0,
2009-02-02 00:00:00+00:00,12.449999809265137,12.65999984741211,12.390000343322754,3.376600503921509,61400,0.0,
2009-02-03 00:00:00+00:00,12.600000381469728,12.75,12.579999923706056,3.4006032943725586,88300,0.0,
2009-02-04 00:00:00+00:00,12.6899995803833,12.800000190734863,12.56999969482422,3.387268543243408,107600,0.0,
2009-02-05 00:00:00+00:00,12.550000190734863,12.649999618530272,12.329999923706056,3.3525936603546143,168200,0.0,
2009-02-06 00:00:00+00:00,12.520000457763672,12.68000030517578,12.5,3.381934642791748,157500,0.0,
2009-02-09 00:00:00+00:00,12.579999923706056,12.699999809265137,12.449999809265137,3.387268543243408,131200,0.0,
2009-02-10 00:00:00+00:00,12.079999923706056,12.800000190734863,12.079999923706056,3.4139397144317627,126300,0.0,
2009-02-11 00:00:00+00:00,12.699999809265137,12.800000190734863,12.649999618530272,3.4139397144317627,86700,0.0,
2009-02-12 00:00:00+00:00,12.5600004196167,12.6899995803833,12.40999984741211,3.384598970413208,188600,0.0,
2009-02-13 00:00:00+00:00,12.529999732971191,12.68000030517578,12.460000038146973,3.381934642791748,99200,0.0,
2009-02-17 00:00:00+00:00,12.489999771118164,12.5,11.59000015258789,3.1872329711914062,231400,0.0,
2009-02-18 00:00:00+00:00,11.960000038146973,11.960000038146973,11.130000114440918,3.084679126739502,275300,0.14,
2009-02-19 00:00:00+00:00,11.550000190734863,11.640000343322754,11.119999885559082,3.0819807052612305,204900,0.0,
2009-02-20 00:00:00+00:00,11.020000457763672,11.119999885559082,10.510000228881836,2.9983198642730717,212600,0.0,
2009-02-23 00:00:00+00:00,11.06999969482422,11.149999618530272,10.510000228881836,2.874176263809204,141000,0.0,
2009-02-24 00:00:00+00:00,10.949999809265137,11.470000267028809,10.399999618530272,3.0954737663269043,226600,0.0,
2009-02-25 00:00:00+00:00,11.1899995803833,11.399999618530272,10.600000381469728,3.0388002395629883,172300,0.0,
2009-02-26 00:00:00+00:00,11.199999809265137,11.300000190734863,11.029999732971191,3.006416320800781,202800,0.0,
2009-02-27 00:00:00+00:00,10.949999809265137,10.960000038146973,10.670000076293944,2.9389472007751465,144900,0.0,
2009-03-02 00:00:00+00:00,10.670000076293944,10.789999961853027,9.779999732971191,2.755432605743408,218700,0.0,
2009-03-03 00:00:00+00:00,10.06999969482422,10.300000190734863,9.75,2.766226291656494,228800,0.0,
2009-03-04 00:00:00+00:00,10.300000190734863,10.670000076293944,10.25,2.814804792404175,259800,0.0,
2009-03-05 00:00:00+00:00,10.029999732971191,10.239999771118164,9.970000267028809,2.720348834991455,136300,0.0,
2009-03-06 00:00:00+00:00,10.100000381469728,10.3100004196167,9.84000015258789,2.736538410186768,208800,0.0,
2009-03-09 00:00:00+00:00,9.979999542236328,10.109999656677246,9.729999542236328,2.690662145614624,166300,0.0,
2009-03-10 00:00:00+00:00,10.079999923706056,10.449999809265137,10.0600004196167,2.8202016353607178,111200,0.0,
2009-03-11 00:00:00+00:00,10.350000381469728,10.649999618530272,10.229999542236328,2.874176263809204,84300,0.0,
2009-03-12 00:00:00+00:00,10.550000190734863,10.829999923706056,10.5,2.9173567295074463,150000,0.0,
2009-03-13 00:00:00+00:00,10.770000457763672,10.9399995803833,10.649999618530272,2.936248302459717,76600,0.0,
2009-03-16 00:00:00+00:00,10.850000381469728,11.079999923706056,10.850000381469728,2.9551398754119877,180600,0.0,
2009-03-17 00:00:00+00:00,11.0,11.100000381469728,10.920000076293944,2.982128381729126,58700,0.0,
2009-03-18 00:00:00+00:00,10.949999809265137,11.199999809265137,10.59000015258789,3.058659315109253,166400,0.14,
2009-03-19 00:00:00+00:00,11.15999984741211,11.239999771118164,11.050000190734863,3.042262315750122,83800,0.0,
2009-03-20 00:00:00+00:00,11.029999732971191,11.100000381469728,10.90999984741211,3.00946044921875,85600,0.0,
2009-03-23 00:00:00+00:00,11.199999809265137,11.380000114440918,11.100000381469728,3.0914626121521,256700,0.0,
2009-03-24 00:00:00+00:00,11.369999885559082,11.65999984741211,11.25,3.170729398727417,215300,0.0,
2009-03-25 00:00:00+00:00,11.609999656677246,11.84000015258789,11.600000381469728,3.206264019012451,132100,0.0,
2009-03-26 00:00:00+00:00,11.739999771118164,11.970000267028809,11.710000038146973,3.269131660461426,69400,0.0,
2009-03-27 00:00:00+00:00,11.8100004196167,11.920000076293944,11.6899995803833,3.244532346725464,56300,0.0,
2009-03-30 00:00:00+00:00,11.710000038146973,11.710000038146973,11.210000038146973,3.184396505355835,125100,0.0,
2009-03-31 00:00:00+00:00,11.609999656677246,11.800000190734863,11.479999542236328,3.225398063659668,120800,0.0,
2009-04-01 00:00:00+00:00,11.520000457763672,11.93000030517578,11.390000343322754,3.2609333992004395,107700,0.0,
2009-04-02 00:00:00+00:00,11.979999542236328,12.18000030517578,11.90999984741211,3.310133218765259,121400,0.0,
2009-04-03 00:00:00+00:00,12.020000457763672,12.239999771118164,11.890000343322754,3.345667839050293,91400,0.0,
2009-04-06 00:00:00+00:00,12.109999656677246,12.149999618530272,11.949999809265137,3.3183343410491943,59700,0.0,
2009-04-07 00:00:00+00:00,11.920000076293944,12.100000381469728,11.920000076293944,3.299199342727661,52900,0.0,
2009-04-08 00:00:00+00:00,12.119999885559082,12.289999961853027,11.960000038146973,3.35933518409729,131800,0.0,
2009-04-09 00:00:00+00:00,12.270000457763672,12.609999656677246,12.270000457763672,3.424936294555664,167800,0.0,
2009-04-13 00:00:00+00:00,12.40999984741211,12.699999809265137,12.3100004196167,3.444069623947144,90500,0.0,
2009-04-14 00:00:00+00:00,12.5,12.6899995803833,12.40999984741211,3.430403470993042,63500,0.0,
2009-04-15 00:00:00+00:00,12.369999885559082,12.729999542236328,12.239999771118164,3.5133299827575684,128400,0.14,
2009-04-16 00:00:00+00:00,12.789999961853027,12.90999984741211,12.670000076293944,3.5575568675994877,91900,0.0,
2009-04-17 00:00:00+00:00,12.93000030517578,12.949999809265137,12.800000190734863,3.5575568675994877,76700,0.0,
2009-04-20 00:00:00+00:00,12.800000190734863,12.800000190734863,12.470000267028809,3.471865177154541,70100,0.0,
2009-04-21 00:00:00+00:00,12.470000267028809,12.989999771118164,12.449999809265137,3.565851211547852,133100,0.0,
2009-04-22 00:00:00+00:00,12.869999885559082,13.010000228881836,12.699999809265137,3.5465004444122314,140600,0.0,
2009-04-23 00:00:00+00:00,12.84000015258789,13.050000190734863,12.800000190734863,3.6073131561279297,113300,0.0,
2009-04-24 00:00:00+00:00,13.050000190734863,13.140000343322754,13.029999732971191,3.632192611694336,102700,0.0,
2009-04-27 00:00:00+00:00,12.970000267028809,13.0,12.670000076293944,3.5603220462799072,110900,0.0,
2009-04-28 00:00:00+00:00,12.800000190734863,12.869999885559082,12.670000076293944,3.518859386444092,72400,0.0,
2009-04-29 00:00:00+00:00,12.829999923706056,13.039999961853027,12.800000190734863,3.576906442642212,124000,0.0,
2009-04-30 00:00:00+00:00,13.010000228881836,13.31999969482422,12.960000038146973,3.587961912155152,137000,0.0,
2009-05-01 00:00:00+00:00,12.859999656677246,13.210000038146973,12.84000015258789,3.643247842788696,79000,0.0,
2009-05-04 00:00:00+00:00,13.25,13.619999885559082,13.170000076293944,3.764872312545776,122800,0.0,
2009-05-05 00:00:00+00:00,13.449999809265137,13.539999961853027,13.31999969482422,3.706827163696289,101900,0.0,
2009-05-06 00:00:00+00:00,13.460000038146973,13.670000076293944,13.43000030517578,3.778695106506348,175000,0.0,
2009-05-07 00:00:00+00:00,13.6899995803833,13.949999809265137,13.649999618530272,3.798041582107544,183100,0.0,
2009-05-08 00:00:00+00:00,13.770000457763672,14.600000381469728,13.75,4.035767555236816,317400,0.0,
2009-05-11 00:00:00+00:00,14.449999809265137,14.449999809265137,13.899999618530272,3.861623287200928,174700,0.0,
2009-05-12 00:00:00+00:00,13.970000267028809,14.039999961853027,13.75,3.8035712242126474,170000,0.0,
2009-05-13 00:00:00+00:00,13.75,13.789999961853027,13.649999618530272,3.7842228412628174,85900,0.0,
2009-05-14 00:00:00+00:00,13.59000015258789,13.739999771118164,13.5,3.775931835174561,113500,0.0,
2009-05-15 00:00:00+00:00,13.56999969482422,13.8100004196167,13.550000190734863,3.762109756469727,92300,0.0,
2009-05-18 00:00:00+00:00,13.760000228881836,14.149999618530272,13.710000038146973,3.911377191543579,96000,0.0,
2009-05-19 00:00:00+00:00,14.149999618530272,14.390000343322754,14.140000343322754,3.969425678253174,126800,0.0,
2009-05-20 00:00:00+00:00,14.289999961853027,14.579999923706056,14.270000457763672,4.008505821228027,183100,0.14,
2009-05-21 00:00:00+00:00,14.270000457763672,14.449999809265137,14.119999885559082,3.983385562896729,99300,0.0,
2009-05-22 00:00:00+00:00,14.31999969482422,14.350000381469728,14.15999984741211,3.9861767292022714,89300,0.0,
2009-05-26 00:00:00+00:00,14.279999732971191,14.579999923706056,14.199999809265137,4.04479455947876,110900,0.0,
2009-05-27 00:00:00+00:00,14.479999542236328,14.600000381469728,14.359999656677246,4.019670009613037,156600,0.0,
2009-05-28 00:00:00+00:00,14.40999984741211,14.489999771118164,14.350000381469728,4.033632278442383,153500,0.0,
2009-05-29 00:00:00+00:00,14.460000038146973,14.640000343322754,14.399999618530272,4.047585487365723,123200,0.0,
2009-06-01 00:00:00+00:00,14.56999969482422,14.850000381469728,14.510000228881836,4.139705181121826,254200,0.0,
2009-06-02 00:00:00+00:00,14.699999809265137,14.9399995803833,14.6899995803833,4.120164394378662,153100,0.0,
2009-06-03 00:00:00+00:00,14.729999542236328,14.800000190734863,14.510000228881836,4.097832679748535,76600,0.0,
2009-06-04 00:00:00+00:00,14.739999771118164,14.739999771118164,14.550000190734863,4.089460849761963,133300,0.0,
2009-06-05 00:00:00+00:00,14.770000457763672,14.800000190734863,14.550000190734863,4.108997344970703,97900,0.0,
2009-06-08 00:00:00+00:00,14.699999809265137,14.710000038146973,14.449999809265137,4.06991720199585,81300,0.0,
2009-06-09 00:00:00+00:00,14.520000457763672,14.68000030517578,14.479999542236328,4.097832679748535,78800,0.0,
2009-06-10 00:00:00+00:00,14.699999809265137,14.729999542236328,14.649999618530272,4.103415966033936,75800,0.0,
2009-06-11 00:00:00+00:00,14.699999809265137,14.800000190734863,14.619999885559082,4.122956275939941,131500,0.0,
