date,BECN_Open,BECN_High,BECN_Low,BECN_Close,BECN_Volume,BECN_Dividends,BECN_Stock Splits
2006-10-17 00:00:00+00:00,23.690000534057617,23.690000534057617,22.809999465942383,23.030000686645508,281800,,
2006-10-18 00:00:00+00:00,23.1299991607666,23.450000762939453,22.209999084472656,22.3700008392334,382100,,
2006-10-19 00:00:00+00:00,22.25,23.190000534057617,21.700000762939453,22.239999771118164,534400,,
2006-10-20 00:00:00+00:00,22.31999969482422,22.31999969482422,21.549999237060547,21.75,426700,,
2006-10-23 00:00:00+00:00,21.600000381469727,22.1200008392334,21.34000015258789,21.670000076293945,432100,,
2006-10-24 00:00:00+00:00,21.690000534057617,22.56999969482422,21.559999465942383,22.459999084472656,301900,,
2006-10-25 00:00:00+00:00,22.65999984741211,23.09000015258789,22.38999938964844,22.8799991607666,346300,,
2006-10-26 00:00:00+00:00,23.1200008392334,23.57999992370605,22.700000762939453,23.18000030517578,332300,,
2006-10-27 00:00:00+00:00,21.15999984741211,21.979999542236328,20.65999984741211,20.780000686645508,1455700,,
2006-10-30 00:00:00+00:00,20.76000022888184,20.780000686645508,19.5,19.700000762939453,1936400,,
2006-10-31 00:00:00+00:00,19.940000534057617,20.11000061035156,19.61000061035156,19.799999237060547,1330800,,
2006-11-01 00:00:00+00:00,19.82999992370605,20.200000762939453,18.979999542236328,19.049999237060547,1359700,,
2006-11-02 00:00:00+00:00,18.950000762939453,19.3799991607666,18.649999618530277,19.11000061035156,776200,,
2006-11-03 00:00:00+00:00,19.239999771118164,19.96999931335449,19.13999938964844,19.96999931335449,575000,,
2006-11-06 00:00:00+00:00,20.170000076293945,20.649999618530277,20.170000076293945,20.56999969482422,440300,,
2006-11-07 00:00:00+00:00,20.61000061035156,20.770000457763672,20.09000015258789,20.13999938964844,512000,,
2006-11-08 00:00:00+00:00,20.06999969482422,20.36000061035156,19.850000381469727,20.239999771118164,387600,,
2006-11-09 00:00:00+00:00,20.239999771118164,20.32999992370605,19.90999984741211,20.100000381469727,497000,,
2006-11-10 00:00:00+00:00,20.1299991607666,20.690000534057617,20.01000022888184,20.65999984741211,226600,,
2006-11-13 00:00:00+00:00,20.75,21.170000076293945,20.489999771118164,21.07999992370605,395200,,
2006-11-14 00:00:00+00:00,21.15999984741211,21.96999931335449,20.81999969482422,21.88999938964844,557300,,
2006-11-15 00:00:00+00:00,21.959999084472656,22.530000686645508,21.920000076293945,22.170000076293945,601500,,
2006-11-16 00:00:00+00:00,22.229999542236328,22.299999237060547,21.530000686645508,21.690000534057617,567900,,
2006-11-17 00:00:00+00:00,21.63999938964844,21.700000762939453,21.200000762939453,21.440000534057617,502900,,
2006-11-20 00:00:00+00:00,21.5,21.799999237060547,21.270000457763672,21.61000061035156,419300,,
2006-11-21 00:00:00+00:00,21.65999984741211,21.65999984741211,21.26000022888184,21.46999931335449,387900,,
2006-11-22 00:00:00+00:00,21.530000686645508,21.88999938964844,21.350000381469727,21.399999618530277,208500,,
2006-11-24 00:00:00+00:00,21.26000022888184,21.270000457763672,20.809999465942383,20.81999969482422,274800,,
2006-11-27 00:00:00+00:00,20.670000076293945,20.75,20.149999618530277,20.40999984741211,536400,,
2006-11-28 00:00:00+00:00,20.31999969482422,20.6299991607666,20.190000534057617,20.46999931335449,345700,,
2006-11-29 00:00:00+00:00,20.489999771118164,20.649999618530277,20.09000015258789,20.399999618530277,229100,,
2006-11-30 00:00:00+00:00,20.3700008392334,20.76000022888184,20.15999984741211,20.530000686645508,426700,,
2006-12-01 00:00:00+00:00,20.65999984741211,20.940000534057617,19.700000762939453,19.96999931335449,603800,,
2006-12-04 00:00:00+00:00,20.100000381469727,20.559999465942383,19.959999084472656,20.520000457763672,351100,,
2006-12-05 00:00:00+00:00,20.65999984741211,21.040000915527344,20.59000015258789,20.86000061035156,406200,,
2006-12-06 00:00:00+00:00,20.84000015258789,21.09000015258789,20.799999237060547,21.020000457763672,215700,,
2006-12-07 00:00:00+00:00,21.170000076293945,21.68000030517578,21.0,21.530000686645508,402600,,
2006-12-08 00:00:00+00:00,21.399999618530277,21.770000457763672,21.149999618530277,21.649999618530277,427400,,
2006-12-11 00:00:00+00:00,21.709999084472656,21.899999618530277,21.51000022888184,21.700000762939453,774400,,
2006-12-12 00:00:00+00:00,21.790000915527344,21.81999969482422,20.88999938964844,21.450000762939453,506500,,
2006-12-13 00:00:00+00:00,21.690000534057617,21.739999771118164,21.1299991607666,21.26000022888184,409300,,
2006-12-14 00:00:00+00:00,19.100000381469727,20.82999992370605,19.100000381469727,19.790000915527344,2387800,,
2006-12-15 00:00:00+00:00,19.82999992370605,19.8700008392334,19.01000022888184,19.11000061035156,1030000,,
2006-12-18 00:00:00+00:00,19.07999992370605,19.38999938964844,18.93000030517578,19.0,440800,,
2006-12-19 00:00:00+00:00,18.8700008392334,19.309999465942383,18.670000076293945,19.100000381469727,591900,,
2006-12-20 00:00:00+00:00,19.170000076293945,19.75,19.15999984741211,19.600000381469727,359700,,
2006-12-21 00:00:00+00:00,19.709999084472656,19.809999465942383,19.270000457763672,19.540000915527344,425800,,
2006-12-22 00:00:00+00:00,19.46999931335449,19.739999771118164,18.979999542236328,18.989999771118164,288400,,
2006-12-26 00:00:00+00:00,19.040000915527344,19.34000015258789,19.020000457763672,19.13999938964844,229600,,
2006-12-27 00:00:00+00:00,19.1299991607666,19.43000030517578,18.989999771118164,19.299999237060547,550900,,
2006-12-28 00:00:00+00:00,19.200000762939453,19.36000061035156,19.040000915527344,19.11000061035156,276800,,
2006-12-29 00:00:00+00:00,19.11000061035156,19.270000457763672,18.780000686645508,18.81999969482422,279600,,
2007-01-03 00:00:00+00:00,18.989999771118164,19.190000534057617,18.46999931335449,18.68000030517578,842600,,
2007-01-04 00:00:00+00:00,18.600000381469727,18.959999084472656,18.450000762939453,18.899999618530277,317600,,
2007-01-05 00:00:00+00:00,18.780000686645508,18.780000686645508,18.5,18.600000381469727,355500,,
2007-01-08 00:00:00+00:00,18.59000015258789,18.700000762939453,18.32999992370605,18.489999771118164,314000,,
2007-01-09 00:00:00+00:00,18.530000686645508,18.670000076293945,18.399999618530277,18.479999542236328,396500,,
2007-01-10 00:00:00+00:00,18.36000061035156,18.690000534057617,18.31999969482422,18.489999771118164,345700,,
2007-01-11 00:00:00+00:00,18.57999992370605,19.25,18.51000022888184,19.229999542236328,346500,,
2007-01-12 00:00:00+00:00,19.25,19.979999542236328,19.06999969482422,19.530000686645508,1161500,,
2007-01-16 00:00:00+00:00,19.530000686645508,19.88999938964844,19.239999771118164,19.690000534057617,795100,,
2007-01-17 00:00:00+00:00,19.61000061035156,20.13999938964844,19.489999771118164,19.739999771118164,402700,,
2007-01-18 00:00:00+00:00,19.799999237060547,20.06999969482422,19.38999938964844,19.399999618530277,508500,,
2007-01-19 00:00:00+00:00,19.350000381469727,19.86000061035156,19.309999465942383,19.549999237060547,185500,,
2007-01-22 00:00:00+00:00,19.520000457763672,19.540000915527344,19.030000686645508,19.13999938964844,225600,,
2007-01-23 00:00:00+00:00,19.06999969482422,20.049999237060547,18.479999542236328,20.01000022888184,1165900,,
2007-01-24 00:00:00+00:00,19.959999084472656,20.530000686645508,19.790000915527344,20.530000686645508,350400,,
2007-01-25 00:00:00+00:00,20.559999465942383,20.600000381469727,19.86000061035156,20.06999969482422,570500,,
2007-01-26 00:00:00+00:00,20.09000015258789,20.5,19.989999771118164,20.31999969482422,329500,,
2007-01-29 00:00:00+00:00,20.309999465942383,21.030000686645508,20.020000457763672,20.46999931335449,543200,,
2007-01-30 00:00:00+00:00,20.5,20.600000381469727,20.059999465942383,20.3700008392334,466500,,
2007-01-31 00:00:00+00:00,20.34000015258789,21.030000686645508,20.100000381469727,20.84000015258789,582200,,
2007-02-01 00:00:00+00:00,20.940000534057617,21.100000381469727,20.57999992370605,20.989999771118164,303800,,
2007-02-02 00:00:00+00:00,21.1200008392334,21.5,21.0,21.239999771118164,364100,,
2007-02-05 00:00:00+00:00,21.190000534057617,21.5,20.82999992370605,21.200000762939453,451800,,
2007-02-06 00:00:00+00:00,21.25,21.25,20.71999931335449,21.0,601200,,
2007-02-07 00:00:00+00:00,21.18000030517578,21.190000534057617,20.6200008392334,20.950000762939453,642700,,
2007-02-08 00:00:00+00:00,17.799999237060547,20.13999938964844,17.75,18.63999938964844,8701800,,
2007-02-09 00:00:00+00:00,18.59000015258789,18.709999084472656,17.84000015258789,18.399999618530277,1998200,,
2007-02-12 00:00:00+00:00,18.030000686645508,18.3799991607666,18.030000686645508,18.07999992370605,613000,,
2007-02-13 00:00:00+00:00,18.09000015258789,18.32999992370605,17.8799991607666,17.989999771118164,1285500,,
2007-02-14 00:00:00+00:00,17.969999313354492,18.100000381469727,17.940000534057617,17.950000762939453,768800,,
2007-02-15 00:00:00+00:00,17.889999389648438,18.229999542236328,17.790000915527344,17.81999969482422,1720900,,
2007-02-16 00:00:00+00:00,17.829999923706055,17.93000030517578,17.200000762939453,17.479999542236328,1409800,,
2007-02-20 00:00:00+00:00,17.40999984741211,17.780000686645508,17.260000228881836,17.600000381469727,972400,,
2007-02-21 00:00:00+00:00,17.479999542236328,17.65999984741211,17.399999618530273,17.610000610351562,1121700,,
2007-02-22 00:00:00+00:00,17.6200008392334,17.799999237060547,17.389999389648438,17.5,323200,,
2007-02-23 00:00:00+00:00,17.440000534057617,17.440000534057617,17.239999771118164,17.270000457763672,1087200,,
2007-02-26 00:00:00+00:00,17.399999618530273,17.420000076293945,17.239999771118164,17.260000228881836,527600,,
2007-02-27 00:00:00+00:00,17.25,17.25,16.899999618530273,16.979999542236328,980300,,
2007-02-28 00:00:00+00:00,16.989999771118164,17.100000381469727,16.559999465942383,16.6299991607666,1081000,,
2007-03-01 00:00:00+00:00,16.5,17.25,16.260000228881836,17.209999084472656,1411200,,
2007-03-02 00:00:00+00:00,17.049999237060547,17.170000076293945,16.489999771118164,16.5,802600,,
2007-03-05 00:00:00+00:00,16.389999389648438,16.5,16.1299991607666,16.270000457763672,795900,,
2007-03-06 00:00:00+00:00,16.450000762939453,16.690000534057617,16.149999618530273,16.639999389648438,471500,,
2007-03-07 00:00:00+00:00,16.600000381469727,16.959999084472656,15.970000267028809,15.989999771118164,751100,,
2007-03-08 00:00:00+00:00,16.100000381469727,17.1200008392334,16.100000381469727,16.770000457763672,1486400,,
2007-03-09 00:00:00+00:00,16.93000030517578,17.079999923706055,16.440000534057617,16.489999771118164,785900,,
2007-03-12 00:00:00+00:00,16.5,16.510000228881836,16.149999618530273,16.170000076293945,747700,,
2007-03-13 00:00:00+00:00,16.139999389648438,16.139999389648438,15.5,15.5,1071000,,
2007-03-14 00:00:00+00:00,15.470000267028809,15.779999732971191,15.199999809265137,15.5600004196167,1325200,,
2007-03-15 00:00:00+00:00,15.5600004196167,15.779999732971191,15.479999542236328,15.5,635700,,
2007-03-16 00:00:00+00:00,15.479999542236328,15.529999732971191,14.970000267028809,15.25,1572200,,
2007-03-19 00:00:00+00:00,15.390000343322754,15.75,15.270000457763672,15.350000381469728,294900,,
2007-03-20 00:00:00+00:00,15.3100004196167,15.539999961853027,15.239999771118164,15.399999618530272,366700,,
2007-03-21 00:00:00+00:00,15.449999809265137,16.1299991607666,15.390000343322754,16.09000015258789,560300,,
2007-03-22 00:00:00+00:00,16.15999984741211,16.350000381469727,15.859999656677246,15.9399995803833,407100,,
2007-03-23 00:00:00+00:00,16.0,16.81999969482422,15.859999656677246,16.719999313354492,903200,,
2007-03-26 00:00:00+00:00,16.760000228881836,16.780000686645508,16.299999237060547,16.510000228881836,517500,,
2007-03-27 00:00:00+00:00,16.389999389648438,16.450000762939453,16.229999542236328,16.350000381469727,495300,,
2007-03-28 00:00:00+00:00,16.209999084472656,16.479999542236328,16.020000457763672,16.209999084472656,588200,,
2007-03-29 00:00:00+00:00,16.34000015258789,16.420000076293945,16.0,16.15999984741211,362500,,
2007-03-30 00:00:00+00:00,16.200000762939453,16.43000030517578,15.989999771118164,16.18000030517578,553500,,
2007-04-02 00:00:00+00:00,16.15999984741211,16.219999313354492,15.8100004196167,15.869999885559082,835000,,
2007-04-03 00:00:00+00:00,15.970000267028809,15.970000267028809,15.619999885559082,15.81999969482422,734500,,
2007-04-04 00:00:00+00:00,15.800000190734863,16.030000686645508,15.720000267028809,16.010000228881836,353400,,
2007-04-05 00:00:00+00:00,16.030000686645508,16.40999984741211,16.0,16.389999389648438,305900,,
2007-04-09 00:00:00+00:00,16.440000534057617,16.479999542236328,16.290000915527344,16.459999084472656,302400,,
2007-04-10 00:00:00+00:00,16.479999542236328,16.68000030517578,16.420000076293945,16.600000381469727,648900,,
2007-04-11 00:00:00+00:00,16.649999618530273,16.65999984741211,16.34000015258789,16.459999084472656,467800,,
2007-04-12 00:00:00+00:00,16.450000762939453,16.540000915527344,16.309999465942383,16.510000228881836,410200,,
2007-04-13 00:00:00+00:00,16.479999542236328,16.690000534057617,16.3700008392334,16.670000076293945,677200,,
2007-04-16 00:00:00+00:00,16.690000534057617,17.100000381469727,16.690000534057617,17.06999969482422,520900,,
2007-04-17 00:00:00+00:00,17.139999389648438,17.229999542236328,16.920000076293945,16.989999771118164,416200,,
2007-04-18 00:00:00+00:00,16.8799991607666,18.010000228881836,16.8700008392334,17.75,953400,,
2007-04-19 00:00:00+00:00,17.6200008392334,17.90999984741211,17.299999237060547,17.899999618530273,657600,,
2007-04-20 00:00:00+00:00,18.059999465942383,18.8799991607666,18.059999465942383,18.46999931335449,1241300,,
2007-04-23 00:00:00+00:00,18.450000762939453,18.63999938964844,18.229999542236328,18.3700008392334,296700,,
2007-04-24 00:00:00+00:00,18.31999969482422,18.36000061035156,18.0,18.1200008392334,343600,,
2007-04-25 00:00:00+00:00,18.239999771118164,18.3799991607666,17.969999313354492,18.0,612300,,
2007-04-26 00:00:00+00:00,17.969999313354492,18.18000030517578,17.940000534057617,18.11000061035156,530600,,
2007-04-27 00:00:00+00:00,15.850000381469728,17.309999465942383,15.8100004196167,16.350000381469727,5774400,,
2007-04-30 00:00:00+00:00,16.25,16.25,15.6899995803833,15.729999542236328,2911500,,
2007-05-01 00:00:00+00:00,15.710000038146973,16.1200008392334,15.579999923706056,15.779999732971191,1380300,,
2007-05-02 00:00:00+00:00,15.760000228881836,16.010000228881836,15.539999961853027,15.779999732971191,844400,,
2007-05-03 00:00:00+00:00,15.84000015258789,15.84000015258789,15.579999923706056,15.59000015258789,571000,,
2007-05-04 00:00:00+00:00,15.65999984741211,16.0,15.539999961853027,15.970000267028809,863300,,
2007-05-07 00:00:00+00:00,15.9399995803833,16.389999389648438,15.890000343322754,16.260000228881836,693100,,
2007-05-08 00:00:00+00:00,16.290000915527344,16.290000915527344,15.65999984741211,16.15999984741211,625900,,
2007-05-09 00:00:00+00:00,16.020000457763672,16.389999389648438,15.989999771118164,16.040000915527344,299400,,
2007-05-10 00:00:00+00:00,15.81999969482422,16.040000915527344,15.800000190734863,15.949999809265137,611000,,
2007-05-11 00:00:00+00:00,15.899999618530272,16.100000381469727,15.800000190734863,16.049999237060547,393900,,
2007-05-14 00:00:00+00:00,16.0,16.18000030517578,15.90999984741211,16.09000015258789,564300,,
2007-05-15 00:00:00+00:00,16.040000915527344,16.229999542236328,15.869999885559082,15.989999771118164,331500,,
2007-05-16 00:00:00+00:00,16.0,16.190000534057617,15.960000038146973,16.149999618530273,358800,,
2007-05-17 00:00:00+00:00,16.06999969482422,16.270000457763672,15.949999809265137,16.149999618530273,280600,,
2007-05-18 00:00:00+00:00,16.15999984741211,16.40999984741211,16.0,16.389999389648438,342300,,
2007-05-21 00:00:00+00:00,16.290000915527344,16.940000534057617,16.280000686645508,16.889999389648438,318800,,
2007-05-22 00:00:00+00:00,16.850000381469727,17.280000686645508,16.850000381469727,17.110000610351562,312900,,
2007-05-23 00:00:00+00:00,17.700000762939453,18.200000762939453,17.530000686645508,17.760000228881836,659200,,
2007-05-24 00:00:00+00:00,17.780000686645508,18.100000381469727,17.030000686645508,17.09000015258789,508900,,
2007-05-25 00:00:00+00:00,17.15999984741211,17.350000381469727,16.979999542236328,17.200000762939453,424100,,
2007-05-29 00:00:00+00:00,17.299999237060547,17.790000915527344,17.15999984741211,17.780000686645508,307600,,
2007-05-30 00:00:00+00:00,17.68000030517578,18.3700008392334,17.68000030517578,17.979999542236328,720500,,
2007-05-31 00:00:00+00:00,17.979999542236328,18.149999618530277,17.770000457763672,17.899999618530273,670800,,
2007-06-01 00:00:00+00:00,17.81999969482422,18.200000762939453,17.700000762939453,18.1299991607666,514800,,
2007-06-04 00:00:00+00:00,18.100000381469727,18.190000534057617,17.93000030517578,18.07999992370605,302200,,
2007-06-05 00:00:00+00:00,18.010000228881836,18.09000015258789,17.549999237060547,17.6299991607666,835800,,
2007-06-06 00:00:00+00:00,17.600000381469727,18.09000015258789,17.420000076293945,18.010000228881836,671500,,
2007-06-07 00:00:00+00:00,17.889999389648438,17.889999389648438,17.200000762939453,17.360000610351562,566000,,
2007-06-08 00:00:00+00:00,17.360000610351562,17.469999313354492,17.059999465942383,17.34000015258789,454100,,
2007-06-11 00:00:00+00:00,17.329999923706055,17.6200008392334,17.09000015258789,17.420000076293945,286800,,
2007-06-12 00:00:00+00:00,17.329999923706055,17.420000076293945,17.020000457763672,17.290000915527344,614400,,
2007-06-13 00:00:00+00:00,17.299999237060547,17.670000076293945,17.209999084472656,17.6200008392334,587800,,
2007-06-14 00:00:00+00:00,17.65999984741211,17.65999984741211,17.329999923706055,17.360000610351562,298600,,
2007-06-15 00:00:00+00:00,17.649999618530273,17.940000534057617,17.530000686645508,17.780000686645508,807800,,
2007-06-18 00:00:00+00:00,17.989999771118164,18.0,17.81999969482422,17.979999542236328,421900,,
2007-06-19 00:00:00+00:00,17.8700008392334,17.950000762939453,17.59000015258789,17.889999389648438,219300,,
2007-06-20 00:00:00+00:00,17.920000076293945,18.010000228881836,17.5,17.610000610351562,372600,,
2007-06-21 00:00:00+00:00,17.510000228881836,17.59000015258789,17.280000686645508,17.479999542236328,195600,,
2007-06-22 00:00:00+00:00,17.40999984741211,17.5,17.149999618530273,17.239999771118164,570200,,
2007-06-25 00:00:00+00:00,17.15999984741211,17.360000610351562,16.940000534057617,17.059999465942383,716400,,
2007-06-26 00:00:00+00:00,17.18000030517578,17.579999923706055,16.90999984741211,16.950000762939453,929900,,
2007-06-27 00:00:00+00:00,16.899999618530273,17.399999618530273,16.690000534057617,17.260000228881836,594600,,
2007-06-28 00:00:00+00:00,17.299999237060547,17.479999542236328,17.06999969482422,17.260000228881836,412000,,
2007-06-29 00:00:00+00:00,17.309999465942383,17.31999969482422,16.899999618530273,16.989999771118164,464400,,
2007-07-02 00:00:00+00:00,17.100000381469727,17.1200008392334,16.5,16.760000228881836,1203500,,
2007-07-03 00:00:00+00:00,16.739999771118164,16.850000381469727,16.1200008392334,16.31999969482422,902000,,
2007-07-05 00:00:00+00:00,16.399999618530273,16.719999313354492,16.309999465942383,16.690000534057617,708100,,
2007-07-06 00:00:00+00:00,16.579999923706055,16.68000030517578,16.309999465942383,16.360000610351562,827400,,
2007-07-09 00:00:00+00:00,16.34000015258789,16.360000610351562,16.139999389648438,16.170000076293945,375300,,
2007-07-10 00:00:00+00:00,16.110000610351562,16.280000686645508,15.760000228881836,16.190000534057617,698300,,
2007-07-11 00:00:00+00:00,16.239999771118164,16.280000686645508,16.0,16.1299991607666,1059700,,
2007-07-12 00:00:00+00:00,16.270000457763672,16.40999984741211,16.1200008392334,16.3799991607666,438500,,
2007-07-13 00:00:00+00:00,16.3700008392334,16.610000610351562,16.270000457763672,16.579999923706055,396600,,
2007-07-16 00:00:00+00:00,16.459999084472656,16.530000686645508,16.170000076293945,16.40999984741211,314200,,
2007-07-17 00:00:00+00:00,16.40999984741211,16.670000076293945,16.399999618530273,16.559999465942383,325400,,
2007-07-18 00:00:00+00:00,16.399999618530273,16.399999618530273,15.989999771118164,16.06999969482422,1258700,,
2007-07-19 00:00:00+00:00,16.190000534057617,16.25,16.0,16.209999084472656,597500,,
2007-07-20 00:00:00+00:00,16.170000076293945,16.540000915527344,16.079999923706055,16.280000686645508,1213900,,
2007-07-23 00:00:00+00:00,16.31999969482422,16.459999084472656,16.079999923706055,16.110000610351562,417800,,
2007-07-24 00:00:00+00:00,15.989999771118164,16.030000686645508,15.600000381469728,15.670000076293944,1358500,,
2007-07-25 00:00:00+00:00,15.75,15.8100004196167,15.050000190734863,15.279999732971191,760000,,
2007-07-26 00:00:00+00:00,15.170000076293944,15.210000038146973,14.489999771118164,15.09000015258789,1128200,,
2007-07-27 00:00:00+00:00,15.0,15.3100004196167,14.850000381469728,14.989999771118164,405100,,
2007-07-30 00:00:00+00:00,15.0,15.079999923706056,14.8100004196167,14.960000038146973,597500,,
2007-07-31 00:00:00+00:00,15.100000381469728,15.149999618530272,14.93000030517578,14.960000038146973,616200,,
2007-08-01 00:00:00+00:00,14.920000076293944,15.170000076293944,14.359999656677246,14.609999656677246,1065000,,
2007-08-02 00:00:00+00:00,14.510000228881836,14.899999618530272,14.40999984741211,14.890000343322754,582700,,
2007-08-03 00:00:00+00:00,14.850000381469728,14.989999771118164,14.220000267028809,14.350000381469728,488600,,
2007-08-06 00:00:00+00:00,14.350000381469728,14.350000381469728,13.529999732971191,13.859999656677246,1607000,,
2007-08-07 00:00:00+00:00,13.75,14.420000076293944,13.529999732971191,14.260000228881836,711100,,
2007-08-08 00:00:00+00:00,14.140000343322754,14.960000038146973,12.979999542236328,14.109999656677246,3515200,,
2007-08-09 00:00:00+00:00,13.68000030517578,14.329999923706056,13.670000076293944,14.0,1633900,,
2007-08-10 00:00:00+00:00,13.9399995803833,14.15999984741211,12.93000030517578,13.029999732971191,2224500,,
2007-08-13 00:00:00+00:00,13.18000030517578,13.65999984741211,11.979999542236328,12.06999969482422,2566700,,
2007-08-14 00:00:00+00:00,12.100000381469728,12.56999969482422,11.6899995803833,11.720000267028809,1183300,,
2007-08-15 00:00:00+00:00,11.710000038146973,12.079999923706056,11.5,11.6899995803833,1719200,,
2007-08-16 00:00:00+00:00,11.670000076293944,12.0,11.210000038146973,11.609999656677246,948900,,
2007-08-17 00:00:00+00:00,12.149999618530272,12.600000381469728,12.0,12.5600004196167,1329500,,
2007-08-20 00:00:00+00:00,12.579999923706056,12.65999984741211,12.229999542236328,12.40999984741211,396500,,
2007-08-21 00:00:00+00:00,12.449999809265137,12.510000228881836,12.170000076293944,12.170000076293944,372800,,
2007-08-22 00:00:00+00:00,12.279999732971191,12.350000381469728,12.039999961853027,12.06999969482422,548400,,
2007-08-23 00:00:00+00:00,12.119999885559082,12.170000076293944,11.31999969482422,11.329999923706056,776800,,
2007-08-24 00:00:00+00:00,11.369999885559082,11.420000076293944,10.9399995803833,11.0,935900,,
2007-08-27 00:00:00+00:00,11.0,11.149999618530272,10.890000343322754,11.010000228881836,1354200,,
2007-08-28 00:00:00+00:00,10.960000038146973,11.289999961853027,10.960000038146973,11.0600004196167,880500,,
2007-08-29 00:00:00+00:00,11.109999656677246,11.399999618530272,11.100000381469728,11.260000228881836,919300,,
2007-08-30 00:00:00+00:00,11.109999656677246,11.270000457763672,11.029999732971191,11.149999618530272,255800,,
2007-08-31 00:00:00+00:00,11.25,11.729999542236328,11.220000267028809,11.649999618530272,594600,,
2007-09-04 00:00:00+00:00,11.59000015258789,11.770000457763672,11.43000030517578,11.59000015258789,377300,,
2007-09-05 00:00:00+00:00,11.5,11.539999961853027,11.260000228881836,11.329999923706056,387000,,
2007-09-06 00:00:00+00:00,11.34000015258789,11.420000076293944,11.029999732971191,11.260000228881836,254900,,
2007-09-07 00:00:00+00:00,11.100000381469728,11.220000267028809,10.760000228881836,10.850000381469728,369100,,
2007-09-10 00:00:00+00:00,10.899999618530272,11.119999885559082,10.4399995803833,10.649999618530272,302400,,
2007-09-11 00:00:00+00:00,10.729999542236328,10.880000114440918,10.420000076293944,10.640000343322754,279500,,
2007-09-12 00:00:00+00:00,10.579999923706056,10.81999969482422,10.4399995803833,10.460000038146973,328100,,
2007-09-13 00:00:00+00:00,10.520000457763672,10.609999656677246,10.350000381469728,10.5,911100,,
2007-09-14 00:00:00+00:00,10.390000343322754,10.5,10.300000190734863,10.5,610100,,
2007-09-17 00:00:00+00:00,10.399999618530272,10.6899995803833,10.399999618530272,10.649999618530272,361200,,
2007-09-18 00:00:00+00:00,10.6899995803833,11.510000228881836,10.68000030517578,11.4399995803833,449700,,
2007-09-19 00:00:00+00:00,11.399999618530272,11.640000343322754,11.3100004196167,11.420000076293944,423000,,
2007-09-20 00:00:00+00:00,11.390000343322754,11.460000038146973,11.0600004196167,11.210000038146973,318400,,
2007-09-21 00:00:00+00:00,11.300000190734863,11.300000190734863,11.0600004196167,11.1899995803833,1004900,,
2007-09-24 00:00:00+00:00,11.170000076293944,11.270000457763672,10.93000030517578,10.979999542236328,355800,,
2007-09-25 00:00:00+00:00,10.880000114440918,10.9399995803833,9.630000114440918,9.9399995803833,823800,,
2007-09-26 00:00:00+00:00,9.989999771118164,10.220000267028809,9.81999969482422,9.920000076293944,650300,,
2007-09-27 00:00:00+00:00,9.979999542236328,10.06999969482422,9.850000381469728,10.039999961853027,499000,,
2007-09-28 00:00:00+00:00,10.010000228881836,10.359999656677246,9.9399995803833,10.220000267028809,745000,,
2007-10-01 00:00:00+00:00,10.199999809265137,10.470000267028809,10.130000114440918,10.3100004196167,857900,,
2007-10-02 00:00:00+00:00,10.300000190734863,10.760000228881836,10.300000190734863,10.6899995803833,640100,,
2007-10-03 00:00:00+00:00,10.6899995803833,11.550000190734863,10.609999656677246,11.220000267028809,1275400,,
2007-10-04 00:00:00+00:00,11.25,11.5,11.119999885559082,11.279999732971191,507900,,
2007-10-05 00:00:00+00:00,11.399999618530272,12.300000190734863,11.399999618530272,12.170000076293944,525800,,
2007-10-08 00:00:00+00:00,11.68000030517578,11.699999809265137,10.75,11.050000190734863,810200,,
2007-10-09 00:00:00+00:00,11.149999618530272,11.460000038146973,11.039999961853027,11.18000030517578,312000,,
2007-10-10 00:00:00+00:00,11.149999618530272,11.229999542236328,10.670000076293944,10.760000228881836,578100,,
2007-10-11 00:00:00+00:00,10.829999923706056,10.949999809265137,10.5,10.630000114440918,457100,,
2007-10-12 00:00:00+00:00,10.649999618530272,10.84000015258789,10.529999732971191,10.720000267028809,407100,,
2007-10-15 00:00:00+00:00,10.760000228881836,10.850000381469728,10.260000228881836,10.43000030517578,370500,,
2007-10-16 00:00:00+00:00,10.420000076293944,10.520000457763672,10.270000457763672,10.380000114440918,420300,,
2007-10-17 00:00:00+00:00,10.420000076293944,10.59000015258789,9.760000228881836,9.829999923706056,913300,,
2007-10-18 00:00:00+00:00,9.649999618530272,9.760000228881836,9.279999732971191,9.529999732971191,1084600,,
2007-10-19 00:00:00+00:00,9.5,9.550000190734863,9.119999885559082,9.260000228881836,617600,,
2007-10-22 00:00:00+00:00,9.15999984741211,9.5600004196167,9.020000457763672,9.5,590300,,
2007-10-23 00:00:00+00:00,9.56999969482422,9.56999969482422,9.390000343322754,9.460000038146973,290900,,
2007-10-24 00:00:00+00:00,9.369999885559082,9.520000457763672,8.859999656677246,9.1899995803833,568300,,
2007-10-25 00:00:00+00:00,9.18000030517578,9.239999771118164,8.859999656677246,9.0,371900,,
2007-10-26 00:00:00+00:00,9.050000190734863,9.119999885559082,8.539999961853027,8.819999694824219,754300,,
2007-10-29 00:00:00+00:00,8.829999923706055,9.220000267028809,8.779999732971191,9.130000114440918,611700,,
2007-10-30 00:00:00+00:00,9.06999969482422,9.06999969482422,8.75,9.020000457763672,532000,,
2007-10-31 00:00:00+00:00,9.039999961853027,9.350000381469728,8.960000038146973,8.989999771118164,1012300,,
2007-11-01 00:00:00+00:00,8.9399995803833,9.050000190734863,8.5,8.539999961853027,453500,,
