date,IWX_Open,IWX_High,IWX_Low,IWX_Close,IWX_Volume,IWX_Dividends,IWX_Stock Splits
2013-11-13 00:00:00+00:00,38.52000045776367,38.7599983215332,38.52000045776367,30.17373275756836,4700,0.0,
2013-11-14 00:00:00+00:00,38.86000061035156,39.08000183105469,38.86000061035156,30.43070411682129,8000,0.0,
2013-11-15 00:00:00+00:00,39.15999984741211,39.290000915527344,39.130001068115234,30.586429595947266,6800,0.0,
2013-11-18 00:00:00+00:00,39.34000015258789,39.41999816894531,39.18000030517578,30.52413749694824,10100,0.0,
2013-11-19 00:00:00+00:00,39.18000030517578,39.369998931884766,39.18000030517578,30.563077926635746,6800,0.0,
2013-11-20 00:00:00+00:00,39.27000045776367,39.369998931884766,39.08000183105469,30.43070411682129,15900,0.0,
2013-11-21 00:00:00+00:00,39.33000183105469,39.5,39.25,30.75773429870605,6900,0.0,
2013-11-22 00:00:00+00:00,39.52000045776367,39.63999938964844,39.43000030517578,30.866758346557617,15400,0.0,
2013-11-25 00:00:00+00:00,39.68000030517578,39.7400016784668,39.58000183105469,30.82002639770508,15800,0.0,
2013-11-26 00:00:00+00:00,39.560001373291016,39.65999984741211,39.560001373291016,30.82002639770508,5700,0.0,
2013-11-27 00:00:00+00:00,39.630001068115234,39.630001068115234,39.540000915527344,30.858963012695312,3300,0.0,
2013-11-29 00:00:00+00:00,39.709999084472656,39.709999084472656,39.4900016784668,30.749948501586918,22900,0.0,
2013-12-02 00:00:00+00:00,39.4900016784668,39.619998931884766,39.43999862670898,30.71101951599121,2300,0.0,
2013-12-03 00:00:00+00:00,39.369998931884766,39.40999984741211,39.13999938964844,30.53971099853516,5000,0.0,
2013-12-04 00:00:00+00:00,39.11000061035156,39.369998931884766,39.0,30.609783172607425,12400,0.0,
2013-12-05 00:00:00+00:00,39.18999862670898,39.18999862670898,39.0099983215332,30.3995418548584,6500,0.0,
2013-12-06 00:00:00+00:00,39.459999084472656,39.54999923706055,39.38999938964844,30.773324966430664,10000,0.0,
2013-12-09 00:00:00+00:00,39.65999984741211,39.70000076293945,39.59000015258789,30.866758346557617,6700,0.0,
2013-12-10 00:00:00+00:00,39.560001373291016,39.59999847412109,39.5099983215332,30.78888320922852,4200,0.0,
2013-12-11 00:00:00+00:00,39.52999877929688,39.52999877929688,39.060001373291016,30.41512489318848,16300,0.0,
2013-12-12 00:00:00+00:00,39.02999877929688,39.060001373291016,38.79999923706055,30.31388282775879,13300,0.0,
2013-12-13 00:00:00+00:00,38.9900016784668,38.9900016784668,38.84000015258789,30.329469680786133,6400,0.0,
2013-12-16 00:00:00+00:00,39.150001525878906,39.310001373291016,39.130001068115234,30.469633102416992,14400,0.0,
2013-12-17 00:00:00+00:00,39.150001525878906,39.150001525878906,38.93999862670898,30.40732192993164,12500,0.0,
2013-12-18 00:00:00+00:00,39.09999847412109,39.63999938964844,38.79999923706055,30.82002639770508,10100,0.0,
2013-12-19 00:00:00+00:00,39.63999938964844,39.77000045776367,39.61000061035156,30.960189819335938,10200,0.0,
2013-12-20 00:00:00+00:00,39.77000045776367,39.970001220703125,39.77000045776367,31.05363655090332,24200,0.0,
2013-12-23 00:00:00+00:00,39.79999923706055,39.83000183105469,39.709999084472656,31.157005310058597,116900,0.222,
2013-12-24 00:00:00+00:00,39.790000915527344,39.91999816894531,39.790000915527344,31.235294342041016,2900,0.0,
2013-12-26 00:00:00+00:00,40.02999877929688,40.130001068115234,40.0,31.407564163208008,8800,0.0,
2013-12-27 00:00:00+00:00,40.15999984741211,40.15999984741211,40.09000015258789,31.431058883666992,5600,0.0,
2013-12-30 00:00:00+00:00,40.16999816894531,40.16999816894531,40.04999923706055,31.391923904418945,9000,0.0,
2013-12-31 00:00:00+00:00,40.18999862670898,40.25,40.11000061035156,31.50936889648437,14200,0.0,
2014-01-02 00:00:00+00:00,39.9900016784668,39.9900016784668,39.84000015258789,31.26661872863769,6400,0.0,
2014-01-03 00:00:00+00:00,40.02000045776367,40.08000183105469,39.93000030517578,31.32926750183105,11100,0.0,
2014-01-06 00:00:00+00:00,40.20000076293945,40.20000076293945,39.91999816894531,31.32926750183105,25100,0.0,
2014-01-07 00:00:00+00:00,40.20000076293945,40.209999084472656,40.130001068115234,31.47021484375,4100,0.0,
2014-01-08 00:00:00+00:00,40.20000076293945,40.20000076293945,40.06999969482422,31.39972686767578,92700,0.0,
2014-01-09 00:00:00+00:00,40.18000030517578,40.22999954223633,40.0,31.43888282775879,7700,0.0,
2014-01-10 00:00:00+00:00,40.20000076293945,40.20000076293945,39.95000076293945,31.44673156738281,8800,0.0,
2014-01-13 00:00:00+00:00,40.09000015258789,40.13999938964844,39.709999084472656,31.102182388305664,4400,0.0,
2014-01-14 00:00:00+00:00,39.900001525878906,40.09000015258789,39.79999923706055,31.391923904418945,4600,0.0,
2014-01-15 00:00:00+00:00,40.27999877929688,40.34000015258789,40.25,31.540674209594727,5900,0.0,
2014-01-16 00:00:00+00:00,40.130001068115234,40.16999816894531,40.08000183105469,31.45454788208008,9700,0.0,
2014-01-17 00:00:00+00:00,40.09000015258789,40.130001068115234,39.90999984741211,31.29795265197754,7000,0.0,
2014-01-21 00:00:00+00:00,40.209999084472656,40.209999084472656,39.75,31.27445411682129,21900,0.0,
2014-01-22 00:00:00+00:00,40.0099983215332,40.060001373291016,39.93999862670898,31.33708000183105,21200,0.0,
2014-01-23 00:00:00+00:00,39.75,39.75,39.400001525878906,30.96906471252441,20000,0.0,
2014-01-24 00:00:00+00:00,39.25,39.310001373291016,38.84999847412109,30.420934677124023,16700,0.0,
2014-01-27 00:00:00+00:00,38.79999923706055,38.900001525878906,38.5,30.389625549316406,19700,0.0,
2014-01-28 00:00:00+00:00,38.75,38.93000030517578,38.75,30.460094451904297,10600,0.0,
2014-01-29 00:00:00+00:00,38.56999969482422,38.7599983215332,38.5,30.17036247253418,10300,0.0,
2014-01-30 00:00:00+00:00,38.77000045776367,38.95000076293945,38.68000030517578,30.42876625061035,25600,0.0,
2014-01-31 00:00:00+00:00,38.43999862670898,38.7599983215332,38.400001525878906,30.24083137512207,7100,0.0,
2014-02-03 00:00:00+00:00,38.5099983215332,38.540000915527344,37.65999984741211,29.520448684692383,22200,0.0,
2014-02-04 00:00:00+00:00,37.75,38.0,37.75,29.716203689575195,16100,0.0,
2014-02-05 00:00:00+00:00,37.869998931884766,37.95000076293945,37.65999984741211,29.708385467529297,10200,0.0,
2014-02-06 00:00:00+00:00,38.15999984741211,38.369998931884766,38.15999984741211,30.013765335083008,5600,0.0,
2014-02-07 00:00:00+00:00,38.59999847412109,38.79999923706055,38.45000076293945,30.381799697875977,8400,0.0,
2014-02-10 00:00:00+00:00,38.79999923706055,38.84000015258789,38.75,30.41309928894043,7800,0.0,
2014-02-11 00:00:00+00:00,38.91999816894531,39.41999816894531,38.91999816894531,30.788965225219727,9200,0.0,
2014-02-12 00:00:00+00:00,39.380001068115234,39.470001220703125,39.2599983215332,30.74198532104492,7800,0.0,
2014-02-13 00:00:00+00:00,39.310001373291016,39.4900016784668,39.310001373291016,30.90643310546875,12800,0.0,
2014-02-14 00:00:00+00:00,39.470001220703125,39.86000061035156,39.459999084472656,31.14133071899414,28700,0.0,
2014-02-18 00:00:00+00:00,39.79999923706055,39.83000183105469,39.75,31.125673294067383,10900,0.0,
2014-02-19 00:00:00+00:00,39.650001525878906,39.83000183105469,39.43000030517578,30.875097274780277,4200,0.0,
2014-02-20 00:00:00+00:00,39.41999816894531,39.7400016784668,39.400001525878906,31.09435272216797,18100,0.0,
2014-02-21 00:00:00+00:00,39.70000076293945,39.75,39.59000015258789,31.000394821166992,6100,0.0,
2014-02-24 00:00:00+00:00,39.90999984741211,40.060001373291016,39.900001525878906,31.243135452270508,5400,0.0,
2014-02-25 00:00:00+00:00,39.77999877929688,39.84999847412109,39.65999984741211,31.09435272216797,7100,0.0,
2014-02-26 00:00:00+00:00,39.84000015258789,39.84000015258789,39.619998931884766,31.0473690032959,7400,0.0,
2014-02-27 00:00:00+00:00,39.650001525878906,39.83000183105469,39.52999877929688,31.188322067260746,6900,0.0,
2014-02-28 00:00:00+00:00,39.97999954223633,40.13999938964844,39.84000015258789,31.19614791870117,16200,0.0,
2014-03-03 00:00:00+00:00,39.65999984741211,39.7400016784668,39.58000183105469,31.086523056030277,9700,0.0,
2014-03-04 00:00:00+00:00,40.13999938964844,40.36000061035156,40.09000015258789,31.55633544921875,10100,0.0,
2014-03-05 00:00:00+00:00,40.31999969482422,40.34999847412109,40.27000045776367,31.57983016967773,9900,0.0,
2014-03-06 00:00:00+00:00,40.47999954223633,40.560001373291016,40.47999954223633,31.73643684387207,15300,0.0,
2014-03-07 00:00:00+00:00,40.630001068115234,40.70000076293945,40.5099983215332,31.767763137817383,6200,0.0,
2014-03-10 00:00:00+00:00,40.52999877929688,40.619998931884766,40.52000045776367,31.78343391418457,3200,0.0,
2014-03-11 00:00:00+00:00,40.72999954223633,40.72999954223633,40.310001373291016,31.60332679748535,6700,0.0,
2014-03-12 00:00:00+00:00,40.27999877929688,40.43000030517578,40.27999877929688,31.540674209594727,7300,0.0,
2014-03-13 00:00:00+00:00,40.45000076293945,40.45000076293945,39.91999816894531,31.26661872863769,9000,0.0,
2014-03-14 00:00:00+00:00,39.83000183105469,39.97999954223633,39.810001373291016,31.219633102416992,14400,0.0,
2014-03-17 00:00:00+00:00,40.16999816894531,40.22999954223633,40.08000183105469,31.47804450988769,2500,0.0,
2014-03-18 00:00:00+00:00,40.47999954223633,40.540000915527344,40.41999816894531,31.72077751159668,6000,0.0,
2014-03-19 00:00:00+00:00,40.43000030517578,40.56999969482422,40.40999984741211,31.64247703552246,12900,0.0,
2014-03-20 00:00:00+00:00,40.68000030517578,40.68000030517578,40.56999969482422,31.77559471130371,2200,0.0,
2014-03-21 00:00:00+00:00,40.880001068115234,40.880001068115234,40.56999969482422,31.767763137817383,3400,0.0,
2014-03-24 00:00:00+00:00,40.7599983215332,40.7599983215332,40.47999954223633,31.767763137817383,3900,0.0,
2014-03-25 00:00:00+00:00,40.560001373291016,40.63999938964844,40.41999816894531,31.93222427368164,6800,0.199,
2014-03-26 00:00:00+00:00,40.54999923706055,40.56999969482422,40.54999923706055,31.916481018066406,1236300,0.0,
2014-03-27 00:00:00+00:00,40.34000015258789,40.34000015258789,40.2599983215332,31.680419921875,5800,0.0,
2014-03-28 00:00:00+00:00,40.43999862670898,40.61000061035156,40.43999862670898,31.92435836791992,6300,0.0,
2014-03-31 00:00:00+00:00,40.84999847412109,40.88999938964844,40.7400016784668,32.1761589050293,10200,0.0,
2014-04-01 00:00:00+00:00,40.970001220703125,41.02999877929688,40.900001525878906,32.254852294921875,2900,0.0,
2014-04-02 00:00:00+00:00,40.97999954223633,41.150001525878906,40.970001220703125,32.38076400756836,8200,0.0,
2014-04-03 00:00:00+00:00,41.13999938964844,41.25,41.11000061035156,32.443702697753906,6700,0.0,
2014-04-04 00:00:00+00:00,41.060001373291016,41.060001373291016,40.84999847412109,32.1761589050293,3000,0.0,
2014-04-07 00:00:00+00:00,40.720001220703125,40.77000045776367,40.38999938964844,31.829931259155277,15500,0.0,
2014-04-08 00:00:00+00:00,40.470001220703125,40.560001373291016,40.400001525878906,31.900754928588867,10500,0.0,
2014-04-09 00:00:00+00:00,40.630001068115234,40.84999847412109,40.61000061035156,32.1053466796875,14500,0.0,
2014-04-10 00:00:00+00:00,40.93000030517578,40.93000030517578,40.09000015258789,31.58599281311035,9700,0.0,
2014-04-11 00:00:00+00:00,39.93000030517578,40.150001525878906,39.810001373291016,31.37352180480957,24500,0.0,
2014-04-14 00:00:00+00:00,39.9900016784668,40.15999984741211,39.81999969482422,31.60173797607422,10300,0.0,
2014-04-15 00:00:00+00:00,40.220001220703125,40.36000061035156,39.95000076293945,31.759109497070312,4700,0.0,
2014-04-16 00:00:00+00:00,40.65999984741211,40.79999923706055,40.5,32.1053466796875,13000,0.0,
2014-04-17 00:00:00+00:00,40.86000061035156,41.040000915527344,40.84000015258789,32.24699020385742,5100,0.0,
2014-04-21 00:00:00+00:00,40.86000061035156,41.02000045776367,40.86000061035156,32.24699020385742,7300,0.0,
2014-04-22 00:00:00+00:00,40.9900016784668,41.22999954223633,40.9900016784668,32.35714340209961,734500,0.0,
2014-04-23 00:00:00+00:00,41.09000015258789,41.13999938964844,41.06999969482422,32.34141159057617,8800,0.0,
2014-04-24 00:00:00+00:00,41.0,41.22999954223633,41.0,32.333534240722656,4600,0.0,
2014-04-25 00:00:00+00:00,40.97999954223633,40.9900016784668,40.84999847412109,32.18403244018555,10500,0.0,
2014-04-28 00:00:00+00:00,41.04999923706055,41.13999938964844,40.790000915527344,32.27059555053711,12500,0.0,
2014-04-29 00:00:00+00:00,41.22999954223633,41.29999923706055,41.16999816894531,32.45158004760742,6100,0.0,
2014-04-30 00:00:00+00:00,41.13999938964844,41.33000183105469,41.13999938964844,32.522396087646484,1219100,0.0,
2014-05-01 00:00:00+00:00,41.29999923706055,41.33000183105469,41.15999984741211,32.4672966003418,14100,0.0,
2014-05-02 00:00:00+00:00,41.27999877929688,41.400001525878906,41.20000076293945,32.42009735107422,11600,0.0,
2014-05-05 00:00:00+00:00,41.06999969482422,41.209999084472656,40.91999816894531,32.40436172485352,12200,0.0,
2014-05-06 00:00:00+00:00,41.20000076293945,41.20000076293945,40.86000061035156,32.160423278808594,8800,0.0,
2014-05-07 00:00:00+00:00,41.04999923706055,41.18000030517578,40.869998931884766,32.40436172485352,3200,0.0,
2014-05-08 00:00:00+00:00,41.18999862670898,41.31999969482422,41.06999969482422,32.38076400756836,9100,0.0,
2014-05-09 00:00:00+00:00,41.060001373291016,41.15999984741211,41.040000915527344,32.38862609863281,7800,0.0,
2014-05-12 00:00:00+00:00,41.29999923706055,41.4900016784668,41.290000915527344,32.64829635620117,21800,0.0,
2014-05-13 00:00:00+00:00,41.4900016784668,41.560001373291016,41.470001220703125,32.65616607666016,42000,0.0,
2014-05-14 00:00:00+00:00,41.43000030517578,41.47999954223633,41.310001373291016,32.57748794555664,9300,0.0,
2014-05-15 00:00:00+00:00,41.18999862670898,41.18999862670898,40.900001525878906,32.2784538269043,10500,0.0,
2014-05-16 00:00:00+00:00,40.97999954223633,41.02999877929688,40.84999847412109,32.28632736206055,7800,0.0,
2014-05-19 00:00:00+00:00,40.91999816894531,41.220001220703125,40.900001525878906,32.43584442138672,11200,0.0,
2014-05-20 00:00:00+00:00,41.09999847412109,41.150001525878906,40.900001525878906,32.26272201538086,5800,0.0,
2014-05-21 00:00:00+00:00,41.2400016784668,41.36000061035156,41.20000076293945,32.50666046142578,5300,0.0,
2014-05-22 00:00:00+00:00,41.29999923706055,41.459999084472656,41.29999923706055,32.58535385131836,6000,0.0,
2014-05-23 00:00:00+00:00,41.36000061035156,41.52999877929688,41.36000061035156,32.65616607666016,5400,0.0,
2014-05-27 00:00:00+00:00,41.58000183105469,41.65999984741211,41.58000183105469,32.774208068847656,1815300,0.0,
2014-05-28 00:00:00+00:00,41.70000076293945,41.79999923706055,41.66999816894531,32.81354904174805,6600,0.0,
2014-05-29 00:00:00+00:00,41.7400016784668,41.86000061035156,41.650001525878906,32.9394416809082,9300,0.0,
2014-05-30 00:00:00+00:00,41.86000061035156,41.900001525878906,41.810001373291016,32.93158721923828,7500,0.0,
2014-06-02 00:00:00+00:00,41.91999816894531,41.97999954223633,41.790000915527344,33.02601623535156,21600,0.0,
2014-06-03 00:00:00+00:00,41.93000030517578,41.9900016784668,41.93000030517578,33.02601623535156,3100,0.0,
2014-06-04 00:00:00+00:00,41.93000030517578,42.06999969482422,41.93000030517578,33.09682846069336,11000,0.0,
2014-06-05 00:00:00+00:00,42.09999847412109,42.310001373291016,41.959999084472656,33.293556213378906,2600,0.0,
2014-06-06 00:00:00+00:00,42.31999969482422,42.52000045776367,42.31999969482422,33.43519592285156,6600,0.0,
2014-06-09 00:00:00+00:00,42.54999923706055,42.65999984741211,42.52000045776367,33.490291595458984,7500,0.0,
2014-06-10 00:00:00+00:00,42.54999923706055,42.630001068115234,42.5099983215332,33.5374755859375,5400,0.0,
2014-06-11 00:00:00+00:00,42.43999862670898,42.5099983215332,42.41999816894531,33.39585494995117,4200,0.0,
2014-06-12 00:00:00+00:00,42.4900016784668,42.4900016784668,42.20000076293945,33.25421142578125,3600,0.0,
2014-06-13 00:00:00+00:00,42.34999847412109,42.45000076293945,42.29999923706055,33.309295654296875,4400,0.0,
2014-06-16 00:00:00+00:00,42.45000076293945,42.459999084472656,42.43000030517578,33.387977600097656,1100,0.0,
2014-06-17 00:00:00+00:00,42.369998931884766,42.56999969482422,42.369998931884766,33.48240661621094,2400,0.0,
2014-06-18 00:00:00+00:00,42.56999969482422,42.84000015258789,42.54999923706055,33.69486618041992,3700,0.0,
2014-06-19 00:00:00+00:00,42.900001525878906,42.9900016784668,42.84999847412109,33.82865524291992,3300,0.0,
2014-06-20 00:00:00+00:00,43.13999938964844,43.15999984741211,43.09000015258789,33.95454406738281,7400,0.0,
2014-06-23 00:00:00+00:00,43.04999923706055,43.13999938964844,43.04999923706055,33.93093490600586,9300,0.0,
2014-06-24 00:00:00+00:00,43.08000183105469,43.13999938964844,42.84000015258789,33.71061325073242,6500,0.0,
2014-06-25 00:00:00+00:00,42.790000915527344,42.91999816894531,42.790000915527344,33.74995040893555,6100,0.0,
2014-06-26 00:00:00+00:00,42.77999877929688,42.880001068115234,42.66999816894531,33.7420768737793,23200,0.0,
2014-06-27 00:00:00+00:00,42.83000183105469,42.83000183105469,42.7400016784668,33.69486618041992,4000,0.0,
2014-06-30 00:00:00+00:00,42.81999969482422,42.95000076293945,42.81999969482422,33.71847152709961,8200,0.0,
2014-07-01 00:00:00+00:00,43.0099983215332,43.20000076293945,43.0,33.96241760253906,10900,0.0,
2014-07-02 00:00:00+00:00,42.709999084472656,42.869998931884766,42.709999084472656,33.935489654541016,5700,0.276,
2014-07-03 00:00:00+00:00,42.9900016784668,43.11000061035156,42.9900016784668,34.12555694580078,4100,0.0,
2014-07-07 00:00:00+00:00,43.04999923706055,43.04999923706055,42.900001525878906,34.01469039916992,13600,0.0,
2014-07-08 00:00:00+00:00,42.77000045776367,42.79999923706055,42.65999984741211,33.840450286865234,6000,0.0,
2014-07-09 00:00:00+00:00,42.77999877929688,42.91999816894531,42.72999954223633,33.95133209228516,594800,0.0,
2014-07-10 00:00:00+00:00,42.43000030517578,42.77999877929688,42.43000030517578,33.7850227355957,14200,0.0,
2014-07-11 00:00:00+00:00,42.66999816894531,42.72999954223633,42.560001373291016,33.832542419433594,4300,0.0,
2014-07-14 00:00:00+00:00,43.02000045776367,43.02000045776367,42.90999984741211,33.98299789428711,4500,0.0,
2014-07-15 00:00:00+00:00,43.060001373291016,43.060001373291016,42.86000061035156,34.046363830566406,8600,0.0,
2014-07-16 00:00:00+00:00,43.15999984741211,43.27999877929688,43.15999984741211,34.25226974487305,5000,0.0,
2014-07-17 00:00:00+00:00,43.310001373291016,43.310001373291016,42.810001373291016,33.91172790527344,62400,0.0,
2014-07-18 00:00:00+00:00,42.970001220703125,43.15999984741211,42.93000030517578,34.157230377197266,12200,0.0,
2014-07-21 00:00:00+00:00,43.040000915527344,43.13999938964844,42.93000030517578,34.12555694580078,9400,0.0,
2014-07-22 00:00:00+00:00,43.2400016784668,43.34000015258789,43.22999954223633,34.27602767944336,29200,0.0,
2014-07-23 00:00:00+00:00,43.310001373291016,43.400001525878906,43.29999923706055,34.35521697998047,4700,0.0,
2014-07-24 00:00:00+00:00,43.40999984741211,43.40999984741211,43.33000183105469,34.3710823059082,4300,0.0,
2014-07-25 00:00:00+00:00,43.2599983215332,43.2599983215332,43.11000061035156,34.157230377197266,5300,0.0,
2014-07-28 00:00:00+00:00,43.0,43.18999862670898,42.88999938964844,34.17306900024414,20300,0.0,
2014-07-29 00:00:00+00:00,43.220001220703125,43.25,43.0,34.054283142089844,5300,0.0,
2014-07-30 00:00:00+00:00,43.09999847412109,43.09999847412109,42.810001373291016,34.030521392822266,13800,0.0,
2014-07-31 00:00:00+00:00,42.59999847412109,42.59999847412109,42.04999923706055,33.30192184448242,7100,0.0,
2014-08-01 00:00:00+00:00,41.97999954223633,42.130001068115234,41.77000045776367,33.246482849121094,8400,0.0,
2014-08-04 00:00:00+00:00,41.959999084472656,42.29999923706055,41.90999984741211,33.468231201171875,2600,0.0,
2014-08-05 00:00:00+00:00,42.09000015258789,42.09000015258789,41.58000183105469,33.09602355957031,17400,0.0,
2014-08-06 00:00:00+00:00,41.720001220703125,41.900001525878906,41.720001220703125,33.08810043334961,5600,0.0,
2014-08-07 00:00:00+00:00,41.90999984741211,41.90999984741211,41.54999923706055,32.91386413574219,9700,0.0,
2014-08-08 00:00:00+00:00,41.59999847412109,42.02999877929688,41.52999877929688,33.28607177734375,8200,0.0,
2014-08-11 00:00:00+00:00,42.20000076293945,42.25,42.09999847412109,33.34944152832031,3500,0.0,
2014-08-12 00:00:00+00:00,42.09000015258789,42.130001068115234,41.9900016784668,33.33359909057617,4500,0.0,
2014-08-13 00:00:00+00:00,42.220001220703125,42.33000183105469,42.20000076293945,33.48406219482422,5100,0.0,
2014-08-14 00:00:00+00:00,42.38999938964844,42.47999954223633,42.36000061035156,33.642459869384766,5100,0.0,
2014-08-15 00:00:00+00:00,42.619998931884766,42.619998931884766,42.27999877929688,33.57118225097656,788500,0.0,
2014-08-18 00:00:00+00:00,42.63999938964844,42.709999084472656,42.63999938964844,33.80085372924805,14000,0.0,
2014-08-19 00:00:00+00:00,42.84000015258789,42.91999816894531,42.84000015258789,33.967159271240234,8400,0.0,
2014-08-20 00:00:00+00:00,42.77000045776367,43.02999877929688,42.77000045776367,34.078033447265625,4500,0.0,
2014-08-21 00:00:00+00:00,43.09000015258789,43.27999877929688,43.09000015258789,34.25226974487305,2700,0.0,
2014-08-22 00:00:00+00:00,43.220001220703125,43.220001220703125,43.0099983215332,34.101806640625,4100,0.0,
2014-08-25 00:00:00+00:00,43.27000045776367,43.36000061035156,43.27000045776367,34.30770492553711,4100,0.0,
2014-08-26 00:00:00+00:00,43.400001525878906,43.5,43.369998931884766,34.35521697998047,12000,0.0,
2014-08-27 00:00:00+00:00,43.369998931884766,43.41999816894531,43.36000061035156,34.33938980102539,3100,0.0,
2014-08-28 00:00:00+00:00,43.220001220703125,43.36000061035156,43.220001220703125,34.31563949584961,13600,0.0,
2014-08-29 00:00:00+00:00,43.290000915527344,43.43000030517578,43.290000915527344,34.3710823059082,3700,0.0,
2014-09-02 00:00:00+00:00,43.459999084472656,43.459999084472656,43.25,34.36315155029297,9900,0.0,
2014-09-03 00:00:00+00:00,43.619998931884766,43.619998931884766,43.45000076293945,34.44233703613281,5100,0.0,
2014-09-04 00:00:00+00:00,43.59000015258789,43.70000076293945,43.369998931884766,34.35521697998047,3300,0.0,
2014-09-05 00:00:00+00:00,43.27999877929688,43.61000061035156,43.27999877929688,34.537376403808594,3400,0.0,
2014-09-08 00:00:00+00:00,43.61000061035156,43.61000061035156,43.45000076293945,34.42650604248047,1500,0.0,
2014-09-09 00:00:00+00:00,43.310001373291016,43.36000061035156,43.2400016784668,34.26810836791992,6700,0.0,
2014-09-10 00:00:00+00:00,43.20000076293945,43.34000015258789,43.119998931884766,34.299800872802734,6700,0.0,
2014-09-11 00:00:00+00:00,43.34000015258789,43.41999816894531,43.29999923706055,34.38690185546875,5300,0.0,
2014-09-12 00:00:00+00:00,43.33000183105469,43.36000061035156,43.130001068115234,34.2364387512207,6300,0.0,
2014-09-15 00:00:00+00:00,43.27000045776367,43.36000061035156,43.27000045776367,34.29186248779297,6000,0.0,
2014-09-16 00:00:00+00:00,43.31999969482422,43.70000076293945,43.31999969482422,34.569053649902344,170700,0.0,
2014-09-17 00:00:00+00:00,43.63999938964844,43.900001525878906,43.5099983215332,34.59281539916992,5000,0.0,
2014-09-18 00:00:00+00:00,43.83000183105469,43.95000076293945,43.83000183105469,34.78288269042969,8700,0.0,
2014-09-19 00:00:00+00:00,44.11000061035156,44.11000061035156,43.95000076293945,34.822486877441406,2900,0.0,
2014-09-22 00:00:00+00:00,43.81999969482422,43.81999969482422,43.58000183105469,34.55320739746094,6800,0.0,
2014-09-23 00:00:00+00:00,43.4900016784668,43.630001068115234,43.34999847412109,34.331478118896484,20200,0.0,
2014-09-24 00:00:00+00:00,43.13999938964844,43.36000061035156,43.0099983215332,34.52424621582031,5500,0.252,
2014-09-25 00:00:00+00:00,43.2599983215332,43.2599983215332,42.72999954223633,34.03832244873047,24800,0.0,
2014-09-26 00:00:00+00:00,42.650001525878906,43.02999877929688,42.650001525878906,34.22153854370117,21900,0.0,
2014-09-29 00:00:00+00:00,42.61000061035156,42.880001068115234,42.61000061035156,34.078147888183594,2500,0.0,
2014-09-30 00:00:00+00:00,42.79999923706055,42.95000076293945,42.650001525878906,34.04627990722656,20100,0.0,
2014-10-01 00:00:00+00:00,42.619998931884766,42.619998931884766,42.09000015258789,33.584259033203125,16200,0.0,
2014-10-02 00:00:00+00:00,42.18000030517578,42.29999923706055,41.970001220703125,33.576297760009766,5800,0.0,
2014-10-03 00:00:00+00:00,42.31999969482422,42.70000076293945,42.31999969482422,33.99848937988281,2500,0.0,
2014-10-06 00:00:00+00:00,42.900001525878906,42.900001525878906,42.58000183105469,33.99052429199219,4500,0.0,
2014-10-07 00:00:00+00:00,42.34999847412109,42.40999984741211,41.88999938964844,33.38511657714844,6000,0.0,
2014-10-08 00:00:00+00:00,41.86000061035156,42.4900016784668,41.709999084472656,33.847145080566406,8100,0.0,
2014-10-09 00:00:00+00:00,42.459999084472656,42.459999084472656,41.66999816894531,33.19392776489258,17500,0.0,
2014-10-10 00:00:00+00:00,41.52000045776367,41.7599983215332,41.47999954223633,33.17002487182617,4900,0.0,
2014-10-13 00:00:00+00:00,41.2400016784668,41.380001068115234,40.65999984741211,32.397342681884766,13000,0.0,
2014-10-14 00:00:00+00:00,40.790000915527344,40.90999984741211,40.540000915527344,32.293800354003906,18400,0.0,
2014-10-15 00:00:00+00:00,40.0099983215332,40.29999923706055,39.2400016784668,31.991086959838867,30200,0.0,
2014-10-16 00:00:00+00:00,39.9900016784668,40.45000076293945,39.869998931884766,32.054805755615234,14700,0.0,
2014-10-17 00:00:00+00:00,40.709999084472656,40.95000076293945,40.54999923706055,32.4610595703125,471700,0.0,
2014-10-20 00:00:00+00:00,40.68999862670898,41.0,40.65999984741211,32.612430572509766,13800,0.0,
2014-10-21 00:00:00+00:00,41.34999847412109,41.810001373291016,41.22999954223633,33.28156661987305,10800,0.0,
2014-10-22 00:00:00+00:00,41.88999938964844,41.97999954223633,41.52999877929688,33.090389251708984,5700,0.0,
2014-10-23 00:00:00+00:00,41.95000076293945,42.18000030517578,41.880001068115234,33.361209869384766,6600,0.0,
2014-10-24 00:00:00+00:00,42.060001373291016,42.310001373291016,42.060001373291016,33.70375442504883,18900,0.0,
2014-10-27 00:00:00+00:00,42.15999984741211,42.22999954223633,41.97999954223633,33.60816955566406,5600,0.0,
2014-10-28 00:00:00+00:00,42.380001068115234,42.65999984741211,42.33000183105469,33.98257064819336,30800,0.0,
2014-10-29 00:00:00+00:00,42.720001220703125,42.84999847412109,42.459999084472656,33.98257064819336,10800,0.0,
2014-10-30 00:00:00+00:00,42.56999969482422,43.0099983215332,42.560001373291016,34.14984893798828,67600,0.0,
2014-10-31 00:00:00+00:00,43.33000183105469,43.38999938964844,43.16999816894531,34.5640754699707,31900,0.0,
2014-11-03 00:00:00+00:00,43.47999954223633,43.52000045776367,43.290000915527344,34.48440933227539,4800,0.0,
2014-11-04 00:00:00+00:00,43.310001373291016,43.310001373291016,43.06999969482422,34.436614990234375,24500,0.0,
