date,SPYV_Open,SPYV_High,SPYV_Low,SPYV_Close,SPYV_Volume,SPYV_Dividends,SPYV_Stock Splits
2007-02-27 00:00:00+00:00,21.075000762939453,21.104999542236328,20.0,13.171675682067873,89600,0.0,
2007-02-28 00:00:00+00:00,20.739999771118164,20.78499984741211,20.44499969482422,13.25019645690918,250800,0.0,
2007-03-01 00:00:00+00:00,20.625,20.707500457763672,20.337499618530277,13.21975326538086,24800,0.0,
2007-03-02 00:00:00+00:00,20.565000534057617,20.565000534057617,20.415000915527344,13.097976684570312,16000,0.0,
2007-03-05 00:00:00+00:00,20.26499938964844,20.434999465942383,20.217500686645508,12.958569526672363,91600,0.0,
2007-03-06 00:00:00+00:00,20.3700008392334,20.552499771118164,20.325000762939453,13.15244960784912,154800,0.0,
2007-03-07 00:00:00+00:00,20.530000686645508,20.607500076293945,20.46500015258789,13.117202758789062,100400,0.0,
2007-03-08 00:00:00+00:00,20.67250061035156,20.712499618530277,20.56999969482422,13.222956657409668,116400,0.0,
2007-03-09 00:00:00+00:00,20.747499465942383,20.747499465942383,20.59749984741211,13.238978385925291,17600,0.0,
2007-03-12 00:00:00+00:00,20.637500762939453,20.737499237060547,20.63249969482422,13.267820358276367,7200,0.0,
2007-03-13 00:00:00+00:00,20.625,20.655000686645508,20.287500381469727,13.003429412841797,104400,0.0,
2007-03-14 00:00:00+00:00,20.372499465942383,20.3799991607666,20.0049991607666,13.041889190673828,267200,0.0,
2007-03-15 00:00:00+00:00,20.38249969482422,20.55500030517578,20.38249969482422,13.139633178710938,12400,0.0,
2007-03-16 00:00:00+00:00,20.357500076293945,20.39249992370605,20.2549991607666,13.087367057800291,43600,0.1365,
2007-03-19 00:00:00+00:00,20.38999938964844,20.49250030517578,20.38999938964844,13.205123901367188,12400,0.0,
2007-03-20 00:00:00+00:00,20.51000022888184,20.65999984741211,20.51000022888184,13.32127285003662,12000,0.0,
2007-03-21 00:00:00+00:00,20.670000076293945,21.082500457763672,20.649999618530277,13.563244819641112,88800,0.0,
2007-03-22 00:00:00+00:00,21.024999618530277,21.0575008392334,20.979999542236328,13.564857482910156,17600,0.0,
2007-03-23 00:00:00+00:00,21.03249931335449,21.092500686645508,21.01000022888184,13.59872817993164,42000,0.0,
2007-03-26 00:00:00+00:00,21.075000762939453,21.09749984741211,20.924999237060547,13.59872817993164,33600,0.0,
2007-03-27 00:00:00+00:00,20.989999771118164,20.9950008392334,20.94499969482422,13.547114372253418,7200,0.0,
2007-03-28 00:00:00+00:00,20.920000076293945,20.920000076293945,20.832500457763672,13.442255973815918,7200,0.0,
2007-03-29 00:00:00+00:00,20.917499542236328,20.9325008392334,20.77750015258789,13.49065113067627,91600,0.0,
2007-03-30 00:00:00+00:00,20.975000381469727,20.975000381469727,20.732500076293945,13.45839023590088,17600,0.0,
2007-04-02 00:00:00+00:00,20.875,20.90749931335449,20.850000381469727,13.49065113067627,14800,0.0,
2007-04-03 00:00:00+00:00,21.024999618530277,21.092500686645508,21.022499084472656,13.590670585632324,6800,0.0,
2007-04-04 00:00:00+00:00,21.087499618530277,21.09499931335449,21.049999237060547,13.593896865844728,49600,0.0,
2007-04-05 00:00:00+00:00,21.02750015258789,21.1299991607666,21.02750015258789,13.63099193572998,10000,0.0,
2007-04-09 00:00:00+00:00,21.1875,21.212499618530277,21.147499084472656,13.66486644744873,14800,0.0,
2007-04-10 00:00:00+00:00,21.1875,21.209999084472656,21.177499771118164,13.68584442138672,12400,0.0,
2007-04-11 00:00:00+00:00,21.227500915527344,21.227500915527344,21.07749938964844,13.614860534667969,7600,0.0,
2007-04-12 00:00:00+00:00,21.020000457763672,21.165000915527344,21.020000457763672,13.655197143554688,22400,0.0,
2007-04-13 00:00:00+00:00,21.21999931335449,21.252500534057617,21.21999931335449,13.708428382873535,3600,0.0,
2007-04-16 00:00:00+00:00,21.38999938964844,21.50749969482422,21.38999938964844,13.86489486694336,17200,0.0,
2007-04-17 00:00:00+00:00,21.479999542236328,21.56999969482422,21.479999542236328,13.88263988494873,35200,0.0,
2007-04-18 00:00:00+00:00,21.584999084472656,21.655000686645508,21.575000762939453,13.939106941223145,10000,0.0,
2007-04-19 00:00:00+00:00,21.522499084472656,21.63249969482422,21.522499084472656,13.926196098327637,14000,0.0,
2007-04-20 00:00:00+00:00,21.747499465942383,21.75,21.6875,14.034276962280272,33200,0.0,
2007-04-23 00:00:00+00:00,21.787500381469727,21.8125,21.6875,13.993950843811035,30000,0.0,
2007-04-24 00:00:00+00:00,21.690000534057617,21.700000762939453,21.637500762939453,13.985880851745604,38800,0.0,
2007-04-25 00:00:00+00:00,21.774999618530277,21.917499542236328,21.762500762939453,14.142356872558594,10000,0.0,
2007-04-26 00:00:00+00:00,21.917499542236328,21.94499969482422,21.862499237060547,14.147197723388672,9600,0.0,
2007-04-27 00:00:00+00:00,21.8700008392334,21.917499542236328,21.8700008392334,14.124611854553224,4000,0.0,
2007-04-30 00:00:00+00:00,21.9375,21.9375,21.752500534057617,14.035895347595217,9200,0.0,
2007-05-01 00:00:00+00:00,21.825000762939453,21.825000762939453,21.70499992370605,14.039113998413086,16000,0.0,
2007-05-02 00:00:00+00:00,21.84499931335449,21.96999931335449,21.84499931335449,14.168167114257812,15200,0.0,
2007-05-03 00:00:00+00:00,22.022499084472656,22.049999237060547,21.975000381469727,14.221405029296877,10000,0.0,
2007-05-04 00:00:00+00:00,22.07999992370605,22.15999984741211,22.042499542236328,14.252053260803224,72000,0.0,
2007-05-07 00:00:00+00:00,22.149999618530277,22.1875,22.149999618530277,14.308511734008787,7200,0.0,
2007-05-08 00:00:00+00:00,22.125,22.15250015258789,22.0575008392334,14.293993949890137,15600,0.0,
2007-05-09 00:00:00+00:00,22.170000076293945,22.26499938964844,22.137500762939453,14.364972114562988,31600,0.0,
2007-05-10 00:00:00+00:00,22.190000534057617,22.190000534057617,21.979999542236328,14.182687759399414,8800,0.0,
2007-05-11 00:00:00+00:00,22.0625,22.155000686645508,22.0625,14.292381286621094,15600,0.0,
2007-05-14 00:00:00+00:00,22.2450008392334,22.2450008392334,22.15749931335449,14.297218322753906,20000,0.0,
2007-05-15 00:00:00+00:00,22.209999084472656,22.337499618530277,22.1875,14.318195343017578,16400,0.0,
2007-05-16 00:00:00+00:00,22.229999542236328,22.332500457763672,22.225000381469727,14.402073860168455,14800,0.0,
2007-05-17 00:00:00+00:00,22.342500686645508,22.405000686645508,22.315000534057617,14.418198585510254,40400,0.0,
2007-05-18 00:00:00+00:00,22.427499771118164,22.459999084472656,22.427499771118164,14.477890014648438,2400,0.0,
2007-05-21 00:00:00+00:00,22.489999771118164,22.5674991607666,22.482500076293945,14.514992713928224,30400,0.0,
2007-05-22 00:00:00+00:00,22.512500762939453,22.559999465942383,22.479999542236328,14.534346580505373,13200,0.0,
2007-05-23 00:00:00+00:00,22.545000076293945,22.59749984741211,22.46500015258789,14.514992713928224,492400,0.0,
2007-05-24 00:00:00+00:00,22.46999931335449,22.477500915527344,22.190000534057617,14.318195343017578,22400,0.0,
2007-05-25 00:00:00+00:00,22.287500381469727,22.32999992370605,22.2549991607666,14.40529441833496,30000,0.0,
2007-05-29 00:00:00+00:00,22.424999237060547,22.424999237060547,22.32999992370605,14.429492950439451,97200,0.0,
2007-05-30 00:00:00+00:00,22.287500381469727,22.5049991607666,22.287500381469727,14.521438598632812,26800,0.0,
2007-05-31 00:00:00+00:00,22.5674991607666,22.604999542236328,22.49250030517578,14.52466869354248,12400,0.0,
2007-06-01 00:00:00+00:00,22.592500686645508,22.592500686645508,22.53249931335449,14.560160636901855,41600,0.0,
2007-06-04 00:00:00+00:00,22.592500686645508,22.59749984741211,22.57250022888184,14.581127166748049,5200,0.0,
2007-06-05 00:00:00+00:00,22.530000686645508,22.530000686645508,22.397499084472656,14.505311965942385,63200,0.0,
2007-06-06 00:00:00+00:00,22.354999542236328,22.375,22.26499938964844,14.379493713378906,115600,0.0,
2007-06-07 00:00:00+00:00,22.212499618530277,22.252500534057617,21.8799991607666,14.118162155151367,81200,0.0,
2007-06-08 00:00:00+00:00,21.887500762939453,22.114999771118164,21.8799991607666,14.26657009124756,13600,0.0,
2007-06-11 00:00:00+00:00,22.13249969482422,22.227500915527344,22.104999542236328,14.300448417663574,3600,0.0,
2007-06-12 00:00:00+00:00,22.07749938964844,22.11750030517578,21.959999084472656,14.169780731201172,13200,0.0,
2007-06-13 00:00:00+00:00,22.042499542236328,22.25,22.042499542236328,14.356910705566406,69600,0.0,
2007-06-14 00:00:00+00:00,22.38249969482422,22.40250015258789,22.350000381469727,14.42627239227295,14400,0.0,
2007-06-15 00:00:00+00:00,22.44750022888184,22.44750022888184,22.372499465942383,14.537223815917969,11600,0.1235,
2007-06-18 00:00:00+00:00,22.434999465942383,22.434999465942383,22.3700008392334,14.51451587677002,6400,0.0,
2007-06-19 00:00:00+00:00,22.352500915527344,22.43000030517578,22.352500915527344,14.553439140319824,10000,0.0,
2007-06-20 00:00:00+00:00,22.4424991607666,22.4424991607666,22.092500686645508,14.334458351135254,12000,0.0,
2007-06-21 00:00:00+00:00,22.04750061035156,22.212499618530277,22.024999618530277,14.3912353515625,13600,0.0,
2007-06-22 00:00:00+00:00,22.09749984741211,22.09749984741211,21.864999771118164,14.207934379577637,17600,0.0,
2007-06-25 00:00:00+00:00,21.917499542236328,22.05500030517578,21.780000686645508,14.15278148651123,15200,0.0,
2007-06-26 00:00:00+00:00,21.832500457763672,21.950000762939453,21.625,14.031123161315918,14400,0.0,
2007-06-27 00:00:00+00:00,21.63999938964844,21.934999465942383,21.63999938964844,14.232270240783691,12800,0.0,
2007-06-28 00:00:00+00:00,21.98500061035156,22.09749984741211,21.927499771118164,14.277679443359377,24800,0.0,
2007-06-29 00:00:00+00:00,22.1200008392334,22.1200008392334,21.795000076293945,14.225784301757812,74000,0.0,
2007-07-02 00:00:00+00:00,22.075000762939453,22.13500022888184,22.07250022888184,14.36203670501709,5200,0.0,
2007-07-03 00:00:00+00:00,22.272499084472656,22.332500457763672,22.26749992370605,14.490178108215332,6800,0.0,
2007-07-05 00:00:00+00:00,22.239999771118164,22.28499984741211,22.170000076293945,14.43503189086914,17200,0.0,
2007-07-06 00:00:00+00:00,22.22249984741211,22.31999969482422,22.22249984741211,14.48207187652588,12400,0.0,
2007-07-09 00:00:00+00:00,22.3174991607666,22.350000381469727,22.2549991607666,14.490178108215332,470800,0.0,
2007-07-10 00:00:00+00:00,22.190000534057617,22.190000534057617,21.982500076293945,14.26794719696045,7200,0.0,
2007-07-11 00:00:00+00:00,21.98500061035156,22.084999084472656,21.98500061035156,14.329588890075684,30800,0.0,
2007-07-12 00:00:00+00:00,22.227500915527344,22.52750015258789,22.21999931335449,14.616701126098633,17200,0.0,
2007-07-13 00:00:00+00:00,22.587499618530277,22.665000915527344,22.587499618530277,14.689697265625,14800,0.0,
2007-07-16 00:00:00+00:00,22.64249992370605,22.69499969482422,22.57999992370605,14.650763511657717,117200,0.0,
2007-07-17 00:00:00+00:00,22.625,22.645000457763672,22.56999969482422,14.662120819091797,54400,0.0,
2007-07-18 00:00:00+00:00,22.459999084472656,22.4950008392334,22.34749984741211,14.58263874053955,25600,0.0,
2007-07-19 00:00:00+00:00,22.607500076293945,22.607500076293945,22.502500534057617,14.623190879821776,46800,0.0,
2007-07-20 00:00:00+00:00,22.5575008392334,22.5575008392334,22.20249938964844,14.436650276184082,112400,0.0,
2007-07-23 00:00:00+00:00,22.36000061035156,22.4375,22.36000061035156,14.522621154785156,17600,0.0,
2007-07-24 00:00:00+00:00,22.1924991607666,22.227500915527344,21.842500686645508,14.20955753326416,98000,0.0,
2007-07-25 00:00:00+00:00,22.0625,22.09749984741211,21.809999465942383,14.289039611816406,54400,0.0,
2007-07-26 00:00:00+00:00,21.75,21.802499771118164,21.1825008392334,13.917580604553224,48000,0.0,
2007-07-27 00:00:00+00:00,21.299999237060547,21.502500534057617,21.059999465942383,13.666157722473145,120000,0.0,
2007-07-30 00:00:00+00:00,21.11000061035156,21.334999084472656,20.979999542236328,13.799168586730955,22800,0.0,
2007-07-31 00:00:00+00:00,21.5049991607666,21.5049991607666,20.962499618530277,13.601271629333496,64400,0.0,
2007-08-01 00:00:00+00:00,21.075000762939453,21.21999931335449,20.79750061035156,13.768349647521973,207600,0.0,
2007-08-02 00:00:00+00:00,21.3075008392334,21.3075008392334,21.107500076293945,13.79429817199707,272000,0.0,
2007-08-03 00:00:00+00:00,21.229999542236328,21.25,20.61000061035156,13.372556686401367,112400,0.0,
2007-08-06 00:00:00+00:00,20.707500457763672,21.21999931335449,20.50749969482422,13.768349647521973,443600,0.0,
2007-08-07 00:00:00+00:00,21.049999237060547,21.5,21.049999237060547,13.898115158081056,53200,0.0,
2007-08-08 00:00:00+00:00,21.56999969482422,21.787500381469727,20.5,14.05708122253418,290800,0.0,
2007-08-09 00:00:00+00:00,21.332500457763672,21.497499465942383,21.002500534057617,13.62722396850586,116000,0.0,
2007-08-10 00:00:00+00:00,20.75,21.114999771118164,20.72249984741211,13.58504867553711,44400,0.0,
2007-08-13 00:00:00+00:00,21.21500015258789,21.21500015258789,21.01499938964844,13.635333061218262,6800,0.0,
2007-08-14 00:00:00+00:00,20.667499542236328,20.84000015258789,20.667499542236328,13.426087379455566,34400,0.0,
2007-08-15 00:00:00+00:00,20.584999084472656,20.862499237060547,20.287500381469727,13.164925575256348,51200,0.0,
2007-08-16 00:00:00+00:00,20.137500762939453,20.637500762939453,19.88500022888184,13.390396118164062,236400,0.0,
2007-08-17 00:00:00+00:00,21.06999969482422,21.212499618530277,20.69499969482422,13.732660293579102,571200,0.0,
2007-08-20 00:00:00+00:00,21.25,21.25,20.927499771118164,13.761858940124512,50800,0.0,
2007-08-21 00:00:00+00:00,21.084999084472656,21.26499938964844,21.06999969482422,13.739150047302246,193600,0.0,
2007-08-22 00:00:00+00:00,21.274999618530277,21.397499084472656,21.19499969482422,13.883515357971191,88000,0.0,
2007-08-23 00:00:00+00:00,21.520000457763672,21.520000457763672,21.30500030517578,13.852691650390623,71600,0.0,
2007-08-24 00:00:00+00:00,21.36000061035156,21.57999992370605,21.350000381469727,14.001935958862305,21200,0.0,
2007-08-27 00:00:00+00:00,21.489999771118164,21.5,21.364999771118164,13.862422943115234,134400,0.0,
2007-08-28 00:00:00+00:00,21.19750022888184,21.19750022888184,20.82999992370605,13.528280258178713,8400,0.0,
2007-08-29 00:00:00+00:00,20.962499618530277,21.229999542236328,20.957500457763672,13.7748384475708,6800,0.0,
2007-08-30 00:00:00+00:00,21.084999084472656,21.247499465942383,21.084999084472656,13.706707954406738,14800,0.0,
2007-08-31 00:00:00+00:00,21.399999618530277,21.44750022888184,21.237499237060547,13.86404800415039,22400,0.0,
2007-09-04 00:00:00+00:00,21.520000457763672,21.68000030517578,21.489999771118164,14.026264190673828,18000,0.0,
2007-09-05 00:00:00+00:00,21.424999237060547,21.424999237060547,21.2549991607666,13.826746940612791,31600,0.0,
2007-09-06 00:00:00+00:00,21.387500762939453,21.40250015258789,21.299999237060547,13.88189697265625,35600,0.0,
2007-09-07 00:00:00+00:00,21.122499465942383,21.217500686645508,21.012500762939453,13.679134368896484,10000,0.0,
2007-09-10 00:00:00+00:00,20.875,21.13249969482422,20.875,13.671019554138184,4400,0.0,
2007-09-11 00:00:00+00:00,21.084999084472656,21.337499618530277,21.084999084472656,13.773212432861328,8400,0.0,
2007-09-12 00:00:00+00:00,21.25,21.34499931335449,21.25,13.849451065063477,10000,0.0,
2007-09-13 00:00:00+00:00,21.434999465942383,21.59749984741211,21.434999465942383,14.003551483154297,26000,0.0,
2007-09-14 00:00:00+00:00,21.40749931335449,21.5625,21.40749931335449,13.980838775634766,4000,0.0,
2007-09-17 00:00:00+00:00,21.482500076293945,21.482500076293945,21.40999984741211,13.92893409729004,9200,0.0,
2007-09-18 00:00:00+00:00,21.5625,22.02750015258789,21.50749969482422,14.29228401184082,189200,0.0,
2007-09-19 00:00:00+00:00,22.2450008392334,22.415000915527344,22.24250030517578,14.45286750793457,16800,0.0,
2007-09-20 00:00:00+00:00,22.274999618530277,22.274999618530277,22.114999771118164,14.3490629196167,16400,0.0,
2007-09-21 00:00:00+00:00,22.0674991607666,22.092500686645508,22.024999618530277,14.403424263000488,58400,0.14325,
2007-09-24 00:00:00+00:00,22.022499084472656,22.03249931335449,21.887500762939453,14.2972993850708,10000,0.0,
2007-09-25 00:00:00+00:00,21.75,21.815000534057617,21.739999771118164,14.235267639160156,28800,0.0,
2007-09-26 00:00:00+00:00,21.950000762939453,22.012500762939453,21.875,14.34465217590332,90000,0.0,
2007-09-27 00:00:00+00:00,22.030000686645508,22.049999237060547,21.979999542236328,14.393627166748049,27200,0.0,
2007-09-28 00:00:00+00:00,22.052499771118164,22.052499771118164,21.9424991607666,14.331586837768556,6400,0.0,
2007-10-01 00:00:00+00:00,21.997499465942383,22.27750015258789,21.997499465942383,14.529142379760742,6000,0.0,
2007-10-02 00:00:00+00:00,22.25749969482422,22.280000686645508,22.19499969482422,14.547096252441406,14000,0.0,
2007-10-03 00:00:00+00:00,22.190000534057617,22.3075008392334,22.190000534057617,14.496490478515623,46800,0.0,
2007-10-04 00:00:00+00:00,22.270000457763672,22.270000457763672,22.23500061035156,14.542200088500977,37600,0.0,
2007-10-05 00:00:00+00:00,22.399999618530277,22.5,22.399999618530277,14.674450874328612,6000,0.0,
2007-10-08 00:00:00+00:00,22.40250015258789,22.40250015258789,22.3174991607666,14.574853897094728,6000,0.0,
2007-10-09 00:00:00+00:00,22.42250061035156,22.52750015258789,22.342500686645508,14.711997032165527,10400,0.0,
2007-10-10 00:00:00+00:00,22.457500457763672,22.457500457763672,22.34749984741211,14.617304801940918,6000,0.0,
2007-10-11 00:00:00+00:00,22.520000457763672,22.5674991607666,22.229999542236328,14.579752922058104,75200,0.0,
2007-10-12 00:00:00+00:00,22.36750030517578,22.3700008392334,22.337499618530277,14.59934902191162,9200,0.0,
2007-10-15 00:00:00+00:00,22.647499084472656,22.647499084472656,22.122499465942383,14.49485683441162,20800,0.0,
2007-10-16 00:00:00+00:00,22.13500022888184,22.13500022888184,22.0049991607666,14.393627166748049,47600,0.0,
2007-10-17 00:00:00+00:00,22.14249992370605,22.14249992370605,21.84499931335449,14.266282081604004,33200,0.0,
2007-10-18 00:00:00+00:00,21.88500022888184,21.950000762939453,21.88500022888184,14.326687812805176,5200,0.0,
2007-10-19 00:00:00+00:00,21.834999084472656,21.834999084472656,21.397499084472656,13.97403049468994,11600,0.0,
2007-10-22 00:00:00+00:00,21.274999618530277,21.53249931335449,21.270000457763672,14.014848709106444,27600,0.0,
2007-10-23 00:00:00+00:00,21.57749938964844,21.59749984741211,21.457500457763672,14.104647636413574,9200,0.0,
2007-10-24 00:00:00+00:00,21.5575008392334,21.59000015258789,21.22249984741211,14.099749565124512,176000,0.0,
2007-10-25 00:00:00+00:00,21.53249931335449,21.59749984741211,21.3799991607666,14.047504425048828,29200,0.0,
2007-10-26 00:00:00+00:00,21.700000762939453,21.76499938964844,21.63999938964844,14.202604293823242,120400,0.0,
2007-10-29 00:00:00+00:00,21.934999465942383,21.962499618530277,21.897499084472656,14.336485862731934,8800,0.0,
2007-10-30 00:00:00+00:00,21.877500534057617,21.917499542236328,21.747499465942383,14.210773468017578,25600,0.0,
2007-10-31 00:00:00+00:00,21.895000457763672,22.02750015258789,21.825000762939453,14.33321475982666,44000,0.0,
2007-11-01 00:00:00+00:00,21.662500381469727,21.662500381469727,21.309999465942383,13.91689395904541,62800,0.0,
2007-11-02 00:00:00+00:00,21.24250030517578,21.2549991607666,20.9424991607666,13.854848861694336,67200,0.0,
2007-11-05 00:00:00+00:00,21.15250015258789,21.165000915527344,20.90999984741211,13.77321434020996,27600,0.0,
2007-11-06 00:00:00+00:00,21.19750022888184,21.325000762939453,21.07749938964844,13.926684379577637,30000,0.0,
2007-11-07 00:00:00+00:00,21.0674991607666,21.0674991607666,20.665000915527344,13.495655059814451,116400,0.0,
2007-11-08 00:00:00+00:00,20.8174991607666,20.862499237060547,20.417499542236328,13.544633865356444,69600,0.0,
2007-11-09 00:00:00+00:00,20.350000381469727,20.877500534057617,20.350000381469727,13.61484432220459,54800,0.0,
2007-11-12 00:00:00+00:00,20.8799991607666,20.8799991607666,20.482500076293945,13.376474380493164,16000,0.0,
2007-11-13 00:00:00+00:00,20.665000915527344,21.04750061035156,20.665000915527344,13.74546241760254,8400,0.0,
2007-11-14 00:00:00+00:00,21.38999938964844,21.38999938964844,21.012500762939453,13.722599029541016,6800,0.0,
2007-11-15 00:00:00+00:00,20.832500457763672,20.84749984741211,20.51749992370605,13.46627426147461,46800,0.0,
2007-11-16 00:00:00+00:00,20.5575008392334,20.700000762939453,20.537500381469727,13.41239070892334,4400,0.0,
2007-11-19 00:00:00+00:00,20.434999465942383,20.434999465942383,20.22249984741211,13.23770236968994,95200,0.0,
2007-11-20 00:00:00+00:00,20.290000915527344,20.43000030517578,20.042499542236328,13.301373481750488,114000,0.0,
2007-11-21 00:00:00+00:00,20.112499237060547,20.1875,20.0,13.061372756958008,58800,0.0,
2007-11-23 00:00:00+00:00,20.184999465942383,20.334999084472656,20.184999465942383,13.280147552490234,4800,0.0,
2007-11-26 00:00:00+00:00,20.212499618530277,20.212499618530277,19.82999992370605,12.95035171508789,8000,0.0,
2007-11-27 00:00:00+00:00,19.959999084472656,20.174999237060547,19.857500076293945,13.175657272338867,82400,0.0,
2007-11-28 00:00:00+00:00,20.440000534057617,20.799999237060547,20.440000534057617,13.583827018737791,77200,0.0,
2007-11-29 00:00:00+00:00,20.537500381469727,20.842500686645508,20.537500381469727,13.556071281433104,40400,0.0,
2007-11-30 00:00:00+00:00,21.049999237060547,21.125,21.01000022888184,13.727492332458496,12000,0.0,
2007-12-03 00:00:00+00:00,20.940000534057617,20.9424991607666,20.89249992370605,13.660557746887209,34400,0.0,
2007-12-04 00:00:00+00:00,20.780000686645508,20.834999084472656,20.737499237060547,13.543006896972656,58000,0.0,
2007-12-05 00:00:00+00:00,20.9375,21.052499771118164,20.899999618530277,13.734027862548828,29600,0.0,
2007-12-06 00:00:00+00:00,21.0674991607666,21.36750030517578,21.0674991607666,13.95443630218506,21600,0.0,
2007-12-07 00:00:00+00:00,21.427499771118164,21.427499771118164,21.325000762939453,13.926684379577637,280000,0.0,
2007-12-10 00:00:00+00:00,21.395000457763672,21.5625,21.3700008392334,14.076891899108888,29600,0.0,
2007-12-11 00:00:00+00:00,21.592500686645508,21.600000381469727,20.97249984741211,13.703007698059082,152000,0.0,
2007-12-12 00:00:00+00:00,21.397499084472656,21.397499084472656,20.815000534057617,13.735663414001465,40800,0.0,
2007-12-13 00:00:00+00:00,20.950000762939453,21.09499931335449,20.84499931335449,13.742198944091797,111600,0.0,
2007-12-14 00:00:00+00:00,20.920000076293945,21.052499771118164,20.76499938964844,13.577298164367676,34800,0.0,
2007-12-17 00:00:00+00:00,20.674999237060547,20.732500076293945,20.475000381469727,13.371578216552734,97600,0.0,
2007-12-18 00:00:00+00:00,20.627500534057617,20.665000915527344,20.364999771118164,13.45320987701416,18400,0.0,
2007-12-19 00:00:00+00:00,20.612499237060547,20.8174991607666,20.5625,13.446682929992676,127600,0.0,
2007-12-20 00:00:00+00:00,20.6875,20.6875,20.479999542236328,13.436881065368652,30800,0.0,
2007-12-21 00:00:00+00:00,20.69499969482422,20.834999084472656,20.69499969482422,13.709627151489258,34400,0.1545,
2007-12-24 00:00:00+00:00,20.99250030517578,20.99250030517578,20.940000534057617,13.80174732208252,38800,0.0,
2007-12-26 00:00:00+00:00,20.912500381469727,21.01000022888184,20.912500381469727,13.821488380432127,157600,0.0,
2007-12-27 00:00:00+00:00,20.917499542236328,20.917499542236328,20.75,13.653698921203612,29600,0.0,
2007-12-28 00:00:00+00:00,20.787500381469727,20.787500381469727,20.665000915527344,13.63724136352539,106000,0.0,
2007-12-31 00:00:00+00:00,20.684999465942383,20.725000381469727,20.55500030517578,13.538546562194824,62400,0.0,
2008-01-02 00:00:00+00:00,20.65999984741211,20.65999984741211,20.262500762939453,13.37075424194336,51200,0.0,
2008-01-03 00:00:00+00:00,20.424999237060547,20.44750022888184,20.3174991607666,13.37897777557373,23600,0.0,
2008-01-04 00:00:00+00:00,20.162500381469727,20.162500381469727,19.917499542236328,13.137162208557127,22400,0.0,
2008-01-07 00:00:00+00:00,20.040000915527344,20.1200008392334,19.84499931335449,13.163482666015623,50800,0.0,
2008-01-08 00:00:00+00:00,20.087499618530277,20.17250061035156,19.59499931335449,12.906853675842283,88000,0.0,
2008-01-09 00:00:00+00:00,19.614999771118164,19.88249969482422,19.46500015258789,13.08122444152832,57600,0.0,
2008-01-10 00:00:00+00:00,19.712499618530277,20.1825008392334,19.65250015258789,13.21941375732422,132000,0.0,
2008-01-11 00:00:00+00:00,19.897499084472656,19.975000381469727,19.84749984741211,13.073002815246582,13200,0.0,
2008-01-14 00:00:00+00:00,20.0,20.049999237060547,19.872499465942383,13.176644325256348,158000,0.0,
2008-01-15 00:00:00+00:00,19.774999618530277,19.774999618530277,19.51499938964844,12.841056823730469,32000,0.0,
2008-01-16 00:00:00+00:00,19.475000381469727,19.737499237060547,19.412500381469727,12.837767601013184,84000,0.0,
2008-01-17 00:00:00+00:00,19.5,19.53249931335449,18.832500457763672,12.396900177001951,141600,0.0,
2008-01-18 00:00:00+00:00,19.01499938964844,19.0674991607666,18.51499938964844,12.304780960083008,399600,0.0,
2008-01-22 00:00:00+00:00,18.07749938964844,18.739999771118164,17.75,12.201142311096191,242000,0.0,
2008-01-23 00:00:00+00:00,18.49250030517578,19.15999984741211,18.13500022888184,12.605817794799805,33600,0.0,
2008-01-24 00:00:00+00:00,19.21500015258789,19.295000076293945,19.07999992370605,12.67326831817627,60000,0.0,
2008-01-25 00:00:00+00:00,19.42250061035156,19.42250061035156,18.93000030517578,12.456125259399414,44000,0.0,
2008-01-28 00:00:00+00:00,18.899999618530277,19.32250022888184,18.86750030517578,12.714387893676758,55200,0.0,
2008-01-29 00:00:00+00:00,19.46500015258789,19.55500030517578,19.420000076293945,12.854217529296877,35200,0.0,
2008-01-30 00:00:00+00:00,19.53249931335449,19.90250015258789,19.417499542236328,12.776906967163086,270800,0.0,
2008-01-31 00:00:00+00:00,19.162500381469727,19.78499984741211,19.125,12.962786674499512,62800,0.0,
2008-02-01 00:00:00+00:00,19.774999618530277,20.020000457763672,19.774999618530277,13.153610229492188,36000,0.0,
2008-02-04 00:00:00+00:00,19.989999771118164,19.989999771118164,19.787500381469727,13.02365779876709,94400,0.0,
2008-02-05 00:00:00+00:00,19.47249984741211,19.47249984741211,19.162500381469727,12.610755920410156,100400,0.0,
2008-02-06 00:00:00+00:00,19.2450008392334,19.302499771118164,18.99250030517578,12.49888801574707,65200,0.0,
2008-02-07 00:00:00+00:00,18.93000030517578,19.26000022888184,18.93000030517578,12.625555992126465,30000,0.0,
2008-02-08 00:00:00+00:00,19.100000381469727,19.102500915527344,18.90749931335449,12.484081268310549,230400,0.0,
2008-02-11 00:00:00+00:00,18.96500015258789,18.98500061035156,18.770000457763672,12.492308616638184,156000,0.0,
2008-02-12 00:00:00+00:00,19.31999969482422,19.31999969482422,19.059999465942383,12.625555992126465,70000,0.0,
2008-02-13 00:00:00+00:00,19.287500381469727,19.420000076293945,19.1825008392334,12.76374053955078,41600,0.0,
2008-02-14 00:00:00+00:00,19.40999984741211,19.40999984741211,19.15250015258789,12.604175567626951,103600,0.0,
2008-02-15 00:00:00+00:00,19.137500762939453,19.22249984741211,19.0049991607666,12.648588180541992,254400,0.0,
2008-02-19 00:00:00+00:00,19.420000076293945,19.420000076293945,19.262500762939453,12.674909591674805,17200,0.0,
