date,KBE_Open,KBE_High,KBE_Low,KBE_Close,KBE_Volume,KBE_Dividends,KBE_Stock Splits
2011-04-18 00:00:00+00:00,25.1200008392334,25.270000457763672,25.0,18.774524688720703,5477300,0.0,
2011-04-19 00:00:00+00:00,25.32999992370605,25.32999992370605,24.96999931335449,18.78200912475586,9347900,0.0,
2011-04-20 00:00:00+00:00,25.350000381469727,25.350000381469727,24.86000061035156,18.692251205444336,6021500,0.0,
2011-04-21 00:00:00+00:00,25.06999969482422,25.100000381469727,24.780000686645508,18.76704406738281,5471800,0.0,
2011-04-25 00:00:00+00:00,25.059999465942383,25.200000762939453,25.059999465942383,18.774524688720703,1679500,0.0,
2011-04-26 00:00:00+00:00,25.13999938964844,25.31999969482422,25.11000061035156,18.92412376403809,4800000,0.0,
2011-04-27 00:00:00+00:00,25.309999465942383,25.61000061035156,25.309999465942383,19.118595123291016,3863700,0.0,
2011-04-28 00:00:00+00:00,25.489999771118164,25.700000762939453,25.450000762939453,19.208364486694336,3285200,0.0,
2011-04-29 00:00:00+00:00,25.649999618530277,25.670000076293945,25.51000022888184,19.15600204467773,3449300,0.0,
2011-05-02 00:00:00+00:00,25.770000457763672,25.770000457763672,25.489999771118164,19.10364151000977,2348400,0.0,
2011-05-03 00:00:00+00:00,25.43000030517578,25.780000686645508,25.40999984741211,19.260719299316406,4734500,0.0,
2011-05-04 00:00:00+00:00,25.76000022888184,25.780000686645508,25.450000762939453,19.11111640930176,4443000,0.0,
2011-05-05 00:00:00+00:00,25.36000061035156,25.46999931335449,25.07999992370605,18.841846466064453,4495200,0.0,
2011-05-06 00:00:00+00:00,25.420000076293945,25.5,25.170000076293945,18.856801986694336,5054200,0.0,
2011-05-09 00:00:00+00:00,25.11000061035156,25.229999542236328,25.0,18.81941032409668,4473900,0.0,
2011-05-10 00:00:00+00:00,25.280000686645508,25.459999084472656,25.15999984741211,18.98396110534668,4091400,0.0,
2011-05-11 00:00:00+00:00,25.270000457763672,25.38999938964844,25.09000015258789,18.81192398071289,4966300,0.0,
2011-05-12 00:00:00+00:00,25.09000015258789,25.13999938964844,24.790000915527344,18.75956916809082,5241600,0.0,
2011-05-13 00:00:00+00:00,25.059999465942383,25.100000381469727,24.6200008392334,18.422971725463867,4589600,0.0,
2011-05-16 00:00:00+00:00,24.520000457763672,24.979999542236328,24.520000457763672,18.452890396118164,4030200,0.0,
2011-05-17 00:00:00+00:00,24.559999465942383,25.09000015258789,24.559999465942383,18.75208854675293,6400300,0.0,
2011-05-18 00:00:00+00:00,25.020000457763672,25.18000030517578,24.950000762939453,18.804452896118164,2293500,0.0,
2011-05-19 00:00:00+00:00,25.239999771118164,25.26000022888184,25.059999465942383,18.81941032409668,1928500,0.0,
2011-05-20 00:00:00+00:00,25.11000061035156,25.209999084472656,24.700000762939453,18.512731552124023,3680200,0.0,
2011-05-23 00:00:00+00:00,24.40999984741211,24.59000015258789,24.350000381469727,18.235980987548828,3746200,0.0,
2011-05-24 00:00:00+00:00,24.43000030517578,24.46999931335449,24.149999618530277,18.213537216186523,3004500,0.0,
2011-05-25 00:00:00+00:00,24.280000686645508,24.459999084472656,24.200000762939453,18.206058502197266,3108600,0.0,
2011-05-26 00:00:00+00:00,24.26000022888184,24.5,24.229999542236328,18.265893936157227,3936800,0.0,
2011-05-27 00:00:00+00:00,24.459999084472656,24.81999969482422,24.459999084472656,18.527685165405277,1503900,0.0,
2011-05-31 00:00:00+00:00,25.049999237060547,25.059999465942383,24.71999931335449,18.662328720092773,2733000,0.0,
2011-06-01 00:00:00+00:00,24.84000015258789,24.84000015258789,23.899999618530277,17.89937973022461,3389400,0.0,
2011-06-02 00:00:00+00:00,23.950000762939453,24.1299991607666,23.700000762939453,17.92930030822754,6272700,0.0,
2011-06-03 00:00:00+00:00,23.61000061035156,24.07999992370605,23.61000061035156,17.764741897583008,4321500,0.0,
2011-06-06 00:00:00+00:00,23.56999969482422,23.65999984741211,23.209999084472656,17.398223876953125,4581100,0.0,
2011-06-07 00:00:00+00:00,23.440000534057617,23.600000381469727,23.21999931335449,17.383272171020508,2549600,0.0,
2011-06-08 00:00:00+00:00,23.13999938964844,23.40999984741211,23.040000915527344,17.278547286987305,3611900,0.0,
2011-06-09 00:00:00+00:00,23.15999984741211,23.51000022888184,23.059999465942383,17.48798370361328,4780200,0.0,
2011-06-10 00:00:00+00:00,23.239999771118164,23.479999542236328,22.82999992370605,17.413179397583008,5243500,0.0,
2011-06-13 00:00:00+00:00,23.36000061035156,23.56999969482422,23.13999938964844,17.59270477294922,5468600,0.0,
2011-06-14 00:00:00+00:00,23.770000457763672,23.850000381469727,23.57999992370605,17.6899471282959,4690800,0.0,
2011-06-15 00:00:00+00:00,23.440000534057617,23.489999771118164,23.020000457763672,17.40570831298828,6866000,0.0,
2011-06-16 00:00:00+00:00,23.270000457763672,23.549999237060547,23.1200008392334,17.48050308227539,4484100,0.0,
2011-06-17 00:00:00+00:00,23.549999237060547,23.600000381469727,23.40999984741211,17.687713623046875,5351500,0.086,
2011-06-20 00:00:00+00:00,23.46999931335449,23.6200008392334,23.299999237060547,17.590116500854492,4204100,0.0,
2011-06-21 00:00:00+00:00,23.559999465942383,23.739999771118164,23.3700008392334,17.785314559936523,4467900,0.0,
2011-06-22 00:00:00+00:00,23.65999984741211,23.82999992370605,23.46999931335449,17.62765121459961,4310800,0.0,
2011-06-23 00:00:00+00:00,23.200000762939453,23.299999237060547,23.0,17.44746971130371,12865200,0.0,
2011-06-24 00:00:00+00:00,23.290000915527344,23.309999465942383,22.940000534057617,17.259780883789062,5906400,0.0,
2011-06-27 00:00:00+00:00,23.01000022888184,23.420000076293945,22.979999542236328,17.507526397705078,6302100,0.0,
2011-06-28 00:00:00+00:00,23.399999618530277,23.40999984741211,23.149999618530277,17.53755760192871,4660400,0.0,
2011-06-29 00:00:00+00:00,23.600000381469727,23.96999931335449,23.450000762939453,17.97300148010254,13071600,0.0,
2011-06-30 00:00:00+00:00,24.0,24.09000015258789,23.799999237060547,18.010540008544922,4580600,0.0,
2011-07-01 00:00:00+00:00,23.989999771118164,24.5,23.989999771118164,18.34838104248047,3142000,0.0,
2011-07-05 00:00:00+00:00,24.399999618530277,24.450000762939453,24.0,18.14566802978516,4544300,0.0,
2011-07-06 00:00:00+00:00,23.989999771118164,24.06999969482422,23.809999465942383,18.018043518066406,6765900,0.0,
2011-07-07 00:00:00+00:00,24.299999237060547,24.530000686645508,24.229999542236328,18.318347930908203,5836700,0.0,
2011-07-08 00:00:00+00:00,24.059999465942383,24.11000061035156,23.920000076293945,18.040563583374023,2517700,0.0,
2011-07-11 00:00:00+00:00,23.690000534057617,23.690000534057617,23.270000457763672,17.522546768188477,4307900,0.0,
2011-07-12 00:00:00+00:00,23.229999542236328,23.6200008392334,23.229999542236328,17.485002517700195,3101600,0.0,
2011-07-13 00:00:00+00:00,23.450000762939453,23.700000762939453,23.290000915527344,17.530054092407227,6425100,0.0,
2011-07-14 00:00:00+00:00,23.489999771118164,23.56999969482422,23.030000686645508,17.327356338500977,12004800,0.0,
2011-07-15 00:00:00+00:00,23.239999771118164,23.25,22.84000015258789,17.319849014282227,3966400,0.0,
2011-07-18 00:00:00+00:00,22.90999984741211,22.940000534057617,22.40999984741211,17.042072296142578,3802400,0.0,
2011-07-19 00:00:00+00:00,22.780000686645508,23.030000686645508,22.600000381469727,17.259780883789062,6687000,0.0,
2011-07-20 00:00:00+00:00,23.11000061035156,23.459999084472656,23.11000061035156,17.485002517700195,6773300,0.0,
2011-07-21 00:00:00+00:00,23.51000022888184,23.93000030517578,23.51000022888184,17.905427932739258,6169200,0.0,
2011-07-22 00:00:00+00:00,23.8700008392334,23.8799991607666,23.61000061035156,17.84537124633789,3793000,0.0,
2011-07-25 00:00:00+00:00,23.51000022888184,23.729999542236328,23.3799991607666,17.755281448364258,3006400,0.0,
2011-07-26 00:00:00+00:00,23.65999984741211,23.739999771118164,23.479999542236328,17.702720642089844,3796900,0.0,
2011-07-27 00:00:00+00:00,23.43000030517578,23.450000762939453,22.979999542236328,17.282306671142578,5275300,0.0,
2011-07-28 00:00:00+00:00,23.06999969482422,23.280000686645508,22.940000534057617,17.267292022705078,2353100,0.0,
2011-07-29 00:00:00+00:00,22.809999465942383,23.09000015258789,22.63999938964844,17.177202224731445,4936300,0.0,
2011-08-01 00:00:00+00:00,23.200000762939453,23.270000457763672,22.6200008392334,17.14717674255371,3318000,0.0,
2011-08-02 00:00:00+00:00,22.670000076293945,22.71999931335449,22.09000015258789,16.584102630615234,5759000,0.0,
2011-08-03 00:00:00+00:00,22.07999992370605,22.309999465942383,21.71999931335449,16.69671630859375,5509300,0.0,
2011-08-04 00:00:00+00:00,21.93000030517578,22.040000915527344,21.049999237060547,15.833361625671388,6660000,0.0,
2011-08-05 00:00:00+00:00,21.32999992370605,21.459999084472656,20.26000022888184,15.480506896972656,11753500,0.0,
2011-08-08 00:00:00+00:00,19.790000915527344,20.3799991607666,18.200000762939453,13.851372718811035,11804300,0.0,
2011-08-09 00:00:00+00:00,19.0,19.709999084472656,18.209999084472656,14.789813995361328,6727800,0.0,
2011-08-10 00:00:00+00:00,19.25,19.280000686645508,18.059999465942383,13.588610649108888,11401800,0.0,
2011-08-11 00:00:00+00:00,18.489999771118164,19.440000534057617,18.270000457763672,14.369386672973633,7382400,0.0,
2011-08-12 00:00:00+00:00,19.479999542236328,19.850000381469727,18.65999984741211,14.114136695861816,4043200,0.0,
2011-08-15 00:00:00+00:00,19.09000015258789,19.59000015258789,19.030000686645508,14.66218090057373,3278100,0.0,
2011-08-16 00:00:00+00:00,19.290000915527344,19.5,19.0,14.376896858215332,3589900,0.0,
2011-08-17 00:00:00+00:00,19.26000022888184,19.61000061035156,19.11000061035156,14.47449016571045,2762800,0.0,
2011-08-18 00:00:00+00:00,18.57999992370605,18.6299991607666,18.049999237060547,13.678696632385254,4622300,0.0,
2011-08-19 00:00:00+00:00,17.899999618530273,18.450000762939453,17.639999389648438,13.273293495178224,3952100,0.0,
2011-08-22 00:00:00+00:00,18.149999618530277,18.200000762939453,17.440000534057617,13.12314224243164,4289800,0.0,
2011-08-23 00:00:00+00:00,17.540000915527344,18.18000030517578,17.209999084472656,13.626148223876951,8648200,0.0,
2011-08-24 00:00:00+00:00,18.149999618530277,18.82999992370605,18.06999969482422,14.091612815856934,4017400,0.0,
2011-08-25 00:00:00+00:00,19.700000762939453,19.979999542236328,18.5,14.091612815856934,8449500,0.0,
2011-08-26 00:00:00+00:00,18.57999992370605,19.170000076293945,18.280000686645508,14.256779670715332,3461600,0.0,
2011-08-29 00:00:00+00:00,19.25,19.84000015258789,19.25,14.887405395507812,2949700,0.0,
2011-08-30 00:00:00+00:00,19.670000076293945,19.86000061035156,19.38999938964844,14.782301902770996,4454700,0.0,
2011-08-31 00:00:00+00:00,19.82999992370605,20.07999992370605,19.690000534057617,14.93996524810791,3261400,0.0,
2011-09-01 00:00:00+00:00,19.899999618530277,19.979999542236328,19.299999237060547,14.512028694152832,3700500,0.0,
2011-09-02 00:00:00+00:00,18.729999542236328,18.8700008392334,18.3700008392334,13.843866348266602,2996200,0.0,
2011-09-06 00:00:00+00:00,17.809999465942383,18.18000030517578,17.719999313354492,13.626148223876951,3238000,0.0,
2011-09-07 00:00:00+00:00,18.549999237060547,19.25,18.399999618530277,14.406927108764648,3705100,0.0,
2011-09-08 00:00:00+00:00,19.020000457763672,19.13999938964844,18.600000381469727,14.039063453674316,2454200,0.0,
2011-09-09 00:00:00+00:00,18.479999542236328,18.68000030517578,18.040000915527344,13.566082000732422,12481800,0.0,
2011-09-12 00:00:00+00:00,17.75,18.420000076293945,17.739999771118164,13.798818588256836,17020100,0.0,
2011-09-13 00:00:00+00:00,18.51000022888184,18.90999984741211,18.40999984741211,13.956477165222168,5935100,0.0,
2011-09-14 00:00:00+00:00,18.729999542236328,19.170000076293945,18.43000030517578,14.204219818115234,8949400,0.0,
2011-09-15 00:00:00+00:00,19.1200008392334,19.3799991607666,18.96999931335449,14.54206085205078,4591800,0.0,
2011-09-16 00:00:00+00:00,19.32999992370605,19.450000762939453,18.850000381469727,14.490764617919922,5138200,0.092,
2011-09-19 00:00:00+00:00,18.790000915527344,18.84000015258789,18.479999542236328,14.083433151245115,3614100,0.0,
2011-09-20 00:00:00+00:00,18.729999542236328,18.940000534057617,18.59000015258789,14.045708656311035,3993000,0.0,
2011-09-21 00:00:00+00:00,18.61000061035156,18.690000534057617,17.559999465942383,13.253653526306152,22966600,0.0,
2011-09-22 00:00:00+00:00,17.059999465942383,17.350000381469727,16.790000915527344,12.891576766967772,7960500,0.0,
2011-09-23 00:00:00+00:00,16.940000534057617,17.489999771118164,16.920000076293945,13.110333442687988,8030900,0.0,
2011-09-26 00:00:00+00:00,17.59000015258789,18.32999992370605,17.520000457763672,13.796785354614258,12557700,0.0,
2011-09-27 00:00:00+00:00,18.780000686645508,18.920000076293945,18.13999938964844,13.796785354614258,8915800,0.0,
2011-09-28 00:00:00+00:00,18.350000381469727,18.38999938964844,17.649999618530273,13.31400203704834,3118800,0.0,
2011-09-29 00:00:00+00:00,18.190000534057617,18.36000061035156,17.68000030517578,13.766605377197266,3709000,0.0,
2011-09-30 00:00:00+00:00,17.93000030517578,18.06999969482422,17.540000915527344,13.23102855682373,10635000,0.0,
2011-10-03 00:00:00+00:00,17.40999984741211,17.780000686645508,16.700000762939453,12.620017051696776,5444900,0.0,
2011-10-04 00:00:00+00:00,16.489999771118164,17.510000228881836,16.170000076293945,13.178227424621582,7700000,0.0,
2011-10-05 00:00:00+00:00,17.440000534057617,17.770000457763672,17.059999465942383,13.329097747802734,6433800,0.0,
2011-10-06 00:00:00+00:00,17.6200008392334,18.5,17.350000381469727,13.925020217895508,7357800,0.0,
2011-10-07 00:00:00+00:00,18.57999992370605,18.57999992370605,17.600000381469727,13.351726531982422,6050200,0.0,
2011-10-10 00:00:00+00:00,18.100000381469727,18.6299991607666,18.100000381469727,14.03817081451416,4072300,0.0,
2011-10-11 00:00:00+00:00,18.420000076293945,18.8799991607666,18.239999771118164,14.14377212524414,4139100,0.0,
2011-10-12 00:00:00+00:00,18.96999931335449,19.770000457763672,18.920000076293945,14.58882999420166,10105900,0.0,
2011-10-13 00:00:00+00:00,19.11000061035156,19.11000061035156,18.440000534057617,14.16640567779541,15539300,0.0,
2011-10-14 00:00:00+00:00,19.030000686645508,19.15999984741211,18.46999931335449,14.26446533203125,17398500,0.0,
2011-10-17 00:00:00+00:00,18.690000534057617,18.729999542236328,18.1200008392334,13.70626163482666,11583800,0.0,
2011-10-18 00:00:00+00:00,18.36000061035156,19.5,18.26000022888184,14.520941734313965,19313700,0.0,
2011-10-19 00:00:00+00:00,19.21999931335449,19.459999084472656,18.65999984741211,14.106060981750488,12360100,0.0,
2011-10-20 00:00:00+00:00,18.709999084472656,19.1200008392334,18.450000762939453,14.354990005493164,10669400,0.0,
2011-10-21 00:00:00+00:00,19.309999465942383,19.420000076293945,19.06999969482422,14.603921890258787,13657400,0.0,
2011-10-24 00:00:00+00:00,19.43000030517578,19.8799991607666,19.299999237060547,14.928279876708984,4554600,0.0,
2011-10-25 00:00:00+00:00,19.61000061035156,19.61000061035156,19.059999465942383,14.430418014526367,5449900,0.0,
2011-10-26 00:00:00+00:00,19.450000762939453,19.6299991607666,19.11000061035156,14.709519386291504,5065400,0.0,
2011-10-27 00:00:00+00:00,20.350000381469727,20.690000534057617,20.01000022888184,15.456316947937012,6396500,0.0,
2011-10-28 00:00:00+00:00,20.350000381469727,20.549999237060547,20.18000030517578,15.388422012329102,4677800,0.0,
2011-10-31 00:00:00+00:00,20.059999465942383,20.25,19.75,14.90565013885498,3958100,0.0,
2011-11-01 00:00:00+00:00,18.920000076293945,19.40999984741211,18.75,14.16640567779541,7702300,0.0,
2011-11-02 00:00:00+00:00,19.200000762939453,19.46999931335449,19.049999237060547,14.634092330932615,4071100,0.0,
2011-11-03 00:00:00+00:00,19.729999542236328,19.90999984741211,19.06999969482422,14.965998649597168,4249800,0.0,
2011-11-04 00:00:00+00:00,19.600000381469727,19.700000762939453,19.280000686645508,14.76232624053955,6979800,0.0,
2011-11-07 00:00:00+00:00,19.530000686645508,19.790000915527344,19.3700008392334,14.920740127563477,2611600,0.0,
2011-11-08 00:00:00+00:00,19.8700008392334,20.31999969482422,19.709999084472656,15.275275230407717,3857300,0.0,
2011-11-09 00:00:00+00:00,19.68000030517578,19.71999931335449,19.0,14.38515853881836,4755600,0.0,
2011-11-10 00:00:00+00:00,19.420000076293945,19.520000457763672,19.1299991607666,14.528484344482422,4205800,0.0,
2011-11-11 00:00:00+00:00,19.600000381469727,19.799999237060547,19.549999237060547,14.852848052978516,3675000,0.0,
2011-11-14 00:00:00+00:00,19.59000015258789,19.600000381469727,19.020000457763672,14.468132972717283,1778900,0.0,
2011-11-15 00:00:00+00:00,19.09000015258789,19.38999938964844,18.920000076293945,14.543567657470703,3614800,0.0,
2011-11-16 00:00:00+00:00,19.09000015258789,19.549999237060547,19.020000457763672,14.370072364807127,4401300,0.0,
2011-11-17 00:00:00+00:00,19.0,19.299999237060547,18.68000030517578,14.16640567779541,4031600,0.0,
2011-11-18 00:00:00+00:00,18.899999618530277,18.940000534057617,18.670000076293945,14.226755142211914,2695300,0.0,
2011-11-21 00:00:00+00:00,18.450000762939453,18.520000457763672,18.170000076293945,13.819409370422363,4977100,0.0,
2011-11-22 00:00:00+00:00,18.34000015258789,18.38999938964844,18.010000228881836,13.676087379455566,3844500,0.0,
2011-11-23 00:00:00+00:00,17.959999084472656,17.959999084472656,17.530000686645508,13.246115684509276,4341300,0.0,
2011-11-25 00:00:00+00:00,17.540000915527344,17.920000076293945,17.530000686645508,13.298917770385742,2137900,0.0,
2011-11-28 00:00:00+00:00,18.270000457763672,18.309999465942383,17.8799991607666,13.64591121673584,3610200,0.0,
2011-11-29 00:00:00+00:00,18.07999992370605,18.209999084472656,17.920000076293945,13.59310817718506,2682900,0.0,
2011-11-30 00:00:00+00:00,18.65999984741211,19.25,18.549999237060547,14.490764617919922,3716600,0.0,
2011-12-01 00:00:00+00:00,19.11000061035156,19.200000762939453,18.799999237060547,14.377620697021484,2513600,0.0,
2011-12-02 00:00:00+00:00,19.309999465942383,19.63999938964844,19.25,14.566201210021973,2428600,0.0,
2011-12-05 00:00:00+00:00,19.670000076293945,19.90999984741211,19.540000915527344,14.867935180664062,2917600,0.0,
2011-12-06 00:00:00+00:00,19.6200008392334,19.649999618530277,19.40999984741211,14.724611282348633,2000400,0.0,
2011-12-07 00:00:00+00:00,19.399999618530277,19.76000022888184,19.13999938964844,14.852848052978516,2241000,0.0,
2011-12-08 00:00:00+00:00,19.530000686645508,19.530000686645508,18.920000076293945,14.339898109436035,2860800,0.0,
2011-12-09 00:00:00+00:00,19.11000061035156,19.549999237060547,19.06999969482422,14.69443702697754,1815100,0.0,
2011-12-12 00:00:00+00:00,19.21999931335449,19.21999931335449,18.90999984741211,14.437962532043455,2655900,0.0,
2011-12-13 00:00:00+00:00,19.21999931335449,19.3700008392334,18.670000076293945,14.196578979492188,3552600,0.0,
2011-12-14 00:00:00+00:00,18.71999931335449,19.01000022888184,18.649999618530277,14.128686904907228,3093500,0.0,
2011-12-15 00:00:00+00:00,19.059999465942383,19.100000381469727,18.809999465942383,14.234293937683104,3229400,0.0,
2011-12-16 00:00:00+00:00,18.850000381469727,19.25,18.799999237060547,14.355955123901367,2654300,0.15,
2011-12-19 00:00:00+00:00,18.920000076293945,18.989999771118164,18.34000015258789,14.013782501220703,3045600,0.0,
2011-12-20 00:00:00+00:00,18.850000381469727,19.26000022888184,18.770000457763672,14.568856239318848,3380800,0.0,
2011-12-21 00:00:00+00:00,19.18000030517578,19.450000762939453,19.020000457763672,14.751351356506348,2394200,0.0,
2011-12-22 00:00:00+00:00,19.46999931335449,20.07999992370605,19.450000762939453,15.161954879760742,8692400,0.0,
2011-12-23 00:00:00+00:00,20.0,20.059999465942383,19.84000015258789,15.18476676940918,1386600,0.0,
2011-12-27 00:00:00+00:00,19.84000015258789,20.040000915527344,19.81999969482422,15.169563293457031,1148200,0.0,
2011-12-28 00:00:00+00:00,19.90999984741211,20.06999969482422,19.520000457763672,14.949050903320312,3122300,0.0,
2011-12-29 00:00:00+00:00,19.6200008392334,19.989999771118164,19.6200008392334,15.17715835571289,1848900,0.0,
2011-12-30 00:00:00+00:00,19.950000762939453,19.950000762939453,19.799999237060547,15.078313827514648,2291300,0.0,
2012-01-03 00:00:00+00:00,20.270000457763672,20.56999969482422,20.229999542236328,15.428088188171388,3133700,0.0,
2012-01-04 00:00:00+00:00,20.200000762939453,20.479999542236328,20.0,15.519327163696287,3183900,0.0,
2012-01-05 00:00:00+00:00,20.190000534057617,21.01000022888184,20.1200008392334,15.815881729125977,4365700,0.0,
2012-01-06 00:00:00+00:00,20.790000915527344,20.8799991607666,20.5,15.808279037475586,3418200,0.0,
2012-01-09 00:00:00+00:00,20.86000061035156,21.149999618530277,20.809999465942383,16.059206008911133,7701200,0.0,
2012-01-10 00:00:00+00:00,21.40999984741211,21.530000686645508,21.26000022888184,16.26450538635254,5587400,0.0,
2012-01-11 00:00:00+00:00,21.299999237060547,21.56999969482422,21.200000762939453,16.393768310546875,2955000,0.0,
2012-01-12 00:00:00+00:00,21.63999938964844,21.709999084472656,21.25,16.431785583496094,3611800,0.0,
2012-01-13 00:00:00+00:00,21.299999237060547,21.56999969482422,21.13999938964844,16.393768310546875,3492500,0.0,
2012-01-17 00:00:00+00:00,21.63999938964844,21.780000686645508,21.299999237060547,16.249298095703125,4152500,0.0,
2012-01-18 00:00:00+00:00,21.38999938964844,21.57999992370605,21.09000015258789,16.378564834594727,2871700,0.0,
2012-01-19 00:00:00+00:00,21.739999771118164,21.799999237060547,21.420000076293945,16.3481502532959,3421400,0.0,
2012-01-20 00:00:00+00:00,21.420000076293945,21.739999771118164,21.34000015258789,16.515432357788086,2337200,0.0,
2012-01-23 00:00:00+00:00,21.75,21.93000030517578,21.6200008392334,16.523033142089844,2749800,0.0,
2012-01-24 00:00:00+00:00,21.5,21.6200008392334,21.309999465942383,16.416587829589844,3068500,0.0,
2012-01-25 00:00:00+00:00,21.440000534057617,21.790000915527344,21.350000381469727,16.507831573486328,3887800,0.0,
2012-01-26 00:00:00+00:00,21.81999969482422,21.84000015258789,21.020000457763672,16.1124267578125,6606800,0.0,
2012-01-27 00:00:00+00:00,20.940000534057617,21.36000061035156,20.940000534057617,16.173255920410156,4296900,0.0,
2012-01-30 00:00:00+00:00,21.0,21.229999542236328,20.920000076293945,16.051593780517578,3520300,0.0,
2012-01-31 00:00:00+00:00,21.21999931335449,21.34000015258789,21.0,16.051593780517578,5763900,0.0,
2012-02-01 00:00:00+00:00,21.309999465942383,21.57999992370605,21.270000457763672,16.287317276000977,4739500,0.0,
2012-02-02 00:00:00+00:00,21.46999931335449,21.63999938964844,21.34000015258789,16.355751037597656,3690200,0.0,
2012-02-03 00:00:00+00:00,21.8799991607666,22.18000030517578,21.799999237060547,16.857601165771484,2926800,0.0,
2012-02-06 00:00:00+00:00,22.100000381469727,22.1200008392334,21.920000076293945,16.73593521118164,2282900,0.0,
2012-02-07 00:00:00+00:00,21.950000762939453,22.15999984741211,21.8700008392334,16.766361236572266,2853700,0.0,
2012-02-08 00:00:00+00:00,22.170000076293945,22.290000915527344,22.0,16.89562225341797,2277900,0.0,
2012-02-09 00:00:00+00:00,22.36000061035156,22.40999984741211,22.059999465942383,16.865203857421875,5093200,0.0,
2012-02-10 00:00:00+00:00,21.88999938964844,22.01000022888184,21.799999237060547,16.65230369567871,2029000,0.0,
2012-02-13 00:00:00+00:00,22.09000015258789,22.170000076293945,21.96999931335449,16.78156280517578,1521700,0.0,
2012-02-14 00:00:00+00:00,21.989999771118164,22.0,21.670000076293945,16.66750717163086,2610200,0.0,
2012-02-15 00:00:00+00:00,21.979999542236328,22.1299991607666,21.82999992370605,16.65230369567871,3132100,0.0,
2012-02-16 00:00:00+00:00,21.84000015258789,22.3700008392334,21.799999237060547,16.979263305664062,4039900,0.0,
2012-02-17 00:00:00+00:00,22.450000762939453,22.479999542236328,22.32999992370605,17.070510864257812,2787700,0.0,
2012-02-21 00:00:00+00:00,22.520000457763672,22.59000015258789,22.25,17.024885177612305,2536500,0.0,
2012-02-22 00:00:00+00:00,22.290000915527344,22.31999969482422,21.84000015258789,16.65990447998047,4349500,0.0,
2012-02-23 00:00:00+00:00,21.899999618530277,22.21999931335449,21.76000022888184,16.849998474121094,6269300,0.0,
2012-02-24 00:00:00+00:00,22.280000686645508,22.280000686645508,21.979999542236328,16.78156280517578,1801200,0.0,
2012-02-27 00:00:00+00:00,21.84000015258789,22.399999618530277,21.81999969482422,16.979263305664062,3300400,0.0,
2012-02-28 00:00:00+00:00,22.36000061035156,22.46999931335449,22.190000534057617,17.0020751953125,3252900,0.0,
2012-02-29 00:00:00+00:00,22.420000076293945,22.59000015258789,22.15999984741211,16.94124984741211,5397500,0.0,
2012-03-01 00:00:00+00:00,22.38999938964844,22.6299991607666,22.350000381469727,17.062904357910156,3778600,0.0,
2012-03-02 00:00:00+00:00,22.450000762939453,22.489999771118164,22.21999931335449,16.9488525390625,2430600,0.0,
2012-03-05 00:00:00+00:00,22.15999984741211,22.21999931335449,21.96999931335449,16.811973571777344,2299100,0.0,
2012-03-06 00:00:00+00:00,21.790000915527344,21.81999969482422,21.479999542236328,16.393768310546875,4155300,0.0,
2012-03-07 00:00:00+00:00,21.649999618530277,21.989999771118164,21.61000061035156,16.65230369567871,1773100,0.0,
2012-03-08 00:00:00+00:00,22.040000915527344,22.21999931335449,21.920000076293945,16.865203857421875,1483900,0.0,
2012-03-09 00:00:00+00:00,22.229999542236328,22.6200008392334,22.190000534057617,17.085721969604492,1800700,0.0,
2012-03-12 00:00:00+00:00,22.420000076293945,22.479999542236328,22.21999931335449,17.047700881958008,1733000,0.0,
2012-03-13 00:00:00+00:00,22.559999465942383,23.3700008392334,22.559999465942383,17.72443389892578,4956200,0.0,
2012-03-14 00:00:00+00:00,23.440000534057617,23.71999931335449,23.200000762939453,17.929733276367188,5833000,0.0,
2012-03-15 00:00:00+00:00,23.670000076293945,24.280000686645508,23.479999542236328,18.38596534729004,4839700,0.0,
2012-03-16 00:00:00+00:00,24.309999465942383,24.420000076293945,24.01000022888184,18.485870361328125,8672400,0.071,
2012-03-19 00:00:00+00:00,24.26000022888184,24.649999618530277,24.040000915527344,18.63838768005371,12622100,0.0,
2012-03-20 00:00:00+00:00,24.25,24.51000022888184,24.07999992370605,18.607885360717773,9067600,0.0,
2012-03-21 00:00:00+00:00,24.450000762939453,24.489999771118164,24.149999618530277,18.49349403381348,5787400,0.0,
2012-03-22 00:00:00+00:00,24.030000686645508,24.059999465942383,23.700000762939453,18.18082046508789,4700200,0.0,
2012-03-23 00:00:00+00:00,23.770000457763672,23.959999084472656,23.600000381469727,18.264707565307617,6957000,0.0,
2012-03-26 00:00:00+00:00,24.190000534057617,24.290000915527344,24.01000022888184,18.508745193481445,3117200,0.0,
2012-03-27 00:00:00+00:00,24.290000915527344,24.299999237060547,23.940000534057617,18.279958724975582,3634800,0.0,
2012-03-28 00:00:00+00:00,23.950000762939453,24.21999931335449,23.850000381469727,18.44011116027832,4777600,0.0,
2012-03-29 00:00:00+00:00,24.040000915527344,24.049999237060547,23.6299991607666,18.249452590942383,5184900,0.0,
2012-03-30 00:00:00+00:00,24.030000686645508,24.100000381469727,23.71999931335449,18.18844413757324,3938100,0.0,
2012-04-02 00:00:00+00:00,23.82999992370605,24.1200008392334,23.649999618530277,18.318092346191406,2518200,0.0,
2012-04-03 00:00:00+00:00,23.93000030517578,24.100000381469727,23.770000457763672,18.37909698486328,5550000,0.0,
