date,VVI_Open,VVI_High,VVI_Low,VVI_Close,VVI_Volume,VVI_Dividends,VVI_Stock Splits
2006-07-28 00:00:00+00:00,26.964561462402344,27.97466278076172,26.84471893310547,20.20316696166992,416697,0.0,
2006-07-31 00:00:00+00:00,26.75055694580078,28.137304306030277,26.75055694580078,20.506214141845703,164716,0.0,
2006-08-01 00:00:00+00:00,27.63225555419922,27.717857360839844,27.041601181030277,20.379941940307617,111914,0.0,
2006-08-02 00:00:00+00:00,27.717857360839844,28.642356872558597,27.683616638183597,20.75874710083008,132007,0.0,
2006-08-03 00:00:00+00:00,28.034582138061523,29.44701194763184,28.034582138061523,21.57950782775879,173127,0.0,
2006-08-04 00:00:00+00:00,29.472692489624023,29.53261375427246,28.49683380126953,21.09968376159668,166235,0.0,
2006-08-07 00:00:00+00:00,28.60811424255371,28.650915145874023,28.01746368408203,20.72086334228516,80723,0.0,
2006-08-08 00:00:00+00:00,28.137304306030277,28.35131072998047,27.649375915527344,20.46832847595215,66704,0.0,
2006-08-09 00:00:00+00:00,27.966102600097656,28.05170249938965,27.409690856933597,20.25997543334961,144740,0.0,
2006-08-10 00:00:00+00:00,27.306968688964844,28.205787658691406,27.07584381103516,20.695613861083984,139016,0.0,
2006-08-11 00:00:00+00:00,27.906179428100582,28.0859432220459,27.43537139892578,20.58197593688965,114600,0.0,
2006-08-14 00:00:00+00:00,28.07738494873047,28.66803550720215,27.966102600097656,21.004966735839844,84461,0.0,
2006-08-15 00:00:00+00:00,28.93340110778809,29.2501277923584,28.8392391204834,21.38378524780273,88082,0.0,
2006-08-16 00:00:00+00:00,29.104604721069336,29.3870906829834,29.019004821777344,21.528995513916016,64017,0.0,
2006-08-17 00:00:00+00:00,29.019004821777344,29.4555721282959,29.019004821777344,21.64896011352539,44976,0.0,
2006-08-18 00:00:00+00:00,29.48125267028809,29.498374938964844,29.027563095092773,21.699462890625,71844,0.0,
2006-08-21 00:00:00+00:00,29.3186092376709,29.53261375427246,29.01044273376465,21.49742889404297,55022,0.0,
2006-08-22 00:00:00+00:00,29.14740562438965,29.686697006225582,29.104604721069336,21.89517974853516,69041,0.0,
2006-08-23 00:00:00+00:00,29.746618270874023,29.87502098083496,29.12172508239746,21.63632583618164,80956,0.0,
2006-08-24 00:00:00+00:00,29.40421295166016,29.48981285095215,28.9077205657959,21.528995513916016,90185,0.0,
2006-08-25 00:00:00+00:00,29.14740562438965,29.609655380249023,29.019004821777344,21.775222778320312,89951,0.0,
2006-08-28 00:00:00+00:00,29.44701194763184,29.7294979095459,29.40421295166016,21.781539916992188,128502,0.0,
2006-08-29 00:00:00+00:00,29.66957664489746,30.020544052124023,29.575414657592773,22.04669952392578,164366,0.0,
2006-08-30 00:00:00+00:00,29.90070152282715,30.465673446655277,29.90070152282715,22.368690490722656,93456,0.0,
2006-08-31 00:00:00+00:00,30.474233627319336,30.945043563842773,30.225988388061523,22.368690490722656,131423,0.0,
2006-09-01 00:00:00+00:00,30.4143123626709,30.93648338317871,30.2773494720459,22.55177879333496,86914,0.0,
2006-09-05 00:00:00+00:00,30.6882381439209,31.056325912475582,30.636877059936523,22.7348747253418,74298,0.0,
2006-09-06 00:00:00+00:00,30.645437240600582,30.645437240600582,30.14894676208496,22.29243469238281,47663,0.034241,
2006-09-07 00:00:00+00:00,30.089025497436523,30.62831687927246,30.03766441345215,22.368284225463867,76751,0.0,
2006-09-08 00:00:00+00:00,30.294469833374023,30.337270736694336,29.926382064819336,22.159704208374023,58760,0.0,
2006-09-11 00:00:00+00:00,29.960622787475582,30.328710556030277,29.823659896850582,22.27979850769043,49298,0.0,
2006-09-12 00:00:00+00:00,30.30303001403809,30.4143123626709,30.157506942749023,22.31139373779297,163081,0.0,
2006-09-13 00:00:00+00:00,30.260229110717773,30.69679832458496,30.24310874938965,22.545255661010746,232939,0.0,
2006-09-14 00:00:00+00:00,30.4143123626709,30.499914169311523,30.16606712341309,22.456771850585938,71377,0.0,
2006-09-15 00:00:00+00:00,30.62831687927246,30.636877059936523,30.089025497436523,22.229232788085938,237612,0.0,
2006-09-18 00:00:00+00:00,29.960622787475582,30.602636337280277,29.46413230895996,22.532621383666992,108409,0.0,
2006-09-19 00:00:00+00:00,30.49135398864746,30.671117782592773,30.13182640075684,22.58950424194336,179669,0.0,
2006-09-20 00:00:00+00:00,30.59407615661621,30.67967796325684,30.38007164001465,22.576854705810547,194272,0.0,
2006-09-21 00:00:00+00:00,30.611196517944336,30.73103904724121,30.1403865814209,22.47572898864746,114133,0.0,
2006-09-22 00:00:00+00:00,30.40575218200684,30.45711326599121,29.97774314880371,22.380922317504883,113315,0.0,
2006-09-25 00:00:00+00:00,30.32015037536621,30.431432723999023,30.04622459411621,22.25450897216797,123011,0.0,
2006-09-26 00:00:00+00:00,30.14894676208496,30.69679832458496,30.1403865814209,22.665346145629883,154787,0.0,
2006-09-27 00:00:00+00:00,30.671117782592773,30.79952049255371,30.35439109802246,22.58318328857422,142871,0.0,
2006-09-28 00:00:00+00:00,30.7567195892334,31.116247177124023,30.51703453063965,22.77912139892578,164132,0.0,
2006-09-29 00:00:00+00:00,30.90224266052246,30.98784446716309,30.294469833374023,22.380922317504883,146960,0.0,
2006-10-02 00:00:00+00:00,30.260229110717773,30.431432723999023,30.11470603942871,22.361968994140625,163665,0.0,
2006-10-03 00:00:00+00:00,30.2773494720459,30.76527976989746,30.25166893005371,22.545255661010746,419734,0.0,
2006-10-04 00:00:00+00:00,30.534154891967773,30.748159408569336,30.40575218200684,22.703271865844727,193688,0.0,
2006-10-05 00:00:00+00:00,30.748159408569336,30.98784446716309,30.671117782592773,22.78544235229492,337610,0.0,
2006-10-06 00:00:00+00:00,30.85944175720215,31.07344627380371,30.71391868591309,22.82336807250977,235159,0.0,
2006-10-09 00:00:00+00:00,30.90224266052246,30.910802841186523,30.645437240600582,22.72223281860352,224178,0.0,
2006-10-10 00:00:00+00:00,30.81664085388184,31.17616844177246,30.645437240600582,22.67167282104492,245205,0.0,
2006-10-11 00:00:00+00:00,30.645437240600582,30.72247886657715,30.200307846069336,22.43148803710937,280251,0.0,
2006-10-12 00:00:00+00:00,30.397192001342773,30.602636337280277,30.225988388061523,22.501014709472656,312727,0.0,
2006-10-13 00:00:00+00:00,30.52559471130371,31.321691513061523,30.52559471130371,23.126745223999023,254784,0.0,
2006-10-16 00:00:00+00:00,31.287450790405277,31.58705711364746,31.27033042907715,23.221548080444336,135978,0.0,
2006-10-17 00:00:00+00:00,31.31313133239746,31.7154598236084,31.296010971069336,23.31636047363281,312727,0.0,
2006-10-18 00:00:00+00:00,31.63841819763184,31.843862533569336,31.5100154876709,23.360605239868164,238196,0.0,
2006-10-19 00:00:00+00:00,31.6469783782959,32.08354568481445,31.595617294311523,23.38588523864746,200463,0.0,
2006-10-20 00:00:00+00:00,31.7839412689209,32.14347076416016,31.492895126342773,23.600786209106445,160978,0.0,
2006-10-23 00:00:00+00:00,31.801061630249023,32.126346588134766,31.55281639099121,23.366924285888672,171141,0.0,
2006-10-24 00:00:00+00:00,31.6469783782959,32.100669860839844,31.54425621032715,23.569181442260746,161445,0.0,
2006-10-25 00:00:00+00:00,31.94658470153809,32.43451690673828,31.698339462280277,23.607107162475582,148011,0.0,
2006-10-26 00:00:00+00:00,32.04930877685547,32.35747146606445,31.89522361755371,23.765113830566406,164366,0.0,
2006-10-27 00:00:00+00:00,32.1862678527832,32.1862678527832,31.2360897064209,23.215238571166992,223593,0.0,
2006-10-30 00:00:00+00:00,31.22752952575684,31.972265243530277,31.193288803100582,23.38588523864746,236444,0.0,
2006-10-31 00:00:00+00:00,31.75826072692871,32.00650787353516,31.492895126342773,23.35427665710449,223126,0.0,
2006-11-01 00:00:00+00:00,31.67265892028809,31.903783798217773,31.2360897064209,23.126745223999023,192987,0.0,
2006-11-02 00:00:00+00:00,31.10768699645996,31.159048080444336,30.431432723999023,22.51997756958008,243453,0.0,
2006-11-03 00:00:00+00:00,30.57695579528809,30.842321395874023,30.371511459350582,22.5073356628418,190767,0.0,
2006-11-06 00:00:00+00:00,30.55983543395996,30.9621639251709,30.465673446655277,22.696950912475582,247191,0.0,
2006-11-07 00:00:00+00:00,30.79952049255371,31.33881187438965,30.6882381439209,22.75383186340332,251747,0.0,
2006-11-08 00:00:00+00:00,30.773839950561523,30.9621639251709,30.52559471130371,22.690635681152344,262611,0.0,
2006-11-09 00:00:00+00:00,30.81664085388184,30.83376121520996,30.645437240600582,22.690635681152344,215883,0.0,
2006-11-10 00:00:00+00:00,30.69679832458496,31.0306453704834,30.69679832458496,22.760156631469727,397422,0.0,
2006-11-13 00:00:00+00:00,30.8252010345459,31.06488609313965,30.76527976989746,22.804405212402344,293802,0.0,
2006-11-14 00:00:00+00:00,30.876562118530277,31.77538108825684,30.86800193786621,23.38588523864746,293218,0.0,
2006-11-15 00:00:00+00:00,31.6469783782959,32.41739273071289,31.595617294311523,23.859920501708984,265298,0.0,
2006-11-16 00:00:00+00:00,32.31467056274414,32.69131851196289,32.16914749145508,23.97368812561035,141352,0.0,
2006-11-17 00:00:00+00:00,32.468753814697266,32.48587417602539,31.75826072692871,23.575502395629883,120792,0.0,
2006-11-20 00:00:00+00:00,31.8524227142334,32.01506423950195,31.58705711364746,23.607107162475582,118222,0.0,
2006-11-21 00:00:00+00:00,32.03218460083008,33.09364700317383,31.86098289489746,24.119060516357425,250228,0.0,
2006-11-22 00:00:00+00:00,32.69987869262695,33.2134895324707,32.68275833129883,24.378204345703125,120909,0.0,
2006-11-24 00:00:00+00:00,32.91388320922852,33.119327545166016,32.82828140258789,24.397167205810547,34345,0.0,
2006-11-27 00:00:00+00:00,32.91388320922852,33.04228591918945,32.44307327270508,24.1001033782959,157824,0.0,
2006-11-28 00:00:00+00:00,32.64851760864258,33.2819709777832,32.64851760864258,24.491973876953125,159459,0.0,
2006-11-29 00:00:00+00:00,33.29909133911133,33.804141998291016,33.24773025512695,24.79536247253418,228266,0.0,
2006-11-30 00:00:00+00:00,33.58157730102539,33.975345611572266,33.44461441040039,24.84592056274414,244855,0.0,
2006-12-01 00:00:00+00:00,33.67573928833008,33.838382720947266,33.17068862915039,24.915447235107425,191585,0.0,
2006-12-04 00:00:00+00:00,33.7613410949707,34.728641510009766,33.7613410949707,25.414772033691406,210393,0.0,
2006-12-05 00:00:00+00:00,34.42903518676758,34.77144241333008,34.36055374145508,25.414772033691406,108993,0.0,
2006-12-06 00:00:00+00:00,34.454715728759766,34.46327590942383,34.1037483215332,25.269407272338867,154553,0.0,
2006-12-07 00:00:00+00:00,34.2407112121582,34.41191482543945,33.93254470825195,25.37052345275879,110745,0.0,
2006-12-08 00:00:00+00:00,34.34343338012695,34.386234283447266,33.88974380493164,25.28203392028809,94624,0.0,
2006-12-11 00:00:00+00:00,34.25783157348633,34.42903518676758,34.12942886352539,25.332603454589844,131189,0.0,
2006-12-12 00:00:00+00:00,34.32631301879883,34.34343338012695,33.87262344360352,25.307321548461918,178501,0.0,
2006-12-13 00:00:00+00:00,34.36911392211914,34.60879898071289,34.01814651489258,25.52876091003418,253499,0.034241,
2006-12-14 00:00:00+00:00,34.5831184387207,35.19089126586914,34.34343338012695,25.857759475708008,130605,0.0,
2006-12-15 00:00:00+00:00,35.09672927856445,35.09672927856445,34.60023880004883,25.57305145263672,208290,0.0,
2006-12-18 00:00:00+00:00,34.66872024536133,34.88272476196289,34.01814651489258,25.282012939453125,69041,0.0,
2006-12-19 00:00:00+00:00,34.112308502197266,34.7200813293457,34.112308502197266,25.440189361572266,88783,0.0,
2006-12-20 00:00:00+00:00,34.49751663208008,35.24225234985352,34.49751663208008,25.984289169311523,90769,0.0,
2006-12-21 00:00:00+00:00,35.14809036254883,35.25937271118164,34.33487319946289,25.661624908447266,100816,0.0,
2006-12-22 00:00:00+00:00,34.797122955322266,34.9255256652832,34.27495193481445,25.78183364868164,44625,0.0,
2006-12-26 00:00:00+00:00,34.797122955322266,35.37921524047852,34.75432205200195,26.123485565185547,71611,0.0,
2006-12-27 00:00:00+00:00,35.43057632446289,35.49905776977539,35.15665054321289,26.142465591430664,100699,0.0,
2006-12-28 00:00:00+00:00,35.2679328918457,35.32785415649414,34.83136367797852,25.908376693725582,83409,0.0,
2006-12-29 00:00:00+00:00,35.01968765258789,35.29361343383789,34.75432205200195,25.686931610107425,67872,0.0,
2007-01-03 00:00:00+00:00,35.01968765258789,36.12395095825195,34.934085845947266,26.408185958862305,170557,0.0,
2007-01-04 00:00:00+00:00,35.721622467041016,35.9527473449707,35.08816909790039,26.420841217041016,96260,0.0,
2007-01-05 00:00:00+00:00,34.9940071105957,35.60177993774414,34.39479446411133,25.585695266723636,114133,0.0,
2007-01-08 00:00:00+00:00,34.56599807739258,35.23369216918945,34.00102615356445,25.90204429626465,98596,0.0,
2007-01-09 00:00:00+00:00,34.97688674926758,35.002567291259766,34.06950759887695,25.71855926513672,163314,0.0,
2007-01-10 00:00:00+00:00,34.50607681274414,35.1994514465332,34.36911392211914,26.01592063903809,72545,0.0,
2007-01-11 00:00:00+00:00,35.173770904541016,35.65314102172852,35.16521072387695,26.26900291442871,65069,0.0,
2007-01-12 00:00:00+00:00,35.43913650512695,36.20099258422852,35.43913650512695,26.56636047363281,61214,0.0,
2007-01-16 00:00:00+00:00,36.11539077758789,36.60332107543945,35.4733772277832,26.3638973236084,82825,0.0,
2007-01-17 00:00:00+00:00,35.67026138305664,36.00410842895508,35.51617813110352,26.31328582763672,93456,0.0,
2007-01-18 00:00:00+00:00,35.5418586730957,35.5418586730957,34.87416458129883,25.99695205688477,91353,0.0,
2007-01-19 00:00:00+00:00,35.21657180786133,35.32785415649414,34.66872024536133,26.053890228271484,69742,0.0,
2007-01-22 00:00:00+00:00,35.25081253051758,35.29361343383789,34.42903518676758,25.89571952819824,66354,0.0,
2007-01-23 00:00:00+00:00,34.9255256652832,35.52473831176758,34.762882232666016,26.11716079711914,74998,0.0,
2007-01-24 00:00:00+00:00,35.447696685791016,35.67026138305664,35.14809036254883,26.32594108581543,68924,0.0,
2007-01-25 00:00:00+00:00,35.584659576416016,35.65314102172852,34.54031753540039,25.914703369140625,81073,0.0,
2007-01-26 00:00:00+00:00,35.05392837524414,35.43913650512695,34.36911392211914,26.08552360534668,63083,0.0,
2007-01-29 00:00:00+00:00,35.18233108520508,35.35353469848633,34.8570442199707,26.09817695617676,135745,0.0,
2007-01-30 00:00:00+00:00,35.447696685791016,35.52473831176758,35.10528945922852,26.155109405517575,122544,0.0,
2007-01-31 00:00:00+00:00,35.39633560180664,36.27803421020508,35.11384963989258,26.53472900390625,91704,0.0,
2007-02-01 00:00:00+00:00,36.04690933227539,36.5005989074707,35.73874282836914,26.800457000732425,54905,0.0,
2007-02-02 00:00:00+00:00,34.88272476196289,35.4048957824707,32.33179473876953,25.99695205688477,611319,0.0,
2007-02-05 00:00:00+00:00,35.036808013916016,35.036808013916016,31.48433494567871,23.46621322631836,435155,0.0,
2007-02-06 00:00:00+00:00,31.89522361755371,32.22050857543945,31.41585350036621,23.26375770568848,309456,0.0,
2007-02-07 00:00:00+00:00,31.629858016967773,32.50299453735352,31.467214584350582,23.91542053222656,205136,0.0,
2007-02-08 00:00:00+00:00,32.24618911743164,32.3917121887207,31.72402000427246,23.725616455078125,166819,0.0,
2007-02-09 00:00:00+00:00,32.126346588134766,32.14347076416016,31.67265892028809,23.48519897460937,122077,0.0,
2007-02-12 00:00:00+00:00,31.7154598236084,32.057865142822266,31.467214584350582,23.39029312133789,199061,0.0,
2007-02-13 00:00:00+00:00,31.65553855895996,32.41739273071289,31.5100154876709,23.94072723388672,132591,0.0,
2007-02-14 00:00:00+00:00,32.27186965942383,32.674198150634766,32.100669860839844,23.7319393157959,120091,0.0,
2007-02-15 00:00:00+00:00,32.15202713012695,33.10220718383789,32.08354568481445,24.06093406677246,178151,0.0,
2007-02-16 00:00:00+00:00,32.55435562133789,32.65707778930664,32.2547492980957,23.97235679626465,166352,0.0,
2007-02-20 00:00:00+00:00,32.30611038208008,33.29909133911133,31.47577476501465,24.42156219482422,180954,0.0,
2007-02-21 00:00:00+00:00,32.95668411254883,33.10220718383789,32.69987869262695,24.427886962890625,125932,0.0,
2007-02-22 00:00:00+00:00,32.982364654541016,33.0765266418457,32.54579544067383,24.41523742675781,144857,0.0,
2007-02-23 00:00:00+00:00,32.91388320922852,33.085086822509766,32.50299453735352,24.18114280700684,90886,0.0,
2007-02-26 00:00:00+00:00,32.717002868652344,32.717002868652344,31.458654403686523,23.858482360839844,177566,0.0,
2007-02-27 00:00:00+00:00,31.77538108825684,31.77538108825684,30.67967796325684,22.67535972595215,113432,0.0,
2007-02-28 00:00:00+00:00,30.6882381439209,32.37459182739258,29.986303329467773,23.58642196655273,339713,0.0,
2007-03-01 00:00:00+00:00,31.432973861694336,32.297550201416016,30.73103904724121,23.42825126647949,173711,0.0,
2007-03-02 00:00:00+00:00,31.50145530700684,32.04074478149414,30.90224266052246,22.8398551940918,156422,0.0,
2007-03-05 00:00:00+00:00,30.611196517944336,32.13490676879883,30.4143123626709,22.73230361938477,259691,0.0,
2007-03-06 00:00:00+00:00,31.0991268157959,32.09210968017578,31.09056663513184,23.42825126647949,233173,0.0,
2007-03-07 00:00:00+00:00,31.61273765563965,31.89522361755371,31.06488609313965,23.35865592956543,174412,0.0,
2007-03-08 00:00:00+00:00,31.88666343688965,32.95668411254883,31.88666343688965,23.687658309936523,130838,0.0,
2007-03-09 00:00:00+00:00,32.28899383544922,32.93100357055664,31.88666343688965,24.05460548400879,132007,0.0,
2007-03-12 00:00:00+00:00,32.30611038208008,32.6656379699707,32.15202713012695,24.092565536499023,98246,0.0,
2007-03-13 00:00:00+00:00,32.28042984008789,32.28042984008789,31.21040916442871,23.156192779541016,135862,0.0,
2007-03-14 00:00:00+00:00,31.467214584350582,31.938024520874023,30.842321395874023,23.45355987548828,140768,0.0,
2007-03-15 00:00:00+00:00,31.7839412689209,32.63139724731445,31.62129783630371,24.05460548400879,79438,0.0,
2007-03-16 00:00:00+00:00,32.54579544067383,32.93100357055664,32.00650787353516,23.91542053222656,216935,0.0,
2007-03-19 00:00:00+00:00,32.35747146606445,32.77692031860352,32.263309478759766,23.902761459350582,87498,0.0,
2007-03-20 00:00:00+00:00,32.27186965942383,32.72555923461914,32.160587310791016,23.99766159057617,102334,0.0,
2007-03-21 00:00:00+00:00,32.45163345336914,33.5558967590332,32.263309478759766,24.66901969909668,93339,0.034241,
2007-03-22 00:00:00+00:00,33.495975494384766,33.495975494384766,32.6656379699707,24.66268539428711,139600,0.0,
2007-03-23 00:00:00+00:00,33.31621170043945,33.60725784301758,33.11076736450195,24.68168830871582,89250,0.0,
2007-03-26 00:00:00+00:00,33.29909133911133,33.58157730102539,32.8026008605957,24.57401657104492,98947,0.0,
2007-03-27 00:00:00+00:00,33.19636917114258,33.19636917114258,32.622840881347656,24.365013122558597,63433,0.0,
2007-03-28 00:00:00+00:00,32.61427688598633,33.04228591918945,32.10922622680664,24.3713493347168,241350,0.0,
2007-03-29 00:00:00+00:00,33.12788772583008,33.290531158447266,32.69987869262695,24.529682159423828,86914,0.0,
2007-03-30 00:00:00+00:00,33.24773025512695,33.52165603637695,32.79404067993164,24.447349548339844,138198,0.0,
2007-04-02 00:00:00+00:00,33.02516555786133,33.24773025512695,32.537235260009766,24.28901481628418,94157,0.0,
2007-04-03 00:00:00+00:00,32.95668411254883,33.53877639770508,32.83684158325195,24.700685501098636,138315,0.0,
2007-04-04 00:00:00+00:00,33.34189224243164,33.36757278442383,32.79404067993164,24.58034896850586,93806,0.0,
2007-04-05 00:00:00+00:00,33.19636917114258,33.47029495239258,32.95668411254883,24.61202812194824,85746,0.0,
2007-04-09 00:00:00+00:00,33.24773025512695,33.24773025512695,32.3917121887207,24.08633804321289,106306,0.0,
2007-04-10 00:00:00+00:00,32.51155471801758,33.26485061645508,32.51155471801758,24.593021392822266,119741,0.0,
2007-04-11 00:00:00+00:00,33.256290435791016,33.31621170043945,32.03218460083008,24.010337829589844,168221,0.0,
2007-04-12 00:00:00+00:00,32.42595291137695,32.879642486572266,32.06642532348633,24.19400787353516,151048,0.0,
2007-04-13 00:00:00+00:00,32.61427688598633,32.742679595947266,32.51155471801758,24.219331741333008,256186,0.0,
2007-04-16 00:00:00+00:00,32.879642486572266,33.70998001098633,32.879642486572266,24.9223575592041,68340,0.0,
2007-04-17 00:00:00+00:00,33.74422073364258,33.78702163696289,32.95668411254883,24.94769096374512,69742,0.0,
2007-04-18 00:00:00+00:00,33.427494049072266,33.72710037231445,32.90532302856445,24.52334976196289,152801,0.0,
2007-04-19 00:00:00+00:00,33.1450080871582,34.66872024536133,33.05940628051758,25.587379455566406,260625,0.0,
2007-04-20 00:00:00+00:00,35.173770904541016,35.173770904541016,34.42047500610352,25.74571418762207,139249,0.0,
2007-04-23 00:00:00+00:00,34.865604400634766,35.447696685791016,34.48039627075195,25.84071922302246,141586,0.0,
2007-04-24 00:00:00+00:00,35.05392837524414,35.208011627197266,34.386234283447266,25.91672706604004,194038,0.0,
2007-04-25 00:00:00+00:00,35.139530181884766,35.2679328918457,34.55743789672852,26.062395095825195,232939,0.0,
2007-04-26 00:00:00+00:00,35.139530181884766,35.55897903442383,34.46327590942383,26.132057189941406,138899,0.0,
2007-04-27 00:00:00+00:00,35.05392837524414,35.49905776977539,34.1722297668457,25.948387145996094,263429,0.0,
2007-04-30 00:00:00+00:00,35.18233108520508,35.35353469848633,34.57455825805664,25.866056442260746,309339,0.0,
2007-05-01 00:00:00+00:00,34.90840530395508,35.49049758911133,34.68584060668945,26.03705406188965,202099,0.0,
2007-05-02 00:00:00+00:00,35.22513198852539,36.56052017211914,35.18233108520508,26.78441619873047,129320,0.0,
2007-05-03 00:00:00+00:00,36.20099258422852,36.41499710083008,35.84146499633789,26.854080200195312,109344,0.0,
2007-05-04 00:00:00+00:00,36.38075637817383,36.38075637817383,35.64458084106445,26.835081100463867,120909,0.0,
2007-05-07 00:00:00+00:00,36.26091384887695,37.228214263916016,36.19243240356445,27.411422729492188,251280,0.0,
2007-05-08 00:00:00+00:00,36.9799690246582,37.01420974731445,35.824344635009766,27.316431045532227,261443,0.0,
2007-05-09 00:00:00+00:00,36.76596450805664,37.69902420043945,36.406436920166016,27.83577537536621,196141,0.0,
2007-05-10 00:00:00+00:00,37.62198257446289,37.64766311645508,36.57764053344727,27.20242500305176,157357,0.0,
2007-05-11 00:00:00+00:00,36.9799690246582,37.16829299926758,36.79164505004883,27.43676376342773,72195,0.0,
2007-05-14 00:00:00+00:00,37.07413101196289,37.23677444458008,36.53483963012695,27.03775405883789,269621,0.0,
2007-05-15 00:00:00+00:00,36.58620071411133,37.10837173461914,36.20099258422852,26.822416305541992,194973,0.0,
2007-05-16 00:00:00+00:00,36.30371475219727,36.69748306274414,35.87570571899414,27.13909339904785,76984,0.0,
2007-05-17 00:00:00+00:00,36.59476089477539,36.6375617980957,35.9527473449707,26.97441864013672,132591,0.0,
2007-05-18 00:00:00+00:00,36.406436920166016,37.12549209594727,35.97842788696289,27.303749084472656,89250,0.0,
2007-05-21 00:00:00+00:00,36.76596450805664,38.4180793762207,36.46635818481445,28.266450881958008,350577,0.0,
2007-05-22 00:00:00+00:00,38.20407485961914,38.26399612426758,37.33949661254883,28.16512489318848,293335,0.0,
2007-05-23 00:00:00+00:00,38.06711196899414,38.30679702758789,37.56206130981445,27.79143524169922,216935,0.0,
2007-05-24 00:00:00+00:00,37.49357986450195,37.810306549072266,36.7745246887207,27.39875221252441,259808,0.0,
2007-05-25 00:00:00+00:00,37.10837173461914,37.6647834777832,37.091251373291016,27.68377685546875,259457,0.0,
2007-05-29 00:00:00+00:00,37.41653823852539,37.84454727172852,37.06557083129883,27.740779876708984,149763,0.0,
2007-05-30 00:00:00+00:00,37.30525588989258,38.323917388916016,37.30525588989258,28.241573333740234,137147,0.034241,
2007-05-31 00:00:00+00:00,38.10135269165039,38.40095901489258,37.776065826416016,28.127464294433597,146142,0.0,
2007-06-01 00:00:00+00:00,38.186954498291016,38.67488479614258,37.70758438110352,28.317646026611328,268102,0.0,
2007-06-04 00:00:00+00:00,38.09279251098633,38.52936172485352,37.81886672973633,28.41907501220703,104320,0.0,
2007-06-05 00:00:00+00:00,38.17839431762695,38.22975540161133,37.58774185180664,28.165510177612305,130137,0.0,
2007-06-06 00:00:00+00:00,37.83598709106445,37.83598709106445,36.55195999145508,27.385766983032227,276747,0.0,
2007-06-07 00:00:00+00:00,36.80876541137695,37.02276992797852,36.32939529418945,26.92300033569336,112731,0.0,
2007-06-08 00:00:00+00:00,36.12395095825195,36.714603424072266,35.8842658996582,27.125864028930664,74181,0.0,
2007-06-11 00:00:00+00:00,36.47491836547852,36.646121978759766,35.858585357666016,26.929338455200195,85512,0.0,
2007-06-12 00:00:00+00:00,36.0897102355957,36.19243240356445,35.37921524047852,26.33978080749512,91120,0.0,
2007-06-13 00:00:00+00:00,35.56753921508789,36.098270416259766,35.18233108520508,26.644073486328125,98362,0.0,
2007-06-14 00:00:00+00:00,36.05546951293945,36.14963150024414,35.721622467041016,26.574338912963867,142988,0.0,
2007-06-15 00:00:00+00:00,36.543399810791016,37.44221878051758,36.372196197509766,27.05613136291504,198594,0.0,
2007-06-18 00:00:00+00:00,36.5005989074707,36.57764053344727,35.8157844543457,26.91666412353516,72662,0.0,
2007-06-19 00:00:00+00:00,36.21811294555664,36.8430061340332,35.824344635009766,27.17023086547852,92054,0.0,
2007-06-20 00:00:00+00:00,36.76596450805664,36.88580703735352,36.235233306884766,27.07514762878418,141703,0.0,
2007-06-21 00:00:00+00:00,36.440677642822266,36.62044143676758,35.90994644165039,27.0244255065918,102451,0.0,
2007-06-22 00:00:00+00:00,36.49203872680664,36.62900161743164,35.447696685791016,26.60604286193848,160394,0.0,
2007-06-25 00:00:00+00:00,35.83290481567383,35.93562698364258,34.865604400634766,26.029172897338867,121493,0.0,
2007-06-26 00:00:00+00:00,35.3364143371582,35.85002517700195,35.24225234985352,26.38416290283203,109227,0.0,
2007-06-27 00:00:00+00:00,35.36209487915039,36.646121978759766,35.09672927856445,27.100505828857425,125582,0.0,
2007-06-28 00:00:00+00:00,36.60332107543945,36.60332107543945,35.961307525634766,27.018091201782227,94975,0.0,
2007-06-29 00:00:00+00:00,36.59476089477539,36.80020523071289,35.87570571899414,26.732818603515625,152917,0.0,
2007-07-02 00:00:00+00:00,36.35507583618164,36.66324234008789,36.32939529418945,27.0371036529541,92872,0.0,
2007-07-03 00:00:00+00:00,36.55195999145508,36.80020523071289,36.098270416259766,27.100505828857425,54905,0.0,
2007-07-05 00:00:00+00:00,36.51771926879883,36.51771926879883,35.49049758911133,26.897655487060547,105138,0.0,
2007-07-06 00:00:00+00:00,36.235233306884766,36.38931655883789,35.8842658996582,26.764516830444336,86213,0.0,
2007-07-09 00:00:00+00:00,36.132511138916016,36.132511138916016,35.755863189697266,26.580684661865234,60279,0.0,
2007-07-10 00:00:00+00:00,35.59321975708008,35.59321975708008,34.078067779541016,25.35719490051269,139366,0.0,
2007-07-11 00:00:00+00:00,34.2407112121582,34.60879898071289,33.98390579223633,25.52201271057129,114133,0.0,
2007-07-12 00:00:00+00:00,34.74576187133789,35.43057632446289,34.591678619384766,26.219337463378903,70442,0.0,
2007-07-13 00:00:00+00:00,35.310733795166016,35.36209487915039,34.80568313598633,25.8326416015625,31892,0.0,
2007-07-16 00:00:00+00:00,34.88272476196289,34.9940071105957,34.215030670166016,25.42058563232422,96961,0.0,
2007-07-17 00:00:00+00:00,34.33487319946289,35.52473831176758,34.30063247680664,25.84531784057617,80839,0.0,
2007-07-18 00:00:00+00:00,34.762882232666016,34.96832656860352,34.39479446411133,25.85166358947754,94274,0.0,
