date,PICK_Open,PICK_High,PICK_Low,PICK_Close,PICK_Volume,PICK_Dividends,PICK_Stock Splits
2014-10-20 00:00:00+00:00,35.060001373291016,36.79999923706055,34.619998931884766,22.45223426818848,23950,0.0,
2014-10-21 00:00:00+00:00,35.459999084472656,36.2599983215332,35.15999984741211,22.817419052124023,30050,0.0,
2014-10-22 00:00:00+00:00,36.2599983215332,36.2599983215332,35.400001525878906,22.42704391479492,7400,0.0,
2014-10-23 00:00:00+00:00,35.70000076293945,35.779998779296875,35.52000045776367,22.464824676513672,5750,0.0,
2014-10-24 00:00:00+00:00,35.63999938964844,35.81999969482422,35.400001525878906,22.37667655944824,5950,0.0,
2014-10-27 00:00:00+00:00,35.400001525878906,35.720001220703125,35.0,22.099639892578125,2650,0.0,
2014-10-28 00:00:00+00:00,35.220001220703125,35.84000015258789,35.220001220703125,22.42704391479492,21850,0.0,
2014-10-29 00:00:00+00:00,35.939998626708984,35.959999084472656,35.119998931884766,22.43964195251465,11500,0.0,
2014-10-30 00:00:00+00:00,35.0,35.41999816894531,34.7400016784668,21.910762786865234,24550,0.0,
2014-10-31 00:00:00+00:00,35.29999923706055,35.52000045776367,35.060001373291016,22.35149383544922,16250,0.0,
2014-11-03 00:00:00+00:00,35.459999084472656,35.459999084472656,35.02000045776367,22.1626091003418,13750,0.0,
2014-11-04 00:00:00+00:00,34.779998779296875,34.91999816894531,34.63999938964844,21.94853973388672,2300,0.0,
2014-11-05 00:00:00+00:00,34.65999984741211,34.70000076293945,34.279998779296875,21.822614669799805,6800,0.0,
2014-11-06 00:00:00+00:00,34.900001525878906,35.900001525878906,34.040000915527344,21.44484519958496,80900,0.0,
2014-11-07 00:00:00+00:00,34.439998626708984,35.040000915527344,34.0,22.061864852905277,10650,0.0,
2014-11-10 00:00:00+00:00,35.34000015258789,35.34000015258789,34.619998931884766,21.79743003845215,11200,0.0,
2014-11-11 00:00:00+00:00,34.439998626708984,34.779998779296875,34.31999969482422,21.847797393798828,6000,0.0,
2014-11-12 00:00:00+00:00,34.439998626708984,34.68000030517578,34.29999923706055,21.747058868408203,1450,0.0,
2014-11-13 00:00:00+00:00,34.599998474121094,34.599998474121094,34.15999984741211,21.646324157714844,3150,0.0,
2014-11-14 00:00:00+00:00,34.060001373291016,34.68000030517578,34.060001373291016,21.73446655273437,5700,0.0,
2014-11-17 00:00:00+00:00,34.400001525878906,34.70000076293945,34.400001525878906,21.822614669799805,17700,0.0,
2014-11-18 00:00:00+00:00,34.47999954223633,34.65999984741211,34.41999816894531,21.772247314453125,2100,0.0,
2014-11-19 00:00:00+00:00,34.20000076293945,34.439998626708984,34.0,21.520397186279297,4850,0.0,
2014-11-20 00:00:00+00:00,33.7400016784668,33.86000061035156,33.560001373291016,21.306325912475582,7800,0.0,
2014-11-21 00:00:00+00:00,34.70000076293945,35.15999984741211,34.70000076293945,22.03668212890625,11550,0.0,
2014-11-24 00:00:00+00:00,35.279998779296875,35.400001525878906,34.91999816894531,22.03668212890625,8600,0.0,
2014-11-25 00:00:00+00:00,34.86000061035156,34.959999084472656,34.7400016784668,21.923349380493164,16050,0.0,
2014-11-26 00:00:00+00:00,35.0,35.119998931884766,34.79999923706055,22.01150321960449,2900,0.0,
2014-11-28 00:00:00+00:00,34.13999938964844,34.52000045776367,33.70000076293945,21.281139373779297,4700,0.0,
2014-12-01 00:00:00+00:00,33.599998474121094,33.599998474121094,33.02000045776367,20.790037155151367,9900,0.0,
2014-12-02 00:00:00+00:00,33.20000076293945,33.540000915527344,33.0,20.77744483947754,23200,0.0,
2014-12-03 00:00:00+00:00,33.18000030517578,33.720001220703125,33.040000915527344,21.218181610107425,25400,0.0,
2014-12-04 00:00:00+00:00,33.68000030517578,33.68000030517578,33.29999923706055,20.97892951965332,4950,0.0,
2014-12-05 00:00:00+00:00,33.20000076293945,33.439998626708984,32.84000015258789,20.87818717956543,20500,0.0,
2014-12-08 00:00:00+00:00,32.7599983215332,33.060001373291016,32.29999923706055,20.374488830566406,24800,0.0,
2014-12-09 00:00:00+00:00,32.0,32.41999816894531,32.0,20.27375030517578,39650,0.0,
2014-12-10 00:00:00+00:00,32.540000915527344,32.540000915527344,31.799999237060547,20.02189826965332,66400,0.0,
2014-12-11 00:00:00+00:00,31.600000381469727,31.739999771118164,31.200000762939453,19.74486351013184,37850,0.0,
2014-12-12 00:00:00+00:00,31.040000915527344,31.200000762939453,30.559999465942383,19.266357421875,11000,0.0,
2014-12-15 00:00:00+00:00,30.3799991607666,30.540000915527344,29.76000022888184,18.73748016357422,25100,0.0,
2014-12-16 00:00:00+00:00,29.81999969482422,30.65999984741211,29.65999984741211,18.88858413696289,45700,0.0,
2014-12-17 00:00:00+00:00,29.63999938964844,30.399999618530277,29.36000061035156,19.30229949951172,29800,0.506,
2014-12-18 00:00:00+00:00,31.200000762939453,31.200000762939453,30.0,19.5584716796875,220450,0.0,
2014-12-19 00:00:00+00:00,31.3799991607666,31.3799991607666,31.0,19.94272232055664,9300,0.0,
2014-12-22 00:00:00+00:00,31.57999992370605,31.57999992370605,30.979999542236328,19.98114585876465,29550,0.0,
2014-12-23 00:00:00+00:00,31.020000457763672,31.15999984741211,30.84000015258789,19.8914852142334,16450,0.0,
2014-12-24 00:00:00+00:00,31.280000686645508,31.280000686645508,30.899999618530277,19.789018630981445,13100,0.0,
2014-12-26 00:00:00+00:00,30.940000534057617,31.31999969482422,30.940000534057617,19.91710662841797,27400,0.0,
2014-12-29 00:00:00+00:00,31.299999237060547,31.540000915527344,31.239999771118164,20.10923385620117,15600,0.0,
2014-12-30 00:00:00+00:00,31.18000030517578,31.399999618530277,31.18000030517578,20.096418380737305,10500,0.0,
2014-12-31 00:00:00+00:00,31.479999542236328,31.479999542236328,31.059999465942383,20.032377243041992,30700,0.0,
2015-01-02 00:00:00+00:00,31.0,31.299999237060547,30.84000015258789,19.865873336791992,3150,0.0,
2015-01-05 00:00:00+00:00,30.540000915527344,30.540000915527344,30.0,19.31510734558105,36050,0.0,
2015-01-06 00:00:00+00:00,30.26000022888184,30.479999542236328,30.0,19.22544860839844,10250,0.0,
2015-01-07 00:00:00+00:00,30.440000534057617,30.559999465942383,30.100000381469727,19.27668571472168,32550,0.0,
2015-01-08 00:00:00+00:00,30.559999465942383,31.1200008392334,30.479999542236328,19.66094207763672,7450,0.0,
2015-01-09 00:00:00+00:00,31.13999938964844,31.13999938964844,30.6200008392334,19.87867927551269,8150,0.0,
2015-01-12 00:00:00+00:00,30.71999931335449,30.71999931335449,30.200000762939453,19.520042419433597,14450,0.0,
2015-01-13 00:00:00+00:00,30.700000762939453,30.700000762939453,29.780000686645508,19.238256454467773,15100,0.0,
2015-01-14 00:00:00+00:00,29.059999465942383,29.059999465942383,28.440000534057617,18.290433883666992,25450,0.0,
2015-01-15 00:00:00+00:00,28.57999992370605,28.979999542236328,28.31999969482422,18.13673210144043,67200,0.0,
2015-01-16 00:00:00+00:00,28.700000762939453,29.540000915527344,28.700000762939453,18.59783744812012,43950,0.0,
2015-01-20 00:00:00+00:00,29.3799991607666,29.559999465942383,28.8799991607666,18.63626289367676,290500,0.0,
2015-01-21 00:00:00+00:00,29.31999969482422,29.68000030517578,29.26000022888184,18.918048858642575,4250,0.0,
2015-01-22 00:00:00+00:00,29.600000381469727,30.100000381469727,29.600000381469727,19.17421531677246,11150,0.0,
2015-01-23 00:00:00+00:00,29.739999771118164,29.739999771118164,29.0,18.58502769470215,24400,0.0,
2015-01-26 00:00:00+00:00,29.18000030517578,29.420000076293945,28.71999931335449,18.84119987487793,5150,0.0,
2015-01-27 00:00:00+00:00,29.18000030517578,29.34000015258789,28.81999969482422,18.789966583251957,15500,0.0,
2015-01-28 00:00:00+00:00,29.399999618530277,29.399999618530277,28.84000015258789,18.533796310424805,17200,0.0,
2015-01-29 00:00:00+00:00,29.07999992370605,29.07999992370605,28.420000076293945,18.328859329223636,20800,0.0,
2015-01-30 00:00:00+00:00,28.6200008392334,29.100000381469727,28.600000381469727,18.31604766845703,20150,0.0,
2015-02-02 00:00:00+00:00,28.6200008392334,29.1200008392334,28.6200008392334,18.610641479492188,10750,0.0,
2015-02-03 00:00:00+00:00,29.5,30.36000061035156,29.5,19.417573928833008,42200,0.0,
2015-02-04 00:00:00+00:00,30.1200008392334,30.600000381469727,29.920000076293945,19.16140556335449,67200,0.0,
2015-02-05 00:00:00+00:00,30.31999969482422,30.799999237060547,30.059999465942383,19.724977493286133,9050,0.0,
2015-02-06 00:00:00+00:00,30.739999771118164,30.739999771118164,30.26000022888184,19.3791446685791,12450,0.0,
2015-02-09 00:00:00+00:00,30.399999618530277,30.700000762939453,30.399999618530277,19.635316848754883,3950,0.0,
2015-02-10 00:00:00+00:00,30.5,30.5,30.059999465942383,19.404769897460938,6700,0.0,
2015-02-11 00:00:00+00:00,30.0,30.18000030517578,29.799999237060547,19.263872146606445,17700,0.0,
2015-02-12 00:00:00+00:00,30.57999992370605,30.799999237060547,30.559999465942383,19.724977493286133,4000,0.0,
2015-02-13 00:00:00+00:00,31.200000762939453,31.799999237060547,31.200000762939453,20.173274993896484,44700,0.0,
2015-02-17 00:00:00+00:00,31.920000076293945,32.02000045776367,31.600000381469727,20.37820625305176,33850,0.0,
2015-02-18 00:00:00+00:00,32.0,32.29999923706055,31.940000534057617,20.647188186645508,23550,0.0,
2015-02-19 00:00:00+00:00,32.15999984741211,32.18000030517578,31.899999618530277,20.6087589263916,29150,0.0,
2015-02-20 00:00:00+00:00,32.20000076293945,32.36000061035156,31.899999618530277,20.58314323425293,9550,0.0,
2015-02-23 00:00:00+00:00,31.920000076293945,31.920000076293945,31.63999938964844,20.27573776245117,6550,0.0,
2015-02-24 00:00:00+00:00,31.84000015258789,32.7400016784668,31.780000686645508,20.83930778503418,46300,0.0,
2015-02-25 00:00:00+00:00,32.7599983215332,32.7599983215332,32.29999923706055,20.82650375366211,16550,0.0,
2015-02-26 00:00:00+00:00,32.400001525878906,32.5,32.0,20.506290435791016,118300,0.0,
2015-02-27 00:00:00+00:00,32.02000045776367,32.2599983215332,31.84000015258789,20.659990310668945,3150,0.0,
2015-03-02 00:00:00+00:00,32.08000183105469,32.119998931884766,31.899999618530277,20.506290435791016,21750,0.0,
2015-03-03 00:00:00+00:00,31.8799991607666,32.040000915527344,31.559999465942383,20.2373161315918,23900,0.0,
2015-03-04 00:00:00+00:00,31.020000457763672,31.239999771118164,30.940000534057617,19.853063583374023,29000,0.0,
2015-03-05 00:00:00+00:00,31.18000030517578,31.18000030517578,30.63999938964844,19.763404846191406,29950,0.0,
2015-03-06 00:00:00+00:00,30.65999984741211,30.65999984741211,30.040000915527344,19.30229949951172,22700,0.0,
2015-03-09 00:00:00+00:00,30.31999969482422,30.31999969482422,30.059999465942383,19.3791446685791,60750,0.0,
2015-03-10 00:00:00+00:00,29.63999938964844,29.700000762939453,28.959999084472656,18.55940818786621,67800,0.0,
2015-03-11 00:00:00+00:00,29.07999992370605,29.07999992370605,28.700000762939453,18.469749450683597,46550,0.0,
2015-03-12 00:00:00+00:00,29.18000030517578,29.459999084472656,29.0,18.59783744812012,15250,0.0,
2015-03-13 00:00:00+00:00,28.700000762939453,28.84000015258789,28.420000076293945,18.392898559570312,3850,0.0,
2015-03-16 00:00:00+00:00,28.479999542236328,28.81999969482422,28.459999084472656,18.418519973754883,9950,0.0,
2015-03-17 00:00:00+00:00,28.84000015258789,28.959999084472656,28.71999931335449,18.54659652709961,15700,0.0,
2015-03-18 00:00:00+00:00,28.76000022888184,29.559999465942383,28.700000762939453,18.93086051940918,8100,0.0,
2015-03-19 00:00:00+00:00,29.18000030517578,29.3799991607666,28.920000076293945,18.649070739746094,25650,0.0,
2015-03-20 00:00:00+00:00,29.239999771118164,30.15999984741211,29.239999771118164,19.12298011779785,37750,0.0,
2015-03-23 00:00:00+00:00,30.059999465942383,30.459999084472656,29.940000534057617,19.430383682250977,28050,0.0,
2015-03-24 00:00:00+00:00,30.540000915527344,30.540000915527344,30.040000915527344,19.238256454467773,20900,0.0,
2015-03-25 00:00:00+00:00,30.34000015258789,30.440000534057617,30.15999984741211,19.391956329345703,32750,0.0,
2015-03-26 00:00:00+00:00,30.36000061035156,30.440000534057617,29.959999084472656,19.443191528320312,66650,0.0,
2015-03-27 00:00:00+00:00,30.18000030517578,30.18000030517578,29.6200008392334,18.99489974975586,5450,0.0,
2015-03-30 00:00:00+00:00,29.65999984741211,29.899999618530277,29.65999984741211,19.097360610961918,12100,0.0,
2015-03-31 00:00:00+00:00,29.76000022888184,29.76000022888184,29.36000061035156,18.84119987487793,14350,0.0,
2015-04-01 00:00:00+00:00,29.540000915527344,29.559999465942383,29.13999938964844,18.81557846069336,29700,0.0,
2015-04-02 00:00:00+00:00,29.18000030517578,29.540000915527344,29.18000030517578,18.71311378479004,28500,0.0,
2015-04-06 00:00:00+00:00,29.280000686645508,29.979999542236328,29.280000686645508,19.084552764892575,6500,0.0,
2015-04-07 00:00:00+00:00,29.8799991607666,30.239999771118164,29.86000061035156,19.22544860839844,14800,0.0,
2015-04-08 00:00:00+00:00,30.26000022888184,30.57999992370605,30.15999984741211,19.404769897460938,13400,0.0,
2015-04-09 00:00:00+00:00,30.18000030517578,30.200000762939453,29.920000076293945,19.25106430053711,18700,0.0,
2015-04-10 00:00:00+00:00,30.07999992370605,30.07999992370605,29.799999237060547,19.097360610961918,17350,0.0,
2015-04-13 00:00:00+00:00,29.8799991607666,29.8799991607666,29.3799991607666,18.879623413085938,17750,0.0,
2015-04-14 00:00:00+00:00,30.0,30.18000030517578,29.65999984741211,19.22544860839844,23250,0.0,
2015-04-15 00:00:00+00:00,30.13999938964844,30.63999938964844,30.13999938964844,19.62251091003418,15100,0.0,
2015-04-16 00:00:00+00:00,30.76000022888184,30.8799991607666,30.5,19.59689140319824,16600,0.0,
2015-04-17 00:00:00+00:00,30.5,30.5,30.100000381469727,19.366350173950195,86250,0.0,
2015-04-20 00:00:00+00:00,30.6200008392334,30.6200008392334,30.34000015258789,19.571277618408203,6500,0.0,
2015-04-21 00:00:00+00:00,30.540000915527344,30.57999992370605,30.200000762939453,19.468809127807617,62400,0.0,
2015-04-22 00:00:00+00:00,30.68000030517578,30.700000762939453,30.34000015258789,19.520042419433597,362300,0.0,
2015-04-23 00:00:00+00:00,30.63999938964844,31.3799991607666,30.540000915527344,20.0708065032959,140400,0.0,
2015-04-24 00:00:00+00:00,31.799999237060547,32.040000915527344,31.799999237060547,20.519100189208984,24850,0.0,
2015-04-27 00:00:00+00:00,32.20000076293945,32.619998931884766,32.20000076293945,20.813692092895508,36000,0.0,
2015-04-28 00:00:00+00:00,32.70000076293945,32.959999084472656,32.70000076293945,21.08266830444336,22900,0.0,
2015-04-29 00:00:00+00:00,32.599998474121094,32.599998474121094,32.34000015258789,20.749656677246094,42100,0.0,
2015-04-30 00:00:00+00:00,31.940000534057617,32.220001220703125,31.799999237060547,20.544721603393555,58250,0.0,
2015-05-01 00:00:00+00:00,32.560001373291016,33.040000915527344,32.400001525878906,20.813692092895508,104250,0.0,
2015-05-04 00:00:00+00:00,32.97999954223633,33.08000183105469,32.81999969482422,21.031436920166016,31200,0.0,
2015-05-05 00:00:00+00:00,32.900001525878906,33.13999938964844,32.720001220703125,20.98019790649414,27250,0.0,
2015-05-06 00:00:00+00:00,33.15999984741211,33.220001220703125,32.52000045776367,20.90334892272949,96500,0.0,
2015-05-07 00:00:00+00:00,32.5,32.5,32.0,20.58314323425293,131650,0.0,
2015-05-08 00:00:00+00:00,32.31999969482422,32.68000030517578,32.31999969482422,20.86492919921875,10600,0.0,
2015-05-11 00:00:00+00:00,32.7599983215332,32.900001525878906,32.52000045776367,20.993013381958008,48550,0.0,
2015-05-12 00:00:00+00:00,32.779998779296875,32.959999084472656,32.63999938964844,21.04424285888672,22550,0.0,
2015-05-13 00:00:00+00:00,33.02000045776367,33.18000030517578,32.91999816894531,21.1210994720459,18800,0.0,
2015-05-14 00:00:00+00:00,33.220001220703125,33.2599983215332,32.939998626708984,21.159521102905277,25850,0.0,
2015-05-15 00:00:00+00:00,32.959999084472656,33.060001373291016,32.7599983215332,21.08266830444336,21450,0.0,
2015-05-18 00:00:00+00:00,32.91999816894531,32.97999954223633,32.65999984741211,20.941774368286133,9650,0.0,
2015-05-19 00:00:00+00:00,32.02000045776367,32.220001220703125,31.8799991607666,20.480676651000977,18500,0.0,
2015-05-20 00:00:00+00:00,32.08000183105469,32.08000183105469,31.799999237060547,20.493484497070312,10300,0.0,
2015-05-21 00:00:00+00:00,31.940000534057617,32.0,31.84000015258789,20.4166316986084,25700,0.0,
2015-05-22 00:00:00+00:00,31.700000762939453,31.76000022888184,31.600000381469727,20.2373161315918,17850,0.0,
2015-05-26 00:00:00+00:00,31.739999771118164,31.739999771118164,31.100000381469727,20.00676155090332,6950,0.0,
2015-05-27 00:00:00+00:00,31.440000534057617,31.440000534057617,30.899999618530277,20.0708065032959,40200,0.0,
2015-05-28 00:00:00+00:00,30.899999618530277,31.059999465942383,30.559999465942383,19.8914852142334,21000,0.0,
2015-05-29 00:00:00+00:00,30.739999771118164,31.059999465942383,30.739999771118164,19.77620887756348,53200,0.0,
2015-06-01 00:00:00+00:00,31.1200008392334,31.13999938964844,30.399999618530277,19.58408546447754,22300,0.0,
2015-06-02 00:00:00+00:00,30.84000015258789,31.34000015258789,30.799999237060547,20.05799674987793,4650,0.0,
2015-06-03 00:00:00+00:00,31.34000015258789,31.57999992370605,31.200000762939453,19.993953704833984,29500,0.0,
2015-06-04 00:00:00+00:00,30.899999618530277,30.959999084472656,30.520000457763672,19.62251091003418,8100,0.0,
2015-06-05 00:00:00+00:00,30.36000061035156,30.57999992370605,30.0,19.468809127807617,9100,0.0,
2015-06-08 00:00:00+00:00,30.07999992370605,30.440000534057617,30.040000915527344,19.3791446685791,7100,0.0,
2015-06-09 00:00:00+00:00,30.239999771118164,30.280000686645508,30.100000381469727,19.289491653442383,3850,0.0,
2015-06-10 00:00:00+00:00,30.959999084472656,31.059999465942383,30.68000030517578,19.724977493286133,10700,0.0,
2015-06-11 00:00:00+00:00,30.979999542236328,30.979999542236328,30.68000030517578,19.77620887756348,11150,0.0,
2015-06-12 00:00:00+00:00,30.479999542236328,30.700000762939453,30.479999542236328,19.59689140319824,7250,0.0,
2015-06-15 00:00:00+00:00,30.459999084472656,30.459999084472656,30.0,19.481616973876957,35200,0.0,
2015-06-16 00:00:00+00:00,29.979999542236328,30.15999984741211,29.940000534057617,19.27668571472168,13400,0.0,
2015-06-17 00:00:00+00:00,30.100000381469727,30.1200008392334,29.68000030517578,19.238256454467773,8000,0.0,
2015-06-18 00:00:00+00:00,30.799999237060547,30.799999237060547,30.239999771118164,19.532848358154297,12550,0.0,
2015-06-19 00:00:00+00:00,30.479999542236328,30.479999542236328,30.18000030517578,19.340726852416992,2100,0.0,
2015-06-22 00:00:00+00:00,30.26000022888184,30.36000061035156,30.18000030517578,19.417573928833008,4650,0.0,
2015-06-23 00:00:00+00:00,30.299999237060547,30.5,30.1200008392334,19.49442672729492,16250,0.0,
2015-06-24 00:00:00+00:00,30.21999931335449,30.63999938964844,30.21999931335449,19.545663833618164,11400,0.0,
2015-06-25 00:00:00+00:00,28.239999771118164,28.440000534057617,27.65999984741211,19.141515731811523,59600,2.276,
2015-06-26 00:00:00+00:00,27.600000381469727,28.36000061035156,27.36000061035156,18.96158599853516,21550,0.0,
2015-06-29 00:00:00+00:00,27.399999618530277,27.399999618530277,26.84000015258789,18.61557006835937,34900,0.0,
2015-06-30 00:00:00+00:00,27.18000030517578,27.18000030517578,26.31999969482422,18.21419715881348,58600,0.0,
2015-07-01 00:00:00+00:00,26.65999984741211,26.65999984741211,26.0,18.20035552978516,25050,0.0,
2015-07-02 00:00:00+00:00,26.600000381469727,26.600000381469727,26.18000030517578,18.20035552978516,15300,0.0,
2015-07-06 00:00:00+00:00,25.63999938964844,25.63999938964844,25.3799991607666,17.577531814575195,34000,0.0,
2015-07-07 00:00:00+00:00,25.1200008392334,25.1200008392334,24.200000762939453,17.259199142456055,67900,0.0,
2015-07-08 00:00:00+00:00,24.540000915527344,24.559999465942383,24.020000457763672,16.677892684936523,43950,0.0,
2015-07-09 00:00:00+00:00,24.63999938964844,24.84000015258789,24.3799991607666,16.940860748291016,38300,0.0,
2015-07-10 00:00:00+00:00,25.26000022888184,25.26000022888184,24.71999931335449,17.314559936523438,16350,0.0,
2015-07-13 00:00:00+00:00,25.6200008392334,25.799999237060547,25.040000915527344,17.660572052001953,10950,0.0,
2015-07-14 00:00:00+00:00,25.68000030517578,25.68000030517578,25.31999969482422,17.619047164916992,6550,0.0,
2015-07-15 00:00:00+00:00,25.200000762939453,25.3799991607666,24.739999771118164,17.300718307495117,62000,0.0,
2015-07-16 00:00:00+00:00,25.3799991607666,25.3799991607666,25.0,17.328401565551758,8500,0.0,
2015-07-17 00:00:00+00:00,24.940000534057617,25.13999938964844,24.799999237060547,17.16231346130371,15600,0.0,
2015-07-20 00:00:00+00:00,24.799999237060547,24.979999542236328,24.68000030517578,17.106948852539062,15850,0.0,
2015-07-21 00:00:00+00:00,24.68000030517578,24.920000076293945,24.65999984741211,17.148469924926758,10550,0.0,
2015-07-22 00:00:00+00:00,24.399999618530277,24.399999618530277,24.020000457763672,16.622528076171875,30450,0.0,
2015-07-23 00:00:00+00:00,24.200000762939453,24.21999931335449,23.600000381469727,16.34571647644043,74050,0.0,
2015-07-24 00:00:00+00:00,23.57999992370605,23.57999992370605,23.0,16.01354217529297,45150,0.0,
2015-07-27 00:00:00+00:00,23.299999237060547,23.299999237060547,22.780000686645508,15.778255462646484,24200,0.0,
2015-07-28 00:00:00+00:00,23.0,23.5,22.959999084472656,16.151945114135742,78000,0.0,
2015-07-29 00:00:00+00:00,23.520000457763672,23.86000061035156,23.399999618530277,16.51180648803711,350750,0.0,
2015-07-30 00:00:00+00:00,24.059999465942383,24.059999465942383,23.420000076293945,16.387239456176758,25550,0.0,
2015-07-31 00:00:00+00:00,23.84000015258789,23.84000015258789,23.440000534057617,16.22115135192871,29350,0.0,
2015-08-03 00:00:00+00:00,23.36000061035156,23.36000061035156,22.8799991607666,15.861297607421877,9650,0.0,
2015-08-04 00:00:00+00:00,23.020000457763672,23.420000076293945,23.020000457763672,16.124265670776367,32350,0.0,
2015-08-05 00:00:00+00:00,23.84000015258789,23.979999542236328,23.479999542236328,16.290355682373047,75900,0.0,
2015-08-06 00:00:00+00:00,23.600000381469727,23.65999984741211,23.479999542236328,16.331878662109375,26950,0.0,
2015-08-07 00:00:00+00:00,23.6200008392334,23.63999938964844,23.5,16.276512145996094,23100,0.0,
2015-08-10 00:00:00+00:00,23.600000381469727,24.18000030517578,23.520000457763672,16.71941375732422,55200,0.0,
2015-08-11 00:00:00+00:00,23.899999618530277,24.07999992370605,23.040000915527344,16.207313537597656,147300,0.0,
2015-08-12 00:00:00+00:00,23.26000022888184,23.26000022888184,22.71999931335449,15.902817726135254,50500,0.0,
2015-08-13 00:00:00+00:00,22.81999969482422,22.8799991607666,22.63999938964844,15.805935859680176,29500,0.0,
2015-08-14 00:00:00+00:00,22.700000762939453,22.799999237060547,22.65999984741211,15.736732482910156,12600,0.0,
2015-08-17 00:00:00+00:00,22.71999931335449,22.71999931335449,22.559999465942383,15.65368938446045,18700,0.0,
2015-08-18 00:00:00+00:00,22.520000457763672,22.540000915527344,22.280000686645508,15.459920883178713,57600,0.0,
2015-08-19 00:00:00+00:00,22.239999771118164,22.26000022888184,21.68000030517578,15.044706344604492,58650,0.0,
2015-08-20 00:00:00+00:00,21.959999084472656,22.200000762939453,21.700000762939453,15.017023086547852,29050,0.0,
2015-08-21 00:00:00+00:00,21.68000030517578,21.979999542236328,21.100000381469727,14.601804733276367,29450,0.0,
2015-08-24 00:00:00+00:00,20.5,21.36000061035156,19.899999618530277,13.785208702087402,70100,0.0,
2015-08-25 00:00:00+00:00,20.899999618530277,21.799999237060547,20.0,13.840578079223633,53550,0.0,
2015-08-26 00:00:00+00:00,20.81999969482422,20.81999969482422,20.0,14.034345626831056,19400,0.0,
2015-08-27 00:00:00+00:00,21.0,21.6200008392334,20.71999931335449,14.795575141906738,56150,0.0,
2015-08-28 00:00:00+00:00,21.63999938964844,21.71999931335449,21.13999938964844,15.003181457519531,110000,0.0,
2015-08-31 00:00:00+00:00,21.459999084472656,21.920000076293945,20.86000061035156,14.864778518676758,49000,0.0,
2015-09-01 00:00:00+00:00,20.5,20.71999931335449,19.940000534057617,13.97898292541504,50200,0.0,
2015-09-02 00:00:00+00:00,20.780000686645508,20.84000015258789,20.239999771118164,14.158906936645508,40200,0.0,
2015-09-03 00:00:00+00:00,20.700000762939453,21.13999938964844,20.65999984741211,14.463401794433594,37400,0.0,
2015-09-04 00:00:00+00:00,20.440000534057617,20.440000534057617,20.040000915527344,13.951295852661133,19100,0.0,
2015-09-08 00:00:00+00:00,20.84000015258789,21.100000381469727,20.700000762939453,14.44955825805664,82050,0.0,
2015-09-09 00:00:00+00:00,20.8799991607666,21.68000030517578,20.8799991607666,14.601804733276367,33700,0.0,
2015-09-10 00:00:00+00:00,21.200000762939453,21.399999618530277,21.100000381469727,14.643329620361328,18050,0.0,
2015-09-11 00:00:00+00:00,21.200000762939453,21.299999237060547,21.0,14.601804733276367,36550,0.0,
2015-09-14 00:00:00+00:00,20.920000076293945,20.979999542236328,20.65999984741211,14.394198417663574,64750,0.0,
2015-09-15 00:00:00+00:00,20.86000061035156,21.0,20.65999984741211,14.43571949005127,52850,0.0,
2015-09-16 00:00:00+00:00,21.299999237060547,21.739999771118164,21.059999465942383,14.947820663452148,56550,0.0,
2015-09-17 00:00:00+00:00,21.479999542236328,21.86000061035156,20.940000534057617,14.920136451721191,60800,0.0,
2015-09-18 00:00:00+00:00,20.920000076293945,21.34000015258789,20.799999237060547,14.44955825805664,21650,0.0,
2015-09-21 00:00:00+00:00,20.940000534057617,21.059999465942383,20.6200008392334,14.38036060333252,574750,0.0,
2015-09-22 00:00:00+00:00,20.040000915527344,20.18000030517578,19.63999938964844,13.729853630065918,244600,0.0,
2015-09-23 00:00:00+00:00,19.8799991607666,19.920000076293945,19.440000534057617,13.453038215637209,114300,0.0,
2015-09-24 00:00:00+00:00,19.26000022888184,19.600000381469727,19.07999992370605,13.522242546081545,185550,0.0,
2015-09-25 00:00:00+00:00,19.600000381469727,19.68000030517578,19.18000030517578,13.300790786743164,67750,0.0,
2015-09-28 00:00:00+00:00,18.780000686645508,18.979999542236328,18.15999984741211,12.636445045471191,108950,0.0,
2015-09-29 00:00:00+00:00,18.440000534057617,18.600000381469727,18.200000762939453,12.761009216308594,60600,0.0,
2015-09-30 00:00:00+00:00,18.799999237060547,19.040000915527344,18.600000381469727,13.023981094360352,110350,0.0,
2015-10-01 00:00:00+00:00,19.100000381469727,19.200000762939453,18.780000686645508,13.203906059265137,163650,0.0,
2015-10-02 00:00:00+00:00,19.020000457763672,19.520000457763672,18.799999237060547,13.494558334350586,164900,0.0,
2015-10-05 00:00:00+00:00,19.959999084472656,20.299999237060547,19.86000061035156,14.034345626831056,162600,0.0,
2015-10-06 00:00:00+00:00,20.459999084472656,20.76000022888184,20.34000015258789,14.324995994567873,210850,0.0,
2015-10-07 00:00:00+00:00,21.36000061035156,21.899999618530277,21.1200008392334,14.906302452087402,426900,0.0,
2015-10-08 00:00:00+00:00,21.71999931335449,22.200000762939453,21.559999465942383,15.363042831420898,304600,0.0,
2015-10-09 00:00:00+00:00,22.799999237060547,22.84000015258789,22.399999618530277,15.722896575927734,289750,0.0,
2015-10-12 00:00:00+00:00,22.81999969482422,22.81999969482422,22.21999931335449,15.50144386291504,176300,0.0,
