date,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Volume,APEI_Dividends,APEI_Stock Splits
2011-04-07 00:00:00+00:00,42.790000915527344,43.06999969482422,41.58000183105469,41.880001068115234,65400,,
2011-04-08 00:00:00+00:00,42.16999816894531,42.16999816894531,41.790000915527344,41.95000076293945,66300,,
2011-04-11 00:00:00+00:00,42.0,42.54999923706055,41.68000030517578,41.959999084472656,79900,,
2011-04-12 00:00:00+00:00,41.79999923706055,42.209999084472656,41.45000076293945,41.54999923706055,83400,,
2011-04-13 00:00:00+00:00,41.650001525878906,42.040000915527344,41.45000076293945,41.720001220703125,95800,,
2011-04-14 00:00:00+00:00,41.54999923706055,42.02999877929688,41.5,42.02999877929688,62000,,
2011-04-15 00:00:00+00:00,41.88999938964844,42.18999862670898,41.0,42.09000015258789,111600,,
2011-04-18 00:00:00+00:00,41.75,42.0,41.27000045776367,41.90999984741211,54900,,
2011-04-19 00:00:00+00:00,42.09000015258789,42.150001525878906,40.70000076293945,41.29999923706055,90800,,
2011-04-20 00:00:00+00:00,41.61000061035156,42.119998931884766,40.79999923706055,41.34000015258789,61700,,
2011-04-21 00:00:00+00:00,41.790000915527344,43.27000045776367,41.5099983215332,43.2400016784668,134600,,
2011-04-25 00:00:00+00:00,42.95000076293945,43.77000045776367,42.09999847412109,43.63999938964844,91100,,
2011-04-26 00:00:00+00:00,43.70000076293945,44.959999084472656,43.04999923706055,44.25,113200,,
2011-04-27 00:00:00+00:00,44.18000030517578,44.52000045776367,42.61000061035156,43.18000030517578,112700,,
2011-04-28 00:00:00+00:00,43.20000076293945,43.68000030517578,42.52000045776367,42.65999984741211,78800,,
2011-04-29 00:00:00+00:00,42.77999877929688,43.27000045776367,41.560001373291016,42.25,137000,,
2011-05-02 00:00:00+00:00,42.27000045776367,42.959999084472656,42.02999877929688,42.77000045776367,102000,,
2011-05-03 00:00:00+00:00,42.77999877929688,43.560001373291016,42.72999954223633,43.0099983215332,84300,,
2011-05-04 00:00:00+00:00,42.97999954223633,43.20000076293945,42.18000030517578,42.810001373291016,66000,,
2011-05-05 00:00:00+00:00,42.36000061035156,43.79999923706055,41.70000076293945,43.20000076293945,89800,,
2011-05-06 00:00:00+00:00,43.540000915527344,43.650001525878906,42.619998931884766,43.0,125000,,
2011-05-09 00:00:00+00:00,42.880001068115234,44.09999847412109,42.66999816894531,43.61000061035156,140400,,
2011-05-10 00:00:00+00:00,43.93000030517578,45.27000045776367,43.5,45.18999862670898,134700,,
2011-05-11 00:00:00+00:00,44.59000015258789,45.33000183105469,42.869998931884766,42.97999954223633,220200,,
2011-05-12 00:00:00+00:00,42.869998931884766,43.880001068115234,42.290000915527344,43.869998931884766,120400,,
2011-05-13 00:00:00+00:00,43.959999084472656,44.720001220703125,43.63999938964844,44.04999923706055,79400,,
2011-05-16 00:00:00+00:00,43.84000015258789,44.27000045776367,43.400001525878906,43.400001525878906,85000,,
2011-05-17 00:00:00+00:00,43.400001525878906,44.61000061035156,43.2599983215332,43.47999954223633,121700,,
2011-05-18 00:00:00+00:00,43.61000061035156,44.290000915527344,43.41999816894531,43.880001068115234,73100,,
2011-05-19 00:00:00+00:00,44.18000030517578,44.58000183105469,43.650001525878906,43.810001373291016,61000,,
2011-05-20 00:00:00+00:00,43.56999969482422,44.18000030517578,43.400001525878906,43.5099983215332,93700,,
2011-05-23 00:00:00+00:00,43.31999969482422,43.619998931884766,43.16999816894531,43.290000915527344,88600,,
2011-05-24 00:00:00+00:00,43.5,44.33000183105469,43.31999969482422,43.400001525878906,73000,,
2011-05-25 00:00:00+00:00,43.459999084472656,44.34999847412109,43.380001068115234,44.02999877929688,57100,,
2011-05-26 00:00:00+00:00,43.900001525878906,44.34999847412109,43.130001068115234,43.65999984741211,74300,,
2011-05-27 00:00:00+00:00,43.720001220703125,44.20000076293945,43.709999084472656,43.79999923706055,41100,,
2011-05-31 00:00:00+00:00,44.06999969482422,44.380001068115234,43.150001525878906,43.77999877929688,127200,,
2011-06-01 00:00:00+00:00,43.65999984741211,44.06999969482422,43.400001525878906,43.5,116700,,
2011-06-02 00:00:00+00:00,47.52999877929688,47.52999877929688,43.58000183105469,44.209999084472656,158600,,
2011-06-03 00:00:00+00:00,43.84000015258789,44.54999923706055,43.5,43.900001525878906,82200,,
2011-06-06 00:00:00+00:00,43.93999862670898,44.29999923706055,43.22999954223633,43.45000076293945,76700,,
2011-06-07 00:00:00+00:00,43.7400016784668,44.040000915527344,42.380001068115234,43.119998931884766,119800,,
2011-06-08 00:00:00+00:00,42.959999084472656,43.380001068115234,41.77000045776367,41.79999923706055,109100,,
2011-06-09 00:00:00+00:00,41.95000076293945,42.5099983215332,41.68000030517578,42.25,63800,,
2011-06-10 00:00:00+00:00,42.040000915527344,42.2400016784668,40.25,40.470001220703125,116600,,
2011-06-13 00:00:00+00:00,40.470001220703125,41.09000015258789,40.0,40.369998931884766,103000,,
2011-06-14 00:00:00+00:00,40.720001220703125,41.7400016784668,40.54999923706055,41.47999954223633,73400,,
2011-06-15 00:00:00+00:00,41.18000030517578,41.970001220703125,40.060001373291016,40.4900016784668,74300,,
2011-06-16 00:00:00+00:00,40.5,44.9900016784668,40.22999954223633,40.84000015258789,70200,,
2011-06-17 00:00:00+00:00,40.93999862670898,41.70000076293945,40.380001068115234,41.5099983215332,234000,,
2011-06-20 00:00:00+00:00,41.34999847412109,42.41999816894531,40.209999084472656,41.54999923706055,66600,,
2011-06-21 00:00:00+00:00,41.86000061035156,42.38999938964844,40.93999862670898,42.20000076293945,55200,,
2011-06-22 00:00:00+00:00,41.959999084472656,42.540000915527344,41.63999938964844,41.709999084472656,44300,,
2011-06-23 00:00:00+00:00,41.369998931884766,42.77000045776367,41.16999816894531,42.68000030517578,89900,,
2011-06-24 00:00:00+00:00,42.720001220703125,42.84999847412109,41.619998931884766,42.61000061035156,223600,,
2011-06-27 00:00:00+00:00,42.47999954223633,43.59999847412109,42.06999969482422,43.470001220703125,74400,,
2011-06-28 00:00:00+00:00,43.68000030517578,44.4900016784668,43.11000061035156,44.38999938964844,56700,,
2011-06-29 00:00:00+00:00,44.560001373291016,44.560001373291016,42.7599983215332,43.790000915527344,130300,,
2011-06-30 00:00:00+00:00,43.97999954223633,44.959999084472656,43.72999954223633,44.5099983215332,128000,,
2011-07-01 00:00:00+00:00,44.70000076293945,46.060001373291016,44.2599983215332,45.66999816894531,157000,,
2011-07-05 00:00:00+00:00,45.68999862670898,46.130001068115234,45.02999877929688,45.61000061035156,116200,,
2011-07-06 00:00:00+00:00,45.52000045776367,46.75,45.52000045776367,45.88999938964844,61800,,
2011-07-07 00:00:00+00:00,46.380001068115234,48.38999938964844,46.380001068115234,47.7599983215332,117700,,
2011-07-08 00:00:00+00:00,47.400001525878906,48.84999847412109,47.13999938964844,48.61000061035156,80400,,
2011-07-11 00:00:00+00:00,48.060001373291016,48.060001373291016,47.09999847412109,47.290000915527344,59700,,
2011-07-12 00:00:00+00:00,47.150001525878906,48.560001373291016,47.150001525878906,48.34999847412109,56000,,
2011-07-13 00:00:00+00:00,48.70000076293945,48.880001068115234,48.0,48.400001525878906,94000,,
2011-07-14 00:00:00+00:00,48.560001373291016,48.560001373291016,46.70000076293945,47.09999847412109,207000,,
2011-07-15 00:00:00+00:00,47.09999847412109,47.91999816894531,44.7599983215332,47.84999847412109,89500,,
2011-07-18 00:00:00+00:00,47.52000045776367,48.06999969482422,47.18000030517578,47.54999923706055,49700,,
2011-07-19 00:00:00+00:00,47.79999923706055,48.93999862670898,47.79999923706055,48.630001068115234,85200,,
2011-07-20 00:00:00+00:00,48.7400016784668,49.11000061035156,48.09000015258789,49.0,72800,,
2011-07-21 00:00:00+00:00,47.0,49.02999877929688,47.0,48.95000076293945,108300,,
2011-07-22 00:00:00+00:00,49.0,49.290000915527344,47.970001220703125,48.880001068115234,60000,,
2011-07-25 00:00:00+00:00,48.27999877929688,49.220001220703125,47.880001068115234,48.31999969482422,122100,,
2011-07-26 00:00:00+00:00,48.22999954223633,48.81999969482422,47.369998931884766,47.459999084472656,113500,,
2011-07-27 00:00:00+00:00,47.33000183105469,47.93999862670898,46.0099983215332,46.34000015258789,138500,,
2011-07-28 00:00:00+00:00,46.54999923706055,46.900001525878906,45.09999847412109,45.18999862670898,93000,,
2011-07-29 00:00:00+00:00,45.02000045776367,45.7400016784668,44.52000045776367,45.56999969482422,108600,,
2011-08-01 00:00:00+00:00,46.13999938964844,47.18000030517578,45.25,45.58000183105469,105300,,
2011-08-02 00:00:00+00:00,45.43999862670898,46.16999816894531,43.959999084472656,45.290000915527344,129400,,
2011-08-03 00:00:00+00:00,45.54999923706055,47.970001220703125,45.5,46.72999954223633,213500,,
2011-08-04 00:00:00+00:00,46.36000061035156,47.59999847412109,45.81999969482422,46.20000076293945,281800,,
2011-08-05 00:00:00+00:00,46.52000045776367,46.63999938964844,43.959999084472656,44.43999862670898,291000,,
2011-08-08 00:00:00+00:00,43.29999923706055,45.619998931884766,41.13999938964844,41.18000030517578,329000,,
2011-08-09 00:00:00+00:00,42.27000045776367,43.86000061035156,40.68999862670898,41.9900016784668,417500,,
2011-08-10 00:00:00+00:00,41.02000045776367,41.27000045776367,39.47999954223633,40.0099983215332,283100,,
2011-08-11 00:00:00+00:00,40.209999084472656,42.0099983215332,39.5099983215332,41.459999084472656,297100,,
2011-08-12 00:00:00+00:00,41.93999862670898,43.27999877929688,40.56999969482422,42.790000915527344,258900,,
2011-08-15 00:00:00+00:00,43.11000061035156,43.11000061035156,38.75,39.63999938964844,415500,,
2011-08-16 00:00:00+00:00,39.15999984741211,40.150001525878906,38.290000915527344,38.68999862670898,242600,,
2011-08-17 00:00:00+00:00,38.93999862670898,39.11000061035156,37.68999862670898,38.13999938964844,147900,,
2011-08-18 00:00:00+00:00,37.13999938964844,37.5099983215332,36.060001373291016,36.18000030517578,240500,,
2011-08-19 00:00:00+00:00,35.709999084472656,36.619998931884766,34.400001525878906,34.84000015258789,235400,,
2011-08-22 00:00:00+00:00,36.16999816894531,36.77000045776367,34.93000030517578,35.2400016784668,311200,,
2011-08-23 00:00:00+00:00,35.41999816894531,37.959999084472656,35.220001220703125,37.93999862670898,297400,,
2011-08-24 00:00:00+00:00,37.790000915527344,39.2400016784668,37.25,39.15999984741211,202200,,
2011-08-25 00:00:00+00:00,39.20000076293945,39.56999969482422,37.61000061035156,38.54999923706055,232600,,
2011-08-26 00:00:00+00:00,38.220001220703125,39.27000045776367,37.459999084472656,38.81999969482422,77000,,
2011-08-29 00:00:00+00:00,39.209999084472656,40.77999877929688,38.060001373291016,40.70000076293945,105200,,
2011-08-30 00:00:00+00:00,40.43000030517578,41.540000915527344,39.66999816894531,41.34999847412109,131900,,
2011-08-31 00:00:00+00:00,41.459999084472656,41.77999877929688,40.77000045776367,41.220001220703125,259800,,
2011-09-01 00:00:00+00:00,41.310001373291016,41.45000076293945,39.09999847412109,39.88999938964844,155600,,
2011-09-02 00:00:00+00:00,39.18000030517578,39.7599983215332,38.27999877929688,38.72999954223633,129000,,
2011-09-06 00:00:00+00:00,37.61000061035156,39.02999877929688,37.61000061035156,38.90999984741211,116500,,
2011-09-07 00:00:00+00:00,39.63999938964844,40.79999923706055,38.959999084472656,40.56999969482422,124400,,
2011-09-08 00:00:00+00:00,40.29999923706055,41.2400016784668,39.959999084472656,39.97999954223633,79400,,
2011-09-09 00:00:00+00:00,39.630001068115234,40.0099983215332,38.900001525878906,39.52999877929688,141300,,
2011-09-12 00:00:00+00:00,38.91999816894531,39.97999954223633,38.630001068115234,39.91999816894531,84400,,
2011-09-13 00:00:00+00:00,40.06999969482422,40.790000915527344,39.41999816894531,40.02000045776367,264700,,
2011-09-14 00:00:00+00:00,40.369998931884766,41.27000045776367,40.0,40.43000030517578,215400,,
2011-09-15 00:00:00+00:00,40.790000915527344,40.790000915527344,38.77999877929688,39.380001068115234,325100,,
2011-09-16 00:00:00+00:00,39.29999923706055,39.29999923706055,38.119998931884766,38.52000045776367,163700,,
2011-09-19 00:00:00+00:00,37.88999938964844,38.7400016784668,37.470001220703125,38.33000183105469,127600,,
2011-09-20 00:00:00+00:00,38.4900016784668,39.04999923706055,37.13999938964844,37.150001525878906,85200,,
2011-09-21 00:00:00+00:00,37.2400016784668,37.810001373291016,36.02999877929688,36.25,142900,,
2011-09-22 00:00:00+00:00,35.439998626708984,35.9900016784668,33.650001525878906,34.04999923706055,303500,,
2011-09-23 00:00:00+00:00,34.290000915527344,34.849998474121094,33.380001068115234,34.7599983215332,199500,,
2011-09-26 00:00:00+00:00,35.20000076293945,35.45000076293945,33.439998626708984,35.2400016784668,135000,,
2011-09-27 00:00:00+00:00,36.150001525878906,36.900001525878906,35.459999084472656,36.220001220703125,221400,,
2011-09-28 00:00:00+00:00,36.310001373291016,36.630001068115234,34.88999938964844,34.900001525878906,104100,,
2011-09-29 00:00:00+00:00,35.560001373291016,36.18000030517578,33.81999969482422,34.81999969482422,133200,,
2011-09-30 00:00:00+00:00,34.29999923706055,35.0,33.810001373291016,34.0,273900,,
2011-10-03 00:00:00+00:00,33.599998474121094,34.06999969482422,32.02000045776367,32.529998779296875,289400,,
2011-10-04 00:00:00+00:00,32.25,35.56999969482422,32.02000045776367,35.5,336100,,
2011-10-05 00:00:00+00:00,34.43000030517578,36.27999877929688,34.41999816894531,35.7599983215332,134700,,
2011-10-06 00:00:00+00:00,35.81999969482422,37.27000045776367,35.47999954223633,37.16999816894531,91200,,
2011-10-07 00:00:00+00:00,37.40999984741211,37.959999084472656,35.16999816894531,35.31999969482422,118800,,
2011-10-10 00:00:00+00:00,35.9900016784668,37.2400016784668,35.58000183105469,36.58000183105469,130500,,
2011-10-11 00:00:00+00:00,36.27999877929688,37.15999984741211,36.09999847412109,36.90999984741211,111900,,
2011-10-12 00:00:00+00:00,37.2400016784668,38.52000045776367,37.11000061035156,38.27000045776367,96200,,
2011-10-13 00:00:00+00:00,38.0,38.369998931884766,37.709999084472656,38.02000045776367,80900,,
2011-10-14 00:00:00+00:00,38.290000915527344,38.68999862670898,37.380001068115234,38.630001068115234,76800,,
2011-10-17 00:00:00+00:00,38.2400016784668,38.47999954223633,37.560001373291016,37.7599983215332,186200,,
2011-10-18 00:00:00+00:00,37.54999923706055,37.54999923706055,27.200000762939453,31.01000022888184,2262200,,
2011-10-19 00:00:00+00:00,31.11000061035156,31.989999771118164,30.049999237060547,30.920000076293945,712600,,
2011-10-20 00:00:00+00:00,31.059999465942383,31.81999969482422,30.34000015258789,31.690000534057617,398500,,
2011-10-21 00:00:00+00:00,32.2599983215332,32.36000061035156,31.690000534057617,32.119998931884766,490000,,
2011-10-24 00:00:00+00:00,32.279998779296875,35.029998779296875,31.780000686645508,34.310001373291016,343100,,
2011-10-25 00:00:00+00:00,33.970001220703125,34.93000030517578,33.40999984741211,33.54999923706055,142900,,
2011-10-26 00:00:00+00:00,33.65999984741211,35.720001220703125,32.2400016784668,34.869998931884766,341400,,
2011-10-27 00:00:00+00:00,36.130001068115234,37.70000076293945,35.790000915527344,37.0099983215332,279300,,
2011-10-28 00:00:00+00:00,36.880001068115234,37.45000076293945,36.11000061035156,36.56999969482422,106900,,
2011-10-31 00:00:00+00:00,35.95000076293945,36.86000061035156,35.459999084472656,35.810001373291016,161300,,
2011-11-01 00:00:00+00:00,34.650001525878906,35.790000915527344,34.34000015258789,34.75,215800,,
2011-11-02 00:00:00+00:00,35.06999969482422,35.06999969482422,33.630001068115234,34.15999984741211,150300,,
2011-11-03 00:00:00+00:00,34.650001525878906,35.349998474121094,33.84000015258789,35.08000183105469,178300,,
2011-11-04 00:00:00+00:00,34.790000915527344,35.560001373291016,33.59000015258789,35.43000030517578,60900,,
2011-11-07 00:00:00+00:00,35.45000076293945,36.209999084472656,34.43000030517578,34.58000183105469,211100,,
2011-11-08 00:00:00+00:00,34.040000915527344,36.880001068115234,33.41999816894531,36.58000183105469,308200,,
2011-11-09 00:00:00+00:00,35.720001220703125,36.84999847412109,35.68000030517578,35.9900016784668,187800,,
2011-11-10 00:00:00+00:00,36.540000915527344,36.77999877929688,35.83000183105469,36.150001525878906,249800,,
2011-11-11 00:00:00+00:00,36.5,37.84000015258789,36.25,37.63999938964844,127900,,
2011-11-14 00:00:00+00:00,37.52000045776367,37.52000045776367,36.630001068115234,37.06999969482422,89000,,
2011-11-15 00:00:00+00:00,36.81999969482422,38.2400016784668,36.33000183105469,37.20000076293945,188500,,
2011-11-16 00:00:00+00:00,36.810001373291016,37.619998931884766,36.61000061035156,36.880001068115234,152000,,
2011-11-17 00:00:00+00:00,36.709999084472656,37.709999084472656,36.290000915527344,36.75,131200,,
2011-11-18 00:00:00+00:00,36.75,37.65999984741211,35.65999984741211,36.0,188900,,
2011-11-21 00:00:00+00:00,35.29999923706055,35.900001525878906,35.0,35.849998474121094,223100,,
2011-11-22 00:00:00+00:00,35.72999954223633,37.25,35.72999954223633,37.2400016784668,279500,,
2011-11-23 00:00:00+00:00,36.88999938964844,37.790000915527344,36.47999954223633,36.9900016784668,620200,,
2011-11-25 00:00:00+00:00,36.7599983215332,37.869998931884766,36.11000061035156,36.43000030517578,98100,,
2011-11-28 00:00:00+00:00,37.52000045776367,37.52000045776367,36.2599983215332,36.560001373291016,177600,,
2011-11-29 00:00:00+00:00,36.52999877929688,37.7599983215332,36.52999877929688,37.36000061035156,302500,,
2011-11-30 00:00:00+00:00,38.59000015258789,39.290000915527344,37.65999984741211,38.31999969482422,198100,,
2011-12-01 00:00:00+00:00,38.060001373291016,38.36000061035156,37.5,38.27999877929688,155900,,
2011-12-02 00:00:00+00:00,38.70000076293945,39.2599983215332,38.310001373291016,38.5,139200,,
2011-12-05 00:00:00+00:00,39.130001068115234,39.130001068115234,38.09999847412109,38.31999969482422,106600,,
2011-12-06 00:00:00+00:00,38.29999923706055,38.75,38.130001068115234,38.25,102300,,
2011-12-07 00:00:00+00:00,37.959999084472656,38.34000015258789,37.34999847412109,38.27000045776367,138900,,
2011-12-08 00:00:00+00:00,37.95000076293945,38.2599983215332,37.130001068115234,37.13999938964844,124200,,
2011-12-09 00:00:00+00:00,37.88999938964844,39.869998931884766,36.5099983215332,39.59000015258789,150100,,
2011-12-12 00:00:00+00:00,39.2599983215332,39.560001373291016,38.52000045776367,39.560001373291016,242200,,
2011-12-13 00:00:00+00:00,39.720001220703125,40.27999877929688,39.31999969482422,39.77000045776367,240100,,
2011-12-14 00:00:00+00:00,39.86000061035156,40.220001220703125,39.040000915527344,40.02999877929688,255400,,
2011-12-15 00:00:00+00:00,40.18000030517578,41.220001220703125,39.91999816894531,40.68999862670898,297500,,
2011-12-16 00:00:00+00:00,40.93000030517578,42.119998931884766,40.540000915527344,41.56999969482422,418000,,
2011-12-19 00:00:00+00:00,41.86000061035156,42.81999969482422,41.75,41.900001525878906,215800,,
2011-12-20 00:00:00+00:00,42.459999084472656,42.88999938964844,41.900001525878906,42.81999969482422,191400,,
2011-12-21 00:00:00+00:00,42.869998931884766,43.970001220703125,42.31999969482422,43.93999862670898,242700,,
2011-12-22 00:00:00+00:00,44.02000045776367,44.709999084472656,43.75,43.900001525878906,233400,,
2011-12-23 00:00:00+00:00,44.06999969482422,44.75,43.470001220703125,43.70000076293945,231900,,
2011-12-27 00:00:00+00:00,43.58000183105469,45.22999954223633,43.52999877929688,45.09999847412109,201600,,
2011-12-28 00:00:00+00:00,45.0,45.0,43.290000915527344,43.560001373291016,117500,,
2011-12-29 00:00:00+00:00,43.77999877929688,44.16999816894531,43.560001373291016,43.59999847412109,140300,,
2011-12-30 00:00:00+00:00,43.58000183105469,43.810001373291016,42.90999984741211,43.27999877929688,205300,,
2012-01-03 00:00:00+00:00,44.13999938964844,44.34999847412109,42.5,42.84999847412109,210300,,
2012-01-04 00:00:00+00:00,42.77000045776367,43.0,41.9900016784668,42.880001068115234,261700,,
2012-01-05 00:00:00+00:00,42.88999938964844,43.70000076293945,42.47999954223633,42.65999984741211,329700,,
2012-01-06 00:00:00+00:00,42.560001373291016,43.0,42.15999984741211,42.52999877929688,163300,,
2012-01-09 00:00:00+00:00,42.720001220703125,42.7400016784668,41.93999862670898,42.25,296600,,
2012-01-10 00:00:00+00:00,42.77000045776367,43.59000015258789,42.72999954223633,43.40999984741211,171700,,
2012-01-11 00:00:00+00:00,43.33000183105469,44.04999923706055,42.93999862670898,44.0,102300,,
2012-01-12 00:00:00+00:00,44.20000076293945,44.93000030517578,44.16999816894531,44.7400016784668,159000,,
2012-01-13 00:00:00+00:00,44.209999084472656,44.970001220703125,44.08000183105469,44.810001373291016,110000,,
2012-01-17 00:00:00+00:00,44.95000076293945,46.16999816894531,44.810001373291016,45.290000915527344,184100,,
2012-01-18 00:00:00+00:00,45.0099983215332,46.959999084472656,42.93000030517578,43.0,500200,,
2012-01-19 00:00:00+00:00,43.0099983215332,44.09999847412109,42.2400016784668,42.630001068115234,261900,,
2012-01-20 00:00:00+00:00,42.47999954223633,43.22999954223633,41.720001220703125,42.04999923706055,202200,,
2012-01-23 00:00:00+00:00,42.150001525878906,42.150001525878906,40.70000076293945,41.0,176000,,
2012-01-24 00:00:00+00:00,40.72999954223633,42.02999877929688,40.58000183105469,41.959999084472656,201200,,
2012-01-25 00:00:00+00:00,41.880001068115234,42.86000061035156,41.5099983215332,42.65999984741211,121500,,
2012-01-26 00:00:00+00:00,42.709999084472656,42.83000183105469,41.02000045776367,41.27999877929688,80400,,
2012-01-27 00:00:00+00:00,41.04999923706055,41.58000183105469,40.15999984741211,41.31999969482422,95300,,
2012-01-30 00:00:00+00:00,41.02999877929688,41.2400016784668,40.41999816894531,40.59000015258789,102400,,
2012-01-31 00:00:00+00:00,40.900001525878906,41.27000045776367,40.16999816894531,40.18999862670898,166800,,
2012-02-01 00:00:00+00:00,40.38999938964844,42.08000183105469,40.0099983215332,42.040000915527344,195500,,
2012-02-02 00:00:00+00:00,41.880001068115234,42.470001220703125,41.0,41.18999862670898,124200,,
2012-02-03 00:00:00+00:00,41.810001373291016,41.88999938964844,41.290000915527344,41.459999084472656,150900,,
2012-02-06 00:00:00+00:00,41.25,41.25,40.25,40.560001373291016,95400,,
2012-02-07 00:00:00+00:00,40.380001068115234,40.619998931884766,40.060001373291016,40.470001220703125,167000,,
2012-02-08 00:00:00+00:00,40.619998931884766,41.40999984741211,40.380001068115234,41.13999938964844,120400,,
2012-02-09 00:00:00+00:00,41.33000183105469,42.310001373291016,41.20000076293945,41.91999816894531,108000,,
2012-02-10 00:00:00+00:00,41.619998931884766,41.619998931884766,40.47999954223633,40.650001525878906,117100,,
2012-02-13 00:00:00+00:00,40.810001373291016,41.72999954223633,40.54999923706055,41.54999923706055,97300,,
2012-02-14 00:00:00+00:00,41.38999938964844,41.43999862670898,40.70000076293945,41.290000915527344,130300,,
2012-02-15 00:00:00+00:00,41.40999984741211,41.93999862670898,41.369998931884766,41.66999816894531,147600,,
2012-02-16 00:00:00+00:00,41.52000045776367,42.2599983215332,40.93999862670898,41.790000915527344,122100,,
2012-02-17 00:00:00+00:00,41.93999862670898,42.61000061035156,41.36000061035156,42.02000045776367,116000,,
2012-02-21 00:00:00+00:00,42.18000030517578,42.68000030517578,41.650001525878906,42.119998931884766,117500,,
2012-02-22 00:00:00+00:00,41.9900016784668,42.72999954223633,41.75,42.70000076293945,107000,,
2012-02-23 00:00:00+00:00,42.70000076293945,43.27000045776367,42.56999969482422,43.0,102000,,
2012-02-24 00:00:00+00:00,43.04999923706055,43.540000915527344,43.0,43.310001373291016,83400,,
2012-02-27 00:00:00+00:00,43.220001220703125,44.369998931884766,43.0,43.959999084472656,160700,,
2012-02-28 00:00:00+00:00,43.459999084472656,43.77999877929688,40.970001220703125,41.33000183105469,416700,,
2012-02-29 00:00:00+00:00,42.7400016784668,44.130001068115234,38.77999877929688,39.15999984741211,779500,,
2012-03-01 00:00:00+00:00,39.060001373291016,39.27999877929688,37.77999877929688,38.88999938964844,296900,,
2012-03-02 00:00:00+00:00,38.79999923706055,38.9900016784668,37.95000076293945,38.2599983215332,165200,,
2012-03-05 00:00:00+00:00,38.34000015258789,39.02000045776367,37.83000183105469,38.540000915527344,231700,,
2012-03-06 00:00:00+00:00,38.119998931884766,38.68999862670898,37.83000183105469,38.2400016784668,138600,,
2012-03-07 00:00:00+00:00,38.40999984741211,38.650001525878906,38.09000015258789,38.290000915527344,268900,,
2012-03-08 00:00:00+00:00,38.47999954223633,39.16999816894531,38.25,39.02999877929688,167500,,
2012-03-09 00:00:00+00:00,38.970001220703125,39.5099983215332,38.880001068115234,39.0,202700,,
2012-03-12 00:00:00+00:00,39.09999847412109,39.56999969482422,38.900001525878906,39.47999954223633,366700,,
2012-03-13 00:00:00+00:00,39.77000045776367,40.0,39.369998931884766,39.97999954223633,161800,,
2012-03-14 00:00:00+00:00,39.86000061035156,40.08000183105469,39.09000015258789,39.41999816894531,229200,,
2012-03-15 00:00:00+00:00,39.34000015258789,39.43000030517578,38.52000045776367,39.2599983215332,217700,,
2012-03-16 00:00:00+00:00,39.31999969482422,40.0,38.709999084472656,39.470001220703125,218600,,
2012-03-19 00:00:00+00:00,39.790000915527344,39.900001525878906,39.290000915527344,39.630001068115234,127900,,
2012-03-20 00:00:00+00:00,39.5099983215332,39.869998931884766,39.130001068115234,39.52000045776367,102600,,
2012-03-21 00:00:00+00:00,39.58000183105469,39.84000015258789,39.06999969482422,39.380001068115234,123200,,
2012-03-22 00:00:00+00:00,39.150001525878906,39.34999847412109,38.38999938964844,38.560001373291016,134600,,
2012-03-23 00:00:00+00:00,38.52000045776367,38.65999984741211,37.68999862670898,38.22999954223633,180200,,
2012-03-26 00:00:00+00:00,38.58000183105469,39.369998931884766,38.58000183105469,38.900001525878906,234300,,
2012-03-27 00:00:00+00:00,38.45000076293945,38.7400016784668,37.900001525878906,38.02999877929688,398500,,
2012-03-28 00:00:00+00:00,38.13999938964844,38.560001373291016,37.02000045776367,37.470001220703125,190200,,
2012-03-29 00:00:00+00:00,37.400001525878906,38.380001068115234,36.869998931884766,38.2400016784668,152100,,
2012-03-30 00:00:00+00:00,38.52999877929688,38.52999877929688,37.970001220703125,38.0,115100,,
2012-04-02 00:00:00+00:00,37.79999923706055,38.33000183105469,37.68000030517578,38.31999969482422,131500,,
2012-04-03 00:00:00+00:00,39.20000076293945,39.900001525878906,38.08000183105469,38.25,219100,,
2012-04-04 00:00:00+00:00,37.83000183105469,38.15999984741211,37.33000183105469,37.75,269600,,
2012-04-05 00:00:00+00:00,37.52999877929688,38.119998931884766,37.150001525878906,38.0,152700,,
2012-04-09 00:00:00+00:00,37.34999847412109,37.4900016784668,36.63999938964844,36.91999816894531,167100,,
2012-04-10 00:00:00+00:00,36.959999084472656,37.09999847412109,36.34999847412109,36.5,230400,,
2012-04-11 00:00:00+00:00,36.79999923706055,37.36000061035156,36.09999847412109,37.22999954223633,137600,,
2012-04-12 00:00:00+00:00,37.52000045776367,37.95000076293945,36.959999084472656,37.81999969482422,92900,,
2012-04-13 00:00:00+00:00,37.900001525878906,38.11000061035156,36.61000061035156,36.75,144000,,
2012-04-16 00:00:00+00:00,36.7599983215332,36.7599983215332,35.40999984741211,36.09999847412109,113600,,
2012-04-17 00:00:00+00:00,36.29999923706055,36.83000183105469,35.7400016784668,35.7599983215332,656700,,
2012-04-18 00:00:00+00:00,35.54999923706055,35.900001525878906,35.06999969482422,35.150001525878906,315500,,
2012-04-19 00:00:00+00:00,35.09000015258789,35.40999984741211,34.61000061035156,35.09000015258789,191100,,
2012-04-20 00:00:00+00:00,35.400001525878906,35.52000045776367,34.970001220703125,35.04999923706055,152300,,
2012-04-23 00:00:00+00:00,34.689998626708984,34.72999954223633,33.810001373291016,34.4900016784668,109200,,
