date,BAC-PE_Open,BAC-PE_High,BAC-PE_Low,BAC-PE_Close,BAC-PE_Volume,BAC-PE_Dividends,BAC-PE_Stock Splits
2010-01-12 00:00:00+00:00,18.059999465942383,18.280000686645508,18.059999465942383,8.983410835266113,63415,0.0,
2010-01-13 00:00:00+00:00,18.18000030517578,18.5,18.18000030517578,9.003122329711914,104621,0.0,
2010-01-14 00:00:00+00:00,18.38999938964844,18.59000015258789,18.350000381469727,9.091822624206545,86650,0.0,
2010-01-15 00:00:00+00:00,18.399999618530277,18.42989921569824,18.270000457763672,9.062255859375,57858,0.0,
2010-01-19 00:00:00+00:00,18.38999938964844,18.489999771118164,18.38999938964844,9.111533164978027,50816,0.0,
2010-01-20 00:00:00+00:00,19.01499938964844,19.01499938964844,18.450000762939453,9.15588092803955,28455,0.0,
2010-01-21 00:00:00+00:00,18.63999938964844,18.700000762939453,18.25,8.99326229095459,45117,0.0,
2010-01-22 00:00:00+00:00,18.479999542236328,18.57999992370605,17.93000030517578,8.943986892700195,55113,0.0,
2010-01-25 00:00:00+00:00,18.13999938964844,18.149999618530277,17.950000762939453,8.84543228149414,74710,0.0,
2010-01-26 00:00:00+00:00,18.06999969482422,18.1200008392334,17.850000381469727,8.820792198181152,70459,0.0,
2010-01-27 00:00:00+00:00,17.780000686645508,17.950000762939453,17.780000686645508,8.97354507446289,40288,0.25556,
2010-01-28 00:00:00+00:00,18.1299991607666,18.209999084472656,17.899999618530273,8.998539924621582,67525,0.0,
2010-01-29 00:00:00+00:00,17.979999542236328,18.1299991607666,17.950000762939453,9.063533782958984,24464,0.0,
2010-02-01 00:00:00+00:00,18.100000381469727,18.149999618530277,18.100000381469727,9.068531036376951,23462,0.0,
2010-02-02 00:00:00+00:00,18.13999938964844,18.199899673461918,18.09000015258789,9.083531379699709,43919,0.0,
2010-02-03 00:00:00+00:00,18.170000076293945,18.190000534057617,18.159900665283203,9.088530540466309,30525,0.0,
2010-02-04 00:00:00+00:00,18.149999618530277,18.15999984741211,17.920000076293945,9.02353858947754,23550,0.0,
2010-02-05 00:00:00+00:00,17.829999923706055,18.11000061035156,17.829999923706055,9.053534507751465,48889,0.0,
2010-02-08 00:00:00+00:00,18.190000534057617,18.25,17.93000030517578,8.96354866027832,76339,0.0,
2010-02-09 00:00:00+00:00,18.190000534057617,18.190000534057617,17.959999084472656,8.988541603088379,11589,0.0,
2010-02-10 00:00:00+00:00,17.979999542236328,18.049999237060547,17.93000030517578,8.998539924621582,56430,0.0,
2010-02-11 00:00:00+00:00,18.07999992370605,18.170000076293945,18.020000457763672,9.083531379699709,19370,0.0,
2010-02-12 00:00:00+00:00,18.170000076293945,18.229999542236328,18.059999465942383,9.068531036376951,108075,0.0,
2010-02-16 00:00:00+00:00,18.25,18.38999938964844,18.11000061035156,9.17351531982422,26574,0.0,
2010-02-17 00:00:00+00:00,18.479999542236328,18.600000381469727,18.290000915527344,9.233555793762209,40153,0.0,
2010-02-18 00:00:00+00:00,18.5,18.770000457763672,18.420000076293945,9.273496627807615,234749,0.0,
2010-02-19 00:00:00+00:00,18.489999771118164,18.850000381469727,18.489999771118164,9.398476600646973,26561,0.0,
2010-02-22 00:00:00+00:00,18.8799991607666,19.149999618530277,18.81999969482422,9.483463287353516,126037,0.0,
2010-02-23 00:00:00+00:00,19.06999969482422,19.100000381469727,18.875999450683597,9.436470985412598,101784,0.0,
2010-02-24 00:00:00+00:00,18.899999618530277,19.049999237060547,18.850000381469727,9.44851779937744,118996,0.0,
2010-02-25 00:00:00+00:00,18.850000381469727,19.170000076293945,18.850000381469727,9.51845932006836,110678,0.0,
2010-02-26 00:00:00+00:00,19.25,19.25,18.979999542236328,9.543453216552734,93152,0.0,
2010-03-01 00:00:00+00:00,19.040000915527344,19.07999992370605,18.920000076293945,9.463470458984377,161563,0.0,
2010-03-02 00:00:00+00:00,18.93000030517578,19.3799991607666,18.93000030517578,9.645936012268066,44782,0.0,
2010-03-03 00:00:00+00:00,19.3700008392334,19.440000534057617,19.309999465942383,9.713427543640137,47183,0.0,
2010-03-04 00:00:00+00:00,19.350000381469727,19.450000762939453,19.21999931335449,9.613442420959473,32062,0.0,
2010-03-05 00:00:00+00:00,19.309999465942383,19.440000534057617,19.149999618530277,9.57344913482666,59388,0.0,
2010-03-08 00:00:00+00:00,19.13999938964844,19.289499282836918,19.13999938964844,9.608445167541504,24511,0.0,
2010-03-09 00:00:00+00:00,19.209999084472656,19.61000061035156,19.209999084472656,9.723426818847656,29255,0.0,
2010-03-10 00:00:00+00:00,19.40999984741211,19.766000747680664,19.40999984741211,9.748418807983398,108649,0.0,
2010-03-11 00:00:00+00:00,19.549999237060547,20.0,19.489999771118164,9.948390007019045,52591,0.0,
2010-03-12 00:00:00+00:00,20.049999237060547,20.049999237060547,19.81999969482422,9.913396835327148,29555,0.0,
2010-03-15 00:00:00+00:00,19.690000534057617,19.950000762939453,19.690000534057617,9.908394813537598,48100,0.0,
2010-03-16 00:00:00+00:00,19.979999542236328,19.979999542236328,19.770000457763672,9.9183931350708,72831,0.0,
2010-03-17 00:00:00+00:00,19.950000762939453,19.950000762939453,19.75,9.9183931350708,25386,0.0,
2010-03-18 00:00:00+00:00,19.88999938964844,19.93000030517578,19.86000061035156,9.948390007019045,17067,0.0,
2010-03-19 00:00:00+00:00,19.950000762939453,19.950000762939453,19.770000457763672,9.968382835388184,25575,0.0,
2010-03-22 00:00:00+00:00,19.920000076293945,19.950000762939453,19.86009979248047,9.973387718200684,22882,0.0,
2010-03-23 00:00:00+00:00,19.950000762939453,19.950000762939453,19.81999969482422,9.913396835327148,48900,0.0,
2010-03-24 00:00:00+00:00,19.8700008392334,19.90999984741211,19.75,9.943387985229492,26931,0.0,
2010-03-25 00:00:00+00:00,19.899999618530277,19.899999618530277,19.78009986877441,9.923341751098633,75821,0.0,
2010-03-26 00:00:00+00:00,19.76000022888184,19.840999603271484,19.520000457763672,9.778417587280272,20611,0.0,
2010-03-29 00:00:00+00:00,19.5,19.76000022888184,19.5,9.878397941589355,23796,0.0,
2010-03-30 00:00:00+00:00,19.950000762939453,19.950000762939453,19.65999984741211,9.848405838012695,19300,0.0,
2010-03-31 00:00:00+00:00,19.700000762939453,19.75,19.25,9.79841423034668,320771,0.0,
2010-04-01 00:00:00+00:00,19.6299991607666,19.6299991607666,19.290000915527344,9.648438453674316,38682,0.0,
2010-04-05 00:00:00+00:00,19.3700008392334,19.638999938964844,19.3700008392334,9.77336311340332,73544,0.0,
2010-04-06 00:00:00+00:00,19.559999465942383,19.56999969482422,19.420000076293945,9.748418807983398,23393,0.0,
2010-04-07 00:00:00+00:00,19.540000915527344,19.549999237060547,19.399999618530277,9.773415565490724,29243,0.0,
2010-04-08 00:00:00+00:00,19.51000022888184,19.709999084472656,19.41010093688965,9.803414344787598,40811,0.0,
2010-04-09 00:00:00+00:00,19.6200008392334,19.68000030517578,19.520000457763672,9.792412757873535,53856,0.0,
2010-04-12 00:00:00+00:00,19.6200008392334,19.6299991607666,19.549999237060547,9.79841423034668,67337,0.0,
2010-04-13 00:00:00+00:00,19.600000381469727,19.81999969482422,19.5,9.903395652770996,134681,0.0,
2010-04-14 00:00:00+00:00,19.729999542236328,19.989999771118164,19.71999931335449,9.968382835388184,68929,0.0,
2010-04-15 00:00:00+00:00,19.979999542236328,20.0,19.8799991607666,9.99838161468506,116250,0.0,
2010-04-16 00:00:00+00:00,20.01000022888184,20.25,19.950000762939453,10.008376121520996,80550,0.0,
2010-04-19 00:00:00+00:00,20.020000457763672,20.020000457763672,19.88999938964844,9.99838161468506,16510,0.0,
2010-04-20 00:00:00+00:00,20.040000915527344,20.138999938964844,20.039899826049805,10.028374671936035,29148,0.0,
2010-04-21 00:00:00+00:00,20.18000030517578,20.239999771118164,20.100000381469727,10.098365783691406,132000,0.0,
2010-04-22 00:00:00+00:00,20.18000030517578,20.21999931335449,20.030000686645508,10.048372268676758,77077,0.0,
2010-04-23 00:00:00+00:00,20.100000381469727,20.200000762939453,20.01000022888184,10.048372268676758,244991,0.0,
2010-04-26 00:00:00+00:00,20.030000686645508,20.100000381469727,19.917999267578125,9.957385063171388,115366,0.0,
2010-04-27 00:00:00+00:00,19.86000061035156,19.950000762939453,19.739999771118164,9.943387985229492,64675,0.0,
2010-04-28 00:00:00+00:00,19.76000022888184,19.799999237060547,19.530000686645508,9.921733856201172,55519,0.24722,
2010-04-29 00:00:00+00:00,19.700000762939453,19.79960060119629,19.649999618530277,9.997660636901855,35459,0.0,
2010-04-30 00:00:00+00:00,19.75,19.799999237060547,19.649999618530277,10.002727508544922,84667,0.0,
2010-05-03 00:00:00+00:00,19.700000762939453,19.780000686645508,19.700000762939453,9.997660636901855,29940,0.0,
2010-05-04 00:00:00+00:00,19.729999542236328,19.759700775146484,19.62150001525879,9.99564266204834,27958,0.0,
2010-05-05 00:00:00+00:00,19.65999984741211,19.729999542236328,19.31999969482422,9.77999496459961,36161,0.0,
2010-05-06 00:00:00+00:00,19.309999465942383,19.34000015258789,14.329999923706056,9.111796379089355,313514,0.0,
2010-05-07 00:00:00+00:00,18.11000061035156,18.82999992370605,17.75,9.430707931518556,112154,0.0,
2010-05-10 00:00:00+00:00,19.0,19.299999237060547,18.899999618530277,9.618008613586426,39612,0.0,
2010-05-11 00:00:00+00:00,18.899999618530277,18.989999771118164,18.76000022888184,9.542078971862791,52022,0.0,
2010-05-12 00:00:00+00:00,18.850000381469727,19.0,18.850000381469727,9.607831001281738,61502,0.0,
2010-05-13 00:00:00+00:00,19.059999465942383,19.06999969482422,18.770000457763672,9.501577377319336,42646,0.0,
2010-05-14 00:00:00+00:00,18.799999237060547,18.799999237060547,18.316999435424805,9.339594841003418,23455,0.0,
2010-05-17 00:00:00+00:00,18.700000762939453,18.700000762939453,18.1200008392334,9.233284950256348,55094,0.0,
2010-05-18 00:00:00+00:00,18.489999771118164,18.489999771118164,17.459999084472656,8.949808120727539,93560,0.0,
2010-05-19 00:00:00+00:00,17.549999237060547,17.68000030517578,17.06999969482422,8.757451057434082,93765,0.0,
2010-05-20 00:00:00+00:00,17.170000076293945,17.170000076293945,16.309999465942383,8.428411483764648,157287,0.0,
2010-05-21 00:00:00+00:00,16.25,16.75,16.239999771118164,8.382853507995605,58100,0.0,
2010-05-24 00:00:00+00:00,16.6200008392334,17.290000915527344,16.6200008392334,8.570151329040527,40880,0.0,
2010-05-25 00:00:00+00:00,16.149999618530273,16.5,15.93000030517578,8.3524808883667,85153,0.0,
2010-05-26 00:00:00+00:00,16.65999984741211,17.219999313354492,16.65999984741211,8.61570930480957,51644,0.0,
2010-05-27 00:00:00+00:00,17.31999969482422,17.75,17.31999969482422,8.909313201904297,32380,0.0,
2010-05-28 00:00:00+00:00,17.56999969482422,17.93000030517578,17.56999969482422,8.995366096496582,19111,0.0,
2010-06-01 00:00:00+00:00,17.760000228881836,18.25,17.760000228881836,9.04092788696289,31748,0.0,
2010-06-02 00:00:00+00:00,17.93000030517578,18.0,17.850000381469727,9.101672172546388,16558,0.0,
2010-06-03 00:00:00+00:00,18.0,18.13999938964844,17.760000228881836,9.015617370605469,19022,0.0,
2010-06-04 00:00:00+00:00,17.719999313354492,17.719999313354492,17.549999237060547,8.884001731872559,78155,0.0,
2010-06-07 00:00:00+00:00,17.549999237060547,17.66990089416504,17.149999618530273,8.681519508361816,24579,0.0,
2010-06-08 00:00:00+00:00,17.25,17.350000381469727,16.879600524902344,8.554967880249023,95796,0.0,
2010-06-09 00:00:00+00:00,16.920000076293945,17.249900817871094,16.5,8.382853507995605,56271,0.0,
2010-06-10 00:00:00+00:00,16.770000457763672,16.780000686645508,16.554000854492188,8.478528022766113,66386,0.0,
2010-06-11 00:00:00+00:00,16.780000686645508,16.8799991607666,16.670000076293945,8.509403228759766,19609,0.0,
2010-06-14 00:00:00+00:00,16.8799991607666,17.149999618530273,16.81999969482422,8.651145935058594,132253,0.0,
2010-06-15 00:00:00+00:00,17.08009910583496,17.309999465942383,17.08009910583496,8.701766014099121,12049,0.0,
2010-06-16 00:00:00+00:00,17.1299991607666,17.239999771118164,16.75,8.479031562805176,158719,0.0,
2010-06-17 00:00:00+00:00,16.989999771118164,17.010000228881836,16.770000457763672,8.610647201538086,37482,0.0,
2010-06-18 00:00:00+00:00,17.010000228881836,17.094999313354492,16.940000534057617,8.651145935058594,70886,0.0,
2010-06-21 00:00:00+00:00,17.09000015258789,17.520000457763672,17.09000015258789,8.803007125854492,227479,0.0,
2010-06-22 00:00:00+00:00,17.31999969482422,17.40999984741211,17.219999313354492,8.757451057434082,16697,0.0,
2010-06-23 00:00:00+00:00,17.299999237060547,17.3799991607666,17.149999618530273,8.73214054107666,19474,0.0,
2010-06-24 00:00:00+00:00,17.25,17.379899978637695,16.979999542236328,8.595464706420898,24140,0.0,
2010-06-25 00:00:00+00:00,17.110000610351562,17.34000015258789,16.993499755859375,8.73214054107666,27983,0.0,
2010-06-28 00:00:00+00:00,17.25,17.309999465942383,17.1200008392334,8.706829071044922,17913,0.0,
2010-06-29 00:00:00+00:00,17.239999771118164,17.25,16.75,8.479031562805176,31538,0.0,
2010-06-30 00:00:00+00:00,16.829999923706055,16.979900360107422,16.799999237060547,8.504341125488281,27164,0.0,
2010-07-01 00:00:00+00:00,16.879899978637695,17.0,16.6299991607666,8.539775848388672,165536,0.0,
2010-07-02 00:00:00+00:00,16.950000762939453,17.18000030517578,16.940000534057617,8.580280303955078,19447,0.0,
2010-07-06 00:00:00+00:00,17.100000381469727,17.239999771118164,16.940000534057617,8.681519508361816,22029,0.0,
2010-07-07 00:00:00+00:00,17.270000457763672,17.5,17.18000030517578,8.858691215515137,33509,0.0,
2010-07-08 00:00:00+00:00,17.670000076293945,17.670000076293945,17.270000457763672,8.828368186950684,28818,0.0,
2010-07-09 00:00:00+00:00,17.540000915527344,17.549400329589844,17.360000610351562,8.870079040527344,9216,0.0,
2010-07-12 00:00:00+00:00,17.459999084472656,17.600000381469727,17.450000762939453,8.909313201904297,11521,0.0,
2010-07-13 00:00:00+00:00,17.739999771118164,17.81999969482422,17.739999771118164,8.995366096496582,14838,0.0,
2010-07-14 00:00:00+00:00,17.719999313354492,17.90999984741211,17.690000534057617,8.954870223999023,36610,0.0,
2010-07-15 00:00:00+00:00,17.709999084472656,17.889999389648438,17.649999618530273,9.056109428405762,16065,0.0,
2010-07-16 00:00:00+00:00,17.969999313354492,17.969999313354492,17.489999771118164,8.858691215515137,40521,0.0,
2010-07-19 00:00:00+00:00,17.5,17.6299991607666,17.360000610351562,8.808070182800293,32180,0.0,
2010-07-20 00:00:00+00:00,17.3700008392334,17.469999313354492,17.34000015258789,8.77774715423584,140866,0.0,
2010-07-21 00:00:00+00:00,17.469999313354492,17.899999618530273,17.350000381469727,8.782760620117188,45855,0.0,
2010-07-22 00:00:00+00:00,17.3700008392334,17.700000762939453,17.3700008392334,8.92956256866455,36434,0.0,
2010-07-23 00:00:00+00:00,17.75,17.969999313354492,17.649999618530273,9.0105562210083,65865,0.0,
2010-07-26 00:00:00+00:00,17.941999435424805,18.049999237060547,17.850000381469727,9.10673713684082,91981,0.0,
2010-07-27 00:00:00+00:00,18.07010078430176,18.13999938964844,18.049999237060547,9.1624174118042,16519,0.0,
2010-07-28 00:00:00+00:00,17.969999313354492,18.049999237060547,17.81999969482422,9.19613552093506,51526,0.25556,
2010-07-29 00:00:00+00:00,18.010099411010742,18.06999969482422,17.8799991607666,9.221753120422363,55621,0.0,
2010-07-30 00:00:00+00:00,17.979900360107422,18.11000061035156,17.889999389648438,9.298772811889648,25327,0.0,
2010-08-02 00:00:00+00:00,18.13999938964844,18.239999771118164,18.07999992370605,9.365521430969238,54348,0.0,
2010-08-03 00:00:00+00:00,18.200000762939453,18.299999237060547,18.179000854492188,9.380928993225098,76889,0.0,
2010-08-04 00:00:00+00:00,18.290000915527344,18.465599060058597,18.25,9.45280933380127,53720,0.0,
2010-08-05 00:00:00+00:00,18.40999984741211,18.649999618530277,18.350000381469727,9.524694442749023,91340,0.0,
2010-08-06 00:00:00+00:00,18.780000686645508,18.780000686645508,18.38999938964844,9.44254207611084,44767,0.0,
2010-08-09 00:00:00+00:00,18.56999969482422,18.649999618530277,18.51000022888184,9.550369262695312,27300,0.0,
2010-08-10 00:00:00+00:00,18.600000381469727,18.649999618530277,18.350000381469727,9.50410270690918,43927,0.0,
2010-08-11 00:00:00+00:00,18.479999542236328,18.479999542236328,18.100000381469727,9.319314002990724,21260,0.0,
2010-08-12 00:00:00+00:00,18.1200008392334,18.1299991607666,17.969999313354492,9.226884841918944,31759,0.0,
2010-08-13 00:00:00+00:00,18.030000686645508,18.030000686645508,17.670000076293945,9.139601707458496,66289,0.0,
2010-08-16 00:00:00+00:00,17.899999618530273,17.899999618530273,17.700000762939453,9.108790397644045,31057,0.0,
2010-08-17 00:00:00+00:00,17.899999618530273,17.959999084472656,17.829999923706055,9.201215744018556,42812,0.0,
2010-08-18 00:00:00+00:00,17.967500686645508,18.0,17.850000381469727,9.232020378112791,21316,0.0,
2010-08-19 00:00:00+00:00,18.11000061035156,18.11000061035156,17.93000030517578,9.293639183044434,23897,0.0,
2010-08-20 00:00:00+00:00,18.229999542236328,18.25,18.059999465942383,9.293639183044434,25745,0.0,
2010-08-23 00:00:00+00:00,18.25,18.5,18.170000076293945,9.416869163513184,33915,0.0,
2010-08-24 00:00:00+00:00,18.36000061035156,18.5,18.36000061035156,9.473353385925291,22611,0.0,
2010-08-25 00:00:00+00:00,18.479999542236328,18.479999542236328,18.38999938964844,9.48875331878662,20547,0.0,
2010-08-26 00:00:00+00:00,18.479999542236328,18.65999984741211,18.479999542236328,9.522128105163574,27109,0.0,
2010-08-27 00:00:00+00:00,18.600000381469727,18.950000762939453,18.520000457763672,9.699270248413086,67760,0.0,
2010-08-30 00:00:00+00:00,18.850000381469727,18.909900665283203,18.729999542236328,9.653059005737305,23252,0.0,
2010-08-31 00:00:00+00:00,18.799999237060547,18.84000015258789,18.670000076293945,9.622249603271484,30780,0.0,
2010-09-01 00:00:00+00:00,18.690000534057617,18.920000076293945,18.690000534057617,9.637657165527344,24618,0.0,
2010-09-02 00:00:00+00:00,18.850000381469727,18.950000762939453,18.78300094604492,9.704404830932615,24108,0.0,
2010-09-03 00:00:00+00:00,18.90999984741211,19.06999969482422,18.8799991607666,9.78142547607422,28363,0.0,
2010-09-07 00:00:00+00:00,19.01000022888184,19.030000686645508,18.950000762939453,9.735211372375488,20075,0.0,
2010-09-08 00:00:00+00:00,19.020000457763672,19.200000762939453,18.96999931335449,9.776290893554688,36550,0.0,
2010-09-09 00:00:00+00:00,19.13999938964844,19.239999771118164,19.06999969482422,9.853311538696287,48410,0.0,
2010-09-10 00:00:00+00:00,19.209999084472656,19.209999084472656,19.059999465942383,9.79169464111328,25268,0.0,
2010-09-13 00:00:00+00:00,19.09000015258789,19.239999771118164,18.76000022888184,9.786558151245115,29897,0.0,
2010-09-14 00:00:00+00:00,19.06999969482422,19.190000534057617,18.950000762939453,9.812232971191406,116441,0.0,
2010-09-15 00:00:00+00:00,19.149999618530277,19.149999618530277,19.01000022888184,9.77115249633789,106068,0.0,
2010-09-16 00:00:00+00:00,18.950000762939453,19.11000061035156,18.950000762939453,9.80709743499756,63285,0.0,
2010-09-17 00:00:00+00:00,19.06450080871582,19.229999542236328,18.90999984741211,9.709539413452148,54889,0.0,
2010-09-20 00:00:00+00:00,18.989999771118164,19.06999969482422,18.959999084472656,9.77115249633789,68303,0.0,
2010-09-21 00:00:00+00:00,19.049999237060547,19.049999237060547,18.899999618530277,9.704404830932615,99414,0.0,
2010-09-22 00:00:00+00:00,18.950000762939453,18.950000762939453,18.700000762939453,9.611981391906738,95148,0.0,
2010-09-23 00:00:00+00:00,18.75,18.770000457763672,18.5,9.581174850463867,91502,0.0,
2010-09-24 00:00:00+00:00,18.65999984741211,18.74040031433105,18.600000381469727,9.581174850463867,34140,0.0,
2010-09-27 00:00:00+00:00,18.63999938964844,19.149999618530277,18.61000061035156,9.565770149230955,76224,0.0,
2010-09-28 00:00:00+00:00,18.780000686645508,18.799999237060547,18.68000030517578,9.591445922851562,17329,0.0,
2010-09-29 00:00:00+00:00,18.75,18.790000915527344,18.600000381469727,9.55406379699707,27893,0.0,
2010-09-30 00:00:00+00:00,18.739999771118164,18.739999771118164,18.600000381469727,9.570908546447754,22412,0.0,
2010-10-01 00:00:00+00:00,18.690000534057617,18.690000534057617,18.450000762939453,9.555503845214844,175578,0.0,
2010-10-04 00:00:00+00:00,18.68000030517578,18.68000030517578,18.600000381469727,9.570853233337402,15056,0.0,
2010-10-05 00:00:00+00:00,18.6299991607666,18.670000076293945,18.600000381469727,9.576043128967283,40211,0.0,
2010-10-06 00:00:00+00:00,18.739999771118164,18.740100860595703,18.61009979248047,9.565770149230955,28454,0.0,
2010-10-07 00:00:00+00:00,18.739999771118164,18.780000686645508,18.6200008392334,9.586311340332031,37904,0.0,
2010-10-08 00:00:00+00:00,18.649999618530277,18.799999237060547,18.649999618530277,9.62738800048828,40944,0.0,
2010-10-11 00:00:00+00:00,18.799999237060547,18.82999992370605,18.699899673461918,9.601715087890623,48378,0.0,
2010-10-12 00:00:00+00:00,18.82999992370605,18.84000015258789,18.76000022888184,9.632521629333496,16656,0.0,
2010-10-13 00:00:00+00:00,18.81999969482422,18.989999771118164,18.81999969482422,9.750617027282717,47228,0.0,
2010-10-14 00:00:00+00:00,19.0,19.049999237060547,18.450000762939453,9.49388313293457,76682,0.0,
2010-10-15 00:00:00+00:00,18.459999084472656,18.459999084472656,17.739999771118164,9.28850269317627,165954,0.0,
2010-10-18 00:00:00+00:00,18.059999465942383,18.56999969482422,17.940000534057617,9.534966468811035,58019,0.0,
2010-10-19 00:00:00+00:00,18.600000381469727,18.600000381469727,18.309999465942383,9.46308135986328,75060,0.0,
2010-10-20 00:00:00+00:00,18.11000061035156,18.540000915527344,18.040000915527344,9.427133560180664,68055,0.0,
2010-10-21 00:00:00+00:00,18.36000061035156,18.600000381469727,18.36000061035156,9.473353385925291,40604,0.0,
2010-10-22 00:00:00+00:00,18.399999618530277,18.6200008392334,18.399999618530277,9.51956272125244,22625,0.0,
2010-10-25 00:00:00+00:00,18.57999992370605,18.649999618530277,18.32999992370605,9.437408447265623,45570,0.0,
2010-10-26 00:00:00+00:00,18.290000915527344,18.549999237060547,18.290000915527344,9.51956272125244,46805,0.0,
2010-10-27 00:00:00+00:00,18.36000061035156,18.36000061035156,18.200000762939453,9.501630783081056,49810,0.25556,
2010-10-28 00:00:00+00:00,18.239999771118164,18.5,18.239999771118164,9.57972526550293,49611,0.0,
2010-10-29 00:00:00+00:00,18.450000762939453,18.5,18.290000915527344,9.553692817687988,33698,0.0,
2010-11-01 00:00:00+00:00,18.489999771118164,18.59000015258789,18.46999931335449,9.678648948669434,50772,0.0,
2010-11-02 00:00:00+00:00,18.6299991607666,18.69580078125,18.459999084472656,9.65782070159912,47445,0.0,
2010-11-03 00:00:00+00:00,18.520000457763672,18.649999618530277,18.479999542236328,9.70988655090332,9155,0.0,
2010-11-04 00:00:00+00:00,18.65999984741211,18.809999465942383,18.56999969482422,9.782771110534668,53891,0.0,
2010-11-05 00:00:00+00:00,18.75,18.850000381469727,18.6200008392334,9.787979125976562,35585,0.0,
2010-11-08 00:00:00+00:00,18.84000015258789,18.850000381469727,18.600000381469727,9.68385410308838,21733,0.0,
2010-11-09 00:00:00+00:00,18.739999771118164,18.899999618530277,18.709999084472656,9.819214820861816,36412,0.0,
2010-11-10 00:00:00+00:00,18.770099639892575,18.959999084472656,18.770099639892575,9.845247268676758,12277,0.0,
2010-11-11 00:00:00+00:00,18.96999931335449,18.96999931335449,18.809999465942383,9.839526176452637,12274,0.0,
2010-11-12 00:00:00+00:00,18.93000030517578,18.959999084472656,18.75,9.761950492858888,9528,0.0,
2010-11-15 00:00:00+00:00,18.8799991607666,18.88999938964844,18.809999465942383,9.79839324951172,9973,0.0,
2010-11-16 00:00:00+00:00,18.96999931335449,18.96999931335449,18.459999084472656,9.68385410308838,137494,0.0,
2010-11-17 00:00:00+00:00,18.68989944458008,18.799999237060547,18.530000686645508,9.647408485412598,20394,0.0,
2010-11-18 00:00:00+00:00,18.700000762939453,18.799999237060547,18.600000381469727,9.787979125976562,14782,0.0,
2010-11-19 00:00:00+00:00,18.63999938964844,18.690000534057617,18.479999542236328,9.689059257507324,33539,0.0,
2010-11-22 00:00:00+00:00,18.5,18.670000076293945,18.5,9.642199516296388,33806,0.0,
2010-11-23 00:00:00+00:00,18.049999237060547,18.46999931335449,18.049999237060547,9.553692817687988,60303,0.0,
2010-11-24 00:00:00+00:00,18.399999618530277,18.600000381469727,18.399999618530277,9.595343589782717,15755,0.0,
2010-11-26 00:00:00+00:00,18.799999237060547,18.799999237060547,18.42009925842285,9.590187072753906,2937,0.0,
2010-11-29 00:00:00+00:00,18.489999771118164,18.5,18.21999931335449,9.486013412475586,16547,0.0,
2010-11-30 00:00:00+00:00,18.18000030517578,18.32999992370605,17.920000076293945,9.391773223876951,41651,0.0,
2010-12-01 00:00:00+00:00,18.049999237060547,18.16990089416504,17.899999618530273,9.31940746307373,18905,0.0,
2010-12-02 00:00:00+00:00,17.989999771118164,18.149999618530277,17.90999984741211,9.329816818237305,23429,0.0,
2010-12-03 00:00:00+00:00,17.829999923706055,18.1200008392334,17.829999923706055,9.38708782196045,22810,0.0,
2010-12-06 00:00:00+00:00,18.07999992370605,18.07999992370605,17.829999923706055,9.282963752746582,20401,0.0,
2010-12-07 00:00:00+00:00,18.049999237060547,18.049999237060547,17.829999923706055,9.37147045135498,45975,0.0,
2010-12-08 00:00:00+00:00,18.11000061035156,18.11000061035156,17.84000015258789,9.288167953491213,30929,0.0,
2010-12-09 00:00:00+00:00,17.940000534057617,18.010000228881836,17.670000076293945,9.241308212280272,40445,0.0,
2010-12-10 00:00:00+00:00,17.850000381469727,17.850000381469727,17.639999389648438,9.184041976928713,172435,0.0,
2010-12-13 00:00:00+00:00,17.649999618530273,17.760000228881836,17.63599967956543,9.241308212280272,171945,0.0,
2010-12-14 00:00:00+00:00,17.81999969482422,17.81999969482422,17.549999237060547,9.137184143066406,41859,0.0,
2010-12-15 00:00:00+00:00,17.6299991607666,17.75,17.5,9.15800952911377,33706,0.0,
2010-12-16 00:00:00+00:00,17.600000381469727,17.84000015258789,17.510000228881836,9.220483779907228,36086,0.0,
2010-12-17 00:00:00+00:00,17.729999542236328,17.860000610351562,17.59000015258789,9.215277671813965,39160,0.0,
2010-12-20 00:00:00+00:00,17.691099166870117,17.750099182128906,17.31999969482422,9.017436027526855,46820,0.0,
2010-12-21 00:00:00+00:00,17.5,17.530000686645508,17.360000610351562,9.126769065856934,39938,0.0,
2010-12-22 00:00:00+00:00,17.489999771118164,17.819900512695312,17.479999542236328,9.152804374694824,24218,0.0,
2010-12-23 00:00:00+00:00,17.610000610351562,17.75,17.510000228881836,9.220483779907228,23452,0.0,
2010-12-27 00:00:00+00:00,17.6299991607666,17.920000076293945,17.6299991607666,9.267343521118164,29546,0.0,
2010-12-28 00:00:00+00:00,17.799999237060547,18.290000915527344,17.799999237060547,9.512042045593262,69092,0.0,
2010-12-29 00:00:00+00:00,18.280000686645508,18.350000381469727,18.06999969482422,9.517251014709473,23610,0.0,
2010-12-30 00:00:00+00:00,18.290000915527344,18.38969993591309,18.18000030517578,9.548487663269045,14750,0.0,
2010-12-31 00:00:00+00:00,18.34000015258789,18.4060001373291,18.280000686645508,9.558897018432615,3626,0.0,
2011-01-03 00:00:00+00:00,18.3700008392334,18.700000762939453,18.3700008392334,9.631786346435549,24375,0.0,
2011-01-04 00:00:00+00:00,18.520000457763672,18.75,18.5,9.761950492858888,14471,0.0,
