date,ELMD_Open,ELMD_High,ELMD_Low,ELMD_Close,ELMD_Volume,ELMD_Dividends,ELMD_Stock Splits
2013-12-04 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.0700000524520874,1.1299999952316284,2900,,
2013-12-05 00:00:00+00:00,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1100000143051147,6700,,
2013-12-06 00:00:00+00:00,1.090000033378601,1.1799999475479126,1.059999942779541,1.1100000143051147,4300,,
2013-12-09 00:00:00+00:00,1.100000023841858,1.149999976158142,1.0299999713897705,1.1100000143051147,43200,,
2013-12-10 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0,1.0800000429153442,18500,,
2013-12-11 00:00:00+00:00,1.0499999523162842,1.059999942779541,0.9800000190734864,1.059999942779541,6200,,
2013-12-12 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0,1.0,1100,,
2013-12-13 00:00:00+00:00,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,14900,,
2013-12-16 00:00:00+00:00,1.0199999809265137,1.0399999618530271,0.9900000095367432,1.0099999904632568,10100,,
2013-12-17 00:00:00+00:00,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.059999942779541,3900,,
2013-12-18 00:00:00+00:00,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,3800,,
2013-12-19 00:00:00+00:00,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530271,3700,,
2013-12-20 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.9800000190734864,1.0,14300,,
2013-12-23 00:00:00+00:00,1.0,1.0,0.9900000095367432,1.0,7300,,
2013-12-24 00:00:00+00:00,1.0,1.059999942779541,1.0,1.0399999618530271,6600,,
2013-12-26 00:00:00+00:00,1.0399999618530271,1.0499999523162842,1.0099999904632568,1.0099999904632568,1000,,
2013-12-27 00:00:00+00:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0,,
2013-12-30 00:00:00+00:00,2.200000047683716,2.6600000858306885,1.6699999570846558,2.0899999141693115,2234800,,
2013-12-31 00:00:00+00:00,2.190000057220459,3.5,2.049999952316284,3.400000095367432,4634200,,
2014-01-02 00:00:00+00:00,3.289999961853028,3.289999961853028,2.6600000858306885,2.819999933242798,1718200,,
2014-01-03 00:00:00+00:00,2.809999942779541,2.890000104904175,2.549999952316284,2.569999933242798,782500,,
2014-01-06 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.2300000190734863,2.3299999237060547,464300,,
2014-01-07 00:00:00+00:00,2.309999942779541,2.4600000381469727,2.2100000381469727,2.25,630500,,
2014-01-08 00:00:00+00:00,2.130000114440918,2.3399999141693115,2.059999942779541,2.150000095367432,624200,,
2014-01-09 00:00:00+00:00,2.130000114440918,2.2799999713897705,2.009999990463257,2.0799999237060547,231400,,
2014-01-10 00:00:00+00:00,2.049999952316284,2.130000114440918,1.8899999856948853,2.049999952316284,286600,,
2014-01-13 00:00:00+00:00,2.0,2.119999885559082,2.0,2.049999952316284,126300,,
2014-01-14 00:00:00+00:00,2.049999952316284,2.25,2.049999952316284,2.049999952316284,335500,,
2014-01-15 00:00:00+00:00,2.039999961853028,2.2100000381469727,2.0,2.1600000858306885,95600,,
2014-01-16 00:00:00+00:00,2.180000066757202,2.299999952316284,2.0,2.0199999809265137,312200,,
2014-01-17 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.899999976158142,1.9299999475479128,102900,,
2014-01-21 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.7799999713897705,1.8200000524520876,221700,,
2014-01-22 00:00:00+00:00,1.8899999856948853,1.950000047683716,1.7000000476837158,1.7699999809265137,124500,,
2014-01-23 00:00:00+00:00,1.7999999523162842,1.940000057220459,1.7400000095367432,1.919999957084656,127400,,
2014-01-24 00:00:00+00:00,1.899999976158142,1.899999976158142,1.75,1.7799999713897705,119100,,
2014-01-27 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.6200000047683716,1.6299999952316284,83100,,
2014-01-28 00:00:00+00:00,1.600000023841858,1.6699999570846558,1.5700000524520874,1.6399999856948853,29100,,
2014-01-29 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5199999809265137,1.600000023841858,65300,,
2014-01-30 00:00:00+00:00,1.5299999713897705,1.6100000143051147,1.5199999809265137,1.600000023841858,53000,,
2014-01-31 00:00:00+00:00,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.7000000476837158,81400,,
2014-02-03 00:00:00+00:00,1.690000057220459,1.690000057220459,1.590000033378601,1.590000033378601,47600,,
2014-02-04 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.5399999618530271,1.590000033378601,29600,,
2014-02-05 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.5099999904632568,1.5199999809265137,35900,,
2014-02-06 00:00:00+00:00,1.5299999713897705,1.659999966621399,1.5199999809265137,1.5199999809265137,77800,,
2014-02-07 00:00:00+00:00,1.5199999809265137,1.600000023841858,1.5199999809265137,1.600000023841858,42700,,
2014-02-10 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.5499999523162842,1.649999976158142,26000,,
2014-02-11 00:00:00+00:00,1.7000000476837158,1.75,1.5399999618530271,1.659999966621399,71000,,
2014-02-12 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5800000429153442,1.6200000047683716,15900,,
2014-02-13 00:00:00+00:00,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,33200,,
2014-02-14 00:00:00+00:00,1.6299999952316284,1.75,1.6200000047683716,1.690000057220459,18300,,
2014-02-18 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.6100000143051147,1.6699999570846558,22400,,
2014-02-19 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.649999976158142,28300,,
2014-02-20 00:00:00+00:00,1.6699999570846558,1.840000033378601,1.6399999856948853,1.7100000381469729,26700,,
2014-02-21 00:00:00+00:00,1.8200000524520876,1.830000042915344,1.690000057220459,1.7400000095367432,58300,,
2014-02-24 00:00:00+00:00,1.8200000524520876,1.8600000143051147,1.7400000095367432,1.7599999904632568,24300,,
2014-02-25 00:00:00+00:00,1.7599999904632568,1.7899999618530271,1.7000000476837158,1.7100000381469729,17800,,
2014-02-26 00:00:00+00:00,1.7200000286102295,1.7599999904632568,1.7100000381469729,1.7400000095367432,16200,,
2014-02-27 00:00:00+00:00,1.7200000286102295,1.7699999809265137,1.6799999475479126,1.6799999475479126,21300,,
2014-02-28 00:00:00+00:00,1.690000057220459,1.7999999523162842,1.6699999570846558,1.6699999570846558,52300,,
2014-03-03 00:00:00+00:00,1.659999966621399,1.6799999475479126,1.590000033378601,1.6799999475479126,38700,,
2014-03-04 00:00:00+00:00,1.6799999475479126,1.75,1.6699999570846558,1.7100000381469729,38500,,
2014-03-05 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.659999966621399,89000,,
2014-03-06 00:00:00+00:00,1.659999966621399,1.6699999570846558,1.6100000143051147,1.659999966621399,25600,,
2014-03-07 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,15100,,
2014-03-10 00:00:00+00:00,1.659999966621399,1.659999966621399,1.600000023841858,1.6299999952316284,39100,,
2014-03-11 00:00:00+00:00,1.659999966621399,1.690000057220459,1.6100000143051147,1.659999966621399,37100,,
2014-03-12 00:00:00+00:00,1.600000023841858,1.649999976158142,1.5099999904632568,1.5499999523162842,133100,,
2014-03-13 00:00:00+00:00,1.5499999523162842,1.6200000047683716,1.440000057220459,1.4500000476837158,68500,,
2014-03-14 00:00:00+00:00,1.4199999570846558,1.4800000190734863,1.3799999952316284,1.4500000476837158,78100,,
2014-03-17 00:00:00+00:00,1.4600000381469729,1.5800000429153442,1.4500000476837158,1.5299999713897705,54100,,
2014-03-18 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.5,29800,,
2014-03-19 00:00:00+00:00,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,4900,,
2014-03-20 00:00:00+00:00,1.4600000381469729,1.5499999523162842,1.4600000381469729,1.5299999713897705,17800,,
2014-03-21 00:00:00+00:00,1.5,1.5800000429153442,1.5,1.5800000429153442,8500,,
2014-03-24 00:00:00+00:00,1.559999942779541,1.559999942779541,1.399999976158142,1.5,24400,,
2014-03-25 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4900000095367432,21700,,
2014-03-26 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4700000286102295,5000,,
2014-03-27 00:00:00+00:00,1.4600000381469729,1.4800000190734863,1.4600000381469729,1.4700000286102295,14000,,
2014-03-28 00:00:00+00:00,1.4700000286102295,1.5499999523162842,1.4600000381469729,1.4700000286102295,19500,,
2014-03-31 00:00:00+00:00,1.4800000190734863,1.4900000095367432,1.350000023841858,1.399999976158142,26900,,
2014-04-01 00:00:00+00:00,1.409999966621399,1.409999966621399,1.3300000429153442,1.350000023841858,29000,,
2014-04-02 00:00:00+00:00,1.340000033378601,1.399999976158142,1.3300000429153442,1.3700000047683716,28800,,
2014-04-03 00:00:00+00:00,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,5000,,
2014-04-04 00:00:00+00:00,1.5299999713897705,1.5399999618530271,1.4199999570846558,1.4900000095367432,6500,,
2014-04-07 00:00:00+00:00,1.399999976158142,1.4900000095367432,1.399999976158142,1.4299999475479126,4000,,
2014-04-08 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,2500,,
2014-04-09 00:00:00+00:00,1.409999966621399,1.4700000286102295,1.399999976158142,1.4500000476837158,57400,,
2014-04-10 00:00:00+00:00,1.409999966621399,1.440000057220459,1.409999966621399,1.4199999570846558,3800,,
2014-04-11 00:00:00+00:00,1.409999966621399,1.4800000190734863,1.409999966621399,1.4199999570846558,11900,,
2014-04-14 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.409999966621399,1.4500000476837158,8400,,
2014-04-15 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3600000143051147,25000,,
2014-04-16 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.350000023841858,43200,,
2014-04-17 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.2300000190734863,1.3300000429153442,21600,,
2014-04-21 00:00:00+00:00,1.350000023841858,1.4299999475479126,1.2799999713897705,1.4199999570846558,88500,,
2014-04-22 00:00:00+00:00,1.5,1.559999942779541,1.3799999952316284,1.5,28400,,
2014-04-23 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.2999999523162842,1.3899999856948853,34300,,
2014-04-24 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.2300000190734863,1.3300000429153442,24900,,
2014-04-25 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.2599999904632568,1.309999942779541,15400,,
2014-04-28 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.2999999523162842,11200,,
2014-04-29 00:00:00+00:00,1.309999942779541,1.309999942779541,1.2599999904632568,1.2599999904632568,2700,,
2014-04-30 00:00:00+00:00,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.25,12800,,
2014-05-01 00:00:00+00:00,1.25,1.350000023841858,1.149999976158142,1.350000023841858,22100,,
2014-05-02 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2899999618530271,1.2899999618530271,4100,,
2014-05-05 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,6400,,
2014-05-06 00:00:00+00:00,1.2200000286102295,1.2300000190734863,1.2100000381469729,1.2100000381469729,900,,
2014-05-07 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.1699999570846558,1.2100000381469729,4100,,
2014-05-08 00:00:00+00:00,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1299999952316284,23600,,
2014-05-09 00:00:00+00:00,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,9900,,
2014-05-12 00:00:00+00:00,1.100000023841858,1.159999966621399,1.100000023841858,1.159999966621399,10200,,
2014-05-13 00:00:00+00:00,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,42200,,
2014-05-14 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.059999942779541,1.059999942779541,32000,,
2014-05-15 00:00:00+00:00,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0700000524520874,32900,,
2014-05-16 00:00:00+00:00,1.0499999523162842,1.100000023841858,1.0299999713897705,1.100000023841858,23800,,
2014-05-19 00:00:00+00:00,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0299999713897705,28400,,
2014-05-20 00:00:00+00:00,1.0299999713897705,1.190000057220459,1.0,1.0399999618530271,47600,,
2014-05-21 00:00:00+00:00,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530271,10000,,
2014-05-22 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,4900,,
2014-05-23 00:00:00+00:00,1.059999942779541,1.2400000095367432,1.0499999523162842,1.190000057220459,17200,,
2014-05-27 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.0700000524520874,1.1299999952316284,62500,,
2014-05-28 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,800,,
2014-05-29 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1200000047683716,2500,,
2014-05-30 00:00:00+00:00,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1799999475479126,2400,,
2014-06-02 00:00:00+00:00,1.1799999475479126,1.25,1.159999966621399,1.2400000095367432,21000,,
2014-06-03 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.1299999952316284,1.2300000190734863,26000,,
2014-06-04 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.1399999856948853,1.2000000476837158,30000,,
2014-06-05 00:00:00+00:00,1.149999976158142,1.2699999809265137,1.149999976158142,1.2699999809265137,13200,,
2014-06-06 00:00:00+00:00,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,4900,,
2014-06-09 00:00:00+00:00,1.309999942779541,1.350000023841858,1.2899999618530271,1.3300000429153442,16200,,
2014-06-10 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2699999809265137,1.2799999713897705,25100,,
2014-06-11 00:00:00+00:00,1.2200000286102295,1.2699999809265137,1.2100000381469729,1.25,8300,,
2014-06-12 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,8000,,
2014-06-13 00:00:00+00:00,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2599999904632568,900,,
2014-06-16 00:00:00+00:00,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2699999809265137,14800,,
2014-06-17 00:00:00+00:00,1.2799999713897705,1.409999966621399,1.1200000047683716,1.2599999904632568,92000,,
2014-06-18 00:00:00+00:00,1.3600000143051147,1.4600000381469729,1.2699999809265137,1.340000033378601,47200,,
2014-06-19 00:00:00+00:00,1.409999966621399,1.4600000381469729,1.2699999809265137,1.4500000476837158,66700,,
2014-06-20 00:00:00+00:00,1.4900000095367432,1.5399999618530271,1.25,1.3799999952316284,95000,,
2014-06-23 00:00:00+00:00,1.25,1.340000033378601,1.25,1.3300000429153442,11700,,
2014-06-24 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3600000143051147,10300,,
2014-06-25 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.350000023841858,1.3799999952316284,16000,,
2014-06-26 00:00:00+00:00,1.3799999952316284,1.4299999475479126,1.3200000524520874,1.3700000047683716,18700,,
2014-06-27 00:00:00+00:00,1.340000033378601,1.4700000286102295,1.2999999523162842,1.409999966621399,33100,,
2014-06-30 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,27900,,
2014-07-01 00:00:00+00:00,1.399999976158142,1.4600000381469729,1.2899999618530271,1.4600000381469729,26900,,
2014-07-02 00:00:00+00:00,1.4299999475479126,1.4700000286102295,1.3899999856948853,1.4299999475479126,20700,,
2014-07-03 00:00:00+00:00,1.409999966621399,1.5199999809265137,1.3200000524520874,1.4600000381469729,74400,,
2014-07-07 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,3700,,
2014-07-08 00:00:00+00:00,1.3300000429153442,1.4199999570846558,1.3300000429153442,1.409999966621399,19100,,
2014-07-09 00:00:00+00:00,1.4700000286102295,1.4900000095367432,1.350000023841858,1.4299999475479126,28300,,
2014-07-10 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.2999999523162842,1.399999976158142,30600,,
2014-07-11 00:00:00+00:00,1.4299999475479126,1.6399999856948853,1.3899999856948853,1.4500000476837158,94400,,
2014-07-14 00:00:00+00:00,1.4800000190734863,1.5499999523162842,1.4600000381469729,1.5299999713897705,31000,,
2014-07-15 00:00:00+00:00,1.5199999809265137,1.5399999618530271,1.5,1.5,6800,,
2014-07-16 00:00:00+00:00,1.5,1.5199999809265137,1.4700000286102295,1.5199999809265137,12400,,
2014-07-17 00:00:00+00:00,1.5199999809265137,1.600000023841858,1.4800000190734863,1.5700000524520874,33000,,
2014-07-18 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.3799999952316284,1.4600000381469729,34700,,
2014-07-21 00:00:00+00:00,1.5,1.5299999713897705,1.3799999952316284,1.4900000095367432,44200,,
2014-07-22 00:00:00+00:00,1.4700000286102295,1.5,1.4600000381469729,1.4700000286102295,7900,,
2014-07-23 00:00:00+00:00,1.4700000286102295,1.4800000190734863,1.3799999952316284,1.409999966621399,40100,,
2014-07-24 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,29800,,
2014-07-25 00:00:00+00:00,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,6900,,
2014-07-28 00:00:00+00:00,1.399999976158142,1.4700000286102295,1.2999999523162842,1.4299999475479126,37200,,
2014-07-29 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,700,,
2014-07-30 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.340000033378601,1.3899999856948853,8500,,
2014-07-31 00:00:00+00:00,1.3600000143051147,1.5099999904632568,1.340000033378601,1.5099999904632568,15400,,
2014-08-01 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.4500000476837158,1.4500000476837158,6500,,
2014-08-04 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1500,,
2014-08-05 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.3899999856948853,1.4800000190734863,18500,,
2014-08-06 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,10000,,
2014-08-07 00:00:00+00:00,1.4600000381469729,1.5399999618530271,1.4600000381469729,1.5299999713897705,16600,,
2014-08-08 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.4500000476837158,1.4500000476837158,7400,,
2014-08-11 00:00:00+00:00,1.4600000381469729,1.4800000190734863,1.3700000047683716,1.3899999856948853,24300,,
2014-08-12 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,1700,,
2014-08-13 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.3200000524520874,1.3899999856948853,20600,,
2014-08-14 00:00:00+00:00,1.3600000143051147,1.440000057220459,1.3300000429153442,1.409999966621399,10200,,
2014-08-15 00:00:00+00:00,1.3799999952316284,1.5199999809265137,1.3600000143051147,1.4199999570846558,16900,,
2014-08-18 00:00:00+00:00,1.399999976158142,1.5,1.3899999856948853,1.4800000190734863,11700,,
2014-08-19 00:00:00+00:00,1.4800000190734863,1.559999942779541,1.4500000476837158,1.5099999904632568,16800,,
2014-08-20 00:00:00+00:00,1.4900000095367432,1.5399999618530271,1.4800000190734863,1.5399999618530271,12300,,
2014-08-21 00:00:00+00:00,1.559999942779541,1.559999942779541,1.3700000047683716,1.399999976158142,25800,,
2014-08-22 00:00:00+00:00,1.4199999570846558,1.4900000095367432,1.3799999952316284,1.3799999952316284,12000,,
2014-08-25 00:00:00+00:00,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,600,,
2014-08-26 00:00:00+00:00,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,2700,,
2014-08-27 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,11900,,
2014-08-28 00:00:00+00:00,1.3799999952316284,1.5,1.350000023841858,1.399999976158142,44700,,
2014-08-29 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.309999942779541,1.4199999570846558,12800,,
2014-09-02 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.340000033378601,1.350000023841858,12300,,
2014-09-03 00:00:00+00:00,1.350000023841858,1.3799999952316284,1.2999999523162842,1.3799999952316284,7800,,
2014-09-04 00:00:00+00:00,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,7100,,
2014-09-05 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,
2014-09-08 00:00:00+00:00,1.3799999952316284,1.409999966621399,1.350000023841858,1.350000023841858,12700,,
2014-09-09 00:00:00+00:00,1.399999976158142,1.5199999809265137,1.399999976158142,1.4900000095367432,23700,,
2014-09-10 00:00:00+00:00,1.4600000381469729,1.4900000095367432,1.4299999475479126,1.4299999475479126,2100,,
2014-09-11 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,2300,,
2014-09-12 00:00:00+00:00,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1700,,
2014-09-15 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,4600,,
2014-09-16 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,16500,,
2014-09-17 00:00:00+00:00,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,14000,,
2014-09-18 00:00:00+00:00,1.4600000381469729,1.5199999809265137,1.4500000476837158,1.5199999809265137,14200,,
2014-09-19 00:00:00+00:00,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4700000286102295,5400,,
2014-09-22 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.4299999475479126,4200,,
2014-09-23 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,2500,,
2014-09-24 00:00:00+00:00,1.8200000524520876,2.009999990463257,1.649999976158142,1.7699999809265137,472600,,
2014-09-25 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.5800000429153442,1.7200000286102295,94000,,
2014-09-26 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7400000095367432,1.8200000524520876,33000,,
2014-09-29 00:00:00+00:00,1.8200000524520876,1.9299999475479128,1.7599999904632568,1.899999976158142,19100,,
2014-09-30 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.7799999713897705,1.7799999713897705,27700,,
2014-10-01 00:00:00+00:00,1.7200000286102295,1.809999942779541,1.7000000476837158,1.7300000190734863,29900,,
2014-10-02 00:00:00+00:00,1.7200000286102295,1.7899999618530271,1.7000000476837158,1.7400000095367432,12400,,
2014-10-03 00:00:00+00:00,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7699999809265137,7300,,
2014-10-06 00:00:00+00:00,1.7300000190734863,1.7899999618530271,1.659999966621399,1.7300000190734863,10100,,
2014-10-07 00:00:00+00:00,1.6799999475479126,1.7200000286102295,1.600000023841858,1.6100000143051147,14000,,
2014-10-08 00:00:00+00:00,1.6799999475479126,1.7100000381469729,1.5099999904632568,1.6399999856948853,28200,,
2014-10-09 00:00:00+00:00,1.659999966621399,1.659999966621399,1.5800000429153442,1.5800000429153442,50700,,
2014-10-10 00:00:00+00:00,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,5500,,
2014-10-13 00:00:00+00:00,1.5099999904632568,1.5399999618530271,1.4299999475479126,1.4900000095367432,35800,,
2014-10-14 00:00:00+00:00,1.5,1.600000023841858,1.5,1.5299999713897705,19900,,
2014-10-15 00:00:00+00:00,1.4299999475479126,1.4900000095367432,1.2300000190734863,1.340000033378601,88800,,
2014-10-16 00:00:00+00:00,1.3700000047683716,1.4500000476837158,1.350000023841858,1.409999966621399,72900,,
2014-10-17 00:00:00+00:00,1.3799999952316284,1.6100000143051147,1.3799999952316284,1.5,41500,,
2014-10-20 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.5399999618530271,1.5499999523162842,13300,,
2014-10-21 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5099999904632568,1.5099999904632568,17100,,
2014-10-22 00:00:00+00:00,1.590000033378601,1.590000033378601,1.4500000476837158,1.4600000381469729,14700,,
2014-10-23 00:00:00+00:00,1.5199999809265137,1.590000033378601,1.4600000381469729,1.5,27100,,
2014-10-24 00:00:00+00:00,1.5,1.5800000429153442,1.5,1.5,23400,,
2014-10-27 00:00:00+00:00,1.5700000524520874,1.590000033378601,1.4299999475479126,1.5099999904632568,6600,,
2014-10-28 00:00:00+00:00,1.4900000095367432,1.559999942779541,1.4900000095367432,1.5299999713897705,2600,,
2014-10-29 00:00:00+00:00,1.5099999904632568,1.6399999856948853,1.5,1.5,40400,,
2014-10-30 00:00:00+00:00,1.5099999904632568,1.6200000047683716,1.5099999904632568,1.590000033378601,27400,,
2014-10-31 00:00:00+00:00,1.600000023841858,1.6799999475479126,1.5299999713897705,1.6200000047683716,38700,,
2014-11-03 00:00:00+00:00,1.659999966621399,1.659999966621399,1.5499999523162842,1.6399999856948853,24000,,
2014-11-04 00:00:00+00:00,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6399999856948853,7700,,
2014-11-05 00:00:00+00:00,1.690000057220459,1.690000057220459,1.590000033378601,1.6399999856948853,2100,,
2014-11-06 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,200,,
2014-11-07 00:00:00+00:00,1.590000033378601,1.600000023841858,1.5099999904632568,1.590000033378601,25500,,
2014-11-10 00:00:00+00:00,1.649999976158142,1.649999976158142,1.559999942779541,1.5700000524520874,8900,,
2014-11-11 00:00:00+00:00,1.559999942779541,1.6299999952316284,1.5,1.6299999952316284,56700,,
2014-11-12 00:00:00+00:00,2.0,2.299999952316284,1.840000033378601,1.940000057220459,799000,,
2014-11-13 00:00:00+00:00,2.0999999046325684,2.1700000762939453,1.9600000381469729,2.0,242200,,
2014-11-14 00:00:00+00:00,2.0,2.0799999237060547,1.9900000095367432,2.0299999713897705,120000,,
2014-11-17 00:00:00+00:00,2.109999895095825,2.430000066757202,2.039999961853028,2.400000095367432,347000,,
2014-11-18 00:00:00+00:00,2.440000057220459,2.450000047683716,2.25,2.3299999237060547,220000,,
2014-11-19 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.309999942779541,2.319999933242798,86300,,
2014-11-20 00:00:00+00:00,2.289999961853028,2.400000095367432,2.289999961853028,2.299999952316284,37300,,
2014-11-21 00:00:00+00:00,2.400000095367432,2.400000095367432,2.0299999713897705,2.289999961853028,129400,,
2014-11-24 00:00:00+00:00,2.3499999046325684,2.549999952316284,2.25,2.400000095367432,199000,,
2014-11-25 00:00:00+00:00,2.400000095367432,2.450000047683716,2.259999990463257,2.319999933242798,36700,,
2014-11-26 00:00:00+00:00,2.390000104904175,2.450000047683716,2.299999952316284,2.3299999237060547,20300,,
2014-11-28 00:00:00+00:00,2.3399999141693115,2.359999895095825,2.2699999809265137,2.299999952316284,3700,,
2014-12-01 00:00:00+00:00,2.240000009536743,2.299999952316284,2.109999895095825,2.240000009536743,50700,,
