date,GTIM_Open,GTIM_High,GTIM_Low,GTIM_Close,GTIM_Volume,GTIM_Dividends,GTIM_Stock Splits
2003-11-10 00:00:00+00:00,10.920000076293944,11.550000190734863,10.649999618530272,11.520000457763672,867,,
2003-11-11 00:00:00+00:00,11.550000190734863,11.550000190734863,10.920000076293944,11.399999618530272,700,,
2003-11-12 00:00:00+00:00,11.399999618530272,11.550000190734863,11.399999618530272,11.399999618530272,567,,
2003-11-13 00:00:00+00:00,11.25,11.850000381469728,11.25,11.520000457763672,1033,,
2003-11-14 00:00:00+00:00,11.1899995803833,11.550000190734863,11.1899995803833,11.550000190734863,267,,
2003-11-17 00:00:00+00:00,11.1899995803833,11.25,11.1899995803833,11.25,167,,
2003-11-18 00:00:00+00:00,10.800000190734863,11.3100004196167,10.800000190734863,10.859999656677246,300,,
2003-11-19 00:00:00+00:00,10.829999923706056,10.829999923706056,10.829999923706056,10.829999923706056,467,,
2003-11-20 00:00:00+00:00,11.100000381469728,11.579999923706056,11.100000381469728,11.579999923706056,1267,,
2003-11-21 00:00:00+00:00,11.100000381469728,11.729999542236328,11.100000381469728,11.729999542236328,367,,
2003-11-24 00:00:00+00:00,11.729999542236328,11.81999969482422,11.100000381469728,11.81999969482422,500,,
2003-11-25 00:00:00+00:00,11.789999961853027,11.9399995803833,11.789999961853027,11.9399995803833,533,,
2003-11-26 00:00:00+00:00,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,333,,
2003-11-28 00:00:00+00:00,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,0,,
2003-12-01 00:00:00+00:00,11.699999809265137,12.0,11.699999809265137,12.0,67,,
2003-12-02 00:00:00+00:00,12.0,12.0,11.579999923706056,11.579999923706056,633,,
2003-12-03 00:00:00+00:00,11.3100004196167,12.0,11.3100004196167,11.699999809265137,867,,
2003-12-04 00:00:00+00:00,11.970000267028809,11.970000267028809,11.25,11.699999809265137,2333,,
2003-12-05 00:00:00+00:00,11.81999969482422,11.850000381469728,11.81999969482422,11.850000381469728,233,,
2003-12-08 00:00:00+00:00,10.710000038146973,11.279999732971191,10.710000038146973,11.279999732971191,367,,
2003-12-09 00:00:00+00:00,11.25,11.25,11.25,11.25,67,,
2003-12-10 00:00:00+00:00,11.25,11.25,11.25,11.25,133,,
2003-12-11 00:00:00+00:00,11.25,11.399999618530272,11.25,11.399999618530272,333,,
2003-12-12 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,0,,
2003-12-15 00:00:00+00:00,12.0,12.0,11.010000228881836,11.550000190734863,267,,
2003-12-16 00:00:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0,,
2003-12-17 00:00:00+00:00,11.279999732971191,11.399999618530272,10.710000038146973,11.399999618530272,567,,
2003-12-18 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,0,,
2003-12-19 00:00:00+00:00,11.010000228881836,11.010000228881836,10.979999542236328,10.979999542236328,533,,
2003-12-22 00:00:00+00:00,11.520000457763672,11.850000381469728,10.949999809265137,11.850000381469728,867,,
2003-12-23 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,0,,
2003-12-24 00:00:00+00:00,11.06999969482422,11.06999969482422,10.68000030517578,10.68000030517578,467,,
2003-12-26 00:00:00+00:00,10.529999732971191,11.34000015258789,10.529999732971191,10.68000030517578,433,,
2003-12-29 00:00:00+00:00,11.34000015258789,11.850000381469728,10.859999656677246,11.850000381469728,3400,,
2003-12-30 00:00:00+00:00,12.0,12.0,11.579999923706056,12.0,3300,,
2003-12-31 00:00:00+00:00,12.0,12.0,11.670000076293944,12.0,2400,,
2004-01-02 00:00:00+00:00,12.0,12.0,11.880000114440918,12.0,1467,,
2004-01-05 00:00:00+00:00,12.0,12.0,11.699999809265137,11.699999809265137,1233,,
2004-01-06 00:00:00+00:00,11.34000015258789,12.0,10.710000038146973,10.710000038146973,900,,
2004-01-07 00:00:00+00:00,10.710000038146973,11.729999542236328,10.649999618530272,11.729999542236328,400,,
2004-01-08 00:00:00+00:00,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0,,
2004-01-09 00:00:00+00:00,11.15999984741211,11.15999984741211,10.710000038146973,10.859999656677246,500,,
2004-01-12 00:00:00+00:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,67,,
2004-01-13 00:00:00+00:00,10.979999542236328,11.3100004196167,10.710000038146973,10.710000038146973,1300,,
2004-01-14 00:00:00+00:00,11.460000038146973,11.460000038146973,10.68000030517578,10.68000030517578,1533,,
2004-01-15 00:00:00+00:00,10.710000038146973,10.710000038146973,10.649999618530272,10.649999618530272,900,,
2004-01-16 00:00:00+00:00,10.649999618530272,10.649999618530272,10.380000114440918,10.380000114440918,533,,
2004-01-20 00:00:00+00:00,10.470000267028809,11.760000228881836,10.470000267028809,10.529999732971191,2167,,
2004-01-21 00:00:00+00:00,11.220000267028809,11.220000267028809,9.960000038146973,9.960000038146973,767,,
2004-01-22 00:00:00+00:00,10.770000457763672,10.770000457763672,9.899999618530272,10.229999542236328,1700,,
2004-01-23 00:00:00+00:00,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0,,
2004-01-26 00:00:00+00:00,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,233,,
2004-01-27 00:00:00+00:00,9.779999732971191,10.140000343322754,9.779999732971191,10.109999656677246,767,,
2004-01-28 00:00:00+00:00,10.260000228881836,10.260000228881836,9.899999618530272,9.899999618530272,433,,
2004-01-29 00:00:00+00:00,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,133,,
2004-01-30 00:00:00+00:00,9.779999732971191,10.229999542236328,9.779999732971191,9.779999732971191,267,,
2004-02-02 00:00:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,,
2004-02-03 00:00:00+00:00,9.449999809265137,9.449999809265137,7.860000133514404,8.970000267028809,700,,
2004-02-04 00:00:00+00:00,9.300000190734863,9.300000190734863,8.1899995803833,8.9399995803833,600,,
2004-02-05 00:00:00+00:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,67,,
2004-02-06 00:00:00+00:00,9.300000190734863,9.300000190734863,8.670000076293945,8.670000076293945,233,,
2004-02-09 00:00:00+00:00,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,0,,
2004-02-10 00:00:00+00:00,8.970000267028809,8.970000267028809,8.369999885559082,8.489999771118164,967,,
2004-02-11 00:00:00+00:00,8.970000267028809,10.050000190734863,8.3100004196167,9.0,1500,,
2004-02-12 00:00:00+00:00,9.720000267028809,9.720000267028809,9.029999732971191,9.029999732971191,67,,
2004-02-13 00:00:00+00:00,8.399999618530273,9.56999969482422,8.399999618530273,8.729999542236328,333,,
2004-02-17 00:00:00+00:00,9.239999771118164,10.380000114440918,8.430000305175781,9.449999809265137,1200,,
2004-02-18 00:00:00+00:00,9.600000381469728,9.600000381469728,8.609999656677246,8.970000267028809,2633,,
2004-02-19 00:00:00+00:00,8.850000381469727,8.850000381469727,8.579999923706055,8.579999923706055,633,,
2004-02-20 00:00:00+00:00,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,67,,
2004-02-23 00:00:00+00:00,8.34000015258789,8.850000381469727,8.34000015258789,8.850000381469727,833,,
2004-02-24 00:00:00+00:00,8.489999771118164,9.149999618530272,8.369999885559082,9.149999618530272,1767,,
2004-02-25 00:00:00+00:00,8.399999618530273,8.789999961853027,8.399999618530273,8.550000190734863,667,,
2004-02-26 00:00:00+00:00,8.399999618530273,8.850000381469727,8.399999618530273,8.789999961853027,667,,
2004-02-27 00:00:00+00:00,8.550000190734863,8.970000267028809,8.25,8.25,1333,,
2004-03-01 00:00:00+00:00,8.34000015258789,8.970000267028809,8.25,8.819999694824219,1367,,
2004-03-02 00:00:00+00:00,8.579999923706055,9.0,8.550000190734863,9.0,3067,,
2004-03-03 00:00:00+00:00,8.880000114440918,9.0,8.609999656677246,9.0,1733,,
2004-03-04 00:00:00+00:00,8.670000076293945,9.0,8.670000076293945,9.0,1333,,
2004-03-05 00:00:00+00:00,8.699999809265137,9.0,8.699999809265137,9.0,600,,
2004-03-08 00:00:00+00:00,8.640000343322754,8.90999984741211,8.640000343322754,8.819999694824219,1067,,
2004-03-09 00:00:00+00:00,8.640000343322754,8.970000267028809,8.609999656677246,8.609999656677246,1933,,
2004-03-10 00:00:00+00:00,8.670000076293945,8.9399995803833,8.640000343322754,8.9399995803833,933,,
2004-03-11 00:00:00+00:00,8.699999809265137,8.760000228881836,8.699999809265137,8.760000228881836,267,,
2004-03-12 00:00:00+00:00,8.579999923706055,8.970000267028809,8.579999923706055,8.90999984741211,967,,
2004-03-15 00:00:00+00:00,8.970000267028809,8.970000267028809,8.550000190734863,8.550000190734863,1300,,
2004-03-16 00:00:00+00:00,8.729999542236328,8.970000267028809,8.640000343322754,8.970000267028809,667,,
2004-03-17 00:00:00+00:00,9.0,9.600000381469728,9.0,9.149999618530272,1033,,
2004-03-18 00:00:00+00:00,9.300000190734863,9.300000190734863,9.239999771118164,9.300000190734863,1033,,
2004-03-19 00:00:00+00:00,9.239999771118164,9.56999969482422,8.729999542236328,9.539999961853027,2233,,
2004-03-22 00:00:00+00:00,9.0,9.479999542236328,9.0,9.0,1867,,
2004-03-23 00:00:00+00:00,8.850000381469727,9.479999542236328,8.850000381469727,9.479999542236328,1033,,
2004-03-24 00:00:00+00:00,9.0,9.510000228881836,8.729999542236328,8.850000381469727,1467,,
2004-03-25 00:00:00+00:00,9.270000457763672,9.449999809265137,8.850000381469727,9.270000457763672,1433,,
2004-03-26 00:00:00+00:00,9.75,9.75,8.970000267028809,9.149999618530272,533,,
2004-03-29 00:00:00+00:00,9.449999809265137,9.449999809265137,8.850000381469727,9.300000190734863,833,,
2004-03-30 00:00:00+00:00,9.149999618530272,9.56999969482422,9.0600004196167,9.539999961853027,1900,,
2004-03-31 00:00:00+00:00,9.09000015258789,11.369999885559082,9.09000015258789,9.329999923706056,2900,,
2004-04-01 00:00:00+00:00,9.8100004196167,9.869999885559082,9.600000381469728,9.869999885559082,1000,,
2004-04-02 00:00:00+00:00,9.329999923706056,9.329999923706056,9.329999923706056,9.329999923706056,267,,
2004-04-05 00:00:00+00:00,9.65999984741211,9.65999984741211,9.390000343322754,9.390000343322754,1033,,
2004-04-06 00:00:00+00:00,9.779999732971191,9.899999618530272,9.720000267028809,9.899999618530272,2067,,
2004-04-07 00:00:00+00:00,9.93000030517578,9.93000030517578,9.899999618530272,9.899999618530272,1633,,
2004-04-08 00:00:00+00:00,9.359999656677246,9.93000030517578,9.359999656677246,9.899999618530272,533,,
2004-04-12 00:00:00+00:00,9.93000030517578,11.279999732971191,9.630000114440918,9.84000015258789,8633,,
2004-04-13 00:00:00+00:00,10.229999542236328,10.470000267028809,9.75,10.199999809265137,1533,,
2004-04-14 00:00:00+00:00,9.630000114440918,10.020000457763672,9.630000114440918,9.899999618530272,533,,
2004-04-15 00:00:00+00:00,10.350000381469728,10.350000381469728,9.960000038146973,9.960000038146973,100,,
2004-04-16 00:00:00+00:00,10.109999656677246,10.109999656677246,9.960000038146973,10.020000457763672,433,,
2004-04-19 00:00:00+00:00,9.600000381469728,9.65999984741211,9.449999809265137,9.449999809265137,133,,
2004-04-20 00:00:00+00:00,9.600000381469728,10.109999656677246,9.600000381469728,9.989999771118164,867,,
2004-04-21 00:00:00+00:00,9.449999809265137,9.960000038146973,9.449999809265137,9.84000015258789,1000,,
2004-04-22 00:00:00+00:00,9.84000015258789,9.899999618530272,9.449999809265137,9.449999809265137,500,,
2004-04-23 00:00:00+00:00,10.140000343322754,10.31999969482422,9.600000381469728,10.170000076293944,1267,,
2004-04-26 00:00:00+00:00,9.779999732971191,10.5,9.779999732971191,10.5,2667,,
2004-04-27 00:00:00+00:00,9.84000015258789,10.31999969482422,9.84000015258789,10.050000190734863,533,,
2004-04-28 00:00:00+00:00,10.529999732971191,10.529999732971191,10.199999809265137,10.229999542236328,1267,,
2004-04-29 00:00:00+00:00,10.40999984741211,10.5,10.229999542236328,10.380000114440918,2600,,
2004-04-30 00:00:00+00:00,10.4399995803833,10.5,10.020000457763672,10.079999923706056,1033,,
2004-05-03 00:00:00+00:00,10.229999542236328,10.5,10.199999809265137,10.350000381469728,1300,,
2004-05-04 00:00:00+00:00,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,0,,
2004-05-05 00:00:00+00:00,10.5,10.5,10.199999809265137,10.470000267028809,2400,,
2004-05-06 00:00:00+00:00,11.25,11.25,10.199999809265137,10.199999809265137,3233,,
2004-05-07 00:00:00+00:00,10.020000457763672,10.31999969482422,10.020000457763672,10.229999542236328,167,,
2004-05-10 00:00:00+00:00,9.600000381469728,10.4399995803833,9.600000381469728,10.170000076293944,367,,
2004-05-11 00:00:00+00:00,10.079999923706056,10.5,10.050000190734863,10.40999984741211,2267,,
2004-05-12 00:00:00+00:00,10.260000228881836,10.5,10.199999809265137,10.5,533,,
2004-05-13 00:00:00+00:00,10.050000190734863,10.5,10.050000190734863,10.5,1033,,
2004-05-14 00:00:00+00:00,10.380000114440918,10.4399995803833,10.229999542236328,10.229999542236328,1700,,
2004-05-17 00:00:00+00:00,10.260000228881836,10.350000381469728,10.199999809265137,10.350000381469728,1633,,
2004-05-18 00:00:00+00:00,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,133,,
2004-05-19 00:00:00+00:00,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0,,
2004-05-20 00:00:00+00:00,10.050000190734863,10.380000114440918,9.359999656677246,9.359999656677246,2133,,
2004-05-21 00:00:00+00:00,9.359999656677246,9.56999969482422,9.359999656677246,9.539999961853027,167,,
2004-05-24 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,67,,
2004-05-25 00:00:00+00:00,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,,
2004-05-26 00:00:00+00:00,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,367,,
2004-05-27 00:00:00+00:00,9.600000381469728,10.31999969482422,9.600000381469728,9.720000267028809,2900,,
2004-05-28 00:00:00+00:00,10.050000190734863,10.050000190734863,10.020000457763672,10.050000190734863,267,,
2004-06-01 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,,
2004-06-02 00:00:00+00:00,10.050000190734863,10.350000381469728,10.050000190734863,10.170000076293944,533,,
2004-06-03 00:00:00+00:00,10.199999809265137,10.260000228881836,10.050000190734863,10.050000190734863,3300,,
2004-06-04 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,,
2004-06-07 00:00:00+00:00,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,67,,
2004-06-08 00:00:00+00:00,10.289999961853027,10.5,10.079999923706056,10.079999923706056,2400,,
2004-06-09 00:00:00+00:00,10.350000381469728,11.699999809265137,10.31999969482422,10.68000030517578,5500,,
2004-06-10 00:00:00+00:00,10.920000076293944,10.920000076293944,10.529999732971191,10.649999618530272,4833,,
2004-06-14 00:00:00+00:00,10.59000015258789,10.800000190734863,10.59000015258789,10.739999771118164,133,,
2004-06-15 00:00:00+00:00,10.920000076293944,10.949999809265137,10.920000076293944,10.949999809265137,200,,
2004-06-16 00:00:00+00:00,10.829999923706056,10.829999923706056,10.5,10.710000038146973,1967,,
2004-06-17 00:00:00+00:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0,,
2004-06-18 00:00:00+00:00,10.800000190734863,10.949999809265137,10.5,10.920000076293944,2533,,
2004-06-21 00:00:00+00:00,10.350000381469728,10.949999809265137,10.350000381469728,10.5,1900,,
2004-06-22 00:00:00+00:00,10.800000190734863,10.920000076293944,10.199999809265137,10.199999809265137,967,,
2004-06-23 00:00:00+00:00,10.350000381469728,10.800000190734863,10.199999809265137,10.199999809265137,2433,,
2004-06-24 00:00:00+00:00,9.93000030517578,10.649999618530272,9.869999885559082,9.989999771118164,800,,
2004-06-25 00:00:00+00:00,9.899999618530272,10.260000228881836,9.899999618530272,10.260000228881836,600,,
2004-06-28 00:00:00+00:00,10.350000381469728,10.350000381469728,9.93000030517578,10.109999656677246,333,,
2004-06-29 00:00:00+00:00,10.470000267028809,10.470000267028809,9.84000015258789,9.84000015258789,633,,
2004-06-30 00:00:00+00:00,10.020000457763672,10.199999809265137,9.899999618530272,9.899999618530272,333,,
2004-07-01 00:00:00+00:00,9.899999618530272,10.260000228881836,9.899999618530272,10.199999809265137,567,,
2004-07-02 00:00:00+00:00,9.899999618530272,10.31999969482422,9.899999618530272,9.989999771118164,900,,
2004-07-06 00:00:00+00:00,9.899999618530272,10.289999961853027,9.899999618530272,9.93000030517578,1133,,
2004-07-07 00:00:00+00:00,10.050000190734863,10.289999961853027,10.050000190734863,10.289999961853027,467,,
2004-07-08 00:00:00+00:00,10.470000267028809,10.470000267028809,9.899999618530272,9.899999618530272,233,,
2004-07-09 00:00:00+00:00,9.8100004196167,10.140000343322754,9.65999984741211,9.65999984741211,467,,
2004-07-12 00:00:00+00:00,9.8100004196167,9.960000038146973,9.8100004196167,9.960000038146973,133,,
2004-07-13 00:00:00+00:00,9.899999618530272,9.93000030517578,9.359999656677246,9.630000114440918,2400,,
2004-07-14 00:00:00+00:00,9.869999885559082,9.869999885559082,9.539999961853027,9.600000381469728,967,,
2004-07-15 00:00:00+00:00,9.479999542236328,9.869999885559082,9.479999542236328,9.6899995803833,433,,
2004-07-16 00:00:00+00:00,9.210000038146973,9.6899995803833,9.210000038146973,9.6899995803833,700,,
2004-07-19 00:00:00+00:00,9.449999809265137,9.6899995803833,9.300000190734863,9.300000190734863,300,,
2004-07-20 00:00:00+00:00,9.449999809265137,9.75,9.300000190734863,9.300000190734863,1333,,
2004-07-21 00:00:00+00:00,9.449999809265137,10.020000457763672,9.449999809265137,10.020000457763672,633,,
2004-07-22 00:00:00+00:00,9.420000076293944,9.75,9.420000076293944,9.56999969482422,900,,
2004-07-23 00:00:00+00:00,9.449999809265137,9.75,9.300000190734863,9.359999656677246,2133,,
2004-07-26 00:00:00+00:00,9.449999809265137,9.6899995803833,9.449999809265137,9.65999984741211,467,,
2004-07-27 00:00:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,,
2004-07-28 00:00:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,,
2004-07-29 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,33,,
2004-07-30 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,,
2004-08-02 00:00:00+00:00,9.449999809265137,9.75,9.300000190734863,9.300000190734863,800,,
2004-08-03 00:00:00+00:00,10.470000267028809,10.470000267028809,9.390000343322754,9.8100004196167,1767,,
2004-08-04 00:00:00+00:00,9.449999809265137,9.75,9.329999923706056,9.329999923706056,1367,,
2004-08-05 00:00:00+00:00,9.449999809265137,9.720000267028809,9.300000190734863,9.300000190734863,1867,,
2004-08-06 00:00:00+00:00,9.359999656677246,9.720000267028809,9.359999656677246,9.420000076293944,1033,,
2004-08-09 00:00:00+00:00,9.630000114440918,9.720000267028809,9.18000030517578,9.539999961853027,1700,,
2004-08-10 00:00:00+00:00,9.600000381469728,9.779999732971191,9.300000190734863,9.600000381469728,1067,,
2004-08-11 00:00:00+00:00,9.149999618530272,9.75,9.149999618530272,9.210000038146973,1567,,
2004-08-12 00:00:00+00:00,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,100,,
2004-08-13 00:00:00+00:00,9.300000190734863,9.600000381469728,9.300000190734863,9.56999969482422,100,,
2004-08-16 00:00:00+00:00,9.0,9.65999984741211,9.0,9.329999923706056,2200,,
2004-08-17 00:00:00+00:00,9.239999771118164,9.510000228881836,9.239999771118164,9.300000190734863,567,,
2004-08-18 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,,
2004-08-19 00:00:00+00:00,9.149999618530272,9.300000190734863,9.09000015258789,9.300000190734863,1067,,
2004-08-20 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,,
2004-08-23 00:00:00+00:00,8.9399995803833,9.270000457763672,8.760000228881836,8.90999984741211,1033,,
2004-08-24 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,1533,,
2004-08-25 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,33,,
2004-08-26 00:00:00+00:00,8.729999542236328,9.75,8.729999542236328,9.720000267028809,4000,,
2004-08-27 00:00:00+00:00,9.56999969482422,9.56999969482422,9.029999732971191,9.449999809265137,1767,,
2004-08-30 00:00:00+00:00,9.539999961853027,9.539999961853027,9.029999732971191,9.300000190734863,533,,
2004-08-31 00:00:00+00:00,9.300000190734863,9.300000190734863,8.699999809265137,8.699999809265137,133,,
2004-09-01 00:00:00+00:00,8.699999809265137,9.600000381469728,8.699999809265137,9.600000381469728,667,,
2004-09-02 00:00:00+00:00,9.600000381469728,10.470000267028809,9.0600004196167,9.0600004196167,1933,,
2004-09-03 00:00:00+00:00,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0,,
2004-09-07 00:00:00+00:00,9.329999923706056,9.329999923706056,9.329999923706056,9.329999923706056,33,,
2004-09-08 00:00:00+00:00,9.029999732971191,9.93000030517578,9.029999732971191,9.630000114440918,1533,,
2004-09-09 00:00:00+00:00,9.420000076293944,10.31999969482422,9.029999732971191,9.0600004196167,2567,,
2004-09-10 00:00:00+00:00,9.779999732971191,9.8100004196167,9.420000076293944,9.420000076293944,700,,
2004-09-13 00:00:00+00:00,9.84000015258789,10.350000381469728,9.390000343322754,9.899999618530272,2167,,
2004-09-14 00:00:00+00:00,9.449999809265137,10.350000381469728,9.359999656677246,10.109999656677246,1467,,
2004-09-15 00:00:00+00:00,10.020000457763672,10.050000190734863,9.149999618530272,9.359999656677246,4100,,
2004-09-16 00:00:00+00:00,9.359999656677246,9.899999618530272,9.359999656677246,9.479999542236328,767,,
2004-09-17 00:00:00+00:00,9.270000457763672,9.869999885559082,9.270000457763672,9.479999542236328,1900,,
2004-09-20 00:00:00+00:00,9.300000190734863,10.050000190734863,9.300000190734863,10.050000190734863,2300,,
2004-09-21 00:00:00+00:00,9.779999732971191,10.350000381469728,9.779999732971191,9.93000030517578,1767,,
2004-09-22 00:00:00+00:00,9.989999771118164,9.989999771118164,9.359999656677246,9.56999969482422,3233,,
2004-09-23 00:00:00+00:00,9.449999809265137,9.75,9.449999809265137,9.56999969482422,300,,
2004-09-24 00:00:00+00:00,9.510000228881836,9.510000228881836,9.449999809265137,9.510000228881836,333,,
2004-09-27 00:00:00+00:00,9.119999885559082,9.359999656677246,9.119999885559082,9.270000457763672,233,,
2004-09-28 00:00:00+00:00,9.18000030517578,9.18000030517578,9.149999618530272,9.149999618530272,267,,
2004-09-29 00:00:00+00:00,9.149999618530272,9.869999885559082,9.149999618530272,9.300000190734863,1433,,
2004-09-30 00:00:00+00:00,9.029999732971191,9.420000076293944,9.029999732971191,9.329999923706056,1500,,
2004-10-01 00:00:00+00:00,9.0600004196167,9.600000381469728,9.029999732971191,9.210000038146973,4733,,
2004-10-04 00:00:00+00:00,9.029999732971191,9.029999732971191,9.0,9.0,433,,
2004-10-05 00:00:00+00:00,9.0,9.0,9.0,9.0,0,,
2004-10-06 00:00:00+00:00,9.0,9.56999969482422,8.90999984741211,9.449999809265137,1200,,
2004-10-07 00:00:00+00:00,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,33,,
2004-10-08 00:00:00+00:00,9.210000038146973,9.600000381469728,9.029999732971191,9.420000076293944,1100,,
2004-10-11 00:00:00+00:00,9.449999809265137,9.449999809265137,9.270000457763672,9.300000190734863,1133,,
2004-10-12 00:00:00+00:00,9.390000343322754,9.720000267028809,9.18000030517578,9.18000030517578,1467,,
2004-10-13 00:00:00+00:00,9.270000457763672,9.479999542236328,9.270000457763672,9.359999656677246,1867,,
2004-10-14 00:00:00+00:00,9.329999923706056,9.329999923706056,9.029999732971191,9.029999732971191,267,,
2004-10-15 00:00:00+00:00,9.359999656677246,9.359999656677246,9.029999732971191,9.119999885559082,133,,
2004-10-18 00:00:00+00:00,9.0,9.359999656677246,8.699999809265137,8.699999809265137,2267,,
2004-10-19 00:00:00+00:00,9.0,9.0,9.0,9.0,133,,
2004-10-20 00:00:00+00:00,9.0,10.199999809265137,9.0,10.199999809265137,5900,,
2004-10-21 00:00:00+00:00,9.84000015258789,9.84000015258789,9.329999923706056,9.510000228881836,1067,,
2004-10-22 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,67,,
2004-10-25 00:00:00+00:00,9.270000457763672,10.020000457763672,9.270000457763672,10.020000457763672,267,,
2004-10-26 00:00:00+00:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,,
2004-10-27 00:00:00+00:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,,
2004-10-28 00:00:00+00:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,,
2004-10-29 00:00:00+00:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,,
2004-11-01 00:00:00+00:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,,
2004-11-02 00:00:00+00:00,9.029999732971191,9.84000015258789,9.029999732971191,9.84000015258789,700,,
2004-11-03 00:00:00+00:00,9.449999809265137,9.510000228881836,9.449999809265137,9.510000228881836,467,,
2004-11-04 00:00:00+00:00,9.029999732971191,9.479999542236328,9.029999732971191,9.479999542236328,367,,
2004-11-05 00:00:00+00:00,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,0,,
2004-11-08 00:00:00+00:00,9.65999984741211,9.869999885559082,9.65999984741211,9.8100004196167,1100,,
2004-11-09 00:00:00+00:00,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,,
2004-11-10 00:00:00+00:00,9.539999961853027,9.539999961853027,9.449999809265137,9.449999809265137,967,,
2004-11-11 00:00:00+00:00,9.449999809265137,9.539999961853027,9.359999656677246,9.510000228881836,633,,
2004-11-12 00:00:00+00:00,9.449999809265137,9.539999961853027,9.300000190734863,9.539999961853027,733,,
2004-11-15 00:00:00+00:00,9.65999984741211,9.65999984741211,9.329999923706056,9.329999923706056,233,,
2004-11-16 00:00:00+00:00,9.329999923706056,9.329999923706056,9.329999923706056,9.329999923706056,233,,
2004-11-17 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,100,,
2004-11-18 00:00:00+00:00,9.300000190734863,9.300000190734863,9.029999732971191,9.210000038146973,800,,
2004-11-19 00:00:00+00:00,9.420000076293944,9.600000381469728,8.729999542236328,9.600000381469728,833,,
2004-11-22 00:00:00+00:00,9.239999771118164,9.479999542236328,9.09000015258789,9.09000015258789,1767,,
2004-11-23 00:00:00+00:00,9.18000030517578,9.75,9.18000030517578,9.75,567,,
2004-11-24 00:00:00+00:00,9.270000457763672,9.539999961853027,9.239999771118164,9.420000076293944,1933,,
2004-11-26 00:00:00+00:00,9.479999542236328,10.920000076293944,9.420000076293944,10.109999656677246,9333,,
2004-11-29 00:00:00+00:00,9.84000015258789,9.93000030517578,9.84000015258789,9.93000030517578,167,,
2004-11-30 00:00:00+00:00,9.899999618530272,9.899999618530272,9.65999984741211,9.65999984741211,800,,
2004-12-01 00:00:00+00:00,9.84000015258789,10.260000228881836,9.630000114440918,9.75,2167,,
2004-12-02 00:00:00+00:00,9.869999885559082,10.529999732971191,9.779999732971191,10.199999809265137,1800,,
