date,MFC_Open,MFC_High,MFC_Low,MFC_Close,MFC_Volume,MFC_Dividends,MFC_Stock Splits
2005-05-20 00:00:00+00:00,22.645000457763672,22.645000457763672,22.540000915527344,11.152105331420898,377600,0.0,
2005-05-23 00:00:00+00:00,22.540000915527344,22.600000381469727,22.5,11.174362182617188,582200,0.0,
2005-05-24 00:00:00+00:00,22.665000915527344,22.75,22.59499931335449,11.206517219543455,555000,0.0,
2005-05-25 00:00:00+00:00,22.614999771118164,22.690000534057617,22.450000762939453,11.122422218322754,355400,0.0,
2005-05-26 00:00:00+00:00,22.48500061035156,22.57999992370605,22.420000076293945,11.13973903656006,445800,0.0,
2005-05-27 00:00:00+00:00,22.565000534057617,22.975000381469727,22.549999237060547,11.3549165725708,489400,0.0,
2005-05-31 00:00:00+00:00,23.075000762939453,23.229999542236328,22.934999465942383,11.36480712890625,870600,0.0,
2005-06-01 00:00:00+00:00,22.975000381469727,23.165000915527344,22.690000534057617,11.28813648223877,532400,0.0,
2005-06-02 00:00:00+00:00,22.795000076293945,23.075000762939453,22.684999465942383,11.347496032714844,451200,0.0,
2005-06-03 00:00:00+00:00,22.979999542236328,23.09000015258789,22.924999237060547,11.394489288330078,530200,0.0,
2005-06-06 00:00:00+00:00,23.065000534057617,23.34000015258789,23.065000534057617,11.545354843139648,676000,0.0,
2005-06-07 00:00:00+00:00,23.450000762939453,23.545000076293945,23.315000534057617,11.62697696685791,787800,0.0,
2005-06-08 00:00:00+00:00,23.55500030517578,24.0049991607666,23.530000686645508,11.706125259399414,835600,0.0,
2005-06-09 00:00:00+00:00,23.565000534057617,23.86000061035156,23.540000915527344,11.686334609985352,451600,0.0,
2005-06-10 00:00:00+00:00,23.71500015258789,23.84499931335449,23.649999618530277,11.706125259399414,377600,0.0,
2005-06-13 00:00:00+00:00,23.46500015258789,23.46500015258789,23.25,11.577510833740234,392600,0.0,
2005-06-14 00:00:00+00:00,23.309999465942383,23.450000762939453,23.15999984741211,11.51073169708252,480000,0.0,
2005-06-15 00:00:00+00:00,23.475000381469727,23.924999237060547,23.3700008392334,11.812472343444824,829400,0.0,
2005-06-16 00:00:00+00:00,23.90999984741211,24.07999992370605,23.8799991607666,11.876776695251465,604400,0.0,
2005-06-17 00:00:00+00:00,24.19499969482422,24.2450008392334,23.8799991607666,11.82484531402588,603600,0.0,
2005-06-20 00:00:00+00:00,23.825000762939453,24.075000762939453,23.774999618530277,11.86441421508789,561000,0.0,
2005-06-21 00:00:00+00:00,23.98500061035156,24.295000076293945,23.959999084472656,11.933667182922363,824000,0.0,
2005-06-22 00:00:00+00:00,24.15999984741211,24.44499969482422,24.149999618530277,12.074645042419434,598000,0.0,
2005-06-23 00:00:00+00:00,24.31999969482422,24.61000061035156,24.290000915527344,12.042491912841797,646400,0.0,
2005-06-24 00:00:00+00:00,24.274999618530277,24.625,24.274999618530277,12.082063674926758,701600,0.0,
2005-06-27 00:00:00+00:00,24.424999237060547,24.43000030517578,24.100000381469727,11.985604286193848,477400,0.0,
2005-06-28 00:00:00+00:00,24.184999465942383,24.450000762939453,24.1299991607666,12.02765655517578,447000,0.0,
2005-06-29 00:00:00+00:00,24.295000076293945,24.5,24.145000457763672,11.993026733398438,531800,0.0,
2005-06-30 00:00:00+00:00,24.309999465942383,24.34499931335449,23.8799991607666,11.82484531402588,568400,0.0,
2005-07-01 00:00:00+00:00,23.899999618530277,24.0049991607666,23.729999542236328,11.86441421508789,303600,0.0,
2005-07-05 00:00:00+00:00,23.545000076293945,23.780000686645508,23.45499992370605,11.73332691192627,959800,0.0,
2005-07-06 00:00:00+00:00,23.71999931335449,24.05500030517578,23.63999938964844,11.849579811096191,423800,0.0,
2005-07-07 00:00:00+00:00,23.8799991607666,24.165000915527344,23.709999084472656,11.881729125976562,625200,0.0,
2005-07-08 00:00:00+00:00,24.1200008392334,24.59499931335449,24.11000061035156,12.121637344360352,670400,0.0,
2005-07-11 00:00:00+00:00,24.6299991607666,24.864999771118164,24.604999542236328,12.195837020874023,1074200,0.0,
2005-07-12 00:00:00+00:00,24.770000457763672,25.325000762939453,24.645000457763672,12.480269432067873,1379200,0.0,
2005-07-13 00:00:00+00:00,25.170000076293945,25.405000686645508,25.100000381469727,12.492632865905762,815400,0.0,
2005-07-14 00:00:00+00:00,25.440000534057617,25.5,25.09000015258789,12.440696716308594,554200,0.0,
2005-07-15 00:00:00+00:00,25.024999618530277,25.065000534057617,24.88999938964844,12.34175968170166,635000,0.0,
2005-07-18 00:00:00+00:00,25.0049991607666,25.274999618530277,24.95499992370605,12.4060640335083,569000,0.0,
2005-07-19 00:00:00+00:00,25.1299991607666,25.270000457763672,25.024999618530277,12.467904090881348,426800,0.0,
2005-07-20 00:00:00+00:00,25.209999084472656,25.25,24.834999084472656,12.411014556884766,544000,0.0,
2005-07-21 00:00:00+00:00,25.38500022888184,25.584999084472656,25.28499984741211,12.509947776794434,722200,0.0,
2005-07-22 00:00:00+00:00,25.30500030517578,25.334999084472656,25.100000381469727,12.453060150146484,840400,0.0,
2005-07-25 00:00:00+00:00,25.229999542236328,25.475000381469727,25.15999984741211,12.519834518432615,694000,0.0,
2005-07-26 00:00:00+00:00,25.13999938964844,25.200000762939453,24.899999618530277,12.386282920837402,374400,0.0,
2005-07-27 00:00:00+00:00,24.959999084472656,25.450000762939453,24.959999084472656,12.549518585205078,763200,0.0,
2005-07-28 00:00:00+00:00,25.424999237060547,25.5,25.25,12.532203674316406,431800,0.0,
2005-07-29 00:00:00+00:00,25.315000534057617,25.489999771118164,25.13500022888184,12.440696716308594,843600,0.0,
2005-08-01 00:00:00+00:00,25.149999618530277,25.309999465942383,25.1299991607666,12.46048069000244,196400,0.0,
2005-08-02 00:00:00+00:00,25.614999771118164,25.8700008392334,25.3700008392334,12.744905471801758,1359600,0.0,
2005-08-03 00:00:00+00:00,25.649999618530277,25.875,25.530000686645508,12.79190444946289,942400,0.0,
2005-08-04 00:00:00+00:00,25.850000381469727,26.26499938964844,25.799999237060547,12.97492218017578,1030000,0.0,
2005-08-05 00:00:00+00:00,26.075000762939453,26.075000762939453,25.69499969482422,12.722646713256836,1219200,0.0,
2005-08-08 00:00:00+00:00,25.934999465942383,26.0,25.030000686645508,12.52725887298584,822800,0.0,
2005-08-09 00:00:00+00:00,25.325000762939453,25.604999542236328,25.18000030517578,12.539626121520996,728000,0.0,
2005-08-10 00:00:00+00:00,25.350000381469727,25.600000381469727,25.274999618530277,12.579206466674805,657200,0.0,
2005-08-11 00:00:00+00:00,25.549999237060547,25.68000030517578,25.34499931335449,12.603930473327637,451800,0.0,
2005-08-12 00:00:00+00:00,25.46999931335449,25.549999237060547,25.23500061035156,12.663640022277832,368200,0.15,
2005-08-15 00:00:00+00:00,25.405000686645508,25.5049991607666,25.31999969482422,12.661149978637695,344800,0.0,
2005-08-16 00:00:00+00:00,25.334999084472656,25.46999931335449,25.30500030517578,12.60393524169922,304600,0.0,
2005-08-17 00:00:00+00:00,25.26499938964844,25.375,24.95499992370605,12.509385108947754,528400,0.0,
2005-08-18 00:00:00+00:00,25.01499938964844,25.020000457763672,24.584999084472656,12.290446281433104,787600,0.0,
2005-08-19 00:00:00+00:00,24.834999084472656,25.0,24.76000022888184,12.437237739562988,494400,0.0,
2005-08-22 00:00:00+00:00,25.100000381469727,25.2450008392334,24.8799991607666,12.41982364654541,475000,0.0,
2005-08-23 00:00:00+00:00,24.95499992370605,25.114999771118164,24.854999542236328,12.375040054321287,626200,0.0,
2005-08-24 00:00:00+00:00,24.850000381469727,25.34000015258789,24.834999084472656,12.606417655944824,712800,0.0,
2005-08-25 00:00:00+00:00,25.3799991607666,25.489999771118164,25.25,12.60393524169922,399600,0.0,
2005-08-26 00:00:00+00:00,25.274999618530277,25.40999984741211,24.7450008392334,12.355137825012209,534400,0.0,
2005-08-29 00:00:00+00:00,24.625,24.8700008392334,24.604999542236328,12.340209007263184,437000,0.0,
2005-08-30 00:00:00+00:00,24.739999771118164,25.11000061035156,24.700000762939453,12.477046966552734,466000,0.0,
2005-08-31 00:00:00+00:00,25.09499931335449,25.545000076293945,25.09499931335449,12.673590660095217,921400,0.0,
2005-09-01 00:00:00+00:00,25.375,25.795000076293945,25.274999618530277,12.773110389709473,568400,0.0,
2005-09-02 00:00:00+00:00,25.354999542236328,25.48500061035156,25.225000381469727,12.628812789916992,376600,0.0,
2005-09-06 00:00:00+00:00,25.3799991607666,25.5,25.2450008392334,12.581539154052734,405400,0.0,
2005-09-07 00:00:00+00:00,25.299999237060547,25.614999771118164,25.25,12.735788345336914,430600,0.0,
2005-09-08 00:00:00+00:00,25.934999465942383,25.950000762939453,25.559999465942383,12.740769386291504,607600,0.0,
2005-09-09 00:00:00+00:00,25.655000686645508,25.86000061035156,25.625,12.807944297790527,355000,0.0,
2005-09-12 00:00:00+00:00,25.489999771118164,25.604999542236328,25.364999771118164,12.698476791381836,424000,0.0,
2005-09-13 00:00:00+00:00,25.645000457763672,25.725000381469727,25.55500030517578,12.775595664978027,398600,0.0,
2005-09-14 00:00:00+00:00,25.670000076293945,25.920000076293945,25.670000076293945,12.887558937072754,516400,0.0,
2005-09-15 00:00:00+00:00,25.899999618530277,25.924999237060547,25.70499992370605,12.89004611968994,374800,0.0,
2005-09-16 00:00:00+00:00,26.0,26.09499931335449,25.88999938964844,12.937313079833984,769600,0.0,
2005-09-19 00:00:00+00:00,25.9950008392334,26.30500030517578,25.9950008392334,13.054247856140137,693200,0.0,
2005-09-20 00:00:00+00:00,26.295000076293945,26.57999992370605,25.934999465942383,12.91741180419922,552400,0.0,
2005-09-21 00:00:00+00:00,25.950000762939453,26.114999771118164,25.6299991607666,12.817899703979492,676800,0.0,
2005-09-22 00:00:00+00:00,25.65999984741211,25.739999771118164,25.440000534057617,12.72833251953125,468400,0.0,
2005-09-23 00:00:00+00:00,25.475000381469727,26.065000534057617,25.475000381469727,12.914922714233398,646200,0.0,
2005-09-26 00:00:00+00:00,25.93000030517578,26.2450008392334,25.93000030517578,12.94726848602295,622600,0.0,
2005-09-27 00:00:00+00:00,26.0,26.655000686645508,26.0,13.233380317687988,880400,0.0,
2005-09-28 00:00:00+00:00,26.7549991607666,26.774999618530277,26.0049991607666,13.00200080871582,542000,0.0,
2005-09-29 00:00:00+00:00,26.125,26.5,26.03499984741211,13.141324043273926,552400,0.0,
2005-09-30 00:00:00+00:00,26.5,26.854999542236328,26.46999931335449,13.26572608947754,483400,0.0,
2005-10-03 00:00:00+00:00,26.625,26.774999618530277,26.51499938964844,13.263239860534668,402800,0.0,
2005-10-04 00:00:00+00:00,26.614999771118164,26.614999771118164,26.315000534057617,13.138840675354004,776000,0.0,
2005-10-05 00:00:00+00:00,26.31999969482422,26.44499969482422,26.01000022888184,12.98458194732666,780800,0.0,
2005-10-06 00:00:00+00:00,26.05500030517578,26.290000915527344,25.700000762939453,12.914922714233398,689400,0.0,
2005-10-07 00:00:00+00:00,26.024999618530277,26.100000381469727,25.8799991607666,12.919899940490724,404200,0.0,
2005-10-10 00:00:00+00:00,26.09000015258789,26.209999084472656,25.799999237060547,12.857701301574709,276800,0.0,
2005-10-11 00:00:00+00:00,25.88999938964844,25.98500061035156,25.725000381469727,12.825359344482422,339200,0.0,
2005-10-12 00:00:00+00:00,25.864999771118164,26.200000762939453,25.864999771118164,12.987071990966797,559800,0.0,
2005-10-13 00:00:00+00:00,25.915000915527344,25.915000915527344,25.325000762939453,12.832819938659668,497000,0.0,
2005-10-14 00:00:00+00:00,25.78499984741211,25.924999237060547,25.475000381469727,12.735788345336914,385200,0.0,
2005-10-17 00:00:00+00:00,25.63500022888184,25.934999465942383,25.5,12.875116348266602,546600,0.0,
2005-10-18 00:00:00+00:00,25.584999084472656,25.674999237060547,25.399999618530277,12.750718116760254,407000,0.0,
2005-10-19 00:00:00+00:00,25.475000381469727,25.975000381469727,25.45499992370605,12.880093574523926,619000,0.0,
2005-10-20 00:00:00+00:00,25.71999931335449,25.975000381469727,25.475000381469727,12.686036109924316,710200,0.0,
2005-10-21 00:00:00+00:00,25.440000534057617,25.46999931335449,24.950000762939453,12.539244651794434,1178200,0.0,
2005-10-24 00:00:00+00:00,25.075000762939453,25.625,24.989999771118164,12.708428382873535,720600,0.0,
2005-10-25 00:00:00+00:00,25.56999969482422,25.799999237060547,25.295000076293945,12.626322746276855,416000,0.0,
2005-10-26 00:00:00+00:00,25.479999542236328,25.88999938964844,25.45499992370605,12.688521385192873,565600,0.0,
2005-10-27 00:00:00+00:00,25.51499938964844,25.84499931335449,25.440000534057617,12.76067066192627,785000,0.0,
2005-10-28 00:00:00+00:00,25.65999984741211,25.940000534057617,25.520000457763672,12.82784366607666,565400,0.0,
2005-10-31 00:00:00+00:00,25.780000686645508,26.299999237060547,25.780000686645508,12.989561080932615,655800,0.0,
2005-11-01 00:00:00+00:00,26.11000061035156,26.280000686645508,25.899999618530277,13.0517578125,483200,0.0,
2005-11-02 00:00:00+00:00,26.229999542236328,26.38999938964844,26.01499938964844,13.054247856140137,541800,0.0,
2005-11-03 00:00:00+00:00,26.420000076293945,26.774999618530277,26.11000061035156,13.153770446777344,836400,0.0,
2005-11-04 00:00:00+00:00,26.4950008392334,27.184999465942383,26.4950008392334,13.414998054504396,1082400,0.0,
2005-11-07 00:00:00+00:00,26.975000381469727,27.625,26.950000762939453,13.72102165222168,1259800,0.0,
2005-11-08 00:00:00+00:00,27.375,27.424999237060547,27.075000762939453,13.55432415008545,735000,0.0,
2005-11-09 00:00:00+00:00,27.084999084472656,27.84000015258789,27.05500030517578,13.795658111572266,1314400,0.0,
2005-11-10 00:00:00+00:00,27.75,28.100000381469727,27.65999984741211,13.99135684967041,1267600,0.1265,
2005-11-11 00:00:00+00:00,27.96999931335449,27.989999771118164,27.790000915527344,13.93137550354004,571600,0.0,
2005-11-14 00:00:00+00:00,27.7450008392334,28.024999618530277,27.725000381469727,13.93137550354004,975800,0.0,
2005-11-15 00:00:00+00:00,27.875,27.98500061035156,27.614999771118164,13.961363792419434,1032600,0.0,
2005-11-16 00:00:00+00:00,27.899999618530277,28.200000762939453,27.809999465942383,13.951363563537598,1004400,0.0,
2005-11-17 00:00:00+00:00,28.03499984741211,28.225000381469727,27.98500061035156,14.093828201293944,887800,0.0,
2005-11-18 00:00:00+00:00,28.114999771118164,28.450000762939453,28.049999237060547,14.088828086853027,852000,0.0,
2005-11-21 00:00:00+00:00,28.299999237060547,28.434999465942383,28.155000686645508,14.18630313873291,706600,0.0,
2005-11-22 00:00:00+00:00,28.3799991607666,28.649999618530277,28.30500030517578,14.288779258728027,1510200,0.0,
2005-11-23 00:00:00+00:00,28.625,28.790000915527344,28.46500015258789,14.306269645690918,766000,0.0,
2005-11-25 00:00:00+00:00,29.040000915527344,29.045000076293945,28.57999992370605,14.42124366760254,575600,0.0,
2005-11-28 00:00:00+00:00,28.76499938964844,29.059999465942383,28.71500015258789,14.453736305236816,1339000,0.0,
2005-11-29 00:00:00+00:00,28.774999618530277,29.155000686645508,28.774999618530277,14.513720512390137,1666000,0.0,
2005-11-30 00:00:00+00:00,29.0,29.045000076293945,28.729999542236328,14.37875270843506,1472200,0.0,
2005-12-01 00:00:00+00:00,28.81999969482422,29.420000076293945,28.739999771118164,14.548710823059082,1173000,0.0,
2005-12-02 00:00:00+00:00,29.049999237060547,29.700000762939453,28.84000015258789,14.761154174804688,2173800,0.0,
2005-12-05 00:00:00+00:00,29.530000686645508,29.709999084472656,29.375,14.788646697998049,843600,0.0,
2005-12-06 00:00:00+00:00,29.6200008392334,29.790000915527344,29.475000381469727,14.74615478515625,625600,0.0,
2005-12-07 00:00:00+00:00,29.475000381469727,29.584999084472656,29.295000076293945,14.65618133544922,612200,0.0,
2005-12-08 00:00:00+00:00,29.30500030517578,29.405000686645508,29.09499931335449,14.666180610656738,561200,0.0,
2005-12-09 00:00:00+00:00,29.299999237060547,29.59000015258789,29.13999938964844,14.62618637084961,568600,0.0,
2005-12-12 00:00:00+00:00,29.299999237060547,29.44499969482422,29.155000686645508,14.663674354553224,620200,0.0,
2005-12-13 00:00:00+00:00,29.334999084472656,29.6299991607666,29.274999618530277,14.688666343688965,641800,0.0,
2005-12-14 00:00:00+00:00,29.5,29.600000381469727,29.440000534057617,14.763651847839355,456600,0.0,
2005-12-15 00:00:00+00:00,29.225000381469727,29.38999938964844,29.170000076293945,14.658686637878418,530000,0.0,
2005-12-16 00:00:00+00:00,29.450000762939453,29.98500061035156,29.450000762939453,14.86362648010254,904200,0.0,
2005-12-19 00:00:00+00:00,29.915000915527344,29.989999771118164,29.280000686645508,14.648687362670898,496000,0.0,
2005-12-20 00:00:00+00:00,29.399999618530277,29.399999618530277,29.174999237060547,14.65618133544922,904200,0.0,
2005-12-21 00:00:00+00:00,29.350000381469727,29.905000686645508,29.325000762939453,14.866127014160156,873800,0.0,
2005-12-22 00:00:00+00:00,29.84499931335449,29.88500022888184,29.450000762939453,14.721156120300291,968600,0.0,
2005-12-23 00:00:00+00:00,29.40999984741211,29.4950008392334,29.145000457763672,14.608701705932615,763400,0.0,
2005-12-27 00:00:00+00:00,29.125,29.420000076293945,29.049999237060547,14.536211967468262,302000,0.0,
2005-12-28 00:00:00+00:00,29.21500015258789,29.459999084472656,29.184999465942383,14.658686637878418,636800,0.0,
2005-12-29 00:00:00+00:00,29.2549991607666,29.395000457763672,29.21999931335449,14.65368366241455,373400,0.0,
2005-12-30 00:00:00+00:00,29.209999084472656,29.44499969482422,29.03499984741211,14.696172714233398,576800,0.0,
2006-01-03 00:00:00+00:00,29.38999938964844,29.989999771118164,29.350000381469727,14.988597869873049,1389800,0.0,
2006-01-04 00:00:00+00:00,29.94499969482422,30.2450008392334,29.864999771118164,15.068580627441406,729000,0.0,
2006-01-05 00:00:00+00:00,29.799999237060547,29.8700008392334,29.655000686645508,14.898616790771484,734000,0.0,
2006-01-06 00:00:00+00:00,29.739999771118164,30.450000762939453,29.739999771118164,15.163549423217772,972600,0.0,
2006-01-09 00:00:00+00:00,30.075000762939453,30.325000762939453,29.905000686645508,15.01109218597412,735200,0.0,
2006-01-10 00:00:00+00:00,30.01499938964844,30.45499992370605,30.01000022888184,15.17604923248291,623000,0.0,
2006-01-11 00:00:00+00:00,30.450000762939453,30.915000915527344,30.395000457763672,15.28852367401123,884200,0.0,
2006-01-12 00:00:00+00:00,30.549999237060547,30.665000915527344,29.88999938964844,14.97609519958496,787200,0.0,
2006-01-13 00:00:00+00:00,29.03499984741211,30.364999771118164,29.03499984741211,15.038588523864746,520000,0.0,
2006-01-17 00:00:00+00:00,30.0,30.0,29.655000686645508,14.891119003295898,517200,0.0,
2006-01-18 00:00:00+00:00,29.25,29.420000076293945,29.07999992370605,14.658686637878418,1178200,0.0,
2006-01-19 00:00:00+00:00,29.375,29.4950008392334,29.114999771118164,14.688666343688965,571600,0.0,
2006-01-20 00:00:00+00:00,29.575000762939453,29.88999938964844,29.46999931335449,14.731159210205078,718400,0.0,
2006-01-23 00:00:00+00:00,29.63999938964844,30.024999618530277,29.51000022888184,14.89611530303955,827600,0.0,
2006-01-24 00:00:00+00:00,29.59000015258789,29.86000061035156,29.56999969482422,14.833636283874512,707600,0.0,
2006-01-25 00:00:00+00:00,29.850000381469727,30.065000534057617,29.770000457763672,14.931103706359863,610400,0.0,
2006-01-26 00:00:00+00:00,29.875,30.065000534057617,29.815000534057617,15.028586387634276,593200,0.0,
2006-01-27 00:00:00+00:00,30.020000457763672,30.23500061035156,29.94499969482422,15.021088600158691,595000,0.0,
2006-01-30 00:00:00+00:00,30.125,30.3799991607666,29.924999237060547,14.97110366821289,694200,0.0,
2006-01-31 00:00:00+00:00,29.834999084472656,30.604999542236328,29.834999084472656,15.23352336883545,907600,0.0,
2006-02-01 00:00:00+00:00,30.290000915527344,30.5,30.225000381469727,15.208541870117188,525600,0.0,
2006-02-02 00:00:00+00:00,30.114999771118164,30.834999084472656,30.07999992370605,15.306011199951172,825800,0.0,
2006-02-03 00:00:00+00:00,30.3799991607666,30.59000015258789,30.30500030517578,15.25852394104004,568000,0.0,
2006-02-06 00:00:00+00:00,30.53499984741211,30.69499969482422,30.44499969482422,15.32100772857666,506800,0.0,
2006-02-07 00:00:00+00:00,30.424999237060547,30.59499931335449,30.26499938964844,15.173550605773926,446600,0.0,
2006-02-08 00:00:00+00:00,30.375,30.424999237060547,29.94499969482422,15.113565444946287,788800,0.0,
2006-02-09 00:00:00+00:00,30.3799991607666,30.899999618530277,30.32999992370605,15.370996475219728,1005400,0.0,
2006-02-10 00:00:00+00:00,31.51000022888184,31.950000762939453,31.125,15.77088737487793,1427400,0.0,
2006-02-13 00:00:00+00:00,31.25,31.725000381469727,31.104999542236328,15.808379173278809,718800,0.0,
2006-02-14 00:00:00+00:00,31.90999984741211,32.275001525878906,31.6200008392334,16.010826110839844,983200,0.0,
2006-02-15 00:00:00+00:00,31.94499969482422,32.125,31.76499938964844,15.965845108032228,528200,0.0,
2006-02-16 00:00:00+00:00,31.655000686645508,31.790000915527344,31.3799991607666,15.89628791809082,621400,0.1515,
2006-02-17 00:00:00+00:00,31.700000762939453,31.96500015258789,31.625,16.03942108154297,497000,0.0,
2006-02-21 00:00:00+00:00,31.78499984741211,31.78499984741211,31.440000534057617,15.841031074523926,680600,0.0,
2006-02-22 00:00:00+00:00,31.450000762939453,31.86000061035156,31.44499969482422,15.986686706542969,560000,0.0,
2006-02-23 00:00:00+00:00,31.75,31.7549991607666,31.5049991607666,15.82596492767334,515000,0.0,
2006-02-24 00:00:00+00:00,31.475000381469727,31.80500030517578,31.475000381469727,15.91385555267334,477200,0.0,
2006-02-27 00:00:00+00:00,31.71999931335449,32.209999084472656,31.71999931335449,16.104713439941406,621400,0.0,
2006-02-28 00:00:00+00:00,31.924999237060547,32.16999816894531,31.790000915527344,16.05699920654297,599400,0.0,
2006-03-01 00:00:00+00:00,31.950000762939453,32.1349983215332,31.84000015258789,16.069561004638672,456000,0.0,
2006-03-02 00:00:00+00:00,32.21500015258789,32.685001373291016,32.06999969482422,16.27297019958496,982800,0.0,
2006-03-03 00:00:00+00:00,32.36000061035156,32.70500183105469,32.310001373291016,16.39350700378418,564600,0.0,
2006-03-06 00:00:00+00:00,32.6349983215332,32.6349983215332,32.2400016784668,16.325698852539062,662400,0.0,
2006-03-07 00:00:00+00:00,32.125,32.35499954223633,31.975000381469727,16.237810134887695,640000,0.0,
2006-03-08 00:00:00+00:00,32.06999969482422,32.23500061035156,31.88999938964844,16.089643478393555,362200,0.0,
2006-03-09 00:00:00+00:00,31.924999237060547,31.975000381469727,31.799999237060547,16.0218448638916,428600,0.0,
2006-03-10 00:00:00+00:00,31.790000915527344,32.154998779296875,31.75,16.082109451293945,431600,0.0,
2006-03-13 00:00:00+00:00,32.0099983215332,32.17499923706055,31.809999465942383,16.15995979309082,467800,0.0,
2006-03-14 00:00:00+00:00,32.095001220703125,32.47999954223633,32.025001525878906,16.175029754638672,435600,0.0,
2006-03-15 00:00:00+00:00,32.26499938964844,32.369998931884766,32.064998626708984,16.19009780883789,444600,0.0,
2006-03-16 00:00:00+00:00,32.2400016784668,32.459999084472656,32.17499923706055,16.255390167236328,473800,0.0,
2006-03-17 00:00:00+00:00,32.375,32.380001068115234,31.959999084472656,16.062021255493164,521600,0.0,
2006-03-20 00:00:00+00:00,31.95499992370605,32.29499816894531,31.86000061035156,16.170011520385742,522400,0.0,
2006-03-21 00:00:00+00:00,32.189998626708984,32.189998626708984,31.950000762939453,16.119789123535156,387600,0.0,
2006-03-22 00:00:00+00:00,32.095001220703125,32.13999938964844,31.834999084472656,16.099689483642578,656000,0.0,
2006-03-23 00:00:00+00:00,31.915000915527344,31.9950008392334,31.655000686645508,16.009288787841797,381000,0.0,
2006-03-24 00:00:00+00:00,31.709999084472656,32.064998626708984,31.69499969482422,15.959054946899414,420400,0.0,
2006-03-27 00:00:00+00:00,31.600000381469727,31.7450008392334,31.540000915527344,15.898794174194336,685800,0.0,
2006-03-28 00:00:00+00:00,31.450000762939453,31.68000030517578,31.299999237060547,15.83600616455078,1078000,0.0,
2006-03-29 00:00:00+00:00,31.450000762939453,31.59499931335449,31.299999237060547,15.858606338500977,809400,0.0,
2006-03-30 00:00:00+00:00,31.774999618530277,32.084999084472656,31.774999618530277,16.011796951293945,505600,0.0,
2006-03-31 00:00:00+00:00,31.645000457763672,31.68000030517578,31.375,15.763179779052734,603200,0.0,
2006-04-03 00:00:00+00:00,31.364999771118164,31.604999542236328,31.30500030517578,15.75815773010254,592200,0.0,
2006-04-04 00:00:00+00:00,31.440000534057617,31.565000534057617,31.309999465942383,15.84605312347412,625400,0.0,
2006-04-05 00:00:00+00:00,31.424999237060547,31.895000457763672,31.424999237060547,16.001750946044922,481800,0.0,
2006-04-06 00:00:00+00:00,31.915000915527344,32.2400016784668,31.84499931335449,16.170011520385742,569600,0.0,
2006-04-07 00:00:00+00:00,32.31999969482422,32.45000076293945,32.185001373291016,16.225250244140625,759000,0.0,
2006-04-10 00:00:00+00:00,32.345001220703125,32.5,32.31999969482422,16.270458221435547,714800,0.0,
2006-04-11 00:00:00+00:00,32.42499923706055,32.435001373291016,32.220001220703125,16.215206146240234,944800,0.0,
2006-04-12 00:00:00+00:00,32.209999084472656,32.470001220703125,32.125,16.277992248535156,839400,0.0,
2006-04-13 00:00:00+00:00,32.25,32.31999969482422,32.029998779296875,16.187578201293945,318400,0.0,
2006-04-17 00:00:00+00:00,32.07500076293945,32.39500045776367,32.07500076293945,16.127309799194336,377200,0.0,
2006-04-18 00:00:00+00:00,32.13999938964844,32.334999084472656,31.95499992370605,16.180051803588867,525800,0.0,
2006-04-19 00:00:00+00:00,32.125,32.28499984741211,32.029998779296875,16.180051803588867,618000,0.0,
2006-04-20 00:00:00+00:00,32.095001220703125,32.400001525878906,32.095001220703125,16.157453536987305,464200,0.0,
2006-04-21 00:00:00+00:00,32.35499954223633,32.494998931884766,32.224998474121094,16.227764129638672,461000,0.0,
2006-04-24 00:00:00+00:00,32.26499938964844,32.27000045776367,32.060001373291016,16.14238739013672,468600,0.0,
2006-04-25 00:00:00+00:00,32.20000076293945,32.70500183105469,32.20000076293945,16.390993118286133,595600,0.0,
2006-04-26 00:00:00+00:00,32.82500076293945,33.0,32.68000030517578,16.456289291381836,480600,0.0,
2006-04-27 00:00:00+00:00,32.68000030517578,32.84000015258789,32.505001068115234,16.473873138427734,565400,0.0,
2006-04-28 00:00:00+00:00,32.834999084472656,32.900001525878906,32.47999954223633,16.396028518676758,581000,0.0,
2006-05-01 00:00:00+00:00,32.78499984741211,32.85499954223633,31.924999237060547,16.149919509887695,754600,0.0,
2006-05-02 00:00:00+00:00,32.224998474121094,32.525001525878906,32.16999816894531,16.30812644958496,447800,0.0,
2006-05-03 00:00:00+00:00,32.474998474121094,32.67499923706055,32.3849983215332,16.380949020385742,815200,0.0,
2006-05-04 00:00:00+00:00,32.34000015258789,32.880001068115234,32.20000076293945,16.180051803588867,966600,0.0,
2006-05-05 00:00:00+00:00,32.150001525878906,32.650001525878906,32.150001525878906,16.35332679748535,747400,0.0,
2006-05-08 00:00:00+00:00,32.994998931884766,33.0,32.65999984741211,16.488933563232422,1051800,0.0,
2006-05-09 00:00:00+00:00,33.0099983215332,33.20000076293945,32.72999954223633,16.483917236328125,893400,0.0,
2006-05-10 00:00:00+00:00,33.0,33.23500061035156,32.775001525878906,16.493961334228516,1200800,0.0,
2006-05-11 00:00:00+00:00,33.04499816894531,33.04499816894531,32.459999084472656,16.373414993286133,707800,0.0,
2006-05-12 00:00:00+00:00,32.42499923706055,32.6349983215332,32.25,16.38905906677246,659800,0.156,
2006-05-15 00:00:00+00:00,32.20000076293945,32.595001220703125,32.17499923706055,16.449626922607422,676400,0.0,
