date,PZT_Open,PZT_High,PZT_Low,PZT_Close,PZT_Volume,PZT_Dividends,PZT_Stock Splits
2009-11-11 00:00:00+00:00,22.81999969482422,22.96999931335449,22.809999465942383,13.996100425720217,5200,0.0,
2009-11-12 00:00:00+00:00,22.90999984741211,22.96999931335449,22.90999984741211,14.002182960510254,1800,0.0,
2009-11-13 00:00:00+00:00,22.88999938964844,22.88999938964844,22.88999938964844,14.004030227661133,300,0.083,
2009-11-16 00:00:00+00:00,22.850000381469727,22.93000030517578,22.739999771118164,13.930607795715332,10900,0.0,
2009-11-17 00:00:00+00:00,22.84000015258789,22.84000015258789,22.770000457763672,13.967320442199709,6200,0.0,
2009-11-18 00:00:00+00:00,22.790000915527344,22.850000381469727,22.76000022888184,13.93673324584961,1700,0.0,
2009-11-19 00:00:00+00:00,22.850000381469727,22.86000061035156,22.809999465942383,13.985672950744627,2400,0.0,
2009-11-20 00:00:00+00:00,22.81999969482422,22.920000076293945,22.81999969482422,14.022382736206056,5700,0.0,
2009-11-23 00:00:00+00:00,22.82999992370605,23.170000076293945,22.809999465942383,14.028505325317385,24700,0.0,
2009-11-24 00:00:00+00:00,22.93000030517578,22.959999084472656,22.899999618530277,14.010137557983398,7100,0.0,
2009-11-25 00:00:00+00:00,22.940000534057617,22.940000534057617,22.940000534057617,14.034610748291016,1100,0.0,
2009-11-27 00:00:00+00:00,22.989999771118164,23.01000022888184,22.959999084472656,14.06520652770996,7900,0.0,
2009-11-30 00:00:00+00:00,22.979999542236328,23.01000022888184,22.96999931335449,14.052960395812988,2800,0.0,
2009-12-01 00:00:00+00:00,23.01000022888184,23.020000457763672,22.959999084472656,14.07132053375244,3800,0.0,
2009-12-02 00:00:00+00:00,23.049999237060547,23.1200008392334,23.01000022888184,14.144736289978027,2900,0.0,
2009-12-03 00:00:00+00:00,23.01000022888184,23.450000762939453,23.01000022888184,14.175329208374023,2200,0.0,
2009-12-04 00:00:00+00:00,23.18000030517578,23.18000030517578,23.06999969482422,14.16309642791748,18100,0.0,
2009-12-07 00:00:00+00:00,23.09000015258789,23.450000762939453,23.09000015258789,14.15696907043457,3400,0.0,
2009-12-08 00:00:00+00:00,23.209999084472656,23.26000022888184,23.200000762939453,14.23039436340332,1700,0.0,
2009-12-09 00:00:00+00:00,23.280000686645508,23.280000686645508,23.280000686645508,14.242618560791016,400,0.0,
2009-12-10 00:00:00+00:00,23.299999237060547,23.38999938964844,23.290000915527344,14.309928894042969,14900,0.0,
2009-12-11 00:00:00+00:00,23.309999465942383,23.780000686645508,23.190000534057617,14.212029457092283,14500,0.0,
2009-12-14 00:00:00+00:00,23.239999771118164,23.299999237060547,23.190000534057617,14.254865646362305,2100,0.0,
2009-12-15 00:00:00+00:00,23.209999084472656,23.239999771118164,23.13999938964844,14.238884925842283,10300,0.094,
2009-12-16 00:00:00+00:00,23.11000061035156,23.21999931335449,23.07999992370605,14.251182556152344,16000,0.0,
2009-12-17 00:00:00+00:00,23.209999084472656,23.25,23.200000762939453,14.28189754486084,6500,0.0,
2009-12-18 00:00:00+00:00,23.26000022888184,23.280000686645508,23.25,14.28803253173828,2400,0.0,
2009-12-21 00:00:00+00:00,23.290000915527344,23.290000915527344,23.209999084472656,14.257328033447266,1100,0.0,
2009-12-22 00:00:00+00:00,23.26000022888184,23.26000022888184,23.209999084472656,14.275741577148438,4000,0.0,
2009-12-23 00:00:00+00:00,23.239999771118164,23.299999237060547,23.239999771118164,14.300322532653809,18700,0.0,
2009-12-24 00:00:00+00:00,23.190000534057617,23.190000534057617,23.190000534057617,14.245034217834473,2200,0.0,
2009-12-28 00:00:00+00:00,23.200000762939453,23.200000762939453,23.170000076293945,14.232744216918944,3800,0.0,
2009-12-29 00:00:00+00:00,23.26000022888184,23.26000022888184,23.149999618530277,14.28189754486084,8600,0.0,
2009-12-30 00:00:00+00:00,23.229999542236328,23.239999771118164,22.8700008392334,14.226608276367188,3500,0.0,
2009-12-31 00:00:00+00:00,23.190000534057617,23.21999931335449,23.190000534057617,14.263460159301758,2800,0.0,
2010-01-04 00:00:00+00:00,23.1200008392334,23.190000534057617,23.100000381469727,14.238884925842283,9800,0.0,
2010-01-05 00:00:00+00:00,23.200000762939453,23.21999931335449,23.18000030517578,14.238884925842283,2700,0.0,
2010-01-06 00:00:00+00:00,23.229999542236328,23.280000686645508,23.149999618530277,14.245034217834473,46300,0.0,
2010-01-07 00:00:00+00:00,23.280000686645508,23.299999237060547,23.200000762939453,14.28803253173828,26500,0.0,
2010-01-08 00:00:00+00:00,23.270000457763672,23.270000457763672,23.239999771118164,14.275741577148438,800,0.0,
2010-01-11 00:00:00+00:00,23.239999771118164,23.239999771118164,23.239999771118164,14.275741577148438,0,0.0,
2010-01-12 00:00:00+00:00,23.21999931335449,23.299999237060547,23.209999084472656,14.300322532653809,10000,0.0,
2010-01-13 00:00:00+00:00,23.299999237060547,23.299999237060547,23.26000022888184,14.28803253173828,5800,0.0,
2010-01-14 00:00:00+00:00,23.31999969482422,23.36000061035156,23.25,14.306466102600098,14500,0.0,
2010-01-15 00:00:00+00:00,23.26000022888184,23.299999237060547,23.26000022888184,14.355788230895996,6500,0.09,
2010-01-19 00:00:00+00:00,23.21999931335449,23.21999931335449,23.190000534057617,14.312627792358398,6100,0.0,
2010-01-20 00:00:00+00:00,23.209999084472656,23.209999084472656,23.209999084472656,14.312627792358398,0,0.0,
2010-01-21 00:00:00+00:00,23.270000457763672,23.34000015258789,23.270000457763672,14.392800331115724,600,0.0,
2010-01-22 00:00:00+00:00,23.32999992370605,23.32999992370605,23.270000457763672,14.349620819091797,1000,0.0,
2010-01-25 00:00:00+00:00,23.299999237060547,23.299999237060547,23.26000022888184,14.343465805053713,1900,0.0,
2010-01-26 00:00:00+00:00,23.239999771118164,23.25,23.229999542236328,14.324949264526367,3400,0.0,
2010-01-27 00:00:00+00:00,23.209999084472656,23.239999771118164,23.15999984741211,14.300297737121582,8600,0.0,
2010-01-28 00:00:00+00:00,23.149999618530277,23.149999618530277,23.1299991607666,14.269460678100586,1300,0.0,
2010-01-29 00:00:00+00:00,23.149999618530277,23.15999984741211,23.1200008392334,14.257122993469238,4700,0.0,
2010-02-01 00:00:00+00:00,23.15999984741211,23.15999984741211,23.11000061035156,14.275629043579102,11500,0.0,
2010-02-02 00:00:00+00:00,23.170000076293945,23.170000076293945,23.1200008392334,14.257122993469238,700,0.0,
2010-02-03 00:00:00+00:00,23.209999084472656,23.209999084472656,23.170000076293945,14.312627792358398,2700,0.0,
2010-02-04 00:00:00+00:00,23.270000457763672,23.34000015258789,23.270000457763672,14.386618614196776,6800,0.0,
2010-02-05 00:00:00+00:00,23.350000381469727,23.350000381469727,23.280000686645508,14.374292373657228,1300,0.0,
2010-02-08 00:00:00+00:00,23.299999237060547,23.36000061035156,23.270000457763672,14.40512752532959,2600,0.0,
2010-02-09 00:00:00+00:00,23.34000015258789,23.34000015258789,23.270000457763672,14.349620819091797,3400,0.0,
2010-02-10 00:00:00+00:00,23.290000915527344,23.299999237060547,23.25,14.355788230895996,4400,0.0,
2010-02-11 00:00:00+00:00,23.290000915527344,23.299999237060547,23.270000457763672,14.349620819091797,9500,0.0,
2010-02-12 00:00:00+00:00,23.200000762939453,23.209999084472656,23.170000076293945,14.343438148498535,3500,0.09,
2010-02-16 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,14.362016677856444,700,0.0,
2010-02-17 00:00:00+00:00,23.21999931335449,23.21999931335449,23.11000061035156,14.324865341186523,12000,0.0,
2010-02-18 00:00:00+00:00,23.1299991607666,23.200000762939453,23.1299991607666,14.362016677856444,700,0.0,
2010-02-19 00:00:00+00:00,23.200000762939453,23.200000762939453,23.149999618530277,14.343438148498535,5000,0.0,
2010-02-22 00:00:00+00:00,23.200000762939453,23.200000762939453,23.149999618530277,14.3310546875,800,0.0,
2010-02-23 00:00:00+00:00,23.13999938964844,23.229999542236328,23.13999938964844,14.380569458007812,2900,0.0,
2010-02-24 00:00:00+00:00,23.239999771118164,23.239999771118164,23.21999931335449,14.380569458007812,2400,0.0,
2010-02-25 00:00:00+00:00,23.25,23.290000915527344,23.200000762939453,14.405338287353516,13600,0.0,
2010-02-26 00:00:00+00:00,23.209999084472656,23.209999084472656,23.209999084472656,14.368199348449709,2000,0.0,
2010-03-01 00:00:00+00:00,23.26000022888184,23.290000915527344,23.190000534057617,14.417720794677734,12100,0.0,
2010-03-02 00:00:00+00:00,23.190000534057617,23.290000915527344,23.190000534057617,14.417720794677734,700,0.0,
2010-03-03 00:00:00+00:00,23.280000686645508,23.280000686645508,23.280000686645508,14.411529541015623,5700,0.0,
2010-03-04 00:00:00+00:00,23.280000686645508,23.290000915527344,23.270000457763672,14.405338287353516,800,0.0,
2010-03-05 00:00:00+00:00,23.26000022888184,23.31999969482422,23.26000022888184,14.43010711669922,2700,0.0,
2010-03-08 00:00:00+00:00,23.26000022888184,23.280000686645508,23.25,14.399155616760254,6100,0.0,
2010-03-09 00:00:00+00:00,23.34000015258789,23.350000381469727,23.32999992370605,14.454858779907228,4400,0.0,
2010-03-10 00:00:00+00:00,23.270000457763672,23.3700008392334,23.270000457763672,14.454858779907228,1800,0.0,
2010-03-11 00:00:00+00:00,23.280000686645508,23.36000061035156,23.280000686645508,14.461055755615234,6000,0.0,
2010-03-12 00:00:00+00:00,23.32999992370605,23.32999992370605,23.280000686645508,14.423920631408691,4700,0.0,
2010-03-15 00:00:00+00:00,23.239999771118164,23.239999771118164,23.229999542236328,14.437591552734377,4000,0.092,
2010-03-16 00:00:00+00:00,23.239999771118164,23.239999771118164,23.200000762939453,14.443793296813965,5800,0.0,
2010-03-17 00:00:00+00:00,23.25,23.25,23.25,14.45002269744873,1500,0.0,
2010-03-18 00:00:00+00:00,23.270000457763672,23.270000457763672,23.239999771118164,14.443793296813965,3600,0.0,
2010-03-19 00:00:00+00:00,23.280000686645508,23.280000686645508,23.190000534057617,14.468655586242676,4100,0.0,
2010-03-22 00:00:00+00:00,23.280000686645508,23.290000915527344,23.26000022888184,14.4562349319458,21000,0.0,
2010-03-23 00:00:00+00:00,23.25,23.290000915527344,23.209999084472656,14.47487735748291,2200,0.0,
2010-03-24 00:00:00+00:00,23.280000686645508,23.280000686645508,23.25,14.45002269744873,6500,0.0,
2010-03-25 00:00:00+00:00,23.239999771118164,23.239999771118164,23.09000015258789,14.369219779968262,13100,0.0,
2010-03-26 00:00:00+00:00,23.11000061035156,23.1200008392334,23.09000015258789,14.356791496276855,15100,0.0,
2010-03-29 00:00:00+00:00,23.1299991607666,23.13999938964844,23.100000381469727,14.38165283203125,12800,0.0,
2010-03-30 00:00:00+00:00,23.13999938964844,23.190000534057617,23.13999938964844,14.412717819213867,1300,0.0,
2010-03-31 00:00:00+00:00,23.200000762939453,23.209999084472656,23.13999938964844,14.425155639648438,26100,0.0,
2010-04-01 00:00:00+00:00,23.190000534057617,23.190000534057617,23.09000015258789,14.412717819213867,8100,0.0,
2010-04-05 00:00:00+00:00,23.18000030517578,23.18000030517578,23.059999465942383,14.375435829162598,7400,0.0,
2010-04-06 00:00:00+00:00,23.13999938964844,23.18000030517578,23.13999938964844,14.406511306762695,4500,0.0,
2010-04-07 00:00:00+00:00,23.200000762939453,23.200000762939453,23.11000061035156,14.412717819213867,8800,0.0,
2010-04-08 00:00:00+00:00,23.200000762939453,23.21999931335449,23.190000534057617,14.412717819213867,2900,0.0,
2010-04-09 00:00:00+00:00,23.149999618530277,23.209999084472656,23.149999618530277,14.425155639648438,2100,0.0,
2010-04-12 00:00:00+00:00,23.21999931335449,23.21999931335449,23.15999984741211,14.431374549865724,21600,0.0,
2010-04-13 00:00:00+00:00,23.200000762939453,23.270000457763672,23.200000762939453,14.45002269744873,1300,0.0,
2010-04-14 00:00:00+00:00,23.270000457763672,23.280000686645508,23.21999931335449,14.468655586242676,1500,0.0,
2010-04-15 00:00:00+00:00,23.200000762939453,23.200000762939453,23.09000015258789,14.463037490844728,23300,0.091,
2010-04-16 00:00:00+00:00,23.190000534057617,23.200000762939453,23.170000076293945,14.475530624389648,5800,0.0,
2010-04-19 00:00:00+00:00,23.190000534057617,23.229999542236328,23.18000030517578,14.494243621826172,1200,0.0,
2010-04-20 00:00:00+00:00,23.18000030517578,23.229999542236328,23.18000030517578,14.494243621826172,3000,0.0,
2010-04-21 00:00:00+00:00,23.15999984741211,23.280000686645508,23.15999984741211,14.5254487991333,6100,0.0,
2010-04-22 00:00:00+00:00,23.280000686645508,23.290000915527344,23.209999084472656,14.494243621826172,3700,0.0,
2010-04-23 00:00:00+00:00,23.280000686645508,23.290000915527344,23.25,14.531670570373535,1600,0.0,
2010-04-26 00:00:00+00:00,23.299999237060547,23.31999969482422,23.290000915527344,14.550403594970703,6200,0.0,
2010-04-27 00:00:00+00:00,23.229999542236328,23.3700008392334,23.229999542236328,14.581592559814451,25700,0.0,
2010-04-28 00:00:00+00:00,23.3799991607666,23.3799991607666,23.3700008392334,14.581592559814451,500,0.0,
2010-04-29 00:00:00+00:00,23.38999938964844,23.38999938964844,23.309999465942383,14.550403594970703,13100,0.0,
2010-04-30 00:00:00+00:00,23.38999938964844,23.38999938964844,23.36000061035156,14.59407901763916,8100,0.0,
2010-05-03 00:00:00+00:00,23.40999984741211,23.43000030517578,23.350000381469727,14.606541633605955,6100,0.0,
2010-05-04 00:00:00+00:00,23.43000030517578,23.440000534057617,23.36000061035156,14.61279582977295,8600,0.0,
2010-05-05 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,14.61279582977295,800,0.0,
2010-05-06 00:00:00+00:00,23.459999084472656,23.520000457763672,23.459999084472656,14.675185203552246,1000,0.0,
2010-05-07 00:00:00+00:00,23.520000457763672,23.520000457763672,23.3700008392334,14.581592559814451,14100,0.0,
2010-05-10 00:00:00+00:00,23.459999084472656,23.459999084472656,23.399999618530277,14.600321769714355,600,0.0,
2010-05-11 00:00:00+00:00,23.40999984741211,23.46999931335449,23.3799991607666,14.619033813476562,9100,0.0,
2010-05-12 00:00:00+00:00,23.450000762939453,23.459999084472656,23.3700008392334,14.581592559814451,2400,0.0,
2010-05-13 00:00:00+00:00,23.46999931335449,23.479999542236328,23.420000076293945,14.625277519226074,5000,0.0,
2010-05-14 00:00:00+00:00,23.75,23.75,23.3799991607666,14.662848472595217,2700,0.09,
2010-05-17 00:00:00+00:00,23.399999618530277,23.420000076293945,23.399999618530277,14.6691255569458,6400,0.0,
2010-05-18 00:00:00+00:00,23.420000076293945,23.440000534057617,23.420000076293945,14.681636810302734,2300,0.0,
2010-05-19 00:00:00+00:00,23.46999931335449,23.479999542236328,23.38999938964844,14.706698417663574,2900,0.0,
2010-05-20 00:00:00+00:00,23.5,23.51000022888184,23.420000076293945,14.72548770904541,16400,0.0,
2010-05-21 00:00:00+00:00,23.530000686645508,23.549999237060547,23.5,14.72548770904541,7200,0.0,
2010-05-24 00:00:00+00:00,23.549999237060547,23.56999969482422,23.540000915527344,14.76307201385498,1400,0.0,
2010-05-25 00:00:00+00:00,23.6200008392334,23.6200008392334,23.59000015258789,14.775606155395508,4200,0.0,
2010-05-26 00:00:00+00:00,23.59000015258789,23.59000015258789,23.479999542236328,14.756796836853027,8000,0.0,
2010-05-27 00:00:00+00:00,23.59000015258789,23.59000015258789,23.5,14.719223022460938,3500,0.0,
2010-05-28 00:00:00+00:00,23.520000457763672,23.530000686645508,23.440000534057617,14.73175048828125,8300,0.0,
2010-06-01 00:00:00+00:00,23.540000915527344,23.549999237060547,23.46999931335449,14.700433731079102,1600,0.0,
2010-06-02 00:00:00+00:00,23.459999084472656,23.559999465942383,23.459999084472656,14.719223022460938,4200,0.0,
2010-06-03 00:00:00+00:00,23.530000686645508,23.540000915527344,23.5,14.719223022460938,4300,0.0,
2010-06-04 00:00:00+00:00,23.530000686645508,23.549999237060547,23.520000457763672,14.750531196594238,6400,0.0,
2010-06-07 00:00:00+00:00,23.549999237060547,23.56999969482422,23.520000457763672,14.76307201385498,3600,0.0,
2010-06-08 00:00:00+00:00,23.540000915527344,23.540000915527344,23.5,14.73801040649414,7300,0.0,
2010-06-09 00:00:00+00:00,23.5,23.520000457763672,23.5,14.719223022460938,7900,0.0,
2010-06-10 00:00:00+00:00,23.540000915527344,23.540000915527344,23.459999084472656,14.719223022460938,6300,0.0,
2010-06-11 00:00:00+00:00,23.489999771118164,23.489999771118164,23.489999771118164,14.712970733642578,4100,0.0,
2010-06-14 00:00:00+00:00,23.440000534057617,23.440000534057617,23.38999938964844,14.650330543518066,2300,0.0,
2010-06-15 00:00:00+00:00,23.36000061035156,23.36000061035156,23.280000686645508,14.668566703796388,5800,0.089,
2010-06-16 00:00:00+00:00,23.34000015258789,23.350000381469727,23.26000022888184,14.674844741821287,26400,0.0,
2010-06-17 00:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,14.668566703796388,2000,0.0,
2010-06-18 00:00:00+00:00,23.3700008392334,23.3700008392334,23.34000015258789,14.674844741821287,4800,0.0,
2010-06-21 00:00:00+00:00,23.34000015258789,23.3700008392334,23.34000015258789,14.681137084960938,7100,0.0,
2010-06-22 00:00:00+00:00,23.3799991607666,23.3799991607666,23.290000915527344,14.693708419799805,7200,0.0,
2010-06-23 00:00:00+00:00,23.31999969482422,23.32999992370605,23.31999969482422,14.662269592285156,600,0.0,
2010-06-24 00:00:00+00:00,23.399999618530277,23.43000030517578,23.399999618530277,14.725152015686035,3600,0.0,
2010-06-25 00:00:00+00:00,23.40999984741211,23.40999984741211,23.40999984741211,14.718856811523438,2400,0.0,
2010-06-28 00:00:00+00:00,23.36000061035156,23.36000061035156,23.36000061035156,14.68741226196289,400,0.0,
2010-06-29 00:00:00+00:00,23.450000762939453,23.459999084472656,23.440000534057617,14.750292778015137,1200,0.0,
2010-06-30 00:00:00+00:00,23.399999618530277,23.46999931335449,23.399999618530277,14.750292778015137,3900,0.0,
2010-07-01 00:00:00+00:00,23.479999542236328,23.51000022888184,23.43000030517578,14.731433868408203,6100,0.0,
2010-07-02 00:00:00+00:00,23.43000030517578,23.489999771118164,23.43000030517578,14.744019508361816,1500,0.0,
2010-07-06 00:00:00+00:00,23.450000762939453,23.51000022888184,23.450000762939453,14.78173828125,4400,0.0,
2010-07-07 00:00:00+00:00,23.51000022888184,23.530000686645508,23.459999084472656,14.750292778015137,7500,0.0,
2010-07-08 00:00:00+00:00,23.56999969482422,23.56999969482422,23.440000534057617,14.7880220413208,11500,0.0,
2010-07-09 00:00:00+00:00,23.549999237060547,23.549999237060547,23.530000686645508,14.79430103302002,600,0.0,
2010-07-12 00:00:00+00:00,23.540000915527344,23.549999237060547,23.479999542236328,14.80687141418457,5900,0.0,
2010-07-13 00:00:00+00:00,23.559999465942383,23.56999969482422,23.520000457763672,14.79430103302002,18900,0.0,
2010-07-14 00:00:00+00:00,23.549999237060547,23.549999237060547,23.530000686645508,14.800593376159668,3600,0.0,
2010-07-15 00:00:00+00:00,23.479999542236328,23.5,23.43000030517578,14.786715507507324,9400,0.088,
2010-07-16 00:00:00+00:00,23.43000030517578,23.530000686645508,23.43000030517578,14.818262100219728,6500,0.0,
2010-07-19 00:00:00+00:00,23.489999771118164,23.540000915527344,23.489999771118164,14.849812507629396,1300,0.0,
2010-07-20 00:00:00+00:00,23.479999542236328,23.540000915527344,23.479999542236328,14.85613250732422,14600,0.0,
2010-07-21 00:00:00+00:00,23.51000022888184,23.540000915527344,23.51000022888184,14.85613250732422,1300,0.0,
2010-07-22 00:00:00+00:00,23.5,23.5,23.5,14.830886840820312,200,0.0,
2010-07-23 00:00:00+00:00,23.5,23.5,23.5,14.830886840820312,0,0.0,
2010-07-26 00:00:00+00:00,23.549999237060547,23.59000015258789,23.520000457763672,14.887690544128418,7100,0.0,
2010-07-27 00:00:00+00:00,23.57999992370605,23.59000015258789,23.530000686645508,14.887690544128418,2700,0.0,
2010-07-28 00:00:00+00:00,23.59000015258789,23.59000015258789,23.530000686645508,14.881377220153809,1900,0.0,
2010-07-29 00:00:00+00:00,23.600000381469727,23.61000061035156,23.59000015258789,14.887690544128418,22600,0.0,
2010-07-30 00:00:00+00:00,23.61000061035156,23.61000061035156,23.540000915527344,14.887690544128418,3800,0.0,
2010-08-02 00:00:00+00:00,23.600000381469727,23.61000061035156,23.530000686645508,14.90030574798584,11700,0.0,
2010-08-03 00:00:00+00:00,23.61000061035156,23.6299991607666,23.59000015258789,14.893997192382812,8800,0.0,
2010-08-04 00:00:00+00:00,23.540000915527344,23.649999618530277,23.540000915527344,14.925549507141112,8000,0.0,
2010-08-05 00:00:00+00:00,23.65999984741211,23.670000076293945,23.61000061035156,14.938180923461914,5800,0.0,
2010-08-06 00:00:00+00:00,23.690000534057617,23.709999084472656,23.649999618530277,14.963418006896973,5800,0.0,
2010-08-09 00:00:00+00:00,23.729999542236328,23.729999542236328,23.729999542236328,14.97604274749756,1900,0.0,
2010-08-10 00:00:00+00:00,23.68000030517578,23.729999542236328,23.68000030517578,14.96973705291748,5300,0.0,
2010-08-11 00:00:00+00:00,23.75,23.850000381469727,23.729999542236328,14.988662719726562,7700,0.0,
2010-08-12 00:00:00+00:00,23.81999969482422,23.84000015258789,23.809999465942383,15.03915309906006,5500,0.0,
2010-08-13 00:00:00+00:00,23.76000022888184,23.770000457763672,23.709999084472656,15.017616271972656,17200,0.086,
2010-08-16 00:00:00+00:00,23.76000022888184,23.81999969482422,23.76000022888184,15.087292671203612,3300,0.0,
2010-08-17 00:00:00+00:00,23.81999969482422,23.88999938964844,23.81999969482422,15.093622207641602,1400,0.0,
2010-08-18 00:00:00+00:00,23.899999618530277,23.899999618530277,23.86000061035156,15.137972831726074,7500,0.0,
2010-08-19 00:00:00+00:00,23.8799991607666,23.940000534057617,23.8799991607666,15.137972831726074,2900,0.0,
2010-08-20 00:00:00+00:00,23.959999084472656,24.0,23.93000030517578,15.194966316223145,6500,0.0,
2010-08-23 00:00:00+00:00,24.01000022888184,24.030000686645508,23.950000762939453,15.207630157470703,9500,0.0,
2010-08-24 00:00:00+00:00,24.01000022888184,24.06999969482422,24.01000022888184,15.21397590637207,23600,0.0,
2010-08-25 00:00:00+00:00,24.07999992370605,24.1299991607666,24.07999992370605,15.283642768859863,5600,0.0,
2010-08-26 00:00:00+00:00,24.100000381469727,24.13999938964844,24.07999992370605,15.25830078125,7900,0.0,
2010-08-27 00:00:00+00:00,24.059999465942383,24.1299991607666,24.040000915527344,15.23930835723877,23000,0.0,
2010-08-30 00:00:00+00:00,24.11000061035156,24.1200008392334,24.11000061035156,15.277304649353027,800,0.0,
2010-08-31 00:00:00+00:00,24.09000015258789,24.13999938964844,24.049999237060547,15.264639854431152,16700,0.0,
2010-09-01 00:00:00+00:00,24.149999618530277,24.149999618530277,23.959999084472656,15.277304649353027,10400,0.0,
2010-09-02 00:00:00+00:00,24.07999992370605,24.1299991607666,24.059999465942383,15.283642768859863,8100,0.0,
2010-09-03 00:00:00+00:00,24.13999938964844,24.13999938964844,24.049999237060547,15.245638847351074,4000,0.0,
2010-09-07 00:00:00+00:00,24.1299991607666,24.1299991607666,24.07999992370605,15.277304649353027,3600,0.0,
2010-09-08 00:00:00+00:00,24.11000061035156,24.11000061035156,24.049999237060547,15.264639854431152,4200,0.0,
2010-09-09 00:00:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,15.2329683303833,100,0.0,
2010-09-10 00:00:00+00:00,24.059999465942383,24.1200008392334,24.040000915527344,15.270970344543455,14700,0.0,
2010-09-13 00:00:00+00:00,24.100000381469727,24.1200008392334,24.049999237060547,15.2329683303833,2600,0.0,
2010-09-14 00:00:00+00:00,24.1299991607666,24.1299991607666,24.100000381469727,15.270970344543455,6200,0.0,
2010-09-15 00:00:00+00:00,24.030000686645508,24.030000686645508,24.0,15.274787902832031,3100,0.086,
2010-09-16 00:00:00+00:00,23.959999084472656,24.020000457763672,23.959999084472656,15.268427848815918,4500,0.0,
2010-09-17 00:00:00+00:00,23.959999084472656,24.020000457763672,23.959999084472656,15.268427848815918,42900,0.0,
2010-09-20 00:00:00+00:00,24.040000915527344,24.040000915527344,24.0,15.274787902832031,7800,0.0,
2010-09-21 00:00:00+00:00,23.959999084472656,24.049999237060547,23.959999084472656,15.287501335144045,3800,0.0,
2010-09-22 00:00:00+00:00,23.989999771118164,24.1200008392334,23.989999771118164,15.319289207458496,14400,0.0,
2010-09-23 00:00:00+00:00,24.11000061035156,24.170000076293945,24.11000061035156,15.32563018798828,14200,0.0,
2010-09-24 00:00:00+00:00,24.149999618530277,24.149999618530277,24.040000915527344,15.331986427307127,7600,0.0,
2010-09-27 00:00:00+00:00,24.11000061035156,24.149999618530277,24.11000061035156,15.351068496704102,5800,0.0,
2010-09-28 00:00:00+00:00,24.100000381469727,24.149999618530277,24.09000015258789,15.319289207458496,7900,0.0,
2010-09-29 00:00:00+00:00,24.100000381469727,24.15999984741211,24.09000015258789,15.32563018798828,5300,0.0,
2010-09-30 00:00:00+00:00,24.149999618530277,24.15999984741211,24.07999992370605,15.306571006774902,6800,0.0,
2010-10-01 00:00:00+00:00,24.13999938964844,24.13999938964844,24.030000686645508,15.306571006774902,5500,0.0,
2010-10-04 00:00:00+00:00,24.1200008392334,24.1200008392334,24.01000022888184,15.28114414215088,9700,0.0,
2010-10-05 00:00:00+00:00,24.059999465942383,24.059999465942383,24.01000022888184,15.268427848815918,3500,0.0,
2010-10-06 00:00:00+00:00,24.049999237060547,24.06999969482422,24.01000022888184,15.28114414215088,8100,0.0,
2010-10-07 00:00:00+00:00,24.059999465942383,24.11000061035156,24.049999237060547,15.319289207458496,11200,0.0,
2010-10-08 00:00:00+00:00,23.989999771118164,24.1200008392334,23.790000915527344,15.312921524047852,13000,0.0,
2010-10-11 00:00:00+00:00,24.13999938964844,24.13999938964844,24.07999992370605,15.306571006774902,3300,0.0,
2010-10-12 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,15.306571006774902,0,0.0,
2010-10-13 00:00:00+00:00,24.15999984741211,24.15999984741211,24.06999969482422,15.300210952758787,1500,0.0,
2010-10-14 00:00:00+00:00,24.07999992370605,24.11000061035156,24.06999969482422,15.32563018798828,1200,0.0,
2010-10-15 00:00:00+00:00,23.989999771118164,24.0,23.940000534057617,15.271413803100586,800,0.085,
2010-10-18 00:00:00+00:00,23.959999084472656,23.959999084472656,23.899999618530277,15.27779769897461,8400,0.0,
2010-10-19 00:00:00+00:00,23.979999542236328,23.979999542236328,23.920000076293945,15.284168243408203,2300,0.0,
2010-10-20 00:00:00+00:00,24.0,24.020000457763672,24.0,15.316065788269045,9100,0.0,
2010-10-21 00:00:00+00:00,24.040000915527344,24.049999237060547,23.979999542236328,15.322450637817385,5300,0.0,
2010-10-22 00:00:00+00:00,24.020000457763672,24.030000686645508,24.020000457763672,15.322450637817385,7200,0.0,
2010-10-25 00:00:00+00:00,23.989999771118164,24.059999465942383,23.950000762939453,15.303311347961426,7100,0.0,
2010-10-26 00:00:00+00:00,23.950000762939453,23.989999771118164,23.8799991607666,15.233139991760254,11000,0.0,
2010-10-27 00:00:00+00:00,23.86000061035156,23.88999938964844,23.780000686645508,15.169353485107422,10600,0.0,
2010-10-28 00:00:00+00:00,23.8799991607666,23.88999938964844,23.81999969482422,15.233139991760254,7300,0.0,
2010-10-29 00:00:00+00:00,23.8700008392334,23.8700008392334,23.770000457763672,15.214001655578612,8900,0.0,
2010-11-01 00:00:00+00:00,23.8799991607666,23.8799991607666,23.770000457763672,15.175728797912598,13600,0.0,
2010-11-02 00:00:00+00:00,23.790000915527344,23.82999992370605,23.790000915527344,15.194864273071287,16000,0.0,
2010-11-03 00:00:00+00:00,23.81999969482422,23.81999969482422,23.729999542236328,15.143841743469238,25400,0.0,
