date,VEGI_Open,VEGI_High,VEGI_Low,VEGI_Close,VEGI_Volume,VEGI_Dividends,VEGI_Stock Splits
2014-07-17 00:00:00+00:00,27.799999237060547,27.799999237060547,27.5,22.781856536865234,4200,0.0,
2014-07-18 00:00:00+00:00,27.520000457763672,27.739999771118164,27.520000457763672,22.847841262817383,2700,0.0,
2014-07-21 00:00:00+00:00,27.559999465942383,27.68000030517578,27.559999465942383,22.806604385375977,3600,0.0,
2014-07-22 00:00:00+00:00,27.76000022888184,27.770000457763672,27.649999618530277,22.856088638305664,5000,0.0,
2014-07-23 00:00:00+00:00,27.82999992370605,27.82999992370605,27.540000915527344,22.781856536865234,4700,0.0,
2014-07-24 00:00:00+00:00,27.770000457763672,27.770000457763672,27.670000076293945,22.823095321655277,4100,0.0,
2014-07-25 00:00:00+00:00,27.530000686645508,27.530000686645508,27.399999618530277,22.60038948059082,4700,0.0,
2014-07-28 00:00:00+00:00,27.38999938964844,27.43000030517578,27.38999938964844,22.625141143798828,2100,0.0,
2014-07-29 00:00:00+00:00,27.489999771118164,27.489999771118164,27.229999542236328,22.55915641784668,8100,0.0,
2014-07-30 00:00:00+00:00,27.350000381469727,27.350000381469727,27.049999237060547,22.311697006225582,10500,0.0,
2014-07-31 00:00:00+00:00,26.809999465942383,27.11000061035156,26.809999465942383,22.14673614501953,6300,0.0,
2014-08-01 00:00:00+00:00,26.700000762939453,26.850000381469727,26.68000030517578,22.14673614501953,4000,0.0,
2014-08-04 00:00:00+00:00,26.799999237060547,26.950000762939453,26.780000686645508,22.212722778320312,2700,0.0,
2014-08-05 00:00:00+00:00,26.979999542236328,27.049999237060547,26.979999542236328,22.262208938598636,5100,0.0,
2014-08-06 00:00:00+00:00,27.0,27.13999938964844,27.0,22.35294532775879,17000,0.0,
2014-08-07 00:00:00+00:00,27.049999237060547,27.049999237060547,26.790000915527344,22.11374282836914,2100,0.0,
2014-08-08 00:00:00+00:00,26.76000022888184,27.040000915527344,26.76000022888184,22.303451538085938,4700,0.0,
2014-08-11 00:00:00+00:00,27.170000076293945,27.21999931335449,27.170000076293945,22.44367790222168,10800,0.0,
2014-08-12 00:00:00+00:00,27.21999931335449,27.21999931335449,27.149999618530277,22.44367790222168,8200,0.0,
2014-08-13 00:00:00+00:00,27.18000030517578,27.32999992370605,27.18000030517578,22.46017074584961,5700,0.0,
2014-08-14 00:00:00+00:00,27.3700008392334,27.3700008392334,27.26000022888184,22.542652130126957,11200,0.0,
2014-08-15 00:00:00+00:00,27.399999618530277,27.450000762939453,27.26000022888184,22.625141143798828,7600,0.0,
2014-08-18 00:00:00+00:00,27.5,27.61000061035156,27.489999771118164,22.715869903564453,3500,0.0,
2014-08-19 00:00:00+00:00,27.770000457763672,27.770000457763672,27.600000381469727,22.79835700988769,1800,0.0,
2014-08-20 00:00:00+00:00,28.1299991607666,28.1299991607666,27.6200008392334,22.79835700988769,2800,0.0,
2014-08-21 00:00:00+00:00,27.38999938964844,27.670000076293945,27.38999938964844,22.81485366821289,3200,0.0,
2014-08-22 00:00:00+00:00,27.61000061035156,27.61000061035156,27.3700008392334,22.57564926147461,2500,0.0,
2014-08-25 00:00:00+00:00,27.43000030517578,27.520000457763672,27.43000030517578,22.666379928588867,3700,0.0,
2014-08-26 00:00:00+00:00,27.36000061035156,27.61000061035156,27.36000061035156,22.69112777709961,12600,0.0,
2014-08-27 00:00:00+00:00,27.43000030517578,27.6200008392334,27.43000030517578,22.740617752075195,8600,0.0,
2014-08-28 00:00:00+00:00,27.36000061035156,27.479999542236328,27.36000061035156,22.658130645751957,5400,0.0,
2014-08-29 00:00:00+00:00,27.420000076293945,27.459999084472656,27.3799991607666,22.58389663696289,3800,0.0,
2014-09-02 00:00:00+00:00,27.440000534057617,27.479999542236328,27.38999938964844,22.608642578125,6700,0.0,
2014-09-03 00:00:00+00:00,27.709999084472656,27.709999084472656,27.40999984741211,22.63338851928711,3700,0.0,
2014-09-04 00:00:00+00:00,27.36000061035156,27.3799991607666,27.190000534057617,22.46017074584961,3700,0.0,
2014-09-05 00:00:00+00:00,27.209999084472656,27.25,27.209999084472656,22.46017074584961,6100,0.0,
2014-09-08 00:00:00+00:00,27.3799991607666,27.3799991607666,27.15999984741211,22.468420028686523,2100,0.0,
2014-09-09 00:00:00+00:00,27.270000457763672,27.270000457763672,27.07999992370605,22.344697952270508,5700,0.0,
2014-09-10 00:00:00+00:00,27.0,27.01000022888184,26.8700008392334,22.27046203613281,2400,0.0,
2014-09-11 00:00:00+00:00,26.979999542236328,26.979999542236328,26.940000534057617,22.220972061157227,1000,0.0,
2014-09-12 00:00:00+00:00,26.899999618530277,26.979999542236328,26.850000381469727,22.212722778320312,5600,0.0,
2014-09-15 00:00:00+00:00,26.989999771118164,26.989999771118164,26.84000015258789,22.19622802734375,3300,0.0,
2014-09-16 00:00:00+00:00,26.809999465942383,27.229999542236328,26.809999465942383,22.344697952270508,4700,0.0,
2014-09-17 00:00:00+00:00,27.149999618530277,27.149999618530277,27.059999465942383,22.319948196411133,1200,0.0,
2014-09-18 00:00:00+00:00,27.020000457763672,27.26000022888184,27.020000457763672,22.48491096496582,2100,0.0,
2014-09-19 00:00:00+00:00,27.459999084472656,27.459999084472656,27.200000762939453,22.435426712036133,8200,0.0,
2014-09-22 00:00:00+00:00,27.13999938964844,27.13999938964844,26.979999542236328,22.29520606994629,4500,0.0,
2014-09-23 00:00:00+00:00,27.1200008392334,27.1200008392334,26.959999084472656,22.27046203613281,6400,0.0,
2014-09-24 00:00:00+00:00,27.270000457763672,27.270000457763672,26.8799991607666,22.24571228027344,2900,0.0,
2014-09-25 00:00:00+00:00,26.899999618530277,26.90999984741211,26.75,22.08074760437012,5200,0.0,
2014-09-26 00:00:00+00:00,26.729999542236328,26.729999542236328,26.71999931335449,22.039506912231445,1300,0.0,
2014-09-29 00:00:00+00:00,26.71999931335449,26.76000022888184,26.51000022888184,21.948774337768555,2900,0.0,
2014-09-30 00:00:00+00:00,26.739999771118164,26.790000915527344,26.65999984741211,22.00651741027832,2700,0.0,
2014-10-01 00:00:00+00:00,26.82999992370605,26.82999992370605,26.25,21.65184211730957,3500,0.0,
2014-10-02 00:00:00+00:00,26.229999542236328,26.229999542236328,25.899999618530277,21.41263771057129,4000,0.0,
2014-10-03 00:00:00+00:00,26.420000076293945,26.420000076293945,26.01000022888184,21.4951171875,9000,0.0,
2014-10-06 00:00:00+00:00,26.190000534057617,26.290000915527344,26.190000534057617,21.6848258972168,3500,0.0,
2014-10-07 00:00:00+00:00,26.0,26.1200008392334,25.899999618530277,21.371397018432617,18400,0.0,
2014-10-08 00:00:00+00:00,25.81999969482422,25.81999969482422,25.6200008392334,21.13219451904297,1800,0.0,
2014-10-09 00:00:00+00:00,25.93000030517578,25.989999771118164,25.600000381469727,21.12394523620605,6900,0.0,
2014-10-10 00:00:00+00:00,25.600000381469727,25.600000381469727,25.26000022888184,20.892990112304688,34800,0.0,
2014-10-13 00:00:00+00:00,25.34000015258789,25.36000061035156,25.209999084472656,20.79401206970215,2100,0.0,
2014-10-14 00:00:00+00:00,25.15999984741211,25.459999084472656,25.15999984741211,20.83525276184082,6900,0.0,
2014-10-15 00:00:00+00:00,25.15999984741211,25.25,24.76000022888184,20.82700729370117,19800,0.0,
2014-10-16 00:00:00+00:00,25.309999465942383,25.31999969482422,25.100000381469727,20.84350204467773,2400,0.0,
2014-10-17 00:00:00+00:00,25.690000534057617,25.690000534057617,25.36000061035156,20.93423080444336,15700,0.0,
2014-10-20 00:00:00+00:00,25.350000381469727,25.739999771118164,25.350000381469727,21.231172561645508,1200,0.0,
2014-10-21 00:00:00+00:00,25.770000457763672,25.96999931335449,25.770000457763672,21.420883178710938,3200,0.0,
2014-10-22 00:00:00+00:00,26.01000022888184,26.01000022888184,25.81999969482422,21.29716110229492,5600,0.0,
2014-10-23 00:00:00+00:00,26.030000686645508,26.030000686645508,25.81999969482422,21.29716110229492,9200,0.0,
2014-10-24 00:00:00+00:00,26.18000030517578,26.18000030517578,26.09000015258789,21.577600479125977,4500,0.0,
2014-10-27 00:00:00+00:00,26.1299991607666,26.1299991607666,25.899999618530277,21.42913246154785,10400,0.0,
2014-10-28 00:00:00+00:00,26.13999938964844,26.299999237060547,26.13999938964844,21.6848258972168,4400,0.0,
2014-10-29 00:00:00+00:00,26.559999465942383,26.559999465942383,26.15999984741211,21.64358901977539,13400,0.0,
2014-10-30 00:00:00+00:00,26.309999465942383,26.549999237060547,26.200000762939453,21.75081825256348,4700,0.0,
2014-10-31 00:00:00+00:00,26.690000534057617,26.729999542236328,26.59000015258789,21.981769561767575,6500,0.0,
2014-11-03 00:00:00+00:00,26.940000534057617,26.940000534057617,26.40999984741211,21.80855369567871,13500,0.0,
2014-11-04 00:00:00+00:00,26.309999465942383,26.549999237060547,26.270000457763672,21.759063720703125,4200,0.0,
2014-11-05 00:00:00+00:00,26.690000534057617,26.690000534057617,26.450000762939453,21.948774337768555,4800,0.0,
2014-11-06 00:00:00+00:00,26.709999084472656,26.709999084472656,26.420000076293945,21.882789611816406,3200,0.0,
2014-11-07 00:00:00+00:00,26.530000686645508,26.799999237060547,26.530000686645508,22.105493545532227,5500,0.0,
2014-11-10 00:00:00+00:00,26.770000457763672,26.899999618530277,26.739999771118164,22.14673614501953,3600,0.0,
2014-11-11 00:00:00+00:00,26.959999084472656,27.13999938964844,26.959999084472656,22.344697952270508,2600,0.0,
2014-11-12 00:00:00+00:00,26.989999771118164,27.100000381469727,26.989999771118164,22.344697952270508,3400,0.0,
2014-11-13 00:00:00+00:00,27.1200008392334,27.209999084472656,27.09000015258789,22.44367790222168,3800,0.0,
2014-11-14 00:00:00+00:00,27.25,27.25,27.149999618530277,22.435426712036133,3600,0.0,
2014-11-17 00:00:00+00:00,26.959999084472656,27.1299991607666,26.959999084472656,22.33644676208496,6400,0.0,
2014-11-18 00:00:00+00:00,27.38999938964844,27.46999931335449,27.38999938964844,22.625141143798828,3100,0.0,
2014-11-19 00:00:00+00:00,27.40999984741211,27.5,27.18000030517578,22.625141143798828,23200,0.0,
2014-11-20 00:00:00+00:00,27.190000534057617,27.51000022888184,27.190000534057617,22.47666931152344,73000,0.0,
2014-11-21 00:00:00+00:00,27.3799991607666,27.530000686645508,27.36000061035156,22.59214401245117,169100,0.0,
2014-11-24 00:00:00+00:00,27.51000022888184,27.530000686645508,27.190000534057617,22.44367790222168,7800,0.0,
2014-11-25 00:00:00+00:00,27.489999771118164,27.489999771118164,27.18000030517578,22.451923370361328,7000,0.0,
2014-11-26 00:00:00+00:00,27.229999542236328,27.270000457763672,27.059999465942383,22.493162155151367,7200,0.0,
2014-11-28 00:00:00+00:00,27.11000061035156,27.1200008392334,26.989999771118164,22.344697952270508,1700,0.0,
2014-12-01 00:00:00+00:00,26.940000534057617,26.950000762939453,26.75,22.187973022460938,2100,0.0,
2014-12-02 00:00:00+00:00,26.950000762939453,27.020000457763672,26.799999237060547,22.105493545532227,20500,0.0,
2014-12-03 00:00:00+00:00,27.030000686645508,27.190000534057617,26.959999084472656,22.319948196411133,8100,0.0,
2014-12-04 00:00:00+00:00,27.1200008392334,27.1200008392334,26.88999938964844,22.17972946166992,9000,0.0,
2014-12-05 00:00:00+00:00,26.8700008392334,27.030000686645508,26.8700008392334,22.262208938598636,2500,0.0,
2014-12-08 00:00:00+00:00,26.729999542236328,26.84000015258789,26.59000015258789,22.105493545532227,20900,0.0,
2014-12-09 00:00:00+00:00,26.690000534057617,26.81999969482422,26.59000015258789,22.12198829650879,5300,0.0,
2014-12-10 00:00:00+00:00,26.899999618530277,26.899999618530277,26.51000022888184,21.866291046142575,8700,0.0,
2014-12-11 00:00:00+00:00,26.38999938964844,26.63999938964844,26.32999992370605,21.73431968688965,8400,0.0,
2014-12-12 00:00:00+00:00,26.149999618530277,26.479999542236328,25.920000076293945,21.379642486572266,62400,0.0,
2014-12-15 00:00:00+00:00,25.799999237060547,25.920000076293945,25.649999618530277,21.264169692993164,11200,0.0,
2014-12-16 00:00:00+00:00,25.56999969482422,26.1299991607666,25.21999931335449,21.18993186950684,21900,0.0,
2014-12-17 00:00:00+00:00,25.56999969482422,25.96999931335449,25.21999931335449,21.605907440185547,4800,0.22,
2014-12-18 00:00:00+00:00,26.190000534057617,26.290000915527344,26.11000061035156,21.87213134765625,10300,0.0,
2014-12-19 00:00:00+00:00,26.15999984741211,26.76000022888184,26.15999984741211,22.17995834350586,9600,0.0,
2014-12-22 00:00:00+00:00,26.649999618530277,26.739999771118164,26.489999771118164,22.213239669799805,13600,0.0,
2014-12-23 00:00:00+00:00,26.850000381469727,26.93000030517578,26.68000030517578,22.23819923400879,5600,0.0,
2014-12-24 00:00:00+00:00,26.729999542236328,26.93000030517578,26.729999542236328,22.34635162353516,43700,0.0,
2014-12-26 00:00:00+00:00,26.979999542236328,26.979999542236328,26.93000030517578,22.404586791992188,800,0.0,
2014-12-29 00:00:00+00:00,26.96999931335449,27.06999969482422,26.68000030517578,22.362987518310547,47500,0.0,
2014-12-30 00:00:00+00:00,26.6299991607666,26.88999938964844,26.56999969482422,22.296432495117188,38900,0.0,
2014-12-31 00:00:00+00:00,26.920000076293945,26.920000076293945,26.399999618530277,22.08844566345215,3900,0.0,
2015-01-02 00:00:00+00:00,26.5,26.5,26.26000022888184,21.92205238342285,1600,0.0,
2015-01-05 00:00:00+00:00,26.420000076293945,26.420000076293945,25.780000686645508,21.63918685913086,7000,0.0,
2015-01-06 00:00:00+00:00,26.059999465942383,26.059999465942383,25.600000381469727,21.43951416015625,13000,0.0,
2015-01-07 00:00:00+00:00,26.0,26.290000915527344,25.90999984741211,21.62254524230957,8600,0.0,
2015-01-08 00:00:00+00:00,26.1200008392334,26.56999969482422,26.1200008392334,21.96365165710449,9300,0.0,
2015-01-09 00:00:00+00:00,26.26000022888184,26.5,26.26000022888184,21.87213134765625,48500,0.0,
2015-01-12 00:00:00+00:00,26.290000915527344,26.350000381469727,26.059999465942383,21.897092819213867,7300,0.0,
2015-01-13 00:00:00+00:00,26.3799991607666,26.65999984741211,26.170000076293945,21.772296905517575,5200,0.0,
2015-01-14 00:00:00+00:00,25.950000762939453,26.209999084472656,25.950000762939453,21.73902130126953,1700,0.0,
2015-01-15 00:00:00+00:00,26.190000534057617,26.36000061035156,26.13999938964844,21.822214126586918,1400,0.0,
2015-01-16 00:00:00+00:00,26.100000381469727,26.290000915527344,26.100000381469727,21.830537796020508,8800,0.0,
2015-01-20 00:00:00+00:00,26.46999931335449,26.670000076293945,26.299999237060547,21.947010040283203,6500,0.0,
2015-01-21 00:00:00+00:00,26.5,26.63999938964844,26.5,22.16331672668457,1400,0.0,
2015-01-22 00:00:00+00:00,26.780000686645508,27.07999992370605,26.65999984741211,22.371309280395508,6600,0.0,
2015-01-23 00:00:00+00:00,26.770000457763672,26.770000457763672,26.61000061035156,22.24651527404785,11700,0.0,
2015-01-26 00:00:00+00:00,26.649999618530277,26.8700008392334,26.649999618530277,22.30475234985352,4100,0.0,
2015-01-27 00:00:00+00:00,26.450000762939453,26.90999984741211,26.450000762939453,22.288116455078125,6200,0.0,
2015-01-28 00:00:00+00:00,26.90999984741211,26.90999984741211,26.600000381469727,22.13004493713379,5000,0.0,
2015-01-29 00:00:00+00:00,26.600000381469727,26.76000022888184,26.32999992370605,22.24651527404785,6600,0.0,
2015-01-30 00:00:00+00:00,26.6299991607666,26.65999984741211,26.440000534057617,22.13004493713379,5700,0.0,
2015-02-02 00:00:00+00:00,26.479999542236328,26.700000762939453,26.3799991607666,22.213239669799805,4200,0.0,
2015-02-03 00:00:00+00:00,26.8799991607666,27.0,26.86000061035156,22.421232223510746,5100,0.0,
2015-02-04 00:00:00+00:00,26.8700008392334,26.940000534057617,26.75,22.296432495117188,3100,0.0,
2015-02-05 00:00:00+00:00,26.790000915527344,27.07999992370605,26.790000915527344,22.529380798339844,7100,0.0,
2015-02-06 00:00:00+00:00,27.1200008392334,27.1200008392334,26.75,22.271472930908203,8000,0.0,
2015-02-09 00:00:00+00:00,26.790000915527344,26.96999931335449,26.790000915527344,22.34635162353516,11100,0.0,
2015-02-10 00:00:00+00:00,26.959999084472656,27.030000686645508,26.82999992370605,22.437862396240234,4800,0.0,
2015-02-11 00:00:00+00:00,27.0,27.0,26.88999938964844,22.421232223510746,1400,0.0,
2015-02-12 00:00:00+00:00,27.11000061035156,27.149999618530277,27.049999237060547,22.587617874145508,1000,0.0,
2015-02-13 00:00:00+00:00,27.5,27.5,27.3700008392334,22.86216354370117,4200,0.0,
2015-02-17 00:00:00+00:00,27.43000030517578,27.450000762939453,27.309999465942383,22.795602798461918,4200,0.0,
2015-02-18 00:00:00+00:00,27.450000762939453,27.549999237060547,27.3799991607666,22.92040061950684,10700,0.0,
2015-02-19 00:00:00+00:00,27.600000381469727,27.68000030517578,27.459999084472656,22.90376091003418,7600,0.0,
2015-02-20 00:00:00+00:00,27.5,27.670000076293945,27.489999771118164,23.020233154296875,14800,0.0,
2015-02-23 00:00:00+00:00,27.479999542236328,27.6200008392334,27.479999542236328,22.912080764770508,5000,0.0,
2015-02-24 00:00:00+00:00,27.56999969482422,27.71999931335449,27.56999969482422,23.0368709564209,7500,0.0,
2015-02-25 00:00:00+00:00,27.739999771118164,27.739999771118164,27.68000030517578,23.061830520629883,3600,0.0,
2015-02-26 00:00:00+00:00,27.790000915527344,27.790000915527344,27.299999237060547,22.745689392089844,5200,0.0,
2015-02-27 00:00:00+00:00,27.459999084472656,27.459999084472656,27.309999465942383,22.78728675842285,11900,0.0,
2015-03-02 00:00:00+00:00,27.229999542236328,27.399999618530277,27.18000030517578,22.770648956298828,4500,0.0,
2015-03-03 00:00:00+00:00,27.309999465942383,27.309999465942383,27.11000061035156,22.64585494995117,6200,0.0,
2015-03-04 00:00:00+00:00,27.040000915527344,27.07999992370605,27.0,22.462825775146484,2400,0.0,
2015-03-05 00:00:00+00:00,26.93000030517578,26.989999771118164,26.809999465942383,22.34635162353516,5200,0.0,
2015-03-06 00:00:00+00:00,26.8700008392334,26.8700008392334,26.530000686645508,22.10508346557617,5500,0.0,
2015-03-09 00:00:00+00:00,26.559999465942383,26.709999084472656,26.559999465942383,22.13835906982422,17600,0.0,
2015-03-10 00:00:00+00:00,26.420000076293945,26.420000076293945,26.209999084472656,21.805578231811523,2300,0.0,
2015-03-11 00:00:00+00:00,26.13999938964844,26.170000076293945,26.020000457763672,21.689104080200195,11500,0.0,
2015-03-12 00:00:00+00:00,26.31999969482422,26.399999618530277,26.290000915527344,21.91373443603516,5200,0.0,
2015-03-13 00:00:00+00:00,26.32999992370605,26.32999992370605,25.959999084472656,21.70574188232422,10800,0.0,
2015-03-16 00:00:00+00:00,26.11000061035156,26.25,26.11000061035156,21.830537796020508,4900,0.0,
2015-03-17 00:00:00+00:00,26.190000534057617,26.209999084472656,26.06999969482422,21.805578231811523,5000,0.0,
2015-03-18 00:00:00+00:00,26.1299991607666,26.51000022888184,25.979999542236328,21.99692726135254,154900,0.0,
2015-03-19 00:00:00+00:00,26.270000457763672,26.270000457763672,25.90999984741211,21.64750862121582,11100,0.0,
2015-03-20 00:00:00+00:00,26.13999938964844,26.34000015258789,26.13999938964844,21.91373443603516,2900,0.0,
2015-03-23 00:00:00+00:00,26.309999465942383,26.75,26.25,21.897092819213867,7600,0.0,
2015-03-24 00:00:00+00:00,26.34000015258789,26.34000015258789,26.25,21.8388614654541,5900,0.0,
2015-03-25 00:00:00+00:00,26.3799991607666,26.3799991607666,26.170000076293945,21.772296905517575,1200,0.0,
2015-03-26 00:00:00+00:00,25.979999542236328,26.030000686645508,25.950000762939453,21.58927154541016,2200,0.0,
2015-03-27 00:00:00+00:00,25.93000030517578,26.01000022888184,25.90999984741211,21.56431198120117,4300,0.0,
2015-03-30 00:00:00+00:00,26.1299991607666,26.229999542236328,26.09000015258789,21.788942337036133,7600,0.0,
2015-03-31 00:00:00+00:00,26.149999618530277,26.420000076293945,25.950000762939453,21.58927154541016,5000,0.0,
2015-04-01 00:00:00+00:00,26.100000381469727,26.229999542236328,26.100000381469727,21.772296905517575,3500,0.0,
2015-04-02 00:00:00+00:00,26.440000534057617,26.46999931335449,26.34000015258789,21.947010040283203,16400,0.0,
2015-04-06 00:00:00+00:00,26.38999938964844,26.739999771118164,26.38999938964844,22.08844566345215,5700,0.0,
2015-04-07 00:00:00+00:00,26.59000015258789,26.709999084472656,26.59000015258789,22.2215576171875,2000,0.0,
2015-04-08 00:00:00+00:00,26.729999542236328,26.729999542236328,26.709999084472656,22.2215576171875,1200,0.0,
2015-04-09 00:00:00+00:00,26.780000686645508,26.780000686645508,26.739999771118164,22.24651527404785,1500,0.0,
2015-04-10 00:00:00+00:00,26.790000915527344,26.850000381469727,26.790000915527344,22.329713821411133,9100,0.0,
2015-04-13 00:00:00+00:00,26.809999465942383,26.809999465942383,26.729999542236328,22.23819923400879,1700,0.0,
2015-04-14 00:00:00+00:00,26.920000076293945,26.920000076293945,26.690000534057617,22.279794692993164,1700,0.0,
2015-04-15 00:00:00+00:00,26.899999618530277,27.07999992370605,26.790000915527344,22.4960994720459,19800,0.0,
2015-04-16 00:00:00+00:00,26.979999542236328,27.01000022888184,26.93000030517578,22.437862396240234,2700,0.0,
2015-04-17 00:00:00+00:00,26.71999931335449,26.71999931335449,26.5,22.08844566345215,8900,0.0,
2015-04-20 00:00:00+00:00,26.520000457763672,26.690000534057617,26.46999931335449,22.03021049499512,6000,0.0,
2015-04-21 00:00:00+00:00,26.6200008392334,26.6200008392334,26.520000457763672,22.0634822845459,22200,0.0,
2015-04-22 00:00:00+00:00,26.459999084472656,26.520000457763672,26.40999984741211,22.0634822845459,3000,0.0,
2015-04-23 00:00:00+00:00,26.649999618530277,26.790000915527344,26.63999938964844,22.24651527404785,4600,0.0,
2015-04-24 00:00:00+00:00,26.84000015258789,26.8700008392334,26.75,22.279794692993164,10800,0.0,
2015-04-27 00:00:00+00:00,26.799999237060547,26.84000015258789,26.75,22.254833221435547,6200,0.0,
2015-04-28 00:00:00+00:00,26.6299991607666,26.71999931335449,26.57999992370605,22.20492172241211,11400,0.0,
2015-04-29 00:00:00+00:00,26.59000015258789,26.670000076293945,26.57999992370605,22.16331672668457,4400,0.0,
2015-04-30 00:00:00+00:00,26.56999969482422,26.56999969482422,26.420000076293945,21.98028945922852,2100,0.0,
2015-05-01 00:00:00+00:00,26.979999542236328,27.18000030517578,26.780000686645508,22.612579345703125,56900,0.0,
2015-05-04 00:00:00+00:00,27.11000061035156,27.1200008392334,26.959999084472656,22.512739181518555,7300,0.0,
2015-05-05 00:00:00+00:00,26.90999984741211,27.040000915527344,26.82999992370605,22.32139205932617,2600,0.0,
2015-05-06 00:00:00+00:00,27.020000457763672,27.020000457763672,26.799999237060547,22.35466766357422,4000,0.0,
2015-05-07 00:00:00+00:00,26.82999992370605,27.059999465942383,26.709999084472656,22.512739181518555,14600,0.0,
2015-05-08 00:00:00+00:00,27.600000381469727,27.899999618530277,27.600000381469727,23.16998672485352,23400,0.0,
2015-05-11 00:00:00+00:00,27.709999084472656,27.899999618530277,27.649999618530277,23.028553009033203,35800,0.0,
2015-05-12 00:00:00+00:00,27.63999938964844,27.700000762939453,27.479999542236328,22.9786376953125,1300,0.0,
2015-05-13 00:00:00+00:00,27.950000762939453,28.0,27.780000686645508,23.2448673248291,7100,0.0,
2015-05-14 00:00:00+00:00,28.0,28.21999931335449,27.979999542236328,23.47781181335449,6400,0.0,
2015-05-15 00:00:00+00:00,28.1299991607666,28.18000030517578,28.11000061035156,23.41957092285156,2500,0.0,
2015-05-18 00:00:00+00:00,27.899999618530277,28.200000762939453,27.899999618530277,23.452857971191406,10000,0.0,
2015-05-19 00:00:00+00:00,28.059999465942383,28.190000534057617,28.030000686645508,23.344696044921875,6200,0.0,
2015-05-20 00:00:00+00:00,28.100000381469727,28.290000915527344,28.100000381469727,23.486127853393555,10200,0.0,
2015-05-21 00:00:00+00:00,28.239999771118164,28.420000076293945,28.209999084472656,23.619245529174805,2200,0.0,
2015-05-22 00:00:00+00:00,28.32999992370605,28.46999931335449,28.32999992370605,23.66084098815918,17200,0.0,
2015-05-26 00:00:00+00:00,28.15999984741211,28.15999984741211,27.920000076293945,23.319738388061523,12900,0.0,
2015-05-27 00:00:00+00:00,28.09000015258789,28.15999984741211,27.940000534057617,23.427892684936523,1400,0.0,
2015-05-28 00:00:00+00:00,28.09000015258789,28.149999618530277,28.049999237060547,23.41957092285156,2700,0.0,
2015-05-29 00:00:00+00:00,28.06999969482422,28.100000381469727,28.030000686645508,23.32806205749512,2300,0.0,
2015-06-01 00:00:00+00:00,28.01000022888184,28.020000457763672,27.57999992370605,23.10343360900879,21400,0.0,
2015-06-02 00:00:00+00:00,27.8700008392334,28.0,27.84000015258789,23.161670684814453,4300,0.0,
2015-06-03 00:00:00+00:00,28.040000915527344,28.170000076293945,28.01000022888184,23.394615173339844,7800,0.0,
2015-06-04 00:00:00+00:00,27.920000076293945,27.920000076293945,27.600000381469727,22.97031784057617,13900,0.0,
2015-06-05 00:00:00+00:00,27.459999084472656,27.51000022888184,27.26000022888184,22.85384178161621,2100,0.0,
2015-06-08 00:00:00+00:00,27.309999465942383,27.31999969482422,27.25,22.729049682617188,9000,0.0,
2015-06-09 00:00:00+00:00,27.190000534057617,27.290000915527344,27.149999618530277,22.587617874145508,7200,0.0,
2015-06-10 00:00:00+00:00,27.3799991607666,27.6299991607666,27.3799991607666,22.878807067871094,5100,0.0,
2015-06-11 00:00:00+00:00,27.479999542236328,27.559999465942383,27.479999542236328,22.92871856689453,900,0.0,
2015-06-12 00:00:00+00:00,27.34000015258789,27.34000015258789,27.31999969482422,22.729049682617188,700,0.0,
2015-06-15 00:00:00+00:00,26.790000915527344,27.239999771118164,26.790000915527344,22.554338455200195,6900,0.0,
2015-06-16 00:00:00+00:00,27.09000015258789,27.11000061035156,27.030000686645508,22.554338455200195,1400,0.0,
2015-06-17 00:00:00+00:00,27.030000686645508,27.1299991607666,26.88999938964844,22.52106094360352,6900,0.0,
2015-06-18 00:00:00+00:00,27.15999984741211,27.420000076293945,27.15999984741211,22.70409393310547,7800,0.0,
2015-06-19 00:00:00+00:00,27.420000076293945,27.43000030517578,27.290000915527344,22.70409393310547,1000,0.0,
2015-06-22 00:00:00+00:00,27.350000381469727,27.6200008392334,27.350000381469727,22.84552574157715,1600,0.0,
2015-06-23 00:00:00+00:00,27.559999465942383,27.57999992370605,27.420000076293945,22.82888603210449,4000,0.0,
2015-06-24 00:00:00+00:00,27.36000061035156,27.36000061035156,27.36000061035156,22.7623291015625,200,0.0,
2015-06-25 00:00:00+00:00,26.81999969482422,27.100000381469727,26.81999969482422,22.82127571105957,3500,0.33,
2015-06-26 00:00:00+00:00,27.13999938964844,27.13999938964844,27.100000381469727,22.82127571105957,400,0.0,
2015-06-29 00:00:00+00:00,26.670000076293945,26.670000076293945,26.34000015258789,22.1812744140625,4800,0.0,
2015-06-30 00:00:00+00:00,26.65999984741211,26.899999618530277,26.65999984741211,22.610748291015625,2400,0.0,
2015-07-01 00:00:00+00:00,26.96999931335449,26.96999931335449,26.780000686645508,22.577062606811523,32700,0.0,
2015-07-02 00:00:00+00:00,26.940000534057617,27.09000015258789,26.920000076293945,22.669702529907227,10500,0.0,
2015-07-06 00:00:00+00:00,26.780000686645508,27.01000022888184,26.63999938964844,22.43390655517578,11800,0.0,
2015-07-07 00:00:00+00:00,26.459999084472656,26.459999084472656,26.280000686645508,22.231794357299805,6000,0.0,
2015-07-08 00:00:00+00:00,26.290000915527344,26.350000381469727,26.030000686645508,21.979167938232425,41500,0.0,
2015-07-09 00:00:00+00:00,26.420000076293945,26.43000030517578,26.020000457763672,22.12232780456543,24400,0.0,
