date,MPV_Open,MPV_High,MPV_Low,MPV_Close,MPV_Volume,MPV_Dividends,MPV_Stock Splits
1995-04-03 00:00:00+00:00,7.5,7.625,7.5,0.6104276776313782,2100,0.0,
1995-04-04 00:00:00+00:00,7.5,7.625,7.5,0.6206014156341553,800,0.0,
1995-04-05 00:00:00+00:00,7.5,7.625,7.5,0.6206014156341553,10800,0.0,
1995-04-06 00:00:00+00:00,7.625,7.625,7.5,0.6104276776313782,5400,0.0,
1995-04-07 00:00:00+00:00,7.5,7.5,7.375,0.6104276776313782,11700,0.0,
1995-04-10 00:00:00+00:00,7.5,7.5,7.5,0.6104276776313782,11500,0.0,
1995-04-11 00:00:00+00:00,7.625,7.625,7.5,0.6206014156341553,28000,0.0,
1995-04-12 00:00:00+00:00,7.625,7.625,7.5,0.6206014156341553,30900,0.0,
1995-04-13 00:00:00+00:00,7.75,7.75,7.5,0.6104276776313782,20400,0.0,
1995-04-17 00:00:00+00:00,7.625,7.625,7.5,0.6104276776313782,12400,0.0,
1995-04-18 00:00:00+00:00,7.5,7.5,7.5,0.6104276776313782,3300,0.0,
1995-04-19 00:00:00+00:00,7.5,7.625,7.5,0.6206014156341553,4800,0.0,
1995-04-20 00:00:00+00:00,7.625,7.75,7.5,0.6206014156341553,7700,0.0,
1995-04-21 00:00:00+00:00,7.625,7.75,7.5,0.6307752728462219,7800,0.0,
1995-04-24 00:00:00+00:00,7.75,7.875,7.75,0.6409491896629333,15700,0.0,
1995-04-25 00:00:00+00:00,7.75,7.875,7.75,0.6559421420097351,10000,0.18,
1995-04-26 00:00:00+00:00,7.875,8.0,7.875,0.6559421420097351,18300,0.0,
1995-04-27 00:00:00+00:00,8.0,8.0,7.875,0.6559421420097351,8100,0.0,
1995-04-28 00:00:00+00:00,8.0,8.0,7.875,0.6663538813591003,11400,0.0,
1995-05-01 00:00:00+00:00,7.875,8.0,7.875,0.6559421420097351,10600,0.0,
1995-05-02 00:00:00+00:00,8.0,8.125,8.0,0.6663538813591003,8700,0.0,
1995-05-03 00:00:00+00:00,8.125,8.125,8.125,0.676766037940979,7100,0.0,
1995-05-04 00:00:00+00:00,8.125,8.125,8.0,0.6663538813591003,4600,0.0,
1995-05-05 00:00:00+00:00,8.0,8.125,8.0,0.6663538813591003,9600,0.0,
1995-05-08 00:00:00+00:00,8.0,8.125,8.0,0.676766037940979,20800,0.0,
1995-05-09 00:00:00+00:00,8.125,8.125,8.0,0.676766037940979,15200,0.0,
1995-05-10 00:00:00+00:00,8.0,8.125,8.0,0.6663538813591003,8800,0.0,
1995-05-11 00:00:00+00:00,8.125,8.125,8.0,0.6663538813591003,7300,0.0,
1995-05-12 00:00:00+00:00,8.125,8.25,8.0,0.676766037940979,40800,0.0,
1995-05-15 00:00:00+00:00,8.0,8.125,8.0,0.676766037940979,14100,0.0,
1995-05-16 00:00:00+00:00,8.125,8.25,8.0,0.6871775388717651,10800,0.0,
1995-05-17 00:00:00+00:00,8.25,8.25,8.0,0.6663538813591003,10300,0.0,
1995-05-18 00:00:00+00:00,8.0,8.125,8.0,0.676766037940979,5700,0.0,
1995-05-19 00:00:00+00:00,8.125,8.125,8.125,0.676766037940979,1200,0.0,
1995-05-22 00:00:00+00:00,8.0,8.125,8.0,0.6663538813591003,5400,0.0,
1995-05-23 00:00:00+00:00,8.0,8.25,8.0,0.6663538813591003,12900,0.0,
1995-05-24 00:00:00+00:00,8.125,8.125,8.0,0.6663538813591003,3500,0.0,
1995-05-25 00:00:00+00:00,8.0,8.125,8.0,0.676766037940979,6800,0.0,
1995-05-26 00:00:00+00:00,8.125,8.125,8.0,0.6663538813591003,3200,0.0,
1995-05-30 00:00:00+00:00,8.0,8.125,8.0,0.6663538813591003,4900,0.0,
1995-05-31 00:00:00+00:00,8.0,8.125,8.0,0.676766037940979,2700,0.0,
1995-06-01 00:00:00+00:00,8.0,8.25,8.0,0.6871775388717651,13600,0.0,
1995-06-02 00:00:00+00:00,8.25,8.25,8.125,0.6871775388717651,16900,0.0,
1995-06-05 00:00:00+00:00,8.125,8.375,8.125,0.6871775388717651,5200,0.0,
1995-06-06 00:00:00+00:00,8.375,8.375,8.25,0.6975894570350647,7400,0.0,
1995-06-07 00:00:00+00:00,8.375,8.375,8.25,0.6871775388717651,6700,0.0,
1995-06-08 00:00:00+00:00,8.25,8.375,8.25,0.6975894570350647,6400,0.0,
1995-06-09 00:00:00+00:00,8.25,8.375,8.25,0.6975894570350647,10300,0.0,
1995-06-12 00:00:00+00:00,8.25,8.375,8.25,0.6975894570350647,17000,0.0,
1995-06-13 00:00:00+00:00,8.375,8.375,8.375,0.6975894570350647,6900,0.0,
1995-06-14 00:00:00+00:00,8.375,8.375,8.375,0.6975894570350647,11500,0.0,
1995-06-15 00:00:00+00:00,8.375,8.375,8.375,0.6975894570350647,6400,0.0,
1995-06-16 00:00:00+00:00,8.375,8.5,8.375,0.6975894570350647,25900,0.0,
1995-06-19 00:00:00+00:00,8.375,8.5,8.375,0.6975894570350647,10100,0.0,
1995-06-20 00:00:00+00:00,8.375,8.375,8.25,0.6975894570350647,18800,0.0,
1995-06-21 00:00:00+00:00,8.375,8.375,8.25,0.6871775388717651,13400,0.0,
1995-06-22 00:00:00+00:00,8.375,9.0,8.25,0.7496482729911804,112300,0.0,
1995-06-23 00:00:00+00:00,8.75,8.875,8.5,0.7080008387565613,53400,0.0,
1995-06-26 00:00:00+00:00,8.5,8.5,8.375,0.6975894570350647,13800,0.0,
1995-06-27 00:00:00+00:00,8.5,8.5,8.375,0.6975894570350647,1800,0.0,
1995-06-28 00:00:00+00:00,8.375,8.5,8.375,0.7080008387565613,2900,0.0,
1995-06-29 00:00:00+00:00,8.375,8.5,8.375,0.6975894570350647,10100,0.0,
1995-06-30 00:00:00+00:00,8.375,8.5,8.375,0.7080008387565613,8500,0.0,
1995-07-03 00:00:00+00:00,8.5,8.5,8.375,0.6975894570350647,6700,0.0,
1995-07-05 00:00:00+00:00,8.5,8.625,8.5,0.7080008387565613,4500,0.0,
1995-07-06 00:00:00+00:00,8.625,8.625,8.5,0.7080008387565613,12000,0.0,
1995-07-07 00:00:00+00:00,8.625,8.625,8.375,0.7080008387565613,4000,0.0,
1995-07-10 00:00:00+00:00,8.625,8.625,8.375,0.7184125781059265,22400,0.0,
1995-07-11 00:00:00+00:00,8.5,8.625,8.375,0.6975894570350647,9400,0.0,
1995-07-12 00:00:00+00:00,8.375,8.5,8.375,0.7080008387565613,2500,0.0,
1995-07-13 00:00:00+00:00,8.625,8.625,8.375,0.6975894570350647,9900,0.0,
1995-07-14 00:00:00+00:00,8.5,8.625,8.5,0.7184125781059265,3800,0.0,
1995-07-17 00:00:00+00:00,8.5,8.5,8.5,0.7080008387565613,1800,0.0,
1995-07-18 00:00:00+00:00,8.625,8.625,8.375,0.7080008387565613,21500,0.0,
1995-07-19 00:00:00+00:00,8.375,8.5,8.25,0.6871775388717651,8500,0.0,
1995-07-20 00:00:00+00:00,8.25,8.375,8.25,0.6871775388717651,2600,0.0,
1995-07-21 00:00:00+00:00,8.375,8.5,8.25,0.6975894570350647,3600,0.0,
1995-07-24 00:00:00+00:00,8.5,8.625,8.375,0.7184125781059265,13700,0.0,
1995-07-25 00:00:00+00:00,8.625,8.75,8.5,0.7080008387565613,16100,0.0,
1995-07-26 00:00:00+00:00,8.625,8.625,8.5,0.7080008387565613,15700,0.0,
1995-07-27 00:00:00+00:00,8.25,8.25,8.125,0.7020441293716431,34100,0.18,
1995-07-28 00:00:00+00:00,8.125,8.25,8.0,0.6914075016975403,39000,0.0,
1995-07-31 00:00:00+00:00,8.125,8.25,8.0,0.6914075016975403,52600,0.0,
1995-08-01 00:00:00+00:00,8.125,8.25,8.0,0.6914075016975403,15700,0.0,
1995-08-02 00:00:00+00:00,8.25,8.375,8.125,0.7126811742782593,11000,0.0,
1995-08-03 00:00:00+00:00,8.25,8.375,8.25,0.7020441293716431,7800,0.0,
1995-08-04 00:00:00+00:00,8.25,8.5,8.25,0.7233185768127441,13000,0.0,
1995-08-07 00:00:00+00:00,8.5,8.5,8.375,0.7126811742782593,3300,0.0,
1995-08-08 00:00:00+00:00,8.5,8.5,8.375,0.7233185768127441,4600,0.0,
1995-08-09 00:00:00+00:00,8.5,8.5,8.375,0.7126811742782593,5400,0.0,
1995-08-10 00:00:00+00:00,8.375,8.5,8.25,0.7126811742782593,14500,0.0,
1995-08-11 00:00:00+00:00,8.5,8.5,8.375,0.7126811742782593,10000,0.0,
1995-08-14 00:00:00+00:00,8.5,8.5,8.375,0.7233185768127441,12700,0.0,
1995-08-15 00:00:00+00:00,8.375,8.5,8.375,0.7233185768127441,10100,0.0,
1995-08-16 00:00:00+00:00,8.375,8.5,8.375,0.7126811742782593,4300,0.0,
1995-08-17 00:00:00+00:00,8.375,8.625,8.375,0.7233185768127441,8700,0.0,
1995-08-18 00:00:00+00:00,8.5,8.5,8.375,0.7233185768127441,8700,0.0,
1995-08-21 00:00:00+00:00,8.375,8.625,8.375,0.7126811742782593,2500,0.0,
1995-08-22 00:00:00+00:00,8.375,8.5,8.375,0.7126811742782593,15500,0.0,
1995-08-23 00:00:00+00:00,8.5,8.5,8.0,0.6807698607444763,22000,0.0,
1995-08-24 00:00:00+00:00,8.125,8.25,8.0,0.6807698607444763,29400,0.0,
1995-08-25 00:00:00+00:00,8.25,8.375,8.25,0.7020441293716431,15500,0.0,
1995-08-28 00:00:00+00:00,8.375,8.375,8.25,0.7126811742782593,11400,0.0,
1995-08-29 00:00:00+00:00,8.375,8.5,8.375,0.7233185768127441,11000,0.0,
1995-08-30 00:00:00+00:00,8.375,8.5,8.375,0.7233185768127441,7300,0.0,
1995-08-31 00:00:00+00:00,8.5,8.5,8.375,0.7233185768127441,13400,0.0,
1995-09-01 00:00:00+00:00,8.375,8.5,8.375,0.7233185768127441,2100,0.0,
1995-09-05 00:00:00+00:00,8.375,8.5,8.375,0.7233185768127441,5800,0.0,
1995-09-06 00:00:00+00:00,8.5,8.625,8.5,0.7233185768127441,3300,0.0,
1995-09-07 00:00:00+00:00,8.625,8.75,8.625,0.7445921301841736,31600,0.0,
1995-09-08 00:00:00+00:00,8.625,8.625,8.5,0.7339553236961365,7800,0.0,
1995-09-11 00:00:00+00:00,8.625,8.625,8.5,0.7339553236961365,8700,0.0,
1995-09-12 00:00:00+00:00,8.625,8.75,8.625,0.7445921301841736,7700,0.0,
1995-09-13 00:00:00+00:00,8.75,8.75,8.5,0.7339553236961365,12600,0.0,
1995-09-14 00:00:00+00:00,8.625,8.75,8.625,0.7339553236961365,3300,0.0,
1995-09-15 00:00:00+00:00,8.625,8.75,8.5,0.7233185768127441,9300,0.0,
1995-09-18 00:00:00+00:00,8.5,8.5,8.375,0.7126811742782593,6700,0.0,
1995-09-19 00:00:00+00:00,8.375,8.5,8.375,0.7233185768127441,11600,0.0,
1995-09-20 00:00:00+00:00,8.5,8.625,8.375,0.7233185768127441,8300,0.0,
1995-09-21 00:00:00+00:00,8.375,8.625,8.375,0.7339553236961365,7100,0.0,
1995-09-22 00:00:00+00:00,8.625,8.625,8.5,0.7233185768127441,10100,0.0,
1995-09-25 00:00:00+00:00,8.625,8.625,8.5,0.7339553236961365,14500,0.0,
1995-09-26 00:00:00+00:00,8.625,8.75,8.625,0.7339553236961365,20400,0.0,
1995-09-27 00:00:00+00:00,8.625,8.625,8.5,0.7339553236961365,8900,0.0,
1995-09-28 00:00:00+00:00,8.75,8.75,8.625,0.7339553236961365,900,0.0,
1995-09-29 00:00:00+00:00,8.75,8.75,8.625,0.7445921301841736,17700,0.0,
1995-10-02 00:00:00+00:00,8.75,8.75,8.625,0.7445921301841736,19200,0.0,
1995-10-03 00:00:00+00:00,8.625,8.75,8.625,0.7445921301841736,13000,0.0,
1995-10-04 00:00:00+00:00,8.625,8.625,8.625,0.7339553236961365,1100,0.0,
1995-10-05 00:00:00+00:00,8.625,8.75,8.625,0.7445921301841736,13600,0.0,
1995-10-06 00:00:00+00:00,8.75,8.75,8.625,0.7339553236961365,4100,0.0,
1995-10-09 00:00:00+00:00,8.625,8.75,8.625,0.7445921301841736,5300,0.0,
1995-10-10 00:00:00+00:00,8.5,8.75,8.5,0.7339553236961365,10900,0.0,
1995-10-11 00:00:00+00:00,8.75,8.75,8.625,0.7445921301841736,8700,0.0,
1995-10-12 00:00:00+00:00,8.625,8.75,8.625,0.7339553236961365,15300,0.0,
1995-10-13 00:00:00+00:00,8.625,8.75,8.625,0.7445921301841736,23100,0.0,
1995-10-16 00:00:00+00:00,8.75,8.875,8.75,0.7552291750907898,8200,0.0,
1995-10-17 00:00:00+00:00,8.75,8.875,8.625,0.7445921301841736,11400,0.0,
1995-10-18 00:00:00+00:00,8.75,8.875,8.625,0.7552291750907898,38800,0.0,
1995-10-19 00:00:00+00:00,8.875,8.875,8.75,0.7445921301841736,3500,0.0,
1995-10-20 00:00:00+00:00,8.75,8.875,8.75,0.7552291750907898,9000,0.0,
1995-10-23 00:00:00+00:00,8.875,8.875,8.75,0.7552291750907898,15500,0.0,
1995-10-24 00:00:00+00:00,8.875,8.875,8.75,0.7445921301841736,6400,0.0,
1995-10-25 00:00:00+00:00,8.875,8.875,8.75,0.7552291750907898,14900,0.0,
1995-10-26 00:00:00+00:00,8.875,8.875,8.75,0.7552291750907898,20000,0.0,
1995-10-27 00:00:00+00:00,8.75,8.75,8.625,0.7491493225097656,9200,0.18,
1995-10-30 00:00:00+00:00,8.625,8.75,8.5,0.7491493225097656,7100,0.0,
1995-10-31 00:00:00+00:00,8.75,8.875,8.75,0.7708637118339539,15200,0.0,
1995-11-01 00:00:00+00:00,8.875,8.875,8.75,0.7600069642066956,10200,0.0,
1995-11-02 00:00:00+00:00,8.875,9.0,8.875,0.7817208766937256,44600,0.0,
1995-11-03 00:00:00+00:00,8.875,9.0,8.875,0.7817208766937256,16500,0.0,
1995-11-06 00:00:00+00:00,9.0,9.0,8.875,0.7708637118339539,14100,0.0,
1995-11-07 00:00:00+00:00,8.875,9.0,8.875,0.7708637118339539,4500,0.0,
1995-11-08 00:00:00+00:00,8.875,9.0,8.875,0.7817208766937256,5600,0.0,
1995-11-09 00:00:00+00:00,9.0,9.0,8.875,0.7708637118339539,23000,0.0,
1995-11-10 00:00:00+00:00,9.0,9.0,8.875,0.7817208766937256,13200,0.0,
1995-11-13 00:00:00+00:00,9.0,9.125,8.875,0.7817208766937256,35200,0.0,
1995-11-14 00:00:00+00:00,9.0,9.0,8.875,0.7708637118339539,12000,0.0,
1995-11-15 00:00:00+00:00,9.0,9.0,9.0,0.7817208766937256,5500,0.0,
1995-11-16 00:00:00+00:00,9.0,9.0,8.875,0.7708637118339539,2500,0.0,
1995-11-17 00:00:00+00:00,9.0,9.0,8.875,0.7817208766937256,10400,0.0,
1995-11-20 00:00:00+00:00,9.0,9.0,8.875,0.7708637118339539,4500,0.0,
1995-11-21 00:00:00+00:00,8.875,9.125,8.875,0.7925782203674316,11100,0.0,
1995-11-22 00:00:00+00:00,9.0,9.125,9.0,0.7817208766937256,2400,0.0,
1995-11-24 00:00:00+00:00,9.125,9.125,9.0,0.7817208766937256,2800,0.0,
1995-11-27 00:00:00+00:00,9.0,9.125,9.0,0.7925782203674316,7700,0.0,
1995-11-28 00:00:00+00:00,9.0,9.125,9.0,0.7925782203674316,3200,0.0,
1995-11-29 00:00:00+00:00,9.125,9.125,9.0,0.7925782203674316,15800,0.0,
1995-11-30 00:00:00+00:00,9.125,9.25,9.0,0.7817208766937256,22700,0.0,
1995-12-01 00:00:00+00:00,9.25,9.25,9.125,0.803435742855072,4200,0.0,
1995-12-04 00:00:00+00:00,9.125,9.25,9.125,0.803435742855072,12200,0.0,
1995-12-05 00:00:00+00:00,9.25,9.25,9.125,0.7925782203674316,3800,0.0,
1995-12-06 00:00:00+00:00,9.25,9.25,9.125,0.7925782203674316,17700,0.0,
1995-12-07 00:00:00+00:00,9.25,9.25,9.125,0.803435742855072,22100,0.0,
1995-12-08 00:00:00+00:00,9.125,9.25,9.125,0.803435742855072,2800,0.0,
1995-12-11 00:00:00+00:00,9.375,9.375,9.25,0.803435742855072,8500,0.0,
1995-12-12 00:00:00+00:00,9.25,9.375,9.125,0.803435742855072,20800,0.0,
1995-12-13 00:00:00+00:00,9.125,9.25,9.125,0.803435742855072,10600,0.0,
1995-12-14 00:00:00+00:00,9.125,9.375,9.125,0.8142930865287781,7700,0.0,
1995-12-15 00:00:00+00:00,9.25,9.25,9.125,0.7925782203674316,20800,0.0,
1995-12-18 00:00:00+00:00,9.25,9.25,9.0,0.7817208766937256,14500,0.0,
1995-12-19 00:00:00+00:00,9.125,9.125,9.0,0.7817208766937256,11000,0.0,
1995-12-20 00:00:00+00:00,9.125,9.125,9.0,0.7925782203674316,17500,0.0,
1995-12-21 00:00:00+00:00,9.125,9.25,9.0,0.7925782203674316,6200,0.0,
1995-12-22 00:00:00+00:00,9.25,9.25,9.0,0.7925782203674316,12200,0.0,
1995-12-26 00:00:00+00:00,9.125,9.25,9.0,0.803435742855072,5400,0.0,
1995-12-27 00:00:00+00:00,9.125,9.125,8.875,0.7981146574020386,13900,0.19,
1995-12-28 00:00:00+00:00,9.0,9.25,8.875,0.8202847242355347,14100,0.0,
1995-12-29 00:00:00+00:00,9.125,9.25,9.125,0.8092000484466553,3000,0.0,
1996-01-02 00:00:00+00:00,9.125,9.25,9.125,0.8202847242355347,3900,0.0,
1996-01-03 00:00:00+00:00,9.25,9.25,9.125,0.8092000484466553,9900,0.0,
1996-01-04 00:00:00+00:00,9.25,9.25,9.125,0.8092000484466553,1500,0.0,
1996-01-05 00:00:00+00:00,9.125,9.375,9.125,0.8313699960708618,12700,0.0,
1996-01-08 00:00:00+00:00,9.25,9.375,9.25,0.8313699960708618,3600,0.0,
1996-01-09 00:00:00+00:00,9.375,9.375,9.25,0.8202847242355347,12200,0.0,
1996-01-10 00:00:00+00:00,9.25,9.375,9.125,0.8202847242355347,15600,0.0,
1996-01-11 00:00:00+00:00,9.25,9.25,9.125,0.8202847242355347,16600,0.0,
1996-01-12 00:00:00+00:00,9.25,9.25,9.125,0.8202847242355347,8400,0.0,
1996-01-15 00:00:00+00:00,9.375,9.375,9.25,0.8313699960708618,8600,0.0,
1996-01-16 00:00:00+00:00,9.375,9.375,9.125,0.8313699960708618,24200,0.0,
1996-01-17 00:00:00+00:00,9.25,9.375,9.25,0.8202847242355347,15400,0.0,
1996-01-18 00:00:00+00:00,9.375,9.375,9.25,0.8313699960708618,16000,0.0,
1996-01-19 00:00:00+00:00,9.375,9.5,9.375,0.8313699960708618,35400,0.0,
1996-01-22 00:00:00+00:00,9.375,9.375,9.25,0.8313699960708618,42400,0.0,
1996-01-23 00:00:00+00:00,9.375,9.375,9.25,0.8313699960708618,32000,0.0,
1996-01-24 00:00:00+00:00,9.375,9.375,9.375,0.8313699960708618,4000,0.0,
1996-01-25 00:00:00+00:00,9.375,9.375,9.25,0.8313699960708618,10600,0.0,
1996-01-26 00:00:00+00:00,9.375,9.375,9.375,0.8313699960708618,1000,0.0,
1996-01-29 00:00:00+00:00,9.25,9.375,9.25,0.8313699960708618,2700,0.0,
1996-01-30 00:00:00+00:00,9.375,9.375,9.25,0.8313699960708618,8700,0.0,
1996-01-31 00:00:00+00:00,9.375,9.375,9.25,0.8202847242355347,14300,0.0,
1996-02-01 00:00:00+00:00,9.375,9.5,9.375,0.8313699960708618,37200,0.0,
1996-02-02 00:00:00+00:00,9.25,9.375,9.25,0.8313699960708618,6900,0.0,
1996-02-05 00:00:00+00:00,9.25,9.375,9.25,0.8313699960708618,11200,0.0,
1996-02-06 00:00:00+00:00,9.375,9.5,9.25,0.8313699960708618,9900,0.0,
1996-02-07 00:00:00+00:00,9.25,9.5,9.25,0.8424548506736755,10700,0.0,
1996-02-08 00:00:00+00:00,9.375,9.375,9.375,0.8313699960708618,6300,0.0,
1996-02-09 00:00:00+00:00,9.5,9.5,9.375,0.8313699960708618,10600,0.0,
1996-02-12 00:00:00+00:00,9.375,9.5,9.375,0.8313699960708618,11700,0.0,
1996-02-13 00:00:00+00:00,9.5,9.5,9.375,0.8313699960708618,10300,0.0,
1996-02-14 00:00:00+00:00,9.375,9.5,9.375,0.8424548506736755,26800,0.0,
1996-02-15 00:00:00+00:00,9.5,9.5,9.375,0.8313699960708618,25100,0.0,
1996-02-16 00:00:00+00:00,9.5,9.5,9.25,0.8313699960708618,5800,0.0,
1996-02-20 00:00:00+00:00,9.25,9.375,9.125,0.8202847242355347,13200,0.0,
1996-02-21 00:00:00+00:00,9.25,9.25,9.125,0.8202847242355347,1900,0.0,
1996-02-22 00:00:00+00:00,9.125,9.25,9.125,0.8092000484466553,2700,0.0,
1996-02-23 00:00:00+00:00,9.125,9.125,9.125,0.8092000484466553,11300,0.0,
1996-02-26 00:00:00+00:00,9.125,9.125,9.0,0.8092000484466553,15800,0.0,
1996-02-27 00:00:00+00:00,9.0,9.125,9.0,0.7981146574020386,21400,0.0,
1996-02-28 00:00:00+00:00,9.125,9.125,9.0,0.7981146574020386,11100,0.0,
1996-02-29 00:00:00+00:00,9.0,9.125,9.0,0.7981146574020386,7200,0.0,
1996-03-01 00:00:00+00:00,9.125,9.25,9.0,0.8092000484466553,18500,0.0,
1996-03-04 00:00:00+00:00,9.25,9.25,9.125,0.8202847242355347,5000,0.0,
1996-03-05 00:00:00+00:00,9.125,9.25,9.125,0.8202847242355347,13100,0.0,
1996-03-06 00:00:00+00:00,9.25,9.375,9.25,0.8202847242355347,7600,0.0,
1996-03-07 00:00:00+00:00,9.25,9.25,9.125,0.8202847242355347,7900,0.0,
1996-03-08 00:00:00+00:00,9.25,9.25,9.0,0.7981146574020386,16100,0.0,
1996-03-11 00:00:00+00:00,9.125,9.25,9.125,0.8092000484466553,5600,0.0,
1996-03-12 00:00:00+00:00,9.25,9.25,9.125,0.8092000484466553,8700,0.0,
1996-03-13 00:00:00+00:00,9.125,9.25,9.125,0.8202847242355347,5200,0.0,
1996-03-14 00:00:00+00:00,9.25,9.25,9.125,0.8202847242355347,9100,0.0,
1996-03-15 00:00:00+00:00,9.125,9.25,9.0,0.7981146574020386,15600,0.0,
1996-03-18 00:00:00+00:00,9.0,9.125,9.0,0.8092000484466553,16500,0.0,
1996-03-19 00:00:00+00:00,9.0,9.125,9.0,0.7981146574020386,4200,0.0,
1996-03-20 00:00:00+00:00,9.125,9.125,9.0,0.7981146574020386,4600,0.0,
1996-03-21 00:00:00+00:00,9.0,9.125,9.0,0.7981146574020386,1400,0.0,
1996-03-22 00:00:00+00:00,9.125,9.125,9.0,0.7981146574020386,16100,0.0,
1996-03-25 00:00:00+00:00,9.125,9.125,9.0,0.7981146574020386,8800,0.0,
1996-03-26 00:00:00+00:00,9.125,9.125,9.0,0.8092000484466553,5700,0.0,
1996-03-27 00:00:00+00:00,9.25,9.25,9.125,0.8092000484466553,9800,0.0,
1996-03-28 00:00:00+00:00,9.125,9.25,9.125,0.8092000484466553,12000,0.0,
1996-03-29 00:00:00+00:00,9.125,9.125,9.125,0.8092000484466553,6600,0.0,
1996-04-01 00:00:00+00:00,9.125,9.125,9.0,0.8092000484466553,10500,0.0,
1996-04-02 00:00:00+00:00,9.0,9.125,9.0,0.8092000484466553,6700,0.0,
1996-04-03 00:00:00+00:00,9.125,9.125,9.0,0.7981146574020386,4300,0.0,
1996-04-04 00:00:00+00:00,9.0,9.125,9.0,0.7981146574020386,10400,0.0,
1996-04-08 00:00:00+00:00,9.0,9.125,9.0,0.7981146574020386,16500,0.0,
1996-04-09 00:00:00+00:00,9.125,9.125,9.0,0.8092000484466553,5100,0.0,
1996-04-10 00:00:00+00:00,9.125,9.125,9.0,0.7981146574020386,7800,0.0,
1996-04-11 00:00:00+00:00,9.0,9.125,9.0,0.7981146574020386,15100,0.0,
1996-04-12 00:00:00+00:00,9.0,9.125,9.0,0.7981146574020386,2900,0.0,
1996-04-15 00:00:00+00:00,9.125,9.125,9.0,0.7981146574020386,4400,0.0,
1996-04-16 00:00:00+00:00,9.125,9.125,9.0,0.7981146574020386,7400,0.0,
1996-04-17 00:00:00+00:00,9.0,9.125,9.0,0.7981146574020386,11500,0.0,
1996-04-18 00:00:00+00:00,9.0,9.125,9.0,0.8092000484466553,7700,0.0,
1996-04-19 00:00:00+00:00,9.25,9.25,9.125,0.8092000484466553,2500,0.0,
1996-04-22 00:00:00+00:00,9.25,9.25,9.125,0.8092000484466553,2000,0.0,
1996-04-23 00:00:00+00:00,9.125,9.25,9.0,0.7981146574020386,11100,0.0,
1996-04-24 00:00:00+00:00,9.125,9.125,9.0,0.8092000484466553,6800,0.0,
1996-04-25 00:00:00+00:00,9.0,9.125,9.0,0.7981146574020386,7200,0.0,
1996-04-26 00:00:00+00:00,8.875,9.0,8.875,0.8153270483016968,12500,0.19,
1996-04-29 00:00:00+00:00,9.125,9.125,9.0,0.8153270483016968,14200,0.0,
1996-04-30 00:00:00+00:00,9.125,9.125,9.0,0.8153270483016968,6400,0.0,
1996-05-01 00:00:00+00:00,9.0,9.0,8.875,0.8040031790733337,29100,0.0,
1996-05-02 00:00:00+00:00,8.875,9.0,8.75,0.7926796078681946,17100,0.0,
1996-05-03 00:00:00+00:00,8.625,8.75,8.625,0.7926796078681946,16600,0.0,
1996-05-06 00:00:00+00:00,8.625,8.875,8.625,0.8040031790733337,18100,0.0,
1996-05-07 00:00:00+00:00,8.75,8.75,8.75,0.7926796078681946,1500,0.0,
1996-05-08 00:00:00+00:00,8.875,8.875,8.75,0.8040031790733337,32300,0.0,
1996-05-09 00:00:00+00:00,8.875,8.875,8.75,0.8040031790733337,8000,0.0,
1996-05-10 00:00:00+00:00,8.875,9.125,8.875,0.8266515135765076,25900,0.0,
1996-05-13 00:00:00+00:00,9.25,9.25,9.125,0.8266515135765076,800,0.0,
1996-05-14 00:00:00+00:00,9.125,9.125,9.0,0.8266515135765076,7200,0.0,
1996-05-15 00:00:00+00:00,9.25,9.25,9.125,0.8266515135765076,5000,0.0,
1996-05-16 00:00:00+00:00,9.25,9.375,9.25,0.8379755616188049,9700,0.0,
1996-05-17 00:00:00+00:00,9.375,9.375,9.25,0.8492990732192993,19400,0.0,
1996-05-20 00:00:00+00:00,9.375,9.5,9.375,0.8492990732192993,6900,0.0,
1996-05-21 00:00:00+00:00,9.375,9.375,9.375,0.8492990732192993,7300,0.0,
1996-05-22 00:00:00+00:00,9.25,9.5,9.25,0.8492990732192993,31200,0.0,
1996-05-23 00:00:00+00:00,9.375,9.375,9.25,0.8492990732192993,13200,0.0,
1996-05-24 00:00:00+00:00,9.25,9.5,9.25,0.8492990732192993,9000,0.0,
1996-05-28 00:00:00+00:00,9.375,9.5,9.375,0.8492990732192993,6600,0.0,
1996-05-29 00:00:00+00:00,9.5,9.5,9.375,0.8606233596801758,8200,0.0,
1996-05-30 00:00:00+00:00,9.375,9.5,9.375,0.8492990732192993,4500,0.0,
1996-05-31 00:00:00+00:00,9.5,9.5,9.25,0.8379755616188049,10700,0.0,
1996-06-03 00:00:00+00:00,9.375,9.375,9.25,0.8379755616188049,12500,0.0,
1996-06-04 00:00:00+00:00,9.25,9.25,9.125,0.8266515135765076,11300,0.0,
1996-06-05 00:00:00+00:00,9.25,9.25,9.125,0.8266515135765076,5000,0.0,
1996-06-06 00:00:00+00:00,9.25,9.375,9.25,0.8379755616188049,6400,0.0,
1996-06-07 00:00:00+00:00,9.125,9.125,9.125,0.8266515135765076,4200,0.0,
1996-06-10 00:00:00+00:00,9.125,9.25,9.125,0.8266515135765076,1500,0.0,
1996-06-11 00:00:00+00:00,9.125,9.125,9.125,0.8266515135765076,700,0.0,
1996-06-12 00:00:00+00:00,9.125,9.25,9.125,0.8266515135765076,23600,0.0,
