date,RLY_Open,RLY_High,RLY_Low,RLY_Close,RLY_Volume,RLY_Dividends,RLY_Stock Splits
2014-05-05 00:00:00+00:00,30.229999542236328,30.25,30.170000076293945,20.735671997070312,7800,0.0,
2014-05-06 00:00:00+00:00,30.239999771118164,30.31999969482422,30.190000534057617,20.735671997070312,15800,0.0,
2014-05-07 00:00:00+00:00,30.25,30.40999984741211,30.239999771118164,20.84535217285156,29000,0.0,
2014-05-08 00:00:00+00:00,30.51000022888184,30.51000022888184,30.31999969482422,20.81792640686035,15400,0.0,
2014-05-09 00:00:00+00:00,30.270000457763672,30.309999465942383,30.229999542236328,20.72195816040039,8300,0.0,
2014-05-12 00:00:00+00:00,30.239999771118164,30.46999931335449,30.239999771118164,20.86591339111328,16500,0.0,
2014-05-13 00:00:00+00:00,30.420000076293945,30.549999237060547,30.420000076293945,20.927614212036133,12100,0.0,
2014-05-14 00:00:00+00:00,30.440000534057617,30.649999618530277,30.440000534057617,20.968734741210938,7600,0.0,
2014-05-15 00:00:00+00:00,30.46999931335449,30.530000686645508,30.350000381469727,20.8384952545166,138100,0.0,
2014-05-16 00:00:00+00:00,30.38999938964844,30.479999542236328,30.34000015258789,20.893335342407227,205900,0.0,
2014-05-19 00:00:00+00:00,30.520000457763672,30.57999992370605,30.440000534057617,20.872774124145508,165700,0.0,
2014-05-20 00:00:00+00:00,30.43000030517578,30.43000030517578,30.270000457763672,20.797367095947266,129600,0.0,
2014-05-21 00:00:00+00:00,30.440000534057617,30.440000534057617,30.34000015258789,20.852205276489254,40600,0.0,
2014-05-22 00:00:00+00:00,30.46999931335449,30.46999931335449,30.420000076293945,20.86591339111328,83800,0.0,
2014-05-23 00:00:00+00:00,30.520000457763672,30.520000457763672,30.459999084472656,20.90704917907715,22600,0.0,
2014-05-27 00:00:00+00:00,30.600000381469727,30.600000381469727,30.420000076293945,20.893335342407227,15900,0.0,
2014-05-28 00:00:00+00:00,30.479999542236328,30.479999542236328,30.309999465942383,20.82478141784668,28500,0.0,
2014-05-29 00:00:00+00:00,30.450000762939453,30.489999771118164,30.420000076293945,20.90018844604492,19400,0.0,
2014-05-30 00:00:00+00:00,30.520000457763672,30.520000457763672,30.31999969482422,20.83163833618164,14300,0.0,
2014-06-02 00:00:00+00:00,30.43000030517578,30.43000030517578,30.34000015258789,20.8384952545166,19900,0.0,
2014-06-03 00:00:00+00:00,30.31999969482422,30.34000015258789,30.280000686645508,20.797367095947266,11500,0.0,
2014-06-04 00:00:00+00:00,30.38999938964844,30.38999938964844,30.25,20.756237030029297,61300,0.0,
2014-06-05 00:00:00+00:00,30.270000457763672,30.520000457763672,30.229999542236328,20.920747756958008,24700,0.0,
2014-06-06 00:00:00+00:00,30.450000762939453,30.6299991607666,30.450000762939453,20.996152877807617,9100,0.0,
2014-06-09 00:00:00+00:00,30.549999237060547,30.65999984741211,30.549999237060547,20.9755916595459,21400,0.0,
2014-06-10 00:00:00+00:00,30.5,30.559999465942383,30.46999931335449,20.927614212036133,20100,0.0,
2014-06-11 00:00:00+00:00,30.450000762939453,30.5,30.399999618530277,20.872774124145508,16000,0.0,
2014-06-12 00:00:00+00:00,30.61000061035156,30.61000061035156,30.479999542236328,20.94131088256836,12800,0.0,
2014-06-13 00:00:00+00:00,30.530000686645508,30.61000061035156,30.5,20.968734741210938,11400,0.0,
2014-06-16 00:00:00+00:00,30.59000015258789,30.670000076293945,30.57999992370605,21.00986099243164,11900,0.0,
2014-06-17 00:00:00+00:00,30.600000381469727,30.65999984741211,30.520000457763672,21.0167236328125,9300,0.0,
2014-06-18 00:00:00+00:00,30.71999931335449,30.989999771118164,30.709999084472656,21.242929458618164,26800,0.0,
2014-06-19 00:00:00+00:00,31.020000457763672,31.11000061035156,31.01000022888184,21.325183868408203,25200,0.0,
2014-06-20 00:00:00+00:00,31.170000076293945,31.170000076293945,31.049999237060547,21.325183868408203,32500,0.0,
2014-06-23 00:00:00+00:00,31.18000030517578,31.229999542236328,31.15999984741211,21.39373588562012,61900,0.0,
2014-06-24 00:00:00+00:00,31.309999465942383,31.309999465942383,31.01000022888184,21.29776382446289,31400,0.0,
2014-06-25 00:00:00+00:00,31.18000030517578,31.18000030517578,31.020000457763672,21.332035064697266,16400,0.0,
2014-06-26 00:00:00+00:00,31.020000457763672,31.149999618530277,31.020000457763672,21.352602005004883,8500,0.0,
2014-06-27 00:00:00+00:00,31.100000381469727,31.18000030517578,31.06999969482422,21.352602005004883,24200,0.0,
2014-06-30 00:00:00+00:00,31.13999938964844,31.13999938964844,30.809999465942383,21.35536766052246,761500,0.234,
2014-07-01 00:00:00+00:00,31.049999237060547,31.1200008392334,30.920000076293945,21.396800994873047,34400,0.0,
2014-07-02 00:00:00+00:00,30.989999771118164,31.020000457763672,30.899999618530277,21.42443084716797,14300,0.0,
2014-07-03 00:00:00+00:00,31.11000061035156,31.11000061035156,30.899999618530277,21.42443084716797,9400,0.0,
2014-07-07 00:00:00+00:00,30.8700008392334,30.8700008392334,30.76000022888184,21.279390335083008,67100,0.0,
2014-07-08 00:00:00+00:00,30.8799991607666,30.8799991607666,30.68000030517578,21.23795318603516,25500,0.0,
2014-07-09 00:00:00+00:00,30.799999237060547,30.850000381469727,30.75,21.286296844482425,10000,0.0,
2014-07-10 00:00:00+00:00,30.700000762939453,30.780000686645508,30.6299991607666,21.224140167236328,27300,0.0,
2014-07-11 00:00:00+00:00,30.649999618530277,30.670000076293945,30.57999992370605,21.17579460144043,35300,0.0,
2014-07-14 00:00:00+00:00,30.709999084472656,30.770000457763672,30.65999984741211,21.25176239013672,32200,0.0,
2014-07-15 00:00:00+00:00,30.729999542236328,30.729999542236328,30.520000457763672,21.15507125854492,20700,0.0,
2014-07-16 00:00:00+00:00,30.75,30.86000061035156,30.75,21.313920974731445,20900,0.0,
2014-07-17 00:00:00+00:00,30.780000686645508,30.790000915527344,30.600000381469727,21.17579460144043,17600,0.0,
2014-07-18 00:00:00+00:00,30.75,30.770000457763672,30.670000076293945,21.244857788085938,19500,0.0,
2014-07-21 00:00:00+00:00,30.649999618530277,30.780000686645508,30.649999618530277,21.244857788085938,35300,0.0,
2014-07-22 00:00:00+00:00,30.989999771118164,30.989999771118164,30.84000015258789,21.313920974731445,13500,0.0,
2014-07-23 00:00:00+00:00,30.8700008392334,30.920000076293945,30.850000381469727,21.34845352172852,13700,0.0,
2014-07-24 00:00:00+00:00,31.030000686645508,31.030000686645508,30.850000381469727,21.3415584564209,17800,0.0,
2014-07-25 00:00:00+00:00,31.3700008392334,31.3700008392334,30.799999237060547,21.307016372680664,9900,0.0,
2014-07-28 00:00:00+00:00,30.90999984741211,30.90999984741211,30.739999771118164,21.32083511352539,13600,0.0,
2014-07-29 00:00:00+00:00,30.81999969482422,30.850000381469727,30.729999542236328,21.25867080688477,8400,0.0,
2014-07-30 00:00:00+00:00,30.63999938964844,30.75,30.56999969482422,21.182693481445312,23800,0.0,
2014-07-31 00:00:00+00:00,30.43000030517578,30.520000457763672,30.26000022888184,20.89952278137207,46300,0.0,
2014-08-01 00:00:00+00:00,30.440000534057617,30.440000534057617,30.09000015258789,20.79592514038086,226700,0.0,
2014-08-04 00:00:00+00:00,30.15999984741211,30.32999992370605,30.13999938964844,20.93406105041504,25600,0.0,
2014-08-05 00:00:00+00:00,30.170000076293945,30.170000076293945,30.040000915527344,20.802831649780277,32100,0.0,
2014-08-06 00:00:00+00:00,30.030000686645508,30.200000762939453,29.559999465942383,20.82355308532715,12200,0.0,
2014-08-07 00:00:00+00:00,30.190000534057617,30.190000534057617,29.96999931335449,20.740671157836918,26400,0.0,
2014-08-08 00:00:00+00:00,30.059999465942383,30.170000076293945,30.0,20.83736801147461,7100,0.0,
2014-08-11 00:00:00+00:00,30.229999542236328,30.36000061035156,30.229999542236328,20.92024803161621,9800,0.0,
2014-08-12 00:00:00+00:00,30.25,30.290000915527344,30.200000762939453,20.89262008666992,12100,0.0,
2014-08-13 00:00:00+00:00,30.309999465942383,30.309999465942383,30.239999771118164,20.92024803161621,14300,0.0,
2014-08-14 00:00:00+00:00,30.350000381469727,30.350000381469727,30.229999542236328,20.89262008666992,6100,0.0,
2014-08-15 00:00:00+00:00,30.32999992370605,30.350000381469727,30.25,20.96169090270996,38600,0.0,
2014-08-18 00:00:00+00:00,30.489999771118164,30.489999771118164,30.32999992370605,21.010032653808597,13800,0.0,
2014-08-19 00:00:00+00:00,30.34000015258789,30.479999542236328,30.34000015258789,21.037656784057617,16100,0.0,
2014-08-20 00:00:00+00:00,30.5,30.5,30.399999618530277,21.044565200805664,18300,0.0,
2014-08-21 00:00:00+00:00,30.5,30.5,30.43000030517578,21.044565200805664,24800,0.0,
2014-08-22 00:00:00+00:00,30.540000915527344,30.540000915527344,30.280000686645508,20.95477867126465,12400,0.0,
2014-08-25 00:00:00+00:00,30.34000015258789,30.43000030517578,30.34000015258789,21.00312614440918,16100,0.0,
2014-08-26 00:00:00+00:00,30.479999542236328,30.540000915527344,30.46999931335449,21.051469802856445,112400,0.0,
2014-08-27 00:00:00+00:00,30.5,30.559999465942383,30.5,21.09982109069824,68600,0.0,
2014-08-28 00:00:00+00:00,30.520000457763672,30.520000457763672,30.43000030517578,21.037656784057617,12600,0.0,
2014-08-29 00:00:00+00:00,30.459999084472656,30.520000457763672,30.450000762939453,21.07909774780273,18200,0.0,
2014-09-02 00:00:00+00:00,30.559999465942383,30.559999465942383,30.280000686645508,20.93406105041504,62200,0.0,
2014-09-03 00:00:00+00:00,30.38999938964844,30.479999542236328,30.350000381469727,20.99621963500977,35300,0.0,
2014-09-04 00:00:00+00:00,30.450000762939453,30.450000762939453,30.200000762939453,20.885713577270508,46300,0.0,
2014-09-05 00:00:00+00:00,30.31999969482422,30.31999969482422,30.15999984741211,20.89262008666992,56100,0.0,
2014-09-08 00:00:00+00:00,30.25,30.25,29.959999084472656,20.7337646484375,23100,0.0,
2014-09-09 00:00:00+00:00,30.049999237060547,30.049999237060547,29.780000686645508,20.6025333404541,25500,0.0,
2014-09-10 00:00:00+00:00,29.8799991607666,29.8799991607666,29.6299991607666,20.512758255004883,12000,0.0,
2014-09-11 00:00:00+00:00,29.59000015258789,29.700000762939453,29.56999969482422,20.49893951416016,16800,0.0,
2014-09-12 00:00:00+00:00,29.540000915527344,29.540000915527344,29.32999992370605,20.319366455078125,30200,0.0,
2014-09-15 00:00:00+00:00,29.350000381469727,29.40999984741211,29.299999237060547,20.284841537475582,15900,0.0,
2014-09-16 00:00:00+00:00,29.3799991607666,29.6299991607666,29.3799991607666,20.402246475219727,9000,0.0,
2014-09-17 00:00:00+00:00,29.520000457763672,29.6200008392334,29.420000076293945,20.340087890625,29000,0.0,
2014-09-18 00:00:00+00:00,29.459999084472656,29.459999084472656,28.600000381469727,20.29174041748047,131200,0.0,
2014-09-19 00:00:00+00:00,29.479999542236328,29.479999542236328,29.229999542236328,20.22957992553711,27800,0.0,
2014-09-22 00:00:00+00:00,29.100000381469727,29.149999618530277,28.950000762939453,20.00857162475586,26400,0.0,
2014-09-23 00:00:00+00:00,28.920000076293945,29.059999465942383,28.88999938964844,19.96712684631348,27200,0.0,
2014-09-24 00:00:00+00:00,28.899999618530277,28.989999771118164,28.799999237060547,19.98784637451172,30700,0.0,
2014-09-25 00:00:00+00:00,28.8700008392334,28.8700008392334,28.61000061035156,19.78755569458008,11800,0.0,
2014-09-26 00:00:00+00:00,28.729999542236328,28.770000457763672,28.59000015258789,19.863529205322266,22900,0.0,
2014-09-29 00:00:00+00:00,28.489999771118164,28.649999618530277,28.459999084472656,19.77374267578125,29000,0.0,
2014-09-30 00:00:00+00:00,28.549999237060547,28.549999237060547,28.36000061035156,19.65740966796875,57000,0.072,
2014-10-01 00:00:00+00:00,28.34000015258789,28.36000061035156,27.90999984741211,19.512020111083984,122900,0.0,
2014-10-02 00:00:00+00:00,28.13999938964844,28.13999938964844,27.8799991607666,19.401227951049805,292600,0.0,
2014-10-03 00:00:00+00:00,28.030000686645508,28.030000686645508,27.8700008392334,19.331987380981445,37000,0.0,
2014-10-06 00:00:00+00:00,27.940000534057617,28.1200008392334,27.920000076293945,19.45661735534668,25000,0.0,
2014-10-07 00:00:00+00:00,28.020000457763672,28.049999237060547,27.82999992370605,19.26966857910156,20200,0.0,
2014-10-08 00:00:00+00:00,27.739999771118164,28.1200008392334,27.71999931335449,19.470468521118164,166700,0.0,
2014-10-09 00:00:00+00:00,28.020000457763672,28.020000457763672,27.6299991607666,19.15888023376465,35000,0.0,
2014-10-10 00:00:00+00:00,27.549999237060547,27.670000076293945,27.399999618530277,18.971933364868164,46700,0.0,
2014-10-13 00:00:00+00:00,27.68000030517578,27.68000030517578,27.36000061035156,18.944238662719727,100700,0.0,
2014-10-14 00:00:00+00:00,27.540000915527344,27.56999969482422,27.3700008392334,18.95116424560547,24700,0.0,
2014-10-15 00:00:00+00:00,27.209999084472656,27.3799991607666,27.020000457763672,18.9234619140625,30800,0.0,
2014-10-16 00:00:00+00:00,27.07999992370605,27.51000022888184,27.07999992370605,18.978857040405277,43800,0.0,
2014-10-17 00:00:00+00:00,27.57999992370605,27.68000030517578,27.5,19.089645385742188,14100,0.0,
2014-10-20 00:00:00+00:00,27.600000381469727,27.71999931335449,27.530000686645508,19.19350242614746,13500,0.0,
2014-10-21 00:00:00+00:00,27.850000381469727,28.030000686645508,27.809999465942383,19.401227951049805,24000,0.0,
2014-10-22 00:00:00+00:00,27.93000030517578,28.059999465942383,27.770000457763672,19.22812271118164,9600,0.0,
2014-10-23 00:00:00+00:00,27.84000015258789,28.0,27.84000015258789,19.34583854675293,9600,0.0,
2014-10-24 00:00:00+00:00,27.8799991607666,27.989999771118164,27.8799991607666,19.359682083129883,18700,0.0,
2014-10-27 00:00:00+00:00,27.93000030517578,27.93000030517578,27.700000762939453,19.297367095947266,14500,0.0,
2014-10-28 00:00:00+00:00,28.049999237060547,28.15999984741211,27.96999931335449,19.49123764038086,12000,0.0,
2014-10-29 00:00:00+00:00,28.170000076293945,28.34000015258789,27.959999084472656,19.428924560546875,78300,0.0,
2014-10-30 00:00:00+00:00,27.959999084472656,28.15999984741211,27.959999084472656,19.428924560546875,13100,0.0,
2014-10-31 00:00:00+00:00,28.040000915527344,28.38999938964844,28.040000915527344,19.65740966796875,292800,0.0,
2014-11-03 00:00:00+00:00,28.479999542236328,28.479999542236328,28.1200008392334,19.477388381958008,29600,0.0,
2014-11-04 00:00:00+00:00,27.989999771118164,28.01000022888184,27.86000061035156,19.34583854675293,255600,0.0,
2014-11-05 00:00:00+00:00,27.899999618530277,28.020000457763672,27.899999618530277,19.394302368164062,25500,0.0,
2014-11-06 00:00:00+00:00,28.020000457763672,28.020000457763672,27.899999618530277,19.37352561950684,70200,0.0,
2014-11-07 00:00:00+00:00,27.950000762939453,28.239999771118164,27.950000762939453,19.52585792541504,35300,0.0,
2014-11-10 00:00:00+00:00,28.15999984741211,28.299999237060547,28.100000381469727,19.49123764038086,51900,0.0,
2014-11-11 00:00:00+00:00,28.030000686645508,28.239999771118164,28.030000686645508,19.512020111083984,31500,0.0,
2014-11-12 00:00:00+00:00,28.15999984741211,28.190000534057617,28.06999969482422,19.435850143432617,8400,0.0,
2014-11-13 00:00:00+00:00,28.11000061035156,28.1200008392334,27.920000076293945,19.352758407592773,18400,0.0,
2014-11-14 00:00:00+00:00,27.950000762939453,28.149999618530277,27.950000762939453,19.49123764038086,14300,0.0,
2014-11-17 00:00:00+00:00,28.1200008392334,28.149999618530277,28.0,19.470468521118164,20800,0.0,
2014-11-18 00:00:00+00:00,28.25,28.26000022888184,28.13999938964844,19.560476303100582,14700,0.0,
2014-11-19 00:00:00+00:00,28.190000534057617,28.190000534057617,28.01000022888184,19.408153533935547,18200,0.0,
2014-11-20 00:00:00+00:00,28.030000686645508,28.18000030517578,28.030000686645508,19.498167037963867,16300,0.0,
2014-11-21 00:00:00+00:00,28.3799991607666,28.540000915527344,28.3700008392334,19.705883026123047,33600,0.0,
2014-11-24 00:00:00+00:00,28.559999465942383,28.559999465942383,28.31999969482422,19.615869522094727,14000,0.0,
2014-11-25 00:00:00+00:00,28.399999618530277,28.43000030517578,28.290000915527344,19.608945846557617,19400,0.0,
2014-11-26 00:00:00+00:00,28.3700008392334,28.3700008392334,28.290000915527344,19.59510040283203,25600,0.0,
2014-11-28 00:00:00+00:00,28.36000061035156,28.36000061035156,27.59000015258789,19.117341995239254,19200,0.0,
2014-12-01 00:00:00+00:00,27.549999237060547,27.670000076293945,27.479999542236328,19.103492736816406,22200,0.0,
2014-12-02 00:00:00+00:00,27.51000022888184,27.700000762939453,27.5,19.103492736816406,20200,0.0,
2014-12-03 00:00:00+00:00,27.729999542236328,27.790000915527344,27.65999984741211,19.1727352142334,15500,0.0,
2014-12-04 00:00:00+00:00,27.61000061035156,27.6299991607666,27.520000457763672,19.082719802856445,93800,0.0,
2014-12-05 00:00:00+00:00,27.520000457763672,27.520000457763672,27.38999938964844,18.985782623291016,23200,0.0,
2014-12-08 00:00:00+00:00,27.299999237060547,27.299999237060547,27.059999465942383,18.757287979125977,36800,0.0,
2014-12-09 00:00:00+00:00,26.940000534057617,27.239999771118164,26.940000534057617,18.854223251342773,48800,0.0,
2014-12-10 00:00:00+00:00,27.190000534057617,27.190000534057617,26.84000015258789,18.646507263183597,77400,0.0,
2014-12-11 00:00:00+00:00,26.88999938964844,26.959999084472656,26.739999771118164,18.556489944458008,18400,0.0,
2014-12-12 00:00:00+00:00,26.670000076293945,26.690000534057617,26.40999984741211,18.28645133972168,38300,0.0,
2014-12-15 00:00:00+00:00,26.530000686645508,26.540000915527344,26.1299991607666,18.099504470825195,117400,0.0,
2014-12-16 00:00:00+00:00,26.149999618530277,26.479999542236328,26.07999992370605,18.14797019958496,298400,0.0,
2014-12-17 00:00:00+00:00,26.36000061035156,26.82999992370605,26.36000061035156,18.41800880432129,377600,0.0,
2014-12-18 00:00:00+00:00,26.690000534057617,26.86000061035156,26.65999984741211,18.58418273925781,109900,0.0,
2014-12-19 00:00:00+00:00,26.920000076293945,27.149999618530277,26.90999984741211,18.778064727783203,40800,0.0,
2014-12-22 00:00:00+00:00,27.350000381469727,27.350000381469727,26.989999771118164,18.74344253540039,391800,0.0,
2014-12-23 00:00:00+00:00,27.040000915527344,27.1200008392334,27.020000457763672,18.722671508789062,245300,0.0,
2014-12-24 00:00:00+00:00,27.25,27.25,26.90999984741211,18.68804931640625,217700,0.0,
2014-12-26 00:00:00+00:00,27.01000022888184,27.100000381469727,27.01000022888184,18.722671508789062,24600,0.0,
2014-12-29 00:00:00+00:00,26.88999938964844,27.01000022888184,26.809999465942383,18.68995475769043,61100,0.143,
2014-12-30 00:00:00+00:00,26.850000381469727,26.920000076293945,26.799999237060547,18.68995475769043,108800,0.0,
2014-12-31 00:00:00+00:00,26.88999938964844,26.88999938964844,26.6299991607666,18.536813735961918,212000,0.0,
2015-01-02 00:00:00+00:00,26.61000061035156,26.68000030517578,26.59000015258789,18.543773651123047,20500,0.0,
2015-01-05 00:00:00+00:00,26.61000061035156,26.61000061035156,26.209999084472656,18.286226272583008,71400,0.0,
2015-01-06 00:00:00+00:00,26.239999771118164,26.3700008392334,26.1299991607666,18.22357940673828,59500,0.0,
2015-01-07 00:00:00+00:00,26.34000015258789,26.399999618530277,26.280000686645508,18.321025848388672,42300,0.0,
2015-01-08 00:00:00+00:00,26.530000686645508,26.600000381469727,26.530000686645508,18.474164962768555,6100,0.0,
2015-01-09 00:00:00+00:00,26.6200008392334,26.6200008392334,26.46999931335449,18.522890090942383,8900,0.0,
2015-01-12 00:00:00+00:00,26.399999618530277,26.420000076293945,26.299999237060547,18.3836727142334,19100,0.0,
2015-01-13 00:00:00+00:00,26.440000534057617,26.440000534057617,26.11000061035156,18.27926254272461,147100,0.0,
2015-01-14 00:00:00+00:00,26.09000015258789,26.190000534057617,25.940000534057617,18.23053932189941,44600,0.0,
2015-01-15 00:00:00+00:00,26.31999969482422,26.32999992370605,26.209999084472656,18.272300720214844,14700,0.0,
2015-01-16 00:00:00+00:00,26.459999084472656,26.59000015258789,26.3799991607666,18.50897026062012,28000,0.0,
2015-01-20 00:00:00+00:00,26.479999542236328,26.530000686645508,26.459999084472656,18.439361572265625,116900,0.0,
2015-01-21 00:00:00+00:00,26.600000381469727,26.709999084472656,26.59000015258789,18.56465721130371,36800,0.0,
2015-01-22 00:00:00+00:00,26.93000030517578,26.93000030517578,26.709999084472656,18.67603302001953,203500,0.0,
2015-01-23 00:00:00+00:00,26.770000457763672,26.770000457763672,26.63999938964844,18.543773651123047,56000,0.0,
2015-01-26 00:00:00+00:00,26.690000534057617,26.84000015258789,26.65999984741211,18.6690731048584,939400,0.0,
2015-01-27 00:00:00+00:00,26.770000457763672,26.8700008392334,26.709999084472656,18.655147552490234,34700,0.0,
2015-01-28 00:00:00+00:00,26.799999237060547,26.799999237060547,26.479999542236328,18.439361572265625,44000,0.0,
2015-01-29 00:00:00+00:00,26.450000762939453,26.51000022888184,26.290000915527344,18.42543601989746,23100,0.0,
2015-01-30 00:00:00+00:00,26.32999992370605,26.6299991607666,26.309999465942383,18.42543601989746,192100,0.0,
2015-02-02 00:00:00+00:00,26.450000762939453,26.81999969482422,26.450000762939453,18.620344161987305,50100,0.0,
2015-02-03 00:00:00+00:00,26.96999931335449,27.270000457763672,26.959999084472656,18.93358039855957,147900,0.0,
2015-02-04 00:00:00+00:00,27.049999237060547,27.09000015258789,26.920000076293945,18.738679885864254,87500,0.0,
2015-02-05 00:00:00+00:00,27.11000061035156,27.31999969482422,27.049999237060547,19.010154724121094,72800,0.0,
2015-02-06 00:00:00+00:00,27.26000022888184,27.26000022888184,26.959999084472656,18.81524658203125,28100,0.0,
2015-02-09 00:00:00+00:00,27.149999618530277,27.149999618530277,27.030000686645508,18.843095779418945,18700,0.0,
2015-02-10 00:00:00+00:00,27.15999984741211,27.15999984741211,26.84000015258789,18.76651763916016,9000,0.0,
2015-02-11 00:00:00+00:00,26.86000061035156,26.8799991607666,26.75,18.6690731048584,74700,0.0,
2015-02-12 00:00:00+00:00,27.040000915527344,27.18000030517578,27.030000686645508,18.88485336303711,9100,0.0,
2015-02-13 00:00:00+00:00,27.13999938964844,27.38999938964844,27.13999938964844,19.06584358215332,36600,0.0,
2015-02-17 00:00:00+00:00,27.25,27.3700008392334,27.239999771118164,19.031036376953125,33600,0.0,
2015-02-18 00:00:00+00:00,27.270000457763672,27.3700008392334,27.21999931335449,19.024070739746094,41400,0.0,
2015-02-19 00:00:00+00:00,27.170000076293945,27.21999931335449,27.100000381469727,18.891817092895508,6000,0.0,
2015-02-20 00:00:00+00:00,27.290000915527344,27.290000915527344,27.13999938964844,18.94054412841797,16800,0.0,
2015-02-23 00:00:00+00:00,27.09000015258789,27.170000076293945,27.059999465942383,18.891817092895508,20800,0.0,
2015-02-24 00:00:00+00:00,27.13999938964844,27.290000915527344,27.07999992370605,18.954463958740234,20600,0.0,
2015-02-25 00:00:00+00:00,27.030000686645508,27.350000381469727,27.030000686645508,19.037996292114254,16500,0.0,
2015-02-26 00:00:00+00:00,27.13999938964844,27.209999084472656,27.07999992370605,18.863975524902344,61300,0.0,
2015-02-27 00:00:00+00:00,27.170000076293945,27.26000022888184,27.1299991607666,18.954463958740234,107300,0.0,
2015-03-02 00:00:00+00:00,27.170000076293945,27.170000076293945,27.040000915527344,18.843095779418945,19300,0.0,
2015-03-03 00:00:00+00:00,27.190000534057617,27.190000534057617,27.0,18.81524658203125,39300,0.0,
2015-03-04 00:00:00+00:00,26.989999771118164,27.0,26.770000457763672,18.68995475769043,110200,0.0,
2015-03-05 00:00:00+00:00,26.88999938964844,26.88999938964844,26.790000915527344,18.662109375,7000,0.0,
2015-03-06 00:00:00+00:00,26.71999931335449,26.71999931335449,26.299999237060547,18.321025848388672,20000,0.0,
2015-03-09 00:00:00+00:00,26.34000015258789,26.350000381469727,26.280000686645508,18.314062118530277,11300,0.0,
2015-03-10 00:00:00+00:00,26.049999237060547,26.049999237060547,25.93000030517578,18.0565128326416,11000,0.0,
2015-03-11 00:00:00+00:00,25.899999618530277,25.959999084472656,25.899999618530277,18.0565128326416,6300,0.0,
2015-03-12 00:00:00+00:00,26.049999237060547,26.149999618530277,26.01000022888184,18.126123428344727,19200,0.0,
2015-03-13 00:00:00+00:00,26.030000686645508,26.030000686645508,25.729999542236328,17.93817710876465,23300,0.0,
2015-03-16 00:00:00+00:00,25.780000686645508,25.90999984741211,25.780000686645508,18.021711349487305,8400,0.0,
2015-03-17 00:00:00+00:00,25.799999237060547,25.8700008392334,25.75,18.000825881958008,4700,0.0,
2015-03-18 00:00:00+00:00,25.850000381469727,26.43000030517578,25.850000381469727,18.362791061401367,28600,0.0,
2015-03-19 00:00:00+00:00,26.170000076293945,26.190000534057617,26.020000457763672,18.209651947021484,51800,0.0,
2015-03-20 00:00:00+00:00,26.3700008392334,26.57999992370605,26.3700008392334,18.488086700439453,9800,0.0,
2015-03-23 00:00:00+00:00,26.520000457763672,26.729999542236328,26.520000457763672,18.57857894897461,78300,0.0,
2015-03-24 00:00:00+00:00,26.600000381469727,26.649999618530277,26.59000015258789,18.50897026062012,8500,0.0,
2015-03-25 00:00:00+00:00,26.81999969482422,26.81999969482422,26.549999237060547,18.488086700439453,12700,0.0,
2015-03-26 00:00:00+00:00,26.5,26.540000915527344,26.46999931335449,18.42543601989746,19500,0.0,
2015-03-27 00:00:00+00:00,26.36000061035156,26.40999984741211,26.309999465942383,18.314062118530277,13200,0.0,
2015-03-30 00:00:00+00:00,26.3799991607666,26.489999771118164,26.36000061035156,18.418476104736328,21100,0.0,
2015-03-31 00:00:00+00:00,26.399999618530277,26.399999618530277,26.190000534057617,18.24363899230957,9400,0.019,
2015-04-01 00:00:00+00:00,26.3799991607666,26.43000030517578,26.280000686645508,18.382953643798828,14900,0.0,
2015-04-02 00:00:00+00:00,26.43000030517578,26.479999542236328,26.399999618530277,18.438676834106445,9700,0.0,
2015-04-06 00:00:00+00:00,26.6299991607666,26.780000686645508,26.6299991607666,18.584962844848636,13100,0.0,
2015-04-07 00:00:00+00:00,26.8799991607666,26.8799991607666,26.71999931335449,18.612831115722656,6200,0.0,
2015-04-08 00:00:00+00:00,26.989999771118164,26.989999771118164,26.649999618530277,18.564069747924805,8300,0.0,
2015-04-09 00:00:00+00:00,26.649999618530277,26.690000534057617,26.600000381469727,18.53620338439941,288300,0.0,
2015-04-10 00:00:00+00:00,26.709999084472656,26.739999771118164,26.670000076293945,18.577999114990234,15600,0.0,
2015-04-13 00:00:00+00:00,26.68000030517578,26.71999931335449,26.56999969482422,18.508338928222656,17400,0.0,
2015-04-14 00:00:00+00:00,26.780000686645508,26.84000015258789,26.770000457763672,18.66855239868164,7800,0.0,
2015-04-15 00:00:00+00:00,26.799999237060547,27.040000915527344,26.799999237060547,18.82179832458496,378500,0.0,
2015-04-16 00:00:00+00:00,26.950000762939453,27.200000762939453,26.950000762939453,18.926288604736328,6400,0.0,
2015-04-17 00:00:00+00:00,27.06999969482422,27.06999969482422,26.950000762939453,18.83573532104492,13000,0.0,
2015-04-20 00:00:00+00:00,26.950000762939453,27.07999992370605,26.950000762939453,18.800905227661133,13500,0.0,
2015-04-21 00:00:00+00:00,26.93000030517578,27.01000022888184,26.850000381469727,18.745180130004883,343100,0.0,
2015-04-22 00:00:00+00:00,26.989999771118164,26.989999771118164,26.82999992370605,18.72428321838379,9300,0.0,
2015-04-23 00:00:00+00:00,26.920000076293945,27.1299991607666,26.920000076293945,18.898422241210938,9000,0.0,
2015-04-24 00:00:00+00:00,27.15999984741211,27.229999542236328,27.1299991607666,18.94718742370605,14200,0.0,
2015-04-27 00:00:00+00:00,27.290000915527344,27.34000015258789,27.25,18.98201560974121,24600,0.0,
