date,PPC_Open,PPC_High,PPC_Low,PPC_Close,PPC_Volume,PPC_Dividends,PPC_Stock Splits
1994-10-21 00:00:00+00:00,6.833333015441895,6.9166669845581055,6.833333015441895,4.836631774902344,4350,0.0,
1994-10-24 00:00:00+00:00,6.75,6.9166669845581055,6.75,4.895615100860596,17250,0.0,
1994-10-25 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.833333015441895,4.836631774902344,31500,0.0,
1994-10-26 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.833333015441895,4.836631774902344,3300,0.0,
1994-10-27 00:00:00+00:00,6.833333015441895,6.9166669845581055,6.833333015441895,4.836631774902344,3900,0.0,
1994-10-28 00:00:00+00:00,6.833333015441895,6.833333015441895,6.6666669845581055,4.7186665534973145,13800,0.0,
1994-10-31 00:00:00+00:00,6.75,6.75,6.6666669845581055,4.7186665534973145,5250,0.0,
1994-11-01 00:00:00+00:00,6.6666669845581055,6.75,6.6666669845581055,4.7186665534973145,6750,0.0,
1994-11-02 00:00:00+00:00,6.75,6.75,6.583333015441895,4.7186665534973145,11550,0.0,
1994-11-03 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.583333015441895,4.7186665534973145,7500,0.0,
1994-11-04 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.583333015441895,4.659680366516113,5700,0.0,
1994-11-07 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.583333015441895,4.659680366516113,9000,0.0,
1994-11-08 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.583333015441895,4.659680366516113,28500,0.0,
1994-11-09 00:00:00+00:00,6.583333015441895,6.583333015441895,6.583333015441895,4.659680366516113,13650,0.0,
1994-11-10 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.583333015441895,4.659680366516113,17100,0.0,
1994-11-11 00:00:00+00:00,6.75,6.75,6.6666669845581055,4.7186665534973145,4500,0.0,
1994-11-14 00:00:00+00:00,6.6666669845581055,6.75,6.583333015441895,4.659680366516113,23850,0.0,
1994-11-15 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.583333015441895,4.7186665534973145,17400,0.0,
1994-11-16 00:00:00+00:00,6.583333015441895,6.9166669845581055,6.583333015441895,4.836631774902344,38550,0.0,
1994-11-17 00:00:00+00:00,6.833333015441895,6.9166669845581055,6.833333015441895,4.836631774902344,13800,0.0,
1994-11-18 00:00:00+00:00,6.833333015441895,6.833333015441895,6.833333015441895,4.836631774902344,8250,0.0,
1994-11-21 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.833333015441895,4.895615100860596,62700,0.0,
1994-11-22 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.833333015441895,4.836631774902344,3750,0.0,
1994-11-23 00:00:00+00:00,6.833333015441895,6.833333015441895,6.6666669845581055,4.777648448944092,26550,0.0,
1994-11-25 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,4.7186665534973145,900,0.0,
1994-11-28 00:00:00+00:00,6.6666669845581055,6.75,6.6666669845581055,4.7186665534973145,41550,0.0,
1994-11-29 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,4.7186665534973145,2100,0.0,
1994-11-30 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,4.7186665534973145,8250,0.0,
1994-12-01 00:00:00+00:00,6.6666669845581055,6.75,6.6666669845581055,4.777648448944092,6600,0.0,
1994-12-02 00:00:00+00:00,6.75,6.75,6.583333015441895,4.7186665534973145,7800,0.0,
1994-12-05 00:00:00+00:00,6.583333015441895,6.583333015441895,6.5,4.666682243347168,1350,0.01,
1994-12-06 00:00:00+00:00,6.583333015441895,6.583333015441895,6.333333015441895,4.489466667175293,25350,0.0,
1994-12-07 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.25,4.430393695831299,12600,0.0,
1994-12-08 00:00:00+00:00,6.25,6.333333015441895,6.25,4.430393695831299,2400,0.0,
1994-12-09 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,4.489466667175293,3000,0.0,
1994-12-12 00:00:00+00:00,6.333333015441895,6.333333015441895,6.25,4.430393695831299,9000,0.0,
1994-12-13 00:00:00+00:00,6.1666669845581055,6.25,6.1666669845581055,4.430393695831299,4050,0.0,
1994-12-14 00:00:00+00:00,6.25,6.333333015441895,6.25,4.489466667175293,3600,0.0,
1994-12-15 00:00:00+00:00,6.25,6.333333015441895,6.25,4.489466667175293,7950,0.0,
1994-12-16 00:00:00+00:00,6.333333015441895,6.333333015441895,6.25,4.489466667175293,8100,0.0,
1994-12-19 00:00:00+00:00,6.25,6.25,6.25,4.430393695831299,150,0.0,
1994-12-20 00:00:00+00:00,6.25,6.583333015441895,6.25,4.548537731170654,23550,0.0,
1994-12-21 00:00:00+00:00,6.333333015441895,6.333333015441895,6.333333015441895,4.489466667175293,1350,0.0,
1994-12-22 00:00:00+00:00,6.333333015441895,6.4166669845581055,6.333333015441895,4.548537731170654,1350,0.0,
1994-12-23 00:00:00+00:00,6.333333015441895,6.333333015441895,6.25,4.430393695831299,10200,0.0,
1994-12-27 00:00:00+00:00,6.333333015441895,6.4166669845581055,6.333333015441895,4.548537731170654,5850,0.0,
1994-12-28 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.333333015441895,4.548537731170654,12600,0.0,
1994-12-29 00:00:00+00:00,6.4166669845581055,6.5,6.333333015441895,4.548537731170654,7800,0.0,
1994-12-30 00:00:00+00:00,6.5,6.5,6.5,4.60761022567749,5850,0.0,
1995-01-03 00:00:00+00:00,6.5,6.583333015441895,6.5,4.60761022567749,3300,0.0,
1995-01-04 00:00:00+00:00,6.5,6.583333015441895,6.5,4.60761022567749,4950,0.0,
1995-01-05 00:00:00+00:00,6.583333015441895,6.583333015441895,6.333333015441895,4.489466667175293,27750,0.0,
1995-01-06 00:00:00+00:00,6.333333015441895,6.333333015441895,6.25,4.430393695831299,7800,0.0,
1995-01-09 00:00:00+00:00,6.25,6.25,6.083333015441895,4.371323585510254,17250,0.0,
1995-01-10 00:00:00+00:00,6.25,6.25,6.1666669845581055,4.430393695831299,15000,0.0,
1995-01-11 00:00:00+00:00,6.25,6.25,6.1666669845581055,4.371323585510254,7950,0.0,
1995-01-12 00:00:00+00:00,6.083333015441895,6.083333015441895,5.9166669845581055,4.31225061416626,23100,0.0,
1995-01-13 00:00:00+00:00,6.083333015441895,6.083333015441895,5.9166669845581055,4.194106101989746,41850,0.0,
1995-01-16 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.833333015441895,4.13503360748291,1800,0.0,
1995-01-17 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.833333015441895,4.194106101989746,3300,0.0,
1995-01-18 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.833333015441895,4.194106101989746,7050,0.0,
1995-01-19 00:00:00+00:00,5.833333015441895,5.833333015441895,5.5,3.898747444152832,36900,0.0,
1995-01-20 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.5,3.957818984985352,15150,0.0,
1995-01-23 00:00:00+00:00,5.583333015441895,5.583333015441895,5.4166669845581055,3.839676141738892,5700,0.0,
1995-01-24 00:00:00+00:00,5.5,5.5,5.4166669845581055,3.898747444152832,6600,0.0,
1995-01-25 00:00:00+00:00,5.5,5.5,5.4166669845581055,3.898747444152832,13050,0.0,
1995-01-26 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.5,3.957818984985352,9450,0.0,
1995-01-27 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,4.016891479492188,1500,0.0,
1995-01-30 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.583333015441895,3.957818984985352,5550,0.0,
1995-01-31 00:00:00+00:00,5.583333015441895,5.833333015441895,5.583333015441895,4.075962543487549,17100,0.0,
1995-02-01 00:00:00+00:00,5.75,5.75,5.75,4.075962543487549,8250,0.0,
1995-02-02 00:00:00+00:00,5.75,5.75,5.75,4.075962543487549,2700,0.0,
1995-02-03 00:00:00+00:00,5.75,5.75,5.75,4.075962543487549,19500,0.0,
1995-02-06 00:00:00+00:00,5.833333015441895,5.833333015441895,5.6666669845581055,4.016891479492188,15150,0.0,
1995-02-07 00:00:00+00:00,5.75,5.75,5.6666669845581055,4.016891479492188,2550,0.0,
1995-02-08 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.583333015441895,4.016891479492188,17100,0.0,
1995-02-09 00:00:00+00:00,5.583333015441895,5.583333015441895,5.5,3.957818984985352,18150,0.0,
1995-02-10 00:00:00+00:00,5.5,5.5,5.5,3.898747444152832,750,0.0,
1995-02-13 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,3.839676141738892,18150,0.0,
1995-02-14 00:00:00+00:00,5.4166669845581055,5.5,5.4166669845581055,3.898747444152832,9600,0.0,
1995-02-15 00:00:00+00:00,5.4166669845581055,5.5,5.4166669845581055,3.898747444152832,2700,0.0,
1995-02-16 00:00:00+00:00,5.5,5.5,5.4166669845581055,3.839676141738892,5850,0.0,
1995-02-17 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.839676141738892,41700,0.0,
1995-02-21 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,3.839676141738892,750,0.0,
1995-02-22 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,3.839676141738892,3300,0.0,
1995-02-23 00:00:00+00:00,5.4166669845581055,5.5,5.4166669845581055,3.898747444152832,16200,0.0,
1995-02-24 00:00:00+00:00,5.5,5.5,5.5,3.898747444152832,450,0.0,
1995-02-27 00:00:00+00:00,5.5,5.5,5.4166669845581055,3.839676141738892,3600,0.0,
1995-02-28 00:00:00+00:00,5.5,5.5,5.4166669845581055,3.839676141738892,5400,0.0,
1995-03-01 00:00:00+00:00,5.4166669845581055,5.5,5.4166669845581055,3.839676141738892,5400,0.0,
1995-03-02 00:00:00+00:00,5.4166669845581055,5.5,5.4166669845581055,3.898747444152832,1800,0.0,
1995-03-03 00:00:00+00:00,5.4166669845581055,5.5,5.333333015441895,3.7806031703948975,12450,0.0,
1995-03-06 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.333333015441895,3.787705659866333,8250,0.01,
1995-03-07 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,3.787705659866333,7950,0.0,
1995-03-08 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,3.787705659866333,1500,0.0,
1995-03-09 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,3.787705659866333,450,0.0,
1995-03-10 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.787705659866333,1650,0.0,
1995-03-13 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,3.846888780593872,7650,0.0,
1995-03-14 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,3.846888780593872,300,0.0,
1995-03-15 00:00:00+00:00,5.4166669845581055,5.5,5.4166669845581055,3.846888780593872,9450,0.0,
1995-03-16 00:00:00+00:00,5.4166669845581055,5.5,5.333333015441895,3.906070709228516,16950,0.0,
1995-03-17 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.787705659866333,3900,0.0,
1995-03-20 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,3.787705659866333,1050,0.0,
1995-03-21 00:00:00+00:00,5.333333015441895,5.333333015441895,5.1666669845581055,3.7285211086273193,7950,0.0,
1995-03-22 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,3.669339179992676,6000,0.0,
1995-03-23 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.669339179992676,300,0.0,
1995-03-24 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.669339179992676,1050,0.0,
1995-03-27 00:00:00+00:00,5.1666669845581055,5.4166669845581055,5.1666669845581055,3.787705659866333,54000,0.0,
1995-03-28 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.333333015441895,3.787705659866333,13200,0.0,
1995-03-29 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.787705659866333,5100,0.0,
1995-03-30 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.333333015441895,3.846888780593872,3450,0.0,
1995-03-31 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,3.906070709228516,13200,0.0,
1995-04-03 00:00:00+00:00,5.583333015441895,5.583333015441895,5.5,3.965254068374634,2100,0.0,
1995-04-04 00:00:00+00:00,5.583333015441895,5.583333015441895,5.5,3.906070709228516,12750,0.0,
1995-04-05 00:00:00+00:00,5.5,5.5,5.5,3.906070709228516,1500,0.0,
1995-04-06 00:00:00+00:00,5.5,5.5,5.5,3.906070709228516,600,0.0,
1995-04-07 00:00:00+00:00,5.5,5.5,5.4166669845581055,3.846888780593872,1350,0.0,
1995-04-10 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.787705659866333,15750,0.0,
1995-04-11 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.846888780593872,11400,0.0,
1995-04-12 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.787705659866333,1800,0.0,
1995-04-13 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.787705659866333,2400,0.0,
1995-04-17 00:00:00+00:00,5.25,5.25,5.25,3.7285211086273193,12000,0.0,
1995-04-18 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,3.7285211086273193,13350,0.0,
1995-04-19 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,3.787705659866333,1500,0.0,
1995-04-20 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,3.7285211086273193,3300,0.0,
1995-04-21 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,3.7285211086273193,8850,0.0,
1995-04-24 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,3.787705659866333,2250,0.0,
1995-04-25 00:00:00+00:00,5.25,5.4166669845581055,5.25,3.846888780593872,17700,0.0,
1995-04-26 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.846888780593872,2700,0.0,
1995-04-27 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,3.846888780593872,13500,0.0,
1995-04-28 00:00:00+00:00,5.5,5.583333015441895,5.333333015441895,3.787705659866333,1950,0.0,
1995-05-01 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,3.7285211086273193,2250,0.0,
1995-05-02 00:00:00+00:00,5.25,5.25,5.25,3.7285211086273193,2250,0.0,
1995-05-03 00:00:00+00:00,5.25,5.25,5.25,3.7285211086273193,5100,0.0,
1995-05-04 00:00:00+00:00,5.25,5.25,5.25,3.7285211086273193,3150,0.0,
1995-05-05 00:00:00+00:00,5.25,5.25,5.25,3.7285211086273193,600,0.0,
1995-05-08 00:00:00+00:00,5.25,5.333333015441895,5.25,3.7285211086273193,8400,0.0,
1995-05-09 00:00:00+00:00,5.25,5.25,5.25,3.7285211086273193,28350,0.0,
1995-05-10 00:00:00+00:00,5.25,5.25,5.25,3.7285211086273193,26850,0.0,
1995-05-11 00:00:00+00:00,5.25,5.333333015441895,5.25,3.7285211086273193,15900,0.0,
1995-05-12 00:00:00+00:00,5.333333015441895,5.333333015441895,5.1666669845581055,3.669339179992676,16050,0.0,
1995-05-15 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.1666669845581055,3.7285211086273193,14700,0.0,
1995-05-16 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,3.787705659866333,6000,0.0,
1995-05-17 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,3.7285211086273193,5700,0.0,
1995-05-18 00:00:00+00:00,5.25,5.333333015441895,5.25,3.7285211086273193,2100,0.0,
1995-05-19 00:00:00+00:00,5.25,5.25,5.25,3.7285211086273193,2100,0.0,
1995-05-22 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.669339179992676,1950,0.0,
1995-05-23 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.669339179992676,2400,0.0,
1995-05-24 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.669339179992676,4350,0.0,
1995-05-25 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.7285211086273193,5250,0.0,
1995-05-26 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.669339179992676,4650,0.0,
1995-05-30 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.669339179992676,16800,0.0,
1995-05-31 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.669339179992676,3000,0.0,
1995-06-01 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.669339179992676,4050,0.0,
1995-06-02 00:00:00+00:00,5.25,5.25,5.083333015441895,3.6101560592651367,7350,0.0,
1995-06-05 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.669339179992676,1050,0.0,
1995-06-06 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,3.617156982421875,13350,0.01,
1995-06-07 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.083333015441895,3.617156982421875,2400,0.0,
1995-06-08 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.083333015441895,3.617156982421875,4200,0.0,
1995-06-09 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,3.617156982421875,300,0.0,
1995-06-12 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,3.676455497741699,10500,0.0,
1995-06-13 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.083333015441895,3.617156982421875,13050,0.0,
1995-06-14 00:00:00+00:00,5.0,5.083333015441895,5.0,3.557858228683472,5400,0.0,
1995-06-15 00:00:00+00:00,5.0,5.1666669845581055,5.0,3.676455497741699,50250,0.0,
1995-06-16 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,3.735751628875733,8250,0.0,
1995-06-19 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.676455497741699,4500,0.0,
1995-06-20 00:00:00+00:00,5.25,5.25,5.083333015441895,3.617156982421875,34950,0.0,
1995-06-21 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.083333015441895,3.617156982421875,3450,0.0,
1995-06-22 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,3.676455497741699,5250,0.0,
1995-06-23 00:00:00+00:00,5.083333015441895,5.25,5.083333015441895,3.735751628875733,37350,0.0,
1995-06-26 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.735751628875733,12900,0.0,
1995-06-27 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,3.735751628875733,3000,0.0,
1995-06-28 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,3.735751628875733,9150,0.0,
1995-06-29 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,3.735751628875733,4800,0.0,
1995-06-30 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,3.676455497741699,3450,0.0,
1995-07-03 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,3.617156982421875,3300,0.0,
1995-07-05 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.676455497741699,1950,0.0,
1995-07-06 00:00:00+00:00,5.25,5.333333015441895,5.1666669845581055,3.735751628875733,32550,0.0,
1995-07-07 00:00:00+00:00,5.25,5.333333015441895,5.25,3.7950501441955566,3300,0.0,
1995-07-10 00:00:00+00:00,5.25,5.25,5.25,3.735751628875733,450,0.0,
1995-07-11 00:00:00+00:00,5.25,5.333333015441895,5.25,3.735751628875733,5250,0.0,
1995-07-12 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,3.7950501441955566,2250,0.0,
1995-07-13 00:00:00+00:00,5.25,5.25,5.25,3.735751628875733,3900,0.0,
1995-07-14 00:00:00+00:00,5.25,5.4166669845581055,5.25,3.85434889793396,4050,0.0,
1995-07-17 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.333333015441895,3.85434889793396,14100,0.0,
1995-07-18 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.85434889793396,2250,0.0,
1995-07-19 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.7950501441955566,4350,0.0,
1995-07-20 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,3.85434889793396,4050,0.0,
1995-07-21 00:00:00+00:00,5.333333015441895,5.583333015441895,5.333333015441895,3.913644790649414,7350,0.0,
1995-07-24 00:00:00+00:00,5.5,5.583333015441895,5.5,3.9729435443878174,3000,0.0,
1995-07-25 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,4.032241821289063,1500,0.0,
1995-07-26 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.583333015441895,4.032241821289063,5400,0.0,
1995-07-27 00:00:00+00:00,5.75,5.75,5.6666669845581055,4.091536521911621,34350,0.0,
1995-07-28 00:00:00+00:00,5.75,5.833333015441895,5.75,4.150834560394287,12750,0.0,
1995-07-31 00:00:00+00:00,5.75,5.833333015441895,5.6666669845581055,4.150834560394287,19650,0.0,
1995-08-01 00:00:00+00:00,5.75,5.833333015441895,5.75,4.091536521911621,6900,0.0,
1995-08-02 00:00:00+00:00,5.833333015441895,5.833333015441895,5.75,4.150834560394287,8700,0.0,
1995-08-03 00:00:00+00:00,5.833333015441895,5.833333015441895,5.75,4.091536521911621,3900,0.0,
1995-08-04 00:00:00+00:00,5.75,5.833333015441895,5.75,4.150834560394287,10050,0.0,
1995-08-07 00:00:00+00:00,5.75,5.833333015441895,5.75,4.150834560394287,10350,0.0,
1995-08-08 00:00:00+00:00,5.75,5.833333015441895,5.75,4.150834560394287,5700,0.0,
1995-08-09 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.5,3.9729435443878174,26700,0.0,
1995-08-10 00:00:00+00:00,5.5,5.5,5.5,3.913644790649414,750,0.0,
1995-08-11 00:00:00+00:00,5.5,5.583333015441895,5.5,3.913644790649414,3750,0.0,
1995-08-14 00:00:00+00:00,5.5,5.5,5.5,3.913644790649414,900,0.0,
1995-08-15 00:00:00+00:00,5.5,5.5,5.4166669845581055,3.913644790649414,7650,0.0,
1995-08-16 00:00:00+00:00,5.5,5.583333015441895,5.5,3.913644790649414,4500,0.0,
1995-08-17 00:00:00+00:00,5.5,5.5,5.4166669845581055,3.85434889793396,1500,0.0,
1995-08-18 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,3.9729435443878174,8100,0.0,
1995-08-21 00:00:00+00:00,5.5,5.583333015441895,5.5,3.9729435443878174,3300,0.0,
1995-08-22 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.5,3.9729435443878174,23400,0.0,
1995-08-23 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.5,3.913644790649414,20100,0.0,
1995-08-24 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.7950501441955566,10950,0.0,
1995-08-25 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.333333015441895,3.85434889793396,10650,0.0,
1995-08-28 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.7950501441955566,4200,0.0,
1995-08-29 00:00:00+00:00,5.333333015441895,5.333333015441895,5.1666669845581055,3.676455497741699,12450,0.0,
1995-08-30 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.676455497741699,150,0.0,
1995-08-31 00:00:00+00:00,5.25,5.25,5.25,3.735751628875733,5250,0.0,
1995-09-01 00:00:00+00:00,5.25,5.25,5.25,3.735751628875733,900,0.0,
1995-09-05 00:00:00+00:00,5.25,5.4166669845581055,5.25,3.85434889793396,9900,0.0,
1995-09-06 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,3.9729435443878174,4500,0.0,
1995-09-07 00:00:00+00:00,5.5,5.5,5.5,3.913644790649414,150,0.0,
1995-09-08 00:00:00+00:00,5.583333015441895,5.583333015441895,5.5,3.913644790649414,3000,0.0,
1995-09-11 00:00:00+00:00,5.5,5.5,5.5,3.913644790649414,0,0.0,
1995-09-12 00:00:00+00:00,5.5,5.583333015441895,5.5,3.9729435443878174,1800,0.0,
1995-09-13 00:00:00+00:00,5.5,5.75,5.5,4.032241821289063,16350,0.0,
1995-09-14 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.583333015441895,3.9729435443878174,3750,0.0,
1995-09-15 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.5,3.913644790649414,7350,0.0,
1995-09-18 00:00:00+00:00,5.583333015441895,5.583333015441895,5.5,3.913644790649414,1950,0.0,
1995-09-19 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.85434889793396,6600,0.0,
1995-09-20 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,3.7950501441955566,1950,0.0,
1995-09-21 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,3.7950501441955566,900,0.0,
1995-09-22 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,3.735751628875733,12600,0.0,
1995-09-25 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,3.913644790649414,7800,0.0,
1995-09-26 00:00:00+00:00,5.583333015441895,5.583333015441895,5.5,3.913644790649414,4200,0.0,
1995-09-27 00:00:00+00:00,5.583333015441895,5.583333015441895,5.5,3.913644790649414,4050,0.0,
1995-09-28 00:00:00+00:00,5.5,5.583333015441895,5.4166669845581055,3.85434889793396,3450,0.0,
1995-09-29 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.1666669845581055,3.735751628875733,15450,0.0,
1995-10-02 00:00:00+00:00,5.25,5.333333015441895,5.1666669845581055,3.7950501441955566,3000,0.0,
1995-10-03 00:00:00+00:00,5.333333015441895,5.583333015441895,5.333333015441895,3.9729435443878174,7350,0.0,
1995-10-04 00:00:00+00:00,5.5,5.5,5.4166669845581055,3.85434889793396,12150,0.0,
1995-10-05 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.7950501441955566,1500,0.0,
1995-10-06 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,3.7950501441955566,3000,0.0,
1995-10-09 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.1666669845581055,3.676455497741699,5550,0.0,
1995-10-10 00:00:00+00:00,5.25,5.333333015441895,5.1666669845581055,3.735751628875733,15600,0.0,
1995-10-11 00:00:00+00:00,5.25,5.25,5.25,3.735751628875733,150,0.0,
1995-10-12 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,3.617156982421875,10200,0.0,
1995-10-13 00:00:00+00:00,5.083333015441895,5.25,5.083333015441895,3.735751628875733,6750,0.0,
1995-10-16 00:00:00+00:00,5.25,5.25,5.25,3.735751628875733,1200,0.0,
1995-10-17 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.676455497741699,1350,0.0,
1995-10-18 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.676455497741699,1800,0.0,
1995-10-19 00:00:00+00:00,5.1666669845581055,5.25,5.0,3.676455497741699,19350,0.0,
1995-10-20 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.676455497741699,13800,0.0,
1995-10-23 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.676455497741699,6600,0.0,
1995-10-24 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.1666669845581055,3.676455497741699,8400,0.0,
1995-10-25 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,3.617156982421875,10050,0.0,
1995-10-26 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,3.617156982421875,750,0.0,
