date,NXP_Open,NXP_High,NXP_Low,NXP_Close,NXP_Volume,NXP_Dividends,NXP_Stock Splits
2004-02-20 00:00:00+00:00,14.109999656677246,14.229999542236328,14.109999656677246,5.773828029632568,7800,0.0,
2004-02-23 00:00:00+00:00,14.170000076293944,14.170000076293944,14.100000381469728,5.753498077392578,14900,0.0,
2004-02-24 00:00:00+00:00,14.119999885559082,14.119999885559082,13.960000038146973,5.708770275115967,25700,0.0,
2004-02-25 00:00:00+00:00,14.039999961853027,14.039999961853027,13.899999618530272,5.704704284667969,16500,0.0,
2004-02-26 00:00:00+00:00,13.93000030517578,14.06999969482422,13.899999618530272,5.720968723297119,21100,0.0,
2004-02-27 00:00:00+00:00,14.109999656677246,14.119999885559082,14.06999969482422,5.720968723297119,14600,0.0,
2004-03-01 00:00:00+00:00,14.130000114440918,14.130000114440918,14.039999961853027,5.7331647872924805,19700,0.0,
2004-03-02 00:00:00+00:00,14.050000190734863,14.100000381469728,14.039999961853027,5.7331647872924805,4500,0.0,
2004-03-03 00:00:00+00:00,14.079999923706056,14.119999885559082,14.0600004196167,5.737229824066162,13700,0.0,
2004-03-04 00:00:00+00:00,14.109999656677246,14.109999656677246,14.06999969482422,5.7331647872924805,11900,0.0,
2004-03-05 00:00:00+00:00,14.109999656677246,14.3100004196167,14.079999923706056,5.725033283233643,32400,0.0,
2004-03-08 00:00:00+00:00,14.109999656677246,14.199999809265137,14.109999656677246,5.765694618225098,13900,0.0,
2004-03-09 00:00:00+00:00,14.18000030517578,14.40999984741211,14.18000030517578,5.859212398529053,23800,0.0,
2004-03-10 00:00:00+00:00,14.399999618530272,14.460000038146973,14.3100004196167,5.859212398529053,20100,0.0,
2004-03-11 00:00:00+00:00,14.279999732971191,14.329999923706056,14.25,5.851457595825195,6900,0.061,
2004-03-12 00:00:00+00:00,14.260000228881836,14.359999656677246,14.199999809265137,5.863705158233643,12600,0.0,
2004-03-15 00:00:00+00:00,14.350000381469728,14.350000381469728,14.3100004196167,5.859623908996582,3200,0.0,
2004-03-16 00:00:00+00:00,14.350000381469728,14.390000343322754,14.25,5.863705158233643,27500,0.0,
2004-03-17 00:00:00+00:00,14.289999961853027,14.300000190734863,14.220000267028809,5.835122585296631,15200,0.0,
2004-03-18 00:00:00+00:00,14.279999732971191,14.369999885559082,14.279999732971191,5.859623908996582,8000,0.0,
2004-03-19 00:00:00+00:00,14.380000114440918,14.380000114440918,14.229999542236328,5.810624599456787,6900,0.0,
2004-03-22 00:00:00+00:00,14.25,14.350000381469728,14.25,5.859623908996582,10800,0.0,
2004-03-23 00:00:00+00:00,14.279999732971191,14.279999732971191,14.210000038146973,5.822875022888184,11300,0.0,
2004-03-24 00:00:00+00:00,14.260000228881836,14.289999961853027,14.220000267028809,5.835122585296631,6800,0.0,
2004-03-25 00:00:00+00:00,14.3100004196167,14.359999656677246,14.289999961853027,5.835122585296631,19000,0.0,
2004-03-26 00:00:00+00:00,14.289999961853027,14.350000381469728,14.260000228881836,5.835122585296631,8900,0.0,
2004-03-29 00:00:00+00:00,14.369999885559082,14.390000343322754,14.229999542236328,5.83103609085083,25300,0.0,
2004-03-30 00:00:00+00:00,14.260000228881836,14.43000030517578,14.260000228881836,5.83103609085083,18700,0.0,
2004-03-31 00:00:00+00:00,14.369999885559082,14.420000076293944,14.25,5.839211463928223,17600,0.0,
2004-04-01 00:00:00+00:00,14.3100004196167,14.31999969482422,14.25,5.84736967086792,3700,0.0,
2004-04-02 00:00:00+00:00,14.239999771118164,14.239999771118164,14.06999969482422,5.786123752593994,24300,0.0,
2004-04-05 00:00:00+00:00,14.119999885559082,14.15999984741211,13.630000114440918,5.651371479034424,47000,0.0,
2004-04-06 00:00:00+00:00,13.75,13.8100004196167,13.550000190734863,5.635034084320068,19500,0.0,
2004-04-07 00:00:00+00:00,13.800000190734863,13.869999885559082,13.699999809265137,5.635034084320068,14700,0.0,
2004-04-08 00:00:00+00:00,13.829999923706056,13.850000381469728,13.739999771118164,5.643202304840088,8000,0.0,
2004-04-12 00:00:00+00:00,13.84000015258789,13.84000015258789,13.600000381469728,5.626870155334473,16200,0.0,
2004-04-13 00:00:00+00:00,13.710000038146973,13.739999771118164,13.5,5.537051200866699,24900,0.061,
2004-04-14 00:00:00+00:00,13.5,13.630000114440918,13.399999618530272,5.590365409851074,23800,0.0,
2004-04-15 00:00:00+00:00,13.529999732971191,13.699999809265137,13.449999809265137,5.561655044555664,25300,0.0,
2004-04-16 00:00:00+00:00,13.470000267028809,13.510000228881836,13.40999984741211,5.541150569915772,8700,0.0,
2004-04-19 00:00:00+00:00,13.5,13.609999656677246,13.40999984741211,5.528851509094238,15900,0.0,
2004-04-20 00:00:00+00:00,13.479999542236328,13.600000381469728,13.380000114440918,5.487832546234131,18200,0.0,
2004-04-21 00:00:00+00:00,13.359999656677246,13.649999618530272,13.359999656677246,5.496035099029541,13100,0.0,
2004-04-22 00:00:00+00:00,13.399999618530272,13.399999618530272,13.18000030517578,5.414002895355225,25400,0.0,
2004-04-23 00:00:00+00:00,13.279999732971191,13.279999732971191,13.0,5.414002895355225,41900,0.0,
2004-04-26 00:00:00+00:00,13.100000381469728,13.220000267028809,13.100000381469728,5.385292053222656,14300,0.0,
2004-04-27 00:00:00+00:00,13.199999809265137,13.199999809265137,12.90999984741211,5.372986793518066,23300,0.0,
2004-04-28 00:00:00+00:00,13.199999809265137,13.220000267028809,12.970000267028809,5.352478981018066,19200,0.0,
2004-04-29 00:00:00+00:00,13.0,13.18000030517578,13.0,5.372986793518066,13400,0.0,
2004-04-30 00:00:00+00:00,13.210000038146973,13.279999732971191,13.109999656677246,5.4386091232299805,12100,0.0,
2004-05-03 00:00:00+00:00,13.260000228881836,13.260000228881836,13.06999969482422,5.360683441162109,10000,0.0,
2004-05-04 00:00:00+00:00,13.119999885559082,13.149999618530272,13.0,5.352478981018066,17300,0.0,
2004-05-05 00:00:00+00:00,13.100000381469728,13.130000114440918,12.949999809265137,5.311462879180908,14600,0.0,
2004-05-06 00:00:00+00:00,13.0,13.100000381469728,13.0,5.356582164764404,31200,0.0,
2004-05-07 00:00:00+00:00,12.989999771118164,13.039999961853027,12.90999984741211,5.311462879180908,38200,0.0,
2004-05-10 00:00:00+00:00,12.949999809265137,13.020000457763672,12.699999809265137,5.237637519836426,39400,0.0,
2004-05-11 00:00:00+00:00,12.720000267028809,12.779999732971191,12.529999732971191,5.213025569915772,32500,0.0,
2004-05-12 00:00:00+00:00,12.75,12.75,12.600000381469728,5.205199241638184,4500,0.061,
2004-05-13 00:00:00+00:00,12.729999542236328,12.729999542236328,12.550000190734863,5.213442325592041,29400,0.0,
2004-05-14 00:00:00+00:00,12.710000038146973,12.890000343322754,12.649999618530272,5.27525806427002,10200,0.0,
2004-05-17 00:00:00+00:00,12.770000457763672,12.899999618530272,12.770000457763672,5.312353610992432,22500,0.0,
2004-05-18 00:00:00+00:00,12.789999961853027,12.9399995803833,12.59000015258789,5.299987316131592,23300,0.0,
2004-05-19 00:00:00+00:00,12.920000076293944,12.920000076293944,12.779999732971191,5.299987316131592,15000,0.0,
2004-05-20 00:00:00+00:00,12.869999885559082,12.979999542236328,12.850000381469728,5.295865535736084,16300,0.0,
2004-05-21 00:00:00+00:00,12.859999656677246,12.869999885559082,12.800000190734863,5.287626266479492,6500,0.0,
2004-05-24 00:00:00+00:00,12.920000076293944,13.050000190734863,12.829999923706056,5.332957744598389,26800,0.0,
2004-05-25 00:00:00+00:00,13.079999923706056,13.09000015258789,12.970000267028809,5.3494415283203125,9700,0.0,
2004-05-26 00:00:00+00:00,13.050000190734863,13.140000343322754,12.9399995803833,5.365930080413818,15000,0.0,
2004-05-27 00:00:00+00:00,13.119999885559082,13.170000076293944,13.029999732971191,5.427749633789063,13500,0.0,
2004-05-28 00:00:00+00:00,13.270000457763672,13.31999969482422,13.079999923706056,5.473077774047852,16500,0.0,
2004-06-01 00:00:00+00:00,13.0600004196167,13.34000015258789,13.050000190734863,5.440112590789795,24900,0.0,
2004-06-02 00:00:00+00:00,13.170000076293944,13.199999809265137,13.020000457763672,5.427749633789063,32000,0.0,
2004-06-03 00:00:00+00:00,13.170000076293944,13.25,13.09000015258789,5.460722923278809,4800,0.0,
2004-06-04 00:00:00+00:00,13.239999771118164,13.25,13.0600004196167,5.3824143409729,14000,0.0,
2004-06-07 00:00:00+00:00,13.010000228881836,13.130000114440918,13.010000228881836,5.39889669418335,9200,0.0,
2004-06-08 00:00:00+00:00,13.18000030517578,13.229999542236328,13.020000457763672,5.378289222717285,29500,0.0,
2004-06-09 00:00:00+00:00,13.100000381469728,13.1899995803833,13.039999961853027,5.374167919158936,22600,0.0,
2004-06-10 00:00:00+00:00,13.029999732971191,13.100000381469728,13.0,5.38653564453125,50300,0.0,
2004-06-14 00:00:00+00:00,12.949999809265137,13.029999732971191,12.850000381469728,5.328158855438232,8400,0.059,
2004-06-15 00:00:00+00:00,12.869999885559082,13.050000190734863,12.859999656677246,5.344720363616943,14700,0.0,
2004-06-16 00:00:00+00:00,12.899999618530272,13.020000457763672,12.84000015258789,5.365418910980225,24200,0.0,
2004-06-17 00:00:00+00:00,12.869999885559082,13.010000228881836,12.850000381469728,5.386119842529297,18200,0.0,
2004-06-18 00:00:00+00:00,12.880000114440918,13.1899995803833,12.880000114440918,5.365418910980225,12800,0.0,
2004-06-21 00:00:00+00:00,12.979999542236328,13.06999969482422,12.890000343322754,5.361279487609863,23200,0.0,
2004-06-22 00:00:00+00:00,12.90999984741211,13.119999885559082,12.90999984741211,5.423378467559815,38200,0.0,
2004-06-23 00:00:00+00:00,13.100000381469728,13.18000030517578,12.979999542236328,5.444081783294678,21500,0.0,
2004-06-24 00:00:00+00:00,13.15999984741211,13.289999961853027,13.15999984741211,5.456499576568604,17100,0.0,
2004-06-25 00:00:00+00:00,13.06999969482422,13.289999961853027,13.06999969482422,5.497898578643799,16000,0.0,
2004-06-28 00:00:00+00:00,13.279999732971191,13.289999961853027,13.199999809265137,5.497898578643799,9000,0.0,
2004-06-29 00:00:00+00:00,13.18000030517578,13.289999961853027,13.170000076293944,5.493760108947754,15200,0.0,
2004-06-30 00:00:00+00:00,13.34000015258789,13.34000015258789,13.260000228881836,5.522739887237549,17700,0.0,
2004-07-01 00:00:00+00:00,13.34000015258789,13.390000343322754,13.3100004196167,5.539302349090576,21800,0.0,
2004-07-02 00:00:00+00:00,13.420000076293944,13.489999771118164,13.420000076293944,5.55586051940918,17100,0.0,
2004-07-06 00:00:00+00:00,13.399999618530272,13.550000190734863,13.390000343322754,5.5806989669799805,19600,0.0,
2004-07-07 00:00:00+00:00,13.399999618530272,13.529999732971191,13.390000343322754,5.568276405334473,18800,0.0,
2004-07-08 00:00:00+00:00,13.529999732971191,13.550000190734863,13.399999618530272,5.564141750335693,13800,0.0,
2004-07-09 00:00:00+00:00,13.5,13.56999969482422,13.390000343322754,5.572417736053467,23700,0.0,
2004-07-12 00:00:00+00:00,13.550000190734863,13.5600004196167,13.43000030517578,5.613819122314453,18800,0.0,
2004-07-13 00:00:00+00:00,13.489999771118164,13.489999771118164,13.369999885559082,5.563509941101074,25300,0.059,
2004-07-14 00:00:00+00:00,13.449999809265137,13.539999961853027,13.399999618530272,5.625882625579834,18100,0.0,
2004-07-15 00:00:00+00:00,13.449999809265137,13.5600004196167,13.369999885559082,5.638350486755371,18300,0.0,
2004-07-16 00:00:00+00:00,13.5600004196167,13.579999923706056,13.489999771118164,5.62171745300293,20900,0.0,
2004-07-19 00:00:00+00:00,13.5600004196167,13.600000381469728,13.510000228881836,5.62171745300293,19800,0.0,
2004-07-20 00:00:00+00:00,13.539999961853027,13.59000015258789,13.489999771118164,5.642509937286377,27900,0.0,
2004-07-21 00:00:00+00:00,13.550000190734863,13.550000190734863,13.350000381469728,5.559352397918701,12700,0.0,
2004-07-22 00:00:00+00:00,13.420000076293944,13.479999542236328,13.34000015258789,5.567666530609131,12700,0.0,
2004-07-23 00:00:00+00:00,13.350000381469728,13.390000343322754,13.34000015258789,5.563509941101074,8300,0.0,
2004-07-26 00:00:00+00:00,13.359999656677246,13.529999732971191,13.359999656677246,5.57598352432251,32400,0.0,
2004-07-27 00:00:00+00:00,13.449999809265137,13.489999771118164,13.34000015258789,5.571821689605713,22200,0.0,
2004-07-28 00:00:00+00:00,13.4399995803833,13.539999961853027,13.399999618530272,5.596770763397217,22800,0.0,
2004-07-29 00:00:00+00:00,13.399999618530272,13.460000038146973,13.399999618530272,5.580140590667725,5700,0.0,
2004-07-30 00:00:00+00:00,13.520000457763672,13.5600004196167,13.479999542236328,5.60924768447876,12200,0.0,
2004-08-02 00:00:00+00:00,13.470000267028809,13.56999969482422,13.470000267028809,5.642509937286377,15100,0.0,
2004-08-03 00:00:00+00:00,13.56999969482422,13.56999969482422,13.510000228881836,5.625882625579834,8600,0.0,
2004-08-04 00:00:00+00:00,13.510000228881836,13.5600004196167,13.510000228881836,5.617562294006348,8000,0.0,
2004-08-05 00:00:00+00:00,13.5600004196167,13.5600004196167,13.489999771118164,5.62171745300293,12600,0.0,
2004-08-06 00:00:00+00:00,13.539999961853027,13.640000343322754,13.539999961853027,5.667460441589356,8700,0.0,
2004-08-09 00:00:00+00:00,13.630000114440918,13.65999984741211,13.5600004196167,5.671612739562988,15700,0.0,
2004-08-10 00:00:00+00:00,13.649999618530272,13.65999984741211,13.600000381469728,5.659142017364502,9100,0.0,
2004-08-11 00:00:00+00:00,13.5,13.56999969482422,13.5,5.66707706451416,10000,0.059,
2004-08-12 00:00:00+00:00,13.579999923706056,13.609999656677246,13.550000190734863,5.66707706451416,22800,0.0,
2004-08-13 00:00:00+00:00,13.520000457763672,13.619999885559082,13.520000457763672,5.654550075531006,16700,0.0,
2004-08-16 00:00:00+00:00,13.4399995803833,13.59000015258789,13.4399995803833,5.650379657745361,35500,0.0,
2004-08-17 00:00:00+00:00,13.479999542236328,13.630000114440918,13.479999542236328,5.692135810852051,13800,0.0,
2004-08-18 00:00:00+00:00,13.630000114440918,13.6899995803833,13.609999656677246,5.704664707183838,20300,0.0,
2004-08-19 00:00:00+00:00,13.6899995803833,13.710000038146973,13.65999984741211,5.725541591644287,7300,0.0,
2004-08-20 00:00:00+00:00,13.640000343322754,13.710000038146973,13.630000114440918,5.717191696166992,8400,0.0,
2004-08-23 00:00:00+00:00,13.649999618530272,13.6899995803833,13.649999618530272,5.713019847869873,8200,0.0,
2004-08-24 00:00:00+00:00,13.619999885559082,13.6899995803833,13.619999885559082,5.717191696166992,18400,0.0,
2004-08-25 00:00:00+00:00,13.6899995803833,13.829999923706056,13.68000030517578,5.7756524085998535,25500,0.0,
2004-08-26 00:00:00+00:00,13.779999732971191,13.84000015258789,13.779999732971191,5.7756524085998535,23600,0.0,
2004-08-27 00:00:00+00:00,13.84000015258789,13.84000015258789,13.75,5.767306327819824,30600,0.0,
2004-08-30 00:00:00+00:00,13.800000190734863,13.850000381469728,13.789999961853027,5.758952617645264,9100,0.0,
2004-08-31 00:00:00+00:00,13.880000114440918,13.880000114440918,13.800000190734863,5.784008502960205,13400,0.0,
2004-09-01 00:00:00+00:00,13.869999885559082,13.869999885559082,13.81999969482422,5.784008502960205,8200,0.0,
2004-09-02 00:00:00+00:00,13.800000190734863,13.880000114440918,13.75,5.7756524085998535,17000,0.0,
2004-09-03 00:00:00+00:00,13.779999732971191,13.779999732971191,13.56999969482422,5.713019847869873,21300,0.0,
2004-09-07 00:00:00+00:00,13.720000267028809,13.760000228881836,13.65999984741211,5.721364498138428,16200,0.0,
2004-09-08 00:00:00+00:00,13.699999809265137,13.770000457763672,13.699999809265137,5.750601768493652,13800,0.0,
2004-09-09 00:00:00+00:00,13.779999732971191,13.8100004196167,13.770000457763672,5.754775524139404,11600,0.0,
2004-09-10 00:00:00+00:00,13.770000457763672,13.829999923706056,13.760000228881836,5.750601768493652,9100,0.0,
2004-09-13 00:00:00+00:00,13.760000228881836,13.800000190734863,13.699999809265137,5.783736228942871,10800,0.059,
2004-09-14 00:00:00+00:00,13.779999732971191,13.800000190734863,13.739999771118164,5.762764930725098,6400,0.0,
2004-09-15 00:00:00+00:00,13.739999771118164,13.800000190734863,13.670000076293944,5.73760461807251,18500,0.0,
2004-09-16 00:00:00+00:00,13.6899995803833,13.800000190734863,13.68000030517578,5.787933826446533,14200,0.0,
2004-09-17 00:00:00+00:00,13.789999961853027,13.789999961853027,13.75,5.766961097717285,2400,0.0,
2004-09-20 00:00:00+00:00,13.710000038146973,13.75,13.68000030517578,5.741791725158691,9000,0.0,
2004-09-21 00:00:00+00:00,13.670000076293944,13.729999542236328,13.649999618530272,5.754378795623779,8600,0.0,
2004-09-22 00:00:00+00:00,13.760000228881836,13.760000228881836,13.720000267028809,5.766961097717285,8000,0.0,
2004-09-23 00:00:00+00:00,13.75,13.829999923706056,13.710000038146973,5.787933826446533,36300,0.0,
2004-09-24 00:00:00+00:00,13.81999969482422,13.829999923706056,13.789999961853027,5.800508975982666,15600,0.0,
2004-09-27 00:00:00+00:00,13.850000381469728,13.869999885559082,13.800000190734863,5.817285537719727,8300,0.0,
2004-09-28 00:00:00+00:00,13.81999969482422,13.890000343322754,13.81999969482422,5.825675010681152,10800,0.0,
2004-09-29 00:00:00+00:00,13.899999618530272,13.9399995803833,13.84000015258789,5.808896541595459,9500,0.0,
2004-09-30 00:00:00+00:00,13.9399995803833,13.9399995803833,13.770000457763672,5.775346755981445,12500,0.0,
2004-10-01 00:00:00+00:00,13.81999969482422,13.81999969482422,13.710000038146973,5.75856876373291,9200,0.0,
2004-10-04 00:00:00+00:00,13.779999732971191,13.789999961853027,13.630000114440918,5.779544353485107,11500,0.0,
2004-10-05 00:00:00+00:00,13.770000457763672,13.829999923706056,13.760000228881836,5.796317100524902,8200,0.0,
2004-10-06 00:00:00+00:00,13.800000190734863,13.8100004196167,13.6899995803833,5.741791725158691,29900,0.0,
2004-10-07 00:00:00+00:00,13.699999809265137,13.739999771118164,13.670000076293944,5.762764930725098,20800,0.0,
2004-10-08 00:00:00+00:00,13.739999771118164,13.920000076293944,13.739999771118164,5.829872608184815,27300,0.0,
2004-10-11 00:00:00+00:00,13.90999984741211,13.9399995803833,13.850000381469728,5.808896541595459,6700,0.0,
2004-10-12 00:00:00+00:00,13.880000114440918,13.90999984741211,13.8100004196167,5.829872608184815,6000,0.0,
2004-10-13 00:00:00+00:00,13.859999656677246,13.869999885559082,13.770000457763672,5.8336591720581055,15300,0.059,
2004-10-14 00:00:00+00:00,13.859999656677246,13.920000076293944,13.800000190734863,5.812605857849121,9900,0.0,
2004-10-15 00:00:00+00:00,13.75,13.800000190734863,13.75,5.812605857849121,21100,0.0,
2004-10-18 00:00:00+00:00,13.8100004196167,13.81999969482422,13.760000228881836,5.795753479003906,7700,0.0,
2004-10-19 00:00:00+00:00,13.800000190734863,13.850000381469728,13.770000457763672,5.8336591720581055,6900,0.0,
2004-10-20 00:00:00+00:00,13.859999656677246,13.90999984741211,13.84000015258789,5.858931541442871,11300,0.0,
2004-10-21 00:00:00+00:00,13.90999984741211,14.0,13.869999885559082,5.858931541442871,15800,0.0,
2004-10-22 00:00:00+00:00,13.989999771118164,13.989999771118164,13.93000030517578,5.871571063995361,5600,0.0,
2004-10-25 00:00:00+00:00,13.970000267028809,14.010000228881836,13.920000076293944,5.896840572357178,16200,0.0,
2004-10-26 00:00:00+00:00,13.949999809265137,13.989999771118164,13.800000190734863,5.84208345413208,16600,0.0,
2004-10-27 00:00:00+00:00,13.960000038146973,13.960000038146973,13.789999961853027,5.825234889984131,11800,0.0,
2004-10-28 00:00:00+00:00,13.829999923706056,13.899999618530272,13.789999961853027,5.808389663696289,20600,0.0,
2004-10-29 00:00:00+00:00,13.890000343322754,13.899999618530272,13.8100004196167,5.850508689880371,19700,0.0,
2004-11-01 00:00:00+00:00,13.899999618530272,13.899999618530272,13.779999732971191,5.804180145263672,27100,0.0,
2004-11-02 00:00:00+00:00,13.789999961853027,13.8100004196167,13.75,5.812605857849121,16200,0.0,
2004-11-03 00:00:00+00:00,13.789999961853027,13.84000015258789,13.75,5.829444885253906,13800,0.0,
2004-11-04 00:00:00+00:00,13.859999656677246,13.890000343322754,13.8100004196167,5.846299171447754,7400,0.0,
2004-11-05 00:00:00+00:00,13.84000015258789,13.850000381469728,13.550000190734863,5.753633975982666,40600,0.0,
2004-11-08 00:00:00+00:00,13.65999984741211,13.65999984741211,13.380000114440918,5.665180206298828,19400,0.0,
2004-11-09 00:00:00+00:00,13.449999809265137,13.630000114440918,13.449999809265137,5.741000175476074,7500,0.0,
2004-11-10 00:00:00+00:00,13.609999656677246,13.760000228881836,13.539999961853027,5.7786478996276855,15900,0.059,
2004-11-11 00:00:00+00:00,13.720000267028809,13.949999809265137,13.710000038146973,5.846330642700195,14600,0.0,
2004-11-12 00:00:00+00:00,13.81999969482422,13.899999618530272,13.68000030517578,5.829412460327148,16200,0.0,
2004-11-15 00:00:00+00:00,13.789999961853027,13.800000190734863,13.6899995803833,5.79133415222168,16400,0.0,
2004-11-16 00:00:00+00:00,13.760000228881836,13.760000228881836,13.630000114440918,5.774417400360107,28900,0.0,
2004-11-17 00:00:00+00:00,13.670000076293944,13.670000076293944,13.5600004196167,5.7701849937438965,21900,0.0,
2004-11-18 00:00:00+00:00,13.65999984741211,13.720000267028809,13.600000381469728,5.757495403289795,10800,0.0,
2004-11-19 00:00:00+00:00,13.600000381469728,13.600000381469728,13.520000457763672,5.732114791870117,17400,0.0,
2004-11-22 00:00:00+00:00,13.65999984741211,13.65999984741211,13.5600004196167,5.736342906951904,14000,0.0,
2004-11-23 00:00:00+00:00,13.579999923706056,13.619999885559082,13.550000190734863,5.757495403289795,8700,0.0,
2004-11-24 00:00:00+00:00,13.609999656677246,13.619999885559082,13.600000381469728,5.75326681137085,10700,0.0,
2004-11-26 00:00:00+00:00,13.600000381469728,13.630000114440918,13.600000381469728,5.765960216522217,10300,0.0,
2004-11-29 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5,5.71519136428833,22900,0.0,
2004-11-30 00:00:00+00:00,13.550000190734863,13.56999969482422,13.5,5.727884769439697,25100,0.0,
2004-12-01 00:00:00+00:00,13.56999969482422,13.579999923706056,13.470000267028809,5.702497959136963,39100,0.0,
2004-12-02 00:00:00+00:00,13.479999542236328,13.520000457763672,13.420000076293944,5.702497959136963,24900,0.0,
2004-12-03 00:00:00+00:00,13.579999923706056,13.75,13.550000190734863,5.816722393035889,28700,0.0,
2004-12-06 00:00:00+00:00,13.649999618530272,13.649999618530272,13.619999885559082,5.7701849937438965,14100,0.0,
2004-12-07 00:00:00+00:00,13.640000343322754,13.68000030517578,13.600000381469728,5.757495403289795,4600,0.0,
2004-12-08 00:00:00+00:00,13.699999809265137,13.729999542236328,13.600000381469728,5.765960216522217,7500,0.0,
2004-12-09 00:00:00+00:00,13.670000076293944,13.699999809265137,13.600000381469728,5.774417400360107,9000,0.0,
2004-12-10 00:00:00+00:00,13.649999618530272,13.65999984741211,13.5600004196167,5.75326681137085,22900,0.0,
2004-12-13 00:00:00+00:00,13.479999542236328,13.520000457763672,13.420000076293944,5.74427604675293,31400,0.159,
2004-12-14 00:00:00+00:00,13.40999984741211,13.489999771118164,13.40999984741211,5.74427604675293,23800,0.0,
2004-12-15 00:00:00+00:00,13.470000267028809,13.489999771118164,13.399999618530272,5.765675067901611,26900,0.0,
2004-12-16 00:00:00+00:00,13.449999809265137,13.470000267028809,13.350000381469728,5.714314937591553,32800,0.0,
2004-12-17 00:00:00+00:00,13.31999969482422,13.350000381469728,13.3100004196167,5.697190761566162,8800,0.0,
2004-12-20 00:00:00+00:00,13.3100004196167,13.399999618530272,13.279999732971191,5.722876071929932,37200,0.0,
2004-12-21 00:00:00+00:00,13.369999885559082,13.4399995803833,13.270000457763672,5.727158069610596,26700,0.0,
2004-12-22 00:00:00+00:00,13.4399995803833,13.5,13.420000076293944,5.774238109588623,16000,0.0,
2004-12-23 00:00:00+00:00,13.489999771118164,13.489999771118164,13.380000114440918,5.748554229736328,23700,0.0,
2004-12-27 00:00:00+00:00,13.380000114440918,13.399999618530272,13.359999656677246,5.718593597412109,14000,0.0,
2004-12-28 00:00:00+00:00,13.390000343322754,13.43000030517578,13.34000015258789,5.710033893585205,18300,0.0,
2004-12-29 00:00:00+00:00,13.4399995803833,13.4399995803833,13.34000015258789,5.722876071929932,17600,0.0,
2004-12-30 00:00:00+00:00,13.350000381469728,13.449999809265137,13.350000381469728,5.718593597412109,26800,0.0,
2004-12-31 00:00:00+00:00,13.350000381469728,13.460000038146973,13.329999923706056,5.710033893585205,62400,0.0,
2005-01-03 00:00:00+00:00,13.399999618530272,13.529999732971191,13.399999618530272,5.791362285614014,28100,0.0,
2005-01-04 00:00:00+00:00,13.5,13.59000015258789,13.449999809265137,5.817044734954834,15400,0.0,
2005-01-05 00:00:00+00:00,13.600000381469728,13.720000267028809,13.59000015258789,5.864125728607178,26500,0.0,
2005-01-06 00:00:00+00:00,13.600000381469728,13.850000381469728,13.550000190734863,5.799920082092285,30200,0.0,
2005-01-07 00:00:00+00:00,13.619999885559082,13.770000457763672,13.539999961853027,5.804203033447266,13600,0.0,
2005-01-10 00:00:00+00:00,13.619999885559082,13.75,13.520000457763672,5.791362285614014,19500,0.0,
2005-01-11 00:00:00+00:00,13.520000457763672,13.579999923706056,13.510000228881836,5.791362285614014,14000,0.0,
2005-01-12 00:00:00+00:00,13.460000038146973,13.470000267028809,13.4399995803833,5.790066719055176,10400,0.057,
2005-01-13 00:00:00+00:00,13.390000343322754,13.449999809265137,13.390000343322754,5.777174949645996,17400,0.0,
2005-01-14 00:00:00+00:00,13.449999809265137,13.510000228881836,13.380000114440918,5.807264804840088,20900,0.0,
2005-01-18 00:00:00+00:00,13.550000190734863,13.729999542236328,13.449999809265137,5.893234252929688,25200,0.0,
2005-01-19 00:00:00+00:00,13.75,13.760000228881836,13.510000228881836,5.84165620803833,29500,0.0,
2005-01-20 00:00:00+00:00,13.59000015258789,13.800000190734863,13.579999923706056,5.867443561553955,21500,0.0,
2005-01-21 00:00:00+00:00,13.699999809265137,13.800000190734863,13.649999618530272,5.88893461227417,17700,0.0,
2005-01-24 00:00:00+00:00,13.720000267028809,13.789999961853027,13.6899995803833,5.906132698059082,10500,0.0,
2005-01-25 00:00:00+00:00,13.699999809265137,13.75,13.68000030517578,5.880344867706299,10200,0.0,
2005-01-26 00:00:00+00:00,13.75,13.770000457763672,13.56999969482422,5.88893461227417,12400,0.0,
2005-01-27 00:00:00+00:00,13.800000190734863,13.890000343322754,13.75,5.936220169067383,12300,0.0,
2005-01-28 00:00:00+00:00,13.8100004196167,13.899999618530272,13.6899995803833,5.901829242706299,24800,0.0,
2005-01-31 00:00:00+00:00,13.800000190734863,13.81999969482422,13.600000381469728,5.88893461227417,10100,0.0,
2005-02-01 00:00:00+00:00,13.720000267028809,13.789999961853027,13.670000076293944,5.919025897979736,9800,0.0,
2005-02-02 00:00:00+00:00,13.789999961853027,13.890000343322754,13.789999961853027,5.970605850219727,5400,0.0,
2005-02-03 00:00:00+00:00,13.859999656677246,14.050000190734863,13.850000381469728,5.992100238800049,6600,0.0,
2005-02-04 00:00:00+00:00,13.989999771118164,14.09000015258789,13.899999618530272,5.98350191116333,17900,0.0,
2005-02-07 00:00:00+00:00,13.970000267028809,13.970000267028809,13.81999969482422,5.953412055969238,10900,0.0,
2005-02-08 00:00:00+00:00,13.75,14.100000381469728,13.729999542236328,6.01789140701294,22800,0.0,
2005-02-09 00:00:00+00:00,14.100000381469728,14.109999656677246,13.9399995803833,6.030785083770752,17700,0.0,
2005-02-10 00:00:00+00:00,14.130000114440918,14.199999809265137,14.039999961853027,6.039388179779053,10900,0.0,
