date,SPNS_Open,SPNS_High,SPNS_Low,SPNS_Close,SPNS_Volume,SPNS_Dividends,SPNS_Stock Splits
2001-11-14 00:00:00+00:00,4.099999904632568,4.5,4.099999904632568,3.5259945392608643,14260,0.0,
2001-11-15 00:00:00+00:00,4.449999809265137,4.75,4.400000095367432,3.733405828475952,28060,0.0,
2001-11-16 00:00:00+00:00,4.75,5.199999809265137,4.75,4.314157962799072,12900,0.0,
2001-11-19 00:00:00+00:00,5.199999809265137,5.400000095367432,5.150000095367432,4.39712381362915,4580,0.0,
2001-11-20 00:00:00+00:00,5.150000095367432,5.75,5.150000095367432,4.563051700592041,8980,0.0,
2001-11-21 00:00:00+00:00,5.349999904632568,5.449999809265137,5.25,4.355640411376953,2240,0.0,
2001-11-23 00:00:00+00:00,5.25,6.0,5.099999904632568,4.438605785369873,4460,0.0,
2001-11-26 00:00:00+00:00,5.449999809265137,5.75,5.25,4.7289814949035645,12820,0.0,
2001-11-27 00:00:00+00:00,5.5,5.949999809265137,5.300000190734863,4.563051700592041,21200,0.0,
2001-11-28 00:00:00+00:00,5.5,5.5,5.199999809265137,4.314157962799072,12200,0.0,
2001-11-29 00:00:00+00:00,5.349999904632568,5.550000190734863,4.900000095367432,4.189712047576904,8400,0.0,
2001-11-30 00:00:00+00:00,5.0,5.0,4.5,3.733405828475952,7480,0.0,
2001-12-03 00:00:00+00:00,4.449999809265137,4.5,4.300000190734863,3.6919236183166495,5800,0.0,
2001-12-04 00:00:00+00:00,4.25,4.400000095367432,4.25,3.6504414081573486,6540,0.0,
2001-12-05 00:00:00+00:00,4.349999904632568,4.599999904632568,4.349999904632568,3.774888753890991,9200,0.0,
2001-12-06 00:00:00+00:00,4.550000190734863,4.800000190734863,4.400000095367432,3.816370725631714,12880,0.0,
2001-12-07 00:00:00+00:00,4.449999809265137,4.849999904632568,4.449999809265137,3.899335145950317,10940,0.0,
2001-12-10 00:00:00+00:00,4.849999904632568,4.849999904632568,4.699999809265137,3.899335145950317,2840,0.0,
2001-12-11 00:00:00+00:00,4.75,4.849999904632568,4.550000190734863,3.899335145950317,11840,0.0,
2001-12-12 00:00:00+00:00,4.599999904632568,5.449999809265137,4.599999904632568,4.521569728851318,22340,0.0,
2001-12-13 00:00:00+00:00,5.449999809265137,5.5,4.800000190734863,4.189712047576904,11280,0.0,
2001-12-14 00:00:00+00:00,5.300000190734863,5.300000190734863,5.0,4.148229598999023,1400,0.0,
2001-12-17 00:00:00+00:00,4.800000190734863,5.25,4.800000190734863,4.189712047576904,11860,0.0,
2001-12-18 00:00:00+00:00,4.800000190734863,5.0,4.75,4.106747627258301,9940,0.0,
2001-12-19 00:00:00+00:00,4.800000190734863,5.0,4.75,4.065264225006104,18660,0.0,
2001-12-20 00:00:00+00:00,4.75,4.900000095367432,4.599999904632568,3.816370725631714,13660,0.0,
2001-12-21 00:00:00+00:00,4.550000190734863,4.900000095367432,4.5,4.065264225006104,9760,0.0,
2001-12-24 00:00:00+00:00,4.599999904632568,4.900000095367432,4.599999904632568,3.857853889465332,6200,0.0,
2001-12-26 00:00:00+00:00,4.650000095367432,4.75,4.650000095367432,3.857853889465332,1880,0.0,
2001-12-27 00:00:00+00:00,4.650000095367432,4.699999809265137,4.5,3.774888753890991,10520,0.0,
2001-12-28 00:00:00+00:00,4.550000190734863,4.900000095367432,4.550000190734863,3.940818309783936,8840,0.0,
2001-12-31 00:00:00+00:00,4.75,5.300000190734863,4.550000190734863,4.355640411376953,15400,0.0,
2002-01-02 00:00:00+00:00,5.150000095367432,5.400000095367432,5.0,4.231193542480469,17220,0.0,
2002-01-03 00:00:00+00:00,5.25,5.25,4.75,4.148229598999023,12520,0.0,
2002-01-04 00:00:00+00:00,5.199999809265137,5.199999809265137,5.0,4.272676467895508,22900,0.0,
2002-01-07 00:00:00+00:00,5.0,5.25,4.650000095367432,4.231193542480469,10560,0.0,
2002-01-08 00:00:00+00:00,5.099999904632568,5.150000095367432,5.0,4.148229598999023,4820,0.0,
2002-01-09 00:00:00+00:00,5.150000095367432,5.449999809265137,5.0,4.272676467895508,3800,0.0,
2002-01-10 00:00:00+00:00,5.0,5.199999809265137,4.849999904632568,4.065264225006104,3200,0.0,
2002-01-11 00:00:00+00:00,5.199999809265137,5.199999809265137,4.800000190734863,4.065264225006104,2680,0.0,
2002-01-14 00:00:00+00:00,4.900000095367432,5.050000190734863,4.75,3.940818309783936,5140,0.0,
2002-01-15 00:00:00+00:00,4.75,5.050000190734863,4.75,4.148229598999023,6640,0.0,
2002-01-16 00:00:00+00:00,4.800000190734863,5.099999904632568,4.75,4.231193542480469,8600,0.0,
2002-01-17 00:00:00+00:00,5.199999809265137,5.199999809265137,4.849999904632568,4.314157962799072,9360,0.0,
2002-01-18 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,4.065264225006104,140,0.0,
2002-01-22 00:00:00+00:00,4.900000095367432,5.050000190734863,4.75,4.106747627258301,10900,0.0,
2002-01-23 00:00:00+00:00,4.949999809265137,5.050000190734863,4.949999809265137,4.106747627258301,4080,0.0,
2002-01-24 00:00:00+00:00,4.900000095367432,5.449999809265137,4.849999904632568,4.4800872802734375,28800,0.0,
2002-01-25 00:00:00+00:00,5.400000095367432,5.5,5.25,4.39712381362915,2380,0.0,
2002-01-28 00:00:00+00:00,5.0,5.5,5.0,4.355640411376953,11820,0.0,
2002-01-29 00:00:00+00:00,5.150000095367432,5.400000095367432,4.900000095367432,4.231193542480469,7760,0.0,
2002-01-30 00:00:00+00:00,5.0,5.150000095367432,5.0,4.272676467895508,14960,0.0,
2002-01-31 00:00:00+00:00,5.099999904632568,5.199999809265137,5.0,4.231193542480469,17140,0.0,
2002-02-01 00:00:00+00:00,5.050000190734863,5.199999809265137,5.050000190734863,4.314157962799072,4880,0.0,
2002-02-04 00:00:00+00:00,5.150000095367432,5.400000095367432,5.150000095367432,4.272676467895508,7220,0.0,
2002-02-05 00:00:00+00:00,5.150000095367432,5.25,4.800000190734863,4.065264225006104,5320,0.0,
2002-02-06 00:00:00+00:00,5.25,5.300000190734863,4.949999809265137,4.148229598999023,13180,0.0,
2002-02-07 00:00:00+00:00,5.25,5.300000190734863,5.099999904632568,4.231193542480469,8180,0.0,
2002-02-08 00:00:00+00:00,5.199999809265137,5.300000190734863,5.099999904632568,4.355640411376953,4780,0.0,
2002-02-11 00:00:00+00:00,5.150000095367432,5.349999904632568,4.900000095367432,4.39712381362915,10120,0.0,
2002-02-12 00:00:00+00:00,5.599999904632568,5.949999809265137,5.5,4.646017074584961,55040,0.0,
2002-02-13 00:00:00+00:00,5.699999809265137,6.349999904632568,5.699999809265137,5.019357681274414,88420,0.0,
2002-02-14 00:00:00+00:00,6.150000095367432,6.599999904632568,6.150000095367432,5.392698287963867,34520,0.0,
2002-02-15 00:00:00+00:00,6.599999904632568,6.849999904632568,6.150000095367432,5.185286045074463,22200,0.0,
2002-02-19 00:00:00+00:00,6.300000190734863,6.75,6.050000190734863,5.309732913970947,43680,0.0,
2002-02-20 00:00:00+00:00,6.300000190734863,6.699999809265137,5.900000095367432,4.894910335540772,26440,0.0,
2002-02-21 00:00:00+00:00,6.150000095367432,6.150000095367432,5.75,4.770463466644287,14200,0.0,
2002-02-22 00:00:00+00:00,5.75,5.949999809265137,5.400000095367432,4.563051700592041,8020,0.0,
2002-02-25 00:00:00+00:00,5.849999904632568,5.849999904632568,5.300000190734863,4.39712381362915,10160,0.0,
2002-02-26 00:00:00+00:00,5.300000190734863,5.650000095367432,5.300000190734863,4.60453462600708,20120,0.0,
2002-02-27 00:00:00+00:00,5.599999904632568,6.599999904632568,5.5,4.770463466644287,36380,0.0,
2002-02-28 00:00:00+00:00,6.099999904632568,6.25,5.800000190734863,5.185286045074463,8040,0.0,
2002-03-01 00:00:00+00:00,6.25,6.5,6.050000190734863,5.185286045074463,11640,0.0,
2002-03-04 00:00:00+00:00,6.300000190734863,6.300000190734863,5.75,4.977875232696533,8620,0.0,
2002-03-05 00:00:00+00:00,6.0,6.199999809265137,5.949999809265137,5.019357681274414,9840,0.0,
2002-03-06 00:00:00+00:00,6.0,6.5,6.0,5.22676944732666,12940,0.0,
2002-03-07 00:00:00+00:00,6.550000190734863,6.75,6.050000190734863,5.143803596496582,12840,0.0,
2002-03-08 00:00:00+00:00,6.150000095367432,6.300000190734863,6.150000095367432,5.185286045074463,9240,0.0,
2002-03-11 00:00:00+00:00,6.199999809265137,6.5,6.199999809265137,5.35121488571167,28300,0.0,
2002-03-12 00:00:00+00:00,6.400000095367432,6.599999904632568,6.199999809265137,5.309732913970947,9300,0.0,
2002-03-13 00:00:00+00:00,6.199999809265137,6.300000190734863,6.199999809265137,5.185286045074463,5100,0.0,
2002-03-14 00:00:00+00:00,6.300000190734863,6.300000190734863,6.099999904632568,5.060839653015137,4800,0.0,
2002-03-15 00:00:00+00:00,6.349999904632568,6.75,6.349999904632568,5.475661754608154,36480,0.0,
2002-03-18 00:00:00+00:00,6.550000190734863,6.650000095367432,6.449999809265137,5.392698287963867,17060,0.0,
2002-03-19 00:00:00+00:00,6.5,6.650000095367432,6.5,5.434180736541748,8740,0.0,
2002-03-20 00:00:00+00:00,6.599999904632568,6.650000095367432,6.300000190734863,5.309732913970947,14400,0.0,
2002-03-21 00:00:00+00:00,6.5,6.599999904632568,6.300000190734863,5.475661754608154,7200,0.0,
2002-03-22 00:00:00+00:00,6.449999809265137,6.75,6.449999809265137,5.434180736541748,7880,0.0,
2002-03-25 00:00:00+00:00,6.5,6.5,6.050000190734863,5.185286045074463,18880,0.0,
2002-03-26 00:00:00+00:00,6.300000190734863,6.349999904632568,6.199999809265137,5.268250465393066,13400,0.0,
2002-03-27 00:00:00+00:00,6.349999904632568,6.349999904632568,6.0,4.977875232696533,4060,0.0,
2002-03-28 00:00:00+00:00,6.199999809265137,6.25,5.949999809265137,5.185286045074463,10860,0.0,
2002-04-01 00:00:00+00:00,6.199999809265137,6.5,5.75,5.019357681274414,11000,0.0,
2002-04-02 00:00:00+00:00,5.949999809265137,6.050000190734863,5.949999809265137,4.936391353607178,5460,0.0,
2002-04-03 00:00:00+00:00,5.949999809265137,5.949999809265137,5.900000095367432,4.894910335540772,3020,0.0,
2002-04-04 00:00:00+00:00,5.5,5.900000095367432,5.5,4.894910335540772,5560,0.0,
2002-04-05 00:00:00+00:00,5.800000190734863,6.199999809265137,5.75,4.894910335540772,9580,0.0,
2002-04-08 00:00:00+00:00,5.800000190734863,5.900000095367432,5.150000095367432,4.646017074584961,19620,0.0,
2002-04-09 00:00:00+00:00,5.5,5.599999904632568,5.5,4.563051700592041,9200,0.0,
2002-04-10 00:00:00+00:00,5.5,5.800000190734863,5.5,4.81194543838501,9980,0.0,
2002-04-11 00:00:00+00:00,5.449999809265137,5.800000190734863,5.400000095367432,4.687499046325684,2900,0.0,
2002-04-12 00:00:00+00:00,5.650000095367432,5.650000095367432,4.550000190734863,4.687499046325684,4460,0.0,
2002-04-15 00:00:00+00:00,5.900000095367432,6.099999904632568,5.599999904632568,4.894910335540772,4080,0.0,
2002-04-16 00:00:00+00:00,5.800000190734863,6.25,5.800000190734863,5.102321147918701,3420,0.0,
2002-04-17 00:00:00+00:00,5.849999904632568,6.0,5.75,4.770463466644287,2260,0.0,
2002-04-18 00:00:00+00:00,5.699999809265137,6.0,5.699999809265137,4.81194543838501,4460,0.0,
2002-04-19 00:00:00+00:00,5.800000190734863,5.900000095367432,5.75,4.770463466644287,620,0.0,
2002-04-22 00:00:00+00:00,5.949999809265137,6.0,5.75,4.894910335540772,3100,0.0,
2002-04-23 00:00:00+00:00,6.0,6.099999904632568,5.75,4.894910335540772,8300,0.0,
2002-04-24 00:00:00+00:00,5.849999904632568,6.199999809265137,5.800000190734863,4.977875232696533,5920,0.0,
2002-04-25 00:00:00+00:00,5.800000190734863,6.199999809265137,5.75,4.770463466644287,5760,0.0,
2002-04-26 00:00:00+00:00,5.75,5.800000190734863,5.300000190734863,4.770463466644287,2840,0.0,
2002-04-29 00:00:00+00:00,5.550000190734863,5.75,5.550000190734863,4.7289814949035645,5060,0.0,
2002-04-30 00:00:00+00:00,6.300000190734863,6.300000190734863,5.75,5.060839653015137,3260,0.0,
2002-05-01 00:00:00+00:00,5.849999904632568,6.0,5.0,4.646017074584961,6180,0.0,
2002-05-02 00:00:00+00:00,5.599999904632568,5.75,5.050000190734863,4.231193542480469,20260,0.0,
2002-05-03 00:00:00+00:00,5.400000095367432,5.599999904632568,5.050000190734863,4.39712381362915,18720,0.0,
2002-05-06 00:00:00+00:00,5.349999904632568,5.949999809265137,5.199999809265137,4.314157962799072,4700,0.0,
2002-05-07 00:00:00+00:00,5.5,5.699999809265137,4.900000095367432,4.106747627258301,21780,0.0,
2002-05-08 00:00:00+00:00,5.0,5.050000190734863,4.75,4.023782253265381,7560,0.0,
2002-05-09 00:00:00+00:00,4.900000095367432,5.0,4.449999809265137,3.940818309783936,11360,0.0,
2002-05-10 00:00:00+00:00,4.5,5.0,4.5,4.148229598999023,3820,0.0,
2002-05-13 00:00:00+00:00,4.699999809265137,5.550000190734863,4.699999809265137,4.148229598999023,13420,0.0,
2002-05-14 00:00:00+00:00,5.25,5.25,4.800000190734863,4.148229598999023,3880,0.0,
2002-05-15 00:00:00+00:00,4.800000190734863,5.099999904632568,4.75,4.148229598999023,6880,0.0,
2002-05-16 00:00:00+00:00,4.949999809265137,4.949999809265137,4.949999809265137,4.106747627258301,400,0.0,
2002-05-17 00:00:00+00:00,5.050000190734863,5.050000190734863,4.949999809265137,4.148229598999023,1640,0.0,
2002-05-20 00:00:00+00:00,5.050000190734863,5.25,5.0,4.355640411376953,2960,0.0,
2002-05-21 00:00:00+00:00,5.0,5.25,5.0,4.355640411376953,3640,0.0,
2002-05-22 00:00:00+00:00,5.0,5.5,5.0,4.521569728851318,5040,0.0,
2002-05-23 00:00:00+00:00,5.5,5.5,5.099999904632568,4.231193542480469,1760,0.0,
2002-05-24 00:00:00+00:00,5.25,5.25,5.25,4.355640411376953,1800,0.0,
2002-05-28 00:00:00+00:00,5.449999809265137,5.5,5.0,4.355640411376953,16880,0.0,
2002-05-29 00:00:00+00:00,5.0,5.150000095367432,5.0,4.189712047576904,5340,0.0,
2002-05-30 00:00:00+00:00,5.050000190734863,5.050000190734863,4.949999809265137,4.189712047576904,6280,0.0,
2002-05-31 00:00:00+00:00,5.050000190734863,5.150000095367432,5.050000190734863,4.272676467895508,2060,0.0,
2002-06-03 00:00:00+00:00,5.099999904632568,5.099999904632568,4.949999809265137,4.148229598999023,6620,0.0,
2002-06-04 00:00:00+00:00,4.949999809265137,4.949999809265137,4.800000190734863,4.106747627258301,7340,0.0,
2002-06-05 00:00:00+00:00,5.0,5.0,4.849999904632568,4.106747627258301,2480,0.0,
2002-06-06 00:00:00+00:00,4.949999809265137,5.949999809265137,4.599999904632568,4.065264225006104,11420,0.0,
2002-06-07 00:00:00+00:00,4.900000095367432,4.900000095367432,4.449999809265137,3.733405828475952,22340,0.0,
2002-06-10 00:00:00+00:00,4.75,5.0,4.650000095367432,4.065264225006104,3100,0.0,
2002-06-11 00:00:00+00:00,4.449999809265137,4.699999809265137,4.449999809265137,3.857853889465332,4420,0.0,
2002-06-12 00:00:00+00:00,4.550000190734863,4.699999809265137,4.449999809265137,3.899335145950317,7780,0.0,
2002-06-13 00:00:00+00:00,4.75,5.050000190734863,4.699999809265137,3.940818309783936,20900,0.0,
2002-06-14 00:00:00+00:00,4.5,4.650000095367432,4.5,3.816370725631714,5740,0.0,
2002-06-17 00:00:00+00:00,4.699999809265137,5.050000190734863,4.699999809265137,4.023782253265381,4600,0.0,
2002-06-18 00:00:00+00:00,5.0,5.199999809265137,4.849999904632568,4.189712047576904,12840,0.0,
2002-06-19 00:00:00+00:00,5.050000190734863,5.300000190734863,5.0,4.314157962799072,1440,0.0,
2002-06-20 00:00:00+00:00,5.0,5.300000190734863,4.949999809265137,4.39712381362915,13640,0.0,
2002-06-21 00:00:00+00:00,5.050000190734863,5.300000190734863,4.75,4.065264225006104,6800,0.0,
2002-06-24 00:00:00+00:00,4.949999809265137,4.949999809265137,4.800000190734863,4.065264225006104,4480,0.0,
2002-06-25 00:00:00+00:00,4.900000095367432,5.0,4.900000095367432,4.148229598999023,940,0.0,
2002-06-26 00:00:00+00:00,4.900000095367432,5.0,4.449999809265137,3.774888753890991,4140,0.0,
2002-06-27 00:00:00+00:00,4.699999809265137,4.699999809265137,4.550000190734863,3.816370725631714,3240,0.0,
2002-06-28 00:00:00+00:00,4.599999904632568,4.650000095367432,4.300000190734863,3.774888753890991,1280,0.0,
2002-07-01 00:00:00+00:00,5.0,5.050000190734863,4.650000095367432,3.940818309783936,16300,0.0,
2002-07-02 00:00:00+00:00,4.5,4.949999809265137,4.5,3.982300519943237,12160,0.0,
2002-07-03 00:00:00+00:00,4.900000095367432,5.199999809265137,4.900000095367432,4.314157962799072,9420,0.0,
2002-07-05 00:00:00+00:00,4.949999809265137,5.050000190734863,4.949999809265137,4.148229598999023,2340,0.0,
2002-07-08 00:00:00+00:00,4.949999809265137,5.0,4.599999904632568,3.857853889465332,1020,0.0,
2002-07-09 00:00:00+00:00,5.0,5.75,4.75,4.39712381362915,15140,0.0,
2002-07-10 00:00:00+00:00,5.400000095367432,5.400000095367432,5.050000190734863,4.272676467895508,9960,0.0,
2002-07-11 00:00:00+00:00,5.150000095367432,5.300000190734863,5.099999904632568,4.231193542480469,3780,0.0,
2002-07-12 00:00:00+00:00,5.050000190734863,5.449999809265137,5.050000190734863,4.438605785369873,1800,0.0,
2002-07-15 00:00:00+00:00,5.150000095367432,5.25,5.0,4.148229598999023,13740,0.0,
2002-07-16 00:00:00+00:00,5.0,5.0,4.800000190734863,4.106747627258301,5520,0.0,
2002-07-17 00:00:00+00:00,4.849999904632568,5.449999809265137,4.75,4.148229598999023,7900,0.0,
2002-07-18 00:00:00+00:00,5.0,5.050000190734863,5.0,4.189712047576904,540,0.0,
2002-07-19 00:00:00+00:00,5.0,5.099999904632568,4.800000190734863,4.065264225006104,1680,0.0,
2002-07-22 00:00:00+00:00,4.900000095367432,5.0,4.800000190734863,3.982300519943237,2880,0.0,
2002-07-23 00:00:00+00:00,4.800000190734863,4.900000095367432,4.300000190734863,3.6504414081573486,17300,0.0,
2002-07-24 00:00:00+00:00,4.5,4.949999809265137,4.25,3.733405828475952,8300,0.0,
2002-07-25 00:00:00+00:00,4.25,4.800000190734863,4.25,3.982300519943237,2400,0.0,
2002-07-26 00:00:00+00:00,4.849999904632568,4.849999904632568,4.0,4.023782253265381,2120,0.0,
2002-07-29 00:00:00+00:00,4.5,4.800000190734863,4.449999809265137,3.982300519943237,1720,0.0,
2002-07-30 00:00:00+00:00,4.800000190734863,5.0,4.25,3.940818309783936,15080,0.0,
2002-07-31 00:00:00+00:00,5.0,5.099999904632568,4.949999809265137,4.148229598999023,3580,0.0,
2002-08-01 00:00:00+00:00,5.0,5.0,5.0,4.148229598999023,4760,0.0,
2002-08-02 00:00:00+00:00,5.0,5.099999904632568,5.0,4.148229598999023,1780,0.0,
2002-08-05 00:00:00+00:00,5.0,5.150000095367432,4.75,4.272676467895508,19240,0.0,
2002-08-06 00:00:00+00:00,5.0,5.150000095367432,4.75,4.106747627258301,20780,0.0,
2002-08-07 00:00:00+00:00,4.800000190734863,5.099999904632568,4.800000190734863,4.189712047576904,31960,0.0,
2002-08-08 00:00:00+00:00,4.900000095367432,5.300000190734863,4.900000095367432,4.148229598999023,18440,0.0,
2002-08-09 00:00:00+00:00,5.0,5.300000190734863,4.949999809265137,4.148229598999023,5240,0.0,
2002-08-12 00:00:00+00:00,5.0,5.25,5.0,4.355640411376953,3420,0.0,
2002-08-13 00:00:00+00:00,5.150000095367432,5.199999809265137,4.75,3.982300519943237,6820,0.0,
2002-08-14 00:00:00+00:00,4.800000190734863,5.199999809265137,4.800000190734863,4.272676467895508,13660,0.0,
2002-08-15 00:00:00+00:00,5.0,5.199999809265137,5.0,4.314157962799072,3000,0.0,
2002-08-16 00:00:00+00:00,5.099999904632568,5.25,5.099999904632568,4.314157962799072,8560,0.0,
2002-08-19 00:00:00+00:00,5.050000190734863,5.199999809265137,5.0,4.314157962799072,26940,0.0,
2002-08-20 00:00:00+00:00,5.099999904632568,5.199999809265137,5.050000190734863,4.189712047576904,1700,0.0,
2002-08-21 00:00:00+00:00,5.050000190734863,5.199999809265137,5.050000190734863,4.231193542480469,22220,0.0,
2002-08-22 00:00:00+00:00,5.300000190734863,5.349999904632568,5.099999904632568,4.355640411376953,12520,0.0,
2002-08-23 00:00:00+00:00,5.099999904632568,5.349999904632568,5.099999904632568,4.314157962799072,10200,0.0,
2002-08-26 00:00:00+00:00,5.050000190734863,5.199999809265137,5.0,4.148229598999023,840,0.0,
2002-08-27 00:00:00+00:00,5.349999904632568,5.349999904632568,4.949999809265137,4.148229598999023,3040,0.0,
2002-08-28 00:00:00+00:00,5.25,5.25,5.099999904632568,4.231193542480469,880,0.0,
2002-08-29 00:00:00+00:00,5.099999904632568,5.199999809265137,5.050000190734863,4.231193542480469,1040,0.0,
2002-08-30 00:00:00+00:00,5.099999904632568,5.099999904632568,5.050000190734863,4.189712047576904,260,0.0,
2002-09-03 00:00:00+00:00,5.050000190734863,5.050000190734863,4.75,3.940818309783936,2080,0.0,
2002-09-04 00:00:00+00:00,5.0,5.050000190734863,4.75,4.106747627258301,4140,0.0,
2002-09-05 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,3.816370725631714,140,0.0,
2002-09-06 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,3.816370725631714,0,0.0,
2002-09-09 00:00:00+00:00,4.75,4.949999809265137,4.599999904632568,3.816370725631714,4840,0.0,
2002-09-10 00:00:00+00:00,4.550000190734863,4.650000095367432,4.550000190734863,3.857853889465332,640,0.0,
2002-09-11 00:00:00+00:00,4.699999809265137,4.900000095367432,4.699999809265137,3.940818309783936,2520,0.0,
2002-09-12 00:00:00+00:00,4.75,4.75,4.75,3.940818309783936,720,0.0,
2002-09-13 00:00:00+00:00,4.5,4.699999809265137,4.5,3.774888753890991,2260,0.0,
2002-09-16 00:00:00+00:00,4.599999904632568,4.599999904632568,4.550000190734863,3.774888753890991,2660,0.0,
2002-09-17 00:00:00+00:00,4.5,4.650000095367432,4.199999809265137,3.6919236183166495,4380,0.0,
2002-09-18 00:00:00+00:00,4.449999809265137,4.550000190734863,4.099999904632568,3.401548385620117,14260,0.0,
2002-09-19 00:00:00+00:00,4.0,4.349999904632568,4.0,3.5674774646759038,5400,0.0,
2002-09-20 00:00:00+00:00,4.25,4.5,4.25,3.733405828475952,2400,0.0,
2002-09-23 00:00:00+00:00,4.050000190734863,4.599999904632568,4.0,3.3185832500457764,4480,0.0,
2002-09-24 00:00:00+00:00,4.199999809265137,4.199999809265137,4.150000095367432,3.4430301189422607,680,0.0,
2002-09-25 00:00:00+00:00,4.150000095367432,4.25,4.150000095367432,3.4430301189422607,2740,0.0,
2002-09-26 00:00:00+00:00,4.150000095367432,4.199999809265137,3.950000047683716,3.2771010398864746,3300,0.0,
2002-09-27 00:00:00+00:00,4.0,4.150000095367432,3.950000047683716,3.2771010398864746,800,0.0,
2002-09-30 00:00:00+00:00,3.900000095367432,4.099999904632568,3.849999904632568,3.2771010398864746,9840,0.0,
2002-10-01 00:00:00+00:00,3.75,4.099999904632568,3.5,3.1111717224121094,2060,0.0,
2002-10-02 00:00:00+00:00,3.75,3.950000047683716,3.5,3.1526541709899902,3920,0.0,
2002-10-03 00:00:00+00:00,3.650000095367432,3.799999952316284,3.650000095367432,3.1526541709899902,1920,0.0,
2002-10-04 00:00:00+00:00,3.75,3.849999904632568,3.5,3.194136142730713,500,0.0,
2002-10-07 00:00:00+00:00,3.799999952316284,3.849999904632568,3.75,3.1526541709899902,16800,0.0,
2002-10-08 00:00:00+00:00,3.5,4.0,3.5,3.3185832500457764,2500,0.0,
2002-10-09 00:00:00+00:00,3.75,3.75,3.75,3.1111717224121094,1420,0.0,
2002-10-10 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5,2.903760433197021,1100,0.0,
2002-10-11 00:00:00+00:00,3.900000095367432,4.099999904632568,3.549999952316284,2.9452426433563232,2740,0.0,
2002-10-14 00:00:00+00:00,3.5,3.5,3.049999952316284,2.6963491439819336,4340,0.0,
2002-10-15 00:00:00+00:00,3.5,3.950000047683716,3.450000047683716,3.194136142730713,6740,0.0,
2002-10-16 00:00:00+00:00,3.799999952316284,3.799999952316284,3.75,3.1526541709899902,4080,0.0,
2002-10-17 00:00:00+00:00,3.75,3.950000047683716,3.75,3.194136142730713,4140,0.0,
2002-10-18 00:00:00+00:00,3.700000047683716,4.050000190734863,3.549999952316284,3.3185832500457764,1900,0.0,
2002-10-21 00:00:00+00:00,3.75,4.0,3.450000047683716,3.1111717224121094,2460,0.0,
2002-10-22 00:00:00+00:00,3.75,3.799999952316284,3.549999952316284,3.1526541709899902,1860,0.0,
2002-10-23 00:00:00+00:00,3.650000095367432,3.900000095367432,3.549999952316284,3.235618829727173,1000,0.0,
2002-10-24 00:00:00+00:00,3.5,3.799999952316284,3.400000095367432,3.1526541709899902,1460,0.0,
2002-10-25 00:00:00+00:00,3.25,3.75,3.25,3.1111717224121094,120,0.0,
2002-10-28 00:00:00+00:00,3.799999952316284,3.950000047683716,3.799999952316284,3.2771010398864746,500,0.0,
2002-10-29 00:00:00+00:00,3.950000047683716,3.950000047683716,3.5,3.1111717224121094,2640,0.0,
2002-10-30 00:00:00+00:00,3.5,3.5,3.5,2.903760433197021,20,0.0,
2002-10-31 00:00:00+00:00,3.549999952316284,3.900000095367432,3.0,3.194136142730713,15260,0.0,
2002-11-01 00:00:00+00:00,3.849999904632568,4.150000095367432,3.849999904632568,3.4430301189422607,2020,0.0,
2002-11-04 00:00:00+00:00,4.25,4.599999904632568,4.25,3.733405828475952,4840,0.0,
2002-11-05 00:00:00+00:00,4.550000190734863,4.800000190734863,4.550000190734863,3.899335145950317,6620,0.0,
2002-11-06 00:00:00+00:00,4.599999904632568,4.900000095367432,4.599999904632568,3.940818309783936,7620,0.0,
2002-11-07 00:00:00+00:00,4.849999904632568,4.849999904632568,3.549999952316284,3.4845120906829834,11040,0.0,
2002-11-08 00:00:00+00:00,4.199999809265137,4.5,2.799999952316284,3.733405828475952,3620,0.0,
2002-11-11 00:00:00+00:00,4.599999904632568,4.599999904632568,4.300000190734863,3.816370725631714,3040,0.0,
2002-11-12 00:00:00+00:00,4.199999809265137,4.550000190734863,3.25,3.733405828475952,31200,0.0,
2002-11-13 00:00:00+00:00,4.25,4.5,4.25,3.733405828475952,3920,0.0,
2002-11-14 00:00:00+00:00,4.25,4.5,4.25,3.733405828475952,5360,0.0,
2002-11-15 00:00:00+00:00,4.449999809265137,4.5,4.300000190734863,3.6919236183166495,1880,0.0,
2002-11-18 00:00:00+00:00,4.150000095367432,4.5,4.150000095367432,3.733405828475952,5680,0.0,
2002-11-19 00:00:00+00:00,4.150000095367432,4.650000095367432,4.150000095367432,3.774888753890991,4620,0.0,
2002-11-20 00:00:00+00:00,4.400000095367432,5.0,4.349999904632568,4.065264225006104,43180,0.0,
2002-11-21 00:00:00+00:00,4.699999809265137,4.949999809265137,4.599999904632568,4.065264225006104,6660,0.0,
2002-11-22 00:00:00+00:00,4.550000190734863,4.900000095367432,4.550000190734863,4.065264225006104,4820,0.0,
2002-11-25 00:00:00+00:00,4.349999904632568,4.949999809265137,4.349999904632568,4.106747627258301,103200,0.0,
2002-11-26 00:00:00+00:00,4.849999904632568,4.900000095367432,4.800000190734863,4.065264225006104,27300,0.0,
2002-11-27 00:00:00+00:00,4.949999809265137,5.0,4.800000190734863,4.065264225006104,22540,0.0,
