date,FDD_Open,FDD_High,FDD_Low,FDD_Close,FDD_Volume,FDD_Dividends,FDD_Stock Splits
2012-08-17 00:00:00+00:00,11.75,11.789999961853027,11.739999771118164,6.730293273925781,1300,0.0,
2012-08-20 00:00:00+00:00,11.760000228881836,11.829999923706056,11.760000228881836,6.747435092926025,1000,0.0,
2012-08-21 00:00:00+00:00,11.850000381469728,11.890000343322754,11.779999732971191,6.758858680725098,12200,0.0,
2012-08-22 00:00:00+00:00,11.789999961853027,11.899999618530272,11.649999618530272,6.775999069213867,20800,0.0,
2012-08-23 00:00:00+00:00,11.760000228881836,11.84000015258789,11.75,6.741719722747803,5800,0.0,
2012-08-24 00:00:00+00:00,11.779999732971191,11.8100004196167,11.739999771118164,6.707437992095947,15600,0.0,
2012-08-27 00:00:00+00:00,11.84000015258789,11.84000015258789,11.789999961853027,6.741719722747803,2300,0.0,
2012-08-28 00:00:00+00:00,11.800000190734863,11.850000381469728,11.800000190734863,6.770285606384277,4100,0.0,
2012-08-29 00:00:00+00:00,11.75,11.779999732971191,11.75,6.724580764770508,6000,0.0,
2012-08-30 00:00:00+00:00,11.720000267028809,11.720000267028809,11.59000015258789,6.684585094451904,11500,0.0,
2012-08-31 00:00:00+00:00,11.850000381469728,11.869999885559082,11.800000190734863,6.775999069213867,2000,0.0,
2012-09-04 00:00:00+00:00,11.880000114440918,11.899999618530272,11.770000457763672,6.764573574066162,72200,0.0,
2012-09-05 00:00:00+00:00,11.800000190734863,11.850000381469728,11.75,6.713153839111328,9700,0.0,
2012-09-06 00:00:00+00:00,11.960000038146973,12.100000381469728,11.960000038146973,6.890266418457031,11400,0.0,
2012-09-07 00:00:00+00:00,12.149999618530272,12.300000190734863,12.130000114440918,6.941686153411865,303400,0.0,
2012-09-10 00:00:00+00:00,12.100000381469728,12.199999809265137,12.020000457763672,6.867412567138672,18600,0.0,
2012-09-11 00:00:00+00:00,12.100000381469728,12.279999732971191,12.100000381469728,6.975966930389404,5000,0.0,
2012-09-12 00:00:00+00:00,12.390000343322754,12.470000267028809,12.300000190734863,7.107373237609863,31900,0.0,
2012-09-13 00:00:00+00:00,12.390000343322754,12.670000076293944,12.350000381469728,7.233065605163574,23200,0.0,
2012-09-14 00:00:00+00:00,12.720000267028809,12.800000190734863,12.670000076293944,7.267346382141113,15800,0.0,
2012-09-17 00:00:00+00:00,12.670000076293944,12.670000076293944,12.529999732971191,7.204501628875732,5300,0.0,
2012-09-18 00:00:00+00:00,12.68000030517578,12.6899995803833,12.329999923706056,7.107373237609863,9500,0.0,
2012-09-19 00:00:00+00:00,12.510000228881836,12.5600004196167,12.460000038146973,7.147363185882568,15200,0.0,
2012-09-20 00:00:00+00:00,12.449999809265137,12.5,12.350000381469728,7.113084316253662,4200,0.0,
2012-09-21 00:00:00+00:00,12.65999984741211,12.65999984741211,12.369999885559082,7.151605606079102,14700,0.077,
2012-09-24 00:00:00+00:00,12.229999542236328,12.380000114440918,12.220000267028809,7.08836555480957,9400,0.0,
2012-09-25 00:00:00+00:00,12.31999969482422,12.40999984741211,12.170000076293944,6.996384143829346,10100,0.0,
2012-09-26 00:00:00+00:00,12.199999809265137,12.359999656677246,12.039999961853027,6.938894748687744,24800,0.0,
2012-09-27 00:00:00+00:00,12.130000114440918,12.31999969482422,12.130000114440918,7.082616329193115,3800,0.0,
2012-09-28 00:00:00+00:00,12.130000114440918,12.130000114440918,11.979999542236328,6.92739725112915,12100,0.0,
2012-10-01 00:00:00+00:00,12.109999656677246,12.210000038146973,12.050000190734863,6.92739725112915,7200,0.0,
2012-10-02 00:00:00+00:00,12.279999732971191,12.279999732971191,12.18000030517578,7.019379138946533,9500,0.0,
2012-10-03 00:00:00+00:00,12.229999542236328,12.229999542236328,12.100000381469728,6.9676384925842285,8600,0.0,
2012-10-04 00:00:00+00:00,12.300000190734863,12.350000381469728,12.18000030517578,7.053872108459473,5900,0.0,
2012-10-05 00:00:00+00:00,12.489999771118164,12.5,12.31999969482422,7.082616329193115,8400,0.0,
2012-10-08 00:00:00+00:00,12.25,12.289999961853027,12.050000190734863,6.92739725112915,93400,0.0,
2012-10-09 00:00:00+00:00,12.09000015258789,12.09000015258789,11.920000076293944,6.858412265777588,12100,0.0,
2012-10-10 00:00:00+00:00,11.949999809265137,12.020000457763672,11.850000381469728,6.841163635253906,3400,0.0,
2012-10-11 00:00:00+00:00,12.09000015258789,12.09000015258789,11.989999771118164,6.915896892547607,22000,0.0,
2012-10-12 00:00:00+00:00,12.050000190734863,12.140000343322754,12.010000228881836,6.96189022064209,11900,0.0,
2012-10-15 00:00:00+00:00,12.229999542236328,12.229999542236328,12.079999923706056,7.007880210876465,900,0.0,
2012-10-16 00:00:00+00:00,12.369999885559082,12.529999732971191,12.350000381469728,7.099862575531006,24300,0.0,
2012-10-17 00:00:00+00:00,12.489999771118164,12.520000457763672,12.369999885559082,7.186097145080566,30300,0.0,
2012-10-18 00:00:00+00:00,12.390000343322754,12.479999542236328,12.359999656677246,7.12285852432251,15200,0.0,
2012-10-19 00:00:00+00:00,12.380000114440918,12.40999984741211,12.170000076293944,7.002132892608643,7400,0.0,
2012-10-22 00:00:00+00:00,12.109999656677246,12.15999984741211,12.079999923706056,6.973388195037842,14000,0.0,
2012-10-23 00:00:00+00:00,11.960000038146973,11.979999542236328,11.899999618530272,6.869908809661865,4300,0.0,
2012-10-24 00:00:00+00:00,11.979999542236328,11.979999542236328,11.850000381469728,6.82391881942749,13700,0.0,
2012-10-25 00:00:00+00:00,11.949999809265137,11.949999809265137,11.850000381469728,6.852662563323975,2900,0.0,
2012-10-26 00:00:00+00:00,12.050000190734863,12.050000190734863,11.90999984741211,6.904401779174805,7800,0.0,
2012-10-31 00:00:00+00:00,11.989999771118164,11.989999771118164,11.890000343322754,6.869908809661865,4900,0.0,
2012-11-01 00:00:00+00:00,12.020000457763672,12.029999732971191,11.890000343322754,6.915896892547607,47300,0.0,
2012-11-02 00:00:00+00:00,11.93000030517578,11.93000030517578,11.75,6.812419891357422,31800,0.0,
2012-11-05 00:00:00+00:00,11.800000190734863,11.800000190734863,11.699999809265137,6.754931449890137,9400,0.0,
2012-11-06 00:00:00+00:00,11.850000381469728,11.890000343322754,11.850000381469728,6.835413455963135,1700,0.0,
2012-11-07 00:00:00+00:00,11.75,11.760000228881836,11.630000114440918,6.749182224273682,9200,0.0,
2012-11-08 00:00:00+00:00,11.640000343322754,11.68000030517578,11.520000457763672,6.6629486083984375,11300,0.0,
2012-11-09 00:00:00+00:00,11.449999809265137,11.529999732971191,11.4399995803833,6.576715469360352,6000,0.0,
2012-11-12 00:00:00+00:00,11.4399995803833,11.529999732971191,11.399999618530272,6.605461597442627,9900,0.0,
2012-11-13 00:00:00+00:00,11.31999969482422,11.420000076293944,11.31999969482422,6.536472797393799,7000,0.0,
2012-11-14 00:00:00+00:00,11.390000343322754,11.5,11.300000190734863,6.496230125427246,7300,0.0,
2012-11-15 00:00:00+00:00,11.329999923706056,11.329999923706056,11.25,6.484732627868652,3900,0.0,
2012-11-16 00:00:00+00:00,11.210000038146973,11.289999961853027,11.0600004196167,6.369753837585449,6100,0.0,
2012-11-19 00:00:00+00:00,11.18000030517578,11.329999923706056,11.119999885559082,6.496230125427246,4000,0.0,
2012-11-20 00:00:00+00:00,11.289999961853027,11.359999656677246,11.270000457763672,6.5307230949401855,31100,0.0,
2012-11-21 00:00:00+00:00,11.470000267028809,11.470000267028809,11.390000343322754,6.588213920593262,22100,0.0,
2012-11-23 00:00:00+00:00,11.649999618530272,11.720000267028809,11.600000381469728,6.737683296203613,2600,0.0,
2012-11-26 00:00:00+00:00,11.600000381469728,11.68000030517578,11.600000381469728,6.714686870574951,3100,0.0,
2012-11-27 00:00:00+00:00,11.600000381469728,11.640000343322754,11.550000190734863,6.668696403503418,32000,0.0,
2012-11-28 00:00:00+00:00,11.56999969482422,11.619999885559082,11.550000190734863,6.680194854736328,1100,0.0,
2012-11-29 00:00:00+00:00,11.850000381469728,11.890000343322754,11.789999961853027,6.8296661376953125,31500,0.0,
2012-11-30 00:00:00+00:00,11.90999984741211,12.06999969482422,11.850000381469728,6.812419891357422,3800,0.0,
2012-12-03 00:00:00+00:00,11.90999984741211,11.93000030517578,11.8100004196167,6.800920486450195,24900,0.0,
2012-12-04 00:00:00+00:00,11.949999809265137,11.949999809265137,11.899999618530272,6.858412265777588,6700,0.0,
2012-12-05 00:00:00+00:00,11.970000267028809,12.0600004196167,11.949999809265137,6.898651123046875,3900,0.0,
2012-12-06 00:00:00+00:00,11.920000076293944,11.920000076293944,11.829999923706056,6.852662563323975,5100,0.0,
2012-12-07 00:00:00+00:00,11.800000190734863,11.869999885559082,11.75,6.783674240112305,20600,0.0,
2012-12-10 00:00:00+00:00,11.9399995803833,11.949999809265137,11.93000030517578,6.869908809661865,600,0.0,
2012-12-11 00:00:00+00:00,11.989999771118164,12.079999923706056,11.979999542236328,6.933147430419922,16200,0.0,
2012-12-12 00:00:00+00:00,12.020000457763672,12.260000228881836,12.020000457763672,6.950394153594971,2200,0.0,
2012-12-13 00:00:00+00:00,12.260000228881836,12.260000228881836,12.109999656677246,6.96189022064209,7400,0.0,
2012-12-14 00:00:00+00:00,12.119999885559082,12.279999732971191,12.119999885559082,7.02512788772583,4100,0.0,
2012-12-17 00:00:00+00:00,12.25,12.279999732971191,12.18000030517578,7.019379138946533,11900,0.0,
2012-12-18 00:00:00+00:00,12.279999732971191,12.34000015258789,12.270000457763672,7.08836555480957,11600,0.0,
2012-12-19 00:00:00+00:00,12.31999969482422,12.420000076293944,12.3100004196167,7.094114303588867,101700,0.0,
2012-12-20 00:00:00+00:00,12.31999969482422,12.479999542236328,12.31999969482422,7.128607273101807,5500,0.0,
2012-12-21 00:00:00+00:00,12.220000267028809,12.279999732971191,12.170000076293944,7.0933451652526855,10400,0.069,
2012-12-24 00:00:00+00:00,12.260000228881836,12.300000190734863,12.229999542236328,7.075999736785889,3100,0.0,
2012-12-26 00:00:00+00:00,12.40999984741211,12.40999984741211,12.170000076293944,7.070218563079834,7300,0.0,
2012-12-27 00:00:00+00:00,12.3100004196167,12.3100004196167,12.199999809265137,7.052874565124512,14900,0.0,
2012-12-28 00:00:00+00:00,12.15999984741211,12.210000038146973,12.079999923706056,7.012409687042236,19200,0.0,
2012-12-31 00:00:00+00:00,12.109999656677246,12.3100004196167,12.109999656677246,7.116467475891113,35100,0.0,
2013-01-02 00:00:00+00:00,12.5,12.5,12.25,7.110686302185059,51300,0.0,
2013-01-03 00:00:00+00:00,12.279999732971191,12.300000190734863,12.170000076293944,7.041314125061035,32900,0.0,
2013-01-04 00:00:00+00:00,12.210000038146973,12.300000190734863,12.210000038146973,7.104905605316162,71000,0.0,
2013-01-07 00:00:00+00:00,12.289999961853027,12.300000190734863,12.239999771118164,7.099124431610107,3400,0.0,
2013-01-08 00:00:00+00:00,12.220000267028809,12.229999542236328,12.170000076293944,7.070218563079834,3100,0.0,
2013-01-09 00:00:00+00:00,12.300000190734863,12.34000015258789,12.229999542236328,7.099124431610107,46200,0.0,
2013-01-10 00:00:00+00:00,12.40999984741211,12.5,12.359999656677246,7.226308822631836,20300,0.0,
2013-01-11 00:00:00+00:00,12.5,12.630000114440918,12.449999809265137,7.226308822631836,12800,0.0,
2013-01-14 00:00:00+00:00,12.380000114440918,12.479999542236328,12.380000114440918,7.203183650970459,16300,0.0,
2013-01-15 00:00:00+00:00,12.40999984741211,12.40999984741211,12.34000015258789,7.168497562408447,4800,0.0,
2013-01-16 00:00:00+00:00,12.289999961853027,12.329999923706056,12.25,7.0933451652526855,16900,0.0,
2013-01-17 00:00:00+00:00,12.43000030517578,12.630000114440918,12.369999885559082,7.203183650970459,29500,0.0,
2013-01-18 00:00:00+00:00,12.43000030517578,12.520000457763672,12.350000381469728,7.15693473815918,29100,0.0,
2013-01-22 00:00:00+00:00,12.420000076293944,12.420000076293944,12.399999618530272,7.174276351928711,123200,0.0,
2013-01-23 00:00:00+00:00,12.300000190734863,12.329999923706056,12.260000228881836,7.087564468383789,17000,0.0,
2013-01-24 00:00:00+00:00,12.34000015258789,12.460000038146973,12.34000015258789,7.203183650970459,49300,0.0,
2013-01-25 00:00:00+00:00,12.510000228881836,12.579999923706056,12.489999771118164,7.255211353302002,47000,0.0,
2013-01-28 00:00:00+00:00,12.550000190734863,12.649999618530272,12.43000030517578,7.237870216369629,24000,0.0,
2013-01-29 00:00:00+00:00,12.59000015258789,12.600000381469728,12.520000457763672,7.266775608062744,55600,0.0,
2013-01-30 00:00:00+00:00,12.600000381469728,12.6899995803833,12.529999732971191,7.284114837646484,15300,0.0,
2013-01-31 00:00:00+00:00,12.550000190734863,12.56999969482422,12.470000267028809,7.232086181640625,35000,0.0,
2013-02-01 00:00:00+00:00,12.510000228881836,12.609999656677246,12.510000228881836,7.278332710266113,25400,0.0,
2013-02-04 00:00:00+00:00,12.420000076293944,12.420000076293944,12.25,7.099124431610107,28600,0.0,
2013-02-05 00:00:00+00:00,12.369999885559082,12.40999984741211,12.31999969482422,7.168497562408447,43900,0.0,
2013-02-06 00:00:00+00:00,12.31999969482422,12.350000381469728,12.220000267028809,7.116467475891113,749100,0.0,
2013-02-07 00:00:00+00:00,12.270000457763672,12.289999961853027,12.18000030517578,7.08178186416626,40800,0.0,
2013-02-08 00:00:00+00:00,12.289999961853027,12.329999923706056,12.279999732971191,7.12224817276001,11600,0.0,
2013-02-11 00:00:00+00:00,12.329999923706056,12.34000015258789,12.210000038146973,7.087564468383789,22900,0.0,
2013-02-12 00:00:00+00:00,12.239999771118164,12.350000381469728,12.239999771118164,7.116467475891113,30900,0.0,
2013-02-13 00:00:00+00:00,12.449999809265137,12.449999809265137,12.3100004196167,7.133810043334961,9500,0.0,
2013-02-14 00:00:00+00:00,12.220000267028809,12.239999771118164,12.149999618530272,7.075999736785889,57500,0.0,
2013-02-15 00:00:00+00:00,12.199999809265137,12.239999771118164,12.15999984741211,7.047094821929932,16400,0.0,
2013-02-19 00:00:00+00:00,12.300000190734863,12.350000381469728,12.210000038146973,7.133810043334961,29000,0.0,
2013-02-20 00:00:00+00:00,12.18000030517578,12.220000267028809,12.039999961853027,6.971940517425537,25300,0.0,
2013-02-21 00:00:00+00:00,11.970000267028809,12.0,11.859999656677246,6.902570724487305,58900,0.0,
2013-02-22 00:00:00+00:00,12.029999732971191,12.119999885559082,12.029999732971191,7.006626129150391,13100,0.0,
2013-02-25 00:00:00+00:00,11.949999809265137,12.039999961853027,11.710000038146973,6.769606590270996,9900,0.0,
2013-02-26 00:00:00+00:00,11.789999961853027,11.850000381469728,11.729999542236328,6.810072422027588,28900,0.0,
2013-02-27 00:00:00+00:00,11.890000343322754,12.010000228881836,11.890000343322754,6.9430341720581055,12000,0.0,
2013-02-28 00:00:00+00:00,11.970000267028809,12.020000457763672,11.899999618530272,6.879443168640137,32200,0.0,
2013-03-01 00:00:00+00:00,11.789999961853027,11.84000015258789,11.760000228881836,6.833196640014648,67100,0.0,
2013-03-04 00:00:00+00:00,11.84000015258789,11.899999618530272,11.760000228881836,6.8505401611328125,31400,0.0,
2013-03-05 00:00:00+00:00,12.029999732971191,12.050000190734863,11.9399995803833,6.902570724487305,35400,0.0,
2013-03-06 00:00:00+00:00,12.029999732971191,12.029999732971191,11.899999618530272,6.896788120269775,8200,0.0,
2013-03-07 00:00:00+00:00,11.970000267028809,12.029999732971191,11.970000267028809,6.9430341720581055,15900,0.0,
2013-03-08 00:00:00+00:00,12.0600004196167,12.0600004196167,11.970000267028809,6.960381031036377,23100,0.0,
2013-03-11 00:00:00+00:00,11.989999771118164,12.0600004196167,11.989999771118164,6.966156959533691,23700,0.0,
2013-03-12 00:00:00+00:00,12.100000381469728,12.109999656677246,12.0,6.954596042633057,31500,0.0,
2013-03-13 00:00:00+00:00,11.989999771118164,12.020000457763672,11.93000030517578,6.9430341720581055,26800,0.0,
2013-03-14 00:00:00+00:00,12.09000015258789,12.199999809265137,12.09000015258789,7.052874565124512,35400,0.0,
2013-03-15 00:00:00+00:00,12.25,12.260000228881836,12.170000076293944,7.05865478515625,25000,0.0,
2013-03-18 00:00:00+00:00,12.020000457763672,12.140000343322754,12.010000228881836,6.948818206787109,15700,0.0,
2013-03-19 00:00:00+00:00,12.079999923706056,12.079999923706056,11.9399995803833,6.948818206787109,37900,0.0,
2013-03-20 00:00:00+00:00,12.09000015258789,12.140000343322754,12.0600004196167,7.006626129150391,18800,0.0,
2013-03-21 00:00:00+00:00,12.050000190734863,12.109999656677246,11.960000038146973,6.984599590301514,38800,0.032,
2013-03-22 00:00:00+00:00,12.100000381469728,12.130000114440918,12.079999923706056,7.025174617767334,21900,0.0,
2013-03-25 00:00:00+00:00,12.06999969482422,12.130000114440918,11.84000015258789,6.886064052581787,35300,0.0,
2013-03-26 00:00:00+00:00,11.890000343322754,11.93000030517578,11.859999656677246,6.897654533386231,18000,0.0,
2013-03-27 00:00:00+00:00,11.699999809265137,11.739999771118164,11.59000015258789,6.793321132659912,77100,0.0,
2013-03-28 00:00:00+00:00,11.850000381469728,11.869999885559082,11.800000190734863,6.862879276275635,34600,0.0,
2013-04-01 00:00:00+00:00,11.869999885559082,11.869999885559082,11.760000228881836,6.8338942527771,21800,0.0,
2013-04-02 00:00:00+00:00,11.890000343322754,11.949999809265137,11.869999885559082,6.880269527435303,8900,0.0,
2013-04-03 00:00:00+00:00,11.920000076293944,11.920000076293944,11.789999961853027,6.845490455627441,24200,0.0,
2013-04-04 00:00:00+00:00,11.779999732971191,11.869999885559082,11.75,6.851285457611084,10500,0.0,
2013-04-05 00:00:00+00:00,11.779999732971191,11.899999618530272,11.75,6.886064052581787,9200,0.0,
2013-04-08 00:00:00+00:00,11.880000114440918,11.880000114440918,11.789999961853027,6.851285457611084,14300,0.0,
2013-04-09 00:00:00+00:00,11.93000030517578,12.029999732971191,11.90999984741211,6.932435512542725,29500,0.0,
2013-04-10 00:00:00+00:00,12.09000015258789,12.1899995803833,12.029999732971191,7.042565822601318,7500,0.0,
2013-04-11 00:00:00+00:00,12.199999809265137,12.34000015258789,12.199999809265137,7.112121105194092,11100,0.0,
2013-04-12 00:00:00+00:00,12.25,12.270000457763672,12.199999809265137,7.112121105194092,10200,0.0,
2013-04-15 00:00:00+00:00,12.170000076293944,12.199999809265137,12.039999961853027,6.996194839477539,10600,0.0,
2013-04-16 00:00:00+00:00,12.130000114440918,12.170000076293944,12.06999969482422,7.048361301422119,21800,0.0,
2013-04-17 00:00:00+00:00,12.010000228881836,12.010000228881836,11.880000114440918,6.920843124389648,30100,0.0,
2013-04-18 00:00:00+00:00,11.9399995803833,11.970000267028809,11.890000343322754,6.909248352050781,18900,0.0,
2013-04-19 00:00:00+00:00,11.979999542236328,11.979999542236328,11.880000114440918,6.9034504890441895,9500,0.0,
2013-04-22 00:00:00+00:00,11.989999771118164,12.039999961853027,11.93000030517578,6.967212677001953,13100,0.0,
2013-04-23 00:00:00+00:00,12.119999885559082,12.15999984741211,12.09000015258789,7.036769390106201,56000,0.0,
2013-04-24 00:00:00+00:00,12.18000030517578,12.239999771118164,12.15999984741211,7.077342987060547,25900,0.0,
2013-04-25 00:00:00+00:00,12.300000190734863,12.350000381469728,12.270000457763672,7.117918014526367,92000,0.0,
2013-04-26 00:00:00+00:00,12.3100004196167,12.329999923706056,12.279999732971191,7.129510402679443,31600,0.0,
2013-04-29 00:00:00+00:00,12.31999969482422,12.399999618530272,12.300000190734863,7.17587947845459,43700,0.0,
2013-04-30 00:00:00+00:00,12.31999969482422,12.390000343322754,12.31999969482422,7.17587947845459,33500,0.0,
2013-05-01 00:00:00+00:00,12.350000381469728,12.399999618530272,12.3100004196167,7.152692317962647,33200,0.0,
2013-05-02 00:00:00+00:00,12.289999961853027,12.359999656677246,12.260000228881836,7.14110279083252,51400,0.0,
2013-05-03 00:00:00+00:00,12.43000030517578,12.470000267028809,12.420000076293944,7.222250461578369,98900,0.0,
2013-05-06 00:00:00+00:00,12.399999618530272,12.489999771118164,12.359999656677246,7.210659980773926,92900,0.0,
2013-05-07 00:00:00+00:00,12.4399995803833,12.4399995803833,12.359999656677246,7.17587947845459,24900,0.0,
2013-05-08 00:00:00+00:00,12.449999809265137,12.489999771118164,12.449999809265137,7.233845710754394,42100,0.0,
2013-05-09 00:00:00+00:00,12.40999984741211,12.40999984741211,12.3100004196167,7.146900653839111,68400,0.0,
2013-05-10 00:00:00+00:00,12.289999961853027,12.34000015258789,12.25,7.152692317962647,100400,0.0,
2013-05-13 00:00:00+00:00,12.300000190734863,12.3100004196167,12.260000228881836,7.129510402679443,41800,0.0,
2013-05-14 00:00:00+00:00,12.239999771118164,12.3100004196167,12.239999771118164,7.129510402679443,35900,0.0,
2013-05-15 00:00:00+00:00,12.199999809265137,12.260000228881836,12.149999618530272,7.106324195861816,19500,0.0,
2013-05-16 00:00:00+00:00,12.229999542236328,12.289999961853027,12.199999809265137,7.083139896392822,19600,0.0,
2013-05-17 00:00:00+00:00,12.199999809265137,12.270000457763672,12.18000030517578,7.100528717041016,26700,0.0,
2013-05-20 00:00:00+00:00,12.220000267028809,12.3100004196167,12.220000267028809,7.135303974151611,7700,0.0,
2013-05-21 00:00:00+00:00,12.239999771118164,12.369999885559082,12.239999771118164,7.146900653839111,36300,0.0,
2013-05-22 00:00:00+00:00,12.31999969482422,12.43000030517578,12.210000038146973,7.088934898376465,47000,0.0,
2013-05-23 00:00:00+00:00,12.149999618530272,12.220000267028809,12.140000343322754,7.083139896392822,34000,0.0,
2013-05-24 00:00:00+00:00,12.170000076293944,12.199999809265137,12.140000343322754,7.071546077728272,12600,0.0,
2013-05-28 00:00:00+00:00,12.350000381469728,12.350000381469728,12.229999542236328,7.100528717041016,17500,0.0,
2013-05-29 00:00:00+00:00,12.18000030517578,12.199999809265137,12.130000114440918,7.065748691558838,45100,0.0,
2013-05-30 00:00:00+00:00,12.229999542236328,12.3100004196167,12.229999542236328,7.117918014526367,22400,0.0,
2013-05-31 00:00:00+00:00,12.149999618530272,12.149999618530272,12.039999961853027,6.978806495666504,13500,0.0,
2013-06-03 00:00:00+00:00,12.010000228881836,12.119999885559082,12.010000228881836,7.019379138946533,17600,0.0,
2013-06-04 00:00:00+00:00,12.100000381469728,12.119999885559082,12.0,6.973008632659912,20700,0.0,
2013-06-05 00:00:00+00:00,11.989999771118164,11.989999771118164,11.90999984741211,6.91504430770874,9700,0.0,
2013-06-06 00:00:00+00:00,11.970000267028809,12.020000457763672,11.920000076293944,6.967212677001953,16300,0.0,
2013-06-07 00:00:00+00:00,12.050000190734863,12.09000015258789,12.039999961853027,6.996194839477539,14400,0.0,
2013-06-10 00:00:00+00:00,12.119999885559082,12.119999885559082,12.029999732971191,7.013582229614258,50900,0.0,
2013-06-11 00:00:00+00:00,11.979999542236328,12.010000228881836,11.93000030517578,6.949821949005127,67700,0.0,
2013-06-12 00:00:00+00:00,12.109999656677246,12.109999656677246,11.960000038146973,6.944027900695801,16600,0.0,
2013-06-13 00:00:00+00:00,12.010000228881836,12.140000343322754,11.989999771118164,7.036769390106201,24400,0.0,
2013-06-14 00:00:00+00:00,12.079999923706056,12.119999885559082,12.020000457763672,6.9903950691223145,11200,0.0,
2013-06-17 00:00:00+00:00,12.270000457763672,12.279999732971191,12.149999618530272,7.059953212738037,23300,0.0,
2013-06-18 00:00:00+00:00,12.229999542236328,12.270000457763672,12.220000267028809,7.100528717041016,20900,0.0,
2013-06-19 00:00:00+00:00,12.229999542236328,12.239999771118164,12.020000457763672,6.967212677001953,95500,0.0,
2013-06-20 00:00:00+00:00,11.9399995803833,11.9399995803833,11.729999542236328,6.799116611480713,74800,0.0,
2013-06-21 00:00:00+00:00,11.489999771118164,11.489999771118164,11.289999961853027,6.771078586578369,38700,0.333,
2013-06-24 00:00:00+00:00,11.140000343322754,11.239999771118164,11.09000015258789,6.663698673248291,98000,0.0,
2013-06-25 00:00:00+00:00,11.279999732971191,11.289999961853027,11.18000030517578,6.729318141937256,28300,0.0,
2013-06-26 00:00:00+00:00,11.369999885559082,11.369999885559082,11.300000190734863,6.771078586578369,28500,0.0,
2013-06-27 00:00:00+00:00,11.420000076293944,11.449999809265137,11.380000114440918,6.800907611846924,31400,0.0,
2013-06-28 00:00:00+00:00,11.399999618530272,11.43000030517578,11.350000381469728,6.777045726776123,55100,0.0,
2013-07-01 00:00:00+00:00,11.489999771118164,11.489999771118164,11.43000030517578,6.824770450592041,22600,0.0,
2013-07-02 00:00:00+00:00,11.369999885559082,11.399999618530272,11.289999961853027,6.753180503845215,29800,0.0,
2013-07-03 00:00:00+00:00,11.31999969482422,11.369999885559082,11.289999961853027,6.777045726776123,18600,0.0,
2013-07-05 00:00:00+00:00,11.31999969482422,11.31999969482422,11.199999809265137,6.741249561309815,11200,0.0,
2013-07-08 00:00:00+00:00,11.369999885559082,11.399999618530272,11.329999923706056,6.777045726776123,10000,0.0,
2013-07-09 00:00:00+00:00,11.479999542236328,11.479999542236328,11.380000114440918,6.80687427520752,26800,0.0,
2013-07-10 00:00:00+00:00,11.420000076293944,11.56999969482422,11.369999885559082,6.848631381988525,17800,0.0,
2013-07-11 00:00:00+00:00,11.6899995803833,11.8100004196167,11.68000030517578,7.0395355224609375,14500,0.0,
2013-07-12 00:00:00+00:00,11.710000038146973,11.710000038146973,11.640000343322754,6.973913192749023,27600,0.0,
2013-07-15 00:00:00+00:00,11.68000030517578,11.729999542236328,11.65999984741211,6.991809844970703,35700,0.0,
2013-07-16 00:00:00+00:00,11.779999732971191,11.789999961853027,11.75,7.033569812774658,9100,0.0,
2013-07-17 00:00:00+00:00,11.850000381469728,11.850000381469728,11.760000228881836,7.0395355224609375,14000,0.0,
2013-07-18 00:00:00+00:00,11.890000343322754,11.9399995803833,11.880000114440918,7.123054027557373,24400,0.0,
2013-07-19 00:00:00+00:00,11.93000030517578,11.989999771118164,11.920000076293944,7.152884006500244,24400,0.0,
2013-07-22 00:00:00+00:00,11.989999771118164,12.020000457763672,11.960000038146973,7.15885066986084,88500,0.0,
2013-07-23 00:00:00+00:00,12.06999969482422,12.109999656677246,12.039999961853027,7.200611114501953,23000,0.0,
2013-07-24 00:00:00+00:00,12.100000381469728,12.130000114440918,12.0600004196167,7.212540626525879,24500,0.0,
2013-07-25 00:00:00+00:00,12.050000190734863,12.18000030517578,12.050000190734863,7.266233921051025,14400,0.0,
2013-07-26 00:00:00+00:00,12.15999984741211,12.220000267028809,12.140000343322754,7.290096282958984,20000,0.0,
2013-07-29 00:00:00+00:00,12.149999618530272,12.170000076293944,12.130000114440918,7.254303932189941,16500,0.0,
2013-07-30 00:00:00+00:00,12.239999771118164,12.239999771118164,12.140000343322754,7.260266780853271,35700,0.0,
2013-07-31 00:00:00+00:00,12.130000114440918,12.229999542236328,12.079999923706056,7.260266780853271,33400,0.0,
2013-08-01 00:00:00+00:00,12.1899995803833,12.210000038146973,12.119999885559082,7.278163433074951,65900,0.0,
2013-08-02 00:00:00+00:00,12.210000038146973,12.289999961853027,12.199999809265137,7.331854820251465,30900,0.0,
2013-08-05 00:00:00+00:00,12.270000457763672,12.289999961853027,12.229999542236328,7.331854820251465,13100,0.0,
2013-08-06 00:00:00+00:00,12.25,12.25,12.149999618530272,7.266233921051025,39700,0.0,
2013-08-07 00:00:00+00:00,12.25,12.289999961853027,12.220000267028809,7.296060085296631,15700,0.0,
2013-08-08 00:00:00+00:00,12.279999732971191,12.380000114440918,12.260000228881836,7.373617172241211,37800,0.0,
2013-08-09 00:00:00+00:00,12.369999885559082,12.390000343322754,12.300000190734863,7.379583358764648,50500,0.0,
2013-08-12 00:00:00+00:00,12.3100004196167,12.350000381469728,12.300000190734863,7.349751472473144,37700,0.0,
