date,POWA_Open,POWA_High,POWA_Low,POWA_Close,POWA_Volume,POWA_Dividends,POWA_Stock Splits
2012-02-24 00:00:00+00:00,27.68000030517578,27.75,27.63999938964844,22.14604759216309,14800,0.0,
2012-02-27 00:00:00+00:00,27.61000061035156,27.739999771118164,27.549999237060547,22.14604759216309,47700,0.0,
2012-02-28 00:00:00+00:00,27.729999542236328,27.729999542236328,27.6200008392334,22.1220817565918,7300,0.0,
2012-02-29 00:00:00+00:00,27.68000030517578,27.739999771118164,27.68000030517578,22.130067825317383,32200,0.0,
2012-03-01 00:00:00+00:00,27.739999771118164,27.809999465942383,27.700000762939453,22.19398307800293,9400,0.0,
2012-03-02 00:00:00+00:00,27.799999237060547,27.799999237060547,27.709999084472656,22.162023544311523,31200,0.0,
2012-03-05 00:00:00+00:00,27.739999771118164,27.82999992370605,27.63999938964844,22.23392677307129,2800,0.0,
2012-03-06 00:00:00+00:00,27.65999984741211,27.65999984741211,27.46999931335449,21.978273391723636,17200,0.0,
2012-03-07 00:00:00+00:00,27.75,27.75,27.459999084472656,22.08213233947754,35600,0.0,
2012-03-08 00:00:00+00:00,27.770000457763672,27.790000915527344,27.71999931335449,22.201976776123047,1800,0.0,
2012-03-09 00:00:00+00:00,27.780000686645508,27.899999618530277,27.780000686645508,22.289852142333984,6000,0.0,
2012-03-12 00:00:00+00:00,27.899999618530277,28.020000457763672,27.899999618530277,22.34577369689941,7800,0.0,
2012-03-13 00:00:00+00:00,28.07999992370605,28.1299991607666,28.01000022888184,22.473602294921875,16400,0.0,
2012-03-14 00:00:00+00:00,28.1200008392334,28.13999938964844,27.88999938964844,22.29784202575684,81400,0.0,
2012-03-15 00:00:00+00:00,27.88999938964844,27.940000534057617,27.809999465942383,22.313819885253903,11500,0.0,
2012-03-16 00:00:00+00:00,27.950000762939453,27.950000762939453,27.899999618530277,22.305831909179688,7400,0.0,
2012-03-19 00:00:00+00:00,27.899999618530277,28.020000457763672,27.899999618530277,22.32979965209961,4700,0.0,
2012-03-20 00:00:00+00:00,27.809999465942383,27.920000076293945,27.809999465942383,22.29784202575684,2400,0.0,
2012-03-21 00:00:00+00:00,27.93000030517578,27.950000762939453,27.84000015258789,22.32979965209961,6000,0.0,
2012-03-22 00:00:00+00:00,27.850000381469727,27.850000381469727,27.770000457763672,22.241920471191406,6500,0.0,
2012-03-23 00:00:00+00:00,27.81999969482422,27.8799991607666,27.780000686645508,22.273874282836918,3200,0.0,
2012-03-26 00:00:00+00:00,28.0,28.11000061035156,27.96999931335449,22.41767883300781,7500,0.0,
2012-03-27 00:00:00+00:00,28.1200008392334,28.149999618530277,28.07999992370605,22.433656692504883,16900,0.0,
2012-03-28 00:00:00+00:00,28.040000915527344,28.040000915527344,27.809999465942383,22.273874282836918,12600,0.0,
2012-03-29 00:00:00+00:00,27.86000061035156,27.899999618530277,27.649999618530277,22.289852142333984,7100,0.0,
2012-03-30 00:00:00+00:00,27.979999542236328,28.06999969482422,27.940000534057617,22.39371109008789,11600,0.0,
2012-04-02 00:00:00+00:00,28.0,28.21999931335449,27.989999771118164,22.537521362304688,8100,0.0,
2012-04-03 00:00:00+00:00,28.170000076293945,28.200000762939453,28.01000022888184,22.44164657592773,9900,0.0,
2012-04-04 00:00:00+00:00,28.06999969482422,28.06999969482422,27.940000534057617,22.3697452545166,17200,0.0,
2012-04-05 00:00:00+00:00,27.950000762939453,28.01000022888184,27.90999984741211,22.377731323242188,8900,0.0,
2012-04-09 00:00:00+00:00,27.809999465942383,27.81999969482422,27.649999618530277,22.2099609375,5600,0.0,
2012-04-10 00:00:00+00:00,27.76000022888184,27.76000022888184,27.350000381469727,21.89838218688965,17500,0.0,
2012-04-11 00:00:00+00:00,27.6200008392334,27.6200008392334,27.51000022888184,22.042186737060547,58800,0.0,
2012-04-12 00:00:00+00:00,27.61000061035156,27.739999771118164,27.56999969482422,22.138057708740234,3800,0.0,
2012-04-13 00:00:00+00:00,27.709999084472656,27.76000022888184,27.65999984741211,22.098114013671875,22100,0.0,
2012-04-16 00:00:00+00:00,27.700000762939453,27.729999542236328,27.6299991607666,22.130067825317383,25600,0.0,
2012-04-17 00:00:00+00:00,27.81999969482422,27.959999084472656,27.81999969482422,22.321807861328125,7200,0.0,
2012-04-18 00:00:00+00:00,27.899999618530277,27.940000534057617,27.81999969482422,22.321807861328125,3200,0.0,
2012-04-19 00:00:00+00:00,27.959999084472656,28.030000686645508,27.82999992370605,22.2818660736084,8300,0.0,
2012-04-20 00:00:00+00:00,27.979999542236328,28.18000030517578,27.96999931335449,22.481592178344727,6700,0.0,
2012-04-23 00:00:00+00:00,27.989999771118164,27.989999771118164,27.790000915527344,22.26588630676269,2400,0.0,
2012-04-24 00:00:00+00:00,27.940000534057617,28.06999969482422,27.940000534057617,22.425670623779297,9200,0.0,
2012-04-25 00:00:00+00:00,28.1200008392334,28.25,28.1200008392334,22.5135498046875,7500,0.0,
2012-04-26 00:00:00+00:00,28.209999084472656,28.43000030517578,28.209999084472656,22.705291748046875,15900,0.0,
2012-04-27 00:00:00+00:00,28.459999084472656,28.530000686645508,28.3700008392334,22.76920318603516,47800,0.0,
2012-04-30 00:00:00+00:00,28.489999771118164,28.530000686645508,28.459999084472656,22.79317283630371,3800,0.0,
2012-05-01 00:00:00+00:00,28.520000457763672,28.71999931335449,28.520000457763672,22.849096298217773,10800,0.0,
2012-05-02 00:00:00+00:00,28.540000915527344,28.6299991607666,28.46999931335449,22.84110641479492,21000,0.0,
2012-05-03 00:00:00+00:00,28.61000061035156,28.65999984741211,28.38999938964844,22.7292594909668,60000,0.0,
2012-05-04 00:00:00+00:00,28.38999938964844,28.40999984741211,28.15999984741211,22.59344482421875,7100,0.0,
2012-05-07 00:00:00+00:00,28.270000457763672,28.270000457763672,28.11000061035156,22.521541595458984,148000,0.0,
2012-05-08 00:00:00+00:00,28.06999969482422,28.170000076293945,27.75,22.433656692504883,23800,0.0,
2012-05-09 00:00:00+00:00,27.8700008392334,27.989999771118164,27.86000061035156,22.321807861328125,42000,0.0,
2012-05-10 00:00:00+00:00,28.030000686645508,28.15999984741211,28.030000686645508,22.4975700378418,12100,0.0,
2012-05-11 00:00:00+00:00,28.049999237060547,28.239999771118164,27.979999542236328,22.41767883300781,84000,0.0,
2012-05-14 00:00:00+00:00,27.989999771118164,28.059999465942383,27.84000015258789,22.249908447265625,44400,0.0,
2012-05-15 00:00:00+00:00,27.82999992370605,27.959999084472656,27.75,22.21795082092285,38000,0.0,
2012-05-16 00:00:00+00:00,27.81999969482422,27.90999984741211,27.770000457763672,22.18599319458008,65800,0.0,
2012-05-17 00:00:00+00:00,27.770000457763672,27.770000457763672,27.399999618530277,21.8903923034668,251200,0.0,
2012-05-18 00:00:00+00:00,27.5,27.5,27.13999938964844,21.698654174804688,83700,0.0,
2012-05-21 00:00:00+00:00,27.21999931335449,27.459999084472656,27.07999992370605,21.938329696655277,60200,0.0,
2012-05-22 00:00:00+00:00,27.549999237060547,27.649999618530277,27.46999931335449,21.98626708984375,7200,0.0,
2012-05-23 00:00:00+00:00,27.489999771118164,27.559999465942383,27.290000915527344,22.018217086791992,11000,0.0,
2012-05-24 00:00:00+00:00,27.530000686645508,27.670000076293945,27.51000022888184,22.0661563873291,6300,0.0,
2012-05-25 00:00:00+00:00,27.690000534057617,27.71999931335449,27.63999938964844,22.114091873168945,12900,0.0,
2012-05-29 00:00:00+00:00,27.780000686645508,27.81999969482422,27.770000457763672,22.22593879699707,3500,0.0,
2012-05-30 00:00:00+00:00,27.68000030517578,27.729999542236328,27.559999465942383,22.018217086791992,11300,0.0,
2012-05-31 00:00:00+00:00,27.600000381469727,27.6200008392334,27.40999984741211,22.0661563873291,9300,0.0,
2012-06-01 00:00:00+00:00,27.32999992370605,27.32999992370605,27.09000015258789,21.666698455810547,49400,0.0,
2012-06-04 00:00:00+00:00,27.1200008392334,27.170000076293945,26.920000076293945,21.602783203125,11700,0.0,
2012-06-05 00:00:00+00:00,27.020000457763672,27.299999237060547,27.020000457763672,21.794523239135746,9100,0.0,
2012-06-06 00:00:00+00:00,27.350000381469727,27.65999984741211,27.350000381469727,22.098114013671875,8200,0.0,
2012-06-07 00:00:00+00:00,27.799999237060547,27.86000061035156,27.6299991607666,22.074142456054688,7600,0.0,
2012-06-08 00:00:00+00:00,27.59000015258789,27.770000457763672,27.549999237060547,22.154037475585938,23500,0.0,
2012-06-11 00:00:00+00:00,27.88999938964844,27.88999938964844,27.61000061035156,22.05816650390625,6700,0.0,
2012-06-12 00:00:00+00:00,27.65999984741211,27.770000457763672,27.6299991607666,22.178003311157227,6100,0.0,
2012-06-13 00:00:00+00:00,27.71999931335449,27.8700008392334,27.65999984741211,22.130067825317383,19800,0.0,
2012-06-14 00:00:00+00:00,27.799999237060547,27.86000061035156,27.75,22.18599319458008,8900,0.0,
2012-06-15 00:00:00+00:00,27.93000030517578,28.0,27.920000076293945,22.32979965209961,25700,0.0,
2012-06-18 00:00:00+00:00,27.899999618530277,28.06999969482422,27.899999618530277,22.401700973510746,9200,0.0,
2012-06-19 00:00:00+00:00,28.13999938964844,28.31999969482422,28.13999938964844,22.52952766418457,26800,0.0,
2012-06-20 00:00:00+00:00,28.25,28.25,28.020000457763672,22.401700973510746,5400,0.0,
2012-06-21 00:00:00+00:00,28.190000534057617,28.229999542236328,27.790000915527344,22.2099609375,66900,0.0,
2012-06-22 00:00:00+00:00,27.84000015258789,27.920000076293945,27.84000015258789,22.29784202575684,60100,0.0,
2012-06-25 00:00:00+00:00,27.780000686645508,27.780000686645508,27.59000015258789,22.138057708740234,68700,0.0,
2012-06-26 00:00:00+00:00,27.770000457763672,27.86000061035156,27.68000030517578,22.23392677307129,32900,0.0,
2012-06-27 00:00:00+00:00,27.899999618530277,28.049999237060547,27.899999618530277,22.39371109008789,7300,0.0,
2012-06-28 00:00:00+00:00,27.88999938964844,28.149999618530277,27.809999465942383,22.481592178344727,5900,0.0,
2012-06-29 00:00:00+00:00,28.479999542236328,28.56999969482422,28.459999084472656,22.82512664794922,8000,0.0,
2012-07-02 00:00:00+00:00,28.65999984741211,28.770000457763672,28.649999618530277,22.984912872314453,8000,0.0,
2012-07-03 00:00:00+00:00,28.770000457763672,28.850000381469727,28.770000457763672,23.0488224029541,2800,0.0,
2012-07-05 00:00:00+00:00,28.84000015258789,28.86000061035156,28.75,22.984912872314453,148000,0.0,
2012-07-06 00:00:00+00:00,28.6299991607666,28.76000022888184,28.6200008392334,22.9769229888916,10500,0.0,
2012-07-09 00:00:00+00:00,28.8799991607666,28.8799991607666,28.6299991607666,22.936975479125977,11000,0.0,
2012-07-10 00:00:00+00:00,28.809999465942383,28.809999465942383,28.6200008392334,22.90502166748047,49500,0.0,
2012-07-11 00:00:00+00:00,28.690000534057617,28.700000762939453,28.540000915527344,22.91301155090332,49900,0.0,
2012-07-12 00:00:00+00:00,28.59000015258789,28.709999084472656,28.5,22.90502166748047,10000,0.0,
2012-07-13 00:00:00+00:00,28.71999931335449,28.940000534057617,28.71999931335449,23.1207275390625,24500,0.0,
2012-07-16 00:00:00+00:00,28.8799991607666,28.940000534057617,28.850000381469727,23.088768005371094,27500,0.0,
2012-07-17 00:00:00+00:00,28.959999084472656,29.09000015258789,28.959999084472656,23.24056625366211,4900,0.0,
2012-07-18 00:00:00+00:00,29.030000686645508,29.239999771118164,29.030000686645508,23.34442710876465,23200,0.0,
2012-07-19 00:00:00+00:00,29.21999931335449,29.21999931335449,29.06999969482422,23.312469482421875,19100,0.0,
2012-07-20 00:00:00+00:00,29.11000061035156,29.1299991607666,29.049999237060547,23.224592208862305,10000,0.0,
2012-07-23 00:00:00+00:00,28.8799991607666,28.88999938964844,28.729999542236328,23.0488224029541,46500,0.0,
2012-07-24 00:00:00+00:00,28.850000381469727,28.8799991607666,28.479999542236328,22.849096298217773,11600,0.0,
2012-07-25 00:00:00+00:00,28.68000030517578,28.68000030517578,28.450000762939453,22.80915069580078,16400,0.0,
2012-07-26 00:00:00+00:00,28.93000030517578,28.950000762939453,28.799999237060547,23.128719329833984,61200,0.0,
2012-07-27 00:00:00+00:00,29.059999465942383,29.309999465942383,29.059999465942383,23.40833854675293,9800,0.0,
2012-07-30 00:00:00+00:00,29.3799991607666,29.40999984741211,29.280000686645508,23.46426773071289,212200,0.0,
2012-07-31 00:00:00+00:00,29.3700008392334,29.3700008392334,29.26000022888184,23.376384735107425,30800,0.0,
2012-08-01 00:00:00+00:00,29.32999992370605,29.38999938964844,29.190000534057617,23.32845115661621,19100,0.0,
2012-08-02 00:00:00+00:00,29.040000915527344,29.09000015258789,28.8799991607666,23.18464088439941,10000,0.0,
2012-08-03 00:00:00+00:00,29.5,29.5,29.290000915527344,23.41633033752441,19300,0.0,
2012-08-06 00:00:00+00:00,29.32999992370605,29.43000030517578,29.309999465942383,23.432308197021484,18400,0.0,
2012-08-07 00:00:00+00:00,29.399999618530277,29.399999618530277,29.25,23.36839485168457,80600,0.0,
2012-08-08 00:00:00+00:00,29.200000762939453,29.239999771118164,29.1299991607666,23.3524169921875,390000,0.0,
2012-08-09 00:00:00+00:00,29.190000534057617,29.290000915527344,29.15999984741211,23.3524169921875,45200,0.0,
2012-08-10 00:00:00+00:00,29.209999084472656,29.3700008392334,29.170000076293945,23.45627212524414,6800,0.0,
2012-08-13 00:00:00+00:00,29.32999992370605,29.32999992370605,29.21999931335449,23.39236259460449,12800,0.0,
2012-08-14 00:00:00+00:00,29.350000381469727,29.350000381469727,29.299999237060547,23.41633033752441,40500,0.0,
2012-08-15 00:00:00+00:00,29.350000381469727,29.3700008392334,29.309999465942383,23.42431640625,9300,0.0,
2012-08-16 00:00:00+00:00,29.36000061035156,29.459999084472656,29.309999465942383,23.504209518432617,33700,0.0,
2012-08-17 00:00:00+00:00,29.40999984741211,29.43000030517578,29.40999984741211,23.51219940185547,11700,0.0,
2012-08-20 00:00:00+00:00,29.3799991607666,29.46999931335449,29.31999969482422,23.472248077392575,12200,0.0,
2012-08-21 00:00:00+00:00,29.440000534057617,29.440000534057617,29.21999931335449,23.376384735107425,44200,0.0,
2012-08-22 00:00:00+00:00,29.239999771118164,29.25,29.13999938964844,23.3524169921875,27400,0.0,
2012-08-23 00:00:00+00:00,29.18000030517578,29.18000030517578,29.040000915527344,23.224592208862305,18100,0.0,
2012-08-24 00:00:00+00:00,29.06999969482422,29.229999542236328,29.06999969482422,23.32845115661621,3800,0.0,
2012-08-27 00:00:00+00:00,29.25,29.26000022888184,29.18000030517578,23.36839485168457,8000,0.0,
2012-08-28 00:00:00+00:00,29.229999542236328,29.299999237060547,29.229999542236328,23.36040496826172,5400,0.0,
2012-08-29 00:00:00+00:00,29.229999542236328,29.32999992370605,29.229999542236328,23.40833854675293,7800,0.0,
2012-08-30 00:00:00+00:00,29.26000022888184,29.26000022888184,29.100000381469727,23.32046127319336,9100,0.0,
2012-08-31 00:00:00+00:00,29.280000686645508,29.309999465942383,29.15999984741211,23.384374618530277,10600,0.0,
2012-09-04 00:00:00+00:00,29.239999771118164,29.3799991607666,29.239999771118164,23.45627212524414,6300,0.0,
2012-09-05 00:00:00+00:00,29.36000061035156,29.36000061035156,29.280000686645508,23.42431640625,6700,0.0,
2012-09-06 00:00:00+00:00,29.32999992370605,29.57999992370605,29.32999992370605,23.63203811645508,22200,0.0,
2012-09-07 00:00:00+00:00,29.57999992370605,29.57999992370605,29.450000762939453,23.544153213500977,18900,0.0,
2012-09-10 00:00:00+00:00,29.5,29.5,29.440000534057617,23.52817726135254,10200,0.0,
2012-09-11 00:00:00+00:00,29.450000762939453,29.459999084472656,29.420000076293945,23.52018928527832,16500,0.0,
2012-09-12 00:00:00+00:00,29.459999084472656,29.459999084472656,29.36000061035156,23.48024559020996,9700,0.0,
2012-09-13 00:00:00+00:00,29.43000030517578,29.729999542236328,29.420000076293945,23.71192741394043,14000,0.0,
2012-09-14 00:00:00+00:00,29.75,29.770000457763672,29.57999992370605,23.656003952026367,52600,0.0,
2012-09-17 00:00:00+00:00,29.649999618530277,29.649999618530277,29.46999931335449,23.55214500427246,49600,0.0,
2012-09-18 00:00:00+00:00,29.450000762939453,29.51000022888184,29.43000030517578,23.52817726135254,8900,0.0,
2012-09-19 00:00:00+00:00,29.540000915527344,29.56999969482422,29.5,23.60807037353516,4000,0.0,
2012-09-20 00:00:00+00:00,29.489999771118164,29.6200008392334,29.459999084472656,23.656003952026367,3900,0.0,
2012-09-21 00:00:00+00:00,29.700000762939453,29.71999931335449,29.65999984741211,23.695953369140625,19800,0.0,
2012-09-24 00:00:00+00:00,29.600000381469727,29.780000686645508,29.600000381469727,23.74388694763184,10800,0.0,
2012-09-25 00:00:00+00:00,29.809999465942383,29.82999992370605,29.63999938964844,23.67997169494629,8500,0.0,
2012-09-26 00:00:00+00:00,29.63999938964844,29.63999938964844,29.540000915527344,23.60008430480957,10000,0.0,
2012-09-27 00:00:00+00:00,29.559999465942383,29.6200008392334,29.5,23.64801788330078,16300,0.0,
2012-09-28 00:00:00+00:00,29.559999465942383,29.600000381469727,29.420000076293945,23.640024185180664,19600,0.0,
2012-10-01 00:00:00+00:00,29.65999984741211,29.71999931335449,29.600000381469727,23.64801788330078,11700,0.0,
2012-10-02 00:00:00+00:00,29.65999984741211,29.68000030517578,29.6200008392334,23.687959671020508,6200,0.0,
2012-10-03 00:00:00+00:00,29.700000762939453,29.81999969482422,29.670000076293945,23.807796478271484,12400,0.0,
2012-10-04 00:00:00+00:00,29.979999542236328,29.979999542236328,29.90999984741211,23.919649124145508,7700,0.0,
2012-10-05 00:00:00+00:00,30.020000457763672,30.13999938964844,30.0,23.96758460998535,7900,0.0,
2012-10-08 00:00:00+00:00,29.950000762939453,30.030000686645508,29.950000762939453,23.99155044555664,10400,0.0,
2012-10-09 00:00:00+00:00,30.040000915527344,30.040000915527344,29.850000381469727,23.855735778808597,6600,0.0,
2012-10-10 00:00:00+00:00,29.82999992370605,29.82999992370605,29.729999542236328,23.76785659790039,6000,0.0,
2012-10-11 00:00:00+00:00,29.81999969482422,29.81999969482422,29.709999084472656,23.735897064208984,7700,0.0,
2012-10-12 00:00:00+00:00,29.709999084472656,29.709999084472656,29.530000686645508,23.63203811645508,13500,0.0,
2012-10-15 00:00:00+00:00,29.600000381469727,29.700000762939453,29.559999465942383,23.71192741394043,7600,0.0,
2012-10-16 00:00:00+00:00,29.799999237060547,29.920000076293945,29.799999237060547,23.887693405151367,14000,0.0,
2012-10-17 00:00:00+00:00,30.0,30.13999938964844,30.0,24.071447372436523,3700,0.0,
2012-10-18 00:00:00+00:00,30.059999465942383,30.1299991607666,30.059999465942383,24.071447372436523,7000,0.0,
2012-10-19 00:00:00+00:00,30.100000381469727,30.100000381469727,29.75,23.7998104095459,45000,0.0,
2012-10-22 00:00:00+00:00,29.709999084472656,29.75,29.600000381469727,23.735897064208984,16900,0.0,
2012-10-23 00:00:00+00:00,29.540000915527344,29.559999465942383,29.309999465942383,23.60008430480957,7300,0.0,
2012-10-24 00:00:00+00:00,29.540000915527344,29.59000015258789,29.450000762939453,23.52817726135254,25100,0.0,
2012-10-25 00:00:00+00:00,29.56999969482422,29.600000381469727,29.40999984741211,23.56812286376953,18100,0.0,
2012-10-26 00:00:00+00:00,29.46999931335449,29.489999771118164,29.34000015258789,23.51219940185547,8600,0.0,
2012-10-31 00:00:00+00:00,29.46999931335449,29.559999465942383,29.420000076293945,23.584104537963867,11400,0.0,
2012-11-01 00:00:00+00:00,29.520000457763672,29.63999938964844,29.520000457763672,23.64801788330078,6400,0.0,
2012-11-02 00:00:00+00:00,29.59000015258789,29.600000381469727,29.40999984741211,23.504209518432617,5900,0.0,
2012-11-05 00:00:00+00:00,29.38999938964844,29.38999938964844,29.209999084472656,23.448286056518555,12100,0.0,
2012-11-06 00:00:00+00:00,29.38999938964844,29.530000686645508,29.3799991607666,23.52817726135254,220300,0.0,
2012-11-07 00:00:00+00:00,29.350000381469727,29.350000381469727,28.8700008392334,23.27252578735352,32800,0.0,
2012-11-08 00:00:00+00:00,29.020000457763672,29.15999984741211,28.88999938964844,23.080781936645508,20000,0.0,
2012-11-09 00:00:00+00:00,28.75,28.88999938964844,28.61000061035156,22.92898941040039,29200,0.0,
2012-11-12 00:00:00+00:00,28.700000762939453,28.75,28.540000915527344,22.80116271972656,98100,0.0,
2012-11-13 00:00:00+00:00,28.489999771118164,28.700000762939453,28.450000762939453,22.84110641479492,20200,0.0,
2012-11-14 00:00:00+00:00,28.63999938964844,28.63999938964844,28.21999931335449,22.545507431030277,14800,0.0,
2012-11-15 00:00:00+00:00,28.270000457763672,28.299999237060547,28.030000686645508,22.473602294921875,24200,0.0,
2012-11-16 00:00:00+00:00,28.15999984741211,28.520000457763672,28.01000022888184,22.761215209960938,18500,0.0,
2012-11-19 00:00:00+00:00,28.690000534057617,28.809999465942383,28.690000534057617,23.008882522583008,141000,0.0,
2012-11-20 00:00:00+00:00,28.799999237060547,28.86000061035156,28.739999771118164,23.05681800842285,11600,0.0,
2012-11-21 00:00:00+00:00,28.86000061035156,28.86000061035156,28.76000022888184,23.0488224029541,19400,0.0,
2012-11-23 00:00:00+00:00,28.920000076293945,29.01000022888184,28.920000076293945,23.13670539855957,1800,0.0,
2012-11-26 00:00:00+00:00,29.030000686645508,29.149999618530277,29.030000686645508,23.25654411315918,19800,0.0,
2012-11-27 00:00:00+00:00,29.200000762939453,29.31999969482422,29.18000030517578,23.312469482421875,37400,0.0,
2012-11-28 00:00:00+00:00,29.170000076293945,29.36000061035156,29.040000915527344,23.45627212524414,15700,0.0,
2012-11-29 00:00:00+00:00,29.32999992370605,29.43000030517578,29.31999969482422,23.51219940185547,16900,0.0,
2012-11-30 00:00:00+00:00,29.3799991607666,29.559999465942383,29.3799991607666,23.60807037353516,22300,0.0,
2012-12-03 00:00:00+00:00,29.520000457763672,29.520000457763672,29.3700008392334,23.488231658935547,9700,0.0,
2012-12-04 00:00:00+00:00,29.43000030517578,29.43000030517578,29.21999931335449,23.384374618530277,20500,0.0,
2012-12-05 00:00:00+00:00,29.270000457763672,29.43000030517578,29.18000030517578,23.45627212524414,11100,0.0,
2012-12-06 00:00:00+00:00,29.399999618530277,29.43000030517578,29.3799991607666,23.48024559020996,3100,0.0,
2012-12-07 00:00:00+00:00,29.479999542236328,29.479999542236328,29.3799991607666,23.49621963500977,2800,0.0,
2012-12-10 00:00:00+00:00,29.450000762939453,29.549999237060547,29.450000762939453,23.56013298034668,6400,0.0,
2012-12-11 00:00:00+00:00,29.549999237060547,29.61000061035156,29.530000686645508,23.59209251403809,2700,0.0,
2012-12-12 00:00:00+00:00,29.6200008392334,29.65999984741211,29.489999771118164,23.56013298034668,11700,0.0,
2012-12-13 00:00:00+00:00,29.5,29.5,29.25,23.40833854675293,28400,0.0,
2012-12-14 00:00:00+00:00,29.299999237060547,29.299999237060547,29.209999084472656,23.336435317993164,2600,0.0,
2012-12-17 00:00:00+00:00,29.229999542236328,29.40999984741211,29.229999542236328,23.488231658935547,21900,0.0,
2012-12-18 00:00:00+00:00,29.440000534057617,29.690000534057617,29.440000534057617,23.687959671020508,16200,0.0,
2012-12-19 00:00:00+00:00,29.700000762939453,29.700000762939453,29.57999992370605,23.63203811645508,49100,0.0,
2012-12-20 00:00:00+00:00,29.559999465942383,29.6299991607666,29.549999237060547,23.66399383544922,5600,0.0,
2012-12-21 00:00:00+00:00,29.399999618530277,29.459999084472656,29.350000381469727,23.504209518432617,10700,0.0,
2012-12-24 00:00:00+00:00,28.700000762939453,28.700000762939453,28.56999969482422,23.46076202392578,6600,0.747,
2012-12-26 00:00:00+00:00,28.63999938964844,28.63999938964844,28.459999084472656,23.337800979614254,10200,0.0,
2012-12-27 00:00:00+00:00,28.420000076293945,28.489999771118164,28.18000030517578,23.296815872192383,10200,0.0,
2012-12-28 00:00:00+00:00,28.31999969482422,28.440000534057617,28.229999542236328,23.15746307373047,11200,0.0,
2012-12-31 00:00:00+00:00,28.229999542236328,28.56999969482422,28.1299991607666,23.41977882385254,24700,0.0,
2013-01-02 00:00:00+00:00,28.979999542236328,29.13999938964844,28.979999542236328,23.88702392578125,26100,0.0,
2013-01-03 00:00:00+00:00,29.1299991607666,29.290000915527344,29.1299991607666,23.936208724975582,12100,0.0,
2013-01-04 00:00:00+00:00,29.26000022888184,29.3700008392334,29.26000022888184,24.067365646362305,24100,0.0,
2013-01-07 00:00:00+00:00,29.3700008392334,29.3700008392334,29.239999771118164,23.98539352416992,22900,0.0,
2013-01-08 00:00:00+00:00,29.200000762939453,29.200000762939453,29.1200008392334,23.878829956054688,9100,0.0,
2013-01-09 00:00:00+00:00,29.170000076293945,29.229999542236328,29.170000076293945,23.94440460205078,33500,0.0,
2013-01-10 00:00:00+00:00,29.32999992370605,29.3799991607666,29.309999465942383,24.08376121520996,9900,0.0,
2013-01-11 00:00:00+00:00,29.38999938964844,29.420000076293945,29.32999992370605,24.08376121520996,11800,0.0,
2013-01-14 00:00:00+00:00,29.440000534057617,29.450000762939453,29.38999938964844,24.12474822998047,18900,0.0,
2013-01-15 00:00:00+00:00,29.420000076293945,29.530000686645508,29.38999938964844,24.198524475097656,71200,0.0,
2013-01-16 00:00:00+00:00,29.5,29.51000022888184,29.450000762939453,24.14933967590332,6500,0.0,
2013-01-17 00:00:00+00:00,29.489999771118164,29.700000762939453,29.489999771118164,24.31328582763672,131100,0.0,
2013-01-18 00:00:00+00:00,29.690000534057617,29.799999237060547,29.65999984741211,24.42804527282715,9400,0.0,
2013-01-22 00:00:00+00:00,29.82999992370605,30.030000686645508,29.82999992370605,24.583799362182617,115400,0.0,
2013-01-23 00:00:00+00:00,30.01000022888184,30.01000022888184,29.93000030517578,24.57560157775879,9800,0.0,
2013-01-24 00:00:00+00:00,30.0,30.1299991607666,30.0,24.616588592529297,17000,0.0,
2013-01-25 00:00:00+00:00,30.100000381469727,30.170000076293945,30.01000022888184,24.723154067993164,18600,0.0,
2013-01-28 00:00:00+00:00,30.15999984741211,30.190000534057617,30.06999969482422,24.731348037719727,70100,0.0,
2013-01-29 00:00:00+00:00,30.15999984741211,30.34000015258789,30.15999984741211,24.86250686645508,22800,0.0,
2013-01-30 00:00:00+00:00,30.43000030517578,30.43000030517578,30.299999237060547,24.854310989379883,51200,0.0,
2013-01-31 00:00:00+00:00,30.280000686645508,30.440000534057617,30.280000686645508,24.94447898864746,65400,0.0,
2013-02-01 00:00:00+00:00,30.520000457763672,30.59000015258789,30.51000022888184,25.034652709960938,14100,0.0,
2013-02-04 00:00:00+00:00,30.540000915527344,30.540000915527344,30.36000061035156,24.895301818847656,38100,0.0,
2013-02-05 00:00:00+00:00,30.530000686645508,30.600000381469727,30.40999984741211,24.9936637878418,6500,0.0,
2013-02-06 00:00:00+00:00,30.5,30.5,30.32999992370605,24.97726821899414,10700,0.0,
2013-02-07 00:00:00+00:00,30.61000061035156,30.61000061035156,30.40999984741211,25.05924415588379,42300,0.0,
2013-02-08 00:00:00+00:00,30.700000762939453,30.700000762939453,30.6200008392334,25.157615661621094,24600,0.0,
2013-02-11 00:00:00+00:00,30.770000457763672,30.770000457763672,30.649999618530277,25.165809631347656,22600,0.0,
2013-02-12 00:00:00+00:00,30.75,30.790000915527344,30.540000915527344,25.23958778381348,54100,0.0,
2013-02-13 00:00:00+00:00,30.81999969482422,30.81999969482422,30.75,25.223190307617188,7700,0.0,
2013-02-14 00:00:00+00:00,30.76000022888184,30.809999465942383,30.71999931335449,25.214994430541992,16100,0.0,
2013-02-15 00:00:00+00:00,30.8799991607666,30.8799991607666,30.729999542236328,25.223190307617188,39400,0.0,
2013-02-19 00:00:00+00:00,30.86000061035156,31.01000022888184,30.86000061035156,25.4199275970459,98800,0.0,
