date,MX_Open,MX_High,MX_Low,MX_Close,MX_Volume,MX_Dividends,MX_Stock Splits
2013-04-26 00:00:00+00:00,15.529999732971191,15.529999732971191,15.100000381469728,15.289999961853027,122600,,
2013-04-29 00:00:00+00:00,15.210000038146973,16.010000228881836,15.210000038146973,15.84000015258789,411000,,
2013-04-30 00:00:00+00:00,15.90999984741211,16.209999084472656,15.789999961853027,16.040000915527344,382700,,
2013-05-01 00:00:00+00:00,16.399999618530273,16.950000762939453,15.890000343322754,15.970000267028809,870000,,
2013-05-02 00:00:00+00:00,15.989999771118164,16.1299991607666,15.640000343322754,15.869999885559082,493700,,
2013-05-03 00:00:00+00:00,16.010000228881836,16.200000762939453,15.8100004196167,15.960000038146973,294000,,
2013-05-06 00:00:00+00:00,15.899999618530272,16.770000457763672,15.8100004196167,16.729999542236328,430100,,
2013-05-07 00:00:00+00:00,16.81999969482422,16.850000381469727,16.040000915527344,16.420000076293945,308200,,
2013-05-08 00:00:00+00:00,16.389999389648438,16.469999313354492,15.850000381469728,16.040000915527344,342600,,
2013-05-09 00:00:00+00:00,16.040000915527344,16.399999618530273,15.800000190734863,16.18000030517578,1062000,,
2013-05-10 00:00:00+00:00,16.170000076293945,16.190000534057617,15.699999809265137,15.84000015258789,472300,,
2013-05-13 00:00:00+00:00,15.869999885559082,16.09000015258789,15.699999809265137,15.880000114440918,362200,,
2013-05-14 00:00:00+00:00,15.890000343322754,16.15999984741211,15.739999771118164,15.90999984741211,424200,,
2013-05-15 00:00:00+00:00,15.949999809265137,16.18000030517578,15.869999885559082,16.059999465942383,458800,,
2013-05-16 00:00:00+00:00,16.059999465942383,16.260000228881836,16.0,16.09000015258789,255800,,
2013-05-17 00:00:00+00:00,16.209999084472656,16.209999084472656,15.970000267028809,16.040000915527344,463400,,
2013-05-20 00:00:00+00:00,16.020000457763672,16.59000015258789,15.859999656677246,16.459999084472656,635000,,
2013-05-21 00:00:00+00:00,16.520000457763672,17.389999389648438,16.520000457763672,17.389999389648438,625700,,
2013-05-22 00:00:00+00:00,17.420000076293945,18.75,17.34000015258789,17.729999542236328,1605100,,
2013-05-23 00:00:00+00:00,17.43000030517578,18.15999984741211,17.149999618530273,17.8799991607666,859200,,
2013-05-24 00:00:00+00:00,17.799999237060547,18.09000015258789,17.5,17.559999465942383,413400,,
2013-05-28 00:00:00+00:00,17.959999084472656,18.34000015258789,17.760000228881836,17.950000762939453,373600,,
2013-05-29 00:00:00+00:00,17.90999984741211,18.549999237060547,17.889999389648438,18.46999931335449,419900,,
2013-05-30 00:00:00+00:00,18.46999931335449,19.06999969482422,18.450000762939453,18.790000915527344,636600,,
2013-05-31 00:00:00+00:00,18.739999771118164,19.0,18.3700008392334,18.5,879700,,
2013-06-03 00:00:00+00:00,18.600000381469727,18.950000762939453,18.350000381469727,18.90999984741211,592700,,
2013-06-04 00:00:00+00:00,19.049999237060547,19.32999992370605,18.68000030517578,18.82999992370605,474900,,
2013-06-05 00:00:00+00:00,18.86000061035156,18.979999542236328,18.200000762939453,18.34000015258789,316400,,
2013-06-06 00:00:00+00:00,18.25,18.920000076293945,18.25,18.86000061035156,417400,,
2013-06-07 00:00:00+00:00,19.0,19.100000381469727,18.5,18.8799991607666,338800,,
2013-06-10 00:00:00+00:00,18.940000534057617,19.040000915527344,18.6299991607666,18.86000061035156,419900,,
2013-06-11 00:00:00+00:00,18.700000762939453,18.850000381469727,18.420000076293945,18.61000061035156,558600,,
2013-06-12 00:00:00+00:00,18.780000686645508,18.81999969482422,18.0,18.200000762939453,491300,,
2013-06-13 00:00:00+00:00,17.969999313354492,18.32999992370605,17.649999618530273,18.280000686645508,328700,,
2013-06-14 00:00:00+00:00,18.36000061035156,18.65999984741211,18.299999237060547,18.3799991607666,170000,,
2013-06-17 00:00:00+00:00,18.549999237060547,18.8799991607666,18.200000762939453,18.21999931335449,236000,,
2013-06-18 00:00:00+00:00,18.190000534057617,18.399999618530277,18.059999465942383,18.290000915527344,309200,,
2013-06-19 00:00:00+00:00,18.270000457763672,18.3799991607666,17.920000076293945,17.920000076293945,303400,,
2013-06-20 00:00:00+00:00,17.729999542236328,17.81999969482422,16.969999313354492,17.229999542236328,558800,,
2013-06-21 00:00:00+00:00,17.280000686645508,17.5,16.920000076293945,17.219999313354492,352000,,
2013-06-24 00:00:00+00:00,17.030000686645508,17.030000686645508,16.020000457763672,16.709999084472656,542700,,
2013-06-25 00:00:00+00:00,16.790000915527344,17.059999465942383,16.719999313354492,16.90999984741211,276600,,
2013-06-26 00:00:00+00:00,16.950000762939453,17.68000030517578,16.950000762939453,17.56999969482422,449000,,
2013-06-27 00:00:00+00:00,17.700000762939453,18.149999618530277,17.59000015258789,18.11000061035156,396900,,
2013-06-28 00:00:00+00:00,18.059999465942383,18.459999084472656,17.950000762939453,18.270000457763672,399200,,
2013-07-01 00:00:00+00:00,18.399999618530277,18.399999618530277,18.0,18.0,296800,,
2013-07-02 00:00:00+00:00,17.969999313354492,18.170000076293945,17.739999771118164,17.8700008392334,220200,,
2013-07-03 00:00:00+00:00,17.850000381469727,17.969999313354492,17.6299991607666,17.6299991607666,104800,,
2013-07-05 00:00:00+00:00,17.780000686645508,18.07999992370605,17.639999389648438,18.049999237060547,292700,,
2013-07-08 00:00:00+00:00,18.209999084472656,19.07999992370605,18.190000534057617,19.020000457763672,628100,,
2013-07-09 00:00:00+00:00,19.239999771118164,19.25,18.6299991607666,18.729999542236328,362300,,
2013-07-10 00:00:00+00:00,18.700000762939453,18.739999771118164,18.420000076293945,18.61000061035156,181700,,
2013-07-11 00:00:00+00:00,19.11000061035156,19.270000457763672,18.5,18.90999984741211,718300,,
2013-07-12 00:00:00+00:00,18.82999992370605,19.200000762939453,18.82999992370605,19.07999992370605,257700,,
2013-07-15 00:00:00+00:00,19.100000381469727,19.670000076293945,19.100000381469727,19.1200008392334,522600,,
2013-07-16 00:00:00+00:00,19.489999771118164,19.489999771118164,19.09000015258789,19.15999984741211,342100,,
2013-07-17 00:00:00+00:00,19.209999084472656,19.299999237060547,18.729999542236328,19.280000686645508,348200,,
2013-07-18 00:00:00+00:00,19.21999931335449,19.5,18.8700008392334,18.899999618530277,249500,,
2013-07-19 00:00:00+00:00,18.799999237060547,19.059999465942383,18.600000381469727,19.049999237060547,199200,,
2013-07-22 00:00:00+00:00,19.030000686645508,19.270000457763672,18.76000022888184,19.1200008392334,125000,,
2013-07-23 00:00:00+00:00,19.190000534057617,19.40999984741211,19.0,19.149999618530277,229800,,
2013-07-24 00:00:00+00:00,19.31999969482422,19.32999992370605,18.649999618530277,18.700000762939453,366300,,
2013-07-25 00:00:00+00:00,18.40999984741211,18.40999984741211,17.110000610351562,17.450000762939453,995100,,
2013-07-26 00:00:00+00:00,17.450000762939453,17.860000610351562,17.34000015258789,17.420000076293945,334100,,
2013-07-29 00:00:00+00:00,17.510000228881836,17.959999084472656,17.420000076293945,17.829999923706055,300800,,
2013-07-30 00:00:00+00:00,17.84000015258789,17.899999618530273,17.200000762939453,17.360000610351562,333800,,
2013-07-31 00:00:00+00:00,18.790000915527344,20.729999542236328,18.770000457763672,20.559999465942383,1527200,,
2013-08-01 00:00:00+00:00,20.040000915527344,20.059999465942383,19.649999618530277,20.020000457763672,762100,,
2013-08-02 00:00:00+00:00,19.950000762939453,20.200000762939453,19.700000762939453,20.07999992370605,576200,,
2013-08-05 00:00:00+00:00,20.0,20.25,19.68000030517578,19.950000762939453,415500,,
2013-08-06 00:00:00+00:00,19.850000381469727,19.989999771118164,19.13999938964844,19.34000015258789,334300,,
2013-08-07 00:00:00+00:00,19.149999618530277,19.3799991607666,18.56999969482422,19.049999237060547,427100,,
2013-08-08 00:00:00+00:00,19.149999618530277,19.780000686645508,19.0,19.3700008392334,273100,,
2013-08-09 00:00:00+00:00,18.729999542236328,19.270000457763672,18.729999542236328,19.030000686645508,331100,,
2013-08-12 00:00:00+00:00,19.0,19.26000022888184,18.950000762939453,19.07999992370605,220500,,
2013-08-13 00:00:00+00:00,19.18000030517578,20.049999237060547,19.18000030517578,20.040000915527344,291600,,
2013-08-14 00:00:00+00:00,20.049999237060547,20.25,19.6299991607666,19.770000457763672,464300,,
2013-08-15 00:00:00+00:00,19.520000457763672,19.780000686645508,19.280000686645508,19.670000076293945,418400,,
2013-08-16 00:00:00+00:00,19.6200008392334,20.0,19.350000381469727,19.690000534057617,211700,,
2013-08-19 00:00:00+00:00,19.559999465942383,20.040000915527344,19.559999465942383,20.0,292600,,
2013-08-20 00:00:00+00:00,20.07999992370605,20.540000915527344,19.979999542236328,20.530000686645508,334300,,
2013-08-21 00:00:00+00:00,20.049999237060547,20.56999969482422,19.90999984741211,20.450000762939453,476200,,
2013-08-22 00:00:00+00:00,20.520000457763672,20.96999931335449,20.399999618530277,20.739999771118164,246400,,
2013-08-23 00:00:00+00:00,20.559999465942383,20.700000762939453,20.25,20.59000015258789,370100,,
2013-08-26 00:00:00+00:00,20.5,20.68000030517578,20.299999237060547,20.399999618530277,266600,,
2013-08-27 00:00:00+00:00,20.190000534057617,20.309999465942383,19.75,19.799999237060547,390200,,
2013-08-28 00:00:00+00:00,19.959999084472656,20.559999465942383,19.959999084472656,20.280000686645508,346400,,
2013-08-29 00:00:00+00:00,20.32999992370605,21.100000381469727,20.290000915527344,20.799999237060547,426600,,
2013-08-30 00:00:00+00:00,20.770000457763672,20.84000015258789,20.13999938964844,20.450000762939453,316900,,
2013-09-03 00:00:00+00:00,20.8700008392334,21.200000762939453,20.51000022888184,20.56999969482422,277500,,
2013-09-04 00:00:00+00:00,20.59000015258789,20.950000762939453,20.459999084472656,20.81999969482422,330900,,
2013-09-05 00:00:00+00:00,20.8799991607666,21.86000061035156,20.799999237060547,21.399999618530277,547700,,
2013-09-06 00:00:00+00:00,21.56999969482422,21.780000686645508,21.11000061035156,21.540000915527344,454100,,
2013-09-09 00:00:00+00:00,21.600000381469727,21.8799991607666,21.5,21.68000030517578,266900,,
2013-09-10 00:00:00+00:00,21.979999542236328,22.350000381469727,21.59000015258789,22.34000015258789,775400,,
2013-09-11 00:00:00+00:00,22.3799991607666,22.920000076293945,22.350000381469727,22.899999618530277,462400,,
2013-09-12 00:00:00+00:00,22.8700008392334,23.32999992370605,22.65999984741211,23.030000686645508,417600,,
2013-09-13 00:00:00+00:00,23.059999465942383,23.100000381469727,22.57999992370605,22.86000061035156,280000,,
2013-09-16 00:00:00+00:00,23.09000015258789,23.209999084472656,22.600000381469727,22.63999938964844,227500,,
2013-09-17 00:00:00+00:00,22.559999465942383,22.559999465942383,22.100000381469727,22.239999771118164,575600,,
2013-09-18 00:00:00+00:00,22.21999931335449,22.3799991607666,21.920000076293945,22.170000076293945,394000,,
2013-09-19 00:00:00+00:00,22.21999931335449,22.34000015258789,21.940000534057617,22.15999984741211,295200,,
2013-09-20 00:00:00+00:00,22.170000076293945,22.299999237060547,21.81999969482422,22.0,177400,,
2013-09-23 00:00:00+00:00,22.059999465942383,22.26000022888184,21.88999938964844,21.96999931335449,255500,,
2013-09-24 00:00:00+00:00,21.96999931335449,22.059999465942383,21.56999969482422,21.899999618530277,244500,,
2013-09-25 00:00:00+00:00,21.899999618530277,22.6299991607666,21.899999618530277,22.399999618530277,351700,,
2013-09-26 00:00:00+00:00,22.5,22.59000015258789,22.100000381469727,22.34000015258789,207400,,
2013-09-27 00:00:00+00:00,22.18000030517578,22.209999084472656,21.790000915527344,21.809999465942383,385800,,
2013-09-30 00:00:00+00:00,21.549999237060547,21.709999084472656,21.25,21.530000686645508,428000,,
2013-10-01 00:00:00+00:00,21.57999992370605,22.40999984741211,21.51000022888184,22.1200008392334,273000,,
2013-10-02 00:00:00+00:00,21.93000030517578,22.18000030517578,21.790000915527344,22.11000061035156,161600,,
2013-10-03 00:00:00+00:00,22.190000534057617,22.299999237060547,21.450000762939453,21.65999984741211,275500,,
2013-10-04 00:00:00+00:00,21.65999984741211,22.1299991607666,21.5,21.8799991607666,133900,,
2013-10-07 00:00:00+00:00,21.57999992370605,22.09000015258789,21.51000022888184,22.049999237060547,263300,,
2013-10-08 00:00:00+00:00,22.06999969482422,22.34000015258789,21.559999465942383,21.700000762939453,309600,,
2013-10-09 00:00:00+00:00,21.75,21.850000381469727,21.43000030517578,21.63999938964844,264200,,
2013-10-10 00:00:00+00:00,21.88999938964844,22.43000030517578,21.8799991607666,22.36000061035156,168600,,
2013-10-11 00:00:00+00:00,22.25,22.600000381469727,22.040000915527344,22.559999465942383,171800,,
2013-10-14 00:00:00+00:00,22.36000061035156,22.68000030517578,22.229999542236328,22.56999969482422,109800,,
2013-10-15 00:00:00+00:00,22.709999084472656,22.739999771118164,21.65999984741211,21.71999931335449,281800,,
2013-10-16 00:00:00+00:00,21.780000686645508,22.1299991607666,21.6200008392334,21.940000534057617,286900,,
2013-10-17 00:00:00+00:00,21.8799991607666,22.26000022888184,21.809999465942383,22.21999931335449,176800,,
2013-10-18 00:00:00+00:00,22.25,22.350000381469727,21.770000457763672,22.0,248800,,
2013-10-21 00:00:00+00:00,21.950000762939453,23.63999938964844,21.950000762939453,23.56999969482422,552200,,
2013-10-22 00:00:00+00:00,23.68000030517578,23.88999938964844,23.040000915527344,23.209999084472656,195600,,
2013-10-23 00:00:00+00:00,22.989999771118164,23.15999984741211,22.100000381469727,22.540000915527344,411500,,
2013-10-24 00:00:00+00:00,22.63999938964844,22.82999992370605,22.11000061035156,22.13999938964844,178500,,
2013-10-25 00:00:00+00:00,22.13999938964844,22.149999618530277,21.459999084472656,21.790000915527344,195200,,
2013-10-28 00:00:00+00:00,21.799999237060547,21.950000762939453,21.63999938964844,21.76000022888184,240600,,
2013-10-29 00:00:00+00:00,21.84000015258789,21.8799991607666,20.049999237060547,20.959999084472656,978600,,
2013-10-30 00:00:00+00:00,19.71999931335449,20.25,18.979999542236328,19.1299991607666,1557700,,
2013-10-31 00:00:00+00:00,18.43000030517578,19.31999969482422,18.399999618530277,18.690000534057617,754000,,
2013-11-01 00:00:00+00:00,18.739999771118164,19.71999931335449,18.450000762939453,19.559999465942383,758000,,
2013-11-04 00:00:00+00:00,19.46999931335449,20.170000076293945,19.3799991607666,19.63999938964844,439500,,
2013-11-05 00:00:00+00:00,19.549999237060547,19.88999938964844,19.530000686645508,19.61000061035156,231700,,
2013-11-06 00:00:00+00:00,19.65999984741211,19.65999984741211,19.309999465942383,19.57999992370605,236600,,
2013-11-07 00:00:00+00:00,19.59000015258789,19.790000915527344,19.31999969482422,19.36000061035156,412900,,
2013-11-08 00:00:00+00:00,19.38999938964844,19.770000457763672,19.200000762939453,19.299999237060547,430000,,
2013-11-11 00:00:00+00:00,19.25,19.59000015258789,19.229999542236328,19.40999984741211,193300,,
2013-11-12 00:00:00+00:00,19.3799991607666,19.5,19.25,19.299999237060547,223700,,
2013-11-13 00:00:00+00:00,19.25,20.01000022888184,19.25,19.850000381469727,256600,,
2013-11-14 00:00:00+00:00,19.850000381469727,19.940000534057617,19.299999237060547,19.770000457763672,248300,,
2013-11-15 00:00:00+00:00,19.75,19.88999938964844,19.479999542236328,19.5,211700,,
2013-11-18 00:00:00+00:00,19.540000915527344,19.71999931335449,19.26000022888184,19.350000381469727,182000,,
2013-11-19 00:00:00+00:00,19.280000686645508,19.450000762939453,18.96999931335449,19.15999984741211,369500,,
2013-11-20 00:00:00+00:00,19.18000030517578,19.280000686645508,18.8700008392334,18.979999542236328,243000,,
2013-11-21 00:00:00+00:00,18.979999542236328,19.26000022888184,18.780000686645508,19.26000022888184,689000,,
2013-11-22 00:00:00+00:00,19.270000457763672,19.530000686645508,19.15999984741211,19.299999237060547,157000,,
2013-11-25 00:00:00+00:00,19.38999938964844,19.459999084472656,18.899999618530277,19.049999237060547,175000,,
2013-11-26 00:00:00+00:00,19.11000061035156,19.350000381469727,18.959999084472656,19.09000015258789,211300,,
2013-11-27 00:00:00+00:00,19.06999969482422,20.06999969482422,19.06999969482422,20.01000022888184,184500,,
2013-11-29 00:00:00+00:00,20.030000686645508,20.82999992370605,20.030000686645508,20.299999237060547,144600,,
2013-12-02 00:00:00+00:00,20.309999465942383,20.549999237060547,19.950000762939453,19.96999931335449,243500,,
2013-12-03 00:00:00+00:00,19.8700008392334,20.170000076293945,19.709999084472656,19.90999984741211,164700,,
2013-12-04 00:00:00+00:00,19.780000686645508,20.61000061035156,19.770000457763672,20.11000061035156,148700,,
2013-12-05 00:00:00+00:00,20.049999237060547,20.06999969482422,19.65999984741211,19.739999771118164,151800,,
2013-12-06 00:00:00+00:00,19.989999771118164,19.989999771118164,19.520000457763672,19.559999465942383,97300,,
2013-12-09 00:00:00+00:00,19.549999237060547,19.549999237060547,19.06999969482422,19.239999771118164,325100,,
2013-12-10 00:00:00+00:00,19.200000762939453,19.450000762939453,18.6200008392334,18.649999618530277,328000,,
2013-12-11 00:00:00+00:00,18.65999984741211,18.950000762939453,18.6299991607666,18.770000457763672,130900,,
2013-12-12 00:00:00+00:00,18.75,18.790000915527344,18.40999984741211,18.459999084472656,122800,,
2013-12-13 00:00:00+00:00,18.489999771118164,18.549999237060547,18.13999938964844,18.290000915527344,184800,,
2013-12-16 00:00:00+00:00,18.07999992370605,18.46999931335449,17.959999084472656,18.030000686645508,253600,,
2013-12-17 00:00:00+00:00,18.07999992370605,18.489999771118164,18.07999992370605,18.46999931335449,122200,,
2013-12-18 00:00:00+00:00,18.5,18.6200008392334,17.989999771118164,18.36000061035156,176900,,
2013-12-19 00:00:00+00:00,18.25,18.309999465942383,17.520000457763672,17.700000762939453,294700,,
2013-12-20 00:00:00+00:00,17.739999771118164,18.479999542236328,17.6200008392334,18.3700008392334,189900,,
2013-12-23 00:00:00+00:00,18.3700008392334,18.780000686645508,18.3700008392334,18.729999542236328,153200,,
2013-12-24 00:00:00+00:00,18.790000915527344,19.059999465942383,18.709999084472656,18.989999771118164,52700,,
2013-12-26 00:00:00+00:00,19.0,19.440000534057617,18.950000762939453,19.209999084472656,150500,,
2013-12-27 00:00:00+00:00,19.31999969482422,19.40999984741211,19.06999969482422,19.270000457763672,109100,,
2013-12-30 00:00:00+00:00,19.209999084472656,19.479999542236328,19.06999969482422,19.3799991607666,115400,,
2013-12-31 00:00:00+00:00,19.5,19.5,19.190000534057617,19.5,194300,,
2014-01-02 00:00:00+00:00,19.459999084472656,19.459999084472656,19.11000061035156,19.450000762939453,103400,,
2014-01-03 00:00:00+00:00,19.399999618530277,19.489999771118164,19.07999992370605,19.270000457763672,171900,,
2014-01-06 00:00:00+00:00,19.26000022888184,19.26000022888184,17.770000457763672,18.1200008392334,514400,,
2014-01-07 00:00:00+00:00,18.200000762939453,18.38999938964844,17.850000381469727,18.0,282400,,
2014-01-08 00:00:00+00:00,18.0,18.030000686645508,17.799999237060547,17.899999618530273,274000,,
2014-01-09 00:00:00+00:00,17.899999618530273,18.1200008392334,16.979999542236328,17.350000381469727,332100,,
2014-01-10 00:00:00+00:00,17.299999237060547,17.6200008392334,17.239999771118164,17.280000686645508,245400,,
2014-01-13 00:00:00+00:00,17.299999237060547,17.770000457763672,17.299999237060547,17.530000686645508,218200,,
2014-01-14 00:00:00+00:00,17.639999389648438,18.280000686645508,17.639999389648438,18.270000457763672,341600,,
2014-01-15 00:00:00+00:00,18.299999237060547,18.36000061035156,18.020000457763672,18.239999771118164,140000,,
2014-01-16 00:00:00+00:00,18.170000076293945,18.239999771118164,18.100000381469727,18.149999618530277,118200,,
2014-01-17 00:00:00+00:00,18.059999465942383,18.670000076293945,18.059999465942383,18.270000457763672,281900,,
2014-01-21 00:00:00+00:00,18.350000381469727,18.540000915527344,18.11000061035156,18.239999771118164,184300,,
2014-01-22 00:00:00+00:00,18.25,18.57999992370605,18.229999542236328,18.38999938964844,79000,,
2014-01-23 00:00:00+00:00,18.25,18.32999992370605,18.040000915527344,18.11000061035156,102800,,
2014-01-24 00:00:00+00:00,18.0,18.07999992370605,17.579999923706055,17.719999313354492,189800,,
2014-01-27 00:00:00+00:00,17.690000534057617,17.850000381469727,17.489999771118164,17.56999969482422,161100,,
2014-01-28 00:00:00+00:00,15.960000038146973,17.280000686645508,15.270000457763672,16.15999984741211,1563600,,
2014-01-29 00:00:00+00:00,15.949999809265137,16.200000762939453,15.65999984741211,15.880000114440918,628700,,
2014-01-30 00:00:00+00:00,15.90999984741211,16.110000610351562,15.670000076293944,15.920000076293944,921800,,
2014-01-31 00:00:00+00:00,15.789999961853027,16.110000610351562,15.68000030517578,15.8100004196167,205300,,
2014-02-03 00:00:00+00:00,15.8100004196167,15.899999618530272,15.449999809265137,15.59000015258789,280800,,
2014-02-04 00:00:00+00:00,15.619999885559082,15.800000190734863,15.510000228881836,15.5600004196167,197300,,
2014-02-05 00:00:00+00:00,15.479999542236328,15.699999809265137,15.3100004196167,15.460000038146973,209500,,
2014-02-06 00:00:00+00:00,15.5,16.079999923706055,15.460000038146973,15.9399995803833,283600,,
2014-02-07 00:00:00+00:00,16.059999465942383,16.420000076293945,15.859999656677246,16.360000610351562,458100,,
2014-02-10 00:00:00+00:00,16.360000610351562,16.68000030517578,16.270000457763672,16.350000381469727,304800,,
2014-02-11 00:00:00+00:00,16.31999969482422,16.59000015258789,16.020000457763672,16.190000534057617,205300,,
2014-02-12 00:00:00+00:00,16.190000534057617,16.34000015258789,16.040000915527344,16.270000457763672,146600,,
2014-02-13 00:00:00+00:00,16.149999618530273,16.479999542236328,16.040000915527344,16.360000610351562,111800,,
2014-02-14 00:00:00+00:00,16.3700008392334,16.450000762939453,16.149999618530273,16.299999237060547,148900,,
2014-02-18 00:00:00+00:00,16.229999542236328,16.479999542236328,16.200000762939453,16.229999542236328,182400,,
2014-02-19 00:00:00+00:00,16.200000762939453,16.290000915527344,15.670000076293944,15.770000457763672,349600,,
2014-02-20 00:00:00+00:00,15.84000015258789,16.0,15.59000015258789,15.890000343322754,233400,,
2014-02-21 00:00:00+00:00,15.960000038146973,15.960000038146973,15.31999969482422,15.510000228881836,307400,,
2014-02-24 00:00:00+00:00,15.539999961853027,15.609999656677246,14.600000381469728,14.8100004196167,644700,,
2014-02-25 00:00:00+00:00,14.8100004196167,14.9399995803833,14.350000381469728,14.390000343322754,1243600,,
2014-02-26 00:00:00+00:00,14.420000076293944,14.989999771118164,14.399999618530272,14.8100004196167,607300,,
2014-02-27 00:00:00+00:00,14.869999885559082,15.130000114440918,14.770000457763672,15.079999923706056,1331800,,
2014-02-28 00:00:00+00:00,15.140000343322754,15.140000343322754,14.670000076293944,14.739999771118164,241300,,
2014-03-03 00:00:00+00:00,14.649999618530272,14.9399995803833,14.420000076293944,14.93000030517578,351400,,
2014-03-04 00:00:00+00:00,14.970000267028809,15.399999618530272,14.899999618530272,15.050000190734863,1001900,,
2014-03-05 00:00:00+00:00,15.100000381469728,15.329999923706056,15.020000457763672,15.18000030517578,164400,,
2014-03-06 00:00:00+00:00,15.229999542236328,15.399999618530272,15.140000343322754,15.239999771118164,232900,,
2014-03-07 00:00:00+00:00,15.31999969482422,15.329999923706056,15.0600004196167,15.15999984741211,192500,,
2014-03-10 00:00:00+00:00,15.15999984741211,15.170000076293944,14.65999984741211,14.789999961853027,291200,,
2014-03-11 00:00:00+00:00,14.850000381469728,14.850000381469728,14.329999923706056,14.329999923706056,415900,,
2014-03-12 00:00:00+00:00,12.739999771118164,13.93000030517578,12.5,13.93000030517578,3038100,,
2014-03-13 00:00:00+00:00,13.899999618530272,14.0,13.43000030517578,13.8100004196167,577200,,
2014-03-14 00:00:00+00:00,13.850000381469728,14.329999923706056,13.850000381469728,14.149999618530272,412900,,
2014-03-17 00:00:00+00:00,14.229999542236328,14.369999885559082,14.039999961853027,14.079999923706056,199300,,
2014-03-18 00:00:00+00:00,14.039999961853027,14.529999732971191,14.039999961853027,14.449999809265137,179700,,
2014-03-19 00:00:00+00:00,14.470000267028809,14.720000267028809,14.31999969482422,14.470000267028809,250300,,
2014-03-20 00:00:00+00:00,14.609999656677246,14.970000267028809,14.489999771118164,14.84000015258789,317400,,
2014-03-21 00:00:00+00:00,14.9399995803833,14.9399995803833,14.449999809265137,14.609999656677246,242400,,
2014-03-24 00:00:00+00:00,14.630000114440918,14.899999618530272,14.31999969482422,14.529999732971191,162500,,
2014-03-25 00:00:00+00:00,14.640000343322754,14.979999542236328,14.510000228881836,14.619999885559082,134500,,
2014-03-26 00:00:00+00:00,14.720000267028809,14.829999923706056,14.140000343322754,14.25,139500,,
2014-03-27 00:00:00+00:00,14.220000267028809,14.479999542236328,14.100000381469728,14.229999542236328,158100,,
2014-03-28 00:00:00+00:00,14.300000190734863,14.56999969482422,14.229999542236328,14.520000457763672,238000,,
2014-03-31 00:00:00+00:00,13.279999732971191,13.949999809265137,13.199999809265137,13.9399995803833,695200,,
2014-04-01 00:00:00+00:00,13.130000114440918,14.020000457763672,13.079999923706056,13.84000015258789,429000,,
2014-04-02 00:00:00+00:00,13.859999656677246,13.920000076293944,13.670000076293944,13.800000190734863,99400,,
2014-04-03 00:00:00+00:00,13.75,14.0,13.720000267028809,13.770000457763672,101800,,
2014-04-04 00:00:00+00:00,13.800000190734863,13.880000114440918,13.460000038146973,13.68000030517578,140100,,
2014-04-07 00:00:00+00:00,13.600000381469728,14.0600004196167,13.600000381469728,13.890000343322754,522800,,
2014-04-08 00:00:00+00:00,13.949999809265137,14.210000038146973,13.869999885559082,13.90999984741211,399300,,
2014-04-09 00:00:00+00:00,13.899999618530272,14.050000190734863,13.850000381469728,14.010000228881836,104100,,
2014-04-10 00:00:00+00:00,13.960000038146973,13.989999771118164,13.470000267028809,13.8100004196167,197000,,
2014-04-11 00:00:00+00:00,13.699999809265137,13.880000114440918,13.520000457763672,13.529999732971191,370700,,
2014-04-14 00:00:00+00:00,13.600000381469728,13.829999923706056,13.34000015258789,13.699999809265137,426600,,
2014-04-15 00:00:00+00:00,13.760000228881836,13.850000381469728,13.449999809265137,13.720000267028809,244500,,
2014-04-16 00:00:00+00:00,13.770000457763672,13.770000457763672,13.449999809265137,13.56999969482422,128700,,
2014-04-17 00:00:00+00:00,13.56999969482422,13.739999771118164,13.56999969482422,13.720000267028809,67700,,
2014-04-21 00:00:00+00:00,13.68000030517578,13.890000343322754,13.68000030517578,13.829999923706056,134500,,
2014-04-22 00:00:00+00:00,13.869999885559082,14.350000381469728,13.8100004196167,14.31999969482422,112000,,
2014-04-23 00:00:00+00:00,14.270000457763672,14.640000343322754,14.270000457763672,14.539999961853027,239400,,
2014-04-24 00:00:00+00:00,14.649999618530272,14.789999961853027,14.350000381469728,14.6899995803833,180400,,
2014-04-25 00:00:00+00:00,14.609999656677246,14.670000076293944,14.239999771118164,14.619999885559082,294600,,
2014-04-28 00:00:00+00:00,14.630000114440918,14.630000114440918,13.890000343322754,14.170000076293944,428700,,
2014-04-29 00:00:00+00:00,14.1899995803833,14.43000030517578,14.029999732971191,14.15999984741211,142400,,
2014-04-30 00:00:00+00:00,14.149999618530272,14.170000076293944,13.880000114440918,14.0,115300,,
2014-05-01 00:00:00+00:00,13.949999809265137,14.279999732971191,13.779999732971191,14.15999984741211,229400,,
2014-05-02 00:00:00+00:00,14.119999885559082,14.420000076293944,14.0600004196167,14.369999885559082,439300,,
2014-05-05 00:00:00+00:00,14.260000228881836,14.460000038146973,14.220000267028809,14.390000343322754,232300,,
2014-05-06 00:00:00+00:00,14.350000381469728,14.359999656677246,14.130000114440918,14.279999732971191,255400,,
2014-05-07 00:00:00+00:00,14.279999732971191,14.31999969482422,13.859999656677246,14.100000381469728,152600,,
2014-05-08 00:00:00+00:00,13.9399995803833,14.149999618530272,13.59000015258789,13.779999732971191,167500,,
2014-05-09 00:00:00+00:00,13.6899995803833,14.010000228881836,13.609999656677246,13.9399995803833,130800,,
