date,GS-PC_Open,GS-PC_High,GS-PC_Low,GS-PC_Close,GS-PC_Volume,GS-PC_Dividends,GS-PC_Stock Splits
2008-05-27 00:00:00+00:00,20.0,20.479999542236328,20.0,9.203834533691406,29800,0.0,
2008-05-28 00:00:00+00:00,20.209999084472656,20.350000381469727,20.11000061035156,9.272180557250977,6200,0.0,
2008-05-29 00:00:00+00:00,20.459999084472656,20.459999084472656,20.34000015258789,9.267619132995604,8700,0.0,
2008-05-30 00:00:00+00:00,20.459999084472656,20.540000915527344,20.459999084472656,9.34963321685791,5400,0.0,
2008-06-02 00:00:00+00:00,20.57999992370605,20.57999992370605,20.399999618530277,9.294958114624023,2100,0.0,
2008-06-03 00:00:00+00:00,20.450000762939453,20.63999938964844,20.38999938964844,9.290403366088867,1200,0.0,
2008-06-04 00:00:00+00:00,20.270000457763672,20.270000457763672,19.809999465942383,9.030689239501951,16300,0.0,
2008-06-05 00:00:00+00:00,19.899999618530277,20.059999465942383,19.690000534057617,8.97601318359375,30855,0.0,
2008-06-06 00:00:00+00:00,19.649999618530277,19.729999542236328,19.600000381469727,8.966898918151855,3900,0.0,
2008-06-09 00:00:00+00:00,19.59000015258789,19.59000015258789,19.43000030517578,8.852991104125977,16400,0.0,
2008-06-10 00:00:00+00:00,19.309999465942383,19.309999465942383,19.25,8.793760299682617,42000,0.0,
2008-06-11 00:00:00+00:00,19.350000381469727,19.399999618530277,19.170000076293945,8.734526634216309,15200,0.0,
2008-06-12 00:00:00+00:00,19.209999084472656,19.32999992370605,19.209999084472656,8.784646987915039,3300,0.0,
2008-06-13 00:00:00+00:00,19.299999237060547,19.299999237060547,19.208999633789062,8.789202690124512,5400,0.0,
2008-06-16 00:00:00+00:00,19.21999931335449,19.32999992370605,19.21999931335449,8.807429313659668,10400,0.0,
2008-06-17 00:00:00+00:00,19.350000381469727,19.440000534057617,19.350000381469727,8.857551574707031,16500,0.0,
2008-06-18 00:00:00+00:00,19.350000381469727,19.38999938964844,19.309999465942383,8.81654167175293,13200,0.0,
2008-06-19 00:00:00+00:00,19.25,19.270000457763672,19.100000381469727,8.707188606262207,7200,0.0,
2008-06-20 00:00:00+00:00,19.100000381469727,19.100000381469727,18.700000762939453,8.520377159118652,4100,0.0,
2008-06-23 00:00:00+00:00,18.739999771118164,18.75,18.700000762939453,8.520377159118652,5600,0.0,
2008-06-24 00:00:00+00:00,18.56999969482422,18.56999969482422,18.1299991607666,8.260666847229004,29330,0.0,
2008-06-25 00:00:00+00:00,18.229999542236328,18.25,18.18000030517578,8.283447265625,6500,0.0,
2008-06-26 00:00:00+00:00,18.049999237060547,18.190000534057617,17.860000610351562,8.269781112670898,5700,0.0,
2008-06-27 00:00:00+00:00,18.100000381469727,18.36000061035156,17.969999313354492,8.201430320739746,29800,0.0,
2008-06-30 00:00:00+00:00,17.979999542236328,18.010000228881836,17.8799991607666,8.201430320739746,8700,0.0,
2008-07-01 00:00:00+00:00,17.950000762939453,18.010000228881836,17.950000762939453,8.205989837646484,3300,0.0,
2008-07-02 00:00:00+00:00,18.149999618530277,18.149999618530277,17.899999618530273,8.155872344970703,5200,0.0,
2008-07-03 00:00:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,8.155872344970703,1100,0.0,
2008-07-07 00:00:00+00:00,17.950000762939453,18.0,17.850000381469727,8.155872344970703,7900,0.0,
2008-07-08 00:00:00+00:00,17.780000686645508,17.780000686645508,17.25,7.909826278686523,3600,0.0,
2008-07-09 00:00:00+00:00,17.399999618530273,17.399999618530273,17.110000610351562,7.795919895172119,5540,0.0,
2008-07-10 00:00:00+00:00,17.059999465942383,17.09000015258789,16.770000457763672,7.641002655029297,3000,0.0,
2008-07-11 00:00:00+00:00,16.559999465942383,16.610000610351562,16.25,7.404070854187012,8000,0.0,
2008-07-14 00:00:00+00:00,16.440000534057617,16.440000534057617,15.140000343322754,6.994001865386963,10500,0.0,
2008-07-15 00:00:00+00:00,14.880000114440918,15.0,13.56999969482422,6.23764705657959,22170,0.0,
2008-07-16 00:00:00+00:00,13.869999885559082,14.800000190734863,13.5,6.593042373657227,134700,0.0,
2008-07-17 00:00:00+00:00,15.0,15.869999885559082,15.0,6.971217632293701,226000,0.0,
2008-07-18 00:00:00+00:00,15.029999732971191,15.25,14.829999923706056,6.834527969360352,43669,0.0,
2008-07-21 00:00:00+00:00,15.0,15.510000228881836,15.0,7.044119358062744,14200,0.0,
2008-07-22 00:00:00+00:00,15.640000343322754,15.93000030517578,15.399999618530272,7.107908248901367,31800,0.0,
2008-07-23 00:00:00+00:00,15.640000343322754,16.649999618530273,15.640000343322754,7.711275100708008,25400,0.25278,
2008-07-24 00:00:00+00:00,16.790000915527344,16.81999969482422,15.010000228881836,7.062882423400879,24300,0.0,
2008-07-25 00:00:00+00:00,15.449999809265137,15.68000030517578,12.5,7.0814080238342285,512700,0.0,
2008-07-28 00:00:00+00:00,15.449999809265137,15.5,14.93000030517578,6.914679050445557,9700,0.0,
2008-07-29 00:00:00+00:00,15.029999732971191,15.369999885559082,15.029999732971191,7.118460178375244,16850,0.0,
2008-07-30 00:00:00+00:00,15.56999969482422,15.890000343322754,15.550000190734863,7.201821804046631,18800,0.0,
2008-07-31 00:00:00+00:00,15.390000343322754,15.649999618530272,15.390000343322754,7.243506908416748,2300,0.0,
2008-08-01 00:00:00+00:00,15.539999961853027,15.639900207519531,14.699999809265137,7.214790344238281,551040,0.0,
2008-08-04 00:00:00+00:00,15.5,15.850000381469728,15.5,7.257402896881103,8400,0.0,
2008-08-05 00:00:00+00:00,15.81999969482422,16.5,15.81999969482422,7.475076675415039,14600,0.0,
2008-08-06 00:00:00+00:00,16.34000015258789,16.34000015258789,15.739999771118164,7.512128829956055,8435,0.0,
2008-08-07 00:00:00+00:00,16.3799991607666,16.399999618530273,16.0,7.59549617767334,22850,0.0,
2008-08-08 00:00:00+00:00,16.200000762939453,16.649999618530273,16.200000762939453,7.526026725769043,239600,0.0,
2008-08-11 00:00:00+00:00,16.25,16.5,16.030000686645508,7.544547080993652,3700,0.0,
2008-08-12 00:00:00+00:00,16.450000762939453,16.450000762939453,15.539999961853027,7.488968372344971,25500,0.0,
2008-08-13 00:00:00+00:00,16.25,16.299999237060547,16.0,7.5491766929626465,4300,0.0,
2008-08-14 00:00:00+00:00,16.049999237060547,16.200000762939453,15.649999618530272,7.387080669403076,40375,0.0,
2008-08-15 00:00:00+00:00,16.0,16.049999237060547,15.850000381469728,7.424131870269775,4000,0.0,
2008-08-18 00:00:00+00:00,16.059999465942383,16.100000381469727,16.059999465942383,7.456550121307373,600,0.0,
2008-08-19 00:00:00+00:00,15.899999618530272,16.957000732421875,15.149999618530272,7.248137950897217,6100,0.0,
2008-08-20 00:00:00+00:00,15.699999809265137,15.949999809265137,15.699999809265137,7.387080669403076,3930,0.0,
2008-08-21 00:00:00+00:00,15.880000114440918,15.880000114440918,15.600000381469728,7.317609310150146,4100,0.0,
2008-08-22 00:00:00+00:00,15.899800300598145,16.0,15.899800300598145,7.363927364349365,3900,0.0,
2008-08-25 00:00:00+00:00,15.899999618530272,16.100000381469727,15.710000038146973,7.359293460845947,10897,0.0,
2008-08-26 00:00:00+00:00,15.949999809265137,15.949999809265137,15.728500366210938,7.359293460845947,12077,0.0,
2008-08-27 00:00:00+00:00,15.899999618530272,15.899999618530272,15.899999618530272,7.363927364349365,2100,0.0,
2008-08-28 00:00:00+00:00,16.049999237060547,16.190000534057617,16.049999237060547,7.498234272003174,2915,0.0,
2008-08-29 00:00:00+00:00,16.190000534057617,16.34000015258789,16.190000534057617,7.502866744995117,3500,0.0,
2008-09-02 00:00:00+00:00,16.309999465942383,16.549999237060547,16.25,7.655703067779541,55300,0.0,
2008-09-03 00:00:00+00:00,16.399999618530273,16.450000762939453,16.170000076293945,7.59549617767334,5200,0.0,
2008-09-04 00:00:00+00:00,16.5,16.540000915527344,16.399999618530273,7.641806602478027,5780,0.0,
2008-09-05 00:00:00+00:00,16.5,16.850000381469727,16.209999084472656,7.535287380218506,6800,0.0,
2008-09-08 00:00:00+00:00,16.3700008392334,16.3700008392334,16.049999237060547,7.521392345428467,900,0.0,
2008-09-09 00:00:00+00:00,16.200000762939453,16.200000762939453,15.81999969482422,7.410236835479736,6000,0.0,
2008-09-10 00:00:00+00:00,15.630000114440918,15.630000114440918,15.0,6.99804162979126,16000,0.0,
2008-09-11 00:00:00+00:00,14.800000190734863,14.949999809265137,14.59000015258789,6.757210731506348,8100,0.0,
2008-09-12 00:00:00+00:00,14.5,15.039999961853027,14.5,6.754894256591797,8900,0.0,
2008-09-15 00:00:00+00:00,14.100000381469728,14.5,12.1899995803833,5.789247512817383,11500,0.0,
2008-09-16 00:00:00+00:00,12.399999618530272,12.75,10.75,5.905033111572266,32500,0.0,
2008-09-17 00:00:00+00:00,12.640000343322754,12.649999618530272,8.875,5.789247512817383,33300,0.0,
2008-09-18 00:00:00+00:00,15.0,15.0,11.420000076293944,6.3681745529174805,38650,0.0,
2008-09-19 00:00:00+00:00,15.0,15.359999656677246,12.550000190734863,6.01155424118042,34903,0.0,
2008-09-22 00:00:00+00:00,13.449999809265137,13.989999771118164,12.880000114440918,6.018037796020508,10400,0.0,
2008-09-23 00:00:00+00:00,12.880000114440918,12.880000114440918,12.0,5.673461437225342,9600,0.0,
2008-09-24 00:00:00+00:00,13.0,14.935999870300291,13.0,6.25238847732544,78555,0.0,
2008-09-25 00:00:00+00:00,14.0,14.649999618530272,13.98989963531494,6.6154890060424805,42075,0.0,
2008-09-26 00:00:00+00:00,13.550000190734863,13.899999618530272,13.350000381469728,6.29407262802124,30150,0.0,
2008-09-29 00:00:00+00:00,13.399999618530272,14.600000381469728,11.850000381469728,5.835561275482178,22535,0.0,
2008-09-30 00:00:00+00:00,13.0,16.0,12.699999809265137,6.145866870880127,7350,0.0,
2008-10-01 00:00:00+00:00,13.359999656677246,13.399999618530272,13.239999771118164,6.159759521484375,14374,0.0,
2008-10-02 00:00:00+00:00,13.649999618530272,15.300000190734863,13.09000015258789,6.437643051147461,84561,0.0,
2008-10-03 00:00:00+00:00,14.0,14.770000457763672,14.0,6.576583862304688,14700,0.0,
2008-10-06 00:00:00+00:00,14.100000381469728,14.100000381469728,13.119999885559082,6.405220985412598,20100,0.0,
2008-10-07 00:00:00+00:00,13.949999809265137,13.949999809265137,13.140000343322754,6.331121921539307,2200,0.0,
2008-10-08 00:00:00+00:00,13.699999809265137,13.699999809265137,13.0,6.25238847732544,5512,0.0,
2008-10-09 00:00:00+00:00,13.300000190734863,13.300000190734863,12.75,5.905033111572266,2835,0.0,
2008-10-10 00:00:00+00:00,12.5,12.5,9.550000190734863,5.293641567230225,23845,0.0,
2008-10-13 00:00:00+00:00,11.699999809265137,13.43000030517578,11.699999809265137,6.159805774688721,5300,0.0,
2008-10-14 00:00:00+00:00,13.609999656677246,14.0,12.9399995803833,5.99302864074707,14350,0.0,
2008-10-15 00:00:00+00:00,12.850000381469728,13.050000190734863,12.850000381469728,5.997661590576172,4000,0.0,
2008-10-16 00:00:00+00:00,12.59000015258789,12.645000457763672,12.490099906921388,5.78466272354126,2300,0.0,
2008-10-17 00:00:00+00:00,12.739999771118164,13.239999771118164,12.739999771118164,6.02081823348999,6700,0.0,
2008-10-20 00:00:00+00:00,12.899999618530272,13.25,12.899999618530272,6.131971836090088,2050,0.0,
2008-10-21 00:00:00+00:00,13.239999771118164,13.550000190734863,12.770000457763672,6.215337753295898,3055,0.0,
2008-10-22 00:00:00+00:00,13.460000038146973,13.529999732971191,12.75,6.263381481170654,4300,0.25278,
2008-10-23 00:00:00+00:00,13.350000381469728,13.350000381469728,12.100000381469728,6.301614284515381,2680,0.0,
2008-10-24 00:00:00+00:00,12.84000015258789,13.199999809265137,12.399999618530272,6.013675689697266,5000,0.0,
2008-10-27 00:00:00+00:00,12.850000381469728,13.260000228881836,12.829999923706056,6.136404037475586,9162,0.0,
2008-10-28 00:00:00+00:00,13.18000030517578,13.18000030517578,11.800000190734863,5.900386810302734,59260,0.0,
2008-10-29 00:00:00+00:00,12.25,12.649999618530272,12.06999969482422,5.971191883087158,105500,0.0,
2008-10-30 00:00:00+00:00,12.800000190734863,13.100000381469728,12.800000190734863,6.18360710144043,5000,0.0,
2008-10-31 00:00:00+00:00,13.0,13.539999961853027,12.850000381469728,6.391299724578857,45100,0.0,
2008-11-03 00:00:00+00:00,13.600000381469728,13.600000381469728,13.0,6.325216770172119,4300,0.0,
2008-11-04 00:00:00+00:00,13.199999809265137,13.270000457763672,13.020000457763672,6.145845890045166,3900,0.0,
2008-11-05 00:00:00+00:00,13.0,13.0,12.850000381469728,6.136404037475586,1800,0.0,
2008-11-06 00:00:00+00:00,13.100000381469728,13.100000381469728,12.95009994506836,6.120353221893311,582,0.0,
2008-11-07 00:00:00+00:00,12.850000381469728,12.960000038146973,12.829999923706056,6.056158542633057,3100,0.0,
2008-11-10 00:00:00+00:00,12.829999923706056,12.829999923706056,12.100000381469728,5.961752414703369,23400,0.0,
2008-11-11 00:00:00+00:00,12.399999618530272,12.75,12.300000190734863,6.007068634033203,1800,0.0,
2008-11-12 00:00:00+00:00,12.899999618530272,12.899999618530272,12.3100004196167,5.815423011779785,13000,0.0,
2008-11-13 00:00:00+00:00,12.449999809265137,12.520000457763672,10.600000381469728,5.300908088684082,15154,0.0,
2008-11-14 00:00:00+00:00,11.029999732971191,11.029999732971191,10.760000228881836,5.192294597625732,3450,0.0,
2008-11-17 00:00:00+00:00,10.949999809265137,10.949999809265137,10.949999809265137,5.168738842010498,200,0.0,
2008-11-18 00:00:00+00:00,10.899999618530272,10.899999618530272,10.300000190734863,4.946883678436279,2900,0.0,
2008-11-19 00:00:00+00:00,10.38010025024414,10.38010025024414,10.109999656677246,4.791114807128906,1900,0.0,
2008-11-20 00:00:00+00:00,10.0,10.0,9.0,4.50789737701416,10280,0.0,
2008-11-21 00:00:00+00:00,8.789999961853027,9.630000114440918,8.789999961853027,4.38988733291626,14400,0.0,
2008-11-24 00:00:00+00:00,9.800000190734863,10.75,9.800000190734863,5.074333667755127,6200,0.0,
2008-11-25 00:00:00+00:00,10.800000190734863,11.93000030517578,10.800000190734863,5.513322353363037,12000,0.0,
2008-11-26 00:00:00+00:00,11.779999732971191,12.649999618530272,11.779999732971191,5.971191883087158,4800,0.0,
2008-11-28 00:00:00+00:00,12.5,12.56999969482422,12.0,5.75877857208252,3600,0.0,
2008-12-01 00:00:00+00:00,12.0,12.0,11.5,5.522716999053955,3200,0.0,
2008-12-02 00:00:00+00:00,11.300000190734863,11.300000190734863,10.640000343322754,5.022410392761231,4600,0.0,
2008-12-03 00:00:00+00:00,10.489999771118164,10.84000015258789,10.3100004196167,5.003530025482178,1700,0.0,
2008-12-04 00:00:00+00:00,10.399999618530272,10.399999618530272,10.15999984741211,4.795834064483643,5940,0.0,
2008-12-05 00:00:00+00:00,10.350000381469728,10.350000381469728,10.0,4.795834064483643,3100,0.0,
2008-12-08 00:00:00+00:00,10.34000015258789,13.270000457763672,10.34000015258789,5.097934246063232,7758,0.0,
2008-12-09 00:00:00+00:00,10.949999809265137,11.260000228881836,10.489999771118164,4.951604843139648,1500,0.0,
2008-12-10 00:00:00+00:00,10.5,11.5,10.239999771118164,5.003530025482178,7800,0.0,
2008-12-11 00:00:00+00:00,10.800000190734863,11.779999732971191,10.800000190734863,5.1215362548828125,2590,0.0,
2008-12-12 00:00:00+00:00,10.500100135803224,11.100000381469728,10.5,5.239544868469238,1906,0.0,
2008-12-15 00:00:00+00:00,10.899999618530272,11.0,10.640000343322754,5.022410392761231,1200,0.0,
2008-12-16 00:00:00+00:00,10.84000015258789,10.949999809265137,10.5,5.168738842010498,21700,0.0,
2008-12-17 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0,5.215944290161133,24900,0.0,
2008-12-18 00:00:00+00:00,11.25,11.59000015258789,11.050000190734863,5.434020042419434,9700,0.0,
2008-12-19 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,5.381153583526611,500,0.0,
2008-12-22 00:00:00+00:00,11.390000343322754,11.90999984741211,11.289999961853027,5.3292317390441895,2800,0.0,
2008-12-23 00:00:00+00:00,11.489999771118164,11.899999618530272,11.029999732971191,5.286794185638428,3450,0.0,
2008-12-24 00:00:00+00:00,11.479999542236328,11.550000190734863,11.479999542236328,5.451958179473877,1200,0.0,
2008-12-26 00:00:00+00:00,11.75,11.899999618530272,11.199999809265137,5.428357124328613,3600,0.0,
2008-12-29 00:00:00+00:00,11.600000381469728,15.0,11.600000381469728,6.608435153961182,29350,0.0,
2008-12-30 00:00:00+00:00,13.640000343322754,13.770000457763672,12.899999618530272,6.46682596206665,40000,0.0,
2008-12-31 00:00:00+00:00,13.699999809265137,14.350000381469728,13.5,6.372418403625488,8100,0.0,
2009-01-02 00:00:00+00:00,13.970000267028809,16.0,13.970000267028809,6.820849895477295,9250,0.0,
2009-01-05 00:00:00+00:00,14.649999618530272,17.0,14.649999618530272,7.656343936920166,20710,0.0,
2009-01-06 00:00:00+00:00,15.81999969482422,15.81999969482422,15.048999786376951,7.104069232940674,16300,0.0,
2009-01-07 00:00:00+00:00,14.949999809265137,15.0,14.199999809265137,6.702840328216553,37700,0.0,
2009-01-08 00:00:00+00:00,14.380000114440918,14.479999542236328,13.300000190734863,6.669798851013184,41800,0.0,
2009-01-09 00:00:00+00:00,14.0,14.239999771118164,13.68000030517578,6.580065727233887,22520,0.0,
2009-01-12 00:00:00+00:00,13.75,13.98550033569336,13.380000114440918,6.315775871276856,14625,0.0,
2009-01-13 00:00:00+00:00,13.6899995803833,13.6899995803833,13.300000190734863,6.27801513671875,199297,0.0,
2009-01-14 00:00:00+00:00,13.25,13.550000190734863,12.770000457763672,6.1128034591674805,136950,0.0,
2009-01-15 00:00:00+00:00,13.0,13.0,12.5,6.136404037475586,124000,0.0,
2009-01-16 00:00:00+00:00,13.0,13.75,13.0,6.370861530303955,25446,0.0,
2009-01-20 00:00:00+00:00,13.0,13.0,12.59000015258789,5.947591304779053,21400,0.0,
2009-01-21 00:00:00+00:00,12.800000190734863,13.050000190734863,12.800000190734863,6.1033616065979,13750,0.0,
2009-01-22 00:00:00+00:00,12.84000015258789,12.989999771118164,12.399999618530272,6.211978912353516,12750,0.25556,
2009-01-23 00:00:00+00:00,12.399999618530272,12.75,12.199999809265137,6.067514896392822,4500,0.0,
2009-01-26 00:00:00+00:00,12.670000076293944,13.300000190734863,12.40999984741211,6.308290481567383,4300,0.0,
2009-01-27 00:00:00+00:00,13.199999809265137,13.199999809265137,12.59000015258789,6.077146530151367,24565,0.0,
2009-01-28 00:00:00+00:00,12.869999885559082,14.460000038146973,12.869999885559082,6.669450759887695,30900,0.0,
2009-01-29 00:00:00+00:00,13.5600004196167,13.739999771118164,13.210000038146973,6.361260414123535,37400,0.0,
2009-01-30 00:00:00+00:00,13.640000343322754,13.640000343322754,13.300000190734863,6.404600620269775,23900,0.0,
2009-02-02 00:00:00+00:00,13.25,13.75,13.149999618530272,6.404600620269775,17100,0.0,
2009-02-03 00:00:00+00:00,13.1899995803833,13.5,13.1899995803833,6.356442928314209,8900,0.0,
2009-02-04 00:00:00+00:00,13.199999809265137,13.271499633789062,12.449999809265137,6.2456889152526855,8200,0.0,
2009-02-05 00:00:00+00:00,12.770000457763672,13.15999984741211,12.710000038146973,6.337181091308594,1200,0.0,
2009-02-06 00:00:00+00:00,13.100000381469728,13.600000381469728,13.100000381469728,6.500908851623535,14922,0.0,
2009-02-09 00:00:00+00:00,13.100000381469728,13.6899995803833,13.100000381469728,6.500908851623535,6420,0.0,
2009-02-10 00:00:00+00:00,13.3100004196167,13.770000457763672,13.229999542236328,6.630926609039307,5038,0.0,
2009-02-11 00:00:00+00:00,13.850000381469728,14.18000030517578,13.800000190734863,6.765762805938721,17626,0.0,
2009-02-12 00:00:00+00:00,14.050000190734863,14.109999656677246,13.789999961853027,6.640556335449219,24850,0.0,
2009-02-13 00:00:00+00:00,13.899999618530272,14.079999923706056,13.899999618530272,6.717607498168945,9198,0.0,
2009-02-17 00:00:00+00:00,13.520000457763672,13.839900016784668,13.5,6.500908851623535,3900,0.0,
2009-02-18 00:00:00+00:00,13.31999969482422,13.699999809265137,13.25,6.380519390106201,20200,0.0,
2009-02-19 00:00:00+00:00,13.449999809265137,13.5,12.520000457763672,6.028990745544434,13300,0.0,
2009-02-20 00:00:00+00:00,12.100000381469728,13.289999961853027,12.100000381469728,5.8748955726623535,12750,0.0,
2009-02-23 00:00:00+00:00,13.59000015258789,13.600000381469728,12.0,5.8748955726623535,7400,0.0,
2009-02-24 00:00:00+00:00,12.0,12.800000190734863,11.90999984741211,6.163825988769531,22700,0.0,
2009-02-25 00:00:00+00:00,12.550000190734863,12.84000015258789,12.270000457763672,6.139747142791748,6510,0.0,
2009-02-26 00:00:00+00:00,12.5,13.3100004196167,12.399999618530272,5.971205234527588,13150,0.0,
2009-02-27 00:00:00+00:00,12.199999809265137,12.949999809265137,11.739999771118164,6.091591835021973,8675,0.0,
2009-03-02 00:00:00+00:00,12.550000190734863,12.550000190734863,11.6899995803833,5.629303455352783,6990,0.0,
2009-03-03 00:00:00+00:00,11.800000190734863,11.800000190734863,11.43000030517578,5.504103183746338,9325,0.0,
2009-03-04 00:00:00+00:00,11.43000030517578,11.800000190734863,11.0,5.682276248931885,11300,0.0,
2009-03-05 00:00:00+00:00,11.04010009765625,11.5,10.510000228881836,5.061078071594238,11000,0.0,
2009-03-06 00:00:00+00:00,10.25,10.640000343322754,10.020000457763672,4.935874938964844,13900,0.0,
2009-03-09 00:00:00+00:00,9.300000190734863,10.25,9.300000190734863,4.719178676605225,19900,0.0,
2009-03-10 00:00:00+00:00,10.15999984741211,11.489999771118164,10.15999984741211,5.470394134521484,100200,0.0,
2009-03-11 00:00:00+00:00,11.989999771118164,12.699999809265137,10.949999809265137,5.369268894195557,30515,0.0,
2009-03-12 00:00:00+00:00,11.079999923706056,12.3100004196167,11.079999923706056,5.826740264892578,7770,0.0,
2009-03-13 00:00:00+00:00,12.600000381469728,12.600000381469728,11.850000381469728,5.7063517570495605,14250,0.0,
2009-03-16 00:00:00+00:00,11.899999618530272,12.050000190734863,11.550000190734863,5.581149101257324,49400,0.0,
2009-03-17 00:00:00+00:00,11.600000381469728,11.789999961853027,11.210000038146973,5.412609577178955,24450,0.0,
2009-03-18 00:00:00+00:00,11.699999809265137,12.0,10.789999961853027,5.542625427246094,71457,0.0,
2009-03-19 00:00:00+00:00,11.75,12.800000190734863,11.75,5.658199787139893,120590,0.0,
2009-03-20 00:00:00+00:00,11.380000114440918,11.729999542236328,11.380000114440918,5.561888694763184,22200,0.0,
2009-03-23 00:00:00+00:00,11.899999618530272,12.199999809265137,11.824000358581545,5.768953800201416,28191,0.0,
2009-03-24 00:00:00+00:00,12.0,12.0,11.800000190734863,5.682276248931885,65462,0.0,
2009-03-25 00:00:00+00:00,11.960000038146973,12.4399995803833,11.739999771118164,5.653382301330566,24300,0.0,
2009-03-26 00:00:00+00:00,12.020000457763672,12.279999732971191,11.800000190734863,5.898970603942871,91822,0.0,
2009-03-27 00:00:00+00:00,12.079999923706056,13.0,11.90999984741211,6.019359111785889,96485,0.0,
2009-03-30 00:00:00+00:00,12.300000190734863,12.664999961853027,11.739999771118164,5.7063517570495605,10700,0.0,
2009-03-31 00:00:00+00:00,12.5,12.800000190734863,12.0,5.778585910797119,15815,0.0,
2009-04-01 00:00:00+00:00,12.15999984741211,12.800000190734863,11.890000343322754,6.163825988769531,18600,0.0,
2009-04-02 00:00:00+00:00,13.220000267028809,13.600000381469728,12.600099563598633,6.236058712005615,18050,0.0,
2009-04-03 00:00:00+00:00,12.68000030517578,12.850000381469728,12.5,6.062700748443604,32307,0.0,
2009-04-06 00:00:00+00:00,12.300000190734863,12.800000190734863,12.300000190734863,6.154194355010986,27800,0.0,
2009-04-07 00:00:00+00:00,12.6899995803833,12.859999656677246,12.550000190734863,6.183087348937988,5600,0.0,
2009-04-08 00:00:00+00:00,13.25,13.300000190734863,12.869999885559082,6.404600620269775,9600,0.0,
2009-04-09 00:00:00+00:00,13.5,13.6899995803833,13.350000381469728,6.52498722076416,8200,0.0,
2009-04-13 00:00:00+00:00,13.550000190734863,13.699999809265137,13.5,6.524024486541748,32300,0.0,
2009-04-14 00:00:00+00:00,13.66919994354248,13.850000381469728,13.510000228881836,6.597218990325928,83503,0.0,
2009-04-15 00:00:00+00:00,13.75,14.170000076293944,13.699999809265137,6.818732738494873,33680,0.0,
2009-04-16 00:00:00+00:00,14.970000267028809,14.970000267028809,13.899999618530272,6.972825050354004,78850,0.0,
2009-04-17 00:00:00+00:00,14.68000030517578,14.75,14.19159984588623,6.9583821296691895,36220,0.0,
2009-04-20 00:00:00+00:00,14.479999542236328,14.479999542236328,13.90999984741211,6.717607498168945,21770,0.0,
2009-04-21 00:00:00+00:00,13.920000076293944,14.31999969482422,13.90999984741211,6.81391191482544,37255,0.0,
2009-04-22 00:00:00+00:00,14.06999969482422,14.258999824523926,13.949999809265137,6.989902973175049,23100,0.25,
2009-04-23 00:00:00+00:00,14.199999809265137,14.199999809265137,14.050000190734863,6.936465740203857,6850,0.0,
2009-04-24 00:00:00+00:00,13.899999618530272,14.779999732971191,13.899999618530272,7.009998321533203,49000,0.0,
2009-04-27 00:00:00+00:00,14.300000190734863,14.529999732971191,14.15999984741211,7.063921451568604,6600,0.0,
2009-04-28 00:00:00+00:00,14.300000190734863,14.6899995803833,14.109999656677246,7.083531856536865,18300,0.0,
2009-04-29 00:00:00+00:00,14.609999656677246,14.9399995803833,14.5,7.196278095245361,14000,0.0,
2009-04-30 00:00:00+00:00,14.850000381469728,14.850000381469728,14.5,7.211965084075928,9100,0.0,
2009-05-01 00:00:00+00:00,14.5600004196167,14.649999618530272,14.5,7.155101776123047,13500,0.0,
2009-05-04 00:00:00+00:00,14.510000228881836,15.050000190734863,14.5,7.279615879058838,17845,0.0,
2009-05-05 00:00:00+00:00,15.0,15.170000076293944,14.80799961090088,7.279615879058838,12000,0.0,
2009-05-06 00:00:00+00:00,14.850000381469728,15.210000038146973,14.75,7.362950325012207,10380,0.0,
2009-05-07 00:00:00+00:00,15.119999885559082,15.630000114440918,15.0,7.35314416885376,21800,0.0,
2009-05-08 00:00:00+00:00,15.199999809265137,15.31999969482422,15.0,7.407071113586426,25345,0.0,
2009-05-11 00:00:00+00:00,15.31999969482422,15.5,15.020000457763672,7.500209331512451,16400,0.0,
2009-05-12 00:00:00+00:00,15.5,15.5,15.199999809265137,7.544327259063721,10535,0.0,
2009-05-13 00:00:00+00:00,15.210000038146973,15.5,15.210000038146973,7.495306015014648,8375,0.0,
2009-05-14 00:00:00+00:00,15.399999618530272,15.59000015258789,15.3100004196167,7.622761249542236,11150,0.0,
2009-05-15 00:00:00+00:00,15.670000076293944,15.960000038146973,15.539999961853027,7.64727258682251,11725,0.0,
2009-05-18 00:00:00+00:00,15.489999771118164,15.81999969482422,15.4399995803833,7.671782493591309,5980,0.0,
2009-05-19 00:00:00+00:00,15.699999809265137,15.800000190734863,15.600000381469728,7.715903282165527,20347,0.0,
2009-05-20 00:00:00+00:00,15.81999969482422,15.81999969482422,15.279999732971191,7.730610370635986,18920,0.0,
2009-05-21 00:00:00+00:00,15.380000114440918,15.890000343322754,15.380000114440918,7.598250865936279,17050,0.0,
2009-05-22 00:00:00+00:00,15.5,15.8100004196167,15.5,7.750218868255615,2100,0.0,
2009-05-26 00:00:00+00:00,15.579999923706056,15.890000343322754,15.449999809265137,7.750218868255615,17720,0.0,
2009-05-27 00:00:00+00:00,15.850000381469728,16.479999542236328,15.850000381469728,7.867867469787598,9485,0.0,
