date,BKT_Open,BKT_High,BKT_Low,BKT_Close,BKT_Volume,BKT_Dividends,BKT_Stock Splits
2000-06-21 00:00:00+00:00,18.5625,18.75,18.375,3.504533290863037,25967,0.0,
2000-06-22 00:00:00+00:00,18.5625,18.5625,18.1875,3.504533290863037,86700,0.0,
2000-06-23 00:00:00+00:00,18.375,18.75,18.1875,3.5402941703796387,22233,0.0,
2000-06-26 00:00:00+00:00,18.5625,18.5625,18.375,3.504533290863037,29167,0.0,
2000-06-27 00:00:00+00:00,18.375,18.75,18.375,3.5402941703796387,48133,0.0,
2000-06-28 00:00:00+00:00,18.5625,18.75,18.5625,3.5402941703796387,15567,0.0,
2000-06-29 00:00:00+00:00,18.75,18.9375,18.375,3.57605242729187,46800,0.0,
2000-06-30 00:00:00+00:00,18.9375,19.3125,18.75,3.647571802139282,49333,0.0,
2000-07-03 00:00:00+00:00,19.3125,19.3125,18.9375,3.647571802139282,12800,0.0,
2000-07-05 00:00:00+00:00,19.125,19.3125,18.9375,3.683336019515991,43400,0.0,
2000-07-06 00:00:00+00:00,19.125,19.3125,18.9375,3.611816167831421,35400,0.0,
2000-07-07 00:00:00+00:00,18.9375,19.3125,18.9375,3.647571802139282,31300,0.0,
2000-07-10 00:00:00+00:00,18.9375,19.125,18.9375,3.611816167831421,42233,0.0,
2000-07-11 00:00:00+00:00,18.9375,19.125,18.75,3.57605242729187,33533,0.0,
2000-07-12 00:00:00+00:00,18.75,18.9375,18.5625,3.6031494140625,35133,0.141,
2000-07-13 00:00:00+00:00,18.9375,20.0625,18.9375,3.747276782989502,96067,0.0,
2000-07-14 00:00:00+00:00,19.5,19.5,19.125,3.711245536804199,56333,0.0,
2000-07-17 00:00:00+00:00,19.3125,19.3125,18.9375,3.639181852340698,33633,0.0,
2000-07-18 00:00:00+00:00,18.9375,19.3125,18.9375,3.711245536804199,35900,0.0,
2000-07-19 00:00:00+00:00,19.3125,19.3125,18.75,3.6031494140625,28933,0.0,
2000-07-20 00:00:00+00:00,18.9375,19.125,18.75,3.639181852340698,41333,0.0,
2000-07-21 00:00:00+00:00,18.9375,19.125,18.9375,3.675212383270264,24000,0.0,
2000-07-24 00:00:00+00:00,18.9375,19.125,18.9375,3.675212383270264,19033,0.0,
2000-07-25 00:00:00+00:00,19.125,19.125,18.75,3.639181852340698,43333,0.0,
2000-07-26 00:00:00+00:00,18.9375,19.125,18.9375,3.675212383270264,38033,0.0,
2000-07-27 00:00:00+00:00,18.9375,19.3125,18.9375,3.711245536804199,29267,0.0,
2000-07-28 00:00:00+00:00,19.125,19.3125,19.125,3.711245536804199,31400,0.0,
2000-07-31 00:00:00+00:00,19.3125,19.3125,18.9375,3.675212383270264,15033,0.0,
2000-08-01 00:00:00+00:00,19.125,19.3125,18.9375,3.675212383270264,22033,0.0,
2000-08-02 00:00:00+00:00,19.125,19.3125,18.9375,3.711245536804199,22000,0.0,
2000-08-03 00:00:00+00:00,19.125,19.3125,19.125,3.711245536804199,25567,0.0,
2000-08-04 00:00:00+00:00,19.125,19.3125,19.125,3.675212383270264,11067,0.0,
2000-08-07 00:00:00+00:00,19.125,19.3125,18.9375,3.711245536804199,31700,0.0,
2000-08-08 00:00:00+00:00,19.125,19.3125,19.125,3.675212383270264,26833,0.0,
2000-08-09 00:00:00+00:00,19.3125,19.3125,19.125,3.675212383270264,20333,0.0,
2000-08-10 00:00:00+00:00,19.3125,19.3125,19.125,3.711245536804199,15933,0.0,
2000-08-11 00:00:00+00:00,19.125,19.125,18.9375,3.6659469604492183,20267,0.141,
2000-08-14 00:00:00+00:00,19.125,19.3125,18.9375,3.6659469604492183,33467,0.0,
2000-08-15 00:00:00+00:00,19.125,19.125,18.9375,3.6659469604492183,18367,0.0,
2000-08-16 00:00:00+00:00,19.125,19.125,18.9375,3.702244758605957,26067,0.0,
2000-08-17 00:00:00+00:00,19.125,19.3125,18.9375,3.6659469604492183,15067,0.0,
2000-08-18 00:00:00+00:00,19.125,19.3125,18.9375,3.702244758605957,29333,0.0,
2000-08-21 00:00:00+00:00,19.125,19.125,18.9375,3.6659469604492183,17067,0.0,
2000-08-22 00:00:00+00:00,19.125,19.125,18.9375,3.702244758605957,24267,0.0,
2000-08-23 00:00:00+00:00,19.125,19.125,18.9375,3.6659469604492183,29900,0.0,
2000-08-24 00:00:00+00:00,19.125,19.125,18.9375,3.702244758605957,35133,0.0,
2000-08-25 00:00:00+00:00,18.9375,19.125,18.9375,3.6659469604492183,36100,0.0,
2000-08-28 00:00:00+00:00,18.9375,19.3125,18.9375,3.702244758605957,27600,0.0,
2000-08-29 00:00:00+00:00,19.3125,19.3125,19.125,3.702244758605957,13367,0.0,
2000-08-30 00:00:00+00:00,19.3125,19.3125,19.125,3.7385387420654297,24233,0.0,
2000-08-31 00:00:00+00:00,19.3125,19.3125,19.125,3.7385387420654297,20167,0.0,
2000-09-01 00:00:00+00:00,19.3125,19.5,19.125,3.774836301803589,18133,0.0,
2000-09-05 00:00:00+00:00,19.3125,19.5,19.125,3.7385387420654297,22200,0.0,
2000-09-06 00:00:00+00:00,19.3125,19.5,19.125,3.7385387420654297,28267,0.0,
2000-09-07 00:00:00+00:00,19.3125,19.3125,19.125,3.7385387420654297,20233,0.0,
2000-09-08 00:00:00+00:00,19.3125,19.3125,19.125,3.702244758605957,32867,0.0,
2000-09-11 00:00:00+00:00,19.125,19.3125,19.125,3.7385387420654297,24333,0.0,
2000-09-12 00:00:00+00:00,19.125,19.3125,19.125,3.702244758605957,22767,0.0,
2000-09-13 00:00:00+00:00,19.125,19.125,18.9375,3.6931750774383545,20967,0.141,
2000-09-14 00:00:00+00:00,19.125,19.125,18.9375,3.6931750774383545,28667,0.0,
2000-09-15 00:00:00+00:00,19.125,19.125,18.9375,3.6931750774383545,24267,0.0,
2000-09-18 00:00:00+00:00,18.9375,19.125,18.9375,3.6931750774383545,24900,0.0,
2000-09-19 00:00:00+00:00,18.9375,19.125,18.9375,3.6931750774383545,17833,0.0,
2000-09-20 00:00:00+00:00,18.9375,19.125,18.9375,3.6931750774383545,26033,0.0,
2000-09-21 00:00:00+00:00,19.125,19.125,18.9375,3.6931750774383545,14367,0.0,
2000-09-22 00:00:00+00:00,18.9375,19.125,18.9375,3.72974157333374,46567,0.0,
2000-09-25 00:00:00+00:00,18.9375,19.125,18.9375,3.6931750774383545,28867,0.0,
2000-09-26 00:00:00+00:00,18.9375,19.125,18.9375,3.72974157333374,36400,0.0,
2000-09-27 00:00:00+00:00,18.9375,19.125,18.9375,3.6931750774383545,14433,0.0,
2000-09-28 00:00:00+00:00,18.9375,19.125,18.9375,3.6931750774383545,29533,0.0,
2000-09-29 00:00:00+00:00,19.125,19.125,19.125,3.72974157333374,17800,0.0,
2000-10-02 00:00:00+00:00,19.125,19.3125,19.125,3.766310691833496,44567,0.0,
2000-10-03 00:00:00+00:00,19.3125,19.3125,19.125,3.72974157333374,19433,0.0,
2000-10-04 00:00:00+00:00,19.125,19.3125,19.125,3.766310691833496,14333,0.0,
2000-10-05 00:00:00+00:00,19.3125,19.5,19.125,3.766310691833496,19533,0.0,
2000-10-06 00:00:00+00:00,19.3125,19.5,19.125,3.766310691833496,19933,0.0,
2000-10-09 00:00:00+00:00,19.3125,19.5,19.125,3.766310691833496,25133,0.0,
2000-10-10 00:00:00+00:00,19.3125,19.5,19.3125,3.766310691833496,12000,0.0,
2000-10-11 00:00:00+00:00,19.3125,19.3125,19.125,3.766310691833496,12667,0.0,
2000-10-12 00:00:00+00:00,19.125,19.125,18.9375,3.757172346115112,37033,0.141,
2000-10-13 00:00:00+00:00,19.125,19.3125,18.9375,3.757172346115112,9833,0.0,
2000-10-16 00:00:00+00:00,19.3125,19.3125,19.125,3.757172346115112,26500,0.0,
2000-10-17 00:00:00+00:00,19.125,19.3125,19.125,3.7940094470977774,25500,0.0,
2000-10-18 00:00:00+00:00,19.125,19.3125,18.9375,3.757172346115112,28167,0.0,
2000-10-19 00:00:00+00:00,19.3125,19.3125,19.125,3.7940094470977774,41200,0.0,
2000-10-20 00:00:00+00:00,19.125,19.3125,19.125,3.7940094470977774,12400,0.0,
2000-10-23 00:00:00+00:00,19.125,19.3125,19.125,3.757172346115112,15800,0.0,
2000-10-24 00:00:00+00:00,19.125,19.3125,19.125,3.7940094470977774,41767,0.0,
2000-10-25 00:00:00+00:00,19.3125,19.5,19.125,3.7940094470977774,24700,0.0,
2000-10-26 00:00:00+00:00,19.125,19.3125,19.125,3.7940094470977774,37900,0.0,
2000-10-27 00:00:00+00:00,19.125,19.3125,19.125,3.757172346115112,17633,0.0,
2000-10-30 00:00:00+00:00,19.3125,19.3125,19.125,3.757172346115112,16333,0.0,
2000-10-31 00:00:00+00:00,19.3125,19.3125,19.125,3.757172346115112,22267,0.0,
2000-11-01 00:00:00+00:00,19.3125,19.5,19.125,3.7940094470977774,13233,0.0,
2000-11-02 00:00:00+00:00,19.3125,19.5,19.125,3.7940094470977774,20133,0.0,
2000-11-03 00:00:00+00:00,19.3125,19.3125,19.125,3.7940094470977774,16467,0.0,
2000-11-06 00:00:00+00:00,19.3125,19.5,19.125,3.7940094470977774,18767,0.0,
2000-11-07 00:00:00+00:00,19.3125,19.3125,19.125,3.757172346115112,66733,0.0,
2000-11-08 00:00:00+00:00,19.125,19.3125,19.125,3.757172346115112,10867,0.0,
2000-11-09 00:00:00+00:00,19.3125,19.3125,19.125,3.757172346115112,33100,0.0,
2000-11-10 00:00:00+00:00,19.125,19.3125,19.125,3.7940094470977774,29033,0.0,
2000-11-13 00:00:00+00:00,19.125,19.3125,18.9375,3.821913242340088,31033,0.141,
2000-11-14 00:00:00+00:00,19.125,19.3125,18.9375,3.821913242340088,14267,0.0,
2000-11-15 00:00:00+00:00,19.3125,19.3125,18.9375,3.784804582595825,52900,0.0,
2000-11-16 00:00:00+00:00,18.9375,19.3125,18.9375,3.821913242340088,31800,0.0,
2000-11-17 00:00:00+00:00,19.125,19.3125,19.125,3.784804582595825,29567,0.0,
2000-11-20 00:00:00+00:00,19.125,19.3125,19.125,3.784804582595825,14867,0.0,
2000-11-21 00:00:00+00:00,19.3125,19.3125,19.125,3.784804582595825,24600,0.0,
2000-11-22 00:00:00+00:00,19.3125,19.3125,19.125,3.784804582595825,20633,0.0,
2000-11-24 00:00:00+00:00,19.125,19.3125,19.125,3.821913242340088,7633,0.0,
2000-11-27 00:00:00+00:00,19.3125,19.5,19.125,3.821913242340088,46533,0.0,
2000-11-28 00:00:00+00:00,19.125,19.3125,19.125,3.821913242340088,17333,0.0,
2000-11-29 00:00:00+00:00,19.125,19.3125,19.125,3.821913242340088,36467,0.0,
2000-11-30 00:00:00+00:00,19.125,19.3125,19.125,3.821913242340088,18967,0.0,
2000-12-01 00:00:00+00:00,19.3125,19.5,19.125,3.784804582595825,38167,0.0,
2000-12-04 00:00:00+00:00,19.125,19.5,19.125,3.784804582595825,20200,0.0,
2000-12-05 00:00:00+00:00,19.125,19.3125,19.125,3.821913242340088,38967,0.0,
2000-12-06 00:00:00+00:00,19.125,19.3125,18.9375,3.77526593208313,39667,0.141,
2000-12-07 00:00:00+00:00,18.9375,19.3125,18.9375,3.8126413822174072,24633,0.0,
2000-12-08 00:00:00+00:00,19.125,19.3125,19.125,3.85002064704895,17867,0.0,
2000-12-11 00:00:00+00:00,19.125,19.125,18.9375,3.77526593208313,32067,0.0,
2000-12-12 00:00:00+00:00,19.125,19.3125,18.9375,3.8126413822174072,37200,0.0,
2000-12-13 00:00:00+00:00,19.125,19.3125,19.125,3.85002064704895,34700,0.0,
2000-12-14 00:00:00+00:00,19.3125,19.3125,19.125,3.85002064704895,21133,0.0,
2000-12-15 00:00:00+00:00,19.5,19.5,19.3125,3.8874003887176514,25367,0.0,
2000-12-18 00:00:00+00:00,19.5,19.875,19.5,3.962156295776367,69500,0.0,
2000-12-19 00:00:00+00:00,19.875,19.875,19.5,3.962156295776367,40567,0.0,
2000-12-20 00:00:00+00:00,19.875,19.875,19.5,3.962156295776367,25200,0.0,
2000-12-21 00:00:00+00:00,19.6875,19.875,19.5,3.9247777462005615,48700,0.0,
2000-12-22 00:00:00+00:00,19.875,19.875,19.5,3.962156295776367,26133,0.0,
2000-12-26 00:00:00+00:00,19.6875,20.25,19.6875,3.999536037445069,30767,0.0,
2000-12-27 00:00:00+00:00,20.0625,20.0625,19.875,4.027844905853272,21200,0.141,
2000-12-28 00:00:00+00:00,20.0625,20.0625,19.6875,3.990199565887451,36633,0.0,
2000-12-29 00:00:00+00:00,19.875,19.875,19.5,3.952557325363159,41267,0.0,
2001-01-02 00:00:00+00:00,19.6875,20.25,19.6875,4.027844905853272,46633,0.0,
2001-01-03 00:00:00+00:00,20.0625,20.4375,20.0625,4.027844905853272,56367,0.0,
2001-01-04 00:00:00+00:00,20.25,20.25,19.875,3.990199565887451,64833,0.0,
2001-01-05 00:00:00+00:00,19.875,20.25,19.6875,4.065485954284668,60300,0.0,
2001-01-08 00:00:00+00:00,20.25,20.625,19.875,4.103129863739014,52200,0.0,
2001-01-09 00:00:00+00:00,20.25,20.4375,19.875,4.065485954284668,92433,0.0,
2001-01-10 00:00:00+00:00,20.25,20.4375,20.0625,4.065485954284668,50500,0.0,
2001-01-11 00:00:00+00:00,20.0625,20.4375,20.0625,4.065485954284668,74067,0.0,
2001-01-12 00:00:00+00:00,20.25,20.25,20.0625,4.065485954284668,39867,0.0,
2001-01-16 00:00:00+00:00,20.0625,20.25,19.875,4.065485954284668,60500,0.0,
2001-01-17 00:00:00+00:00,20.0625,20.25,20.0625,4.065485954284668,30967,0.0,
2001-01-18 00:00:00+00:00,20.25,20.4375,20.0625,4.103129863739014,51867,0.0,
2001-01-19 00:00:00+00:00,20.4375,20.4375,20.0625,4.027844905853272,72767,0.0,
2001-01-22 00:00:00+00:00,20.25,20.4375,20.0625,4.065485954284668,56667,0.0,
2001-01-23 00:00:00+00:00,20.25,20.4375,20.25,4.065485954284668,55333,0.0,
2001-01-24 00:00:00+00:00,20.4375,20.4375,20.25,4.103129863739014,64967,0.0,
2001-01-25 00:00:00+00:00,20.4375,20.625,20.25,4.103129863739014,62467,0.0,
2001-01-26 00:00:00+00:00,20.4375,20.625,20.25,4.103129863739014,76233,0.0,
2001-01-29 00:00:00+00:00,20.43000030517578,20.459999084472656,20.25,4.08957576751709,54900,0.0,
2001-01-30 00:00:00+00:00,20.399999618530277,20.57999992370605,20.280000686645508,4.131739139556885,89567,0.0,
2001-01-31 00:00:00+00:00,20.63999938964844,20.63999938964844,20.489999771118164,4.131739139556885,38367,0.0,
2001-02-01 00:00:00+00:00,20.57999992370605,20.57999992370605,20.459999084472656,4.125714302062988,42567,0.0,
2001-02-02 00:00:00+00:00,20.61000061035156,20.63999938964844,20.25,4.065485954284668,53533,0.0,
2001-02-05 00:00:00+00:00,20.399999618530277,20.520000457763672,20.25,4.101623058319092,44900,0.0,
2001-02-06 00:00:00+00:00,20.399999618530277,20.61000061035156,20.399999618530277,4.13776159286499,29467,0.0,
2001-02-07 00:00:00+00:00,20.61000061035156,20.700000762939453,20.549999237060547,4.13776159286499,67000,0.0,
2001-02-08 00:00:00+00:00,20.63999938964844,20.63999938964844,20.43000030517578,4.131739139556885,35900,0.0,
2001-02-09 00:00:00+00:00,20.489999771118164,20.63999938964844,20.43000030517578,4.125714302062988,43433,0.0,
2001-02-12 00:00:00+00:00,20.57999992370605,20.670000076293945,20.489999771118164,4.131739139556885,48667,0.0,
2001-02-13 00:00:00+00:00,20.57999992370605,20.670000076293945,20.43000030517578,4.178435325622559,69300,0.141,
2001-02-14 00:00:00+00:00,20.61000061035156,20.670000076293945,20.549999237060547,4.172368049621582,38167,0.0,
2001-02-15 00:00:00+00:00,20.670000076293945,20.670000076293945,20.520000457763672,4.172368049621582,25733,0.0,
2001-02-16 00:00:00+00:00,20.549999237060547,20.670000076293945,20.549999237060547,4.178435325622559,33500,0.0,
2001-02-20 00:00:00+00:00,20.63999938964844,20.670000076293945,20.61000061035156,4.178435325622559,40233,0.0,
2001-02-21 00:00:00+00:00,20.670000076293945,20.670000076293945,20.549999237060547,4.166305541992188,56833,0.0,
2001-02-22 00:00:00+00:00,20.63999938964844,20.63999938964844,20.459999084472656,4.166305541992188,43367,0.0,
2001-02-23 00:00:00+00:00,20.63999938964844,20.90999984741211,20.489999771118164,4.148111343383789,45033,0.0,
2001-02-26 00:00:00+00:00,20.61000061035156,20.90999984741211,20.520000457763672,4.226951599121094,32533,0.0,
2001-02-27 00:00:00+00:00,20.90999984741211,20.90999984741211,20.700000762939453,4.1844987869262695,38733,0.0,
2001-02-28 00:00:00+00:00,20.700000762939453,20.850000381469727,20.57999992370605,4.1844987869262695,45233,0.0,
2001-03-01 00:00:00+00:00,20.700000762939453,20.729999542236328,20.549999237060547,4.1844987869262695,53400,0.0,
2001-03-02 00:00:00+00:00,20.700000762939453,20.90999984741211,20.670000076293945,4.20875358581543,54733,0.0,
2001-03-05 00:00:00+00:00,20.81999969482422,20.90999984741211,20.729999542236328,4.214821815490723,47567,0.0,
2001-03-06 00:00:00+00:00,20.790000915527344,20.940000534057617,20.729999542236328,4.220884799957275,66767,0.0,
2001-03-07 00:00:00+00:00,20.8799991607666,20.8799991607666,20.670000076293945,4.202694416046143,67000,0.0,
2001-03-08 00:00:00+00:00,20.81999969482422,20.96999931335449,20.76000022888184,4.220884799957275,51933,0.0,
2001-03-09 00:00:00+00:00,20.850000381469727,20.940000534057617,20.520000457763672,4.20875358581543,68733,0.0,
2001-03-12 00:00:00+00:00,21.0,21.0,20.729999542236328,4.226951599121094,68833,0.0,
2001-03-13 00:00:00+00:00,20.940000534057617,21.18000030517578,20.81999969482422,4.274583339691162,50000,0.144,
2001-03-14 00:00:00+00:00,21.0,21.0,20.850000381469727,4.274583339691162,55367,0.0,
2001-03-15 00:00:00+00:00,21.0,21.18000030517578,20.8799991607666,4.30511474609375,39067,0.0,
2001-03-16 00:00:00+00:00,21.059999465942383,21.71999931335449,21.059999465942383,4.353964328765869,70300,0.0,
2001-03-19 00:00:00+00:00,21.450000762939453,21.600000381469727,21.32999992370605,4.366178512573242,67800,0.0,
2001-03-20 00:00:00+00:00,21.600000381469727,21.71999931335449,21.32999992370605,4.34175443649292,68633,0.0,
2001-03-21 00:00:00+00:00,21.36000061035156,21.420000076293945,21.149999618530277,4.30511474609375,51367,0.0,
2001-03-22 00:00:00+00:00,21.059999465942383,21.299999237060547,20.850000381469727,4.32343339920044,43600,0.0,
2001-03-23 00:00:00+00:00,21.18000030517578,21.299999237060547,20.90999984741211,4.268472194671631,42033,0.0,
2001-03-26 00:00:00+00:00,21.0,21.149999618530277,20.81999969482422,4.280687808990479,33767,0.0,
2001-03-27 00:00:00+00:00,21.270000457763672,21.32999992370605,21.0,4.286794662475586,51667,0.0,
2001-03-28 00:00:00+00:00,21.059999465942383,21.36000061035156,21.059999465942383,4.299007892608643,30033,0.0,
2001-03-29 00:00:00+00:00,21.270000457763672,21.6299991607666,21.0,4.30511474609375,44667,0.0,
2001-03-30 00:00:00+00:00,21.149999618530277,21.420000076293945,21.059999465942383,4.347860813140869,33867,0.0,
2001-04-02 00:00:00+00:00,21.38999938964844,21.420000076293945,21.030000686645508,4.30511474609375,39633,0.0,
2001-04-03 00:00:00+00:00,21.36000061035156,21.36000061035156,21.059999465942383,4.292901515960693,38033,0.0,
2001-04-04 00:00:00+00:00,21.18000030517578,21.299999237060547,21.059999465942383,4.329539299011231,44833,0.0,
2001-04-05 00:00:00+00:00,21.270000457763672,22.350000381469727,21.270000457763672,4.45167350769043,136733,0.0,
2001-04-06 00:00:00+00:00,21.71999931335449,21.8700008392334,21.540000915527344,4.415030956268311,47133,0.0,
2001-04-09 00:00:00+00:00,21.75,21.75,21.209999084472656,4.335646152496338,43467,0.0,
2001-04-10 00:00:00+00:00,21.38999938964844,21.51000022888184,21.239999771118164,4.37839412689209,52033,0.0,
2001-04-11 00:00:00+00:00,21.450000762939453,21.540000915527344,21.299999237060547,4.401134014129639,42867,0.141,
2001-04-12 00:00:00+00:00,21.51000022888184,21.600000381469727,21.209999084472656,4.376550674438477,49033,0.0,
2001-04-16 00:00:00+00:00,21.239999771118164,21.36000061035156,21.209999084472656,4.351961135864258,34100,0.0,
2001-04-17 00:00:00+00:00,21.299999237060547,21.51000022888184,21.18000030517578,4.358108043670654,64900,0.0,
2001-04-18 00:00:00+00:00,21.239999771118164,21.32999992370605,21.0,4.302786350250244,47067,0.0,
2001-04-19 00:00:00+00:00,21.0,21.09000015258789,20.790000915527344,4.272054672241211,26733,0.0,
2001-04-20 00:00:00+00:00,20.81999969482422,20.940000534057617,19.86000061035156,4.247463703155518,81167,0.0,
2001-04-23 00:00:00+00:00,20.63999938964844,20.96999931335449,20.549999237060547,4.272054672241211,46867,0.0,
2001-04-24 00:00:00+00:00,20.96999931335449,21.36000061035156,20.8799991607666,4.364250183105469,45300,0.0,
2001-04-25 00:00:00+00:00,21.38999938964844,21.420000076293945,21.1200008392334,4.388840675354004,45700,0.0,
2001-04-26 00:00:00+00:00,21.420000076293945,21.540000915527344,21.299999237060547,4.407283306121826,36567,0.0,
2001-04-27 00:00:00+00:00,21.51000022888184,21.540000915527344,21.0,4.302786350250244,45633,0.0,
2001-04-30 00:00:00+00:00,21.09000015258789,21.209999084472656,20.940000534057617,4.302786350250244,31167,0.0,
2001-05-01 00:00:00+00:00,20.96999931335449,21.18000030517578,20.8799991607666,4.296638011932373,52900,0.0,
2001-05-02 00:00:00+00:00,20.96999931335449,21.149999618530277,20.8799991607666,4.32122802734375,35900,0.0,
2001-05-03 00:00:00+00:00,21.09000015258789,21.479999542236328,21.059999465942383,4.394988059997559,24233,0.0,
2001-05-04 00:00:00+00:00,21.36000061035156,21.6299991607666,21.36000061035156,4.407283306121826,28267,0.0,
2001-05-07 00:00:00+00:00,21.479999542236328,21.75,21.38999938964844,4.431869029998779,30533,0.0,
2001-05-08 00:00:00+00:00,21.6299991607666,21.75,21.51000022888184,4.431869029998779,34933,0.0,
2001-05-09 00:00:00+00:00,21.540000915527344,21.690000534057617,21.38999938964844,4.41957426071167,38200,0.0,
2001-05-10 00:00:00+00:00,21.540000915527344,21.65999984741211,21.36000061035156,4.401134014129639,26500,0.0,
2001-05-11 00:00:00+00:00,21.38999938964844,21.450000762939453,21.149999618530277,4.3745317459106445,18833,0.141,
2001-05-14 00:00:00+00:00,21.18000030517578,21.209999084472656,21.0,4.355972290039063,34867,0.0,
2001-05-15 00:00:00+00:00,21.1200008392334,21.18000030517578,21.030000686645508,4.362153053283691,23500,0.0,
2001-05-16 00:00:00+00:00,21.09000015258789,21.149999618530277,21.059999465942383,4.343591213226318,38000,0.0,
2001-05-17 00:00:00+00:00,21.09000015258789,21.38999938964844,21.09000015258789,4.393093109130859,39333,0.0,
2001-05-18 00:00:00+00:00,21.299999237060547,21.540000915527344,21.239999771118164,4.405467510223389,38567,0.0,
2001-05-21 00:00:00+00:00,21.32999992370605,21.450000762939453,21.18000030517578,4.424030303955078,37733,0.0,
2001-05-22 00:00:00+00:00,21.32999992370605,21.420000076293945,21.239999771118164,4.411653995513916,30600,0.0,
2001-05-23 00:00:00+00:00,21.18000030517578,21.450000762939453,21.18000030517578,4.424030303955078,43133,0.0,
2001-05-24 00:00:00+00:00,21.450000762939453,21.56999969482422,21.299999237060547,4.448776245117188,42533,0.0,
2001-05-25 00:00:00+00:00,21.540000915527344,21.56999969482422,21.38999938964844,4.442592620849609,27400,0.0,
2001-05-29 00:00:00+00:00,21.56999969482422,21.56999969482422,21.18000030517578,4.393093109130859,38200,0.0,
2001-05-30 00:00:00+00:00,21.32999992370605,21.450000762939453,21.239999771118164,4.417841911315918,32233,0.0,
2001-05-31 00:00:00+00:00,21.239999771118164,21.56999969482422,21.239999771118164,4.411653995513916,40567,0.0,
2001-06-01 00:00:00+00:00,21.420000076293945,21.600000381469727,21.299999237060547,4.424030303955078,29867,0.0,
2001-06-04 00:00:00+00:00,21.56999969482422,21.600000381469727,21.450000762939453,4.430216312408447,28800,0.0,
2001-06-05 00:00:00+00:00,21.38999938964844,21.51000022888184,21.239999771118164,4.411653995513916,50833,0.0,
2001-06-06 00:00:00+00:00,21.36000061035156,21.450000762939453,21.32999992370605,4.405467510223389,26300,0.0,
2001-06-07 00:00:00+00:00,21.32999992370605,21.450000762939453,21.209999084472656,4.386905670166016,48500,0.0,
2001-06-08 00:00:00+00:00,21.270000457763672,21.36000061035156,21.18000030517578,4.399281978607178,33767,0.0,
2001-06-11 00:00:00+00:00,21.270000457763672,21.38999938964844,21.239999771118164,4.405467510223389,26400,0.0,
2001-06-12 00:00:00+00:00,21.299999237060547,21.479999542236328,21.299999237060547,4.430216312408447,38300,0.0,
2001-06-13 00:00:00+00:00,21.299999237060547,21.479999542236328,21.270000457763672,4.434576988220215,26767,0.141,
2001-06-14 00:00:00+00:00,21.36000061035156,21.450000762939453,21.18000030517578,4.453259944915772,35067,0.0,
2001-06-15 00:00:00+00:00,21.450000762939453,21.51000022888184,21.38999938964844,4.4657182693481445,30633,0.0,
2001-06-18 00:00:00+00:00,21.51000022888184,21.51000022888184,21.38999938964844,4.4470319747924805,37367,0.0,
2001-06-19 00:00:00+00:00,21.479999542236328,21.51000022888184,21.420000076293945,4.4657182693481445,27100,0.0,
2001-06-20 00:00:00+00:00,21.450000762939453,21.51000022888184,21.420000076293945,4.4657182693481445,21567,0.0,
2001-06-21 00:00:00+00:00,21.51000022888184,21.51000022888184,21.420000076293945,4.4657182693481445,26300,0.0,
2001-06-22 00:00:00+00:00,21.51000022888184,21.51000022888184,21.420000076293945,4.459488868713379,21133,0.0,
2001-06-25 00:00:00+00:00,21.51000022888184,21.51000022888184,21.270000457763672,4.428350925445557,26367,0.0,
2001-06-26 00:00:00+00:00,21.36000061035156,21.38999938964844,21.209999084472656,4.415894031524658,34200,0.0,
2001-06-27 00:00:00+00:00,21.299999237060547,21.450000762939453,21.270000457763672,4.4470319747924805,26633,0.0,
2001-06-28 00:00:00+00:00,21.420000076293945,21.479999542236328,21.299999237060547,4.4408040046691895,32733,0.0,
2001-06-29 00:00:00+00:00,21.36000061035156,21.51000022888184,21.32999992370605,4.4657182693481445,33100,0.0,
2001-07-02 00:00:00+00:00,21.51000022888184,21.51000022888184,21.38999938964844,4.4657182693481445,50433,0.0,
2001-07-03 00:00:00+00:00,21.420000076293945,21.56999969482422,21.420000076293945,4.4657182693481445,17600,0.0,
2001-07-05 00:00:00+00:00,21.450000762939453,21.690000534057617,21.450000762939453,4.496858596801758,38367,0.0,
2001-07-06 00:00:00+00:00,21.690000534057617,21.899999618530277,21.600000381469727,4.528000831604004,39733,0.0,
2001-07-09 00:00:00+00:00,21.899999618530277,22.020000457763672,21.780000686645508,4.559142112731934,37733,0.0,
2001-07-10 00:00:00+00:00,21.899999618530277,22.170000076293945,21.809999465942383,4.552916526794434,43000,0.0,
2001-07-11 00:00:00+00:00,21.899999618530277,22.07999992370605,21.899999618530277,4.571600437164307,38933,0.0,
2001-07-12 00:00:00+00:00,21.959999084472656,22.049999237060547,21.450000762939453,4.507035255432129,50867,0.141,
2001-07-13 00:00:00+00:00,21.56999969482422,21.75,21.479999542236328,4.532103538513184,32700,0.0,
2001-07-16 00:00:00+00:00,21.71999931335449,22.049999237060547,21.65999984741211,4.588525772094727,43600,0.0,
2001-07-17 00:00:00+00:00,21.93000030517578,22.020000457763672,21.600000381469727,4.569719314575195,36833,0.0,
2001-07-18 00:00:00+00:00,21.809999465942383,22.07999992370605,21.75,4.601058006286621,26333,0.0,
2001-07-19 00:00:00+00:00,21.959999084472656,22.350000381469727,21.959999084472656,4.6449408531188965,50433,0.0,
2001-07-20 00:00:00+00:00,22.229999542236328,22.26000022888184,21.959999084472656,4.588525772094727,37267,0.0,
