date,HYD_Open,HYD_High,HYD_Low,HYD_Close,HYD_Volume,HYD_Dividends,HYD_Stock Splits
2011-07-20 00:00:00+00:00,58.720001220703125,58.7599983215332,58.52000045776367,29.373188018798828,57150,0.0,
2011-07-21 00:00:00+00:00,58.900001525878906,58.900001525878906,58.619998931884766,29.41318893432617,68800,0.0,
2011-07-22 00:00:00+00:00,58.58000183105469,59.119998931884766,58.58000183105469,29.5432071685791,37900,0.0,
2011-07-25 00:00:00+00:00,58.959999084472656,59.040000915527344,58.720001220703125,29.46319961547852,45550,0.0,
2011-07-26 00:00:00+00:00,58.959999084472656,59.060001373291016,58.70000076293945,29.353174209594727,46100,0.0,
2011-07-27 00:00:00+00:00,58.7400016784668,58.79999923706055,58.59999847412109,29.353174209594727,17350,0.0,
2011-07-28 00:00:00+00:00,58.720001220703125,58.84000015258789,58.27999877929688,29.143156051635746,45400,0.0,
2011-07-29 00:00:00+00:00,58.220001220703125,58.29999923706055,57.43999862670898,29.05315399169922,127900,0.0,
2011-08-01 00:00:00+00:00,58.34000015258789,58.540000915527344,57.77999877929688,29.29738426208496,23450,0.286,
2011-08-02 00:00:00+00:00,58.29999923706055,58.97999954223633,58.2599983215332,29.629056930541992,64150,0.0,
2011-08-03 00:00:00+00:00,59.02000045776367,59.29999923706055,58.77999877929688,29.789857864379883,49900,0.0,
2011-08-04 00:00:00+00:00,59.31999969482422,59.70000076293945,59.09999847412109,29.70944595336914,59050,0.0,
2011-08-05 00:00:00+00:00,58.959999084472656,59.13999938964844,58.380001068115234,29.40793800354004,76450,0.0,
2011-08-08 00:00:00+00:00,56.81999969482422,57.18000030517578,54.560001373291016,27.68929672241211,296000,0.0,
2011-08-09 00:00:00+00:00,55.59999847412109,56.7599983215332,55.52000045776367,28.37272071838379,83250,0.0,
2011-08-10 00:00:00+00:00,56.400001525878906,57.65999984741211,56.400001525878906,28.84510612487793,63300,0.0,
2011-08-11 00:00:00+00:00,57.27999877929688,57.79999923706055,56.7400016784668,28.84510612487793,29100,0.0,
2011-08-12 00:00:00+00:00,57.15999984741211,57.900001525878906,57.09999847412109,28.915451049804688,31750,0.0,
2011-08-15 00:00:00+00:00,57.880001068115234,58.68000030517578,57.70000076293945,29.357681274414062,42800,0.0,
2011-08-16 00:00:00+00:00,58.27999877929688,58.47999954223633,57.91999816894531,29.13657760620117,17800,0.0,
2011-08-17 00:00:00+00:00,58.2599983215332,58.59999847412109,57.619998931884766,29.41798591613769,15850,0.0,
2011-08-18 00:00:00+00:00,58.400001525878906,58.880001068115234,57.7400016784668,29.478302001953125,41100,0.0,
2011-08-19 00:00:00+00:00,58.79999923706055,58.880001068115234,58.31999969482422,29.39788627624512,26250,0.0,
2011-08-22 00:00:00+00:00,58.7599983215332,59.0,58.68000030517578,29.629056930541992,25650,0.0,
2011-08-23 00:00:00+00:00,58.81999969482422,58.97999954223633,58.59999847412109,29.54865074157715,22850,0.0,
2011-08-24 00:00:00+00:00,58.540000915527344,58.93999862670898,58.52000045776367,29.40793800354004,21500,0.0,
2011-08-25 00:00:00+00:00,58.79999923706055,58.880001068115234,58.70000076293945,29.58884620666504,42600,0.0,
2011-08-26 00:00:00+00:00,58.619998931884766,58.900001525878906,58.34000015258789,29.57879638671875,26450,0.0,
2011-08-29 00:00:00+00:00,58.79999923706055,58.880001068115234,58.7400016784668,29.56873893737793,22700,0.0,
2011-08-30 00:00:00+00:00,58.900001525878906,58.97999954223633,58.79999923706055,29.619007110595703,39500,0.0,
2011-08-31 00:00:00+00:00,58.97999954223633,58.97999954223633,58.720001220703125,29.619007110595703,31400,0.0,
2011-09-01 00:00:00+00:00,58.7400016784668,58.7400016784668,58.220001220703125,29.65838050842285,64150,0.298,
2011-09-02 00:00:00+00:00,58.31999969482422,58.81999969482422,58.31999969482422,29.62808609008789,16850,0.0,
2011-09-06 00:00:00+00:00,58.400001525878906,58.97999954223633,58.400001525878906,29.77962303161621,59500,0.0,
2011-09-07 00:00:00+00:00,58.81999969482422,58.97999954223633,58.79999923706055,29.78972816467285,17350,0.0,
2011-09-08 00:00:00+00:00,58.77999877929688,58.959999084472656,58.77999877929688,29.77962303161621,15950,0.0,
2011-09-09 00:00:00+00:00,58.81999969482422,58.97999954223633,58.81999969482422,29.78972816467285,45400,0.0,
2011-09-12 00:00:00+00:00,58.77999877929688,58.97999954223633,58.77999877929688,29.769519805908203,13850,0.0,
2011-09-13 00:00:00+00:00,58.93999862670898,59.0,58.84000015258789,29.78972816467285,23500,0.0,
2011-09-14 00:00:00+00:00,58.959999084472656,59.0,58.93999862670898,29.769519805908203,15500,0.0,
2011-09-15 00:00:00+00:00,58.91999816894531,58.959999084472656,58.880001068115234,29.77962303161621,20600,0.0,
2011-09-16 00:00:00+00:00,58.880001068115234,59.0,58.880001068115234,29.79982185363769,13900,0.0,
2011-09-19 00:00:00+00:00,58.959999084472656,59.380001068115234,58.959999084472656,29.99176025390625,42950,0.0,
2011-09-20 00:00:00+00:00,59.15999984741211,59.380001068115234,59.08000183105469,29.98164367675781,45250,0.0,
2011-09-21 00:00:00+00:00,59.2400016784668,62.43999862670898,59.2400016784668,30.082660675048828,54550,0.0,
2011-09-22 00:00:00+00:00,59.880001068115234,60.5,59.84000015258789,30.4968204498291,59850,0.0,
2011-09-23 00:00:00+00:00,60.2400016784668,60.2599983215332,59.47999954223633,30.153369903564453,18200,0.0,
2011-09-26 00:00:00+00:00,60.08000183105469,60.2400016784668,59.41999816894531,30.22407913208008,41100,0.0,
2011-09-27 00:00:00+00:00,59.70000076293945,60.08000183105469,59.70000076293945,30.25438690185547,16600,0.0,
2011-09-28 00:00:00+00:00,59.79999923706055,60.119998931884766,59.720001220703125,30.31499290466309,30950,0.0,
2011-09-29 00:00:00+00:00,60.040000915527344,60.09999847412109,59.900001525878906,30.325096130371094,38050,0.0,
2011-09-30 00:00:00+00:00,60.02000045776367,60.2400016784668,60.0,30.426115036010746,28200,0.0,
2011-10-03 00:00:00+00:00,59.79999923706055,59.900001525878906,59.560001373291016,30.34897804260254,28650,0.288,
2011-10-04 00:00:00+00:00,59.63999938964844,59.84000015258789,59.52000045776367,30.22718048095703,37450,0.0,
2011-10-05 00:00:00+00:00,59.540000915527344,59.540000915527344,59.02000045776367,30.125680923461918,28900,0.0,
2011-10-06 00:00:00+00:00,59.400001525878906,59.400001525878906,58.59999847412109,29.89221572875977,56500,0.0,
2011-10-07 00:00:00+00:00,58.97999954223633,59.09999847412109,57.70000076293945,29.89221572875977,41850,0.0,
2011-10-10 00:00:00+00:00,59.060001373291016,59.220001220703125,58.47999954223633,30.04446792602539,29200,0.0,
2011-10-11 00:00:00+00:00,59.380001068115234,59.380001068115234,58.86000061035156,30.003877639770508,34900,0.0,
2011-10-12 00:00:00+00:00,59.09999847412109,59.09999847412109,58.619998931884766,29.780574798583984,23450,0.0,
2011-10-13 00:00:00+00:00,58.619998931884766,58.79999923706055,58.52000045776367,29.80087280273437,18550,0.0,
2011-10-14 00:00:00+00:00,58.900001525878906,59.09999847412109,58.77999877929688,29.973426818847656,15050,0.0,
2011-10-17 00:00:00+00:00,59.2599983215332,59.29999923706055,59.060001373291016,30.07491874694824,13100,0.0,
2011-10-18 00:00:00+00:00,59.36000061035156,59.400001525878906,59.15999984741211,30.064777374267575,21800,0.0,
2011-10-19 00:00:00+00:00,59.2599983215332,59.380001068115234,59.2599983215332,30.135820388793945,13150,0.0,
2011-10-20 00:00:00+00:00,59.41999816894531,59.58000183105469,59.27999877929688,30.135820388793945,52850,0.0,
2011-10-21 00:00:00+00:00,59.380001068115234,59.43999862670898,59.2599983215332,30.15610694885254,41500,0.0,
2011-10-24 00:00:00+00:00,59.540000915527344,59.540000915527344,59.36000061035156,30.166259765625,20350,0.0,
2011-10-25 00:00:00+00:00,59.400001525878906,59.43999862670898,59.27999877929688,30.095230102539062,64650,0.0,
2011-10-26 00:00:00+00:00,59.52000045776367,59.540000915527344,59.220001220703125,30.18657493591309,31150,0.0,
2011-10-27 00:00:00+00:00,59.560001373291016,59.97999954223633,59.47999954223633,30.389583587646484,44900,0.0,
2011-10-28 00:00:00+00:00,59.77999877929688,59.79999923706055,59.41999816894531,30.176420211791992,41350,0.0,
2011-10-31 00:00:00+00:00,59.70000076293945,59.70000076293945,59.400001525878906,30.27792358398437,63450,0.0,
2011-11-01 00:00:00+00:00,59.619998931884766,59.619998931884766,59.220001220703125,30.308528900146484,18950,0.28,
2011-11-02 00:00:00+00:00,59.08000183105469,59.29999923706055,59.060001373291016,30.226938247680664,35150,0.0,
2011-11-03 00:00:00+00:00,59.400001525878906,59.41999816894531,59.08000183105469,30.19634246826172,22550,0.0,
2011-11-04 00:00:00+00:00,59.59999847412109,59.59999847412109,59.2400016784668,30.277915954589844,17750,0.0,
2011-11-07 00:00:00+00:00,59.36000061035156,59.36000061035156,59.220001220703125,30.23712730407715,51400,0.0,
2011-11-08 00:00:00+00:00,59.380001068115234,59.380001068115234,59.220001220703125,30.21672821044922,24800,0.0,
2011-11-09 00:00:00+00:00,59.41999816894531,59.41999816894531,59.220001220703125,30.257516860961918,14450,0.0,
2011-11-10 00:00:00+00:00,59.43999862670898,59.459999084472656,59.29999923706055,30.267732620239254,26350,0.0,
2011-11-11 00:00:00+00:00,59.400001525878906,59.5,59.34000015258789,30.339126586914062,18450,0.0,
2011-11-14 00:00:00+00:00,59.47999954223633,59.47999954223633,59.31999969482422,30.298328399658203,17100,0.0,
2011-11-15 00:00:00+00:00,59.459999084472656,59.459999084472656,59.2599983215332,30.257516860961918,17400,0.0,
2011-11-16 00:00:00+00:00,59.36000061035156,59.36000061035156,59.220001220703125,30.21672821044922,30100,0.0,
2011-11-17 00:00:00+00:00,59.29999923706055,59.36000061035156,59.119998931884766,30.165752410888672,33550,0.0,
2011-11-18 00:00:00+00:00,59.119998931884766,59.13999938964844,58.97999954223633,30.1147518157959,30700,0.0,
2011-11-21 00:00:00+00:00,59.08000183105469,59.09999847412109,58.86000061035156,30.135156631469727,31150,0.0,
2011-11-22 00:00:00+00:00,59.18000030517578,59.41999816894531,58.91999816894531,30.084157943725582,35800,0.0,
2011-11-23 00:00:00+00:00,59.15999984741211,59.27999877929688,59.0,30.17594718933105,64200,0.0,
2011-11-25 00:00:00+00:00,59.29999923706055,59.29999923706055,59.040000915527344,30.18613052368164,15400,0.0,
2011-11-28 00:00:00+00:00,59.2400016784668,59.380001068115234,59.09999847412109,30.277915954589844,57900,0.0,
2011-11-29 00:00:00+00:00,59.540000915527344,59.540000915527344,59.13999938964844,30.19634246826172,30500,0.0,
2011-11-30 00:00:00+00:00,59.08000183105469,59.08000183105469,58.900001525878906,30.12495994567871,83600,0.0,
2011-12-01 00:00:00+00:00,58.86000061035156,58.900001525878906,58.720001220703125,30.07782554626465,24800,0.268,
2011-12-02 00:00:00+00:00,58.619998931884766,58.959999084472656,58.619998931884766,30.159791946411133,27250,0.0,
2011-12-05 00:00:00+00:00,58.81999969482422,58.91999816894531,58.70000076293945,30.12904357910156,35550,0.0,
2011-12-06 00:00:00+00:00,59.0,59.18000030517578,58.900001525878906,30.2929744720459,42600,0.0,
2011-12-07 00:00:00+00:00,59.13999938964844,59.380001068115234,59.13999938964844,30.40565490722656,34400,0.0,
2011-12-08 00:00:00+00:00,59.119998931884766,59.31999969482422,59.119998931884766,30.374927520751957,68400,0.0,
2011-12-09 00:00:00+00:00,59.540000915527344,59.540000915527344,59.2400016784668,30.395404815673828,54500,0.0,
2011-12-12 00:00:00+00:00,59.31999969482422,59.34000015258789,59.220001220703125,30.374927520751957,55350,0.0,
2011-12-13 00:00:00+00:00,59.400001525878906,59.47999954223633,59.34000015258789,30.415895462036133,310500,0.0,
2011-12-14 00:00:00+00:00,59.52000045776367,59.52000045776367,59.380001068115234,30.43637466430664,105800,0.0,
2011-12-15 00:00:00+00:00,59.5,59.560001373291016,59.41999816894531,30.47735023498535,103350,0.0,
2011-12-16 00:00:00+00:00,59.540000915527344,59.540000915527344,59.400001525878906,30.48761558532715,133650,0.0,
2011-12-19 00:00:00+00:00,59.58000183105469,59.58000183105469,59.400001525878906,30.47735023498535,70900,0.0,
2011-12-20 00:00:00+00:00,59.59999847412109,59.619998931884766,59.41999816894531,30.48761558532715,109000,0.0,
2011-12-21 00:00:00+00:00,59.540000915527344,59.59999847412109,59.5,30.50810432434082,113300,0.0,
2011-12-22 00:00:00+00:00,59.560001373291016,59.619998931884766,59.5,30.5388298034668,91450,0.0,
2011-12-23 00:00:00+00:00,59.81999969482422,59.81999969482422,59.540000915527344,30.569555282592773,81100,0.0,
2011-12-27 00:00:00+00:00,59.720001220703125,59.7400016784668,59.619998931884766,30.569555282592773,73250,0.0,
2011-12-28 00:00:00+00:00,59.59999847412109,59.7400016784668,59.36000061035156,30.73419570922852,62700,0.26,
2011-12-29 00:00:00+00:00,59.70000076293945,59.70000076293945,59.560001373291016,30.70332336425781,76450,0.0,
2011-12-30 00:00:00+00:00,59.58000183105469,59.70000076293945,59.540000915527344,30.66216087341309,68200,0.0,
2012-01-03 00:00:00+00:00,59.58000183105469,59.720001220703125,59.36000061035156,30.72391700744629,121900,0.0,
2012-01-04 00:00:00+00:00,59.59999847412109,59.70000076293945,59.59999847412109,30.70332336425781,124150,0.0,
2012-01-05 00:00:00+00:00,59.68000030517578,59.880001068115234,59.68000030517578,30.754772186279297,174950,0.0,
2012-01-06 00:00:00+00:00,59.900001525878906,60.0,59.79999923706055,30.85765838623047,170350,0.0,
2012-01-09 00:00:00+00:00,60.08000183105469,60.2599983215332,60.0,30.991430282592773,105350,0.0,
2012-01-10 00:00:00+00:00,60.29999923706055,60.380001068115234,60.2400016784668,31.06345558166504,87950,0.0,
2012-01-11 00:00:00+00:00,60.540000915527344,60.7599983215332,60.400001525878906,31.197195053100582,129500,0.0,
2012-01-12 00:00:00+00:00,60.70000076293945,60.86000061035156,60.63999938964844,31.279539108276367,110850,0.0,
2012-01-13 00:00:00+00:00,60.880001068115234,61.13999938964844,60.79999923706055,31.44415855407715,84000,0.0,
2012-01-17 00:00:00+00:00,61.13999938964844,61.34000015258789,61.119998931884766,31.547069549560547,107500,0.0,
2012-01-18 00:00:00+00:00,61.31999969482422,61.70000076293945,61.18000030517578,31.536766052246094,197750,0.0,
2012-01-19 00:00:00+00:00,61.47999954223633,61.52000045776367,61.13999938964844,31.47501564025879,102850,0.0,
2012-01-20 00:00:00+00:00,61.400001525878906,61.400001525878906,61.09999847412109,31.516176223754883,183900,0.0,
2012-01-23 00:00:00+00:00,61.34000015258789,61.34000015258789,61.15999984741211,31.485326766967773,91900,0.0,
2012-01-24 00:00:00+00:00,61.119998931884766,61.27999877929688,61.08000183105469,31.44415855407715,96850,0.0,
2012-01-25 00:00:00+00:00,61.18000030517578,61.52000045776367,61.13999938964844,31.598482131958008,171250,0.0,
2012-01-26 00:00:00+00:00,61.41999816894531,61.5,61.380001068115234,31.6396484375,128150,0.0,
2012-01-27 00:00:00+00:00,61.459999084472656,62.2599983215332,61.400001525878906,31.79399299621582,146350,0.0,
2012-01-30 00:00:00+00:00,61.91999816894531,61.97999954223633,61.560001373291016,31.876310348510746,168950,0.0,
2012-01-31 00:00:00+00:00,61.959999084472656,61.959999084472656,61.86000061035156,31.835147857666016,83450,0.0,
2012-02-01 00:00:00+00:00,61.79999923706055,61.91999816894531,61.65999984741211,31.90956115722656,115450,0.264,
2012-02-02 00:00:00+00:00,61.79999923706055,61.79999923706055,61.31999969482422,31.83722496032715,155200,0.0,
2012-02-03 00:00:00+00:00,61.560001373291016,61.63999938964844,61.47999954223633,31.816577911376957,111150,0.0,
2012-02-06 00:00:00+00:00,61.52000045776367,61.58000183105469,61.20000076293945,31.775196075439453,96450,0.0,
2012-02-07 00:00:00+00:00,61.5,61.52000045776367,61.43999862670898,31.775196075439453,64400,0.0,
2012-02-08 00:00:00+00:00,61.52000045776367,61.560001373291016,61.47999954223633,31.775196075439453,97500,0.0,
2012-02-09 00:00:00+00:00,61.540000915527344,61.58000183105469,61.43999862670898,31.816577911376957,106550,0.0,
2012-02-10 00:00:00+00:00,61.58000183105469,61.900001525878906,61.540000915527344,31.899229049682617,136700,0.0,
2012-02-13 00:00:00+00:00,61.7599983215332,61.91999816894531,61.70000076293945,31.930213928222656,90700,0.0,
2012-02-14 00:00:00+00:00,61.81999969482422,61.900001525878906,61.77999877929688,31.96121406555176,51350,0.0,
2012-02-15 00:00:00+00:00,61.84000015258789,61.900001525878906,61.720001220703125,31.950897216796875,97900,0.0,
2012-02-16 00:00:00+00:00,61.86000061035156,62.0,61.81999969482422,31.96121406555176,70650,0.0,
2012-02-17 00:00:00+00:00,61.880001068115234,61.880001068115234,61.77999877929688,31.930213928222656,60800,0.0,
2012-02-21 00:00:00+00:00,62.02000045776367,62.02000045776367,61.79999923706055,31.930213928222656,103000,0.0,
2012-02-22 00:00:00+00:00,61.7599983215332,61.97999954223633,61.7400016784668,31.971553802490234,115650,0.0,
2012-02-23 00:00:00+00:00,61.86000061035156,61.900001525878906,61.81999969482422,31.971553802490234,73500,0.0,
2012-02-24 00:00:00+00:00,61.84000015258789,61.959999084472656,61.84000015258789,32.01289367675781,113200,0.0,
2012-02-27 00:00:00+00:00,61.97999954223633,62.119998931884766,61.91999816894531,32.04387283325195,160500,0.0,
2012-02-28 00:00:00+00:00,62.02000045776367,62.119998931884766,62.02000045776367,32.085235595703125,88150,0.0,
2012-02-29 00:00:00+00:00,62.060001373291016,62.220001220703125,62.060001373291016,32.095558166503906,175750,0.0,
2012-03-01 00:00:00+00:00,61.880001068115234,61.97999954223633,61.86000061035156,32.10696792602539,104700,0.262,
2012-03-02 00:00:00+00:00,61.93999862670898,61.93999862670898,61.84000015258789,32.11734390258789,71400,0.0,
2012-03-05 00:00:00+00:00,61.900001525878906,61.900001525878906,61.7599983215332,32.09658432006836,77400,0.0,
2012-03-06 00:00:00+00:00,61.86000061035156,61.880001068115234,61.7599983215332,32.044708251953125,58900,0.0,
2012-03-07 00:00:00+00:00,61.79999923706055,61.900001525878906,61.79999923706055,32.09658432006836,73150,0.0,
2012-03-08 00:00:00+00:00,61.880001068115234,61.959999084472656,61.84000015258789,32.086219787597656,76150,0.0,
2012-03-09 00:00:00+00:00,61.880001068115234,62.31999969482422,61.86000061035156,32.31450653076172,461500,0.0,
2012-03-12 00:00:00+00:00,62.2599983215332,62.2599983215332,62.040000915527344,32.26261901855469,82700,0.0,
2012-03-13 00:00:00+00:00,62.27999877929688,62.459999084472656,62.09999847412109,32.304134368896484,86550,0.0,
2012-03-14 00:00:00+00:00,62.29999923706055,62.400001525878906,62.09999847412109,32.29376602172852,78800,0.0,
2012-03-15 00:00:00+00:00,62.29999923706055,62.29999923706055,61.84000015258789,32.12773132324219,92650,0.0,
2012-03-16 00:00:00+00:00,61.86000061035156,61.91999816894531,60.63999938964844,31.7541446685791,261050,0.0,
2012-03-19 00:00:00+00:00,61.5,61.5,61.060001373291016,31.71261405944824,375150,0.0,
2012-03-20 00:00:00+00:00,61.34000015258789,61.70000076293945,61.2599983215332,31.889049530029297,83050,0.0,
2012-03-21 00:00:00+00:00,61.459999084472656,61.68000030517578,61.43999862670898,32.00320053100586,74700,0.0,
2012-03-22 00:00:00+00:00,61.63999938964844,61.86000061035156,61.540000915527344,32.05508041381836,97550,0.0,
2012-03-23 00:00:00+00:00,61.84000015258789,61.97999954223633,61.7400016784668,32.14847946166992,75850,0.0,
2012-03-26 00:00:00+00:00,61.959999084472656,62.29999923706055,61.84000015258789,32.25224685668945,128700,0.0,
2012-03-27 00:00:00+00:00,62.220001220703125,62.58000183105469,62.13999938964844,32.47016143798828,107550,0.0,
2012-03-28 00:00:00+00:00,62.31999969482422,62.58000183105469,62.2400016784668,32.44941329956055,104300,0.0,
2012-03-29 00:00:00+00:00,62.58000183105469,62.59999847412109,62.31999969482422,32.44941329956055,81350,0.0,
2012-03-30 00:00:00+00:00,62.58000183105469,62.81999969482422,62.540000915527344,32.52206039428711,128100,0.0,
2012-04-02 00:00:00+00:00,62.400001525878906,62.720001220703125,62.36000061035156,32.695186614990234,195500,0.312,
2012-04-03 00:00:00+00:00,62.52000045776367,62.7400016784668,62.29999923706055,32.559608459472656,222950,0.0,
2012-04-04 00:00:00+00:00,62.47999954223633,62.619998931884766,62.119998931884766,32.580448150634766,303400,0.0,
2012-04-05 00:00:00+00:00,62.58000183105469,62.720001220703125,62.2599983215332,32.57002258300781,121600,0.0,
2012-04-09 00:00:00+00:00,62.560001373291016,62.900001525878906,62.400001525878906,32.54917526245117,147300,0.0,
2012-04-10 00:00:00+00:00,62.58000183105469,62.70000076293945,62.400001525878906,32.60129928588867,158400,0.0,
2012-04-11 00:00:00+00:00,62.84000015258789,62.900001525878906,62.31999969482422,32.78904724121094,431600,0.0,
2012-04-12 00:00:00+00:00,62.77999877929688,62.880001068115234,62.41999816894531,32.72645568847656,125600,0.0,
2012-04-13 00:00:00+00:00,62.65999984741211,62.7599983215332,62.43999862670898,32.64303207397461,96650,0.0,
2012-04-16 00:00:00+00:00,62.560001373291016,62.86000061035156,62.52000045776367,32.70560073852539,144350,0.0,
2012-04-17 00:00:00+00:00,62.720001220703125,62.900001525878906,62.619998931884766,32.757747650146484,168150,0.0,
2012-04-18 00:00:00+00:00,62.86000061035156,62.86000061035156,62.63999938964844,32.73689270019531,120700,0.0,
2012-04-19 00:00:00+00:00,62.7400016784668,62.93999862670898,62.68000030517578,32.799461364746094,125500,0.0,
2012-04-20 00:00:00+00:00,62.91999816894531,63.18000030517578,62.900001525878906,32.893341064453125,141750,0.0,
2012-04-23 00:00:00+00:00,63.02000045776367,63.18000030517578,63.02000045776367,32.9141845703125,135650,0.0,
2012-04-24 00:00:00+00:00,63.119998931884766,63.18000030517578,63.02000045776367,32.92461013793945,167600,0.0,
2012-04-25 00:00:00+00:00,63.27999877929688,63.27999877929688,63.040000915527344,32.955928802490234,182250,0.0,
2012-04-26 00:00:00+00:00,63.31999969482422,63.43999862670898,63.18000030517578,33.01846694946289,205600,0.0,
2012-04-27 00:00:00+00:00,63.27999877929688,63.5,63.220001220703125,33.08103942871094,190150,0.0,
2012-04-30 00:00:00+00:00,63.5,63.540000915527344,63.29999923706055,33.1019287109375,181000,0.0,
2012-05-01 00:00:00+00:00,63.34000015258789,63.380001068115234,63.2599983215332,33.13856506347656,162650,0.27,
2012-05-02 00:00:00+00:00,63.459999084472656,63.560001373291016,63.31999969482422,33.23280715942383,126000,0.0,
2012-05-03 00:00:00+00:00,63.47999954223633,63.68000030517578,63.43999862670898,33.28519058227539,119000,0.0,
2012-05-04 00:00:00+00:00,63.47999954223633,63.7599983215332,63.459999084472656,33.34805679321289,147150,0.0,
2012-05-07 00:00:00+00:00,63.58000183105469,63.84000015258789,63.540000915527344,33.400413513183594,107000,0.0,
2012-05-08 00:00:00+00:00,63.79999923706055,63.86000061035156,63.720001220703125,33.43183517456055,153950,0.0,
2012-05-09 00:00:00+00:00,63.720001220703125,63.959999084472656,63.70000076293945,33.46323776245117,168200,0.0,
2012-05-10 00:00:00+00:00,63.900001525878906,63.959999084472656,63.77999877929688,33.47371292114258,149350,0.0,
2012-05-11 00:00:00+00:00,63.900001525878906,63.97999954223633,63.79999923706055,33.47371292114258,107500,0.0,
2012-05-14 00:00:00+00:00,63.97999954223633,64.08000183105469,63.84000015258789,33.55751037597656,164100,0.0,
2012-05-15 00:00:00+00:00,63.900001525878906,64.0199966430664,63.880001068115234,33.47371292114258,108000,0.0,
2012-05-16 00:00:00+00:00,63.91999816894531,63.91999816894531,63.63999938964844,33.327117919921875,129650,0.0,
2012-05-17 00:00:00+00:00,63.77999877929688,63.900001525878906,63.68000030517578,33.44231414794922,129750,0.0,
2012-05-18 00:00:00+00:00,63.7400016784668,63.959999084472656,63.65999984741211,33.421356201171875,146500,0.0,
2012-05-21 00:00:00+00:00,63.880001068115234,63.900001525878906,63.63999938964844,33.368988037109375,85600,0.0,
2012-05-22 00:00:00+00:00,63.84000015258789,64.0,63.70000076293945,33.48419952392578,148800,0.0,
2012-05-23 00:00:00+00:00,64.05999755859375,64.05999755859375,63.86000061035156,33.45277786254883,144500,0.0,
2012-05-24 00:00:00+00:00,64.0199966430664,64.05999755859375,63.880001068115234,33.47371292114258,90800,0.0,
2012-05-25 00:00:00+00:00,64.0,64.08000183105469,63.900001525878906,33.53657150268555,119050,0.0,
2012-05-29 00:00:00+00:00,63.93999862670898,64.0999984741211,63.91999816894531,33.54703140258789,142600,0.0,
2012-05-30 00:00:00+00:00,64.13999938964844,64.16000366210938,64.04000091552734,33.58893585205078,88850,0.0,
2012-05-31 00:00:00+00:00,64.08000183105469,64.31999969482422,64.0199966430664,33.64131164550781,167600,0.0,
2012-06-01 00:00:00+00:00,64.16000366210938,64.26000213623047,63.959999084472656,33.68232345581055,164900,0.278,
2012-06-04 00:00:00+00:00,64.19999694824219,64.19999694824219,64.0199966430664,33.7664909362793,118650,0.0,
2012-06-05 00:00:00+00:00,64.19999694824219,64.30000305175781,63.93999862670898,33.724395751953125,227750,0.0,
2012-06-06 00:00:00+00:00,64.18000030517578,64.19999694824219,64.0199966430664,33.68232345581055,104000,0.0,
2012-06-07 00:00:00+00:00,64.16000366210938,64.22000122070312,64.05999755859375,33.745452880859375,45900,0.0,
2012-06-08 00:00:00+00:00,64.23999786376953,64.30000305175781,64.18000030517578,33.81907653808594,111350,0.0,
2012-06-11 00:00:00+00:00,64.19999694824219,64.19999694824219,64.08000183105469,33.745452880859375,160600,0.0,
2012-06-12 00:00:00+00:00,64.19999694824219,64.19999694824219,64.0199966430664,33.67180633544922,75400,0.0,
2012-06-13 00:00:00+00:00,64.08000183105469,64.08000183105469,63.79999923706055,33.703372955322266,97450,0.0,
2012-06-14 00:00:00+00:00,64.04000091552734,64.18000030517578,63.91999816894531,33.73491668701172,74150,0.0,
2012-06-15 00:00:00+00:00,64.13999938964844,64.23999786376953,64.05999755859375,33.77701950073242,68350,0.0,
2012-06-18 00:00:00+00:00,64.12000274658203,64.23999786376953,64.04000091552734,33.755958557128906,91250,0.0,
2012-06-19 00:00:00+00:00,64.26000213623047,64.26000213623047,64.0,33.692848205566406,91450,0.0,
2012-06-20 00:00:00+00:00,64.08000183105469,64.19999694824219,63.959999084472656,33.703372955322266,100000,0.0,
2012-06-21 00:00:00+00:00,64.08000183105469,64.37999725341797,64.05999755859375,33.84012222290039,142600,0.0,
2012-06-22 00:00:00+00:00,64.26000213623047,64.4800033569336,64.19999694824219,33.84012222290039,141100,0.0,
2012-06-25 00:00:00+00:00,64.4800033569336,64.5,64.41999816894531,33.91374969482422,80000,0.0,
2012-06-26 00:00:00+00:00,64.44000244140625,64.5,64.26000213623047,33.871681213378906,134250,0.0,
2012-06-27 00:00:00+00:00,64.36000061035156,64.41999816894531,64.33999633789062,33.871681213378906,83550,0.0,
2012-06-28 00:00:00+00:00,64.44000244140625,64.55999755859375,64.4000015258789,33.92428970336914,149950,0.0,
2012-06-29 00:00:00+00:00,64.4800033569336,64.54000091552734,64.41999816894531,33.92428970336914,91750,0.0,
2012-07-02 00:00:00+00:00,64.31999969482422,64.31999969482422,64.22000122070312,33.92955780029297,111350,0.27,
2012-07-03 00:00:00+00:00,64.26000213623047,64.31999969482422,64.23999786376953,33.94012451171875,67000,0.0,
2012-07-05 00:00:00+00:00,64.26000213623047,64.36000061035156,64.05999755859375,33.86616516113281,178400,0.0,
2012-07-06 00:00:00+00:00,64.22000122070312,64.44000244140625,64.13999938964844,33.91901016235352,196200,0.0,
2012-07-09 00:00:00+00:00,64.4000015258789,64.55999755859375,64.26000213623047,34.045745849609375,286250,0.0,
2012-07-10 00:00:00+00:00,64.4800033569336,64.5999984741211,64.44000244140625,34.045745849609375,164650,0.0,
