date,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume,CPB_Dividends,CPB_Stock Splits
1990-02-01 00:00:00+00:00,11.8125,11.8125,11.6875,4.541790008544922,193200,0.0,
1990-02-02 00:00:00+00:00,11.78125,12.09375,11.75,4.66257905960083,371200,0.0,
1990-02-05 00:00:00+00:00,12.0625,12.15625,12.03125,4.698821067810059,142800,0.0,
1990-02-06 00:00:00+00:00,12.15625,12.15625,11.9375,4.614266872406006,250400,0.0,
1990-02-07 00:00:00+00:00,12.125,12.3125,12.0,4.735057353973389,528800,0.0,
1990-02-08 00:00:00+00:00,12.28125,12.3125,12.09375,4.674658298492432,429600,0.0,
1990-02-09 00:00:00+00:00,12.125,12.15625,11.78125,4.578026294708252,448000,0.0,
1990-02-12 00:00:00+00:00,11.78125,11.9375,11.71875,4.541790008544922,421200,0.0,
1990-02-13 00:00:00+00:00,11.75,11.90625,11.6875,4.590103149414063,219600,0.0,
1990-02-14 00:00:00+00:00,11.8125,11.875,11.71875,4.565948963165283,168400,0.0,
1990-02-15 00:00:00+00:00,11.75,11.84375,11.75,4.578026294708252,154000,0.0,
1990-02-16 00:00:00+00:00,11.84375,11.84375,11.65625,4.529709339141846,345200,0.0,
1990-02-20 00:00:00+00:00,11.6875,11.6875,11.40625,4.469311237335205,329600,0.0,
1990-02-21 00:00:00+00:00,11.25,11.5625,11.25,4.420994281768799,1065200,0.0,
1990-02-22 00:00:00+00:00,11.53125,11.78125,11.53125,4.457235336303711,556800,0.0,
1990-02-23 00:00:00+00:00,11.5,11.71875,11.5,4.505550861358643,486000,0.0,
1990-02-26 00:00:00+00:00,11.59375,11.65625,11.5,4.505550861358643,770000,0.0,
1990-02-27 00:00:00+00:00,11.59375,11.96875,11.5625,4.590103149414063,1094000,0.0,
1990-02-28 00:00:00+00:00,11.875,11.96875,11.8125,4.578026294708252,632800,0.0,
1990-03-01 00:00:00+00:00,11.90625,12.0625,11.90625,4.66257905960083,848400,0.0,
1990-03-02 00:00:00+00:00,12.03125,12.15625,12.03125,4.698821067810059,926800,0.0,
1990-03-05 00:00:00+00:00,12.15625,12.28125,12.125,4.68673849105835,692400,0.0,
1990-03-06 00:00:00+00:00,12.125,12.34375,12.125,4.759214878082275,692400,0.0,
1990-03-07 00:00:00+00:00,12.3125,12.3125,12.1875,4.710900783538818,272000,0.0,
1990-03-08 00:00:00+00:00,12.1875,12.1875,12.09375,4.698821067810059,335600,0.0,
1990-03-09 00:00:00+00:00,12.125,12.40625,12.125,4.7229766845703125,852800,0.0,
1990-03-12 00:00:00+00:00,12.25,12.375,12.25,4.759214878082275,402800,0.0,
1990-03-13 00:00:00+00:00,12.3125,12.34375,12.1875,4.710900783538818,420000,0.0,
1990-03-14 00:00:00+00:00,12.1875,12.25,12.15625,4.710900783538818,179200,0.0,
1990-03-15 00:00:00+00:00,12.15625,12.21875,12.125,4.68673849105835,171600,0.0,
1990-03-16 00:00:00+00:00,12.28125,12.34375,12.21875,4.7712931632995605,736400,0.0,
1990-03-19 00:00:00+00:00,12.34375,12.71875,12.28125,4.8679280281066895,935600,0.0,
1990-03-20 00:00:00+00:00,12.6875,12.9375,12.65625,4.928326606750488,813200,0.0,
1990-03-21 00:00:00+00:00,12.8125,12.84375,12.75,4.940402984619141,321200,0.0,
1990-03-22 00:00:00+00:00,12.71875,12.71875,12.40625,4.843770503997803,626800,0.0,
1990-03-23 00:00:00+00:00,12.59375,12.75,12.5625,4.916245937347412,514400,0.0,
1990-03-26 00:00:00+00:00,12.75,12.78125,12.5625,4.855850696563721,284000,0.0,
1990-03-27 00:00:00+00:00,12.59375,12.71875,12.53125,4.916245937347412,241600,0.0,
1990-03-28 00:00:00+00:00,12.71875,12.84375,12.65625,4.964561462402344,620800,0.0,
1990-03-29 00:00:00+00:00,12.78125,12.8125,12.59375,4.952482223510742,355200,0.0,
1990-03-30 00:00:00+00:00,12.6875,12.875,12.5625,4.964561462402344,489200,0.0,
1990-04-02 00:00:00+00:00,12.625,13.25,12.625,5.037038803100586,1097200,0.0,
1990-04-03 00:00:00+00:00,13.1875,13.3125,13.15625,5.146273136138916,852000,0.0625,
1990-04-04 00:00:00+00:00,13.25,13.25,12.875,5.061312675476074,564400,0.0,
1990-04-05 00:00:00+00:00,13.0,13.125,12.96875,5.073446750640869,247200,0.0,
1990-04-06 00:00:00+00:00,13.1875,13.34375,13.1875,5.182684421539307,604000,0.0,
1990-04-09 00:00:00+00:00,13.28125,13.53125,13.28125,5.243372917175293,609200,0.0,
1990-04-10 00:00:00+00:00,13.40625,13.4375,13.28125,5.15841007232666,354800,0.0,
1990-04-11 00:00:00+00:00,13.21875,13.25,13.15625,5.109859466552734,1232000,0.0,
1990-04-12 00:00:00+00:00,13.15625,13.46875,13.15625,5.206963062286377,450000,0.0,
1990-04-16 00:00:00+00:00,13.46875,13.46875,13.15625,5.122000217437744,394800,0.0,
1990-04-17 00:00:00+00:00,13.125,13.25,13.03125,5.134134769439697,406000,0.0,
1990-04-18 00:00:00+00:00,13.09375,13.125,12.75,4.976350784301758,545600,0.0,
1990-04-19 00:00:00+00:00,12.6875,12.8125,12.59375,4.93993616104126,634800,0.0,
1990-04-20 00:00:00+00:00,12.625,12.6875,12.46875,4.867114067077637,543200,0.0,
1990-04-23 00:00:00+00:00,12.46875,12.75,12.4375,4.93993616104126,518800,0.0,
1990-04-24 00:00:00+00:00,12.71875,13.0,12.71875,4.988485336303711,524000,0.0,
1990-04-25 00:00:00+00:00,12.8125,12.9375,12.78125,5.024898052215576,414800,0.0,
1990-04-26 00:00:00+00:00,12.875,12.90625,12.78125,4.988485336303711,278800,0.0,
1990-04-27 00:00:00+00:00,12.90625,12.90625,12.5625,4.879251003265381,424400,0.0,
1990-04-30 00:00:00+00:00,12.5625,12.6875,12.53125,4.927799701690674,328000,0.0,
1990-05-01 00:00:00+00:00,12.65625,12.75,12.625,4.927799701690674,186400,0.0,
1990-05-02 00:00:00+00:00,12.625,12.71875,12.625,4.927799701690674,227200,0.0,
1990-05-03 00:00:00+00:00,12.6875,12.75,12.59375,4.915659427642822,346000,0.0,
1990-05-04 00:00:00+00:00,12.75,12.75,12.625,4.93993616104126,257200,0.0,
1990-05-07 00:00:00+00:00,12.71875,12.78125,12.65625,4.927799701690674,260800,0.0,
1990-05-08 00:00:00+00:00,12.6875,12.71875,12.625,4.927799701690674,222800,0.0,
1990-05-09 00:00:00+00:00,12.71875,12.96875,12.71875,5.0370378494262695,520000,0.0,
1990-05-10 00:00:00+00:00,12.90625,12.96875,12.8125,4.976350784301758,434800,0.0,
1990-05-11 00:00:00+00:00,12.90625,12.9375,12.6875,5.024898052215576,789600,0.0,
1990-05-14 00:00:00+00:00,12.9375,13.15625,12.90625,5.061312675476074,936000,0.0,
1990-05-15 00:00:00+00:00,13.0625,13.09375,12.96875,5.073446750640869,408400,0.0,
1990-05-16 00:00:00+00:00,13.0625,13.0625,12.96875,5.049176216125488,546400,0.0,
1990-05-17 00:00:00+00:00,12.9375,13.1875,12.9375,5.085585594177246,632400,0.0,
1990-05-18 00:00:00+00:00,13.03125,13.375,13.03125,5.194823265075684,1132000,0.0,
1990-05-21 00:00:00+00:00,13.375,13.5625,13.34375,5.219099521636963,764000,0.0,
1990-05-22 00:00:00+00:00,13.5625,13.625,13.15625,5.146273136138916,788000,0.0,
1990-05-23 00:00:00+00:00,13.15625,13.25,13.09375,5.134134769439697,905200,0.0,
1990-05-24 00:00:00+00:00,13.1875,13.46875,13.15625,5.206963062286377,538000,0.0,
1990-05-25 00:00:00+00:00,13.375,13.65625,13.3125,5.182684421539307,586800,0.0,
1990-05-29 00:00:00+00:00,13.4375,13.4375,13.25,5.170548439025879,396000,0.0,
1990-05-30 00:00:00+00:00,13.3125,13.34375,13.21875,5.15841007232666,757600,0.0,
1990-05-31 00:00:00+00:00,13.25,13.46875,13.25,5.231236457824707,655600,0.0,
1990-06-01 00:00:00+00:00,13.5,14.0625,13.46875,5.461847305297852,1210800,0.0,
1990-06-04 00:00:00+00:00,13.78125,14.28125,13.78125,5.498262882232666,1404800,0.0,
1990-06-05 00:00:00+00:00,14.0625,15.125,14.0,5.825972080230713,3184000,0.0,
1990-06-06 00:00:00+00:00,14.5625,14.59375,14.125,5.52253532409668,2512400,0.0,
1990-06-07 00:00:00+00:00,14.125,14.625,13.90625,5.680322170257568,3650800,0.0,
1990-06-08 00:00:00+00:00,14.59375,15.1875,14.1875,5.75314474105835,3583200,0.0,
1990-06-11 00:00:00+00:00,14.75,15.34375,14.6875,5.947344779968262,3282800,0.0,
1990-06-12 00:00:00+00:00,15.125,15.375,14.8125,5.850245475769043,3122800,0.0,
1990-06-13 00:00:00+00:00,14.875,15.1875,14.625,5.692456245422363,1772400,0.0,
1990-06-14 00:00:00+00:00,14.46875,14.90625,14.4375,5.75314474105835,1999600,0.0,
1990-06-15 00:00:00+00:00,14.625,15.25,14.625,5.886656284332275,2843600,0.0,
1990-06-18 00:00:00+00:00,15.0,15.21875,14.8125,5.825972080230713,2203200,0.0,
1990-06-19 00:00:00+00:00,15.0,15.5,14.90625,5.898796081542969,2204000,0.0,
1990-06-20 00:00:00+00:00,15.21875,15.34375,14.96875,5.92307186126709,2417600,0.0,
1990-06-21 00:00:00+00:00,15.125,15.125,14.75,5.7895612716674805,2636400,0.0,
1990-06-22 00:00:00+00:00,14.6875,14.78125,14.3125,5.558947563171387,1931600,0.0,
1990-06-25 00:00:00+00:00,14.4375,14.46875,13.9375,5.461847305297852,1658400,0.0,
1990-06-26 00:00:00+00:00,14.15625,14.28125,13.84375,5.473982334136963,1978800,0.0,
1990-06-27 00:00:00+00:00,14.03125,14.59375,13.9375,5.631772994995117,1665200,0.0,
1990-06-28 00:00:00+00:00,14.5625,14.75,14.03125,5.486123085021973,1641200,0.0,
1990-06-29 00:00:00+00:00,14.03125,14.625,14.03125,5.558947563171387,2308400,0.0,
1990-07-02 00:00:00+00:00,14.28125,14.5625,14.25,5.656046390533447,825200,0.0,
1990-07-03 00:00:00+00:00,14.5,14.59375,14.34375,5.607285976409912,810000,0.0625,
1990-07-05 00:00:00+00:00,14.3125,14.40625,14.15625,5.5463385581970215,662800,0.0,
1990-07-06 00:00:00+00:00,14.15625,14.40625,14.15625,5.570718288421631,435600,0.0,
1990-07-09 00:00:00+00:00,14.28125,14.375,14.25,5.595096111297607,766400,0.0,
1990-07-10 00:00:00+00:00,14.28125,14.34375,14.21875,5.5463385581970215,572800,0.0,
1990-07-11 00:00:00+00:00,14.21875,14.3125,14.15625,5.558528423309326,620800,0.0,
1990-07-12 00:00:00+00:00,14.15625,14.46875,14.09375,5.619476318359375,818400,0.0,
1990-07-13 00:00:00+00:00,14.5,14.53125,13.71875,5.4610090255737305,2783600,0.0,
1990-07-16 00:00:00+00:00,14.0,14.1875,13.90625,5.448817729949951,537200,0.0,
1990-07-17 00:00:00+00:00,13.875,14.0,13.8125,5.4610090255737305,590000,0.0,
1990-07-18 00:00:00+00:00,13.90625,13.9375,13.8125,5.436631202697754,718000,0.0,
1990-07-19 00:00:00+00:00,13.875,13.90625,13.6875,5.339111328125,588400,0.0,
1990-07-20 00:00:00+00:00,13.625,13.65625,13.25,5.168455600738525,698400,0.0,
1990-07-23 00:00:00+00:00,13.125,13.1875,12.75,5.04655647277832,1444800,0.0,
1990-07-24 00:00:00+00:00,12.96875,13.1875,12.875,5.131884574890137,1154800,0.0,
1990-07-25 00:00:00+00:00,13.25,13.5625,13.1875,5.290353298187256,1460800,0.0,
1990-07-26 00:00:00+00:00,13.53125,13.65625,13.3125,5.253784656524658,556800,0.0,
1990-07-27 00:00:00+00:00,13.34375,13.40625,13.25,5.205023288726807,462800,0.0,
1990-07-30 00:00:00+00:00,13.28125,13.5,13.28125,5.253784656524658,336800,0.0,
1990-07-31 00:00:00+00:00,13.46875,13.5,13.1875,5.205023288726807,511200,0.0,
1990-08-01 00:00:00+00:00,13.28125,13.375,13.03125,5.107506275177002,272800,0.0,
1990-08-02 00:00:00+00:00,13.0,13.03125,12.875,5.070939540863037,1160800,0.0,
1990-08-03 00:00:00+00:00,12.96875,12.96875,12.5625,5.022176265716553,1802800,0.0,
1990-08-06 00:00:00+00:00,12.375,12.75,12.3125,4.961228370666504,1707600,0.0,
1990-08-07 00:00:00+00:00,12.78125,13.0,12.78125,5.04655647277832,1872400,0.0,
1990-08-08 00:00:00+00:00,12.9375,13.09375,12.9375,5.107506275177002,433200,0.0,
1990-08-09 00:00:00+00:00,13.0625,13.28125,13.0625,5.131884574890137,764400,0.0,
1990-08-10 00:00:00+00:00,13.1875,13.28125,12.96875,5.070939540863037,690800,0.0,
1990-08-13 00:00:00+00:00,12.96875,13.15625,12.9375,5.107506275177002,458000,0.0,
1990-08-14 00:00:00+00:00,13.09375,13.21875,13.09375,5.11969804763794,303200,0.0,
1990-08-15 00:00:00+00:00,13.25,13.3125,13.125,5.11969804763794,529600,0.0,
1990-08-16 00:00:00+00:00,13.09375,13.09375,12.9375,5.04655647277832,564800,0.0,
1990-08-17 00:00:00+00:00,12.9375,13.25,12.875,5.156264305114746,1411200,0.0,
1990-08-20 00:00:00+00:00,13.0625,13.21875,12.875,5.022176265716553,734400,0.0,
1990-08-21 00:00:00+00:00,12.65625,12.6875,12.4375,4.888092517852783,1309200,0.0,
1990-08-22 00:00:00+00:00,12.59375,12.65625,12.21875,4.778383255004883,1234000,0.0,
1990-08-23 00:00:00+00:00,12.0,12.25,11.9375,4.69305419921875,1128800,0.0,
1990-08-24 00:00:00+00:00,12.15625,12.25,12.125,4.778383255004883,908800,0.0,
1990-08-27 00:00:00+00:00,12.4375,12.59375,12.40625,4.86371374130249,462800,0.0,
1990-08-28 00:00:00+00:00,12.4375,12.53125,12.34375,4.82714319229126,155200,0.0,
1990-08-29 00:00:00+00:00,12.5,12.59375,12.4375,4.888092517852783,204800,0.0,
1990-08-30 00:00:00+00:00,12.53125,12.53125,12.09375,4.778383255004883,659200,0.0,
1990-08-31 00:00:00+00:00,12.25,12.625,12.09375,4.924663066864014,318800,0.0,
1990-09-04 00:00:00+00:00,12.5,12.5,12.28125,4.85152006149292,242000,0.0,
1990-09-05 00:00:00+00:00,12.40625,12.40625,12.1875,4.802765846252441,406000,0.0,
1990-09-06 00:00:00+00:00,12.21875,12.28125,12.09375,4.729625225067139,469600,0.0,
1990-09-07 00:00:00+00:00,12.1875,12.5,12.1875,4.85152006149292,1023600,0.0,
1990-09-10 00:00:00+00:00,12.59375,12.625,12.46875,4.900282382965088,595200,0.0,
1990-09-11 00:00:00+00:00,12.625,12.625,12.5,4.888092517852783,278000,0.0,
1990-09-12 00:00:00+00:00,12.59375,12.75,12.59375,4.961228370666504,504400,0.0,
1990-09-13 00:00:00+00:00,12.65625,12.71875,12.53125,4.900282382965088,343600,0.0,
1990-09-14 00:00:00+00:00,12.5,12.53125,12.0625,4.754005432128906,928400,0.0,
1990-09-17 00:00:00+00:00,12.1875,12.25,12.0625,4.705245018005371,380800,0.0,
1990-09-18 00:00:00+00:00,12.03125,12.09375,11.8125,4.705245018005371,422400,0.0,
1990-09-19 00:00:00+00:00,12.03125,12.03125,11.8125,4.632105350494385,434000,0.0,
1990-09-20 00:00:00+00:00,11.9375,11.9375,11.59375,4.534589767456055,537200,0.0,
1990-09-21 00:00:00+00:00,11.6875,11.6875,11.4375,4.510208606719971,933200,0.0,
1990-09-24 00:00:00+00:00,11.53125,11.53125,10.9375,4.327365875244141,502000,0.0,
1990-09-25 00:00:00+00:00,11.1875,11.46875,11.125,4.473640441894531,587600,0.0,
1990-09-26 00:00:00+00:00,11.46875,11.46875,11.25,4.424880504608154,248000,0.0,
1990-09-27 00:00:00+00:00,11.40625,11.53125,11.15625,4.424880504608154,564000,0.0,
1990-09-28 00:00:00+00:00,11.125,11.40625,10.9375,4.4492597579956055,815600,0.0,
1990-10-01 00:00:00+00:00,11.375,11.84375,11.375,4.595537662506104,536800,0.0,
1990-10-02 00:00:00+00:00,12.0,12.21875,11.96875,4.717434883117676,1101600,0.0,
1990-10-03 00:00:00+00:00,12.0625,12.1875,12.03125,4.741941452026367,438800,0.0625,
1990-10-04 00:00:00+00:00,12.09375,12.625,12.09375,4.925739288330078,1474000,0.0,
1990-10-05 00:00:00+00:00,12.5,12.78125,12.40625,4.937988758087158,1718000,0.0,
1990-10-08 00:00:00+00:00,12.65625,12.71875,12.5625,4.925739288330078,182000,0.0,
1990-10-09 00:00:00+00:00,12.5,12.59375,12.34375,4.85222053527832,178800,0.0,
1990-10-10 00:00:00+00:00,12.34375,12.59375,12.34375,4.876723766326904,475600,0.0,
1990-10-11 00:00:00+00:00,12.4375,12.46875,12.15625,4.7787017822265625,555600,0.0,
1990-10-12 00:00:00+00:00,12.15625,12.5625,12.15625,4.913486957550049,400000,0.0,
1990-10-15 00:00:00+00:00,12.59375,12.8125,12.46875,4.962496280670166,545600,0.0,
1990-10-16 00:00:00+00:00,12.59375,12.65625,12.40625,4.876723766326904,302000,0.0,
1990-10-17 00:00:00+00:00,12.375,12.5625,12.375,4.876723766326904,706000,0.0,
1990-10-18 00:00:00+00:00,12.4375,12.625,12.40625,4.937988758087158,414000,0.0,
1990-10-19 00:00:00+00:00,12.65625,12.71875,12.5625,4.962496280670166,361200,0.0,
1990-10-22 00:00:00+00:00,12.59375,12.84375,12.5625,4.987002372741699,462800,0.0,
1990-10-23 00:00:00+00:00,12.6875,12.6875,12.3125,4.839963912963867,287200,0.0,
1990-10-24 00:00:00+00:00,12.25,12.5,12.25,4.864471435546875,660800,0.0,
1990-10-25 00:00:00+00:00,12.40625,12.40625,12.25,4.827712059020996,1584400,0.0,
1990-10-26 00:00:00+00:00,12.28125,12.34375,12.21875,4.79095458984375,393200,0.0,
1990-10-29 00:00:00+00:00,12.25,12.375,12.125,4.803206920623779,582400,0.0,
1990-10-30 00:00:00+00:00,12.25,12.5,12.25,4.901230335235596,382800,0.0,
1990-10-31 00:00:00+00:00,12.53125,12.53125,12.25,4.85222053527832,275600,0.0,
1990-11-01 00:00:00+00:00,12.34375,12.375,12.15625,4.839963912963867,368400,0.0,
1990-11-02 00:00:00+00:00,12.34375,12.53125,12.34375,4.913486957550049,239200,0.0,
1990-11-05 00:00:00+00:00,12.59375,12.78125,12.5625,4.974750518798828,510800,0.0,
1990-11-06 00:00:00+00:00,12.75,12.75,12.5,4.913486957550049,344400,0.0,
1990-11-07 00:00:00+00:00,12.46875,12.5625,12.3125,4.827712059020996,266400,0.0,
1990-11-08 00:00:00+00:00,12.3125,12.59375,12.3125,4.937988758087158,266400,0.0,
1990-11-09 00:00:00+00:00,12.6875,12.75,12.59375,4.9502434730529785,352400,0.0,
1990-11-12 00:00:00+00:00,12.65625,12.90625,12.65625,5.036017417907715,392400,0.0,
1990-11-13 00:00:00+00:00,12.78125,13.0,12.78125,5.011509418487549,290000,0.0,
1990-11-14 00:00:00+00:00,12.71875,13.09375,12.71875,5.134040355682373,327600,0.0,
1990-11-15 00:00:00+00:00,13.03125,13.46875,12.96875,5.183051109313965,740800,0.0,
1990-11-16 00:00:00+00:00,13.28125,13.34375,13.09375,5.183051109313965,486800,0.0,
1990-11-19 00:00:00+00:00,13.34375,13.375,13.28125,5.244317531585693,376800,0.0,
1990-11-20 00:00:00+00:00,13.34375,13.59375,13.3125,5.3055806159973145,600000,0.0,
1990-11-21 00:00:00+00:00,13.5625,13.71875,13.5,5.379101753234863,716000,0.0,
1990-11-23 00:00:00+00:00,13.78125,13.8125,13.71875,5.4158616065979,384400,0.0,
1990-11-26 00:00:00+00:00,13.6875,13.96875,13.625,5.477123260498047,636400,0.0,
1990-11-27 00:00:00+00:00,13.9375,14.0625,13.90625,5.489377975463867,408000,0.0,
1990-11-28 00:00:00+00:00,14.0,14.125,13.96875,5.513885021209717,372400,0.0,
1990-11-29 00:00:00+00:00,14.03125,14.21875,14.03125,5.550645351409912,646800,0.0,
1990-11-30 00:00:00+00:00,14.1875,14.375,14.125,5.587406158447266,452800,0.0,
1990-12-03 00:00:00+00:00,14.34375,14.375,14.125,5.538394451141357,1004000,0.0,
1990-12-04 00:00:00+00:00,14.125,14.25,14.03125,5.575150966644287,787600,0.0,
1990-12-05 00:00:00+00:00,14.1875,14.46875,14.1875,5.6731791496276855,387600,0.0,
1990-12-06 00:00:00+00:00,14.46875,14.5625,14.3125,5.6731791496276855,731200,0.0,
1990-12-07 00:00:00+00:00,14.40625,14.6875,14.375,5.758947372436523,495200,0.0,
1990-12-10 00:00:00+00:00,14.625,14.78125,14.59375,5.771202087402344,438400,0.0,
1990-12-11 00:00:00+00:00,14.625,14.625,14.3125,5.6609206199646,628800,0.0,
1990-12-12 00:00:00+00:00,14.46875,14.6875,14.46875,5.758947372436523,488000,0.0,
1990-12-13 00:00:00+00:00,14.625,14.8125,14.59375,5.758947372436523,445200,0.0,
1990-12-14 00:00:00+00:00,14.65625,14.65625,14.46875,5.734442234039307,511600,0.0,
1990-12-17 00:00:00+00:00,14.5625,14.5625,14.4375,5.6731791496276855,437600,0.0,
1990-12-18 00:00:00+00:00,14.46875,14.8125,14.46875,5.7957072257995605,496800,0.0,
1990-12-19 00:00:00+00:00,14.75,14.78125,14.65625,5.771202087402344,484000,0.0,
1990-12-20 00:00:00+00:00,14.625,14.75,14.625,5.771202087402344,521200,0.0,
1990-12-21 00:00:00+00:00,14.9375,14.9375,14.75,5.7957072257995605,753600,0.0,
1990-12-24 00:00:00+00:00,14.8125,14.875,14.78125,5.7957072257995605,148800,0.0,
1990-12-26 00:00:00+00:00,14.71875,14.78125,14.6875,5.758947372436523,94000,0.0,
1990-12-27 00:00:00+00:00,14.65625,14.6875,14.4375,5.6609206199646,247600,0.0,
1990-12-28 00:00:00+00:00,14.40625,14.5,14.3125,5.6731791496276855,403200,0.0,
1990-12-31 00:00:00+00:00,14.46875,14.625,14.4375,5.734442234039307,182000,0.0,
1991-01-02 00:00:00+00:00,14.53125,14.5625,14.375,5.636414051055908,352000,0.0,
1991-01-03 00:00:00+00:00,14.125,14.1875,13.6875,5.406369686126709,701200,0.0725,
1991-01-04 00:00:00+00:00,13.65625,13.84375,13.65625,5.418682098388672,708000,0.0,
1991-01-07 00:00:00+00:00,13.6875,13.71875,13.5625,5.344793796539307,470400,0.0,
1991-01-08 00:00:00+00:00,13.5625,13.78125,13.5625,5.430998802185059,486400,0.0,
1991-01-09 00:00:00+00:00,13.84375,13.9375,13.53125,5.394053936004639,431200,0.0,
1991-01-10 00:00:00+00:00,13.65625,13.8125,13.59375,5.418682098388672,526800,0.0,
1991-01-11 00:00:00+00:00,13.71875,13.75,13.65625,5.406369686126709,357200,0.0,
1991-01-14 00:00:00+00:00,13.625,13.71875,13.5625,5.406369686126709,349200,0.0,
1991-01-15 00:00:00+00:00,13.6875,13.75,13.625,5.406369686126709,218000,0.0,
1991-01-16 00:00:00+00:00,13.71875,13.875,13.6875,5.430998802185059,747200,0.0,
1991-01-17 00:00:00+00:00,14.125,14.25,14.0625,5.615728378295898,726400,0.0,
1991-01-18 00:00:00+00:00,14.21875,14.5625,14.21875,5.738877773284912,1019600,0.0,
1991-01-21 00:00:00+00:00,14.40625,14.625,14.40625,5.763510227203369,453200,0.0,
1991-01-22 00:00:00+00:00,14.5625,14.65625,14.5625,5.751191139221191,304400,0.0,
1991-01-23 00:00:00+00:00,14.5625,14.96875,14.5625,5.886662483215332,646000,0.0,
1991-01-24 00:00:00+00:00,14.875,15.09375,14.8125,5.91129207611084,735200,0.0,
1991-01-25 00:00:00+00:00,14.9375,15.0625,14.9375,5.91129207611084,710400,0.0,
1991-01-28 00:00:00+00:00,14.875,14.9375,14.84375,5.849717140197754,388800,0.0,
1991-01-29 00:00:00+00:00,14.78125,14.84375,14.6875,5.837400913238525,539200,0.0,
1991-01-30 00:00:00+00:00,14.75,15.15625,14.75,5.972863674163818,1012800,0.0,
1991-01-31 00:00:00+00:00,15.15625,15.15625,15.0,5.972863674163818,687600,0.0,
1991-02-01 00:00:00+00:00,15.5,15.84375,15.375,6.194540977478027,1664400,0.0,
1991-02-04 00:00:00+00:00,15.65625,16.0,15.65625,6.305374622344971,606400,0.0,
1991-02-05 00:00:00+00:00,15.90625,16.125,15.875,6.280749320983887,580000,0.0,
1991-02-06 00:00:00+00:00,15.96875,16.1875,15.96875,6.3546342849731445,530400,0.0,
1991-02-07 00:00:00+00:00,16.03125,16.1875,16.0,6.342324256896973,603200,0.0,
1991-02-08 00:00:00+00:00,16.0,16.25,16.0,6.39158296585083,727600,0.0,
1991-02-11 00:00:00+00:00,16.15625,16.46875,16.125,6.477790832519531,676800,0.0,
1991-02-12 00:00:00+00:00,16.3125,16.625,16.25,6.5024189949035645,732000,0.0,
1991-02-13 00:00:00+00:00,16.5,17.25,16.5,6.797985076904297,1292800,0.0,
1991-02-14 00:00:00+00:00,17.4375,17.4375,16.8125,6.711777687072754,1332400,0.0,
1991-02-15 00:00:00+00:00,17.0,17.6875,17.0,6.933452606201172,1220000,0.0,
1991-02-19 00:00:00+00:00,17.53125,18.0625,17.3125,7.118179321289063,1023200,0.0,
1991-02-20 00:00:00+00:00,17.90625,17.90625,17.28125,6.9088215827941895,1698000,0.0,
1991-02-21 00:00:00+00:00,17.46875,17.6875,17.28125,6.834930896759033,639600,0.0,
1991-02-22 00:00:00+00:00,17.28125,17.875,17.28125,6.884191036224365,1196800,0.0,
1991-02-25 00:00:00+00:00,17.46875,17.78125,17.25,6.970393180847168,1135200,0.0,
1991-02-26 00:00:00+00:00,17.59375,17.9375,17.59375,7.068923473358154,593600,0.0,
1991-02-27 00:00:00+00:00,17.84375,17.875,17.625,6.995029449462891,650400,0.0,
1991-02-28 00:00:00+00:00,17.65625,17.78125,17.59375,7.0073418617248535,438400,0.0,
1991-03-01 00:00:00+00:00,17.625,17.625,17.40625,6.896507263183594,417200,0.0,
1991-03-04 00:00:00+00:00,17.4375,18.09375,17.34375,7.019658088684082,994800,0.0,
1991-03-05 00:00:00+00:00,17.78125,18.0625,17.78125,7.0935468673706055,1044000,0.0,
1991-03-06 00:00:00+00:00,18.0,18.0,17.8125,7.081237316131592,922400,0.0,
1991-03-07 00:00:00+00:00,17.875,17.875,17.75,7.019658088684082,427200,0.0,
1991-03-08 00:00:00+00:00,17.875,17.875,17.65625,7.0073418617248535,604000,0.0,
1991-03-11 00:00:00+00:00,17.75,17.84375,17.6875,6.970393180847168,301600,0.0,
1991-03-12 00:00:00+00:00,17.625,17.78125,17.53125,6.9457688331604,660000,0.0,
1991-03-13 00:00:00+00:00,17.65625,18.0625,17.65625,7.118179321289063,442000,0.0,
1991-03-14 00:00:00+00:00,18.0625,18.5,18.0625,7.179757118225098,704400,0.0,
1991-03-15 00:00:00+00:00,18.5625,18.5625,18.1875,7.265960693359375,957200,0.0,
1991-03-18 00:00:00+00:00,18.375,18.4375,18.1875,7.253648281097412,403200,0.0,
1991-03-19 00:00:00+00:00,18.375,18.75,18.3125,7.339853763580322,658800,0.0,
1991-03-20 00:00:00+00:00,18.6875,19.6875,18.6875,7.58615779876709,1240400,0.0,
1991-03-21 00:00:00+00:00,19.375,19.5,19.0,7.561525344848633,833200,0.0,
1991-03-22 00:00:00+00:00,19.125,20.375,19.125,7.980245590209961,922400,0.0,
1991-03-25 00:00:00+00:00,20.0,20.375,19.625,7.746252536773682,810400,0.0,
1991-03-26 00:00:00+00:00,19.65625,19.65625,19.46875,7.709308624267578,574400,0.0,
1991-03-27 00:00:00+00:00,19.5,20.0625,19.40625,7.660052299499512,616800,0.0,
1991-03-28 00:00:00+00:00,19.5,19.90625,19.46875,7.746252536773682,413200,0.0,
1991-04-01 00:00:00+00:00,19.5625,19.71875,19.53125,7.696993827819824,479600,0.0,
