date,SLM_Open,SLM_High,SLM_Low,SLM_Close,SLM_Volume,SLM_Dividends,SLM_Stock Splits
1993-07-12 00:00:00+00:00,1.4253380298614502,1.4381020069122314,1.4168280363082886,0.9133659601211548,9178000,0.0,
1993-07-13 00:00:00+00:00,1.4168280363082886,1.463629961013794,1.4168280363082886,0.9297748804092408,9930102,0.0,
1993-07-14 00:00:00+00:00,1.4551210403442385,1.4678850173950195,1.4508659839630127,0.9407126903533936,9912475,0.0,
1993-07-15 00:00:00+00:00,1.463629961013794,1.4721399545669556,1.4551210403442385,0.9461817145347596,13549595,0.0,
1993-07-16 00:00:00+00:00,1.4508659839630127,1.4678850173950195,1.4381020069122314,0.9270391464233398,15024421,0.0,
1993-07-19 00:00:00+00:00,1.4508659839630127,1.4508659839630127,1.4295929670333862,0.9215697050094604,8731439,0.0,
1993-07-20 00:00:00+00:00,1.433846950531006,1.4381020069122314,1.4253380298614502,0.9215697050094604,9903661,0.0,
1993-07-21 00:00:00+00:00,1.4295929670333862,1.4891589879989624,1.4295929670333862,0.9489164352416992,26329460,0.0,
1993-07-22 00:00:00+00:00,1.4721399545669556,1.4806489944458008,1.4593759775161743,0.9407126903533936,7900013,0.0,
1993-07-23 00:00:00+00:00,1.463629961013794,1.5019229650497437,1.463629961013794,0.9598556756973268,15761834,0.0,
1993-07-26 00:00:00+00:00,1.4976680278778076,1.574254035949707,1.4976680278778076,1.011813402175903,27363601,0.0,
1993-07-27 00:00:00+00:00,1.574254035949707,1.5785080194473269,1.5529799461364746,1.0008745193481443,20136367,0.0,
1993-07-28 00:00:00+00:00,1.5614889860153198,1.5699989795684814,1.5487250089645386,1.0008745193481443,9601057,0.0,
1993-07-29 00:00:00+00:00,1.5572350025177002,1.5657440423965454,1.5487250089645386,0.9981396198272704,7985212,0.0,
1993-07-30 00:00:00+00:00,1.5529799461364746,1.6210559606552124,1.5529799461364746,1.039159059524536,18379502,0.0,
1993-08-02 00:00:00+00:00,1.7018959522247314,1.7018959522247314,1.6721129417419434,1.074709415435791,60315087,0.0,
1993-08-03 00:00:00+00:00,1.6806219816207886,1.6891319751739502,1.6465840339660645,1.069239854812622,16522750,0.0,
1993-08-04 00:00:00+00:00,1.6636029481887815,1.6636029481887815,1.6380749940872192,1.069239854812622,15000917,0.0,
1993-08-05 00:00:00+00:00,1.6508389711380005,1.6508389711380005,1.6040370464324951,1.0418936014175415,17524574,0.0,
1993-08-06 00:00:00+00:00,1.6168010234832764,1.6168010234832764,1.5912729501724243,1.028220534324646,16942869,0.0,
1993-08-09 00:00:00+00:00,1.6040370464324951,1.625311017036438,1.6040370464324951,1.0336904525756836,14022597,0.0,
1993-08-10 00:00:00+00:00,1.6082919836044312,1.6125459671020508,1.5912729501724243,1.025485634803772,9204441,0.0,
1993-08-11 00:00:00+00:00,1.5955270528793335,1.5997819900512695,1.574254035949707,1.014547348022461,12359745,0.0,
1993-08-12 00:00:00+00:00,1.5657440423965454,1.5785080194473269,1.5572350025177002,1.0008745193481443,13435017,0.0,
1993-08-13 00:00:00+00:00,1.5572350025177002,1.5955270528793335,1.5572350025177002,1.014547348022461,8143859,0.0,
1993-08-16 00:00:00+00:00,1.5827629566192627,1.5912729501724243,1.5657440423965454,1.011813402175903,6339988,0.0,
1993-08-17 00:00:00+00:00,1.5699989795684814,1.6210559606552124,1.5699989795684814,1.0364242792129517,10500055,0.0,
1993-08-18 00:00:00+00:00,1.6082919836044312,1.6295650005340576,1.5997819900512695,1.028220534324646,12738734,0.0,
1993-08-19 00:00:00+00:00,1.5997819900512695,1.5997819900512695,1.5699989795684814,1.0090786218643188,9780269,0.0,
1993-08-20 00:00:00+00:00,1.5699989795684814,1.574254035949707,1.5614889860153198,1.0090786218643188,5044374,0.0,
1993-08-23 00:00:00+00:00,1.5699989795684814,1.5699989795684814,1.5529799461364746,0.9981396198272704,7932330,0.0,
1993-08-24 00:00:00+00:00,1.5402159690856934,1.5997819900512695,1.5402159690856934,1.028220534324646,3516666,0.0,
1993-08-25 00:00:00+00:00,1.5912729501724243,1.5997819900512695,1.574254035949707,1.014547348022461,3296324,0.0,
1993-08-26 00:00:00+00:00,1.5785080194473269,1.5997819900512695,1.574254035949707,1.0200166702270508,4912169,0.0,
1993-08-27 00:00:00+00:00,1.5699989795684814,1.5785080194473269,1.544471025466919,1.004603385925293,4953299,0.010211,
1993-08-30 00:00:00+00:00,1.535961031913757,1.574254035949707,1.535961031913757,1.0128600597381592,2729309,0.0,
1993-08-31 00:00:00+00:00,1.5699989795684814,1.6082919836044312,1.5699989795684814,1.0266220569610596,7800125,0.0,
1993-09-01 00:00:00+00:00,1.5870180130004885,1.6082919836044312,1.574254035949707,1.018365740776062,6927568,0.0,
1993-09-02 00:00:00+00:00,1.5827629566192627,1.6082919836044312,1.5657440423965454,1.0156129598617554,19434209,0.0,
1993-09-03 00:00:00+00:00,1.5699989795684814,1.5699989795684814,1.544471025466919,1.0073559284210205,8358326,0.0,
1993-09-07 00:00:00+00:00,1.5529799461364746,1.5572350025177002,1.535961031913757,0.9935943484306335,4377471,0.0,
1993-09-08 00:00:00+00:00,1.5317059755325315,1.544471025466919,1.5061780214309692,0.9990991950035096,14157740,0.0,
1993-09-09 00:00:00+00:00,1.5402159690856934,1.5402159690856934,1.514686942100525,0.9935943484306335,9233820,0.0,
1993-09-10 00:00:00+00:00,1.535961031913757,1.5614889860153198,1.535961031913757,0.9963462948799132,6337050,0.0,
1993-09-13 00:00:00+00:00,1.5529799461364746,1.5614889860153198,1.5402159690856934,1.004603385925293,4453856,0.0,
1993-09-14 00:00:00+00:00,1.544471025466919,1.5572350025177002,1.5402159690856934,1.0018510818481443,4920983,0.0,
1993-09-15 00:00:00+00:00,1.5487250089645386,1.5487250089645386,1.527451992034912,0.9908415675163268,9883096,0.0,
1993-09-16 00:00:00+00:00,1.535961031913757,1.544471025466919,1.523197054862976,0.9908415675163268,6363491,0.0,
1993-09-17 00:00:00+00:00,1.527451992034912,1.535961031913757,1.527451992034912,0.9908415675163268,6425187,0.0,
1993-09-20 00:00:00+00:00,1.535961031913757,1.535961031913757,1.527451992034912,0.9880897998809814,4274645,0.0,
1993-09-21 00:00:00+00:00,1.527451992034912,1.5317059755325315,1.5061780214309692,0.9798321723937988,7991088,0.0,
1993-09-22 00:00:00+00:00,1.523197054862976,1.523197054862976,1.4976680278778076,0.982584834098816,5214773,0.0,
1993-09-23 00:00:00+00:00,1.514686942100525,1.523197054862976,1.514686942100525,0.9798321723937988,6754232,0.0,
1993-09-24 00:00:00+00:00,1.514686942100525,1.527451992034912,1.514686942100525,0.9853368997573853,2993720,0.0,
1993-09-27 00:00:00+00:00,1.523197054862976,1.5317059755325315,1.523197054862976,0.9880897998809814,6072639,0.0,
1993-09-28 00:00:00+00:00,1.5317059755325315,1.5487250089645386,1.5317059755325315,0.9908415675163268,6331175,0.0,
1993-09-29 00:00:00+00:00,1.5402159690856934,1.5402159690856934,1.523197054862976,0.9880897998809814,5311723,0.0,
1993-09-30 00:00:00+00:00,1.527451992034912,1.5317059755325315,1.5104329586029053,0.9908415675163268,10391352,0.0,
1993-10-01 00:00:00+00:00,1.5317059755325315,1.544471025466919,1.514686942100525,0.9798321723937988,8954719,0.0,
1993-10-04 00:00:00+00:00,1.527451992034912,1.574254035949707,1.527451992034912,1.004603385925293,8143859,0.0,
1993-10-05 00:00:00+00:00,1.5657440423965454,1.5785080194473269,1.5402159690856934,0.9963462948799132,7142035,0.0,
1993-10-06 00:00:00+00:00,1.5402159690856934,1.574254035949707,1.535961031913757,1.0073559284210205,6084391,0.0,
1993-10-07 00:00:00+00:00,1.5657440423965454,1.5827629566192627,1.5487250089645386,1.004603385925293,5723029,0.0,
1993-10-08 00:00:00+00:00,1.5529799461364746,1.5997819900512695,1.5487250089645386,1.0156129598617554,4947424,0.0,
1993-10-11 00:00:00+00:00,1.574254035949707,1.6125459671020508,1.574254035949707,1.0348789691925049,7118532,0.0,
1993-10-12 00:00:00+00:00,1.5997819900512695,1.6168010234832764,1.5997819900512695,1.040384292602539,5446867,0.0,
1993-10-13 00:00:00+00:00,1.6082919836044312,1.6082919836044312,1.5912729501724243,1.0376313924789429,5320537,0.0,
1993-10-14 00:00:00+00:00,1.5997819900512695,1.6125459671020508,1.5870180130004885,1.0266220569610596,14210622,0.0,
1993-10-15 00:00:00+00:00,1.5912729501724243,1.6338200569152832,1.5870180130004885,1.0321264266967771,10796783,0.0,
1993-10-18 00:00:00+00:00,1.5955270528793335,1.6040370464324951,1.5870180130004885,1.0348789691925049,7676733,0.0,
1993-10-19 00:00:00+00:00,1.5997819900512695,1.6082919836044312,1.5657440423965454,1.0238699913024902,9577554,0.0,
1993-10-20 00:00:00+00:00,1.5827629566192627,1.5912729501724243,1.5699989795684814,1.0156129598617554,4721205,0.0,
1993-10-21 00:00:00+00:00,1.5785080194473269,1.5785080194473269,1.5487250089645386,1.0018510818481443,8405332,0.0,
1993-10-22 00:00:00+00:00,1.5529799461364746,1.5699989795684814,1.5487250089645386,1.0073559284210205,9192689,0.0,
1993-10-25 00:00:00+00:00,1.5657440423965454,1.5657440423965454,1.544471025466919,1.0018510818481443,9559927,0.0,
1993-10-26 00:00:00+00:00,1.5487250089645386,1.5572350025177002,1.523197054862976,0.9853368997573853,9950667,0.0,
1993-10-27 00:00:00+00:00,1.527451992034912,1.5487250089645386,1.5189419984817505,0.9853368997573853,17221970,0.0,
1993-10-28 00:00:00+00:00,1.5189419984817505,1.5317059755325315,1.514686942100525,0.9880897998809814,6093205,0.0,
1993-10-29 00:00:00+00:00,1.535961031913757,1.535961031913757,1.514686942100525,0.982584834098816,4218824,0.0,
1993-11-01 00:00:00+00:00,1.5189419984817505,1.5317059755325315,1.5061780214309692,0.9798321723937988,7782497,0.0,
1993-11-02 00:00:00+00:00,1.5104329586029053,1.5189419984817505,1.4891589879989624,0.9743277430534364,13061903,0.0,
1993-11-03 00:00:00+00:00,1.4976680278778076,1.4976680278778076,1.4763950109481812,0.9550613164901732,20897283,0.0,
1993-11-04 00:00:00+00:00,1.4678850173950195,1.493414044380188,1.463629961013794,0.957813322544098,16364103,0.0,
1993-11-05 00:00:00+00:00,1.4763950109481812,1.514686942100525,1.4763950109481812,0.9798321723937988,11590016,0.0,
1993-11-08 00:00:00+00:00,1.5061780214309692,1.5317059755325315,1.5019229650497437,0.9743277430534364,8155610,0.0,
1993-11-09 00:00:00+00:00,1.5189419984817505,1.5317059755325315,1.4976680278778076,0.982584834098816,4738833,0.0,
1993-11-10 00:00:00+00:00,1.514686942100525,1.527451992034912,1.5104329586029053,0.9798321723937988,6301796,0.0,
1993-11-11 00:00:00+00:00,1.5104329586029053,1.527451992034912,1.5104329586029053,0.9853368997573853,3099485,0.0,
1993-11-12 00:00:00+00:00,1.523197054862976,1.5529799461364746,1.523197054862976,0.9963462948799132,9048732,0.0,
1993-11-15 00:00:00+00:00,1.5402159690856934,1.5699989795684814,1.5317059755325315,1.0073559284210205,5564383,0.0,
1993-11-16 00:00:00+00:00,1.5487250089645386,1.5827629566192627,1.5487250089645386,1.0018510818481443,10012363,0.0,
1993-11-17 00:00:00+00:00,1.5487250089645386,1.5487250089645386,1.5104329586029053,0.9798321723937988,12233416,0.0,
1993-11-18 00:00:00+00:00,1.514686942100525,1.514686942100525,1.4976680278778076,0.9688227772712708,48046417,0.0,
1993-11-19 00:00:00+00:00,1.493414044380188,1.5104329586029053,1.4806489944458008,0.9605653882026672,8355388,0.0,
1993-11-22 00:00:00+00:00,1.4806489944458008,1.493414044380188,1.4721399545669556,0.9523090124130248,5182456,0.0,
1993-11-23 00:00:00+00:00,1.4721399545669556,1.5061780214309692,1.4721399545669556,0.9688227772712708,6392870,0.0,
1993-11-24 00:00:00+00:00,1.4891589879989624,1.5104329586029053,1.4891589879989624,0.9743277430534364,5546755,0.0,
1993-11-26 00:00:00+00:00,1.5061780214309692,1.5189419984817505,1.5061780214309692,0.9798321723937988,1501267,0.0,
1993-11-29 00:00:00+00:00,1.5189419984817505,1.535961031913757,1.5189419984817505,0.9853368997573853,6372305,0.0,
1993-11-30 00:00:00+00:00,1.523197054862976,1.527451992034912,1.5104329586029053,0.9798321723937988,6019757,0.0,
1993-12-01 00:00:00+00:00,1.5317059755325315,1.5402159690856934,1.5019229650497437,0.990373969078064,10215078,0.011913,
1993-12-02 00:00:00+00:00,1.523197054862976,1.535961031913757,1.5104329586029053,0.9931482672691344,11883806,0.0,
1993-12-03 00:00:00+00:00,1.523197054862976,1.527451992034912,1.493414044380188,0.9820517897605896,6780673,0.0,
1993-12-06 00:00:00+00:00,1.5019229650497437,1.5317059755325315,1.4976680278778076,0.990373969078064,7900013,0.0,
1993-12-07 00:00:00+00:00,1.514686942100525,1.5189419984817505,1.5019229650497437,0.97927725315094,6375243,0.0,
1993-12-08 00:00:00+00:00,1.5019229650497437,1.5104329586029053,1.4976680278778076,0.9765030145645142,4685951,0.0,
1993-12-09 00:00:00+00:00,1.4976680278778076,1.5019229650497437,1.4806489944458008,0.965406596660614,5543817,0.0,
1993-12-10 00:00:00+00:00,1.4806489944458008,1.493414044380188,1.4678850173950195,0.9626324772834778,4539056,0.0,
1993-12-13 00:00:00+00:00,1.4721399545669556,1.4806489944458008,1.4721399545669556,0.965406596660614,4063116,0.0,
1993-12-14 00:00:00+00:00,1.4721399545669556,1.4891589879989624,1.4593759775161743,0.9543097615242004,11466624,0.0,
1993-12-15 00:00:00+00:00,1.463629961013794,1.463629961013794,1.433846950531006,0.94876229763031,11537133,0.0,
1993-12-16 00:00:00+00:00,1.463629961013794,1.4763950109481812,1.433846950531006,0.934890627861023,12882692,0.0,
1993-12-17 00:00:00+00:00,1.433846950531006,1.4678850173950195,1.433846950531006,0.9459874629974364,19501780,0.0,
1993-12-20 00:00:00+00:00,1.4508659839630127,1.4849040508270264,1.4508659839630127,0.957083821296692,14207684,0.0,
1993-12-21 00:00:00+00:00,1.493414044380188,1.5061780214309692,1.4763950109481812,0.9626324772834778,9659815,0.0,
1993-12-22 00:00:00+00:00,1.4849040508270264,1.523197054862976,1.4806489944458008,0.97927725315094,12383249,0.0,
1993-12-23 00:00:00+00:00,1.5019229650497437,1.514686942100525,1.4891589879989624,0.9765030145645142,6821804,0.0,
1993-12-27 00:00:00+00:00,1.493414044380188,1.5104329586029053,1.493414044380188,0.9820517897605896,6025633,0.0,
1993-12-28 00:00:00+00:00,1.5061780214309692,1.527451992034912,1.5019229650497437,0.990373969078064,8249623,0.0,
1993-12-29 00:00:00+00:00,1.5104329586029053,1.527451992034912,1.5104329586029053,0.990373969078064,5535004,0.0,
1993-12-30 00:00:00+00:00,1.523197054862976,1.544471025466919,1.5104329586029053,0.9875999689102172,7532776,0.0,
1993-12-31 00:00:00+00:00,1.5317059755325315,1.5402159690856934,1.527451992034912,0.9959226846694946,5540879,0.0,
1994-01-03 00:00:00+00:00,1.535961031913757,1.544471025466919,1.5189419984817505,0.998696506023407,16002741,0.0,
1994-01-04 00:00:00+00:00,1.5317059755325315,1.5699989795684814,1.5317059755325315,1.015341877937317,8355388,0.0,
1994-01-05 00:00:00+00:00,1.5657440423965454,1.5997819900512695,1.5657440423965454,1.034760355949402,20177497,0.0,
1994-01-06 00:00:00+00:00,1.5955270528793335,1.6721129417419434,1.5955270528793335,1.0819215774536133,22942061,0.0,
1994-01-07 00:00:00+00:00,1.655094027519226,1.6933859586715698,1.655094027519226,1.1041141748428345,13047214,0.0,
1994-01-10 00:00:00+00:00,1.6976410150527954,1.6976410150527954,1.6423300504684448,1.0874695777893066,10294402,0.0,
1994-01-11 00:00:00+00:00,1.659348964691162,1.659348964691162,1.6380749940872192,1.0735985040664673,7253675,0.0,
1994-01-12 00:00:00+00:00,1.6338200569152832,1.6508389711380005,1.6168010234832764,1.0680508613586426,14451530,0.0,
1994-01-13 00:00:00+00:00,1.625311017036438,1.6508389711380005,1.625311017036438,1.0652765035629272,5855235,0.0,
1994-01-14 00:00:00+00:00,1.6338200569152832,1.655094027519226,1.6295650005340576,1.070825219154358,6084391,0.0,
1994-01-17 00:00:00+00:00,1.6338200569152832,1.6508389711380005,1.6338200569152832,1.070825219154358,846115,0.0,
1994-01-18 00:00:00+00:00,1.6508389711380005,1.6508389711380005,1.625311017036438,1.0652765035629272,3669437,0.0,
1994-01-19 00:00:00+00:00,1.6338200569152832,1.6338200569152832,1.6125459671020508,1.0569536685943604,5725967,0.0,
1994-01-20 00:00:00+00:00,1.625311017036438,1.625311017036438,1.5955270528793335,1.0597286224365234,2608855,0.0,
1994-01-21 00:00:00+00:00,1.6168010234832764,1.6338200569152832,1.6125459671020508,1.0625019073486328,9624560,0.0,
1994-01-24 00:00:00+00:00,1.625311017036438,1.6338200569152832,1.6125459671020508,1.0569536685943604,5402798,0.0,
1994-01-25 00:00:00+00:00,1.625311017036438,1.6295650005340576,1.5912729501724243,1.0403084754943848,7247799,0.0,
1994-01-26 00:00:00+00:00,1.5955270528793335,1.625311017036438,1.5955270528793335,1.0514051914215088,6663157,0.0,
1994-01-27 00:00:00+00:00,1.6125459671020508,1.6806219816207886,1.5997819900512695,1.0874695777893066,13038400,0.0,
1994-01-28 00:00:00+00:00,1.659348964691162,1.6636029481887815,1.6465840339660645,1.079147458076477,5781787,0.0,
1994-01-31 00:00:00+00:00,1.667858004570007,1.6721129417419434,1.625311017036438,1.0874695777893066,12180533,0.0,
1994-02-01 00:00:00+00:00,1.6636029481887815,1.667858004570007,1.6380749940872192,1.070825219154358,5573196,0.0,
1994-02-02 00:00:00+00:00,1.655094027519226,1.655094027519226,1.6465840339660645,1.079147458076477,3866276,0.0,
1994-02-03 00:00:00+00:00,1.655094027519226,1.655094027519226,1.6168010234832764,1.0597286224365234,3875090,0.0,
1994-02-04 00:00:00+00:00,1.6338200569152832,1.6465840339660645,1.5827629566192627,1.054179310798645,13846323,0.0,
1994-02-07 00:00:00+00:00,1.5657440423965454,1.6082919836044312,1.5657440423965454,1.0375349521636963,13916832,0.0,
1994-02-08 00:00:00+00:00,1.5912729501724243,1.5955270528793335,1.5827629566192627,1.0403084754943848,2268059,0.0,
1994-02-09 00:00:00+00:00,1.5870180130004885,1.6125459671020508,1.5870180130004885,1.0514051914215088,3114174,0.0,
1994-02-10 00:00:00+00:00,1.6082919836044312,1.6338200569152832,1.6082919836044312,1.0569536685943604,8772569,0.0,
1994-02-11 00:00:00+00:00,1.6168010234832764,1.6295650005340576,1.6125459671020508,1.054179310798645,1821498,0.0,
1994-02-14 00:00:00+00:00,1.625311017036438,1.6465840339660645,1.6210559606552124,1.070825219154358,3963227,0.0,
1994-02-15 00:00:00+00:00,1.6465840339660645,1.6508389711380005,1.625311017036438,1.070825219154358,5411612,0.0,
1994-02-16 00:00:00+00:00,1.6423300504684448,1.6423300504684448,1.6125459671020508,1.0597286224365234,6528014,0.0,
1994-02-17 00:00:00+00:00,1.625311017036438,1.667858004570007,1.6210559606552124,1.0787317752838137,24275868,0.011913,
1994-02-18 00:00:00+00:00,1.625311017036438,1.6338200569152832,1.6168010234832764,1.0647581815719604,23112459,0.0,
1994-02-22 00:00:00+00:00,1.6125459671020508,1.6125459671020508,1.5870180130004885,1.0451960563659668,7365315,0.0,
1994-02-23 00:00:00+00:00,1.5870180130004885,1.5870180130004885,1.5699989795684814,1.0340170860290527,8478779,0.0,
1994-02-24 00:00:00+00:00,1.5657440423965454,1.5785080194473269,1.544471025466919,1.0256325006484983,7095029,0.0,
1994-02-25 00:00:00+00:00,1.5529799461364746,1.5614889860153198,1.535961031913757,1.0172491073608398,13029587,0.0,
1994-02-28 00:00:00+00:00,1.5529799461364746,1.5657440423965454,1.5402159690856934,1.011659860610962,8522848,0.0,
1994-03-01 00:00:00+00:00,1.544471025466919,1.5614889860153198,1.514686942100525,1.0032763481140137,6718977,0.0,
1994-03-02 00:00:00+00:00,1.5189419984817505,1.535961031913757,1.514686942100525,0.997687041759491,3763450,0.0,
1994-03-03 00:00:00+00:00,1.5189419984817505,1.527451992034912,1.5019229650497437,0.9865079522132874,10638136,0.0,
1994-03-04 00:00:00+00:00,1.5061780214309692,1.514686942100525,1.4849040508270264,0.9753297567367554,15920480,0.0,
1994-03-07 00:00:00+00:00,1.4849040508270264,1.535961031913757,1.4849040508270264,1.000481128692627,7847131,0.0,
1994-03-08 00:00:00+00:00,1.5317059755325315,1.535961031913757,1.523197054862976,1.0032763481140137,5593762,0.0,
1994-03-09 00:00:00+00:00,1.523197054862976,1.523197054862976,1.493414044380188,0.9837132692337036,5937496,0.0,
1994-03-10 00:00:00+00:00,1.5061780214309692,1.5061780214309692,1.4806489944458008,0.9725345969200134,4518490,0.0,
1994-03-11 00:00:00+00:00,1.4891589879989624,1.5061780214309692,1.4806489944458008,0.9837132692337036,6848245,0.0,
1994-03-14 00:00:00+00:00,1.5061780214309692,1.514686942100525,1.4806489944458008,0.9837132692337036,4306961,0.0,
1994-03-15 00:00:00+00:00,1.493414044380188,1.523197054862976,1.4849040508270264,0.9948917031288148,6339988,0.0,
1994-03-16 00:00:00+00:00,1.523197054862976,1.5402159690856934,1.523197054862976,1.0088653564453125,7758994,0.0,
1994-03-17 00:00:00+00:00,1.535961031913757,1.5614889860153198,1.535961031913757,1.0172491073608398,4970927,0.0,
1994-03-18 00:00:00+00:00,1.5487250089645386,1.5487250089645386,1.527451992034912,1.0088653564453125,3255193,0.0,
1994-03-21 00:00:00+00:00,1.535961031913757,1.535961031913757,1.4976680278778076,0.9920971989631652,2949652,0.0,
1994-03-22 00:00:00+00:00,1.5061780214309692,1.523197054862976,1.493414044380188,0.9893027544021606,4791715,0.0,
1994-03-23 00:00:00+00:00,1.514686942100525,1.5317059755325315,1.5061780214309692,0.997687041759491,3831022,0.0,
1994-03-24 00:00:00+00:00,1.5104329586029053,1.514686942100525,1.4976680278778076,0.9865079522132874,4888666,0.0,
1994-03-25 00:00:00+00:00,1.4976680278778076,1.527451992034912,1.4976680278778076,0.997687041759491,5579072,0.0,
1994-03-28 00:00:00+00:00,1.5189419984817505,1.5189419984817505,1.4976680278778076,0.9865079522132874,7048022,0.0,
1994-03-29 00:00:00+00:00,1.4976680278778076,1.514686942100525,1.4806489944458008,0.9753297567367554,16652017,0.0,
1994-03-30 00:00:00+00:00,1.4849040508270264,1.4976680278778076,1.4806489944458008,0.9725345969200134,11360859,0.0,
1994-03-31 00:00:00+00:00,1.4849040508270264,1.4849040508270264,1.4593759775161743,0.9641512632369996,13026649,0.0,
1994-04-04 00:00:00+00:00,1.4508659839630127,1.4678850173950195,1.4423569440841677,0.9473837614059448,17398244,0.0,
1994-04-05 00:00:00+00:00,1.446612000465393,1.4721399545669556,1.446612000465393,0.9669458270072936,10485365,0.0,
1994-04-06 00:00:00+00:00,1.4721399545669556,1.4849040508270264,1.463629961013794,0.9753297567367554,9028167,0.0,
1994-04-07 00:00:00+00:00,1.4849040508270264,1.4849040508270264,1.4721399545669556,0.969740390777588,4051364,0.0,
1994-04-08 00:00:00+00:00,1.4806489944458008,1.4806489944458008,1.4593759775161743,0.958561897277832,6304733,0.0,
1994-04-11 00:00:00+00:00,1.463629961013794,1.5019229650497437,1.463629961013794,0.9809193015098572,8749066,0.0,
1994-04-12 00:00:00+00:00,1.4891589879989624,1.4891589879989624,1.4508659839630127,0.9529722929000854,6254789,0.0,
1994-04-13 00:00:00+00:00,1.4551210403442385,1.4593759775161743,1.4210829734802246,0.9362043142318726,12644722,0.0,
1994-04-14 00:00:00+00:00,1.4210829734802246,1.4295929670333862,1.382789969444275,0.9082577228546144,10732149,0.0,
1994-04-15 00:00:00+00:00,1.382789969444275,1.3870450258255005,1.3402429819107056,0.8914904594421387,15964549,0.0,
1994-04-18 00:00:00+00:00,1.3572620153427124,1.3742810487747192,1.3402429819107056,0.8859013915061951,11736911,0.0,
1994-04-19 00:00:00+00:00,1.3444980382919312,1.3657710552215576,1.3274790048599243,0.8859013915061951,6968699,0.0,
1994-04-20 00:00:00+00:00,1.3572620153427124,1.3615169525146484,1.3359880447387695,0.8775165677070618,10027053,0.0,
1994-04-21 00:00:00+00:00,1.3444980382919312,1.3444980382919312,1.3232239484786987,0.8719282150268555,6810052,0.0,
1994-04-22 00:00:00+00:00,1.3317339420318604,1.3444980382919312,1.314715027809143,0.8663386702537537,9777331,0.0,
1994-04-25 00:00:00+00:00,1.314715027809143,1.3189690113067627,1.2976959943771362,0.8579549193382263,9571678,0.0,
1994-04-26 00:00:00+00:00,1.3189690113067627,1.3274790048599243,1.3104599714279177,0.8663386702537537,9880158,0.0,
1994-04-28 00:00:00+00:00,1.3189690113067627,1.3530069589614868,1.3189690113067627,0.8719282150268555,8625674,0.0,
1994-04-29 00:00:00+00:00,1.3274790048599243,1.3487529754638672,1.3274790048599243,0.8775165677070618,4923920,0.0,
1994-05-02 00:00:00+00:00,1.3402429819107056,1.3487529754638672,1.3274790048599243,0.8775165677070618,7080339,0.0,
1994-05-03 00:00:00+00:00,1.3359880447387695,1.3444980382919312,1.3359880447387695,0.8803116083145142,2793943,0.0,
1994-05-04 00:00:00+00:00,1.3402429819107056,1.3912999629974363,1.3359880447387695,0.9054641127586364,16775409,0.0,
1994-05-05 00:00:00+00:00,1.3785359859466553,1.3870450258255005,1.3615169525146484,0.9026690125465392,9980046,0.0,
1994-05-06 00:00:00+00:00,1.3700259923934937,1.382789969444275,1.3657710552215576,0.8970797061920166,10870230,0.0,
1994-05-09 00:00:00+00:00,1.3615169525146484,1.3657710552215576,1.3572620153427124,0.8942855000495911,6275354,0.0,
1994-05-10 00:00:00+00:00,1.3657710552215576,1.3657710552215576,1.3487529754638672,0.8914904594421387,7758994,0.0,
1994-05-11 00:00:00+00:00,1.3530069589614868,1.3530069589614868,1.3359880447387695,0.8775165677070618,10884920,0.0,
1994-05-12 00:00:00+00:00,1.3402429819107056,1.3444980382919312,1.3359880447387695,0.8803116083145142,8105666,0.0,
1994-05-13 00:00:00+00:00,1.3402429819107056,1.3402429819107056,1.3232239484786987,0.8747227191925049,3014285,0.0,
1994-05-16 00:00:00+00:00,1.3359880447387695,1.3444980382919312,1.3062050342559814,0.8607497215270996,18482329,0.0,
1994-05-17 00:00:00+00:00,1.3104599714279177,1.314715027809143,1.2976959943771362,0.8523658514022827,10517682,0.0,
1994-05-18 00:00:00+00:00,1.3062050342559814,1.3104599714279177,1.2976959943771362,0.8579549193382263,5864048,0.0,
1994-05-19 00:00:00+00:00,1.3062050342559814,1.3062050342559814,1.284930944442749,0.8495712280273438,13925646,0.0,
1994-05-20 00:00:00+00:00,1.3104599714279177,1.3615169525146484,1.3104599714279177,0.8942855000495911,37743201,0.0,
1994-05-23 00:00:00+00:00,1.3615169525146484,1.3912999629974363,1.3530069589614868,0.8970797061920166,20344958,0.0,
1994-05-24 00:00:00+00:00,1.3785359859466553,1.4083189964294434,1.3742810487747192,0.9166426062583924,12051266,0.0,
1994-05-25 00:00:00+00:00,1.4083189964294434,1.4168280363082886,1.395555019378662,0.9222314357757568,15961611,0.0,
1994-05-26 00:00:00+00:00,1.3998090028762815,1.4210829734802246,1.3870450258255005,0.9194360971450806,14228250,0.0,
1994-05-27 00:00:00+00:00,1.412574052810669,1.4210829734802246,1.3530069589614868,0.8914904594421387,28033442,0.0,
1994-05-31 00:00:00+00:00,1.3530069589614868,1.3572620153427124,1.3402429819107056,0.8831064105033875,15855846,0.0,
1994-06-01 00:00:00+00:00,1.3487529754638672,1.3487529754638672,1.3232239484786987,0.8775165677070618,16837105,0.0,
1994-06-02 00:00:00+00:00,1.3317339420318604,1.3317339420318604,1.3232239484786987,0.8797731399536133,8102728,0.011913,
1994-06-03 00:00:00+00:00,1.3232239484786987,1.3317339420318604,1.314715027809143,0.8741329908370972,14898091,0.0,
