date,KBWP_Open,KBWP_High,KBWP_Low,KBWP_Close,KBWP_Volume,KBWP_Dividends,KBWP_Stock Splits
2013-07-24 00:00:00+00:00,36.29999923706055,36.29999923706055,35.959999084472656,28.296255111694336,4100,0.0,
2013-07-25 00:00:00+00:00,36.09000015258789,36.27000045776367,36.0,28.524328231811523,3300,0.0,
2013-07-26 00:00:00+00:00,36.27000045776367,36.41999816894531,36.27000045776367,28.642295837402344,300,0.0,
2013-07-29 00:00:00+00:00,36.380001068115234,36.380001068115234,36.22999954223633,28.492876052856445,1200,0.0,
2013-07-30 00:00:00+00:00,36.15999984741211,36.27999877929688,36.150001525878906,28.53219413757324,800,0.0,
2013-07-31 00:00:00+00:00,36.2400016784668,36.25,36.11000061035156,28.40635871887207,2300,0.0,
2013-08-01 00:00:00+00:00,36.5,36.650001525878906,36.5,28.823177337646484,1100,0.0,
2013-08-02 00:00:00+00:00,35.0099983215332,36.470001220703125,35.0099983215332,28.6501579284668,2000,0.0,
2013-08-05 00:00:00+00:00,36.52000045776367,36.52000045776367,36.119998931884766,28.40635871887207,2500,0.0,
2013-08-06 00:00:00+00:00,36.18999862670898,36.18999862670898,35.81999969482422,28.17828941345215,1700,0.0,
2013-08-07 00:00:00+00:00,35.650001525878906,35.66999816894531,35.61000061035156,28.005285263061523,500,0.0,
2013-08-08 00:00:00+00:00,35.54999923706055,35.709999084472656,35.54999923706055,28.013145446777344,2400,0.0,
2013-08-09 00:00:00+00:00,35.630001068115234,35.70000076293945,35.5,28.06819725036621,1700,0.0,
2013-08-12 00:00:00+00:00,35.630001068115234,35.630001068115234,35.630001068115234,28.02100372314453,400,0.0,
2013-08-13 00:00:00+00:00,35.65999984741211,35.880001068115234,35.54999923706055,28.194021224975582,1000,0.0,
2013-08-14 00:00:00+00:00,35.84000015258789,35.84000015258789,35.75,28.154691696166992,7300,0.0,
2013-08-15 00:00:00+00:00,35.540000915527344,35.540000915527344,35.41999816894531,27.895177841186523,1200,0.0,
2013-08-16 00:00:00+00:00,35.470001220703125,35.56999969482422,35.36000061035156,27.83225440979004,15100,0.0,
2013-08-19 00:00:00+00:00,35.45000076293945,35.45000076293945,35.150001525878906,27.67496109008789,1900,0.0,
2013-08-20 00:00:00+00:00,35.029998779296875,35.40999984741211,35.029998779296875,27.761484146118164,1600,0.0,
2013-08-21 00:00:00+00:00,35.25,35.2599983215332,35.060001373291016,27.572734832763672,9700,0.0,
2013-08-22 00:00:00+00:00,35.349998474121094,35.599998474121094,35.31999969482422,27.942358016967773,2700,0.0,
2013-08-23 00:00:00+00:00,36.0,36.0,35.459999084472656,27.942358016967773,3100,0.0,
2013-08-26 00:00:00+00:00,35.43000030517578,35.59000015258789,35.36000061035156,27.82439422607422,2500,0.0,
2013-08-27 00:00:00+00:00,35.380001068115234,35.380001068115234,35.08000183105469,27.596323013305664,1400,0.0,
2013-08-28 00:00:00+00:00,34.970001220703125,34.970001220703125,34.869998931884766,27.47049140930176,10700,0.0,
2013-08-29 00:00:00+00:00,35.040000915527344,35.06999969482422,35.040000915527344,27.572734832763672,2600,0.0,
2013-08-30 00:00:00+00:00,34.86000061035156,34.86000061035156,34.86000061035156,27.415441513061523,1000,0.0,
2013-09-03 00:00:00+00:00,35.16999816894531,35.16999816894531,34.86000061035156,27.533411026000977,9500,0.0,
2013-09-04 00:00:00+00:00,35.11000061035156,35.11000061035156,35.09000015258789,27.596323013305664,400,0.0,
2013-09-05 00:00:00+00:00,35.029998779296875,35.060001373291016,34.90999984741211,27.486217498779297,4100,0.0,
2013-09-06 00:00:00+00:00,34.58000183105469,34.97999954223633,34.58000183105469,27.42329788208008,5400,0.0,
2013-09-09 00:00:00+00:00,35.060001373291016,35.31999969482422,35.060001373291016,27.730016708374023,7700,0.0,
2013-09-10 00:00:00+00:00,35.40999984741211,35.529998779296875,35.38999938964844,27.918764114379883,1000,0.0,
2013-09-11 00:00:00+00:00,35.689998626708984,35.84000015258789,35.650001525878906,28.18616485595703,2500,0.0,
2013-09-12 00:00:00+00:00,35.81999969482422,35.81999969482422,35.720001220703125,28.09179306030273,400,0.0,
2013-09-13 00:00:00+00:00,35.810001373291016,35.810001373291016,35.72999954223633,28.123239517211918,2200,0.0,
2013-09-16 00:00:00+00:00,35.630001068115234,36.11000061035156,35.630001068115234,28.335582733154297,111000,0.0,
2013-09-17 00:00:00+00:00,36.22999954223633,36.2400016784668,36.09000015258789,28.47714233398437,129200,0.0,
2013-09-18 00:00:00+00:00,35.97999954223633,36.560001373291016,35.97999954223633,28.71307945251465,111400,0.0,
2013-09-19 00:00:00+00:00,36.36000061035156,36.72999954223633,36.36000061035156,28.87822532653809,5400,0.0,
2013-09-20 00:00:00+00:00,36.7599983215332,36.790000915527344,36.56999969482422,28.8238468170166,2800,0.081,
2013-09-23 00:00:00+00:00,36.54999923706055,36.61000061035156,36.54999923706055,28.83172416687012,2100,0.0,
2013-09-24 00:00:00+00:00,36.5,36.709999084472656,36.45000076293945,28.902660369873047,9100,0.0,
2013-09-25 00:00:00+00:00,36.790000915527344,36.810001373291016,36.70000076293945,28.92629623413086,6700,0.0,
2013-09-26 00:00:00+00:00,36.68999862670898,36.68999862670898,36.619998931884766,28.91842269897461,400,0.0,
2013-09-27 00:00:00+00:00,36.63999938964844,36.720001220703125,36.63999938964844,28.94205665588379,2100,0.0,
2013-09-30 00:00:00+00:00,36.43999862670898,36.52999877929688,36.43999862670898,28.77654266357422,13000,0.0,
2013-10-01 00:00:00+00:00,36.5099983215332,36.5099983215332,36.5099983215332,28.77654266357422,0,0.0,
2013-10-02 00:00:00+00:00,36.52999877929688,36.68999862670898,36.52999877929688,28.902660369873047,1800,0.0,
2013-10-03 00:00:00+00:00,36.5099983215332,36.52999877929688,36.5099983215332,28.792325973510746,900,0.0,
2013-10-04 00:00:00+00:00,36.75,36.79999923706055,36.72999954223633,29.0051326751709,1600,0.0,
2013-10-07 00:00:00+00:00,36.36000061035156,36.5,36.36000061035156,28.76865577697754,16100,0.0,
2013-10-08 00:00:00+00:00,36.2599983215332,36.52999877929688,36.2599983215332,28.674087524414062,1300,0.0,
2013-10-09 00:00:00+00:00,36.09999847412109,36.15999984741211,35.97999954223633,28.47704124450684,5500,0.0,
2013-10-10 00:00:00+00:00,36.540000915527344,36.79999923706055,36.540000915527344,28.965730667114254,18600,0.0,
2013-10-11 00:00:00+00:00,36.77000045776367,37.060001373291016,36.77000045776367,29.16276359558105,3500,0.0,
2013-10-14 00:00:00+00:00,36.619998931884766,37.290000915527344,36.619998931884766,29.391332626342773,2700,0.0,
2013-10-15 00:00:00+00:00,37.29999923706055,37.34999847412109,37.220001220703125,29.336153030395508,2200,0.0,
2013-10-16 00:00:00+00:00,37.31999969482422,37.68999862670898,37.31999969482422,29.61202812194824,600,0.0,
2013-10-17 00:00:00+00:00,37.79999923706055,37.91999816894531,37.79999923706055,29.887895584106445,1300,0.0,
2013-10-18 00:00:00+00:00,37.95000076293945,38.040000915527344,37.86000061035156,29.974592208862305,20500,0.0,
2013-10-21 00:00:00+00:00,38.209999084472656,38.25,38.0,30.02189064025879,7300,0.0,
2013-10-22 00:00:00+00:00,38.41999816894531,38.470001220703125,38.27000045776367,30.16375160217285,14100,0.0,
2013-10-23 00:00:00+00:00,37.93000030517578,37.970001220703125,37.93000030517578,29.927303314208984,700,0.0,
2013-10-24 00:00:00+00:00,38.02999877929688,38.04999923706055,38.02999877929688,29.990354537963867,800,0.0,
2013-10-25 00:00:00+00:00,38.060001373291016,38.060001373291016,38.0,29.950942993164062,1000,0.0,
2013-10-28 00:00:00+00:00,38.06999969482422,38.13999938964844,38.06999969482422,30.037641525268555,1900,0.0,
2013-10-29 00:00:00+00:00,38.27000045776367,38.27000045776367,38.220001220703125,30.132221221923828,500,0.0,
2013-10-30 00:00:00+00:00,38.2400016784668,38.2400016784668,38.150001525878906,30.092817306518555,1200,0.0,
2013-10-31 00:00:00+00:00,38.13999938964844,38.209999084472656,38.13999938964844,30.1164608001709,300,0.0,
2013-11-01 00:00:00+00:00,37.97999954223633,38.0099983215332,37.97999954223633,29.958820343017575,200,0.0,
2013-11-04 00:00:00+00:00,38.060001373291016,38.119998931884766,38.060001373291016,30.0455379486084,400,0.0,
2013-11-05 00:00:00+00:00,38.11000061035156,38.11000061035156,38.11000061035156,30.037641525268555,100,0.0,
2013-11-06 00:00:00+00:00,38.13999938964844,38.2599983215332,38.13999938964844,30.15586853027344,3400,0.0,
2013-11-07 00:00:00+00:00,38.2599983215332,38.2599983215332,38.2599983215332,30.15586853027344,0,0.0,
2013-11-08 00:00:00+00:00,38.540000915527344,38.540000915527344,38.5099983215332,30.37656593322754,1800,0.0,
2013-11-11 00:00:00+00:00,38.65999984741211,38.65999984741211,38.63999938964844,30.45538711547852,300,0.0,
2013-11-12 00:00:00+00:00,38.380001068115234,38.400001525878906,38.31999969482422,30.266212463378903,500,0.0,
2013-11-13 00:00:00+00:00,38.38999938964844,38.75,38.38999938964844,30.542081832885746,1000,0.0,
2013-11-14 00:00:00+00:00,38.79999923706055,39.04999923706055,38.75,30.778539657592773,1600,0.0,
2013-11-15 00:00:00+00:00,38.95000076293945,38.95000076293945,38.790000915527344,30.668188095092773,14700,0.0,
2013-11-18 00:00:00+00:00,38.90999984741211,38.91999816894531,38.81999969482422,30.597244262695312,900,0.0,
2013-11-19 00:00:00+00:00,38.619998931884766,38.68999862670898,38.619998931884766,30.494781494140625,300,0.0,
2013-11-20 00:00:00+00:00,38.59999847412109,38.59999847412109,38.59999847412109,30.423852920532227,100,0.0,
2013-11-21 00:00:00+00:00,38.84999847412109,38.959999084472656,38.84999847412109,30.69183921813965,1300,0.0,
2013-11-22 00:00:00+00:00,38.93999862670898,38.93999862670898,38.93999862670898,30.69183921813965,0,0.0,
2013-11-25 00:00:00+00:00,39.43000030517578,39.470001220703125,39.38999938964844,31.0465087890625,1200,0.0,
2013-11-26 00:00:00+00:00,39.38999938964844,39.38999938964844,39.38999938964844,31.0465087890625,0,0.0,
2013-11-27 00:00:00+00:00,39.38999938964844,39.38999938964844,39.38999938964844,31.0465087890625,0,0.0,
2013-11-29 00:00:00+00:00,39.38999938964844,39.38999938964844,39.38999938964844,31.0465087890625,0,0.0,
2013-12-02 00:00:00+00:00,39.459999084472656,39.459999084472656,39.130001068115234,30.849470138549805,1800,0.0,
2013-12-03 00:00:00+00:00,39.02999877929688,39.02999877929688,38.88999938964844,30.69971466064453,8100,0.0,
2013-12-04 00:00:00+00:00,38.709999084472656,38.709999084472656,38.709999084472656,30.510560989379883,200,0.0,
2013-12-05 00:00:00+00:00,38.5,38.52000045776367,38.4900016784668,30.360803604125977,400,0.0,
2013-12-06 00:00:00+00:00,38.93000030517578,39.2400016784668,38.93000030517578,30.928285598754883,1200,0.0,
2013-12-09 00:00:00+00:00,39.380001068115234,39.380001068115234,39.220001220703125,30.91252899169922,200,0.0,
2013-12-10 00:00:00+00:00,39.0099983215332,39.0099983215332,39.0,30.739126205444336,300,0.0,
2013-12-11 00:00:00+00:00,39.0,39.0,39.0,30.739126205444336,0,0.0,
2013-12-12 00:00:00+00:00,39.09999847412109,39.09999847412109,39.09999847412109,30.81794166564941,200,0.0,
2013-12-13 00:00:00+00:00,38.33000183105469,38.34999847412109,38.27999877929688,30.187395095825195,500,0.0,
2013-12-16 00:00:00+00:00,38.290000915527344,38.290000915527344,38.18000030517578,30.14799118041992,5100,0.0,
2013-12-17 00:00:00+00:00,38.20000076293945,38.20000076293945,38.04999923706055,29.990354537963867,500,0.0,
2013-12-18 00:00:00+00:00,38.02999877929688,38.119998931884766,37.95000076293945,30.0455379486084,1000,0.0,
2013-12-19 00:00:00+00:00,38.33000183105469,38.63999938964844,38.33000183105469,30.45538711547852,16600,0.0,
2013-12-20 00:00:00+00:00,38.31999969482422,38.52999877929688,38.31999969482422,30.6614933013916,19000,0.369,
2013-12-23 00:00:00+00:00,38.54999923706055,38.54999923706055,38.43000030517578,30.5819091796875,2000,0.0,
2013-12-24 00:00:00+00:00,38.43999862670898,38.650001525878906,38.43999862670898,30.795448303222656,3400,0.048,
2013-12-26 00:00:00+00:00,38.63999938964844,38.720001220703125,38.63999938964844,30.85120964050293,700,0.0,
2013-12-27 00:00:00+00:00,38.720001220703125,38.720001220703125,38.720001220703125,30.85120964050293,0,0.0,
2013-12-30 00:00:00+00:00,38.900001525878906,38.90999984741211,38.900001525878906,30.994647979736328,1600,0.0,
2013-12-31 00:00:00+00:00,39.0,39.16999816894531,39.0,31.20976829528809,1600,0.0,
2014-01-02 00:00:00+00:00,39.0099983215332,39.02000045776367,39.0099983215332,31.090251922607425,1200,0.0,
2014-01-03 00:00:00+00:00,38.209999084472656,38.2400016784668,38.209999084472656,30.46079635620117,5400,0.0,
2014-01-06 00:00:00+00:00,38.13999938964844,38.13999938964844,37.970001220703125,30.253644943237305,1500,0.0,
2014-01-07 00:00:00+00:00,37.900001525878906,38.0099983215332,37.86000061035156,30.28550148010254,4600,0.0,
2014-01-08 00:00:00+00:00,37.869998931884766,37.869998931884766,37.75,30.165992736816406,1200,0.0,
2014-01-09 00:00:00+00:00,37.95000076293945,37.95000076293945,37.72999954223633,30.158018112182617,3300,0.0,
2014-01-10 00:00:00+00:00,37.75,37.880001068115234,37.75,30.14208984375,3300,0.0,
2014-01-13 00:00:00+00:00,37.90999984741211,37.90999984741211,37.380001068115234,29.783536911010746,2800,0.0,
2014-01-14 00:00:00+00:00,37.369998931884766,37.709999084472656,37.369998931884766,30.01460075378418,5700,0.0,
2014-01-15 00:00:00+00:00,37.720001220703125,37.790000915527344,37.58000183105469,30.062402725219727,6100,0.0,
2014-01-16 00:00:00+00:00,37.560001373291016,37.560001373291016,37.45000076293945,29.839319229125977,1700,0.0,
2014-01-17 00:00:00+00:00,37.459999084472656,37.470001220703125,37.34999847412109,29.75963020324707,2100,0.0,
2014-01-21 00:00:00+00:00,37.43000030517578,37.43000030517578,37.060001373291016,29.60824012756348,12500,0.0,
2014-01-22 00:00:00+00:00,37.25,37.36000061035156,37.220001220703125,29.71182632446289,41900,0.0,
2014-01-23 00:00:00+00:00,37.2599983215332,37.2599983215332,36.709999084472656,29.265625,6900,0.0,
2014-01-24 00:00:00+00:00,36.34000015258789,36.34000015258789,36.02000045776367,28.699934005737305,800,0.0,
2014-01-27 00:00:00+00:00,36.13999938964844,36.18999862670898,35.959999084472656,28.668046951293945,27100,0.0,
2014-01-28 00:00:00+00:00,36.41999816894531,36.41999816894531,36.290000915527344,28.923025131225582,6900,0.0,
2014-01-29 00:00:00+00:00,36.33000183105469,36.33000183105469,36.150001525878906,28.803503036499023,1900,0.0,
2014-01-30 00:00:00+00:00,36.5,36.52999877929688,36.31999969482422,29.106285095214844,1200,0.0,
2014-01-31 00:00:00+00:00,36.36000061035156,36.36000061035156,35.97999954223633,28.835378646850582,1600,0.0,
2014-02-03 00:00:00+00:00,35.970001220703125,36.04999923706055,35.060001373291016,27.950958251953125,4000,0.0,
2014-02-04 00:00:00+00:00,35.08000183105469,35.310001373291016,35.06999969482422,28.11030578613281,4300,0.0,
2014-02-05 00:00:00+00:00,35.43000030517578,35.43000030517578,35.0,27.958925247192383,2700,0.0,
2014-02-06 00:00:00+00:00,35.11000061035156,35.220001220703125,35.11000061035156,28.030628204345703,1800,0.0,
2014-02-07 00:00:00+00:00,35.220001220703125,35.29999923706055,35.150001525878906,28.12624168395996,2000,0.0,
2014-02-10 00:00:00+00:00,35.34000015258789,35.650001525878906,35.27000045776367,28.35730361938477,2100,0.0,
2014-02-11 00:00:00+00:00,35.779998779296875,36.119998931884766,35.7599983215332,28.71585464477539,4400,0.0,
2014-02-12 00:00:00+00:00,35.900001525878906,35.959999084472656,35.900001525878906,28.65211677551269,900,0.0,
2014-02-13 00:00:00+00:00,35.97999954223633,36.34999847412109,35.97999954223633,28.923025131225582,5900,0.0,
2014-02-14 00:00:00+00:00,36.09000015258789,36.630001068115234,36.09000015258789,29.185955047607425,1700,0.0,
2014-02-18 00:00:00+00:00,36.7599983215332,36.77000045776367,36.7599983215332,29.297513961791992,1600,0.0,
2014-02-19 00:00:00+00:00,36.77000045776367,36.869998931884766,36.59999847412109,29.377182006835938,1100,0.0,
2014-02-20 00:00:00+00:00,36.560001373291016,36.7599983215332,36.560001373291016,29.24171638488769,1000,0.0,
2014-02-21 00:00:00+00:00,36.70000076293945,36.75,36.68000030517578,29.225793838500977,4200,0.0,
2014-02-24 00:00:00+00:00,36.68999862670898,36.7400016784668,36.68999862670898,29.27360725402832,500,0.0,
2014-02-25 00:00:00+00:00,36.61000061035156,36.61000061035156,36.38999938964844,29.074413299560547,1200,0.0,
2014-02-26 00:00:00+00:00,36.47999954223633,36.52000045776367,36.45000076293945,29.04253196716309,1100,0.0,
2014-02-27 00:00:00+00:00,36.459999084472656,36.459999084472656,36.459999084472656,29.050506591796875,300,0.0,
2014-02-28 00:00:00+00:00,36.65999984741211,37.0,36.65999984741211,29.4409294128418,600,0.0,
2014-03-03 00:00:00+00:00,37.02999877929688,37.02999877929688,36.56999969482422,29.13814926147461,1100,0.0,
2014-03-04 00:00:00+00:00,36.90999984741211,36.9900016784668,36.90999984741211,29.47279357910156,300,0.0,
2014-03-05 00:00:00+00:00,36.95000076293945,36.95000076293945,36.880001068115234,29.4409294128418,2000,0.0,
2014-03-06 00:00:00+00:00,37.060001373291016,37.15999984741211,37.060001373291016,29.60028648376465,1400,0.0,
2014-03-07 00:00:00+00:00,37.18000030517578,37.2400016784668,37.18000030517578,29.671985626220703,700,0.0,
2014-03-10 00:00:00+00:00,37.18999862670898,37.18999862670898,37.18999862670898,29.632156372070312,200,0.0,
2014-03-11 00:00:00+00:00,37.20000076293945,37.27000045776367,37.09999847412109,29.56840133666992,5300,0.0,
2014-03-12 00:00:00+00:00,37.09999847412109,37.09999847412109,37.09999847412109,29.56043243408203,200,0.0,
2014-03-13 00:00:00+00:00,36.79999923706055,36.93000030517578,36.79999923706055,29.42498779296875,500,0.0,
2014-03-14 00:00:00+00:00,36.93000030517578,36.93000030517578,36.93000030517578,29.42498779296875,0,0.0,
2014-03-17 00:00:00+00:00,36.93000030517578,36.93000030517578,36.93000030517578,29.42498779296875,0,0.0,
2014-03-18 00:00:00+00:00,37.45000076293945,37.459999084472656,37.45000076293945,29.847280502319336,500,0.0,
2014-03-19 00:00:00+00:00,37.459999084472656,37.459999084472656,37.459999084472656,29.847280502319336,0,0.0,
2014-03-20 00:00:00+00:00,37.459999084472656,37.459999084472656,37.459999084472656,29.847280502319336,0,0.0,
2014-03-21 00:00:00+00:00,37.34000015258789,37.34000015258789,37.27000045776367,29.88095474243164,700,0.232,
2014-03-24 00:00:00+00:00,37.119998931884766,37.2400016784668,37.119998931884766,29.856897354125977,900,0.0,
2014-03-25 00:00:00+00:00,37.20000076293945,37.27000045776367,37.20000076293945,29.88095474243164,1400,0.0,
2014-03-26 00:00:00+00:00,37.27000045776367,37.27000045776367,37.27000045776367,29.88095474243164,0,0.0,
2014-03-27 00:00:00+00:00,37.27000045776367,37.27000045776367,37.27000045776367,29.88095474243164,0,0.0,
2014-03-28 00:00:00+00:00,36.95000076293945,36.95000076293945,36.93999862670898,29.61639213562012,1400,0.0,
2014-03-31 00:00:00+00:00,37.56999969482422,37.56999969482422,37.56999969482422,30.121477127075195,200,0.0,
2014-04-01 00:00:00+00:00,37.22999954223633,37.22999954223633,37.22999954223633,29.84888458251953,300,0.0,
2014-04-02 00:00:00+00:00,37.220001220703125,37.4900016784668,37.220001220703125,30.05734062194824,3300,0.0,
2014-04-03 00:00:00+00:00,37.59999847412109,37.66999816894531,37.59999847412109,30.20164680480957,1000,0.0,
2014-04-04 00:00:00+00:00,37.95000076293945,37.95000076293945,37.52000045776367,30.081398010253903,161300,0.0,
2014-04-07 00:00:00+00:00,37.27000045776367,37.29999923706055,37.060001373291016,29.712589263916016,1000,0.0,
2014-04-08 00:00:00+00:00,37.15999984741211,37.2599983215332,37.13999938964844,29.864917755126957,1900,0.0,
2014-04-09 00:00:00+00:00,37.29999923706055,37.45000076293945,37.29999923706055,29.961122512817383,1900,0.0,
2014-04-10 00:00:00+00:00,37.310001373291016,37.310001373291016,37.20000076293945,29.824831008911133,2000,0.0,
2014-04-11 00:00:00+00:00,36.75,37.150001525878906,36.709999084472656,29.78474998474121,4400,0.0,
2014-04-14 00:00:00+00:00,37.29999923706055,37.36000061035156,37.29999923706055,29.95311546325684,700,0.0,
2014-04-15 00:00:00+00:00,37.41999816894531,37.41999816894531,37.380001068115234,29.969148635864254,1000,0.0,
2014-04-16 00:00:00+00:00,37.54999923706055,37.66999816894531,37.54999923706055,30.153553009033203,1000,0.0,
2014-04-17 00:00:00+00:00,37.84000015258789,37.84000015258789,37.7400016784668,30.25778007507324,500,0.0,
2014-04-21 00:00:00+00:00,37.88999938964844,37.88999938964844,37.630001068115234,30.19363594055176,4100,0.0,
2014-04-22 00:00:00+00:00,37.77999877929688,37.84000015258789,37.77999877929688,30.33795166015625,1600,0.0,
2014-04-23 00:00:00+00:00,38.0099983215332,38.130001068115234,38.0,30.482257843017575,3300,0.0,
2014-04-24 00:00:00+00:00,38.220001220703125,38.2599983215332,38.220001220703125,30.6746826171875,400,0.0,
2014-04-25 00:00:00+00:00,38.02999877929688,38.08000183105469,38.02999877929688,30.51433563232422,700,0.0,
2014-04-28 00:00:00+00:00,38.33000183105469,38.400001525878906,38.08000183105469,30.602521896362305,4000,0.0,
2014-04-29 00:00:00+00:00,38.31999969482422,38.34999847412109,38.29999923706055,30.74684333801269,1500,0.0,
2014-04-30 00:00:00+00:00,38.20000076293945,38.34999847412109,38.20000076293945,30.74684333801269,400,0.0,
2014-05-01 00:00:00+00:00,38.34999847412109,38.34999847412109,38.34999847412109,30.74684333801269,0,0.0,
2014-05-02 00:00:00+00:00,38.709999084472656,38.709999084472656,38.65999984741211,30.995391845703125,700,0.0,
2014-05-05 00:00:00+00:00,38.4900016784668,38.54999923706055,38.4900016784668,30.86710548400879,2400,0.0,
2014-05-06 00:00:00+00:00,38.2599983215332,38.43000030517578,38.2599983215332,30.6746826171875,2100,0.0,
2014-05-07 00:00:00+00:00,38.59999847412109,38.77000045776367,38.59999847412109,31.043479919433597,2500,0.0,
2014-05-08 00:00:00+00:00,38.650001525878906,38.959999084472656,38.650001525878906,31.043479919433597,10100,0.0,
2014-05-09 00:00:00+00:00,38.4900016784668,38.4900016784668,38.459999084472656,30.859086990356445,600,0.0,
2014-05-12 00:00:00+00:00,38.75,38.81999969482422,38.7400016784668,31.067550659179688,900,0.0,
2014-05-13 00:00:00+00:00,38.77000045776367,38.869998931884766,38.77000045776367,31.13168334960937,11400,0.0,
2014-05-14 00:00:00+00:00,38.81999969482422,38.81999969482422,38.630001068115234,30.97132682800293,2100,0.0,
2014-05-15 00:00:00+00:00,38.5099983215332,38.5099983215332,38.02999877929688,30.706729888916016,3300,0.0,
2014-05-16 00:00:00+00:00,38.29999923706055,38.29999923706055,38.29999923706055,30.706729888916016,0,0.0,
2014-05-19 00:00:00+00:00,38.47999954223633,38.5,38.47999954223633,30.85106658935547,600,0.0,
2014-05-20 00:00:00+00:00,38.47999954223633,38.47999954223633,38.47999954223633,30.85106658935547,0,0.0,
2014-05-21 00:00:00+00:00,38.470001220703125,38.470001220703125,38.470001220703125,30.843040466308597,200,0.0,
2014-05-22 00:00:00+00:00,38.619998931884766,38.68999862670898,38.619998931884766,30.963306427001957,500,0.0,
2014-05-23 00:00:00+00:00,38.81999969482422,38.81999969482422,38.619998931884766,31.02745056152344,6700,0.0,
2014-05-27 00:00:00+00:00,38.70000076293945,38.70000076293945,38.70000076293945,31.02745056152344,0,0.0,
2014-05-28 00:00:00+00:00,38.869998931884766,38.91999816894531,38.869998931884766,31.20383071899414,1700,0.0,
2014-05-29 00:00:00+00:00,38.90999984741211,39.0,38.90999984741211,31.26796531677246,800,0.0,
2014-05-30 00:00:00+00:00,38.810001373291016,39.09000015258789,38.810001373291016,31.17977905273437,2700,0.0,
2014-06-02 00:00:00+00:00,38.880001068115234,38.90999984741211,38.880001068115234,31.195810317993164,800,0.0,
2014-06-03 00:00:00+00:00,38.79999923706055,38.79999923706055,38.790000915527344,31.099618911743164,800,0.0,
2014-06-04 00:00:00+00:00,39.0,39.09999847412109,38.97999954223633,31.34814071655273,500,0.0,
2014-06-05 00:00:00+00:00,39.060001373291016,39.380001068115234,39.060001373291016,31.57263946533203,1000,0.0,
2014-06-06 00:00:00+00:00,39.56999969482422,39.56999969482422,39.56999969482422,31.72496032714844,200,0.0,
2014-06-09 00:00:00+00:00,39.61000061035156,39.61000061035156,39.43000030517578,31.612716674804688,3200,0.0,
2014-06-10 00:00:00+00:00,39.43000030517578,39.43000030517578,39.43000030517578,31.612716674804688,0,0.0,
2014-06-11 00:00:00+00:00,39.310001373291016,39.310001373291016,39.29999923706055,31.508493423461918,1200,0.0,
2014-06-12 00:00:00+00:00,39.5,39.5,39.22999954223633,31.45236587524414,500,0.0,
2014-06-13 00:00:00+00:00,39.290000915527344,39.380001068115234,39.290000915527344,31.516515731811523,3500,0.0,
2014-06-16 00:00:00+00:00,39.43999862670898,39.43999862670898,39.2599983215332,31.476423263549805,600,0.0,
2014-06-17 00:00:00+00:00,39.43999862670898,39.43999862670898,39.43999862670898,31.620737075805664,300,0.0,
2014-06-18 00:00:00+00:00,39.43999862670898,39.43999862670898,39.43999862670898,31.620737075805664,0,0.0,
2014-06-19 00:00:00+00:00,39.65999984741211,39.65999984741211,39.560001373291016,31.757043838500977,1500,0.0,
2014-06-20 00:00:00+00:00,39.34000015258789,39.34000015258789,39.2400016784668,31.637704849243164,400,0.222,
2014-06-23 00:00:00+00:00,39.33000183105469,39.45000076293945,39.09999847412109,31.53290367126465,1500,0.0,
2014-06-24 00:00:00+00:00,39.130001068115234,39.130001068115234,39.130001068115234,31.54902648925781,300,0.0,
2014-06-25 00:00:00+00:00,39.09999847412109,39.09999847412109,39.09999847412109,31.52483558654785,100,0.0,
2014-06-26 00:00:00+00:00,39.130001068115234,39.130001068115234,38.709999084472656,31.363584518432617,2500,0.0,
2014-06-27 00:00:00+00:00,39.06999969482422,39.06999969482422,38.97999954223633,31.428075790405277,300,0.0,
2014-06-30 00:00:00+00:00,39.0,39.22999954223633,39.0,31.6296329498291,2700,0.0,
2014-07-01 00:00:00+00:00,39.72999954223633,39.72999954223633,39.619998931884766,31.94408226013184,900,0.0,
2014-07-02 00:00:00+00:00,39.5,39.5,39.2599983215332,31.66995620727539,3500,0.0,
2014-07-03 00:00:00+00:00,39.27999877929688,39.27999877929688,39.27999877929688,31.66995620727539,300,0.0,
2014-07-07 00:00:00+00:00,39.2400016784668,39.40999984741211,39.2400016784668,31.64576530456543,800,0.0,
2014-07-08 00:00:00+00:00,39.20000076293945,39.36000061035156,39.20000076293945,31.68607711791992,1600,0.0,
2014-07-09 00:00:00+00:00,39.33000183105469,39.38999938964844,39.31999969482422,31.70221519470215,2100,0.0,
2014-07-10 00:00:00+00:00,39.09999847412109,39.09999847412109,38.86000061035156,31.52483558654785,600,0.0,
2014-07-11 00:00:00+00:00,39.13999938964844,39.13999938964844,39.13999938964844,31.557077407836918,300,0.0,
2014-07-14 00:00:00+00:00,39.52000045776367,39.52000045776367,39.29999923706055,31.72638702392578,900,0.0,
2014-07-15 00:00:00+00:00,39.22999954223633,39.43000030517578,39.22999954223633,31.710262298583984,2800,0.0,
2014-07-16 00:00:00+00:00,39.369998931884766,39.4900016784668,39.34999847412109,31.76669692993164,1400,0.0,
2014-07-17 00:00:00+00:00,39.22999954223633,39.22999954223633,39.22999954223633,31.6296329498291,200,0.0,
2014-07-18 00:00:00+00:00,38.88999938964844,38.88999938964844,38.66999816894531,31.26682472229004,900,0.0,
