date,NVRI_Open,NVRI_High,NVRI_Low,NVRI_Close,NVRI_Volume,NVRI_Dividends,NVRI_Stock Splits
1989-11-17 00:00:00+00:00,7.59375,7.78125,7.375,3.2741169929504395,1940400,0.0,
1989-11-20 00:00:00+00:00,7.375,7.375,6.875,3.040252923965454,591600,0.0,
1989-11-21 00:00:00+00:00,6.90625,7.15625,6.5625,2.9989819526672363,467200,0.0,
1989-11-22 00:00:00+00:00,6.8125,7.15625,6.6875,3.136549472808838,382800,0.0,
1989-11-24 00:00:00+00:00,7.1875,7.21875,7.0,3.136549472808838,236800,0.0,
1989-11-27 00:00:00+00:00,7.125,7.3125,6.875,3.219090223312378,468800,0.0,
1989-11-28 00:00:00+00:00,7.25,7.3125,7.09375,3.1503076553344727,129200,0.0,
1989-11-29 00:00:00+00:00,7.125,7.125,7.03125,3.1227922439575195,110800,0.0,
1989-11-30 00:00:00+00:00,7.0625,7.09375,6.875,3.1090357303619385,109600,0.0,
1989-12-01 00:00:00+00:00,7.0,7.0625,6.9375,3.1090357303619385,109600,0.0,
1989-12-04 00:00:00+00:00,7.0,7.0625,6.9375,3.0815234184265137,314000,0.0,
1989-12-05 00:00:00+00:00,7.0,7.0,6.875,3.0815234184265137,368000,0.0,
1989-12-06 00:00:00+00:00,6.9375,7.0,6.875,3.040252923965454,95200,0.0,
1989-12-07 00:00:00+00:00,6.9375,7.09375,6.875,3.026495695114136,226400,0.0,
1989-12-08 00:00:00+00:00,6.90625,6.9375,6.6875,2.9989819526672363,170000,0.0,
1989-12-11 00:00:00+00:00,6.78125,6.8125,6.625,2.985224485397339,230800,0.0,
1989-12-12 00:00:00+00:00,6.78125,6.84375,6.6875,3.0127387046813965,275600,0.0,
1989-12-13 00:00:00+00:00,6.78125,6.8125,6.75,2.9989819526672363,85200,0.0,
1989-12-14 00:00:00+00:00,6.875,7.0,6.75,3.0815234184265137,552400,0.0,
1989-12-15 00:00:00+00:00,6.9375,6.96875,6.75,3.026495695114136,240000,0.0,
1989-12-18 00:00:00+00:00,6.8125,6.8125,6.625,2.957711696624756,147200,0.0,
1989-12-19 00:00:00+00:00,6.65625,6.65625,6.5,2.875170946121216,212800,0.0,
1989-12-20 00:00:00+00:00,6.5625,6.5625,6.46875,2.8614132404327397,88800,0.0,
1989-12-21 00:00:00+00:00,6.5,6.5,6.3125,2.847659111022949,80400,0.0,
1989-12-22 00:00:00+00:00,6.46875,6.625,6.46875,2.888927698135376,86800,0.0,
1989-12-26 00:00:00+00:00,6.5625,6.65625,6.5,2.902684450149536,109200,0.0,
1989-12-27 00:00:00+00:00,6.625,6.625,6.4375,2.833901643753052,290400,0.0,
1989-12-28 00:00:00+00:00,6.5,6.5,6.34375,2.792630434036255,433200,0.0,
1989-12-29 00:00:00+00:00,6.375,6.4375,6.34375,2.806386709213257,152000,0.0,
1990-01-02 00:00:00+00:00,6.375,6.5,6.3125,2.8614132404327397,226000,0.0,
1990-01-03 00:00:00+00:00,6.5,6.65625,6.5,2.875170946121216,176800,0.0,
1990-01-04 00:00:00+00:00,6.59375,6.71875,6.4375,2.8614132404327397,180800,0.0,
1990-01-05 00:00:00+00:00,6.5,6.59375,6.4375,2.902684450149536,226800,0.0,
1990-01-08 00:00:00+00:00,6.5625,6.5625,6.4375,2.894334554672241,41200,0.075,
1990-01-09 00:00:00+00:00,6.5,6.5,6.4375,2.894334554672241,70400,0.0,
1990-01-10 00:00:00+00:00,6.4375,6.4375,6.28125,2.83867621421814,106000,0.0,
1990-01-11 00:00:00+00:00,6.3125,6.4375,6.125,2.75518536567688,277200,0.0,
1990-01-12 00:00:00+00:00,6.125,6.125,5.875,2.699523687362671,461600,0.0,
1990-01-15 00:00:00+00:00,6.0,6.125,5.9375,2.699523687362671,183200,0.0,
1990-01-16 00:00:00+00:00,6.0,6.1875,5.9375,2.713439464569092,65600,0.0,
1990-01-17 00:00:00+00:00,6.09375,6.125,6.0,2.671693801879883,44000,0.0,
1990-01-18 00:00:00+00:00,6.03125,6.03125,5.71875,2.6438634395599365,296800,0.0,
1990-01-19 00:00:00+00:00,5.90625,5.96875,5.875,2.629948377609253,48400,0.0,
1990-01-22 00:00:00+00:00,5.96875,5.96875,5.75,2.560372829437256,171600,0.0,
1990-01-23 00:00:00+00:00,5.75,5.8125,5.5625,2.476883888244629,74400,0.0,
1990-01-24 00:00:00+00:00,5.5,5.5625,5.28125,2.476883888244629,248000,0.0,
1990-01-25 00:00:00+00:00,5.625,5.625,5.4375,2.421222925186157,143200,0.0,
1990-01-26 00:00:00+00:00,5.40625,5.46875,5.3125,2.3655622005462646,161600,0.0,
1990-01-29 00:00:00+00:00,5.375,5.46875,5.34375,2.393392324447632,111200,0.0,
1990-01-30 00:00:00+00:00,5.3125,5.75,5.3125,2.560372829437256,458000,0.0,
1990-01-31 00:00:00+00:00,5.84375,5.90625,5.84375,2.629948377609253,140000,0.0,
1990-02-01 00:00:00+00:00,5.875,6.5,5.84375,2.8804214000701904,1423600,0.0,
1990-02-02 00:00:00+00:00,6.46875,7.1875,6.4375,2.8804214000701904,1855600,0.0,
1990-02-05 00:00:00+00:00,6.34375,6.75,6.34375,2.83867621421814,537200,0.0,
1990-02-06 00:00:00+00:00,6.375,6.375,6.03125,2.7273547649383545,260400,0.0,
1990-02-07 00:00:00+00:00,5.96875,6.25,5.9375,2.7830147743225098,150400,0.0,
1990-02-08 00:00:00+00:00,6.1875,6.59375,6.09375,2.894334554672241,776400,0.0,
1990-02-09 00:00:00+00:00,6.5,6.625,6.4375,2.908250570297241,83600,0.0,
1990-02-12 00:00:00+00:00,6.53125,6.53125,6.3125,2.83867621421814,104000,0.0,
1990-02-13 00:00:00+00:00,6.3125,6.3125,6.125,2.741269111633301,65600,0.0,
1990-02-14 00:00:00+00:00,6.125,6.125,6.0,2.671693801879883,68000,0.0,
1990-02-15 00:00:00+00:00,5.96875,6.15625,5.96875,2.741269111633301,177200,0.0,
1990-02-16 00:00:00+00:00,6.125,6.125,6.0,2.699523687362671,58800,0.0,
1990-02-20 00:00:00+00:00,5.96875,5.96875,5.8125,2.5882041454315186,105200,0.0,
1990-02-21 00:00:00+00:00,5.75,5.96875,5.75,2.629948377609253,202000,0.0,
1990-02-22 00:00:00+00:00,5.9375,6.0,5.90625,2.671693801879883,55600,0.0,
1990-02-23 00:00:00+00:00,6.0,6.0,5.84375,2.6021201610565186,41200,0.0,
1990-02-26 00:00:00+00:00,5.90625,5.96875,5.84375,2.629948377609253,84800,0.0,
1990-02-27 00:00:00+00:00,5.875,6.25,5.84375,2.685608386993408,543200,0.0,
1990-02-28 00:00:00+00:00,6.09375,6.375,6.0625,2.83867621421814,119200,0.0,
1990-03-01 00:00:00+00:00,6.28125,6.28125,6.15625,2.75518536567688,101200,0.0,
1990-03-02 00:00:00+00:00,6.1875,6.28125,6.125,2.769098997116089,134400,0.0,
1990-03-05 00:00:00+00:00,6.21875,6.21875,6.125,2.7273547649383545,26400,0.0,
1990-03-06 00:00:00+00:00,6.09375,6.25,6.09375,2.7273547649383545,78000,0.0,
1990-03-07 00:00:00+00:00,6.125,6.1875,6.0625,2.75518536567688,394000,0.0,
1990-03-08 00:00:00+00:00,6.125,6.25,6.125,2.769098997116089,67600,0.0,
1990-03-09 00:00:00+00:00,6.21875,6.3125,6.125,2.741269111633301,71600,0.0,
1990-03-12 00:00:00+00:00,6.1875,6.34375,6.15625,2.824760913848877,159600,0.0,
1990-03-13 00:00:00+00:00,6.25,6.34375,6.25,2.810845136642456,102800,0.0,
1990-03-14 00:00:00+00:00,6.28125,6.3125,6.21875,2.769098997116089,48000,0.0,
1990-03-15 00:00:00+00:00,6.25,6.34375,6.25,2.7969295978546143,163600,0.0,
1990-03-16 00:00:00+00:00,6.28125,6.3125,6.25,2.7969295978546143,91200,0.0,
1990-03-19 00:00:00+00:00,6.21875,6.5,6.125,2.83867621421814,464000,0.0,
1990-03-20 00:00:00+00:00,6.25,6.75,6.25,2.97782564163208,668000,0.0,
1990-03-21 00:00:00+00:00,6.71875,6.9375,6.625,3.033486843109131,559200,0.0,
1990-03-22 00:00:00+00:00,6.75,6.8125,6.375,2.908250570297241,163200,0.0,
1990-03-23 00:00:00+00:00,6.53125,6.625,6.5,2.949994802474976,111600,0.0,
1990-03-26 00:00:00+00:00,6.59375,6.65625,6.5,2.894334554672241,26400,0.0,
1990-03-27 00:00:00+00:00,6.4375,6.5,6.375,2.83867621421814,170800,0.0,
1990-03-28 00:00:00+00:00,6.34375,6.375,6.3125,2.824760913848877,54400,0.0,
1990-03-29 00:00:00+00:00,6.28125,6.375,6.21875,2.7969295978546143,186800,0.0,
1990-03-30 00:00:00+00:00,6.25,6.3125,6.1875,2.810845136642456,219200,0.0,
1990-04-02 00:00:00+00:00,6.25,6.375,6.25,2.810845136642456,144400,0.0,
1990-04-03 00:00:00+00:00,6.3125,6.34375,6.28125,2.7969295978546143,263600,0.0,
1990-04-04 00:00:00+00:00,6.3125,6.3125,6.1875,2.7830147743225098,166400,0.0,
1990-04-05 00:00:00+00:00,6.25,6.3125,6.25,2.810845136642456,333600,0.0,
1990-04-06 00:00:00+00:00,6.3125,6.375,6.3125,2.83867621421814,112400,0.0,
1990-04-09 00:00:00+00:00,6.25,6.46875,6.25,2.9006307125091557,270400,0.075,
1990-04-10 00:00:00+00:00,6.40625,6.40625,6.3125,2.858386516571045,58000,0.0,
1990-04-11 00:00:00+00:00,6.375,6.625,6.3125,2.872468948364258,263200,0.0,
1990-04-12 00:00:00+00:00,6.4375,6.5,6.3125,2.872468948364258,164400,0.0,
1990-04-16 00:00:00+00:00,6.375,6.375,6.1875,2.787984132766724,76400,0.0,
1990-04-17 00:00:00+00:00,6.1875,6.1875,6.09375,2.7457423210144043,71600,0.0,
1990-04-18 00:00:00+00:00,6.125,6.15625,6.03125,2.717581272125244,111200,0.0,
1990-04-19 00:00:00+00:00,6.0,6.09375,6.0,2.731663227081299,44400,0.0,
1990-04-20 00:00:00+00:00,6.0625,6.0625,5.875,2.66125750541687,104000,0.0,
1990-04-23 00:00:00+00:00,6.0,6.0,5.8125,2.63309645652771,107600,0.0,
1990-04-24 00:00:00+00:00,5.78125,5.8125,5.6875,2.590853214263916,117600,0.0,
1990-04-25 00:00:00+00:00,5.78125,5.78125,5.75,2.590853214263916,20800,0.0,
1990-04-26 00:00:00+00:00,5.8125,5.8125,5.6875,2.6049346923828125,41200,0.0,
1990-04-27 00:00:00+00:00,5.84375,5.9375,5.78125,2.6049346923828125,71600,0.0,
1990-04-30 00:00:00+00:00,5.75,5.84375,5.71875,2.619016408920288,59200,0.0,
1990-05-01 00:00:00+00:00,5.8125,6.0,5.8125,2.647176504135132,260800,0.0,
1990-05-02 00:00:00+00:00,5.875,5.96875,5.84375,2.6894195079803467,108800,0.0,
1990-05-03 00:00:00+00:00,5.96875,6.0625,5.9375,2.703499794006348,147200,0.0,
1990-05-04 00:00:00+00:00,6.0,6.0,5.96875,2.6894195079803467,130800,0.0,
1990-05-07 00:00:00+00:00,5.96875,6.0,5.96875,2.6894195079803467,38400,0.0,
1990-05-08 00:00:00+00:00,5.96875,6.0625,5.90625,2.703499794006348,159600,0.0,
1990-05-09 00:00:00+00:00,6.0,6.0,5.96875,2.703499794006348,37200,0.0,
1990-05-10 00:00:00+00:00,5.96875,6.0,5.96875,2.703499794006348,71200,0.0,
1990-05-11 00:00:00+00:00,6.0,6.0625,5.9375,2.703499794006348,75600,0.0,
1990-05-14 00:00:00+00:00,5.9375,5.9375,5.84375,2.66125750541687,52000,0.0,
1990-05-15 00:00:00+00:00,5.875,5.96875,5.875,2.66125750541687,158000,0.0,
1990-05-16 00:00:00+00:00,5.9375,5.96875,5.90625,2.6753389835357666,80000,0.0,
1990-05-17 00:00:00+00:00,6.0,6.0,5.875,2.647176504135132,59600,0.0,
1990-05-18 00:00:00+00:00,5.90625,5.90625,5.84375,2.647176504135132,196400,0.0,
1990-05-21 00:00:00+00:00,5.8125,5.9375,5.8125,2.66125750541687,91600,0.0,
1990-05-22 00:00:00+00:00,5.90625,5.90625,5.84375,2.66125750541687,57200,0.0,
1990-05-23 00:00:00+00:00,5.84375,6.0,5.78125,2.703499794006348,278000,0.0,
1990-05-24 00:00:00+00:00,5.9375,6.1875,5.9375,2.7598235607147217,232000,0.0,
1990-05-25 00:00:00+00:00,6.0625,6.15625,6.0625,2.7739031314849854,152800,0.0,
1990-05-29 00:00:00+00:00,6.09375,6.15625,6.0625,2.7598235607147217,29600,0.0,
1990-05-30 00:00:00+00:00,6.0625,6.125,6.0625,2.7457423210144043,149200,0.0,
1990-05-31 00:00:00+00:00,6.0625,6.15625,6.0625,2.7457423210144043,463600,0.0,
1990-06-01 00:00:00+00:00,6.125,6.125,6.03125,2.717581272125244,60000,0.0,
1990-06-04 00:00:00+00:00,5.9375,5.9375,5.90625,2.6753389835357666,90400,0.0,
1990-06-05 00:00:00+00:00,5.9375,6.03125,5.9375,2.703499794006348,162400,0.0,
1990-06-06 00:00:00+00:00,5.9375,6.0,5.875,2.66125750541687,84400,0.0,
1990-06-07 00:00:00+00:00,5.90625,5.90625,5.8125,2.63309645652771,26000,0.0,
1990-06-08 00:00:00+00:00,5.8125,5.90625,5.8125,2.647176504135132,30000,0.0,
1990-06-11 00:00:00+00:00,5.84375,6.0,5.84375,2.66125750541687,155600,0.0,
1990-06-12 00:00:00+00:00,5.90625,5.96875,5.90625,2.6753389835357666,24000,0.0,
1990-06-13 00:00:00+00:00,5.9375,5.9375,5.84375,2.66125750541687,53200,0.0,
1990-06-14 00:00:00+00:00,5.875,5.9375,5.875,2.647176504135132,42800,0.0,
1990-06-15 00:00:00+00:00,5.875,5.90625,5.8125,2.619016408920288,58000,0.0,
1990-06-18 00:00:00+00:00,5.8125,5.8125,5.8125,2.619016408920288,57600,0.0,
1990-06-19 00:00:00+00:00,5.75,5.8125,5.75,2.6049346923828125,121600,0.0,
1990-06-20 00:00:00+00:00,5.75,5.875,5.65625,2.647176504135132,540400,0.0,
1990-06-21 00:00:00+00:00,5.84375,5.875,5.78125,2.6049346923828125,61600,0.0,
1990-06-22 00:00:00+00:00,5.84375,6.0,5.78125,2.647176504135132,195600,0.0,
1990-06-25 00:00:00+00:00,5.875,5.96875,5.875,2.6894195079803467,78800,0.0,
1990-06-26 00:00:00+00:00,6.0,6.0,5.90625,2.703499794006348,61200,0.0,
1990-06-27 00:00:00+00:00,5.96875,6.0,5.90625,2.66125750541687,249200,0.0,
1990-06-28 00:00:00+00:00,5.90625,5.96875,5.90625,2.6753389835357666,86400,0.0,
1990-06-29 00:00:00+00:00,5.96875,5.96875,5.875,2.66125750541687,84000,0.0,
1990-07-02 00:00:00+00:00,5.875,5.96875,5.875,2.6894195079803467,344000,0.0,
1990-07-03 00:00:00+00:00,5.96875,5.96875,5.90625,2.6753389835357666,230000,0.0,
1990-07-05 00:00:00+00:00,5.9375,6.0625,5.90625,2.717581272125244,244400,0.0,
1990-07-06 00:00:00+00:00,6.0625,6.0625,6.0,2.731663227081299,137600,0.0,
1990-07-09 00:00:00+00:00,5.96875,6.09375,5.9375,2.7457423210144043,498400,0.0,
1990-07-10 00:00:00+00:00,6.0625,6.0625,5.96875,2.7229318618774414,51200,0.075,
1990-07-11 00:00:00+00:00,5.90625,6.0,5.90625,2.737189054489136,91200,0.0,
1990-07-12 00:00:00+00:00,6.0,6.0,5.96875,2.7229318618774414,60400,0.0,
1990-07-13 00:00:00+00:00,6.0,6.0,5.96875,2.737189054489136,52400,0.0,
1990-07-16 00:00:00+00:00,6.0,6.03125,5.96875,2.737189054489136,86400,0.0,
1990-07-17 00:00:00+00:00,6.0,6.03125,5.96875,2.737189054489136,114000,0.0,
1990-07-18 00:00:00+00:00,6.0,6.0,5.9375,2.737189054489136,115600,0.0,
1990-07-19 00:00:00+00:00,5.96875,5.96875,5.875,2.7229318618774414,72400,0.0,
1990-07-20 00:00:00+00:00,5.9375,5.9375,5.875,2.708676338195801,40000,0.0,
1990-07-23 00:00:00+00:00,5.875,5.875,5.625,2.665907621383667,89200,0.0,
1990-07-24 00:00:00+00:00,6.125,6.125,6.0,2.7514448165893555,422400,0.0,
1990-07-25 00:00:00+00:00,6.03125,6.03125,5.90625,2.708676338195801,247200,0.0,
1990-07-26 00:00:00+00:00,5.90625,5.90625,5.875,2.6944196224212646,131200,0.0,
1990-07-27 00:00:00+00:00,5.875,6.0,5.875,2.7229318618774414,286000,0.0,
1990-07-30 00:00:00+00:00,5.90625,5.9375,5.875,2.6944196224212646,74800,0.0,
1990-07-31 00:00:00+00:00,5.90625,5.90625,5.84375,2.680164098739624,86800,0.0,
1990-08-01 00:00:00+00:00,5.84375,5.875,5.78125,2.637394428253174,204800,0.0,
1990-08-02 00:00:00+00:00,5.78125,5.78125,5.71875,2.608881711959839,133200,0.0,
1990-08-03 00:00:00+00:00,5.6875,5.6875,5.5,2.523345947265625,57600,0.0,
1990-08-06 00:00:00+00:00,5.46875,5.46875,5.3125,2.4235517978668213,92400,0.0,
1990-08-07 00:00:00+00:00,5.28125,5.3125,5.15625,2.3807830810546875,162000,0.0,
1990-08-08 00:00:00+00:00,5.25,5.375,5.21875,2.4092953205108643,158800,0.0,
1990-08-09 00:00:00+00:00,5.28125,5.78125,5.28125,2.637394428253174,261200,0.0,
1990-08-10 00:00:00+00:00,5.75,5.75,5.625,2.5661137104034424,93200,0.0,
1990-08-13 00:00:00+00:00,5.625,5.78125,5.625,2.637394428253174,64000,0.0,
1990-08-14 00:00:00+00:00,5.8125,5.875,5.8125,2.665907621383667,218400,0.0,
1990-08-15 00:00:00+00:00,5.84375,5.875,5.8125,2.651652336120605,62800,0.0,
1990-08-16 00:00:00+00:00,5.84375,5.84375,5.6875,2.5946269035339355,53600,0.0,
1990-08-17 00:00:00+00:00,5.6875,5.6875,5.59375,2.5946269035339355,68800,0.0,
1990-08-20 00:00:00+00:00,5.625,5.6875,5.625,2.5946269035339355,45600,0.0,
1990-08-21 00:00:00+00:00,5.625,5.625,5.53125,2.537602424621582,75600,0.0,
1990-08-22 00:00:00+00:00,5.5625,5.5625,5.53125,2.537602424621582,29200,0.0,
1990-08-23 00:00:00+00:00,5.5,5.53125,5.40625,2.4663212299346924,251600,0.0,
1990-08-24 00:00:00+00:00,5.4375,5.5,5.40625,2.5090889930725098,308400,0.0,
1990-08-27 00:00:00+00:00,5.5,5.71875,5.4375,2.494833469390869,317600,0.0,
1990-08-28 00:00:00+00:00,5.4375,5.5,5.375,2.4663212299346924,61600,0.0,
1990-08-29 00:00:00+00:00,5.4375,5.59375,5.4375,2.523345947265625,193200,0.0,
1990-08-30 00:00:00+00:00,5.5625,5.5625,5.4375,2.494833469390869,37600,0.0,
1990-08-31 00:00:00+00:00,5.40625,5.46875,5.0625,2.338015079498291,147200,0.0,
1990-09-04 00:00:00+00:00,5.1875,5.375,5.15625,2.437808990478516,105200,0.0,
1990-09-05 00:00:00+00:00,5.3125,5.40625,5.3125,2.437808990478516,42800,0.0,
1990-09-06 00:00:00+00:00,5.3125,5.375,5.3125,2.4235517978668213,76000,0.0,
1990-09-07 00:00:00+00:00,5.3125,5.4375,5.3125,2.480578899383545,168000,0.0,
1990-09-10 00:00:00+00:00,5.40625,5.5625,5.40625,2.523345947265625,254800,0.0,
1990-09-11 00:00:00+00:00,5.53125,5.5625,5.53125,2.523345947265625,52000,0.0,
1990-09-12 00:00:00+00:00,5.5625,5.5625,5.53125,2.537602424621582,62800,0.0,
1990-09-13 00:00:00+00:00,5.59375,5.625,5.5625,2.55185866355896,41600,0.0,
1990-09-14 00:00:00+00:00,5.59375,5.625,5.5625,2.5661137104034424,64000,0.0,
1990-09-17 00:00:00+00:00,5.59375,5.75,5.59375,2.5803704261779785,79200,0.0,
1990-09-18 00:00:00+00:00,5.625,5.6875,5.53125,2.5946269035339355,108400,0.0,
1990-09-19 00:00:00+00:00,5.625,5.71875,5.625,2.5946269035339355,146400,0.0,
1990-09-20 00:00:00+00:00,5.6875,5.75,5.6875,2.6231391429901123,76000,0.0,
1990-09-21 00:00:00+00:00,5.8125,5.8125,5.75,2.6231391429901123,359600,0.0,
1990-09-24 00:00:00+00:00,5.75,5.75,5.6875,2.608881711959839,78000,0.0,
1990-09-25 00:00:00+00:00,5.71875,5.71875,5.6875,2.5946269035339355,48400,0.0,
1990-09-26 00:00:00+00:00,5.6875,5.6875,5.5625,2.537602424621582,40000,0.0,
1990-09-27 00:00:00+00:00,5.5,5.5,5.25,2.3950388431549072,74400,0.0,
1990-09-28 00:00:00+00:00,5.21875,5.28125,5.21875,2.3950388431549072,22800,0.0,
1990-10-01 00:00:00+00:00,5.3125,5.375,5.25,2.4235517978668213,18000,0.0,
1990-10-02 00:00:00+00:00,5.34375,5.46875,5.28125,2.4663212299346924,26800,0.0,
1990-10-03 00:00:00+00:00,5.4375,5.53125,5.4375,2.480578899383545,76400,0.0,
1990-10-04 00:00:00+00:00,5.40625,5.4375,5.3125,2.4663212299346924,110800,0.0,
1990-10-05 00:00:00+00:00,5.375,5.4375,5.375,2.4663212299346924,28800,0.0,
1990-10-08 00:00:00+00:00,5.40625,5.40625,5.34375,2.452065706253052,116400,0.0,
1990-10-09 00:00:00+00:00,5.25,5.28125,5.125,2.3711013793945312,21200,0.075,
1990-10-10 00:00:00+00:00,5.125,5.15625,5.0,2.327725648880005,47600,0.0,
1990-10-11 00:00:00+00:00,5.09375,5.125,4.625,2.168689012527466,58400,0.0,
1990-10-12 00:00:00+00:00,4.6875,4.84375,4.6875,2.1976046562194824,232000,0.0,
1990-10-15 00:00:00+00:00,4.8125,4.84375,4.5625,2.168689012527466,140400,0.0,
1990-10-16 00:00:00+00:00,4.6875,4.6875,4.5,2.081941604614258,93200,0.0,
1990-10-17 00:00:00+00:00,4.5,4.5,4.46875,2.081941604614258,40000,0.0,
1990-10-18 00:00:00+00:00,4.5,4.65625,4.4375,2.154231309890747,156800,0.0,
1990-10-19 00:00:00+00:00,4.625,4.65625,4.46875,2.081941604614258,143600,0.0,
1990-10-22 00:00:00+00:00,4.5,4.53125,4.4375,2.081941604614258,154800,0.0,
1990-10-23 00:00:00+00:00,4.5625,4.5625,4.46875,2.110857963562012,106400,0.0,
1990-10-24 00:00:00+00:00,4.59375,4.75,4.59375,2.1976046562194824,330000,0.0,
1990-10-25 00:00:00+00:00,4.75,4.9375,4.75,2.255437135696411,120400,0.0,
1990-10-26 00:00:00+00:00,4.875,4.9375,4.84375,2.2843520641326904,23200,0.0,
1990-10-29 00:00:00+00:00,4.90625,5.09375,4.90625,2.313267707824707,92000,0.0,
1990-10-30 00:00:00+00:00,4.9375,5.03125,4.875,2.2843520641326904,46800,0.0,
1990-10-31 00:00:00+00:00,4.875,5.0625,4.875,2.298809766769409,30400,0.0,
1990-11-01 00:00:00+00:00,4.9375,5.0,4.6875,2.168689012527466,120400,0.0,
1990-11-02 00:00:00+00:00,4.6875,4.8125,4.6875,2.22652006149292,68000,0.0,
1990-11-05 00:00:00+00:00,4.78125,4.90625,4.78125,2.240978717803955,48400,0.0,
1990-11-06 00:00:00+00:00,4.90625,4.96875,4.8125,2.22652006149292,56800,0.0,
1990-11-07 00:00:00+00:00,4.8125,4.875,4.78125,2.2120625972747803,53600,0.0,
1990-11-08 00:00:00+00:00,4.75,4.84375,4.75,2.1976046562194824,88000,0.0,
1990-11-09 00:00:00+00:00,4.84375,4.875,4.75,2.2120625972747803,197200,0.0,
1990-11-12 00:00:00+00:00,4.8125,5.25,4.8125,2.428930759429932,547200,0.0,
1990-11-13 00:00:00+00:00,5.3125,5.375,5.1875,2.4867641925811768,471600,0.0,
1990-11-14 00:00:00+00:00,5.375,5.46875,5.3125,2.5156800746917725,43200,0.0,
1990-11-15 00:00:00+00:00,5.40625,5.46875,5.34375,2.4867641925811768,186800,0.0,
1990-11-16 00:00:00+00:00,5.4375,5.4375,5.125,2.3711013793945312,80800,0.0,
1990-11-19 00:00:00+00:00,5.09375,5.1875,5.09375,2.3711013793945312,38400,0.0,
1990-11-20 00:00:00+00:00,5.09375,5.1875,5.09375,2.3711013793945312,62000,0.0,
1990-11-21 00:00:00+00:00,5.125,5.21875,5.09375,2.3855578899383545,36000,0.0,
1990-11-23 00:00:00+00:00,5.1875,5.21875,5.03125,2.356642246246338,84800,0.0,
1990-11-26 00:00:00+00:00,5.03125,5.21875,5.03125,2.3855578899383545,51200,0.0,
1990-11-27 00:00:00+00:00,5.125,5.1875,5.125,2.3711013793945312,80400,0.0,
1990-11-28 00:00:00+00:00,5.1875,5.21875,5.125,2.3711013793945312,49600,0.0,
1990-11-29 00:00:00+00:00,5.15625,5.15625,5.125,2.3711013793945312,41600,0.0,
1990-11-30 00:00:00+00:00,5.125,5.3125,5.125,2.443389892578125,87200,0.0,
1990-12-03 00:00:00+00:00,5.34375,5.34375,5.28125,2.443389892578125,46400,0.0,
1990-12-04 00:00:00+00:00,5.28125,5.34375,5.28125,2.45784854888916,44800,0.0,
1990-12-05 00:00:00+00:00,5.375,5.375,5.3125,2.4723057746887207,44400,0.0,
1990-12-06 00:00:00+00:00,5.34375,5.375,5.28125,2.45784854888916,61600,0.0,
1990-12-07 00:00:00+00:00,5.3125,5.34375,5.15625,2.3855578899383545,63600,0.0,
1990-12-10 00:00:00+00:00,5.03125,5.15625,5.0,2.3855578899383545,77200,0.0,
1990-12-11 00:00:00+00:00,5.15625,5.4375,5.125,2.4867641925811768,406000,0.0,
1990-12-12 00:00:00+00:00,5.375,5.6875,5.375,2.5445961952209477,168000,0.0,
1990-12-13 00:00:00+00:00,5.53125,5.5625,5.5,2.573512077331543,24000,0.0,
1990-12-14 00:00:00+00:00,5.5625,5.5625,5.4375,2.5445961952209477,30000,0.0,
1990-12-17 00:00:00+00:00,5.4375,5.4375,5.28125,2.4867641925811768,24400,0.0,
1990-12-18 00:00:00+00:00,5.3125,5.5,5.3125,2.5445961952209477,69200,0.0,
1990-12-19 00:00:00+00:00,5.59375,5.78125,5.59375,2.5879693031311035,99600,0.0,
1990-12-20 00:00:00+00:00,5.59375,5.78125,5.5625,2.67471694946289,78000,0.0,
1990-12-21 00:00:00+00:00,5.8125,5.9375,5.78125,2.718090295791626,140000,0.0,
1990-12-24 00:00:00+00:00,5.8125,5.875,5.6875,2.718090295791626,40400,0.0,
1990-12-26 00:00:00+00:00,5.84375,5.875,5.8125,2.718090295791626,58800,0.0,
1990-12-27 00:00:00+00:00,5.84375,5.90625,5.84375,2.718090295791626,50400,0.0,
1990-12-28 00:00:00+00:00,5.8125,6.0625,5.8125,2.7903800010681152,72400,0.0,
1990-12-31 00:00:00+00:00,6.03125,6.5625,6.03125,3.0072498321533203,302000,0.0,
1991-01-02 00:00:00+00:00,6.4375,6.5,6.0,2.7759218215942383,105600,0.0,
1991-01-03 00:00:00+00:00,6.0,6.03125,5.75,2.6891753673553467,88400,0.0,
1991-01-04 00:00:00+00:00,5.84375,5.875,5.78125,2.718090295791626,212400,0.0,
1991-01-07 00:00:00+00:00,5.8125,5.90625,5.78125,2.67471694946289,41200,0.0,
1991-01-08 00:00:00+00:00,5.78125,5.8125,5.6875,2.6891753673553467,343600,0.0,
1991-01-09 00:00:00+00:00,5.84375,5.875,5.8125,2.73897385597229,144400,0.075,
1991-01-10 00:00:00+00:00,5.84375,5.84375,5.75,2.6950342655181885,161600,0.0,
1991-01-11 00:00:00+00:00,5.78125,6.0,5.75,2.7975614070892334,280400,0.0,
1991-01-14 00:00:00+00:00,5.90625,6.03125,5.90625,2.812208652496338,72400,0.0,
1991-01-15 00:00:00+00:00,6.0,6.125,5.96875,2.8707985877990723,113200,0.0,
1991-01-16 00:00:00+00:00,6.125,6.3125,6.125,2.944031238555908,183200,0.0,
