date,KXI_Open,KXI_High,KXI_Low,KXI_Close,KXI_Volume,KXI_Dividends,KXI_Stock Splits
2010-09-08 00:00:00+00:00,28.8700008392334,29.049999237060547,28.8700008392334,20.78669166564941,28800,0.0,
2010-09-09 00:00:00+00:00,29.075000762939453,29.155000686645508,28.95499992370605,20.79027557373047,50600,0.0,
2010-09-10 00:00:00+00:00,29.09000015258789,29.21999931335449,29.030000686645508,20.930118560791016,82200,0.0,
2010-09-13 00:00:00+00:00,29.325000762939453,29.34499931335449,29.13500022888184,20.97315216064453,78600,0.0,
2010-09-14 00:00:00+00:00,29.270000457763672,29.45499992370605,29.209999084472656,21.06996154785156,30400,0.0,
2010-09-15 00:00:00+00:00,29.21500015258789,29.540000915527344,29.21500015258789,21.15244483947754,30600,0.0,
2010-09-16 00:00:00+00:00,29.28499984741211,29.44499969482422,29.28499984741211,21.11299514770508,23600,0.0,
2010-09-17 00:00:00+00:00,29.450000762939453,29.524999618530277,29.30500030517578,21.03769302368164,47400,0.0,
2010-09-20 00:00:00+00:00,29.524999618530277,29.780000686645508,29.450000762939453,21.349655151367188,45000,0.0,
2010-09-21 00:00:00+00:00,29.774999618530277,29.799999237060547,29.45499992370605,21.310216903686523,47000,0.0,
2010-09-22 00:00:00+00:00,29.825000762939453,29.905000686645508,29.725000381469727,21.403440475463867,24400,0.0,
2010-09-23 00:00:00+00:00,29.649999618530277,29.864999771118164,29.55500030517578,21.2313232421875,77200,0.0,
2010-09-24 00:00:00+00:00,29.98500061035156,30.170000076293945,29.975000381469727,21.597070693969727,29600,0.0,
2010-09-27 00:00:00+00:00,30.209999084472656,30.209999084472656,30.01499938964844,21.579145431518555,127000,0.0,
2010-09-28 00:00:00+00:00,30.13999938964844,30.34499931335449,29.915000915527344,21.762020111083984,120000,0.0,
2010-09-29 00:00:00+00:00,30.26499938964844,30.26499938964844,30.104999542236328,21.61141395568848,130000,0.0,
2010-09-30 00:00:00+00:00,30.420000076293945,30.420000076293945,29.88999938964844,21.54686737060547,152000,0.0,
2010-10-01 00:00:00+00:00,30.18000030517578,30.190000534057617,29.96999931335449,21.632930755615234,40000,0.0,
2010-10-04 00:00:00+00:00,30.104999542236328,30.1299991607666,29.825000762939453,21.464401245117188,49400,0.0,
2010-10-05 00:00:00+00:00,30.424999237060547,30.46999931335449,30.165000915527344,21.79071044921875,67800,0.0,
2010-10-06 00:00:00+00:00,30.36000061035156,30.5,30.36000061035156,21.84808158874512,82600,0.0,
2010-10-07 00:00:00+00:00,30.545000076293945,30.559999465942383,30.25,21.747676849365234,27200,0.0,
2010-10-08 00:00:00+00:00,30.40999984741211,30.44499969482422,30.295000076293945,21.80146598815918,30200,0.0,
2010-10-11 00:00:00+00:00,30.364999771118164,30.424999237060547,30.31999969482422,21.747676849365234,16600,0.0,
2010-10-12 00:00:00+00:00,30.209999084472656,30.540000915527344,30.209999084472656,21.826566696166992,16800,0.0,
2010-10-13 00:00:00+00:00,30.69499969482422,30.875,30.625,22.07756996154785,170000,0.0,
2010-10-14 00:00:00+00:00,30.854999542236328,30.875,30.645000457763672,22.052467346191406,86600,0.0,
2010-10-15 00:00:00+00:00,30.915000915527344,30.915000915527344,30.670000076293945,22.11701202392578,163400,0.0,
2010-10-18 00:00:00+00:00,30.7549991607666,30.915000915527344,30.75,22.10625267028809,19200,0.0,
2010-10-19 00:00:00+00:00,30.5049991607666,30.625,30.299999237060547,21.80146598815918,39000,0.0,
2010-10-20 00:00:00+00:00,30.584999084472656,30.815000534057617,30.584999084472656,21.97716522216797,483400,0.0,
2010-10-21 00:00:00+00:00,30.95499992370605,31.049999237060547,30.71999931335449,22.12059783935547,61400,0.0,
2010-10-22 00:00:00+00:00,30.979999542236328,30.979999542236328,30.80500030517578,22.156455993652344,31200,0.0,
2010-10-25 00:00:00+00:00,31.024999618530277,31.21999931335449,30.920000076293945,22.17438697814941,144200,0.0,
2010-10-26 00:00:00+00:00,30.809999465942383,30.834999084472656,30.684999465942383,22.109838485717773,44200,0.0,
2010-10-27 00:00:00+00:00,30.709999084472656,30.709999084472656,30.325000762939453,21.9305477142334,38800,0.0,
2010-10-28 00:00:00+00:00,30.80500030517578,30.834999084472656,30.684999465942383,22.099082946777344,25800,0.0,
2010-10-29 00:00:00+00:00,30.729999542236328,30.88999938964844,30.729999542236328,22.15286636352539,17200,0.0,
2010-11-01 00:00:00+00:00,31.024999618530277,31.024999618530277,30.649999618530277,22.070392608642575,131000,0.0,
2010-11-02 00:00:00+00:00,31.06999969482422,31.149999618530277,30.95499992370605,22.26044273376465,248800,0.0,
2010-11-03 00:00:00+00:00,31.09499931335449,31.21500015258789,30.799999237060547,22.38594627380371,136800,0.0,
2010-11-04 00:00:00+00:00,31.600000381469727,31.71500015258789,31.565000534057617,22.71224594116211,54200,0.0,
2010-11-05 00:00:00+00:00,31.709999084472656,31.709999084472656,31.405000686645508,22.59391593933105,83600,0.0,
2010-11-08 00:00:00+00:00,31.45499992370605,31.46999931335449,31.25,22.504270553588867,84400,0.0,
2010-11-09 00:00:00+00:00,31.545000076293945,31.545000076293945,31.05500030517578,22.360843658447266,147200,0.0,
2010-11-10 00:00:00+00:00,31.19499969482422,31.21999931335449,30.934999465942383,22.38953018188477,47400,0.0,
2010-11-11 00:00:00+00:00,30.979999542236328,31.09000015258789,30.93000030517578,22.253271102905277,23800,0.0,
2010-11-12 00:00:00+00:00,30.864999771118164,30.979999542236328,30.80500030517578,22.1600399017334,94400,0.0,
2010-11-15 00:00:00+00:00,31.104999542236328,31.104999542236328,30.84499931335449,22.12059783935547,23400,0.0,
2010-11-16 00:00:00+00:00,30.76499938964844,30.834999084472656,30.375,21.866003036499023,27800,0.0,
2010-11-17 00:00:00+00:00,30.575000762939453,30.6200008392334,30.520000457763672,21.90545082092285,28000,0.0,
2010-11-18 00:00:00+00:00,30.81999969482422,31.165000915527344,30.81999969482422,22.321399688720703,22000,0.0,
2010-11-19 00:00:00+00:00,30.975000381469727,31.15999984741211,30.934999465942383,22.339326858520508,25600,0.0,
2010-11-22 00:00:00+00:00,31.05500030517578,31.084999084472656,30.774999618530277,22.27119827270508,25800,0.0,
2010-11-23 00:00:00+00:00,30.71999931335449,30.71999931335449,30.3700008392334,21.812219619750977,53600,0.0,
2010-11-24 00:00:00+00:00,30.725000381469727,30.73500061035156,30.59000015258789,21.984338760375977,13600,0.0,
2010-11-26 00:00:00+00:00,30.5,30.61000061035156,30.44499969482422,21.887523651123047,42000,0.0,
2010-11-29 00:00:00+00:00,30.30500030517578,30.30500030517578,30.0049991607666,21.72974967956543,40200,0.0,
2010-11-30 00:00:00+00:00,29.915000915527344,30.15999984741211,29.875,21.532529830932617,29200,0.0,
2010-12-01 00:00:00+00:00,30.21500015258789,30.48500061035156,30.209999084472656,21.844491958618164,65800,0.0,
2010-12-02 00:00:00+00:00,30.51000022888184,30.690000534057617,30.450000762939453,22.009441375732425,21200,0.0,
2010-12-03 00:00:00+00:00,30.709999084472656,30.825000762939453,30.655000686645508,22.102670669555664,36200,0.0,
2010-12-06 00:00:00+00:00,30.709999084472656,30.709999084472656,30.53499984741211,21.94489479064941,115400,0.0,
2010-12-07 00:00:00+00:00,30.975000381469727,30.975000381469727,30.709999084472656,22.02378273010254,41800,0.0,
2010-12-08 00:00:00+00:00,30.84000015258789,30.920000076293945,30.725000381469727,22.17438697814941,75000,0.0,
2010-12-09 00:00:00+00:00,30.959999084472656,30.959999084472656,30.774999618530277,22.17438697814941,69000,0.0,
2010-12-10 00:00:00+00:00,30.96999931335449,31.0,30.84499931335449,22.19948387145996,86600,0.0,
2010-12-13 00:00:00+00:00,31.024999618530277,31.15999984741211,30.98500061035156,22.33215713500977,23000,0.0,
2010-12-14 00:00:00+00:00,31.05500030517578,31.270000457763672,31.05500030517578,22.342918395996094,13200,0.0,
2010-12-15 00:00:00+00:00,31.125,31.165000915527344,30.979999542236328,22.238924026489254,14800,0.0,
2010-12-16 00:00:00+00:00,31.149999618530277,31.354999542236328,31.030000686645508,22.486343383789062,30600,0.0,
2010-12-17 00:00:00+00:00,31.23500061035156,31.334999084472656,31.170000076293945,22.418216705322266,40400,0.0,
2010-12-20 00:00:00+00:00,31.26000022888184,31.26000022888184,30.920000076293945,22.49103546142578,58200,0.3205,
2010-12-21 00:00:00+00:00,31.065000534057617,31.200000762939453,30.9950008392334,22.501909255981445,114400,0.0,
2010-12-22 00:00:00+00:00,31.020000457763672,31.15999984741211,31.020000457763672,22.57798194885254,33400,0.0,
2010-12-23 00:00:00+00:00,31.059999465942383,31.239999771118164,31.059999465942383,22.63233184814453,37000,0.0,
2010-12-27 00:00:00+00:00,31.225000381469727,31.225000381469727,30.989999771118164,22.556249618530277,21000,0.0,
2010-12-28 00:00:00+00:00,31.25,31.25,31.075000762939453,22.58885383605957,38200,0.0,
2010-12-29 00:00:00+00:00,31.295000076293945,31.325000762939453,31.21999931335449,22.63233184814453,16000,0.0,
2010-12-30 00:00:00+00:00,31.26499938964844,31.26499938964844,31.06999969482422,22.56349754333496,37000,0.0,
2010-12-31 00:00:00+00:00,31.209999084472656,31.26499938964844,31.09000015258789,22.63233184814453,22200,0.0,
2011-01-03 00:00:00+00:00,31.51000022888184,31.51000022888184,31.28499984741211,22.668561935424805,53600,0.0,
2011-01-04 00:00:00+00:00,31.229999542236328,31.34499931335449,31.09000015258789,22.552623748779297,84400,0.0,
2011-01-05 00:00:00+00:00,30.920000076293945,31.125,30.854999542236328,22.45842933654785,123000,0.0,
2011-01-06 00:00:00+00:00,30.86000061035156,31.0049991607666,30.6299991607666,22.28815460205078,512000,0.0,
2011-01-07 00:00:00+00:00,30.8700008392334,30.8700008392334,30.475000381469727,22.16497611999512,77000,0.0,
2011-01-10 00:00:00+00:00,30.549999237060547,30.665000915527344,30.43000030517578,22.21932029724121,73400,0.0,
2011-01-11 00:00:00+00:00,30.645000457763672,30.690000534057617,30.5049991607666,22.1577262878418,155600,0.0,
2011-01-12 00:00:00+00:00,30.690000534057617,30.84499931335449,30.6200008392334,22.309892654418945,118600,0.0,
2011-01-13 00:00:00+00:00,30.71500015258789,30.88999938964844,30.700000762939453,22.270038604736328,172200,0.0,
2011-01-14 00:00:00+00:00,30.73500061035156,30.834999084472656,30.69499969482422,22.34249687194824,75400,0.0,
2011-01-18 00:00:00+00:00,30.8799991607666,31.03499984741211,30.8799991607666,22.42582321166992,82000,0.0,
2011-01-19 00:00:00+00:00,30.950000762939453,30.989999771118164,30.80500030517578,22.375099182128903,105200,0.0,
2011-01-20 00:00:00+00:00,30.76499938964844,30.78499984741211,30.61000061035156,22.262794494628903,79400,0.0,
2011-01-21 00:00:00+00:00,30.940000534057617,30.98500061035156,30.75,22.335250854492188,17600,0.0,
2011-01-24 00:00:00+00:00,30.774999618530277,31.11000061035156,30.774999618530277,22.54175567626953,75400,0.0,
2011-01-25 00:00:00+00:00,30.875,31.075000762939453,30.86000061035156,22.51639747619629,26600,0.0,
2011-01-26 00:00:00+00:00,31.15999984741211,31.15999984741211,31.01499938964844,22.520021438598636,49800,0.0,
2011-01-27 00:00:00+00:00,30.934999465942383,30.934999465942383,30.725000381469727,22.28815460205078,58600,0.0,
2011-01-28 00:00:00+00:00,30.700000762939453,30.76000022888184,30.26000022888184,21.925865173339844,65000,0.0,
2011-01-31 00:00:00+00:00,30.399999618530277,30.479999542236328,30.309999465942383,22.016435623168945,50600,0.0,
2011-02-01 00:00:00+00:00,30.645000457763672,30.86000061035156,30.645000457763672,22.324377059936523,34400,0.0,
2011-02-02 00:00:00+00:00,30.75,30.809999465942383,30.690000534057617,22.29539680480957,453800,0.0,
2011-02-03 00:00:00+00:00,30.809999465942383,30.84000015258789,30.665000915527344,22.335250854492188,49000,0.0,
2011-02-04 00:00:00+00:00,30.725000381469727,30.88500022888184,30.670000076293945,22.37872886657715,145000,0.0,
2011-02-07 00:00:00+00:00,30.88999938964844,30.979999542236328,30.86000061035156,22.40770530700684,85800,0.0,
2011-02-08 00:00:00+00:00,30.950000762939453,30.9950008392334,30.899999618530277,22.436695098876957,46800,0.0,
2011-02-09 00:00:00+00:00,30.864999771118164,30.96999931335449,30.834999084472656,22.404088973999023,23800,0.0,
2011-02-10 00:00:00+00:00,30.854999542236328,30.854999542236328,30.70499992370605,22.313512802124023,32600,0.0,
2011-02-11 00:00:00+00:00,30.709999084472656,30.95499992370605,30.61000061035156,22.367855072021484,51600,0.0,
2011-02-14 00:00:00+00:00,30.7549991607666,30.790000915527344,30.68000030517578,22.270038604736328,32200,0.0,
2011-02-15 00:00:00+00:00,30.790000915527344,30.895000457763672,30.770000457763672,22.3280086517334,31800,0.0,
2011-02-16 00:00:00+00:00,30.84499931335449,30.98500061035156,30.84499931335449,22.433067321777344,57000,0.0,
2011-02-17 00:00:00+00:00,30.9950008392334,31.200000762939453,30.950000762939453,22.59247589111328,45800,0.0,
2011-02-18 00:00:00+00:00,31.20499992370605,31.354999542236328,31.20499992370605,22.679426193237305,20600,0.0,
2011-02-22 00:00:00+00:00,31.03499984741211,31.26000022888184,30.979999542236328,22.44755744934082,36400,0.0,
2011-02-23 00:00:00+00:00,31.15999984741211,31.20499992370605,30.975000381469727,22.50914764404297,49600,0.0,
2011-02-24 00:00:00+00:00,30.979999542236328,31.09499931335449,30.84000015258789,22.469297409057617,22600,0.0,
2011-02-25 00:00:00+00:00,31.170000076293945,31.225000381469727,31.09000015258789,22.58161163330078,137400,0.0,
2011-02-28 00:00:00+00:00,31.239999771118164,31.424999237060547,31.239999771118164,22.686677932739254,40800,0.0,
2011-03-01 00:00:00+00:00,31.4950008392334,31.51000022888184,31.104999542236328,22.552623748779297,144200,0.0,
2011-03-02 00:00:00+00:00,31.23500061035156,31.26499938964844,31.075000762939453,22.56349754333496,56600,0.0,
2011-03-03 00:00:00+00:00,31.415000915527344,31.5049991607666,31.28499984741211,22.795360565185547,34400,0.0,
2011-03-04 00:00:00+00:00,31.5049991607666,31.5049991607666,31.100000381469727,22.64320182800293,65000,0.0,
2011-03-07 00:00:00+00:00,31.475000381469727,31.475000381469727,31.01499938964844,22.556249618530277,26400,0.0,
2011-03-08 00:00:00+00:00,31.1299991607666,31.364999771118164,31.1299991607666,22.726526260375977,73400,0.0,
2011-03-09 00:00:00+00:00,31.40999984741211,31.489999771118164,31.30500030517578,22.81709671020508,38600,0.0,
2011-03-10 00:00:00+00:00,31.114999771118164,31.295000076293945,31.09000015258789,22.52726173400879,17800,0.0,
2011-03-11 00:00:00+00:00,30.934999465942383,31.23500061035156,30.934999465942383,22.61421203613281,15600,0.0,
2011-03-14 00:00:00+00:00,30.795000076293945,30.96500015258789,30.76000022888184,22.38597297668457,29000,0.0,
2011-03-15 00:00:00+00:00,30.174999237060547,30.48500061035156,30.030000686645508,22.0671501159668,26200,0.0,
2011-03-16 00:00:00+00:00,30.30500030517578,30.375,29.73500061035156,21.69761657714844,64400,0.0,
2011-03-17 00:00:00+00:00,30.38500022888184,30.520000457763672,30.184999465942383,21.99831962585449,98000,0.0,
2011-03-18 00:00:00+00:00,30.709999084472656,30.709999084472656,30.3799991607666,22.125120162963867,90600,0.0,
2011-03-21 00:00:00+00:00,30.8799991607666,31.040000915527344,30.75,22.433067321777344,60600,0.0,
2011-03-22 00:00:00+00:00,30.93000030517578,30.96500015258789,30.84499931335449,22.40045928955078,40000,0.0,
2011-03-23 00:00:00+00:00,30.905000686645508,31.145000457763672,30.78499984741211,22.53813362121582,329600,0.0,
2011-03-24 00:00:00+00:00,31.11000061035156,31.36000061035156,31.11000061035156,22.668561935424805,143400,0.0,
2011-03-25 00:00:00+00:00,31.23500061035156,31.40999984741211,31.20499992370605,22.65406990051269,45400,0.0,
2011-03-28 00:00:00+00:00,31.3799991607666,31.420000076293945,31.190000534057617,22.599721908569336,15400,0.0,
2011-03-29 00:00:00+00:00,31.174999237060547,31.38500022888184,31.15999984741211,22.741016387939453,16400,0.0,
2011-03-30 00:00:00+00:00,31.4950008392334,31.774999618530277,31.4950008392334,23.00186920166016,91800,0.0,
2011-03-31 00:00:00+00:00,31.700000762939453,31.7450008392334,31.63999938964844,22.99462127685547,151200,0.0,
2011-04-01 00:00:00+00:00,31.684999465942383,31.94499969482422,31.665000915527344,23.135915756225582,150400,0.0,
2011-04-04 00:00:00+00:00,31.834999084472656,31.95499992370605,31.834999084472656,23.092437744140625,64800,0.0,
2011-04-05 00:00:00+00:00,31.875,32.08000183105469,31.875,23.204748153686523,189800,0.0,
2011-04-06 00:00:00+00:00,32.150001525878906,32.19499969482422,32.03499984741211,23.25909423828125,72000,0.0,
2011-04-07 00:00:00+00:00,32.13999938964844,32.14500045776367,31.950000762939453,23.25185203552246,60400,0.0,
2011-04-08 00:00:00+00:00,32.14500045776367,32.224998474121094,32.040000915527344,23.255470275878903,26600,0.0,
2011-04-11 00:00:00+00:00,32.220001220703125,32.400001525878906,32.220001220703125,23.360536575317383,30200,0.0,
2011-04-12 00:00:00+00:00,32.130001068115234,32.334999084472656,32.130001068115234,23.356916427612305,63200,0.0,
2011-04-13 00:00:00+00:00,32.494998931884766,32.505001068115234,32.32500076293945,23.436616897583008,41400,0.0,
2011-04-14 00:00:00+00:00,32.29999923706055,32.720001220703125,32.29999923706055,23.68297576904297,130600,0.0,
2011-04-15 00:00:00+00:00,32.650001525878906,32.92499923706055,32.59000015258789,23.84237670898437,54200,0.0,
2011-04-18 00:00:00+00:00,32.55500030517578,32.57500076293945,32.26499938964844,23.57790946960449,78400,0.0,
2011-04-19 00:00:00+00:00,32.599998474121094,32.72999954223633,32.57500076293945,23.67934799194336,41400,0.0,
2011-04-20 00:00:00+00:00,33.099998474121094,33.150001525878906,33.02000045776367,23.98367691040039,45800,0.0,
2011-04-21 00:00:00+00:00,33.30500030517578,33.30500030517578,33.095001220703125,23.98005104064941,111800,0.0,
2011-04-25 00:00:00+00:00,33.22999954223633,33.22999954223633,33.06999969482422,23.972808837890625,67000,0.0,
2011-04-26 00:00:00+00:00,33.279998779296875,33.45500183105469,33.119998931884766,24.222787857055664,145200,0.0,
2011-04-27 00:00:00+00:00,33.529998779296875,33.79999923706055,33.35499954223633,24.49088478088379,78000,0.0,
2011-04-28 00:00:00+00:00,33.52000045776367,33.83000183105469,33.459999084472656,24.443788528442383,28800,0.0,
2011-04-29 00:00:00+00:00,33.720001220703125,33.974998474121094,33.720001220703125,24.5850830078125,54000,0.0,
2011-05-02 00:00:00+00:00,34.11000061035156,34.1150016784668,33.90999984741211,24.5850830078125,112000,0.0,
2011-05-03 00:00:00+00:00,33.904998779296875,34.04499816894531,33.849998474121094,24.63942527770996,62000,0.0,
2011-05-04 00:00:00+00:00,34.02000045776367,34.06999969482422,33.84000015258789,24.559715270996094,140000,0.0,
2011-05-05 00:00:00+00:00,33.7400016784668,33.7400016784668,33.38999938964844,24.219161987304688,34400,0.0,
2011-05-06 00:00:00+00:00,33.95000076293945,33.974998474121094,33.505001068115234,24.309734344482425,56200,0.0,
2011-05-09 00:00:00+00:00,33.68000030517578,33.810001373291016,33.55500030517578,24.498130798339844,244000,0.0,
2011-05-10 00:00:00+00:00,33.79999923706055,34.0099983215332,33.79999923706055,24.635799407958984,55200,0.0,
2011-05-11 00:00:00+00:00,33.904998779296875,33.98500061035156,33.625,24.46914291381836,54200,0.0,
2011-05-12 00:00:00+00:00,33.73500061035156,34.10499954223633,33.65999984741211,24.6973876953125,68000,0.0,
2011-05-13 00:00:00+00:00,34.17499923706055,34.21500015258789,33.77000045776367,24.635799407958984,232600,0.0,
2011-05-16 00:00:00+00:00,33.93000030517578,34.1150016784668,33.86000061035156,24.534358978271484,83200,0.0,
2011-05-17 00:00:00+00:00,33.82500076293945,34.05500030517578,33.73500061035156,24.661169052124023,61600,0.0,
2011-05-18 00:00:00+00:00,33.91999816894531,34.18000030517578,33.89500045776367,24.72636985778809,57400,0.0,
2011-05-19 00:00:00+00:00,34.17499923706055,34.35499954223633,34.130001068115234,24.860424041748047,66200,0.0,
2011-05-20 00:00:00+00:00,34.29499816894531,34.31999969482422,34.1150016784668,24.7988338470459,43200,0.0,
2011-05-23 00:00:00+00:00,33.79999923706055,33.900001525878906,33.70000076293945,24.534358978271484,67800,0.0,
2011-05-24 00:00:00+00:00,33.85499954223633,33.91999816894531,33.77000045776367,24.46914291381836,43200,0.0,
2011-05-25 00:00:00+00:00,33.709999084472656,33.84000015258789,33.6150016784668,24.447412490844727,25600,0.0,
2011-05-26 00:00:00+00:00,33.744998931884766,33.970001220703125,33.630001068115234,24.59231948852539,35800,0.0,
2011-05-27 00:00:00+00:00,34.064998626708984,34.16999816894531,33.9900016784668,24.64667320251465,35400,0.0,
2011-05-31 00:00:00+00:00,34.459999084472656,34.5,34.26499938964844,24.998090744018555,42400,0.0,
2011-06-01 00:00:00+00:00,34.3650016784668,34.439998626708984,33.98500061035156,24.624927520751957,198400,0.0,
2011-06-02 00:00:00+00:00,34.05500030517578,34.05500030517578,33.71500015258789,24.530736923217773,66600,0.0,
2011-06-03 00:00:00+00:00,33.73500061035156,33.869998931884766,33.650001525878906,24.480016708374023,45200,0.0,
2011-06-06 00:00:00+00:00,33.724998474121094,33.79499816894531,33.54999923706055,24.31698036193848,69000,0.0,
2011-06-07 00:00:00+00:00,33.66999816894531,33.810001373291016,33.56999969482422,24.324228286743164,33200,0.0,
2011-06-08 00:00:00+00:00,33.59000015258789,33.59000015258789,33.334999084472656,24.201051712036133,81200,0.0,
2011-06-09 00:00:00+00:00,33.505001068115234,33.70500183105469,33.375,24.32785415649414,21600,0.0,
2011-06-10 00:00:00+00:00,33.564998626708984,33.564998626708984,33.0099983215332,23.965560913085938,87600,0.0,
2011-06-13 00:00:00+00:00,33.165000915527344,33.33000183105469,33.06999969482422,24.03801727294922,31600,0.0,
2011-06-14 00:00:00+00:00,33.470001220703125,33.63999938964844,33.404998779296875,24.3024959564209,60800,0.0,
2011-06-15 00:00:00+00:00,33.19499969482422,33.25,32.775001525878906,23.85687065124512,31200,0.0,
2011-06-16 00:00:00+00:00,32.790000915527344,33.03499984741211,32.790000915527344,23.889482498168945,29600,0.0,
2011-06-17 00:00:00+00:00,33.19499969482422,33.3650016784668,33.15999984741211,24.04526710510254,24600,0.0,
2011-06-20 00:00:00+00:00,33.084999084472656,33.5099983215332,33.084999084472656,24.211917877197266,193000,0.0,
2011-06-21 00:00:00+00:00,33.14500045776367,33.165000915527344,32.97999954223633,24.33709144592285,27200,0.4355,
2011-06-22 00:00:00+00:00,32.994998931884766,33.064998626708984,32.849998474121094,24.13887023925781,169800,0.0,
2011-06-23 00:00:00+00:00,32.54999923706055,32.61000061035156,32.244998931884766,23.940650939941406,215200,0.0,
2011-06-24 00:00:00+00:00,32.665000915527344,32.665000915527344,32.349998474121094,23.826860427856445,14800,0.0,
2011-06-27 00:00:00+00:00,32.4900016784668,32.685001373291016,32.4900016784668,23.984697341918945,269000,0.0,
2011-06-28 00:00:00+00:00,32.775001525878906,32.810001373291016,32.68000030517578,24.05077362060547,35600,0.0,
2011-06-29 00:00:00+00:00,32.91999816894531,33.025001525878906,32.79499816894531,24.190265655517575,48400,0.0,
2011-06-30 00:00:00+00:00,33.07500076293945,33.33000183105469,33.02000045776367,24.469242095947266,78000,0.0,
2011-07-01 00:00:00+00:00,33.19499969482422,33.474998474121094,33.11000061035156,24.564682006835938,49400,0.0,
2011-07-05 00:00:00+00:00,33.459999084472656,33.64500045776367,33.459999084472656,24.63442039489746,46800,0.0,
2011-07-06 00:00:00+00:00,33.494998931884766,33.61000061035156,33.36000061035156,24.608726501464844,47600,0.0,
2011-07-07 00:00:00+00:00,33.63999938964844,33.83000183105469,33.63999938964844,24.76656913757324,70400,0.0,
2011-07-08 00:00:00+00:00,33.595001220703125,33.709999084472656,33.53499984741211,24.744548797607425,104400,0.0,
2011-07-11 00:00:00+00:00,33.349998474121094,33.375,33.10499954223633,24.32975578308105,58800,0.0,
2011-07-12 00:00:00+00:00,33.10499954223633,33.314998626708984,33.04499816894531,24.263673782348636,30600,0.0,
2011-07-13 00:00:00+00:00,33.21500015258789,33.369998931884766,33.165000915527344,24.34811210632324,92400,0.0,
2011-07-14 00:00:00+00:00,33.2599983215332,33.314998626708984,33.0,24.24899101257324,33400,0.0,
2011-07-15 00:00:00+00:00,33.17499923706055,33.17499923706055,32.959999084472656,24.326080322265625,49600,0.0,
2011-07-18 00:00:00+00:00,32.89500045776367,33.0,32.744998931884766,24.179248809814453,47000,0.0,
2011-07-19 00:00:00+00:00,32.95000076293945,33.29999923706055,32.95000076293945,24.417848587036133,46000,0.0,
2011-07-20 00:00:00+00:00,33.3849983215332,33.3849983215332,33.16999816894531,24.42519187927246,39000,0.0,
2011-07-21 00:00:00+00:00,33.474998474121094,33.68000030517578,33.40999984741211,24.678470611572266,30600,0.0,
2011-07-22 00:00:00+00:00,33.650001525878906,33.70500183105469,33.45500183105469,24.685810089111328,110800,0.0,
2011-07-25 00:00:00+00:00,33.60499954223633,33.61000061035156,33.459999084472656,24.564682006835938,51600,0.0,
2011-07-26 00:00:00+00:00,33.66999816894531,33.66999816894531,33.474998474121094,24.616065979003903,105400,0.0,
2011-07-27 00:00:00+00:00,33.470001220703125,33.470001220703125,33.02000045776367,24.25634002685547,53000,0.0,
2011-07-28 00:00:00+00:00,33.150001525878906,33.314998626708984,33.095001220703125,24.300382614135746,44600,0.0,
2011-07-29 00:00:00+00:00,32.90999984741211,33.19499969482422,32.80500030517578,24.15722274780273,39800,0.0,
2011-08-01 00:00:00+00:00,33.209999084472656,33.209999084472656,32.6150016784668,24.18291664123535,1279400,0.0,
2011-08-02 00:00:00+00:00,32.775001525878906,32.80500030517578,32.459999084472656,23.830530166625977,92800,0.0,
2011-08-03 00:00:00+00:00,32.46500015258789,32.619998931884766,32.17499923706055,23.929637908935547,135200,0.0,
2011-08-04 00:00:00+00:00,32.32500076293945,32.32500076293945,31.21999931335449,23.01562118530273,179600,0.0,
2011-08-05 00:00:00+00:00,31.959999084472656,32.060001373291016,30.96500015258789,23.452438354492188,191800,0.0,
2011-08-08 00:00:00+00:00,31.174999237060547,31.48500061035156,30.20499992370605,22.310840606689453,467200,0.0,
2011-08-09 00:00:00+00:00,30.899999618530277,31.55500030517578,28.5,20.92329406738281,446800,0.0,
2011-08-10 00:00:00+00:00,31.045000076293945,31.18000030517578,30.34000015258789,22.274126052856445,579000,0.0,
2011-08-11 00:00:00+00:00,30.3700008392334,31.625,30.30500030517578,22.94220924377441,253200,0.0,
2011-08-12 00:00:00+00:00,31.73500061035156,31.864999771118164,31.5,23.27624893188477,158600,0.0,
2011-08-15 00:00:00+00:00,31.895000457763672,32.13999938964844,31.774999618530277,23.58091735839844,206200,0.0,
2011-08-16 00:00:00+00:00,32.005001068115234,32.33000183105469,31.8700008392334,23.624963760375977,117000,0.0,
2011-08-17 00:00:00+00:00,32.45500183105469,32.685001373291016,32.33000183105469,23.826860427856445,148400,0.0,
2011-08-18 00:00:00+00:00,31.76499938964844,31.95499992370605,31.43000030517578,23.25054931640625,108400,0.0,
2011-08-19 00:00:00+00:00,31.364999771118164,32.005001068115234,31.364999771118164,23.055997848510746,92200,0.0,
2011-08-22 00:00:00+00:00,32.2400016784668,32.2400016784668,31.59000015258789,23.23953628540039,84000,0.0,
2011-08-23 00:00:00+00:00,31.8799991607666,32.345001220703125,31.75,23.7460994720459,434800,0.0,
2011-08-24 00:00:00+00:00,32.16999816894531,32.3849983215332,31.979999542236328,23.702051162719727,98400,0.0,
2011-08-25 00:00:00+00:00,32.25,32.25,31.565000534057617,23.188142776489254,211400,0.0,
2011-08-26 00:00:00+00:00,31.575000762939453,32.064998626708984,31.15999984741211,23.423078536987305,92800,0.0,
2011-08-29 00:00:00+00:00,32.31999969482422,32.47999954223633,32.20000076293945,23.8452091217041,39600,0.0,
