date,PROV_Open,PROV_High,PROV_Low,PROV_Close,PROV_Volume,PROV_Dividends,PROV_Stock Splits
2001-09-21 00:00:00+00:00,10.0,10.222222328186035,9.960000038146973,5.865911483764648,24975,0.0,
2001-09-24 00:00:00+00:00,10.04444408416748,10.04444408416748,10.04444408416748,5.773936748504639,450,0.0,
2001-09-25 00:00:00+00:00,10.06666660308838,10.088889122009276,10.06666660308838,5.799488067626953,5850,0.0,
2001-09-26 00:00:00+00:00,10.222222328186035,10.333333015441896,10.222222328186035,5.940002918243408,6075,0.0,
2001-09-27 00:00:00+00:00,10.32888889312744,10.626667022705078,10.239999771118164,5.955330848693848,18900,0.0,
2001-09-28 00:00:00+00:00,10.622221946716309,10.666666984558104,10.555556297302246,6.067743301391602,6975,0.0,
2001-10-01 00:00:00+00:00,10.666666984558104,10.755556106567385,10.662221908569336,6.182712554931641,1125,0.0,
2001-10-02 00:00:00+00:00,10.69333267211914,10.69333267211914,10.69333267211914,6.14694356918335,225,0.0,
2001-10-03 00:00:00+00:00,10.69333267211914,10.69333267211914,10.355555534362791,6.118843078613281,3825,0.0,
2001-10-04 00:00:00+00:00,10.622221946716309,10.622221946716309,10.622221946716309,6.10606575012207,225,0.0,
2001-10-05 00:00:00+00:00,10.564443588256836,10.564443588256836,10.333333015441896,5.940002918243408,2475,0.0,
2001-10-08 00:00:00+00:00,10.333333015441896,10.333333015441896,10.333333015441896,5.940002918243408,0,0.0,
2001-10-09 00:00:00+00:00,10.248888969421388,10.248888969421388,10.248888969421388,5.891459465026856,450,0.0,
2001-10-10 00:00:00+00:00,10.248888969421388,10.288888931274414,10.222222328186035,5.876130104064941,7875,0.0,
2001-10-11 00:00:00+00:00,10.222222328186035,10.288888931274414,10.222222328186035,5.914454936981201,1575,0.0,
2001-10-12 00:00:00+00:00,10.11111068725586,10.11111068725586,10.0,5.761161804199219,675,0.0,
2001-10-15 00:00:00+00:00,10.106666564941406,10.106666564941406,10.106666564941406,5.80970573425293,900,0.0,
2001-10-16 00:00:00+00:00,10.20888900756836,10.20888900756836,10.182222366333008,5.868465900421143,7200,0.0,
2001-10-17 00:00:00+00:00,10.199999809265137,10.20888900756836,9.911110877990724,5.868465900421143,25875,0.0,
2001-10-18 00:00:00+00:00,9.93333339691162,9.93333339691162,9.893333435058594,5.687074184417725,2475,0.0,
2001-10-19 00:00:00+00:00,9.911110877990724,9.95555591583252,9.911110877990724,5.722840309143066,5850,0.0,
2001-10-22 00:00:00+00:00,9.95555591583252,9.95555591583252,9.95555591583252,5.722840309143066,0,0.0,
2001-10-23 00:00:00+00:00,9.915555953979492,10.04444408416748,9.915555953979492,5.722840309143066,18675,0.0,
2001-10-24 00:00:00+00:00,9.915555953979492,9.915555953979492,9.915555953979492,5.699845790863037,900,0.0,
2001-10-25 00:00:00+00:00,9.911110877990724,9.915555953979492,9.666666984558104,5.607872486114502,7650,0.0,
2001-10-26 00:00:00+00:00,9.711111068725586,9.711111068725586,9.555556297302246,5.544002056121826,20925,0.0,
2001-10-29 00:00:00+00:00,9.68000030517578,9.786666870117188,9.466667175292969,5.62064790725708,81900,0.0,
2001-10-30 00:00:00+00:00,9.69333267211914,9.786666870117188,9.48888874053955,5.556775093078613,12150,0.0,
2001-10-31 00:00:00+00:00,9.786666870117188,9.786666870117188,9.688888549804688,5.569551944732666,2250,0.0,
2001-11-01 00:00:00+00:00,9.688888549804688,9.688888549804688,9.688888549804688,5.569551944732666,1125,0.0,
2001-11-02 00:00:00+00:00,9.88888931274414,9.88888931274414,9.777777671813965,5.62064790725708,1575,0.0,
2001-11-05 00:00:00+00:00,9.88888931274414,9.924444198608398,9.804444313049316,5.63597583770752,9675,0.0,
2001-11-06 00:00:00+00:00,9.95555591583252,10.23111057281494,9.95555591583252,5.858246803283691,39825,0.0,
2001-11-07 00:00:00+00:00,10.088889122009276,10.248888969421388,10.088889122009276,5.891459465026856,4050,0.0,
2001-11-08 00:00:00+00:00,10.333333015441896,10.333333015441896,10.30666732788086,5.924673557281494,19350,0.0,
2001-11-09 00:00:00+00:00,10.31999969482422,10.471111297607422,10.31999969482422,6.006430149078369,5625,0.0,
2001-11-12 00:00:00+00:00,10.444443702697754,10.675556182861328,10.444443702697754,6.136723041534424,10575,0.0,
2001-11-13 00:00:00+00:00,10.666666984558104,10.977778434753418,10.666666984558104,6.310455322265625,15525,0.0,
2001-11-14 00:00:00+00:00,10.977778434753418,11.11111068725586,10.977778434753418,6.374321460723877,8100,0.0,
2001-11-15 00:00:00+00:00,11.075555801391602,11.075555801391602,11.0,6.330893516540527,27450,0.0,
2001-11-16 00:00:00+00:00,10.977778434753418,11.11111068725586,10.977778434753418,6.38709831237793,51975,0.0,
2001-11-19 00:00:00+00:00,11.11111068725586,11.155555725097656,11.11111068725586,6.412644863128662,1800,0.0,
2001-11-20 00:00:00+00:00,11.102222442626951,11.155555725097656,11.102222442626951,6.412644863128662,6525,0.0,
2001-11-21 00:00:00+00:00,11.155555725097656,11.155555725097656,11.155555725097656,6.412644863128662,1350,0.0,
2001-11-23 00:00:00+00:00,11.155555725097656,11.155555725097656,11.155555725097656,6.412644863128662,0,0.0,
2001-11-26 00:00:00+00:00,11.15999984741211,11.262222290039062,11.119999885559082,6.473964691162109,107550,0.0,
2001-11-27 00:00:00+00:00,11.226667404174805,11.399999618530272,11.20888900756836,6.550610542297363,25650,0.0,
2001-11-28 00:00:00+00:00,11.23111057281494,11.377778053283691,11.23111057281494,6.5403900146484375,18900,0.0,
2001-11-29 00:00:00+00:00,11.25333309173584,11.373332977294922,11.244443893432615,6.537831783294678,2475,0.0,
2001-11-30 00:00:00+00:00,11.377778053283691,11.377778053283691,11.288888931274414,6.489295482635498,2700,0.0,
2001-12-03 00:00:00+00:00,11.248888969421388,11.297778129577637,11.244443893432615,6.491847991943359,7875,0.0,
2001-12-04 00:00:00+00:00,11.288888931274414,11.288888931274414,11.279999732971191,6.4841814041137695,1125,0.0,
2001-12-05 00:00:00+00:00,11.262222290039062,11.288888931274414,11.262222290039062,6.47907018661499,20700,0.0,
2001-12-06 00:00:00+00:00,11.288888931274414,11.288888931274414,11.266667366027832,6.489295482635498,8100,0.0,
2001-12-07 00:00:00+00:00,11.333333015441896,11.333333015441896,11.32888889312744,6.512287139892578,1125,0.0,
2001-12-10 00:00:00+00:00,11.25333309173584,11.25333309173584,11.25333309173584,6.468855381011963,225,0.0,
2001-12-11 00:00:00+00:00,11.248888969421388,11.248888969421388,11.248888969421388,6.466303825378418,2475,0.0,
2001-12-12 00:00:00+00:00,11.311111450195312,11.311111450195312,11.311111450195312,6.5020670890808105,675,0.0,
2001-12-13 00:00:00+00:00,11.248888969421388,11.51111125946045,11.248888969421388,6.617035388946533,9000,0.0,
2001-12-14 00:00:00+00:00,11.51111125946045,11.51111125946045,11.51111125946045,6.617035388946533,0,0.0,
2001-12-17 00:00:00+00:00,11.359999656677246,11.377778053283691,11.355555534362791,6.527615070343018,3600,0.0,
2001-12-18 00:00:00+00:00,11.355555534362791,11.373332977294922,11.333333015441896,6.514842510223389,11925,0.0,
2001-12-19 00:00:00+00:00,11.377778053283691,11.377778053283691,11.288888931274414,6.489295482635498,5175,0.0,
2001-12-20 00:00:00+00:00,11.377778053283691,11.391111373901367,11.311111450195312,6.5020670890808105,91125,0.0,
2001-12-21 00:00:00+00:00,11.422222137451172,11.422222137451172,11.333333015441896,6.514842510223389,90450,0.0,
2001-12-24 00:00:00+00:00,11.333333015441896,11.333333015441896,11.333333015441896,6.514842510223389,0,0.0,
2001-12-26 00:00:00+00:00,11.377778053283691,11.377778053283691,11.377778053283691,6.5403900146484375,1575,0.0,
2001-12-27 00:00:00+00:00,11.422222137451172,11.48888874053955,11.377778053283691,6.604260921478272,4950,0.0,
2001-12-28 00:00:00+00:00,11.355555534362791,11.533332824707031,11.315555572509766,6.604260921478272,1125,0.0,
2001-12-31 00:00:00+00:00,11.444443702697754,11.555556297302246,11.444443702697754,6.642581939697266,3825,0.0,
2002-01-02 00:00:00+00:00,11.551111221313477,11.551111221313477,11.51111125946045,6.617035388946533,37125,0.0,
2002-01-03 00:00:00+00:00,11.555556297302246,11.555556297302246,11.435556411743164,6.640028953552246,2025,0.0,
2002-01-04 00:00:00+00:00,11.311111450195312,11.555556297302246,11.311111450195312,6.642581939697266,4500,0.0,
2002-01-07 00:00:00+00:00,11.555556297302246,11.595556259155272,11.528888702392578,6.627252578735352,2925,0.0,
2002-01-08 00:00:00+00:00,11.528888702392578,11.528888702392578,11.528888702392578,6.627252578735352,0,0.0,
2002-01-09 00:00:00+00:00,11.600000381469728,11.622221946716309,11.600000381469728,6.680905342102051,3375,0.0,
2002-01-10 00:00:00+00:00,11.626667022705078,11.6355562210083,11.626667022705078,6.688573360443115,900,0.0,
2002-01-11 00:00:00+00:00,11.644444465637209,11.644444465637209,11.644444465637209,6.693680763244629,225,0.0,
2002-01-14 00:00:00+00:00,11.644444465637209,11.644444465637209,11.644444465637209,6.693680763244629,0,0.0,
2002-01-15 00:00:00+00:00,11.64888858795166,11.64888858795166,11.644444465637209,6.693680763244629,1575,0.0,
2002-01-16 00:00:00+00:00,11.644444465637209,11.733332633972168,11.617777824401855,6.719228267669678,26550,0.0,
2002-01-17 00:00:00+00:00,11.644444465637209,11.995555877685549,11.644444465637209,6.895511627197266,8100,0.0,
2002-01-18 00:00:00+00:00,11.995555877685549,11.995555877685549,11.995555877685549,6.895511627197266,450,0.0,
2002-01-22 00:00:00+00:00,11.95555591583252,12.0,11.95555591583252,6.898065090179443,5175,0.0,
2002-01-23 00:00:00+00:00,11.977778434753418,11.977778434753418,11.977778434753418,6.885293483734131,4725,0.0,
2002-01-24 00:00:00+00:00,11.977778434753418,12.084444046020508,11.977778434753418,6.946608066558838,1350,0.0,
2002-01-25 00:00:00+00:00,11.95555591583252,11.977778434753418,11.95555591583252,6.885293483734131,1800,0.0,
2002-01-28 00:00:00+00:00,11.95555591583252,12.0,11.911110877990724,6.846968173980713,41175,0.0,
2002-01-29 00:00:00+00:00,11.911110877990724,11.911110877990724,11.777777671813965,6.82142448425293,98100,0.0,
2002-01-30 00:00:00+00:00,11.911110877990724,11.911110877990724,11.800000190734863,6.798427104949951,9000,0.0,
2002-01-31 00:00:00+00:00,11.800000190734863,11.960000038146973,11.777777671813965,6.8750715255737305,29025,0.0,
2002-02-01 00:00:00+00:00,11.844444274902344,12.0,11.844444274902344,6.898065090179443,2025,0.0,
2002-02-04 00:00:00+00:00,11.93777847290039,11.93777847290039,11.866666793823242,6.862302303314209,16650,0.0,
2002-02-05 00:00:00+00:00,11.844444274902344,11.871110916137695,11.844444274902344,6.80864953994751,2250,0.0,
2002-02-06 00:00:00+00:00,11.777777671813965,11.777777671813965,11.68000030517578,6.714120388031006,3375,0.0,
2002-02-07 00:00:00+00:00,11.64888858795166,12.222222328186035,11.64888858795166,6.816310882568359,27450,0.0,
2002-02-08 00:00:00+00:00,12.0,12.0,12.0,6.898065090179443,1350,0.0,
2002-02-11 00:00:00+00:00,11.822221755981444,11.822221755981444,11.79111099243164,6.795873165130615,1125,0.0,
2002-02-12 00:00:00+00:00,11.995555877685549,11.995555877685549,11.995555877685549,6.895511627197266,225,0.0,
2002-02-13 00:00:00+00:00,11.804444313049316,11.911110877990724,11.800000190734863,6.846968173980713,3600,0.0,
2002-02-14 00:00:00+00:00,11.911110877990724,11.911110877990724,11.911110877990724,6.846968173980713,225,0.0,
2002-02-15 00:00:00+00:00,11.822221755981444,12.0,11.822221755981444,6.898065090179443,4050,0.0,
2002-02-19 00:00:00+00:00,11.911110877990724,11.911110877990724,11.911110877990724,6.846968173980713,2250,0.0,
2002-02-20 00:00:00+00:00,11.871110916137695,12.0,11.866666793823242,6.898065090179443,3600,0.0,
2002-02-21 00:00:00+00:00,11.991110801696776,12.173333168029783,11.95555591583252,6.87252140045166,60750,0.0,
2002-02-22 00:00:00+00:00,11.95555591583252,11.95555591583252,11.95555591583252,6.87252140045166,1125,0.0,
2002-02-25 00:00:00+00:00,11.95555591583252,11.95555591583252,11.804444313049316,6.87252140045166,6525,0.0,
2002-02-26 00:00:00+00:00,11.93333339691162,12.0,11.93333339691162,6.898065090179443,13950,0.0,
2002-02-27 00:00:00+00:00,11.95555591583252,11.995555877685549,11.79111099243164,6.777990341186523,18900,0.0,
2002-02-28 00:00:00+00:00,12.0,12.022221565246582,11.93777847290039,6.910843372344971,9675,0.0,
2002-03-01 00:00:00+00:00,12.0,12.133333206176758,12.0,6.923616886138916,4725,0.0,
2002-03-04 00:00:00+00:00,12.088889122009276,12.155555725097656,12.04444408416748,6.961938381195068,7875,0.0,
2002-03-05 00:00:00+00:00,12.0,12.217778205871582,12.0,7.015587329864502,12375,0.0,
2002-03-06 00:00:00+00:00,12.217778205871582,12.217778205871582,12.217778205871582,7.023256301879883,3825,0.0,
2002-03-07 00:00:00+00:00,12.217778205871582,12.217778205871582,12.04444408416748,7.023256301879883,72225,0.0,
2002-03-08 00:00:00+00:00,12.084444046020508,12.173333168029783,12.084444046020508,6.997702598571777,900,0.0,
2002-03-11 00:00:00+00:00,12.106666564941406,12.11111068725586,12.04888916015625,6.961938381195068,2250,0.0,
2002-03-12 00:00:00+00:00,12.04444408416748,12.222222328186035,12.04444408416748,7.013033866882324,6750,0.0,
2002-03-13 00:00:00+00:00,12.04444408416748,12.222222328186035,12.04444408416748,7.025808811187744,14625,0.0,
2002-03-14 00:00:00+00:00,12.151110649108888,12.51111125946045,12.06666660308838,7.191874980926514,19800,0.0,
2002-03-15 00:00:00+00:00,12.524443626403809,12.528888702392578,12.222222328186035,7.076906204223633,1575,0.0,
2002-03-18 00:00:00+00:00,12.311111450195312,12.399999618530272,12.311111450195312,7.12800407409668,7650,0.0,
2002-03-19 00:00:00+00:00,12.399999618530272,12.444443702697754,12.355555534362791,7.153550148010254,29025,0.0,
2002-03-20 00:00:00+00:00,12.444443702697754,12.444443702697754,12.368888854980469,7.148441791534424,10800,0.0,
2002-03-21 00:00:00+00:00,12.4399995803833,12.68000030517578,12.435556411743164,7.288957595825195,10350,0.0,
2002-03-22 00:00:00+00:00,12.728889465332031,12.728889465332031,12.728889465332031,7.317062854766846,225,0.0,
2002-03-25 00:00:00+00:00,12.675556182861328,12.76888942718506,12.448888778686523,7.156105041503906,3375,0.0,
2002-03-26 00:00:00+00:00,12.533332824707031,12.533332824707031,12.533332824707031,7.204646587371826,1125,0.0,
2002-03-27 00:00:00+00:00,12.533332824707031,13.0,12.533332824707031,7.472907066345215,22725,0.0,
2002-03-28 00:00:00+00:00,12.755556106567385,13.151110649108888,12.737777709960938,7.559770107269287,11700,0.0,
2002-04-01 00:00:00+00:00,12.844444274902344,13.06666660308838,12.844444274902344,7.511231899261475,65475,0.0,
2002-04-02 00:00:00+00:00,13.11111068725586,14.133333206176758,13.004444122314451,7.983874797821045,151875,0.0,
2002-04-03 00:00:00+00:00,13.804444313049316,14.151110649108888,13.804444313049316,8.134605407714844,3375,0.0,
2002-04-04 00:00:00+00:00,13.853333473205566,14.48888874053955,13.853333473205566,8.239357948303223,9225,0.0,
2002-04-05 00:00:00+00:00,14.475556373596191,14.897777557373049,14.475556373596191,8.415641784667969,45450,0.0,
2002-04-08 00:00:00+00:00,14.657777786254885,14.666666984558104,14.466667175292969,8.316003799438477,9450,0.0,
2002-04-09 00:00:00+00:00,14.57333278656006,14.688888549804688,14.14222240447998,8.13715934753418,21150,0.0,
2002-04-10 00:00:00+00:00,14.355555534362791,14.688888549804688,14.35111141204834,8.443746566772461,42975,0.0,
2002-04-11 00:00:00+00:00,14.555556297302246,14.555556297302246,14.333333015441896,8.239357948303223,3600,0.0,
2002-04-12 00:00:00+00:00,14.546667098999023,14.688888549804688,14.333333015441896,8.443746566772461,12600,0.0,
2002-04-15 00:00:00+00:00,14.555556297302246,14.688888549804688,14.555556297302246,8.443746566772461,1350,0.0,
2002-04-16 00:00:00+00:00,14.688888549804688,14.688888549804688,14.666666984558104,8.43096923828125,1800,0.0,
2002-04-17 00:00:00+00:00,14.591111183166504,14.688888549804688,14.591111183166504,8.443746566772461,5400,0.0,
2002-04-18 00:00:00+00:00,14.555556297302246,14.555556297302246,14.355555534362791,8.252130508422852,1350,0.0,
2002-04-19 00:00:00+00:00,14.533332824707031,14.533332824707031,14.31999969482422,8.231693267822266,2925,0.0,
2002-04-22 00:00:00+00:00,14.311111450195312,14.311111450195312,14.311111450195312,8.226585388183594,225,0.0,
2002-04-23 00:00:00+00:00,14.244443893432615,14.688888549804688,14.244443893432615,8.443746566772461,7650,0.0,
2002-04-24 00:00:00+00:00,14.444443702697754,14.688888549804688,14.315555572509766,8.443746566772461,11700,0.0,
2002-04-25 00:00:00+00:00,14.688888549804688,14.706666946411133,14.315555572509766,8.43096923828125,21375,0.0,
2002-04-26 00:00:00+00:00,14.271110534667969,14.271110534667969,13.088889122009276,7.710505485534668,68400,0.0,
2002-04-29 00:00:00+00:00,13.279999732971191,13.644444465637209,13.279999732971191,7.843359470367432,49950,0.0,
2002-04-30 00:00:00+00:00,13.69777774810791,13.777777671813965,13.48444366455078,7.920003414154053,14400,0.0,
2002-05-01 00:00:00+00:00,13.555556297302246,13.85777759552002,13.555556297302246,7.907228469848633,2025,0.0,
2002-05-02 00:00:00+00:00,13.782221794128418,13.88888931274414,13.782221794128418,7.976210594177246,6075,0.0,
2002-05-03 00:00:00+00:00,13.782221794128418,13.88888931274414,13.777777671813965,7.922558307647705,7425,0.0,
2002-05-06 00:00:00+00:00,13.782221794128418,13.88888931274414,13.782221794128418,7.983874797821045,1575,0.0,
2002-05-07 00:00:00+00:00,13.893333435058594,14.288888931274414,13.893333435058594,8.162713050842285,21825,0.0,
2002-05-08 00:00:00+00:00,14.022221565246582,14.022221565246582,13.897777557373049,7.988985061645508,2250,0.0,
2002-05-09 00:00:00+00:00,13.822221755981444,13.822221755981444,13.711111068725586,7.881680011749268,2250,0.0,
2002-05-10 00:00:00+00:00,13.733332633972168,13.74222183227539,13.733332633972168,7.899563789367676,5175,0.0,
2002-05-13 00:00:00+00:00,13.711111068725586,13.711111068725586,13.640000343322754,7.840803146362305,2250,0.0,
2002-05-14 00:00:00+00:00,13.644444465637209,13.711111068725586,13.644444465637209,7.881680011749268,22950,0.0,
2002-05-15 00:00:00+00:00,13.733332633972168,14.026666641235352,13.666666984558104,8.063070297241211,5625,0.0,
2002-05-16 00:00:00+00:00,13.711111068725586,14.075555801391602,13.711111068725586,7.920003414154053,101025,0.0,
2002-05-17 00:00:00+00:00,13.777777671813965,13.866666793823242,13.773332595825195,7.920003414154053,346725,0.0,
2002-05-20 00:00:00+00:00,13.760000228881836,13.866666793823242,13.733332633972168,7.920003414154053,84600,0.0,
2002-05-21 00:00:00+00:00,13.800000190734863,13.844444274902344,13.755556106567385,7.907228469848633,42750,0.0,
2002-05-22 00:00:00+00:00,13.782221794128418,13.782221794128418,13.755556106567385,7.907228469848633,64800,0.0,
2002-05-23 00:00:00+00:00,13.755556106567385,13.844444274902344,13.755556106567385,7.922558307647705,13725,0.0,
2002-05-24 00:00:00+00:00,13.862221717834473,13.866666793823242,13.782221794128418,7.971100330352783,3375,0.0,
2002-05-28 00:00:00+00:00,13.835556030273438,14.30666732788086,13.835556030273438,8.224027633666992,22050,0.0,
2002-05-29 00:00:00+00:00,13.982221603393556,14.20444393157959,13.977778434753418,8.162713050842285,4275,0.0,
2002-05-30 00:00:00+00:00,14.311111450195312,14.311111450195312,14.311111450195312,8.226585388183594,675,0.0,
2002-05-31 00:00:00+00:00,14.337778091430664,14.337778091430664,14.337778091430664,8.241910934448242,225,0.0,
2002-06-03 00:00:00+00:00,14.3644437789917,15.533332824707031,14.3644437789917,8.635360717773438,166950,0.0,
2002-06-04 00:00:00+00:00,15.11111068725586,15.11111068725586,14.666666984558104,8.489733695983887,144900,0.0,
2002-06-05 00:00:00+00:00,14.755556106567385,14.777777671813965,14.622221946716309,8.443746566772461,115650,0.0,
2002-06-06 00:00:00+00:00,14.644444465637209,14.702221870422363,14.644444465637209,8.451410293579102,6525,0.0,
2002-06-07 00:00:00+00:00,14.626667022705078,14.813332557678224,14.626667022705078,8.494842529296875,11025,0.0,
2002-06-10 00:00:00+00:00,14.764444351196287,14.76888942718506,14.644444465637209,8.443746566772461,45900,0.0,
2002-06-11 00:00:00+00:00,14.644444465637209,14.751111030578612,14.644444465637209,8.443746566772461,61650,0.0,
2002-06-12 00:00:00+00:00,14.644444465637209,14.68000030517578,14.644444465637209,8.438639640808105,5850,0.0,
2002-06-13 00:00:00+00:00,14.68000030517578,14.711111068725586,14.644444465637209,8.418197631835938,106650,0.0,
2002-06-14 00:00:00+00:00,14.688888549804688,14.79111099243164,14.666666984558104,8.482067108154297,11925,0.0,
2002-06-17 00:00:00+00:00,14.755556106567385,14.911110877990724,14.688888549804688,8.530611038208008,26775,0.0,
2002-06-18 00:00:00+00:00,14.84000015258789,14.84000015258789,14.69777774810791,8.448853492736816,45450,0.0,
2002-06-19 00:00:00+00:00,14.733332633972168,14.773332595825195,14.711111068725586,8.464179992675781,9000,0.0,
2002-06-20 00:00:00+00:00,14.737777709960938,14.84000015258789,14.715556144714355,8.466737747192383,4500,0.0,
2002-06-21 00:00:00+00:00,14.728889465332031,14.822221755981444,14.728889465332031,8.469291687011719,35100,0.0,
2002-06-24 00:00:00+00:00,14.817777633666992,14.817777633666992,14.733332633972168,8.469291687011719,1575,0.0,
2002-06-25 00:00:00+00:00,14.817777633666992,14.844444274902344,14.800000190734863,8.50761890411377,3150,0.0,
2002-06-26 00:00:00+00:00,14.804444313049316,14.942221641540527,14.804444313049316,8.566375732421875,11475,0.0,
2002-06-27 00:00:00+00:00,14.9022216796875,14.9022216796875,14.9022216796875,8.566375732421875,0,0.0,
2002-06-28 00:00:00+00:00,14.911110877990724,15.0,14.911110877990724,8.58426284790039,21600,0.0,
2002-07-01 00:00:00+00:00,15.0,15.222222328186035,15.0,8.747769355773926,3150,0.0,
2002-07-02 00:00:00+00:00,15.004444122314451,15.004444122314451,14.986666679382324,8.614917755126953,1800,0.0,
2002-07-03 00:00:00+00:00,15.155555725097656,15.155555725097656,14.977778434753418,8.609808921813965,675,0.0,
2002-07-05 00:00:00+00:00,14.968889236450195,14.968889236450195,14.764444351196287,8.502507209777832,2250,0.0,
2002-07-08 00:00:00+00:00,14.90666675567627,14.911110877990724,14.90666675567627,8.571487426757812,450,0.0,
2002-07-09 00:00:00+00:00,14.884444236755373,14.884444236755373,14.751111030578612,8.479515075683594,9225,0.0,
2002-07-10 00:00:00+00:00,14.884444236755373,14.884444236755373,14.751111030578612,8.479515075683594,10575,0.0,
2002-07-11 00:00:00+00:00,14.711111068725586,14.777777671813965,14.711111068725586,8.494842529296875,2250,0.0,
2002-07-12 00:00:00+00:00,14.866666793823242,14.866666793823242,14.866666793823242,8.545937538146973,450,0.0,
2002-07-15 00:00:00+00:00,14.993332862854004,15.0600004196167,14.666666984558104,8.657072067260742,1800,0.0,
2002-07-16 00:00:00+00:00,14.666666984558104,14.666666984558104,14.606666564941406,8.400310516357422,5100,0.0,
2002-07-17 00:00:00+00:00,14.619999885559082,14.81999969482422,14.600000381469728,8.392648696899414,8100,0.0,
2002-07-18 00:00:00+00:00,14.539999961853027,14.626667022705078,14.266667366027832,8.338995933532715,35250,0.0,
2002-07-19 00:00:00+00:00,14.399999618530272,14.399999618530272,13.733332633972168,8.162713050842285,6600,0.0,
2002-07-22 00:00:00+00:00,14.19333267211914,14.19333267211914,14.15999984741211,8.143553733825684,2100,0.0,
2002-07-23 00:00:00+00:00,13.800000190734863,14.033332824707031,13.666666984558104,7.856131076812744,1050,0.0,
2002-07-24 00:00:00+00:00,13.673333168029783,14.166666984558104,13.633333206176758,8.143553733825684,164850,0.0,
2002-07-25 00:00:00+00:00,14.166666984558104,14.326666831970217,13.93333339691162,8.197206497192383,183450,0.0,
2002-07-26 00:00:00+00:00,14.326666831970217,14.5,14.326666831970217,8.335165023803711,2250,0.0,
2002-07-29 00:00:00+00:00,14.5,14.5,14.5,8.335165023803711,0,0.0,
2002-07-30 00:00:00+00:00,14.533332824707031,15.366666793823242,14.533332824707031,8.54977035522461,4500,0.0,
2002-07-31 00:00:00+00:00,15.033332824707031,15.166666984558104,15.006667137145996,8.718387603759766,3000,0.0,
2002-08-01 00:00:00+00:00,15.226667404174805,15.233332633972168,15.220000267028809,8.75287914276123,2850,0.0,
2002-08-02 00:00:00+00:00,15.166666984558104,15.166666984558104,15.166666984558104,8.718387603759766,150,0.0,
2002-08-05 00:00:00+00:00,15.133333206176758,15.133333206176758,15.133333206176758,8.71838665008545,0,0.033333,
2002-08-06 00:00:00+00:00,15.06666660308838,15.333333015441896,15.06666660308838,8.833608627319336,3750,0.0,
2002-08-07 00:00:00+00:00,15.239999771118164,15.24666690826416,14.93333339691162,8.603172302246094,4350,0.0,
2002-08-08 00:00:00+00:00,14.93333339691162,15.333333015441896,14.93333339691162,8.833608627319336,10650,0.0,
2002-08-09 00:00:00+00:00,14.93333339691162,14.93333339691162,14.93333339691162,8.603172302246094,150,0.0,
2002-08-12 00:00:00+00:00,14.9399995803833,14.9399995803833,14.34000015258789,8.276714324951172,3900,0.0,
2002-08-13 00:00:00+00:00,14.646666526794434,14.833333015441896,14.486666679382324,8.449542045593262,4200,0.0,
2002-08-14 00:00:00+00:00,14.80666732788086,14.80666732788086,14.466667175292969,8.334319114685059,1950,0.0,
2002-08-15 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,8.449542045593262,600,0.0,
2002-08-16 00:00:00+00:00,14.699999809265137,14.699999809265137,14.666666984558104,8.449542045593262,15450,0.0,
2002-08-19 00:00:00+00:00,14.793333053588867,14.813332557678224,14.766667366027832,8.52635669708252,24900,0.0,
2002-08-20 00:00:00+00:00,14.966667175292969,15.0,14.899999618530272,8.64157485961914,1800,0.0,
2002-08-21 00:00:00+00:00,15.06666660308838,15.146666526794434,15.06666660308838,8.726069450378418,1200,0.0,
2002-08-22 00:00:00+00:00,15.213333129882812,15.41333293914795,15.213333129882812,8.841292381286621,4500,0.0,
2002-08-23 00:00:00+00:00,15.333333015441896,15.466667175292969,15.333333015441896,8.895066261291504,1200,0.0,
2002-08-26 00:00:00+00:00,15.533332824707031,15.533332824707031,15.466667175292969,8.91042423248291,8400,0.0,
2002-08-27 00:00:00+00:00,15.600000381469728,15.800000190734863,15.579999923706056,9.064051628112791,7800,0.0,
2002-08-28 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,9.102458953857422,150,0.0,
2002-08-29 00:00:00+00:00,15.800000190734863,15.846667289733888,15.666666984558104,9.102458953857422,5400,0.0,
2002-08-30 00:00:00+00:00,15.633333206176758,15.793333053588867,15.5,8.929628372192383,3000,0.0,
2002-09-03 00:00:00+00:00,15.43333339691162,15.446666717529297,15.199999809265137,8.898904800415039,6750,0.0,
2002-09-04 00:00:00+00:00,15.446666717529297,15.446666717529297,15.446666717529297,8.898904800415039,0,0.0,
2002-09-05 00:00:00+00:00,15.173333168029783,15.326666831970217,15.173333168029783,8.829771041870117,750,0.0,
2002-09-06 00:00:00+00:00,15.233332633972168,15.300000190734863,15.233332633972168,8.814408302307129,750,0.0,
2002-09-09 00:00:00+00:00,15.199999809265137,15.359999656677246,15.199999809265137,8.833608627319336,6450,0.0,
2002-09-10 00:00:00+00:00,15.333333015441896,15.333333015441896,15.333333015441896,8.833608627319336,0,0.0,
2002-09-11 00:00:00+00:00,15.30666732788086,15.353333473205566,15.300000190734863,8.845132827758789,3300,0.0,
2002-09-12 00:00:00+00:00,15.486666679382324,15.966667175292969,15.486666679382324,9.163908004760742,102600,0.0,
2002-09-13 00:00:00+00:00,15.986666679382324,16.299999237060547,15.93333339691162,9.39051342010498,251250,0.0,
