date,FEX_Open,FEX_High,FEX_Low,FEX_Close,FEX_Volume,FEX_Dividends,FEX_Stock Splits
2012-06-05 00:00:00+00:00,26.809999465942383,27.200000762939453,26.809999465942383,23.06423759460449,112200,0.0,
2012-06-06 00:00:00+00:00,27.3700008392334,27.809999465942383,27.3700008392334,23.62491798400879,108900,0.0,
2012-06-07 00:00:00+00:00,28.1200008392334,28.190000534057617,27.729999542236328,23.57394790649414,219200,0.0,
2012-06-08 00:00:00+00:00,27.700000762939453,27.979999542236328,27.56999969482422,23.769336700439453,56300,0.0,
2012-06-11 00:00:00+00:00,28.270000457763672,28.270000457763672,27.540000915527344,23.395545959472656,36500,0.0,
2012-06-12 00:00:00+00:00,27.6299991607666,27.899999618530277,27.5,23.701364517211918,36900,0.0,
2012-06-13 00:00:00+00:00,27.82999992370605,27.899999618530277,27.51000022888184,23.43803024291992,59500,0.0,
2012-06-14 00:00:00+00:00,27.6200008392334,27.899999618530277,27.56999969482422,23.633411407470703,88600,0.0,
2012-06-15 00:00:00+00:00,28.0,28.209999084472656,27.96999931335449,23.939233779907227,32400,0.0,
2012-06-18 00:00:00+00:00,28.06999969482422,28.309999465942383,28.020000457763672,24.007198333740234,27800,0.0,
2012-06-19 00:00:00+00:00,28.38999938964844,28.729999542236328,28.38999938964844,24.330007553100582,152600,0.0,
2012-06-20 00:00:00+00:00,28.65999984741211,28.670000076293945,28.3799991607666,24.27054786682129,50100,0.0,
2012-06-21 00:00:00+00:00,28.43000030517578,28.43000030517578,27.6299991607666,23.615463256835938,34600,0.153,
2012-06-22 00:00:00+00:00,27.799999237060547,27.920000076293945,27.68000030517578,23.76919174194336,29500,0.0,
2012-06-25 00:00:00+00:00,27.559999465942383,27.559999465942383,27.21999931335449,23.342153549194336,50100,0.0,
2012-06-26 00:00:00+00:00,27.399999618530277,27.559999465942383,27.26000022888184,23.495887756347656,79100,0.0,
2012-06-27 00:00:00+00:00,27.59000015258789,27.780000686645508,27.559999465942383,23.700868606567383,42200,0.0,
2012-06-28 00:00:00+00:00,27.56999969482422,27.709999084472656,27.34000015258789,23.64963150024414,296900,0.0,
2012-06-29 00:00:00+00:00,28.26000022888184,28.479999542236328,28.15999984741211,24.324352264404297,37900,0.0,
2012-07-02 00:00:00+00:00,28.6200008392334,28.690000534057617,28.32999992370605,24.3670597076416,162800,0.0,
2012-07-03 00:00:00+00:00,28.559999465942383,28.799999237060547,28.530000686645508,24.5720329284668,41100,0.0,
2012-07-05 00:00:00+00:00,28.68000030517578,28.809999465942383,28.540000915527344,24.48662376403809,220200,0.0,
2012-07-06 00:00:00+00:00,28.399999618530277,28.399999618530277,28.209999084472656,24.221858978271484,49100,0.0,
2012-07-09 00:00:00+00:00,28.34000015258789,28.34000015258789,28.059999465942383,24.093748092651367,28400,0.0,
2012-07-10 00:00:00+00:00,28.299999237060547,28.38999938964844,27.770000457763672,23.80335807800293,60100,0.0,
2012-07-11 00:00:00+00:00,27.90999984741211,28.01000022888184,27.739999771118164,23.8289794921875,87800,0.0,
2012-07-12 00:00:00+00:00,27.709999084472656,27.84000015258789,27.479999542236328,23.69232749938965,35900,0.0,
2012-07-13 00:00:00+00:00,27.780000686645508,28.18000030517578,27.780000686645508,24.051040649414062,55800,0.0,
2012-07-16 00:00:00+00:00,28.07999992370605,28.11000061035156,27.950000762939453,23.97417449951172,18800,0.0,
2012-07-17 00:00:00+00:00,28.190000534057617,28.309999465942383,27.93000030517578,24.16207504272461,161400,0.0,
2012-07-18 00:00:00+00:00,28.200000762939453,28.6200008392334,28.200000762939453,24.349971771240234,51800,0.0,
2012-07-19 00:00:00+00:00,28.61000061035156,28.670000076293945,28.489999771118164,24.41830825805664,40700,0.0,
2012-07-20 00:00:00+00:00,28.43000030517578,28.43000030517578,28.239999771118164,24.16207504272461,70200,0.0,
2012-07-23 00:00:00+00:00,27.8700008392334,28.040000915527344,27.700000762939453,23.89730453491211,54900,0.0,
2012-07-24 00:00:00+00:00,28.040000915527344,28.040000915527344,27.520000457763672,23.66670036315918,70300,0.0,
2012-07-25 00:00:00+00:00,27.82999992370605,27.850000381469727,27.57999992370605,23.64963150024414,27500,0.0,
2012-07-26 00:00:00+00:00,28.1200008392334,28.34000015258789,28.059999465942383,24.16207504272461,35400,0.0,
2012-07-27 00:00:00+00:00,28.479999542236328,28.959999084472656,28.399999618530277,24.683067321777344,31400,0.0,
2012-07-30 00:00:00+00:00,28.739999771118164,29.0,28.739999771118164,24.640369415283203,71300,0.0,
2012-07-31 00:00:00+00:00,28.82999992370605,28.8700008392334,28.649999618530277,24.469539642333984,60100,0.0,
2012-08-01 00:00:00+00:00,28.76000022888184,28.76000022888184,28.530000686645508,24.42683982849121,53700,0.0,
2012-08-02 00:00:00+00:00,28.309999465942383,28.540000915527344,28.100000381469727,24.196237564086918,44400,0.0,
2012-08-03 00:00:00+00:00,28.790000915527344,29.0,28.75,24.71722984313965,34500,0.0,
2012-08-06 00:00:00+00:00,28.989999771118164,29.1200008392334,28.96999931335449,24.74284553527832,170100,0.0,
2012-08-07 00:00:00+00:00,29.13999938964844,29.38999938964844,29.13999938964844,24.981996536254883,124000,0.0,
2012-08-08 00:00:00+00:00,29.149999618530277,29.36000061035156,29.13999938964844,25.03323745727539,47400,0.0,
2012-08-09 00:00:00+00:00,29.270000457763672,29.459999084472656,29.270000457763672,25.110107421875,25200,0.0,
2012-08-10 00:00:00+00:00,29.229999542236328,29.450000762939453,29.190000534057617,25.1186466217041,113700,0.0,
2012-08-13 00:00:00+00:00,29.399999618530277,29.399999618530277,29.229999542236328,25.07594490051269,64400,0.0,
2012-08-14 00:00:00+00:00,29.549999237060547,29.549999237060547,29.280000686645508,25.09302520751953,44700,0.0,
2012-08-15 00:00:00+00:00,29.36000061035156,29.46999931335449,29.309999465942383,25.110107421875,55000,0.0,
2012-08-16 00:00:00+00:00,29.46999931335449,29.709999084472656,29.399999618530277,25.332172393798828,86400,0.0,
2012-08-17 00:00:00+00:00,29.71999931335449,29.790000915527344,29.670000076293945,25.409034729003903,36400,0.0,
2012-08-20 00:00:00+00:00,29.690000534057617,29.76000022888184,29.600000381469727,25.409034729003903,34600,0.0,
2012-08-21 00:00:00+00:00,29.790000915527344,29.950000762939453,29.649999618530277,25.383424758911133,39400,0.0,
2012-08-22 00:00:00+00:00,29.600000381469727,29.690000534057617,29.479999542236328,25.315082550048828,81900,0.0,
2012-08-23 00:00:00+00:00,29.600000381469727,29.600000381469727,29.31999969482422,25.04178047180176,40700,0.0,
2012-08-24 00:00:00+00:00,29.309999465942383,29.56999969482422,29.25,25.229679107666016,45200,0.0,
2012-08-27 00:00:00+00:00,29.600000381469727,29.600000381469727,29.440000534057617,25.17843437194824,53800,0.0,
2012-08-28 00:00:00+00:00,29.440000534057617,29.559999465942383,29.399999618530277,25.18697166442871,34900,0.0,
2012-08-29 00:00:00+00:00,29.520000457763672,29.57999992370605,29.399999618530277,25.229679107666016,30600,0.0,
2012-08-30 00:00:00+00:00,29.40999984741211,29.420000076293945,29.209999084472656,25.05886650085449,98900,0.0,
2012-08-31 00:00:00+00:00,29.540000915527344,29.56999969482422,29.290000915527344,25.16135025024414,30800,0.0,
2012-09-04 00:00:00+00:00,29.46999931335449,29.520000457763672,29.25,25.127195358276367,100500,0.0,
2012-09-05 00:00:00+00:00,29.440000534057617,29.479999542236328,29.350000381469727,25.09302520751953,39200,0.0,
2012-09-06 00:00:00+00:00,29.540000915527344,30.030000686645508,29.540000915527344,25.631101608276367,69400,0.0,
2012-09-07 00:00:00+00:00,30.049999237060547,30.21999931335449,30.049999237060547,25.79337310791016,39000,0.0,
2012-09-10 00:00:00+00:00,30.149999618530277,30.229999542236328,30.020000457763672,25.6396427154541,75300,0.0,
2012-09-11 00:00:00+00:00,30.07999992370605,30.25,30.07999992370605,25.76775360107422,46700,0.0,
2012-09-12 00:00:00+00:00,30.25,30.32999992370605,30.190000534057617,25.836076736450195,58600,0.0,
2012-09-13 00:00:00+00:00,30.290000915527344,30.799999237060547,30.13999938964844,26.22041702270508,52300,0.0,
2012-09-14 00:00:00+00:00,30.71999931335449,31.100000381469727,30.71999931335449,26.3912353515625,109800,0.0,
2012-09-17 00:00:00+00:00,30.84000015258789,30.850000381469727,30.6299991607666,26.211877822875977,25700,0.0,
2012-09-18 00:00:00+00:00,30.68000030517578,30.68000030517578,30.489999771118164,26.092304229736328,43000,0.0,
2012-09-19 00:00:00+00:00,30.6299991607666,30.729999542236328,30.51000022888184,26.19480323791504,57700,0.0,
2012-09-20 00:00:00+00:00,30.489999771118164,30.6200008392334,30.40999984741211,26.152097702026367,29000,0.0,
2012-09-21 00:00:00+00:00,30.790000915527344,30.799999237060547,30.61000061035156,26.16917610168457,59900,0.0,
2012-09-24 00:00:00+00:00,30.489999771118164,30.61000061035156,30.459999084472656,26.058143615722656,143000,0.0,
2012-09-25 00:00:00+00:00,30.59000015258789,30.600000381469727,30.1299991607666,25.733592987060547,51400,0.0,
2012-09-26 00:00:00+00:00,30.049999237060547,30.1299991607666,29.81999969482422,25.55422592163086,141000,0.0,
2012-09-27 00:00:00+00:00,30.06999969482422,30.280000686645508,29.979999542236328,25.79337310791016,35900,0.0,
2012-09-28 00:00:00+00:00,30.07999992370605,30.200000762939453,30.0,25.74212646484375,305500,0.0,
2012-10-01 00:00:00+00:00,30.21999931335449,30.5,30.1200008392334,25.818998336791992,156300,0.0,
2012-10-02 00:00:00+00:00,30.31999969482422,30.350000381469727,30.15999984741211,25.8787841796875,57200,0.0,
2012-10-03 00:00:00+00:00,30.32999992370605,30.399999618530277,30.149999618530277,25.9044132232666,46000,0.0,
2012-10-04 00:00:00+00:00,30.459999084472656,30.6200008392334,30.43000030517578,26.152097702026367,80300,0.0,
2012-10-05 00:00:00+00:00,30.809999465942383,30.8700008392334,30.559999465942383,26.143552780151367,22400,0.0,
2012-10-08 00:00:00+00:00,30.56999969482422,30.600000381469727,30.489999771118164,26.10085105895996,22800,0.0,
2012-10-09 00:00:00+00:00,30.549999237060547,30.56999969482422,30.280000686645508,25.8787841796875,26800,0.0,
2012-10-10 00:00:00+00:00,30.239999771118164,30.270000457763672,30.0,25.648181915283203,73800,0.0,
2012-10-11 00:00:00+00:00,30.31999969482422,30.36000061035156,30.15999984741211,25.78483772277832,34100,0.0,
2012-10-12 00:00:00+00:00,30.149999618530277,30.200000762939453,29.93000030517578,25.622568130493164,35800,0.0,
2012-10-15 00:00:00+00:00,30.07999992370605,30.239999771118164,29.959999084472656,25.810461044311523,68800,0.0,
2012-10-16 00:00:00+00:00,30.36000061035156,30.63999938964844,30.36000061035156,26.160633087158203,69900,0.0,
2012-10-17 00:00:00+00:00,30.65999984741211,30.84000015258789,30.649999618530277,26.305828094482425,21200,0.0,
2012-10-18 00:00:00+00:00,30.739999771118164,30.950000762939453,30.739999771118164,26.37415313720703,26200,0.0,
2012-10-19 00:00:00+00:00,30.780000686645508,30.780000686645508,30.270000457763672,25.9044132232666,124100,0.0,
2012-10-22 00:00:00+00:00,30.32999992370605,30.40999984741211,30.06999969482422,25.887325286865234,34500,0.0,
2012-10-23 00:00:00+00:00,29.950000762939453,30.0,29.700000762939453,25.571304321289062,45200,0.0,
2012-10-24 00:00:00+00:00,30.030000686645508,30.030000686645508,29.700000762939453,25.409034729003903,37300,0.0,
2012-10-25 00:00:00+00:00,29.950000762939453,30.049999237060547,29.690000534057617,25.51152610778809,57800,0.0,
2012-10-26 00:00:00+00:00,29.899999618530277,29.96999931335449,29.690000534057617,25.468826293945312,33200,0.0,
2012-10-31 00:00:00+00:00,29.96999931335449,30.06999969482422,29.739999771118164,25.51152610778809,218900,0.0,
2012-11-01 00:00:00+00:00,29.899999618530277,30.309999465942383,29.899999618530277,25.870235443115234,30800,0.0,
2012-11-02 00:00:00+00:00,30.399999618530277,30.40999984741211,29.93000030517578,25.56277275085449,23100,0.0,
2012-11-05 00:00:00+00:00,29.88999938964844,30.100000381469727,29.809999465942383,25.65672492980957,36300,0.0,
2012-11-06 00:00:00+00:00,30.149999618530277,30.450000762939453,30.149999618530277,25.9044132232666,23600,0.0,
2012-11-07 00:00:00+00:00,30.059999465942383,30.059999465942383,29.479999542236328,25.29800796508789,69000,0.0,
2012-11-08 00:00:00+00:00,29.6200008392334,29.75,29.25,24.981996536254883,46800,0.0,
2012-11-09 00:00:00+00:00,29.170000076293945,29.530000686645508,29.15999984741211,24.97345542907715,33700,0.0,
2012-11-12 00:00:00+00:00,29.36000061035156,29.38999938964844,29.21999931335449,25.00762367248535,40200,0.0,
2012-11-13 00:00:00+00:00,29.149999618530277,29.5,28.979999542236328,24.930757522583008,141700,0.0,
2012-11-14 00:00:00+00:00,29.31999969482422,29.31999969482422,28.71999931335449,24.5720329284668,139500,0.0,
2012-11-15 00:00:00+00:00,28.799999237060547,28.90999984741211,28.6200008392334,24.5720329284668,108000,0.0,
2012-11-16 00:00:00+00:00,28.809999465942383,29.0,28.59000015258789,24.71722984313965,220100,0.0,
2012-11-19 00:00:00+00:00,29.299999237060547,29.530000686645508,29.299999237060547,25.221139907836918,41200,0.0,
2012-11-20 00:00:00+00:00,29.540000915527344,29.59000015258789,29.36000061035156,25.24675941467285,44500,0.0,
2012-11-21 00:00:00+00:00,29.56999969482422,29.649999618530277,29.549999237060547,25.315082550048828,30400,0.0,
2012-11-23 00:00:00+00:00,29.780000686645508,30.020000457763672,29.780000686645508,25.6396427154541,9000,0.0,
2012-11-26 00:00:00+00:00,29.959999084472656,29.959999084472656,29.76000022888184,25.571304321289062,66400,0.0,
2012-11-27 00:00:00+00:00,29.940000534057617,30.01000022888184,29.790000915527344,25.460283279418945,53900,0.0,
2012-11-28 00:00:00+00:00,29.76000022888184,30.049999237060547,29.530000686645508,25.648181915283203,46800,0.0,
2012-11-29 00:00:00+00:00,30.15999984741211,30.21999931335449,30.030000686645508,25.750673294067383,41300,0.0,
2012-11-30 00:00:00+00:00,30.190000534057617,30.239999771118164,30.07999992370605,25.76775360107422,35400,0.0,
2012-12-03 00:00:00+00:00,30.290000915527344,30.31999969482422,29.989999771118164,25.6140193939209,49700,0.0,
2012-12-04 00:00:00+00:00,30.040000915527344,30.1299991607666,29.940000534057617,25.631101608276367,49500,0.0,
2012-12-05 00:00:00+00:00,30.049999237060547,30.270000457763672,29.90999984741211,25.759212493896484,42400,0.0,
2012-12-06 00:00:00+00:00,30.149999618530277,30.299999237060547,30.100000381469727,25.8787841796875,47700,0.0,
2012-12-07 00:00:00+00:00,30.3799991607666,30.420000076293945,30.290000915527344,25.93857192993164,52300,0.0,
2012-12-10 00:00:00+00:00,30.3799991607666,30.520000457763672,30.36000061035156,26.032520294189453,54700,0.0,
2012-12-11 00:00:00+00:00,30.57999992370605,30.71999931335449,30.559999465942383,26.160633087158203,66900,0.0,
2012-12-12 00:00:00+00:00,30.739999771118164,30.88999938964844,30.6200008392334,26.16917610168457,58400,0.0,
2012-12-13 00:00:00+00:00,30.68000030517578,30.739999771118164,30.3700008392334,26.015439987182617,48700,0.0,
2012-12-14 00:00:00+00:00,30.40999984741211,30.51000022888184,30.399999618530277,25.964191436767575,27100,0.0,
2012-12-17 00:00:00+00:00,30.5,30.75,30.5,26.263124465942383,34100,0.0,
2012-12-18 00:00:00+00:00,30.790000915527344,31.26000022888184,30.790000915527344,26.63892364501953,60800,0.0,
2012-12-19 00:00:00+00:00,31.280000686645508,31.280000686645508,31.049999237060547,26.52788543701172,70000,0.0,
2012-12-20 00:00:00+00:00,31.1299991607666,31.280000686645508,31.049999237060547,26.715791702270508,62300,0.0,
2012-12-21 00:00:00+00:00,30.61000061035156,30.739999771118164,30.520000457763672,26.44512939453125,94400,0.286,
2012-12-24 00:00:00+00:00,30.59000015258789,30.670000076293945,30.549999237060547,26.37617301940918,11500,0.0,
2012-12-26 00:00:00+00:00,30.68000030517578,30.690000534057617,30.420000076293945,26.22102165222168,40300,0.0,
2012-12-27 00:00:00+00:00,30.440000534057617,30.520000457763672,30.040000915527344,26.203784942626957,77000,0.0,
2012-12-28 00:00:00+00:00,30.190000534057617,30.31999969482422,30.059999465942383,25.919328689575195,81400,0.0,
2012-12-31 00:00:00+00:00,30.059999465942383,30.649999618530277,30.020000457763672,26.41927528381348,69500,0.0,
2013-01-02 00:00:00+00:00,31.200000762939453,31.3700008392334,31.07999992370605,27.03989028930664,134800,0.0,
2013-01-03 00:00:00+00:00,31.36000061035156,31.559999465942383,31.299999237060547,27.03989028930664,92200,0.0,
2013-01-04 00:00:00+00:00,31.3799991607666,31.6299991607666,31.3799991607666,27.246761322021484,53600,0.0,
2013-01-07 00:00:00+00:00,31.51000022888184,31.51000022888184,31.34000015258789,27.09160804748535,151800,0.0,
2013-01-08 00:00:00+00:00,31.3700008392334,31.399999618530277,31.200000762939453,26.96231460571289,58000,0.0,
2013-01-09 00:00:00+00:00,31.3700008392334,31.479999542236328,31.32999992370605,27.048511505126957,53500,0.0,
2013-01-10 00:00:00+00:00,31.559999465942383,31.6299991607666,31.399999618530277,27.263992309570312,54200,0.0,
2013-01-11 00:00:00+00:00,31.6200008392334,31.6200008392334,31.46999931335449,27.17780303955078,47800,0.0,
2013-01-14 00:00:00+00:00,31.56999969482422,31.61000061035156,31.459999084472656,27.2122859954834,46000,0.0,
2013-01-15 00:00:00+00:00,31.489999771118164,31.75,31.459999084472656,27.3674373626709,102900,0.0,
2013-01-16 00:00:00+00:00,31.690000534057617,31.739999771118164,31.6200008392334,27.332958221435547,46100,0.0,
2013-01-17 00:00:00+00:00,31.82999992370605,32.11000061035156,31.790000915527344,27.582927703857425,53200,0.0,
2013-01-18 00:00:00+00:00,32.02000045776367,32.11000061035156,31.8799991607666,27.66050338745117,134000,0.0,
2013-01-22 00:00:00+00:00,32.060001373291016,32.36000061035156,32.040000915527344,27.893239974975582,46900,0.0,
2013-01-23 00:00:00+00:00,32.349998474121094,32.380001068115234,32.209999084472656,27.875995635986328,38200,0.0,
2013-01-24 00:00:00+00:00,32.41999816894531,32.650001525878906,32.41999816894531,28.04839134216309,68000,0.0,
2013-01-25 00:00:00+00:00,32.630001068115234,32.75,32.560001373291016,28.22939682006836,54500,0.0,
2013-01-28 00:00:00+00:00,32.790000915527344,32.790000915527344,32.540000915527344,28.143207550048828,311100,0.0,
2013-01-29 00:00:00+00:00,32.650001525878906,32.849998474121094,32.56999969482422,28.29835319519043,48900,0.0,
2013-01-30 00:00:00+00:00,32.86000061035156,32.900001525878906,32.63999938964844,28.151824951171875,46600,0.0,
2013-01-31 00:00:00+00:00,32.619998931884766,32.72999954223633,32.5099983215332,28.151824951171875,37200,0.0,
2013-02-01 00:00:00+00:00,32.83000183105469,32.970001220703125,32.810001373291016,28.39317321777344,61900,0.0,
2013-02-04 00:00:00+00:00,32.7400016784668,32.810001373291016,32.56999969482422,28.08286666870117,77900,0.0,
2013-02-05 00:00:00+00:00,32.7400016784668,32.959999084472656,32.7400016784668,28.341459274291992,56600,0.0,
2013-02-06 00:00:00+00:00,32.7599983215332,33.0,32.7599983215332,28.444896697998047,57800,0.0,
2013-02-07 00:00:00+00:00,33.0099983215332,33.04999923706055,32.68000030517578,28.36731719970703,54400,0.0,
2013-02-08 00:00:00+00:00,32.9900016784668,33.11000061035156,32.9900016784668,28.53971099853516,68700,0.0,
2013-02-11 00:00:00+00:00,33.119998931884766,33.119998931884766,33.02000045776367,28.505239486694336,65800,0.0,
2013-02-12 00:00:00+00:00,33.06999969482422,33.2599983215332,33.06999969482422,28.60004997253418,106100,0.0,
2013-02-13 00:00:00+00:00,33.25,33.33000183105469,33.18000030517578,28.68623161315918,47000,0.0,
2013-02-14 00:00:00+00:00,33.20000076293945,33.380001068115234,33.189998626708984,28.72072410583496,49500,0.0,
2013-02-15 00:00:00+00:00,33.36000061035156,33.40999984741211,33.15999984741211,28.660388946533203,31100,0.0,
2013-02-19 00:00:00+00:00,33.290000915527344,33.470001220703125,33.290000915527344,28.850017547607425,61800,0.0,
2013-02-20 00:00:00+00:00,33.380001068115234,33.41999816894531,32.81999969482422,28.306974411010746,57300,0.0,
2013-02-21 00:00:00+00:00,32.7599983215332,32.7599983215332,32.38999938964844,28.05701446533203,134500,0.0,
2013-02-22 00:00:00+00:00,32.72999954223633,32.88999938964844,32.650001525878906,28.35008430480957,41500,0.0,
2013-02-25 00:00:00+00:00,33.02000045776367,33.08000183105469,32.18000030517578,27.738080978393555,22500,0.0,
2013-02-26 00:00:00+00:00,32.27000045776367,32.470001220703125,32.08000183105469,27.96219062805176,79700,0.0,
2013-02-27 00:00:00+00:00,32.439998626708984,33.02000045776367,32.38999938964844,28.410415649414062,47900,0.0,
2013-02-28 00:00:00+00:00,32.95000076293945,33.18000030517578,32.91999816894531,28.37593650817871,37100,0.0,
2013-03-01 00:00:00+00:00,32.84000015258789,33.06999969482422,32.720001220703125,28.4362735748291,98200,0.0,
2013-03-04 00:00:00+00:00,32.97999954223633,33.16999816894531,32.849998474121094,28.5914306640625,140200,0.0,
2013-03-05 00:00:00+00:00,33.31999969482422,33.560001373291016,33.31999969482422,28.88449478149414,71500,0.0,
2013-03-06 00:00:00+00:00,33.61000061035156,33.689998626708984,33.529998779296875,28.95345687866211,39900,0.0,
2013-03-07 00:00:00+00:00,33.630001068115234,33.709999084472656,33.56999969482422,29.039644241333008,23700,0.0,
2013-03-08 00:00:00+00:00,33.84000015258789,33.939998626708984,33.72999954223633,29.25514030456543,37900,0.0,
2013-03-11 00:00:00+00:00,33.88999938964844,34.0099983215332,33.790000915527344,29.28100204467773,36700,0.0,
2013-03-12 00:00:00+00:00,34.0,34.060001373291016,33.86000061035156,29.289623260498047,33200,0.0,
2013-03-13 00:00:00+00:00,34.0099983215332,34.119998931884766,33.90999984741211,29.34994888305664,55700,0.0,
2013-03-14 00:00:00+00:00,34.130001068115234,34.33000183105469,34.130001068115234,29.565444946289062,59800,0.0,
2013-03-15 00:00:00+00:00,34.279998779296875,34.310001373291016,34.18000030517578,29.522348403930664,90300,0.0,
2013-03-18 00:00:00+00:00,33.88999938964844,34.16999816894531,33.81999969482422,29.31547737121582,74000,0.0,
2013-03-19 00:00:00+00:00,34.04999923706055,34.119998931884766,33.650001525878906,29.16032218933105,154400,0.0,
2013-03-20 00:00:00+00:00,33.97999954223633,34.20000076293945,33.970001220703125,29.427536010742188,82500,0.0,
2013-03-21 00:00:00+00:00,33.900001525878906,33.95000076293945,33.65999984741211,29.0905818939209,206200,0.08,
2013-03-22 00:00:00+00:00,33.81999969482422,33.900001525878906,33.779998779296875,29.26337432861328,46600,0.0,
2013-03-25 00:00:00+00:00,33.9900016784668,34.08000183105469,33.66999816894531,29.18561172485352,39200,0.0,
2013-03-26 00:00:00+00:00,33.88999938964844,34.04999923706055,33.869998931884766,29.39298248291016,38200,0.0,
2013-03-27 00:00:00+00:00,33.84000015258789,34.099998474121094,33.79999923706055,29.45345687866211,33700,0.0,
2013-03-28 00:00:00+00:00,34.119998931884766,34.310001373291016,34.04999923706055,29.58305549621582,139900,0.0,
2013-04-01 00:00:00+00:00,34.29999923706055,34.29999923706055,33.90999984741211,29.39298248291016,44000,0.0,
2013-04-02 00:00:00+00:00,34.11000061035156,34.18000030517578,33.90999984741211,29.37569046020508,53400,0.0,
2013-04-03 00:00:00+00:00,34.029998779296875,34.029998779296875,33.47999954223633,29.02145004272461,52700,0.0,
2013-04-04 00:00:00+00:00,33.61000061035156,33.77000045776367,33.58000183105469,29.16833877563477,48500,0.0,
2013-04-05 00:00:00+00:00,33.209999084472656,33.68000030517578,33.189998626708984,29.081941604614254,90100,0.0,
2013-04-08 00:00:00+00:00,33.70000076293945,33.939998626708984,33.56999969482422,29.323854446411133,87300,0.0,
2013-04-09 00:00:00+00:00,34.0099983215332,34.18000030517578,33.849998474121094,29.410253524780277,60600,0.0,
2013-04-10 00:00:00+00:00,34.15999984741211,34.5099983215332,34.15999984741211,29.799055099487305,72000,0.0,
2013-04-11 00:00:00+00:00,34.5,34.720001220703125,34.4900016784668,29.91136932373047,82400,0.0,
2013-04-12 00:00:00+00:00,34.560001373291016,34.560001373291016,34.27000045776367,29.773141860961918,49700,0.0,
2013-04-15 00:00:00+00:00,34.33000183105469,34.33000183105469,33.47999954223633,28.926420211791992,85100,0.0,
2013-04-16 00:00:00+00:00,33.7400016784668,33.9900016784668,33.63999938964844,29.36705207824707,59400,0.0,
2013-04-17 00:00:00+00:00,33.58000183105469,33.689998626708984,33.25,28.87457847595215,282900,0.0,
2013-04-18 00:00:00+00:00,33.5,33.540000915527344,33.189998626708984,28.744983673095703,34100,0.0,
2013-04-19 00:00:00+00:00,33.400001525878906,33.630001068115234,33.29999923706055,29.056018829345703,40700,0.0,
2013-04-22 00:00:00+00:00,33.70000076293945,33.84000015258789,33.43000030517578,29.16833877563477,29100,0.0,
2013-04-23 00:00:00+00:00,33.939998626708984,34.15999984741211,33.86000061035156,29.4793758392334,270500,0.0,
2013-04-24 00:00:00+00:00,34.2599983215332,34.36000061035156,34.18000030517578,29.62626075744629,44800,0.0,
2013-04-25 00:00:00+00:00,34.400001525878906,34.689998626708984,34.38999938964844,29.833616256713867,29000,0.0,
2013-04-26 00:00:00+00:00,34.54999923706055,34.54999923706055,34.279998779296875,29.712644577026367,59200,0.0,
2013-04-29 00:00:00+00:00,34.470001220703125,34.63999938964844,34.400001525878906,29.876813888549805,49000,0.0,
2013-04-30 00:00:00+00:00,34.61000061035156,34.65999984741211,34.34000015258789,29.945934295654297,53400,0.0,
2013-05-01 00:00:00+00:00,34.529998779296875,34.529998779296875,34.2400016784668,29.617616653442383,126900,0.0,
2013-05-02 00:00:00+00:00,34.439998626708984,34.70000076293945,34.400001525878906,29.95457649230957,104800,0.0,
2013-05-03 00:00:00+00:00,35.04999923706055,35.2400016784668,35.04999923706055,30.360654830932617,49500,0.0,
2013-05-06 00:00:00+00:00,35.150001525878906,35.27000045776367,35.08000183105469,30.42976188659668,52500,0.0,
2013-05-07 00:00:00+00:00,35.22999954223633,35.439998626708984,35.220001220703125,30.611196517944336,45600,0.0,
2013-05-08 00:00:00+00:00,35.400001525878906,35.560001373291016,35.31999969482422,30.72351455688477,53800,0.0,
2013-05-09 00:00:00+00:00,35.540000915527344,35.61000061035156,35.369998931884766,30.576644897460938,64800,0.0,
2013-05-10 00:00:00+00:00,35.5099983215332,35.65999984741211,35.380001068115234,30.80990982055664,49500,0.0,
2013-05-13 00:00:00+00:00,35.619998931884766,35.689998626708984,35.47999954223633,30.77535629272461,52500,0.0,
2013-05-14 00:00:00+00:00,35.58000183105469,36.09000015258789,35.58000183105469,31.17280578613281,83000,0.0,
2013-05-15 00:00:00+00:00,36.040000915527344,36.36000061035156,36.0,31.362873077392575,156600,0.0,
2013-05-16 00:00:00+00:00,36.29999923706055,36.31999969482422,35.9900016784668,31.18144416809082,67500,0.0,
2013-05-17 00:00:00+00:00,36.22999954223633,36.56999969482422,36.209999084472656,31.59614372253418,25200,0.0,
2013-05-20 00:00:00+00:00,36.52999877929688,36.72999954223633,36.5099983215332,31.62206268310547,57900,0.0,
2013-05-21 00:00:00+00:00,36.619998931884766,36.790000915527344,36.5099983215332,31.647993087768555,72900,0.0,
2013-05-22 00:00:00+00:00,36.68000030517578,36.959999084472656,36.0099983215332,31.250551223754883,93400,0.0,
2013-05-23 00:00:00+00:00,35.77000045776367,36.18000030517578,35.66999816894531,31.15551376342773,33600,0.0,
2013-05-24 00:00:00+00:00,35.970001220703125,36.04999923706055,35.720001220703125,31.146867752075195,57200,0.0,
2013-05-28 00:00:00+00:00,36.43000030517578,36.56999969482422,36.119998931884766,31.336957931518555,42200,0.0,
2013-05-29 00:00:00+00:00,36.13999938964844,36.13999938964844,35.849998474121094,31.13824844360352,81900,0.0,
