date,FVD_Open,FVD_High,FVD_Low,FVD_Close,FVD_Volume,FVD_Dividends,FVD_Stock Splits
2009-08-14 00:00:00+00:00,12.15999984741211,12.15999984741211,12.0,8.44821548461914,65600,0.0,
2009-08-17 00:00:00+00:00,12.010000228881836,12.050000190734863,11.859999656677246,8.31555461883545,49400,0.0,
2009-08-18 00:00:00+00:00,11.9399995803833,11.979999542236328,11.880000114440918,8.350468635559082,22600,0.0,
2009-08-19 00:00:00+00:00,11.920000076293944,12.079999923706056,11.920000076293944,8.4202880859375,53400,0.0,
2009-08-20 00:00:00+00:00,12.050000190734863,12.149999618530272,12.039999961853027,8.462179183959961,60900,0.0,
2009-08-21 00:00:00+00:00,12.25,12.359999656677246,12.210000038146973,8.615781784057617,41100,0.0,
2009-08-24 00:00:00+00:00,12.43000030517578,12.539999961853027,12.3100004196167,8.622764587402344,81200,0.0,
2009-08-25 00:00:00+00:00,12.359999656677246,12.520000457763672,12.359999656677246,8.664655685424805,47600,0.0,
2009-08-26 00:00:00+00:00,12.380000114440918,12.43000030517578,12.329999923706056,8.636730194091797,19700,0.0,
2009-08-27 00:00:00+00:00,12.399999618530272,12.460000038146973,12.300000190734863,8.678620338439941,55800,0.0,
2009-08-28 00:00:00+00:00,12.489999771118164,12.5,12.34000015258789,8.64371109008789,52800,0.0,
2009-08-31 00:00:00+00:00,12.369999885559082,12.369999885559082,12.25,8.594839096069336,21300,0.0,
2009-09-01 00:00:00+00:00,12.289999961853027,12.359999656677246,12.109999656677246,8.462179183959961,37100,0.0,
2009-09-02 00:00:00+00:00,12.100000381469728,12.119999885559082,12.050000190734863,8.413304328918457,23900,0.0,
2009-09-03 00:00:00+00:00,12.100000381469728,12.109999656677246,12.010000228881836,8.455196380615234,25300,0.0,
2009-09-04 00:00:00+00:00,12.130000114440918,12.229999542236328,12.0600004196167,8.525016784667969,25100,0.0,
2009-09-08 00:00:00+00:00,12.279999732971191,12.31999969482422,12.260000228881836,8.594839096069336,21600,0.0,
2009-09-09 00:00:00+00:00,12.329999923706056,12.40999984741211,12.3100004196167,8.64371109008789,38200,0.0,
2009-09-10 00:00:00+00:00,12.390000343322754,12.4399995803833,12.34000015258789,8.685604095458984,38100,0.0,
2009-09-11 00:00:00+00:00,12.449999809265137,12.470000267028809,12.380000114440918,8.692582130432129,27500,0.0,
2009-09-14 00:00:00+00:00,12.399999618530272,12.539999961853027,12.329999923706056,8.755423545837402,30400,0.0,
2009-09-15 00:00:00+00:00,12.520000457763672,12.600000381469728,12.489999771118164,8.79731273651123,31500,0.0,
2009-09-16 00:00:00+00:00,12.600000381469728,12.75,12.56999969482422,8.895066261291504,65500,0.0,
2009-09-17 00:00:00+00:00,12.720000267028809,12.779999732971191,12.699999809265137,8.902045249938965,249300,0.0,
2009-09-18 00:00:00+00:00,12.770000457763672,12.8100004196167,12.729999542236328,8.929973602294922,39500,0.0,
2009-09-21 00:00:00+00:00,12.739999771118164,12.75,12.65999984741211,8.881099700927734,24600,0.0,
2009-09-22 00:00:00+00:00,12.65999984741211,12.68000030517578,12.619999885559082,8.900786399841309,28300,0.088,
2009-09-23 00:00:00+00:00,12.770000457763672,12.8100004196167,12.65999984741211,8.907815933227539,63100,0.0,
2009-09-24 00:00:00+00:00,12.699999809265137,12.710000038146973,12.550000190734863,8.83047866821289,45800,0.0,
2009-09-25 00:00:00+00:00,12.56999969482422,12.609999656677246,12.5,8.80235481262207,32300,0.0,
2009-09-28 00:00:00+00:00,12.479999542236328,12.649999618530272,12.449999809265137,8.858598709106445,52100,0.0,
2009-09-29 00:00:00+00:00,12.630000114440918,12.68000030517578,12.56999969482422,8.872662544250488,40700,0.0,
2009-09-30 00:00:00+00:00,12.65999984741211,12.65999984741211,12.489999771118164,8.809383392333984,28700,0.0,
2009-10-01 00:00:00+00:00,12.550000190734863,12.550000190734863,12.34000015258789,8.675803184509277,36700,0.0,
2009-10-02 00:00:00+00:00,12.270000457763672,12.31999969482422,12.229999542236328,8.64065170288086,46300,0.0,
2009-10-05 00:00:00+00:00,12.270000457763672,12.40999984741211,12.25,8.710959434509277,42900,0.0,
2009-10-06 00:00:00+00:00,12.43000030517578,12.579999923706056,12.43000030517578,8.795324325561523,34700,0.0,
2009-10-07 00:00:00+00:00,12.5,12.510000228881836,12.460000038146973,8.788298606872559,22500,0.0,
2009-10-08 00:00:00+00:00,12.600000381469728,12.630000114440918,12.539999961853027,8.851572036743164,63900,0.0,
2009-10-09 00:00:00+00:00,12.579999923706056,12.649999618530272,12.579999923706056,8.893753051757812,24500,0.0,
2009-10-12 00:00:00+00:00,12.699999809265137,12.75,12.68000030517578,8.921875953674316,35300,0.0,
2009-10-13 00:00:00+00:00,12.670000076293944,12.710000038146973,12.640000343322754,8.907815933227539,11200,0.0,
2009-10-14 00:00:00+00:00,12.760000228881836,12.850000381469728,12.739999771118164,9.027337074279783,44100,0.0,
2009-10-15 00:00:00+00:00,12.8100004196167,12.90999984741211,12.800000190734863,9.076552391052246,33200,0.0,
2009-10-16 00:00:00+00:00,12.859999656677246,12.90999984741211,12.81999969482422,9.04843044281006,21500,0.0,
2009-10-19 00:00:00+00:00,12.869999885559082,13.050000190734863,12.859999656677246,9.153888702392578,17900,0.0,
2009-10-20 00:00:00+00:00,13.020000457763672,13.020000457763672,12.859999656677246,9.0695219039917,55700,0.0,
2009-10-21 00:00:00+00:00,12.920000076293944,13.029999732971191,12.81999969482422,9.01327419281006,22500,0.0,
2009-10-22 00:00:00+00:00,12.850000381469728,12.989999771118164,12.770000457763672,9.118735313415527,66700,0.0,
2009-10-23 00:00:00+00:00,12.989999771118164,12.989999771118164,12.770000457763672,9.020305633544922,27500,0.0,
2009-10-26 00:00:00+00:00,12.800000190734863,12.949999809265137,12.699999809265137,8.93593978881836,30600,0.0,
2009-10-27 00:00:00+00:00,12.720000267028809,12.8100004196167,12.699999809265137,8.928906440734863,35600,0.0,
2009-10-28 00:00:00+00:00,12.699999809265137,12.699999809265137,12.539999961853027,8.83047866821289,39800,0.0,
2009-10-29 00:00:00+00:00,12.630000114440918,12.729999542236328,12.609999656677246,8.93593978881836,30500,0.0,
2009-10-30 00:00:00+00:00,12.68000030517578,12.68000030517578,12.460000038146973,8.767205238342285,126900,0.0,
2009-11-02 00:00:00+00:00,12.5,12.59000015258789,12.399999618530272,8.80235481262207,35000,0.0,
2009-11-03 00:00:00+00:00,12.479999542236328,12.529999732971191,12.420000076293944,8.795324325561523,87400,0.0,
2009-11-04 00:00:00+00:00,12.56999969482422,12.710000038146973,12.550000190734863,8.83047866821289,60300,0.0,
2009-11-05 00:00:00+00:00,12.619999885559082,12.770000457763672,12.619999885559082,8.978121757507324,16200,0.0,
2009-11-06 00:00:00+00:00,12.75,12.8100004196167,12.68000030517578,8.978121757507324,22100,0.0,
2009-11-09 00:00:00+00:00,12.859999656677246,13.020000457763672,12.829999923706056,9.153888702392578,28800,0.0,
2009-11-10 00:00:00+00:00,13.029999732971191,13.079999923706056,13.010000228881836,9.167946815490724,30600,0.0,
2009-11-11 00:00:00+00:00,13.100000381469728,13.149999618530272,13.020000457763672,9.189038276672363,43600,0.0,
2009-11-12 00:00:00+00:00,13.09000015258789,13.100000381469728,12.90999984741211,9.09764289855957,31400,0.0,
2009-11-13 00:00:00+00:00,13.0,13.0600004196167,12.850000381469728,9.146855354309082,55200,0.0,
2009-11-16 00:00:00+00:00,13.050000190734863,13.31999969482422,13.050000190734863,9.273407936096191,59900,0.0,
2009-11-17 00:00:00+00:00,13.130000114440918,13.220000267028809,13.130000114440918,9.29450225830078,29100,0.0,
2009-11-18 00:00:00+00:00,13.229999542236328,13.229999542236328,13.149999618530272,9.280436515808104,27300,0.0,
2009-11-19 00:00:00+00:00,13.140000343322754,13.140000343322754,12.960000038146973,9.153888702392578,74500,0.0,
2009-11-20 00:00:00+00:00,12.9399995803833,13.029999732971191,12.9399995803833,9.153888702392578,68800,0.0,
2009-11-23 00:00:00+00:00,13.119999885559082,13.239999771118164,13.119999885559082,9.245285034179688,30300,0.0,
2009-11-24 00:00:00+00:00,13.15999984741211,13.1899995803833,13.079999923706056,9.266379356384276,28900,0.0,
2009-11-25 00:00:00+00:00,13.239999771118164,13.260000228881836,13.210000038146973,9.315591812133787,44600,0.0,
2009-11-27 00:00:00+00:00,13.029999732971191,13.109999656677246,12.880000114440918,9.167946815490724,12400,0.0,
2009-11-30 00:00:00+00:00,13.06999969482422,13.09000015258789,12.970000267028809,9.196069717407228,27600,0.0,
2009-12-01 00:00:00+00:00,13.199999809265137,13.279999732971191,13.199999809265137,9.301531791687012,37200,0.0,
2009-12-02 00:00:00+00:00,13.25,13.350000381469728,13.25,9.357779502868652,28000,0.0,
2009-12-03 00:00:00+00:00,13.34000015258789,13.369999885559082,13.210000038146973,9.287469863891602,38400,0.0,
2009-12-04 00:00:00+00:00,13.350000381469728,13.43000030517578,13.199999809265137,9.329654693603516,90500,0.0,
2009-12-07 00:00:00+00:00,13.329999923706056,13.369999885559082,13.279999732971191,9.36480712890625,18700,0.0,
2009-12-08 00:00:00+00:00,13.25,13.260000228881836,13.130000114440918,9.287469863891602,33200,0.0,
2009-12-09 00:00:00+00:00,13.210000038146973,13.229999542236328,13.119999885559082,9.29450225830078,34100,0.0,
2009-12-10 00:00:00+00:00,13.3100004196167,13.31999969482422,13.270000457763672,9.350748062133787,9300,0.0,
2009-12-11 00:00:00+00:00,13.359999656677246,13.390000343322754,13.3100004196167,9.406994819641112,13700,0.0,
2009-12-14 00:00:00+00:00,13.489999771118164,13.489999771118164,13.4399995803833,9.470269203186035,57000,0.0,
2009-12-15 00:00:00+00:00,13.420000076293944,13.449999809265137,13.399999618530272,9.428082466125488,27500,0.0,
2009-12-16 00:00:00+00:00,13.479999542236328,13.489999771118164,13.390000343322754,9.414021492004396,126500,0.0,
2009-12-17 00:00:00+00:00,13.369999885559082,13.369999885559082,13.270000457763672,9.343713760375977,25300,0.0,
2009-12-18 00:00:00+00:00,13.359999656677246,13.359999656677246,13.239999771118164,9.36480712890625,29900,0.0,
2009-12-21 00:00:00+00:00,13.390000343322754,13.449999809265137,13.390000343322754,9.421052932739258,29000,0.0,
2009-12-22 00:00:00+00:00,13.380000114440918,13.420000076293944,13.350000381469728,9.472023963928224,43900,0.092,
2009-12-23 00:00:00+00:00,13.380000114440918,13.4399995803833,13.359999656677246,9.507416725158691,27300,0.0,
2009-12-24 00:00:00+00:00,13.460000038146973,13.5,13.460000038146973,9.549896240234377,11500,0.0,
2009-12-28 00:00:00+00:00,13.550000190734863,13.550000190734863,13.479999542236328,9.55697250366211,30100,0.0,
2009-12-29 00:00:00+00:00,13.520000457763672,13.579999923706056,13.489999771118164,9.585289001464844,60400,0.0,
2009-12-30 00:00:00+00:00,13.539999961853027,13.56999969482422,13.479999542236328,9.57820987701416,44000,0.0,
2009-12-31 00:00:00+00:00,13.5600004196167,13.5600004196167,13.380000114440918,9.472023963928224,42800,0.0,
2010-01-04 00:00:00+00:00,13.460000038146973,13.529999732971191,13.449999809265137,9.549896240234377,54500,0.0,
2010-01-05 00:00:00+00:00,13.529999732971191,13.529999732971191,13.390000343322754,9.521575927734377,38900,0.0,
2010-01-06 00:00:00+00:00,13.449999809265137,13.470000267028809,13.399999618530272,9.50034236907959,144000,0.0,
2010-01-07 00:00:00+00:00,13.420000076293944,13.470000267028809,13.390000343322754,9.528656959533691,54200,0.0,
2010-01-08 00:00:00+00:00,13.460000038146973,13.5,13.43000030517578,9.55697250366211,38400,0.0,
2010-01-11 00:00:00+00:00,13.5,13.59000015258789,13.5,9.620685577392578,78400,0.0,
2010-01-12 00:00:00+00:00,13.479999542236328,13.550000190734863,13.479999542236328,9.55697250366211,53900,0.0,
2010-01-13 00:00:00+00:00,13.550000190734863,13.649999618530272,13.529999732971191,9.656081199645996,81500,0.0,
2010-01-14 00:00:00+00:00,13.59000015258789,13.649999618530272,13.59000015258789,9.663165092468262,18700,0.0,
2010-01-15 00:00:00+00:00,13.59000015258789,13.59000015258789,13.460000038146973,9.57820987701416,41100,0.0,
2010-01-19 00:00:00+00:00,13.510000228881836,13.65999984741211,13.510000228881836,9.663165092468262,39100,0.0,
2010-01-20 00:00:00+00:00,13.619999885559082,13.619999885559082,13.420000076293944,9.585289001464844,63900,0.0,
2010-01-21 00:00:00+00:00,13.520000457763672,13.579999923706056,13.34000015258789,9.45786476135254,70100,0.0,
2010-01-22 00:00:00+00:00,13.34000015258789,13.34000015258789,13.149999618530272,9.31628131866455,53600,0.0,
2010-01-25 00:00:00+00:00,13.270000457763672,13.270000457763672,13.149999618530272,9.351675987243652,30600,0.0,
2010-01-26 00:00:00+00:00,13.130000114440918,13.260000228881836,13.119999885559082,9.323359489440918,35100,0.0,
2010-01-27 00:00:00+00:00,13.170000076293944,13.210000038146973,13.09000015258789,9.351675987243652,59800,0.0,
2010-01-28 00:00:00+00:00,13.210000038146973,13.210000038146973,13.0600004196167,9.280879974365234,53400,0.0,
2010-01-29 00:00:00+00:00,13.130000114440918,13.170000076293944,13.010000228881836,9.210089683532717,12500,0.0,
2010-02-01 00:00:00+00:00,13.010000228881836,13.109999656677246,13.010000228881836,9.280879974365234,15300,0.0,
2010-02-02 00:00:00+00:00,13.15999984741211,13.289999961853027,13.149999618530272,9.387069702148438,42000,0.0,
2010-02-03 00:00:00+00:00,13.260000228881836,13.260000228881836,13.199999809265137,9.372917175292969,20500,0.0,
2010-02-04 00:00:00+00:00,13.130000114440918,13.130000114440918,12.899999618530272,9.132222175598145,74400,0.0,
2010-02-05 00:00:00+00:00,12.81999969482422,12.960000038146973,12.68000030517578,9.103904724121094,182700,0.0,
2010-02-08 00:00:00+00:00,12.899999618530272,12.90999984741211,12.770000457763672,9.040190696716309,39900,0.0,
2010-02-09 00:00:00+00:00,12.899999618530272,13.0600004196167,12.859999656677246,9.146374702453612,31800,0.0,
2010-02-10 00:00:00+00:00,12.640000343322754,12.960000038146973,12.640000343322754,9.139300346374512,36000,0.0,
2010-02-11 00:00:00+00:00,12.920000076293944,13.039999961853027,12.84000015258789,9.231328010559082,26100,0.0,
2010-02-12 00:00:00+00:00,13.0,13.020000457763672,12.899999618530272,9.20301342010498,29600,0.0,
2010-02-16 00:00:00+00:00,13.09000015258789,13.210000038146973,13.079999923706056,9.351675987243652,22900,0.0,
2010-02-17 00:00:00+00:00,13.279999732971191,13.279999732971191,13.239999771118164,9.394153594970703,10800,0.0,
2010-02-18 00:00:00+00:00,13.300000190734863,13.390000343322754,13.289999961853027,9.464942932128906,20900,0.0,
2010-02-19 00:00:00+00:00,13.329999923706056,13.460000038146973,13.31999969482422,9.507416725158691,106100,0.0,
2010-02-22 00:00:00+00:00,13.489999771118164,13.489999771118164,13.399999618530272,9.49325942993164,21400,0.0,
2010-02-23 00:00:00+00:00,13.399999618530272,13.399999618530272,13.279999732971191,9.415390014648438,23500,0.0,
2010-02-24 00:00:00+00:00,13.359999656677246,13.380000114440918,13.279999732971191,9.45786476135254,28700,0.0,
2010-02-25 00:00:00+00:00,13.18000030517578,13.350000381469728,13.18000030517578,9.436626434326172,52800,0.0,
2010-02-26 00:00:00+00:00,13.380000114440918,13.380000114440918,13.300000190734863,9.450786590576172,41200,0.0,
2010-03-01 00:00:00+00:00,13.34000015258789,13.479999542236328,13.34000015258789,9.53573513031006,32800,0.0,
2010-03-02 00:00:00+00:00,13.539999961853027,13.56999969482422,13.510000228881836,9.585289001464844,28300,0.0,
2010-03-03 00:00:00+00:00,13.56999969482422,13.619999885559082,13.539999961853027,9.59945011138916,21700,0.0,
2010-03-04 00:00:00+00:00,13.59000015258789,13.609999656677246,13.520000457763672,9.613608360290527,53400,0.0,
2010-03-05 00:00:00+00:00,13.649999618530272,13.720000267028809,13.619999885559082,9.705636024475098,40300,0.0,
2010-03-08 00:00:00+00:00,13.75,13.760000228881836,13.720000267028809,9.733952522277832,54600,0.0,
2010-03-09 00:00:00+00:00,13.68000030517578,13.779999732971191,13.68000030517578,9.741036415100098,28600,0.0,
2010-03-10 00:00:00+00:00,13.720000267028809,13.779999732971191,13.710000038146973,9.741036415100098,40600,0.0,
2010-03-11 00:00:00+00:00,13.710000038146973,13.829999923706056,13.710000038146973,9.776429176330566,40100,0.0,
2010-03-12 00:00:00+00:00,13.899999618530272,13.899999618530272,13.800000190734863,9.804746627807615,30000,0.0,
2010-03-15 00:00:00+00:00,13.850000381469728,13.890000343322754,13.800000190734863,9.825984001159668,55500,0.0,
2010-03-16 00:00:00+00:00,13.920000076293944,13.970000267028809,13.859999656677246,9.889698028564451,22200,0.0,
2010-03-17 00:00:00+00:00,14.020000457763672,14.06999969482422,14.0,9.939253807067873,46700,0.0,
2010-03-18 00:00:00+00:00,14.079999923706056,14.079999923706056,14.020000457763672,9.939253807067873,34400,0.0,
2010-03-19 00:00:00+00:00,14.029999732971191,14.100000381469728,13.970000267028809,9.932171821594238,24900,0.0,
2010-03-22 00:00:00+00:00,14.039999961853027,14.09000015258789,13.920000076293944,9.953409194946287,46100,0.0,
2010-03-23 00:00:00+00:00,14.029999732971191,14.079999923706056,13.960000038146973,10.030348777770996,42800,0.088,
2010-03-24 00:00:00+00:00,14.0600004196167,14.079999923706056,13.949999809265137,9.951987266540527,21700,0.0,
2010-03-25 00:00:00+00:00,14.039999961853027,14.039999961853027,13.899999618530272,9.916367530822754,34400,0.0,
2010-03-26 00:00:00+00:00,13.949999809265137,13.960000038146973,13.880000114440918,9.916367530822754,39700,0.0,
2010-03-29 00:00:00+00:00,13.960000038146973,14.020000457763672,13.949999809265137,9.9876070022583,39100,0.0,
2010-03-30 00:00:00+00:00,14.050000190734863,14.09000015258789,14.010000228881836,10.008978843688965,33200,0.0,
2010-03-31 00:00:00+00:00,14.020000457763672,14.0600004196167,13.979999542236328,9.9876070022583,34500,0.0,
2010-04-01 00:00:00+00:00,14.100000381469728,14.140000343322754,14.039999961853027,10.030348777770996,27900,0.0,
2010-04-05 00:00:00+00:00,14.170000076293944,14.18000030517578,14.100000381469728,10.09446144104004,38000,0.0,
2010-04-06 00:00:00+00:00,14.130000114440918,14.210000038146973,14.100000381469728,10.12295627593994,73400,0.0,
2010-04-07 00:00:00+00:00,14.199999809265137,14.199999809265137,14.06999969482422,10.058843612670898,81100,0.0,
2010-04-08 00:00:00+00:00,14.0600004196167,14.119999885559082,14.039999961853027,10.051719665527344,48000,0.0,
2010-04-09 00:00:00+00:00,14.09000015258789,14.220000267028809,14.09000015258789,10.130082130432127,24100,0.0,
2010-04-12 00:00:00+00:00,14.260000228881836,14.260000228881836,14.109999656677246,10.12295627593994,53500,0.0,
2010-04-13 00:00:00+00:00,14.1899995803833,14.239999771118164,14.149999618530272,10.13720703125,47500,0.0,
2010-04-14 00:00:00+00:00,14.260000228881836,14.329999923706056,14.229999542236328,10.20844268798828,33800,0.0,
2010-04-15 00:00:00+00:00,14.270000457763672,14.380000114440918,14.270000457763672,10.229813575744627,37400,0.0,
2010-04-16 00:00:00+00:00,14.300000190734863,14.350000381469728,14.15999984741211,10.13720703125,48400,0.0,
2010-04-19 00:00:00+00:00,14.149999618530272,14.260000228881836,14.149999618530272,10.158577919006348,23400,0.0,
2010-04-20 00:00:00+00:00,14.350000381469728,14.390000343322754,14.31999969482422,10.251188278198242,39000,0.0,
2010-04-21 00:00:00+00:00,14.420000076293944,14.420000076293944,14.329999923706056,10.258310317993164,41100,0.0,
2010-04-22 00:00:00+00:00,14.300000190734863,14.4399995803833,14.239999771118164,10.286806106567385,66700,0.0,
2010-04-23 00:00:00+00:00,14.4399995803833,14.510000228881836,14.369999885559082,10.33667278289795,42200,0.0,
2010-04-26 00:00:00+00:00,14.460000038146973,14.529999732971191,14.4399995803833,10.286806106567385,47800,0.0,
2010-04-27 00:00:00+00:00,14.40999984741211,14.460000038146973,14.170000076293944,10.10871124267578,43400,0.0,
2010-04-28 00:00:00+00:00,14.210000038146973,14.279999732971191,14.18000030517578,10.158577919006348,37000,0.0,
2010-04-29 00:00:00+00:00,14.329999923706056,14.399999618530272,14.3100004196167,10.24406623840332,45700,0.0,
2010-04-30 00:00:00+00:00,14.40999984741211,14.40999984741211,14.239999771118164,10.144331932067873,34500,0.0,
2010-05-03 00:00:00+00:00,14.229999542236328,14.390000343322754,14.220000267028809,10.24406623840332,14900,0.0,
2010-05-04 00:00:00+00:00,14.25,14.25,14.0600004196167,10.051719665527344,79300,0.0,
2010-05-05 00:00:00+00:00,14.010000228881836,14.079999923706056,13.949999809265137,9.973360061645508,31200,0.0,
2010-05-06 00:00:00+00:00,13.970000267028809,13.970000267028809,8.9399995803833,9.709778785705566,347400,0.0,
2010-05-07 00:00:00+00:00,13.539999961853027,13.630000114440918,13.380000114440918,9.574424743652344,127700,0.0,
2010-05-10 00:00:00+00:00,13.899999618530272,14.029999732971191,13.8100004196167,9.909245491027832,133700,0.0,
2010-05-11 00:00:00+00:00,13.829999923706056,14.0600004196167,13.829999923706056,9.937737464904783,45000,0.0,
2010-05-12 00:00:00+00:00,14.020000457763672,14.109999656677246,13.970000267028809,10.044595718383787,40700,0.0,
2010-05-13 00:00:00+00:00,14.050000190734863,14.109999656677246,13.989999771118164,9.973360061645508,33900,0.0,
2010-05-14 00:00:00+00:00,13.899999618530272,13.90999984741211,13.710000038146973,9.81663417816162,50100,0.0,
2010-05-17 00:00:00+00:00,13.800000190734863,13.84000015258789,13.649999618530272,9.852252006530762,22600,0.0,
2010-05-18 00:00:00+00:00,13.9399995803833,13.9399995803833,13.6899995803833,9.7596435546875,23900,0.0,
2010-05-19 00:00:00+00:00,13.640000343322754,13.699999809265137,13.470000267028809,9.709778785705566,55100,0.0,
2010-05-20 00:00:00+00:00,13.359999656677246,13.399999618530272,13.170000076293944,9.382081985473633,97100,0.0,
2010-05-21 00:00:00+00:00,13.050000190734863,13.239999771118164,12.90999984741211,9.431950569152832,67600,0.0,
2010-05-24 00:00:00+00:00,13.149999618530272,13.289999961853027,13.130000114440918,9.35358428955078,28700,0.0,
2010-05-25 00:00:00+00:00,12.850000381469728,13.06999969482422,12.770000457763672,9.310839653015137,87400,0.0,
2010-05-26 00:00:00+00:00,13.079999923706056,13.210000038146973,13.0,9.289469718933104,37300,0.0,
2010-05-27 00:00:00+00:00,13.199999809265137,13.350000381469728,13.1899995803833,9.510310173034668,68800,0.0,
2010-05-28 00:00:00+00:00,13.350000381469728,13.399999618530272,13.25,9.467564582824709,73200,0.0,
2010-06-01 00:00:00+00:00,13.149999618530272,13.31999969482422,13.079999923706056,9.317965507507324,18900,0.0,
2010-06-02 00:00:00+00:00,13.09000015258789,13.289999961853027,13.079999923706056,9.467564582824709,16700,0.0,
2010-06-03 00:00:00+00:00,13.380000114440918,13.460000038146973,13.34000015258789,9.581546783447266,14500,0.0,
2010-06-04 00:00:00+00:00,13.270000457763672,13.270000457763672,12.979999542236328,9.26097583770752,49500,0.0,
2010-06-07 00:00:00+00:00,13.0,13.079999923706056,12.899999618530272,9.189739227294922,29900,0.0,
2010-06-08 00:00:00+00:00,12.90999984741211,13.039999961853027,12.850000381469728,9.289469718933104,23600,0.0,
2010-06-09 00:00:00+00:00,13.100000381469728,13.18000030517578,12.989999771118164,9.26097583770752,40200,0.0,
2010-06-10 00:00:00+00:00,13.239999771118164,13.369999885559082,13.210000038146973,9.524556159973145,58400,0.0,
2010-06-11 00:00:00+00:00,13.300000190734863,13.390000343322754,13.25,9.531682968139648,40700,0.0,
2010-06-14 00:00:00+00:00,13.489999771118164,13.59000015258789,13.4399995803833,9.574424743652344,26400,0.0,
2010-06-15 00:00:00+00:00,13.479999542236328,13.710000038146973,13.479999542236328,9.7596435546875,17400,0.0,
2010-06-16 00:00:00+00:00,13.579999923706056,13.729999542236328,13.579999923706056,9.7596435546875,64600,0.0,
2010-06-17 00:00:00+00:00,13.699999809265137,13.760000228881836,13.600000381469728,9.80238914489746,61400,0.0,
2010-06-18 00:00:00+00:00,13.739999771118164,13.779999732971191,13.720000267028809,9.795260429382324,31700,0.0,
2010-06-21 00:00:00+00:00,13.920000076293944,13.920000076293944,13.649999618530272,9.7596435546875,83000,0.0,
2010-06-22 00:00:00+00:00,13.609999656677246,13.630000114440918,13.399999618530272,9.61894702911377,22300,0.104,
2010-06-23 00:00:00+00:00,13.43000030517578,13.43000030517578,13.229999542236328,9.547165870666504,39700,0.0,
2010-06-24 00:00:00+00:00,13.260000228881836,13.3100004196167,13.170000076293944,9.468201637268066,25500,0.0,
2010-06-25 00:00:00+00:00,13.15999984741211,13.279999732971191,13.100000381469728,9.496915817260742,36800,0.0,
2010-06-28 00:00:00+00:00,13.260000228881836,13.289999961853027,13.140000343322754,9.489738464355469,19400,0.0,
2010-06-29 00:00:00+00:00,13.09000015258789,13.100000381469728,12.859999656677246,9.231321334838867,73900,0.0,
2010-06-30 00:00:00+00:00,12.890000343322754,12.989999771118164,12.779999732971191,9.195426940917969,28900,0.0,
2010-07-01 00:00:00+00:00,12.859999656677246,12.859999656677246,12.619999885559082,9.173893928527832,32700,0.0,
2010-07-02 00:00:00+00:00,12.800000190734863,12.81999969482422,12.670000076293944,9.152359008789062,22100,0.0,
2010-07-06 00:00:00+00:00,12.8100004196167,12.920000076293944,12.729999542236328,9.188249588012695,132900,0.0,
2010-07-07 00:00:00+00:00,12.779999732971191,13.140000343322754,12.760000228881836,9.43231201171875,37900,0.0,
2010-07-08 00:00:00+00:00,13.1899995803833,13.260000228881836,13.149999618530272,9.518449783325195,44900,0.0,
2010-07-09 00:00:00+00:00,13.279999732971191,13.34000015258789,13.25,9.554346084594728,33800,0.0,
2010-07-12 00:00:00+00:00,13.31999969482422,13.350000381469728,13.25,9.56152057647705,37500,0.0,
2010-07-13 00:00:00+00:00,13.4399995803833,13.529999732971191,13.420000076293944,9.71226406097412,72600,0.0,
2010-07-14 00:00:00+00:00,13.479999542236328,13.510000228881836,13.420000076293944,9.690729141235352,45500,0.0,
2010-07-15 00:00:00+00:00,13.5,13.529999732971191,13.369999885559082,9.71226406097412,8600,0.0,
2010-07-16 00:00:00+00:00,13.489999771118164,13.489999771118164,13.199999809265137,9.475378036499023,13900,0.0,
2010-07-19 00:00:00+00:00,13.289999961853027,13.329999923706056,13.170000076293944,9.532808303833008,29500,0.0,
2010-07-20 00:00:00+00:00,13.1899995803833,13.4399995803833,13.15999984741211,9.647662162780762,53300,0.0,
2010-07-21 00:00:00+00:00,13.5,13.5,13.260000228881836,9.532808303833008,46900,0.0,
2010-07-22 00:00:00+00:00,13.380000114440918,13.579999923706056,13.380000114440918,9.719443321228027,111000,0.0,
2010-07-23 00:00:00+00:00,13.550000190734863,13.6899995803833,13.529999732971191,9.791226387023926,38800,0.0,
2010-07-26 00:00:00+00:00,13.65999984741211,13.829999923706056,13.65999984741211,9.927614212036133,14500,0.0,
2010-07-27 00:00:00+00:00,13.880000114440918,13.880000114440918,13.81999969482422,9.949152946472168,41700,0.0,
2010-07-28 00:00:00+00:00,13.869999885559082,13.869999885559082,13.729999542236328,9.870187759399414,59200,0.0,
2010-07-29 00:00:00+00:00,13.779999732971191,13.880000114440918,13.579999923706056,9.819941520690918,63700,0.0,
2010-07-30 00:00:00+00:00,13.529999732971191,13.729999542236328,13.529999732971191,9.827117919921877,24700,0.0,
2010-08-02 00:00:00+00:00,13.81999969482422,13.90999984741211,13.800000190734863,9.985044479370115,28500,0.0,
2010-08-03 00:00:00+00:00,13.890000343322754,13.920000076293944,13.829999923706056,9.941970825195312,27800,0.0,
2010-08-04 00:00:00+00:00,13.90999984741211,13.949999809265137,13.869999885559082,10.006577491760254,55100,0.0,
2010-08-05 00:00:00+00:00,13.880000114440918,13.90999984741211,13.859999656677246,9.977863311767578,26700,0.0,
2010-08-06 00:00:00+00:00,13.850000381469728,13.869999885559082,13.699999809265137,9.956329345703123,21600,0.0,
