date,NVMI_Open,NVMI_High,NVMI_Low,NVMI_Close,NVMI_Volume,NVMI_Dividends,NVMI_Stock Splits
2006-06-08 00:00:00+00:00,1.9800000190734863,2.0999999046325684,1.9700000286102293,1.9700000286102293,9400,,
2006-06-09 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.8799999952316284,1.9700000286102293,2800,,
2006-06-12 00:00:00+00:00,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,21000,,
2006-06-13 00:00:00+00:00,1.899999976158142,2.0,1.7599999904632568,1.7999999523162842,23400,,
2006-06-14 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,400,,
2006-06-15 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.830000042915344,1.899999976158142,18400,,
2006-06-16 00:00:00+00:00,2.0,2.0,1.75,1.8600000143051147,10500,,
2006-06-19 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,3100,,
2006-06-20 00:00:00+00:00,1.919999957084656,1.919999957084656,1.8600000143051147,1.899999976158142,19900,,
2006-06-21 00:00:00+00:00,1.899999976158142,2.059999942779541,1.8200000524520876,2.059999942779541,13500,,
2006-06-22 00:00:00+00:00,2.0,2.049999952316284,1.9700000286102293,1.9700000286102293,13100,,
2006-06-23 00:00:00+00:00,2.0,2.0,2.0,2.0,3200,,
2006-06-26 00:00:00+00:00,1.950000047683716,2.0,1.919999957084656,1.919999957084656,4500,,
2006-06-27 00:00:00+00:00,1.919999957084656,2.0,1.7999999523162842,1.850000023841858,11000,,
2006-06-28 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7400000095367432,1.840000033378601,29400,,
2006-06-29 00:00:00+00:00,1.899999976158142,1.950000047683716,1.899999976158142,1.940000057220459,2400,,
2006-06-30 00:00:00+00:00,1.950000047683716,2.0,1.950000047683716,2.0,4100,,
2006-07-03 00:00:00+00:00,1.950000047683716,2.0799999237060547,1.950000047683716,2.059999942779541,56400,,
2006-07-05 00:00:00+00:00,2.0899999141693115,2.0999999046325684,1.9600000381469729,1.9800000190734863,15500,,
2006-07-06 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,100,,
2006-07-07 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,100,,
2006-07-10 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.9800000190734863,1.9900000095367432,12000,,
2006-07-11 00:00:00+00:00,2.049999952316284,2.049999952316284,1.7999999523162842,1.840000033378601,16600,,
2006-07-12 00:00:00+00:00,1.899999976158142,1.899999976158142,1.840000033378601,1.8600000143051147,3800,,
2006-07-13 00:00:00+00:00,1.7999999523162842,1.940000057220459,1.7599999904632568,1.940000057220459,7400,,
2006-07-14 00:00:00+00:00,1.7999999523162842,2.049999952316284,1.559999942779541,1.9800000190734863,107700,,
2006-07-17 00:00:00+00:00,1.870000004768372,1.9700000286102293,1.7799999713897705,1.8600000143051147,1800,,
2006-07-18 00:00:00+00:00,1.850000023841858,2.049999952316284,1.850000023841858,1.919999957084656,37500,,
2006-07-19 00:00:00+00:00,1.8200000524520876,1.870000004768372,1.8200000524520876,1.870000004768372,2200,,
2006-07-20 00:00:00+00:00,1.9900000095367432,2.0,1.870000004768372,1.870000004768372,2600,,
2006-07-21 00:00:00+00:00,1.870000004768372,1.8799999952316284,1.830000042915344,1.850000023841858,7800,,
2006-07-24 00:00:00+00:00,1.9900000095367432,2.0,1.909999966621399,1.9600000381469729,9600,,
2006-07-25 00:00:00+00:00,1.919999957084656,1.919999957084656,1.840000033378601,1.8899999856948853,9200,,
2006-07-26 00:00:00+00:00,1.7999999523162842,1.899999976158142,1.7999999523162842,1.830000042915344,3200,,
2006-07-27 00:00:00+00:00,1.9299999475479128,1.9800000190734863,1.840000033378601,1.840000033378601,3200,,
2006-07-28 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1000,,
2006-07-31 00:00:00+00:00,1.8799999952316284,2.0,1.870000004768372,1.870000004768372,14200,,
2006-08-01 00:00:00+00:00,1.870000004768372,1.9700000286102293,1.870000004768372,1.950000047683716,7300,,
2006-08-02 00:00:00+00:00,2.0,2.0,1.9600000381469729,2.0,3600,,
2006-08-03 00:00:00+00:00,1.899999976158142,2.0299999713897705,1.899999976158142,2.0299999713897705,12100,,
2006-08-04 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1100,,
2006-08-07 00:00:00+00:00,1.919999957084656,1.9800000190734863,1.919999957084656,1.9800000190734863,300,,
2006-08-08 00:00:00+00:00,1.909999966621399,1.9700000286102293,1.899999976158142,1.909999966621399,6700,,
2006-08-09 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.909999966621399,1.950000047683716,3300,,
2006-08-10 00:00:00+00:00,1.899999976158142,1.9299999475479128,1.870000004768372,1.9299999475479128,4700,,
2006-08-11 00:00:00+00:00,1.940000057220459,1.940000057220459,1.8600000143051147,1.9299999475479128,4800,,
2006-08-14 00:00:00+00:00,1.830000042915344,1.950000047683716,1.8200000524520876,1.940000057220459,3500,,
2006-08-15 00:00:00+00:00,1.9600000381469729,2.0,1.919999957084656,2.0,7700,,
2006-08-16 00:00:00+00:00,2.0,2.049999952316284,1.8600000143051147,1.8799999952316284,23600,,
2006-08-17 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0,,
2006-08-18 00:00:00+00:00,1.940000057220459,2.0,1.899999976158142,1.9800000190734863,8900,,
2006-08-21 00:00:00+00:00,2.0,2.0,1.9299999475479128,1.950000047683716,2900,,
2006-08-22 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,2000,,
2006-08-23 00:00:00+00:00,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,14100,,
2006-08-24 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.950000047683716,1.950000047683716,500,,
2006-08-25 00:00:00+00:00,1.870000004768372,1.899999976158142,1.870000004768372,1.899999976158142,7700,,
2006-08-28 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.870000004768372,1600,,
2006-08-29 00:00:00+00:00,1.7799999713897705,1.9600000381469729,1.7799999713897705,1.919999957084656,13700,,
2006-08-30 00:00:00+00:00,1.919999957084656,1.9900000095367432,1.899999976158142,1.899999976158142,26300,,
2006-08-31 00:00:00+00:00,1.899999976158142,1.919999957084656,1.899999976158142,1.909999966621399,17100,,
2006-09-01 00:00:00+00:00,1.919999957084656,1.919999957084656,1.909999966621399,1.909999966621399,4100,,
2006-09-05 00:00:00+00:00,1.9600000381469729,1.9700000286102293,1.8799999952316284,1.940000057220459,25100,,
2006-09-06 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.940000057220459,50500,,
2006-09-07 00:00:00+00:00,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9900000095367432,2700,,
2006-09-08 00:00:00+00:00,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,7500,,
2006-09-11 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.950000047683716,1.9600000381469729,1600,,
2006-09-12 00:00:00+00:00,1.899999976158142,1.9900000095367432,1.899999976158142,1.9700000286102293,6400,,
2006-09-13 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9299999475479128,8100,,
2006-09-14 00:00:00+00:00,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,5400,,
2006-09-15 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.950000047683716,1.950000047683716,15200,,
2006-09-18 00:00:00+00:00,2.0,2.0,1.899999976158142,1.940000057220459,18500,,
2006-09-19 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,200,,
2006-09-20 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.8899999856948853,3500,,
2006-09-21 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.8200000524520876,1.8200000524520876,6700,,
2006-09-22 00:00:00+00:00,1.7599999904632568,1.940000057220459,1.7599999904632568,1.940000057220459,16600,,
2006-09-25 00:00:00+00:00,1.850000023841858,1.9700000286102293,1.8200000524520876,1.899999976158142,3000,,
2006-09-26 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,7700,,
2006-09-27 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,,
2006-09-28 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,4300,,
2006-09-29 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8200000524520876,1.8600000143051147,4900,,
2006-10-02 00:00:00+00:00,1.8200000524520876,1.899999976158142,1.8200000524520876,1.8600000143051147,4900,,
2006-10-03 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,600,,
2006-10-04 00:00:00+00:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,5000,,
2006-10-05 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1200,,
2006-10-06 00:00:00+00:00,1.8200000524520876,1.9600000381469729,1.8200000524520876,1.870000004768372,17700,,
2006-10-09 00:00:00+00:00,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,41200,,
2006-10-10 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.919999957084656,1.919999957084656,6000,,
2006-10-11 00:00:00+00:00,1.830000042915344,1.9800000190734863,1.830000042915344,1.9800000190734863,51200,,
2006-10-12 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9600000381469729,65300,,
2006-10-13 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.940000057220459,1.950000047683716,72700,,
2006-10-16 00:00:00+00:00,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.049999952316284,54500,,
2006-10-17 00:00:00+00:00,2.0199999809265137,2.400000095367432,1.919999957084656,2.25,218800,,
2006-10-18 00:00:00+00:00,2.2799999713897705,2.289999961853028,2.0799999237060547,2.1700000762939453,26000,,
2006-10-19 00:00:00+00:00,2.150000095367432,2.190000057220459,2.0999999046325684,2.1700000762939453,5000,,
2006-10-20 00:00:00+00:00,2.190000057220459,2.190000057220459,2.0999999046325684,2.180000066757202,2500,,
2006-10-23 00:00:00+00:00,2.069999933242798,2.190000057220459,2.069999933242798,2.190000057220459,7600,,
2006-10-24 00:00:00+00:00,2.039999961853028,2.180000066757202,2.039999961853028,2.130000114440918,1500,,
2006-10-25 00:00:00+00:00,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,200,,
2006-10-26 00:00:00+00:00,2.049999952316284,2.2100000381469727,2.049999952316284,2.180000066757202,11400,,
2006-10-27 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1000,,
2006-10-30 00:00:00+00:00,2.0799999237060547,2.200000047683716,2.069999933242798,2.140000104904175,25700,,
2006-10-31 00:00:00+00:00,2.140000104904175,2.2100000381469727,2.049999952316284,2.2100000381469727,21800,,
2006-11-01 00:00:00+00:00,2.109999895095825,2.180000066757202,2.0999999046325684,2.180000066757202,4500,,
2006-11-02 00:00:00+00:00,2.0999999046325684,2.180000066757202,2.0999999046325684,2.140000104904175,1700,,
2006-11-03 00:00:00+00:00,2.109999895095825,2.180000066757202,2.109999895095825,2.1600000858306885,1100,,
2006-11-06 00:00:00+00:00,2.25,2.400000095367432,2.200000047683716,2.319999933242798,48800,,
2006-11-07 00:00:00+00:00,2.319999933242798,2.319999933242798,2.220000028610229,2.299999952316284,20000,,
2006-11-08 00:00:00+00:00,2.259999990463257,2.319999933242798,2.220000028610229,2.289999961853028,11800,,
2006-11-09 00:00:00+00:00,2.259999990463257,2.319999933242798,2.25,2.259999990463257,159900,,
2006-11-10 00:00:00+00:00,2.259999990463257,2.309999942779541,2.180000066757202,2.309999942779541,9800,,
2006-11-13 00:00:00+00:00,2.309999942779541,2.309999942779541,2.200000047683716,2.309999942779541,2600,,
2006-11-14 00:00:00+00:00,2.309999942779541,2.309999942779541,2.25,2.309999942779541,5300,,
2006-11-15 00:00:00+00:00,2.200000047683716,2.299999952316284,2.190000057220459,2.289999961853028,18000,,
2006-11-16 00:00:00+00:00,2.200000047683716,2.289999961853028,2.200000047683716,2.2699999809265137,5200,,
2006-11-17 00:00:00+00:00,2.309999942779541,2.390000104904175,2.309999942779541,2.3399999141693115,21200,,
2006-11-20 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.200000047683716,2.319999933242798,12600,,
2006-11-21 00:00:00+00:00,2.319999933242798,2.490000009536743,2.319999933242798,2.4600000381469727,118000,,
2006-11-22 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.400000095367432,2.4100000858306885,10500,,
2006-11-24 00:00:00+00:00,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1600,,
2006-11-27 00:00:00+00:00,2.369999885559082,2.390000104904175,2.319999933242798,2.369999885559082,9300,,
2006-11-28 00:00:00+00:00,2.3299999237060547,2.369999885559082,2.319999933242798,2.3299999237060547,4400,,
2006-11-29 00:00:00+00:00,2.400000095367432,2.5,2.400000095367432,2.5,36400,,
2006-11-30 00:00:00+00:00,2.5,2.5,2.400000095367432,2.450000047683716,4800,,
2006-12-01 00:00:00+00:00,2.450000047683716,2.450000047683716,2.4100000858306885,2.450000047683716,6400,,
2006-12-04 00:00:00+00:00,2.4600000381469727,2.5,2.450000047683716,2.5,4900,,
2006-12-05 00:00:00+00:00,2.450000047683716,2.5,2.400000095367432,2.5,9200,,
2006-12-06 00:00:00+00:00,2.450000047683716,2.650000095367432,2.400000095367432,2.5999999046325684,261800,,
2006-12-07 00:00:00+00:00,2.630000114440918,2.720000028610229,2.5,2.700000047683716,33300,,
2006-12-08 00:00:00+00:00,2.900000095367432,2.900000095367432,2.630000114440918,2.7100000381469727,27400,,
2006-12-11 00:00:00+00:00,2.7100000381469727,2.75,2.490000009536743,2.650000095367432,32400,,
2006-12-12 00:00:00+00:00,2.539999961853028,2.7100000381469727,2.509999990463257,2.630000114440918,10200,,
2006-12-13 00:00:00+00:00,2.609999895095825,2.720000028610229,2.5799999237060547,2.6600000858306885,6400,,
2006-12-14 00:00:00+00:00,2.680000066757202,2.720000028610229,2.680000066757202,2.720000028610229,5000,,
2006-12-15 00:00:00+00:00,2.680000066757202,2.7300000190734863,2.5899999141693115,2.609999895095825,9500,,
2006-12-18 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.5299999713897705,2.640000104904175,3700,,
2006-12-19 00:00:00+00:00,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,400,,
2006-12-20 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,200,,
2006-12-21 00:00:00+00:00,2.5799999237060547,2.700000047683716,2.559999942779541,2.619999885559082,2000,,
2006-12-22 00:00:00+00:00,2.549999952316284,2.640000104904175,2.509999990463257,2.509999990463257,1800,,
2006-12-26 00:00:00+00:00,2.539999961853028,2.539999961853028,2.509999990463257,2.509999990463257,4100,,
2006-12-27 00:00:00+00:00,2.440000057220459,2.640000104904175,2.400000095367432,2.5799999237060547,9500,,
2006-12-28 00:00:00+00:00,2.4800000190734863,2.700000047683716,2.4800000190734863,2.609999895095825,13800,,
2006-12-29 00:00:00+00:00,2.700000047683716,2.700000047683716,2.509999990463257,2.630000114440918,27300,,
2007-01-03 00:00:00+00:00,2.569999933242798,2.630000114440918,2.549999952316284,2.5999999046325684,8200,,
2007-01-04 00:00:00+00:00,2.5199999809265137,2.7300000190734863,2.5,2.5899999141693115,7700,,
2007-01-05 00:00:00+00:00,2.4100000858306885,2.700000047683716,2.299999952316284,2.700000047683716,1600,,
2007-01-08 00:00:00+00:00,2.440000057220459,2.650000095367432,2.4200000762939453,2.5999999046325684,2400,,
2007-01-09 00:00:00+00:00,2.4200000762939453,2.5,2.4100000858306885,2.470000028610229,3700,,
2007-01-10 00:00:00+00:00,2.4200000762939453,2.430000066757202,2.400000095367432,2.4200000762939453,3700,,
2007-01-11 00:00:00+00:00,2.369999885559082,2.5899999141693115,2.369999885559082,2.5899999141693115,8700,,
2007-01-12 00:00:00+00:00,2.569999933242798,2.569999933242798,2.4100000858306885,2.569999933242798,17100,,
2007-01-16 00:00:00+00:00,2.5199999809265137,2.549999952316284,2.5,2.539999961853028,1200,,
2007-01-17 00:00:00+00:00,2.490000009536743,2.549999952316284,2.490000009536743,2.549999952316284,2200,,
2007-01-18 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1900,,
2007-01-19 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2200,,
2007-01-22 00:00:00+00:00,2.5,2.559999942779541,2.369999885559082,2.509999990463257,14600,,
2007-01-23 00:00:00+00:00,2.4100000858306885,2.549999952316284,2.1700000762939453,2.549999952316284,26600,,
2007-01-24 00:00:00+00:00,2.539999961853028,2.5799999237060547,2.440000057220459,2.549999952316284,37800,,
2007-01-25 00:00:00+00:00,2.490000009536743,2.549999952316284,2.4800000190734863,2.549999952316284,1100,,
2007-01-26 00:00:00+00:00,2.440000057220459,2.569999933242798,2.4100000858306885,2.549999952316284,1900,,
2007-01-29 00:00:00+00:00,2.549999952316284,2.650000095367432,2.440000057220459,2.5,6500,,
2007-01-30 00:00:00+00:00,2.5,2.559999942779541,2.5,2.549999952316284,2900,,
2007-01-31 00:00:00+00:00,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,600,,
2007-02-01 00:00:00+00:00,2.559999942779541,2.700000047683716,2.549999952316284,2.559999942779541,20500,,
2007-02-02 00:00:00+00:00,2.539999961853028,2.549999952316284,2.509999990463257,2.509999990463257,2000,,
2007-02-05 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1300,,
2007-02-06 00:00:00+00:00,2.390000104904175,2.549999952316284,2.390000104904175,2.539999961853028,1900,,
2007-02-07 00:00:00+00:00,2.440000057220459,2.6700000762939453,2.440000057220459,2.6700000762939453,11000,,
2007-02-08 00:00:00+00:00,2.559999942779541,2.680000066757202,2.549999952316284,2.680000066757202,1100,,
2007-02-09 00:00:00+00:00,2.700000047683716,2.700000047683716,2.5999999046325684,2.680000066757202,5400,,
2007-02-12 00:00:00+00:00,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,200,,
2007-02-13 00:00:00+00:00,2.5899999141693115,2.690000057220459,2.5899999141693115,2.680000066757202,2700,,
2007-02-14 00:00:00+00:00,2.5999999046325684,2.690000057220459,2.5999999046325684,2.690000057220459,500,,
2007-02-15 00:00:00+00:00,2.619999885559082,2.700000047683716,2.619999885559082,2.700000047683716,800,,
2007-02-16 00:00:00+00:00,2.700000047683716,2.869999885559082,2.6600000858306885,2.819999933242798,46600,,
2007-02-20 00:00:00+00:00,2.609999895095825,2.890000104904175,2.609999895095825,2.890000104904175,33100,,
2007-02-21 00:00:00+00:00,2.799999952316284,2.869999885559082,2.799999952316284,2.869999885559082,9400,,
2007-02-22 00:00:00+00:00,2.869999885559082,2.869999885559082,2.700000047683716,2.8399999141693115,2800,,
2007-02-23 00:00:00+00:00,2.8499999046325684,3.0899999141693115,2.8499999046325684,3.0199999809265137,129300,,
2007-02-26 00:00:00+00:00,3.049999952316284,3.0799999237060547,2.950000047683716,3.0199999809265137,51800,,
2007-02-27 00:00:00+00:00,3.0899999141693115,3.0999999046325684,2.900000095367432,2.940000057220459,30600,,
2007-02-28 00:00:00+00:00,2.950000047683716,3.0299999713897705,2.789999961853028,2.990000009536743,17600,,
2007-03-01 00:00:00+00:00,2.789999961853028,3.0299999713897705,2.609999895095825,2.990000009536743,9200,,
2007-03-02 00:00:00+00:00,3.059999942779541,3.059999942779541,2.8499999046325684,2.8499999046325684,25000,,
2007-03-05 00:00:00+00:00,2.6600000858306885,2.8299999237060547,2.630000114440918,2.8299999237060547,34500,,
2007-03-06 00:00:00+00:00,2.759999990463257,2.8299999237060547,2.2300000190734863,2.700000047683716,35800,,
2007-03-07 00:00:00+00:00,2.509999990463257,2.690000057220459,2.509999990463257,2.650000095367432,46800,,
2007-03-08 00:00:00+00:00,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,,
2007-03-09 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.3299999237060547,2.619999885559082,12000,,
2007-03-12 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.5,2.549999952316284,7300,,
2007-03-13 00:00:00+00:00,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,200,,
2007-03-14 00:00:00+00:00,2.549999952316284,2.650000095367432,2.549999952316284,2.609999895095825,20200,,
2007-03-15 00:00:00+00:00,2.6700000762939453,2.680000066757202,2.5999999046325684,2.6700000762939453,6400,,
2007-03-16 00:00:00+00:00,2.680000066757202,2.7100000381469727,2.680000066757202,2.7100000381469727,10100,,
2007-03-19 00:00:00+00:00,2.720000028610229,2.8399999141693115,2.559999942779541,2.789999961853028,14300,,
2007-03-20 00:00:00+00:00,2.799999952316284,2.8499999046325684,2.690000057220459,2.8499999046325684,36400,,
2007-03-21 00:00:00+00:00,2.8499999046325684,2.859999895095825,2.5999999046325684,2.8499999046325684,23700,,
2007-03-22 00:00:00+00:00,2.8399999141693115,2.890000104904175,2.809999942779541,2.890000104904175,9100,,
2007-03-23 00:00:00+00:00,2.809999942779541,2.890000104904175,2.680000066757202,2.880000114440918,23800,,
2007-03-26 00:00:00+00:00,2.880000114440918,2.890000104904175,2.7799999713897705,2.880000114440918,16200,,
2007-03-27 00:00:00+00:00,2.75,2.900000095367432,2.75,2.900000095367432,31800,,
2007-03-28 00:00:00+00:00,2.869999885559082,2.869999885559082,2.7699999809265137,2.7699999809265137,1700,,
2007-03-29 00:00:00+00:00,2.720000028610229,2.890000104904175,2.680000066757202,2.8499999046325684,25800,,
2007-03-30 00:00:00+00:00,2.7100000381469727,2.900000095367432,2.7100000381469727,2.890000104904175,6700,,
2007-04-02 00:00:00+00:00,2.809999942779541,2.890000104904175,2.799999952316284,2.799999952316284,2200,,
2007-04-03 00:00:00+00:00,2.75,2.880000114440918,2.75,2.880000114440918,2500,,
2007-04-04 00:00:00+00:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,800,,
2007-04-05 00:00:00+00:00,2.900000095367432,2.900000095367432,2.799999952316284,2.880000114440918,900,,
2007-04-09 00:00:00+00:00,2.740000009536743,2.869999885559082,2.740000009536743,2.869999885559082,1500,,
2007-04-10 00:00:00+00:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,200,,
2007-04-11 00:00:00+00:00,2.7300000190734863,2.869999885559082,2.7300000190734863,2.869999885559082,2500,,
2007-04-12 00:00:00+00:00,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.799999952316284,4300,,
2007-04-13 00:00:00+00:00,2.819999933242798,2.8299999237060547,2.690000057220459,2.7799999713897705,24900,,
2007-04-16 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,20100,,
2007-04-17 00:00:00+00:00,2.7699999809265137,2.789999961853028,2.640000104904175,2.740000009536743,3000,,
2007-04-18 00:00:00+00:00,2.740000009536743,2.8399999141693115,2.559999942779541,2.559999942779541,6000,,
2007-04-19 00:00:00+00:00,2.630000114440918,2.680000066757202,2.559999942779541,2.680000066757202,3800,,
2007-04-20 00:00:00+00:00,2.740000009536743,2.7799999713897705,2.690000057220459,2.7799999713897705,2600,,
2007-04-23 00:00:00+00:00,2.6600000858306885,2.8399999141693115,2.6600000858306885,2.789999961853028,15800,,
2007-04-24 00:00:00+00:00,2.789999961853028,2.8499999046325684,2.789999961853028,2.799999952316284,81500,,
2007-04-25 00:00:00+00:00,2.880000114440918,2.880000114440918,2.759999990463257,2.789999961853028,9900,,
2007-04-26 00:00:00+00:00,2.75,2.799999952316284,2.640000104904175,2.799999952316284,17700,,
2007-04-27 00:00:00+00:00,2.759999990463257,2.799999952316284,2.640000104904175,2.799999952316284,1300,,
2007-04-30 00:00:00+00:00,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,8800,,
2007-05-01 00:00:00+00:00,2.700000047683716,2.799999952316284,2.700000047683716,2.789999961853028,6800,,
2007-05-02 00:00:00+00:00,2.7699999809265137,2.789999961853028,2.7699999809265137,2.789999961853028,1200,,
2007-05-03 00:00:00+00:00,2.7100000381469727,2.789999961853028,2.7100000381469727,2.7100000381469727,1800,,
2007-05-04 00:00:00+00:00,2.799999952316284,2.799999952316284,2.700000047683716,2.7799999713897705,25400,,
2007-05-07 00:00:00+00:00,2.7300000190734863,2.799999952316284,2.7300000190734863,2.799999952316284,54400,,
2007-05-08 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8299999237060547,7300,,
2007-05-09 00:00:00+00:00,2.720000028610229,2.950000047683716,2.700000047683716,2.950000047683716,9100,,
2007-05-10 00:00:00+00:00,2.950000047683716,2.950000047683716,2.890000104904175,2.940000057220459,7200,,
2007-05-11 00:00:00+00:00,2.900000095367432,2.950000047683716,2.900000095367432,2.940000057220459,5400,,
2007-05-14 00:00:00+00:00,2.950000047683716,2.950000047683716,2.809999942779541,2.880000114440918,21400,,
2007-05-15 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.640000104904175,2.799999952316284,14500,,
2007-05-16 00:00:00+00:00,2.7100000381469727,2.809999942779541,2.7100000381469727,2.809999942779541,1700,,
2007-05-17 00:00:00+00:00,2.809999942779541,2.900000095367432,2.7799999713897705,2.900000095367432,6400,,
2007-05-18 00:00:00+00:00,2.900000095367432,2.950000047683716,2.880000114440918,2.940000057220459,75300,,
2007-05-21 00:00:00+00:00,2.900000095367432,2.930000066757202,2.890000104904175,2.890000104904175,16000,,
2007-05-22 00:00:00+00:00,2.880000114440918,2.930000066757202,2.880000114440918,2.900000095367432,12500,,
2007-05-23 00:00:00+00:00,2.9100000858306885,2.9200000762939453,2.900000095367432,2.900000095367432,10100,,
2007-05-24 00:00:00+00:00,2.809999942779541,2.8499999046325684,2.740000009536743,2.8499999046325684,32400,,
2007-05-25 00:00:00+00:00,2.799999952316284,2.890000104904175,2.799999952316284,2.799999952316284,3800,,
2007-05-29 00:00:00+00:00,2.740000009536743,2.799999952316284,2.630000114440918,2.6600000858306885,32300,,
2007-05-30 00:00:00+00:00,2.720000028610229,2.8499999046325684,2.720000028610229,2.8499999046325684,80900,,
2007-05-31 00:00:00+00:00,2.890000104904175,2.950000047683716,2.809999942779541,2.890000104904175,30000,,
2007-06-01 00:00:00+00:00,2.950000047683716,2.950000047683716,2.890000104904175,2.930000066757202,52600,,
2007-06-04 00:00:00+00:00,2.9100000858306885,3.0899999141693115,2.890000104904175,2.9800000190734863,130800,,
2007-06-05 00:00:00+00:00,2.950000047683716,3.0199999809265137,2.890000104904175,2.970000028610229,79300,,
2007-06-06 00:00:00+00:00,3.0,3.009999990463257,2.8499999046325684,2.869999885559082,32000,,
2007-06-07 00:00:00+00:00,2.809999942779541,2.990000009536743,2.809999942779541,2.990000009536743,200,,
2007-06-08 00:00:00+00:00,2.9800000190734863,3.0199999809265137,2.930000066757202,2.950000047683716,31800,,
2007-06-11 00:00:00+00:00,2.950000047683716,3.0,2.8299999237060547,2.970000028610229,20900,,
2007-06-12 00:00:00+00:00,2.819999933242798,2.940000057220459,2.809999942779541,2.940000057220459,8100,,
2007-06-13 00:00:00+00:00,2.900000095367432,2.930000066757202,2.890000104904175,2.890000104904175,47500,,
2007-06-14 00:00:00+00:00,2.950000047683716,2.950000047683716,2.789999961853028,2.8399999141693115,7100,,
