date,YCL_Open,YCL_High,YCL_Low,YCL_Close,YCL_Volume,YCL_Dividends,YCL_Stock Splits
2011-06-07 00:00:00+00:00,136.60000610351562,137.0800018310547,136.60000610351562,137.0800018310547,325,,
2011-06-08 00:00:00+00:00,137.24000549316406,137.60000610351562,137.0,137.27999877929688,1275,,
2011-06-09 00:00:00+00:00,136.63999938964844,136.63999938964844,135.9600067138672,135.9600067138672,975,,
2011-06-10 00:00:00+00:00,136.16000366210938,136.16000366210938,135.8000030517578,135.8000030517578,3100,,
2011-06-13 00:00:00+00:00,135.72000122070312,136.32000732421875,135.72000122070312,136.32000732421875,1100,,
2011-06-14 00:00:00+00:00,135.1199951171875,135.39999389648438,135.1199951171875,135.1999969482422,1200,,
2011-06-15 00:00:00+00:00,134.75999450683594,134.75999450683594,133.47999572753906,133.8000030517578,2200,,
2011-06-16 00:00:00+00:00,134.63999938964844,134.67999267578125,134.63999938964844,134.67999267578125,75,,
2011-06-17 00:00:00+00:00,136.24000549316406,136.8800048828125,136.24000549316406,136.8800048828125,4075,,
2011-06-20 00:00:00+00:00,136.27999877929688,136.32000732421875,135.8800048828125,135.9199981689453,350,,
2011-06-21 00:00:00+00:00,136.0800018310547,136.44000244140625,136.0800018310547,136.44000244140625,1700,,
2011-06-22 00:00:00+00:00,136.60000610351562,136.60000610351562,135.60000610351562,135.60000610351562,2700,,
2011-06-23 00:00:00+00:00,134.67999267578125,135.44000244140625,134.55999755859375,135.0399932861328,600,,
2011-06-24 00:00:00+00:00,135.0399932861328,135.0399932861328,135.0399932861328,135.0399932861328,0,,
2011-06-27 00:00:00+00:00,133.75999450683594,133.9600067138672,133.60000610351562,133.9600067138672,875,,
2011-06-28 00:00:00+00:00,134.1199951171875,134.1199951171875,133.1199951171875,133.1199951171875,250,,
2011-06-29 00:00:00+00:00,133.83999633789062,133.83999633789062,133.8000030517578,133.83999633789062,4675,,
2011-06-30 00:00:00+00:00,134.67999267578125,135.1199951171875,134.67999267578125,135.1199951171875,175,,
2011-07-01 00:00:00+00:00,134.39999389648438,134.39999389648438,133.39999389648438,134.0,1925,,
2011-07-05 00:00:00+00:00,133.24000549316406,133.24000549316406,133.24000549316406,133.24000549316406,175,,
2011-07-06 00:00:00+00:00,133.8000030517578,133.9199981689453,133.16000366210938,133.8000030517578,850,,
2011-07-07 00:00:00+00:00,133.8000030517578,133.8000030517578,133.8000030517578,133.8000030517578,0,,
2011-07-08 00:00:00+00:00,134.60000610351562,134.75999450683594,134.60000610351562,134.72000122070312,4525,,
2011-07-11 00:00:00+00:00,135.47999572753906,136.60000610351562,135.1999969482422,135.8800048828125,27800,,
2011-07-12 00:00:00+00:00,137.9199981689453,139.0800018310547,137.8000030517578,138.9199981689453,3650,,
2011-07-13 00:00:00+00:00,139.44000244140625,140.39999389648438,139.24000549316406,140.27999877929688,2900,,
2011-07-14 00:00:00+00:00,140.36000061035156,140.36000061035156,139.39999389648438,139.75999450683594,3825,,
2011-07-15 00:00:00+00:00,139.63999938964844,140.32000732421875,139.63999938964844,140.0800018310547,1725,,
2011-07-18 00:00:00+00:00,139.8000030517578,140.24000549316406,139.8000030517578,140.16000366210938,6150,,
2011-07-19 00:00:00+00:00,140.32000732421875,140.75999450683594,139.1199951171875,139.44000244140625,17725,,
2011-07-20 00:00:00+00:00,140.32000732421875,141.0,140.24000549316406,140.83999633789062,6325,,
2011-07-21 00:00:00+00:00,141.24000549316406,142.0800018310547,141.1999969482422,141.9600067138672,750,,
2011-07-22 00:00:00+00:00,142.63999938964844,142.63999938964844,141.8800048828125,142.0,1325,,
2011-07-25 00:00:00+00:00,142.83999633789062,143.1199951171875,142.1999969482422,142.67999267578125,2950,,
2011-07-26 00:00:00+00:00,143.63999938964844,144.0,142.83999633789062,143.8800048828125,4150,,
2011-07-27 00:00:00+00:00,144.39999389648438,144.39999389648438,142.9600067138672,143.47999572753906,800,,
2011-07-28 00:00:00+00:00,144.36000061035156,144.36000061035156,144.0800018310547,144.36000061035156,2225,,
2011-07-29 00:00:00+00:00,147.16000366210938,147.8000030517578,146.39999389648438,147.67999267578125,5450,,
2011-08-01 00:00:00+00:00,148.27999877929688,149.60000610351562,144.0800018310547,146.75999450683594,5125,,
2011-08-02 00:00:00+00:00,146.32000732421875,147.1199951171875,146.32000732421875,147.1199951171875,1175,,
2011-08-03 00:00:00+00:00,147.1999969482422,148.0,147.1999969482422,147.60000610351562,1900,,
2011-08-04 00:00:00+00:00,139.0,140.67999267578125,138.55999755859375,139.52000427246094,5350,,
2011-08-05 00:00:00+00:00,141.0399932861328,142.0,141.0399932861328,141.9199981689453,475,,
2011-08-08 00:00:00+00:00,144.16000366210938,145.1999969482422,143.83999633789062,144.75999450683594,3325,,
2011-08-09 00:00:00+00:00,146.75999450683594,148.32000732421875,145.9199981689453,148.27999877929688,775,,
2011-08-10 00:00:00+00:00,149.75999450683594,149.75999450683594,147.8800048828125,148.0399932861328,2100,,
2011-08-11 00:00:00+00:00,148.16000366210938,148.36000061035156,147.60000610351562,147.75999450683594,1325,,
2011-08-12 00:00:00+00:00,148.39999389648438,148.60000610351562,147.8800048828125,147.9199981689453,675,,
2011-08-15 00:00:00+00:00,148.55999755859375,148.55999755859375,147.63999938964844,148.0399932861328,1675,,
2011-08-16 00:00:00+00:00,147.67999267578125,148.24000549316406,147.67999267578125,148.1999969482422,3325,,
2011-08-17 00:00:00+00:00,149.44000244140625,149.44000244140625,148.8000030517578,149.1999969482422,2400,,
2011-08-18 00:00:00+00:00,148.9600067138672,149.1199951171875,148.9199981689453,148.9600067138672,275,,
2011-08-19 00:00:00+00:00,149.72000122070312,149.72000122070312,148.9600067138672,148.9600067138672,200,,
2011-08-22 00:00:00+00:00,148.0,148.1999969482422,147.8000030517578,148.0800018310547,1300,,
2011-08-23 00:00:00+00:00,148.8000030517578,148.8000030517578,148.0399932861328,148.1199951171875,2300,,
2011-08-24 00:00:00+00:00,148.72000122070312,148.72000122070312,146.83999633789062,146.9600067138672,775,,
2011-08-25 00:00:00+00:00,146.24000549316406,146.24000549316406,144.75999450683594,144.8800048828125,350,,
2011-08-26 00:00:00+00:00,148.39999389648438,148.63999938964844,148.39999389648438,148.63999938964844,175,,
2011-08-29 00:00:00+00:00,148.0399932861328,148.0399932861328,146.9600067138672,147.47999572753906,3975,,
2011-08-30 00:00:00+00:00,147.8000030517578,148.39999389648438,147.8000030517578,148.27999877929688,1975,,
2011-08-31 00:00:00+00:00,148.72000122070312,148.8800048828125,148.72000122070312,148.83999633789062,125,,
2011-09-01 00:00:00+00:00,147.16000366210938,147.36000061035156,147.16000366210938,147.36000061035156,100,,
2011-09-02 00:00:00+00:00,147.36000061035156,147.36000061035156,147.36000061035156,147.36000061035156,0,,
2011-09-06 00:00:00+00:00,144.8800048828125,145.67999267578125,144.52000427246094,144.52000427246094,325,,
2011-09-07 00:00:00+00:00,145.60000610351562,145.9600067138672,145.55999755859375,145.9600067138672,175,,
2011-09-08 00:00:00+00:00,145.60000610351562,145.60000610351562,144.9199981689453,144.9600067138672,4125,,
2011-09-09 00:00:00+00:00,145.0800018310547,145.36000061035156,145.0800018310547,145.32000732421875,300,,
2011-09-12 00:00:00+00:00,146.1199951171875,146.32000732421875,145.67999267578125,145.67999267578125,825,,
2011-09-13 00:00:00+00:00,147.44000244140625,147.55999755859375,147.27999877929688,147.39999389648438,1975,,
2011-09-14 00:00:00+00:00,148.0800018310547,148.39999389648438,147.9199981689453,148.36000061035156,2925,,
2011-09-15 00:00:00+00:00,147.44000244140625,147.60000610351562,147.44000244140625,147.60000610351562,50,,
2011-09-16 00:00:00+00:00,148.1199951171875,148.1199951171875,147.32000732421875,147.32000732421875,800,,
2011-09-19 00:00:00+00:00,147.9199981689453,149.32000732421875,147.9199981689453,148.8800048828125,475,,
2011-09-20 00:00:00+00:00,148.60000610351562,149.27999877929688,148.47999572753906,149.27999877929688,675,,
2011-09-21 00:00:00+00:00,149.52000427246094,149.52000427246094,146.8000030517578,148.24000549316406,175,,
2011-09-22 00:00:00+00:00,149.83999633789062,149.83999633789062,149.1999969482422,149.75999450683594,325,,
2011-09-23 00:00:00+00:00,149.83999633789062,149.83999633789062,147.72000122070312,148.1199951171875,700,,
2011-09-26 00:00:00+00:00,149.1999969482422,149.44000244140625,149.0800018310547,149.0800018310547,500,,
2011-09-27 00:00:00+00:00,148.8000030517578,148.8000030517578,147.52000427246094,147.60000610351562,2850,,
2011-09-28 00:00:00+00:00,148.9600067138672,149.0399932861328,148.52000427246094,148.52000427246094,1350,,
2011-09-29 00:00:00+00:00,147.72000122070312,147.8000030517578,145.47999572753906,147.8000030517578,475,,
2011-09-30 00:00:00+00:00,147.60000610351562,147.60000610351562,146.1999969482422,146.39999389648438,800,,
2011-10-03 00:00:00+00:00,147.47999572753906,148.63999938964844,147.44000244140625,148.47999572753906,2550,,
2011-10-04 00:00:00+00:00,147.8800048828125,147.8800048828125,147.60000610351562,147.8000030517578,225,,
2011-10-05 00:00:00+00:00,146.44000244140625,147.9600067138672,146.44000244140625,147.9600067138672,225,,
2011-10-06 00:00:00+00:00,147.9600067138672,147.9600067138672,147.9600067138672,147.9600067138672,0,,
2011-10-07 00:00:00+00:00,147.75999450683594,147.83999633789062,147.1999969482422,147.1999969482422,175,,
2011-10-10 00:00:00+00:00,148.0399932861328,148.16000366210938,147.9600067138672,148.16000366210938,925,,
2011-10-11 00:00:00+00:00,148.0399932861328,148.0399932861328,147.9199981689453,147.9199981689453,100,,
2011-10-12 00:00:00+00:00,145.27999877929688,145.47999572753906,145.1199951171875,145.1199951171875,200,,
2011-10-13 00:00:00+00:00,147.1999969482422,147.1999969482422,147.1999969482422,147.1999969482422,50,,
2011-10-14 00:00:00+00:00,145.16000366210938,145.16000366210938,145.16000366210938,145.16000366210938,50,,
2011-10-17 00:00:00+00:00,147.55999755859375,147.55999755859375,147.32000732421875,147.39999389648438,4175,,
2011-10-18 00:00:00+00:00,147.72000122070312,147.72000122070312,147.39999389648438,147.63999938964844,2675,,
2011-10-19 00:00:00+00:00,147.63999938964844,147.63999938964844,147.63999938964844,147.63999938964844,0,,
2011-10-20 00:00:00+00:00,147.1199951171875,147.1999969482422,146.52000427246094,147.1199951171875,500,,
2011-10-21 00:00:00+00:00,149.72000122070312,149.8800048828125,149.55999755859375,149.75999450683594,1550,,
2011-10-24 00:00:00+00:00,149.9199981689453,150.52000427246094,149.9199981689453,150.32000732421875,200,,
2011-10-25 00:00:00+00:00,151.0800018310547,151.0800018310547,150.55999755859375,150.55999755859375,250,,
2011-10-26 00:00:00+00:00,150.72000122070312,150.72000122070312,149.39999389648438,149.39999389648438,625,,
2011-10-27 00:00:00+00:00,150.39999389648438,150.60000610351562,150.39999389648438,150.60000610351562,1250,,
2011-10-28 00:00:00+00:00,151.47999572753906,151.47999572753906,151.44000244140625,151.44000244140625,450,,
2011-10-31 00:00:00+00:00,142.72000122070312,143.0,142.39999389648438,142.39999389648438,2475,,
2011-11-01 00:00:00+00:00,141.8000030517578,141.8000030517578,141.0800018310547,141.0800018310547,4525,,
2011-11-02 00:00:00+00:00,142.52000427246094,142.72000122070312,142.39999389648438,142.52000427246094,6350,,
2011-11-03 00:00:00+00:00,142.60000610351562,142.72000122070312,142.55999755859375,142.55999755859375,250,,
2011-11-04 00:00:00+00:00,142.27999877929688,142.27999877929688,141.63999938964844,141.67999267578125,1325,,
2011-11-07 00:00:00+00:00,142.55999755859375,142.55999755859375,142.39999389648438,142.52000427246094,450,,
2011-11-08 00:00:00+00:00,143.24000549316406,143.83999633789062,143.24000549316406,143.52000427246094,2700,,
2011-11-09 00:00:00+00:00,143.52000427246094,143.72000122070312,143.1999969482422,143.24000549316406,450,,
2011-11-10 00:00:00+00:00,143.9600067138672,144.67999267578125,143.9199981689453,144.60000610351562,3450,,
2011-11-11 00:00:00+00:00,145.44000244140625,146.0,145.44000244140625,146.0,75,,
2011-11-14 00:00:00+00:00,146.27999877929688,146.36000061035156,146.27999877929688,146.32000732421875,250,,
2011-11-15 00:00:00+00:00,146.24000549316406,146.24000549316406,146.24000549316406,146.24000549316406,250,,
2011-11-16 00:00:00+00:00,146.52000427246094,146.52000427246094,146.16000366210938,146.16000366210938,500,,
2011-11-17 00:00:00+00:00,146.47999572753906,146.60000610351562,146.39999389648438,146.55999755859375,600,,
2011-11-18 00:00:00+00:00,146.55999755859375,146.55999755859375,146.55999755859375,146.55999755859375,0,,
2011-11-21 00:00:00+00:00,146.9600067138672,146.9600067138672,146.24000549316406,146.63999938964844,975,,
2011-11-22 00:00:00+00:00,146.0,146.1999969482422,146.0,146.1999969482422,200,,
2011-11-23 00:00:00+00:00,144.60000610351562,144.9600067138672,144.39999389648438,144.9600067138672,1000,,
2011-11-25 00:00:00+00:00,143.63999938964844,143.75999450683594,143.63999938964844,143.72000122070312,800,,
2011-11-28 00:00:00+00:00,142.75999450683594,142.75999450683594,141.9199981689453,142.39999389648438,1525,,
2011-11-29 00:00:00+00:00,143.0800018310547,143.0800018310547,143.0800018310547,143.0800018310547,25,,
2011-11-30 00:00:00+00:00,143.9199981689453,144.39999389648438,143.83999633789062,144.16000366210938,2825,,
2011-12-01 00:00:00+00:00,144.16000366210938,144.16000366210938,144.16000366210938,144.16000366210938,0,,
2011-12-02 00:00:00+00:00,142.83999633789062,142.83999633789062,142.1199951171875,142.32000732421875,4900,,
2011-12-05 00:00:00+00:00,142.83999633789062,143.27999877929688,142.83999633789062,143.1999969482422,275,,
2011-12-06 00:00:00+00:00,143.1999969482422,143.1999969482422,143.1999969482422,143.1999969482422,0,,
2011-12-07 00:00:00+00:00,143.1199951171875,143.44000244140625,143.1199951171875,143.44000244140625,275,,
2011-12-08 00:00:00+00:00,144.39999389648438,144.39999389648438,143.1199951171875,143.1199951171875,225,,
2011-12-09 00:00:00+00:00,143.8000030517578,143.8000030517578,143.8000030517578,143.8000030517578,250,,
2011-12-12 00:00:00+00:00,142.63999938964844,142.63999938964844,142.63999938964844,142.63999938964844,225,,
2011-12-13 00:00:00+00:00,142.8800048828125,142.8800048828125,142.39999389648438,142.39999389648438,675,,
2011-12-14 00:00:00+00:00,142.0,142.1999969482422,141.8800048828125,141.8800048828125,225,,
2011-12-15 00:00:00+00:00,142.47999572753906,142.52000427246094,142.47999572753906,142.52000427246094,375,,
2011-12-16 00:00:00+00:00,143.0399932861328,143.1199951171875,142.8800048828125,142.8800048828125,3400,,
2011-12-19 00:00:00+00:00,142.55999755859375,142.55999755859375,142.55999755859375,142.55999755859375,350,,
2011-12-20 00:00:00+00:00,143.1199951171875,143.1199951171875,143.0,143.0,50,,
2011-12-21 00:00:00+00:00,141.9199981689453,141.9199981689453,141.9199981689453,141.9199981689453,50,,
2011-12-22 00:00:00+00:00,141.67999267578125,141.67999267578125,141.67999267578125,141.67999267578125,50,,
2011-12-23 00:00:00+00:00,141.75999450683594,142.1999969482422,141.75999450683594,142.1999969482422,175,,
2011-12-27 00:00:00+00:00,142.72000122070312,142.72000122070312,142.72000122070312,142.72000122070312,50,,
2011-12-28 00:00:00+00:00,143.16000366210938,143.16000366210938,142.1999969482422,142.52000427246094,525,,
2011-12-29 00:00:00+00:00,143.55999755859375,143.63999938964844,143.44000244140625,143.63999938964844,275,,
2011-12-30 00:00:00+00:00,144.63999938964844,146.0,144.63999938964844,146.0,1800,,
2012-01-03 00:00:00+00:00,146.63999938964844,147.1199951171875,146.47999572753906,147.0,675,,
2012-01-04 00:00:00+00:00,146.63999938964844,146.9199981689453,146.55999755859375,146.9199981689453,875,,
2012-01-05 00:00:00+00:00,145.27999877929688,145.36000061035156,145.0,145.0,325,,
2012-01-06 00:00:00+00:00,145.1999969482422,145.83999633789062,145.1999969482422,145.83999633789062,150,,
2012-01-09 00:00:00+00:00,146.0399932861328,146.32000732421875,146.0399932861328,146.32000732421875,350,,
2012-01-10 00:00:00+00:00,146.32000732421875,146.32000732421875,146.32000732421875,146.32000732421875,0,,
2012-01-11 00:00:00+00:00,145.9199981689453,146.1199951171875,145.9199981689453,146.1199951171875,100,,
2012-01-12 00:00:00+00:00,146.52000427246094,146.52000427246094,146.52000427246094,146.52000427246094,25,,
2012-01-13 00:00:00+00:00,145.83999633789062,146.0800018310547,145.63999938964844,146.0800018310547,325,,
2012-01-17 00:00:00+00:00,146.1999969482422,146.47999572753906,146.1999969482422,146.47999572753906,100,,
2012-01-18 00:00:00+00:00,146.36000061035156,146.36000061035156,146.27999877929688,146.27999877929688,225,,
2012-01-19 00:00:00+00:00,146.0,146.0,144.72000122070312,144.8000030517578,500,,
2012-01-20 00:00:00+00:00,144.8000030517578,144.8000030517578,144.8000030517578,144.8000030517578,0,,
2012-01-23 00:00:00+00:00,145.55999755859375,145.55999755859375,145.47999572753906,145.47999572753906,200,,
2012-01-24 00:00:00+00:00,142.55999755859375,142.75999450683594,142.55999755859375,142.75999450683594,650,,
2012-01-25 00:00:00+00:00,141.44000244140625,143.0399932861328,141.24000549316406,142.8000030517578,1150,,
2012-01-26 00:00:00+00:00,142.8000030517578,142.8000030517578,142.8000030517578,142.8000030517578,0,,
2012-01-27 00:00:00+00:00,142.8000030517578,142.8000030517578,142.8000030517578,142.8000030517578,0,,
2012-01-30 00:00:00+00:00,146.9600067138672,148.52000427246094,146.9600067138672,148.27999877929688,1100,,
2012-01-31 00:00:00+00:00,148.0,148.36000061035156,148.0,148.36000061035156,275,,
2012-02-01 00:00:00+00:00,147.9199981689453,147.9199981689453,147.9199981689453,147.9199981689453,125,,
2012-02-02 00:00:00+00:00,147.9199981689453,147.9199981689453,147.9199981689453,147.9199981689453,0,,
2012-02-03 00:00:00+00:00,146.9600067138672,147.32000732421875,146.9600067138672,147.1999969482422,300,,
2012-02-06 00:00:00+00:00,147.1999969482422,147.1999969482422,147.1999969482422,147.1999969482422,0,,
2012-02-07 00:00:00+00:00,146.0800018310547,146.24000549316406,146.0800018310547,146.24000549316406,200,,
2012-02-08 00:00:00+00:00,145.9199981689453,145.9199981689453,145.1999969482422,145.1999969482422,100,,
2012-02-09 00:00:00+00:00,144.32000732421875,144.32000732421875,144.0399932861328,144.0399932861328,150,,
2012-02-10 00:00:00+00:00,143.1199951171875,143.1199951171875,143.0,143.0,125,,
2012-02-13 00:00:00+00:00,143.0800018310547,143.0800018310547,143.0800018310547,143.0800018310547,25,,
2012-02-14 00:00:00+00:00,141.24000549316406,141.24000549316406,140.0,140.1199951171875,1425,,
2012-02-15 00:00:00+00:00,140.8000030517578,140.8000030517578,140.1999969482422,140.39999389648438,1400,,
2012-02-16 00:00:00+00:00,138.27999877929688,138.75999450683594,138.1999969482422,138.1999969482422,1350,,
2012-02-17 00:00:00+00:00,136.9199981689453,137.0,136.39999389648438,136.39999389648438,1125,,
2012-02-21 00:00:00+00:00,135.75999450683594,135.9199981689453,135.47999572753906,135.67999267578125,525,,
2012-02-22 00:00:00+00:00,133.8000030517578,134.0800018310547,133.47999572753906,134.0,675,,
2012-02-23 00:00:00+00:00,133.9199981689453,134.39999389648438,133.9199981689453,134.27999877929688,900,,
2012-02-24 00:00:00+00:00,132.39999389648438,132.44000244140625,131.27999877929688,131.27999877929688,1600,,
2012-02-27 00:00:00+00:00,133.0800018310547,133.75999450683594,132.83999633789062,132.9199981689453,3025,,
2012-02-28 00:00:00+00:00,133.27999877929688,133.44000244140625,132.52000427246094,132.8800048828125,325,,
2012-02-29 00:00:00+00:00,133.63999938964844,133.63999938964844,130.63999938964844,130.8000030517578,1300,,
2012-03-01 00:00:00+00:00,130.8800048828125,130.8800048828125,130.8800048828125,130.8800048828125,75,,
2012-03-02 00:00:00+00:00,129.36000061035156,129.55999755859375,128.55999755859375,128.75999450683594,2350,,
2012-03-05 00:00:00+00:00,130.0800018310547,130.0800018310547,129.8000030517578,129.8000030517578,550,,
2012-03-06 00:00:00+00:00,131.16000366210938,132.1999969482422,131.16000366210938,131.60000610351562,1150,,
2012-03-07 00:00:00+00:00,131.83999633789062,131.83999633789062,130.8000030517578,130.8000030517578,1225,,
2012-03-08 00:00:00+00:00,129.63999938964844,129.72000122070312,129.1999969482422,129.32000732421875,650,,
2012-03-09 00:00:00+00:00,127.4000015258789,127.44000244140624,126.1999969482422,126.76000213623048,2075,,
2012-03-12 00:00:00+00:00,127.72000122070312,127.72000122070312,127.08000183105467,127.08000183105467,600,,
2012-03-13 00:00:00+00:00,125.76000213623048,125.76000213623048,124.68000030517578,124.76000213623048,325,,
2012-03-14 00:00:00+00:00,122.87999725341795,122.95999908447266,122.55999755859376,122.91999816894533,950,,
2012-03-15 00:00:00+00:00,122.91999816894533,122.91999816894533,122.91999816894533,122.91999816894533,0,,
2012-03-16 00:00:00+00:00,123.91999816894533,124.0,123.91999816894533,123.91999816894533,950,,
2012-03-19 00:00:00+00:00,123.55999755859376,124.0,123.44000244140624,123.83999633789062,550,,
2012-03-20 00:00:00+00:00,123.0,123.1999969482422,122.76000213623048,122.76000213623048,1000,,
2012-03-21 00:00:00+00:00,122.1999969482422,123.55999755859376,122.1999969482422,123.5199966430664,1775,,
2012-03-22 00:00:00+00:00,125.04000091552734,126.44000244140624,124.83999633789062,126.44000244140624,1250,,
2012-03-23 00:00:00+00:00,126.63999938964844,127.31999969482422,126.36000061035156,126.36000061035156,450,,
2012-03-26 00:00:00+00:00,125.4000015258789,125.4800033569336,124.95999908447266,125.27999877929688,6400,,
2012-03-27 00:00:00+00:00,124.31999969482422,124.68000030517578,124.12000274658205,124.27999877929688,1000,,
2012-03-28 00:00:00+00:00,125.36000061035156,125.44000244140624,125.08000183105467,125.08000183105467,200,,
2012-03-29 00:00:00+00:00,127.5999984741211,127.5999984741211,126.44000244140624,126.44000244140624,575,,
2012-03-30 00:00:00+00:00,127.12000274658205,127.12000274658205,125.23999786376952,125.44000244140624,625,,
2012-04-02 00:00:00+00:00,127.12000274658205,127.27999877929688,126.91999816894533,127.27999877929688,1125,,
2012-04-03 00:00:00+00:00,126.87999725341795,127.4000015258789,125.27999877929688,125.27999877929688,475,,
2012-04-04 00:00:00+00:00,126.27999877929688,126.4800033569336,126.04000091552734,126.04000091552734,250,,
2012-04-05 00:00:00+00:00,126.31999969482422,126.36000061035156,126.31999969482422,126.36000061035156,325,,
2012-04-09 00:00:00+00:00,129.9199981689453,130.16000366210938,129.0,129.1199951171875,9675,,
2012-04-10 00:00:00+00:00,131.75999450683594,131.83999633789062,130.9199981689453,131.83999633789062,1275,,
2012-04-11 00:00:00+00:00,131.32000732421875,131.32000732421875,131.16000366210938,131.16000366210938,575,,
2012-04-12 00:00:00+00:00,131.1999969482422,131.44000244140625,131.1999969482422,131.39999389648438,125,,
2012-04-13 00:00:00+00:00,130.9600067138672,130.9600067138672,130.9199981689453,130.9199981689453,2350,,
2012-04-16 00:00:00+00:00,132.0,132.9600067138672,132.0,132.8800048828125,150,,
2012-04-17 00:00:00+00:00,131.9199981689453,132.0800018310547,131.27999877929688,131.27999877929688,1525,,
2012-04-18 00:00:00+00:00,129.8000030517578,130.16000366210938,129.75999450683594,130.16000366210938,5100,,
2012-04-19 00:00:00+00:00,130.16000366210938,130.16000366210938,130.16000366210938,130.16000366210938,0,,
2012-04-20 00:00:00+00:00,128.52000427246094,128.63999938964844,128.44000244140625,128.52000427246094,5300,,
2012-04-23 00:00:00+00:00,130.44000244140625,130.55999755859375,130.36000061035156,130.36000061035156,1050,,
2012-04-24 00:00:00+00:00,130.36000061035156,130.36000061035156,130.36000061035156,130.36000061035156,0,,
2012-04-25 00:00:00+00:00,129.27999877929688,129.27999877929688,129.27999877929688,129.27999877929688,75,,
2012-04-26 00:00:00+00:00,131.1999969482422,131.1999969482422,130.60000610351562,130.60000610351562,75,,
2012-04-27 00:00:00+00:00,132.0,132.52000427246094,132.0,132.52000427246094,100,,
2012-04-30 00:00:00+00:00,133.60000610351562,134.67999267578125,133.60000610351562,134.63999938964844,825,,
2012-05-01 00:00:00+00:00,134.0399932861328,134.0399932861328,133.1999969482422,133.52000427246094,625,,
2012-05-02 00:00:00+00:00,133.44000244140625,133.44000244140625,133.44000244140625,133.44000244140625,525,,
2012-05-03 00:00:00+00:00,132.63999938964844,133.27999877929688,132.63999938964844,133.27999877929688,575,,
2012-05-04 00:00:00+00:00,133.27999877929688,133.27999877929688,133.27999877929688,133.27999877929688,0,,
2012-05-07 00:00:00+00:00,133.83999633789062,134.0800018310547,133.83999633789062,134.0800018310547,75,,
2012-05-08 00:00:00+00:00,134.39999389648438,134.47999572753906,134.36000061035156,134.44000244140625,2050,,
2012-05-09 00:00:00+00:00,135.36000061035156,135.36000061035156,135.1999969482422,135.1999969482422,725,,
2012-05-10 00:00:00+00:00,134.1199951171875,134.27999877929688,134.1199951171875,134.27999877929688,200,,
2012-05-11 00:00:00+00:00,134.1199951171875,134.16000366210938,134.1199951171875,134.16000366210938,225,,
2012-05-14 00:00:00+00:00,134.72000122070312,134.75999450683594,134.44000244140625,134.44000244140625,1400,,
2012-05-15 00:00:00+00:00,133.39999389648438,133.39999389648438,132.83999633789062,132.83999633789062,75,,
2012-05-16 00:00:00+00:00,133.0,133.0,133.0,133.0,25,,
2012-05-17 00:00:00+00:00,136.1199951171875,136.44000244140625,136.1199951171875,136.24000549316406,175,,
2012-05-18 00:00:00+00:00,136.8800048828125,136.9199981689453,136.8800048828125,136.9199981689453,50,,
2012-05-21 00:00:00+00:00,135.8000030517578,136.0399932861328,135.8000030517578,136.0399932861328,450,,
2012-05-22 00:00:00+00:00,134.39999389648438,134.39999389648438,133.55999755859375,133.55999755859375,1225,,
2012-05-23 00:00:00+00:00,135.60000610351562,135.60000610351562,135.60000610351562,135.60000610351562,250,,
2012-05-24 00:00:00+00:00,135.75999450683594,135.75999450683594,135.75999450683594,135.75999450683594,75,,
2012-05-25 00:00:00+00:00,135.75999450683594,135.75999450683594,135.75999450683594,135.75999450683594,0,,
2012-05-29 00:00:00+00:00,135.8800048828125,135.8800048828125,135.16000366210938,135.8800048828125,375,,
2012-05-30 00:00:00+00:00,137.1999969482422,137.39999389648438,137.1999969482422,137.27999877929688,175,,
2012-05-31 00:00:00+00:00,139.0399932861328,139.60000610351562,139.0399932861328,139.44000244140625,500,,
2012-06-01 00:00:00+00:00,139.8000030517578,140.36000061035156,139.8000030517578,140.32000732421875,2450,,
2012-06-04 00:00:00+00:00,140.0399932861328,140.0399932861328,139.52000427246094,139.55999755859375,675,,
2012-06-05 00:00:00+00:00,138.60000610351562,138.60000610351562,138.1199951171875,138.1199951171875,375,,
2012-06-06 00:00:00+00:00,136.60000610351562,137.1199951171875,136.44000244140625,136.44000244140625,525,,
2012-06-07 00:00:00+00:00,136.44000244140625,136.44000244140625,136.44000244140625,136.44000244140625,0,,
2012-06-08 00:00:00+00:00,136.44000244140625,136.44000244140625,136.44000244140625,136.44000244140625,0,,
2012-06-11 00:00:00+00:00,135.36000061035156,135.55999755859375,135.1999969482422,135.55999755859375,550,,
2012-06-12 00:00:00+00:00,135.55999755859375,135.55999755859375,135.55999755859375,135.55999755859375,0,,
2012-06-13 00:00:00+00:00,136.0800018310547,136.1199951171875,136.0800018310547,136.1199951171875,50,,
2012-06-14 00:00:00+00:00,136.1199951171875,136.1199951171875,136.1199951171875,136.1199951171875,0,,
2012-06-15 00:00:00+00:00,137.44000244140625,138.36000061035156,137.44000244140625,138.36000061035156,650,,
2012-06-18 00:00:00+00:00,137.60000610351562,137.60000610351562,136.67999267578125,136.72000122070312,1525,,
2012-06-19 00:00:00+00:00,136.8800048828125,137.24000549316406,136.8800048828125,137.24000549316406,150,,
2012-06-20 00:00:00+00:00,135.72000122070312,135.72000122070312,135.24000549316406,135.44000244140625,125,,
2012-06-21 00:00:00+00:00,133.0800018310547,133.0800018310547,132.44000244140625,132.44000244140625,450,,
