date,FTF_Open,FTF_High,FTF_Low,FTF_Close,FTF_Volume,FTF_Dividends,FTF_Stock Splits
2006-02-16 00:00:00+00:00,13.100000381469728,13.18000030517578,13.039999961853027,2.4842069149017334,90800,0.0,
2006-02-17 00:00:00+00:00,13.079999923706056,13.18000030517578,13.039999961853027,2.4861085414886475,63000,0.0,
2006-02-21 00:00:00+00:00,13.079999923706056,13.170000076293944,13.020000457763672,2.480398178100586,95000,0.0,
2006-02-22 00:00:00+00:00,13.039999961853027,13.18000030517578,13.029999732971191,2.480398178100586,86900,0.0,
2006-02-23 00:00:00+00:00,13.039999961853027,13.18000030517578,13.020000457763672,2.488012313842773,88500,0.0,
2006-02-24 00:00:00+00:00,13.0600004196167,13.100000381469728,12.989999771118164,2.4997057914733887,116600,0.091,
2006-02-27 00:00:00+00:00,13.0600004196167,13.149999618530272,12.970000267028809,2.488205909729004,116600,0.0,
2006-02-28 00:00:00+00:00,13.029999732971191,13.109999656677246,12.970000267028809,2.495873212814331,59200,0.0,
2006-03-01 00:00:00+00:00,13.119999885559082,13.140000343322754,13.050000190734863,2.513124465942383,53900,0.0,
2006-03-02 00:00:00+00:00,13.130000114440918,13.140000343322754,13.0600004196167,2.509291887283325,43300,0.0,
2006-03-03 00:00:00+00:00,13.140000343322754,13.140000343322754,13.0,2.495873212814331,67500,0.0,
2006-03-06 00:00:00+00:00,13.0600004196167,13.06999969482422,12.93000030517578,2.4862875938415527,42600,0.0,
2006-03-07 00:00:00+00:00,13.010000228881836,13.010000228881836,12.619999885559082,2.421112060546875,143300,0.0,
2006-03-08 00:00:00+00:00,12.779999732971191,12.829999923706056,12.710000038146973,2.4441158771514893,65200,0.0,
2006-03-09 00:00:00+00:00,12.800000190734863,12.84000015258789,12.6899995803833,2.457533359527588,60300,0.0,
2006-03-10 00:00:00+00:00,12.880000114440918,12.880000114440918,12.75,2.4498660564422607,45400,0.0,
2006-03-13 00:00:00+00:00,12.84000015258789,12.899999618530272,12.720000267028809,2.4652013778686523,50100,0.0,
2006-03-14 00:00:00+00:00,12.880000114440918,12.970000267028809,12.81999969482422,2.476703405380249,78600,0.0,
2006-03-15 00:00:00+00:00,12.970000267028809,13.0,12.850000381469728,2.472870349884033,70400,0.0,
2006-03-16 00:00:00+00:00,13.0600004196167,13.119999885559082,12.920000076293944,2.509291887283325,121300,0.0,
2006-03-17 00:00:00+00:00,13.100000381469728,13.130000114440918,12.989999771118164,2.497788906097412,64700,0.0,
2006-03-20 00:00:00+00:00,13.100000381469728,13.18000030517578,13.029999732971191,2.507375240325928,85300,0.0,
2006-03-21 00:00:00+00:00,13.199999809265137,13.199999809265137,12.960000038146973,2.4843711853027344,72400,0.0,
2006-03-22 00:00:00+00:00,13.06999969482422,13.149999618530272,13.0,2.5035412311553955,57800,0.0,
2006-03-23 00:00:00+00:00,13.170000076293944,13.220000267028809,13.079999923706056,2.5284616947174072,60100,0.0,
2006-03-24 00:00:00+00:00,13.239999771118164,13.399999618530272,13.130000114440918,2.5342113971710205,73100,0.0,
2006-03-27 00:00:00+00:00,13.460000038146973,13.470000267028809,13.220000267028809,2.549549102783203,52400,0.0,
2006-03-28 00:00:00+00:00,13.399999618530272,13.399999618530272,13.15999984741211,2.526543378829956,59500,0.0,
2006-03-29 00:00:00+00:00,13.329999923706056,13.329999923706056,13.010000228881836,2.52480697631836,94500,0.091,
2006-03-30 00:00:00+00:00,13.149999618530272,13.149999618530272,13.0,2.5093653202056885,69500,0.0,
2006-03-31 00:00:00+00:00,13.130000114440918,13.140000343322754,12.869999885559082,2.484271287918091,99200,0.0,
2006-04-03 00:00:00+00:00,13.0,13.100000381469728,12.920000076293944,2.519016027450561,60600,0.0,
2006-04-04 00:00:00+00:00,13.06999969482422,13.15999984741211,13.0,2.52480697631836,52800,0.0,
2006-04-05 00:00:00+00:00,13.109999656677246,13.149999618530272,13.0,2.519016027450561,35500,0.0,
2006-04-06 00:00:00+00:00,13.100000381469728,13.15999984741211,13.039999961853027,2.519016027450561,31300,0.0,
2006-04-07 00:00:00+00:00,13.010000228881836,13.140000343322754,13.0,2.52673864364624,48900,0.0,
2006-04-10 00:00:00+00:00,13.09000015258789,13.149999618530272,12.970000267028809,2.519016027450561,27700,0.0,
2006-04-11 00:00:00+00:00,13.079999923706056,13.18000030517578,12.970000267028809,2.5093653202056885,43600,0.0,
2006-04-12 00:00:00+00:00,13.06999969482422,13.170000076293944,13.010000228881836,2.519016027450561,31700,0.0,
2006-04-13 00:00:00+00:00,13.170000076293944,13.170000076293944,12.850000381469728,2.48041033744812,57200,0.0,
2006-04-17 00:00:00+00:00,13.029999732971191,13.18000030517578,12.81999969482422,2.505504608154297,81900,0.0,
2006-04-18 00:00:00+00:00,13.079999923706056,13.079999923706056,12.829999923706056,2.507434129714966,45500,0.0,
2006-04-19 00:00:00+00:00,13.029999732971191,13.029999732971191,12.850000381469728,2.486201286315918,49800,0.0,
2006-04-20 00:00:00+00:00,12.979999542236328,13.0,12.890000343322754,2.491992950439453,32800,0.0,
2006-04-21 00:00:00+00:00,12.989999771118164,13.050000190734863,12.93000030517578,2.49585223197937,49600,0.0,
2006-04-24 00:00:00+00:00,13.0,13.039999961853027,12.869999885559082,2.4900619983673096,47500,0.0,
2006-04-25 00:00:00+00:00,12.979999542236328,13.050000190734863,12.93000030517578,2.511293888092041,57100,0.0,
2006-04-26 00:00:00+00:00,13.0,13.039999961853027,12.880000114440918,2.519264936447144,36600,0.091,
2006-04-27 00:00:00+00:00,13.029999732971191,13.050000190734863,12.90999984741211,2.5153770446777344,43000,0.0,
2006-04-28 00:00:00+00:00,13.0,13.039999961853027,12.960000038146973,2.523153066635132,31700,0.0,
2006-05-01 00:00:00+00:00,13.039999961853027,13.0600004196167,12.970000267028809,2.53287124633789,41200,0.0,
2006-05-02 00:00:00+00:00,13.039999961853027,13.0600004196167,12.859999656677246,2.527040958404541,70000,0.0,
2006-05-03 00:00:00+00:00,13.0,13.010000228881836,12.880000114440918,2.503713846206665,32500,0.0,
2006-05-04 00:00:00+00:00,12.9399995803833,12.960000038146973,12.84000015258789,2.495939254760742,40400,0.0,
2006-05-05 00:00:00+00:00,12.880000114440918,12.890000343322754,12.779999732971191,2.4881627559661865,49600,0.0,
2006-05-08 00:00:00+00:00,12.880000114440918,12.960000038146973,12.75,2.480386972427368,49600,0.0,
2006-05-09 00:00:00+00:00,12.760000228881836,12.920000076293944,12.699999809265137,2.4784436225891118,70000,0.0,
2006-05-10 00:00:00+00:00,12.829999923706056,12.850000381469728,12.699999809265137,2.4842751026153564,70500,0.0,
2006-05-11 00:00:00+00:00,12.779999732971191,12.829999923706056,12.479999542236328,2.429847240447998,93300,0.0,
2006-05-12 00:00:00+00:00,12.649999618530272,12.6899995803833,12.5,2.4453976154327397,47500,0.0,
2006-05-15 00:00:00+00:00,12.65999984741211,12.65999984741211,12.479999542236328,2.4259583950042725,41100,0.0,
2006-05-16 00:00:00+00:00,12.670000076293944,12.869999885559082,12.609999656677246,2.4551169872283936,100900,0.0,
2006-05-17 00:00:00+00:00,12.529999732971191,12.670000076293944,12.5,2.4317896366119385,52600,0.0,
2006-05-18 00:00:00+00:00,12.510000228881836,12.630000114440918,12.510000228881836,2.4415111541748047,47500,0.0,
2006-05-19 00:00:00+00:00,12.5,12.579999923706056,12.5,2.4453976154327397,55300,0.0,
2006-05-22 00:00:00+00:00,12.59000015258789,12.670000076293944,12.59000015258789,2.457059860229492,40500,0.0,
2006-05-23 00:00:00+00:00,12.649999618530272,12.75,12.630000114440918,2.468724012374878,46900,0.0,
2006-05-24 00:00:00+00:00,12.75,12.84000015258789,12.65999984741211,2.472609758377075,73200,0.0,
2006-05-25 00:00:00+00:00,12.68000030517578,12.850000381469728,12.68000030517578,2.470667839050293,52600,0.0,
2006-05-26 00:00:00+00:00,12.56999969482422,12.720000267028809,12.56999969482422,2.468907356262207,30500,0.091,
2006-05-30 00:00:00+00:00,12.609999656677246,12.739999771118164,12.59000015258789,2.466949462890625,35600,0.0,
2006-05-31 00:00:00+00:00,12.59000015258789,12.729999542236328,12.59000015258789,2.476737260818481,44500,0.0,
2006-06-01 00:00:00+00:00,12.609999656677246,12.869999885559082,12.609999656677246,2.4845705032348637,78900,0.0,
2006-06-02 00:00:00+00:00,12.710000038146973,12.850000381469728,12.710000038146973,2.502190589904785,47000,0.0,
2006-06-05 00:00:00+00:00,12.75,12.920000076293944,12.75,2.50610613822937,60300,0.0,
2006-06-06 00:00:00+00:00,12.890000343322754,12.899999618530272,12.75,2.500233888626098,32900,0.0,
2006-06-07 00:00:00+00:00,12.84000015258789,12.890000343322754,12.770000457763672,2.50610613822937,46500,0.0,
2006-06-08 00:00:00+00:00,12.760000228881836,12.920000076293944,12.760000228881836,2.511979579925537,54900,0.0,
2006-06-09 00:00:00+00:00,12.880000114440918,12.890000343322754,12.779999732971191,2.50610613822937,39800,0.0,
2006-06-12 00:00:00+00:00,12.890000343322754,12.890000343322754,12.760000228881836,2.50610613822937,58600,0.0,
2006-06-13 00:00:00+00:00,12.789999961853027,12.869999885559082,12.65999984741211,2.478694200515747,55300,0.0,
2006-06-14 00:00:00+00:00,12.739999771118164,12.739999771118164,12.59000015258789,2.4747798442840576,60800,0.0,
2006-06-15 00:00:00+00:00,12.760000228881836,12.760000228881836,12.59000015258789,2.4747798442840576,45300,0.0,
2006-06-16 00:00:00+00:00,12.640000343322754,12.789999961853027,12.609999656677246,2.4865291118621826,70900,0.0,
2006-06-19 00:00:00+00:00,12.8100004196167,12.81999969482422,12.699999809265137,2.4923994541168213,40400,0.0,
2006-06-20 00:00:00+00:00,12.789999961853027,12.81999969482422,12.640000343322754,2.476737260818481,68000,0.0,
2006-06-21 00:00:00+00:00,12.75,12.75,12.640000343322754,2.4747798442840576,52200,0.0,
2006-06-22 00:00:00+00:00,12.699999809265137,12.739999771118164,12.630000114440918,2.472820281982422,38100,0.0,
2006-06-23 00:00:00+00:00,12.6899995803833,12.699999809265137,12.600000381469728,2.472820281982422,52100,0.0,
2006-06-26 00:00:00+00:00,12.6899995803833,12.699999809265137,12.579999923706056,2.46303391456604,39200,0.0,
2006-06-27 00:00:00+00:00,12.619999885559082,12.68000030517578,12.579999923706056,2.468907356262207,49100,0.0,
2006-06-28 00:00:00+00:00,12.600000381469728,12.640000343322754,12.489999771118164,2.463186502456665,53800,0.091,
2006-06-29 00:00:00+00:00,12.529999732971191,12.529999732971191,12.420000076293944,2.44938063621521,73800,0.0,
2006-06-30 00:00:00+00:00,12.470000267028809,12.5,12.380000114440918,2.441493034362793,52300,0.0,
2006-07-03 00:00:00+00:00,12.43000030517578,12.5,12.359999656677246,2.463186502456665,50600,0.0,
2006-07-05 00:00:00+00:00,12.5,12.5,12.399999618530272,2.4454379081726074,35300,0.0,
2006-07-06 00:00:00+00:00,12.399999618530272,12.59000015258789,12.399999618530272,2.48093581199646,45200,0.0,
2006-07-07 00:00:00+00:00,12.600000381469728,12.800000190734863,12.470000267028809,2.4592411518096924,58900,0.0,
2006-07-10 00:00:00+00:00,12.59000015258789,12.640000343322754,12.520000457763672,2.4829084873199463,37000,0.0,
2006-07-11 00:00:00+00:00,12.720000267028809,12.800000190734863,12.550000190734863,2.502629280090332,77800,0.0,
2006-07-12 00:00:00+00:00,12.770000457763672,12.779999732971191,12.699999809265137,2.51840615272522,61900,0.0,
2006-07-13 00:00:00+00:00,12.81999969482422,12.829999923706056,12.739999771118164,2.5302398204803467,34600,0.0,
2006-07-14 00:00:00+00:00,12.869999885559082,12.93000030517578,12.729999542236328,2.510518312454224,79800,0.0,
2006-07-17 00:00:00+00:00,12.710000038146973,12.84000015258789,12.520000457763672,2.4829084873199463,107200,0.0,
2006-07-18 00:00:00+00:00,12.649999618530272,12.699999809265137,12.479999542236328,2.465158462524414,61400,0.0,
2006-07-19 00:00:00+00:00,12.600000381469728,12.739999771118164,12.5600004196167,2.502629280090332,50400,0.0,
2006-07-20 00:00:00+00:00,12.699999809265137,12.720000267028809,12.609999656677246,2.4947409629821777,47000,0.0,
2006-07-21 00:00:00+00:00,12.75,12.8100004196167,12.65999984741211,2.524321317672729,39400,0.0,
2006-07-24 00:00:00+00:00,12.880000114440918,12.899999618530272,12.760000228881836,2.542071580886841,57900,0.0,
2006-07-25 00:00:00+00:00,12.890000343322754,12.920000076293944,12.789999961853027,2.5223498344421387,79400,0.0,
2006-07-26 00:00:00+00:00,12.850000381469728,12.920000076293944,12.81999969482422,2.534183979034424,44400,0.0,
2006-07-27 00:00:00+00:00,12.68000030517578,12.859999656677246,12.68000030517578,2.55085825920105,67300,0.084,
2006-07-28 00:00:00+00:00,12.90999984741211,12.920000076293944,12.829999923706056,2.560784339904785,52700,0.0,
2006-07-31 00:00:00+00:00,12.90999984741211,12.920000076293944,12.75,2.531005859375,62900,0.0,
2006-08-01 00:00:00+00:00,12.720000267028809,12.880000114440918,12.720000267028809,2.546889305114746,38300,0.0,
2006-08-02 00:00:00+00:00,12.890000343322754,12.920000076293944,12.859999656677246,2.556811809539795,39100,0.0,
2006-08-03 00:00:00+00:00,12.90999984741211,12.970000267028809,12.850000381469728,2.574679136276245,59700,0.0,
2006-08-04 00:00:00+00:00,12.979999542236328,13.1899995803833,12.979999542236328,2.588574886322021,48800,0.0,
2006-08-07 00:00:00+00:00,13.119999885559082,13.260000228881836,12.920000076293944,2.570708513259888,80800,0.0,
2006-08-08 00:00:00+00:00,12.920000076293944,13.010000228881836,12.880000114440918,2.566739320755005,58400,0.0,
2006-08-09 00:00:00+00:00,12.979999542236328,12.979999542236328,12.829999923706056,2.55085825920105,61400,0.0,
2006-08-10 00:00:00+00:00,12.890000343322754,12.979999542236328,12.859999656677246,2.552844762802124,45700,0.0,
2006-08-11 00:00:00+00:00,12.90999984741211,12.960000038146973,12.850000381469728,2.55085825920105,41600,0.0,
2006-08-14 00:00:00+00:00,12.93000030517578,12.960000038146973,12.859999656677246,2.56276798248291,42600,0.0,
2006-08-15 00:00:00+00:00,13.020000457763672,13.050000190734863,12.90999984741211,2.574679136276245,52800,0.0,
2006-08-16 00:00:00+00:00,13.079999923706056,13.170000076293944,13.020000457763672,2.594529151916504,85300,0.0,
2006-08-17 00:00:00+00:00,13.149999618530272,13.170000076293944,13.029999732971191,2.588574886322021,40300,0.0,
2006-08-18 00:00:00+00:00,13.100000381469728,13.18000030517578,13.050000190734863,2.594529151916504,46500,0.0,
2006-08-21 00:00:00+00:00,13.170000076293944,13.220000267028809,13.06999969482422,2.6024718284606934,59900,0.0,
2006-08-22 00:00:00+00:00,13.170000076293944,13.25,13.06999969482422,2.60842514038086,68300,0.0,
2006-08-23 00:00:00+00:00,13.239999771118164,13.25,13.050000190734863,2.598501920700073,55600,0.0,
2006-08-24 00:00:00+00:00,13.149999618530272,13.199999809265137,13.050000190734863,2.596514940261841,51900,0.0,
2006-08-25 00:00:00+00:00,13.140000343322754,13.18000030517578,13.079999923706056,2.600485324859619,43100,0.0,
2006-08-28 00:00:00+00:00,13.130000114440918,13.18000030517578,13.100000381469728,2.60842514038086,50400,0.0,
2006-08-29 00:00:00+00:00,13.130000114440918,13.149999618530272,13.010000228881836,2.6052286624908447,62300,0.084,
2006-08-30 00:00:00+00:00,13.079999923706056,13.18000030517578,13.020000457763672,2.6032302379608154,59200,0.0,
2006-08-31 00:00:00+00:00,13.0600004196167,13.09000015258789,13.020000457763672,2.601233720779419,42200,0.0,
2006-09-01 00:00:00+00:00,13.06999969482422,13.149999618530272,13.050000190734863,2.617217779159546,40100,0.0,
2006-09-05 00:00:00+00:00,13.130000114440918,13.140000343322754,13.039999961853027,2.611222267150879,51400,0.0,
2006-09-06 00:00:00+00:00,13.09000015258789,13.1899995803833,13.039999961853027,2.617217779159546,40300,0.0,
2006-09-07 00:00:00+00:00,13.1899995803833,13.239999771118164,13.100000381469728,2.617217779159546,70300,0.0,
2006-09-08 00:00:00+00:00,13.1899995803833,13.229999542236328,13.06999969482422,2.62321138381958,66400,0.0,
2006-09-11 00:00:00+00:00,13.1899995803833,13.25,13.100000381469728,2.6252071857452397,55100,0.0,
2006-09-12 00:00:00+00:00,13.220000267028809,13.25,13.09000015258789,2.6252071857452397,61500,0.0,
2006-09-13 00:00:00+00:00,13.1899995803833,13.229999542236328,13.109999656677246,2.627205371856689,83200,0.0,
2006-09-14 00:00:00+00:00,13.229999542236328,13.350000381469728,13.15999984741211,2.6371946334838867,88300,0.0,
2006-09-15 00:00:00+00:00,13.350000381469728,13.359999656677246,13.239999771118164,2.659175157546997,51200,0.0,
2006-09-18 00:00:00+00:00,13.449999809265137,13.5,13.350000381469728,2.675154209136963,112900,0.0,
2006-09-19 00:00:00+00:00,13.489999771118164,13.550000190734863,13.260000228881836,2.6611714363098145,61800,0.0,
2006-09-20 00:00:00+00:00,13.510000228881836,13.539999961853027,13.3100004196167,2.679149627685547,71700,0.0,
2006-09-21 00:00:00+00:00,13.270000457763672,13.4399995803833,13.270000457763672,2.669161796569824,71800,0.0,
2006-09-22 00:00:00+00:00,13.449999809265137,13.5,13.31999969482422,2.675154209136963,55200,0.0,
2006-09-25 00:00:00+00:00,13.43000030517578,13.539999961853027,13.34000015258789,2.677152156829834,59500,0.0,
2006-09-26 00:00:00+00:00,13.489999771118164,13.489999771118164,13.380000114440918,2.687142848968506,70100,0.0,
2006-09-27 00:00:00+00:00,13.539999961853027,13.539999961853027,13.18000030517578,2.649746894836426,75100,0.084,
2006-09-28 00:00:00+00:00,13.3100004196167,13.329999923706056,13.210000038146973,2.6698527336120605,50500,0.0,
2006-09-29 00:00:00+00:00,13.359999656677246,13.449999809265137,13.220000267028809,2.6577889919281006,83500,0.0,
2006-10-02 00:00:00+00:00,13.359999656677246,13.359999656677246,13.229999542236328,2.665832757949829,32700,0.0,
2006-10-03 00:00:00+00:00,13.31999969482422,13.390000343322754,13.210000038146973,2.667842388153076,66400,0.0,
2006-10-04 00:00:00+00:00,13.399999618530272,13.4399995803833,13.210000038146973,2.665832757949829,40600,0.0,
2006-10-05 00:00:00+00:00,13.3100004196167,13.380000114440918,13.229999542236328,2.67387318611145,45300,0.0,
2006-10-06 00:00:00+00:00,13.329999923706056,13.369999885559082,13.210000038146973,2.655780553817749,45300,0.0,
2006-10-09 00:00:00+00:00,13.34000015258789,13.380000114440918,13.210000038146973,2.665832757949829,51900,0.0,
2006-10-10 00:00:00+00:00,13.5,13.5,13.220000267028809,2.6638195514678955,68500,0.0,
2006-10-11 00:00:00+00:00,13.329999923706056,13.350000381469728,13.15999984741211,2.6457293033599854,55900,0.0,
2006-10-12 00:00:00+00:00,13.260000228881836,13.260000228881836,13.079999923706056,2.6457293033599854,65500,0.0,
2006-10-13 00:00:00+00:00,13.220000267028809,13.220000267028809,13.09000015258789,2.6477370262146,53300,0.0,
2006-10-16 00:00:00+00:00,13.170000076293944,13.470000267028809,13.170000076293944,2.6778955459594727,82500,0.0,
2006-10-17 00:00:00+00:00,13.449999809265137,13.5,13.289999961853027,2.67387318611145,62600,0.0,
2006-10-18 00:00:00+00:00,13.380000114440918,13.5,13.15999984741211,2.6618106365203857,60800,0.0,
2006-10-19 00:00:00+00:00,13.239999771118164,13.420000076293944,13.1899995803833,2.683926820755005,59500,0.0,
2006-10-20 00:00:00+00:00,13.289999961853027,13.5,13.199999809265137,2.6577889919281006,56900,0.0,
2006-10-23 00:00:00+00:00,13.18000030517578,13.369999885559082,13.18000030517578,2.6638195514678955,78500,0.0,
2006-10-24 00:00:00+00:00,13.25,13.329999923706056,13.1899995803833,2.667842388153076,56000,0.0,
2006-10-25 00:00:00+00:00,13.18000030517578,13.329999923706056,13.18000030517578,2.6577889919281006,71000,0.0,
2006-10-26 00:00:00+00:00,13.239999771118164,13.359999656677246,13.229999542236328,2.6718626022338867,81100,0.0,
2006-10-27 00:00:00+00:00,13.210000038146973,13.34000015258789,13.199999809265137,2.6868340969085693,49500,0.084,
2006-10-30 00:00:00+00:00,13.34000015258789,13.380000114440918,13.270000457763672,2.692906856536865,59700,0.0,
2006-10-31 00:00:00+00:00,13.43000030517578,13.449999809265137,13.3100004196167,2.692906856536865,72500,0.0,
2006-11-01 00:00:00+00:00,13.420000076293944,13.4399995803833,13.329999923706056,2.7009994983673096,62600,0.0,
2006-11-02 00:00:00+00:00,13.369999885559082,13.399999618530272,13.31999969482422,2.6949286460876465,48700,0.0,
2006-11-03 00:00:00+00:00,13.359999656677246,13.479999542236328,13.270000457763672,2.6868340969085693,41000,0.0,
2006-11-06 00:00:00+00:00,13.289999961853027,13.460000038146973,13.25,2.69088077545166,40700,0.0,
2006-11-07 00:00:00+00:00,13.4399995803833,13.4399995803833,13.239999771118164,2.692906856536865,61300,0.0,
2006-11-08 00:00:00+00:00,13.34000015258789,13.399999618530272,13.3100004196167,2.705042839050293,37700,0.0,
2006-11-09 00:00:00+00:00,13.390000343322754,13.4399995803833,13.31999969482422,2.7131359577178955,61100,0.0,
2006-11-10 00:00:00+00:00,13.470000267028809,13.489999771118164,13.300000190734863,2.7009994983673096,66200,0.0,
2006-11-13 00:00:00+00:00,13.300000190734863,13.470000267028809,13.170000076293944,2.6868340969085693,84000,0.0,
2006-11-14 00:00:00+00:00,13.220000267028809,13.31999969482422,13.170000076293944,2.682788610458374,63700,0.0,
2006-11-15 00:00:00+00:00,13.300000190734863,13.350000381469728,13.09000015258789,2.67064905166626,92700,0.0,
2006-11-16 00:00:00+00:00,13.199999809265137,13.329999923706056,13.109999656677246,2.672672748565674,116500,0.0,
2006-11-17 00:00:00+00:00,13.170000076293944,13.270000457763672,13.15999984741211,2.6767172813415527,56500,0.0,
2006-11-20 00:00:00+00:00,13.1899995803833,13.329999923706056,13.1899995803833,2.692906856536865,58300,0.0,
2006-11-21 00:00:00+00:00,13.239999771118164,13.369999885559082,13.210000038146973,2.678741455078125,81700,0.0,
2006-11-22 00:00:00+00:00,13.239999771118164,13.380000114440918,13.18000030517578,2.674694776535034,103200,0.0,
2006-11-24 00:00:00+00:00,13.220000267028809,13.329999923706056,13.220000267028809,2.6868340969085693,50400,0.0,
2006-11-27 00:00:00+00:00,13.239999771118164,13.449999809265137,13.239999771118164,2.721229791641236,88900,0.0,
2006-11-28 00:00:00+00:00,13.3100004196167,13.479999542236328,13.220000267028809,2.7118661403656006,94400,0.084,
2006-11-29 00:00:00+00:00,13.31999969482422,13.4399995803833,13.199999809265137,2.7118661403656006,95900,0.0,
2006-11-30 00:00:00+00:00,13.31999969482422,13.390000343322754,13.25,2.722043514251709,91400,0.0,
2006-12-01 00:00:00+00:00,13.350000381469728,13.4399995803833,13.329999923706056,2.734258890151977,79900,0.0,
2006-12-04 00:00:00+00:00,13.479999542236328,13.479999542236328,13.350000381469728,2.740368366241455,55200,0.0,
2006-12-05 00:00:00+00:00,13.479999542236328,13.5,13.359999656677246,2.736295223236084,61100,0.0,
2006-12-06 00:00:00+00:00,13.460000038146973,13.539999961853027,13.4399995803833,2.7566537857055664,66000,0.0,
2006-12-07 00:00:00+00:00,13.649999618530272,13.779999732971191,13.520000457763672,2.805519819259644,188600,0.0,
2006-12-08 00:00:00+00:00,14.0,14.0,13.56999969482422,2.779048442840576,63500,0.0,
2006-12-11 00:00:00+00:00,13.699999809265137,13.710000038146973,13.399999618530272,2.7444381713867188,68900,0.0,
2006-12-12 00:00:00+00:00,13.59000015258789,13.59000015258789,13.449999809265137,2.762762546539306,47600,0.0,
2006-12-13 00:00:00+00:00,13.739999771118164,13.760000228881836,13.520000457763672,2.7973721027374268,75900,0.0,
2006-12-14 00:00:00+00:00,13.760000228881836,13.770000457763672,13.470000267028809,2.770906448364258,87500,0.0,
2006-12-15 00:00:00+00:00,13.710000038146973,13.720000267028809,13.529999732971191,2.7729432582855225,82200,0.0,
2006-12-18 00:00:00+00:00,13.789999961853027,13.800000190734863,13.619999885559082,2.795335531234741,106800,0.0,
2006-12-19 00:00:00+00:00,13.9399995803833,13.9399995803833,13.520000457763672,2.781085968017578,97100,0.0,
2006-12-20 00:00:00+00:00,13.789999961853027,13.829999923706056,13.630000114440918,2.8156957626342773,114600,0.0,
2006-12-21 00:00:00+00:00,13.829999923706056,13.850000381469728,13.649999618530272,2.799410104751587,88400,0.0,
2006-12-22 00:00:00+00:00,13.779999732971191,13.800000190734863,13.59000015258789,2.795335531234741,77600,0.0,
2006-12-26 00:00:00+00:00,13.729999542236328,13.84000015258789,13.609999656677246,2.817732810974121,72100,0.0,
2006-12-27 00:00:00+00:00,13.670000076293944,13.829999923706056,13.630000114440918,2.8103606700897217,58800,0.084,
2006-12-28 00:00:00+00:00,13.649999618530272,13.739999771118164,13.25,2.714086532592773,135600,0.0,
2006-12-29 00:00:00+00:00,13.40999984741211,13.529999732971191,13.3100004196167,2.746859550476074,115400,0.0,
2007-01-03 00:00:00+00:00,13.479999542236328,13.520000457763672,13.329999923706056,2.7693934440612797,84800,0.0,
2007-01-04 00:00:00+00:00,13.539999961853027,13.720000267028809,13.460000038146973,2.8103606700897217,77200,0.0,
2007-01-05 00:00:00+00:00,13.800000190734863,13.81999969482422,13.5,2.7837283611297607,101800,0.0,
2007-01-08 00:00:00+00:00,13.600000381469728,13.84000015258789,13.5,2.787827253341675,112700,0.0,
2007-01-09 00:00:00+00:00,13.75,13.84000015258789,13.56999969482422,2.804213762283325,94800,0.0,
2007-01-10 00:00:00+00:00,13.59000015258789,13.75,13.579999923706056,2.816504001617432,72300,0.0,
2007-01-11 00:00:00+00:00,13.649999618530272,13.829999923706056,13.600000381469728,2.791924238204956,89800,0.0,
2007-01-12 00:00:00+00:00,13.720000267028809,13.890000343322754,13.579999923706056,2.806262969970703,112300,0.0,
2007-01-16 00:00:00+00:00,13.600000381469728,13.75,13.600000381469728,2.806262969970703,115800,0.0,
2007-01-17 00:00:00+00:00,13.699999809265137,13.729999542236328,13.539999961853027,2.791924238204956,84200,0.0,
2007-01-18 00:00:00+00:00,13.6899995803833,13.800000190734863,13.619999885559082,2.812406539916992,86200,0.0,
2007-01-19 00:00:00+00:00,13.93000030517578,13.9399995803833,13.65999984741211,2.8103606700897217,95600,0.0,
2007-01-22 00:00:00+00:00,13.739999771118164,13.81999969482422,13.68000030517578,2.8267452716827397,110200,0.0,
2007-01-23 00:00:00+00:00,13.729999542236328,13.93000030517578,13.5600004196167,2.822649955749512,104700,0.0,
2007-01-24 00:00:00+00:00,13.8100004196167,13.869999885559082,13.75,2.8410837650299072,97900,0.0,
2007-01-25 00:00:00+00:00,13.760000228881836,13.949999809265137,13.760000228881836,2.8390355110168457,93800,0.0,
2007-01-26 00:00:00+00:00,13.8100004196167,14.0,13.8100004196167,2.8595194816589355,77200,0.0,
2007-01-29 00:00:00+00:00,13.979999542236328,14.020000457763672,13.619999885559082,2.845920324325561,94100,0.084,
2007-01-30 00:00:00+00:00,13.869999885559082,13.979999542236328,13.6899995803833,2.843858242034912,90800,0.0,
2007-01-31 00:00:00+00:00,13.829999923706056,13.890000343322754,13.729999542236328,2.8479785919189453,75000,0.0,
2007-02-01 00:00:00+00:00,13.899999618530272,14.0,13.760000228881836,2.866525411605835,120600,0.0,
2007-02-02 00:00:00+00:00,13.949999809265137,14.18000030517578,13.890000343322754,2.880953550338745,74400,0.0,
2007-02-05 00:00:00+00:00,13.90999984741211,14.079999923706056,13.90999984741211,2.878891706466675,61300,0.0,
2007-02-06 00:00:00+00:00,13.970000267028809,14.149999618530272,13.869999885559082,2.8850722312927246,92200,0.0,
2007-02-07 00:00:00+00:00,14.020000457763672,14.06999969482422,13.859999656677246,2.872709035873413,60400,0.0,
2007-02-08 00:00:00+00:00,13.9399995803833,14.06999969482422,13.890000343322754,2.8891947269439697,81500,0.0,
2007-02-09 00:00:00+00:00,13.920000076293944,14.010000228881836,13.81999969482422,2.866525411605835,83000,0.0,
