date,BWG_Open,BWG_High,BWG_Low,BWG_Close,BWG_Volume,BWG_Dividends,BWG_Stock Splits
2014-09-26 00:00:00+00:00,17.579999923706055,17.670000076293945,17.440000534057617,6.847259521484375,51100,0.0,
2014-09-29 00:00:00+00:00,17.3799991607666,17.3799991607666,17.200000762939453,6.749668121337891,86500,0.0,
2014-09-30 00:00:00+00:00,17.239999771118164,17.239999771118164,16.780000686645508,6.605224609375,259600,0.0,
2014-10-01 00:00:00+00:00,16.969999313354492,17.079999923706055,16.790000915527344,6.605224609375,207700,0.0,
2014-10-02 00:00:00+00:00,16.81999969482422,17.0,16.770000457763672,6.601319313049316,96100,0.0,
2014-10-03 00:00:00+00:00,16.90999984741211,17.100000381469727,16.90999984741211,6.616935729980469,94600,0.0,
2014-10-06 00:00:00+00:00,17.010000228881836,17.170000076293945,17.010000228881836,6.68720293045044,72200,0.0,
2014-10-07 00:00:00+00:00,17.100000381469727,17.170000076293945,17.040000915527344,6.679396629333496,71800,0.0,
2014-10-08 00:00:00+00:00,17.09000015258789,17.260000228881836,17.09000015258789,6.7340474128723145,82700,0.0,
2014-10-09 00:00:00+00:00,17.309999465942383,17.5,17.239999771118164,6.745759963989258,89300,0.0,
2014-10-10 00:00:00+00:00,17.280000686645508,17.3799991607666,17.100000381469727,6.757473468780518,80400,0.0,
2014-10-13 00:00:00+00:00,17.3700008392334,17.450000762939453,17.110000610351562,6.679396629333496,104500,0.0,
2014-10-14 00:00:00+00:00,17.15999984741211,17.299999237060547,17.1299991607666,6.691107273101807,73900,0.0,
2014-10-15 00:00:00+00:00,17.110000610351562,17.1200008392334,16.950000762939453,6.663780689239502,111500,0.0,
2014-10-16 00:00:00+00:00,17.010000228881836,17.190000534057617,16.899999618530273,6.663780689239502,80400,0.0,
2014-10-17 00:00:00+00:00,17.190000534057617,17.389999389648438,17.040000915527344,6.691107273101807,71500,0.0,
2014-10-20 00:00:00+00:00,17.18000030517578,17.260000228881836,17.149999618530273,6.7340474128723145,60700,0.0,
2014-10-21 00:00:00+00:00,17.31999969482422,17.420000076293945,17.31999969482422,6.788700580596924,63900,0.0,
2014-10-22 00:00:00+00:00,17.329999923706055,17.389999389648438,17.200000762939453,6.812303066253662,79500,0.13,
2014-10-23 00:00:00+00:00,17.3700008392334,17.459999084472656,17.309999465942383,6.816234111785889,67400,0.0,
2014-10-24 00:00:00+00:00,17.360000610351562,17.479999542236328,17.309999465942383,6.835899829864502,40200,0.0,
2014-10-27 00:00:00+00:00,17.3799991607666,17.3799991607666,17.1200008392334,6.745439529418945,95200,0.0,
2014-10-28 00:00:00+00:00,17.170000076293945,17.34000015258789,17.15999984741211,6.769035339355469,87100,0.0,
2014-10-29 00:00:00+00:00,17.299999237060547,17.43000030517578,17.139999389648438,6.761172294616699,52800,0.0,
2014-10-30 00:00:00+00:00,17.25,17.329999923706055,17.209999084472656,6.808369159698486,54000,0.0,
2014-10-31 00:00:00+00:00,17.399999618530273,17.399999618530273,17.209999084472656,6.812303066253662,57200,0.0,
2014-11-03 00:00:00+00:00,17.329999923706055,17.399999618530273,17.260000228881836,6.835899829864502,53400,0.0,
2014-11-04 00:00:00+00:00,17.350000381469727,17.350000381469727,17.190000534057617,6.780837059020996,42700,0.0,
2014-11-05 00:00:00+00:00,17.260000228881836,17.31999969482422,17.260000228881836,6.804433822631836,40400,0.0,
2014-11-06 00:00:00+00:00,17.270000457763672,17.299999237060547,17.170000076293945,6.772970199584961,58300,0.0,
2014-11-07 00:00:00+00:00,17.25,17.270000457763672,17.110000610351562,6.741504192352295,63700,0.0,
2014-11-10 00:00:00+00:00,17.1299991607666,17.200000762939453,17.09000015258789,6.737571239471436,62500,0.0,
2014-11-11 00:00:00+00:00,17.110000610351562,17.260000228881836,17.110000610351562,6.757236003875732,87300,0.0,
2014-11-12 00:00:00+00:00,17.209999084472656,17.25,17.190000534057617,6.780837059020996,80900,0.0,
2014-11-13 00:00:00+00:00,17.280000686645508,17.280000686645508,17.1299991607666,6.749371528625488,50500,0.0,
2014-11-14 00:00:00+00:00,17.139999389648438,17.239999771118164,17.139999389648438,6.769035339355469,95100,0.0,
2014-11-17 00:00:00+00:00,17.229999542236328,17.280000686645508,17.06999969482422,6.725769519805908,107000,0.0,
2014-11-18 00:00:00+00:00,17.139999389648438,17.190000534057617,17.010000228881836,6.725769519805908,68300,0.0,
2014-11-19 00:00:00+00:00,17.030000686645508,17.18000030517578,16.950000762939453,6.809000015258789,94200,0.13,
2014-11-20 00:00:00+00:00,17.079999923706055,17.280000686645508,17.079999923706055,6.840708255767822,107000,0.0,
2014-11-21 00:00:00+00:00,17.360000610351562,17.399999618530273,17.209999084472656,6.896196365356445,181900,0.0,
2014-11-24 00:00:00+00:00,17.389999389648438,17.5,17.280000686645508,6.848638534545898,108900,0.0,
2014-11-25 00:00:00+00:00,17.399999618530273,17.469999313354492,17.280000686645508,6.884301662445068,104800,0.0,
2014-11-26 00:00:00+00:00,17.459999084472656,17.59000015258789,17.350000381469727,6.955646514892578,118600,0.0,
2014-11-28 00:00:00+00:00,17.690000534057617,17.790000915527344,17.489999771118164,7.030948162078857,54800,0.0,
2014-12-01 00:00:00+00:00,18.0,18.0,17.260000228881836,6.844671726226807,69900,0.0,
2014-12-02 00:00:00+00:00,17.290000915527344,17.549999237060547,17.25,6.852599620819092,83400,0.0,
2014-12-03 00:00:00+00:00,17.299999237060547,17.3799991607666,17.260000228881836,6.852599620819092,62300,0.0,
2014-12-04 00:00:00+00:00,17.270000457763672,17.34000015258789,17.030000686645508,6.793148040771484,103400,0.0,
2014-12-05 00:00:00+00:00,17.15999984741211,17.15999984741211,16.860000610351562,6.698026180267334,86300,0.0,
2014-12-08 00:00:00+00:00,16.969999313354492,16.969999313354492,16.65999984741211,6.634615898132324,95600,0.0,
2014-12-09 00:00:00+00:00,16.739999771118164,16.81999969482422,16.510000228881836,6.571197509765625,85800,0.0,
2014-12-10 00:00:00+00:00,16.479999542236328,16.639999389648438,16.209999084472656,6.539495944976807,166400,0.0,
2014-12-11 00:00:00+00:00,16.469999313354492,16.549999237060547,16.329999923706055,6.495895862579346,123800,0.0,
2014-12-12 00:00:00+00:00,16.209999084472656,16.360000610351562,16.059999465942383,6.373036861419678,136600,0.0,
2014-12-15 00:00:00+00:00,16.079999923706055,16.3799991607666,15.899999618530272,6.345292091369629,186400,0.0,
2014-12-16 00:00:00+00:00,16.010000228881836,16.15999984741211,15.619999885559082,6.242247104644775,201000,0.0,
2014-12-17 00:00:00+00:00,15.619999885559082,16.489999771118164,15.619999885559082,6.549960136413574,185500,0.13,
2014-12-18 00:00:00+00:00,16.389999389648438,16.729999542236328,16.209999084472656,6.5779337882995605,281200,0.0,
2014-12-19 00:00:00+00:00,16.3799991607666,16.5,16.219999313354492,6.529977798461914,113600,0.0,
2014-12-22 00:00:00+00:00,16.290000915527344,16.459999084472656,16.260000228881836,6.5779337882995605,99400,0.0,
2014-12-23 00:00:00+00:00,16.459999084472656,16.579999923706055,16.290000915527344,6.597917079925537,121500,0.0,
2014-12-24 00:00:00+00:00,16.540000915527344,16.649999618530273,16.299999237060547,6.653863906860352,90800,0.0,
2014-12-26 00:00:00+00:00,16.649999618530273,16.649999618530273,16.350000381469727,6.609907150268555,105700,0.0,
2014-12-29 00:00:00+00:00,16.440000534057617,16.6299991607666,16.260000228881836,6.645871162414551,134700,0.0,
2014-12-30 00:00:00+00:00,16.559999465942383,16.559999465942383,16.25,6.5779337882995605,132500,0.0,
2014-12-31 00:00:00+00:00,16.459999084472656,16.739999771118164,16.3799991607666,6.677840232849121,220400,0.0,
2015-01-02 00:00:00+00:00,16.760000228881836,16.899999618530273,16.6200008392334,6.68983268737793,139800,0.0,
2015-01-05 00:00:00+00:00,16.729999542236328,16.75,16.399999618530273,6.613900184631348,188400,0.0,
2015-01-06 00:00:00+00:00,16.549999237060547,16.610000610351562,16.40999984741211,6.613900184631348,93400,0.0,
2015-01-07 00:00:00+00:00,16.729999542236328,16.899999618530273,16.5,6.669851303100586,209800,0.0,
2015-01-08 00:00:00+00:00,16.760000228881836,16.979999542236328,16.68000030517578,6.761767387390137,117700,0.0,
2015-01-09 00:00:00+00:00,16.969999313354492,16.969999313354492,16.729999542236328,6.725799560546875,116400,0.0,
2015-01-12 00:00:00+00:00,16.850000381469727,16.950000762939453,16.739999771118164,6.757770538330078,51200,0.0,
2015-01-13 00:00:00+00:00,16.969999313354492,17.059999465942383,16.799999237060547,6.717806816101074,104900,0.0,
2015-01-14 00:00:00+00:00,16.639999389648438,16.899999618530273,16.540000915527344,6.737789154052734,134300,0.0,
2015-01-15 00:00:00+00:00,17.040000915527344,17.06999969482422,16.850000381469727,6.785745143890381,94300,0.0,
2015-01-16 00:00:00+00:00,17.020000457763672,17.059999465942383,16.8799991607666,6.817709922790527,61700,0.0,
2015-01-20 00:00:00+00:00,17.139999389648438,17.209999084472656,16.829999923706055,6.793735504150391,124500,0.0,
2015-01-21 00:00:00+00:00,16.969999313354492,17.079999923706055,16.850000381469727,6.842062473297119,107600,0.13,
2015-01-22 00:00:00+00:00,17.079999923706055,17.139999389648438,16.969999313354492,6.894412994384766,70800,0.0,
2015-01-23 00:00:00+00:00,17.049999237060547,17.239999771118164,17.049999237060547,6.926632881164551,46300,0.0,
2015-01-26 00:00:00+00:00,17.299999237060547,17.31999969482422,17.1200008392334,6.898440361022949,112800,0.0,
2015-01-27 00:00:00+00:00,17.110000610351562,17.25,17.110000610351562,6.942741394042969,94600,0.0,
2015-01-28 00:00:00+00:00,17.360000610351562,17.440000534057617,17.229999542236328,6.987037181854248,55200,0.0,
2015-01-29 00:00:00+00:00,17.420000076293945,17.420000076293945,17.139999389648438,6.978984832763672,77400,0.0,
2015-01-30 00:00:00+00:00,17.299999237060547,17.350000381469727,17.209999084472656,6.974956512451172,57900,0.0,
2015-02-02 00:00:00+00:00,17.350000381469727,17.469999313354492,17.25,6.995092391967773,54000,0.0,
2015-02-03 00:00:00+00:00,17.329999923706055,17.489999771118164,17.309999465942383,7.035362720489502,60800,0.0,
2015-02-04 00:00:00+00:00,17.40999984741211,17.479999542236328,17.309999465942383,7.003146171569824,51600,0.0,
2015-02-05 00:00:00+00:00,17.43000030517578,17.450000762939453,17.299999237060547,7.0273118019104,79600,0.0,
2015-02-06 00:00:00+00:00,17.389999389648438,17.40999984741211,17.100000381469727,6.906497478485107,91100,0.0,
2015-02-09 00:00:00+00:00,17.139999389648438,17.209999084472656,16.959999084472656,6.890389919281006,97300,0.0,
2015-02-10 00:00:00+00:00,17.1200008392334,17.1200008392334,17.0,6.890389919281006,85300,0.0,
2015-02-11 00:00:00+00:00,17.0,17.09000015258789,16.8799991607666,6.801791667938232,99900,0.0,
2015-02-12 00:00:00+00:00,16.93000030517578,16.979999542236328,16.850000381469727,6.809844017028809,60900,0.0,
2015-02-13 00:00:00+00:00,16.899999618530273,16.979999542236328,16.899999618530273,6.825951099395752,50900,0.0,
2015-02-17 00:00:00+00:00,16.940000534057617,16.940000534057617,16.510000228881836,6.668895244598389,189400,0.0,
2015-02-18 00:00:00+00:00,16.549999237060547,16.700000762939453,16.520000457763672,6.770371913909912,74900,0.13,
2015-02-19 00:00:00+00:00,16.739999771118164,16.75,16.709999084472656,6.782547473907471,54200,0.0,
2015-02-20 00:00:00+00:00,16.760000228881836,16.850000381469727,16.68000030517578,6.839375019073486,63100,0.0,
2015-02-23 00:00:00+00:00,16.850000381469727,16.8700008392334,16.729999542236328,6.7947282791137695,52300,0.0,
2015-02-24 00:00:00+00:00,16.709999084472656,16.989999771118164,16.709999084472656,6.8921403884887695,65800,0.0,
2015-02-25 00:00:00+00:00,16.989999771118164,17.079999923706055,16.950000762939453,6.9002556800842285,48700,0.0,
2015-02-26 00:00:00+00:00,16.959999084472656,17.15999984741211,16.920000076293945,6.920554637908936,164100,0.0,
2015-02-27 00:00:00+00:00,17.1200008392334,17.1200008392334,16.979999542236328,6.93678617477417,56700,0.0,
2015-03-02 00:00:00+00:00,17.219999313354492,17.219999313354492,17.0,6.93678617477417,46500,0.0,
2015-03-03 00:00:00+00:00,16.969999313354492,17.06999969482422,16.90999984741211,6.928673267364502,54900,0.0,
2015-03-04 00:00:00+00:00,16.950000762939453,16.950000762939453,16.739999771118164,6.7947282791137695,127100,0.0,
2015-03-05 00:00:00+00:00,16.760000228881836,16.850000381469727,16.700000762939453,6.798783779144287,79600,0.0,
2015-03-06 00:00:00+00:00,16.739999771118164,16.739999771118164,16.450000762939453,6.721660614013672,121900,0.0,
2015-03-09 00:00:00+00:00,16.280000686645508,16.3799991607666,16.149999618530273,6.583658218383789,179400,0.0,
2015-03-10 00:00:00+00:00,16.15999984741211,16.209999084472656,16.040000915527344,6.551188945770264,82000,0.0,
2015-03-11 00:00:00+00:00,16.079999923706055,16.18000030517578,16.049999237060547,6.534948348999023,70500,0.0,
2015-03-12 00:00:00+00:00,16.170000076293945,16.34000015258789,16.139999389648438,6.571480751037598,66200,0.0,
2015-03-13 00:00:00+00:00,16.149999618530273,16.149999618530273,15.949999809265137,6.486241817474365,45200,0.0,
2015-03-16 00:00:00+00:00,16.0,16.049999237060547,15.829999923706056,6.478127956390381,57100,0.0,
2015-03-17 00:00:00+00:00,15.90999984741211,15.90999984741211,15.699999809265137,6.405062198638916,135700,0.0,
2015-03-18 00:00:00+00:00,15.710000038146973,15.949999809265137,15.600000381469728,6.474635124206543,76200,0.13,
2015-03-19 00:00:00+00:00,15.84000015258789,15.920000076293944,15.710000038146973,6.45417594909668,53600,0.0,
2015-03-20 00:00:00+00:00,15.81999969482422,15.970000267028809,15.770000457763672,6.523753643035889,100400,0.0,
2015-03-23 00:00:00+00:00,16.0,16.079999923706055,15.989999771118164,6.57286262512207,121400,0.0,
2015-03-24 00:00:00+00:00,16.030000686645508,16.34000015258789,16.030000686645508,6.609694480895996,143300,0.0,
2015-03-25 00:00:00+00:00,16.209999084472656,16.3799991607666,16.209999084472656,6.67927360534668,147700,0.0,
2015-03-26 00:00:00+00:00,16.200000762939453,16.239999771118164,16.149999618530273,6.630160808563232,83400,0.0,
2015-03-27 00:00:00+00:00,16.209999084472656,16.229999542236328,16.149999618530273,6.6178812980651855,117500,0.0,
2015-03-30 00:00:00+00:00,16.18000030517578,16.219999313354492,16.100000381469727,6.605604648590088,59700,0.0,
2015-03-31 00:00:00+00:00,16.09000015258789,16.25,15.93000030517578,6.519659519195557,110300,0.0,
2015-04-01 00:00:00+00:00,15.84000015258789,16.200000762939453,15.84000015258789,6.568769931793213,177700,0.0,
2015-04-02 00:00:00+00:00,16.0,16.149999618530273,16.0,6.597421169281006,168000,0.0,
2015-04-06 00:00:00+00:00,16.139999389648438,16.31999969482422,16.139999389648438,6.666996955871582,112700,0.0,
2015-04-07 00:00:00+00:00,16.260000228881836,16.510000228881836,16.260000228881836,6.7120137214660645,76100,0.0,
2015-04-08 00:00:00+00:00,16.399999618530273,16.549999237060547,16.389999389648438,6.7120137214660645,126200,0.0,
2015-04-09 00:00:00+00:00,16.440000534057617,16.559999465942383,16.440000534057617,6.740665912628174,69000,0.0,
2015-04-10 00:00:00+00:00,16.450000762939453,16.459999084472656,16.309999465942383,6.69155216217041,92000,0.0,
2015-04-13 00:00:00+00:00,16.329999923706055,16.399999618530273,16.25,6.675182342529297,76100,0.0,
2015-04-14 00:00:00+00:00,16.270000457763672,16.280000686645508,16.149999618530273,6.654717445373535,106200,0.0,
2015-04-15 00:00:00+00:00,16.15999984741211,16.309999465942383,16.110000610351562,6.71247673034668,73600,0.13,
2015-04-16 00:00:00+00:00,16.270000457763672,16.34000015258789,16.25,6.716599464416504,56700,0.0,
2015-04-17 00:00:00+00:00,16.25,16.280000686645508,16.1299991607666,6.691849708557129,119400,0.0,
2015-04-20 00:00:00+00:00,16.209999084472656,16.290000915527344,16.15999984741211,6.687723636627197,84200,0.0,
2015-04-21 00:00:00+00:00,16.209999084472656,16.299999237060547,16.200000762939453,6.720728874206543,48900,0.0,
2015-04-22 00:00:00+00:00,16.290000915527344,16.309999465942383,16.200000762939453,6.716599464416504,54200,0.0,
2015-04-23 00:00:00+00:00,16.260000228881836,16.280000686645508,16.209999084472656,6.716599464416504,79400,0.0,
2015-04-24 00:00:00+00:00,16.270000457763672,16.309999465942383,16.260000228881836,6.720728874206543,75600,0.0,
2015-04-27 00:00:00+00:00,16.290000915527344,16.299999237060547,16.209999084472656,6.687723636627197,110800,0.0,
2015-04-28 00:00:00+00:00,16.219999313354492,16.309999465942383,16.209999084472656,6.716599464416504,77000,0.0,
2015-04-29 00:00:00+00:00,16.280000686645508,16.309999465942383,16.25,6.724856853485107,82800,0.0,
2015-04-30 00:00:00+00:00,16.25,16.34000015258789,16.209999084472656,6.724856853485107,84900,0.0,
2015-05-01 00:00:00+00:00,16.280000686645508,16.31999969482422,16.239999771118164,6.700099945068359,59700,0.0,
2015-05-04 00:00:00+00:00,16.219999313354492,16.260000228881836,16.020000457763672,6.625835418701172,86100,0.0,
2015-05-05 00:00:00+00:00,16.020000457763672,16.110000610351562,15.880000114440918,6.61345911026001,137700,0.0,
2015-05-06 00:00:00+00:00,16.100000381469727,16.100000381469727,15.90999984741211,6.5804548263549805,67200,0.0,
2015-05-07 00:00:00+00:00,15.90999984741211,15.90999984741211,15.729999542236328,6.522696018218994,98600,0.0,
2015-05-08 00:00:00+00:00,15.899999618530272,15.90999984741211,15.75,6.502068996429443,62800,0.0,
2015-05-11 00:00:00+00:00,15.770000457763672,15.890000343322754,15.770000457763672,6.530945777893066,76100,0.0,
2015-05-12 00:00:00+00:00,15.729999542236328,15.800000190734863,15.609999656677246,6.485562801361084,71300,0.0,
2015-05-13 00:00:00+00:00,15.720000267028809,16.100000381469727,15.699999809265137,6.61345911026001,149800,0.0,
2015-05-14 00:00:00+00:00,16.049999237060547,16.18000030517578,15.90999984741211,6.596958637237549,76000,0.0,
2015-05-15 00:00:00+00:00,15.989999771118164,16.059999465942383,15.920000076293944,6.617586135864258,47700,0.0,
2015-05-18 00:00:00+00:00,16.040000915527344,16.15999984741211,16.030000686645508,6.667096138000488,36200,0.0,
2015-05-19 00:00:00+00:00,16.059999465942383,16.06999969482422,15.970000267028809,6.605213642120361,60500,0.0,
2015-05-20 00:00:00+00:00,15.869999885559082,15.970000267028809,15.789999961853027,6.576093673706055,97700,0.13,
2015-05-21 00:00:00+00:00,15.789999961853027,15.899999618530272,15.720000267028809,6.538656711578369,98100,0.0,
2015-05-22 00:00:00+00:00,15.720000267028809,15.789999961853027,15.699999809265137,6.546977043151856,81500,0.0,
2015-05-26 00:00:00+00:00,15.68000030517578,15.800000190734863,15.619999885559082,6.509541988372803,78900,0.0,
2015-05-27 00:00:00+00:00,15.609999656677246,15.649999618530272,15.479999542236328,6.501222133636475,117300,0.0,
2015-05-28 00:00:00+00:00,15.539999961853027,15.59000015258789,15.489999771118164,6.467948913574219,71100,0.0,
2015-05-29 00:00:00+00:00,15.520000457763672,15.600000381469728,15.5,6.447150230407715,76800,0.0,
2015-06-01 00:00:00+00:00,15.510000228881836,15.579999923706056,15.5,6.459629058837891,55000,0.0,
2015-06-02 00:00:00+00:00,15.489999771118164,15.520000457763672,15.43000030517578,6.422194480895996,88700,0.0,
2015-06-03 00:00:00+00:00,15.369999885559082,15.43000030517578,15.109999656677246,6.284931182861328,133800,0.0,
2015-06-04 00:00:00+00:00,15.109999656677246,15.210000038146973,15.0,6.247494220733643,62500,0.0,
2015-06-05 00:00:00+00:00,14.93000030517578,15.020000457763672,14.760000228881836,6.155987739562988,91500,0.0,
2015-06-08 00:00:00+00:00,14.789999961853027,14.899999618530272,14.649999618530272,6.122710704803467,79500,0.0,
2015-06-09 00:00:00+00:00,14.770000457763672,14.859999656677246,14.609999656677246,6.081119060516357,133900,0.0,
2015-06-10 00:00:00+00:00,14.739999771118164,15.0600004196167,14.640000343322754,6.185103893280029,158800,0.0,
2015-06-11 00:00:00+00:00,14.850000381469728,14.949999809265137,14.699999809265137,6.201741695404053,152900,0.0,
2015-06-12 00:00:00+00:00,14.859999656677246,14.960000038146973,14.81999969482422,6.172626495361328,62700,0.0,
2015-06-15 00:00:00+00:00,14.869999885559082,14.869999885559082,14.75,6.176784992218018,104100,0.0,
2015-06-16 00:00:00+00:00,14.84000015258789,14.90999984741211,14.770000457763672,6.193422794342041,114200,0.0,
2015-06-17 00:00:00+00:00,14.359999656677246,14.539999961853027,14.3100004196167,6.227782249450684,148500,0.47,
2015-06-18 00:00:00+00:00,14.520000457763672,14.579999923706056,14.489999771118164,6.236372947692871,178500,0.0,
2015-06-19 00:00:00+00:00,14.420000076293944,14.5600004196167,14.399999618530272,6.184835910797119,91700,0.0,
2015-06-22 00:00:00+00:00,14.460000038146973,14.5600004196167,14.420000076293944,6.223487854003906,151200,0.0,
2015-06-23 00:00:00+00:00,14.510000228881836,14.779999732971191,14.449999809265137,6.339452743530273,160700,0.0,
2015-06-24 00:00:00+00:00,14.75,14.779999732971191,14.56999969482422,6.270732879638672,133800,0.0,
2015-06-25 00:00:00+00:00,14.649999618530272,14.6899995803833,14.43000030517578,6.2148966789245605,125500,0.0,
2015-06-26 00:00:00+00:00,14.489999771118164,14.539999961853027,14.369999885559082,6.24066972732544,171800,0.0,
2015-06-29 00:00:00+00:00,14.390000343322754,14.460000038146973,14.0,6.030210971832275,281200,0.0,
2015-06-30 00:00:00+00:00,14.0600004196167,14.260000228881836,14.0600004196167,6.111817836761475,94400,0.0,
2015-07-01 00:00:00+00:00,14.270000457763672,14.31999969482422,14.149999618530272,6.098929405212402,132800,0.0,
2015-07-02 00:00:00+00:00,14.1899995803833,14.300000190734863,14.09000015258789,6.120406150817871,166500,0.0,
2015-07-06 00:00:00+00:00,14.140000343322754,14.239999771118164,14.039999961853027,6.081753730773926,137400,0.0,
2015-07-07 00:00:00+00:00,14.15999984741211,14.15999984741211,14.079999923706056,6.068870067596436,65000,0.0,
2015-07-08 00:00:00+00:00,13.93000030517578,14.119999885559082,13.880000114440918,6.043094635009766,172300,0.0,
2015-07-09 00:00:00+00:00,14.18000030517578,14.300000190734863,14.149999618530272,6.111817836761475,84200,0.0,
2015-07-10 00:00:00+00:00,14.279999732971191,14.350000381469728,14.229999542236328,6.120406150817871,51600,0.0,
2015-07-13 00:00:00+00:00,14.239999771118164,14.390000343322754,14.239999771118164,6.17194414138794,45500,0.0,
2015-07-14 00:00:00+00:00,14.369999885559082,14.399999618530272,14.329999923706056,6.154767036437988,40800,0.0,
2015-07-15 00:00:00+00:00,14.329999923706056,14.359999656677246,14.270000457763672,6.150471210479736,71800,0.0,
2015-07-16 00:00:00+00:00,14.279999732971191,14.380000114440918,14.25,6.163358688354492,75100,0.0,
2015-07-17 00:00:00+00:00,14.350000381469728,14.40999984741211,14.1899995803833,6.103229522705078,104100,0.0,
2015-07-20 00:00:00+00:00,14.25,14.25,13.979999542236328,6.021623134613037,93600,0.0,
2015-07-21 00:00:00+00:00,13.979999542236328,14.0600004196167,13.880000114440918,6.004443168640137,54300,0.0,
2015-07-22 00:00:00+00:00,13.880000114440918,13.970000267028809,13.859999656677246,6.021783351898193,101900,0.13,
2015-07-23 00:00:00+00:00,13.850000381469728,13.920000076293944,13.720000267028809,5.956750869750977,49400,0.0,
2015-07-24 00:00:00+00:00,13.699999809265137,13.75,13.539999961853027,5.887386322021484,74100,0.0,
2015-07-27 00:00:00+00:00,13.489999771118164,13.5600004196167,13.260000228881836,5.761663436889648,85100,0.0,
2015-07-28 00:00:00+00:00,13.300000190734863,13.59000015258789,13.300000190734863,5.887386322021484,72800,0.0,
2015-07-29 00:00:00+00:00,13.479999542236328,13.539999961853027,13.399999618530272,5.82235860824585,101400,0.0,
2015-07-30 00:00:00+00:00,13.40999984741211,13.550000190734863,13.40999984741211,5.852706432342529,38500,0.0,
2015-07-31 00:00:00+00:00,13.56999969482422,13.670000076293944,13.449999809265137,5.86137580871582,116600,0.0,
2015-08-03 00:00:00+00:00,13.510000228881836,13.649999618530272,13.479999542236328,5.857039451599121,136500,0.0,
2015-08-04 00:00:00+00:00,13.479999542236328,13.59000015258789,13.479999542236328,5.86137580871582,46200,0.0,
2015-08-05 00:00:00+00:00,13.489999771118164,13.65999984741211,13.40999984741211,5.82235860824585,85500,0.0,
2015-08-06 00:00:00+00:00,13.420000076293944,13.489999771118164,13.300000190734863,5.779000282287598,125300,0.0,
2015-08-07 00:00:00+00:00,13.3100004196167,13.350000381469728,13.1899995803833,5.748658180236816,63600,0.0,
2015-08-10 00:00:00+00:00,13.260000228881836,13.43000030517578,13.260000228881836,5.80501651763916,78700,0.0,
2015-08-11 00:00:00+00:00,13.199999809265137,13.399999618530272,13.170000076293944,5.748658180236816,38700,0.0,
2015-08-12 00:00:00+00:00,13.229999542236328,13.329999923706056,13.229999542236328,5.779000282287598,64500,0.0,
2015-08-13 00:00:00+00:00,13.329999923706056,13.329999923706056,13.279999732971191,5.770334720611572,50300,0.0,
2015-08-14 00:00:00+00:00,13.3100004196167,13.380000114440918,13.289999961853027,5.792009353637695,62400,0.0,
2015-08-17 00:00:00+00:00,13.279999732971191,13.369999885559082,13.199999809265137,5.752994537353516,65000,0.0,
2015-08-18 00:00:00+00:00,13.260000228881836,13.380000114440918,13.079999923706056,5.757328510284424,65200,0.0,
2015-08-19 00:00:00+00:00,13.06999969482422,13.239999771118164,13.050000190734863,5.726681232452393,81300,0.13,
2015-08-20 00:00:00+00:00,12.829999923706056,13.039999961853027,12.829999923706056,5.7047882080078125,102900,0.0,
2015-08-21 00:00:00+00:00,12.960000038146973,13.0,12.760000228881836,5.599713802337647,99400,0.0,
2015-08-24 00:00:00+00:00,12.260000228881836,12.550000190734863,12.09000015258789,5.398314952850342,124100,0.0,
2015-08-25 00:00:00+00:00,12.510000228881836,12.65999984741211,12.43000030517578,5.481499671936035,71400,0.0,
2015-08-26 00:00:00+00:00,12.550000190734863,12.550000190734863,12.350000381469728,5.481499671936035,108200,0.0,
2015-08-27 00:00:00+00:00,12.529999732971191,12.640000343322754,12.470000267028809,5.494634628295898,142100,0.0,
2015-08-28 00:00:00+00:00,12.550000190734863,12.90999984741211,12.5,5.647871494293213,241300,0.0,
2015-08-31 00:00:00+00:00,12.739999771118164,12.899999618530272,12.670000076293944,5.582200050354004,60800,0.0,
2015-09-01 00:00:00+00:00,12.43000030517578,12.68000030517578,12.43000030517578,5.5427961349487305,68200,0.0,
2015-09-02 00:00:00+00:00,12.68000030517578,12.68000030517578,12.479999542236328,5.494634628295898,59500,0.0,
2015-09-03 00:00:00+00:00,12.539999961853027,12.600000381469728,12.510000228881836,5.51652717590332,50700,0.0,
2015-09-04 00:00:00+00:00,12.59000015258789,12.59000015258789,12.260000228881836,5.37204647064209,84500,0.0,
2015-09-08 00:00:00+00:00,12.34000015258789,12.399999618530272,12.220000267028809,5.363291263580322,134500,0.0,
2015-09-09 00:00:00+00:00,12.25,12.420000076293944,12.25,5.407073020935059,64000,0.0,
2015-09-10 00:00:00+00:00,12.359999656677246,12.380000114440918,12.3100004196167,5.407073020935059,30800,0.0,
2015-09-11 00:00:00+00:00,12.199999809265137,12.350000381469728,12.199999809265137,5.385180473327637,53100,0.0,
2015-09-14 00:00:00+00:00,12.220000267028809,12.270000457763672,12.199999809265137,5.354531288146973,44900,0.0,
2015-09-15 00:00:00+00:00,12.15999984741211,12.279999732971191,12.050000190734863,5.306373596191406,79200,0.0,
2015-09-16 00:00:00+00:00,11.960000038146973,12.06999969482422,11.760000228881836,5.279816627502441,195200,0.13,
2015-09-17 00:00:00+00:00,11.880000114440918,12.220000267028809,11.859999656677246,5.403738975524902,80900,0.0,
2015-09-18 00:00:00+00:00,12.149999618530272,12.359999656677246,12.140000343322754,5.386035442352295,97200,0.0,
