date,ICLN_Open,ICLN_High,ICLN_Low,ICLN_Close,ICLN_Volume,ICLN_Dividends,ICLN_Stock Splits
2010-06-07 00:00:00+00:00,14.720000267028809,14.720000267028809,14.239999771118164,10.358892440795898,18000,0.0,
2010-06-08 00:00:00+00:00,14.239999771118164,14.350000381469728,14.029999732971191,10.351617813110352,15400,0.0,
2010-06-09 00:00:00+00:00,14.199999809265137,14.510000228881836,14.09000015258789,10.293420791625977,9300,0.0,
2010-06-10 00:00:00+00:00,14.75,15.06999969482422,14.489999771118164,10.904478073120115,15900,0.0,
2010-06-11 00:00:00+00:00,14.970000267028809,15.300000190734863,14.970000267028809,11.12998867034912,15100,0.0,
2010-06-14 00:00:00+00:00,15.5,15.720000267028809,15.390000343322754,11.195460319519045,16400,0.0,
2010-06-15 00:00:00+00:00,15.390000343322754,16.15999984741211,15.390000343322754,11.726497650146484,14500,0.0,
2010-06-16 00:00:00+00:00,15.789999961853027,16.1200008392334,15.789999961853027,11.646476745605469,11200,0.0,
2010-06-17 00:00:00+00:00,16.010000228881836,16.239999771118164,15.979999542236328,11.68285083770752,20900,0.0,
2010-06-18 00:00:00+00:00,16.18000030517578,16.200000762939453,16.079999923706055,11.770146369934082,19600,0.0,
2010-06-21 00:00:00+00:00,16.280000686645508,16.510000228881836,16.020000457763672,11.809806823730469,21400,0.154,
2010-06-22 00:00:00+00:00,16.219999313354492,16.219999313354492,15.649999618530272,11.501340866088867,177400,0.0,
2010-06-23 00:00:00+00:00,15.6899995803833,15.949999809265137,15.529999732971191,11.640883445739746,29000,0.0,
2010-06-24 00:00:00+00:00,15.710000038146973,15.710000038146973,15.380000114440918,11.303044319152832,4300,0.0,
2010-06-25 00:00:00+00:00,15.470000267028809,15.619999885559082,15.25,11.464617729187012,10300,0.0,
2010-06-28 00:00:00+00:00,15.729999542236328,15.729999542236328,15.380000114440918,11.295697212219238,15800,0.0,
2010-06-29 00:00:00+00:00,15.140000343322754,15.140000343322754,14.640000343322754,10.75955581665039,15300,0.0,
2010-06-30 00:00:00+00:00,14.539999961853027,14.899999618530272,14.539999961853027,10.722834587097168,9600,0.0,
2010-07-01 00:00:00+00:00,14.760000228881836,14.93000030517578,14.449999809265137,10.935819625854492,13200,0.0,
2010-07-02 00:00:00+00:00,15.0600004196167,15.229999542236328,14.899999618530272,11.126776695251465,16800,0.0,
2010-07-06 00:00:00+00:00,15.859999656677246,15.859999656677246,15.300000190734863,11.273666381835938,25800,0.0,
2010-07-07 00:00:00+00:00,15.5600004196167,16.079999923706055,15.510000228881836,11.809806823730469,15200,0.0,
2010-07-08 00:00:00+00:00,16.100000381469727,16.170000076293945,16.020000457763672,11.875904083251951,20500,0.0,
2010-07-09 00:00:00+00:00,16.06999969482422,16.459999084472656,16.06999969482422,12.08889389038086,11600,0.0,
2010-07-12 00:00:00+00:00,16.420000076293945,16.420000076293945,16.040000915527344,11.85387134552002,12600,0.0,
2010-07-13 00:00:00+00:00,16.18000030517578,16.309999465942383,16.18000030517578,11.971384048461914,4700,0.0,
2010-07-14 00:00:00+00:00,16.229999542236328,16.399999618530273,16.219999313354492,12.015446662902832,3900,0.0,
2010-07-15 00:00:00+00:00,16.5,16.510000228881836,16.229999542236328,12.125615119934082,34600,0.0,
2010-07-16 00:00:00+00:00,16.5,16.5,16.1299991607666,11.846527099609377,16500,0.0,
2010-07-19 00:00:00+00:00,16.149999618530273,16.31999969482422,16.1299991607666,11.956692695617676,11300,0.0,
2010-07-20 00:00:00+00:00,16.18000030517578,16.6299991607666,16.18000030517578,12.199057579040527,16800,0.0,
2010-07-21 00:00:00+00:00,16.760000228881836,16.760000228881836,16.280000686645508,12.008105278015137,10800,0.0,
2010-07-22 00:00:00+00:00,16.540000915527344,16.989999771118164,16.540000915527344,12.404703140258787,8400,0.0,
2010-07-23 00:00:00+00:00,16.989999771118164,17.110000610351562,16.81999969482422,12.55893611907959,14000,0.0,
2010-07-26 00:00:00+00:00,17.059999465942383,17.239999771118164,16.920000076293945,12.654413223266602,8400,0.0,
2010-07-27 00:00:00+00:00,17.229999542236328,17.350000381469727,16.950000762939453,12.48548984527588,25300,0.0,
2010-07-28 00:00:00+00:00,16.969999313354492,17.010000228881836,16.809999465942383,12.382668495178224,10900,0.0,
2010-07-29 00:00:00+00:00,16.829999923706055,16.829999923706055,16.510000228881836,12.294536590576172,8300,0.0,
2010-07-30 00:00:00+00:00,16.389999389648438,16.389999389648438,16.239999771118164,11.934659957885742,7000,0.0,
2010-08-02 00:00:00+00:00,16.530000686645508,16.709999084472656,16.530000686645508,12.25781536102295,7700,0.0,
2010-08-03 00:00:00+00:00,16.690000534057617,16.829999923706055,16.690000534057617,12.25781536102295,18000,0.0,
2010-08-04 00:00:00+00:00,16.780000686645508,16.809999465942383,16.700000762939453,12.345943450927734,14600,0.0,
2010-08-05 00:00:00+00:00,16.860000610351562,16.8799991607666,16.770000457763672,12.39001178741455,7800,0.0,
2010-08-06 00:00:00+00:00,16.799999237060547,16.889999389648438,16.729999542236328,12.39735984802246,14500,0.0,
2010-08-09 00:00:00+00:00,16.809999465942383,17.079999923706055,16.809999465942383,12.544245719909668,8300,0.0,
2010-08-10 00:00:00+00:00,16.799999237060547,16.93000030517578,16.6200008392334,12.33859920501709,15600,0.0,
2010-08-11 00:00:00+00:00,16.489999771118164,16.489999771118164,16.0,11.802460670471191,11200,0.0,
2010-08-12 00:00:00+00:00,15.970000267028809,16.100000381469727,15.75,11.773085594177246,13500,0.0,
2010-08-13 00:00:00+00:00,16.100000381469727,16.209999084472656,15.970000267028809,11.743704795837402,11100,0.0,
2010-08-16 00:00:00+00:00,15.989999771118164,16.09000015258789,15.93000030517578,11.765738487243652,13300,0.0,
2010-08-17 00:00:00+00:00,16.290000915527344,16.3799991607666,16.18000030517578,11.978729248046877,14300,0.0,
2010-08-18 00:00:00+00:00,16.309999465942383,16.309999465942383,16.030000686645508,11.846527099609377,8700,0.0,
2010-08-19 00:00:00+00:00,15.960000038146973,16.040000915527344,15.729999542236328,11.633541107177734,22700,0.0,
2010-08-20 00:00:00+00:00,15.729999542236328,15.729999542236328,15.4399995803833,11.449932098388672,4200,0.0,
2010-08-23 00:00:00+00:00,15.65999984741211,15.850000381469728,15.520000457763672,11.457277297973633,8200,0.0,
2010-08-24 00:00:00+00:00,15.289999961853027,15.380000114440918,15.0600004196167,11.214906692504885,17200,0.0,
2010-08-25 00:00:00+00:00,15.09000015258789,15.279999732971191,14.93000030517578,11.22225284576416,27100,0.0,
2010-08-26 00:00:00+00:00,15.449999809265137,15.5,15.260000228881836,11.266321182250977,32300,0.0,
2010-08-27 00:00:00+00:00,15.470000267028809,15.760000228881836,15.350000381469728,11.567440032958984,11900,0.0,
2010-08-30 00:00:00+00:00,15.56999969482422,15.779999732971191,15.449999809265137,11.347107887268066,50000,0.0,
2010-08-31 00:00:00+00:00,15.449999809265137,15.649999618530272,15.449999809265137,11.40586280822754,7700,0.0,
2010-09-01 00:00:00+00:00,15.75,16.09000015258789,15.75,11.773085594177246,34100,0.0,
2010-09-02 00:00:00+00:00,16.1200008392334,16.309999465942383,16.030000686645508,11.92731761932373,12000,0.0,
2010-09-03 00:00:00+00:00,16.399999618530273,16.43000030517578,16.260000228881836,12.037479400634766,10100,0.0,
2010-09-07 00:00:00+00:00,16.309999465942383,16.309999465942383,16.110000610351562,11.846527099609377,11000,0.0,
2010-09-08 00:00:00+00:00,16.280000686645508,16.329999923706055,16.170000076293945,11.905284881591797,6800,0.0,
2010-09-09 00:00:00+00:00,16.3700008392334,16.3700008392334,16.15999984741211,11.934659957885742,3700,0.0,
2010-09-10 00:00:00+00:00,16.309999465942383,16.309999465942383,16.219999313354492,11.949349403381348,4400,0.0,
2010-09-13 00:00:00+00:00,16.5,16.5,16.399999618530273,12.110923767089844,6200,0.0,
2010-09-14 00:00:00+00:00,16.31999969482422,16.790000915527344,16.31999969482422,12.287191390991213,6300,0.0,
2010-09-15 00:00:00+00:00,16.700000762939453,16.700000762939453,16.469999313354492,12.162338256835938,1800,0.0,
2010-09-16 00:00:00+00:00,16.68000030517578,16.68000030517578,16.56999969482422,12.243125915527344,12000,0.0,
2010-09-17 00:00:00+00:00,16.579999923706055,16.59000015258789,16.399999618530273,12.044827461242676,10100,0.0,
2010-09-20 00:00:00+00:00,16.3799991607666,16.540000915527344,16.329999923706055,12.13295841217041,7100,0.0,
2010-09-21 00:00:00+00:00,16.559999465942383,16.690000534057617,16.5,12.140302658081056,6500,0.0,
2010-09-22 00:00:00+00:00,16.700000762939453,16.729999542236328,16.520000457763672,12.169681549072266,8300,0.0,
2010-09-23 00:00:00+00:00,16.6200008392334,16.670000076293945,16.5,12.13295841217041,8000,0.0,
2010-09-24 00:00:00+00:00,16.850000381469727,16.850000381469727,16.75,12.3679780960083,23300,0.0,
2010-09-27 00:00:00+00:00,16.790000915527344,16.850000381469727,16.700000762939453,12.316567420959473,8300,0.0,
2010-09-28 00:00:00+00:00,16.790000915527344,17.0,16.719999313354492,12.48548984527588,16900,0.0,
2010-09-29 00:00:00+00:00,17.010000228881836,17.200000762939453,16.799999237060547,12.522211074829102,39000,0.0,
2010-09-30 00:00:00+00:00,17.280000686645508,17.450000762939453,17.049999237060547,12.683792114257812,13400,0.0,
2010-10-01 00:00:00+00:00,17.260000228881836,17.360000610351562,17.079999923706055,12.617691040039062,19600,0.0,
2010-10-04 00:00:00+00:00,17.299999237060547,17.299999237060547,16.8700008392334,12.42673683166504,16000,0.0,
2010-10-05 00:00:00+00:00,17.399999618530273,17.399999618530273,17.190000534057617,12.757232666015623,3800,0.0,
2010-10-06 00:00:00+00:00,17.459999084472656,17.479999542236328,17.260000228881836,12.74254322052002,10900,0.0,
2010-10-07 00:00:00+00:00,17.5,17.5,17.229999542236328,12.764578819274902,9300,0.0,
2010-10-08 00:00:00+00:00,17.360000610351562,17.450000762939453,17.299999237060547,12.779268264770508,10500,0.0,
2010-10-11 00:00:00+00:00,17.520000457763672,17.760000228881836,17.520000457763672,12.9922513961792,9100,0.0,
2010-10-12 00:00:00+00:00,17.700000762939453,17.700000762939453,17.40999984741211,12.889434814453123,10500,0.0,
2010-10-13 00:00:00+00:00,17.81999969482422,17.850000381469727,17.729999542236328,13.043663024902344,11400,0.0,
2010-10-14 00:00:00+00:00,17.829999923706055,18.170000076293945,17.760000228881836,13.131800651550291,56400,0.0,
2010-10-15 00:00:00+00:00,18.0,18.06999969482422,17.670000076293945,12.9922513961792,18500,0.0,
2010-10-18 00:00:00+00:00,17.6299991607666,17.84000015258789,17.6299991607666,13.073044776916504,13900,0.0,
2010-10-19 00:00:00+00:00,17.639999389648438,17.639999389648438,16.93000030517578,12.514867782592772,28700,0.0,
2010-10-20 00:00:00+00:00,17.200000762939453,17.440000534057617,17.200000762939453,12.73519802093506,19500,0.0,
2010-10-21 00:00:00+00:00,17.270000457763672,17.3799991607666,16.959999084472656,12.55893611907959,22500,0.0,
2010-10-22 00:00:00+00:00,17.360000610351562,17.360000610351562,17.110000610351562,12.632378578186035,12100,0.0,
2010-10-25 00:00:00+00:00,17.15999984741211,17.510000228881836,17.15999984741211,12.77192211151123,27400,0.0,
2010-10-26 00:00:00+00:00,17.31999969482422,17.329999923706055,17.09000015258789,12.654413223266602,11700,0.0,
2010-10-27 00:00:00+00:00,17.200000762939453,17.25,16.959999084472656,12.610345840454102,25600,0.0,
2010-10-28 00:00:00+00:00,17.510000228881836,17.510000228881836,17.1200008392334,12.647068977355955,6900,0.0,
2010-10-29 00:00:00+00:00,17.079999923706055,17.079999923706055,16.93000030517578,12.456111907958984,13700,0.0,
2010-11-01 00:00:00+00:00,17.010000228881836,17.020000457763672,16.65999984741211,12.3239164352417,8000,0.0,
2010-11-02 00:00:00+00:00,16.920000076293945,17.209999084472656,16.920000076293945,12.60300064086914,7700,0.0,
2010-11-03 00:00:00+00:00,17.1299991607666,17.299999237060547,17.0,12.705821990966797,13500,0.0,
2010-11-04 00:00:00+00:00,17.579999923706055,17.610000610351562,17.459999084472656,12.933500289916992,16000,0.0,
2010-11-05 00:00:00+00:00,17.65999984741211,17.65999984741211,17.399999618530273,12.838021278381348,6800,0.0,
2010-11-08 00:00:00+00:00,17.3799991607666,17.559999465942383,17.3799991607666,12.845369338989258,8800,0.0,
2010-11-09 00:00:00+00:00,17.739999771118164,17.739999771118164,17.219999313354492,12.647068977355955,10600,0.0,
2010-11-10 00:00:00+00:00,17.350000381469727,17.350000381469727,17.0,12.661757469177246,6000,0.0,
2010-11-11 00:00:00+00:00,17.100000381469727,17.100000381469727,16.739999771118164,12.33859920501709,9100,0.0,
2010-11-12 00:00:00+00:00,16.579999923706055,16.739999771118164,16.329999923706055,12.037479400634766,20000,0.0,
2010-11-15 00:00:00+00:00,16.479999542236328,16.6299991607666,16.420000076293945,12.059515953063965,12500,0.0,
2010-11-16 00:00:00+00:00,16.3799991607666,16.3799991607666,15.880000114440918,11.706982612609863,13500,0.0,
2010-11-17 00:00:00+00:00,15.850000381469728,15.850000381469728,15.600000381469728,11.508685111999512,12500,0.0,
2010-11-18 00:00:00+00:00,16.0,16.0,15.890000343322754,11.706982612609863,12500,0.0,
2010-11-19 00:00:00+00:00,16.030000686645508,16.030000686645508,15.779999732971191,11.773085594177246,9000,0.0,
2010-11-22 00:00:00+00:00,16.030000686645508,16.030000686645508,15.630000114440918,11.582128524780272,17300,0.0,
2010-11-23 00:00:00+00:00,15.5,15.579999923706056,15.34000015258789,11.354452133178713,12000,0.0,
2010-11-24 00:00:00+00:00,15.720000267028809,15.720000267028809,15.460000038146973,11.449932098388672,22900,0.0,
2010-11-26 00:00:00+00:00,15.470000267028809,15.520000457763672,15.40999984741211,11.317729949951172,4600,0.0,
2010-11-29 00:00:00+00:00,15.329999923706056,15.329999923706056,14.920000076293944,11.14146327972412,29600,0.0,
2010-11-30 00:00:00+00:00,15.06999969482422,15.06999969482422,14.84000015258789,10.921131134033203,42800,0.0,
2010-12-01 00:00:00+00:00,15.010000228881836,15.229999542236328,15.010000228881836,11.119430541992188,15300,0.0,
2010-12-02 00:00:00+00:00,15.100000381469728,15.510000228881836,15.100000381469728,11.391170501708984,10400,0.0,
2010-12-03 00:00:00+00:00,15.31999969482422,15.739999771118164,15.31999969482422,11.538064002990724,11900,0.0,
2010-12-06 00:00:00+00:00,15.6899995803833,15.850000381469728,15.649999618530272,11.604162216186523,19800,0.0,
2010-12-07 00:00:00+00:00,15.81999969482422,15.90999984741211,15.640000343322754,11.530715942382812,24800,0.0,
2010-12-08 00:00:00+00:00,15.510000228881836,15.770000457763672,15.510000228881836,11.538064002990724,35700,0.0,
2010-12-09 00:00:00+00:00,15.720000267028809,15.84000015258789,15.710000038146973,11.626194953918455,14400,0.0,
2010-12-10 00:00:00+00:00,15.850000381469728,16.030000686645508,15.850000381469728,11.773085594177246,13400,0.0,
2010-12-13 00:00:00+00:00,16.030000686645508,16.15999984741211,16.0,11.751049995422363,19900,0.0,
2010-12-14 00:00:00+00:00,16.190000534057617,16.200000762939453,16.0,11.78777313232422,19300,0.0,
2010-12-15 00:00:00+00:00,15.970000267028809,16.1299991607666,15.770000457763672,11.604162216186523,15700,0.0,
2010-12-16 00:00:00+00:00,16.049999237060547,16.049999237060547,15.729999542236328,11.68494987487793,19100,0.0,
2010-12-17 00:00:00+00:00,16.040000915527344,16.040000915527344,15.75,11.604162216186523,15700,0.0,
2010-12-20 00:00:00+00:00,15.859999656677246,15.859999656677246,15.600000381469728,11.58123779296875,10500,0.109,
2010-12-21 00:00:00+00:00,15.670000076293944,15.9399995803833,15.670000076293944,11.729144096374512,13700,0.0,
2010-12-22 00:00:00+00:00,15.899999618530272,15.899999618530272,15.770000457763672,11.729144096374512,10600,0.0,
2010-12-23 00:00:00+00:00,15.729999542236328,15.850000381469728,15.68000030517578,11.684774398803713,24600,0.0,
2010-12-27 00:00:00+00:00,15.600000381469728,15.859999656677246,15.56999969482422,11.655190467834473,22800,0.0,
2010-12-28 00:00:00+00:00,15.829999923706056,15.829999923706056,15.56999969482422,11.573841094970703,20500,0.0,
2010-12-29 00:00:00+00:00,15.760000228881836,15.829999923706056,15.710000038146973,11.697638511657717,20600,0.037,
2010-12-30 00:00:00+00:00,15.670000076293944,15.890000343322754,15.670000076293944,11.727290153503418,24000,0.0,
2010-12-31 00:00:00+00:00,15.710000038146973,15.899999618530272,15.710000038146973,11.74211597442627,14400,0.0,
2011-01-03 00:00:00+00:00,15.850000381469728,16.170000076293945,15.850000381469728,11.912612915039062,21200,0.0,
2011-01-04 00:00:00+00:00,16.010000228881836,16.1200008392334,15.920000076293944,11.868134498596191,21500,0.0,
2011-01-05 00:00:00+00:00,15.899999618530272,16.030000686645508,15.81999969482422,11.838486671447754,27800,0.0,
2011-01-06 00:00:00+00:00,16.139999389648438,16.139999389648438,15.800000190734863,11.786590576171877,13600,0.0,
2011-01-07 00:00:00+00:00,15.949999809265137,15.949999809265137,15.609999656677246,11.690223693847656,12900,0.0,
2011-01-10 00:00:00+00:00,15.649999618530272,15.949999809265137,15.649999618530272,11.823657989501951,21700,0.0,
2011-01-11 00:00:00+00:00,16.0,16.1200008392334,15.9399995803833,11.949677467346191,12800,0.0,
2011-01-12 00:00:00+00:00,16.1200008392334,16.5,16.1200008392334,12.231369018554688,16700,0.0,
2011-01-13 00:00:00+00:00,16.5,16.65999984741211,16.450000762939453,12.268434524536133,20100,0.0,
2011-01-14 00:00:00+00:00,16.360000610351562,16.530000686645508,16.360000610351562,12.20913028717041,14200,0.0,
2011-01-18 00:00:00+00:00,16.329999923706055,17.0,16.329999923706055,12.57236385345459,18400,0.0,
2011-01-19 00:00:00+00:00,17.15999984741211,17.15999984741211,16.760000228881836,12.4463472366333,58200,0.0,
2011-01-20 00:00:00+00:00,16.68000030517578,16.799999237060547,16.59000015258789,12.424104690551758,18000,0.0,
2011-01-21 00:00:00+00:00,16.850000381469727,16.969999313354492,16.729999542236328,12.461166381835938,5500,0.0,
2011-01-24 00:00:00+00:00,16.920000076293945,17.229999542236328,16.920000076293945,12.765106201171877,17000,0.0,
2011-01-25 00:00:00+00:00,17.25,17.25,16.81999969482422,12.50564956665039,33400,0.0,
2011-01-26 00:00:00+00:00,16.700000762939453,16.850000381469727,16.59000015258789,12.364803314208984,41800,0.0,
2011-01-27 00:00:00+00:00,16.6200008392334,16.799999237060547,16.6200008392334,12.43893337249756,9600,0.0,
2011-01-28 00:00:00+00:00,16.81999969482422,16.81999969482422,16.229999542236328,12.031220436096191,20200,0.0,
2011-01-31 00:00:00+00:00,16.59000015258789,16.59000015258789,16.299999237060547,12.223956108093262,27900,0.0,
2011-02-01 00:00:00+00:00,16.700000762939453,16.93000030517578,16.6200008392334,12.520475387573242,16600,0.0,
2011-02-02 00:00:00+00:00,16.770000457763672,17.290000915527344,16.770000457763672,12.816990852355955,14300,0.0,
2011-02-03 00:00:00+00:00,17.3799991607666,17.3799991607666,16.8700008392334,12.713208198547363,17800,0.0,
2011-02-04 00:00:00+00:00,17.239999771118164,17.239999771118164,16.780000686645508,12.579778671264648,9100,0.0,
2011-02-07 00:00:00+00:00,17.170000076293945,17.290000915527344,17.1200008392334,12.720622062683104,51000,0.0,
2011-02-08 00:00:00+00:00,17.200000762939453,17.200000762939453,16.969999313354492,12.639081001281738,14700,0.0,
2011-02-09 00:00:00+00:00,16.90999984741211,17.1299991607666,16.90999984741211,12.602020263671877,8700,0.0,
2011-02-10 00:00:00+00:00,16.850000381469727,16.889999389648438,16.81999969482422,12.50564956665039,11600,0.0,
2011-02-11 00:00:00+00:00,16.81999969482422,17.100000381469727,16.729999542236328,12.639081001281738,12200,0.0,
2011-02-14 00:00:00+00:00,17.209999084472656,17.350000381469727,17.09000015258789,12.861472129821776,104100,0.0,
2011-02-15 00:00:00+00:00,17.479999542236328,17.479999542236328,17.229999542236328,12.809579849243164,28700,0.0,
2011-02-16 00:00:00+00:00,17.520000457763672,17.59000015258789,17.360000610351562,13.031968116760254,37500,0.0,
2011-02-17 00:00:00+00:00,17.5,17.780000686645508,17.5,13.16540241241455,22300,0.0,
2011-02-18 00:00:00+00:00,17.899999618530273,18.07999992370605,17.8799991607666,13.276597023010254,20300,0.0,
2011-02-22 00:00:00+00:00,17.68000030517578,17.700000762939453,17.299999237060547,12.861472129821776,21000,0.0,
2011-02-23 00:00:00+00:00,17.469999313354492,17.489999771118164,16.950000762939453,12.676148414611816,19800,0.0,
2011-02-24 00:00:00+00:00,17.3799991607666,17.479999542236328,17.190000534057617,12.91336154937744,26400,0.0,
2011-02-25 00:00:00+00:00,17.579999923706055,17.610000610351562,17.360000610351562,12.898536682128906,11600,0.0,
2011-02-28 00:00:00+00:00,17.780000686645508,17.780000686645508,17.1200008392334,12.735451698303224,17100,0.0,
2011-03-01 00:00:00+00:00,17.110000610351562,17.229999542236328,16.950000762939453,12.594605445861816,19400,0.0,
2011-03-02 00:00:00+00:00,17.100000381469727,17.100000381469727,16.899999618530273,12.602020263671877,10500,0.0,
2011-03-03 00:00:00+00:00,17.079999923706055,17.3700008392334,17.0,12.639081001281738,13000,0.0,
2011-03-04 00:00:00+00:00,16.950000762939453,17.0,16.8700008392334,12.564953804016112,34700,0.0,
2011-03-07 00:00:00+00:00,17.260000228881836,17.260000228881836,16.600000381469727,12.416692733764648,55200,0.0,
2011-03-08 00:00:00+00:00,16.770000457763672,16.860000610351562,16.510000228881836,12.424104690551758,43800,0.0,
2011-03-09 00:00:00+00:00,16.889999389648438,16.989999771118164,16.8799991607666,12.535300254821776,84800,0.0,
2011-03-10 00:00:00+00:00,16.780000686645508,16.780000686645508,16.309999465942383,12.142413139343262,62400,0.0,
2011-03-11 00:00:00+00:00,16.350000381469727,16.350000381469727,16.110000610351562,12.090524673461914,112800,0.0,
2011-03-14 00:00:00+00:00,16.469999313354492,17.09000015258789,16.389999389648438,12.661321640014648,125200,0.0,
2011-03-15 00:00:00+00:00,17.200000762939453,17.93000030517578,17.09000015258789,13.269182205200195,161300,0.0,
2011-03-16 00:00:00+00:00,17.799999237060547,17.799999237060547,17.059999465942383,12.839235305786133,82400,0.0,
2011-03-17 00:00:00+00:00,17.81999969482422,17.829999923706055,17.559999465942383,13.076443672180176,37200,0.0,
2011-03-18 00:00:00+00:00,17.899999618530273,17.899999618530273,17.510000228881836,12.980079650878906,32500,0.0,
2011-03-21 00:00:00+00:00,17.729999542236328,17.81999969482422,17.639999389648438,13.187644004821776,44100,0.0,
2011-03-22 00:00:00+00:00,17.709999084472656,17.780000686645508,17.530000686645508,13.039382934570312,21700,0.0,
2011-03-23 00:00:00+00:00,17.350000381469727,17.860000610351562,17.350000381469727,13.224703788757324,17800,0.0,
2011-03-24 00:00:00+00:00,17.959999084472656,18.030000686645508,17.81999969482422,13.335901260375977,22500,0.0,
2011-03-25 00:00:00+00:00,17.93000030517578,18.06999969482422,17.93000030517578,13.335901260375977,19100,0.0,
2011-03-28 00:00:00+00:00,18.200000762939453,18.559999465942383,18.200000762939453,13.684307098388672,24800,0.0,
2011-03-29 00:00:00+00:00,18.46999931335449,18.61000061035156,18.34000015258789,13.78808879852295,17700,0.0,
2011-03-30 00:00:00+00:00,18.690000534057617,18.84000015258789,18.6200008392334,13.943761825561523,250200,0.0,
2011-03-31 00:00:00+00:00,18.850000381469727,18.8799991607666,18.75,13.973413467407228,73100,0.0,
2011-04-01 00:00:00+00:00,18.979999542236328,18.979999542236328,18.65999984741211,13.914109230041504,141200,0.0,
2011-04-04 00:00:00+00:00,18.989999771118164,19.0,18.68000030517578,13.951172828674316,59100,0.0,
2011-04-05 00:00:00+00:00,18.76000022888184,18.8799991607666,18.670000076293945,13.891870498657228,44100,0.0,
2011-04-06 00:00:00+00:00,18.799999237060547,18.799999237060547,18.520000457763672,13.795504570007324,22800,0.0,
2011-04-07 00:00:00+00:00,18.51000022888184,18.51000022888184,18.280000686645508,13.617595672607422,41500,0.0,
2011-04-08 00:00:00+00:00,18.399999618530277,18.540000915527344,18.26000022888184,13.639830589294434,20600,0.0,
2011-04-11 00:00:00+00:00,18.5,18.5,18.15999984741211,13.498985290527344,22500,0.0,
2011-04-12 00:00:00+00:00,18.200000762939453,18.200000762939453,17.889999389648438,13.365550994873049,95300,0.0,
2011-04-13 00:00:00+00:00,18.3700008392334,18.3700008392334,18.11000061035156,13.447094917297363,48900,0.0,
2011-04-14 00:00:00+00:00,18.15999984741211,18.15999984741211,17.850000381469727,13.38779067993164,186100,0.0,
2011-04-15 00:00:00+00:00,17.989999771118164,17.989999771118164,17.780000686645508,13.232115745544434,9100,0.0,
2011-04-18 00:00:00+00:00,17.600000381469727,17.600000381469727,17.0,12.78734302520752,59900,0.0,
2011-04-19 00:00:00+00:00,17.239999771118164,17.389999389648438,17.170000076293945,12.831819534301758,15900,0.0,
2011-04-20 00:00:00+00:00,17.68000030517578,17.68000030517578,17.440000534057617,13.009729385375977,11300,0.0,
2011-04-21 00:00:00+00:00,17.719999313354492,17.719999313354492,17.520000457763672,13.046795845031738,12700,0.0,
2011-04-25 00:00:00+00:00,17.739999771118164,17.739999771118164,17.56999969482422,13.061622619628906,31000,0.0,
2011-04-26 00:00:00+00:00,17.610000610351562,17.84000015258789,17.610000610351562,13.187644004821776,49300,0.0,
2011-04-27 00:00:00+00:00,17.799999237060547,17.8700008392334,17.559999465942383,13.23953342437744,14400,0.0,
2011-04-28 00:00:00+00:00,17.75,17.889999389648438,17.559999465942383,13.261771202087402,40200,0.0,
2011-04-29 00:00:00+00:00,18.040000915527344,18.459999084472656,17.899999618530273,13.617595672607422,40000,0.0,
2011-05-02 00:00:00+00:00,18.38999938964844,18.38999938964844,18.13999938964844,13.461917877197266,24200,0.0,
2011-05-03 00:00:00+00:00,18.18000030517578,18.18000030517578,17.809999465942383,13.276597023010254,30300,0.0,
2011-05-04 00:00:00+00:00,17.889999389648438,17.889999389648438,17.450000762939453,13.009729385375977,29000,0.0,
2011-05-05 00:00:00+00:00,17.43000030517578,17.459999084472656,17.229999542236328,12.809579849243164,13200,0.0,
2011-05-06 00:00:00+00:00,17.3799991607666,17.479999542236328,17.200000762939453,12.816990852355955,19000,0.0,
2011-05-09 00:00:00+00:00,17.3799991607666,17.420000076293945,17.229999542236328,12.91336154937744,8900,0.0,
2011-05-10 00:00:00+00:00,17.56999969482422,17.579999923706055,17.40999984741211,13.031968116760254,19500,0.0,
2011-05-11 00:00:00+00:00,17.59000015258789,17.59000015258789,17.18000030517578,12.809579849243164,15000,0.0,
2011-05-12 00:00:00+00:00,17.149999618530273,17.450000762939453,17.06999969482422,12.93560028076172,111600,0.0,
2011-05-13 00:00:00+00:00,17.399999618530273,17.399999618530273,17.0,12.690970420837402,24000,0.0,
2011-05-16 00:00:00+00:00,17.190000534057617,17.200000762939453,16.950000762939453,12.57236385345459,62000,0.0,
2011-05-17 00:00:00+00:00,16.989999771118164,17.030000686645508,16.81999969482422,12.50564956665039,9200,0.0,
2011-05-18 00:00:00+00:00,17.0,17.09000015258789,17.0,12.61684226989746,8500,0.0,
2011-05-19 00:00:00+00:00,17.149999618530273,17.149999618530273,16.940000534057617,12.676148414611816,42300,0.0,
2011-05-20 00:00:00+00:00,17.0,17.0,16.65999984741211,12.394457817077637,14200,0.0,
2011-05-23 00:00:00+00:00,16.420000076293945,16.459999084472656,16.309999465942383,12.15723991394043,53200,0.0,
2011-05-24 00:00:00+00:00,16.3799991607666,16.469999313354492,16.209999084472656,12.053458213806152,29000,0.0,
2011-05-25 00:00:00+00:00,16.229999542236328,16.270000457763672,16.110000610351562,12.00898265838623,27400,0.0,
2011-05-26 00:00:00+00:00,16.200000762939453,16.200000762939453,16.020000457763672,11.986741065979004,18700,0.0,
2011-05-27 00:00:00+00:00,16.260000228881836,16.360000610351562,16.229999542236328,12.105350494384766,9100,0.0,
