date,FDN_Open,FDN_High,FDN_Low,FDN_Close,FDN_Volume,FDN_Dividends,FDN_Stock Splits
2011-05-09 00:00:00+00:00,36.70000076293945,37.09999847412109,36.540000915527344,36.98537826538086,117000,0.0,
2011-05-10 00:00:00+00:00,37.220001220703125,37.52999877929688,37.220001220703125,37.425086975097656,239700,0.0,
2011-05-11 00:00:00+00:00,37.41999816894531,37.52999877929688,36.7599983215332,36.9953727722168,149000,0.0,
2011-05-12 00:00:00+00:00,36.970001220703125,37.31999969482422,36.619998931884766,37.21522521972656,302000,0.0,
2011-05-13 00:00:00+00:00,37.18999862670898,37.27000045776367,36.75,36.78551483154297,96400,0.0,
2011-05-16 00:00:00+00:00,36.68999862670898,36.68999862670898,35.59000015258789,35.666255950927734,243900,0.0,
2011-05-17 00:00:00+00:00,35.56999969482422,35.83000183105469,35.29999923706055,35.76618957519531,418600,0.0,
2011-05-18 00:00:00+00:00,35.790000915527344,36.5099983215332,35.790000915527344,36.36578750610352,206300,0.0,
2011-05-19 00:00:00+00:00,36.59999847412109,36.70000076293945,36.31999969482422,36.51569366455078,97300,0.0,
2011-05-20 00:00:00+00:00,36.560001373291016,36.91999816894531,36.54999923706055,36.67558670043945,97500,0.0,
2011-05-23 00:00:00+00:00,36.18000030517578,36.18000030517578,35.86000061035156,35.89610290527344,184000,0.0,
2011-05-24 00:00:00+00:00,36.02000045776367,36.060001373291016,35.63999938964844,35.65626525878906,97500,0.0,
2011-05-25 00:00:00+00:00,35.56999969482422,36.060001373291016,35.470001220703125,35.91609191894531,123900,0.0,
2011-05-26 00:00:00+00:00,35.810001373291016,36.380001068115234,35.810001373291016,36.27585220336914,67700,0.0,
2011-05-27 00:00:00+00:00,36.43000030517578,36.58000183105469,36.310001373291016,36.29583740234375,58200,0.0,
2011-05-31 00:00:00+00:00,36.68000030517578,36.91999816894531,36.45000076293945,36.89543533325195,84700,0.0,
2011-06-01 00:00:00+00:00,36.86000061035156,36.93999862670898,35.959999084472656,35.95606231689453,586200,0.0,
2011-06-02 00:00:00+00:00,36.02999877929688,36.369998931884766,35.97999954223633,36.23587417602539,99200,0.0,
2011-06-03 00:00:00+00:00,35.709999084472656,36.09000015258789,35.560001373291016,35.606300354003906,100700,0.0,
2011-06-06 00:00:00+00:00,35.529998779296875,35.65999984741211,34.93000030517578,34.976715087890625,205800,0.0,
2011-06-07 00:00:00+00:00,35.119998931884766,35.470001220703125,35.0099983215332,35.10662841796875,232700,0.0,
2011-06-08 00:00:00+00:00,35.029998779296875,35.15999984741211,34.77000045776367,34.92675018310547,436600,0.0,
2011-06-09 00:00:00+00:00,35.0,35.27000045776367,34.849998474121094,35.046669006347656,105200,0.0,
2011-06-10 00:00:00+00:00,34.939998626708984,35.040000915527344,34.5,34.54700469970703,175100,0.0,
2011-06-13 00:00:00+00:00,34.58000183105469,34.70000076293945,34.20000076293945,34.31715393066406,253700,0.0,
2011-06-14 00:00:00+00:00,34.619998931884766,34.90999984741211,34.619998931884766,34.75686264038086,418400,0.0,
2011-06-15 00:00:00+00:00,34.5,34.7400016784668,34.09000015258789,34.107295989990234,188400,0.0,
2011-06-16 00:00:00+00:00,34.130001068115234,34.380001068115234,33.58000183105469,33.93740463256836,139400,0.0,
2011-06-17 00:00:00+00:00,34.2400016784668,34.310001373291016,33.75,33.84746551513672,296300,0.0,
2011-06-20 00:00:00+00:00,33.72999954223633,34.189998626708984,33.72999954223633,33.99736785888672,164600,0.0,
2011-06-21 00:00:00+00:00,34.11000061035156,35.08000183105469,34.099998474121094,35.03801345825195,224800,0.011,
2011-06-22 00:00:00+00:00,34.90999984741211,35.11000061035156,34.709999084472656,34.69812774658203,99700,0.0,
2011-06-23 00:00:00+00:00,34.400001525878906,34.95000076293945,34.130001068115234,34.93804931640625,118300,0.0,
2011-06-24 00:00:00+00:00,34.84000015258789,35.029998779296875,34.459999084472656,34.55817794799805,60800,0.0,
2011-06-27 00:00:00+00:00,34.529998779296875,35.18000030517578,34.5,35.0680046081543,94600,0.0,
2011-06-28 00:00:00+00:00,35.2400016784668,35.630001068115234,35.09000015258789,35.57782745361328,81000,0.0,
2011-06-29 00:00:00+00:00,35.79999923706055,35.900001525878906,35.43000030517578,35.84773635864258,156600,0.0,
2011-06-30 00:00:00+00:00,35.9900016784668,36.310001373291016,35.9900016784668,36.22760772705078,179400,0.0,
2011-07-01 00:00:00+00:00,36.22999954223633,36.84999847412109,36.11000061035156,36.78741455078125,196600,0.0,
2011-07-05 00:00:00+00:00,36.90999984741211,37.400001525878906,36.810001373291016,37.32722854614258,153700,0.0,
2011-07-06 00:00:00+00:00,37.369998931884766,37.619998931884766,37.15999984741211,37.5571517944336,458500,0.0,
2011-07-07 00:00:00+00:00,37.84999847412109,38.25,37.84999847412109,38.08696746826172,381000,0.0,
2011-07-08 00:00:00+00:00,37.70000076293945,37.97999954223633,37.41999816894531,37.96701049804688,204900,0.0,
2011-07-11 00:00:00+00:00,37.5,37.84000015258789,37.0,37.087310791015625,196000,0.0,
2011-07-12 00:00:00+00:00,37.20000076293945,37.20000076293945,36.75,36.78741455078125,675600,0.0,
2011-07-13 00:00:00+00:00,37.060001373291016,37.34999847412109,36.81999969482422,36.877384185791016,160900,0.0,
2011-07-14 00:00:00+00:00,37.02000045776367,37.02999877929688,36.0,36.097652435302734,139500,0.0,
2011-07-15 00:00:00+00:00,36.88999938964844,36.91999816894531,36.47999954223633,36.78741455078125,104900,0.0,
2011-07-18 00:00:00+00:00,36.560001373291016,36.560001373291016,35.83000183105469,36.22760772705078,240300,0.0,
2011-07-19 00:00:00+00:00,36.5,37.2599983215332,36.5,37.16728591918945,123500,0.0,
2011-07-20 00:00:00+00:00,37.40999984741211,37.40999984741211,36.650001525878906,36.77742004394531,171700,0.0,
2011-07-21 00:00:00+00:00,36.91999816894531,37.18000030517578,36.630001068115234,36.68745040893555,107600,0.0,
2011-07-22 00:00:00+00:00,36.75,37.27999877929688,36.75,37.13729476928711,251300,0.0,
2011-07-25 00:00:00+00:00,37.0099983215332,37.31999969482422,36.83000183105469,37.017333984375,138400,0.0,
2011-07-26 00:00:00+00:00,37.0,37.16999816894531,36.77000045776367,37.047325134277344,143200,0.0,
2011-07-27 00:00:00+00:00,36.81999969482422,36.84000015258789,35.869998931884766,35.96769332885742,161600,0.0,
2011-07-28 00:00:00+00:00,35.7599983215332,36.0,35.5099983215332,35.60781478881836,205700,0.0,
2011-07-29 00:00:00+00:00,35.16999816894531,35.77000045776367,34.95000076293945,35.447872161865234,313300,0.0,
2011-08-01 00:00:00+00:00,35.90999984741211,36.0099983215332,34.79999923706055,35.19795608520508,264400,0.0,
2011-08-02 00:00:00+00:00,35.04999923706055,35.310001373291016,34.11000061035156,34.11832809448242,738800,0.0,
2011-08-03 00:00:00+00:00,34.2400016784668,34.599998474121094,33.369998931884766,34.56817626953125,3251900,0.0,
2011-08-04 00:00:00+00:00,34.02000045776367,34.119998931884766,32.61000061035156,32.598846435546875,1164900,0.0,
2011-08-05 00:00:00+00:00,33.06999969482422,33.20000076293945,31.420000076293945,32.348934173583984,1066900,0.0,
2011-08-08 00:00:00+00:00,31.209999084472656,31.71999931335449,29.940000534057617,30.079708099365234,1044500,0.0,
2011-08-09 00:00:00+00:00,30.43000030517578,31.700000762939453,29.600000381469727,31.669164657592773,809500,0.0,
2011-08-10 00:00:00+00:00,30.96999931335449,31.36000061035156,30.280000686645508,30.28963661193848,367400,0.0,
2011-08-11 00:00:00+00:00,30.6200008392334,32.040000915527344,30.3799991607666,31.669164657592773,229300,0.0,
2011-08-12 00:00:00+00:00,31.90999984741211,32.119998931884766,31.540000915527344,31.93907356262207,172000,0.0,
2011-08-15 00:00:00+00:00,32.04999923706055,32.470001220703125,31.790000915527344,32.42890548706055,250700,0.0,
2011-08-16 00:00:00+00:00,32.13999938964844,32.20000076293945,31.270000457763672,31.689159393310547,992100,0.0,
2011-08-17 00:00:00+00:00,31.76000022888184,32.04999923706055,31.030000686645508,31.309288024902344,168800,0.0,
2011-08-18 00:00:00+00:00,30.530000686645508,30.530000686645508,28.96999931335449,29.229999542236328,438000,0.0,
2011-08-19 00:00:00+00:00,28.899999618530277,29.899999618530277,28.46999931335449,28.5002498626709,461800,0.0,
2011-08-22 00:00:00+00:00,29.07999992370605,29.280000686645508,28.40999984741211,28.5002498626709,550500,0.0,
2011-08-23 00:00:00+00:00,28.71999931335449,30.209999084472656,28.57999992370605,30.13968849182129,215800,0.0,
2011-08-24 00:00:00+00:00,30.09000015258789,30.559999465942383,29.81999969482422,30.319625854492188,162100,0.0,
2011-08-25 00:00:00+00:00,30.38999938964844,30.76000022888184,29.75,29.7898063659668,92400,0.0,
2011-08-26 00:00:00+00:00,29.68000030517578,30.709999084472656,29.34000015258789,30.59953117370605,64900,0.0,
2011-08-29 00:00:00+00:00,30.93000030517578,31.93000030517578,30.93000030517578,31.889089584350582,111100,0.0,
2011-08-30 00:00:00+00:00,31.790000915527344,32.45000076293945,31.489999771118164,32.248966217041016,236400,0.0,
2011-08-31 00:00:00+00:00,32.5,32.88999938964844,32.119998931884766,32.418907165527344,229000,0.0,
2011-09-01 00:00:00+00:00,32.5099983215332,32.79999923706055,31.86000061035156,31.889089584350582,216600,0.0,
2011-09-02 00:00:00+00:00,31.31999969482422,31.3799991607666,30.700000762939453,30.959407806396484,133400,0.0,
2011-09-06 00:00:00+00:00,30.21999931335449,31.030000686645508,29.96999931335449,30.96940422058105,315600,0.0,
2011-09-07 00:00:00+00:00,31.40999984741211,31.989999771118164,31.40999984741211,31.959064483642575,74500,0.0,
2011-09-08 00:00:00+00:00,31.8799991607666,32.27000045776367,31.649999618530277,31.829111099243164,156000,0.0,
2011-09-09 00:00:00+00:00,31.479999542236328,31.56999969482422,30.56999969482422,30.82945251464844,76000,0.0,
2011-09-12 00:00:00+00:00,30.3799991607666,31.149999618530277,30.3799991607666,31.11935234069824,67000,0.0,
2011-09-13 00:00:00+00:00,31.229999542236328,31.600000381469727,31.049999237060547,31.439245223999023,40500,0.0,
2011-09-14 00:00:00+00:00,31.600000381469727,32.47999954223633,31.290000915527344,32.0290412902832,115500,0.0,
2011-09-15 00:00:00+00:00,32.25,32.459999084472656,31.88999938964844,32.2989501953125,82700,0.0,
2011-09-16 00:00:00+00:00,32.52000045776367,32.779998779296875,32.34000015258789,32.758792877197266,120100,0.0,
2011-09-19 00:00:00+00:00,32.369998931884766,32.630001068115234,31.790000915527344,32.348934173583984,393100,0.0,
2011-09-20 00:00:00+00:00,32.47999954223633,32.54999923706055,31.71999931335449,31.75913429260254,78400,0.0,
2011-09-21 00:00:00+00:00,31.71999931335449,32.06999969482422,31.1200008392334,31.109357833862305,76400,0.0,
2011-09-22 00:00:00+00:00,30.26000022888184,30.59000015258789,29.57999992370605,30.059715270996094,271700,0.0,
2011-09-23 00:00:00+00:00,29.88999938964844,30.600000381469727,29.809999465942383,30.569541931152344,313600,0.0,
2011-09-26 00:00:00+00:00,30.75,31.06999969482422,30.030000686645508,30.9993953704834,114900,0.0,
2011-09-27 00:00:00+00:00,31.540000915527344,32.06999969482422,31.299999237060547,31.479228973388672,158300,0.0,
2011-09-28 00:00:00+00:00,31.649999618530277,31.75,30.63999938964844,30.639516830444336,166600,0.0,
2011-09-29 00:00:00+00:00,31.1299991607666,31.270000457763672,29.59000015258789,30.269643783569336,171300,0.0,
2011-09-30 00:00:00+00:00,29.84000015258789,30.209999084472656,29.32999992370605,29.319969177246094,181900,0.0,
2011-10-03 00:00:00+00:00,29.18000030517578,29.57999992370605,28.18000030517578,28.17036247253418,403300,0.0,
2011-10-04 00:00:00+00:00,27.809999465942383,29.239999771118164,27.6200008392334,29.200008392333984,979500,0.0,
2011-10-05 00:00:00+00:00,29.100000381469727,30.270000457763672,28.84000015258789,30.08970642089844,254600,0.0,
2011-10-06 00:00:00+00:00,30.020000457763672,30.86000061035156,29.8799991607666,30.819456100463867,169000,0.0,
2011-10-07 00:00:00+00:00,30.96999931335449,31.020000457763672,30.280000686645508,30.479572296142575,161000,0.0,
2011-10-10 00:00:00+00:00,31.100000381469727,31.65999984741211,31.06999969482422,31.539209365844727,172700,0.0,
2011-10-11 00:00:00+00:00,31.46999931335449,31.979999542236328,31.18000030517578,31.849103927612305,246000,0.0,
2011-10-12 00:00:00+00:00,32.15999984741211,32.5,32.11000061035156,32.109012603759766,231600,0.0,
2011-10-13 00:00:00+00:00,32.06999969482422,32.56999969482422,31.950000762939453,32.42890548706055,160200,0.0,
2011-10-14 00:00:00+00:00,33.060001373291016,33.209999084472656,32.66999816894531,33.158653259277344,199400,0.0,
2011-10-17 00:00:00+00:00,33.0,33.0,32.290000915527344,32.40890884399414,88200,0.0,
2011-10-18 00:00:00+00:00,32.41999816894531,33.099998474121094,31.790000915527344,32.948726654052734,80700,0.0,
2011-10-19 00:00:00+00:00,32.959999084472656,32.959999084472656,32.04999923706055,32.15899658203125,113100,0.0,
2011-10-20 00:00:00+00:00,31.799999237060547,32.369998931884766,31.56999969482422,32.27895736694336,114800,0.0,
2011-10-21 00:00:00+00:00,32.689998626708984,32.959999084472656,32.560001373291016,32.90874099731445,2336200,0.0,
2011-10-24 00:00:00+00:00,33.189998626708984,34.04999923706055,33.029998779296875,33.96837615966797,693200,0.0,
2011-10-25 00:00:00+00:00,33.540000915527344,33.63999938964844,32.720001220703125,32.808773040771484,477000,0.0,
2011-10-26 00:00:00+00:00,32.880001068115234,32.91999816894531,31.93000030517578,32.598846435546875,321400,0.0,
2011-10-27 00:00:00+00:00,33.75,34.2400016784668,33.45000076293945,33.95838165283203,294800,0.0,
2011-10-28 00:00:00+00:00,33.599998474121094,34.41999816894531,33.599998474121094,34.34824752807617,188700,0.0,
2011-10-31 00:00:00+00:00,33.83000183105469,33.970001220703125,33.4900016784668,33.478546142578125,135500,0.0,
2011-11-01 00:00:00+00:00,32.540000915527344,32.90999984741211,32.2599983215332,32.48888397216797,175500,0.0,
2011-11-02 00:00:00+00:00,32.970001220703125,33.209999084472656,32.619998931884766,33.05868911743164,122400,0.0,
2011-11-03 00:00:00+00:00,33.279998779296875,33.959999084472656,32.709999084472656,33.91839599609375,132400,0.0,
2011-11-04 00:00:00+00:00,33.63999938964844,33.939998626708984,33.22999954223633,33.828426361083984,81500,0.0,
2011-11-07 00:00:00+00:00,33.77000045776367,33.95000076293945,33.2599983215332,33.93838882446289,420200,0.0,
2011-11-08 00:00:00+00:00,34.2599983215332,34.619998931884766,33.970001220703125,34.57817077636719,146100,0.0,
2011-11-09 00:00:00+00:00,33.79999923706055,33.939998626708984,33.150001525878906,33.228633880615234,126400,0.0,
2011-11-10 00:00:00+00:00,33.58000183105469,33.58000183105469,32.900001525878906,33.148658752441406,85200,0.0,
2011-11-11 00:00:00+00:00,33.40999984741211,33.9900016784668,33.40999984741211,33.85841369628906,79200,0.0,
2011-11-14 00:00:00+00:00,33.83000183105469,34.06999969482422,33.630001068115234,33.73845672607422,105800,0.0,
2011-11-15 00:00:00+00:00,33.59000015258789,34.13999938964844,33.38999938964844,34.028358459472656,119800,0.0,
2011-11-16 00:00:00+00:00,33.720001220703125,34.029998779296875,33.29999923706055,33.358585357666016,102800,0.0,
2011-11-17 00:00:00+00:00,33.310001373291016,33.310001373291016,32.16999816894531,32.418907165527344,180200,0.0,
2011-11-18 00:00:00+00:00,32.47999954223633,32.47999954223633,31.920000076293945,31.97905921936035,110600,0.0,
2011-11-21 00:00:00+00:00,31.540000915527344,31.540000915527344,30.76000022888184,31.22931480407715,228000,0.0,
2011-11-22 00:00:00+00:00,31.1200008392334,31.440000534057617,30.809999465942383,31.07936668395996,119200,0.0,
2011-11-23 00:00:00+00:00,30.799999237060547,30.959999084472656,30.309999465942383,30.36960792541504,186400,0.0,
2011-11-25 00:00:00+00:00,30.209999084472656,30.540000915527344,29.96999931335449,30.00973320007324,97700,0.0,
2011-11-28 00:00:00+00:00,30.84000015258789,31.43000030517578,30.799999237060547,31.349275588989254,1009500,0.0,
2011-11-29 00:00:00+00:00,31.36000061035156,31.5,30.979999542236328,31.11935234069824,323800,0.0,
2011-11-30 00:00:00+00:00,31.989999771118164,32.33000183105469,31.989999771118164,32.31894302368164,150300,0.0,
2011-12-01 00:00:00+00:00,32.25,32.68000030517578,32.22999954223633,32.40890884399414,69800,0.0,
2011-12-02 00:00:00+00:00,32.7599983215332,32.88999938964844,32.5,32.498878479003906,69500,0.0,
2011-12-05 00:00:00+00:00,33.0099983215332,33.529998779296875,33.0099983215332,33.228633880615234,72400,0.0,
2011-12-06 00:00:00+00:00,33.25,33.36000061035156,32.88999938964844,32.99870681762695,113200,0.0,
2011-12-07 00:00:00+00:00,32.93000030517578,33.02000045776367,32.439998626708984,32.83876419067383,131800,0.0,
2011-12-08 00:00:00+00:00,32.68000030517578,32.86000061035156,32.130001068115234,32.15899658203125,90900,0.0,
2011-12-09 00:00:00+00:00,32.189998626708984,33.04999923706055,32.189998626708984,32.948726654052734,93600,0.0,
2011-12-12 00:00:00+00:00,32.63999938964844,32.63999938964844,32.15999984741211,32.44889831542969,1110000,0.0,
2011-12-13 00:00:00+00:00,32.61000061035156,32.7599983215332,31.65999984741211,31.78912353515625,1138600,0.0,
2011-12-14 00:00:00+00:00,31.6200008392334,31.709999084472656,30.76000022888184,31.12934875488281,824400,0.0,
2011-12-15 00:00:00+00:00,31.450000762939453,31.549999237060547,31.1299991607666,31.269302368164062,102300,0.0,
2011-12-16 00:00:00+00:00,31.43000030517578,31.86000061035156,31.399999618530277,31.539209365844727,110300,0.0,
2011-12-19 00:00:00+00:00,31.670000076293945,31.770000457763672,31.11000061035156,31.149343490600582,108000,0.0,
2011-12-20 00:00:00+00:00,31.61000061035156,32.22999954223633,31.61000061035156,32.14900207519531,91300,0.0,
2011-12-21 00:00:00+00:00,32.04999923706055,32.130001068115234,31.149999618530277,31.739999771118164,301200,0.011,
2011-12-22 00:00:00+00:00,32.04999923706055,32.459999084472656,32.029998779296875,32.34000015258789,69400,0.0,
2011-12-23 00:00:00+00:00,32.29999923706055,32.540000915527344,32.25,32.52000045776367,53400,0.0,
2011-12-27 00:00:00+00:00,32.439998626708984,32.900001525878906,32.36000061035156,32.630001068115234,480000,0.0,
2011-12-28 00:00:00+00:00,32.59000015258789,32.7400016784668,32.099998474121094,32.150001525878906,116400,0.0,
2011-12-29 00:00:00+00:00,32.220001220703125,32.4900016784668,32.04999923706055,32.400001525878906,87100,0.0,
2011-12-30 00:00:00+00:00,32.33000183105469,32.459999084472656,32.27000045776367,32.29999923706055,177800,0.0,
2012-01-03 00:00:00+00:00,32.77000045776367,33.130001068115234,32.689998626708984,32.900001525878906,649700,0.0,
2012-01-04 00:00:00+00:00,32.75,32.75,32.220001220703125,32.439998626708984,871000,0.0,
2012-01-05 00:00:00+00:00,32.31999969482422,32.65999984741211,32.08000183105469,32.599998474121094,124500,0.0,
2012-01-06 00:00:00+00:00,32.66999816894531,32.88999938964844,32.5099983215332,32.65999984741211,230300,0.0,
2012-01-09 00:00:00+00:00,32.68000030517578,32.779998779296875,32.27000045776367,32.54999923706055,48300,0.0,
2012-01-10 00:00:00+00:00,32.75,32.849998474121094,32.36000061035156,32.529998779296875,1694900,0.0,
2012-01-11 00:00:00+00:00,32.5099983215332,32.83000183105469,32.5099983215332,32.75,1017800,0.0,
2012-01-12 00:00:00+00:00,32.779998779296875,32.88999938964844,32.4900016784668,32.81999969482422,269600,0.0,
2012-01-13 00:00:00+00:00,32.630001068115234,32.66999816894531,32.290000915527344,32.58000183105469,189000,0.0,
2012-01-17 00:00:00+00:00,32.86000061035156,33.0099983215332,32.63999938964844,32.70000076293945,96400,0.0,
2012-01-18 00:00:00+00:00,32.79999923706055,33.43000030517578,32.68000030517578,33.400001525878906,163700,0.0,
2012-01-19 00:00:00+00:00,33.779998779296875,34.119998931884766,33.66999816894531,34.09000015258789,206000,0.0,
2012-01-20 00:00:00+00:00,33.70000076293945,33.779998779296875,33.599998474121094,33.720001220703125,130000,0.0,
2012-01-23 00:00:00+00:00,33.66999816894531,33.79999923706055,33.18000030517578,33.400001525878906,108500,0.0,
2012-01-24 00:00:00+00:00,33.2599983215332,33.56999969482422,33.130001068115234,33.54999923706055,189400,0.0,
2012-01-25 00:00:00+00:00,33.59000015258789,33.630001068115234,33.2400016784668,33.560001373291016,147400,0.0,
2012-01-26 00:00:00+00:00,33.86000061035156,34.130001068115234,33.349998474121094,33.529998779296875,186500,0.0,
2012-01-27 00:00:00+00:00,33.41999816894531,33.93000030517578,33.34000015258789,33.880001068115234,133000,0.0,
2012-01-30 00:00:00+00:00,33.63999938964844,33.79999923706055,33.43000030517578,33.689998626708984,104900,0.0,
2012-01-31 00:00:00+00:00,33.849998474121094,33.88999938964844,33.5,33.720001220703125,60100,0.0,
2012-02-01 00:00:00+00:00,33.72999954223633,34.20000076293945,33.470001220703125,34.09000015258789,224400,0.0,
2012-02-02 00:00:00+00:00,34.15999984741211,34.470001220703125,34.15999984741211,34.439998626708984,96300,0.0,
2012-02-03 00:00:00+00:00,34.790000915527344,35.36000061035156,34.72999954223633,35.31999969482422,112600,0.0,
2012-02-06 00:00:00+00:00,35.25,35.290000915527344,34.97999954223633,35.15999984741211,105200,0.0,
2012-02-07 00:00:00+00:00,35.040000915527344,35.29999923706055,34.91999816894531,35.130001068115234,72000,0.0,
2012-02-08 00:00:00+00:00,35.2599983215332,35.41999816894531,34.95000076293945,35.25,174900,0.0,
2012-02-09 00:00:00+00:00,35.47999954223633,35.63999938964844,35.22999954223633,35.56999969482422,162000,0.0,
2012-02-10 00:00:00+00:00,35.290000915527344,35.45000076293945,35.18000030517578,35.2400016784668,57200,0.0,
2012-02-13 00:00:00+00:00,35.47999954223633,35.68000030517578,35.40999984741211,35.599998474121094,73400,0.0,
2012-02-14 00:00:00+00:00,35.52000045776367,35.72999954223633,35.310001373291016,35.54999923706055,87200,0.0,
2012-02-15 00:00:00+00:00,35.650001525878906,35.880001068115234,35.279998779296875,35.380001068115234,97500,0.0,
2012-02-16 00:00:00+00:00,35.279998779296875,35.650001525878906,35.15999984741211,35.61000061035156,48200,0.0,
2012-02-17 00:00:00+00:00,35.72999954223633,35.72999954223633,35.34000015258789,35.54999923706055,49500,0.0,
2012-02-21 00:00:00+00:00,35.5,35.7599983215332,35.209999084472656,35.369998931884766,262600,0.0,
2012-02-22 00:00:00+00:00,35.290000915527344,35.310001373291016,34.959999084472656,34.970001220703125,86300,0.0,
2012-02-23 00:00:00+00:00,34.95000076293945,35.349998474121094,34.790000915527344,35.29999923706055,48300,0.0,
2012-02-24 00:00:00+00:00,35.4900016784668,35.77000045776367,35.4900016784668,35.61000061035156,72200,0.0,
2012-02-27 00:00:00+00:00,35.38999938964844,35.79999923706055,35.25,35.630001068115234,130300,0.0,
2012-02-28 00:00:00+00:00,35.70000076293945,36.02000045776367,35.650001525878906,35.84000015258789,86300,0.0,
2012-02-29 00:00:00+00:00,35.880001068115234,35.880001068115234,35.290000915527344,35.290000915527344,129400,0.0,
2012-03-01 00:00:00+00:00,35.380001068115234,35.81999969482422,35.130001068115234,35.619998931884766,279000,0.0,
2012-03-02 00:00:00+00:00,35.56999969482422,35.79999923706055,35.36000061035156,35.41999816894531,64800,0.0,
2012-03-05 00:00:00+00:00,35.349998474121094,35.439998626708984,35.029998779296875,35.09000015258789,54700,0.0,
2012-03-06 00:00:00+00:00,34.79999923706055,34.79999923706055,34.41999816894531,34.59000015258789,218700,0.0,
2012-03-07 00:00:00+00:00,34.720001220703125,35.09000015258789,34.720001220703125,35.040000915527344,93000,0.0,
2012-03-08 00:00:00+00:00,35.290000915527344,35.59000015258789,35.16999816894531,35.5,47100,0.0,
2012-03-09 00:00:00+00:00,35.599998474121094,35.959999084472656,35.599998474121094,35.790000915527344,76200,0.0,
2012-03-12 00:00:00+00:00,35.75,35.939998626708984,35.540000915527344,35.709999084472656,123200,0.0,
2012-03-13 00:00:00+00:00,35.90999984741211,36.369998931884766,35.779998779296875,36.369998931884766,107200,0.0,
2012-03-14 00:00:00+00:00,36.31999969482422,36.31999969482422,35.880001068115234,36.04999923706055,138600,0.0,
2012-03-15 00:00:00+00:00,36.060001373291016,36.41999816894531,36.02999877929688,36.40999984741211,73900,0.0,
2012-03-16 00:00:00+00:00,36.43000030517578,36.619998931884766,36.310001373291016,36.54999923706055,41000,0.0,
2012-03-19 00:00:00+00:00,36.560001373291016,37.060001373291016,36.5,36.869998931884766,85200,0.0,
2012-03-20 00:00:00+00:00,36.61000061035156,36.880001068115234,36.38999938964844,36.7599983215332,69100,0.0,
2012-03-21 00:00:00+00:00,36.77000045776367,37.209999084472656,36.77000045776367,37.0,91200,0.0,
2012-03-22 00:00:00+00:00,36.77000045776367,36.9900016784668,36.68000030517578,36.88999938964844,65200,0.0,
2012-03-23 00:00:00+00:00,36.9900016784668,37.130001068115234,36.72999954223633,37.09999847412109,39100,0.0,
2012-03-26 00:00:00+00:00,37.380001068115234,37.880001068115234,37.290000915527344,37.880001068115234,69700,0.0,
2012-03-27 00:00:00+00:00,37.900001525878906,38.0099983215332,37.65999984741211,37.68000030517578,62600,0.0,
2012-03-28 00:00:00+00:00,37.72999954223633,37.81999969482422,37.09999847412109,37.29999923706055,66500,0.0,
2012-03-29 00:00:00+00:00,37.13999938964844,37.369998931884766,36.869998931884766,37.34000015258789,77600,0.0,
2012-03-30 00:00:00+00:00,37.52000045776367,37.52000045776367,36.970001220703125,37.09999847412109,40300,0.0,
2012-04-02 00:00:00+00:00,36.9900016784668,37.33000183105469,36.77999877929688,37.220001220703125,74600,0.0,
2012-04-03 00:00:00+00:00,37.209999084472656,37.34000015258789,36.9900016784668,37.119998931884766,67000,0.0,
2012-04-04 00:00:00+00:00,36.81999969482422,36.81999969482422,36.2599983215332,36.470001220703125,144800,0.0,
2012-04-05 00:00:00+00:00,36.369998931884766,36.619998931884766,36.369998931884766,36.5099983215332,47400,0.0,
2012-04-09 00:00:00+00:00,36.04999923706055,36.36000061035156,35.93000030517578,36.220001220703125,65000,0.0,
2012-04-10 00:00:00+00:00,36.220001220703125,36.380001068115234,35.5,35.54999923706055,482100,0.0,
2012-04-11 00:00:00+00:00,35.90999984741211,36.18000030517578,35.810001373291016,35.95000076293945,209400,0.0,
2012-04-12 00:00:00+00:00,36.08000183105469,36.63999938964844,35.9900016784668,36.59999847412109,162400,0.0,
2012-04-13 00:00:00+00:00,36.43999862670898,36.5,36.119998931884766,36.15999984741211,66300,0.0,
2012-04-16 00:00:00+00:00,36.369998931884766,36.369998931884766,35.5,35.630001068115234,279100,0.0,
2012-04-17 00:00:00+00:00,35.88999938964844,36.45000076293945,35.88999938964844,36.27999877929688,93200,0.0,
2012-04-18 00:00:00+00:00,36.20000076293945,36.5099983215332,36.15999984741211,36.33000183105469,77900,0.0,
2012-04-19 00:00:00+00:00,36.40999984741211,37.09000015258789,36.20000076293945,36.310001373291016,75300,0.0,
2012-04-20 00:00:00+00:00,36.52999877929688,36.66999816894531,36.209999084472656,36.220001220703125,41300,0.0,
2012-04-23 00:00:00+00:00,35.849998474121094,35.849998474121094,35.2400016784668,35.720001220703125,77100,0.0,
2012-04-24 00:00:00+00:00,35.56999969482422,35.63999938964844,35.16999816894531,35.459999084472656,83000,0.0,
2012-04-25 00:00:00+00:00,35.68000030517578,36.04999923706055,35.68000030517578,36.02999877929688,171000,0.0,
2012-04-26 00:00:00+00:00,36.06999969482422,36.459999084472656,36.06999969482422,36.29999923706055,56500,0.0,
2012-04-27 00:00:00+00:00,36.65999984741211,37.11000061035156,36.52999877929688,36.959999084472656,65900,0.0,
2012-04-30 00:00:00+00:00,36.869998931884766,36.97999954223633,36.68000030517578,36.810001373291016,53000,0.0,
