date,VRN_Open,VRN_High,VRN_Low,VRN_Close,VRN_Volume,VRN_Dividends,VRN_Stock Splits
2005-12-07 00:00:00+00:00,0.0,18.5,18.34000015258789,12.505660057067873,8400,0.0,
2005-12-08 00:00:00+00:00,0.0,18.450000762939453,18.34000015258789,12.417640686035156,5900,0.0,
2005-12-09 00:00:00+00:00,0.0,18.51000022888184,18.40999984741211,12.46503734588623,12500,0.0,
2005-12-12 00:00:00+00:00,0.0,18.57999992370605,18.43000030517578,12.4785737991333,1100,0.0,
2005-12-13 00:00:00+00:00,0.0,18.56999969482422,18.56999969482422,12.573366165161133,200,0.0,
2005-12-14 00:00:00+00:00,0.0,18.559999465942383,18.51000022888184,12.532739639282228,1600,0.0,
2005-12-15 00:00:00+00:00,0.0,18.350000381469727,18.350000381469727,12.42440700531006,500,0.0,
2005-12-16 00:00:00+00:00,0.0,18.399999618530277,18.38999938964844,12.451491355895996,600,0.0,
2005-12-19 00:00:00+00:00,0.0,18.350000381469727,18.06999969482422,12.234827995300291,1800,0.0,
2005-12-20 00:00:00+00:00,0.0,18.010000228881836,17.8700008392334,12.099413871765137,3000,0.0,
2005-12-21 00:00:00+00:00,0.0,17.75,17.559999465942383,11.903059005737305,2000,0.0,
2005-12-22 00:00:00+00:00,0.0,17.6299991607666,17.43000030517578,11.80150032043457,3500,0.0,
2005-12-23 00:00:00+00:00,0.0,17.510000228881836,17.510000228881836,11.85566234588623,1800,0.0,
2005-12-27 00:00:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,11.85566234588623,0,0.0,
2005-12-28 00:00:00+00:00,0.0,17.5,17.489999771118164,11.84889793395996,400,0.0,
2005-12-29 00:00:00+00:00,0.0,17.899999618530273,17.420000076293945,12.106184005737305,1800,0.0,
2005-12-30 00:00:00+00:00,0.0,17.68000030517578,17.68000030517578,11.970769882202148,700,0.0,
2006-01-03 00:00:00+00:00,0.0,18.13999938964844,17.84000015258789,12.207743644714355,3800,0.0,
2006-01-04 00:00:00+00:00,0.0,18.100000381469727,18.049999237060547,12.221284866333008,9200,0.0,
2006-01-05 00:00:00+00:00,0.0,17.780000686645508,17.579999923706055,11.950454711914062,1600,0.0,
2006-01-06 00:00:00+00:00,0.0,17.729999542236328,17.690000534057617,11.984308242797852,1200,0.0,
2006-01-09 00:00:00+00:00,0.0,17.690000534057617,17.5,11.84889793395996,7400,0.0,
2006-01-10 00:00:00+00:00,0.0,17.729999542236328,17.65999984741211,11.957225799560549,2800,0.0,
2006-01-11 00:00:00+00:00,0.0,17.760000228881836,17.760000228881836,12.024934768676758,400,0.0,
2006-01-12 00:00:00+00:00,0.0,17.989999771118164,17.889999389648438,12.18066120147705,2900,0.0,
2006-01-13 00:00:00+00:00,0.0,17.719999313354492,17.719999313354492,11.997851371765137,3300,0.0,
2006-01-17 00:00:00+00:00,0.0,18.170000076293945,18.0,12.187433242797852,7600,0.0,
2006-01-18 00:00:00+00:00,0.0,18.030000686645508,17.190000534057617,12.160348892211914,11000,0.0,
2006-01-19 00:00:00+00:00,0.0,18.290000915527344,18.100000381469727,12.383776664733888,900,0.0,
2006-01-20 00:00:00+00:00,0.0,18.5,18.5,12.525973320007324,1500,0.0,
2006-01-23 00:00:00+00:00,0.0,18.56999969482422,18.56999969482422,12.573366165161133,500,0.0,
2006-01-24 00:00:00+00:00,0.0,18.6200008392334,18.520000457763672,12.539515495300291,6500,0.0,
2006-01-25 00:00:00+00:00,0.0,18.690000534057617,18.56999969482422,12.654623031616213,10100,0.0,
2006-01-26 00:00:00+00:00,0.0,18.71999931335449,18.540000915527344,12.674931526184082,8600,0.0,
2006-01-27 00:00:00+00:00,0.0,18.84000015258789,18.670000076293945,12.729090690612791,8900,0.0,
2006-01-30 00:00:00+00:00,0.0,19.020000457763672,18.81999969482422,12.79680347442627,5700,0.0,
2006-01-31 00:00:00+00:00,0.0,19.059999465942383,18.90999984741211,12.884820938110352,58100,0.0,
2006-02-01 00:00:00+00:00,0.0,19.11000061035156,18.96999931335449,12.93898868560791,20600,0.0,
2006-02-02 00:00:00+00:00,19.11000061035156,19.11000061035156,19.11000061035156,12.93898868560791,0,0.0,
2006-02-03 00:00:00+00:00,0.0,18.940000534057617,18.850000381469727,12.82388973236084,200,0.0,
2006-02-06 00:00:00+00:00,0.0,19.020000457763672,18.84000015258789,12.878052711486816,800,0.0,
2006-02-07 00:00:00+00:00,0.0,18.670000076293945,18.280000686645508,12.377015113830566,1300,0.0,
2006-02-08 00:00:00+00:00,0.0,18.34000015258789,18.26000022888184,12.417640686035156,5100,0.0,
2006-02-09 00:00:00+00:00,0.0,18.81999969482422,18.43000030517578,12.546284675598145,10600,0.0,
2006-02-10 00:00:00+00:00,0.0,18.5,18.280000686645508,12.404099464416504,3300,0.0,
2006-02-13 00:00:00+00:00,0.0,18.010000228881836,17.829999923706055,12.167121887207031,4200,0.0,
2006-02-14 00:00:00+00:00,0.0,17.649999618530273,16.81999969482422,11.950454711914062,8800,0.0,
2006-02-15 00:00:00+00:00,0.0,18.0,17.479999542236328,11.835351943969728,15800,0.0,
2006-02-16 00:00:00+00:00,0.0,18.190000534057617,17.6299991607666,12.316073417663574,1800,0.0,
2006-02-17 00:00:00+00:00,0.0,18.739999771118164,18.68000030517578,12.647847175598145,4600,0.0,
2006-02-21 00:00:00+00:00,0.0,19.1299991607666,19.01000022888184,12.911907196044922,8800,0.0,
2006-02-22 00:00:00+00:00,0.0,18.96999931335449,18.90999984741211,12.844195365905762,4000,0.0,
2006-02-23 00:00:00+00:00,0.0,19.020000457763672,18.280000686645508,12.864513397216797,57600,0.0,
2006-02-24 00:00:00+00:00,0.0,19.290000915527344,19.0,13.06086540222168,6700,0.0,
2006-02-27 00:00:00+00:00,0.0,18.850000381469727,18.6299991607666,12.76295280456543,800,0.0,
2006-02-28 00:00:00+00:00,0.0,18.76000022888184,18.670000076293945,12.702013969421388,3200,0.0,
2006-03-01 00:00:00+00:00,0.0,19.559999465942383,19.32999992370605,13.243677139282228,5500,0.0,
2006-03-02 00:00:00+00:00,0.0,19.36000061035156,19.200000762939453,13.047318458557127,11900,0.0,
2006-03-03 00:00:00+00:00,0.0,19.290000915527344,19.239999771118164,13.054092407226562,2500,0.0,
2006-03-06 00:00:00+00:00,0.0,19.26000022888184,18.979999542236328,12.85096836090088,3800,0.0,
2006-03-07 00:00:00+00:00,0.0,18.899999618530277,18.540000915527344,12.79680347442627,6900,0.0,
2006-03-08 00:00:00+00:00,0.0,18.71999931335449,18.63999938964844,12.647847175598145,2000,0.0,
2006-03-09 00:00:00+00:00,0.0,18.63999938964844,18.479999542236328,12.573366165161133,6200,0.0,
2006-03-10 00:00:00+00:00,0.0,18.709999084472656,18.61000061035156,12.668160438537598,5500,0.0,
2006-03-13 00:00:00+00:00,0.0,18.979999542236328,18.690000534057617,12.82388973236084,10800,0.0,
2006-03-14 00:00:00+00:00,0.0,19.149999618530277,18.899999618530277,12.945760726928713,5300,0.0,
2006-03-15 00:00:00+00:00,0.0,19.209999084472656,19.0,12.918679237365724,15700,0.0,
2006-03-16 00:00:00+00:00,0.0,19.46999931335449,19.1200008392334,13.101487159729004,9500,0.0,
2006-03-17 00:00:00+00:00,0.0,19.309999465942383,19.190000534057617,13.06086540222168,3400,0.0,
2006-03-20 00:00:00+00:00,0.0,19.530000686645508,19.209999084472656,13.006693840026855,1200,0.0,
2006-03-21 00:00:00+00:00,0.0,19.01000022888184,18.809999465942383,12.844195365905762,2100,0.0,
2006-03-22 00:00:00+00:00,0.0,18.959999084472656,18.959999084472656,12.837428092956545,300,0.0,
2006-03-23 00:00:00+00:00,0.0,19.11000061035156,18.809999465942383,12.932226181030272,5000,0.0,
2006-03-24 00:00:00+00:00,0.0,19.209999084472656,19.1200008392334,13.006693840026855,3900,0.0,
2006-03-27 00:00:00+00:00,0.0,19.32999992370605,19.170000076293945,12.979616165161133,700,0.0,
2006-03-28 00:00:00+00:00,0.0,19.440000534057617,19.34000015258789,13.094715118408203,6300,0.0,
2006-03-29 00:00:00+00:00,0.0,19.299999237060547,19.190000534057617,12.993156433105469,9000,0.0,
2006-03-30 00:00:00+00:00,0.0,19.43000030517578,19.200000762939453,12.999923706054688,2700,0.0,
2006-03-31 00:00:00+00:00,0.0,19.07999992370605,19.06999969482422,12.911907196044922,1700,0.0,
2006-04-03 00:00:00+00:00,0.0,19.32999992370605,19.190000534057617,13.033781051635742,5600,0.0,
2006-04-04 00:00:00+00:00,0.0,19.200000762939453,19.030000686645508,12.952533721923828,2700,0.0,
2006-04-05 00:00:00+00:00,0.0,19.149999618530277,19.1200008392334,12.966073036193848,500,0.0,
2006-04-06 00:00:00+00:00,0.0,19.520000457763672,19.32999992370605,13.203047752380373,2200,0.0,
2006-04-07 00:00:00+00:00,0.0,19.540000915527344,19.399999618530277,13.18274211883545,17500,0.0,
2006-04-10 00:00:00+00:00,0.0,19.600000381469727,19.59000015258789,13.270761489868164,2600,0.0,
2006-04-11 00:00:00+00:00,0.0,19.75,19.51000022888184,13.209823608398438,8000,0.0,
2006-04-12 00:00:00+00:00,0.0,19.5,19.40999984741211,13.196284294128418,5900,0.0,
2006-04-13 00:00:00+00:00,0.0,19.3700008392334,19.200000762939453,13.115036010742188,3700,0.0,
2006-04-17 00:00:00+00:00,0.0,19.76000022888184,19.6299991607666,13.372325897216797,6200,0.0,
2006-04-18 00:00:00+00:00,0.0,20.059999465942383,19.84000015258789,13.548362731933594,8300,0.0,
2006-04-19 00:00:00+00:00,0.0,20.270000457763672,20.270000457763672,13.72439956665039,1000,0.0,
2006-04-20 00:00:00+00:00,0.0,20.100000381469727,20.049999237060547,13.609298706054688,1700,0.0,
2006-04-21 00:00:00+00:00,0.0,20.86000061035156,20.200000762939453,14.123882293701172,2900,0.0,
2006-04-24 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,14.123882293701172,0,0.0,
2006-04-25 00:00:00+00:00,0.0,20.670000076293945,20.479999542236328,13.873355865478516,5500,0.0,
2006-04-26 00:00:00+00:00,0.0,20.549999237060547,20.11000061035156,13.61606788635254,1800,0.0,
2006-04-27 00:00:00+00:00,0.0,20.209999084472656,19.8700008392334,13.68377685546875,3900,0.0,
2006-04-28 00:00:00+00:00,0.0,20.3700008392334,20.09000015258789,13.792113304138184,12600,0.0,
2006-05-01 00:00:00+00:00,0.0,20.63999938964844,20.350000381469727,13.81918716430664,17100,0.0,
2006-05-02 00:00:00+00:00,0.0,20.56999969482422,20.459999084472656,13.853050231933594,4000,0.0,
2006-05-03 00:00:00+00:00,0.0,20.61000061035156,20.1200008392334,13.744717597961426,16900,0.0,
2006-05-04 00:00:00+00:00,0.0,20.270000457763672,19.96999931335449,13.602523803710938,8400,0.0,
2006-05-05 00:00:00+00:00,0.0,20.030000686645508,19.82999992370605,13.500967025756836,12000,0.0,
2006-05-08 00:00:00+00:00,0.0,20.11000061035156,19.6299991607666,13.3790922164917,12700,0.0,
2006-05-09 00:00:00+00:00,0.0,21.899999618530277,19.71999931335449,13.656695365905762,17600,0.0,
2006-05-10 00:00:00+00:00,0.0,20.149999618530277,19.93000030517578,13.514509201049805,25800,0.0,
2006-05-11 00:00:00+00:00,0.0,20.559999465942383,20.020000457763672,13.83950901031494,20500,0.0,
2006-05-12 00:00:00+00:00,0.0,20.38999938964844,19.979999542236328,13.61606788635254,6700,0.0,
2006-05-15 00:00:00+00:00,0.0,20.100000381469727,19.200000762939453,12.999923706054688,23100,0.0,
2006-05-16 00:00:00+00:00,0.0,20.190000534057617,19.61000061035156,13.372325897216797,42600,0.0,
2006-05-17 00:00:00+00:00,0.0,19.709999084472656,18.700000762939453,12.898367881774902,12500,0.0,
2006-05-18 00:00:00+00:00,0.0,19.190000534057617,18.71999931335449,12.830658912658691,27400,0.0,
2006-05-19 00:00:00+00:00,0.0,18.799999237060547,18.309999465942383,12.729090690612791,21100,0.0,
2006-05-22 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,12.729090690612791,0,0.0,
2006-05-23 00:00:00+00:00,0.0,19.25,18.76000022888184,12.93898868560791,7200,0.0,
2006-05-24 00:00:00+00:00,0.0,18.940000534057617,18.36000061035156,12.593682289123535,5300,0.0,
2006-05-25 00:00:00+00:00,0.0,19.32999992370605,19.11000061035156,12.993156433105469,3100,0.0,
2006-05-26 00:00:00+00:00,0.0,19.46999931335449,19.43000030517578,13.18274211883545,1900,0.0,
2006-05-30 00:00:00+00:00,0.0,20.31999969482422,19.90999984741211,13.751490592956545,5400,0.0,
2006-05-31 00:00:00+00:00,0.0,20.229999542236328,20.040000915527344,13.636383056640623,10000,0.0,
2006-06-01 00:00:00+00:00,0.0,20.13999938964844,19.90999984741211,13.602523803710938,6400,0.0,
2006-06-02 00:00:00+00:00,0.0,20.25,20.170000076293945,13.710861206054688,7300,0.0,
2006-06-05 00:00:00+00:00,0.0,20.450000762939453,20.299999237060547,13.798892974853516,12200,0.0,
2006-06-06 00:00:00+00:00,0.0,20.0,19.799999237060547,13.500967025756836,9200,0.0,
2006-06-07 00:00:00+00:00,0.0,20.09000015258789,19.770000457763672,13.507740020751951,13200,0.0,
2006-06-08 00:00:00+00:00,0.0,19.5,19.200000762939453,13.135343551635742,1900,0.0,
2006-06-09 00:00:00+00:00,0.0,19.90999984741211,19.899999618530277,13.480653762817385,1500,0.0,
2006-06-12 00:00:00+00:00,0.0,20.200000762939453,19.200000762939453,13.15566062927246,7600,0.0,
2006-06-13 00:00:00+00:00,0.0,19.100000381469727,18.21999931335449,12.336392402648926,3500,0.0,
2006-06-14 00:00:00+00:00,0.0,19.1200008392334,18.65999984741211,12.830658912658691,8400,0.0,
2006-06-15 00:00:00+00:00,0.0,19.709999084472656,19.540000915527344,13.250448226928713,2800,0.0,
2006-06-16 00:00:00+00:00,0.0,19.68000030517578,19.479999542236328,13.203047752380373,3900,0.0,
2006-06-19 00:00:00+00:00,0.0,19.38999938964844,19.38999938964844,13.128575325012209,100,0.0,
2006-06-20 00:00:00+00:00,0.0,19.559999465942383,19.40999984741211,13.209823608398438,5800,0.0,
2006-06-21 00:00:00+00:00,0.0,19.6299991607666,19.38999938964844,13.18951416015625,1100,0.0,
2006-06-22 00:00:00+00:00,0.0,19.290000915527344,19.26000022888184,13.04055118560791,500,0.0,
2006-06-23 00:00:00+00:00,0.0,19.440000534057617,19.09000015258789,13.142119407653809,2400,0.0,
2006-06-26 00:00:00+00:00,0.0,19.46999931335449,19.309999465942383,13.135343551635742,6300,0.0,
2006-06-27 00:00:00+00:00,0.0,19.770000457763672,19.6200008392334,13.352005004882812,5900,0.0,
2006-06-28 00:00:00+00:00,0.0,19.670000076293945,19.600000381469727,13.318150520324709,1000,0.0,
2006-06-29 00:00:00+00:00,0.0,19.559999465942383,19.25,13.169198989868164,17700,0.0,
2006-06-30 00:00:00+00:00,0.0,19.8700008392334,19.65999984741211,13.32492733001709,2100,0.0,
2006-07-03 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,13.32492733001709,0,0.0,
2006-07-05 00:00:00+00:00,0.0,19.780000686645508,19.6200008392334,13.372325897216797,4400,0.0,
2006-07-06 00:00:00+00:00,0.0,19.65999984741211,19.57999992370605,13.257221221923828,2100,0.0,
2006-07-07 00:00:00+00:00,0.0,19.90999984741211,19.600000381469727,13.270761489868164,4600,0.0,
2006-07-10 00:00:00+00:00,0.0,19.36000061035156,19.18000030517578,13.074406623840332,10400,0.0,
2006-07-11 00:00:00+00:00,0.0,19.36000061035156,19.170000076293945,13.08795166015625,8000,0.0,
2006-07-12 00:00:00+00:00,0.0,19.6299991607666,19.170000076293945,13.257221221923828,17100,0.0,
2006-07-13 00:00:00+00:00,0.0,19.76000022888184,19.489999771118164,13.32492733001709,6600,0.0,
2006-07-14 00:00:00+00:00,0.0,20.15999984741211,19.940000534057617,13.622845649719238,12700,0.0,
2006-07-17 00:00:00+00:00,0.0,19.850000381469727,19.51000022888184,13.257221221923828,1700,0.0,
2006-07-18 00:00:00+00:00,0.0,19.76000022888184,19.530000686645508,13.263988494873049,23200,0.0,
2006-07-19 00:00:00+00:00,0.0,19.61000061035156,19.350000381469727,13.196284294128418,5600,0.0,
2006-07-20 00:00:00+00:00,0.0,19.56999969482422,19.280000686645508,13.203047752380373,3700,0.0,
2006-07-21 00:00:00+00:00,19.46999931335449,19.46999931335449,19.46999931335449,13.18274211883545,5200,0.0,
2006-07-24 00:00:00+00:00,19.520000457763672,19.520000457763672,19.229999542236328,13.216585159301758,11800,0.0,
2006-07-25 00:00:00+00:00,19.6299991607666,19.81999969482422,19.540000915527344,13.291069984436035,3100,0.0,
2006-07-26 00:00:00+00:00,20.21999931335449,26.020000457763672,20.21999931335449,13.690549850463867,13300,0.0,
2006-07-27 00:00:00+00:00,20.11000061035156,20.25,20.11000061035156,13.61606788635254,2500,0.0,
2006-07-28 00:00:00+00:00,20.100000381469727,20.11000061035156,20.100000381469727,13.609298706054688,1800,0.0,
2006-07-31 00:00:00+00:00,20.31999969482422,20.3700008392334,20.020000457763672,13.75826644897461,9600,0.0,
2006-08-01 00:00:00+00:00,20.239999771118164,20.450000762939453,20.06999969482422,13.704094886779783,4300,0.0,
2006-08-02 00:00:00+00:00,20.68000030517578,20.690000534057617,20.61000061035156,14.0020112991333,3000,0.0,
2006-08-03 00:00:00+00:00,20.68000030517578,20.68000030517578,20.51000022888184,14.0020112991333,5000,0.0,
2006-08-04 00:00:00+00:00,20.729999542236328,20.739999771118164,20.56999969482422,14.035856246948242,2400,0.0,
2006-08-07 00:00:00+00:00,20.729999542236328,20.729999542236328,20.729999542236328,14.035856246948242,0,0.0,
2006-08-08 00:00:00+00:00,20.88999938964844,20.979999542236328,20.75,14.144195556640623,15300,0.0,
2006-08-09 00:00:00+00:00,20.850000381469727,20.989999771118164,20.850000381469727,14.117107391357422,4300,0.0,
2006-08-10 00:00:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,13.934293746948242,1500,0.0,
2006-08-11 00:00:00+00:00,20.57999992370605,20.729999542236328,20.57999992370605,13.934293746948242,4100,0.0,
2006-08-14 00:00:00+00:00,20.46999931335449,20.600000381469727,20.21999931335449,13.859817504882812,5600,0.0,
2006-08-15 00:00:00+00:00,20.600000381469727,20.690000534057617,20.59000015258789,13.947840690612791,4800,0.0,
2006-08-16 00:00:00+00:00,20.420000076293945,20.790000915527344,20.399999618530277,13.825970649719238,14100,0.0,
2006-08-17 00:00:00+00:00,20.07999992370605,20.3700008392334,19.93000030517578,13.595760345458984,10000,0.0,
2006-08-18 00:00:00+00:00,20.420000076293945,20.420000076293945,20.290000915527344,13.825970649719238,6100,0.0,
2006-08-21 00:00:00+00:00,20.75,20.850000381469727,20.709999084472656,14.049402236938477,2500,0.0,
2006-08-22 00:00:00+00:00,21.059999465942383,21.170000076293945,20.8700008392334,14.259297370910645,2400,0.0,
2006-08-23 00:00:00+00:00,21.1299991607666,21.21999931335449,20.959999084472656,14.306690216064451,28300,0.0,
2006-08-24 00:00:00+00:00,21.25,21.280000686645508,21.15999984741211,14.387935638427734,5400,0.0,
2006-08-25 00:00:00+00:00,21.239999771118164,21.61000061035156,21.229999542236328,14.3811674118042,8100,0.0,
2006-08-28 00:00:00+00:00,21.239999771118164,21.239999771118164,21.239999771118164,14.3811674118042,200,0.0,
2006-08-29 00:00:00+00:00,20.76000022888184,20.920000076293945,20.690000534057617,14.05617332458496,9400,0.0,
2006-08-30 00:00:00+00:00,20.559999465942383,21.07999992370605,20.290000915527344,13.92075538635254,8600,0.0,
2006-08-31 00:00:00+00:00,20.63999938964844,20.729999542236328,20.520000457763672,13.974920272827148,1400,0.0,
2006-09-01 00:00:00+00:00,21.239999771118164,21.239999771118164,20.739999771118164,14.3811674118042,1600,0.0,
2006-09-05 00:00:00+00:00,20.549999237060547,22.549999237060547,20.459999084472656,13.913982391357422,17800,0.0,
2006-09-06 00:00:00+00:00,19.940000534057617,20.3799991607666,19.93000030517578,13.500967025756836,12500,0.0,
2006-09-07 00:00:00+00:00,19.739999771118164,20.1200008392334,19.479999542236328,13.365549087524414,12300,0.0,
2006-09-08 00:00:00+00:00,19.61000061035156,19.799999237060547,19.61000061035156,13.277536392211914,5300,0.0,
2006-09-11 00:00:00+00:00,17.600000381469727,19.540000915527344,17.5,11.916597366333008,44000,0.0,
2006-09-12 00:00:00+00:00,17.510000228881836,17.93000030517578,17.399999618530273,11.85566234588623,102800,0.0,
2006-09-13 00:00:00+00:00,17.270000457763672,17.65999984741211,17.040000915527344,11.693166732788086,52700,0.0,
2006-09-14 00:00:00+00:00,17.049999237060547,17.43000030517578,16.940000534057617,11.54420566558838,50400,0.0,
2006-09-15 00:00:00+00:00,16.850000381469727,16.889999389648438,16.350000381469727,11.40878963470459,10700,0.0,
2006-09-18 00:00:00+00:00,16.8799991607666,17.110000610351562,16.799999237060547,11.429099082946776,64300,0.0,
2006-09-19 00:00:00+00:00,16.65999984741211,17.0,16.65999984741211,11.280149459838867,34000,0.0,
2006-09-20 00:00:00+00:00,16.389999389648438,16.889999389648438,16.389999389648438,11.097332000732422,34800,0.0,
2006-09-21 00:00:00+00:00,16.56999969482422,16.719999313354492,16.360000610351562,11.219210624694824,4200,0.0,
2006-09-22 00:00:00+00:00,16.40999984741211,16.790000915527344,16.40999984741211,11.110876083374023,14700,0.0,
2006-09-25 00:00:00+00:00,16.200000762939453,16.360000610351562,15.8100004196167,10.9686918258667,14000,0.0,
2006-09-26 00:00:00+00:00,16.149999618530273,16.34000015258789,16.100000381469727,10.93483543395996,28300,0.0,
2006-09-27 00:00:00+00:00,16.190000534057617,16.25,15.899999618530272,10.961923599243164,30700,0.0,
2006-09-28 00:00:00+00:00,16.239999771118164,16.239999771118164,16.020000457763672,10.995771408081056,24800,0.0,
2006-09-29 00:00:00+00:00,16.209999084472656,16.489999771118164,16.149999618530273,10.9754638671875,17800,0.0,
2006-10-02 00:00:00+00:00,16.309999465942383,16.510000228881836,16.25,11.043169975280762,21200,0.0,
2006-10-03 00:00:00+00:00,15.149999618530272,16.200000762939453,14.949999809265137,10.2577543258667,39100,0.0,
2006-10-04 00:00:00+00:00,14.960000038146973,15.100000381469728,14.289999961853027,10.129114151000977,55100,0.0,
2006-10-05 00:00:00+00:00,15.649999618530272,15.649999618530272,15.359999656677246,10.596294403076172,31700,0.0,
2006-10-06 00:00:00+00:00,15.520000457763672,15.670000076293944,15.329999923706056,10.508273124694824,28400,0.0,
2006-10-09 00:00:00+00:00,15.520000457763672,15.520000457763672,15.520000457763672,10.508273124694824,0,0.0,
2006-10-10 00:00:00+00:00,15.520000457763672,15.770000457763672,15.449999809265137,10.508273124694824,33400,0.0,
2006-10-11 00:00:00+00:00,15.470000267028809,15.619999885559082,15.470000267028809,10.474422454833984,21900,0.0,
2006-10-12 00:00:00+00:00,15.649999618530272,15.739999771118164,15.5,10.596294403076172,32300,0.0,
2006-10-13 00:00:00+00:00,16.520000457763672,16.520000457763672,15.989999771118164,11.185352325439451,77700,0.0,
2006-10-16 00:00:00+00:00,17.219999313354492,17.219999313354492,16.56999969482422,11.659307479858398,37600,0.0,
2006-10-17 00:00:00+00:00,17.450000762939453,17.540000915527344,17.010000228881836,11.815037727355955,37500,0.0,
2006-10-18 00:00:00+00:00,17.440000534057617,17.75,17.360000610351562,11.808269500732422,30400,0.0,
2006-10-19 00:00:00+00:00,17.799999237060547,17.850000381469727,17.600000381469727,12.052017211914062,31600,0.0,
2006-10-20 00:00:00+00:00,17.790000915527344,18.0,17.770000457763672,12.045244216918944,49600,0.0,
2006-10-23 00:00:00+00:00,17.360000610351562,17.579999923706055,17.280000686645508,11.754098892211914,4500,0.0,
2006-10-24 00:00:00+00:00,17.510000228881836,17.540000915527344,17.31999969482422,11.85566234588623,28100,0.0,
2006-10-25 00:00:00+00:00,18.06999969482422,18.06999969482422,18.06999969482422,12.234827995300291,23700,0.0,
2006-10-26 00:00:00+00:00,18.36000061035156,18.5,18.36000061035156,12.431177139282228,10100,0.0,
2006-10-27 00:00:00+00:00,18.010000228881836,18.350000381469727,17.8799991607666,12.19420337677002,5500,0.0,
2006-10-30 00:00:00+00:00,17.950000762939453,17.950000762939453,17.709999084472656,12.153578758239746,22100,0.0,
2006-10-31 00:00:00+00:00,17.84000015258789,17.84000015258789,17.639999389648438,12.079097747802734,12200,0.0,
2006-11-01 00:00:00+00:00,14.869999885559082,16.170000076293945,14.670000076293944,10.068175315856934,60200,0.0,
2006-11-02 00:00:00+00:00,13.989999771118164,14.960000038146973,13.550000190734863,9.472341537475586,81100,0.0,
2006-11-03 00:00:00+00:00,15.289999961853027,15.40999984741211,14.1899995803833,10.352547645568848,50900,0.0,
2006-11-06 00:00:00+00:00,15.399999618530272,15.920000076293944,15.390000343322754,10.42702579498291,26300,0.0,
2006-11-07 00:00:00+00:00,14.770000457763672,15.68000030517578,14.65999984741211,10.000466346740724,74000,0.0,
2006-11-08 00:00:00+00:00,14.880000114440918,15.0600004196167,14.770000457763672,10.074945449829102,21200,0.0,
2006-11-09 00:00:00+00:00,14.539999961853027,15.079999923706056,14.539999961853027,9.84473991394043,29700,0.0,
2006-11-10 00:00:00+00:00,14.199999809265137,14.84000015258789,14.0,9.614529609680176,20500,0.0,
2006-11-13 00:00:00+00:00,13.779999732971191,13.800000190734863,13.329999923706056,9.330159187316896,67800,0.0,
2006-11-14 00:00:00+00:00,13.729999542236328,13.779999732971191,13.59000015258789,9.296305656433104,49900,0.0,
2006-11-15 00:00:00+00:00,14.56999969482422,14.829999923706056,13.699999809265137,9.865049362182615,41000,0.0,
2006-11-16 00:00:00+00:00,13.649999618530272,14.989999771118164,13.649999618530272,9.242133140563965,43400,0.0,
2006-11-17 00:00:00+00:00,14.15999984741211,14.229999542236328,13.399999618530272,9.587449073791504,46500,0.0,
2006-11-20 00:00:00+00:00,14.0600004196167,14.369999885559082,14.0600004196167,9.519735336303713,36300,0.0,
2006-11-21 00:00:00+00:00,14.949999809265137,14.949999809265137,14.720000267028809,10.12233543395996,9800,0.0,
2006-11-22 00:00:00+00:00,14.8100004196167,15.100000381469728,14.68000030517578,10.027549743652344,9000,0.0,
2006-11-24 00:00:00+00:00,14.8100004196167,14.8100004196167,14.8100004196167,10.027549743652344,0,0.0,
2006-11-27 00:00:00+00:00,14.8100004196167,15.199999809265137,14.779999732971191,10.027549743652344,18400,0.0,
2006-11-28 00:00:00+00:00,14.75,14.81999969482422,14.75,9.986924171447754,4000,0.0,
2006-11-29 00:00:00+00:00,15.06999969482422,15.100000381469728,14.699999809265137,10.203591346740724,13500,0.0,
2006-11-30 00:00:00+00:00,15.220000267028809,15.300000190734863,15.029999732971191,10.305152893066406,7700,0.0,
2006-12-01 00:00:00+00:00,15.270000457763672,15.270000457763672,14.979999542236328,10.339007377624512,9100,0.0,
2006-12-04 00:00:00+00:00,15.449999809265137,15.449999809265137,15.279999732971191,10.4608793258667,30500,0.0,
2006-12-05 00:00:00+00:00,15.649999618530272,15.649999618530272,15.350000381469728,10.596294403076172,13500,0.0,
2006-12-06 00:00:00+00:00,15.279999732971191,15.5600004196167,15.279999732971191,10.34577751159668,11200,0.0,
2006-12-07 00:00:00+00:00,15.170000076293944,15.3100004196167,15.170000076293944,10.271299362182615,15800,0.0,
2006-12-08 00:00:00+00:00,15.100000381469728,15.460000038146973,15.100000381469728,10.223901748657228,40300,0.0,
2006-12-11 00:00:00+00:00,15.56999969482422,15.56999969482422,15.09000015258789,10.542128562927246,128200,0.0,
2006-12-12 00:00:00+00:00,14.81999969482422,15.529999732971191,14.800000190734863,10.03432273864746,8800,0.0,
2006-12-13 00:00:00+00:00,14.68000030517578,15.100000381469728,14.68000030517578,9.939529418945312,20900,0.0,
