date,SA_Open,SA_High,SA_Low,SA_Close,SA_Volume,SA_Dividends,SA_Stock Splits
2009-11-16 00:00:00+00:00,24.950000762939453,25.36000061035156,24.600000381469727,24.809999465942383,470500,,
2009-11-17 00:00:00+00:00,24.25,24.799999237060547,23.700000762939453,24.799999237060547,237200,,
2009-11-18 00:00:00+00:00,25.1200008392334,25.670000076293945,24.71999931335449,25.489999771118164,472500,,
2009-11-19 00:00:00+00:00,25.309999465942383,25.32999992370605,24.43000030517578,25.270000457763672,210600,,
2009-11-20 00:00:00+00:00,24.920000076293945,25.26000022888184,24.65999984741211,25.11000061035156,182100,,
2009-11-23 00:00:00+00:00,25.5,26.0,25.299999237060547,25.850000381469727,458000,,
2009-11-24 00:00:00+00:00,25.729999542236328,25.989999771118164,25.51000022888184,25.530000686645508,221500,,
2009-11-25 00:00:00+00:00,25.739999771118164,27.36000061035156,25.739999771118164,27.290000915527344,516500,,
2009-11-27 00:00:00+00:00,25.01000022888184,26.43000030517578,24.670000076293945,25.5,243300,,
2009-11-30 00:00:00+00:00,25.020000457763672,26.450000762939453,25.020000457763672,25.209999084472656,186300,,
2009-12-01 00:00:00+00:00,25.90999984741211,27.84000015258789,25.739999771118164,27.38999938964844,476200,,
2009-12-02 00:00:00+00:00,27.75,29.0,27.700000762939453,28.239999771118164,551300,,
2009-12-03 00:00:00+00:00,28.149999618530277,28.350000381469727,26.520000457763672,27.149999618530277,328200,,
2009-12-04 00:00:00+00:00,26.8799991607666,27.280000686645508,26.01000022888184,26.729999542236328,514600,,
2009-12-07 00:00:00+00:00,26.170000076293945,26.950000762939453,25.100000381469727,26.690000534057617,495300,,
2009-12-08 00:00:00+00:00,26.299999237060547,26.700000762939453,25.1200008392334,25.15999984741211,289400,,
2009-12-09 00:00:00+00:00,25.25,26.549999237060547,24.82999992370605,25.43000030517578,348500,,
2009-12-10 00:00:00+00:00,25.5,26.0,24.670000076293945,24.670000076293945,182100,,
2009-12-11 00:00:00+00:00,24.75,25.13999938964844,24.059999465942383,24.309999465942383,315000,,
2009-12-14 00:00:00+00:00,24.36000061035156,25.25,24.149999618530277,25.25,204300,,
2009-12-15 00:00:00+00:00,25.020000457763672,25.3700008392334,24.36000061035156,24.36000061035156,138700,,
2009-12-16 00:00:00+00:00,24.709999084472656,25.3799991607666,24.200000762939453,24.450000762939453,243700,,
2009-12-17 00:00:00+00:00,23.780000686645508,24.11000061035156,22.15999984741211,22.15999984741211,764400,,
2009-12-18 00:00:00+00:00,22.280000686645508,23.21999931335449,22.049999237060547,22.959999084472656,695200,,
2009-12-21 00:00:00+00:00,22.959999084472656,23.649999618530277,22.0,23.200000762939453,345700,,
2009-12-22 00:00:00+00:00,23.100000381469727,23.61000061035156,22.65999984741211,23.25,167600,,
2009-12-23 00:00:00+00:00,23.06999969482422,24.0,23.06999969482422,24.0,147200,,
2009-12-24 00:00:00+00:00,24.0,24.299999237060547,23.780000686645508,24.280000686645508,72600,,
2009-12-28 00:00:00+00:00,24.399999618530277,24.399999618530277,23.739999771118164,23.950000762939453,125200,,
2009-12-29 00:00:00+00:00,24.21999931335449,24.21999931335449,23.38999938964844,23.38999938964844,89900,,
2009-12-30 00:00:00+00:00,23.38999938964844,23.709999084472656,23.100000381469727,23.670000076293945,128700,,
2009-12-31 00:00:00+00:00,23.690000534057617,24.3700008392334,23.6200008392334,24.270000457763672,184700,,
2010-01-04 00:00:00+00:00,25.06999969482422,25.489999771118164,24.399999618530277,25.309999465942383,277600,,
2010-01-05 00:00:00+00:00,25.31999969482422,25.63999938964844,24.56999969482422,24.770000457763672,130000,,
2010-01-06 00:00:00+00:00,25.07999992370605,25.5,24.850000381469727,25.25,181000,,
2010-01-07 00:00:00+00:00,25.1299991607666,25.280000686645508,24.520000457763672,24.799999237060547,114700,,
2010-01-08 00:00:00+00:00,25.030000686645508,25.93000030517578,24.8700008392334,25.93000030517578,178400,,
2010-01-11 00:00:00+00:00,26.61000061035156,26.88999938964844,26.1200008392334,26.88999938964844,311300,,
2010-01-12 00:00:00+00:00,26.43000030517578,26.850000381469727,25.57999992370605,25.86000061035156,285600,,
2010-01-13 00:00:00+00:00,25.940000534057617,26.790000915527344,25.82999992370605,26.700000762939453,266200,,
2010-01-14 00:00:00+00:00,26.780000686645508,26.979999542236328,26.280000686645508,26.59000015258789,171500,,
2010-01-15 00:00:00+00:00,26.15999984741211,26.670000076293945,25.290000915527344,26.0,204200,,
2010-01-19 00:00:00+00:00,25.75,26.239999771118164,25.40999984741211,26.0,220800,,
2010-01-20 00:00:00+00:00,26.11000061035156,26.559999465942383,25.049999237060547,26.3799991607666,431800,,
2010-01-21 00:00:00+00:00,26.25,27.700000762939453,25.86000061035156,26.90999984741211,594000,,
2010-01-22 00:00:00+00:00,26.540000915527344,29.540000915527344,25.399999618530277,29.43000030517578,946600,,
2010-01-25 00:00:00+00:00,29.450000762939453,29.56999969482422,26.700000762939453,27.3799991607666,541200,,
2010-01-26 00:00:00+00:00,26.75,27.649999618530277,26.40999984741211,27.040000915527344,410500,,
2010-01-27 00:00:00+00:00,26.84000015258789,27.0,25.299999237060547,25.670000076293945,255700,,
2010-01-28 00:00:00+00:00,26.059999465942383,26.100000381469727,24.15999984741211,24.65999984741211,404000,,
2010-01-29 00:00:00+00:00,24.530000686645508,25.13999938964844,24.0,24.06999969482422,270600,,
2010-02-01 00:00:00+00:00,24.38999938964844,25.979999542236328,24.170000076293945,25.979999542236328,238300,,
2010-02-02 00:00:00+00:00,26.170000076293945,26.65999984741211,25.46999931335449,25.709999084472656,176700,,
2010-02-03 00:00:00+00:00,25.780000686645508,26.71999931335449,25.700000762939453,25.82999992370605,164600,,
2010-02-04 00:00:00+00:00,25.5,25.5,23.86000061035156,23.86000061035156,389700,,
2010-02-05 00:00:00+00:00,23.790000915527344,24.71999931335449,22.600000381469727,24.51000022888184,405900,,
2010-02-08 00:00:00+00:00,24.34000015258789,25.450000762939453,24.1200008392334,24.290000915527344,185800,,
2010-02-09 00:00:00+00:00,24.799999237060547,25.989999771118164,24.75,25.15999984741211,208200,,
2010-02-10 00:00:00+00:00,25.030000686645508,25.030000686645508,24.01000022888184,24.600000381469727,144100,,
2010-02-11 00:00:00+00:00,24.86000061035156,25.96999931335449,24.6299991607666,25.63999938964844,331700,,
2010-02-12 00:00:00+00:00,25.1299991607666,25.520000457763672,24.38999938964844,24.81999969482422,144000,,
2010-02-16 00:00:00+00:00,25.56999969482422,25.700000762939453,23.100000381469727,25.350000381469727,1181200,,
2010-02-17 00:00:00+00:00,25.40999984741211,25.40999984741211,24.11000061035156,24.600000381469727,273700,,
2010-02-18 00:00:00+00:00,24.07999992370605,25.290000915527344,24.040000915527344,24.65999984741211,227200,,
2010-02-19 00:00:00+00:00,24.68000030517578,24.68000030517578,23.520000457763672,23.540000915527344,314800,,
2010-02-22 00:00:00+00:00,23.450000762939453,23.850000381469727,22.81999969482422,23.030000686645508,346100,,
2010-02-23 00:00:00+00:00,23.209999084472656,23.209999084472656,22.1299991607666,22.170000076293945,337900,,
2010-02-24 00:00:00+00:00,21.950000762939453,22.81999969482422,21.950000762939453,22.25,255500,,
2010-02-25 00:00:00+00:00,22.239999771118164,23.07999992370605,21.76000022888184,22.940000534057617,582200,,
2010-02-26 00:00:00+00:00,23.18000030517578,24.6200008392334,23.149999618530277,24.350000381469727,1098600,,
2010-03-01 00:00:00+00:00,24.229999542236328,25.200000762939453,23.21999931335449,23.68000030517578,1672500,,
2010-03-02 00:00:00+00:00,23.84000015258789,24.71999931335449,23.01000022888184,23.450000762939453,840300,,
2010-03-03 00:00:00+00:00,23.530000686645508,23.59000015258789,22.559999465942383,22.739999771118164,948300,,
2010-03-04 00:00:00+00:00,23.049999237060547,23.049999237060547,22.270000457763672,22.46999931335449,472000,,
2010-03-05 00:00:00+00:00,23.100000381469727,23.21999931335449,22.559999465942383,22.920000076293945,408900,,
2010-03-08 00:00:00+00:00,23.01000022888184,23.059999465942383,22.3700008392334,22.399999618530277,267600,,
2010-03-09 00:00:00+00:00,22.299999237060547,22.940000534057617,22.06999969482422,22.21999931335449,279300,,
2010-03-10 00:00:00+00:00,22.51000022888184,22.559999465942383,21.1200008392334,21.26000022888184,1058700,,
2010-03-11 00:00:00+00:00,21.25,22.3700008392334,20.84000015258789,22.200000762939453,926200,,
2010-03-12 00:00:00+00:00,22.56999969482422,22.899999618530277,21.709999084472656,21.75,501700,,
2010-03-15 00:00:00+00:00,22.13999938964844,22.520000457763672,21.280000686645508,21.850000381469727,620500,,
2010-03-16 00:00:00+00:00,22.209999084472656,22.690000534057617,22.07999992370605,22.32999992370605,566600,,
2010-03-17 00:00:00+00:00,22.43000030517578,22.59000015258789,22.190000534057617,22.209999084472656,279200,,
2010-03-18 00:00:00+00:00,22.020000457763672,22.600000381469727,21.790000915527344,22.51000022888184,328000,,
2010-03-19 00:00:00+00:00,21.96999931335449,22.459999084472656,21.739999771118164,21.96999931335449,310400,,
2010-03-22 00:00:00+00:00,21.420000076293945,21.670000076293945,21.07999992370605,21.3700008392334,532600,,
2010-03-23 00:00:00+00:00,21.280000686645508,21.709999084472656,20.850000381469727,21.6299991607666,387600,,
2010-03-24 00:00:00+00:00,21.540000915527344,22.280000686645508,21.190000534057617,22.040000915527344,885800,,
2010-03-25 00:00:00+00:00,22.600000381469727,23.979999542236328,22.420000076293945,23.100000381469727,1077000,,
2010-03-26 00:00:00+00:00,23.899999618530277,24.280000686645508,23.31999969482422,24.280000686645508,770000,,
2010-03-29 00:00:00+00:00,24.76000022888184,25.020000457763672,24.21999931335449,24.459999084472656,489700,,
2010-03-30 00:00:00+00:00,24.670000076293945,25.030000686645508,24.5,24.93000030517578,435300,,
2010-03-31 00:00:00+00:00,25.709999084472656,26.5,24.15999984741211,24.36000061035156,1307400,,
2010-04-01 00:00:00+00:00,24.170000076293945,25.600000381469727,24.15999984741211,25.25,910100,,
2010-04-05 00:00:00+00:00,25.76000022888184,25.940000534057617,25.0,25.81999969482422,685700,,
2010-04-06 00:00:00+00:00,25.75,26.40999984741211,25.25,25.940000534057617,474900,,
2010-04-07 00:00:00+00:00,26.200000762939453,27.450000762939453,25.729999542236328,27.450000762939453,673800,,
2010-04-08 00:00:00+00:00,27.059999465942383,28.3799991607666,27.049999237060547,28.07999992370605,632800,,
2010-04-09 00:00:00+00:00,28.11000061035156,29.11000061035156,28.11000061035156,29.040000915527344,752100,,
2010-04-12 00:00:00+00:00,28.559999465942383,29.440000534057617,28.149999618530277,28.200000762939453,413400,,
2010-04-13 00:00:00+00:00,28.43000030517578,28.5,27.209999084472656,27.290000915527344,607600,,
2010-04-14 00:00:00+00:00,27.670000076293945,28.670000076293945,27.450000762939453,28.56999969482422,357700,,
2010-04-15 00:00:00+00:00,28.559999465942383,29.149999618530277,28.350000381469727,28.51000022888184,259700,,
2010-04-16 00:00:00+00:00,28.38999938964844,29.11000061035156,27.399999618530277,28.0,490900,,
2010-04-19 00:00:00+00:00,27.700000762939453,28.36000061035156,27.51000022888184,27.780000686645508,425400,,
2010-04-20 00:00:00+00:00,28.520000457763672,28.81999969482422,28.049999237060547,28.280000686645508,330300,,
2010-04-21 00:00:00+00:00,28.31999969482422,28.809999465942383,28.01000022888184,28.25,230400,,
2010-04-22 00:00:00+00:00,28.0,28.51000022888184,27.75,28.21999931335449,72300,,
2010-04-23 00:00:00+00:00,28.59000015258789,29.100000381469727,28.059999465942383,28.979999542236328,282300,,
2010-04-26 00:00:00+00:00,28.950000762939453,29.799999237060547,28.6200008392334,29.040000915527344,466700,,
2010-04-27 00:00:00+00:00,28.93000030517578,29.56999969482422,28.700000762939453,29.56999969482422,426900,,
2010-04-28 00:00:00+00:00,29.950000762939453,32.2400016784668,29.65999984741211,31.690000534057617,982500,,
2010-04-29 00:00:00+00:00,32.25,33.20000076293945,31.8700008392334,33.060001373291016,1021700,,
2010-04-30 00:00:00+00:00,33.16999816894531,33.939998626708984,32.459999084472656,33.939998626708984,541500,,
2010-05-03 00:00:00+00:00,33.36000061035156,33.939998626708984,31.950000762939453,33.34000015258789,426700,,
2010-05-04 00:00:00+00:00,33.5,33.5,30.6200008392334,31.450000762939453,500900,,
2010-05-05 00:00:00+00:00,31.34000015258789,31.34000015258789,29.690000534057617,30.75,748700,,
2010-05-06 00:00:00+00:00,30.709999084472656,32.11000061035156,30.11000061035156,31.75,505200,,
2010-05-07 00:00:00+00:00,33.34000015258789,33.34000015258789,30.06999969482422,30.75,488200,,
2010-05-10 00:00:00+00:00,32.380001068115234,32.709999084472656,30.899999618530277,32.45000076293945,404500,,
2010-05-11 00:00:00+00:00,32.58000183105469,36.290000915527344,32.56999969482422,35.650001525878906,1290600,,
2010-05-12 00:00:00+00:00,36.84999847412109,37.95000076293945,35.689998626708984,36.369998931884766,1263900,,
2010-05-13 00:00:00+00:00,36.369998931884766,36.79999923706055,35.59000015258789,35.599998474121094,428300,,
2010-05-14 00:00:00+00:00,36.709999084472656,36.709999084472656,34.47999954223633,35.540000915527344,392400,,
2010-05-17 00:00:00+00:00,36.060001373291016,36.11000061035156,33.349998474121094,33.560001373291016,441400,,
2010-05-18 00:00:00+00:00,33.369998931884766,33.59000015258789,32.31999969482422,32.40999984741211,548000,,
2010-05-19 00:00:00+00:00,32.040000915527344,32.040000915527344,30.11000061035156,31.290000915527344,744800,,
2010-05-20 00:00:00+00:00,30.40999984741211,30.520000457763672,29.290000915527344,29.489999771118164,734700,,
2010-05-21 00:00:00+00:00,28.65999984741211,30.989999771118164,28.100000381469727,30.18000030517578,669600,,
2010-05-24 00:00:00+00:00,30.3799991607666,32.470001220703125,30.270000457763672,31.770000457763672,562100,,
2010-05-25 00:00:00+00:00,31.38999938964844,35.5099983215332,31.0,35.41999816894531,1188800,,
2010-05-26 00:00:00+00:00,36.880001068115234,37.47999954223633,33.709999084472656,34.40999984741211,1159200,,
2010-05-27 00:00:00+00:00,35.400001525878906,36.2400016784668,34.099998474121094,35.13999938964844,886000,,
2010-05-28 00:00:00+00:00,35.41999816894531,35.41999816894531,33.939998626708984,34.61000061035156,354400,,
2010-06-01 00:00:00+00:00,35.029998779296875,35.29999923706055,31.61000061035156,32.0,741200,,
2010-06-02 00:00:00+00:00,32.81999969482422,33.0,31.600000381469727,32.65999984741211,393100,,
2010-06-03 00:00:00+00:00,32.529998779296875,32.83000183105469,31.76000022888184,32.08000183105469,180900,,
2010-06-04 00:00:00+00:00,31.88999938964844,32.959999084472656,31.290000915527344,31.6299991607666,218600,,
2010-06-07 00:00:00+00:00,31.6299991607666,33.099998474121094,31.149999618530277,31.299999237060547,462400,,
2010-06-08 00:00:00+00:00,31.8799991607666,33.38999938964844,31.57999992370605,32.45000076293945,381900,,
2010-06-09 00:00:00+00:00,33.029998779296875,33.029998779296875,31.90999984741211,32.0,283000,,
2010-06-10 00:00:00+00:00,32.34000015258789,32.34000015258789,31.82999992370605,32.0,189200,,
2010-06-11 00:00:00+00:00,32.439998626708984,33.099998474121094,31.809999465942383,32.849998474121094,289100,,
2010-06-14 00:00:00+00:00,33.20000076293945,33.25,32.0,32.0,181800,,
2010-06-15 00:00:00+00:00,32.349998474121094,32.83000183105469,32.0099983215332,32.65999984741211,184400,,
2010-06-16 00:00:00+00:00,32.54999923706055,33.470001220703125,32.5,32.810001373291016,223100,,
2010-06-17 00:00:00+00:00,33.369998931884766,33.9900016784668,32.70000076293945,33.27000045776367,434100,,
2010-06-18 00:00:00+00:00,33.91999816894531,35.029998779296875,33.689998626708984,35.0,611500,,
2010-06-21 00:00:00+00:00,35.310001373291016,36.4900016784668,33.849998474121094,33.959999084472656,626800,,
2010-06-22 00:00:00+00:00,34.22999954223633,35.38999938964844,34.0,34.09000015258789,255100,,
2010-06-23 00:00:00+00:00,34.06999969482422,34.56999969482422,33.5099983215332,34.34000015258789,218700,,
2010-06-24 00:00:00+00:00,34.45000076293945,35.33000183105469,34.150001525878906,34.439998626708984,267800,,
2010-06-25 00:00:00+00:00,35.279998779296875,35.40999984741211,34.52000045776367,34.79999923706055,314200,,
2010-06-28 00:00:00+00:00,35.0,35.0,33.279998779296875,33.279998779296875,262900,,
2010-06-29 00:00:00+00:00,33.119998931884766,33.209999084472656,31.530000686645508,31.790000915527344,329200,,
2010-06-30 00:00:00+00:00,31.82999992370605,32.54999923706055,30.899999618530277,30.950000762939453,259800,,
2010-07-01 00:00:00+00:00,30.459999084472656,30.920000076293945,28.01000022888184,28.57999992370605,674700,,
2010-07-02 00:00:00+00:00,29.21999931335449,29.5,28.790000915527344,28.84000015258789,411100,,
2010-07-06 00:00:00+00:00,28.81999969482422,28.920000076293945,28.06999969482422,28.06999969482422,471400,,
2010-07-07 00:00:00+00:00,28.3700008392334,28.709999084472656,27.5,28.649999618530277,493800,,
2010-07-08 00:00:00+00:00,28.75,28.75,27.239999771118164,27.920000076293945,568600,,
2010-07-09 00:00:00+00:00,28.200000762939453,29.38999938964844,28.049999237060547,29.239999771118164,263500,,
2010-07-12 00:00:00+00:00,29.540000915527344,29.540000915527344,27.86000061035156,28.399999618530277,212800,,
2010-07-13 00:00:00+00:00,28.979999542236328,29.549999237060547,28.600000381469727,28.799999237060547,374200,,
2010-07-14 00:00:00+00:00,29.239999771118164,29.239999771118164,28.40999984741211,28.61000061035156,318600,,
2010-07-15 00:00:00+00:00,28.6200008392334,28.809999465942383,27.8799991607666,28.450000762939453,251600,,
2010-07-16 00:00:00+00:00,28.0,28.309999465942383,27.170000076293945,27.200000762939453,375700,,
2010-07-19 00:00:00+00:00,27.06999969482422,27.190000534057617,24.899999618530277,25.270000457763672,926300,,
2010-07-20 00:00:00+00:00,25.01000022888184,25.950000762939453,24.200000762939453,25.93000030517578,719300,,
2010-07-21 00:00:00+00:00,25.479999542236328,26.600000381469727,25.450000762939453,25.520000457763672,398400,,
2010-07-22 00:00:00+00:00,25.979999542236328,26.5,25.57999992370605,26.18000030517578,199800,,
2010-07-23 00:00:00+00:00,25.59000015258789,26.899999618530277,25.59000015258789,26.65999984741211,276100,,
2010-07-26 00:00:00+00:00,26.96999931335449,26.989999771118164,25.899999618530277,25.90999984741211,229100,,
2010-07-27 00:00:00+00:00,26.540000915527344,26.540000915527344,24.6200008392334,24.649999618530277,431000,,
2010-07-28 00:00:00+00:00,24.530000686645508,25.729999542236328,24.32999992370605,25.6200008392334,329600,,
2010-07-29 00:00:00+00:00,25.809999465942383,26.5,25.309999465942383,26.049999237060547,314700,,
2010-07-30 00:00:00+00:00,26.450000762939453,26.549999237060547,25.25,25.6200008392334,253400,,
2010-08-02 00:00:00+00:00,25.489999771118164,25.86000061035156,24.559999465942383,24.649999618530277,384300,,
2010-08-03 00:00:00+00:00,24.8799991607666,25.709999084472656,24.65999984741211,25.270000457763672,301400,,
2010-08-04 00:00:00+00:00,25.809999465942383,26.3700008392334,25.40999984741211,25.739999771118164,319200,,
2010-08-05 00:00:00+00:00,25.989999771118164,25.989999771118164,24.82999992370605,25.450000762939453,392100,,
2010-08-06 00:00:00+00:00,25.459999084472656,26.09000015258789,24.950000762939453,25.71999931335449,234100,,
2010-08-09 00:00:00+00:00,25.75,25.989999771118164,25.299999237060547,25.600000381469727,238500,,
2010-08-10 00:00:00+00:00,25.38999938964844,25.920000076293945,25.0,25.489999771118164,357100,,
2010-08-11 00:00:00+00:00,25.489999771118164,25.489999771118164,24.8700008392334,24.979999542236328,463900,,
2010-08-12 00:00:00+00:00,25.06999969482422,25.6299991607666,25.030000686645508,25.399999618530277,516100,,
2010-08-13 00:00:00+00:00,25.459999084472656,25.90999984741211,25.100000381469727,25.299999237060547,188400,,
2010-08-16 00:00:00+00:00,25.57999992370605,28.100000381469727,25.489999771118164,28.0,611500,,
2010-08-17 00:00:00+00:00,27.950000762939453,29.649999618530277,27.75,29.020000457763672,716800,,
2010-08-18 00:00:00+00:00,28.770000457763672,29.520000457763672,27.809999465942383,29.09000015258789,382300,,
2010-08-19 00:00:00+00:00,29.280000686645508,29.6200008392334,28.200000762939453,28.63999938964844,268700,,
2010-08-20 00:00:00+00:00,28.1299991607666,28.459999084472656,27.5,28.36000061035156,215200,,
2010-08-23 00:00:00+00:00,28.31999969482422,28.479999542236328,27.649999618530277,28.1299991607666,172000,,
2010-08-24 00:00:00+00:00,27.32999992370605,28.780000686645508,27.32999992370605,27.84000015258789,250800,,
2010-08-25 00:00:00+00:00,27.86000061035156,29.270000457763672,27.86000061035156,29.149999618530277,358500,,
2010-08-26 00:00:00+00:00,29.350000381469727,29.38999938964844,28.670000076293945,29.020000457763672,258000,,
2010-08-27 00:00:00+00:00,29.3700008392334,30.459999084472656,28.8799991607666,30.350000381469727,504800,,
2010-08-30 00:00:00+00:00,30.290000915527344,30.32999992370605,29.649999618530277,29.920000076293945,158200,,
2010-08-31 00:00:00+00:00,30.040000915527344,31.149999618530277,29.920000076293945,30.040000915527344,320200,,
2010-09-01 00:00:00+00:00,30.239999771118164,30.479999542236328,28.8700008392334,29.100000381469727,302300,,
2010-09-02 00:00:00+00:00,29.36000061035156,29.81999969482422,29.030000686645508,29.540000915527344,191900,,
2010-09-03 00:00:00+00:00,29.309999465942383,29.790000915527344,29.13999938964844,29.36000061035156,199200,,
2010-09-07 00:00:00+00:00,29.84000015258789,30.290000915527344,29.670000076293945,30.13999938964844,189100,,
2010-09-08 00:00:00+00:00,30.200000762939453,30.690000534057617,30.0,30.25,169800,,
2010-09-09 00:00:00+00:00,30.32999992370605,30.63999938964844,28.71999931335449,28.71999931335449,271900,,
2010-09-10 00:00:00+00:00,28.96999931335449,29.13999938964844,28.18000030517578,28.5,278800,,
2010-09-13 00:00:00+00:00,28.56999969482422,28.88999938964844,28.11000061035156,28.270000457763672,142800,,
2010-09-14 00:00:00+00:00,28.8799991607666,29.450000762939453,28.6299991607666,29.229999542236328,452700,,
2010-09-15 00:00:00+00:00,29.299999237060547,30.18000030517578,29.01000022888184,29.8700008392334,367900,,
2010-09-16 00:00:00+00:00,30.09000015258789,30.81999969482422,30.01000022888184,30.270000457763672,363000,,
2010-09-17 00:00:00+00:00,30.5,30.770000457763672,29.34000015258789,30.100000381469727,718800,,
2010-09-20 00:00:00+00:00,30.670000076293945,30.670000076293945,29.489999771118164,29.93000030517578,329700,,
2010-09-21 00:00:00+00:00,29.600000381469727,30.280000686645508,29.059999465942383,30.170000076293945,239400,,
2010-09-22 00:00:00+00:00,30.57999992370605,30.989999771118164,30.190000534057617,30.600000381469727,306700,,
2010-09-23 00:00:00+00:00,30.440000534057617,30.530000686645508,29.670000076293945,29.96999931335449,224100,,
2010-09-24 00:00:00+00:00,30.18000030517578,30.309999465942383,29.450000762939453,29.450000762939453,300300,,
2010-09-27 00:00:00+00:00,29.51000022888184,29.649999618530277,28.5,28.540000915527344,264000,,
2010-09-28 00:00:00+00:00,28.34000015258789,29.489999771118164,27.600000381469727,29.489999771118164,282400,,
2010-09-29 00:00:00+00:00,29.309999465942383,29.739999771118164,28.76000022888184,29.059999465942383,133000,,
2010-09-30 00:00:00+00:00,29.18000030517578,29.86000061035156,27.549999237060547,28.68000030517578,314200,,
2010-10-01 00:00:00+00:00,28.8799991607666,29.290000915527344,28.559999465942383,28.920000076293945,216700,,
2010-10-04 00:00:00+00:00,28.81999969482422,28.979999542236328,27.93000030517578,28.030000686645508,228000,,
2010-10-05 00:00:00+00:00,28.799999237060547,29.450000762939453,28.6299991607666,29.190000534057617,368300,,
2010-10-06 00:00:00+00:00,29.299999237060547,29.56999969482422,28.8799991607666,29.559999465942383,278500,,
2010-10-07 00:00:00+00:00,29.84000015258789,29.96999931335449,28.96999931335449,29.950000762939453,534200,,
2010-10-08 00:00:00+00:00,29.76000022888184,30.170000076293945,29.57999992370605,30.059999465942383,186300,,
2010-10-11 00:00:00+00:00,30.0,30.11000061035156,29.459999084472656,29.559999465942383,152100,,
2010-10-12 00:00:00+00:00,29.309999465942383,29.950000762939453,28.75,29.709999084472656,127000,,
2010-10-13 00:00:00+00:00,29.90999984741211,30.459999084472656,29.850000381469727,30.31999969482422,209800,,
2010-10-14 00:00:00+00:00,30.36000061035156,30.700000762939453,30.06999969482422,30.5,202900,,
2010-10-15 00:00:00+00:00,30.76000022888184,30.770000457763672,29.670000076293945,29.799999237060547,250300,,
2010-10-18 00:00:00+00:00,29.600000381469727,29.709999084472656,28.799999237060547,29.059999465942383,256300,,
2010-10-19 00:00:00+00:00,28.649999618530277,28.649999618530277,27.540000915527344,27.790000915527344,340300,,
2010-10-20 00:00:00+00:00,28.13999938964844,28.6299991607666,27.920000076293945,28.100000381469727,205000,,
2010-10-21 00:00:00+00:00,28.15999984741211,28.280000686645508,25.270000457763672,25.950000762939453,858700,,
2010-10-22 00:00:00+00:00,26.290000915527344,26.75,25.5,26.600000381469727,337000,,
2010-10-25 00:00:00+00:00,27.479999542236328,27.690000534057617,26.209999084472656,26.799999237060547,349000,,
2010-10-26 00:00:00+00:00,26.34000015258789,27.280000686645508,26.11000061035156,26.1200008392334,225800,,
2010-10-27 00:00:00+00:00,25.81999969482422,25.920000076293945,25.40999984741211,25.600000381469727,281700,,
2010-10-28 00:00:00+00:00,26.280000686645508,26.920000076293945,25.700000762939453,26.920000076293945,410400,,
2010-10-29 00:00:00+00:00,27.290000915527344,27.440000534057617,26.86000061035156,27.32999992370605,177400,,
2010-11-01 00:00:00+00:00,27.239999771118164,27.489999771118164,26.8700008392334,27.239999771118164,208400,,
2010-11-02 00:00:00+00:00,27.26000022888184,27.420000076293945,26.5,27.18000030517578,165300,,
2010-11-03 00:00:00+00:00,27.0,28.61000061035156,26.989999771118164,28.149999618530277,431100,,
2010-11-04 00:00:00+00:00,28.940000534057617,30.13999938964844,28.8799991607666,30.13999938964844,426300,,
2010-11-05 00:00:00+00:00,29.82999992370605,30.649999618530277,29.6299991607666,30.020000457763672,332200,,
2010-11-08 00:00:00+00:00,30.100000381469727,30.649999618530277,29.780000686645508,30.63999938964844,400800,,
2010-11-09 00:00:00+00:00,30.82999992370605,31.40999984741211,28.1200008392334,28.780000686645508,693200,,
2010-11-10 00:00:00+00:00,28.6299991607666,29.63999938964844,28.149999618530277,29.63999938964844,272000,,
2010-11-11 00:00:00+00:00,29.6200008392334,29.82999992370605,28.959999084472656,29.440000534057617,223500,,
2010-11-12 00:00:00+00:00,28.51000022888184,28.850000381469727,28.11000061035156,28.420000076293945,247300,,
2010-11-15 00:00:00+00:00,28.40999984741211,29.93000030517578,28.0,29.190000534057617,505000,,
2010-11-16 00:00:00+00:00,29.01000022888184,29.530000686645508,28.549999237060547,28.649999618530277,376500,,
2010-11-17 00:00:00+00:00,29.0,29.459999084472656,28.850000381469727,29.030000686645508,243000,,
2010-11-18 00:00:00+00:00,29.920000076293945,29.920000076293945,28.5,28.5,275200,,
2010-11-19 00:00:00+00:00,28.5,28.850000381469727,28.0,28.350000381469727,260200,,
2010-11-22 00:00:00+00:00,28.3700008392334,28.63999938964844,27.649999618530277,28.5,313900,,
2010-11-23 00:00:00+00:00,28.15999984741211,28.5,27.920000076293945,28.13999938964844,171100,,
2010-11-24 00:00:00+00:00,28.96999931335449,28.96999931335449,27.649999618530277,27.799999237060547,185800,,
2010-11-26 00:00:00+00:00,27.6200008392334,27.82999992370605,27.07999992370605,27.82999992370605,100500,,
2010-11-29 00:00:00+00:00,27.76000022888184,28.049999237060547,27.26000022888184,27.8799991607666,181600,,
2010-11-30 00:00:00+00:00,28.030000686645508,28.950000762939453,27.3799991607666,28.950000762939453,463500,,
2010-12-01 00:00:00+00:00,29.270000457763672,29.76000022888184,28.8799991607666,29.270000457763672,335900,,
2010-12-02 00:00:00+00:00,29.149999618530277,29.239999771118164,28.549999237060547,28.600000381469727,246700,,
2010-12-03 00:00:00+00:00,28.6200008392334,29.09000015258789,28.520000457763672,29.049999237060547,242300,,
