date,BWZ_Open,BWZ_High,BWZ_Low,BWZ_Close,BWZ_Volume,BWZ_Dividends,BWZ_Stock Splits
2013-05-22 00:00:00+00:00,34.7400016784668,34.810001373291016,34.560001373291016,32.5268669128418,62000,0.0,
2013-05-23 00:00:00+00:00,34.81999969482422,34.880001068115234,34.77000045776367,32.71445083618164,65100,0.0,
2013-05-24 00:00:00+00:00,34.86000061035156,34.93000030517578,34.84000015258789,32.70507049560547,22400,0.0,
2013-05-28 00:00:00+00:00,34.689998626708984,34.720001220703125,34.560001373291016,32.45185089111328,16500,0.0,
2013-05-29 00:00:00+00:00,34.77000045776367,34.810001373291016,34.720001220703125,32.60191345214844,19200,0.0,
2013-05-30 00:00:00+00:00,34.81999969482422,34.959999084472656,34.81999969482422,32.751976013183594,17200,0.0,
2013-05-31 00:00:00+00:00,34.790000915527344,34.83000183105469,34.77000045776367,32.667537689208984,13100,0.0,
2013-06-03 00:00:00+00:00,34.880001068115234,35.16999816894531,34.84000015258789,32.93954086303711,35100,0.0,
2013-06-04 00:00:00+00:00,35.06999969482422,35.119998931884766,35.0099983215332,32.93954086303711,29800,0.0,
2013-06-05 00:00:00+00:00,35.09000015258789,35.15999984741211,35.09000015258789,32.95831680297852,18800,0.0,
2013-06-06 00:00:00+00:00,35.209999084472656,35.70000076293945,35.209999084472656,33.34286117553711,10600,0.0,
2013-06-07 00:00:00+00:00,35.45000076293945,35.5,35.40999984741211,33.24906539916992,10000,0.0,
2013-06-10 00:00:00+00:00,35.220001220703125,35.380001068115234,35.150001525878906,33.10839080810547,88900,0.0,
2013-06-11 00:00:00+00:00,35.369998931884766,35.63999938964844,35.369998931884766,33.41789627075195,16400,0.0,
2013-06-12 00:00:00+00:00,35.63999938964844,35.77000045776367,35.63999938964844,33.47415542602539,17700,0.0,
2013-06-13 00:00:00+00:00,35.79999923706055,35.91999816894531,35.779998779296875,33.68048858642578,90000,0.0,
2013-06-14 00:00:00+00:00,35.790000915527344,35.95000076293945,35.7599983215332,33.718021392822266,78200,0.0,
2013-06-17 00:00:00+00:00,35.88999938964844,35.939998626708984,35.790000915527344,33.689884185791016,13900,0.0,
2013-06-18 00:00:00+00:00,35.75,35.880001068115234,35.75,33.596099853515625,16000,0.0,
2013-06-19 00:00:00+00:00,35.86000061035156,35.90999984741211,35.310001373291016,33.239688873291016,12000,0.0,
2013-06-20 00:00:00+00:00,35.06999969482422,35.189998626708984,34.86000061035156,33.00520324707031,30700,0.0,
2013-06-21 00:00:00+00:00,34.880001068115234,35.02000045776367,34.880001068115234,32.81763458251953,35700,0.0,
2013-06-24 00:00:00+00:00,34.77000045776367,35.0099983215332,34.70000076293945,32.78009414672852,27600,0.0,
2013-06-25 00:00:00+00:00,34.939998626708984,35.02000045776367,34.75,32.770713806152344,21500,0.0,
2013-06-26 00:00:00+00:00,34.91999816894531,34.93000030517578,34.689998626708984,32.70507049560547,22200,0.0,
2013-06-27 00:00:00+00:00,34.90999984741211,34.93000030517578,34.72999954223633,32.751976013183594,43200,0.0,
2013-06-28 00:00:00+00:00,34.7400016784668,34.869998931884766,34.720001220703125,32.658180236816406,23800,0.0,
2013-07-01 00:00:00+00:00,34.779998779296875,34.93000030517578,34.68000030517578,32.60191345214844,36900,0.0,
2013-07-02 00:00:00+00:00,34.630001068115234,34.779998779296875,34.599998474121094,32.45185089111328,31900,0.0,
2013-07-03 00:00:00+00:00,34.65999984741211,34.790000915527344,34.650001525878906,32.51747512817383,42900,0.0,
2013-07-05 00:00:00+00:00,34.400001525878906,34.400001525878906,34.29999923706055,32.24549865722656,25100,0.0,
2013-07-08 00:00:00+00:00,34.380001068115234,34.470001220703125,34.380001068115234,32.32990646362305,31700,0.0,
2013-07-09 00:00:00+00:00,34.41999816894531,34.41999816894531,34.29999923706055,32.21734619140625,8500,0.0,
2013-07-10 00:00:00+00:00,34.47999954223633,34.720001220703125,34.45000076293945,32.44246292114258,25400,0.0,
2013-07-11 00:00:00+00:00,34.880001068115234,35.11000061035156,34.880001068115234,32.88327407836914,18400,0.0,
2013-07-12 00:00:00+00:00,34.88999938964844,35.0099983215332,34.84000015258789,32.8082389831543,50800,0.0,
2013-07-15 00:00:00+00:00,34.93000030517578,34.97999954223633,34.869998931884766,32.8082389831543,11700,0.0,
2013-07-16 00:00:00+00:00,35.040000915527344,35.25,35.040000915527344,33.05210494995117,59900,0.0,
2013-07-17 00:00:00+00:00,35.2400016784668,35.2400016784668,35.029998779296875,32.93017578125,11900,0.0,
2013-07-18 00:00:00+00:00,35.02000045776367,35.08000183105469,34.959999084472656,32.90202331542969,47200,0.0,
2013-07-19 00:00:00+00:00,35.02000045776367,35.20000076293945,35.02000045776367,32.95831680297852,15700,0.0,
2013-07-22 00:00:00+00:00,35.25,35.380001068115234,35.22999954223633,33.11776351928711,22500,0.0,
2013-07-23 00:00:00+00:00,35.2599983215332,35.38999938964844,35.209999084472656,33.12712478637695,24800,0.0,
2013-07-24 00:00:00+00:00,35.2599983215332,35.31999969482422,35.130001068115234,33.014583587646484,43200,0.0,
2013-07-25 00:00:00+00:00,35.290000915527344,35.400001525878906,35.25,33.20216751098633,9300,0.0,
2013-07-26 00:00:00+00:00,35.5,35.54999923706055,35.43000030517578,33.26781463623047,5300,0.0,
2013-07-29 00:00:00+00:00,35.5,35.54999923706055,35.439998626708984,33.34286117553711,11600,0.0,
2013-07-30 00:00:00+00:00,35.439998626708984,35.52000045776367,35.33000183105469,33.192771911621094,22100,0.0,
2013-07-31 00:00:00+00:00,35.31999969482422,35.56999969482422,35.279998779296875,33.352230072021484,19900,0.0,
2013-08-01 00:00:00+00:00,35.33000183105469,35.34000015258789,35.16999816894531,33.014583587646484,92400,0.0,
2013-08-02 00:00:00+00:00,35.220001220703125,35.41999816894531,35.220001220703125,33.12712478637695,18600,0.0,
2013-08-05 00:00:00+00:00,35.380001068115234,35.43000030517578,35.33000183105469,33.23031997680664,12800,0.0,
2013-08-06 00:00:00+00:00,35.43000030517578,35.56999969482422,35.43000030517578,33.34286117553711,75500,0.0,
2013-08-07 00:00:00+00:00,35.619998931884766,35.75,35.61000061035156,33.51167297363281,35500,0.0,
2013-08-08 00:00:00+00:00,35.79999923706055,35.91999816894531,35.7599983215332,33.633602142333984,16900,0.0,
2013-08-09 00:00:00+00:00,35.849998474121094,35.88999938964844,35.779998779296875,33.66172409057617,23700,0.0,
2013-08-12 00:00:00+00:00,35.63999938964844,35.790000915527344,35.63999938964844,33.521053314208984,14200,0.0,
2013-08-13 00:00:00+00:00,35.4900016784668,35.5,35.41999816894531,33.220916748046875,381100,0.0,
2013-08-14 00:00:00+00:00,35.459999084472656,35.4900016784668,35.369998931884766,33.258453369140625,39900,0.0,
2013-08-15 00:00:00+00:00,35.310001373291016,35.61000061035156,35.310001373291016,33.34286117553711,7000,0.0,
2013-08-16 00:00:00+00:00,35.63999938964844,35.68000030517578,35.5,33.39913558959961,55500,0.0,
2013-08-19 00:00:00+00:00,35.599998474121094,35.599998474121094,35.47999954223633,33.30533218383789,44400,0.0,
2013-08-20 00:00:00+00:00,35.66999816894531,35.7599983215332,35.599998474121094,33.38976287841797,86400,0.0,
2013-08-21 00:00:00+00:00,35.5,35.529998779296875,35.400001525878906,33.20216751098633,30000,0.0,
2013-08-22 00:00:00+00:00,35.36000061035156,35.400001525878906,35.279998779296875,33.13649368286133,7400,0.0,
2013-08-23 00:00:00+00:00,35.29999923706055,35.5,35.29999923706055,33.21155548095703,13200,0.0,
2013-08-26 00:00:00+00:00,35.45000076293945,35.470001220703125,35.36000061035156,33.18340301513672,13800,0.0,
2013-08-27 00:00:00+00:00,35.41999816894531,35.540000915527344,35.40999984741211,33.28657531738281,39200,0.0,
2013-08-28 00:00:00+00:00,35.349998474121094,35.43000030517578,35.31999969482422,33.13649368286133,7800,0.0,
2013-08-29 00:00:00+00:00,35.18000030517578,35.2599983215332,35.13999938964844,33.06147766113281,8900,0.0,
2013-08-30 00:00:00+00:00,35.2400016784668,35.2400016784668,35.099998474121094,33.05210494995117,12300,0.0,
2013-09-03 00:00:00+00:00,35.470001220703125,35.470001220703125,35.0,32.911415100097656,17600,0.0,
2013-09-04 00:00:00+00:00,35.16999816894531,35.2400016784668,35.11000061035156,33.042728424072266,14700,0.0,
2013-09-05 00:00:00+00:00,35.099998474121094,35.099998474121094,34.95000076293945,32.79887390136719,15400,0.0,
2013-09-06 00:00:00+00:00,35.20000076293945,35.290000915527344,35.20000076293945,33.06147766113281,67400,0.0,
2013-09-09 00:00:00+00:00,35.34000015258789,35.369998931884766,35.290000915527344,33.174034118652344,9900,0.0,
2013-09-10 00:00:00+00:00,35.29999923706055,35.33000183105469,35.290000915527344,33.13649368286133,16300,0.0,
2013-09-11 00:00:00+00:00,35.349998474121094,35.540000915527344,35.31999969482422,33.31472396850586,35100,0.0,
2013-09-12 00:00:00+00:00,35.400001525878906,35.529998779296875,35.400001525878906,33.27719497680664,18800,0.0,
2013-09-13 00:00:00+00:00,35.439998626708984,35.52000045776367,35.41999816894531,33.31472396850586,5900,0.0,
2013-09-16 00:00:00+00:00,35.709999084472656,35.7400016784668,35.61000061035156,33.4366340637207,18900,0.0,
2013-09-17 00:00:00+00:00,35.65999984741211,35.72999954223633,35.59000015258789,33.47415542602539,22600,0.0,
2013-09-18 00:00:00+00:00,35.630001068115234,36.09000015258789,35.54999923706055,33.84933853149414,9000,0.0,
2013-09-19 00:00:00+00:00,36.04999923706055,36.09999847412109,35.86000061035156,33.811798095703125,12400,0.0,
2013-09-20 00:00:00+00:00,36.0,36.0099983215332,35.79999923706055,33.76491928100586,10900,0.0,
2013-09-23 00:00:00+00:00,35.869998931884766,36.02000045776367,35.849998474121094,33.76491928100586,27900,0.0,
2013-09-24 00:00:00+00:00,35.849998474121094,36.0,35.81999969482422,33.727394104003906,20000,0.0,
2013-09-25 00:00:00+00:00,35.81999969482422,36.060001373291016,35.810001373291016,33.82119369506836,91300,0.0,
2013-09-26 00:00:00+00:00,35.91999816894531,35.95000076293945,35.86000061035156,33.64299392700195,19400,0.0,
2013-09-27 00:00:00+00:00,36.02999877929688,36.27999877929688,35.95000076293945,33.783660888671875,16400,0.0,
2013-09-30 00:00:00+00:00,36.0099983215332,36.08000183105469,35.9900016784668,33.811798095703125,14900,0.0,
2013-10-01 00:00:00+00:00,36.09000015258789,36.150001525878906,36.04999923706055,33.877464294433594,95800,0.0,
2013-10-02 00:00:00+00:00,36.2400016784668,36.2599983215332,36.15999984741211,33.97125244140625,128700,0.0,
2013-10-03 00:00:00+00:00,36.22999954223633,36.310001373291016,36.20000076293945,34.046295166015625,82500,0.0,
2013-10-04 00:00:00+00:00,36.18999862670898,36.290000915527344,36.150001525878906,33.96187210083008,21900,0.0,
2013-10-07 00:00:00+00:00,36.22999954223633,36.29999923706055,36.209999084472656,34.03689956665039,12100,0.0,
2013-10-08 00:00:00+00:00,36.27999877929688,36.29999923706055,36.18000030517578,34.0087890625,27000,0.0,
2013-10-09 00:00:00+00:00,36.11000061035156,36.130001068115234,35.91999816894531,33.886837005615234,22800,0.0,
2013-10-10 00:00:00+00:00,36.060001373291016,36.119998931884766,36.02000045776367,33.8305778503418,16100,0.0,
2013-10-11 00:00:00+00:00,36.119998931884766,36.13999938964844,36.02000045776367,33.85870361328125,39500,0.0,
2013-10-14 00:00:00+00:00,36.15999984741211,36.18999862670898,36.09000015258789,33.89623260498047,21500,0.0,
2013-10-15 00:00:00+00:00,36.060001373291016,36.15999984741211,36.060001373291016,33.877464294433594,52100,0.0,
2013-10-16 00:00:00+00:00,36.15999984741211,36.15999984741211,36.02000045776367,33.86808013916016,15100,0.0,
2013-10-17 00:00:00+00:00,36.43999862670898,36.4900016784668,36.36000061035156,34.14007568359375,68200,0.0,
2013-10-18 00:00:00+00:00,36.41999816894531,36.52999877929688,36.380001068115234,34.14946365356445,7800,0.0,
2013-10-21 00:00:00+00:00,36.43000030517578,36.470001220703125,36.290000915527344,34.102577209472656,19700,0.0,
2013-10-22 00:00:00+00:00,36.540000915527344,36.630001068115234,36.540000915527344,34.337039947509766,16400,0.0,
2013-10-23 00:00:00+00:00,36.59000015258789,36.66999816894531,36.59000015258789,34.327667236328125,14400,0.0,
2013-10-24 00:00:00+00:00,36.619998931884766,36.709999084472656,36.540000915527344,34.34642028808594,25900,0.0,
2013-10-25 00:00:00+00:00,36.59000015258789,36.68999862670898,36.540000915527344,34.36517333984375,8000,0.0,
2013-10-28 00:00:00+00:00,36.459999084472656,36.58000183105469,36.459999084472656,34.280765533447266,16900,0.0,
2013-10-29 00:00:00+00:00,36.5099983215332,36.540000915527344,36.369998931884766,34.130706787109375,22800,0.0,
2013-10-30 00:00:00+00:00,36.43999862670898,36.5,36.34000015258789,34.1213264465332,13500,0.0,
2013-10-31 00:00:00+00:00,36.2599983215332,36.34000015258789,36.119998931884766,33.92436218261719,28800,0.0,
2013-11-01 00:00:00+00:00,36.0099983215332,36.04999923706055,35.88999938964844,33.689884185791016,42100,0.0,
2013-11-04 00:00:00+00:00,35.970001220703125,36.08000183105469,35.970001220703125,33.83995056152344,132400,0.0,
2013-11-05 00:00:00+00:00,35.93000030517578,35.97999954223633,35.900001525878906,33.73678207397461,38000,0.0,
2013-11-06 00:00:00+00:00,36.060001373291016,36.11000061035156,35.9900016784668,33.774295806884766,8000,0.0,
2013-11-07 00:00:00+00:00,35.79999923706055,36.02000045776367,35.779998779296875,33.727394104003906,24800,0.0,
2013-11-08 00:00:00+00:00,35.790000915527344,35.810001373291016,35.65999984741211,33.44601058959961,13300,0.0,
2013-11-11 00:00:00+00:00,35.790000915527344,35.84000015258789,35.68000030517578,33.61484146118164,10100,0.0,
2013-11-12 00:00:00+00:00,35.779998779296875,35.79999923706055,35.68000030517578,33.48353576660156,14400,0.0,
2013-11-13 00:00:00+00:00,35.810001373291016,35.88999938964844,35.689998626708984,33.65235900878906,33100,0.0,
2013-11-14 00:00:00+00:00,35.790000915527344,35.91999816894531,35.72999954223633,33.62422561645508,25300,0.0,
2013-11-15 00:00:00+00:00,35.79999923706055,35.95000076293945,35.79999923706055,33.689884185791016,11100,0.0,
2013-11-18 00:00:00+00:00,35.84000015258789,36.040000915527344,35.83000183105469,33.73678207397461,29300,0.0,
2013-11-19 00:00:00+00:00,35.90999984741211,36.0099983215332,35.90999984741211,33.74613571166992,23000,0.0,
2013-11-20 00:00:00+00:00,36.02999877929688,36.02999877929688,35.75,33.586708068847656,43400,0.0,
2013-11-21 00:00:00+00:00,35.709999084472656,35.7599983215332,35.709999084472656,33.50228500366211,15400,0.0,
2013-11-22 00:00:00+00:00,35.81999969482422,35.880001068115234,35.79999923706055,33.633602142333984,17000,0.0,
2013-11-25 00:00:00+00:00,35.77000045776367,35.790000915527344,35.70000076293945,33.56794738769531,4600,0.0,
2013-11-26 00:00:00+00:00,35.810001373291016,35.90999984741211,35.810001373291016,33.68048858642578,11500,0.0,
2013-11-27 00:00:00+00:00,35.79999923706055,35.79999923706055,35.75,33.577335357666016,13000,0.0,
2013-11-29 00:00:00+00:00,35.83000183105469,35.9900016784668,35.81999969482422,33.596099853515625,10200,0.0,
2013-12-02 00:00:00+00:00,35.70000076293945,35.70000076293945,35.630001068115234,33.45539093017578,321700,0.0,
2013-12-03 00:00:00+00:00,35.77000045776367,35.810001373291016,35.70000076293945,33.549190521240234,59600,0.0,
2013-12-04 00:00:00+00:00,35.650001525878906,35.77000045776367,35.619998931884766,33.51167297363281,34100,0.0,
2013-12-05 00:00:00+00:00,35.790000915527344,35.939998626708984,35.77000045776367,33.605472564697266,16500,0.0,
2013-12-06 00:00:00+00:00,35.849998474121094,35.939998626708984,35.81999969482422,33.605472564697266,42600,0.0,
2013-12-09 00:00:00+00:00,35.9900016784668,35.9900016784668,35.880001068115234,33.727394104003906,115900,0.0,
2013-12-10 00:00:00+00:00,36.02000045776367,36.11000061035156,35.9900016784668,33.8305778503418,17800,0.0,
2013-12-11 00:00:00+00:00,36.150001525878906,36.150001525878906,36.0099983215332,33.80241775512695,35400,0.0,
2013-12-12 00:00:00+00:00,35.90999984741211,36.0,35.84000015258789,33.6711311340332,12500,0.0,
2013-12-13 00:00:00+00:00,35.93000030517578,35.95000076293945,35.83000183105469,33.69926452636719,31600,0.0,
2013-12-16 00:00:00+00:00,35.959999084472656,35.9900016784668,35.90999984741211,33.689884185791016,48200,0.0,
2013-12-17 00:00:00+00:00,35.93000030517578,35.970001220703125,35.90999984741211,33.727394104003906,47900,0.0,
2013-12-18 00:00:00+00:00,35.939998626708984,36.43000030517578,35.75,33.53043746948242,10100,0.0,
2013-12-19 00:00:00+00:00,35.63999938964844,35.7599983215332,35.619998931884766,33.48353576660156,55300,0.0,
2013-12-20 00:00:00+00:00,35.70000076293945,35.7400016784668,35.63999938964844,33.47415542602539,37700,0.0,
2013-12-23 00:00:00+00:00,35.790000915527344,35.79999923706055,35.65999984741211,33.44601058959961,30400,0.0,
2013-12-24 00:00:00+00:00,35.63999938964844,35.7599983215332,35.63999938964844,33.50228500366211,11200,0.0,
2013-12-26 00:00:00+00:00,35.650001525878906,35.75,35.619998931884766,33.53043746948242,15900,0.0,
2013-12-27 00:00:00+00:00,35.720001220703125,35.77000045776367,35.65999984741211,33.50319290161133,8400,0.031,
2013-12-30 00:00:00+00:00,35.810001373291016,35.869998931884766,35.79999923706055,33.634647369384766,13900,0.0,
2013-12-31 00:00:00+00:00,35.779998779296875,35.880001068115234,35.709999084472656,33.625247955322266,25200,0.0,
2014-01-02 00:00:00+00:00,35.689998626708984,35.689998626708984,35.61000061035156,33.47504425048828,19600,0.0,
2014-01-03 00:00:00+00:00,35.56999969482422,35.619998931884766,35.5099983215332,33.33424377441406,154100,0.0,
2014-01-06 00:00:00+00:00,35.599998474121094,35.689998626708984,35.56999969482422,33.418739318847656,44900,0.0,
2014-01-07 00:00:00+00:00,35.560001373291016,35.619998931884766,35.54999923706055,33.390567779541016,13000,0.0,
2014-01-08 00:00:00+00:00,35.5,35.5099983215332,35.40999984741211,33.29668426513672,46800,0.0,
2014-01-09 00:00:00+00:00,35.5099983215332,35.560001373291016,35.470001220703125,33.38116455078125,14300,0.0,
2014-01-10 00:00:00+00:00,35.619998931884766,35.7599983215332,35.619998931884766,33.56891250610352,13700,0.0,
2014-01-13 00:00:00+00:00,35.77000045776367,35.84000015258789,35.75,33.634647369384766,21200,0.0,
2014-01-14 00:00:00+00:00,35.689998626708984,35.75,35.689998626708984,33.51261138916016,25900,0.0,
2014-01-15 00:00:00+00:00,35.52000045776367,35.56999969482422,35.459999084472656,33.32485580444336,13600,0.0,
2014-01-16 00:00:00+00:00,35.61000061035156,35.61000061035156,35.470001220703125,33.390567779541016,23400,0.0,
2014-01-17 00:00:00+00:00,35.5099983215332,35.5099983215332,35.41999816894531,33.25914764404297,21200,0.0,
2014-01-21 00:00:00+00:00,35.54999923706055,35.54999923706055,35.45000076293945,33.28730773925781,13200,0.0,
2014-01-22 00:00:00+00:00,35.459999084472656,35.5,35.400001525878906,33.277923583984375,26400,0.0,
2014-01-23 00:00:00+00:00,35.59000015258789,35.7400016784668,35.59000015258789,33.550140380859375,14900,0.0,
2014-01-24 00:00:00+00:00,35.650001525878906,35.650001525878906,35.599998474121094,33.44688415527344,162400,0.0,
2014-01-27 00:00:00+00:00,35.650001525878906,35.65999984741211,35.61000061035156,33.42811584472656,81200,0.0,
2014-01-28 00:00:00+00:00,35.650001525878906,35.689998626708984,35.54999923706055,33.40933609008789,41200,0.0,
2014-01-29 00:00:00+00:00,35.7400016784668,35.7400016784668,35.59000015258789,33.4374885559082,23500,0.0,
2014-01-30 00:00:00+00:00,35.439998626708984,35.4900016784668,35.41999816894531,33.268516540527344,29300,0.0,
2014-01-31 00:00:00+00:00,35.400001525878906,35.45000076293945,35.36000061035156,33.277923583984375,92200,0.0,
2014-02-03 00:00:00+00:00,35.43000030517578,35.54999923706055,35.43000030517578,33.371788024902344,17900,0.0,
2014-02-04 00:00:00+00:00,35.560001373291016,35.58000183105469,35.52000045776367,33.362422943115234,57500,0.0,
2014-02-05 00:00:00+00:00,35.54999923706055,35.63999938964844,35.52000045776367,33.44688415527344,62000,0.0,
2014-02-06 00:00:00+00:00,35.66999816894531,35.779998779296875,35.63999938964844,33.45627975463867,399900,0.0,
2014-02-07 00:00:00+00:00,35.65999984741211,35.75,35.63999938964844,33.55952835083008,22100,0.0,
2014-02-10 00:00:00+00:00,35.70000076293945,35.75,35.70000076293945,33.54076385498047,15900,0.0,
2014-02-11 00:00:00+00:00,35.630001068115234,35.790000915527344,35.630001068115234,33.56891250610352,12600,0.0,
2014-02-12 00:00:00+00:00,35.66999816894531,35.720001220703125,35.66999816894531,33.51261138916016,12600,0.0,
2014-02-13 00:00:00+00:00,35.93000030517578,35.93000030517578,35.81999969482422,33.68159484863281,15200,0.0,
2014-02-14 00:00:00+00:00,35.959999084472656,35.970001220703125,35.91999816894531,33.728511810302734,19800,0.0,
2014-02-18 00:00:00+00:00,36.0,36.02000045776367,35.97999954223633,33.79422378540039,220100,0.0,
2014-02-19 00:00:00+00:00,35.959999084472656,35.97999954223633,35.86000061035156,33.69094467163086,31700,0.0,
2014-02-20 00:00:00+00:00,35.7400016784668,35.88999938964844,35.7400016784668,33.69094467163086,13000,0.0,
2014-02-21 00:00:00+00:00,35.79999923706055,35.88999938964844,35.79999923706055,33.67219161987305,13000,0.0,
2014-02-24 00:00:00+00:00,35.88999938964844,35.95000076293945,35.86000061035156,33.74728012084961,90500,0.0,
2014-02-25 00:00:00+00:00,36.0,36.02000045776367,35.93000030517578,33.79422378540039,10500,0.0,
2014-02-26 00:00:00+00:00,35.90999984741211,35.90999984741211,35.810001373291016,33.662776947021484,16900,0.0,
2014-02-27 00:00:00+00:00,35.88999938964844,35.959999084472656,35.869998931884766,33.728511810302734,24200,0.0,
2014-02-28 00:00:00+00:00,36.04999923706055,36.150001525878906,36.04999923706055,33.90686798095703,5900,0.0,
2014-03-03 00:00:00+00:00,36.06999969482422,36.13999938964844,35.97999954223633,33.8036003112793,42800,0.0,
2014-03-04 00:00:00+00:00,36.0099983215332,36.0099983215332,35.93000030517578,33.766056060791016,20000,0.0,
2014-03-05 00:00:00+00:00,36.0,36.02999877929688,35.91999816894531,33.79422378540039,23100,0.0,
2014-03-06 00:00:00+00:00,36.150001525878906,36.18000030517578,36.06999969482422,33.9256477355957,20000,0.0,
2014-03-07 00:00:00+00:00,36.09000015258789,36.13999938964844,36.06999969482422,33.888084411621094,28800,0.0,
2014-03-10 00:00:00+00:00,36.0,36.11000061035156,36.0,33.888084411621094,20500,0.0,
2014-03-11 00:00:00+00:00,35.93000030517578,36.06999969482422,35.93000030517578,33.77541732788086,342300,0.0,
2014-03-12 00:00:00+00:00,36.040000915527344,36.09000015258789,36.02999877929688,33.85993194580078,13700,0.0,
2014-03-13 00:00:00+00:00,36.20000076293945,36.220001220703125,36.08000183105469,33.9256477355957,16000,0.0,
2014-03-14 00:00:00+00:00,36.220001220703125,36.25,36.20000076293945,33.981964111328125,10600,0.0,
2014-03-17 00:00:00+00:00,36.20000076293945,36.29999923706055,36.20000076293945,34.00072479248047,44600,0.0,
2014-03-18 00:00:00+00:00,36.25,36.29999923706055,36.22999954223633,34.04769515991211,26700,0.0,
2014-03-19 00:00:00+00:00,36.25,36.25,35.93000030517578,33.766056060791016,17400,0.0,
2014-03-20 00:00:00+00:00,35.880001068115234,35.91999816894531,35.84000015258789,33.69094467163086,23400,0.0,
2014-03-21 00:00:00+00:00,35.90999984741211,35.959999084472656,35.90999984741211,33.756675720214844,14900,0.0,
2014-03-24 00:00:00+00:00,35.93000030517578,36.06999969482422,35.88999938964844,33.83176803588867,232600,0.0,
2014-03-25 00:00:00+00:00,36.0,36.06999969482422,35.95000076293945,33.81300354003906,10200,0.0,
2014-03-26 00:00:00+00:00,35.97999954223633,36.060001373291016,35.97999954223633,33.83176803588867,8500,0.0,
2014-03-27 00:00:00+00:00,36.02000045776367,36.06999969482422,36.0,33.8036003112793,12100,0.0,
2014-03-28 00:00:00+00:00,36.0099983215332,36.0099983215332,35.95000076293945,33.756675720214844,9000,0.0,
2014-03-31 00:00:00+00:00,35.5,36.06999969482422,35.5,33.81300354003906,14100,0.0,
2014-04-01 00:00:00+00:00,36.0099983215332,36.040000915527344,36.0,33.82237243652344,19700,0.0,
2014-04-02 00:00:00+00:00,35.97999954223633,35.97999954223633,35.90999984741211,33.728511810302734,20000,0.0,
2014-04-03 00:00:00+00:00,35.86000061035156,35.88999938964844,35.83000183105469,33.653419494628906,22300,0.0,
2014-04-04 00:00:00+00:00,35.91999816894531,35.959999084472656,35.900001525878906,33.71910095214844,14400,0.0,
2014-04-07 00:00:00+00:00,36.25,36.25,35.9900016784668,33.841156005859375,28400,0.0,
2014-04-08 00:00:00+00:00,36.209999084472656,36.310001373291016,36.20000076293945,34.06644058227539,22200,0.0,
2014-04-09 00:00:00+00:00,36.45000076293945,36.45000076293945,36.220001220703125,34.150936126708984,46200,0.0,
2014-04-10 00:00:00+00:00,36.33000183105469,36.470001220703125,36.33000183105469,34.1978759765625,20300,0.0,
2014-04-11 00:00:00+00:00,36.43999862670898,36.45000076293945,36.380001068115234,34.16032791137695,14200,0.0,
2014-04-14 00:00:00+00:00,36.540000915527344,36.540000915527344,36.27000045776367,34.09461212158203,6100,0.0,
2014-04-15 00:00:00+00:00,36.25,36.290000915527344,36.22999954223633,34.05706024169922,12300,0.0,
2014-04-16 00:00:00+00:00,36.2400016784668,36.27999877929688,36.209999084472656,33.99135208129883,172300,0.0,
2014-04-17 00:00:00+00:00,36.2599983215332,36.29999923706055,36.13999938964844,33.9256477355957,20600,0.0,
2014-04-21 00:00:00+00:00,35.720001220703125,36.2400016784668,35.720001220703125,33.95379638671875,17700,0.0,
2014-04-22 00:00:00+00:00,36.38999938964844,36.38999938964844,36.16999816894531,33.95379638671875,11000,0.0,
2014-04-23 00:00:00+00:00,36.25,36.25,36.16999816894531,33.99135208129883,15400,0.0,
2014-04-24 00:00:00+00:00,36.209999084472656,36.2400016784668,36.18999862670898,34.01951599121094,18600,0.0,
2014-04-25 00:00:00+00:00,36.209999084472656,36.27999877929688,36.18999862670898,34.02890396118164,6000,0.0,
2014-04-28 00:00:00+00:00,36.290000915527344,36.290000915527344,36.220001220703125,34.02890396118164,17700,0.0,
2014-04-29 00:00:00+00:00,36.0,36.2400016784668,36.0,34.00072479248047,11200,0.0,
2014-04-30 00:00:00+00:00,36.29999923706055,36.36000061035156,36.29999923706055,34.132179260253906,13800,0.0,
2014-05-01 00:00:00+00:00,36.34000015258789,36.369998931884766,36.310001373291016,34.09461212158203,94400,0.0,
2014-05-02 00:00:00+00:00,36.41999816894531,36.41999816894531,35.970001220703125,34.122772216796875,51600,0.0,
2014-05-05 00:00:00+00:00,36.38999938964844,36.43000030517578,36.36000061035156,34.16032791137695,19500,0.0,
2014-05-06 00:00:00+00:00,36.38999938964844,36.560001373291016,36.38999938964844,34.30112838745117,20300,0.0,
2014-05-07 00:00:00+00:00,36.4900016784668,36.560001373291016,36.4900016784668,34.26359176635742,35700,0.0,
2014-05-08 00:00:00+00:00,36.540000915527344,36.54999923706055,36.4900016784668,34.29175567626953,30200,0.0,
2014-05-09 00:00:00+00:00,36.83000183105469,36.83000183105469,36.310001373291016,34.11338806152344,79300,0.0,
2014-05-12 00:00:00+00:00,36.33000183105469,36.33000183105469,36.27000045776367,34.075836181640625,43200,0.0,
2014-05-13 00:00:00+00:00,36.29999923706055,36.29999923706055,36.220001220703125,34.01951599121094,11800,0.0,
2014-05-14 00:00:00+00:00,36.290000915527344,36.31999969482422,36.2599983215332,34.04769515991211,37300,0.0,
2014-05-15 00:00:00+00:00,36.2599983215332,36.34000015258789,36.25,34.06644058227539,77000,0.0,
